hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.997756,0.002244,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,0.000671,1.1e-05,0.999307,2e-06,9e-06,0.0
Hospital_14,289,2,2,0.000924,4e-06,0.999056,3e-06,1.3e-05,1e-06
Hospital_14,290,2,2,0.000212,3e-06,0.99972,3.1e-05,3.2e-05,1e-06
Hospital_14,291,2,2,0.001308,4e-06,0.998632,1.7e-05,3.6e-05,2e-06
Hospital_14,292,2,2,0.001133,3e-06,0.998841,5e-06,1.6e-05,0.0
Hospital_14,293,2,2,6.8e-05,2e-06,0.999872,3.7e-05,1.8e-05,2e-06
Hospital_14,294,2,2,0.002092,5e-06,0.997875,7e-06,2e-05,1e-06
Hospital_14,295,2,2,3.6e-05,1e-06,0.99994,1.6e-05,6e-06,0.0
Hospital_14,296,2,2,9e-06,1e-06,0.999975,8e-06,6e-06,0.0
Hospital_14,297,2,2,0.000178,4e-06,0.999772,1.9e-05,2.6e-05,1e-06
Hospital_14,298,2,2,7e-06,2e-06,0.999973,1e-05,8e-06,0.0
Hospital_14,299,2,2,9.8e-05,2e-06,0.999865,1.6e-05,1.7e-05,1e-06
Hospital_14,300,2,2,2.1e-05,2e-06,0.999933,2.7e-05,1.5e-05,2e-06
Hospital_14,301,2,2,8e-06,2e-06,0.999962,1.6e-05,1.2e-05,1e-06
Hospital_14,302,2,2,0.000155,8e-06,0.999819,3e-06,1.4e-05,0.0
Hospital_14,303,2,2,0.000449,7e-06,0.999291,0.000132,0.000116,5e-06
Hospital_14,304,2,2,0.000216,5e-06,0.999704,3.6e-05,3.7e-05,2e-06
Hospital_14,305,2,2,2.6e-05,7e-06,0.999945,5e-06,1.7e-05,0.0
Hospital_14,306,2,2,0.000603,7e-06,0.999236,7.2e-05,8e-05,2e-06
Hospital_14,307,2,2,0.00017,4e-06,0.999755,3.4e-05,3.5e-05,2e-06
Hospital_14,308,2,2,0.000249,6e-06,0.999657,4.1e-05,4.4e-05,2e-06
Hospital_14,309,2,2,4.3e-05,3e-06,0.999852,6.3e-05,3.3e-05,5e-06
Hospital_14,310,2,2,2.3e-05,2e-06,0.999951,1.3e-05,1.1e-05,0.0
Hospital_14,311,2,2,0.000148,4e-06,0.999812,1.7e-05,2e-05,1e-06
Hospital_14,312,2,2,3.7e-05,1e-05,0.999927,4e-06,2.2e-05,0.0
Hospital_14,313,2,2,8.9e-05,1.6e-05,0.999854,5e-06,3.6e-05,0.0
Hospital_14,314,2,2,0.000753,8e-06,0.999142,3.8e-05,5.7e-05,2e-06
Hospital_14,315,2,2,0.000314,6e-06,0.999628,2.2e-05,2.9e-05,1e-06
Hospital_14,316,2,2,9e-06,5e-06,0.999976,2e-06,8e-06,0.0
Hospital_14,317,2,2,4.5e-05,1e-06,0.999931,1.7e-05,5e-06,0.0
Hospital_14,318,2,2,1.6e-05,1e-06,0.99997,1e-05,3e-06,0.0
Hospital_14,319,2,2,1.1e-05,2e-06,0.999982,3e-06,3e-06,0.0
Hospital_14,320,2,2,0.000266,4e-06,0.999702,1.3e-05,1.5e-05,1e-06
Hospital_14,321,2,2,0.000564,8e-06,0.999406,4e-06,1.7e-05,0.0
Hospital_14,322,2,2,0.000101,3e-06,0.999866,1.2e-05,1.7e-05,1e-06
Hospital_14,323,2,2,0.000381,6e-06,0.999575,1.5e-05,2.2e-05,1e-06
Hospital_14,324,2,2,0.00082,1e-05,0.999054,3.7e-05,7.7e-05,2e-06
Hospital_14,325,2,2,0.000878,6e-06,0.999101,3e-06,1.1e-05,0.0
Hospital_14,326,2,2,0.001361,8e-06,0.998608,6e-06,1.7e-05,0.0
Hospital_14,327,2,2,0.000906,5e-06,0.999038,2.3e-05,2.7e-05,1e-06
Hospital_14,328,2,2,0.000426,5e-06,0.999536,1.4e-05,1.8e-05,1e-06
Hospital_14,329,2,2,2.1e-05,1e-06,0.999969,6e-06,4e-06,0.0
Hospital_14,330,2,2,4.1e-05,2e-06,0.999922,2.1e-05,1.4e-05,1e-06
Hospital_14,331,2,2,0.000364,4e-06,0.999624,1e-06,7e-06,0.0
Hospital_14,332,2,2,0.000502,3e-06,0.999457,1.3e-05,2.4e-05,1e-06
Hospital_14,333,2,2,3.7e-05,1e-06,0.999949,9e-06,4e-06,0.0
Hospital_14,334,2,2,7.8e-05,2e-06,0.99988,2.4e-05,1.5e-05,1e-06
Hospital_14,335,2,2,0.001099,8e-06,0.998794,2.9e-05,6.6e-05,3e-06
Hospital_14,336,2,2,2.7e-05,1e-06,0.999967,3e-06,2e-06,0.0
Hospital_14,337,2,2,8.9e-05,1e-06,0.999905,1e-06,3e-06,0.0
Hospital_14,338,2,2,0.000555,3e-06,0.999436,1e-06,5e-06,0.0
Hospital_14,339,2,2,0.000428,5e-06,0.999551,5e-06,1.1e-05,0.0
Hospital_14,340,2,2,0.000149,2e-06,0.999813,1.8e-05,1.8e-05,0.0
Hospital_14,341,2,2,3.6e-05,1e-06,0.999924,2.1e-05,1.6e-05,1e-06
Hospital_14,342,2,2,0.00019,3e-06,0.999791,3e-06,1.3e-05,0.0
Hospital_14,343,2,2,8.3e-05,2e-06,0.999878,1.6e-05,1.9e-05,2e-06
Hospital_14,344,2,2,0.000109,2e-06,0.999855,1.4e-05,1.9e-05,0.0
Hospital_14,345,2,2,0.000112,2e-06,0.999862,1e-05,1.4e-05,1e-06
Hospital_14,346,2,2,5.2e-05,2e-06,0.999881,3.9e-05,2.4e-05,1e-06
Hospital_14,347,2,2,0.003226,1.9e-05,0.9963,0.000117,0.000334,6e-06
Hospital_14,348,2,2,0.001528,1.2e-05,0.998222,6.9e-05,0.000165,4e-06
Hospital_14,349,2,2,7.5e-05,2e-06,0.999897,1.4e-05,1.2e-05,0.0
Hospital_14,350,2,2,0.000561,4e-06,0.999362,2.7e-05,4.6e-05,1e-06
Hospital_14,351,2,2,0.000138,2e-06,0.999805,2.8e-05,2.6e-05,0.0
Hospital_14,352,2,2,0.000475,5e-06,0.999431,2.8e-05,5.9e-05,1e-06
Hospital_14,353,2,2,0.000187,2e-06,0.999762,2.5e-05,2.3e-05,0.0
Hospital_14,354,2,2,0.000371,3e-06,0.999566,2.5e-05,3.5e-05,0.0
Hospital_14,355,2,2,8.2e-05,4e-06,0.999906,2e-06,7e-06,0.0
Hospital_14,356,2,2,0.000364,3e-06,0.999565,2.8e-05,3.9e-05,1e-06
Hospital_14,357,2,2,0.000472,5e-06,0.999432,3e-05,6e-05,1e-06
Hospital_14,358,2,2,0.001162,1.2e-05,0.998583,6.6e-05,0.000174,4e-06
Hospital_14,359,2,2,6.5e-05,2e-06,0.999875,3.1e-05,2.4e-05,3e-06
Hospital_14,360,2,2,0.000114,5e-06,0.999872,2e-06,7e-06,0.0
Hospital_14,361,2,2,6.9e-05,1e-06,0.999885,2.8e-05,1.6e-05,0.0
Hospital_14,362,2,2,0.000109,3e-06,0.999837,2.3e-05,2.7e-05,1e-06
Hospital_14,363,2,2,0.001108,1.2e-05,0.998632,6.6e-05,0.000179,4e-06
Hospital_14,364,2,2,0.000166,3e-06,0.999774,2.4e-05,3.1e-05,2e-06
Hospital_14,365,2,2,0.000418,9e-06,0.999336,0.000104,0.000127,8e-06
Hospital_14,366,2,2,0.000107,4e-06,0.999802,4.4e-05,4e-05,3e-06
Hospital_14,367,2,2,4e-05,1e-06,0.999938,1.2e-05,9e-06,0.0
Hospital_14,368,2,2,5.1e-05,3e-06,0.999897,2.5e-05,2.3e-05,1e-06
Hospital_14,369,2,2,0.001954,1.2e-05,0.997667,0.000147,0.000216,4e-06
Hospital_14,370,2,2,1.7e-05,2e-06,0.999946,1.7e-05,1.7e-05,2e-06
Hospital_14,371,2,2,0.000113,2e-06,0.999819,4.6e-05,1.9e-05,1e-06
Hospital_14,372,2,2,0.000165,2e-06,0.999779,3.7e-05,1.6e-05,1e-06
Hospital_14,373,2,2,0.000112,2e-06,0.999822,4.6e-05,1.7e-05,2e-06
Hospital_14,374,2,2,0.000168,5e-06,0.999758,3.5e-05,3.4e-05,1e-06
Hospital_14,375,2,2,0.000111,2e-06,0.999834,4.1e-05,1.2e-05,0.0
Hospital_14,376,2,2,0.000147,5e-06,0.999783,3.4e-05,3e-05,1e-06
Hospital_14,377,2,2,8.2e-05,1e-06,0.999881,1.8e-05,1.7e-05,1e-06
Hospital_14,378,2,2,0.000234,7e-06,0.999739,3e-06,1.8e-05,0.0
Hospital_14,379,2,2,0.000139,1e-06,0.99983,1.4e-05,1.5e-05,1e-06
Hospital_14,380,2,2,0.000125,2e-06,0.999856,8e-06,9e-06,0.0
Hospital_14,381,2,2,0.000132,1e-06,0.999833,1.6e-05,1.6e-05,1e-06
Hospital_14,382,2,2,0.000119,2e-06,0.999801,4.6e-05,3.1e-05,1e-06
Hospital_14,383,2,2,9.6e-05,1e-06,0.999812,5.7e-05,3.2e-05,2e-06
Hospital_14,384,2,2,0.000123,2e-06,0.999802,4.4e-05,2.9e-05,2e-06
Hospital_14,385,2,2,3.6e-05,1e-06,0.999942,1.2e-05,1e-05,0.0
Hospital_14,386,2,2,0.000129,1e-06,0.999834,1.7e-05,1.8e-05,1e-06
Hospital_14,387,2,2,0.000181,1e-06,0.999789,9e-06,1.9e-05,1e-06
Hospital_14,388,4,4,8e-06,2e-06,4e-06,0.166554,0.833429,4e-06
Hospital_14,389,4,3,2e-06,1e-06,6e-06,0.814998,0.184993,1e-06
Hospital_14,390,4,4,1.7e-05,1e-06,2e-06,0.006876,0.99301,9.3e-05
Hospital_14,391,4,4,5e-06,1e-06,1e-06,0.031565,0.968428,2e-06
Hospital_14,392,4,4,1e-06,0.0,0.0,0.012727,0.987271,0.0
Hospital_14,393,4,4,1.5e-05,1.7e-05,0.000109,0.347262,0.652577,1.9e-05
Hospital_14,394,4,4,6.1e-05,4e-05,0.000439,0.413956,0.585172,0.000333
Hospital_14,395,4,4,0.0,0.0,0.0,0.259856,0.740143,0.0
Hospital_14,396,4,4,1.6e-05,0.0,1e-06,0.00053,0.999448,5e-06
Hospital_14,397,4,4,6.9e-05,4e-06,6e-06,0.026174,0.973661,8.6e-05
Hospital_14,398,4,4,5.4e-05,2e-06,1e-06,0.001397,0.998468,7.7e-05
Hospital_14,399,4,4,0.000157,3e-06,2e-06,0.002706,0.997066,6.6e-05
Hospital_14,400,4,4,1e-06,0.0,0.0,0.003163,0.996836,0.0
Hospital_14,401,4,4,7e-06,0.0,0.0,0.025935,0.974054,2e-06
Hospital_14,402,4,4,2e-06,0.0,0.0,0.013859,0.986138,1e-06
Hospital_14,403,4,4,0.004567,0.000464,0.002714,0.075315,0.910552,0.006388
Hospital_14,404,4,3,8e-06,6e-06,5.3e-05,0.892149,0.107781,2e-06
Hospital_14,405,4,4,0.000485,8.6e-05,9.1e-05,0.03233,0.966918,9e-05
Hospital_14,406,4,4,4e-06,0.0,0.0,0.002989,0.997005,1e-06
Hospital_14,407,4,4,6e-06,0.0,0.0,0.002278,0.997715,1e-06
Hospital_14,408,4,4,1e-06,0.0,0.0,0.000404,0.999595,0.0
Hospital_14,409,4,4,7e-06,0.0,0.0,0.000286,0.999706,1e-06
Hospital_14,410,4,4,1e-06,0.0,0.0,0.000305,0.999693,1e-06
Hospital_14,411,4,4,1e-06,0.0,0.0,0.001229,0.998769,0.0
Hospital_14,412,4,4,1e-06,0.0,0.0,0.021537,0.978461,0.0
Hospital_14,413,4,4,0.0,0.0,9e-06,0.139861,0.86013,0.0
Hospital_14,414,4,3,6.6e-05,8e-06,9.9e-05,0.906752,0.092917,0.000157
Hospital_14,415,4,4,0.0,0.0,0.0,0.020857,0.979142,1e-06
Hospital_14,416,4,4,2.7e-05,2e-06,6.6e-05,0.046631,0.953263,1e-05
Hospital_14,417,4,4,1e-06,0.0,0.0,0.00228,0.997719,0.0
Hospital_14,418,4,4,0.0,0.0,0.0,0.005628,0.994372,0.0
Hospital_14,419,4,4,0.0,0.0,0.0,0.004459,0.995541,0.0
Hospital_14,420,4,4,4.7e-05,0.0,0.0,0.000501,0.999446,5e-06
Hospital_14,421,4,4,2e-05,2e-06,1e-06,0.001543,0.998388,4.7e-05
Hospital_14,422,4,4,7e-06,1e-06,2e-06,0.15227,0.847718,2e-06
Hospital_14,423,4,4,3e-06,0.0,0.0,0.000375,0.999616,6e-06
Hospital_14,424,4,4,1e-05,1e-06,0.0,0.005535,0.994449,4e-06
Hospital_14,425,4,4,5e-06,3e-06,1.4e-05,0.408455,0.59152,4e-06
Hospital_14,426,4,4,1e-06,0.0,0.0,0.002871,0.997128,0.0
Hospital_14,427,4,4,2e-06,0.0,0.0,0.000685,0.999313,0.0
Hospital_14,428,4,4,1e-06,0.0,0.0,0.001238,0.998759,1e-06
Hospital_14,429,4,4,2e-06,0.0,0.0,0.005795,0.994201,1e-06
Hospital_14,430,4,4,1.1e-05,0.0,0.0,0.001178,0.998809,1e-06
Hospital_14,431,4,4,4e-06,0.0,0.0,0.000499,0.999496,0.0
Hospital_14,432,4,4,9e-06,0.0,0.0,0.006423,0.993567,1e-06
Hospital_14,433,4,4,0.000105,5e-06,2e-05,0.007103,0.991235,0.001532
Hospital_14,434,4,3,5e-06,2e-06,1.1e-05,0.816466,0.183513,3e-06
Hospital_14,435,4,4,3.3e-05,0.0,0.0,0.000283,0.999672,1.2e-05
Hospital_14,436,4,4,4e-06,0.0,0.0,0.036044,0.96395,2e-06
Hospital_14,437,4,4,3e-06,0.0,0.0,0.050329,0.949664,3e-06
Hospital_14,438,4,5,0.103741,0.00025,0.000109,0.026681,0.328545,0.540673
Hospital_14,439,4,4,3e-06,0.0,0.0,0.002658,0.997339,0.0
Hospital_14,440,4,4,1e-06,0.0,0.0,0.076654,0.923344,1e-06
Hospital_14,441,4,4,3e-06,0.0,0.0,0.00409,0.995907,0.0
Hospital_14,442,4,3,1e-06,0.0,2e-06,0.66503,0.334966,1e-06
Hospital_14,443,4,4,0.000734,2.1e-05,0.000168,0.013155,0.983496,0.002426
Hospital_14,444,4,4,1e-06,0.0,0.0,0.000392,0.999607,0.0
Hospital_14,445,4,4,4.9e-05,3e-06,0.000124,0.015889,0.983911,2.5e-05
Hospital_14,446,4,4,2.1e-05,1e-06,1e-06,0.003828,0.996141,8e-06
Hospital_14,447,4,4,2e-06,0.0,0.0,0.034598,0.965399,1e-06
Hospital_14,448,4,4,0.000117,1e-06,1e-06,0.000766,0.999083,3.1e-05
Hospital_14,449,4,4,1e-06,0.0,0.0,0.000475,0.999524,0.0
Hospital_14,450,4,4,1e-06,0.0,0.0,0.000476,0.999522,0.0
Hospital_14,451,4,4,0.000113,5e-06,8e-06,0.016615,0.983156,0.000103
Hospital_14,452,4,4,1.7e-05,1e-06,0.0,0.000902,0.999055,2.5e-05
Hospital_14,453,4,4,3e-06,0.0,1e-06,0.050879,0.949116,1e-06
Hospital_14,454,4,4,4e-06,0.0,0.0,0.004892,0.995097,7e-06
Hospital_14,455,4,4,0.001036,0.00127,0.005848,0.237225,0.753783,0.000838
Hospital_14,456,4,4,4e-06,0.0,0.0,0.001038,0.998957,1e-06
Hospital_14,457,4,4,3e-06,0.0,0.0,0.002365,0.997632,0.0
Hospital_14,458,4,4,8e-06,0.0,1e-06,0.019615,0.980375,0.0
Hospital_14,459,4,4,7.5e-05,0.0,1e-06,0.000569,0.999347,8e-06
Hospital_14,460,4,4,2e-06,1e-06,7e-06,0.496735,0.503254,1e-06
Hospital_14,461,4,4,1e-06,0.0,0.0,0.000894,0.999106,0.0
Hospital_14,462,4,4,7e-06,0.0,0.0,0.005673,0.994318,2e-06
Hospital_14,463,4,4,0.0,0.0,0.000336,0.151025,0.848637,1e-06
Hospital_14,464,4,4,1e-06,0.0,0.0,0.01647,0.983528,1e-06
Hospital_14,465,4,4,4.7e-05,4e-06,1e-05,0.073971,0.925852,0.000116
Hospital_14,466,4,4,2.6e-05,0.0,0.0,0.000657,0.999278,3.8e-05
Hospital_14,467,4,4,1.4e-05,0.0,0.0,0.000544,0.999421,2.1e-05
Hospital_14,468,4,4,5.5e-05,6e-06,5.1e-05,0.032787,0.964166,0.002935
Hospital_14,469,4,4,5.5e-05,5e-06,0.000154,0.03306,0.966476,0.00025
Hospital_14,470,4,4,0.004639,4.1e-05,0.000537,0.015553,0.978742,0.000488
Hospital_14,471,4,4,2e-06,0.0,0.0,0.000897,0.9991,1e-06
Hospital_14,472,4,4,8e-06,0.0,0.0,0.005795,0.994194,2e-06
Hospital_14,473,4,4,0.0,0.0,0.0,0.376245,0.623755,0.0
Hospital_14,474,4,4,2.6e-05,0.000445,0.086542,0.267516,0.645232,0.00024
Hospital_14,475,4,4,2e-06,0.0,0.0,0.001041,0.998957,0.0
Hospital_14,476,4,4,5e-06,0.0,0.0,0.002972,0.997021,2e-06
Hospital_14,477,4,4,1e-06,0.0,0.0,0.001505,0.998493,0.0
Hospital_14,478,4,4,0.000114,5e-06,8e-06,0.006176,0.993506,0.000191
Hospital_14,479,4,4,8e-06,0.0,0.0,0.000289,0.999701,2e-06
Hospital_14,480,4,4,6e-06,1e-06,3e-06,0.270625,0.72936,5e-06
Hospital_14,481,4,4,1.5e-05,0.0,0.0,0.000571,0.99941,4e-06
Hospital_14,482,4,4,2e-06,0.0,0.0,0.032479,0.967517,2e-06
Hospital_14,483,4,4,1e-06,0.0,0.0,0.004731,0.995268,0.0
Hospital_14,484,4,4,2e-06,0.0,0.0,0.000979,0.999017,1e-06
Hospital_14,485,4,4,2e-06,0.0,0.0,0.000929,0.999067,2e-06
Hospital_14,486,4,4,1e-06,0.0,0.0,0.002332,0.997666,1e-06
Hospital_14,487,4,4,4.1e-05,5e-06,1.5e-05,0.066878,0.932978,8.4e-05
Hospital_14,488,5,5,5.8e-05,1e-06,3e-06,2.7e-05,0.0,0.99991
Hospital_14,489,5,5,0.00041,1.2e-05,3.8e-05,0.000121,2e-06,0.999417
Hospital_14,490,5,5,0.127563,0.000175,5.5e-05,0.001758,0.005347,0.865103
Hospital_14,491,5,5,0.07395,5e-06,1e-06,0.001656,0.113297,0.811091
Hospital_14,492,5,5,0.119355,4e-06,0.0,0.001351,0.062772,0.816518
Hospital_14,493,5,5,4e-05,7e-06,0.000912,5.2e-05,7e-06,0.998981
Hospital_14,494,5,5,0.004231,0.0,0.0,0.000508,0.000255,0.995006
Hospital_14,495,5,0,0.641685,6.4e-05,3.5e-05,0.006078,0.047754,0.304385
Hospital_14,496,5,5,0.004299,1e-06,0.0,0.00034,0.00013,0.99523
Hospital_14,497,5,5,2.8e-05,3e-06,3.7e-05,0.000109,4e-05,0.999783
Hospital_14,498,5,5,7.1e-05,4e-06,1.6e-05,0.000237,0.000205,0.999467
Hospital_14,499,5,5,0.278355,3.5e-05,1.4e-05,0.004754,0.086192,0.630651
Hospital_14,500,5,5,0.068316,5.5e-05,4e-06,0.001057,0.015565,0.915003
Hospital_14,501,5,5,0.037487,2.4e-05,1e-06,0.000147,0.000135,0.962206
Hospital_14,502,5,5,0.014758,0.000126,6e-06,0.000161,0.000588,0.98436
Hospital_14,503,5,5,0.000103,2e-06,6e-06,8.1e-05,1.4e-05,0.999795
Hospital_14,504,5,5,1e-06,0.0,8e-06,5e-06,0.0,0.999986
Hospital_14,505,5,5,7e-06,8e-06,0.000367,5.2e-05,7e-06,0.999558
Hospital_14,506,5,5,7.5e-05,8.6e-05,0.001735,0.000123,3e-05,0.997951
Hospital_14,507,5,5,9.5e-05,0.000106,0.001985,0.000116,3.6e-05,0.997662
Hospital_14,508,5,0,0.764573,2.4e-05,0.0,0.000492,0.000791,0.23412
Hospital_14,509,5,5,1.8e-05,0.0,1.8e-05,5.3e-05,1e-06,0.999909
Hospital_14,510,5,5,0.127629,0.000222,1e-05,0.000623,0.00237,0.869145
Hospital_14,511,5,5,6e-06,0.0,4e-06,1.5e-05,0.0,0.999975
Hospital_14,512,5,5,1e-06,1e-06,7.3e-05,8e-06,1e-06,0.999917
Hospital_14,513,5,5,0.173828,0.143659,0.087921,0.070616,0.14378,0.380197
Hospital_14,514,5,5,0.011729,5.9e-05,3e-06,0.001553,0.014468,0.972188
Hospital_14,515,5,5,0.009422,0.001027,4e-05,0.000966,0.008196,0.980349
Hospital_14,516,5,5,1e-06,1e-06,0.000133,1.2e-05,2e-06,0.999852
Hospital_14,517,5,5,6e-06,8e-06,0.00058,3.9e-05,7e-06,0.99936
Hospital_14,518,5,5,2e-06,1e-06,1.2e-05,9.2e-05,7.5e-05,0.999819
Hospital_14,519,5,5,0.0,0.0,7e-06,2e-06,0.0,0.999991
Hospital_14,520,5,5,0.000583,1e-06,1e-06,9.1e-05,1e-05,0.999315
Hospital_14,521,5,5,1e-06,0.0,1e-06,8e-06,0.0,0.99999
Hospital_14,522,5,5,0.063853,0.008467,0.005256,0.017125,0.008734,0.896564
Hospital_14,523,5,5,0.000321,1e-06,0.0,3.8e-05,4.5e-05,0.999595
Hospital_14,524,5,5,0.044329,6.8e-05,3e-06,0.000794,0.005147,0.949659
Hospital_14,525,5,5,1e-05,0.0,2e-06,9e-06,0.0,0.999978
Hospital_14,526,5,5,1.1e-05,0.0,1.2e-05,3.3e-05,0.0,0.999943
Hospital_14,527,5,5,0.364454,0.000103,5.7e-05,0.009182,0.116278,0.509926
Hospital_14,528,5,5,0.0,0.0,9e-06,4e-06,0.0,0.999987
Hospital_14,529,5,5,0.0,0.0,1e-06,9e-06,0.0,0.99999
Hospital_14,530,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_14,531,5,5,1e-06,1e-06,0.000102,1.8e-05,1e-06,0.999877
Hospital_14,532,5,5,0.0,0.0,8e-06,7e-06,0.0,0.999985
Hospital_14,533,5,5,1e-06,0.0,2e-06,8e-06,0.0,0.999989
Hospital_14,534,5,5,2.9e-05,0.0,1e-06,1.2e-05,0.0,0.999957
Hospital_14,535,5,5,0.371167,0.000481,0.000256,0.016632,0.176887,0.434577
Hospital_14,536,5,5,0.033433,0.001033,3e-05,0.00068,0.000457,0.964366
Hospital_14,537,5,5,0.063831,4.9e-05,2e-06,0.002095,0.000591,0.933432
Hospital_14,538,5,5,0.000531,3.5e-05,4.6e-05,9.8e-05,5e-06,0.999284
Hospital_14,539,5,5,0.007338,4.4e-05,1e-05,0.000875,6.3e-05,0.99167
Hospital_14,540,5,5,4.7e-05,1e-06,1e-06,7e-06,0.0,0.999944
Hospital_14,541,5,5,0.180862,0.145921,0.090763,0.071397,0.14239,0.368667
Hospital_14,542,5,5,0.000489,8e-06,4.6e-05,0.000394,2e-06,0.999061
Hospital_14,543,5,0,0.641012,0.000532,0.000265,0.00196,0.010094,0.346137
Hospital_14,544,5,5,0.000595,6e-06,1e-06,3.7e-05,1.3e-05,0.999348
Hospital_14,545,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999995
Hospital_14,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,547,5,5,0.026348,0.00023,8.4e-05,0.000627,0.000573,0.972139
Hospital_14,548,5,5,0.283591,0.000561,1.2e-05,0.000938,0.003634,0.711264
Hospital_14,549,5,5,0.0,0.0,3e-06,2e-06,0.0,0.999996
Hospital_14,550,5,5,0.152905,0.000213,3.7e-05,0.001295,0.011588,0.833962
Hospital_14,551,5,5,0.008301,0.00033,0.000123,0.005168,0.013958,0.97212
Hospital_14,552,5,5,0.014189,1.2e-05,4.2e-05,0.002245,0.000704,0.982808
Hospital_14,553,5,5,0.278386,0.000968,0.000663,0.020997,0.097383,0.601602
