hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,363,5,5,0.015949,0.000186,1e-05,0.000334,0.001213,0.982308
Hospital_11,364,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_11,365,5,5,0.058838,9e-06,0.0,0.000281,0.000483,0.940389
Hospital_11,366,5,5,0.001133,7.4e-05,1.6e-05,0.000419,0.000205,0.998153
Hospital_11,367,5,5,1e-06,0.0,1e-06,1e-06,0.0,0.999996
Hospital_11,368,5,5,0.000338,1.6e-05,7e-06,0.000513,0.00011,0.999016
Hospital_11,369,5,5,2e-06,0.0,2e-06,1e-06,0.0,0.999995
Hospital_11,370,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_11,371,5,5,1e-06,0.0,5e-06,6e-06,0.0,0.999988
Hospital_11,372,5,5,0.0,0.0,3e-06,4e-06,0.0,0.999993
Hospital_11,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,374,5,5,0.035374,0.000516,8.4e-05,0.001424,0.004456,0.958145
Hospital_11,375,5,5,0.0,0.0,9e-06,4e-06,0.0,0.999987
Hospital_11,376,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_11,377,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,378,5,5,4.1e-05,1e-06,1e-06,3.5e-05,6e-06,0.999917
Hospital_11,379,5,5,0.183013,0.124031,0.085528,0.065877,0.132267,0.409284
Hospital_11,380,5,5,6e-06,3e-06,0.000154,2.6e-05,4e-06,0.999806
Hospital_11,381,5,5,1e-06,0.0,9e-06,7e-06,0.0,0.999983
Hospital_11,382,5,4,0.143568,0.149335,0.17683,0.08714,0.225209,0.217918
Hospital_11,383,5,5,0.013475,1.2e-05,0.0,0.000561,0.000665,0.985288
Hospital_11,384,5,5,0.003666,1.6e-05,0.000154,0.00155,6e-06,0.994608
Hospital_11,385,5,5,0.002383,1e-05,6.6e-05,0.000291,2e-06,0.997248
Hospital_11,386,5,5,0.217011,0.005827,0.002377,0.024947,0.050818,0.69902
Hospital_11,387,5,5,0.010353,1.3e-05,2e-06,0.000358,0.000242,0.989032
Hospital_11,388,5,5,3e-06,0.0,2.4e-05,1.4e-05,0.0,0.999958
Hospital_11,389,5,5,6e-06,0.0,7e-06,9e-06,0.0,0.999977
Hospital_11,390,5,5,0.047124,0.002854,6.8e-05,0.000536,0.002226,0.947193
Hospital_11,391,5,5,0.00238,6e-06,2e-06,0.000514,0.000187,0.996911
Hospital_11,392,5,5,0.177701,2.9e-05,7e-06,0.001981,0.058706,0.761575
Hospital_11,393,5,5,0.427007,7.5e-05,2e-06,0.000766,0.01472,0.55743
Hospital_11,394,5,5,9.8e-05,2.2e-05,0.000477,0.000282,1.2e-05,0.999109
Hospital_11,395,5,5,1.7e-05,1e-06,2e-06,2.8e-05,2e-06,0.99995
Hospital_11,396,5,5,0.184674,0.161339,0.09295,0.079941,0.155263,0.325832
Hospital_11,397,5,5,8e-06,2e-06,2.2e-05,1.6e-05,0.0,0.999953
Hospital_12,0,0,0,0.99978,3.5e-05,0.000142,1.3e-05,2e-06,2.9e-05
Hospital_12,1,0,0,0.99995,3e-06,2e-05,1.4e-05,4e-06,9e-06
Hospital_12,2,0,0,0.999986,1e-06,6e-06,4e-06,2e-06,1e-06
Hospital_12,3,0,0,0.99999,0.0,3e-06,5e-06,1e-06,2e-06
Hospital_12,4,0,0,0.999976,2e-06,7e-06,8e-06,0.0,8e-06
Hospital_12,5,0,0,0.999901,8e-06,7.1e-05,1.1e-05,4e-06,4e-06
Hospital_12,6,0,0,0.999334,0.000262,0.000384,1.4e-05,5e-06,1e-06
Hospital_12,7,0,0,0.999183,1.6e-05,6.7e-05,0.000129,0.000318,0.000287
Hospital_12,8,0,0,0.999772,9.2e-05,0.00012,1.1e-05,2e-06,2e-06
Hospital_12,9,0,0,0.999986,1e-06,4e-06,5e-06,1e-06,3e-06
Hospital_12,10,0,0,0.999072,3.9e-05,0.000143,0.000166,0.000391,0.000189
Hospital_12,11,0,0,0.99848,0.000463,0.001029,1.7e-05,1e-05,1e-06
Hospital_12,12,0,0,0.998892,1.4e-05,0.001024,3.8e-05,2e-05,1.3e-05
Hospital_12,13,0,0,0.998039,3.6e-05,0.001877,3.1e-05,1.6e-05,2e-06
Hospital_12,14,0,0,0.999381,1e-05,4.1e-05,9.5e-05,0.000314,0.000159
Hospital_12,15,0,0,0.999261,3.5e-05,0.000468,6.7e-05,0.000102,6.8e-05
Hospital_12,16,0,0,0.999977,2e-06,1.2e-05,5e-06,2e-06,2e-06
Hospital_12,17,0,0,0.999513,0.000203,0.000253,2.3e-05,6e-06,2e-06
Hospital_12,18,0,0,0.999817,3e-05,0.000117,1.1e-05,2e-06,2.3e-05
Hospital_12,19,0,0,0.998479,3.3e-05,0.001441,3.2e-05,1.4e-05,2e-06
Hospital_12,20,0,0,0.999841,1.5e-05,8.1e-05,1.6e-05,2e-06,4.5e-05
Hospital_12,21,0,0,0.999736,4e-05,0.000162,1.7e-05,3e-06,4.3e-05
Hospital_12,22,0,0,0.999956,4e-06,2.9e-05,5e-06,1e-06,5e-06
Hospital_12,23,0,0,0.99997,2e-06,8e-06,1e-05,0.0,1e-05
Hospital_12,24,0,0,0.999644,7e-06,0.000311,1.9e-05,1.2e-05,7e-06
Hospital_12,25,0,0,0.999985,1e-06,7e-06,4e-06,2e-06,1e-06
Hospital_12,26,0,0,0.999952,4e-06,3.2e-05,7e-06,3e-06,1e-06
Hospital_12,27,0,0,0.99972,4e-06,0.000251,1.7e-05,6e-06,2e-06
Hospital_12,28,0,0,0.999935,3e-06,1e-05,1.9e-05,0.0,3.2e-05
Hospital_12,29,0,0,0.999972,2e-06,5e-06,9e-06,0.0,1.1e-05
Hospital_12,30,0,0,0.999439,1.2e-05,0.000522,1.8e-05,7e-06,1e-06
Hospital_12,31,0,0,0.997013,2.3e-05,0.002872,4.8e-05,2.8e-05,1.6e-05
Hospital_12,32,0,0,0.99999,0.0,3e-06,4e-06,1e-06,2e-06
Hospital_12,33,0,0,0.999404,0.000237,0.00034,1.3e-05,5e-06,1e-06
Hospital_12,34,0,0,0.999142,4.5e-05,0.000135,0.000203,0.000405,7.1e-05
Hospital_12,35,0,0,0.998801,6e-05,0.00096,0.00011,6.5e-05,4e-06
Hospital_12,36,0,0,0.999995,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_12,37,0,0,0.999752,2.6e-05,0.000109,2.6e-05,3e-06,8.2e-05
Hospital_12,38,0,0,0.999993,0.0,1e-06,4e-06,1e-06,1e-06
Hospital_12,39,0,0,0.999963,3e-06,1.1e-05,1.4e-05,4e-06,4e-06
Hospital_12,40,0,0,0.9762,0.000409,0.01268,0.005099,0.003495,0.002116
Hospital_12,41,0,0,0.99581,8.5e-05,0.003229,0.000473,0.000338,6.3e-05
Hospital_12,42,0,0,0.998878,8.7e-05,0.000484,0.000216,0.000309,2.6e-05
Hospital_12,43,0,0,0.998372,4.7e-05,0.001187,0.000216,0.000162,1.7e-05
Hospital_12,44,0,0,0.999996,0.0,0.0,3e-06,0.0,1e-06
Hospital_12,45,0,0,0.999798,0.00012,7.4e-05,5e-06,1e-06,2e-06
Hospital_12,46,0,0,0.993682,3.8e-05,0.006055,0.000133,7.2e-05,2e-05
Hospital_12,47,0,0,0.999969,2e-06,2.1e-05,5e-06,2e-06,0.0
Hospital_12,48,0,0,0.999928,9e-06,4.2e-05,7e-06,1e-06,1.2e-05
Hospital_12,49,0,0,0.999977,4e-06,1.2e-05,3e-06,1e-06,3e-06
Hospital_12,50,0,0,0.999969,3e-06,1.6e-05,8e-06,3e-06,1e-06
Hospital_12,51,0,0,0.999985,1e-06,2e-06,6e-06,0.0,6e-06
Hospital_12,52,0,0,0.999997,0.0,0.0,2e-06,0.0,1e-06
Hospital_12,53,0,0,0.999958,1e-06,5e-06,9e-06,1.8e-05,1e-05
Hospital_12,54,0,0,0.999931,3e-06,8e-06,2.1e-05,0.0,3.6e-05
Hospital_12,55,0,0,0.999956,5e-06,2.5e-05,6e-06,1e-06,6e-06
Hospital_12,56,0,0,0.99961,1.8e-05,5.6e-05,7.7e-05,0.000151,8.9e-05
Hospital_12,57,0,0,0.999572,1e-05,0.00038,2e-05,8e-06,1e-05
Hospital_12,58,0,0,0.998042,0.000716,0.001186,2.9e-05,2.1e-05,5e-06
Hospital_12,59,0,0,0.999719,5e-06,0.000262,1e-05,2e-06,2e-06
Hospital_12,60,0,0,0.999422,0.000229,0.00032,1.6e-05,9e-06,4e-06
Hospital_12,61,0,0,0.99955,1.4e-05,0.000398,1.6e-05,9e-06,1.2e-05
Hospital_12,62,0,0,0.999894,3e-06,5.6e-05,1.5e-05,4e-06,2.7e-05
Hospital_12,63,0,0,0.999771,8e-06,0.000157,2.4e-05,9e-06,3.1e-05
Hospital_12,64,0,0,0.99955,1.2e-05,0.000376,2.1e-05,1.4e-05,2.7e-05
Hospital_12,65,0,0,0.999898,1.7e-05,3.4e-05,1e-05,2e-06,3.8e-05
Hospital_12,66,0,0,0.98408,0.002876,0.01275,0.000147,0.000129,1.8e-05
Hospital_12,67,1,1,0.076623,0.870065,0.0196,0.00613,0.019772,0.007809
Hospital_12,68,1,1,0.07243,0.889229,0.015355,0.00428,0.013951,0.004754
Hospital_12,69,1,1,0.041317,0.958205,0.000375,2e-05,7.9e-05,3e-06
Hospital_12,70,1,1,0.290904,0.707574,0.001293,5.6e-05,0.000162,1e-05
Hospital_12,71,1,1,0.017106,0.788674,0.164885,0.01229,0.016618,0.000427
Hospital_12,72,1,1,0.012091,0.9873,0.00041,2.8e-05,0.000169,2e-06
Hospital_12,73,1,1,0.067895,0.924213,0.00462,0.000539,0.002592,0.00014
Hospital_12,74,1,1,0.053083,0.925773,0.015856,0.001245,0.004017,2.5e-05
Hospital_12,75,1,1,0.351936,0.641056,0.005383,0.000265,0.001283,7.7e-05
Hospital_12,76,1,1,0.026036,0.973155,0.000495,5.3e-05,0.000258,4e-06
Hospital_12,77,1,1,0.05121,0.948599,0.00014,2e-05,3e-05,1e-06
Hospital_12,78,1,0,0.638305,0.357606,0.002404,0.001059,0.0006,2.5e-05
Hospital_12,79,1,1,0.111455,0.888214,0.000283,1.2e-05,3.5e-05,1e-06
Hospital_12,80,1,1,0.018208,0.98097,0.000558,6e-05,0.000184,2.1e-05
Hospital_12,81,1,1,0.029755,0.910111,0.041074,0.005106,0.012844,0.00111
Hospital_12,82,1,1,0.107507,0.8882,0.002693,0.000319,0.001037,0.000244
Hospital_12,83,1,1,0.441137,0.511693,0.014116,0.011831,0.017711,0.003511
Hospital_12,84,1,1,0.304869,0.605512,0.024173,0.017154,0.038995,0.009297
Hospital_12,85,1,1,0.1613,0.833106,0.003211,0.000485,0.001274,0.000624
Hospital_12,86,1,1,0.105014,0.8354,0.026916,0.003214,0.005561,0.023895
Hospital_12,87,1,1,0.036091,0.936732,0.012136,0.001345,0.002359,0.011336
Hospital_12,88,1,1,0.012246,0.984779,0.001251,0.00022,0.000382,0.001121
Hospital_12,89,1,1,0.051279,0.882838,0.019677,0.002546,0.004182,0.039478
Hospital_12,90,1,1,0.123528,0.817912,0.010751,0.00687,0.019034,0.021905
Hospital_12,91,1,1,0.036894,0.95861,0.002243,0.000365,0.001725,0.000163
Hospital_12,92,1,1,0.011339,0.987091,0.000654,0.000123,0.00033,0.000464
Hospital_12,93,1,1,0.004442,0.994637,0.000367,4.7e-05,0.000185,0.000322
Hospital_12,94,1,1,0.025475,0.930771,0.029626,0.002461,0.010889,0.000778
Hospital_12,95,1,1,0.011839,0.986124,0.000802,0.000139,0.000633,0.000463
Hospital_12,96,1,1,0.082698,0.910513,0.004644,0.000598,0.00147,7.7e-05
Hospital_12,97,1,1,0.095189,0.884163,0.012984,0.001955,0.005371,0.000338
Hospital_12,98,1,1,0.030586,0.967805,0.000967,0.000105,0.00052,1.7e-05
Hospital_12,99,1,1,0.03796,0.959959,0.00123,0.000141,0.00068,3.1e-05
Hospital_12,100,1,1,0.093499,0.901627,0.003377,0.000422,0.00103,4.4e-05
Hospital_12,101,1,1,0.086605,0.894471,0.012674,0.001612,0.004393,0.000245
Hospital_12,102,1,1,0.050243,0.948873,0.00064,5e-05,0.000188,6e-06
Hospital_12,103,1,1,0.084893,0.91392,0.000805,9.8e-05,0.000274,1e-05
Hospital_12,104,1,1,0.064779,0.934192,0.000718,8e-05,0.000222,8e-06
Hospital_12,105,1,1,0.046822,0.952352,0.0006,4.6e-05,0.000175,5e-06
Hospital_12,106,1,1,0.003916,0.995766,0.000272,5e-06,3.8e-05,2e-06
Hospital_12,107,1,1,0.028258,0.971582,0.000126,5e-06,2.9e-05,0.0
Hospital_12,108,1,1,0.039421,0.959493,0.000917,2e-05,0.000147,3e-06
Hospital_12,109,1,1,0.189649,0.305881,0.157442,0.06097,0.061961,0.224097
Hospital_12,110,1,0,0.520081,0.472326,0.003539,0.001658,0.001701,0.000695
Hospital_12,111,1,5,0.173505,0.209171,0.135862,0.072435,0.103482,0.305546
Hospital_12,112,1,1,0.475515,0.513991,0.004972,0.002595,0.001577,0.00135
Hospital_12,113,1,0,0.696254,0.229575,0.016968,0.020065,0.029922,0.007218
Hospital_12,114,1,5,0.164841,0.197151,0.137711,0.075053,0.110098,0.315147
Hospital_12,115,1,1,0.319305,0.674728,0.002759,0.000863,0.00187,0.000476
Hospital_12,116,1,0,0.627343,0.363505,0.004162,0.002484,0.001532,0.000974
Hospital_12,117,1,0,0.674134,0.317618,0.003401,0.001946,0.001932,0.000968
Hospital_12,118,1,1,0.413921,0.550903,0.016748,0.004505,0.008376,0.005547
Hospital_12,119,1,0,0.59501,0.344242,0.014254,0.014978,0.024759,0.006756
Hospital_12,120,1,0,0.526064,0.451193,0.01066,0.003014,0.005635,0.003434
Hospital_12,121,1,1,0.102624,0.546942,0.211454,0.059521,0.056166,0.023292
Hospital_12,122,1,1,0.004236,0.995231,0.000399,1.9e-05,7e-05,4.5e-05
Hospital_12,123,1,1,0.066367,0.931657,0.001237,0.000157,0.000442,0.000138
Hospital_12,124,1,1,0.029701,0.955419,0.006845,0.000869,0.003766,0.0034
Hospital_12,125,1,1,0.043963,0.93205,0.011584,0.001264,0.005063,0.006075
Hospital_12,126,1,1,0.047676,0.950181,0.000984,0.000242,0.000598,0.000319
Hospital_12,127,1,1,0.026281,0.965354,0.005999,0.000441,0.001857,6.7e-05
Hospital_12,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,145,3,3,0.0,0.0,1e-06,0.999632,0.000368,0.0
Hospital_12,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,150,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,152,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,157,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_12,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,169,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,195,2,2,6e-06,1e-06,0.999963,1.4e-05,1.4e-05,2e-06
Hospital_12,196,2,2,0.000489,1e-05,0.999241,0.00011,0.00014,1.1e-05
Hospital_12,197,2,2,5e-06,1e-06,0.99998,9e-06,5e-06,0.0
Hospital_12,198,2,2,2.8e-05,3e-06,0.999889,3.8e-05,4e-05,3e-06
Hospital_12,199,2,2,9e-06,2e-06,0.999961,1.3e-05,1.3e-05,1e-06
Hospital_12,200,2,2,9e-06,1e-06,0.999939,2.7e-05,2.1e-05,2e-06
Hospital_12,201,2,2,0.000446,1e-05,0.999502,8e-06,3.4e-05,0.0
Hospital_12,202,2,2,1.2e-05,2e-06,0.999953,1.5e-05,1.7e-05,1e-06
Hospital_12,203,2,2,1.6e-05,1e-06,0.999952,1.8e-05,1.1e-05,2e-06
Hospital_12,204,2,2,2e-05,1e-06,0.999949,1.5e-05,1.2e-05,2e-06
Hospital_12,205,2,2,2.5e-05,1e-06,0.999927,2.8e-05,1.6e-05,3e-06
Hospital_12,206,2,2,3e-06,1e-06,0.999917,5.6e-05,2e-05,3e-06
Hospital_12,207,2,2,7e-06,2e-06,0.999923,3.9e-05,2.4e-05,5e-06
Hospital_12,208,2,2,2e-06,1e-06,0.999943,3.5e-05,1.7e-05,2e-06
Hospital_12,209,2,2,0.000189,5e-06,0.999702,4.9e-05,5.2e-05,3e-06
Hospital_12,210,2,2,2.3e-05,3e-06,0.999932,2.2e-05,1.9e-05,1e-06
Hospital_12,211,2,2,1.9e-05,2e-06,0.999918,3.9e-05,2.1e-05,1e-06
Hospital_12,212,2,2,2.4e-05,2e-06,0.99995,1.2e-05,1.2e-05,0.0
Hospital_12,213,2,2,9.8e-05,3e-06,0.999848,2.5e-05,2.4e-05,1e-06
Hospital_12,214,2,2,5.4e-05,3e-06,0.999906,1.9e-05,1.7e-05,1e-06
Hospital_12,215,2,2,7.3e-05,2e-06,0.999899,1.1e-05,1.4e-05,1e-06
Hospital_12,216,2,2,2e-06,0.0,0.999976,1.8e-05,3e-06,0.0
Hospital_12,217,2,2,9e-06,1e-06,0.999973,1.1e-05,5e-06,0.0
Hospital_12,218,2,2,1.1e-05,1e-06,0.999969,1.3e-05,6e-06,1e-06
Hospital_12,219,2,2,5.3e-05,2e-06,0.999901,2.3e-05,1.9e-05,1e-06
Hospital_12,220,2,2,0.000346,3e-06,0.999604,2e-05,2.6e-05,1e-06
Hospital_12,221,2,2,2.6e-05,5e-06,0.999956,3e-06,1e-05,0.0
Hospital_12,222,2,2,0.000378,6e-06,0.99944,5.2e-05,0.000122,2e-06
Hospital_12,223,2,2,0.000413,4e-06,0.999445,4.7e-05,9e-05,1e-06
Hospital_12,224,2,2,0.000215,4e-06,0.9997,1.7e-05,6.3e-05,1e-06
Hospital_12,225,2,2,0.000158,3e-06,0.999785,1.9e-05,3.4e-05,1e-06
Hospital_12,226,2,2,0.0001,2e-06,0.999853,2.1e-05,2.4e-05,0.0
Hospital_12,227,2,2,0.000738,4e-06,0.999175,2.5e-05,5.7e-05,1e-06
Hospital_12,228,2,2,0.000352,6e-06,0.999503,3.7e-05,0.000101,2e-06
Hospital_12,229,2,2,9e-06,0.0,0.999974,1.2e-05,6e-06,0.0
Hospital_12,230,2,2,0.000293,5e-06,0.999624,2e-05,5.6e-05,2e-06
Hospital_12,231,2,2,0.00011,3e-06,0.99983,1.9e-05,3.7e-05,1e-06
Hospital_12,232,2,2,0.000277,4e-06,0.999623,2.3e-05,7.2e-05,1e-06
Hospital_12,233,2,2,0.000318,6e-06,0.999536,3.7e-05,0.000102,2e-06
Hospital_12,234,2,2,0.000353,4e-06,0.999612,4e-06,2.7e-05,0.0
Hospital_12,235,2,2,0.000974,4e-06,0.998938,2.6e-05,5.7e-05,1e-06
Hospital_12,236,2,2,0.000407,4e-06,0.999491,2.5e-05,7.1e-05,2e-06
Hospital_12,237,2,2,0.000388,4e-06,0.99951,2.2e-05,7.4e-05,2e-06
Hospital_12,238,2,2,0.000162,3e-06,0.999813,2e-06,1.9e-05,0.0
Hospital_12,239,2,2,9.5e-05,2e-06,0.999852,1.9e-05,3.1e-05,1e-06
Hospital_12,240,2,2,0.000507,5e-06,0.999349,3.9e-05,9.9e-05,1e-06
Hospital_12,241,2,2,6.7e-05,2e-06,0.999871,3e-05,3e-05,0.0
Hospital_12,242,2,2,2.8e-05,1e-06,0.999937,1.8e-05,1.4e-05,1e-06
Hospital_12,243,2,2,7e-06,1e-06,0.999939,4.5e-05,8e-06,1e-06
Hospital_12,244,2,2,1.4e-05,1e-06,0.999966,1.3e-05,6e-06,0.0
Hospital_12,245,2,2,1.4e-05,1e-06,0.999959,1.7e-05,9e-06,1e-06
Hospital_12,246,2,2,2.4e-05,1e-06,0.999969,3e-06,3e-06,0.0
Hospital_12,247,2,2,2.2e-05,0.0,0.999967,5e-06,5e-06,0.0
Hospital_12,248,2,2,1.9e-05,0.0,0.99997,5e-06,5e-06,0.0
Hospital_12,249,2,2,2.8e-05,1e-06,0.999959,6e-06,6e-06,0.0
Hospital_12,250,2,2,2.2e-05,0.0,0.999965,1.1e-05,3e-06,0.0
Hospital_12,251,2,2,7e-05,1e-06,0.999918,7e-06,4e-06,0.0
Hospital_12,252,2,2,1.6e-05,1e-06,0.999976,6e-06,2e-06,0.0
Hospital_12,253,2,2,8e-05,1e-06,0.999882,3e-05,8e-06,0.0
Hospital_12,254,2,2,0.000169,2e-06,0.999774,3.3e-05,2.1e-05,1e-06
Hospital_12,255,2,2,4.4e-05,1e-05,0.999888,1e-05,4.7e-05,0.0
Hospital_12,256,2,2,1e-05,1e-06,0.999954,1.9e-05,1.1e-05,4e-06
Hospital_12,257,2,2,6.6e-05,2e-06,0.999872,2.9e-05,2.8e-05,2e-06
Hospital_12,258,2,2,6e-06,1e-06,0.999956,2.4e-05,1e-05,3e-06
Hospital_12,259,2,2,2.6e-05,1e-06,0.999913,4e-05,1.9e-05,2e-06
Hospital_12,260,2,2,3.5e-05,5e-06,0.999892,2.9e-05,3.9e-05,0.0
Hospital_12,261,2,2,8.9e-05,3e-06,0.99985,2.8e-05,2.8e-05,2e-06
Hospital_12,262,4,4,1e-06,0.0,0.0,0.009834,0.990165,0.0
Hospital_12,263,4,4,1e-06,0.0,0.0,0.007634,0.992365,1e-06
Hospital_12,264,4,4,5e-05,2.6e-05,9.4e-05,0.469519,0.530302,9e-06
Hospital_12,265,4,4,1.6e-05,1e-06,1e-06,0.012866,0.987108,8e-06
Hospital_12,266,4,4,0.0,0.0,1e-06,0.077958,0.922041,0.0
Hospital_12,267,4,4,3e-06,0.0,0.0,0.00066,0.999335,1e-06
Hospital_12,268,4,4,3e-06,0.0,1e-06,0.101991,0.898004,1e-06
Hospital_12,269,4,3,6e-05,6.8e-05,0.000432,0.60744,0.391957,4.4e-05
Hospital_12,270,4,4,0.036354,0.000177,0.000132,0.038133,0.522944,0.40226
Hospital_12,271,4,4,6e-06,0.0,0.0,0.000605,0.999382,6e-06
Hospital_12,272,4,4,1e-05,0.0,1e-06,0.023736,0.976243,9e-06
Hospital_12,273,4,4,2e-06,0.0,0.0,0.005695,0.994302,1e-06
Hospital_12,274,4,4,5e-06,0.0,0.0,0.006583,0.993411,1e-06
Hospital_12,275,4,4,6e-06,1e-06,2e-06,0.208506,0.791483,3e-06
Hospital_12,276,4,4,2e-06,0.0,0.0,0.001996,0.998002,0.0
Hospital_12,277,4,3,0.191952,0.025405,0.074613,0.381231,0.300143,0.026657
Hospital_12,278,4,4,0.0,0.0,0.0,0.020592,0.979407,0.0
Hospital_12,279,4,4,5e-06,0.0,0.0,0.002761,0.997233,1e-06
Hospital_12,280,4,4,7e-06,0.0,0.0,0.001146,0.998845,2e-06
Hospital_12,281,4,4,1e-06,0.0,0.0,0.006541,0.993457,0.0
Hospital_12,282,4,4,6e-06,0.0,0.0,0.000206,0.999782,6e-06
Hospital_12,283,4,4,1e-06,0.0,0.0,0.000682,0.999316,0.0
Hospital_12,284,4,3,1e-06,2e-06,2e-05,0.890355,0.10962,2e-06
Hospital_12,285,4,4,3e-06,0.0,0.0,0.001274,0.998721,1e-06
Hospital_12,286,4,4,2e-06,0.0,2e-06,0.254555,0.745438,2e-06
Hospital_12,287,4,4,0.000767,2e-06,3e-06,0.001282,0.99642,0.001526
