hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,191,0,0,0.999689,7e-06,0.000283,0.0,6e-06,1.5e-05
Hospital_15,192,0,0,0.998719,2.1e-05,0.001214,0.0,1e-05,3.6e-05
Hospital_15,193,0,0,0.999898,2e-06,2.9e-05,0.0,1.6e-05,5.5e-05
Hospital_15,194,0,0,0.999864,1e-06,0.000112,0.0,1.2e-05,1.1e-05
Hospital_15,195,0,0,0.99986,1e-06,0.000114,0.0,1.3e-05,1.2e-05
Hospital_15,196,0,0,0.999971,0.0,9e-06,0.0,1.7e-05,3e-06
Hospital_15,197,0,0,0.991144,3e-06,0.00802,9e-06,0.000448,0.000376
Hospital_15,198,0,0,0.999796,5e-06,0.000168,0.0,8e-06,2.2e-05
Hospital_15,199,0,0,0.997943,3e-06,0.002013,2e-06,2.3e-05,1.6e-05
Hospital_15,200,0,0,0.977798,3e-06,0.021461,1.7e-05,0.000331,0.000391
Hospital_15,201,0,0,0.999798,3e-06,0.000134,0.0,2.3e-05,4.1e-05
Hospital_15,202,0,0,0.99988,1e-06,8.5e-05,0.0,1.3e-05,2.1e-05
Hospital_15,203,0,0,0.999752,5e-06,0.000203,0.0,9e-06,3.1e-05
Hospital_15,204,0,0,0.999298,6e-06,0.00013,0.0,9e-06,0.000556
Hospital_15,205,0,0,0.999853,6e-06,0.000101,0.0,5e-06,3.5e-05
Hospital_15,206,0,0,0.99993,1e-06,3.8e-05,0.0,2.1e-05,1e-05
Hospital_15,207,0,0,0.999966,0.0,1.8e-05,0.0,1.1e-05,5e-06
Hospital_15,208,0,0,0.999966,0.0,1.8e-05,0.0,1.2e-05,4e-06
Hospital_15,209,0,0,0.999472,3e-06,6.7e-05,0.0,6e-06,0.000452
Hospital_15,210,0,0,0.999811,2e-06,0.000117,0.0,2.4e-05,4.6e-05
Hospital_15,211,0,0,0.999815,2e-06,0.000119,0.0,3.6e-05,2.8e-05
Hospital_15,212,0,0,0.999971,0.0,1.5e-05,0.0,1e-05,4e-06
Hospital_15,213,0,0,0.999925,1e-06,5.3e-05,0.0,1.1e-05,1.1e-05
Hospital_15,214,0,0,0.999966,0.0,1.7e-05,0.0,1.1e-05,5e-06
Hospital_15,215,0,0,0.999827,1e-06,2.8e-05,0.0,5e-06,0.00014
Hospital_15,216,0,0,0.999899,1e-06,4.7e-05,0.0,4.2e-05,1.1e-05
Hospital_15,217,0,0,0.999654,2e-06,4e-05,0.0,5e-06,0.000299
Hospital_15,218,0,0,0.999777,2e-06,0.00014,0.0,2.1e-05,5.8e-05
Hospital_15,219,0,0,0.999346,5e-06,9.5e-05,0.0,8e-06,0.000545
Hospital_15,220,0,0,0.999749,4e-06,0.000214,0.0,7e-06,2.5e-05
Hospital_15,221,0,0,0.99988,1e-06,8e-05,0.0,2.6e-05,1.3e-05
Hospital_15,222,0,0,0.976311,3e-06,0.022994,1.6e-05,0.000287,0.000389
Hospital_15,223,0,0,0.998242,3e-06,0.001717,2e-06,2.2e-05,1.4e-05
Hospital_15,224,0,0,0.999654,1e-06,0.000326,1e-06,1.5e-05,4e-06
Hospital_15,225,0,0,0.99869,2e-06,0.001276,1e-06,2.3e-05,8e-06
Hospital_15,226,0,0,0.999416,2e-06,0.000559,1e-06,1.5e-05,7e-06
Hospital_15,227,0,0,0.999854,1e-05,9.5e-05,0.0,5e-06,3.5e-05
Hospital_15,228,0,0,0.998936,1.3e-05,0.000263,0.0,1.3e-05,0.000775
Hospital_15,229,0,0,0.999972,0.0,1e-05,0.0,1.5e-05,3e-06
Hospital_15,230,0,0,0.998813,3e-06,0.00083,2e-06,0.00012,0.000233
Hospital_15,231,0,0,0.999611,3e-06,0.000212,1e-06,0.000119,5.4e-05
Hospital_15,232,0,0,0.999374,6e-06,0.000366,1e-06,0.00012,0.000134
Hospital_15,233,0,0,0.996646,1e-06,0.003233,3e-06,5.5e-05,6.2e-05
Hospital_15,234,0,0,0.998431,1e-06,0.001463,2e-06,5.6e-05,4.7e-05
Hospital_15,235,0,0,0.999913,2e-06,2.7e-05,0.0,1.5e-05,4.3e-05
Hospital_15,236,0,0,0.999705,7e-06,0.000268,0.0,6e-06,1.3e-05
Hospital_15,237,0,0,0.99984,1e-06,0.000136,0.0,1.1e-05,1.1e-05
Hospital_15,238,0,0,0.999864,1e-06,0.000112,0.0,1.3e-05,9e-06
Hospital_15,239,0,0,0.99975,2e-06,0.000145,1e-06,6.2e-05,3.9e-05
Hospital_15,240,0,0,0.999425,2e-06,5.5e-05,1e-06,7e-06,0.00051
Hospital_15,241,0,0,0.999924,1e-06,5.3e-05,0.0,1e-05,1.3e-05
Hospital_15,242,0,0,0.999951,0.0,2.7e-05,0.0,1.4e-05,8e-06
Hospital_15,243,0,0,0.99977,6e-06,0.0002,0.0,8e-06,1.5e-05
Hospital_15,244,0,0,0.999903,6e-06,4.2e-05,0.0,1e-05,3.9e-05
Hospital_15,245,0,0,0.999349,9e-06,0.000211,0.0,1.1e-05,0.00042
Hospital_15,246,0,0,0.999161,2e-06,0.000812,1e-06,1.9e-05,6e-06
Hospital_15,247,0,0,0.999873,1e-06,9e-05,0.0,1.7e-05,1.9e-05
Hospital_15,248,0,0,0.996926,1e-06,0.002907,2e-06,8.8e-05,7.5e-05
Hospital_15,249,0,0,0.997896,1e-06,0.002052,2e-06,3.1e-05,1.8e-05
Hospital_15,250,0,0,0.999832,3e-06,0.000133,0.0,5e-06,2.6e-05
Hospital_15,251,0,0,0.999817,6e-06,0.000152,0.0,9e-06,1.7e-05
Hospital_15,252,0,0,0.999716,3e-06,0.000147,1e-06,7.9e-05,5.5e-05
Hospital_15,253,0,0,0.977444,4e-06,0.020971,2.4e-05,0.000413,0.001145
Hospital_15,254,0,0,0.999961,0.0,1.3e-05,0.0,2.1e-05,4e-06
Hospital_15,255,0,0,0.999789,2e-06,0.000163,0.0,1.2e-05,3.4e-05
Hospital_15,256,0,0,0.999932,2e-06,2.5e-05,0.0,1.1e-05,3e-05
Hospital_15,257,0,0,0.999818,1e-06,0.00016,0.0,1e-05,1e-05
Hospital_15,258,0,0,0.999933,0.0,2.9e-05,0.0,7e-06,3e-05
Hospital_15,259,0,0,0.999962,0.0,1.6e-05,0.0,1.8e-05,4e-06
Hospital_15,260,0,0,0.998322,3e-06,0.001351,2e-06,0.000147,0.000175
Hospital_15,261,0,0,0.979588,4e-06,0.018274,2.4e-05,0.000392,0.001718
Hospital_15,262,0,0,0.999673,3e-06,0.000166,1e-06,0.000104,5.3e-05
Hospital_15,263,0,0,0.999658,1e-06,9.9e-05,1e-06,0.000206,3.5e-05
Hospital_15,264,0,0,0.99984,3e-06,5.3e-05,0.0,1.3e-05,9.2e-05
Hospital_15,265,0,0,0.999764,6e-06,0.000211,0.0,7e-06,1.2e-05
Hospital_15,266,0,0,0.999745,4e-06,8.8e-05,0.0,1.2e-05,0.000151
Hospital_15,267,0,0,0.99993,3e-06,2.6e-05,0.0,1.1e-05,3e-05
Hospital_15,268,0,0,0.999971,0.0,1.5e-05,0.0,9e-06,4e-06
Hospital_15,269,0,0,0.999911,1e-06,6e-05,0.0,1.2e-05,1.7e-05
Hospital_15,270,0,0,0.999841,1e-06,4.3e-05,0.0,7e-06,0.000108
Hospital_15,271,0,0,0.999961,0.0,1.9e-05,0.0,1.4e-05,5e-06
Hospital_15,272,0,0,0.9996,2e-06,4.3e-05,0.0,6e-06,0.000349
Hospital_15,273,0,0,0.99983,4e-06,0.000126,0.0,6e-06,3.4e-05
Hospital_15,274,0,0,0.992307,2e-06,0.007455,4e-06,0.000116,0.000116
Hospital_15,275,0,0,0.999918,1e-06,5.4e-05,0.0,1.1e-05,1.6e-05
Hospital_15,276,0,0,0.998594,1e-06,0.001284,2e-06,6.7e-05,5.3e-05
Hospital_15,277,0,0,0.999925,1e-06,5.3e-05,0.0,1.2e-05,9e-06
Hospital_15,278,0,0,0.99946,2e-06,0.000512,1e-06,1.3e-05,1.2e-05
Hospital_15,279,0,0,0.999857,1.2e-05,8e-05,0.0,6e-06,4.6e-05
Hospital_15,280,0,0,0.999823,3e-06,0.000143,0.0,6e-06,2.4e-05
Hospital_15,281,0,0,0.999639,2e-06,0.000142,1e-06,0.000169,4.7e-05
Hospital_15,282,0,0,0.999975,0.0,9e-06,0.0,1.3e-05,3e-06
Hospital_15,283,0,0,0.998341,4e-06,0.001064,2e-06,0.000122,0.000466
Hospital_15,284,0,0,0.999511,4e-06,0.000274,1e-06,0.000131,8.1e-05
Hospital_15,285,0,0,0.999969,0.0,1.1e-05,0.0,1.6e-05,3e-06
Hospital_15,286,0,0,0.999856,1e-06,0.000118,0.0,1.2e-05,1.1e-05
Hospital_15,287,0,0,0.999848,1e-06,0.000126,0.0,1.2e-05,1.2e-05
Hospital_15,288,0,0,0.999908,2e-06,2.7e-05,0.0,1.6e-05,4.8e-05
Hospital_15,289,0,0,0.999031,1.7e-05,0.00092,0.0,9e-06,2.3e-05
Hospital_15,290,0,0,0.999682,8e-06,0.000289,0.0,7e-06,1.4e-05
Hospital_15,291,0,0,0.999903,1e-06,7.7e-05,0.0,1.3e-05,7e-06
Hospital_15,292,0,0,0.998161,1e-06,0.001772,3e-06,3.9e-05,2.6e-05
Hospital_15,293,0,0,0.999398,3e-06,7.1e-05,0.0,7e-06,0.00052
Hospital_15,294,0,0,0.999961,0.0,2.1e-05,0.0,1.3e-05,4e-06
Hospital_15,295,0,0,0.999783,1e-06,2.9e-05,0.0,5e-06,0.000182
Hospital_15,296,0,0,0.999858,8e-06,9.8e-05,0.0,5e-06,3.1e-05
Hospital_15,297,0,0,0.999909,1e-06,6.1e-05,0.0,1.1e-05,1.8e-05
Hospital_15,298,0,0,0.999632,1e-06,0.000347,1e-06,1.6e-05,3e-06
Hospital_15,299,0,0,0.99961,1e-06,0.000371,1e-06,1.3e-05,5e-06
Hospital_15,300,0,0,0.997943,3e-06,0.002013,2e-06,2.6e-05,1.4e-05
Hospital_15,301,0,0,0.999817,3e-06,0.00015,0.0,6e-06,2.3e-05
Hospital_15,302,0,0,0.998922,1.4e-05,0.000286,0.0,1.3e-05,0.000764
Hospital_15,303,0,0,0.999191,1e-05,0.000201,0.0,1.1e-05,0.000587
Hospital_15,304,0,0,0.999847,1e-05,0.000104,0.0,5e-06,3.4e-05
Hospital_15,305,0,0,0.999763,3e-06,0.000152,0.0,2.3e-05,5.9e-05
Hospital_15,306,0,0,0.999375,1e-06,0.000602,1e-06,1.6e-05,4e-06
Hospital_15,307,0,0,0.998803,2e-06,0.001166,1e-06,2.1e-05,7e-06
Hospital_15,308,0,0,0.999884,1e-06,7.4e-05,0.0,2.9e-05,1.2e-05
Hospital_15,309,0,0,0.970305,3e-06,0.029193,1.5e-05,0.000262,0.000222
Hospital_15,310,0,0,0.999848,5e-06,0.000105,0.0,5e-06,3.6e-05
Hospital_15,311,0,0,0.999743,3e-06,0.000165,0.0,2.2e-05,6.7e-05
Hospital_15,312,0,0,0.999402,4e-06,7.3e-05,0.0,7e-06,0.000513
Hospital_15,313,0,0,0.999876,1e-06,7.5e-05,0.0,3e-05,1.8e-05
Hospital_15,314,0,0,0.999868,1e-06,2.5e-05,0.0,5e-06,0.000101
Hospital_15,315,0,0,0.999957,0.0,2.6e-05,0.0,1.2e-05,4e-06
Hospital_15,316,0,0,0.995156,1e-06,0.004739,5e-06,5e-05,4.9e-05
Hospital_15,317,0,0,0.999849,1e-06,0.000125,0.0,1.3e-05,1.2e-05
Hospital_15,318,0,0,0.999866,1e-06,0.000108,0.0,1.2e-05,1.2e-05
Hospital_15,319,0,0,0.9987,4e-06,0.000882,2e-06,0.000119,0.000295
Hospital_15,320,0,0,0.999973,0.0,9e-06,0.0,1.5e-05,3e-06
Hospital_15,321,0,0,0.999975,0.0,8e-06,0.0,1.2e-05,4e-06
Hospital_15,322,0,0,0.999831,4e-06,0.000127,0.0,6e-06,3.2e-05
Hospital_15,323,0,0,0.999795,6e-06,0.000168,0.0,9e-06,2.2e-05
Hospital_15,324,0,0,0.999757,1e-06,0.000223,0.0,1.3e-05,5e-06
Hospital_15,325,0,0,0.997835,2e-06,0.002117,2e-06,2.8e-05,1.5e-05
Hospital_15,326,0,0,0.99987,1e-06,9.4e-05,0.0,1.6e-05,1.9e-05
Hospital_15,327,0,0,0.993798,2e-06,0.005973,4e-06,0.000101,0.000122
Hospital_15,328,0,0,0.99942,2e-06,0.000551,1e-06,1.3e-05,1.3e-05
Hospital_15,329,0,0,0.999936,1e-06,4.3e-05,0.0,1.2e-05,8e-06
Hospital_15,330,0,0,0.998688,2e-06,0.00128,1e-06,2.2e-05,7e-06
Hospital_15,331,0,0,0.999561,6e-06,0.000151,0.0,1.1e-05,0.00027
Hospital_15,332,0,0,0.999764,2e-06,0.000125,0.0,6.3e-05,4.6e-05
Hospital_15,333,0,0,0.999941,0.0,2.9e-05,0.0,2.1e-05,8e-06
Hospital_15,334,0,0,0.999968,0.0,1.7e-05,0.0,1.1e-05,4e-06
Hospital_15,335,0,0,0.999485,3e-06,6.3e-05,1e-06,6e-06,0.000443
Hospital_15,336,0,0,0.999663,3e-06,0.000168,1e-06,0.000116,4.9e-05
Hospital_15,337,0,0,0.999867,1e-06,2.7e-05,0.0,6e-06,0.0001
Hospital_15,338,0,0,0.998177,1e-06,0.001626,2e-06,7.6e-05,0.000118
Hospital_15,339,0,0,0.999749,7e-06,0.000222,0.0,8e-06,1.4e-05
Hospital_15,340,0,0,0.999924,3e-06,3e-05,0.0,1.1e-05,3.2e-05
Hospital_15,341,0,0,0.999733,7e-06,0.000243,0.0,6e-06,1.2e-05
Hospital_15,342,0,0,0.999784,3e-06,7.1e-05,0.0,1.4e-05,0.000129
Hospital_15,343,0,0,0.999779,2e-06,0.000171,0.0,1.2e-05,3.6e-05
Hospital_15,344,0,0,0.999962,0.0,1.2e-05,0.0,2.2e-05,4e-06
Hospital_15,345,0,0,0.997056,3e-06,0.002547,2e-06,0.000185,0.000207
Hospital_15,346,0,0,0.992174,4e-06,0.005867,1.3e-05,0.000321,0.001621
Hospital_15,347,0,0,0.999604,2e-06,0.000119,1e-06,0.000228,4.6e-05
Hospital_15,348,0,0,0.999715,3e-06,0.000152,1e-06,7.5e-05,5.4e-05
Hospital_15,349,0,0,0.999234,1.5e-05,0.000589,2e-06,5.4e-05,0.000106
Hospital_15,350,0,0,0.999672,2e-06,5e-05,1e-06,0.000227,4.8e-05
Hospital_15,351,0,0,0.999791,1e-05,0.000169,0.0,8e-06,2e-05
Hospital_15,352,0,0,0.999555,1e-05,0.000153,1e-06,0.000132,0.000149
Hospital_15,353,0,0,0.992538,6e-06,0.007131,9e-06,0.000122,0.000194
Hospital_15,354,0,0,0.999969,0.0,9e-06,0.0,1.8e-05,3e-06
Hospital_15,355,0,0,0.9986,3e-05,0.000265,1e-06,1.8e-05,0.001087
Hospital_15,356,0,0,0.999624,9e-06,0.000208,1e-06,6.5e-05,9.3e-05
Hospital_15,357,0,0,0.999509,1.2e-05,0.000271,1e-06,8.6e-05,0.000121
Hospital_15,358,0,0,0.999817,6e-06,0.000131,0.0,9e-06,3.6e-05
Hospital_15,359,0,0,0.999968,1e-06,1e-05,0.0,6e-06,1.5e-05
Hospital_15,360,0,0,0.999955,1e-06,1.6e-05,0.0,1.9e-05,9e-06
Hospital_15,361,0,0,0.997272,1e-05,0.002601,6e-06,7.2e-05,3.9e-05
Hospital_15,362,0,0,0.994853,6e-06,0.004711,8e-06,9.6e-05,0.000326
Hospital_15,363,0,0,0.998853,5e-06,4.7e-05,1e-06,9e-06,0.001086
Hospital_15,364,0,0,0.999877,1e-06,1.2e-05,0.0,4e-06,0.000106
Hospital_15,365,0,0,0.99794,1.2e-05,0.001927,4e-06,6.7e-05,4.9e-05
Hospital_15,366,0,0,0.995619,6e-06,0.004168,9e-06,7.6e-05,0.000122
Hospital_15,367,0,0,0.999958,2e-06,2.3e-05,0.0,1e-05,8e-06
Hospital_15,368,0,0,0.992255,1.4e-05,0.005452,1.2e-05,0.000192,0.002074
Hospital_15,369,0,0,0.99987,1.6e-05,6.3e-05,0.0,5e-06,4.6e-05
Hospital_15,370,0,0,0.999861,4e-06,9.6e-05,0.0,6e-06,3.3e-05
Hospital_15,371,0,0,0.999266,1.6e-05,0.000338,2e-06,0.000108,0.00027
Hospital_15,372,0,0,0.999629,8e-06,0.000248,1e-06,7.7e-05,3.7e-05
Hospital_15,373,0,0,0.998638,4.9e-05,0.000291,0.0,2e-05,0.001001
Hospital_15,374,0,0,0.969761,9e-06,0.029616,3e-05,0.000223,0.000362
Hospital_15,375,0,0,0.998507,1.2e-05,0.001392,3e-06,4.9e-05,3.7e-05
Hospital_15,376,0,0,0.998821,5.5e-05,0.000257,0.0,1.9e-05,0.000847
Hospital_15,377,0,0,0.999162,1.3e-05,0.000671,3e-06,5.4e-05,9.7e-05
Hospital_15,378,0,0,0.999513,1.1e-05,0.000349,2e-06,7.2e-05,5.3e-05
Hospital_15,379,0,0,0.999333,4.9e-05,0.000142,0.0,1.7e-05,0.000459
Hospital_15,380,0,0,0.999774,1.2e-05,0.000185,0.0,8e-06,2.2e-05
Hospital_15,381,0,0,0.999652,4e-06,9.1e-05,1e-06,0.00019,6.1e-05
Hospital_15,382,0,0,0.999808,5e-06,7.7e-05,1e-06,4.4e-05,6.6e-05
Hospital_15,383,0,0,0.999964,0.0,8e-06,0.0,2.3e-05,4e-06
Hospital_15,384,0,0,0.961769,1.4e-05,0.03482,8e-05,0.000363,0.002953
Hospital_15,385,0,0,0.999874,5e-06,7.7e-05,0.0,5e-06,3.9e-05
Hospital_15,386,0,0,0.999843,5e-06,0.000111,0.0,6e-06,3.4e-05
Hospital_15,387,0,0,0.999623,7e-06,0.000188,1e-06,0.000112,6.9e-05
Hospital_15,388,0,0,0.999642,4e-06,9.7e-05,1e-06,0.000192,6.4e-05
Hospital_15,389,0,0,0.997095,1.3e-05,0.002755,6e-06,7.2e-05,5.9e-05
Hospital_15,390,0,0,0.99575,6e-06,0.003904,6e-06,8.2e-05,0.000251
Hospital_15,391,0,0,0.999925,2e-06,3.1e-05,0.0,2.3e-05,1.9e-05
Hospital_15,392,0,0,0.999978,0.0,7e-06,0.0,6e-06,8e-06
Hospital_15,393,0,0,0.993759,7e-06,0.005994,1.4e-05,7.4e-05,0.000152
Hospital_15,394,0,0,0.999964,1e-06,1.8e-05,0.0,1.2e-05,5e-06
Hospital_15,395,0,0,0.996458,6e-06,0.003391,1.2e-05,6.6e-05,6.7e-05
Hospital_15,396,0,0,0.999919,1e-06,1.4e-05,0.0,5e-06,6.1e-05
Hospital_15,397,0,0,0.99981,2e-06,1.3e-05,0.0,4e-06,0.000171
Hospital_15,398,0,0,0.999529,1.2e-05,0.000262,1e-06,8e-05,0.000116
Hospital_15,399,0,0,0.9997,4.8e-05,8e-05,0.0,1.2e-05,0.000161
Hospital_15,400,0,0,0.999978,0.0,9e-06,0.0,9e-06,4e-06
Hospital_15,401,0,0,0.999269,8e-06,0.000633,2e-06,4.7e-05,4e-05
Hospital_15,402,0,0,0.999682,4e-06,6.3e-05,1e-06,0.000172,7.8e-05
Hospital_15,403,0,0,0.982194,7e-06,0.017385,1.7e-05,0.000162,0.000236
Hospital_15,404,0,0,0.998918,9e-06,0.000994,3e-06,4.5e-05,3.1e-05
Hospital_15,405,0,0,0.998424,1.5e-05,0.000136,1e-06,1.4e-05,0.00141
Hospital_15,406,0,0,0.999621,5e-06,0.000118,1e-06,0.000173,8.1e-05
Hospital_15,407,0,0,0.99972,1.4e-05,0.000234,0.0,9e-06,2.3e-05
Hospital_15,408,0,0,0.99901,5.1e-05,0.000181,0.0,2.1e-05,0.000737
Hospital_15,409,0,0,0.999668,6.2e-05,9.9e-05,0.0,1.2e-05,0.000159
Hospital_15,410,0,0,0.998537,2.1e-05,0.000204,1e-06,1.7e-05,0.001221
Hospital_15,411,0,0,0.999974,0.0,1.1e-05,0.0,1.1e-05,3e-06
Hospital_15,412,0,0,0.999976,0.0,6e-06,0.0,1.5e-05,3e-06
Hospital_15,413,0,0,0.969041,9e-06,0.030147,4e-05,0.000248,0.000516
Hospital_15,414,0,0,0.99849,1.1e-05,0.00141,3e-06,4.8e-05,3.7e-05
Hospital_15,415,0,0,0.998916,5.5e-05,0.000222,0.0,1.9e-05,0.000788
Hospital_15,416,0,0,0.999548,9e-06,0.000168,2e-06,0.000156,0.000117
Hospital_15,417,0,0,0.999899,1e-06,1.2e-05,0.0,4e-06,8.4e-05
Hospital_15,418,0,0,0.999949,2e-06,2.6e-05,0.0,1e-05,1.3e-05
Hospital_15,419,0,0,0.994024,7e-06,0.005732,1.3e-05,8.2e-05,0.000142
Hospital_15,420,0,0,0.984456,1.6e-05,0.011603,3.5e-05,0.000311,0.003579
Hospital_15,421,0,0,0.977068,1.6e-05,0.021654,2e-05,0.000235,0.001007
Hospital_15,422,0,0,0.999868,4e-06,8.6e-05,0.0,6e-06,3.6e-05
Hospital_15,423,0,0,0.999863,1.8e-05,5.5e-05,0.0,6e-06,5.8e-05
Hospital_15,424,0,0,0.999506,1.1e-05,0.000343,2e-06,8e-05,5.8e-05
Hospital_15,425,0,0,0.999313,1.6e-05,0.000342,2e-06,0.000107,0.000221
Hospital_15,426,0,0,0.99969,7e-06,0.000161,1e-06,7.5e-05,6.6e-05
Hospital_15,427,0,0,0.999831,9e-06,0.00013,0.0,9e-06,2e-05
Hospital_15,428,0,0,0.999872,9e-06,7e-05,0.0,5e-06,4.3e-05
Hospital_15,429,0,0,0.999809,6e-06,0.000139,0.0,9e-06,3.7e-05
Hospital_15,430,0,0,0.996118,1.1e-05,0.003746,7e-06,7.5e-05,4.3e-05
Hospital_15,431,0,0,0.99426,6e-06,0.005317,9e-06,0.000117,0.000291
Hospital_15,432,0,0,0.999964,1e-06,1.3e-05,0.0,1.4e-05,8e-06
Hospital_15,433,0,0,0.986072,1.6e-05,0.0129,1.2e-05,0.000183,0.000818
Hospital_15,434,0,0,0.999951,1e-06,1.2e-05,0.0,5e-06,3.2e-05
Hospital_15,435,0,0,0.999974,1e-06,1e-05,0.0,1.1e-05,5e-06
Hospital_15,436,0,0,0.998823,6e-06,6e-05,1e-06,9e-06,0.001101
Hospital_15,437,0,0,0.999652,2e-06,6e-05,1e-06,0.000234,5.1e-05
Hospital_15,438,0,0,0.999614,8e-06,0.000127,2e-06,0.000144,0.000106
Hospital_15,439,0,0,0.999255,1.4e-05,0.000561,2e-06,6.1e-05,0.000106
Hospital_15,440,0,0,0.995182,5e-06,0.004489,8e-06,0.000119,0.000196
Hospital_15,441,0,0,0.999973,0.0,1e-05,0.0,1.4e-05,3e-06
Hospital_15,442,0,0,0.999617,6e-06,0.000106,1e-06,0.000167,0.000102
Hospital_15,443,0,0,0.988446,6e-06,0.011184,1.2e-05,0.000132,0.000221
Hospital_15,444,0,0,0.999068,8e-06,0.00085,3e-06,4.1e-05,3e-05
Hospital_15,445,0,0,0.999687,2e-06,4.7e-05,1e-06,0.000206,5.6e-05
Hospital_15,446,0,0,0.999177,9e-06,0.000715,2e-06,4.7e-05,5e-05
Hospital_15,447,0,0,0.9997,5.4e-05,0.0001,0.0,1.1e-05,0.000135
Hospital_15,448,0,0,0.998947,5.2e-05,0.000202,0.0,2e-05,0.000778
Hospital_15,449,0,0,0.999558,2e-05,0.000386,0.0,9e-06,2.7e-05
Hospital_15,450,0,0,0.996992,5e-06,0.002798,6e-06,7.3e-05,0.000126
Hospital_15,451,0,0,0.99997,1e-06,1.2e-05,0.0,1.3e-05,4e-06
Hospital_15,452,0,0,0.9999,1e-06,1.4e-05,0.0,5e-06,8e-05
Hospital_15,453,0,0,0.999702,2e-06,1.6e-05,0.0,5e-06,0.000275
Hospital_15,454,0,0,0.999594,9e-06,0.000195,1e-06,0.000111,9e-05
Hospital_15,455,0,0,0.999343,1.3e-05,0.00046,2e-06,7.4e-05,0.000108
Hospital_15,456,0,0,0.999791,2.8e-05,6.4e-05,0.0,9e-06,0.000108
Hospital_15,457,0,0,0.999833,9e-06,0.000121,0.0,1e-05,2.6e-05
Hospital_15,458,0,0,0.999819,5e-06,0.000134,0.0,7e-06,3.5e-05
Hospital_15,459,0,0,0.999881,6e-06,6.6e-05,0.0,5e-06,4.2e-05
Hospital_15,460,0,0,0.9997,5e-06,0.000157,1e-06,8.7e-05,5e-05
Hospital_15,461,0,0,0.999882,3e-06,5e-05,0.0,2.8e-05,3.7e-05
Hospital_15,462,0,0,0.99702,5e-06,0.002735,5e-06,7.2e-05,0.000163
Hospital_15,463,0,0,0.999579,4.6e-05,0.000115,0.0,1.2e-05,0.000247
Hospital_15,464,0,0,0.999633,7e-06,0.000112,2e-06,0.000158,9e-05
Hospital_15,465,0,0,0.999691,2e-06,3.9e-05,1e-06,0.000222,4.5e-05
Hospital_15,466,0,0,0.999173,8e-06,0.000743,3e-06,4.1e-05,3.2e-05
Hospital_15,467,0,0,0.999967,0.0,6e-06,0.0,2.4e-05,3e-06
Hospital_15,468,0,0,0.999838,3e-06,4e-05,0.0,1.6e-05,0.000103
Hospital_15,469,0,0,0.999815,5e-06,0.000145,0.0,9e-06,2.7e-05
Hospital_15,470,0,0,0.999891,2e-06,4e-05,0.0,4.6e-05,2.1e-05
Hospital_15,471,0,0,0.99948,1.4e-05,0.000476,0.0,8e-06,2.1e-05
Hospital_15,472,0,0,0.999261,4e-06,5.2e-05,0.0,7e-06,0.000675
Hospital_15,473,0,0,0.999919,1e-06,4.6e-05,0.0,1.1e-05,2.3e-05
Hospital_15,474,0,0,0.999903,1e-06,7.1e-05,0.0,1.1e-05,1.3e-05
Hospital_15,475,0,0,0.999863,5e-06,8.9e-05,0.0,5e-06,3.7e-05
Hospital_15,476,0,0,0.999851,2e-06,0.000102,0.0,1.2e-05,3.2e-05
Hospital_15,477,0,0,0.984277,3e-06,0.015285,1.3e-05,0.000215,0.000207
Hospital_15,478,0,0,0.99883,1e-06,0.001075,2e-06,4.7e-05,4.5e-05
Hospital_15,479,0,0,0.999971,0.0,9e-06,0.0,1.7e-05,3e-06
Hospital_15,480,0,0,0.997786,1e-06,0.002148,3e-06,3.2e-05,3e-05
Hospital_15,481,0,0,0.999974,0.0,6e-06,0.0,1.8e-05,3e-06
Hospital_15,482,0,0,0.99998,0.0,6e-06,0.0,7e-06,6e-06
Hospital_15,483,0,0,0.975346,5e-06,0.023062,2.6e-05,0.000659,0.000903
Hospital_15,484,0,0,0.999183,1e-06,0.000685,2e-06,5.9e-05,7e-05
Hospital_15,485,0,0,0.999906,1e-06,6.9e-05,0.0,1.1e-05,1.3e-05
Hospital_15,486,0,0,0.999875,1.3e-05,6.7e-05,0.0,6e-06,3.9e-05
Hospital_15,487,0,0,0.999887,2e-06,7e-05,0.0,1.8e-05,2.3e-05
Hospital_15,488,0,0,0.999932,2e-06,1.9e-05,0.0,1.3e-05,3.4e-05
Hospital_15,489,0,0,0.999424,3e-06,3.3e-05,1e-06,6e-06,0.000533
Hospital_15,490,0,0,0.999129,1e-05,0.000127,0.0,1.1e-05,0.000722
Hospital_15,491,0,0,0.999516,2e-06,0.000459,1e-06,1.6e-05,5e-06
Hospital_15,492,0,0,0.998312,4e-06,0.001004,3e-06,0.000142,0.000536
Hospital_15,493,0,0,0.999816,7e-06,0.000156,0.0,7e-06,1.4e-05
Hospital_15,494,0,0,0.999849,1e-06,0.000133,0.0,1.1e-05,5e-06
Hospital_15,495,0,0,0.999922,1e-06,4.2e-05,0.0,2.4e-05,1.1e-05
Hospital_15,496,0,0,0.99975,2e-06,0.00023,1e-06,1.4e-05,4e-06
Hospital_15,497,0,0,0.999817,4e-06,8.8e-05,0.0,2.2e-05,7e-05
Hospital_15,498,0,0,0.999768,8e-06,0.000201,0.0,6e-06,1.6e-05
