hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,659,0,0,0.999964,0.0,1e-05,0.0,2.1e-05,4e-06
Hospital_15,660,0,0,0.998768,1.3e-05,0.000264,0.0,1.6e-05,0.000939
Hospital_15,661,0,0,0.997755,1e-06,0.001999,1e-06,0.000169,7.5e-05
Hospital_15,662,0,0,0.971014,2e-06,0.028305,4.2e-05,0.000305,0.000332
Hospital_15,663,0,0,0.999682,3.3e-05,0.000125,0.0,1.2e-05,0.000148
Hospital_15,664,0,0,0.999781,6e-06,0.000175,0.0,8e-06,2.9e-05
Hospital_15,665,0,0,0.999387,2e-06,0.000569,1e-06,3.3e-05,7e-06
Hospital_15,666,0,0,0.999627,2e-06,0.000339,1e-06,2.2e-05,9e-06
Hospital_15,667,0,0,0.999882,1e-06,6.7e-05,0.0,2.6e-05,2.3e-05
Hospital_15,668,0,0,0.9997,9e-06,0.000268,0.0,7e-06,1.6e-05
Hospital_15,669,0,0,0.998605,2e-06,0.001311,2e-06,4.3e-05,3.7e-05
Hospital_15,670,0,0,0.999806,2e-06,9e-05,1e-06,5.1e-05,4.9e-05
Hospital_15,671,0,0,0.999971,0.0,1.5e-05,0.0,1e-05,4e-06
Hospital_15,672,0,0,0.998692,1.2e-05,0.000247,1e-06,1.5e-05,0.001033
Hospital_15,673,0,0,0.981724,2e-06,0.017999,1.6e-05,0.00017,8.9e-05
Hospital_15,674,0,0,0.99894,7e-06,0.000124,1e-06,1e-05,0.000917
Hospital_15,675,0,0,0.999892,1e-06,1.9e-05,0.0,5e-06,8.3e-05
Hospital_15,676,0,0,0.998573,2e-06,0.00134,2e-06,4.6e-05,3.8e-05
Hospital_15,677,0,0,0.999869,1e-06,1.7e-05,0.0,4e-06,0.000108
Hospital_15,678,0,0,0.999841,2e-06,7.9e-05,1e-06,3.5e-05,4.2e-05
Hospital_15,679,0,0,0.998444,1e-06,0.001476,3e-06,5.2e-05,2.4e-05
Hospital_15,680,0,0,0.995708,2e-06,0.004187,3e-06,7.4e-05,2.5e-05
Hospital_15,681,0,0,0.999877,1e-06,2.6e-05,0.0,5e-06,9.1e-05
Hospital_15,682,0,0,0.998731,9e-06,0.000178,1e-06,1.3e-05,0.001069
Hospital_15,683,0,0,0.999969,0.0,1.6e-05,0.0,1e-05,4e-06
Hospital_15,684,0,0,0.999692,3.2e-05,0.000129,0.0,1e-05,0.000137
Hospital_15,685,0,0,0.999684,8e-06,0.000286,0.0,6e-06,1.5e-05
Hospital_15,686,0,0,0.999855,2e-06,8.6e-05,0.0,2.3e-05,3.3e-05
Hospital_15,687,0,0,0.999727,8e-06,0.000241,0.0,7e-06,1.6e-05
Hospital_15,688,0,0,0.998867,3e-05,0.000368,0.0,1.6e-05,0.000719
Hospital_15,689,0,0,0.999972,0.0,1.3e-05,0.0,1e-05,4e-06
Hospital_15,690,0,0,0.998713,1.8e-05,0.000306,0.0,1.6e-05,0.000946
Hospital_15,691,0,0,0.999967,0.0,9e-06,0.0,2e-05,3e-06
Hospital_15,692,0,0,0.999958,1e-06,1.8e-05,0.0,7e-06,1.7e-05
Hospital_15,693,0,0,0.999028,3e-05,0.000347,0.0,1.7e-05,0.000578
Hospital_15,694,0,0,0.973385,2e-06,0.026099,3.4e-05,0.000285,0.000194
Hospital_15,695,0,0,0.999641,3e-06,0.000183,1e-06,0.00011,6.1e-05
Hospital_15,696,0,0,0.999811,1e-06,0.00015,1e-06,3.1e-05,6e-06
Hospital_15,697,0,0,0.999697,3e-06,0.000124,1e-06,0.000125,5e-05
Hospital_15,698,0,0,0.999843,1.3e-05,7.6e-05,0.0,6e-06,6.1e-05
Hospital_15,699,0,0,0.99974,5e-06,0.000211,0.0,8e-06,3.5e-05
Hospital_15,700,0,0,0.998845,3e-06,0.001098,2e-06,4e-05,1.2e-05
Hospital_15,701,0,0,0.999688,3e-06,0.000125,1e-06,0.000127,5.7e-05
Hospital_15,702,0,0,0.999736,2e-06,0.000184,0.0,2.3e-05,5.4e-05
Hospital_15,703,0,0,0.998348,2e-06,0.001574,1e-06,5.1e-05,2.3e-05
Hospital_15,704,0,0,0.999814,1e-06,2.2e-05,0.0,5e-06,0.000158
Hospital_15,705,0,0,0.999294,4e-06,7.3e-05,1e-06,7e-06,0.000621
Hospital_15,706,0,0,0.998901,1e-06,0.001031,3e-06,4.7e-05,1.8e-05
Hospital_15,707,0,0,0.999936,1e-06,3.6e-05,0.0,1.1e-05,1.6e-05
Hospital_15,708,0,0,0.999683,1e-05,0.000281,0.0,7e-06,1.9e-05
Hospital_15,709,0,0,0.99981,2e-06,0.000114,0.0,3.2e-05,4.2e-05
Hospital_15,710,0,0,0.999606,1e-06,0.000363,1e-06,2.2e-05,7e-06
Hospital_15,711,0,0,0.999796,1e-06,9.7e-05,0.0,8.4e-05,2.2e-05
Hospital_15,712,0,0,0.999577,2e-06,0.000393,1e-06,2e-05,8e-06
Hospital_15,713,0,0,0.998738,3e-06,0.001202,2e-06,3.6e-05,1.9e-05
Hospital_15,714,0,0,0.999572,2.1e-05,0.000148,0.0,1.2e-05,0.000246
Hospital_15,715,0,0,0.999961,0.0,1.3e-05,0.0,2.2e-05,4e-06
Hospital_15,716,0,0,0.998561,2.8e-05,0.000435,0.0,1.7e-05,0.000959
Hospital_15,717,0,0,0.999979,0.0,7e-06,0.0,1e-05,4e-06
Hospital_15,718,0,0,0.99827,3e-06,0.001596,1e-06,7e-05,6e-05
Hospital_15,719,0,0,0.999039,2.9e-05,0.00032,0.0,1.7e-05,0.000594
Hospital_15,720,0,0,0.999968,0.0,1.4e-05,0.0,1.4e-05,3e-06
Hospital_15,721,0,0,0.999964,0.0,1.5e-05,0.0,7e-06,1.3e-05
Hospital_15,722,0,0,0.999697,3e-06,0.000127,1e-06,0.000118,5.4e-05
Hospital_15,723,0,0,0.999814,2e-06,0.000143,0.0,2.3e-05,1.8e-05
Hospital_15,724,0,0,0.999857,9e-06,9e-05,0.0,4e-06,3.9e-05
Hospital_15,725,0,0,0.999783,5e-06,0.000172,0.0,6e-06,3.4e-05
Hospital_15,726,0,0,0.999737,2e-06,0.000216,0.0,2e-05,2.5e-05
Hospital_15,727,0,0,0.998747,2e-06,0.001192,4e-06,4.2e-05,1.5e-05
Hospital_15,728,0,0,0.99975,1e-06,4.9e-05,1e-06,0.000175,2.4e-05
Hospital_15,729,0,0,0.999121,2.8e-05,0.000264,0.0,1.9e-05,0.000567
Hospital_15,730,0,0,0.999614,5e-06,0.000192,1e-06,9.2e-05,9.6e-05
Hospital_15,731,0,0,0.999962,0.0,1.5e-05,0.0,1.8e-05,4e-06
Hospital_15,732,0,0,0.997373,2e-06,0.002351,3e-06,0.00011,0.000162
Hospital_15,733,0,0,0.998674,2e-06,0.0012,1e-06,7.3e-05,5e-05
Hospital_15,734,0,0,0.999975,0.0,1e-05,0.0,7e-06,8e-06
Hospital_15,735,0,0,0.999975,0.0,8e-06,0.0,1.3e-05,3e-06
Hospital_15,736,0,0,0.999695,2e-06,0.000128,1e-06,0.000123,5.1e-05
Hospital_15,737,0,0,0.996728,3e-06,0.003174,8e-06,5.8e-05,3e-05
Hospital_15,738,0,0,0.999766,2e-06,0.000175,0.0,2.1e-05,3.5e-05
Hospital_15,739,0,0,0.999846,7e-06,9.6e-05,0.0,5e-06,4.7e-05
Hospital_15,740,0,0,0.999829,4e-06,0.00013,0.0,5e-06,3.2e-05
Hospital_15,741,0,0,0.999762,5e-06,0.000194,0.0,6e-06,3.3e-05
Hospital_15,742,0,0,0.999767,2e-06,0.000181,1e-06,2.6e-05,2.4e-05
Hospital_15,743,0,0,0.999599,4e-06,0.000196,2e-06,0.000133,6.6e-05
Hospital_15,744,0,0,0.999799,2e-06,0.000156,0.0,2.5e-05,1.7e-05
Hospital_15,745,0,0,0.999177,5e-06,8.3e-05,1e-06,8e-06,0.000727
Hospital_15,746,0,0,0.999924,1e-06,5e-05,0.0,9e-06,1.6e-05
Hospital_15,747,0,0,0.999896,2e-06,5.3e-05,0.0,2.2e-05,2.6e-05
Hospital_15,748,0,0,0.999353,4e-06,5.9e-05,1e-06,7e-06,0.000577
Hospital_15,749,0,0,0.999961,0.0,1.7e-05,0.0,1.5e-05,7e-06
Hospital_15,750,0,0,0.999786,8e-06,0.000179,0.0,8e-06,2e-05
Hospital_15,751,0,0,0.999642,2.3e-05,0.000125,0.0,1.1e-05,0.0002
Hospital_15,752,0,0,0.999444,2e-06,0.000523,1e-06,2.2e-05,8e-06
Hospital_15,753,0,0,0.999468,2e-06,0.000494,1e-06,2.7e-05,8e-06
Hospital_15,754,0,0,0.999749,2e-06,0.000146,0.0,6.4e-05,3.8e-05
Hospital_15,755,0,0,0.997464,3.9e-05,0.002404,1e-06,1.2e-05,8e-05
Hospital_15,756,0,0,0.999455,1.4e-05,0.000499,0.0,9e-06,2.2e-05
Hospital_15,757,0,0,0.978757,2e-06,0.020582,3.4e-05,0.000287,0.000337
Hospital_15,758,0,0,0.998628,1e-06,0.001196,1e-06,0.000121,5.3e-05
Hospital_15,759,0,0,0.999932,1e-06,2.1e-05,0.0,6e-06,4.1e-05
Hospital_15,760,0,0,0.998993,3.1e-05,0.000361,0.0,1.6e-05,0.000599
Hospital_15,761,0,0,0.999974,0.0,1.2e-05,0.0,9e-06,4e-06
Hospital_15,762,0,0,0.998849,2e-05,0.000342,0.0,1.5e-05,0.000773
Hospital_15,763,0,0,0.999688,2e-06,0.000111,1e-06,0.000156,4.1e-05
Hospital_15,764,0,0,0.999668,3e-06,0.000155,1e-06,0.000114,6e-05
Hospital_15,765,0,0,0.99983,1.2e-05,0.000106,0.0,5e-06,4.6e-05
Hospital_15,766,0,0,0.999656,3e-06,0.000157,1e-06,0.000128,5.5e-05
Hospital_15,767,0,0,0.999098,2e-06,0.000849,2e-06,3.9e-05,1e-05
Hospital_15,768,0,0,0.999647,2e-06,0.000313,1e-06,2.5e-05,1.2e-05
Hospital_15,769,0,0,0.999021,6e-06,0.000102,1e-06,1e-05,0.000861
Hospital_15,770,0,0,0.999972,0.0,1.4e-05,0.0,9e-06,4e-06
Hospital_15,771,0,0,0.999787,3e-06,9.3e-05,1e-06,6.3e-05,5.3e-05
Hospital_15,772,0,0,0.997821,2e-06,0.002081,3e-06,5.4e-05,3.9e-05
Hospital_15,773,0,0,0.999783,8e-06,0.000177,0.0,9e-06,2.4e-05
Hospital_15,774,0,0,0.99986,2e-06,8.1e-05,0.0,2.6e-05,3.1e-05
Hospital_15,775,0,0,0.999832,3e-06,0.000102,0.0,2.4e-05,3.9e-05
Hospital_15,776,0,0,0.999416,2e-06,0.000542,1e-06,3.2e-05,7e-06
Hospital_15,777,0,0,0.99978,6e-06,0.000176,0.0,8e-06,3e-05
Hospital_15,778,0,0,0.999673,3.5e-05,0.000128,0.0,1.2e-05,0.000152
Hospital_15,779,0,0,0.999707,3.2e-05,0.000118,0.0,1.1e-05,0.000132
Hospital_15,780,0,0,0.999727,8e-06,0.000241,0.0,7e-06,1.6e-05
Hospital_15,781,0,0,0.99918,3e-06,0.000773,1e-06,3.1e-05,1.2e-05
Hospital_15,782,0,0,0.998752,3e-06,0.001194,1e-06,3.7e-05,1.3e-05
Hospital_15,783,0,0,0.999419,7e-06,0.000332,1e-06,6.7e-05,0.000173
Hospital_15,784,0,0,0.999676,3.3e-05,0.000132,0.0,1.1e-05,0.000149
Hospital_15,785,0,0,0.999776,8e-06,0.00018,0.0,9e-06,2.7e-05
Hospital_15,786,0,0,0.998825,1e-05,0.000191,1e-06,1.3e-05,0.000961
Hospital_15,787,0,0,0.986452,2e-06,0.013359,7e-06,0.000124,5.5e-05
Hospital_15,788,0,0,0.999856,2e-06,7e-05,0.0,3.1e-05,4e-05
Hospital_15,789,0,0,0.999969,0.0,1.5e-05,0.0,1.2e-05,3e-06
Hospital_15,790,0,0,0.998657,2e-06,0.001263,2e-06,4.6e-05,3e-05
Hospital_15,791,0,0,0.999777,2e-06,0.000171,1e-06,2.3e-05,2.6e-05
Hospital_15,792,0,0,0.999842,2e-06,0.000101,0.0,2.6e-05,2.9e-05
Hospital_15,793,0,0,0.999768,2.6e-05,0.0001,0.0,9e-06,9.8e-05
Hospital_15,794,0,0,0.999716,1e-06,0.000246,1e-06,2.2e-05,1.4e-05
Hospital_15,795,0,0,0.999754,2e-06,0.000188,1e-06,2.7e-05,2.9e-05
Hospital_15,796,0,0,0.976422,2e-06,0.023147,3e-05,0.00026,0.00014
Hospital_15,797,0,0,0.999969,0.0,9e-06,0.0,1.8e-05,3e-06
Hospital_15,798,0,0,0.999943,1e-06,2e-05,0.0,6e-06,3.1e-05
Hospital_15,799,0,0,0.998696,1.6e-05,0.00029,0.0,1.7e-05,0.00098
Hospital_15,800,0,0,0.99988,1e-06,2.7e-05,0.0,6e-06,8.6e-05
Hospital_15,801,0,0,0.999712,2e-06,9.2e-05,1e-06,0.000141,5.2e-05
Hospital_15,802,0,0,0.998598,3.5e-05,0.000428,0.0,1.8e-05,0.000921
Hospital_15,803,0,0,0.998751,2.3e-05,0.001175,0.0,1e-05,4e-05
Hospital_15,804,0,0,0.99953,2.1e-05,0.00015,0.0,1.3e-05,0.000285
Hospital_15,805,0,0,0.999734,9e-06,0.00023,0.0,7e-06,1.9e-05
Hospital_15,806,0,0,0.999699,4e-06,0.000197,0.0,4.2e-05,5.8e-05
Hospital_15,807,0,0,0.999657,1e-05,0.000306,0.0,8e-06,1.9e-05
Hospital_15,808,0,0,0.999928,1e-06,4.1e-05,0.0,1e-05,1.9e-05
Hospital_15,809,0,0,0.999954,1e-06,2.9e-05,0.0,1.1e-05,6e-06
Hospital_15,810,0,0,0.999278,4e-06,7.5e-05,1e-06,7e-06,0.000635
Hospital_15,811,0,0,0.99979,2e-06,2.2e-05,0.0,5e-06,0.000182
Hospital_15,812,0,0,0.998982,1e-06,0.000941,2e-06,4.8e-05,2.6e-05
Hospital_15,813,0,0,0.998282,2e-06,0.001647,4e-06,4.6e-05,1.9e-05
Hospital_15,814,0,0,0.999664,3e-06,0.000143,2e-06,0.000122,6.7e-05
Hospital_15,815,0,0,0.99975,1e-06,0.000208,1e-06,2.7e-05,1.4e-05
Hospital_15,816,0,0,0.999701,3e-06,0.00011,1e-06,0.000124,6.1e-05
Hospital_15,817,0,0,0.999817,4e-06,0.000142,0.0,5e-06,3.2e-05
Hospital_15,818,0,0,0.999857,7e-06,8.7e-05,0.0,4e-06,4.5e-05
Hospital_15,819,0,0,0.999822,5e-06,0.000127,0.0,5e-06,4.1e-05
Hospital_15,820,0,0,0.999828,1e-06,0.000131,0.0,2.7e-05,1.3e-05
Hospital_15,821,0,0,0.998375,2e-06,0.00144,2e-06,7.6e-05,0.000104
Hospital_15,822,0,0,0.99997,0.0,1.4e-05,0.0,1.1e-05,4e-06
Hospital_15,823,0,0,0.999754,1e-06,5.4e-05,1e-06,0.000163,2.7e-05
Hospital_15,824,0,0,0.99907,2.9e-05,0.000273,0.0,1.9e-05,0.000609
Hospital_15,825,0,0,0.99738,2e-06,0.002307,5e-06,0.000126,0.00018
Hospital_15,826,0,0,0.999314,2.4e-05,0.0002,0.0,1.7e-05,0.000445
Hospital_15,827,0,0,0.999979,0.0,7e-06,0.0,9e-06,4e-06
Hospital_15,828,0,0,0.998489,3.4e-05,0.00046,1e-06,1.8e-05,0.000998
Hospital_15,829,0,0,0.998558,2e-05,0.000222,0.0,1.7e-05,0.001182
Hospital_15,830,0,0,0.999849,5e-06,9.8e-05,0.0,5e-06,4.3e-05
Hospital_15,831,0,0,0.999794,2.6e-05,7.7e-05,0.0,8e-06,9.4e-05
Hospital_15,832,0,0,0.999844,4e-06,8e-05,0.0,2.6e-05,4.5e-05
Hospital_15,833,0,0,0.999188,4e-06,5.2e-05,1e-06,7e-06,0.000747
Hospital_15,834,0,0,0.999804,6e-06,0.000147,0.0,8e-06,3.4e-05
Hospital_15,835,0,0,0.998932,2e-06,0.000984,2e-06,4.2e-05,3.9e-05
Hospital_15,836,0,0,0.999776,2e-06,0.000186,1e-06,2.2e-05,1.3e-05
Hospital_15,837,0,0,0.998518,3e-06,0.001393,6e-06,5.6e-05,2.4e-05
Hospital_15,838,0,0,0.999714,4e-06,9.6e-05,1e-06,0.000116,6.8e-05
Hospital_15,839,0,0,0.998153,3e-06,0.001555,3e-06,0.000101,0.000184
Hospital_15,840,0,0,0.998966,1e-06,0.000878,1e-06,9.5e-05,5.9e-05
Hospital_15,841,0,0,0.999965,0.0,8e-06,0.0,2.3e-05,4e-06
Hospital_15,842,0,0,0.999753,1e-06,4.1e-05,1e-06,0.000166,3.8e-05
Hospital_15,843,0,0,0.998874,2.9e-05,0.001037,0.0,1e-05,4.9e-05
Hospital_15,844,0,0,0.999984,0.0,4e-06,0.0,9e-06,3e-06
Hospital_15,845,0,0,0.999742,4e-06,0.000163,1e-06,2.5e-05,6.6e-05
Hospital_15,846,0,0,0.999816,3e-06,0.000126,0.0,2.3e-05,3.3e-05
Hospital_15,847,0,0,0.999563,3e-06,0.000393,1e-06,3.1e-05,9e-06
Hospital_15,848,0,0,0.999833,2e-06,0.00012,0.0,2.5e-05,1.9e-05
Hospital_15,849,0,0,0.999674,4e-06,0.000135,1e-06,0.000111,7.4e-05
Hospital_15,850,0,0,0.999975,0.0,6e-06,0.0,1.5e-05,3e-06
Hospital_15,851,0,0,0.999753,2e-06,5.9e-05,1e-06,0.000139,4.5e-05
Hospital_15,852,0,0,0.988725,2e-06,0.010988,1.8e-05,0.000185,8.2e-05
Hospital_15,853,0,0,0.999885,1e-06,1.1e-05,0.0,4e-06,9.9e-05
Hospital_15,854,0,0,0.999834,2e-06,6.4e-05,0.0,7e-05,3e-05
Hospital_15,855,0,0,0.999051,4e-05,0.000198,0.0,2.1e-05,0.000689
Hospital_15,856,0,0,0.998518,4.3e-05,0.000343,0.0,1.9e-05,0.001076
Hospital_15,857,0,0,0.999832,2e-06,0.000126,1e-06,2.6e-05,1.4e-05
Hospital_15,858,0,0,0.999405,2e-06,0.000545,2e-06,3.5e-05,1.1e-05
Hospital_15,859,0,0,0.998828,2e-06,0.001105,4e-06,4.3e-05,1.9e-05
Hospital_15,860,0,0,0.999241,3.7e-05,0.000165,0.0,1.8e-05,0.000538
Hospital_15,861,0,0,0.999808,3e-06,9e-05,0.0,6.4e-05,3.5e-05
Hospital_15,862,0,0,0.999054,5e-06,6.5e-05,1e-06,9e-06,0.000866
Hospital_15,863,0,0,0.999022,2e-06,0.000912,1e-06,4.1e-05,2.1e-05
Hospital_15,864,0,0,0.999518,3e-06,2.4e-05,0.0,7e-06,0.000448
Hospital_15,865,0,0,0.999806,4e-06,9.9e-05,0.0,3.5e-05,5.6e-05
Hospital_15,866,0,0,0.999676,4.8e-05,0.000118,0.0,1.1e-05,0.000146
Hospital_15,867,0,0,0.998899,2e-06,0.001017,5e-06,5.7e-05,1.8e-05
Hospital_15,868,0,0,0.999799,3e-06,0.000135,1e-06,2.7e-05,3.5e-05
Hospital_15,869,0,0,0.999875,2e-06,5.7e-05,0.0,2.7e-05,3.8e-05
Hospital_15,870,0,0,0.999967,1e-06,1.7e-05,0.0,1.1e-05,4e-06
Hospital_15,871,0,0,0.999978,0.0,9e-06,0.0,9e-06,4e-06
Hospital_15,872,0,0,0.978051,3e-06,0.021246,5e-05,0.000298,0.000353
Hospital_15,873,0,0,0.999828,8e-06,0.000134,0.0,8e-06,2.1e-05
Hospital_15,874,0,0,0.998958,4.6e-05,0.000256,0.0,1.8e-05,0.000723
Hospital_15,875,0,0,0.999742,2e-06,1.5e-05,0.0,5e-06,0.000235
Hospital_15,876,0,0,0.999742,1e-05,0.000221,0.0,7e-06,1.9e-05
Hospital_15,877,0,0,0.999487,1.7e-05,0.000461,0.0,9e-06,2.6e-05
Hospital_15,878,0,0,0.999703,4e-06,0.0001,1e-06,0.000112,8e-05
Hospital_15,879,0,0,0.999968,0.0,9e-06,0.0,1.9e-05,3e-06
Hospital_15,880,0,0,0.999746,2e-06,0.000224,1e-06,1.9e-05,9e-06
Hospital_15,881,0,0,0.999353,4e-06,0.000595,1e-06,3.1e-05,1.6e-05
Hospital_15,882,0,0,0.999674,4e-06,0.000124,1e-06,0.000116,8e-05
Hospital_15,883,0,0,0.99956,9e-06,0.000188,1e-06,6.7e-05,0.000175
Hospital_15,884,0,0,0.99992,1e-06,1.5e-05,0.0,5e-06,5.9e-05
Hospital_15,885,0,0,0.99889,2e-06,0.000986,1e-06,6.4e-05,5.7e-05
Hospital_15,886,0,0,0.999974,0.0,1.1e-05,0.0,1e-05,4e-06
Hospital_15,887,0,0,0.999963,0.0,1.4e-05,0.0,1.6e-05,7e-06
Hospital_15,888,0,0,0.998661,2e-06,0.001265,4e-06,4.3e-05,2.5e-05
Hospital_15,889,0,0,0.99977,2e-06,0.000186,1e-06,2.4e-05,1.7e-05
Hospital_15,890,0,0,0.999849,1.5e-05,8.2e-05,0.0,5e-06,4.8e-05
Hospital_15,891,0,0,0.999885,2e-06,6.1e-05,0.0,2.9e-05,2.3e-05
Hospital_15,892,0,0,0.998505,1.5e-05,0.000178,0.0,1.6e-05,0.001286
Hospital_15,893,0,0,0.997765,2e-06,0.002149,2e-06,5.3e-05,2.8e-05
Hospital_15,894,0,0,0.998205,3e-06,0.001706,6e-06,5.1e-05,2.9e-05
Hospital_15,895,0,0,0.999139,4e-06,0.000805,1e-06,3.8e-05,1.3e-05
Hospital_15,896,0,0,0.999978,0.0,9e-06,0.0,9e-06,4e-06
Hospital_15,897,0,0,0.999741,1e-06,4.5e-05,1e-06,0.000168,4.4e-05
Hospital_15,898,0,0,0.993321,3e-06,0.006531,5e-06,9.9e-05,4.1e-05
Hospital_15,899,0,0,0.998749,8e-06,9.3e-05,1e-06,1.1e-05,0.001137
Hospital_15,900,0,0,0.999558,3.2e-05,0.000122,0.0,1.3e-05,0.000275
Hospital_15,901,0,0,0.999809,3e-06,0.000139,0.0,2.1e-05,2.8e-05
Hospital_15,902,0,0,0.999513,3e-06,0.000444,1e-06,3.1e-05,9e-06
Hospital_15,903,0,0,0.999746,1e-06,3.3e-05,1e-06,0.000189,3e-05
Hospital_15,904,0,0,0.999971,0.0,6e-06,0.0,2e-05,3e-06
Hospital_15,905,0,0,0.999735,2e-06,8.3e-05,1e-06,0.000123,5.5e-05
Hospital_15,906,0,0,0.999033,3e-06,0.000819,1e-06,6.3e-05,8.1e-05
Hospital_15,907,0,0,0.998586,3.5e-05,0.000323,0.0,1.8e-05,0.001038
Hospital_15,908,0,0,0.999777,9e-06,0.000187,0.0,7e-06,1.9e-05
Hospital_15,909,0,0,0.99976,5e-06,0.00011,1e-06,6.1e-05,6.4e-05
Hospital_15,910,0,0,0.999905,1e-06,1.2e-05,0.0,4e-06,7.7e-05
Hospital_15,911,0,0,0.998991,4.1e-05,0.000215,0.0,2.1e-05,0.000731
Hospital_15,912,0,0,0.999819,7e-06,0.000135,0.0,9e-06,3e-05
Hospital_15,913,0,0,0.998609,4.5e-05,0.000338,0.0,1.9e-05,0.000987
Hospital_15,914,0,0,0.997569,1e-06,0.002089,2e-06,0.000213,0.000126
Hospital_15,915,0,0,0.99484,3e-06,0.004574,1.4e-05,0.000194,0.000376
Hospital_15,916,0,0,0.999984,0.0,5e-06,0.0,7e-06,4e-06
Hospital_15,917,0,0,0.99997,0.0,6e-06,0.0,2.1e-05,3e-06
Hospital_15,918,0,0,0.99982,3e-06,0.000126,0.0,2.1e-05,3e-05
Hospital_15,919,0,0,0.999815,3e-06,0.00011,0.0,2.5e-05,4.7e-05
Hospital_15,920,0,0,0.999657,2e-06,0.000311,1e-06,2e-05,9e-06
Hospital_15,921,0,0,0.999194,4e-06,4.4e-05,1e-06,7e-06,0.00075
Hospital_15,922,0,0,0.999834,3e-06,8.4e-05,0.0,3.2e-05,4.6e-05
Hospital_15,923,0,0,0.99852,1.9e-05,0.000221,0.0,1.8e-05,0.001221
Hospital_15,924,0,0,0.999849,7e-06,8.9e-05,0.0,5e-06,5e-05
Hospital_15,925,0,0,0.999688,4.3e-05,0.000101,0.0,1.1e-05,0.000157
Hospital_15,926,0,0,0.999145,2e-06,0.000777,2e-06,4.1e-05,3.4e-05
Hospital_15,927,0,0,0.999939,1e-06,3.4e-05,0.0,9e-06,1.7e-05
Hospital_15,928,0,0,0.999807,2e-06,0.00016,1e-06,2e-05,1.1e-05
Hospital_15,929,0,0,0.999964,1e-06,1.5e-05,0.0,1.3e-05,8e-06
Hospital_15,930,0,0,0.999792,3e-06,7.8e-05,1e-06,6.5e-05,6.2e-05
Hospital_15,931,0,0,0.999976,0.0,1e-05,0.0,9e-06,4e-06
Hospital_15,932,0,0,0.999792,2e-06,0.000169,1e-06,2.2e-05,1.5e-05
Hospital_15,933,0,0,0.999042,2e-06,0.000893,3e-06,4.1e-05,2e-05
Hospital_15,934,0,0,0.999628,3.2e-05,0.000116,0.0,1.2e-05,0.000211
Hospital_15,935,0,0,0.999905,2e-06,4.4e-05,0.0,2.8e-05,2.1e-05
Hospital_15,936,0,0,0.998776,2e-06,0.001138,2e-06,4.6e-05,3.5e-05
Hospital_15,937,0,0,0.996942,2e-06,0.002963,3e-06,6.4e-05,2.7e-05
Hospital_15,938,0,0,0.999693,4e-06,0.000109,1e-06,0.000117,7.6e-05
Hospital_15,939,0,0,0.999981,0.0,5e-06,0.0,1.1e-05,3e-06
Hospital_15,940,0,0,0.999386,3e-06,0.000562,1e-06,3.3e-05,1.4e-05
Hospital_15,941,0,0,0.999783,2e-06,0.000184,1e-06,2e-05,1e-05
Hospital_15,942,0,0,0.99984,3e-06,0.000109,0.0,2.4e-05,2.4e-05
Hospital_15,943,0,0,0.999587,8e-06,0.00018,1e-06,6.1e-05,0.000163
Hospital_15,944,0,0,0.999671,4e-06,0.000127,1e-06,0.00012,7.6e-05
Hospital_15,945,0,0,0.998603,3.1e-05,0.000309,0.0,1.7e-05,0.001039
Hospital_15,946,0,0,0.999777,1e-05,0.000184,0.0,8e-06,2.1e-05
Hospital_15,947,0,0,0.999046,3e-06,0.000842,1e-06,6.4e-05,4.4e-05
Hospital_15,948,0,0,0.986156,3e-06,0.013002,3.7e-05,0.000282,0.00052
Hospital_15,949,0,0,0.999749,1e-05,0.000215,0.0,7e-06,1.9e-05
Hospital_15,950,0,0,0.999716,2e-06,6.5e-05,1e-06,0.000171,4.5e-05
Hospital_15,951,0,0,0.999966,1e-06,1.1e-05,0.0,6e-06,1.7e-05
Hospital_15,952,0,0,0.999827,8e-06,0.000131,0.0,9e-06,2.5e-05
Hospital_15,953,0,0,0.998844,4.5e-05,0.000301,0.0,1.8e-05,0.000792
Hospital_15,954,0,0,0.999673,2e-06,0.00029,1e-06,2.6e-05,9e-06
Hospital_15,955,0,0,0.999633,6e-06,0.000151,1e-06,9.6e-05,0.000113
Hospital_15,956,0,0,0.999692,1.2e-05,0.000265,0.0,8e-06,2.3e-05
Hospital_15,957,0,0,0.999306,2e-06,0.000624,1e-06,4.2e-05,2.5e-05
Hospital_15,958,0,0,0.999854,9e-06,8.2e-05,0.0,5e-06,5.1e-05
Hospital_15,959,0,0,0.99967,4.8e-05,0.000109,0.0,1.2e-05,0.000161
Hospital_15,960,0,0,0.999245,4e-06,3.6e-05,1e-06,8e-06,0.000707
Hospital_15,961,0,0,0.999853,1e-06,0.000109,1e-06,2.9e-05,7e-06
Hospital_15,962,0,0,0.999809,3e-06,0.00013,1e-06,2.4e-05,3.3e-05
Hospital_15,963,0,0,0.999975,0.0,1e-05,0.0,1.1e-05,3e-06
Hospital_15,964,0,0,0.999952,0.0,2.4e-05,0.0,1.7e-05,7e-06
Hospital_15,965,0,0,0.999967,0.0,1.7e-05,0.0,1.3e-05,3e-06
