hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,157,3,3,0.0,0.0,1e-06,0.999852,0.000148,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,161,3,3,0.0,0.0,1e-06,0.999574,0.000425,0.0
Hospital_43,162,3,3,0.0,0.0,1e-06,0.999471,0.000528,0.0
Hospital_43,163,3,3,0.0,0.0,5e-06,0.999931,6.4e-05,0.0
Hospital_43,164,3,3,0.0,0.0,2.1e-05,0.966686,0.033292,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_43,166,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.991554,0.008446,0.0
Hospital_43,169,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_43,170,3,3,0.0,0.0,2e-06,0.999804,0.000195,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999487,0.000513,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_43,177,3,3,0.0,0.0,3.7e-05,0.999933,3e-05,0.0
Hospital_43,178,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999199,0.000801,0.0
Hospital_43,180,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_43,184,3,3,0.0,0.0,2e-06,0.999191,0.000807,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_43,193,3,3,0.0,0.0,6e-06,0.992721,0.007273,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_43,200,3,3,0.0,0.0,3e-06,0.999798,0.0002,0.0
Hospital_43,201,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_43,202,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_43,203,3,3,0.0,0.0,2e-06,0.998839,0.001159,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,205,3,3,0.0,0.0,3e-06,0.999806,0.000192,0.0
Hospital_43,206,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,210,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,217,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_43,221,3,3,0.0,0.0,4e-06,0.999978,1.9e-05,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,224,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_43,225,2,2,0.001196,8e-06,0.998429,0.000141,0.000211,1.4e-05
Hospital_43,226,4,4,1e-06,0.0,0.0,0.00065,0.999217,0.000131
Hospital_43,227,4,4,2e-06,0.0,1e-06,0.005143,0.994729,0.000124
Hospital_43,228,4,4,2e-06,0.0,0.0,0.000703,0.998982,0.000312
Hospital_43,229,4,3,0.000285,0.000843,0.003624,0.854785,0.139904,0.00056
Hospital_43,230,5,5,3.7e-05,0.000413,5.2e-05,2.6e-05,3.6e-05,0.999436
Hospital_43,231,5,5,1.7e-05,7.3e-05,4.6e-05,9e-06,1.5e-05,0.99984
Hospital_43,232,5,5,5.1e-05,0.000676,0.000491,3.4e-05,2.6e-05,0.998723
Hospital_43,233,5,5,0.000247,9.3e-05,1e-06,0.000175,0.005758,0.993726
Hospital_43,234,5,5,0.00098,0.010144,9e-06,0.000192,0.00238,0.986294
Hospital_43,235,5,5,0.000776,0.00626,0.008727,0.003206,0.006206,0.974825
Hospital_43,236,5,5,0.000677,0.006141,3e-06,6e-05,0.008912,0.984207
Hospital_43,237,5,5,6.7e-05,0.000227,0.000259,0.000169,4.4e-05,0.999235
Hospital_43,238,5,5,0.000718,0.000567,0.0,4.3e-05,0.006906,0.991766
Hospital_43,239,5,5,0.000411,0.004949,0.00237,0.002389,0.004125,0.985755
Hospital_43,240,5,5,0.008988,0.334122,0.000878,0.00599,0.027703,0.622318
Hospital_43,241,5,5,0.000233,0.000362,0.000144,8.5e-05,0.000104,0.999073
Hospital_43,242,5,5,0.001358,0.000498,1e-06,0.000116,0.011278,0.986749
Hospital_43,243,5,5,0.000361,0.003052,0.000438,0.000238,0.000373,0.995538
Hospital_43,244,5,5,6.5e-05,0.000208,2e-06,1.3e-05,0.000315,0.999398
Hospital_43,245,5,5,0.000119,0.001345,0.000316,7.8e-05,3.3e-05,0.998109
Hospital_43,246,5,5,8.4e-05,0.000434,0.000109,6.3e-05,2.7e-05,0.999284
Hospital_43,247,5,5,0.000144,0.000708,9.2e-05,5.4e-05,2.4e-05,0.998978
Hospital_43,248,5,5,0.000227,0.000843,1e-06,1.7e-05,0.000515,0.998396
Hospital_43,249,5,5,1.3e-05,0.000146,4.4e-05,1.2e-05,1.5e-05,0.99977
Hospital_43,250,5,5,1.9e-05,9.2e-05,0.0,1.5e-05,0.000624,0.999249
Hospital_43,251,5,5,1.1e-05,9.7e-05,4e-06,0.000151,0.001441,0.998297
Hospital_43,252,5,5,2.1e-05,5.7e-05,6e-06,1.1e-05,2.8e-05,0.999877
Hospital_43,253,5,5,0.009155,0.272877,0.00089,0.005787,0.026912,0.68438
Hospital_43,254,5,5,7e-05,0.0004,0.000897,0.0001,4.4e-05,0.99849
Hospital_43,255,5,5,1.2e-05,6.3e-05,0.000633,6.8e-05,4.7e-05,0.999177
Hospital_43,256,5,5,1.6e-05,0.000281,6.2e-05,1.1e-05,1.7e-05,0.999613
Hospital_43,257,5,5,0.000158,0.00052,4e-06,2.4e-05,0.000207,0.999087
Hospital_43,258,5,5,0.011179,0.337393,0.001092,0.007468,0.036547,0.606321
Hospital_43,259,5,5,3.2e-05,0.00018,2e-05,8e-06,1.3e-05,0.999747
Hospital_43,260,5,5,4.3e-05,0.000212,2.2e-05,3.1e-05,0.000101,0.999591
Hospital_43,261,5,5,8e-06,6.2e-05,1e-06,3e-06,2.7e-05,0.999899
Hospital_43,262,5,5,0.000109,0.000872,9.4e-05,3.4e-05,3.4e-05,0.998857
Hospital_44,0,0,0,0.999873,1e-06,4.6e-05,1e-06,3.5e-05,4.3e-05
Hospital_44,1,0,0,0.999539,6e-06,0.00037,1e-06,1.3e-05,7.2e-05
Hospital_44,2,0,0,0.999585,5e-06,0.000316,1e-06,1.3e-05,8e-05
Hospital_44,3,0,0,0.99769,5e-05,0.001174,1e-06,7e-06,0.001078
Hospital_44,4,0,0,0.99954,7e-06,0.000288,1e-06,2.2e-05,0.000143
Hospital_44,5,0,0,0.999246,1.3e-05,0.000262,1e-06,7e-06,0.000471
Hospital_44,6,0,0,0.999323,7.6e-05,0.000133,0.0,1e-05,0.000458
Hospital_44,7,0,0,0.999119,0.000104,0.000185,0.0,1.1e-05,0.000582
Hospital_44,8,0,0,0.998551,0.000229,0.000646,0.0,6e-06,0.000567
Hospital_44,9,0,0,0.998868,0.000193,0.000281,0.0,8e-06,0.000651
Hospital_44,10,0,0,0.99967,3e-06,0.000165,1e-06,3.9e-05,0.000121
Hospital_44,11,0,0,0.998719,6.8e-05,0.000959,1e-06,7e-06,0.000246
Hospital_44,12,0,0,0.99918,6e-06,0.00076,2e-06,1.7e-05,3.5e-05
Hospital_44,13,0,0,0.998862,4.3e-05,0.000374,0.0,8e-06,0.000712
Hospital_44,14,0,0,0.999881,1e-06,5.8e-05,1e-06,2.3e-05,3.5e-05
Hospital_44,15,0,0,0.998608,0.00021,0.000612,0.0,6e-06,0.000563
Hospital_44,16,0,0,0.999901,1e-06,3.8e-05,1e-06,2.7e-05,3.1e-05
Hospital_44,17,0,0,0.99962,4e-06,0.000199,1e-06,4.2e-05,0.000134
Hospital_44,18,0,0,0.999769,2e-06,7.7e-05,1e-06,5.4e-05,9.7e-05
Hospital_44,19,0,0,0.999717,2e-06,0.000133,1e-06,4.7e-05,9.9e-05
Hospital_44,20,0,0,0.999909,1e-06,3.9e-05,1e-06,2e-05,3e-05
Hospital_44,21,0,0,0.999802,4e-06,0.000129,1e-06,1.5e-05,5e-05
Hospital_44,22,0,0,0.993076,1.4e-05,0.006675,9e-06,4.7e-05,0.000178
Hospital_44,23,0,0,0.999031,1.3e-05,0.000249,1e-06,6e-06,0.0007
Hospital_44,24,0,0,0.999754,1e-06,5.9e-05,1e-06,9e-05,9.5e-05
Hospital_44,25,0,0,0.987963,1.3e-05,0.011196,2.2e-05,0.000234,0.000572
Hospital_44,26,0,0,0.999073,7e-06,0.000865,2e-06,1.5e-05,3.9e-05
Hospital_44,27,0,0,0.999172,7e-06,0.000758,2e-06,1.1e-05,5e-05
Hospital_44,28,0,0,0.995935,0.000353,0.002463,0.0,1.8e-05,0.001231
Hospital_44,29,0,0,0.998989,8.8e-05,0.000565,0.0,1.3e-05,0.000345
Hospital_44,30,3,3,0.0,0.0,0.001688,0.994394,0.003918,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_44,33,2,2,5.5e-05,1e-06,0.999785,9.7e-05,6e-05,1e-06
Hospital_44,34,2,2,5.8e-05,1e-06,0.999736,0.000129,7.3e-05,3e-06
Hospital_44,35,2,2,0.000338,1.1e-05,0.999388,0.000107,0.000155,1e-06
Hospital_44,36,2,2,5.8e-05,1e-06,0.999698,0.000168,7.3e-05,2e-06
Hospital_44,37,2,2,5.4e-05,1e-06,0.999763,0.000122,5.9e-05,1e-06
Hospital_44,38,2,2,0.000538,3e-06,0.999047,0.000232,0.000173,7e-06
Hospital_44,39,2,2,7.7e-05,1e-06,0.999714,0.000135,7e-05,2e-06
Hospital_44,40,2,2,0.000105,1e-06,0.999628,0.000152,0.000109,4e-06
Hospital_44,41,2,2,0.000195,4e-06,0.999542,0.000168,9e-05,1e-06
Hospital_44,42,2,2,0.00031,2e-06,0.999247,0.000265,0.00017,6e-06
Hospital_44,43,2,2,0.000823,5e-06,0.99884,0.000141,0.000186,5e-06
Hospital_44,44,2,2,0.000671,4e-06,0.99838,0.00028,0.000659,7e-06
Hospital_44,45,2,2,0.000762,5e-06,0.998532,0.000262,0.000432,7e-06
Hospital_44,46,2,2,0.000167,4e-06,0.999536,0.000153,0.00014,1e-06
Hospital_44,47,2,2,0.000476,3e-06,0.998875,0.000267,0.000373,6e-06
Hospital_44,48,2,2,0.000496,4e-06,0.998358,0.00038,0.000752,1e-05
Hospital_44,49,2,2,0.000205,2e-06,0.999404,0.000237,0.000152,1e-06
Hospital_44,50,2,2,0.000116,3e-06,0.999658,0.000127,9.5e-05,1e-06
Hospital_44,51,2,2,8.5e-05,1e-06,0.999637,0.000216,6e-05,1e-06
Hospital_44,52,2,2,0.00011,1e-06,0.99968,0.000139,6.6e-05,2e-06
Hospital_44,53,2,2,0.000115,2e-06,0.999415,0.000271,0.000196,2e-06
Hospital_44,54,2,2,3.7e-05,1e-06,0.999699,0.000195,6.6e-05,2e-06
Hospital_44,55,2,2,5.8e-05,1e-06,0.999708,0.000175,5.6e-05,2e-06
Hospital_44,56,2,2,7.4e-05,1e-06,0.999598,0.000263,6.2e-05,2e-06
Hospital_44,57,4,4,5e-06,0.0,1e-06,0.004727,0.994977,0.000289
Hospital_44,58,4,4,2e-06,0.0,0.0,0.001473,0.998321,0.000204
Hospital_44,59,4,4,1.3e-05,0.0,1e-06,0.000989,0.997772,0.001225
Hospital_44,60,4,4,3e-06,0.0,1e-06,0.001374,0.998416,0.000206
Hospital_44,61,4,4,2e-06,0.0,0.0,0.000769,0.998967,0.000261
Hospital_44,62,4,4,1e-06,0.0,1.4e-05,0.006318,0.993083,0.000583
Hospital_44,63,4,4,7e-06,0.0,1e-06,0.00275,0.996534,0.000708
Hospital_44,64,4,4,2e-06,0.0,0.0,0.001111,0.99858,0.000306
Hospital_44,65,4,4,2e-06,0.0,0.0,0.001095,0.998525,0.000378
Hospital_44,66,4,4,2e-06,0.0,0.0,0.00128,0.998484,0.000233
Hospital_44,67,4,4,9e-06,0.0,1e-06,0.003465,0.995684,0.00084
Hospital_44,68,4,4,2e-06,0.0,1e-06,0.002283,0.997385,0.000329
Hospital_44,69,4,4,1e-06,0.0,0.0,0.001126,0.998692,0.000182
Hospital_44,70,4,4,2e-06,0.0,1e-06,0.002757,0.997037,0.000204
Hospital_44,71,4,4,9e-06,0.0,1e-06,0.001177,0.998145,0.000667
Hospital_44,72,4,4,2e-06,0.0,1e-06,0.003186,0.996705,0.000105
Hospital_44,73,4,4,5e-06,0.0,1e-06,0.001787,0.997868,0.000338
Hospital_44,74,4,4,4e-06,0.0,1e-06,0.001137,0.99855,0.000308
Hospital_44,75,4,4,1e-06,0.0,0.0,0.000374,0.999259,0.000366
Hospital_44,76,4,4,5e-06,0.0,3e-06,0.0033,0.996488,0.000204
Hospital_44,77,4,4,3e-06,0.0,1e-06,0.002123,0.997689,0.000184
Hospital_44,78,4,4,6.3e-05,5e-06,2.4e-05,0.008153,0.990714,0.001041
Hospital_44,79,4,4,5e-06,0.0,2e-06,0.008168,0.991551,0.000273
Hospital_44,80,4,4,5e-06,0.0,1e-06,0.002569,0.997115,0.00031
Hospital_44,81,4,4,2e-06,0.0,0.0,0.002874,0.996928,0.000196
Hospital_44,82,4,4,1e-05,1.3e-05,3.7e-05,0.150685,0.836855,0.012399
Hospital_44,83,4,4,2e-06,0.0,1e-06,0.005252,0.994621,0.000123
Hospital_44,84,4,4,3.8e-05,1.1e-05,9e-06,0.005119,0.99367,0.001153
Hospital_44,85,4,4,1e-06,0.0,0.0,0.001371,0.998569,5.9e-05
Hospital_44,86,4,3,0.0,0.0,0.000511,0.672046,0.327444,0.0
Hospital_44,87,4,4,0.001386,2.5e-05,4.3e-05,0.009284,0.895826,0.093435
Hospital_44,88,4,4,3e-06,0.0,0.0,0.000432,0.999175,0.00039
Hospital_44,89,4,4,1.5e-05,0.0,7.2e-05,0.003192,0.996703,1.8e-05
Hospital_44,90,4,4,0.0,0.0,0.000112,0.331948,0.66794,0.0
Hospital_44,91,4,4,3e-06,0.0,1e-06,0.001593,0.998213,0.000191
Hospital_44,92,4,4,0.000896,0.000149,0.00101,0.039194,0.883721,0.07503
Hospital_44,93,4,4,7e-06,0.0,1e-06,0.005386,0.9942,0.000406
Hospital_44,94,4,4,2e-06,0.0,0.0,0.000744,0.999002,0.000252
Hospital_44,95,4,4,7e-06,0.0,1e-06,0.003912,0.995772,0.000308
Hospital_44,96,4,4,2.9e-05,0.0,3e-06,0.003883,0.995794,0.000291
Hospital_44,97,4,4,8e-06,1e-06,1e-06,0.001013,0.998347,0.000631
Hospital_44,98,4,4,3.1e-05,1e-06,1e-06,0.000974,0.99722,0.001773
Hospital_44,99,4,4,4.7e-05,4e-06,1.5e-05,0.022879,0.97602,0.001034
Hospital_44,100,4,4,8e-06,1e-06,1e-06,0.003897,0.99544,0.000653
Hospital_44,101,4,4,6e-06,1e-06,2e-06,0.004588,0.995054,0.000351
Hospital_44,102,4,4,9e-06,1e-06,1e-06,0.001294,0.997595,0.0011
Hospital_44,103,4,4,3e-06,0.0,1e-06,0.003328,0.996189,0.000479
Hospital_44,104,4,4,2e-05,2e-06,9e-06,0.01031,0.989177,0.000482
Hospital_44,105,4,4,1.2e-05,0.0,1e-06,0.000771,0.997447,0.001769
Hospital_44,106,4,4,0.013144,0.00019,0.001792,0.090498,0.888128,0.006248
Hospital_44,107,4,4,0.000593,3.8e-05,2e-05,0.006046,0.845572,0.14773
Hospital_44,108,4,4,1e-06,0.0,1e-06,0.006382,0.993581,3.6e-05
Hospital_44,109,4,4,3.4e-05,2e-06,5e-06,0.00629,0.992663,0.001007
Hospital_44,110,4,4,5e-06,1e-06,2e-06,0.001656,0.998061,0.000275
Hospital_44,111,4,4,6e-06,0.0,1e-06,0.004353,0.995354,0.000286
Hospital_44,112,4,4,0.0,0.0,0.00038,0.107747,0.891873,0.0
Hospital_44,113,4,4,4.5e-05,3e-06,5e-06,0.001685,0.996879,0.001382
Hospital_44,114,4,4,2e-06,0.0,0.0,0.000537,0.9992,0.000261
Hospital_44,115,4,4,4e-06,0.0,1e-06,0.002103,0.997658,0.000235
Hospital_44,116,4,4,2e-06,0.0,1e-06,0.008027,0.991797,0.000172
Hospital_44,117,4,4,2e-06,0.0,0.0,0.001868,0.99801,0.00012
Hospital_44,118,4,4,7e-06,0.0,1e-06,0.000629,0.998455,0.000908
Hospital_44,119,4,4,0.000935,0.000563,0.000365,0.014178,0.947983,0.035975
Hospital_44,120,4,4,4e-06,0.0,0.0,0.001599,0.997995,0.000401
Hospital_44,121,4,4,2e-06,0.0,1e-06,0.00174,0.998123,0.000134
Hospital_44,122,4,4,6e-06,1e-06,1e-06,0.002682,0.996923,0.000387
Hospital_44,123,4,4,0.0,0.0,9e-06,0.378151,0.621841,0.0
Hospital_44,124,4,4,1.6e-05,2e-06,9e-06,0.013364,0.986256,0.000353
Hospital_44,125,4,4,0.0,0.0,4.6e-05,0.012594,0.987359,1e-06
Hospital_44,126,4,4,1e-05,1e-06,1e-06,0.00127,0.998006,0.000714
Hospital_44,127,4,4,1.3e-05,0.0,0.0,0.000322,0.997346,0.002319
Hospital_44,128,4,4,0.0,1e-06,9.1e-05,0.071165,0.928728,1.4e-05
Hospital_44,129,4,4,3e-06,0.0,0.0,0.000463,0.999188,0.000345
Hospital_44,130,4,4,1.3e-05,0.0,0.0,0.000512,0.999029,0.000445
Hospital_44,131,4,4,1e-06,0.0,0.0,0.001066,0.998837,9.6e-05
Hospital_44,132,4,4,7e-06,1e-06,1e-06,0.00462,0.994605,0.000765
Hospital_44,133,4,4,4e-06,0.0,1e-06,0.002498,0.997253,0.000243
Hospital_44,134,4,5,0.002656,1.3e-05,2e-06,0.000532,0.269419,0.727379
Hospital_44,135,4,4,0.01522,9e-06,0.00013,0.002566,0.970418,0.011657
Hospital_44,136,4,1,0.061894,0.403213,0.00279,0.121688,0.139774,0.270641
Hospital_44,137,4,4,0.000122,0.0,1e-06,0.000497,0.988585,0.010794
Hospital_44,138,4,4,0.0,1e-06,8.5e-05,0.064417,0.93547,2.6e-05
Hospital_44,139,4,4,2e-06,0.0,0.0,0.000864,0.998875,0.000258
Hospital_44,140,4,4,3e-06,0.0,1e-06,0.001366,0.998425,0.000204
Hospital_44,141,5,5,4.2e-05,0.000588,0.000138,2.7e-05,3.3e-05,0.999172
Hospital_44,142,5,5,0.000132,3.1e-05,0.0,3e-05,0.00312,0.996688
Hospital_44,143,5,5,2.4e-05,0.000326,0.0,4e-06,7.6e-05,0.999569
Hospital_44,144,5,5,0.00021,0.000475,1e-06,2.1e-05,0.001296,0.997997
Hospital_44,145,5,5,2.4e-05,0.000181,1.2e-05,1.5e-05,3.8e-05,0.999731
Hospital_44,146,5,5,0.021175,0.033577,0.000883,0.001057,0.001067,0.942241
Hospital_44,147,5,5,0.001695,0.004936,2e-06,3.2e-05,0.003341,0.989994
Hospital_44,148,5,5,0.000388,0.001686,1e-06,3e-05,0.013959,0.983936
Hospital_44,149,5,5,1.7e-05,5.5e-05,0.0,6e-06,0.000406,0.999516
Hospital_44,150,5,5,6e-06,4.8e-05,1e-06,5e-06,4.2e-05,0.999897
Hospital_44,151,5,5,7.4e-05,0.00132,0.00025,9e-05,0.000179,0.998087
Hospital_44,152,5,5,0.000665,0.000724,1.3e-05,0.000146,0.000906,0.997546
Hospital_44,153,5,5,0.000165,0.002026,5e-06,0.000154,0.001068,0.996582
Hospital_44,154,5,5,0.000155,0.000905,6e-06,0.000261,0.001948,0.996725
Hospital_44,155,5,5,9.7e-05,0.000837,0.002824,0.000619,0.00029,0.995333
Hospital_44,156,5,5,0.009163,0.301078,0.000902,0.005867,0.026905,0.656085
Hospital_44,157,5,5,0.000449,0.001307,0.004474,0.002393,0.000358,0.991019
Hospital_44,158,5,5,0.0097,0.345874,0.000913,0.006174,0.027684,0.609655
Hospital_44,159,5,5,3.5e-05,0.000147,5.5e-05,2.9e-05,2e-05,0.999714
Hospital_44,160,5,5,2.4e-05,9.2e-05,2.1e-05,1.5e-05,2.3e-05,0.999825
Hospital_44,161,5,5,0.000348,0.000704,1e-06,2e-05,0.001932,0.996995
Hospital_44,162,5,5,1e-05,8.4e-05,0.000112,1.7e-05,1.4e-05,0.999763
Hospital_44,163,5,5,0.000106,0.001231,0.000352,6.8e-05,9.2e-05,0.998152
Hospital_44,164,5,5,0.004153,0.002451,1e-05,0.000801,0.033249,0.959336
Hospital_44,165,5,5,5.2e-05,0.000557,8.7e-05,2.8e-05,5.6e-05,0.999219
Hospital_44,166,5,5,0.002577,0.000995,3e-06,0.000318,0.018302,0.977804
Hospital_44,167,5,5,0.002058,0.000589,1e-06,0.000129,0.011913,0.98531
Hospital_44,168,5,5,8.4e-05,0.000762,5.5e-05,6.4e-05,0.000178,0.998857
Hospital_44,169,5,5,0.004272,0.000264,1e-06,0.00024,0.035351,0.959872
Hospital_44,170,5,5,0.000201,0.000354,3.4e-05,2.1e-05,4.6e-05,0.999344
Hospital_44,171,5,5,5e-06,1e-05,0.0,1e-06,1.2e-05,0.999971
Hospital_44,172,5,5,1.1e-05,0.000227,0.0,1e-06,2.8e-05,0.999733
Hospital_44,173,5,5,6.4e-05,0.000665,0.000188,6e-05,2.5e-05,0.998998
Hospital_44,174,5,5,4.1e-05,0.000395,0.000114,3.3e-05,1.7e-05,0.9994
Hospital_44,175,5,5,1.5e-05,0.000431,1e-06,1e-06,2.1e-05,0.999531
Hospital_44,176,5,5,0.000165,0.0002,0.0,1.8e-05,0.003598,0.99602
Hospital_44,177,5,5,0.00016,0.000187,1e-06,0.000101,0.004233,0.995319
Hospital_44,178,5,5,0.000108,0.000264,4e-06,9e-06,4.3e-05,0.999572
Hospital_44,179,5,5,0.002382,0.024087,1e-05,5.2e-05,0.003388,0.970081
Hospital_44,180,5,5,5e-06,2.9e-05,9e-06,3e-06,1.1e-05,0.999943
Hospital_44,181,5,5,0.0,4e-06,3e-06,1e-06,1e-06,0.99999
Hospital_44,182,5,5,0.000109,0.000864,0.000239,3.6e-05,1.5e-05,0.998737
Hospital_44,183,5,5,0.000566,0.002963,0.000659,8.9e-05,8.8e-05,0.995635
Hospital_44,184,5,5,0.009398,0.002772,1.8e-05,0.001266,0.050788,0.935757
Hospital_44,185,5,5,0.001311,0.000229,1e-06,0.000118,0.014593,0.983748
Hospital_44,186,5,5,3.2e-05,0.000157,0.00022,6.1e-05,2.4e-05,0.999506
Hospital_44,187,5,5,1.9e-05,0.000103,7.7e-05,1.5e-05,2.1e-05,0.999767
Hospital_44,188,5,5,0.000126,0.001341,0.000837,0.000222,0.000133,0.997341
Hospital_44,189,5,5,3.1e-05,0.00015,0.000768,9.7e-05,3.9e-05,0.998916
Hospital_44,190,5,5,5.4e-05,3.2e-05,1e-06,1.2e-05,0.000251,0.999649
Hospital_44,191,5,5,0.00012,0.00077,0.001988,0.000395,0.000212,0.996516
Hospital_44,192,5,5,0.009074,0.267376,0.000866,0.005739,0.026347,0.690598
Hospital_44,193,5,5,0.012489,0.00436,2.7e-05,0.001627,0.044326,0.93717
Hospital_44,194,5,5,4.9e-05,1.4e-05,0.0,0.000164,0.015105,0.984667
Hospital_44,195,5,5,0.000267,0.001497,5e-06,0.000247,0.002097,0.995887
Hospital_44,196,5,5,6.9e-05,0.000148,0.0,8e-06,0.001085,0.998689
Hospital_44,197,5,5,0.002206,0.000608,3e-06,0.000346,0.022209,0.974627
Hospital_44,198,5,5,0.000189,0.000388,9.7e-05,6.6e-05,8.1e-05,0.99918
Hospital_44,199,5,5,0.000165,0.000691,1e-06,7e-06,0.001715,0.997421
Hospital_44,200,5,5,2.5e-05,6.6e-05,2e-06,4e-06,4.3e-05,0.99986
Hospital_44,201,5,5,9.3e-05,0.000803,0.000131,4.3e-05,2.8e-05,0.998902
Hospital_44,202,5,5,0.00041,0.003268,0.002068,0.000734,0.000532,0.992988
Hospital_44,203,5,5,6.6e-05,0.00029,0.000386,5.4e-05,4e-05,0.999164
Hospital_44,204,5,5,0.000324,0.005093,0.000145,4.1e-05,7.2e-05,0.994325
Hospital_44,205,5,5,5e-05,0.00033,3.9e-05,1.2e-05,1.8e-05,0.999551
Hospital_44,206,5,5,1.5e-05,0.000105,8e-06,3e-06,1e-05,0.999859
Hospital_45,0,0,0,0.999426,6e-06,0.000489,1e-06,1.3e-05,6.4e-05
Hospital_45,1,0,0,0.995809,1.1e-05,0.003796,6e-06,9.7e-05,0.000281
Hospital_45,2,0,0,0.998684,6e-05,0.001131,1e-06,8e-06,0.000116
Hospital_45,3,0,0,0.9996,7e-06,0.000134,1e-06,6e-06,0.000251
Hospital_45,4,0,0,0.999665,3e-06,0.000157,1e-06,4.8e-05,0.000125
Hospital_45,5,0,0,0.997351,0.000115,0.001379,0.0,6e-06,0.001149
