hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,61,2,2,0.000485,3e-06,0.999104,0.000211,0.000194,3e-06
Hospital_44,62,2,2,0.000436,4e-06,0.999223,0.000162,0.000172,3e-06
Hospital_44,63,2,2,0.002411,8e-06,0.996348,0.000382,0.000839,1.3e-05
Hospital_44,64,2,2,0.002093,7e-06,0.996679,0.000371,0.000837,1.3e-05
Hospital_44,65,2,2,0.001156,5e-06,0.998115,0.00027,0.000446,6e-06
Hospital_44,66,2,2,0.000533,3e-06,0.999018,0.000228,0.000214,3e-06
Hospital_44,67,2,2,0.000915,4e-06,0.998395,0.000292,0.000388,5e-06
Hospital_44,68,2,2,0.000801,4e-06,0.998622,0.000252,0.000315,5e-06
Hospital_44,69,2,2,0.001157,6e-06,0.9981,0.000276,0.000455,7e-06
Hospital_44,70,2,2,0.001885,7e-06,0.997142,0.000298,0.000658,1e-05
Hospital_44,71,2,2,0.000917,1.7e-05,0.998922,4.9e-05,9.2e-05,3e-06
Hospital_44,72,2,2,0.000247,1e-06,0.999355,0.000269,0.000125,2e-06
Hospital_44,73,2,2,0.000412,3e-06,0.999005,0.000267,0.000308,5e-06
Hospital_44,74,2,2,0.000329,3e-06,0.999112,0.00026,0.000289,7e-06
Hospital_44,75,2,2,0.000527,3e-06,0.998232,0.000517,0.000708,1.3e-05
Hospital_44,76,2,2,0.000277,2e-06,0.99947,0.000151,9.7e-05,2e-06
Hospital_44,77,2,2,0.000167,2e-06,0.999458,0.00018,0.000189,5e-06
Hospital_44,78,2,2,0.000528,7e-06,0.999129,0.000154,0.000179,3e-06
Hospital_44,79,2,2,0.000244,2e-06,0.999054,0.00045,0.000247,3e-06
Hospital_44,80,2,2,0.000174,2e-06,0.999177,0.000372,0.00027,5e-06
Hospital_44,81,2,2,4.3e-05,1e-06,0.999771,0.000123,6.1e-05,1e-06
Hospital_44,82,4,4,2e-06,0.0,0.0,0.001681,0.998092,0.000225
Hospital_44,83,4,4,1.3e-05,1e-06,1e-06,0.003007,0.996093,0.000885
Hospital_44,84,4,4,5e-05,5e-06,1.3e-05,0.003564,0.992306,0.004062
Hospital_44,85,4,4,0.001612,0.000174,0.000151,0.006194,0.923964,0.067906
Hospital_44,86,4,4,0.0,0.0,0.000115,0.19025,0.809634,0.0
Hospital_44,87,4,1,0.002341,0.483034,0.00567,0.14949,0.327201,0.032264
Hospital_44,88,4,3,0.001894,0.095875,0.067839,0.626957,0.204922,0.002513
Hospital_44,89,4,4,2.1e-05,3e-06,9e-06,0.003656,0.995751,0.000561
Hospital_44,90,4,4,0.0,0.0,6.1e-05,0.016217,0.983721,1e-06
Hospital_44,91,4,4,1.5e-05,4e-06,3e-05,0.107953,0.891758,0.00024
Hospital_44,92,4,4,1e-06,0.0,0.0,0.000658,0.999198,0.000144
Hospital_44,93,4,4,2e-06,0.0,1e-06,0.003317,0.996592,8.8e-05
Hospital_44,94,4,4,3.1e-05,2e-06,7e-06,0.009851,0.986438,0.003671
Hospital_44,95,4,4,1.7e-05,1e-06,7e-06,0.012285,0.987442,0.000247
Hospital_44,96,4,4,3.5e-05,7e-06,2.4e-05,0.056308,0.942824,0.000803
Hospital_44,97,4,4,0.0,0.0,2.7e-05,0.022609,0.977312,5.2e-05
Hospital_44,98,4,4,3e-06,0.0,2e-06,0.004185,0.995706,0.000104
Hospital_44,99,4,4,5e-06,0.0,1e-06,0.001615,0.99809,0.000289
Hospital_44,100,4,4,2.3e-05,1e-06,1e-06,0.000701,0.997574,0.0017
Hospital_44,101,4,4,0.0,0.0,0.000154,0.320412,0.679433,0.0
Hospital_44,102,4,4,3e-06,0.0,1e-06,0.002326,0.997477,0.000194
Hospital_44,103,4,4,2e-06,0.0,0.0,0.000438,0.998784,0.000776
Hospital_44,104,4,4,4e-06,0.0,2e-06,0.00599,0.993771,0.000233
Hospital_44,105,4,4,4e-06,0.0,1e-06,0.002802,0.996998,0.000195
Hospital_44,106,4,4,8e-06,1e-06,3e-06,0.01373,0.985907,0.000351
Hospital_44,107,4,4,8.7e-05,0.0,7e-06,0.000919,0.998611,0.000376
Hospital_44,108,4,4,8e-06,0.0,1e-06,0.004139,0.995252,0.000599
Hospital_44,109,4,4,3e-06,0.0,1e-06,0.00738,0.992335,0.00028
Hospital_44,110,4,4,3e-06,0.0,1e-06,0.001743,0.997821,0.000432
Hospital_44,111,4,4,3e-06,0.0,1e-06,0.003777,0.996031,0.000188
Hospital_44,112,4,4,4e-06,0.0,0.0,0.001638,0.997996,0.000362
Hospital_44,113,4,4,2e-06,0.0,0.0,0.001213,0.998546,0.000239
Hospital_44,114,4,3,0.0,0.0,0.023588,0.976318,9.4e-05,0.0
Hospital_44,115,4,4,6e-06,0.0,0.0,0.000619,0.998555,0.00082
Hospital_44,116,4,4,1e-06,0.0,1e-06,0.003373,0.995917,0.000708
Hospital_44,117,4,4,5.8e-05,8e-06,1.3e-05,0.005645,0.993275,0.001001
Hospital_44,118,4,4,1.6e-05,1e-06,1e-06,0.000854,0.997897,0.001232
Hospital_44,119,4,4,1.4e-05,1e-06,1e-06,0.001142,0.997791,0.001051
Hospital_44,120,4,4,5e-06,0.0,1e-06,0.001398,0.998174,0.000422
Hospital_44,121,4,4,5e-06,0.0,1e-06,0.002597,0.997132,0.000265
Hospital_44,122,4,4,3.1e-05,2e-06,2e-06,0.001501,0.997032,0.001432
Hospital_44,123,4,4,1.7e-05,1e-06,1e-06,0.001071,0.998043,0.000866
Hospital_44,124,4,4,0.265458,0.000448,0.00012,0.004679,0.567609,0.161685
Hospital_44,125,4,4,1e-06,0.0,0.0,0.001153,0.998729,0.000116
Hospital_44,126,4,4,6e-06,0.0,1e-06,0.001967,0.996833,0.001192
Hospital_44,127,4,4,1e-06,0.0,0.0,0.000527,0.999071,0.000401
Hospital_44,128,4,4,1e-06,0.0,0.0,0.001344,0.998549,0.000105
Hospital_44,129,4,4,0.000141,6.7e-05,0.000139,0.181171,0.815398,0.003084
Hospital_44,130,4,4,3e-06,0.0,0.0,0.00083,0.998803,0.000364
Hospital_44,131,4,4,4e-06,0.0,1e-06,0.001614,0.997134,0.001247
Hospital_44,132,4,4,2e-06,0.0,1e-06,0.002281,0.997518,0.000198
Hospital_44,133,4,4,2e-06,0.0,1e-06,0.00441,0.995377,0.000209
Hospital_44,134,4,4,4e-06,0.0,3e-06,0.013394,0.986438,0.000161
Hospital_44,135,4,4,5.2e-05,2e-06,3e-06,0.003275,0.992453,0.004215
Hospital_44,136,4,4,4e-06,0.0,1e-06,0.004508,0.99527,0.000217
Hospital_44,137,4,4,4e-06,0.0,1e-06,0.001792,0.997868,0.000334
Hospital_44,138,4,4,5e-06,0.0,2e-06,0.007223,0.992035,0.000734
Hospital_44,139,4,4,2e-05,1e-06,5e-06,0.01233,0.986777,0.000867
Hospital_44,140,4,4,5e-06,0.0,0.0,0.000695,0.998833,0.000467
Hospital_44,141,4,4,3e-06,0.0,2e-06,0.008121,0.991741,0.000132
Hospital_44,142,4,4,0.0,0.0,0.0,0.000887,0.999062,5.1e-05
Hospital_44,143,4,4,1e-06,0.0,0.0,0.002493,0.99743,7.5e-05
Hospital_44,144,4,4,2e-06,0.0,4e-06,0.015967,0.983902,0.000124
Hospital_44,145,4,4,5e-06,0.0,1e-06,0.002164,0.997333,0.000497
Hospital_44,146,4,4,2e-06,0.0,0.0,0.001141,0.998669,0.000187
Hospital_44,147,4,4,1.2e-05,0.0,0.0,0.0009,0.997012,0.002075
Hospital_44,148,4,4,9e-06,0.0,1e-06,0.001028,0.998219,0.000743
Hospital_44,149,4,4,1e-06,0.0,0.0,0.00064,0.99919,0.000169
Hospital_44,150,4,4,0.000123,6e-06,6e-06,0.001032,0.961999,0.036834
Hospital_44,151,4,4,4e-06,0.0,0.0,0.001014,0.998668,0.000313
Hospital_44,152,4,4,3e-06,0.0,1e-06,0.002069,0.997653,0.000275
Hospital_44,153,4,4,1.8e-05,3e-06,1.8e-05,0.047707,0.9512,0.001054
Hospital_44,154,4,4,3.1e-05,7e-06,2.8e-05,0.048456,0.950199,0.001279
Hospital_44,155,4,4,3e-06,0.0,0.0,0.001011,0.998808,0.000178
Hospital_44,156,4,4,5e-06,0.0,1e-06,0.00123,0.99841,0.000355
Hospital_44,157,4,4,1e-06,0.0,0.0,0.000948,0.998919,0.000131
Hospital_44,158,4,4,5e-06,0.0,1e-06,0.001275,0.998423,0.000297
Hospital_44,159,4,4,2e-06,0.0,1e-06,0.003848,0.99608,6.8e-05
Hospital_44,160,4,4,0.000324,0.0,2e-06,0.000674,0.998491,0.000508
Hospital_44,161,4,4,1e-05,1e-06,4e-06,0.011841,0.987742,0.000401
Hospital_44,162,4,4,2e-06,0.0,0.0,0.000767,0.998906,0.000325
Hospital_44,163,4,4,7e-06,1e-06,2e-06,0.008385,0.991302,0.000303
Hospital_44,164,4,4,1.1e-05,0.0,0.0,0.000872,0.996014,0.003102
Hospital_44,165,4,4,1e-06,0.0,0.0,0.001541,0.998381,7.7e-05
Hospital_44,166,4,4,2e-06,0.0,0.0,0.002284,0.997349,0.000364
Hospital_44,167,4,4,6e-06,0.0,2e-06,0.009708,0.990087,0.000196
Hospital_44,168,4,4,2e-06,0.0,1e-06,0.001124,0.998667,0.000205
Hospital_44,169,4,4,2e-06,0.0,1e-06,0.002095,0.997742,0.00016
Hospital_44,170,4,4,8e-06,1e-06,2e-06,0.002531,0.997108,0.00035
Hospital_44,171,4,4,0.0,0.0,1.2e-05,0.217286,0.782701,0.0
Hospital_44,172,4,4,8e-06,0.0,1e-06,0.003219,0.99583,0.000941
Hospital_44,173,4,4,3e-06,0.0,1e-06,0.000793,0.99818,0.001023
Hospital_44,174,4,4,6e-06,0.0,1e-06,0.001466,0.997915,0.000612
Hospital_44,175,4,4,0.016598,0.000113,0.0008,0.01482,0.947391,0.020277
Hospital_44,176,4,4,3e-06,0.0,8e-06,0.182364,0.817564,6.1e-05
Hospital_44,177,4,4,2.5e-05,2e-06,1e-06,0.00115,0.997698,0.001124
Hospital_44,178,4,4,0.0,0.0,0.000417,0.289978,0.709605,0.0
Hospital_44,179,4,4,0.0,0.0,3.2e-05,0.011096,0.98887,2e-06
Hospital_44,180,4,4,1e-06,0.0,6.8e-05,0.179406,0.82046,6.5e-05
Hospital_44,181,4,4,2e-06,0.0,1e-06,0.002308,0.997611,7.8e-05
Hospital_44,182,4,4,4.1e-05,4e-06,1.6e-05,0.043579,0.955613,0.000748
Hospital_44,183,4,4,1.1e-05,0.0,1e-06,0.00212,0.995921,0.001946
Hospital_44,184,4,4,3e-06,0.0,0.0,0.001044,0.998719,0.000234
Hospital_44,185,4,4,9e-06,1e-06,1e-06,0.001233,0.997943,0.000814
Hospital_44,186,4,4,5e-06,0.0,1e-06,0.001503,0.998117,0.000374
Hospital_44,187,4,4,6e-06,0.0,1e-06,0.002587,0.996532,0.000875
Hospital_44,188,4,4,4e-06,0.0,1e-06,0.002447,0.997221,0.000328
Hospital_44,189,4,4,3e-06,0.0,0.0,0.001811,0.997779,0.000407
Hospital_44,190,4,4,5e-06,0.0,0.0,0.000651,0.998788,0.000555
Hospital_44,191,4,4,2e-06,0.0,1e-06,0.002979,0.996878,0.000141
Hospital_44,192,4,4,2e-06,0.0,0.0,0.000665,0.999028,0.000305
Hospital_44,193,4,4,8.5e-05,1.9e-05,3.4e-05,0.016527,0.979084,0.004251
Hospital_44,194,4,4,7e-06,0.0,2e-06,0.00788,0.991685,0.000426
Hospital_44,195,4,4,8e-06,0.0,0.0,0.000859,0.998459,0.000673
Hospital_44,196,4,4,0.0,0.0,4.3e-05,0.362395,0.637549,1.2e-05
Hospital_44,197,4,4,5e-06,0.0,8.2e-05,0.011359,0.98816,0.000394
Hospital_44,198,4,4,2e-06,0.0,0.0,0.000905,0.998913,0.00018
Hospital_44,199,4,4,1.8e-05,1e-06,1e-06,0.001118,0.997968,0.000893
Hospital_44,200,4,4,3e-06,0.0,0.0,0.001034,0.998767,0.000196
Hospital_44,201,4,4,5e-06,1e-06,1e-06,0.002424,0.997293,0.000277
Hospital_44,202,4,4,1e-05,0.0,0.0,0.000536,0.99889,0.000564
Hospital_44,203,4,4,1e-06,0.0,0.0,0.000572,0.999238,0.000188
Hospital_44,204,4,4,4e-06,0.0,1e-06,0.00136,0.998422,0.000213
Hospital_44,205,4,4,1.1e-05,0.0,1e-06,0.000844,0.997518,0.001625
Hospital_44,206,4,4,3.2e-05,0.0,4.1e-05,0.001201,0.998223,0.000502
Hospital_44,207,4,4,5.5e-05,9e-06,1.2e-05,0.002525,0.994096,0.003303
Hospital_44,208,5,5,4.7e-05,0.000324,0.000319,7.5e-05,0.000106,0.999128
Hospital_44,209,5,5,0.000832,0.003218,0.000301,8.8e-05,3.7e-05,0.995525
Hospital_44,210,5,5,9e-05,0.000499,1.9e-05,1e-05,1.6e-05,0.999364
Hospital_44,211,5,5,0.000102,0.001323,0.0,2e-06,0.000232,0.99834
Hospital_44,212,5,5,6.1e-05,0.000123,1.4e-05,1.3e-05,4.6e-05,0.999743
Hospital_44,213,5,5,0.000243,0.000724,4.9e-05,2.6e-05,5.9e-05,0.998899
Hospital_44,214,5,5,0.00011,0.000194,1e-06,1.5e-05,0.001627,0.998054
Hospital_44,215,5,5,0.000529,2.5e-05,0.0,0.000102,0.035624,0.96372
Hospital_44,216,5,5,0.001487,5.9e-05,0.0,0.000112,0.02966,0.968681
Hospital_44,217,5,5,0.000265,0.001349,0.001162,0.000139,0.000227,0.996858
Hospital_44,218,5,5,3.5e-05,3e-06,0.0,1.4e-05,0.002492,0.997456
Hospital_44,219,5,5,0.000482,0.000116,1e-06,0.000201,0.029001,0.970198
Hospital_44,220,5,5,3.5e-05,0.000206,6e-06,3.7e-05,0.000551,0.999165
Hospital_44,221,5,5,2.8e-05,6.1e-05,1e-06,2.4e-05,0.000778,0.999108
Hospital_44,222,5,5,0.002768,0.00037,2e-06,0.000381,0.028045,0.968433
Hospital_44,223,5,5,0.000354,0.000434,0.0,5e-06,0.000585,0.998622
Hospital_44,224,5,5,0.000127,0.000693,0.0,4e-06,0.000343,0.998833
Hospital_44,225,5,5,1.9e-05,0.000253,1e-06,2e-06,5.6e-05,0.99967
Hospital_44,226,5,5,3.4e-05,0.000194,0.000173,3.2e-05,1.6e-05,0.999551
Hospital_44,227,5,5,9.9e-05,0.001119,0.000143,2.8e-05,7.2e-05,0.998539
Hospital_44,228,5,5,0.000829,0.019245,0.000413,6.7e-05,0.000143,0.979303
Hospital_44,229,5,5,0.000764,0.013794,0.000404,5.6e-05,0.000148,0.984835
Hospital_44,230,5,5,0.003136,0.001098,1e-06,3.6e-05,0.003275,0.992455
Hospital_44,231,5,5,5e-05,9.7e-05,3.6e-05,9.3e-05,0.000102,0.999623
Hospital_44,232,5,5,0.000569,0.001881,1e-06,2e-05,0.002469,0.99506
Hospital_44,233,5,5,4.8e-05,0.00013,3.9e-05,1.8e-05,2.6e-05,0.999738
Hospital_44,234,5,5,5.7e-05,0.0008,0.000381,4.7e-05,9.4e-05,0.998621
Hospital_44,235,5,5,0.008982,0.285945,0.000828,0.005765,0.026893,0.671587
Hospital_44,236,5,5,0.000219,0.00015,0.0,3.1e-05,0.00251,0.99709
Hospital_44,237,5,5,0.000147,0.001437,1e-06,3.4e-05,0.001465,0.996915
Hospital_44,238,5,5,7.5e-05,0.00107,0.000489,5.1e-05,0.000115,0.9982
Hospital_44,239,5,5,0.00023,0.004616,0.000726,6e-05,0.000171,0.994197
Hospital_44,240,5,5,9e-06,5.4e-05,6e-06,4.7e-05,0.001272,0.998612
Hospital_44,241,5,5,1.6e-05,0.000153,0.000112,1.5e-05,1.7e-05,0.999687
Hospital_44,242,5,5,3.8e-05,3.5e-05,1e-06,1.1e-05,0.000454,0.999462
Hospital_44,243,5,5,2.2e-05,6.3e-05,3.9e-05,4.5e-05,3.7e-05,0.999793
Hospital_44,244,5,5,0.000143,0.002604,1.2e-05,9e-05,0.00105,0.996101
Hospital_44,245,5,5,2.3e-05,2.9e-05,0.0,2e-06,0.000247,0.999698
Hospital_44,246,5,5,3e-05,0.000124,4e-06,7e-06,3.6e-05,0.999798
Hospital_44,247,5,5,2.3e-05,4.3e-05,1.6e-05,3e-05,7.9e-05,0.999809
Hospital_44,248,5,5,0.003723,0.001026,5e-06,0.000678,0.029895,0.964674
Hospital_44,249,5,5,4.4e-05,0.00077,0.000548,0.00016,8.1e-05,0.998397
Hospital_44,250,5,5,1e-06,1e-05,5e-06,1.9e-05,4.5e-05,0.99992
Hospital_44,251,5,5,1e-06,2e-06,2e-06,3.4e-05,9.8e-05,0.999863
Hospital_44,252,5,5,6.4e-05,0.000591,0.000236,2.9e-05,4.9e-05,0.999031
Hospital_44,253,5,5,0.000399,0.000226,0.0,4.8e-05,0.004318,0.995008
Hospital_44,254,5,5,2.7e-05,0.000124,0.00041,8.6e-05,2.4e-05,0.999329
Hospital_44,255,5,5,1e-05,3e-05,4.4e-05,8.1e-05,8e-05,0.999756
Hospital_44,256,5,5,1.4e-05,9.3e-05,6e-06,5e-06,2.7e-05,0.999856
Hospital_44,257,5,5,0.006593,0.004162,1.7e-05,0.001219,0.031777,0.956232
Hospital_44,258,5,5,0.000527,0.007823,2e-06,1.5e-05,0.000381,0.991251
Hospital_44,259,5,5,0.000291,0.000181,1e-06,9.1e-05,0.002861,0.996575
Hospital_44,260,5,5,0.00026,0.01134,1.6e-05,1.9e-05,0.00013,0.988236
Hospital_44,261,5,5,0.000592,0.001413,2e-06,5.2e-05,0.000582,0.997357
Hospital_44,262,5,5,0.00077,0.006212,0.001901,0.000641,0.000185,0.990291
Hospital_44,263,5,5,4.2e-05,0.000274,6e-06,6e-06,6.9e-05,0.999604
Hospital_44,264,5,5,0.000159,0.000424,2.4e-05,2.5e-05,4.3e-05,0.999325
Hospital_44,265,5,5,0.00911,0.281898,0.000807,0.005701,0.026687,0.675797
Hospital_44,266,5,5,0.000478,0.001713,0.000147,0.000157,9.1e-05,0.997415
Hospital_44,267,5,5,7.4e-05,0.000267,0.0,3e-06,0.000115,0.99954
Hospital_44,268,5,5,6e-06,2.3e-05,1.7e-05,9e-06,2.2e-05,0.999922
Hospital_44,269,5,5,1e-06,6e-06,1.6e-05,7e-06,8e-06,0.999963
Hospital_44,270,5,5,5.4e-05,0.000609,2e-06,2.6e-05,0.001169,0.998141
Hospital_44,271,5,5,0.003282,0.013483,4e-06,4.6e-05,0.003295,0.979891
Hospital_44,272,5,5,0.000261,0.001079,1e-06,1.9e-05,0.004813,0.993828
Hospital_44,273,5,5,0.000257,0.004113,2e-06,4e-06,6.8e-05,0.995555
Hospital_44,274,5,5,2e-05,0.00012,1e-06,4.1e-05,0.003017,0.996801
Hospital_44,275,5,5,0.000189,6.5e-05,2e-06,0.000154,0.004995,0.994595
Hospital_44,276,5,5,0.00278,0.002945,1.7e-05,0.001223,0.018781,0.974254
Hospital_44,277,5,5,0.001125,0.000593,3e-06,0.000373,0.021451,0.976455
Hospital_44,278,5,5,2e-06,2e-06,0.0,1.2e-05,0.000163,0.99982
Hospital_44,279,5,5,1e-05,4e-05,1e-06,5e-06,0.000164,0.999781
Hospital_44,280,5,5,1e-05,0.000105,3e-06,1.2e-05,8.5e-05,0.999787
Hospital_44,281,5,5,3.9e-05,0.001142,1e-05,4e-06,4.2e-05,0.998763
Hospital_44,282,5,5,8.6e-05,0.002027,3.3e-05,9e-06,3.9e-05,0.997806
Hospital_44,283,5,5,0.000917,0.000157,0.0,8.5e-05,0.018014,0.980827
Hospital_44,284,5,5,3e-06,2.4e-05,3e-06,1e-06,7e-06,0.999961
Hospital_44,285,5,5,8e-06,8.5e-05,0.0,1e-06,3e-05,0.999875
Hospital_44,286,5,5,8e-06,4.9e-05,3.3e-05,7e-06,1.4e-05,0.99989
Hospital_44,287,5,5,0.00022,0.017753,0.000816,0.00013,0.00024,0.980841
Hospital_44,288,5,5,7.7e-05,0.000374,0.0,8e-06,0.000618,0.998923
Hospital_44,289,5,5,2e-05,0.000163,1e-06,2e-06,8.5e-05,0.99973
Hospital_44,290,5,5,0.00033,0.000125,0.0,3.4e-05,0.004628,0.994882
Hospital_44,291,5,5,5.2e-05,7.2e-05,0.0,1.1e-05,0.001304,0.998559
Hospital_44,292,5,5,0.001121,0.000327,0.0,6.7e-05,0.010237,0.988248
Hospital_44,293,5,5,1.7e-05,0.000176,5e-06,5e-06,1.4e-05,0.999782
Hospital_44,294,5,5,0.001135,0.000175,0.0,2.9e-05,0.001481,0.99718
Hospital_44,295,5,5,4.2e-05,4.3e-05,1e-06,1.2e-05,0.00038,0.999522
Hospital_44,296,5,5,4e-06,1.7e-05,0.0,2e-06,6.1e-05,0.999917
Hospital_44,297,5,5,2.7e-05,0.000183,0.000129,3.4e-05,1.5e-05,0.999611
Hospital_44,298,5,5,9.7e-05,0.000545,0.000489,0.000227,0.000132,0.99851
Hospital_44,299,5,5,0.000838,0.000377,0.0,5.3e-05,0.00779,0.990941
Hospital_44,300,5,5,7.7e-05,0.000221,0.000125,4.9e-05,2.9e-05,0.999498
Hospital_44,301,5,5,1.5e-05,0.000361,2e-06,2.9e-05,0.000373,0.999221
Hospital_44,302,5,5,2.3e-05,7.5e-05,3.3e-05,1.4e-05,1.4e-05,0.999842
Hospital_44,303,5,5,9e-06,2e-05,1e-06,1.3e-05,0.000356,0.999601
Hospital_44,304,5,5,6e-06,6.4e-05,6e-06,1.6e-05,0.000149,0.99976
Hospital_44,305,5,5,0.000222,0.004621,0.000107,4.2e-05,5.6e-05,0.994952
Hospital_45,0,0,0,0.998975,2.4e-05,0.000572,2.1e-05,0.000312,9.6e-05
Hospital_45,1,0,0,0.998438,7e-06,0.000526,1e-06,0.00016,0.000868
Hospital_45,2,0,0,0.995599,0.000169,0.00348,1e-06,6e-06,0.000745
Hospital_45,3,0,0,0.999819,3e-06,8.7e-05,1e-06,3.2e-05,5.8e-05
Hospital_45,4,0,0,0.996797,6e-06,0.003064,8e-06,3.6e-05,8.8e-05
Hospital_45,5,0,0,0.997049,0.000242,0.001076,0.0,8e-06,0.001626
Hospital_45,6,0,0,0.999728,3e-06,0.000164,1e-06,2.2e-05,8.3e-05
Hospital_45,7,0,0,0.998984,5.6e-05,0.000733,1e-06,7e-06,0.00022
Hospital_45,8,0,0,0.988149,1.2e-05,0.011618,1.3e-05,7.9e-05,0.000129
Hospital_45,9,0,0,0.999737,2e-06,0.000124,1e-06,3.1e-05,0.000105
Hospital_45,10,0,0,0.998264,7.5e-05,0.001532,1e-06,7e-06,0.000121
Hospital_45,11,1,1,0.001065,0.928572,0.000122,0.000195,0.000978,0.069067
Hospital_45,12,1,1,0.000272,0.9982,5e-06,2.1e-05,9.4e-05,0.001409
Hospital_45,13,1,1,0.000952,0.9893,3.5e-05,0.000167,0.000395,0.009152
Hospital_45,14,1,1,0.00048,0.99433,2e-05,7.5e-05,0.000212,0.004884
Hospital_45,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,19,3,3,0.0,0.0,4e-06,0.99981,0.000187,0.0
Hospital_45,20,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_45,23,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_45,24,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_45,26,2,2,0.000367,3e-06,0.999268,0.000254,0.000104,4e-06
Hospital_45,27,2,2,0.001266,2.2e-05,0.998412,0.000114,0.000183,3e-06
Hospital_45,28,2,2,0.000414,4e-06,0.99933,0.000142,0.000106,4e-06
Hospital_45,29,2,2,0.002514,9e-06,0.99657,0.000291,0.0006,1.7e-05
Hospital_45,30,2,2,0.000575,4e-06,0.999137,0.000124,0.000153,6e-06
Hospital_45,31,2,2,0.001033,9e-06,0.998717,0.000111,0.000127,3e-06
Hospital_45,32,2,2,0.002244,1.2e-05,0.99717,0.000138,0.000425,1e-05
Hospital_45,33,2,2,0.000304,2e-06,0.999429,0.000186,7.5e-05,4e-06
Hospital_45,34,2,2,0.00064,5e-06,0.999048,0.000132,0.000169,6e-06
Hospital_45,35,2,2,0.000215,9e-06,0.999691,3.8e-05,4.6e-05,1e-06
Hospital_45,36,2,2,0.000129,2e-06,0.999746,7.8e-05,4.4e-05,1e-06
Hospital_45,37,2,2,0.000149,1e-06,0.99955,0.000214,8.3e-05,3e-06
Hospital_45,38,2,2,0.000359,3e-06,0.999077,0.000324,0.00023,6e-06
Hospital_45,39,2,2,0.000578,4e-06,0.998971,0.000233,0.000207,7e-06
Hospital_45,40,2,2,0.001399,1e-05,0.99817,0.000199,0.000211,1.1e-05
Hospital_45,41,2,2,0.00033,8e-06,0.999454,0.000107,9.9e-05,1e-06
Hospital_45,42,2,2,0.000561,3e-06,0.999124,0.000203,0.000104,5e-06
Hospital_45,43,2,2,0.003475,3.1e-05,0.99622,8.3e-05,0.000183,9e-06
Hospital_45,44,2,2,0.001284,9e-06,0.998483,0.000114,0.000102,8e-06
Hospital_45,45,2,2,0.00168,9e-06,0.998004,0.000141,0.000154,1.1e-05
Hospital_45,46,2,2,0.007005,4.9e-05,0.992504,0.000128,0.000297,1.6e-05
Hospital_45,47,2,2,0.004339,4.5e-05,0.995342,7.5e-05,0.000185,1.3e-05
Hospital_45,48,2,2,0.001969,1e-05,0.997707,0.00015,0.000154,1e-05
Hospital_45,49,2,2,0.000354,3e-06,0.999442,7.9e-05,0.000116,7e-06
Hospital_45,50,2,2,0.004453,8.6e-05,0.995043,5.4e-05,0.000356,8e-06
Hospital_45,51,2,2,0.000254,2e-06,0.999479,0.000156,0.000104,4e-06
Hospital_45,52,2,2,0.000247,2e-06,0.999535,0.00016,5.4e-05,3e-06
Hospital_45,53,2,2,0.000843,5e-06,0.998692,0.000172,0.000281,8e-06
Hospital_45,54,2,2,0.000691,6e-06,0.999099,9.7e-05,0.000105,2e-06
Hospital_45,55,2,2,0.000193,2e-06,0.999368,0.000247,0.000187,4e-06
Hospital_45,56,2,2,0.000268,3e-06,0.999292,0.00022,0.000212,5e-06
Hospital_45,57,2,2,0.00052,4e-06,0.999171,0.000144,0.000157,5e-06
Hospital_45,58,2,2,0.000429,3e-06,0.999214,0.000188,0.000163,3e-06
Hospital_45,59,2,2,0.000404,3e-06,0.999293,0.000165,0.000131,3e-06
Hospital_45,60,2,2,0.000421,1.1e-05,0.999434,4.7e-05,8.5e-05,2e-06
Hospital_45,61,2,2,0.000534,3e-06,0.999065,0.000204,0.000191,3e-06
Hospital_45,62,2,2,0.002344,8e-06,0.996475,0.000368,0.000792,1.2e-05
Hospital_45,63,2,2,0.000274,2e-06,0.999136,0.000319,0.000263,5e-06
Hospital_45,64,2,2,0.000256,2e-06,0.999447,0.000189,0.000104,2e-06
Hospital_45,65,2,2,0.000429,4e-06,0.999095,0.000231,0.000237,4e-06
Hospital_45,66,2,2,0.001123,1.2e-05,0.998621,9.4e-05,0.000144,5e-06
Hospital_45,67,2,2,0.001789,7e-06,0.997223,0.000299,0.000672,1.1e-05
Hospital_45,68,2,2,0.000304,3e-06,0.999209,0.000262,0.000218,5e-06
Hospital_45,69,2,2,0.000378,1.3e-05,0.999492,5.1e-05,6.5e-05,2e-06
