hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,687,0,0,0.999121,6.9e-05,0.0006,1e-06,9e-06,0.000201
Hospital_24,688,5,5,4.8e-05,0.000973,7.1e-05,0.000162,0.000689,0.998057
Hospital_24,689,0,0,0.99881,5e-06,0.000998,3e-06,2.9e-05,0.000156
Hospital_24,690,0,0,0.998431,9.2e-05,0.001214,2e-06,8e-06,0.000253
Hospital_24,691,5,5,0.001891,0.050195,0.002858,0.000727,0.0006,0.943729
Hospital_24,692,0,0,0.998407,5e-06,0.001402,3e-06,2.5e-05,0.000157
Hospital_24,693,0,0,0.997987,2e-05,0.000815,2e-06,9e-06,0.001168
Hospital_24,694,0,0,0.996986,1.6e-05,0.002849,4e-06,3.3e-05,0.000113
Hospital_24,695,0,0,0.996295,0.000252,0.002024,1e-06,5e-06,0.001423
Hospital_24,696,0,0,0.999714,7e-06,9.1e-05,1e-06,2.5e-05,0.000163
Hospital_24,697,0,0,0.999781,4e-06,0.000152,1e-06,8e-06,5.4e-05
Hospital_24,698,0,0,0.999712,2e-06,0.000174,1e-06,4.1e-05,6.9e-05
Hospital_24,699,0,0,0.999602,5e-06,0.000123,1e-06,3e-05,0.000239
Hospital_24,700,2,2,4.3e-05,0.0,0.999756,0.000172,2.8e-05,0.0
Hospital_24,701,0,0,0.95949,1.8e-05,0.039946,2.9e-05,0.000107,0.00041
Hospital_24,702,0,0,0.996138,4e-06,0.003269,4.2e-05,0.000316,0.00023
Hospital_24,703,0,0,0.962106,4e-05,0.035074,9.2e-05,0.000737,0.001952
Hospital_24,704,2,2,5.7e-05,1e-06,0.999848,6.8e-05,2.4e-05,1e-06
Hospital_24,705,2,2,0.000298,2e-06,0.999114,0.000424,0.000159,3e-06
Hospital_24,706,0,0,0.999631,3e-06,0.000307,3e-06,2.2e-05,3.5e-05
Hospital_24,707,2,2,0.001302,6e-06,0.998462,0.000119,9e-05,2.1e-05
Hospital_24,708,0,0,0.954009,0.000255,0.044966,4e-06,2.8e-05,0.000738
Hospital_24,709,2,2,0.000252,2e-06,0.999634,8e-05,2.9e-05,2e-06
Hospital_24,710,0,0,0.999219,6e-06,0.000639,6e-06,3.2e-05,9.8e-05
Hospital_24,711,0,0,0.99738,1.7e-05,0.00131,3e-06,7e-06,0.001283
Hospital_24,712,5,5,0.000199,0.000116,0.0,1.5e-05,0.001704,0.997966
Hospital_24,713,5,5,0.001223,0.001226,2e-06,0.000151,0.012992,0.984408
Hospital_24,714,0,0,0.999716,2e-06,0.000229,3e-06,1.9e-05,3.1e-05
Hospital_24,715,0,0,0.993088,0.001234,0.003239,0.0,2.3e-05,0.002416
Hospital_24,716,2,2,5e-05,0.0,0.999726,0.000198,2.4e-05,1e-06
Hospital_24,717,0,0,0.999591,3e-06,6.9e-05,2e-06,0.000124,0.00021
Hospital_24,718,0,0,0.999422,3e-06,0.000425,5e-06,3.4e-05,0.00011
Hospital_24,719,2,2,0.000167,1e-06,0.9997,9.8e-05,3.1e-05,2e-06
Hospital_24,720,5,5,8.4e-05,0.00162,0.000555,0.000252,0.000375,0.997114
Hospital_24,721,2,2,5.8e-05,1e-06,0.999748,0.000113,7.7e-05,2e-06
Hospital_24,722,5,5,0.000362,0.000341,0.0,9e-06,0.000518,0.998769
Hospital_24,723,0,0,0.997757,6e-06,0.001538,7e-06,0.000235,0.000457
Hospital_24,724,5,5,0.000459,0.000137,0.0,2.5e-05,0.002639,0.996739
Hospital_24,725,0,0,0.980903,3.8e-05,0.014706,0.00011,0.003164,0.001079
Hospital_24,726,0,0,0.999193,5e-06,0.000135,1.7e-05,0.000584,6.6e-05
Hospital_24,727,0,0,0.999657,1e-05,0.000246,0.0,1.4e-05,7.3e-05
Hospital_24,728,0,0,0.999446,4e-06,0.000378,2e-06,3.2e-05,0.000138
Hospital_24,729,2,2,0.000125,1e-06,0.999644,0.000178,4.8e-05,4e-06
Hospital_24,730,5,5,0.000115,0.001117,0.000179,3.4e-05,6.7e-05,0.998487
Hospital_24,731,0,0,0.997661,6.6e-05,0.002132,2e-06,8e-06,0.000131
Hospital_24,732,5,5,2.2e-05,0.000119,0.000437,0.000156,6.3e-05,0.999203
Hospital_24,733,0,0,0.999808,1e-06,6.5e-05,1e-06,6.1e-05,6.4e-05
Hospital_24,734,0,0,0.99979,1e-06,6.7e-05,2e-06,7.6e-05,6.4e-05
Hospital_24,735,0,0,0.993681,0.000976,0.003255,1e-06,2e-05,0.002066
Hospital_24,736,5,5,0.000432,0.009062,0.000333,9.6e-05,0.000156,0.989921
Hospital_24,737,0,0,0.999752,2e-06,0.000141,1e-06,4.1e-05,6.4e-05
Hospital_24,738,0,0,0.997803,0.000112,0.001643,2e-06,1e-05,0.000431
Hospital_24,739,2,2,0.000718,4e-06,0.999072,0.000121,7.7e-05,8e-06
Hospital_24,740,2,2,0.008322,2e-05,0.99086,0.000218,0.000554,2.5e-05
Hospital_24,741,0,0,0.999471,7e-06,0.000347,1e-06,4.2e-05,0.000132
Hospital_24,742,0,0,0.997078,5.7e-05,0.002718,3e-06,1.3e-05,0.000131
Hospital_24,743,0,0,0.997893,1.6e-05,0.001663,1.1e-05,8.8e-05,0.00033
Hospital_24,744,5,5,1.1e-05,9.2e-05,4e-06,5e-06,2.6e-05,0.999862
Hospital_24,745,0,0,0.995713,0.000313,0.002802,0.0,1.6e-05,0.001155
Hospital_24,746,0,0,0.999164,7e-06,0.000658,3e-06,3.9e-05,0.000129
Hospital_24,747,2,2,0.000112,1e-06,0.999701,0.000111,7.1e-05,4e-06
Hospital_24,748,5,5,0.000115,0.000874,1e-06,1.2e-05,0.001243,0.997756
Hospital_24,749,0,0,0.998965,4e-06,0.000844,2e-06,3.4e-05,0.00015
Hospital_24,750,5,5,0.000935,0.005077,0.000523,0.000255,0.000396,0.992813
Hospital_24,751,0,0,0.995275,0.000595,0.000737,1e-06,1.4e-05,0.003379
Hospital_24,752,0,0,0.980193,3.3e-05,0.017969,1.8e-05,0.000319,0.001468
Hospital_24,753,0,0,0.99956,2e-06,0.000297,2e-06,5.8e-05,8e-05
Hospital_24,754,2,2,0.000754,4e-06,0.99885,0.000161,0.00022,1e-05
Hospital_24,755,0,0,0.999688,3e-06,9.9e-05,1e-06,5.6e-05,0.000152
Hospital_24,756,5,5,1.5e-05,0.000129,2.9e-05,7e-06,1.4e-05,0.999805
Hospital_24,757,0,0,0.998791,4e-06,0.000897,9e-06,0.000151,0.000147
Hospital_24,758,0,0,0.999707,1e-06,0.000151,2e-06,8.7e-05,5.1e-05
Hospital_24,759,0,0,0.99366,0.000173,0.005443,0.000145,0.000376,0.000203
Hospital_24,760,0,0,0.989872,1.2e-05,0.009577,4e-06,6.4e-05,0.000471
Hospital_24,761,0,0,0.998067,5e-06,0.001751,5e-06,6.8e-05,0.000104
Hospital_24,762,2,2,0.001233,4e-06,0.998478,0.000147,0.000131,7e-06
Hospital_24,763,2,2,0.000212,2e-06,0.999543,0.000177,6.2e-05,4e-06
Hospital_24,764,0,0,0.998513,1.1e-05,0.001372,5e-06,1e-05,9e-05
Hospital_24,765,0,0,0.999685,3e-06,0.000242,2e-06,1.1e-05,5.7e-05
Hospital_24,766,5,5,3.1e-05,3.5e-05,1e-06,2.3e-05,0.00196,0.997951
Hospital_24,767,0,0,0.998631,6e-05,0.001153,1e-06,8e-06,0.000146
Hospital_24,768,2,2,0.00046,3e-06,0.999003,0.000186,0.000346,3e-06
Hospital_24,769,5,5,1.3e-05,1.9e-05,0.0,6e-06,0.00093,0.999032
Hospital_24,770,0,0,0.998228,7e-06,0.001318,1e-05,0.000205,0.000233
Hospital_24,771,0,0,0.999292,5e-06,0.000498,2e-06,2.9e-05,0.000173
Hospital_24,772,0,0,0.9998,2e-06,5e-05,1e-06,8.7e-05,6.1e-05
Hospital_24,773,0,0,0.999837,2e-06,8.2e-05,2e-06,3.3e-05,4.4e-05
Hospital_24,774,0,0,0.998972,6e-06,0.000356,2e-06,0.000224,0.00044
Hospital_24,775,0,0,0.998425,5e-06,0.001371,6e-06,0.000105,8.8e-05
Hospital_24,776,2,2,0.000439,4e-06,0.999376,0.000103,7.5e-05,3e-06
Hospital_24,777,0,0,0.998009,7e-05,0.001766,1e-06,6e-06,0.000147
Hospital_24,778,0,0,0.994069,0.000206,0.005321,2e-06,8e-06,0.000394
Hospital_24,779,5,5,0.000159,4.1e-05,0.0,8.7e-05,0.016995,0.982717
Hospital_24,780,0,0,0.997555,1.5e-05,0.001911,6e-06,4e-05,0.000472
Hospital_24,781,5,5,9.6e-05,0.000359,0.00014,4.8e-05,4.3e-05,0.999314
Hospital_24,782,2,2,0.000134,1e-06,0.999573,0.000171,0.000118,2e-06
Hospital_24,783,5,5,0.000236,7.5e-05,1e-06,5.2e-05,0.009895,0.989743
Hospital_24,784,0,0,0.999864,2e-06,4.7e-05,1e-06,4.5e-05,4.1e-05
Hospital_24,785,0,0,0.999199,5e-06,0.000663,2e-06,4.3e-05,8.8e-05
Hospital_24,786,0,0,0.998678,3.2e-05,0.001165,1e-06,8e-06,0.000116
Hospital_24,787,0,0,0.994033,0.000141,0.004512,1e-06,8e-06,0.001304
Hospital_24,788,2,2,5.6e-05,0.0,0.999596,0.000299,4.8e-05,1e-06
Hospital_24,789,5,5,2.3e-05,0.00022,1.3e-05,5e-06,9e-06,0.999729
Hospital_24,790,0,0,0.999648,3e-06,0.000264,1e-06,2e-05,6.3e-05
Hospital_24,791,0,0,0.999145,9e-06,0.000395,1.6e-05,0.00036,7.4e-05
Hospital_24,792,0,0,0.99943,4e-06,0.000343,2e-06,4.2e-05,0.00018
Hospital_24,793,2,2,0.000211,1e-06,0.999469,0.000233,8.3e-05,3e-06
Hospital_24,794,0,0,0.99946,4e-06,0.000378,1e-06,2.2e-05,0.000135
Hospital_24,795,5,5,2.3e-05,0.000119,0.000322,4.6e-05,4.9e-05,0.999442
Hospital_24,796,2,2,4.2e-05,1e-06,0.999814,0.00012,2.2e-05,0.0
Hospital_24,797,0,0,0.999822,1e-06,5.8e-05,1e-06,5.5e-05,6.2e-05
Hospital_24,798,2,2,0.002709,1.4e-05,0.996814,0.00014,0.000298,2.4e-05
Hospital_24,799,0,0,0.999665,7e-06,0.000124,1e-06,5e-05,0.000153
Hospital_24,800,5,5,0.000297,0.005349,0.0,6e-06,0.001088,0.99326
Hospital_24,801,0,0,0.973282,0.000432,0.025747,3e-06,1.4e-05,0.000523
Hospital_24,802,0,0,0.998927,4e-06,0.000868,3e-06,4.8e-05,0.000149
Hospital_24,803,0,0,0.997589,1e-05,0.000202,2e-06,0.000468,0.00173
Hospital_24,804,5,5,0.007489,0.001337,7e-06,0.000776,0.037201,0.953191
Hospital_24,805,0,0,0.995085,7e-06,0.004657,8e-06,5.9e-05,0.000185
Hospital_24,806,0,0,0.994342,1.9e-05,0.005431,6e-06,3.2e-05,0.000171
Hospital_24,807,0,0,0.999765,2e-06,0.000183,1e-06,3.2e-05,1.8e-05
Hospital_24,808,5,5,0.000135,0.000641,1e-06,1.1e-05,0.000631,0.998581
Hospital_24,809,0,0,0.998829,6e-06,0.001001,5e-06,2.1e-05,0.000138
Hospital_24,810,2,2,0.000218,2e-06,0.999625,8.9e-05,6.3e-05,2e-06
Hospital_24,811,1,1,0.000222,0.985268,1.5e-05,2.7e-05,0.000113,0.014355
Hospital_24,812,0,0,0.997543,1.5e-05,0.000283,3e-06,2.8e-05,0.002128
Hospital_24,813,0,0,0.996387,1.5e-05,0.00021,4e-06,0.000682,0.002702
Hospital_24,814,0,0,0.999135,0.000162,0.000457,0.0,2.3e-05,0.000223
Hospital_24,815,0,0,0.99974,7e-06,8.2e-05,1e-06,3.4e-05,0.000136
Hospital_24,816,0,0,0.999855,3e-06,5.3e-05,0.0,1.7e-05,7.2e-05
Hospital_24,817,0,0,0.998219,6e-06,0.001613,7e-06,0.0001,5.6e-05
Hospital_24,818,0,0,0.978886,2.3e-05,0.019337,9e-06,0.000174,0.001571
Hospital_24,819,5,5,1e-05,4.3e-05,0.000148,1.7e-05,2e-05,0.999762
Hospital_24,820,0,0,0.999292,4.6e-05,0.000162,1e-06,5.6e-05,0.000443
Hospital_24,821,2,2,0.001076,5e-06,0.998553,0.000153,0.000205,8e-06
Hospital_24,822,2,2,0.000186,1e-06,0.999643,0.000105,6.1e-05,3e-06
Hospital_24,823,5,5,0.056863,0.011953,4.3e-05,0.00263,0.027071,0.901439
Hospital_24,824,0,0,0.998247,1e-05,0.001502,3e-06,3.6e-05,0.000202
Hospital_24,825,0,0,0.999689,5e-06,0.000141,1e-06,5.4e-05,0.000109
Hospital_24,826,0,0,0.999692,2e-06,0.000176,2e-06,4.8e-05,8e-05
Hospital_24,827,0,0,0.992828,1.1e-05,0.006357,5e-06,8.3e-05,0.000716
Hospital_24,828,0,0,0.997482,9e-06,0.000745,1.3e-05,0.000326,0.001425
Hospital_24,829,0,0,0.995217,7e-06,0.0046,5e-06,5.1e-05,0.000121
Hospital_24,830,0,0,0.999832,2e-06,1.8e-05,1e-06,8.2e-05,6.6e-05
Hospital_24,831,0,0,0.999828,1e-06,4.1e-05,1e-06,7.9e-05,5.1e-05
Hospital_24,832,0,0,0.997747,1.2e-05,0.001486,5e-06,8.6e-05,0.000664
Hospital_24,833,0,0,0.999647,2e-06,0.000232,2e-06,4.6e-05,7.1e-05
Hospital_24,834,0,0,0.999619,2e-06,0.000226,2e-06,4.7e-05,0.000104
Hospital_24,835,0,0,0.99825,0.000385,0.001104,1e-06,2.2e-05,0.000238
Hospital_24,836,0,0,0.998613,9.5e-05,0.001235,1e-06,1.3e-05,4.3e-05
Hospital_24,837,0,0,0.999856,3e-06,3.6e-05,1e-06,4.4e-05,6.1e-05
Hospital_24,838,0,0,0.999028,8.9e-05,0.000595,1e-06,1.6e-05,0.000271
Hospital_24,839,0,0,0.992185,3.9e-05,0.007126,2.3e-05,0.000273,0.000355
Hospital_24,840,5,5,0.016792,0.103108,0.000411,0.005518,0.052612,0.82156
Hospital_24,841,5,5,8.8e-05,0.000174,1e-06,2.4e-05,0.000618,0.999095
Hospital_24,842,0,0,0.996121,1.6e-05,0.003508,1.8e-05,0.000178,0.000158
Hospital_24,843,0,0,0.997405,0.000232,0.001326,0.0,2.8e-05,0.001009
Hospital_24,844,5,5,4.4e-05,0.000279,6.7e-05,3e-05,2e-05,0.99956
Hospital_24,845,2,2,0.001568,7e-06,0.99771,0.000387,0.000321,7e-06
Hospital_24,846,0,0,0.992686,0.000108,0.003448,3e-06,1e-05,0.003745
Hospital_24,847,5,5,3e-06,1.7e-05,0.000155,3.5e-05,1.5e-05,0.999775
Hospital_24,848,0,0,0.999108,6e-06,0.000749,2e-06,2.6e-05,0.000109
Hospital_24,849,0,0,0.999017,6e-06,0.000793,5e-06,3.9e-05,0.00014
Hospital_24,850,2,2,0.000262,3e-06,0.999604,8.4e-05,4.3e-05,3e-06
Hospital_24,851,0,0,0.996863,1.1e-05,0.002061,6e-06,0.000301,0.00076
Hospital_24,852,5,5,0.00072,0.030937,0.0027,0.000372,0.000657,0.964614
Hospital_24,853,0,0,0.999239,4e-06,0.000431,3e-06,6.4e-05,0.00026
Hospital_24,854,0,0,0.992652,1.5e-05,0.006437,9e-06,0.000232,0.000656
Hospital_24,855,0,0,0.998852,9e-06,8.4e-05,1e-06,3e-05,0.001023
Hospital_24,856,0,0,0.993463,1.6e-05,0.001901,3.5e-05,0.001618,0.002968
Hospital_24,857,5,5,0.00016,0.000733,1.3e-05,2.6e-05,0.000128,0.99894
Hospital_24,858,2,2,0.001704,9e-06,0.997948,0.000157,0.000172,1e-05
Hospital_24,859,5,5,5e-06,2.4e-05,1.3e-05,5e-06,6e-06,0.999946
Hospital_24,860,0,0,0.998604,0.000148,0.000956,1e-06,1.3e-05,0.000279
Hospital_24,861,0,0,0.999778,2e-06,1.8e-05,1e-06,7.3e-05,0.000129
Hospital_24,862,0,0,0.999863,1e-06,7.5e-05,2e-06,2.1e-05,3.8e-05
Hospital_24,863,0,0,0.977954,0.000203,0.02042,2e-06,4e-05,0.001381
Hospital_24,864,0,0,0.997695,2.9e-05,0.002148,2e-06,1.4e-05,0.000112
Hospital_24,865,0,0,0.999778,3e-06,0.00013,1e-06,2e-05,6.8e-05
Hospital_24,866,0,0,0.998525,1.7e-05,0.001175,2e-06,8.4e-05,0.000197
Hospital_24,867,2,2,0.000384,2e-06,0.999363,0.000146,9.8e-05,6e-06
Hospital_24,868,0,0,0.998943,1.2e-05,0.000847,2e-06,1.8e-05,0.000178
Hospital_24,869,0,0,0.994367,0.000228,0.003716,1e-06,7e-06,0.00168
Hospital_24,870,0,0,0.998632,0.000552,0.000519,1e-06,2.2e-05,0.000274
Hospital_24,871,2,2,0.000291,3e-06,0.999544,9.9e-05,6e-05,3e-06
Hospital_24,872,0,0,0.934056,6.2e-05,0.045601,0.003514,0.016581,0.000185
Hospital_24,873,2,2,0.002023,7e-06,0.997615,9.3e-05,0.000248,1.4e-05
Hospital_24,874,2,2,6.6e-05,1e-06,0.999747,0.00016,2.6e-05,2e-06
Hospital_24,875,1,1,2.5e-05,0.999953,1e-06,0.0,9e-06,1.2e-05
Hospital_24,876,0,0,0.998356,2.1e-05,0.001329,9e-06,0.000223,6.3e-05
Hospital_24,877,5,5,1e-06,2e-06,4.2e-05,0.000185,0.000123,0.999647
Hospital_24,878,0,0,0.997061,1.8e-05,0.00162,5e-06,0.000187,0.00111
Hospital_24,879,0,0,0.998561,8e-06,0.001283,2e-06,4.4e-05,0.000102
Hospital_24,880,0,0,0.99693,7e-06,0.001961,2e-05,0.000571,0.000512
Hospital_24,881,0,0,0.999851,3e-06,5e-05,0.0,2.6e-05,7e-05
Hospital_24,882,2,2,0.005277,1.9e-05,0.994193,0.000199,0.00028,3.2e-05
Hospital_24,883,1,1,2.6e-05,0.999774,1e-06,1e-06,7e-06,0.000192
Hospital_24,884,5,5,0.000686,0.005749,3.3e-05,4.2e-05,6.6e-05,0.993424
Hospital_24,885,0,0,0.999894,2e-06,6.3e-05,1e-06,1.1e-05,2.9e-05
Hospital_24,886,0,0,0.999496,3e-06,0.000392,4e-06,5.9e-05,4.5e-05
Hospital_24,887,0,0,0.983638,0.000268,0.0159,5e-06,2e-05,0.000168
Hospital_24,888,0,0,0.999804,1e-06,8.5e-05,2e-06,5.8e-05,5.1e-05
Hospital_24,889,0,0,0.998758,4e-06,0.000975,8e-06,0.000173,8.2e-05
Hospital_24,890,5,5,0.000173,0.000866,3.6e-05,3.2e-05,3.1e-05,0.998862
Hospital_24,891,2,2,0.00133,8e-06,0.998125,0.00021,0.00032,7e-06
Hospital_24,892,5,5,0.000206,8.5e-05,0.0,2.1e-05,0.004722,0.994965
Hospital_24,893,0,0,0.997361,0.000163,0.001741,1e-06,1.4e-05,0.000719
Hospital_24,894,0,0,0.99265,8e-06,0.005435,5.3e-05,0.001538,0.000317
Hospital_24,895,0,0,0.998809,1e-05,0.000924,2e-06,2.7e-05,0.000229
Hospital_24,896,5,5,6.5e-05,0.000485,0.000194,7e-05,0.000113,0.999074
Hospital_24,897,0,0,0.999246,5e-06,0.000128,1.6e-05,0.000542,6.3e-05
Hospital_24,898,0,0,0.995015,7e-06,0.004695,7e-06,0.000108,0.000169
Hospital_24,899,5,5,0.000241,0.001015,0.0,6e-06,0.000426,0.998311
Hospital_24,900,0,0,0.998573,2.5e-05,0.000837,2e-06,5.6e-05,0.000508
Hospital_24,901,0,0,0.999204,1.3e-05,0.000233,2e-06,9.5e-05,0.000453
Hospital_24,902,0,0,0.999768,1e-06,5.6e-05,1e-06,9e-05,8.4e-05
Hospital_24,903,0,0,0.998956,8e-06,0.00087,4e-06,8e-05,8.2e-05
Hospital_24,904,0,0,0.983049,5.3e-05,0.015569,4.8e-05,0.000558,0.000724
Hospital_24,905,5,5,0.000113,0.00115,0.000226,9.2e-05,0.000128,0.998291
Hospital_24,906,0,0,0.999651,7e-06,0.000153,1e-06,7.1e-05,0.000117
Hospital_24,907,1,1,0.002273,0.937266,0.000211,0.000732,0.002206,0.057312
Hospital_24,908,5,5,0.008011,0.302263,0.000773,0.005763,0.025223,0.657966
Hospital_24,909,0,0,0.999904,2e-06,1.2e-05,1e-06,3.9e-05,4.2e-05
Hospital_24,910,0,0,0.967724,6e-05,0.028232,4e-05,0.000569,0.003376
Hospital_24,911,5,5,0.001044,0.000338,0.0,5.7e-05,0.008257,0.990305
Hospital_24,912,0,0,0.999751,4e-06,0.000151,1e-06,3.1e-05,6.2e-05
Hospital_24,913,5,5,1.7e-05,1e-06,0.0,9e-06,0.002078,0.997895
Hospital_24,914,2,2,0.001751,2.3e-05,0.998033,5.9e-05,0.000131,3e-06
Hospital_24,915,5,5,0.000123,0.000115,0.0,2.1e-05,0.002934,0.996807
Hospital_24,916,2,2,0.000226,1e-06,0.999602,0.000111,5.7e-05,3e-06
Hospital_24,917,0,0,0.998553,5e-06,0.001368,2e-06,2.6e-05,4.5e-05
Hospital_24,918,5,5,0.008815,0.259269,0.000763,0.005716,0.025856,0.699581
Hospital_24,919,0,0,0.99918,6e-06,0.000658,1e-06,2.8e-05,0.000127
Hospital_24,920,0,0,0.999806,4e-06,0.000105,1e-06,1.3e-05,7.1e-05
Hospital_24,921,0,0,0.999257,3e-06,0.000622,3e-06,3.7e-05,7.8e-05
Hospital_24,922,0,0,0.999665,4e-06,0.00012,2e-06,6.8e-05,0.000141
Hospital_24,923,0,0,0.994577,8e-06,0.005286,1.6e-05,6.8e-05,4.6e-05
Hospital_24,924,0,0,0.999199,4e-06,0.000688,3e-06,5.2e-05,5.4e-05
Hospital_24,925,0,0,0.998693,0.000112,0.000926,1e-06,7e-06,0.000262
Hospital_24,926,0,0,0.999412,5e-06,0.000515,4e-06,1.2e-05,5.3e-05
Hospital_24,927,0,0,0.999775,6e-06,3.3e-05,1e-06,3.9e-05,0.000146
Hospital_24,928,2,2,0.000348,2e-06,0.999366,0.000195,8.8e-05,2e-06
Hospital_24,929,3,3,0.0,0.0,1e-06,0.999988,1.2e-05,0.0
Hospital_24,930,5,5,6e-06,2.3e-05,4e-06,3e-06,9e-06,0.999955
Hospital_24,931,2,2,0.000123,1e-06,0.999568,0.000212,9.1e-05,4e-06
Hospital_24,932,0,0,0.999626,2e-06,0.000258,2e-06,4e-05,7.1e-05
Hospital_24,933,2,2,0.000263,2e-06,0.999008,0.000316,0.000401,1e-05
Hospital_24,934,0,0,0.998955,8e-06,0.000798,2e-06,8.2e-05,0.000155
Hospital_24,935,0,0,0.999552,6.7e-05,0.000321,1e-06,1.3e-05,4.6e-05
Hospital_24,936,0,0,0.993023,0.000139,0.005818,1e-06,8e-06,0.001011
Hospital_24,937,0,0,0.999637,2e-06,0.000238,2e-06,3.6e-05,8.6e-05
Hospital_24,938,0,0,0.999132,3e-06,0.000689,3e-06,5e-05,0.000124
Hospital_24,939,0,0,0.999732,4e-06,9.8e-05,1e-06,3.7e-05,0.000128
Hospital_24,940,0,0,0.999675,3e-06,0.000268,3e-06,1.3e-05,3.8e-05
Hospital_24,941,5,5,0.002305,0.014797,5e-06,0.000152,0.004249,0.978492
Hospital_24,942,0,0,0.996096,1.4e-05,0.003541,1.7e-05,0.000218,0.000113
Hospital_24,943,0,2,0.388012,0.000115,0.574045,0.008181,0.02951,0.000137
Hospital_24,944,5,5,7.3e-05,0.001039,1.7e-05,4.6e-05,0.000271,0.998554
Hospital_24,945,2,2,0.002695,1e-05,0.996964,0.000146,0.000165,1.8e-05
Hospital_24,946,0,0,0.997962,8e-06,0.001253,1e-06,9.9e-05,0.000677
Hospital_24,947,5,5,1e-05,1.5e-05,0.0,2e-06,0.000111,0.999862
Hospital_24,948,0,0,0.999852,3e-06,8.3e-05,1e-06,1.2e-05,4.9e-05
Hospital_24,949,5,5,0.002303,0.001619,7e-06,0.000763,0.017953,0.977354
Hospital_24,950,0,0,0.973053,2.4e-05,0.026187,4.6e-05,0.000201,0.00049
Hospital_24,951,2,2,0.000742,1e-05,0.9991,6.8e-05,7.8e-05,3e-06
Hospital_24,952,0,0,0.997796,1.2e-05,0.001316,3.1e-05,0.000724,0.000122
Hospital_24,953,5,5,0.000876,0.000329,0.0,1.7e-05,0.002455,0.996322
Hospital_24,954,0,0,0.999431,8e-06,0.000437,1e-06,1.2e-05,0.00011
Hospital_24,955,2,2,0.00176,8e-06,0.997916,0.000156,0.000142,1.8e-05
Hospital_24,956,0,0,0.999641,3e-06,0.000208,2e-06,4.2e-05,0.000104
Hospital_24,957,2,2,0.006243,3.8e-05,0.993025,0.000268,0.000415,1.1e-05
Hospital_24,958,2,2,4.6e-05,1e-06,0.999645,0.000243,6.2e-05,3e-06
Hospital_24,959,0,0,0.9982,4.4e-05,0.000413,1e-06,8.1e-05,0.001262
Hospital_24,960,5,5,0.00049,0.001661,0.000132,0.000465,0.000795,0.996457
Hospital_24,961,0,0,0.998329,6e-06,0.001505,4e-06,1.9e-05,0.000136
Hospital_24,962,2,2,8.7e-05,1e-06,0.999779,9.1e-05,3.9e-05,3e-06
Hospital_24,963,0,0,0.999817,1e-06,4.8e-05,1e-06,7.6e-05,5.6e-05
Hospital_24,964,0,0,0.998822,5.3e-05,0.000977,1e-06,7e-06,0.00014
Hospital_24,965,2,2,0.001447,4e-06,0.99811,0.000191,0.000242,6e-06
Hospital_24,966,0,0,0.999395,3e-06,0.000256,2e-06,6.2e-05,0.000281
Hospital_24,967,2,2,0.000196,1e-06,0.999493,0.000195,0.000112,3e-06
Hospital_24,968,0,0,0.998974,1e-05,0.000764,5e-06,5.8e-05,0.000189
Hospital_24,969,0,0,0.99938,2.8e-05,0.000435,1e-06,8e-06,0.000148
Hospital_24,970,2,2,0.000663,6e-06,0.99923,5.5e-05,4.2e-05,4e-06
Hospital_24,971,0,0,0.999496,4e-06,0.000338,2e-06,2.8e-05,0.000133
Hospital_24,972,2,2,0.000605,3e-06,0.999073,0.000135,0.000178,7e-06
Hospital_24,973,5,5,0.000947,3.9e-05,0.0,9.7e-05,0.028079,0.970838
Hospital_24,974,0,0,0.996265,8e-06,0.003577,1e-05,9.4e-05,4.5e-05
Hospital_24,975,0,0,0.996865,7e-05,0.000931,2e-06,9.6e-05,0.002036
Hospital_24,976,0,0,0.99985,3e-06,6.6e-05,1e-06,3.5e-05,4.5e-05
Hospital_24,977,0,0,0.999705,3e-06,0.00022,3e-06,2.5e-05,4.4e-05
Hospital_24,978,2,2,0.000405,3e-06,0.999334,0.000176,7.6e-05,6e-06
Hospital_24,979,0,0,0.999521,5e-06,0.000282,2e-06,1.6e-05,0.000175
Hospital_24,980,5,5,4e-06,1.7e-05,3e-06,2e-06,7e-06,0.999966
Hospital_24,981,2,2,0.000707,3e-06,0.998738,0.000237,0.000307,8e-06
Hospital_24,982,5,5,1.3e-05,1.2e-05,1e-06,3e-05,0.000489,0.999455
Hospital_24,983,5,5,0.002351,0.00036,1e-06,0.00013,0.020655,0.976502
Hospital_24,984,0,0,0.998308,7e-06,0.001496,8e-06,0.000144,3.7e-05
Hospital_24,985,0,0,0.999631,4e-06,0.00024,1e-06,2.1e-05,0.000103
Hospital_24,986,2,2,0.000109,1e-06,0.999717,0.000129,4.1e-05,4e-06
Hospital_24,987,5,5,0.000115,0.001032,0.000281,8.1e-05,7.4e-05,0.998417
Hospital_24,988,0,0,0.998651,8e-06,0.001271,5e-06,2.3e-05,4.2e-05
Hospital_24,989,2,2,0.000778,3e-06,0.99898,0.000133,0.000102,5e-06
Hospital_24,990,2,2,4.1e-05,0.0,0.999703,0.000224,3.1e-05,1e-06
Hospital_24,991,0,0,0.999707,2e-06,0.00017,1e-06,4.1e-05,7.9e-05
Hospital_24,992,5,5,0.000254,0.007007,0.000727,0.000118,9e-05,0.991803
