hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,21,4,4,0.0,0.0,0.0,9.5e-05,0.999721,0.000184
Hospital_14,22,4,4,0.0,0.0,0.0,0.000183,0.999658,0.000159
Hospital_14,23,4,4,0.0,0.0,0.0,3e-05,0.99988,8.9e-05
Hospital_14,24,4,4,0.0,0.0,0.0,0.000316,0.999569,0.000115
Hospital_14,25,4,4,0.0,0.0,0.0,1.3e-05,0.999864,0.000123
Hospital_14,26,4,4,0.0,0.0,0.0,0.000725,0.998995,0.00028
Hospital_14,27,4,4,0.0,0.0,0.0,4e-06,0.999694,0.000301
Hospital_14,28,4,4,0.0,0.0,0.0,0.000829,0.999098,7.3e-05
Hospital_14,29,4,4,0.00035,0.0,0.000273,0.018626,0.9807,5.2e-05
Hospital_14,30,4,4,0.0,0.0,0.0,3.3e-05,0.999879,8.8e-05
Hospital_14,31,4,4,0.0,0.0,0.0,6.6e-05,0.99973,0.000204
Hospital_14,32,4,4,0.0,0.0,0.0,2.3e-05,0.999943,3.5e-05
Hospital_14,33,4,4,0.0,0.0,0.0,9e-06,0.999913,7.8e-05
Hospital_14,34,4,4,0.0,0.0,0.0,9e-06,0.999923,6.8e-05
Hospital_14,35,4,4,0.00081,0.162024,2e-06,0.006879,0.526111,0.304174
Hospital_14,36,4,4,0.0,0.0,0.0,3.6e-05,0.999941,2.3e-05
Hospital_14,37,4,4,0.0,0.0,0.0,8.9e-05,0.999875,3.6e-05
Hospital_14,38,4,4,0.0,0.0,0.0,7.5e-05,0.999821,0.000104
Hospital_14,39,4,4,0.0,0.0,0.0,6.4e-05,0.999897,3.9e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.000383,0.999555,6.1e-05
Hospital_14,41,4,4,0.0,0.0,0.0,8e-06,0.999925,6.7e-05
Hospital_14,42,4,4,0.0,0.0,0.0,5e-06,0.999842,0.000153
Hospital_14,43,4,4,0.0,0.0,0.0,4.1e-05,0.999865,9.4e-05
Hospital_14,44,4,4,0.0,0.0,0.0,0.000262,0.999727,1.1e-05
Hospital_14,45,4,4,0.0,0.0,0.0,0.00024,0.999578,0.000182
Hospital_14,46,4,4,0.0,0.0,0.0,3.5e-05,0.999946,2e-05
Hospital_14,47,4,4,0.0,0.0,0.0,3.7e-05,0.999877,8.6e-05
Hospital_14,48,4,4,0.0,0.0,0.0,0.000149,0.999777,7.4e-05
Hospital_14,49,4,4,0.0,0.0,0.0,4.3e-05,0.99986,9.7e-05
Hospital_14,50,4,4,0.0,0.0,0.0,1.9e-05,0.999915,6.7e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.000674,0.999289,3.8e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.000596,0.999332,7.3e-05
Hospital_14,53,4,4,0.0,0.0,0.0,3.7e-05,0.999802,0.000161
Hospital_14,54,4,4,0.0,0.0,0.0,0.000153,0.998976,0.000871
Hospital_14,55,4,4,0.0,0.0,0.0,1.5e-05,0.999946,3.9e-05
Hospital_14,56,4,4,0.0,0.0,0.0,0.000161,0.999823,1.6e-05
Hospital_14,57,4,4,0.0,0.0,0.0,2.8e-05,0.99992,5.2e-05
Hospital_14,58,4,4,0.0,0.0,0.0,0.001774,0.997986,0.00024
Hospital_14,59,4,4,0.0,0.0,0.0,0.000941,0.998785,0.000274
Hospital_14,60,4,4,0.0,0.0,0.0,0.000246,0.999702,5.1e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.000573,0.999335,9.2e-05
Hospital_14,62,4,4,0.0,0.0,0.0,0.002898,0.997029,7.3e-05
Hospital_14,63,4,4,0.0,0.0,0.0,3.3e-05,0.999923,4.4e-05
Hospital_14,64,4,4,1.1e-05,0.0,0.0,0.011849,0.988072,6.7e-05
Hospital_14,65,4,4,0.0,0.0,0.0,0.00016,0.999797,4.3e-05
Hospital_14,66,4,4,0.0,0.0,0.0,8e-06,0.999833,0.000159
Hospital_14,67,4,4,0.0,0.0,0.0,5.9e-05,0.999715,0.000227
Hospital_14,68,4,4,0.0,0.0,0.0,0.000542,0.999451,7e-06
Hospital_14,69,4,4,0.0,0.0,0.0,5.4e-05,0.999812,0.000134
Hospital_14,70,4,4,0.0,0.0,0.0,7e-06,0.999774,0.000219
Hospital_14,71,4,4,0.0,0.0,0.0,8.7e-05,0.999801,0.000111
Hospital_14,72,4,4,0.0,0.0,0.0,2.2e-05,0.999848,0.00013
Hospital_14,73,5,5,1e-06,1e-06,4e-06,1.5e-05,0.000123,0.999856
Hospital_14,74,5,5,4e-06,1e-06,0.0,0.0,7.3e-05,0.999922
Hospital_14,75,5,5,3e-06,0.0,0.0,0.0,2.8e-05,0.999969
Hospital_14,76,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_14,77,5,5,0.000347,0.001003,0.0,1e-06,0.002926,0.995723
Hospital_14,78,5,5,0.0,0.0,0.0,0.0,0.000275,0.999725
Hospital_14,79,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_14,80,5,5,2e-06,1e-05,0.0,0.0,2e-05,0.999967
Hospital_15,0,0,0,0.99635,3e-06,0.00362,4e-06,1.3e-05,9e-06
Hospital_15,1,0,0,0.999173,1.5e-05,0.000662,1e-06,2.2e-05,0.000127
Hospital_15,2,0,0,0.999269,1.4e-05,0.000259,0.0,6e-06,0.000451
Hospital_15,3,0,0,0.999855,3e-06,4.4e-05,0.0,2e-06,9.6e-05
Hospital_15,4,0,0,0.999848,3e-06,0.000125,1e-06,1e-05,1.3e-05
Hospital_15,5,0,0,0.998495,5.2e-05,0.000839,0.0,1.1e-05,0.000602
Hospital_15,6,0,0,0.999569,7.6e-05,0.000266,0.0,7e-06,8.3e-05
Hospital_15,7,0,0,0.998811,4e-06,0.001169,2e-06,8e-06,6e-06
Hospital_15,8,0,0,0.998654,5e-06,0.001323,2e-06,1e-05,5e-06
Hospital_15,9,0,0,0.999691,5e-06,0.000257,1e-06,1.2e-05,3.3e-05
Hospital_15,10,0,0,0.996975,9e-06,0.002992,4e-06,1.2e-05,9e-06
Hospital_15,11,0,0,0.999395,3e-06,0.000587,2e-06,1e-05,3e-06
Hospital_15,12,0,0,0.999284,3.9e-05,0.00062,1e-06,1e-05,4.5e-05
Hospital_15,13,0,0,0.999095,1.3e-05,0.000694,5e-06,0.000109,8.4e-05
Hospital_15,14,0,0,0.997952,9e-06,0.001848,3e-06,4.4e-05,0.000143
Hospital_15,15,0,0,0.999975,1e-06,1.6e-05,1e-06,6e-06,3e-06
Hospital_15,16,0,0,0.999974,1e-06,1.5e-05,1e-06,6e-06,3e-06
Hospital_15,17,0,0,0.999707,4e-06,0.000267,1e-06,1e-05,1.1e-05
Hospital_15,18,0,0,0.99965,4e-06,0.000325,1e-06,8e-06,1.1e-05
Hospital_15,19,0,0,0.991382,4e-06,0.008527,5e-06,3.3e-05,4.9e-05
Hospital_15,20,0,0,0.999702,5e-06,0.000268,1e-06,9e-06,1.5e-05
Hospital_15,21,0,0,0.999669,5e-06,0.000301,1e-06,9e-06,1.5e-05
Hospital_15,22,0,0,0.999654,1.5e-05,0.00011,0.0,1.5e-05,0.000205
Hospital_15,23,0,0,0.992829,0.000161,0.006922,2e-06,1.7e-05,6.9e-05
Hospital_15,24,0,0,0.998971,4.7e-05,0.000947,1e-06,8e-06,2.6e-05
Hospital_15,25,0,0,0.999678,1.2e-05,6.9e-05,0.0,1.9e-05,0.000222
Hospital_15,26,0,0,0.994541,4e-06,0.005324,4e-06,3.9e-05,8.8e-05
Hospital_15,27,0,0,0.999466,5e-06,0.000201,7e-06,0.000276,4.6e-05
Hospital_15,28,0,0,0.999366,9e-06,0.000373,6e-06,0.00017,7.6e-05
Hospital_15,29,0,0,0.996818,1.1e-05,0.002799,6e-06,6.3e-05,0.000303
Hospital_15,30,0,0,0.984995,9e-06,0.014729,1.1e-05,0.000126,0.000131
Hospital_15,31,0,0,0.999195,3.9e-05,0.000706,1e-06,1e-05,5e-05
Hospital_15,32,0,0,0.99896,2.6e-05,0.000486,0.0,8e-06,0.000519
Hospital_15,33,0,0,0.99969,5e-06,0.000261,1e-06,1.1e-05,3.2e-05
Hospital_15,34,0,0,0.998716,5e-06,0.00126,3e-06,1e-05,7e-06
Hospital_15,35,0,0,0.952796,1.1e-05,0.047017,1.9e-05,8.3e-05,7.4e-05
Hospital_15,36,0,0,0.999728,4e-06,0.000228,1e-06,1.3e-05,2.7e-05
Hospital_15,37,0,0,0.999484,1.1e-05,0.000426,1e-06,2.2e-05,5.6e-05
Hospital_15,38,0,0,0.999346,4.2e-05,0.000566,1e-06,1e-05,3.6e-05
Hospital_15,39,0,0,0.999425,3.2e-05,0.000497,0.0,7e-06,3.9e-05
Hospital_15,40,0,0,0.999609,7e-06,0.000315,2e-06,2.7e-05,3.9e-05
Hospital_15,41,0,0,0.999636,8e-06,0.000274,1e-06,2.2e-05,5.9e-05
Hospital_15,42,0,0,0.999956,1e-06,3.2e-05,1e-06,6e-06,4e-06
Hospital_15,43,0,0,0.999828,3e-06,5e-05,0.0,2e-06,0.000116
Hospital_15,44,0,0,0.994564,3e-06,0.0054,6e-06,1.6e-05,1.1e-05
Hospital_15,45,0,0,0.997136,4e-06,0.002761,4e-06,3e-05,6.5e-05
Hospital_15,46,0,0,0.999539,5e-06,0.000412,1e-06,1.1e-05,3.1e-05
Hospital_15,47,0,0,0.999355,2e-05,0.000305,0.0,1.1e-05,0.000309
Hospital_15,48,0,0,0.99982,2.5e-05,5.5e-05,0.0,1e-05,9e-05
Hospital_15,49,0,0,0.995341,4e-06,0.004526,4e-06,3.9e-05,8.6e-05
Hospital_15,50,0,0,0.999578,4e-06,0.000401,1e-06,8e-06,8e-06
Hospital_15,51,0,0,0.999932,1e-06,4.6e-05,0.0,3e-06,1.8e-05
Hospital_15,52,0,0,0.999407,9e-06,0.000348,6e-06,0.00016,7.1e-05
Hospital_15,53,0,0,0.991466,8e-06,0.008319,8e-06,9.8e-05,0.000101
Hospital_15,54,0,0,0.999967,0.0,1.8e-05,1e-06,1e-05,3e-06
Hospital_15,55,0,0,0.999436,5e-06,0.000231,7e-06,0.000269,5.1e-05
Hospital_15,56,0,0,0.999296,2.4e-05,0.000344,0.0,1e-05,0.000327
Hospital_15,57,0,0,0.999356,4.3e-05,0.000563,1e-06,1.1e-05,2.6e-05
Hospital_15,58,0,0,0.999576,3.3e-05,0.000313,0.0,6e-06,7.2e-05
Hospital_15,59,0,0,0.984206,6e-06,0.015685,8e-06,4.6e-05,4.9e-05
Hospital_15,60,0,0,0.999609,6e-06,0.000333,1e-06,1.6e-05,3.5e-05
Hospital_15,61,0,0,0.994716,1.1e-05,0.005244,4e-06,1.5e-05,1e-05
Hospital_15,62,0,0,0.997267,1e-05,0.002699,4e-06,1.3e-05,7e-06
Hospital_15,63,0,0,0.999684,4e-06,0.000279,1e-06,1.1e-05,2.1e-05
Hospital_15,64,0,0,0.998627,6e-06,0.001349,3e-06,1e-05,4e-06
Hospital_15,65,0,0,0.999691,7.3e-05,0.000131,0.0,8e-06,9.6e-05
Hospital_15,66,0,0,0.998405,5.7e-05,0.00094,0.0,1.1e-05,0.000586
Hospital_15,67,0,0,0.999954,1e-06,3.4e-05,1e-06,6e-06,4e-06
Hospital_15,68,0,0,0.999827,3e-06,0.000138,1e-06,1e-05,2.1e-05
Hospital_15,69,0,0,0.999868,2e-06,5.4e-05,0.0,3e-06,7.3e-05
Hospital_15,70,0,0,0.999394,9e-06,0.000191,0.0,4e-06,0.000401
Hospital_15,71,0,0,0.999385,9e-06,0.000374,6e-06,0.000151,7.5e-05
Hospital_15,72,0,0,0.999679,8e-06,0.000233,1e-06,3.3e-05,4.5e-05
Hospital_15,73,0,0,0.999793,3.2e-05,6.9e-05,0.0,1e-05,9.5e-05
Hospital_15,74,0,0,0.999836,3e-06,0.000136,1e-06,1e-05,1.4e-05
Hospital_15,75,0,0,0.998751,5e-06,0.001223,2e-06,8e-06,1.1e-05
Hospital_15,76,0,0,0.997647,8e-06,0.002324,3e-06,1.2e-05,6e-06
Hospital_15,77,0,0,0.99649,9e-06,0.003478,4e-06,1.3e-05,6e-06
Hospital_15,78,0,0,0.999678,5e-06,0.000272,1e-06,1.4e-05,3e-05
Hospital_15,79,0,0,0.989287,6e-06,0.010607,5e-06,3.4e-05,6.1e-05
Hospital_15,80,0,0,0.996369,5e-06,0.003602,4e-06,1.2e-05,8e-06
Hospital_15,81,0,0,0.999577,2.7e-05,0.000336,0.0,6e-06,5.3e-05
Hospital_15,82,0,0,0.999349,4.9e-05,0.000559,1e-06,1.1e-05,3.2e-05
Hospital_15,83,0,0,0.999788,6e-06,0.000145,1e-06,3.2e-05,2.8e-05
Hospital_15,84,0,0,0.999467,7e-06,0.000156,0.0,4e-06,0.000366
Hospital_15,85,0,0,0.999559,1.1e-05,0.000323,2e-06,4.4e-05,6.2e-05
Hospital_15,86,0,0,0.999923,2e-06,5.4e-05,1e-06,1.3e-05,7e-06
Hospital_15,87,0,0,0.999942,1e-06,4.4e-05,1e-06,8e-06,4e-06
Hospital_15,88,0,0,0.999865,2e-06,6.2e-05,0.0,3e-06,6.8e-05
Hospital_15,89,0,0,0.999322,8e-06,0.000612,1e-06,1.2e-05,4.6e-05
Hospital_15,90,0,0,0.99887,5.2e-05,0.001039,1e-06,1e-05,2.8e-05
Hospital_15,91,0,0,0.999463,1.9e-05,0.00021,0.0,1.4e-05,0.000294
Hospital_15,92,0,0,0.999854,1.9e-05,4.8e-05,0.0,9e-06,7.1e-05
Hospital_15,93,0,0,0.999814,2.9e-05,6.3e-05,0.0,1e-05,8.4e-05
Hospital_15,94,0,0,0.99211,3e-06,0.007841,7e-06,2.1e-05,1.9e-05
Hospital_15,95,0,0,0.996263,4e-06,0.003614,3e-06,3.4e-05,8.3e-05
Hospital_15,96,0,0,0.999319,8e-06,0.000372,7e-06,0.000215,7.8e-05
Hospital_15,97,0,0,0.989661,9e-06,0.009599,1.6e-05,0.000125,0.000589
Hospital_15,98,0,0,0.992759,1.2e-05,0.007021,4e-06,6.4e-05,0.000139
Hospital_15,99,0,0,0.999589,4.2e-05,0.000296,0.0,6e-06,6.6e-05
Hospital_15,100,0,0,0.999154,3.7e-05,0.000752,1e-06,9e-06,4.7e-05
Hospital_15,101,0,0,0.999824,4e-06,0.000132,1e-06,2.4e-05,1.4e-05
Hospital_15,102,0,0,0.99761,8e-06,0.002361,3e-06,1.1e-05,7e-06
Hospital_15,103,0,0,0.998529,6e-06,0.001447,3e-06,1e-05,5e-06
Hospital_15,104,0,0,0.999553,7.4e-05,0.000288,0.0,6e-06,7.8e-05
Hospital_15,105,0,0,0.998587,4.9e-05,0.000777,0.0,1.1e-05,0.000574
Hospital_15,106,0,0,0.999896,2e-06,8.3e-05,1e-06,9e-06,8e-06
Hospital_15,107,0,0,0.999934,1e-06,4.8e-05,1e-06,9e-06,7e-06
Hospital_15,108,0,0,0.999144,1.6e-05,0.000682,1e-06,2.3e-05,0.000133
Hospital_15,109,0,0,0.99494,3e-06,0.005006,5e-06,2.4e-05,2.3e-05
Hospital_15,110,0,0,0.999665,1.4e-05,8.7e-05,0.0,1.9e-05,0.000215
Hospital_15,111,0,0,0.999688,1.1e-05,6.3e-05,0.0,1.8e-05,0.000219
Hospital_15,112,0,0,0.999702,4e-06,0.000272,1e-06,8e-06,1.3e-05
Hospital_15,113,0,0,0.999556,5e-06,0.00041,1e-06,1e-05,1.7e-05
Hospital_15,114,0,0,0.999974,1e-06,1.5e-05,1e-06,6e-06,4e-06
Hospital_15,115,0,0,0.999974,1e-06,1.6e-05,1e-06,6e-06,3e-06
Hospital_15,116,0,0,0.99873,1.9e-05,0.000961,6e-06,0.000103,0.000181
Hospital_15,117,0,0,0.999324,9e-06,0.000423,6e-06,0.000155,8.4e-05
Hospital_15,118,0,0,0.999975,1e-06,1.5e-05,1e-06,5e-06,4e-06
Hospital_15,119,0,0,0.996929,1.3e-05,0.002682,4e-06,6e-05,0.000311
Hospital_15,120,0,0,0.998886,1.6e-05,0.000822,6e-06,0.000108,0.000162
Hospital_15,121,0,0,0.999236,1.2e-05,0.000513,6e-06,0.000147,8.6e-05
Hospital_15,122,0,0,0.999827,3e-06,0.000154,1e-06,1e-05,6e-06
Hospital_15,123,0,0,0.995802,3e-06,0.004111,4e-06,3.5e-05,4.5e-05
Hospital_15,124,0,0,0.996954,2e-06,0.003008,4e-06,1.9e-05,1.3e-05
Hospital_15,125,0,0,0.99869,5.8e-05,0.001212,1e-06,1.1e-05,2.8e-05
Hospital_15,126,0,0,0.996977,9.1e-05,0.002881,1e-06,1.4e-05,3.5e-05
Hospital_15,127,0,0,0.999811,1e-05,4.6e-05,0.0,1.1e-05,0.000121
Hospital_15,128,0,0,0.999621,1.5e-05,0.000121,0.0,1.5e-05,0.000229
Hospital_15,129,0,0,0.999712,4e-06,0.000263,1e-06,8e-06,1.2e-05
Hospital_15,130,0,0,0.99253,3e-06,0.007379,5e-06,3.4e-05,4.9e-05
Hospital_15,131,0,0,0.999941,1e-06,4.4e-05,1e-06,8e-06,6e-06
Hospital_15,132,0,0,0.999938,1e-06,4.4e-05,1e-06,1.1e-05,5e-06
Hospital_15,133,0,0,0.999323,1e-05,0.000203,0.0,5e-06,0.000458
Hospital_15,134,0,0,0.999749,7e-06,0.000177,1e-06,2.4e-05,4.2e-05
Hospital_15,135,0,0,0.999581,7e-06,0.00034,2e-06,3e-05,4.1e-05
Hospital_15,136,0,0,0.999351,3.8e-05,0.000564,1e-06,1e-05,3.6e-05
Hospital_15,137,0,0,0.999512,2.9e-05,0.000412,0.0,7e-06,4e-05
Hospital_15,138,0,0,0.993313,1.3e-05,0.006639,5e-06,1.5e-05,1.5e-05
Hospital_15,139,0,0,0.954781,7e-06,0.044912,3.5e-05,0.000137,0.000127
Hospital_15,140,0,0,0.997975,7e-06,0.001998,3e-06,1.2e-05,6e-06
Hospital_15,141,0,0,0.998945,4e-06,0.001033,3e-06,1e-05,5e-06
Hospital_15,142,0,0,0.999741,4e-06,0.000213,1e-06,1.1e-05,3e-05
Hospital_15,143,0,0,0.998899,3.1e-05,0.000557,0.0,9e-06,0.000503
Hospital_15,144,0,0,0.999622,5.1e-05,0.000252,0.0,6e-06,7e-05
Hospital_15,145,0,0,0.999412,6e-06,0.000299,7e-06,0.000214,6.1e-05
Hospital_15,146,0,0,0.99933,1.1e-05,0.000498,4e-06,9.1e-05,6.5e-05
Hospital_15,147,0,0,0.99769,9e-06,0.002128,3e-06,4.6e-05,0.000125
Hospital_15,148,0,0,0.992991,1e-05,0.006795,5e-06,7e-05,0.000129
Hospital_15,149,0,0,0.999938,1e-06,4.5e-05,1e-06,9e-06,5e-06
Hospital_15,150,0,0,0.999913,1e-06,5.6e-05,0.0,3e-06,2.7e-05
Hospital_15,151,0,0,0.999792,4e-06,0.000186,1e-06,1e-05,9e-06
Hospital_15,152,0,0,0.999551,5e-06,0.000423,1e-06,8e-06,1.1e-05
Hospital_15,153,0,0,0.999841,2.1e-05,4.9e-05,0.0,9e-06,8e-05
Hospital_15,154,0,0,0.999428,1.9e-05,0.000232,0.0,1.3e-05,0.000309
Hospital_15,155,0,0,0.999602,1.5e-05,0.000127,0.0,1.4e-05,0.000242
Hospital_15,156,0,0,0.999107,4.4e-05,0.000814,1e-06,9e-06,2.5e-05
Hospital_15,157,0,0,0.99798,3e-06,0.001952,3e-06,2.4e-05,3.8e-05
Hospital_15,158,0,0,0.99954,6e-06,0.000107,0.0,4e-06,0.000343
Hospital_15,159,0,0,0.999306,1e-05,0.000432,6e-06,0.000159,8.6e-05
Hospital_15,160,0,0,0.998358,6.1e-05,0.000946,0.0,1.1e-05,0.000623
Hospital_15,161,0,0,0.998778,5e-06,0.001195,2e-06,9e-06,1.1e-05
Hospital_15,162,0,0,0.999737,4e-06,0.00023,1e-06,1.1e-05,1.7e-05
Hospital_15,163,0,0,0.994418,1e-05,0.005541,4e-06,1.5e-05,1.2e-05
Hospital_15,164,0,0,0.99977,4e-06,0.000189,1e-06,1.1e-05,2.5e-05
Hospital_15,165,0,0,0.999344,4.3e-05,0.000577,1e-06,1.1e-05,2.5e-05
Hospital_15,166,0,0,0.995917,4e-06,0.003956,4e-06,3.6e-05,8.3e-05
Hospital_15,167,0,0,0.999664,6e-06,0.000302,1e-06,1e-05,1.7e-05
Hospital_15,168,0,0,0.999552,4e-06,0.000425,1e-06,8e-06,9e-06
Hospital_15,169,0,0,0.999831,2.4e-05,5.2e-05,0.0,1e-05,8.4e-05
Hospital_15,170,0,0,0.999385,2.1e-05,0.000292,0.0,1.1e-05,0.000291
Hospital_15,171,0,0,0.999022,4.7e-05,0.000895,1e-06,1e-05,2.6e-05
Hospital_15,172,0,0,0.999432,7e-06,0.000509,1e-06,1.2e-05,3.9e-05
Hospital_15,173,0,0,0.999459,5e-06,0.000225,7e-06,0.000256,4.8e-05
Hospital_15,174,0,0,0.993648,8e-06,0.006161,7e-06,8.4e-05,9.1e-05
Hospital_15,175,0,0,0.999948,1e-06,3.5e-05,1e-06,1.1e-05,4e-06
Hospital_15,176,0,0,0.999318,9e-06,0.000401,7e-06,0.000187,7.8e-05
Hospital_15,177,0,0,0.998642,5e-05,0.000776,0.0,1e-05,0.000521
Hospital_15,178,0,0,0.99972,6e-05,0.00011,0.0,9e-06,0.000101
Hospital_15,179,0,0,0.999276,4e-06,0.000704,2e-06,8e-06,7e-06
Hospital_15,180,0,0,0.995262,1.1e-05,0.004698,5e-06,1.5e-05,9e-06
Hospital_15,181,0,0,0.997397,8e-06,0.002572,3e-06,1.2e-05,7e-06
Hospital_15,182,0,0,0.99934,2.1e-05,0.000312,0.0,1e-05,0.000317
Hospital_15,183,0,0,0.999575,3.5e-05,0.000312,0.0,6e-06,7.1e-05
Hospital_15,184,0,0,0.999455,6e-06,0.000122,0.0,4e-06,0.000412
Hospital_15,185,0,0,0.999618,9e-06,0.000279,2e-06,3.8e-05,5.4e-05
Hospital_15,186,0,0,0.999348,9e-06,0.000397,6e-06,0.000165,7.5e-05
Hospital_15,187,0,0,0.999869,2e-06,5.2e-05,0.0,2e-06,7.5e-05
Hospital_15,188,0,0,0.999876,3e-06,9.6e-05,1e-06,1e-05,1.5e-05
Hospital_15,189,0,0,0.99388,4e-06,0.005986,4e-06,4e-05,8.5e-05
Hospital_15,190,0,0,0.995191,3e-06,0.004764,5e-06,2.1e-05,1.6e-05
Hospital_15,191,0,0,0.998901,4.8e-05,0.001013,1e-06,9e-06,2.7e-05
Hospital_15,192,0,0,0.994305,0.000141,0.005478,2e-06,1.7e-05,5.8e-05
Hospital_15,193,0,0,0.999768,9e-06,5.2e-05,0.0,1.3e-05,0.000159
Hospital_15,194,0,0,0.999668,5e-06,0.000304,1e-06,9e-06,1.4e-05
Hospital_15,195,0,0,0.999701,5e-06,0.000271,1e-06,9e-06,1.4e-05
Hospital_15,196,0,0,0.999971,0.0,1.7e-05,1e-06,8e-06,3e-06
Hospital_15,197,0,0,0.976779,1.1e-05,0.022871,1.5e-05,0.000154,0.00017
Hospital_15,198,0,0,0.999305,4.5e-05,0.000605,1e-06,1e-05,3.5e-05
Hospital_15,199,0,0,0.99424,1.3e-05,0.005713,5e-06,1.4e-05,1.5e-05
Hospital_15,200,0,0,0.947691,9e-06,0.052026,2.8e-05,0.000118,0.000128
Hospital_15,201,0,0,0.999388,1.3e-05,0.000503,1e-06,2.3e-05,7.2e-05
Hospital_15,202,0,0,0.999689,5e-06,0.000262,1e-06,1.1e-05,3.2e-05
Hospital_15,203,0,0,0.999203,3.9e-05,0.000697,1e-06,1e-05,5e-05
Hospital_15,204,0,0,0.99905,2.3e-05,0.000422,0.0,8e-06,0.000497
Hospital_15,205,0,0,0.999599,4.4e-05,0.000281,0.0,6e-06,7e-05
Hospital_15,206,0,0,0.999894,2e-06,7.9e-05,1e-06,1.4e-05,1e-05
Hospital_15,207,0,0,0.999939,1e-06,4.5e-05,1e-06,8e-06,7e-06
Hospital_15,208,0,0,0.999936,1e-06,4.6e-05,1e-06,9e-06,6e-06
Hospital_15,209,0,0,0.999377,1e-05,0.000197,0.0,4e-06,0.000411
Hospital_15,210,0,0,0.999494,1.1e-05,0.000392,1e-06,2.1e-05,8.1e-05
Hospital_15,211,0,0,0.999606,7e-06,0.000316,2e-06,2.7e-05,4.2e-05
Hospital_15,212,0,0,0.999955,1e-06,3.3e-05,1e-06,6e-06,4e-06
Hospital_15,213,0,0,0.9998,4e-06,0.000167,1e-06,1e-05,1.7e-05
Hospital_15,214,0,0,0.999941,1e-06,4.3e-05,1e-06,7e-06,6e-06
Hospital_15,215,0,0,0.999842,3e-06,4.7e-05,0.0,2e-06,0.000105
Hospital_15,216,0,0,0.999863,4e-06,8.5e-05,1e-06,3e-05,1.7e-05
Hospital_15,217,0,0,0.999661,5e-06,8.8e-05,0.0,3e-06,0.000242
Hospital_15,218,0,0,0.999317,1.3e-05,0.000541,1e-06,2.1e-05,0.000108
Hospital_15,219,0,0,0.999191,1.7e-05,0.000297,0.0,7e-06,0.000489
Hospital_15,220,0,0,0.999228,3.6e-05,0.000684,1e-06,8e-06,4.2e-05
Hospital_15,221,0,0,0.999737,5e-06,0.000212,1e-06,2.2e-05,2.3e-05
Hospital_15,222,0,0,0.942003,1.1e-05,0.057708,2.5e-05,0.000106,0.000148
Hospital_15,223,0,0,0.995785,1.1e-05,0.004174,4e-06,1.3e-05,1.2e-05
Hospital_15,224,0,0,0.999321,3e-06,0.000661,2e-06,9e-06,4e-06
Hospital_15,225,0,0,0.996672,9e-06,0.003294,4e-06,1.4e-05,8e-06
Hospital_15,226,0,0,0.998591,5e-06,0.001384,3e-06,9e-06,7e-06
Hospital_15,227,0,0,0.999622,6.8e-05,0.000214,0.0,7e-06,8.9e-05
Hospital_15,228,0,0,0.998418,5.6e-05,0.000871,0.0,1.1e-05,0.000644
Hospital_15,229,0,0,0.999974,1e-06,1.6e-05,1e-06,6e-06,3e-06
Hospital_15,230,0,0,0.997764,1e-05,0.001984,3e-06,5e-05,0.000188
Hospital_15,231,0,0,0.999092,1.3e-05,0.000696,5e-06,0.00011,8.4e-05
Hospital_15,232,0,0,0.99856,2e-05,0.001107,6e-06,0.000107,0.000199
Hospital_15,233,0,0,0.992135,4e-06,0.007787,6e-06,3.1e-05,3.8e-05
Hospital_15,234,0,0,0.9966,2e-06,0.003334,4e-06,2.9e-05,3.1e-05
Hospital_15,235,0,0,0.999816,1e-05,4.5e-05,0.0,1.1e-05,0.000118
Hospital_15,236,0,0,0.998912,4.9e-05,0.001002,1e-06,1e-05,2.7e-05
Hospital_15,237,0,0,0.999648,4e-06,0.000326,1e-06,8e-06,1.2e-05
Hospital_15,238,0,0,0.999616,5e-06,0.000355,1e-06,1e-05,1.3e-05
Hospital_15,239,0,0,0.999443,9e-06,0.000432,3e-06,5e-05,6.3e-05
Hospital_15,240,0,0,0.999401,7e-06,0.000132,1e-06,5e-06,0.000454
Hospital_15,241,0,0,0.9998,4e-06,0.000166,1e-06,9e-06,2e-05
Hospital_15,242,0,0,0.999912,2e-06,6.7e-05,1e-06,1e-05,9e-06
Hospital_15,243,0,0,0.999201,4.5e-05,0.00072,1e-06,1e-05,2.4e-05
Hospital_15,244,0,0,0.999758,4.3e-05,8.4e-05,0.0,1e-05,0.000105
Hospital_15,245,0,0,0.998928,4.1e-05,0.000596,0.0,9e-06,0.000425
Hospital_15,246,0,0,0.99806,8e-06,0.001912,3e-06,1.1e-05,5e-06
Hospital_15,247,0,0,0.999693,5e-06,0.000258,1e-06,1.5e-05,2.8e-05
Hospital_15,248,0,0,0.994125,5e-06,0.005787,4e-06,3.2e-05,4.7e-05
