hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,514,0,0,0.999575,1e-06,0.000325,1.9e-05,6.2e-05,1.8e-05
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,4,4,0.0,0.0,0.0,4e-06,0.999709,0.000286
Hospital_2,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,518,4,4,0.0,0.0,0.0,2.8e-05,0.999864,0.000108
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,0,0,0.999912,5.9e-05,2.6e-05,1e-06,1e-06,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,4,4,0.0,0.0,0.0,3e-06,0.999908,8.9e-05
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,4,4,0.0,0.0,0.0,4.2e-05,0.999883,7.5e-05
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,4,4,0.0,0.0,3e-06,0.121865,0.877631,0.000501
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,0,0,0.999484,0.000264,0.000241,3e-06,6e-06,1e-06
Hospital_2,536,4,4,0.0,0.0,0.0,0.00015,0.999609,0.000241
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,0,0,0.999614,0.0,0.000127,6.3e-05,0.000187,9e-06
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,4,4,0.0,1e-06,0.0,0.000216,0.999639,0.000145
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,0,0,0.999749,1e-06,4.5e-05,2.8e-05,0.000146,3.1e-05
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,4,4,0.0,0.0,0.0,0.000494,0.998817,0.000689
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,4,4,0.0,0.0,0.0,0.000169,0.999785,4.6e-05
Hospital_2,558,4,4,0.0,0.0,0.0,3.4e-05,0.999827,0.000138
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,4,4,0.0,0.0,0.0,3.4e-05,0.999277,0.000689
Hospital_2,561,4,4,0.0,0.0,0.0,4e-06,0.999864,0.000132
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,0,0,0.999203,0.0,0.000165,0.000107,0.000435,9e-05
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,4,4,0.0,0.0,0.0,3.2e-05,0.999932,3.6e-05
Hospital_2,579,1,1,0.0,0.998724,0.0,0.0,6e-05,0.001216
Hospital_2,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,581,0,0,0.999904,4e-06,7.9e-05,9e-06,4e-06,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,4,4,0.0,0.0,0.0,0.002044,0.997877,7.9e-05
Hospital_2,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,0,0,0.9995,2e-06,0.000471,1.9e-05,7e-06,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,4,4,0.0,0.0,0.0,2.6e-05,0.999937,3.7e-05
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,0,0,0.999948,1e-06,4.3e-05,4e-06,3e-06,1e-06
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,4,4,0.0,0.0,0.0,8e-06,0.999227,0.000765
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,4,4,0.0,0.0,0.0,0.000104,0.999835,6.1e-05
Hospital_2,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,0,0,0.999915,0.0,7.5e-05,6e-06,3e-06,0.0
Hospital_2,621,0,0,0.999982,0.0,1.5e-05,3e-06,1e-06,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,0,0,0.99999,1e-06,8e-06,1e-06,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.001316,1e-06,0.0,0.988274,0.002933,0.007475
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,0.993833,0.006154,1.3e-05
Hospital_2,633,4,4,0.0,0.0,0.0,2.3e-05,0.999657,0.000319
Hospital_2,634,0,0,0.999837,0.000137,2.6e-05,0.0,0.0,0.0
Hospital_2,635,0,0,0.999806,1.2e-05,5.3e-05,0.000125,1e-06,3e-06
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,638,4,4,0.0,0.0,0.0,6e-06,0.999888,0.000106
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,4,4,0.0,0.0,0.0,4.7e-05,0.999907,4.6e-05
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,4,4,0.0,0.0,0.0,1.3e-05,0.999859,0.000128
Hospital_2,649,4,4,1e-06,0.0,0.0,0.002312,0.997418,0.000268
Hospital_2,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,651,0,0,0.997391,0.002247,0.000342,3e-06,1.3e-05,4e-06
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,0,0,0.996906,0.0,0.001111,0.000541,0.00115,0.000292
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,4,4,0.0,0.0,0.0,2e-06,0.999924,7.3e-05
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,0,0,0.999983,0.0,1.4e-05,1e-06,2e-06,0.0
Hospital_2,667,4,4,0.0,0.0,0.0,0.000101,0.999836,6.3e-05
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,2,2,2.1e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,0,0,0.999824,2e-06,0.000125,1.1e-05,2.8e-05,1e-05
Hospital_2,677,0,0,0.999968,0.0,2.1e-05,5e-06,6e-06,1e-06
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,0,0,0.999949,0.0,2.6e-05,7e-06,1.2e-05,6e-06
Hospital_2,682,0,0,0.999969,0.0,2.1e-05,5e-06,4e-06,1e-06
Hospital_2,683,0,0,0.998726,1e-06,0.001034,0.000127,9.5e-05,1.6e-05
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,4,4,0.0,0.0,0.0,1.3e-05,0.999954,3.2e-05
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,4,4,0.0,0.0,0.0,5e-06,0.999943,5.2e-05
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,4,4,1e-06,0.0,0.0,0.029107,0.964258,0.006634
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,4,4,0.0,0.0,0.0,0.00034,0.999513,0.000147
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,0,0,0.999891,7.8e-05,3e-05,0.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,4,4,0.0,0.0,0.0,3.9e-05,0.999934,2.7e-05
Hospital_2,709,4,4,0.0,0.0,0.0,1.2e-05,0.999934,5.5e-05
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,4,4,0.0,0.0,0.0,9.1e-05,0.999867,4.2e-05
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,0,0,0.999995,0.0,4e-06,1e-06,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,0,0,0.999789,1e-06,0.000122,3.4e-05,4.1e-05,1.3e-05
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,0,0,0.999951,0.0,1.8e-05,5e-06,2.1e-05,5e-06
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,0,0,0.999426,2e-06,0.000268,4.6e-05,0.000218,4.1e-05
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,1.2e-05,0.0,0.0,0.985078,0.01297,0.00194
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,0,0,0.999918,2e-06,4.3e-05,5e-06,2.9e-05,4e-06
Hospital_2,752,4,4,0.0,0.0,0.0,7e-06,0.999669,0.000324
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,755,4,4,0.0,0.0,0.0,3e-06,0.999903,9.4e-05
Hospital_2,756,4,4,0.0,0.0,0.0,7e-06,0.999887,0.000105
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,0.999999,1e-06,1e-06
Hospital_2,761,0,0,0.999527,2e-06,0.000271,7.1e-05,9.4e-05,3.4e-05
Hospital_2,762,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,4,4,0.0,0.0,0.0,1e-05,0.999942,4.8e-05
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,1.7e-05,0.0,0.0,0.993481,0.004128,0.002374
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,4,4,0.0,0.0,0.0,1e-05,0.999952,3.7e-05
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,4,4,0.0,0.0,0.0,2.3e-05,0.999914,6.4e-05
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,0,0,0.999986,0.0,7e-06,5e-06,2e-06,0.0
Hospital_2,782,0,0,0.99998,0.0,1.3e-05,6e-06,1e-06,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,4,4,0.0,0.0,0.0,3e-06,0.999867,0.00013
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,0.997995,0.001882,0.000123
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,0,0,0.999599,0.0,0.000371,2.3e-05,7e-06,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,796,4,4,0.0,0.0,0.0,8e-06,0.999706,0.000286
Hospital_2,797,4,4,0.0,0.0,0.0,9e-06,0.999947,4.4e-05
Hospital_2,798,0,0,0.999071,2e-05,0.000394,9.3e-05,0.000353,7e-05
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,4,4,0.0,0.0,0.0,5.9e-05,0.999926,1.5e-05
Hospital_2,801,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,0,0,0.99908,0.0,9e-05,4.3e-05,0.000768,1.9e-05
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,4,4,1.1e-05,0.0,5e-05,0.015788,0.983688,0.000463
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,4,4,0.004396,1.8e-05,0.000266,0.053382,0.94166,0.000279
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.003808,1.3e-05,0.0,0.966717,0.017639,0.011822
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,4,4,0.0,0.0,0.0,2.9e-05,0.999904,6.7e-05
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,4,4,2e-06,0.0,0.0,0.00043,0.999025,0.000544
Hospital_2,834,0,0,0.999771,9e-06,0.000207,9e-06,3e-06,1e-06
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,0,0,0.999983,6e-06,8e-06,0.0,3e-06,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,0,0,0.999907,5.5e-05,3.7e-05,0.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,4,4,0.0,0.0,0.0,0.001964,0.99698,0.001057
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,4,4,0.0,0.0,0.0,1.9e-05,0.99992,6.1e-05
Hospital_2,858,0,0,0.996323,0.003627,4e-05,0.0,7e-06,2e-06
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,0,0,0.999991,0.0,6e-06,2e-06,1e-06,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,4,4,0.0,0.0,8e-06,0.087977,0.912003,1.3e-05
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,4,4,0.0,0.0,0.0,1.1e-05,0.99997,1.9e-05
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,0,0,0.999871,6.1e-05,6.6e-05,1e-06,1e-06,0.0
