hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,31,4,4,0.176949,0.061566,0.071728,0.171224,0.357674,0.16086
Hospital_12,32,4,4,0.216532,0.071665,0.07081,0.139253,0.31883,0.182909
Hospital_12,33,0,0,0.714985,0.03275,0.151113,0.024099,0.042927,0.034127
Hospital_12,34,4,4,0.161793,0.053311,0.057888,0.159651,0.416901,0.150457
Hospital_12,35,0,0,0.700071,0.028339,0.213487,0.014984,0.023266,0.019851
Hospital_12,36,5,5,0.089497,0.065268,0.045751,0.039808,0.069983,0.689694
Hospital_12,37,5,5,0.090014,0.053665,0.057387,0.038614,0.040828,0.719492
Hospital_12,38,4,4,0.183972,0.060731,0.071959,0.155117,0.342597,0.185624
Hospital_12,39,2,2,0.058228,0.00529,0.928944,0.003433,0.002605,0.001499
Hospital_12,40,2,2,0.081468,0.004891,0.902166,0.005046,0.004009,0.00242
Hospital_12,41,2,2,0.064585,0.003819,0.923379,0.003466,0.002837,0.001914
Hospital_12,42,5,5,0.088563,0.116212,0.034416,0.020119,0.025647,0.715043
Hospital_12,43,2,2,0.0641,0.004769,0.919262,0.005382,0.003949,0.002538
Hospital_12,44,0,0,0.72256,0.038331,0.184303,0.015103,0.018273,0.021429
Hospital_12,45,0,0,0.519629,0.078042,0.25679,0.036686,0.046547,0.062306
Hospital_12,46,5,5,0.205684,0.065802,0.037097,0.060968,0.149521,0.480928
Hospital_12,47,5,5,0.120834,0.110468,0.067059,0.046314,0.052847,0.60248
Hospital_12,48,0,0,0.534038,0.068134,0.240583,0.044824,0.060494,0.051926
Hospital_12,49,3,3,0.036616,0.022543,0.184496,0.636828,0.104542,0.014974
Hospital_12,50,0,0,0.593461,0.058307,0.224867,0.032709,0.047406,0.04325
Hospital_12,51,4,4,0.156613,0.05699,0.068365,0.180099,0.396307,0.141625
Hospital_12,52,2,2,0.096174,0.007012,0.880171,0.006885,0.00594,0.003818
Hospital_12,53,3,3,0.013856,0.009789,0.12405,0.752561,0.091518,0.008226
Hospital_12,54,2,2,0.082661,0.004212,0.904711,0.003455,0.002836,0.002124
Hospital_12,55,3,3,0.046036,0.024467,0.25597,0.534796,0.11636,0.022371
Hospital_12,56,3,3,0.045982,0.023334,0.143697,0.605152,0.152535,0.0293
Hospital_12,57,1,1,0.141468,0.470547,0.090575,0.060467,0.078156,0.158787
Hospital_12,58,3,3,0.059924,0.020272,0.208218,0.597796,0.099591,0.014198
Hospital_12,59,2,2,0.031183,0.002573,0.958419,0.00396,0.002355,0.00151
Hospital_12,60,0,0,0.513203,0.056627,0.257877,0.04669,0.063616,0.061987
Hospital_12,61,4,4,0.222728,0.059925,0.062513,0.11524,0.332291,0.207302
Hospital_12,62,4,4,0.16769,0.059061,0.063311,0.164646,0.398309,0.146982
Hospital_12,63,5,5,0.100688,0.125688,0.071529,0.043964,0.056533,0.601598
Hospital_12,64,5,5,0.055383,0.060704,0.016295,0.015458,0.032062,0.820099
Hospital_12,65,3,3,0.05008,0.025524,0.143087,0.59722,0.153868,0.03022
Hospital_12,66,1,1,0.171392,0.282305,0.111495,0.102383,0.125936,0.206488
Hospital_12,67,3,3,0.105658,0.051674,0.174273,0.393855,0.202349,0.07219
Hospital_12,68,2,2,0.050622,0.003962,0.935737,0.004502,0.003239,0.001939
Hospital_12,69,3,3,0.017232,0.013511,0.109817,0.717506,0.123981,0.017955
Hospital_12,70,4,4,0.163082,0.052988,0.062927,0.162091,0.403129,0.155783
Hospital_12,71,2,2,0.065231,0.003844,0.922826,0.00376,0.002796,0.001544
Hospital_12,72,2,2,0.035927,0.003092,0.952407,0.004431,0.002588,0.001556
Hospital_12,73,1,1,0.131829,0.462934,0.080993,0.055654,0.072628,0.195962
Hospital_12,74,2,2,0.087427,0.006639,0.896361,0.004033,0.003515,0.002024
Hospital_12,75,0,0,0.53076,0.082597,0.218741,0.041909,0.056247,0.069746
Hospital_12,76,4,4,0.170837,0.056044,0.059231,0.149963,0.404595,0.15933
Hospital_12,77,2,2,0.030715,0.002742,0.959525,0.003579,0.002133,0.001306
Hospital_12,78,5,5,0.082181,0.039258,0.022947,0.029315,0.059788,0.76651
Hospital_12,79,4,4,0.178831,0.060641,0.069392,0.172366,0.381722,0.137048
Hospital_12,80,2,2,0.08146,0.004877,0.902737,0.004878,0.003818,0.00223
Hospital_12,81,4,4,0.154572,0.055015,0.069313,0.179468,0.368057,0.173575
Hospital_12,82,0,0,0.639277,0.050659,0.189148,0.028017,0.042197,0.050703
Hospital_12,83,0,0,0.606895,0.060803,0.162587,0.033584,0.054787,0.081343
Hospital_12,84,5,5,0.068935,0.058117,0.03931,0.030499,0.045211,0.757928
Hospital_12,85,4,4,0.195321,0.052414,0.077917,0.189778,0.339615,0.144955
Hospital_12,86,1,1,0.138194,0.453552,0.092876,0.06523,0.085584,0.164564
Hospital_12,87,5,5,0.165431,0.147043,0.064508,0.076583,0.123459,0.422976
Hospital_12,88,4,4,0.178139,0.056104,0.062873,0.15223,0.373802,0.176852
Hospital_12,89,2,2,0.072295,0.004464,0.914844,0.003739,0.002959,0.001698
Hospital_12,90,0,0,0.651923,0.042847,0.179741,0.032631,0.048394,0.044465
Hospital_12,91,2,2,0.058387,0.003784,0.928891,0.004336,0.002986,0.001616
Hospital_12,92,0,0,0.581004,0.079228,0.249393,0.021838,0.031337,0.037199
Hospital_12,93,0,0,0.564113,0.107209,0.177771,0.036948,0.050453,0.063507
Hospital_12,94,0,0,0.695309,0.051064,0.129429,0.028084,0.048247,0.047866
Hospital_12,95,2,2,0.065176,0.005228,0.920013,0.004516,0.003375,0.001692
Hospital_12,96,0,0,0.526384,0.026785,0.396994,0.015904,0.018805,0.015128
Hospital_12,97,3,3,0.025474,0.015787,0.14069,0.669285,0.127415,0.021349
Hospital_12,98,1,1,0.15841,0.581428,0.072815,0.038756,0.057699,0.090892
Hospital_12,99,3,3,0.014826,0.011926,0.116577,0.769103,0.079856,0.007713
Hospital_12,100,3,3,0.019076,0.013861,0.149126,0.725877,0.082988,0.009071
Hospital_12,101,5,5,0.081777,0.095659,0.031468,0.023395,0.030328,0.737373
Hospital_12,102,0,0,0.549561,0.039139,0.326563,0.026649,0.03428,0.023808
Hospital_12,103,0,0,0.600365,0.066978,0.14061,0.03657,0.067088,0.088388
Hospital_12,104,5,5,0.179991,0.092628,0.028368,0.031935,0.074478,0.592599
Hospital_12,105,1,1,0.154178,0.408911,0.114161,0.08202,0.104709,0.13602
Hospital_12,106,2,2,0.061859,0.003806,0.925788,0.003982,0.002903,0.001661
Hospital_12,107,2,2,0.092397,0.006021,0.895737,0.00231,0.002131,0.001403
Hospital_12,108,3,3,0.027772,0.01831,0.124524,0.649782,0.151191,0.028421
Hospital_12,109,2,2,0.076798,0.004942,0.905584,0.005456,0.004357,0.002863
Hospital_12,110,1,1,0.183871,0.358673,0.11114,0.080176,0.099679,0.16646
Hospital_12,111,1,1,0.163368,0.341451,0.101106,0.078408,0.094683,0.220984
Hospital_12,112,4,4,0.173912,0.049378,0.058614,0.154166,0.393198,0.170733
Hospital_12,113,3,3,0.0464,0.023878,0.099869,0.625449,0.176091,0.028314
Hospital_12,114,1,1,0.156308,0.454752,0.102054,0.069393,0.094007,0.123486
Hospital_12,115,4,4,0.154438,0.0449,0.055127,0.169097,0.438465,0.137972
Hospital_12,116,3,3,0.05962,0.035042,0.128089,0.483451,0.220221,0.073578
Hospital_12,117,2,2,0.095955,0.006036,0.88261,0.00582,0.005214,0.004364
Hospital_12,118,4,4,0.189294,0.054296,0.067009,0.140892,0.349632,0.198878
Hospital_12,119,3,3,0.013508,0.010654,0.09418,0.76363,0.105767,0.012261
Hospital_12,120,3,3,0.024967,0.015173,0.095941,0.734246,0.11523,0.014443
Hospital_12,121,1,1,0.126464,0.595252,0.068341,0.033369,0.049774,0.1268
Hospital_12,122,5,2,0.147343,0.196825,0.239668,0.104027,0.107858,0.204279
Hospital_12,123,4,0,0.444513,0.050145,0.145338,0.08877,0.163914,0.10732
Hospital_12,124,4,4,0.196713,0.05905,0.067332,0.160841,0.356211,0.159852
Hospital_12,125,2,2,0.040133,0.002939,0.948814,0.003947,0.00259,0.001577
Hospital_12,126,5,5,0.157693,0.078829,0.043033,0.038347,0.080741,0.601357
Hospital_12,127,3,3,0.021418,0.014439,0.145017,0.71512,0.093025,0.010981
Hospital_12,128,1,1,0.154358,0.373562,0.1001,0.075088,0.099197,0.197696
Hospital_12,129,5,5,0.221211,0.152205,0.096232,0.107139,0.161181,0.262033
Hospital_12,130,5,5,0.100079,0.047935,0.035528,0.025896,0.03834,0.752221
Hospital_12,131,0,0,0.644688,0.041383,0.165852,0.036538,0.06467,0.04687
Hospital_12,132,2,2,0.063782,0.004665,0.923748,0.0032,0.00263,0.001975
Hospital_12,133,5,5,0.136195,0.105876,0.088606,0.061429,0.079476,0.528418
Hospital_12,134,5,5,0.078122,0.04347,0.027767,0.024196,0.042833,0.783611
Hospital_12,135,2,2,0.064529,0.004128,0.920714,0.004801,0.003713,0.002114
Hospital_12,136,0,0,0.592239,0.044241,0.221874,0.035044,0.056745,0.049858
Hospital_12,137,4,4,0.179393,0.046967,0.060496,0.162107,0.398052,0.152984
Hospital_12,138,1,1,0.16756,0.43161,0.114741,0.071969,0.092711,0.121409
Hospital_12,139,3,3,0.025898,0.014354,0.172344,0.686307,0.09047,0.010627
Hospital_12,140,5,5,0.085293,0.110254,0.068235,0.052094,0.056913,0.627211
Hospital_12,141,3,3,0.049395,0.02808,0.092276,0.541684,0.231345,0.057219
Hospital_12,142,3,3,0.052581,0.026466,0.175382,0.566971,0.148487,0.030113
Hospital_12,143,2,2,0.065361,0.003898,0.922958,0.003448,0.002587,0.001749
Hospital_12,144,1,1,0.139458,0.52222,0.076491,0.054856,0.077826,0.129148
Hospital_12,145,3,3,0.074937,0.031432,0.177922,0.517296,0.161763,0.03665
Hospital_12,146,0,0,0.642891,0.044494,0.184197,0.031369,0.051109,0.045939
Hospital_12,147,1,1,0.174831,0.341578,0.118322,0.090786,0.116497,0.157986
Hospital_12,148,1,1,0.184783,0.380031,0.109786,0.081041,0.106256,0.138103
Hospital_12,149,1,1,0.157202,0.287253,0.107957,0.088089,0.112672,0.246827
Hospital_12,150,4,4,0.170545,0.05735,0.064849,0.174449,0.380727,0.15208
Hospital_12,151,4,4,0.175831,0.054714,0.064391,0.167641,0.389917,0.147506
Hospital_12,152,1,1,0.134438,0.5042,0.081487,0.054565,0.071548,0.153764
Hospital_12,153,5,5,0.055966,0.065346,0.017508,0.018643,0.036109,0.806427
Hospital_12,154,4,4,0.157284,0.047973,0.062623,0.148055,0.386418,0.197647
Hospital_12,155,5,5,0.091303,0.069287,0.054335,0.036823,0.041893,0.706359
Hospital_12,156,4,4,0.182154,0.057667,0.081749,0.153389,0.34716,0.177881
Hospital_12,157,2,2,0.046853,0.002361,0.946496,0.001949,0.001381,0.00096
Hospital_12,158,5,5,0.209601,0.110024,0.063891,0.039522,0.057049,0.519914
Hospital_12,159,0,0,0.678047,0.053811,0.139553,0.031636,0.052519,0.044435
Hospital_12,160,0,0,0.590797,0.046075,0.214673,0.037192,0.054973,0.056289
Hospital_12,161,3,3,0.033742,0.016807,0.166802,0.662243,0.103808,0.016598
Hospital_12,162,3,3,0.011485,0.009596,0.094693,0.800244,0.077245,0.006738
Hospital_12,163,5,5,0.207673,0.129952,0.040777,0.043012,0.101763,0.476823
Hospital_12,164,1,1,0.159145,0.369831,0.108018,0.08202,0.108657,0.17233
Hospital_12,165,3,2,0.041976,0.019942,0.449688,0.397899,0.07632,0.014175
Hospital_12,166,3,3,0.0408,0.024875,0.130609,0.599906,0.169405,0.034404
Hospital_12,167,3,3,0.046597,0.02439,0.131696,0.584991,0.17737,0.034957
Hospital_12,168,4,4,0.15709,0.05918,0.067898,0.181993,0.394627,0.139212
Hospital_12,169,3,3,0.017383,0.012351,0.155571,0.706463,0.099879,0.008353
Hospital_12,170,3,3,0.022879,0.017724,0.15036,0.702688,0.094207,0.012142
Hospital_12,171,4,0,0.234775,0.095025,0.085393,0.141505,0.232825,0.210477
Hospital_12,172,4,4,0.137106,0.06162,0.104588,0.288832,0.300728,0.107125
Hospital_12,173,1,1,0.141985,0.548549,0.077009,0.046843,0.065652,0.119961
Hospital_12,174,0,0,0.53642,0.082514,0.201082,0.041806,0.058964,0.079215
Hospital_12,175,4,4,0.233377,0.073605,0.095914,0.171954,0.274197,0.150952
Hospital_12,176,3,3,0.028097,0.014523,0.109929,0.716622,0.115428,0.015401
Hospital_12,177,4,4,0.218348,0.066161,0.067932,0.142555,0.340575,0.164427
Hospital_12,178,4,4,0.158637,0.046525,0.059515,0.168565,0.411048,0.155709
Hospital_12,179,5,5,0.109906,0.11098,0.038614,0.036603,0.066388,0.637509
Hospital_12,180,3,3,0.035969,0.019125,0.173348,0.602482,0.148307,0.020769
Hospital_12,181,3,3,0.028435,0.018998,0.237727,0.582041,0.11284,0.01996
Hospital_12,182,3,3,0.081391,0.037557,0.218839,0.437709,0.170754,0.05375
Hospital_12,183,0,0,0.480807,0.036616,0.382939,0.031091,0.039409,0.029138
Hospital_12,184,4,4,0.170362,0.05119,0.05812,0.163723,0.411935,0.144671
Hospital_12,185,4,4,0.191144,0.075385,0.09053,0.177573,0.319145,0.146223
Hospital_12,186,2,2,0.040481,0.00349,0.947809,0.004034,0.002629,0.001556
Hospital_12,187,1,1,0.14509,0.485775,0.088532,0.058215,0.077426,0.144962
Hospital_12,188,1,1,0.188655,0.501425,0.09469,0.048052,0.064972,0.102207
Hospital_12,189,5,5,0.170899,0.140089,0.070157,0.082351,0.11322,0.423284
Hospital_12,190,3,3,0.040686,0.023777,0.182589,0.58362,0.143444,0.025883
Hospital_12,191,2,2,0.045578,0.00363,0.942656,0.003874,0.002649,0.001613
Hospital_12,192,1,1,0.158344,0.396357,0.116046,0.084708,0.104504,0.140041
Hospital_12,193,5,5,0.106281,0.132467,0.102876,0.076548,0.08027,0.501558
Hospital_12,194,5,5,0.277524,0.102187,0.067888,0.089924,0.169802,0.292675
Hospital_12,195,0,0,0.773064,0.035227,0.099642,0.019761,0.038395,0.033911
Hospital_12,196,4,4,0.17395,0.068971,0.080304,0.178087,0.358542,0.140146
Hospital_12,197,5,5,0.099842,0.072048,0.024815,0.018524,0.032978,0.751793
Hospital_12,198,3,3,0.030587,0.015033,0.173944,0.661426,0.105592,0.013418
Hospital_12,199,3,3,0.030746,0.014653,0.228992,0.637427,0.077924,0.010258
Hospital_12,200,3,3,0.033186,0.01784,0.150694,0.677297,0.106273,0.01471
Hospital_12,201,2,2,0.110336,0.00594,0.873777,0.004287,0.003682,0.001978
Hospital_12,202,3,3,0.02424,0.016845,0.115364,0.723967,0.106782,0.012801
Hospital_12,203,0,0,0.629703,0.092953,0.168215,0.021411,0.033253,0.054465
Hospital_12,204,5,5,0.235001,0.156322,0.051812,0.046243,0.103754,0.406867
Hospital_12,205,4,4,0.197117,0.066198,0.080035,0.163849,0.335878,0.156924
Hospital_12,206,3,3,0.037493,0.018954,0.149346,0.663289,0.11471,0.016208
Hospital_12,207,1,1,0.173848,0.344044,0.104885,0.083426,0.107075,0.186722
Hospital_12,208,0,0,0.62454,0.087222,0.190173,0.01889,0.032561,0.046613
Hospital_12,209,5,5,0.074216,0.053766,0.041011,0.038249,0.055474,0.737284
Hospital_12,210,5,0,0.267313,0.118625,0.076644,0.093503,0.180292,0.263622
Hospital_12,211,4,4,0.183908,0.066774,0.07855,0.182338,0.331424,0.157007
Hospital_12,212,5,5,0.137904,0.097721,0.059774,0.039907,0.043288,0.621406
Hospital_12,213,0,0,0.498365,0.059552,0.24683,0.05008,0.077077,0.068096
Hospital_12,214,1,1,0.157135,0.501235,0.08928,0.045692,0.06363,0.143028
Hospital_12,215,3,3,0.021269,0.012572,0.094058,0.765745,0.095681,0.010675
Hospital_12,216,4,4,0.182849,0.058022,0.0677,0.175538,0.367605,0.148286
Hospital_12,217,5,5,0.138693,0.144458,0.044802,0.047319,0.088759,0.535969
Hospital_12,218,4,3,0.07656,0.044465,0.114954,0.37315,0.295375,0.095496
Hospital_12,219,3,3,0.039177,0.023438,0.169268,0.582258,0.15586,0.029999
Hospital_12,220,3,3,0.015214,0.01137,0.191121,0.698417,0.076282,0.007596
Hospital_12,221,3,3,0.044304,0.02073,0.231097,0.558827,0.119689,0.025351
Hospital_12,222,3,3,0.026308,0.017514,0.134231,0.716268,0.092892,0.012787
Hospital_12,223,4,4,0.166532,0.059816,0.077395,0.20438,0.346354,0.145523
Hospital_12,224,2,2,0.064171,0.005144,0.921537,0.00407,0.003129,0.001948
Hospital_12,225,3,3,0.027299,0.015975,0.134639,0.700862,0.105281,0.015944
Hospital_12,226,3,3,0.026869,0.023962,0.127712,0.663095,0.137569,0.020793
Hospital_12,227,2,2,0.043919,0.002935,0.945953,0.003381,0.00239,0.001423
Hospital_12,228,4,4,0.170563,0.045552,0.057416,0.16759,0.40921,0.149669
Hospital_12,229,0,0,0.651821,0.040497,0.224203,0.023225,0.032839,0.027416
Hospital_12,230,5,5,0.143664,0.055336,0.031178,0.024166,0.06272,0.682937
Hospital_12,231,1,1,0.145824,0.499599,0.080286,0.046985,0.065856,0.16145
Hospital_12,232,5,5,0.254662,0.174748,0.064181,0.063404,0.131431,0.311574
Hospital_12,233,2,2,0.047768,0.002201,0.945929,0.00186,0.001355,0.000887
Hospital_12,234,5,5,0.233222,0.140762,0.028274,0.031151,0.078757,0.487834
Hospital_12,235,5,5,0.125781,0.078087,0.047062,0.041216,0.077574,0.630279
Hospital_12,236,3,3,0.020476,0.013422,0.150949,0.704744,0.09985,0.010559
Hospital_12,237,1,1,0.144139,0.406362,0.095216,0.070425,0.093369,0.190488
Hospital_12,238,5,5,0.092327,0.066663,0.023609,0.024974,0.047553,0.744873
Hospital_12,239,5,5,0.128834,0.093565,0.076229,0.047506,0.051005,0.60286
Hospital_12,240,5,5,0.107845,0.07804,0.061893,0.043708,0.049997,0.658516
Hospital_12,241,5,5,0.156684,0.146868,0.046538,0.053899,0.106448,0.489564
Hospital_12,242,0,0,0.587865,0.061458,0.200649,0.034525,0.050273,0.065231
Hospital_12,243,3,3,0.042573,0.031633,0.11012,0.563457,0.204746,0.047471
Hospital_12,244,4,4,0.195104,0.079485,0.096276,0.18909,0.261602,0.178443
Hospital_12,245,0,0,0.659834,0.041767,0.211102,0.022326,0.032716,0.032256
Hospital_12,246,2,2,0.042539,0.00341,0.945381,0.004219,0.002825,0.001626
Hospital_12,247,1,1,0.168458,0.297046,0.11123,0.09925,0.127334,0.196682
Hospital_12,248,4,4,0.179295,0.067813,0.080363,0.184777,0.335193,0.15256
Hospital_12,249,5,5,0.121715,0.108855,0.095068,0.053731,0.071022,0.549609
Hospital_12,250,0,2,0.397526,0.019038,0.541303,0.015316,0.016376,0.010441
Hospital_12,251,4,4,0.26977,0.067341,0.074782,0.133803,0.271427,0.182877
Hospital_12,252,5,5,0.187623,0.174936,0.140628,0.130852,0.161297,0.204663
Hospital_12,253,2,2,0.065251,0.004435,0.918766,0.00508,0.00393,0.002538
Hospital_12,254,5,5,0.164423,0.100602,0.133168,0.10122,0.125439,0.375147
Hospital_12,255,5,0,0.306046,0.079063,0.054574,0.079158,0.215826,0.265334
Hospital_12,256,4,4,0.169843,0.060563,0.066982,0.166015,0.383799,0.152798
Hospital_12,257,2,2,0.090726,0.005543,0.896097,0.003165,0.002795,0.001673
Hospital_12,258,0,0,0.610898,0.0298,0.288468,0.022249,0.027129,0.021456
Hospital_12,259,1,1,0.165361,0.38994,0.108042,0.084034,0.106124,0.146499
Hospital_12,260,5,5,0.188564,0.124704,0.041885,0.034708,0.065887,0.544252
Hospital_12,261,5,5,0.167408,0.090658,0.040095,0.032681,0.077445,0.591712
Hospital_12,262,1,1,0.179741,0.361252,0.098841,0.085208,0.108945,0.166013
Hospital_12,263,0,0,0.679757,0.049875,0.151226,0.030324,0.041749,0.047069
Hospital_12,264,0,0,0.634207,0.058439,0.19028,0.027592,0.040621,0.048861
Hospital_12,265,3,3,0.044415,0.022613,0.210844,0.576445,0.127459,0.018224
Hospital_12,266,5,5,0.161484,0.111626,0.119177,0.06646,0.063811,0.477443
Hospital_12,267,4,4,0.151476,0.055419,0.06715,0.171811,0.395414,0.158729
Hospital_12,268,5,5,0.0811,0.080168,0.075855,0.052918,0.055739,0.654219
Hospital_12,269,4,4,0.213454,0.080774,0.10114,0.191662,0.253685,0.159284
Hospital_12,270,0,0,0.720818,0.044739,0.112473,0.026188,0.046108,0.049674
Hospital_12,271,4,4,0.188953,0.075248,0.093927,0.195301,0.296874,0.149697
Hospital_12,272,4,4,0.17366,0.061839,0.062585,0.156496,0.38478,0.160639
Hospital_12,273,5,5,0.187468,0.174786,0.141332,0.130484,0.16154,0.204389
Hospital_12,274,1,1,0.162394,0.438996,0.095832,0.067965,0.093085,0.141727
Hospital_12,275,0,0,0.590099,0.028549,0.312931,0.022235,0.027975,0.018211
Hospital_12,276,4,0,0.254282,0.080509,0.094948,0.160139,0.24316,0.166962
Hospital_12,277,1,1,0.167259,0.329288,0.111307,0.087222,0.113637,0.191286
Hospital_12,278,0,0,0.598842,0.055189,0.183536,0.044063,0.066366,0.052004
Hospital_12,279,5,5,0.102508,0.103763,0.033959,0.018712,0.030478,0.710579
Hospital_12,280,4,4,0.183467,0.058736,0.068575,0.158747,0.355053,0.175422
Hospital_12,281,3,3,0.0238,0.014714,0.182467,0.647188,0.119454,0.012377
Hospital_12,282,1,1,0.129003,0.442582,0.079184,0.057309,0.076048,0.215875
Hospital_12,283,5,5,0.114551,0.093968,0.038058,0.047151,0.090153,0.616118
Hospital_12,284,2,2,0.028561,0.001951,0.963853,0.002992,0.001658,0.000985
Hospital_12,285,5,5,0.086287,0.060134,0.025734,0.025232,0.049414,0.7532
Hospital_12,286,2,2,0.082921,0.005338,0.903558,0.003307,0.002979,0.001897
Hospital_12,287,0,0,0.600505,0.050857,0.261365,0.020987,0.026913,0.039373
Hospital_12,288,2,2,0.050928,0.004059,0.934063,0.005141,0.00348,0.002329
Hospital_12,289,3,3,0.026818,0.017759,0.376678,0.472274,0.091177,0.015295
Hospital_12,290,4,4,0.173325,0.046456,0.05165,0.136201,0.420228,0.172139
Hospital_12,291,2,2,0.048935,0.003214,0.940798,0.003331,0.002336,0.001385
Hospital_12,292,2,2,0.068443,0.003767,0.918826,0.004111,0.003173,0.00168
Hospital_12,293,5,5,0.141256,0.132052,0.064944,0.076092,0.112306,0.47335
Hospital_12,294,3,3,0.037941,0.024509,0.124802,0.631019,0.151941,0.029787
Hospital_12,295,4,4,0.214684,0.071274,0.078534,0.162033,0.317376,0.156098
Hospital_12,296,2,2,0.042817,0.003022,0.945775,0.003985,0.002623,0.001779
Hospital_12,297,0,0,0.608497,0.049142,0.243285,0.026231,0.032042,0.040804
Hospital_12,298,2,2,0.042853,0.003135,0.946356,0.003688,0.002478,0.00149
Hospital_12,299,4,4,0.187166,0.067915,0.073854,0.16277,0.369141,0.139155
Hospital_12,300,1,1,0.150652,0.461451,0.092857,0.068888,0.091279,0.134873
Hospital_12,301,0,2,0.42581,0.02979,0.494918,0.016171,0.017552,0.015759
Hospital_12,302,2,2,0.087541,0.006535,0.889561,0.006834,0.005599,0.003931
Hospital_12,303,3,3,0.029667,0.017535,0.113587,0.655267,0.154891,0.029053
Hospital_12,304,4,4,0.165205,0.049642,0.055029,0.144897,0.420255,0.164972
Hospital_12,305,4,4,0.164761,0.047493,0.055176,0.155344,0.421453,0.155774
Hospital_12,306,3,3,0.014815,0.011503,0.115065,0.764974,0.085106,0.008536
Hospital_12,307,0,0,0.710635,0.04131,0.150913,0.021873,0.035925,0.039344
Hospital_12,308,0,0,0.494544,0.054543,0.29725,0.042474,0.060843,0.050347
Hospital_12,309,3,3,0.020139,0.013159,0.100485,0.722399,0.129083,0.014735
Hospital_12,310,3,3,0.040851,0.020148,0.16385,0.623782,0.129405,0.021964
Hospital_12,311,0,0,0.515161,0.083731,0.250529,0.03668,0.047399,0.0665
Hospital_12,312,2,2,0.037101,0.002471,0.95396,0.003374,0.001993,0.001101
Hospital_12,313,4,4,0.211572,0.056541,0.064693,0.13873,0.35992,0.168544
Hospital_12,314,0,0,0.555467,0.060464,0.185312,0.04279,0.067622,0.088345
Hospital_12,315,4,4,0.176725,0.055235,0.062135,0.152758,0.401775,0.151373
Hospital_12,316,0,0,0.558336,0.088394,0.216498,0.028654,0.043259,0.064859
Hospital_12,317,5,5,0.187126,0.176947,0.139255,0.128867,0.160452,0.207352
Hospital_12,318,4,4,0.147576,0.062189,0.089544,0.284688,0.309623,0.10638
Hospital_12,319,0,0,0.515988,0.075068,0.215695,0.046853,0.070643,0.075753
Hospital_12,320,4,4,0.171803,0.060128,0.068413,0.163057,0.381034,0.155566
Hospital_12,321,2,2,0.082901,0.004405,0.902954,0.003955,0.003409,0.002375
Hospital_12,322,3,3,0.041037,0.018712,0.104891,0.650993,0.162726,0.02164
Hospital_12,323,4,4,0.167215,0.050003,0.060595,0.158812,0.414661,0.148714
Hospital_12,324,3,3,0.025868,0.013345,0.137347,0.718396,0.094533,0.010511
Hospital_12,325,1,1,0.157716,0.475275,0.096641,0.05407,0.071339,0.144959
