hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,44,0,2,0.380185,0.04931,0.43662,0.045078,0.049286,0.039521
Hospital_14,45,0,0,0.667906,0.061154,0.131638,0.031953,0.05027,0.05708
Hospital_14,46,0,0,0.683914,0.052305,0.133282,0.033217,0.055296,0.041986
Hospital_14,47,0,0,0.502659,0.069734,0.19855,0.060547,0.091479,0.077031
Hospital_14,48,0,0,0.507756,0.125535,0.172365,0.040531,0.061451,0.092362
Hospital_14,49,0,0,0.501301,0.067694,0.20647,0.060347,0.091952,0.072236
Hospital_14,50,0,2,0.406735,0.04593,0.428089,0.039095,0.043799,0.036352
Hospital_14,51,0,0,0.471965,0.054153,0.313302,0.04399,0.061075,0.055515
Hospital_14,52,0,0,0.71151,0.044165,0.12677,0.028533,0.047632,0.041391
Hospital_14,53,0,0,0.612788,0.061516,0.180714,0.037874,0.055924,0.051184
Hospital_14,54,0,0,0.516158,0.040533,0.354637,0.026201,0.03253,0.029939
Hospital_14,55,0,0,0.640204,0.064447,0.145146,0.032347,0.05019,0.067665
Hospital_14,56,0,0,0.54895,0.094489,0.188795,0.035044,0.052926,0.079795
Hospital_14,57,0,0,0.574647,0.055732,0.171463,0.050283,0.081573,0.066303
Hospital_14,58,0,0,0.425383,0.053133,0.373826,0.042375,0.055388,0.049895
Hospital_14,59,0,0,0.575369,0.049709,0.281362,0.027602,0.037773,0.028185
Hospital_14,60,0,0,0.605841,0.050026,0.251247,0.026427,0.037032,0.029427
Hospital_14,61,0,0,0.540491,0.160932,0.174335,0.026348,0.040193,0.057702
Hospital_14,62,0,0,0.508904,0.128435,0.202934,0.032091,0.049743,0.077894
Hospital_14,63,0,0,0.56396,0.067468,0.245508,0.02975,0.040565,0.052748
Hospital_14,64,0,0,0.478243,0.139541,0.215869,0.033893,0.052539,0.079915
Hospital_14,65,0,0,0.549695,0.117299,0.185163,0.033116,0.048029,0.066697
Hospital_14,66,0,0,0.553229,0.119508,0.179768,0.032778,0.047271,0.067446
Hospital_14,67,1,1,0.169877,0.576142,0.068759,0.030941,0.046504,0.107777
Hospital_14,68,1,1,0.165087,0.580472,0.067667,0.030935,0.046644,0.109196
Hospital_14,69,1,1,0.121853,0.634891,0.070261,0.032443,0.04948,0.091073
Hospital_14,70,1,1,0.160655,0.559852,0.077838,0.031497,0.05057,0.119589
Hospital_14,71,1,1,0.170509,0.367918,0.154987,0.083389,0.100393,0.122803
Hospital_14,72,1,1,0.168723,0.552034,0.082532,0.03178,0.049572,0.115358
Hospital_14,73,1,1,0.159909,0.57203,0.076302,0.031451,0.049655,0.110653
Hospital_14,74,1,1,0.150982,0.58354,0.072623,0.030626,0.047135,0.115094
Hospital_14,75,1,1,0.127898,0.623628,0.06628,0.031621,0.049473,0.1011
Hospital_14,76,1,1,0.169041,0.484687,0.113805,0.053597,0.0742,0.104669
Hospital_14,77,1,1,0.152768,0.606152,0.064355,0.025744,0.042106,0.108876
Hospital_14,78,1,1,0.201768,0.550264,0.07437,0.02555,0.044386,0.103663
Hospital_14,79,1,1,0.200395,0.475579,0.098,0.048064,0.065168,0.112793
Hospital_14,80,1,1,0.153547,0.613832,0.075491,0.028264,0.044661,0.084205
Hospital_14,81,1,1,0.203269,0.526294,0.080121,0.029041,0.049331,0.111943
Hospital_14,82,1,1,0.205644,0.34178,0.115826,0.082729,0.109248,0.144774
Hospital_14,83,1,1,0.175827,0.613261,0.0717,0.021408,0.037343,0.08046
Hospital_14,84,1,1,0.158702,0.495692,0.075422,0.041063,0.064085,0.165036
Hospital_14,85,1,1,0.13385,0.577309,0.074185,0.037799,0.054774,0.122083
Hospital_14,86,1,1,0.133098,0.528398,0.079723,0.049613,0.07056,0.138607
Hospital_14,87,1,1,0.149602,0.538648,0.076123,0.037941,0.05806,0.139627
Hospital_14,88,1,1,0.150428,0.52783,0.083203,0.042686,0.062141,0.133712
Hospital_14,89,1,1,0.14692,0.530447,0.069178,0.038484,0.061243,0.153728
Hospital_14,90,1,1,0.14353,0.516899,0.07165,0.042764,0.065362,0.159794
Hospital_14,91,1,1,0.167928,0.364843,0.12443,0.084324,0.105134,0.153341
Hospital_14,92,1,1,0.173669,0.311367,0.135241,0.100599,0.121483,0.157641
Hospital_14,93,1,1,0.178226,0.271108,0.117209,0.105984,0.134012,0.193461
Hospital_14,94,1,1,0.164731,0.33548,0.131994,0.097312,0.121616,0.148866
Hospital_14,95,1,1,0.175718,0.281302,0.118141,0.105647,0.133087,0.186106
Hospital_14,96,1,1,0.164409,0.335128,0.130835,0.099546,0.122708,0.147373
Hospital_14,97,1,1,0.151992,0.363375,0.09578,0.078906,0.095664,0.214283
Hospital_14,98,1,1,0.17266,0.325905,0.114801,0.070961,0.088526,0.227148
Hospital_14,99,1,1,0.161316,0.342045,0.0991,0.086327,0.10313,0.208081
Hospital_14,100,1,1,0.165733,0.32627,0.130829,0.101793,0.124851,0.150523
Hospital_14,101,1,1,0.129675,0.529864,0.077533,0.050798,0.068505,0.143625
Hospital_14,102,1,1,0.163307,0.379418,0.11087,0.088739,0.109635,0.148031
Hospital_14,103,1,1,0.132893,0.489928,0.078576,0.050091,0.069093,0.179418
Hospital_14,104,1,1,0.138372,0.595873,0.0752,0.042323,0.058506,0.089726
Hospital_14,105,1,1,0.109875,0.645109,0.065524,0.029936,0.047768,0.101788
Hospital_14,106,1,1,0.157731,0.532817,0.100326,0.051122,0.070351,0.087652
Hospital_14,107,1,1,0.129274,0.628547,0.066472,0.031834,0.050423,0.09345
Hospital_14,108,1,1,0.144664,0.588967,0.081355,0.042768,0.06262,0.079626
Hospital_14,109,1,1,0.134816,0.613782,0.0676,0.031341,0.049806,0.102655
Hospital_14,110,1,1,0.137974,0.545334,0.08246,0.053928,0.075176,0.105128
Hospital_14,111,1,1,0.107402,0.673222,0.06191,0.026462,0.043385,0.087619
Hospital_14,112,1,1,0.198248,0.32828,0.12141,0.075438,0.094699,0.181926
Hospital_14,113,1,1,0.180996,0.417092,0.09342,0.050693,0.072755,0.185045
Hospital_14,114,1,1,0.170781,0.477078,0.073588,0.042764,0.063985,0.171805
Hospital_14,115,1,1,0.157059,0.510401,0.066142,0.031358,0.051864,0.183176
Hospital_14,116,1,1,0.152301,0.512834,0.061986,0.030554,0.051377,0.190948
Hospital_14,117,1,1,0.15623,0.459443,0.073499,0.038491,0.059547,0.212791
Hospital_14,118,1,1,0.209693,0.34559,0.11561,0.073153,0.099187,0.156767
Hospital_14,119,1,1,0.180636,0.282127,0.149552,0.10176,0.122959,0.162966
Hospital_14,120,1,1,0.193412,0.295324,0.148472,0.091884,0.108899,0.162009
Hospital_14,121,1,1,0.17312,0.487893,0.072817,0.034156,0.0547,0.177315
Hospital_14,122,1,1,0.145872,0.475416,0.074411,0.038592,0.058368,0.20734
Hospital_14,123,1,1,0.159694,0.421126,0.117097,0.077674,0.098782,0.125627
Hospital_14,124,1,1,0.165749,0.351424,0.112338,0.076539,0.097079,0.19687
Hospital_14,125,1,1,0.164958,0.358557,0.113707,0.090325,0.114034,0.158419
Hospital_14,126,1,1,0.149351,0.450627,0.096706,0.066206,0.083089,0.154021
Hospital_14,127,1,1,0.139601,0.51891,0.08619,0.05652,0.074616,0.124164
Hospital_14,128,3,3,0.050918,0.024583,0.214297,0.556813,0.129427,0.023961
Hospital_14,129,3,3,0.031784,0.01965,0.143227,0.647976,0.135125,0.022238
Hospital_14,130,3,3,0.035052,0.017769,0.13181,0.662679,0.134265,0.018425
Hospital_14,131,3,3,0.016747,0.014009,0.11837,0.716089,0.120702,0.014083
Hospital_14,132,3,3,0.042773,0.020327,0.204185,0.564032,0.144516,0.024168
Hospital_14,133,3,3,0.01755,0.009906,0.10518,0.735102,0.118802,0.01346
Hospital_14,134,3,3,0.023185,0.012967,0.208737,0.658913,0.08519,0.011008
Hospital_14,135,3,3,0.019712,0.014088,0.119824,0.722698,0.110805,0.012873
Hospital_14,136,3,3,0.022889,0.011995,0.107851,0.754074,0.092643,0.010548
Hospital_14,137,3,3,0.063033,0.02633,0.151034,0.566903,0.162523,0.030177
Hospital_14,138,3,3,0.019052,0.011766,0.110797,0.716835,0.126682,0.014868
Hospital_14,139,3,3,0.031294,0.020008,0.087088,0.676495,0.160392,0.024724
Hospital_14,140,3,3,0.031579,0.021115,0.180014,0.648144,0.105041,0.014109
Hospital_14,141,3,3,0.024877,0.018265,0.115961,0.666934,0.14882,0.025142
Hospital_14,142,3,3,0.025595,0.014034,0.171919,0.675803,0.099729,0.012921
Hospital_14,143,3,3,0.023151,0.013463,0.113903,0.744469,0.091875,0.013139
Hospital_14,144,3,3,0.01854,0.010871,0.115623,0.732932,0.109395,0.012639
Hospital_14,145,3,3,0.020712,0.011089,0.094885,0.735556,0.124741,0.013016
Hospital_14,146,3,3,0.105075,0.032083,0.132383,0.463062,0.212448,0.054948
Hospital_14,147,3,3,0.031172,0.013801,0.181878,0.675021,0.088171,0.009956
Hospital_14,148,3,3,0.04834,0.023173,0.08402,0.602678,0.206441,0.035347
Hospital_14,149,3,3,0.037895,0.018775,0.170524,0.646938,0.109123,0.016745
Hospital_14,150,3,3,0.016629,0.009835,0.09783,0.778997,0.087788,0.008921
Hospital_14,151,3,3,0.022692,0.01475,0.152688,0.695691,0.10031,0.013869
Hospital_14,152,3,3,0.018807,0.012976,0.105646,0.742112,0.1051,0.01536
Hospital_14,153,3,3,0.0233,0.01392,0.153709,0.699197,0.098167,0.011707
Hospital_14,154,3,3,0.01893,0.011621,0.099538,0.742074,0.11469,0.013147
Hospital_14,155,3,3,0.021385,0.011603,0.09506,0.736417,0.123029,0.012507
Hospital_14,156,3,3,0.022404,0.011388,0.097249,0.74091,0.11577,0.01228
Hospital_14,157,3,3,0.016889,0.011959,0.101344,0.703799,0.149361,0.016648
Hospital_14,158,3,3,0.07223,0.020681,0.263736,0.525154,0.101649,0.01655
Hospital_14,159,3,3,0.036737,0.020285,0.120143,0.648619,0.145215,0.029001
Hospital_14,160,3,2,0.086529,0.026449,0.396553,0.336728,0.123659,0.030083
Hospital_14,161,3,0,0.291103,0.087322,0.176891,0.186161,0.154896,0.103627
Hospital_14,162,3,3,0.083755,0.027941,0.288608,0.442013,0.13234,0.025344
Hospital_14,163,3,3,0.036673,0.018536,0.119567,0.675549,0.13136,0.018314
Hospital_14,164,3,3,0.016832,0.012381,0.131561,0.746891,0.083796,0.008539
Hospital_14,165,3,3,0.026349,0.013526,0.096326,0.698839,0.146823,0.018136
Hospital_14,166,3,3,0.10601,0.031258,0.197128,0.44358,0.178872,0.043152
Hospital_14,167,3,3,0.051797,0.025126,0.180496,0.520999,0.181935,0.039648
Hospital_14,168,3,3,0.023723,0.013267,0.090995,0.751977,0.107598,0.012439
Hospital_14,169,3,3,0.02311,0.014809,0.100953,0.718886,0.124927,0.017315
Hospital_14,170,3,3,0.032814,0.024911,0.191672,0.577205,0.150301,0.023097
Hospital_14,171,3,3,0.048385,0.021807,0.144517,0.656001,0.113468,0.015822
Hospital_14,172,3,3,0.03435,0.014612,0.25085,0.612213,0.077815,0.010161
Hospital_14,173,3,3,0.036397,0.020041,0.116929,0.695853,0.115226,0.015555
Hospital_14,174,3,3,0.044935,0.02042,0.229639,0.552065,0.128221,0.024719
Hospital_14,175,3,3,0.040069,0.027397,0.17175,0.550493,0.168951,0.04134
Hospital_14,176,3,3,0.023087,0.013909,0.109251,0.729394,0.110673,0.013685
Hospital_14,177,3,3,0.0207,0.012897,0.118702,0.734865,0.101025,0.011811
Hospital_14,178,3,3,0.030937,0.013933,0.120847,0.708537,0.110875,0.01487
Hospital_14,179,3,3,0.028473,0.015682,0.205297,0.660749,0.079477,0.010322
Hospital_14,180,3,3,0.019316,0.012084,0.129273,0.758562,0.072874,0.007889
Hospital_14,181,3,3,0.028888,0.018243,0.227277,0.604167,0.106358,0.015068
Hospital_14,182,3,3,0.023949,0.014799,0.123877,0.735282,0.091004,0.011089
Hospital_14,183,3,3,0.088811,0.040391,0.13707,0.476856,0.189473,0.067399
Hospital_14,184,3,3,0.028742,0.017722,0.136042,0.685337,0.113885,0.018272
Hospital_14,185,3,3,0.030247,0.015052,0.130035,0.697414,0.112385,0.014868
Hospital_14,186,3,3,0.035451,0.014926,0.347139,0.513583,0.077726,0.011174
Hospital_14,187,3,3,0.037152,0.016414,0.145443,0.671249,0.115589,0.014152
Hospital_14,188,3,3,0.026868,0.016132,0.136108,0.69969,0.107695,0.013506
Hospital_14,189,3,3,0.014862,0.009001,0.106799,0.780266,0.081118,0.007955
Hospital_14,190,3,3,0.025706,0.014764,0.18534,0.689509,0.073357,0.011325
Hospital_14,191,3,3,0.02589,0.013929,0.131782,0.690176,0.123188,0.015036
Hospital_14,192,3,3,0.020419,0.0129,0.13956,0.713135,0.101172,0.012814
Hospital_14,193,3,3,0.041062,0.020253,0.159999,0.636972,0.121272,0.020442
Hospital_14,194,3,3,0.012253,0.008611,0.089711,0.793632,0.08809,0.007703
Hospital_14,195,3,3,0.033214,0.016444,0.123662,0.690801,0.120717,0.015162
Hospital_14,196,2,2,0.029794,0.003288,0.959109,0.003883,0.002503,0.001422
Hospital_14,197,2,2,0.029919,0.003367,0.95908,0.003725,0.002485,0.001426
Hospital_14,198,2,2,0.031394,0.003208,0.956466,0.004239,0.002819,0.001874
Hospital_14,199,2,2,0.052072,0.00555,0.934654,0.003386,0.002756,0.001583
Hospital_14,200,2,2,0.031168,0.003073,0.957023,0.004228,0.002722,0.001785
Hospital_14,201,2,2,0.037407,0.003488,0.952724,0.003067,0.002095,0.001218
Hospital_14,202,2,2,0.05479,0.004779,0.933123,0.003213,0.002513,0.001582
Hospital_14,203,2,2,0.031462,0.00297,0.957461,0.003877,0.002555,0.001674
Hospital_14,204,2,2,0.022957,0.002673,0.967237,0.003682,0.002123,0.001328
Hospital_14,205,2,2,0.026202,0.00283,0.963391,0.003846,0.002258,0.001474
Hospital_14,206,2,2,0.026869,0.002869,0.962541,0.003756,0.002372,0.001593
Hospital_14,207,2,2,0.031564,0.003227,0.957132,0.004031,0.002601,0.001445
Hospital_14,208,2,2,0.046453,0.003052,0.943256,0.003332,0.002432,0.001474
Hospital_14,209,2,2,0.06255,0.004069,0.923103,0.004496,0.003604,0.002178
Hospital_14,210,2,2,0.029216,0.003072,0.960789,0.003511,0.002154,0.001256
Hospital_14,211,2,2,0.038656,0.003403,0.948602,0.004336,0.003066,0.001937
Hospital_14,212,2,2,0.027295,0.002875,0.962223,0.003822,0.002353,0.001432
Hospital_14,213,2,2,0.068254,0.004887,0.915089,0.005099,0.004068,0.002603
Hospital_14,214,2,2,0.047677,0.003724,0.939664,0.004149,0.002986,0.0018
Hospital_14,215,2,2,0.053377,0.003882,0.933326,0.004196,0.003197,0.002022
Hospital_14,216,2,2,0.039375,0.003751,0.947673,0.004375,0.002964,0.001862
Hospital_14,217,2,2,0.035491,0.002954,0.954363,0.003486,0.002263,0.001444
Hospital_14,218,2,2,0.045752,0.003292,0.942951,0.003834,0.002648,0.001522
Hospital_14,219,2,2,0.052227,0.00357,0.935475,0.00402,0.002992,0.001716
Hospital_14,220,2,2,0.049706,0.002988,0.940826,0.002836,0.002128,0.001518
Hospital_14,221,2,2,0.046219,0.003228,0.943315,0.003476,0.002417,0.001344
Hospital_14,222,2,2,0.063565,0.004203,0.922007,0.00441,0.003446,0.002369
Hospital_14,223,2,2,0.064703,0.004392,0.920442,0.004517,0.003568,0.002378
Hospital_14,224,2,2,0.063046,0.004312,0.922571,0.004362,0.003575,0.002135
Hospital_14,225,2,2,0.053062,0.003605,0.935078,0.00376,0.002778,0.001717
Hospital_14,226,2,2,0.042434,0.003289,0.946974,0.003452,0.002425,0.001426
Hospital_14,227,2,2,0.087815,0.005972,0.897016,0.003724,0.003284,0.00219
Hospital_14,228,2,2,0.0627,0.004366,0.922618,0.004418,0.003651,0.002246
Hospital_14,229,2,2,0.073973,0.004256,0.911775,0.004353,0.003565,0.002078
Hospital_14,230,2,2,0.04712,0.003458,0.940529,0.004015,0.002865,0.002012
Hospital_14,231,2,2,0.0496,0.003194,0.939731,0.003533,0.002488,0.001455
Hospital_14,232,2,2,0.039614,0.003082,0.9503,0.003304,0.002304,0.001396
Hospital_14,233,2,2,0.052383,0.0035,0.935548,0.003991,0.002886,0.001691
Hospital_14,234,2,2,0.060901,0.004022,0.925888,0.003994,0.003229,0.001965
Hospital_14,235,2,2,0.070485,0.004082,0.915745,0.004237,0.003402,0.002049
Hospital_14,236,2,2,0.0324,0.002499,0.958027,0.003233,0.002224,0.001617
Hospital_14,237,2,2,0.033605,0.002236,0.957769,0.003168,0.002016,0.001207
Hospital_14,238,2,2,0.044636,0.00295,0.945212,0.003431,0.002435,0.001336
Hospital_14,239,2,2,0.061517,0.004212,0.928194,0.002647,0.00207,0.00136
Hospital_14,240,2,2,0.041522,0.002825,0.949951,0.002618,0.001839,0.001247
Hospital_14,241,2,2,0.036075,0.002451,0.954867,0.003208,0.002137,0.001263
Hospital_14,242,2,2,0.040584,0.002094,0.953234,0.001907,0.001363,0.000818
Hospital_14,243,2,2,0.026178,0.002043,0.96613,0.00279,0.001713,0.001147
Hospital_14,244,2,2,0.039638,0.0029,0.950348,0.003414,0.002367,0.001332
Hospital_14,245,2,2,0.08428,0.00638,0.903078,0.002533,0.002311,0.001417
Hospital_14,246,2,2,0.033679,0.00191,0.960592,0.001756,0.001246,0.000817
Hospital_14,247,2,2,0.05764,0.004231,0.932864,0.002276,0.001797,0.001193
Hospital_14,248,2,2,0.046099,0.002837,0.943423,0.00371,0.002461,0.001468
Hospital_14,249,2,2,0.043353,0.002925,0.947992,0.002837,0.001844,0.001049
Hospital_14,250,2,2,0.031273,0.002963,0.957971,0.003876,0.002441,0.001476
Hospital_14,251,2,2,0.040155,0.003083,0.949056,0.003658,0.002503,0.001545
Hospital_14,252,2,2,0.037761,0.00305,0.950979,0.004074,0.002629,0.001506
Hospital_14,253,2,2,0.037564,0.003089,0.951651,0.003638,0.002444,0.001615
Hospital_14,254,2,2,0.091147,0.005555,0.894982,0.003525,0.003246,0.001545
Hospital_14,255,2,2,0.03129,0.002958,0.957487,0.003924,0.002562,0.001778
Hospital_14,256,2,2,0.045825,0.003083,0.943188,0.003615,0.002701,0.001588
Hospital_14,257,2,2,0.044774,0.003087,0.94437,0.003534,0.002667,0.001567
Hospital_14,258,2,2,0.038007,0.00287,0.951438,0.003649,0.002482,0.001554
Hospital_14,259,2,2,0.0418,0.002867,0.947762,0.003585,0.00248,0.001506
Hospital_14,260,2,2,0.032086,0.00277,0.958136,0.003662,0.002126,0.001219
Hospital_14,261,2,2,0.033804,0.00299,0.955233,0.003878,0.002513,0.001582
Hospital_14,262,2,2,0.054272,0.003818,0.934082,0.003528,0.002635,0.001665
Hospital_14,263,4,4,0.179727,0.051576,0.060235,0.140136,0.381602,0.186723
Hospital_14,264,4,4,0.146301,0.071931,0.09003,0.23184,0.332096,0.127802
Hospital_14,265,4,4,0.118731,0.065224,0.118548,0.191896,0.306732,0.198869
Hospital_14,266,4,4,0.18606,0.052986,0.05721,0.141693,0.39702,0.165032
Hospital_14,267,4,4,0.164435,0.05986,0.073973,0.183672,0.374085,0.143974
Hospital_14,268,4,4,0.231938,0.059277,0.055786,0.101739,0.326374,0.224886
Hospital_14,269,4,0,0.291731,0.048809,0.217664,0.12926,0.196052,0.116483
Hospital_14,270,4,4,0.200742,0.078997,0.082366,0.152979,0.315973,0.168943
Hospital_14,271,4,4,0.150605,0.046657,0.057504,0.159114,0.429086,0.157034
Hospital_14,272,4,4,0.182444,0.044204,0.051692,0.133797,0.404469,0.183394
Hospital_14,273,4,4,0.178647,0.054354,0.061089,0.153632,0.399136,0.153142
Hospital_14,274,4,4,0.157678,0.060556,0.07389,0.204533,0.377593,0.12575
Hospital_14,275,4,4,0.166333,0.051454,0.065641,0.181606,0.397308,0.137659
Hospital_14,276,4,4,0.163474,0.050522,0.063502,0.158281,0.367591,0.19663
Hospital_14,277,4,4,0.181567,0.056742,0.064193,0.151008,0.390718,0.155772
Hospital_14,278,4,4,0.180501,0.051778,0.060503,0.164664,0.383901,0.158652
Hospital_14,279,4,4,0.16945,0.066227,0.082595,0.175937,0.321128,0.184662
Hospital_14,280,4,4,0.154246,0.044248,0.060118,0.182367,0.418085,0.140936
Hospital_14,281,4,2,0.204207,0.042705,0.392544,0.14956,0.15067,0.060314
Hospital_14,282,4,4,0.215628,0.074977,0.098743,0.185524,0.279461,0.145667
Hospital_14,283,4,4,0.182379,0.052948,0.060488,0.160139,0.397295,0.146751
Hospital_14,284,4,2,0.102262,0.037948,0.398612,0.247632,0.15681,0.056736
Hospital_14,285,4,4,0.156926,0.060645,0.071562,0.176562,0.376256,0.158049
Hospital_14,286,4,4,0.197527,0.054479,0.059482,0.151453,0.387851,0.149209
Hospital_14,287,4,4,0.158613,0.039881,0.098419,0.17715,0.336207,0.189729
Hospital_14,288,4,4,0.194978,0.045633,0.054276,0.127065,0.401211,0.176837
Hospital_14,289,4,4,0.185027,0.065166,0.077185,0.180834,0.355125,0.136663
Hospital_14,290,4,4,0.166259,0.044678,0.064829,0.168392,0.365773,0.190069
Hospital_14,291,4,4,0.171674,0.055695,0.065557,0.174412,0.384974,0.147688
Hospital_14,292,4,4,0.202569,0.056571,0.062362,0.136728,0.373274,0.168497
Hospital_14,293,4,4,0.177954,0.050927,0.058782,0.153307,0.407795,0.151235
Hospital_14,294,4,4,0.175666,0.053175,0.063005,0.166647,0.396274,0.145233
Hospital_14,295,4,4,0.176758,0.059011,0.063419,0.160401,0.382133,0.158277
Hospital_14,296,4,4,0.203401,0.056775,0.060484,0.139226,0.377548,0.162565
Hospital_14,297,4,0,0.273515,0.054922,0.181004,0.143289,0.226395,0.120875
Hospital_14,298,4,4,0.180347,0.061246,0.067552,0.168535,0.378459,0.143861
Hospital_14,299,4,4,0.175599,0.048832,0.054034,0.1302,0.398649,0.192686
Hospital_14,300,4,4,0.18823,0.050824,0.054889,0.126611,0.391807,0.187641
Hospital_14,301,4,4,0.174002,0.048089,0.050872,0.14258,0.424117,0.16034
Hospital_14,302,4,4,0.198726,0.049402,0.054016,0.129392,0.397652,0.170812
Hospital_14,303,4,4,0.204008,0.067091,0.067232,0.127781,0.348797,0.185091
Hospital_14,304,4,4,0.204837,0.064427,0.092253,0.200829,0.289939,0.147715
Hospital_14,305,4,4,0.178584,0.058845,0.061958,0.142665,0.378771,0.179178
Hospital_14,306,4,4,0.161645,0.046525,0.052528,0.136945,0.426183,0.176173
Hospital_14,307,4,4,0.18121,0.059654,0.063619,0.154523,0.384795,0.156199
Hospital_14,308,4,4,0.187747,0.053123,0.060242,0.148423,0.394299,0.156165
Hospital_14,309,4,4,0.169967,0.055618,0.063719,0.168205,0.400456,0.142036
Hospital_14,310,4,4,0.187277,0.051009,0.054198,0.127752,0.399448,0.180316
Hospital_14,311,4,4,0.196335,0.058735,0.065064,0.144997,0.375459,0.15941
Hospital_14,312,4,4,0.151683,0.055774,0.072211,0.209445,0.383703,0.127184
Hospital_14,313,4,4,0.208229,0.054677,0.063288,0.146219,0.361609,0.165978
Hospital_14,314,4,4,0.175341,0.050097,0.058347,0.148286,0.409979,0.15795
Hospital_14,315,4,4,0.173409,0.055746,0.069141,0.18056,0.377803,0.14334
Hospital_14,316,4,4,0.181528,0.070487,0.087364,0.142029,0.283755,0.234836
Hospital_14,317,4,4,0.181996,0.060358,0.077078,0.190499,0.349847,0.140223
Hospital_14,318,4,4,0.182598,0.059726,0.06548,0.163603,0.370613,0.15798
Hospital_14,319,4,4,0.191554,0.062998,0.065806,0.139261,0.358927,0.181455
Hospital_14,320,4,4,0.201425,0.05374,0.058791,0.136238,0.385331,0.164475
Hospital_14,321,4,4,0.192165,0.054536,0.068084,0.156021,0.365873,0.16332
Hospital_14,322,4,3,0.12003,0.048463,0.138069,0.297647,0.287721,0.10807
Hospital_14,323,4,4,0.184734,0.048028,0.054992,0.143043,0.410555,0.158649
Hospital_14,324,4,4,0.172947,0.047766,0.057392,0.154745,0.413005,0.154145
Hospital_14,325,4,4,0.186576,0.050835,0.054867,0.14667,0.409624,0.151429
Hospital_14,326,4,4,0.163301,0.051495,0.062195,0.186127,0.404413,0.13247
Hospital_14,327,4,4,0.224425,0.068796,0.087037,0.176214,0.297193,0.146337
Hospital_14,328,4,4,0.160572,0.054507,0.063983,0.172109,0.402488,0.146341
Hospital_14,329,4,3,0.011022,0.025162,0.180146,0.609384,0.148054,0.026231
Hospital_14,330,5,5,0.209855,0.117596,0.040115,0.038365,0.09766,0.496409
Hospital_14,331,5,5,0.198426,0.156404,0.04643,0.0422,0.093092,0.463448
Hospital_14,332,5,5,0.264924,0.192264,0.040701,0.038371,0.090165,0.373575
Hospital_14,333,5,5,0.153713,0.105159,0.07834,0.068758,0.074901,0.51913
Hospital_14,334,5,5,0.255207,0.108851,0.03585,0.035515,0.10008,0.464497
Hospital_14,335,5,5,0.095109,0.091375,0.058561,0.036741,0.051255,0.66696
Hospital_14,336,5,5,0.26449,0.111461,0.07427,0.098051,0.174337,0.277392
Hospital_14,337,5,5,0.191614,0.099807,0.062637,0.049053,0.089306,0.507584
Hospital_14,338,5,5,0.240707,0.104488,0.059628,0.051347,0.100302,0.443529
Hospital_14,339,5,5,0.153156,0.15761,0.072905,0.077743,0.114946,0.423641
Hospital_14,340,5,5,0.178591,0.142649,0.061078,0.067948,0.120234,0.4295
Hospital_14,341,5,5,0.119351,0.084461,0.12098,0.065251,0.08186,0.528097
Hospital_14,342,5,5,0.189607,0.166553,0.136666,0.128103,0.160388,0.218682
Hospital_14,343,5,5,0.153394,0.124865,0.064887,0.0721,0.107072,0.477682
Hospital_14,344,5,5,0.234105,0.153996,0.055336,0.045278,0.109909,0.401376
Hospital_14,345,5,5,0.232055,0.100283,0.043206,0.058366,0.144771,0.421319
Hospital_14,346,5,5,0.094818,0.066007,0.063305,0.047326,0.059623,0.668921
Hospital_14,347,5,5,0.116144,0.091836,0.102564,0.073489,0.06934,0.546627
Hospital_14,348,5,5,0.108609,0.075748,0.088635,0.069795,0.073988,0.583226
Hospital_14,349,5,5,0.294371,0.112444,0.046335,0.039877,0.09693,0.410043
Hospital_14,350,5,5,0.187116,0.174401,0.140536,0.129732,0.161844,0.206372
Hospital_14,351,5,5,0.17621,0.079903,0.045037,0.041185,0.089227,0.568438
Hospital_14,352,5,5,0.209088,0.15569,0.041673,0.032921,0.072573,0.488055
Hospital_14,353,5,5,0.277036,0.097211,0.040154,0.060562,0.170609,0.354429
Hospital_14,354,5,5,0.245996,0.132638,0.043189,0.040826,0.108902,0.428449
Hospital_14,355,5,5,0.134995,0.062627,0.041856,0.029886,0.055272,0.675364
Hospital_14,356,5,5,0.200452,0.153365,0.033627,0.025799,0.062465,0.524292
Hospital_14,357,5,5,0.149036,0.129038,0.047336,0.042475,0.078604,0.55351
Hospital_14,358,5,5,0.157507,0.133651,0.038556,0.037244,0.073521,0.559521
Hospital_14,359,5,5,0.077276,0.067317,0.053912,0.044504,0.061745,0.695246
Hospital_14,360,5,5,0.162253,0.072087,0.055912,0.038669,0.050197,0.620883
Hospital_14,361,5,5,0.1329,0.127034,0.042164,0.044346,0.089671,0.563884
Hospital_14,362,5,5,0.07376,0.059694,0.045374,0.036078,0.045414,0.739679
Hospital_14,363,5,5,0.148711,0.087244,0.029783,0.033389,0.095853,0.605022
Hospital_14,364,5,5,0.18709,0.17459,0.141514,0.130495,0.161772,0.20454
Hospital_14,365,5,5,0.074319,0.062881,0.041875,0.036542,0.046024,0.738359
Hospital_14,366,5,5,0.187798,0.174446,0.141012,0.129466,0.160452,0.206826
Hospital_14,367,5,5,0.054829,0.039552,0.037318,0.027591,0.033715,0.806995
