hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,200,3,3,0.041998,0.023124,0.142486,0.592435,0.162961,0.036996
Hospital_12,201,3,3,0.062052,0.02207,0.259343,0.493306,0.137715,0.025514
Hospital_12,202,3,3,0.025264,0.014821,0.160768,0.679263,0.106816,0.013067
Hospital_12,203,3,3,0.030615,0.017076,0.114902,0.690985,0.127565,0.018857
Hospital_12,204,3,3,0.013402,0.010173,0.1457,0.750542,0.07323,0.006953
Hospital_12,205,3,3,0.02362,0.012713,0.1068,0.751878,0.093855,0.011134
Hospital_12,206,3,3,0.065215,0.02272,0.204479,0.566631,0.119213,0.021741
Hospital_12,207,3,3,0.018905,0.014621,0.126491,0.7139,0.110795,0.015288
Hospital_12,208,3,3,0.027448,0.014411,0.158119,0.697005,0.090808,0.01221
Hospital_12,209,3,3,0.017617,0.010182,0.104896,0.759136,0.097603,0.010565
Hospital_12,210,3,3,0.04073,0.01791,0.104466,0.665045,0.150537,0.021313
Hospital_12,211,3,3,0.043164,0.023339,0.11844,0.621002,0.164799,0.029256
Hospital_12,212,3,3,0.073882,0.036248,0.251577,0.420245,0.158156,0.059891
Hospital_12,213,3,3,0.046595,0.021789,0.180532,0.539329,0.184836,0.026918
Hospital_12,214,3,3,0.026347,0.014006,0.157162,0.688517,0.10113,0.012839
Hospital_12,215,3,3,0.021696,0.012646,0.113711,0.741233,0.099587,0.011127
Hospital_12,216,3,3,0.024275,0.01411,0.153691,0.653294,0.135465,0.019165
Hospital_12,217,3,3,0.049395,0.021653,0.130524,0.632193,0.144009,0.022226
Hospital_12,218,3,3,0.029475,0.016674,0.177525,0.623432,0.132396,0.020498
Hospital_12,219,3,3,0.019578,0.012623,0.243331,0.655521,0.060796,0.008151
Hospital_12,220,3,3,0.015059,0.009619,0.126012,0.74567,0.096306,0.007335
Hospital_12,221,3,3,0.013368,0.009429,0.115207,0.772932,0.081562,0.007502
Hospital_12,222,3,3,0.031687,0.016642,0.241759,0.620073,0.07879,0.011048
Hospital_12,223,3,3,0.033109,0.020172,0.115803,0.676066,0.135516,0.019335
Hospital_12,224,3,3,0.032644,0.031864,0.154878,0.618107,0.136914,0.025593
Hospital_12,225,3,3,0.019582,0.010872,0.102423,0.741463,0.114714,0.010947
Hospital_12,226,3,3,0.059867,0.033775,0.119449,0.509136,0.219725,0.058048
Hospital_12,227,3,3,0.026387,0.015615,0.118059,0.708457,0.116114,0.015368
Hospital_12,228,3,3,0.03998,0.016747,0.19338,0.629277,0.105267,0.01535
Hospital_12,229,3,3,0.021511,0.015153,0.157976,0.705702,0.089466,0.010192
Hospital_12,230,3,3,0.023274,0.011991,0.135547,0.714158,0.103834,0.011197
Hospital_12,231,3,3,0.023961,0.012999,0.105283,0.73834,0.10634,0.013078
Hospital_12,232,3,3,0.013577,0.009578,0.104821,0.7789,0.084856,0.008267
Hospital_12,233,3,3,0.016824,0.010499,0.136309,0.747131,0.081029,0.008208
Hospital_12,234,3,3,0.026898,0.012797,0.150049,0.706486,0.092649,0.011121
Hospital_12,235,3,3,0.021047,0.011377,0.124245,0.747956,0.086146,0.00923
Hospital_12,236,3,3,0.026725,0.013694,0.109102,0.681787,0.14924,0.019452
Hospital_12,237,3,3,0.064844,0.032168,0.155646,0.493944,0.204166,0.049231
Hospital_12,238,3,3,0.035126,0.016569,0.282816,0.577879,0.075362,0.012247
Hospital_12,239,3,3,0.019447,0.012821,0.151206,0.717723,0.0896,0.009203
Hospital_12,240,3,3,0.019748,0.012948,0.111382,0.749086,0.096885,0.009952
Hospital_12,241,3,3,0.020353,0.012691,0.090442,0.725267,0.133608,0.017639
Hospital_12,242,3,3,0.061867,0.027152,0.209066,0.532024,0.138838,0.031053
Hospital_12,243,3,3,0.013231,0.010406,0.112031,0.771042,0.085435,0.007856
Hospital_12,244,3,3,0.047194,0.018685,0.198473,0.619148,0.102185,0.014314
Hospital_12,245,3,3,0.016912,0.012542,0.140121,0.72396,0.094991,0.011474
Hospital_12,246,3,3,0.040656,0.023057,0.12675,0.631978,0.147297,0.030263
Hospital_12,247,3,3,0.031809,0.016946,0.130007,0.699936,0.10776,0.013542
Hospital_12,248,3,3,0.01947,0.011355,0.082509,0.769619,0.10586,0.011188
Hospital_12,249,3,3,0.024641,0.013318,0.128774,0.740226,0.0833,0.00974
Hospital_12,250,3,3,0.120497,0.037675,0.139194,0.450565,0.203175,0.048895
Hospital_12,251,3,3,0.031102,0.014525,0.148391,0.67146,0.118438,0.016083
Hospital_12,252,3,3,0.034965,0.017624,0.131704,0.675171,0.124667,0.01587
Hospital_12,253,3,3,0.079819,0.031794,0.2557,0.43602,0.157367,0.0393
Hospital_12,254,3,3,0.017682,0.011156,0.078591,0.735335,0.142026,0.015209
Hospital_12,255,3,3,0.036739,0.021507,0.137035,0.642163,0.139861,0.022695
Hospital_12,256,3,3,0.06298,0.02378,0.253503,0.482905,0.146983,0.02985
Hospital_12,257,3,3,0.074991,0.037581,0.130745,0.472217,0.221769,0.062696
Hospital_12,258,3,3,0.021029,0.014033,0.118613,0.727879,0.105713,0.012733
Hospital_12,259,3,3,0.035699,0.015355,0.122826,0.656243,0.15018,0.019697
Hospital_12,260,3,3,0.026033,0.013204,0.095301,0.742453,0.110302,0.012707
Hospital_12,261,3,3,0.018287,0.013584,0.117798,0.725863,0.111179,0.013289
Hospital_12,262,3,3,0.020546,0.012107,0.151101,0.718624,0.087103,0.01052
Hospital_12,263,3,3,0.039275,0.016563,0.244825,0.596281,0.08963,0.013426
Hospital_12,264,3,3,0.024884,0.012733,0.12877,0.725344,0.097584,0.010686
Hospital_12,265,3,3,0.036851,0.019807,0.247967,0.567592,0.106618,0.021166
Hospital_12,266,3,3,0.023451,0.014956,0.108918,0.721623,0.116255,0.014797
Hospital_12,267,3,3,0.010746,0.008636,0.128037,0.773601,0.071299,0.007681
Hospital_12,268,3,3,0.01799,0.009609,0.198284,0.69341,0.072794,0.007913
Hospital_12,269,3,3,0.035907,0.021938,0.161292,0.65157,0.109934,0.019359
Hospital_12,270,3,3,0.084585,0.049614,0.17159,0.424553,0.188664,0.080994
Hospital_12,271,3,3,0.067513,0.02757,0.277062,0.472936,0.126709,0.028211
Hospital_12,272,3,3,0.013855,0.00984,0.097334,0.768704,0.099766,0.010501
Hospital_12,273,3,3,0.024733,0.01254,0.184331,0.6785,0.089315,0.010582
Hospital_12,274,3,3,0.053218,0.024901,0.193548,0.564188,0.139557,0.024588
Hospital_12,275,3,3,0.01441,0.011893,0.112134,0.751644,0.098665,0.011255
Hospital_12,276,3,3,0.027739,0.017634,0.148001,0.654941,0.132141,0.019544
Hospital_12,277,3,3,0.062191,0.018022,0.381957,0.44104,0.0834,0.01339
Hospital_12,278,3,3,0.033414,0.018825,0.110885,0.671287,0.14042,0.025169
Hospital_12,279,3,3,0.033297,0.01636,0.142597,0.660628,0.129854,0.017264
Hospital_12,280,3,3,0.028645,0.014035,0.114018,0.709939,0.119754,0.013609
Hospital_12,281,3,3,0.027036,0.016751,0.119813,0.695112,0.123692,0.017596
Hospital_12,282,3,3,0.021932,0.012757,0.111134,0.748577,0.094953,0.010647
Hospital_12,283,3,3,0.035981,0.015828,0.205625,0.643957,0.087458,0.011151
Hospital_12,284,3,3,0.022468,0.01625,0.202398,0.673811,0.076137,0.008936
Hospital_12,285,3,3,0.022682,0.012618,0.144105,0.72536,0.085292,0.009943
Hospital_12,286,3,3,0.041468,0.016992,0.293122,0.552604,0.083684,0.012131
Hospital_12,287,3,3,0.061014,0.027542,0.098647,0.557556,0.21157,0.043671
Hospital_12,288,3,3,0.03365,0.015777,0.110513,0.652157,0.165203,0.022701
Hospital_12,289,2,2,0.039078,0.003129,0.949743,0.003845,0.002598,0.001608
Hospital_12,290,2,2,0.052984,0.003986,0.933356,0.004461,0.003259,0.001954
Hospital_12,291,2,2,0.065939,0.004236,0.9205,0.004033,0.003267,0.002024
Hospital_12,292,2,2,0.072793,0.004695,0.91166,0.004569,0.003813,0.00247
Hospital_12,293,2,2,0.046952,0.003647,0.941201,0.003917,0.002749,0.001534
Hospital_12,294,2,2,0.06697,0.004568,0.918337,0.004338,0.003523,0.002264
Hospital_12,295,2,2,0.04406,0.003154,0.945187,0.003636,0.002487,0.001476
Hospital_12,296,2,2,0.102899,0.007018,0.878932,0.004546,0.004044,0.00256
Hospital_12,297,2,2,0.057193,0.004009,0.928448,0.004632,0.003539,0.002179
Hospital_12,298,2,2,0.060673,0.003522,0.927401,0.003905,0.002821,0.001678
Hospital_12,299,2,2,0.058758,0.00355,0.92991,0.003543,0.002585,0.001655
Hospital_12,300,2,2,0.126632,0.004703,0.860732,0.002994,0.002938,0.002001
Hospital_12,301,2,2,0.052244,0.003317,0.935648,0.003995,0.002912,0.001884
Hospital_12,302,2,2,0.084529,0.003823,0.905251,0.002425,0.002245,0.001727
Hospital_12,303,2,2,0.078197,0.005451,0.909532,0.002832,0.002349,0.001639
Hospital_12,304,2,2,0.058822,0.003881,0.9289,0.00388,0.002881,0.001635
Hospital_12,305,2,2,0.091767,0.004091,0.897719,0.002387,0.002248,0.001787
Hospital_12,306,2,2,0.061265,0.003634,0.927292,0.003211,0.002692,0.001906
Hospital_12,307,2,2,0.05668,0.003721,0.931683,0.003568,0.002694,0.001654
Hospital_12,308,2,2,0.067231,0.004077,0.919591,0.004016,0.00323,0.001855
Hospital_12,309,2,2,0.061146,0.003765,0.926884,0.003503,0.002868,0.001834
Hospital_12,310,2,2,0.059485,0.003514,0.928033,0.003926,0.003097,0.001945
Hospital_12,311,2,2,0.078276,0.004805,0.909503,0.003176,0.002557,0.001684
Hospital_12,312,2,2,0.048797,0.003356,0.939911,0.003767,0.002569,0.001601
Hospital_12,313,2,2,0.06947,0.004764,0.918866,0.002916,0.002318,0.001666
Hospital_12,314,2,2,0.059698,0.003647,0.928325,0.003735,0.002845,0.00175
Hospital_12,315,2,2,0.074259,0.004706,0.910388,0.004556,0.003707,0.002383
Hospital_12,316,2,2,0.050375,0.003501,0.938183,0.003633,0.00267,0.001638
Hospital_12,317,2,2,0.034583,0.003162,0.954086,0.004066,0.002608,0.001495
Hospital_12,318,2,2,0.038648,0.003311,0.949599,0.004014,0.002781,0.001646
Hospital_12,319,2,2,0.054312,0.003451,0.9344,0.003498,0.002693,0.001647
Hospital_12,320,2,2,0.077862,0.004413,0.90786,0.004284,0.003503,0.002078
Hospital_12,321,2,2,0.060425,0.003889,0.926786,0.003983,0.003032,0.001886
Hospital_12,322,2,2,0.071434,0.004665,0.91256,0.004886,0.004005,0.002451
Hospital_12,323,2,2,0.065804,0.004406,0.91917,0.004629,0.003693,0.002297
Hospital_12,324,2,2,0.06897,0.004563,0.91564,0.004646,0.003795,0.002386
Hospital_12,325,2,2,0.048745,0.003977,0.937298,0.004425,0.003358,0.002197
Hospital_12,326,2,2,0.043728,0.003871,0.944179,0.003867,0.002749,0.001606
Hospital_12,327,2,2,0.06189,0.004293,0.924689,0.004164,0.003137,0.001827
Hospital_12,328,2,2,0.065364,0.004362,0.920764,0.004244,0.003286,0.001981
Hospital_12,329,2,2,0.066406,0.004506,0.920162,0.004111,0.00312,0.001696
Hospital_12,330,2,2,0.048122,0.003591,0.939847,0.003982,0.002803,0.001654
Hospital_12,331,2,2,0.048674,0.004817,0.938795,0.003548,0.00248,0.001685
Hospital_12,332,2,2,0.062147,0.004174,0.923497,0.004624,0.003482,0.002075
Hospital_12,333,2,2,0.079189,0.005217,0.904393,0.004838,0.003934,0.00243
Hospital_12,334,2,2,0.091336,0.00614,0.892807,0.00399,0.003406,0.002321
Hospital_12,335,2,2,0.077329,0.005291,0.907209,0.004353,0.003475,0.002343
Hospital_12,336,2,2,0.082843,0.005223,0.901675,0.004416,0.003558,0.002286
Hospital_12,337,2,2,0.087049,0.005744,0.895616,0.004783,0.004141,0.002667
Hospital_12,338,2,2,0.076771,0.005205,0.907991,0.00434,0.003415,0.002278
Hospital_12,339,2,2,0.042525,0.002699,0.949205,0.002494,0.001806,0.001271
Hospital_12,340,2,2,0.050051,0.003466,0.940492,0.002684,0.001951,0.001355
Hospital_12,341,2,2,0.051519,0.003248,0.937801,0.003428,0.002451,0.001552
Hospital_12,342,2,2,0.051505,0.003398,0.939031,0.002743,0.001981,0.001342
Hospital_12,343,2,2,0.091297,0.004231,0.895314,0.003678,0.003336,0.002145
Hospital_12,344,2,2,0.048429,0.003478,0.939724,0.003901,0.002767,0.0017
Hospital_12,345,2,2,0.075756,0.003751,0.912795,0.003226,0.002672,0.001801
Hospital_12,346,2,2,0.043106,0.003358,0.944874,0.003988,0.00283,0.001845
Hospital_12,347,2,2,0.058533,0.003652,0.931087,0.003075,0.002242,0.001412
Hospital_12,348,2,2,0.060188,0.005184,0.927494,0.00318,0.002483,0.001471
Hospital_12,349,2,2,0.051083,0.003133,0.93816,0.003738,0.002544,0.001342
Hospital_12,350,2,2,0.046935,0.003232,0.942107,0.003563,0.0026,0.001562
Hospital_12,351,2,2,0.044447,0.003408,0.94483,0.003454,0.002497,0.001363
Hospital_12,352,2,2,0.044619,0.003083,0.944668,0.003577,0.002526,0.001528
Hospital_12,353,2,2,0.080717,0.005539,0.905666,0.003208,0.002781,0.002089
Hospital_12,354,2,2,0.046322,0.003405,0.942741,0.003479,0.002505,0.001548
Hospital_12,355,2,2,0.064085,0.003984,0.922754,0.004181,0.003191,0.001805
Hospital_12,356,2,2,0.08777,0.004997,0.89446,0.005434,0.004664,0.002675
Hospital_12,357,2,2,0.077304,0.004573,0.907436,0.00465,0.003858,0.002178
Hospital_12,358,2,2,0.042701,0.003646,0.946378,0.003314,0.00244,0.00152
Hospital_12,359,2,2,0.065823,0.003958,0.920902,0.004149,0.003267,0.001901
Hospital_12,360,2,2,0.048544,0.003016,0.94126,0.003283,0.002397,0.001499
Hospital_12,361,2,2,0.047976,0.003538,0.940174,0.00384,0.002836,0.001637
Hospital_12,362,2,2,0.044222,0.003429,0.945238,0.003338,0.002441,0.001331
Hospital_12,363,2,2,0.074021,0.005275,0.91248,0.003317,0.002781,0.002126
Hospital_12,364,2,2,0.04702,0.003868,0.941443,0.003453,0.002607,0.001609
Hospital_12,365,2,2,0.082175,0.00452,0.902618,0.004668,0.003896,0.002123
Hospital_12,366,2,2,0.080529,0.005479,0.905899,0.003212,0.002786,0.002095
Hospital_12,367,2,2,0.059628,0.003428,0.928655,0.003862,0.002861,0.001566
Hospital_12,368,2,2,0.067037,0.005846,0.919627,0.003078,0.002621,0.001791
Hospital_12,369,2,2,0.051151,0.003536,0.936331,0.004095,0.003049,0.001838
Hospital_12,370,2,2,0.096116,0.008245,0.887031,0.003316,0.003133,0.002159
Hospital_12,371,2,2,0.038647,0.003012,0.949094,0.004192,0.002957,0.002099
Hospital_12,372,2,2,0.047675,0.003519,0.940763,0.003707,0.002675,0.001661
Hospital_12,373,2,2,0.043807,0.003281,0.944206,0.004079,0.002886,0.001742
Hospital_12,374,2,2,0.046074,0.003447,0.942524,0.003688,0.002648,0.001619
Hospital_12,375,2,2,0.058119,0.003874,0.92808,0.004527,0.003338,0.002062
Hospital_12,376,2,2,0.093761,0.006941,0.889292,0.004062,0.00361,0.002335
Hospital_12,377,2,2,0.045847,0.004084,0.942243,0.003791,0.002476,0.001559
Hospital_12,378,2,2,0.056416,0.004136,0.930063,0.004367,0.003088,0.00193
Hospital_12,379,2,2,0.068165,0.004354,0.916932,0.004587,0.003586,0.002375
Hospital_12,380,2,2,0.051451,0.003637,0.936114,0.004096,0.002914,0.001788
Hospital_12,381,2,2,0.047288,0.002925,0.943081,0.003081,0.002279,0.001347
Hospital_12,382,2,2,0.042176,0.002489,0.949071,0.002936,0.002032,0.001296
Hospital_12,383,2,2,0.062853,0.004709,0.925058,0.0031,0.002518,0.001762
Hospital_12,384,2,2,0.052361,0.003222,0.936787,0.003452,0.002544,0.001634
Hospital_12,385,2,2,0.080081,0.006232,0.906131,0.003044,0.00273,0.001782
Hospital_12,386,2,2,0.054339,0.002792,0.936375,0.003079,0.002223,0.001191
Hospital_12,387,2,2,0.094884,0.00574,0.891761,0.00307,0.002774,0.001771
Hospital_12,388,2,2,0.032689,0.003067,0.955707,0.003997,0.002713,0.001827
Hospital_12,389,4,4,0.2105,0.061001,0.069626,0.15613,0.344738,0.158005
Hospital_12,390,4,4,0.209422,0.070594,0.101059,0.211547,0.276882,0.130496
Hospital_12,391,4,4,0.18874,0.05375,0.05971,0.142051,0.392239,0.163509
Hospital_12,392,4,4,0.163474,0.073982,0.106597,0.240205,0.279468,0.136273
Hospital_12,393,4,4,0.241475,0.077807,0.085539,0.174529,0.273066,0.147584
Hospital_12,394,4,4,0.18158,0.049729,0.058607,0.146629,0.393009,0.170446
Hospital_12,395,4,4,0.198219,0.058395,0.068575,0.137747,0.344805,0.19226
Hospital_12,396,4,4,0.176315,0.057218,0.070123,0.179278,0.36991,0.147156
Hospital_12,397,4,4,0.184535,0.058927,0.063741,0.139827,0.382443,0.170527
Hospital_12,398,4,5,0.204636,0.106209,0.098785,0.124219,0.221527,0.244623
Hospital_12,399,4,4,0.246029,0.068909,0.075148,0.131715,0.277271,0.200928
Hospital_12,400,4,4,0.165255,0.058282,0.064839,0.156691,0.389546,0.165388
Hospital_12,401,4,4,0.188982,0.078912,0.110764,0.141303,0.257141,0.222898
Hospital_12,402,4,4,0.143742,0.05761,0.086854,0.215546,0.357576,0.138672
Hospital_12,403,4,4,0.162537,0.054847,0.062305,0.157731,0.399196,0.163385
Hospital_12,404,4,4,0.173854,0.056235,0.062272,0.163855,0.396047,0.147738
Hospital_12,405,4,4,0.183413,0.062908,0.0747,0.153918,0.33909,0.185971
Hospital_12,406,4,4,0.175794,0.054575,0.069148,0.171793,0.373673,0.155017
Hospital_12,407,4,4,0.173966,0.05675,0.068972,0.175166,0.377815,0.147332
Hospital_12,408,4,4,0.196271,0.066946,0.077646,0.157856,0.321487,0.179793
Hospital_12,409,4,4,0.183564,0.047913,0.055174,0.141842,0.404468,0.167039
Hospital_12,410,4,4,0.176599,0.045406,0.055733,0.147271,0.415803,0.159188
Hospital_12,411,4,4,0.166717,0.053058,0.060683,0.173679,0.397848,0.148014
Hospital_12,412,4,4,0.19794,0.052821,0.057861,0.137356,0.394468,0.159555
Hospital_12,413,4,4,0.169372,0.048514,0.05466,0.146018,0.425672,0.155764
Hospital_12,414,4,4,0.188132,0.051665,0.060016,0.145809,0.3825,0.171879
Hospital_12,415,4,4,0.195988,0.056732,0.076585,0.165267,0.340698,0.16473
Hospital_12,416,4,5,0.205198,0.05326,0.040729,0.063488,0.200024,0.4373
Hospital_12,417,4,4,0.191212,0.071461,0.093927,0.210781,0.296214,0.136405
Hospital_12,418,4,3,0.208639,0.10099,0.129283,0.225306,0.213227,0.122554
Hospital_12,419,4,4,0.178538,0.066489,0.077539,0.187268,0.340434,0.149731
Hospital_12,420,4,4,0.18659,0.052131,0.067356,0.164222,0.37938,0.150321
Hospital_12,421,4,4,0.15471,0.04389,0.057896,0.167894,0.415373,0.160238
Hospital_12,422,4,4,0.197325,0.055621,0.066666,0.134648,0.362041,0.183699
Hospital_12,423,4,4,0.221534,0.063665,0.070813,0.143649,0.33705,0.163288
Hospital_12,424,4,4,0.276884,0.046439,0.100328,0.122472,0.305363,0.148514
Hospital_12,425,4,4,0.174103,0.047179,0.056889,0.12913,0.403166,0.189532
Hospital_12,426,4,4,0.159538,0.056059,0.066904,0.185895,0.400311,0.131294
Hospital_12,427,4,4,0.174427,0.047807,0.055994,0.154889,0.410295,0.156588
Hospital_12,428,4,4,0.210035,0.061726,0.064895,0.142089,0.341608,0.179647
Hospital_12,429,4,4,0.184489,0.055696,0.057919,0.142561,0.401702,0.157633
Hospital_12,430,4,4,0.151869,0.052829,0.06056,0.178174,0.416573,0.139995
Hospital_12,431,4,4,0.163513,0.045775,0.05659,0.154609,0.416062,0.163451
Hospital_12,432,4,4,0.219514,0.068601,0.069248,0.141557,0.338287,0.162793
Hospital_12,433,4,4,0.188304,0.049889,0.056083,0.146552,0.386034,0.173138
Hospital_12,434,4,4,0.172851,0.05566,0.066318,0.177557,0.374923,0.152691
Hospital_12,435,4,4,0.196179,0.053948,0.068012,0.155559,0.372868,0.153433
Hospital_12,436,4,4,0.164137,0.051971,0.060441,0.163568,0.412525,0.147357
Hospital_12,437,4,4,0.237645,0.064239,0.071566,0.130784,0.328744,0.167022
Hospital_12,438,4,4,0.168139,0.052511,0.064177,0.17378,0.386138,0.155255
Hospital_12,439,4,4,0.209722,0.064008,0.080034,0.179702,0.326124,0.14041
Hospital_12,440,4,4,0.234321,0.054183,0.065733,0.14206,0.316047,0.187656
Hospital_12,441,4,4,0.189799,0.058996,0.060842,0.147635,0.378721,0.164006
Hospital_12,442,4,4,0.181916,0.047978,0.056108,0.142282,0.383391,0.188325
Hospital_12,443,4,4,0.136896,0.044616,0.065255,0.194345,0.406022,0.152866
Hospital_12,444,4,4,0.178039,0.065201,0.069799,0.159335,0.370502,0.157124
Hospital_12,445,4,4,0.202094,0.059967,0.07763,0.141213,0.334539,0.184558
Hospital_12,446,4,4,0.18135,0.070075,0.07984,0.180564,0.345668,0.142504
Hospital_12,447,4,4,0.164947,0.049517,0.056051,0.143446,0.408222,0.177817
Hospital_12,448,4,0,0.429139,0.129407,0.105838,0.059326,0.11362,0.162671
Hospital_12,449,4,4,0.175914,0.063829,0.081554,0.176848,0.349219,0.152636
Hospital_12,450,4,4,0.195165,0.052876,0.062061,0.156963,0.383228,0.149707
Hospital_12,451,4,4,0.220169,0.059619,0.094598,0.164285,0.299275,0.162055
Hospital_12,452,4,4,0.186408,0.058137,0.068494,0.167566,0.366769,0.152626
Hospital_12,453,4,4,0.187975,0.057603,0.059195,0.135415,0.387288,0.172525
Hospital_12,454,4,4,0.185794,0.053239,0.06202,0.156934,0.386797,0.155216
Hospital_12,455,4,4,0.187483,0.060631,0.063439,0.141311,0.368394,0.178742
Hospital_12,456,4,4,0.217543,0.052991,0.056275,0.101039,0.309983,0.262169
Hospital_12,457,4,4,0.208182,0.068928,0.095264,0.191264,0.283174,0.153188
Hospital_12,458,4,4,0.17059,0.050914,0.06403,0.170736,0.383256,0.160473
Hospital_12,459,4,4,0.169413,0.055954,0.06419,0.155751,0.398031,0.156661
Hospital_12,460,4,4,0.199459,0.059307,0.065001,0.163116,0.375299,0.137819
Hospital_12,461,4,4,0.183377,0.055273,0.063864,0.162769,0.39126,0.143457
Hospital_12,462,4,4,0.209896,0.078891,0.089505,0.17145,0.290569,0.159688
Hospital_12,463,4,4,0.204387,0.0641,0.064908,0.137726,0.356869,0.172009
Hospital_12,464,4,4,0.159376,0.054654,0.071666,0.201889,0.375763,0.136652
Hospital_12,465,4,4,0.218736,0.060623,0.067436,0.137599,0.329733,0.185873
Hospital_12,466,4,4,0.177596,0.0504,0.054163,0.131381,0.389469,0.196991
Hospital_12,467,4,4,0.199358,0.060043,0.062252,0.135643,0.364204,0.178499
Hospital_12,468,4,4,0.169157,0.053518,0.066479,0.163836,0.377027,0.169983
Hospital_12,469,4,0,0.334846,0.059773,0.133655,0.076677,0.180336,0.214713
Hospital_12,470,4,4,0.183767,0.066708,0.087862,0.180479,0.337836,0.143349
Hospital_12,471,4,4,0.188341,0.05293,0.056429,0.126544,0.391922,0.183835
Hospital_12,472,4,4,0.178139,0.063695,0.075003,0.179289,0.366434,0.13744
Hospital_12,473,4,0,0.260904,0.044511,0.227748,0.170696,0.214779,0.081362
Hospital_12,474,4,0,0.231177,0.071534,0.198724,0.142264,0.226195,0.130105
Hospital_12,475,4,4,0.154348,0.046344,0.055066,0.163965,0.43329,0.146986
Hospital_12,476,4,4,0.165085,0.053051,0.063437,0.168601,0.406974,0.142851
Hospital_12,477,4,4,0.187408,0.048209,0.054662,0.117975,0.387831,0.203915
Hospital_12,478,4,4,0.171704,0.053856,0.062038,0.165877,0.399125,0.147401
Hospital_12,479,4,0,0.244145,0.102528,0.105937,0.151382,0.209824,0.186183
Hospital_12,480,4,4,0.184856,0.048122,0.057432,0.145113,0.403006,0.16147
Hospital_12,481,4,4,0.181472,0.046574,0.052064,0.13983,0.410345,0.169715
Hospital_12,482,4,4,0.19174,0.053676,0.063071,0.155733,0.384047,0.151734
Hospital_12,483,4,4,0.14646,0.049328,0.062422,0.185317,0.410847,0.145627
Hospital_12,484,4,4,0.186187,0.050191,0.058253,0.141192,0.384215,0.179962
Hospital_12,485,4,4,0.180261,0.049799,0.056364,0.133779,0.393649,0.186148
Hospital_12,486,4,4,0.162248,0.048473,0.054623,0.151743,0.427092,0.155821
Hospital_12,487,4,4,0.169077,0.052947,0.061886,0.15499,0.393817,0.167283
Hospital_12,488,4,4,0.20708,0.057435,0.069006,0.140238,0.334077,0.192165
Hospital_12,489,5,5,0.071863,0.046899,0.031703,0.025757,0.04134,0.782438
Hospital_12,490,5,5,0.063072,0.062825,0.046882,0.03553,0.037425,0.754267
Hospital_12,491,5,5,0.202788,0.082618,0.033955,0.056932,0.174127,0.449581
Hospital_12,492,5,5,0.211619,0.124477,0.041071,0.039867,0.087663,0.495303
Hospital_12,493,5,0,0.286127,0.12176,0.097011,0.106468,0.19244,0.196193
Hospital_12,494,5,0,0.30856,0.087383,0.063016,0.087111,0.220496,0.233434
Hospital_12,495,5,5,0.16488,0.123859,0.02125,0.02175,0.060586,0.607675
Hospital_12,496,5,5,0.119084,0.056225,0.026056,0.028799,0.075128,0.694707
Hospital_12,497,5,5,0.097692,0.072595,0.042231,0.034377,0.057133,0.695973
Hospital_12,498,5,5,0.132404,0.079591,0.042142,0.037986,0.071952,0.635924
Hospital_12,499,5,5,0.219255,0.088278,0.048171,0.043266,0.109223,0.491808
Hospital_12,500,5,5,0.079148,0.071268,0.069267,0.054775,0.064481,0.661062
Hospital_12,501,5,5,0.18779,0.17004,0.137419,0.128565,0.162136,0.21405
Hospital_12,502,5,5,0.25041,0.112286,0.063394,0.084154,0.170091,0.319665
Hospital_12,503,5,5,0.228278,0.081561,0.038015,0.047909,0.133934,0.470302
Hospital_12,504,5,5,0.225546,0.097202,0.028712,0.029337,0.080237,0.538966
Hospital_12,505,5,5,0.062203,0.034102,0.024688,0.017201,0.028114,0.833692
Hospital_12,506,5,5,0.127856,0.065262,0.047672,0.029991,0.04662,0.6826
Hospital_12,507,5,5,0.161234,0.150538,0.034909,0.028974,0.064385,0.55996
Hospital_12,508,5,5,0.14362,0.071527,0.056414,0.038645,0.054906,0.634889
Hospital_12,509,5,5,0.177472,0.154206,0.037058,0.031084,0.072751,0.527429
Hospital_12,510,5,5,0.11316,0.049735,0.033366,0.023053,0.04752,0.733166
Hospital_12,511,5,5,0.174659,0.081027,0.025341,0.026964,0.077376,0.614633
Hospital_12,512,5,5,0.2225,0.089606,0.052381,0.047189,0.114854,0.473469
Hospital_12,513,5,5,0.188749,0.088947,0.029961,0.034735,0.098761,0.558846
Hospital_12,514,5,0,0.30391,0.099432,0.069,0.086128,0.185871,0.25566
Hospital_12,515,5,5,0.188186,0.171377,0.138181,0.12864,0.161397,0.212219
Hospital_12,516,5,5,0.086403,0.03864,0.044125,0.0302,0.03696,0.763672
Hospital_12,517,5,5,0.117622,0.051339,0.030767,0.025689,0.053831,0.720752
Hospital_12,518,5,5,0.142808,0.147928,0.031579,0.025756,0.051867,0.600061
Hospital_12,519,5,5,0.16249,0.120572,0.052221,0.053442,0.10639,0.504885
Hospital_12,520,5,5,0.209757,0.086002,0.040203,0.035132,0.095822,0.533085
Hospital_12,521,5,5,0.219074,0.116784,0.046298,0.038009,0.09529,0.484545
Hospital_12,522,5,5,0.131536,0.059398,0.031132,0.035141,0.079017,0.663776
Hospital_12,523,5,5,0.202795,0.133191,0.044598,0.049619,0.114372,0.455424
