hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,862,3,3,0.0,0.0,1e-06,0.999741,0.000258,0.0
Hospital_28,863,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_28,864,3,3,0.0,0.0,4e-06,0.999959,3.8e-05,0.0
Hospital_28,865,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,866,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,867,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,868,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,869,5,5,2.6e-05,9e-06,0.0,1.1e-05,0.00305,0.996903
Hospital_28,870,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_28,871,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,872,3,3,0.0,0.0,1e-06,0.999029,0.000969,0.0
Hospital_28,873,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,874,2,2,8.3e-05,0.0,0.999905,5e-06,8e-06,0.0
Hospital_28,875,3,3,0.0,0.0,9e-06,0.999763,0.000227,0.0
Hospital_28,876,3,3,0.0,0.0,1e-06,0.999232,0.000767,0.0
Hospital_28,877,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,878,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_28,879,3,3,0.0,0.0,1.7e-05,0.999966,1.6e-05,0.0
Hospital_28,880,2,2,0.000146,0.0,0.999823,4e-06,2.7e-05,0.0
Hospital_28,881,2,2,0.000965,0.0,0.998981,7e-06,4.8e-05,0.0
Hospital_28,882,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,883,3,3,0.0,0.0,2e-05,0.97854,0.021439,0.0
Hospital_28,884,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,885,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_28,886,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,887,2,2,0.000119,0.0,0.999855,7e-06,1.9e-05,0.0
Hospital_28,888,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_28,889,3,3,0.0,0.0,0.0,0.998916,0.001084,0.0
Hospital_28,890,2,2,0.002629,0.0,0.997347,2e-06,2.2e-05,0.0
Hospital_28,891,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,892,2,2,0.000651,0.0,0.9993,1.3e-05,3.7e-05,0.0
Hospital_28,893,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_28,894,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,895,5,5,0.0,0.0,1e-06,2.2e-05,3e-06,0.999974
Hospital_28,896,5,5,0.000101,1.7e-05,2.3e-05,0.000179,2.6e-05,0.999654
Hospital_28,897,5,5,7e-06,2e-06,2e-06,4.3e-05,6e-06,0.999941
Hospital_28,898,2,2,0.000111,0.0,0.999876,5e-06,8e-06,0.0
Hospital_28,899,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_28,900,2,2,5.3e-05,0.0,0.999928,7e-06,1.2e-05,0.0
Hospital_28,901,5,5,2e-06,2e-06,3.5e-05,6.3e-05,1.9e-05,0.999879
Hospital_28,902,2,2,4.2e-05,0.0,0.999935,6e-06,1.6e-05,0.0
Hospital_28,903,3,3,0.0,0.0,0.0,0.999916,8.3e-05,0.0
Hospital_28,904,3,3,0.0,0.0,0.0,0.99904,0.00096,0.0
Hospital_28,905,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,906,4,4,1e-06,0.0,0.0,0.001643,0.998274,8.2e-05
Hospital_28,907,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,909,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,910,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_28,911,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,912,4,4,0.0,0.0,0.0,8.3e-05,0.99991,7e-06
Hospital_28,913,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,914,3,3,0.0,0.0,6e-06,0.997497,0.002497,0.0
Hospital_28,915,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,916,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,917,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_28,918,3,3,0.0,0.0,3.1e-05,0.998746,0.001223,0.0
Hospital_28,919,3,3,1.3e-05,0.0,0.04284,0.920142,0.03699,1.6e-05
Hospital_28,920,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,921,5,5,1e-06,0.0,0.0,1.2e-05,4e-06,0.999982
Hospital_28,922,3,3,0.0,0.0,3e-06,0.999465,0.000533,0.0
Hospital_28,923,5,5,0.00024,0.0,0.0,6.8e-05,0.003629,0.996064
Hospital_28,924,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,925,3,3,0.0,0.0,1e-05,0.999896,9.4e-05,0.0
Hospital_28,926,5,5,0.000997,0.000725,0.0,0.000132,0.026166,0.97198
Hospital_28,927,2,2,0.000898,0.0,0.99903,5e-06,6.7e-05,0.0
Hospital_28,928,5,5,0.000118,7.8e-05,0.000172,0.000266,0.000793,0.998573
Hospital_28,929,3,3,0.0,0.0,9e-06,0.999612,0.000379,0.0
Hospital_28,930,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_28,931,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_28,932,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_28,933,3,3,0.0,0.0,0.0,0.984189,0.015811,0.0
Hospital_28,934,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_28,935,3,3,0.0,0.0,1.4e-05,0.999022,0.000964,0.0
Hospital_28,936,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_28,937,5,5,0.000346,0.167881,1.3e-05,0.000636,0.026233,0.804891
Hospital_28,938,3,3,0.0,0.0,2e-06,0.999929,6.9e-05,0.0
Hospital_28,939,3,3,0.0,0.0,3e-06,0.999583,0.000413,0.0
Hospital_28,940,3,3,0.0,0.0,0.000242,0.996441,0.003316,0.0
Hospital_28,941,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_28,942,2,2,9.3e-05,0.0,0.999883,9e-06,1.5e-05,0.0
Hospital_28,943,3,3,0.0,0.0,2.9e-05,0.957862,0.042108,0.0
Hospital_28,944,2,2,0.001066,0.0,0.998872,1e-05,5.1e-05,0.0
Hospital_28,945,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,946,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_28,947,2,2,0.000877,0.0,0.998742,2.9e-05,0.000352,0.0
Hospital_28,948,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,949,3,3,0.0,0.0,1e-06,0.996817,0.003182,0.0
Hospital_28,950,3,3,0.0,0.0,3.8e-05,0.999028,0.000934,0.0
Hospital_28,951,5,5,0.00046,0.000288,0.0,0.001059,0.156046,0.842148
Hospital_28,952,3,3,0.0,0.0,7e-06,0.999907,8.7e-05,0.0
Hospital_28,953,3,3,0.0,0.0,0.000873,0.998931,0.000196,0.0
Hospital_28,954,0,0,0.999348,1e-06,0.00062,0.0,3e-05,2e-06
Hospital_28,955,3,3,0.0,0.0,0.0,0.999208,0.000792,0.0
Hospital_28,956,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_28,957,3,3,0.0,0.0,1e-06,0.999871,0.000127,0.0
Hospital_28,958,5,5,1.5e-05,3e-06,0.0,7.2e-05,0.00787,0.99204
Hospital_28,959,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_28,960,2,2,0.000374,0.0,0.999609,2e-06,1.5e-05,0.0
Hospital_28,961,3,3,0.0,0.0,9.8e-05,0.999869,3.3e-05,0.0
Hospital_28,962,2,2,0.000132,0.0,0.99986,1e-06,7e-06,0.0
Hospital_28,963,0,0,0.999835,0.0,0.000146,1e-06,1.2e-05,6e-06
Hospital_28,964,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_28,965,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,966,2,2,0.000145,0.0,0.999804,2.2e-05,3e-05,0.0
Hospital_28,967,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,968,3,3,0.0,0.0,9e-06,0.999638,0.000353,0.0
Hospital_28,969,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,970,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_28,971,5,5,1e-06,0.0,3e-06,5.7e-05,5.5e-05,0.999883
Hospital_28,972,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,973,5,5,4.1e-05,1.4e-05,1.3e-05,0.000321,3.1e-05,0.99958
Hospital_28,974,3,3,0.0,0.0,4e-06,0.999574,0.000422,0.0
Hospital_28,975,3,3,0.0,0.0,1.1e-05,0.962782,0.037207,0.0
Hospital_28,976,3,3,0.0,0.0,3e-06,0.999339,0.000658,0.0
Hospital_28,977,3,3,0.0,0.0,2e-06,0.995637,0.004361,0.0
Hospital_28,978,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,0,3,3,0.0,0.0,1e-06,0.999457,0.000542,0.0
Hospital_29,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,2,5,5,2e-06,0.0,1e-05,9.3e-05,5e-06,0.99989
Hospital_29,3,5,5,2.2e-05,1.3e-05,0.000131,0.000269,9.3e-05,0.999471
Hospital_29,4,0,0,0.999786,0.0,0.000189,0.0,2.4e-05,0.0
Hospital_29,5,0,0,0.999568,0.0,0.000421,0.0,9e-06,2e-06
Hospital_29,6,5,5,3.2e-05,1.3e-05,5.7e-05,0.000491,1.3e-05,0.999394
Hospital_29,7,0,0,0.999301,1e-06,0.000548,3e-06,0.00013,1.7e-05
Hospital_29,8,0,0,0.999953,0.0,3.3e-05,0.0,1.3e-05,0.0
Hospital_29,9,5,5,0.000149,1.5e-05,0.0,0.000667,0.079117,0.920052
Hospital_29,10,0,0,0.999887,0.0,9e-05,0.0,1.8e-05,5e-06
Hospital_29,11,0,0,0.999781,0.0,0.000184,0.0,3.3e-05,1e-06
Hospital_29,12,0,0,0.999868,0.0,6.9e-05,0.0,6.1e-05,2e-06
Hospital_29,13,0,0,0.999403,8e-06,0.000575,0.0,1.2e-05,2e-06
Hospital_29,14,0,0,0.999966,0.0,1.2e-05,0.0,2.1e-05,1e-06
Hospital_29,15,0,0,0.999612,0.0,0.00035,0.0,3.7e-05,1e-06
Hospital_29,16,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,18,0,0,0.999759,1e-06,0.000184,1e-06,5.2e-05,4e-06
Hospital_29,19,5,5,5.7e-05,2e-06,2e-06,0.000135,0.000512,0.999293
Hospital_29,20,0,0,0.999807,7e-06,0.000167,0.0,9e-06,1e-05
Hospital_29,21,0,0,0.99792,0.0,0.001926,4e-06,0.000135,1.5e-05
Hospital_29,22,0,0,0.999129,2e-06,0.000749,1e-06,0.000109,1.1e-05
Hospital_29,23,5,5,6e-06,0.0,0.0,0.001032,0.000413,0.998548
Hospital_29,24,5,5,8.6e-05,3.1e-05,0.0,0.000129,0.007869,0.991885
Hospital_29,25,0,0,0.998778,0.0,0.000617,6e-06,0.000595,4e-06
Hospital_29,26,0,0,0.99969,1e-06,0.0003,0.0,7e-06,2e-06
Hospital_29,27,5,5,2.9e-05,1e-06,0.0,0.000129,0.00133,0.998511
Hospital_29,28,0,0,0.916519,2e-06,0.08305,3.3e-05,0.000341,5.5e-05
Hospital_29,29,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_29,30,0,0,0.999866,1e-06,7.4e-05,1e-06,5.4e-05,4e-06
Hospital_29,31,3,3,0.0,0.0,7e-06,0.999675,0.000318,0.0
Hospital_29,32,0,0,0.999785,1e-06,0.000111,1e-06,0.0001,3e-06
Hospital_29,33,0,0,0.915756,0.0,0.078276,0.000305,0.005661,2e-06
Hospital_29,34,0,0,0.999958,0.0,2e-05,0.0,2e-05,2e-06
Hospital_29,35,0,0,0.995741,0.0,0.00405,7e-06,0.0002,1e-06
Hospital_29,36,0,0,0.999824,1e-06,0.00011,1e-06,6e-05,4e-06
Hospital_29,37,5,5,2e-06,1e-06,3e-05,0.00019,6e-06,0.999772
Hospital_29,38,0,0,0.999696,0.0,0.00027,1e-06,2.9e-05,4e-06
Hospital_29,39,0,0,0.999935,0.0,3.7e-05,0.0,2.7e-05,0.0
Hospital_29,40,0,0,0.854947,2e-06,0.144393,7.2e-05,0.000522,6.4e-05
Hospital_29,41,0,0,0.999001,1e-06,0.00082,2e-06,0.000148,2.8e-05
Hospital_29,42,0,0,0.994654,0.0,0.004592,8e-05,0.000674,1e-06
Hospital_29,43,5,5,3.1e-05,5.3e-05,0.0,4e-06,3.7e-05,0.999874
Hospital_29,44,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,45,3,3,0.0,0.0,2.3e-05,0.999788,0.000189,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,47,0,0,0.999875,0.0,0.00011,0.0,1e-05,4e-06
Hospital_29,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,49,0,0,0.999689,1e-06,0.000289,0.0,1.9e-05,2e-06
Hospital_29,50,0,0,0.998074,0.0,0.001837,2e-06,8.5e-05,1e-06
Hospital_29,51,0,0,0.99959,3e-06,0.000356,1e-06,4.3e-05,8e-06
Hospital_29,52,3,3,0.0,0.0,6.6e-05,0.999107,0.000827,0.0
Hospital_29,53,0,0,0.994409,2.9e-05,0.005406,2e-06,2.2e-05,0.000132
Hospital_29,54,0,0,0.999675,2e-06,0.000174,1e-06,0.00014,7e-06
Hospital_29,55,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_29,56,0,0,0.999473,5e-06,0.000501,0.0,1.1e-05,1e-05
Hospital_29,57,5,5,5.2e-05,2e-05,0.0,0.000232,0.016187,0.983509
Hospital_29,58,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_29,59,0,0,0.999894,0.0,3e-05,0.0,7.3e-05,1e-06
Hospital_29,60,5,5,6e-06,2e-06,0.000155,0.000522,1.4e-05,0.999302
Hospital_29,61,0,0,0.998941,6e-06,0.001024,0.0,2.2e-05,6e-06
Hospital_29,62,0,0,0.999236,0.0,0.000747,0.0,1.6e-05,0.0
Hospital_29,63,3,3,0.0,0.0,1.2e-05,0.999957,3.1e-05,0.0
Hospital_29,64,0,0,0.999745,1e-06,0.000121,1e-06,0.00013,3e-06
Hospital_29,65,0,0,0.999954,0.0,2.1e-05,0.0,2.2e-05,3e-06
Hospital_29,66,0,0,0.999929,0.0,5.1e-05,0.0,1.8e-05,1e-06
Hospital_29,67,5,5,1e-06,0.0,4e-06,5.9e-05,4e-06,0.999931
Hospital_29,68,5,5,0.010734,0.00431,1e-06,2.3e-05,0.006341,0.978591
Hospital_29,69,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_29,70,5,5,0.00017,0.00014,0.0,1e-05,0.000362,0.999319
Hospital_29,71,5,5,4.8e-05,0.000175,0.0,3.6e-05,0.001704,0.998038
Hospital_29,72,0,0,0.999599,1e-06,0.000359,1e-06,3.2e-05,9e-06
Hospital_29,73,0,0,0.980136,0.0,0.019567,2e-05,0.000268,8e-06
Hospital_29,74,0,0,0.999739,0.0,5.1e-05,1e-06,0.000207,1e-06
Hospital_29,75,0,0,0.99974,1e-06,0.000226,1e-06,2.7e-05,5e-06
Hospital_29,76,5,5,7e-06,5e-06,0.0,2e-05,0.000192,0.999775
Hospital_29,77,5,5,2.7e-05,1.9e-05,0.0,1.8e-05,8.9e-05,0.999847
Hospital_29,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,79,0,0,0.998118,7e-05,0.001685,1e-06,7.7e-05,4.9e-05
Hospital_29,80,5,5,0.042866,0.0888,1e-05,0.001451,0.147508,0.719365
Hospital_29,81,0,0,0.998506,3e-06,0.001305,2e-06,0.000176,8e-06
Hospital_29,82,0,0,0.998743,0.0,0.001174,7e-06,7.6e-05,0.0
Hospital_29,83,0,0,0.999422,1e-06,0.000455,1e-06,0.000116,5e-06
Hospital_29,84,3,3,0.0,0.0,2.4e-05,0.998065,0.001911,0.0
Hospital_29,85,5,5,8.3e-05,3.9e-05,0.001023,0.000974,0.004078,0.993804
Hospital_29,86,3,3,0.0,0.0,2e-05,0.971084,0.028897,0.0
Hospital_29,87,0,0,0.978761,0.0,0.021172,2e-06,6.4e-05,2e-06
Hospital_29,88,0,0,0.998749,0.0,0.001019,4e-06,0.000221,5e-06
Hospital_29,89,3,3,0.0,0.0,1e-06,0.999844,0.000155,0.0
Hospital_29,90,0,0,0.999306,0.0,0.000643,2e-06,4.6e-05,3e-06
Hospital_29,91,0,0,0.998646,2e-06,0.001165,4e-06,8e-06,0.000176
Hospital_29,92,0,0,0.999865,0.0,0.000112,0.0,2e-05,2e-06
Hospital_29,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,94,0,0,0.999967,0.0,5e-06,0.0,2.6e-05,1e-06
Hospital_29,95,0,0,0.999296,2e-06,0.00063,1e-06,6.1e-05,1.1e-05
Hospital_29,96,0,0,0.999879,0.0,0.00011,0.0,1e-05,2e-06
Hospital_29,97,0,0,0.99977,1e-06,0.000147,1e-06,7.6e-05,5e-06
Hospital_29,98,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_29,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,100,0,0,0.999876,0.0,9.6e-05,1e-06,2.5e-05,1e-06
Hospital_29,101,0,0,0.999729,1e-06,0.000195,1e-06,7.1e-05,3e-06
Hospital_29,102,0,0,0.99491,0.0,0.004993,7e-06,8.9e-05,1e-06
Hospital_29,103,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_29,104,0,0,0.999617,2e-06,0.000312,1e-06,6.1e-05,7e-06
Hospital_29,105,5,5,0.002508,0.001386,0.0,0.000942,0.220457,0.774706
Hospital_29,106,0,0,0.999756,1e-06,0.000193,1e-06,4.7e-05,3e-06
Hospital_29,107,0,0,0.999067,7e-06,0.000912,0.0,9e-06,4e-06
Hospital_29,108,0,0,0.9999,0.0,7.2e-05,0.0,9e-06,1.8e-05
Hospital_29,109,0,0,0.999698,1e-06,0.000282,0.0,1.5e-05,4e-06
Hospital_29,110,0,0,0.998646,0.0,0.000695,9e-06,0.000649,0.0
Hospital_29,111,0,0,0.999855,0.0,0.000127,0.0,1.8e-05,0.0
Hospital_29,112,0,0,0.999242,1e-06,0.000665,1e-06,8.9e-05,2e-06
Hospital_29,113,0,0,0.999179,9e-06,0.000758,0.0,1.9e-05,3.6e-05
Hospital_29,114,0,0,0.999925,0.0,2.6e-05,0.0,4.7e-05,1e-06
Hospital_29,115,0,0,0.999064,4e-06,0.000914,0.0,1.2e-05,7e-06
Hospital_29,116,3,3,0.0,0.0,1e-06,0.999792,0.000207,0.0
Hospital_29,117,5,5,0.005898,8.5e-05,0.0,0.00055,0.302533,0.690934
Hospital_29,118,5,5,0.000599,7.6e-05,0.0,2.9e-05,0.000396,0.9989
Hospital_29,119,0,0,0.999473,1e-06,0.000426,1e-06,9.4e-05,5e-06
Hospital_29,120,0,0,0.986435,2e-06,0.01349,4e-06,6.5e-05,6e-06
Hospital_29,121,0,0,0.99378,3e-06,0.00605,5e-06,0.000145,1.6e-05
Hospital_29,122,3,3,0.0,0.0,7e-06,0.999902,9.1e-05,0.0
Hospital_29,123,3,3,0.0,0.0,1e-06,0.999764,0.000235,0.0
Hospital_29,124,0,0,0.999911,0.0,5.6e-05,0.0,3.2e-05,0.0
Hospital_29,125,0,0,0.999222,4e-06,0.000757,1e-06,9e-06,6e-06
Hospital_29,126,0,0,0.997612,0.0,0.002312,2e-06,7.3e-05,1e-06
Hospital_29,127,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_29,128,0,0,0.999849,0.0,0.00014,0.0,8e-06,2e-06
Hospital_29,129,0,0,0.999709,1e-06,0.000274,0.0,1.1e-05,5e-06
Hospital_29,130,2,2,7.6e-05,0.0,0.999898,8e-06,1.8e-05,0.0
Hospital_29,131,3,3,0.0,0.0,1e-06,0.982087,0.017912,0.0
Hospital_29,132,0,0,0.999957,0.0,3.4e-05,0.0,8e-06,1e-06
Hospital_29,133,3,3,0.0,0.0,1.7e-05,0.90802,0.091964,0.0
Hospital_29,134,0,0,0.999801,6e-06,0.000176,1e-06,1e-05,6e-06
Hospital_29,135,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_29,136,5,5,0.008142,0.024109,3e-06,0.000669,0.008894,0.958182
Hospital_29,137,0,0,0.998575,0.0,0.001224,6e-06,0.000192,3e-06
Hospital_29,138,0,0,0.997292,0.0,0.002494,9e-06,0.000196,9e-06
Hospital_29,139,0,0,0.999676,2e-06,0.00028,1e-06,3e-05,1.1e-05
Hospital_29,140,0,0,0.999469,4e-06,0.000429,1e-06,8.4e-05,1.3e-05
Hospital_29,141,3,3,0.0,0.0,3e-06,0.99921,0.000787,0.0
Hospital_29,142,0,0,0.995307,0.0,0.004628,2e-06,6.1e-05,1e-06
Hospital_29,143,0,0,0.981461,1e-06,0.018235,2.2e-05,0.000255,2.6e-05
Hospital_29,144,3,3,0.0,0.0,9e-06,0.999926,6.5e-05,0.0
Hospital_29,145,0,0,0.997197,0.0,0.002458,7e-06,0.000337,1e-06
Hospital_29,146,0,0,0.999571,0.0,0.000399,1e-06,2.7e-05,1e-06
Hospital_29,147,5,5,0.004737,0.000861,0.0,0.000805,0.02996,0.963637
Hospital_29,148,0,0,0.99858,0.0,0.001169,5e-06,0.000243,3e-06
Hospital_29,149,0,0,0.997523,0.0,0.002424,2e-06,4.6e-05,3e-06
Hospital_29,150,0,0,0.994384,1.5e-05,0.005576,1e-06,1.4e-05,1.1e-05
Hospital_29,151,5,5,9.6e-05,3e-06,0.0,0.000163,0.056461,0.943278
Hospital_29,152,5,5,0.000169,0.000944,0.0,6.1e-05,0.00561,0.993216
Hospital_29,153,0,0,0.99991,0.0,7.6e-05,0.0,1.2e-05,1e-06
Hospital_29,154,0,0,0.998996,2e-06,0.000907,2e-06,8.6e-05,8e-06
Hospital_29,155,0,0,0.998786,3e-06,0.001202,0.0,6e-06,2e-06
Hospital_29,156,0,0,0.999833,2e-06,0.000108,1e-06,4.8e-05,8e-06
Hospital_29,157,0,0,0.999936,0.0,4.4e-05,0.0,1.9e-05,1e-06
Hospital_29,158,0,0,0.999534,1e-06,0.000305,2e-06,0.000147,1.1e-05
Hospital_29,159,0,0,0.99953,0.0,0.000418,1e-06,5e-05,1e-06
Hospital_29,160,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_29,161,0,0,0.999902,3e-06,7.5e-05,0.0,9e-06,1.1e-05
Hospital_29,162,0,0,0.920763,1e-05,0.078973,1.7e-05,0.000144,9.3e-05
Hospital_29,163,5,5,1e-05,1e-06,2e-06,7.8e-05,7e-06,0.999903
Hospital_29,164,0,0,0.971113,0.0,0.026072,8.8e-05,0.002727,1e-06
Hospital_29,165,0,0,0.999256,1e-06,0.000643,1e-06,9.9e-05,1e-06
Hospital_29,166,5,5,0.000579,4.7e-05,0.0,0.00035,0.081919,0.917105
Hospital_29,167,5,5,2e-06,3e-06,1e-06,2.1e-05,2.1e-05,0.999953
Hospital_29,168,0,0,0.991339,4e-06,0.008553,8e-06,6.8e-05,2.8e-05
Hospital_29,169,0,0,0.99975,0.0,0.000236,1e-06,1.3e-05,2e-06
Hospital_29,170,0,0,0.996017,1e-06,0.003903,3e-06,6.7e-05,8e-06
Hospital_29,171,0,0,0.999427,2e-06,0.000369,1e-06,0.000196,5e-06
Hospital_29,172,0,0,0.999101,0.0,0.000712,5e-06,0.000181,2e-06
Hospital_29,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,174,0,0,0.999154,6e-06,0.000811,0.0,2.1e-05,7e-06
Hospital_29,175,5,5,0.000143,6.6e-05,0.000171,0.001376,0.000593,0.997651
Hospital_29,176,3,3,0.0,0.0,0.000111,0.999786,0.000103,0.0
Hospital_29,177,5,5,0.01893,0.008725,0.000371,0.012193,0.005212,0.954569
Hospital_29,178,0,0,0.999634,1e-06,0.000323,1e-06,3.3e-05,9e-06
Hospital_29,179,0,0,0.998108,0.0,0.000893,2e-05,0.000969,1e-05
Hospital_29,180,5,5,0.011266,9.6e-05,0.0,0.000292,0.017141,0.971206
Hospital_29,181,0,0,0.998637,0.0,0.001282,2e-06,7.8e-05,0.0
Hospital_29,182,0,0,0.999828,0.0,7.5e-05,1e-06,9.5e-05,1e-06
Hospital_29,183,3,3,0.0,0.0,5e-06,0.999369,0.000626,0.0
Hospital_29,184,5,5,4.3e-05,1.1e-05,0.0,0.000116,0.004174,0.995657
Hospital_29,185,3,3,0.0,0.0,2.5e-05,0.999916,5.9e-05,0.0
Hospital_29,186,3,3,0.0,0.0,2.1e-05,0.999943,3.6e-05,0.0
Hospital_29,187,0,0,0.996315,1e-06,0.003537,2e-06,0.000133,1.2e-05
Hospital_29,188,3,3,0.0,0.0,4e-06,0.999952,4.5e-05,0.0
Hospital_29,189,0,0,0.997287,0.0,0.002279,3e-06,0.000421,1e-05
Hospital_29,190,5,5,0.000119,1e-05,3e-06,0.000726,0.000795,0.998346
Hospital_29,191,0,0,0.99984,1e-06,0.000115,1e-06,4e-05,4e-06
Hospital_29,192,0,0,0.999097,0.0,0.000645,5e-06,0.000246,6e-06
Hospital_29,193,5,5,0.000433,6e-06,0.0,0.000216,0.027491,0.971854
Hospital_29,194,0,0,0.999048,0.0,0.00088,1e-06,7e-05,1e-06
Hospital_29,195,5,5,1e-05,1.7e-05,1.3e-05,3.1e-05,9.3e-05,0.999835
Hospital_29,196,5,5,4.7e-05,0.000195,7e-06,0.008375,0.013046,0.97833
Hospital_29,197,0,0,0.999817,0.0,0.000178,0.0,5e-06,0.0
Hospital_29,198,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_29,199,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_29,200,5,5,0.002534,2e-05,0.0,0.000102,0.002059,0.995285
Hospital_29,201,0,0,0.999969,0.0,1.6e-05,0.0,1.3e-05,1e-06
Hospital_29,202,0,0,0.999145,0.0,0.00069,1e-06,0.000158,5e-06
Hospital_29,203,0,0,0.999682,0.0,7.1e-05,1e-06,0.000244,1e-06
Hospital_29,204,0,0,0.999629,1e-06,0.000331,0.0,3.7e-05,2e-06
Hospital_29,205,0,0,0.998505,2e-06,0.001408,3e-06,6.3e-05,1.8e-05
Hospital_29,206,0,0,0.99612,0.0,0.003825,2e-06,4.9e-05,4e-06
Hospital_29,207,0,0,0.999719,0.0,0.000245,1e-06,3.2e-05,3e-06
Hospital_29,208,0,0,0.999863,1e-06,8.7e-05,1e-06,4.4e-05,5e-06
Hospital_29,209,5,5,2e-06,1e-06,0.000145,0.000237,7.7e-05,0.999537
