hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,199,3,3,0.0,0.0,1e-06,0.999543,0.000455,1e-06
Hospital_43,200,3,3,0.0,0.0,1e-06,0.997269,0.00273,0.0
Hospital_43,201,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_43,202,3,3,0.0,0.0,0.000378,0.993791,0.005832,0.0
Hospital_43,203,3,3,0.0,0.0,8e-06,0.999866,0.000125,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,207,3,3,0.0,0.0,1e-06,0.999899,0.000101,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,209,3,3,0.0,0.0,1e-06,0.995698,0.004301,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,211,3,3,0.0,0.0,3e-06,0.99995,4.8e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_43,216,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_43,220,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,225,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_43,226,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,227,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_43,228,3,3,0.0,0.0,8e-06,0.999989,3e-06,0.0
Hospital_43,229,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,230,3,3,0.0,0.0,3e-06,0.999163,0.000834,0.0
Hospital_43,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,232,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,233,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,234,3,3,0.0,0.0,6.7e-05,0.999786,0.000147,0.0
Hospital_43,235,3,3,0.0,0.0,2e-06,0.999992,5e-06,0.0
Hospital_43,236,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,237,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_43,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,239,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,240,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,241,3,3,0.0,0.0,5e-06,0.999604,0.000392,0.0
Hospital_43,242,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_43,243,3,3,0.0,0.0,0.001166,0.998582,0.000252,0.0
Hospital_43,244,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,245,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_43,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,247,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_43,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,249,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,250,3,3,0.0,0.0,9e-06,0.999986,5e-06,0.0
Hospital_43,251,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,253,3,3,0.0,0.0,2e-06,0.997304,0.002694,0.0
Hospital_43,254,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,255,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,256,3,3,0.0,0.0,0.0,0.998069,0.001931,0.0
Hospital_43,257,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_43,258,3,3,0.0,0.0,2.5e-05,0.998666,0.001309,0.0
Hospital_43,259,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_43,260,3,3,0.0,0.0,1e-06,0.999972,2.8e-05,0.0
Hospital_43,261,3,3,0.0,0.0,0.0,0.811577,0.188422,0.0
Hospital_43,262,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,263,3,3,0.0,0.0,1e-06,0.999637,0.000362,0.0
Hospital_43,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,265,3,3,0.0,0.0,5.2e-05,0.998609,0.001339,0.0
Hospital_43,266,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_43,267,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_43,268,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,269,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,270,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_43,271,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_43,272,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_43,273,3,3,0.0,0.0,5e-06,0.99853,0.001465,0.0
Hospital_43,274,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,275,3,3,0.0,0.0,1e-06,0.999766,0.000232,0.0
Hospital_43,276,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,277,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,278,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,279,3,3,0.0,0.0,1.4e-05,0.99996,2.5e-05,0.0
Hospital_43,280,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,281,3,3,0.0,0.0,0.0,0.999843,0.000156,0.0
Hospital_43,282,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,283,3,3,0.0,0.0,2e-06,0.999436,0.000562,0.0
Hospital_43,284,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,285,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,286,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,287,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,289,3,3,0.0,0.0,4e-06,0.999924,7.1e-05,0.0
Hospital_43,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,291,3,3,0.0,0.0,1e-06,0.999823,0.000176,0.0
Hospital_43,292,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,293,3,3,0.0,0.0,7.2e-05,0.997012,0.002917,0.0
Hospital_43,294,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_43,295,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,296,3,3,0.0,0.0,1e-06,0.997684,0.002315,0.0
Hospital_43,297,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,298,3,3,0.0,0.0,3e-06,0.986184,0.013813,0.0
Hospital_43,299,3,3,0.0,0.0,3e-06,0.998649,0.001347,0.0
Hospital_43,300,3,3,0.0,0.0,1e-06,0.999969,3.1e-05,0.0
Hospital_43,301,3,3,0.0,0.0,7e-06,0.999965,2.8e-05,0.0
Hospital_43,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,303,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_43,304,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_43,305,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_43,306,3,3,0.0,0.0,1.1e-05,0.998968,0.001021,0.0
Hospital_43,307,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_43,308,3,3,0.0,0.0,0.000685,0.830244,0.169072,0.0
Hospital_43,309,3,3,0.0,0.0,0.0,0.998478,0.001522,0.0
Hospital_43,310,3,3,0.0,0.0,4e-06,0.959155,0.04084,0.0
Hospital_43,311,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_43,312,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,313,3,3,0.0,0.0,1.8e-05,0.82334,0.176643,0.0
Hospital_43,314,3,3,0.0,0.0,4.1e-05,0.998514,0.001445,0.0
Hospital_43,315,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,316,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,317,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_43,318,3,3,0.0,0.0,2e-06,0.998926,0.001072,0.0
Hospital_43,319,3,3,0.0,0.0,0.0,0.997373,0.002627,0.0
Hospital_43,320,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_43,321,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,322,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,323,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,324,3,3,0.0,0.0,0.0,0.785341,0.214657,2e-06
Hospital_43,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,326,3,3,0.0,0.0,1e-06,0.9999,9.9e-05,0.0
Hospital_43,327,3,3,0.0,0.0,1.2e-05,0.999983,5e-06,0.0
Hospital_43,328,3,3,0.0,0.0,1.7e-05,0.999941,4.1e-05,0.0
Hospital_43,329,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_43,330,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,331,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_43,332,4,4,0.0,0.0,0.0,8.5e-05,0.999896,1.9e-05
Hospital_43,333,4,4,0.0,0.0,0.0,0.000423,0.999573,4e-06
Hospital_43,334,4,4,0.0,0.0,0.0,0.000105,0.999888,7e-06
Hospital_43,335,4,4,0.0,0.0,0.0,0.00019,0.99977,4e-05
Hospital_43,336,4,4,6.5e-05,0.0,0.0,0.00181,0.985863,0.012261
Hospital_43,337,4,4,1e-06,0.0,0.0,0.002325,0.997375,0.000299
Hospital_43,338,5,5,6.8e-05,0.000165,0.000342,0.000271,0.000341,0.998814
Hospital_43,339,5,5,1.6e-05,1.4e-05,1.1e-05,7.6e-05,0.000121,0.999761
Hospital_43,340,5,5,1e-05,4e-06,1e-06,6.4e-05,4.9e-05,0.999872
Hospital_43,341,5,5,2e-06,0.0,1.1e-05,6.3e-05,2.3e-05,0.999901
Hospital_43,342,5,5,0.000675,2.2e-05,0.0,5.1e-05,0.004204,0.995048
Hospital_43,343,5,5,4.5e-05,1e-05,5e-06,0.000103,8e-06,0.999828
Hospital_43,344,5,5,0.000273,2.5e-05,0.0,0.000138,0.291246,0.708318
Hospital_43,345,5,5,3e-06,1e-06,3.4e-05,7.9e-05,0.000213,0.99967
Hospital_43,346,5,5,0.000464,8e-06,0.0,0.000472,0.293445,0.705611
Hospital_43,347,5,5,3e-06,0.0,2.4e-05,0.00012,0.000385,0.999469
Hospital_43,348,5,5,2e-06,0.0,2e-06,4.6e-05,3e-06,0.999948
Hospital_43,349,5,5,5e-06,1e-06,2.8e-05,0.000217,7e-06,0.999741
Hospital_43,350,5,5,7e-06,7e-06,0.0,0.000127,0.013768,0.986092
Hospital_43,351,5,5,1.7e-05,3e-06,1e-06,5.5e-05,1.5e-05,0.999909
Hospital_43,352,5,5,0.000234,0.000289,0.0,0.00018,0.015005,0.984292
Hospital_43,353,5,5,3e-06,3e-06,1e-06,3.6e-05,0.000238,0.99972
Hospital_43,354,5,5,1e-06,1e-06,1e-06,3e-05,6.6e-05,0.999902
Hospital_43,355,5,5,1e-06,0.0,0.0,1.8e-05,2.4e-05,0.999956
Hospital_43,356,5,5,1.5e-05,2e-06,7.3e-05,0.001027,2.5e-05,0.998857
Hospital_43,357,5,5,0.000617,0.077603,4.6e-05,0.00091,0.039358,0.881465
Hospital_43,358,5,5,0.000479,0.002147,3e-06,0.000984,0.078495,0.917892
Hospital_43,359,5,5,0.000132,0.001049,1e-06,0.000307,0.004491,0.994019
Hospital_43,360,5,5,8e-06,2e-06,7.5e-05,0.000588,2.4e-05,0.999303
Hospital_43,361,5,5,0.000135,0.000102,3e-06,7.7e-05,1.9e-05,0.999663
Hospital_43,362,5,5,0.000219,0.001344,0.0,0.000112,0.021953,0.976372
Hospital_43,363,5,5,0.001673,0.001844,0.000365,0.002917,0.000171,0.99303
Hospital_43,364,5,5,0.00635,0.01125,1e-06,8e-05,0.012621,0.969699
Hospital_43,365,5,5,0.001664,0.000232,0.0,2.8e-05,0.008204,0.989873
Hospital_43,366,5,5,8e-06,3e-06,1e-06,2.5e-05,8e-06,0.999955
Hospital_43,367,5,5,0.002025,0.001105,0.0,6.2e-05,0.024961,0.971848
Hospital_43,368,5,5,1e-06,0.0,4e-06,3.5e-05,1.1e-05,0.999949
Hospital_43,369,5,5,0.000178,5.5e-05,0.0,0.000133,0.050829,0.948805
Hospital_43,370,5,5,1.9e-05,2.2e-05,1.8e-05,0.000102,0.00014,0.999699
Hospital_43,371,5,5,3e-06,1e-06,3e-06,7.2e-05,1.5e-05,0.999907
Hospital_43,372,5,5,9e-06,3e-06,5e-06,0.000112,2e-05,0.99985
Hospital_43,373,5,5,0.000711,0.132674,5.8e-05,0.001133,0.042688,0.822735
Hospital_43,374,5,5,6e-06,1e-06,1.5e-05,0.000192,4.5e-05,0.99974
Hospital_43,375,5,5,0.000672,9e-06,0.0,4.5e-05,0.009809,0.989465
Hospital_43,376,5,5,2e-06,0.0,0.0,2.3e-05,0.000114,0.99986
Hospital_43,377,5,5,2e-06,0.0,0.000115,0.000266,5.2e-05,0.999566
Hospital_43,378,5,5,0.000652,7e-06,0.0,0.000429,0.317547,0.681365
Hospital_43,379,5,5,0.002113,0.004329,0.0,3.4e-05,0.00735,0.986174
Hospital_43,380,5,5,0.006698,0.000174,0.0,5.5e-05,0.007707,0.985366
Hospital_43,381,5,5,2.4e-05,6e-06,8.2e-05,0.001969,0.00011,0.997809
Hospital_43,382,5,5,6.3e-05,6e-06,0.017326,0.016121,0.000478,0.966005
Hospital_43,383,5,5,6.1e-05,1e-06,0.0,6.8e-05,0.00094,0.998929
Hospital_43,384,5,5,1.1e-05,6e-06,2.4e-05,0.000153,2.8e-05,0.999777
Hospital_44,0,0,0,0.999861,1e-06,9.3e-05,0.0,4.3e-05,3e-06
Hospital_44,1,0,0,0.999906,1e-06,6.1e-05,0.0,3e-05,2e-06
Hospital_44,2,0,0,0.998969,2e-06,0.000974,1e-06,5.1e-05,4e-06
Hospital_44,3,0,0,0.999238,1e-06,0.000682,1e-06,7.2e-05,5e-06
Hospital_44,4,0,0,0.999468,4e-06,0.000513,0.0,1e-05,5e-06
Hospital_44,5,0,0,0.999869,1e-06,0.000115,0.0,1.2e-05,2e-06
Hospital_44,6,0,0,0.998862,1e-06,0.001103,0.0,3.1e-05,3e-06
Hospital_44,7,0,0,0.99982,2e-06,0.000165,0.0,9e-06,5e-06
Hospital_44,8,0,0,0.999209,2e-06,0.000663,1e-06,0.00012,5e-06
Hospital_44,9,0,0,0.999538,0.0,0.000324,1e-06,0.000135,2e-06
Hospital_44,10,0,0,0.999946,0.0,4.8e-05,0.0,4e-06,1e-06
Hospital_44,11,0,0,0.999982,0.0,1.1e-05,0.0,6e-06,1e-06
Hospital_44,12,0,0,0.999343,0.0,0.000597,0.0,5.7e-05,2e-06
Hospital_44,13,0,0,0.998021,0.0,0.001804,3e-06,0.000171,1e-06
Hospital_44,14,0,0,0.999409,0.0,0.00053,0.0,5.8e-05,2e-06
Hospital_44,15,0,0,0.999335,0.0,0.000628,1e-06,3.4e-05,2e-06
Hospital_44,16,0,0,0.999979,0.0,1.3e-05,0.0,7e-06,1e-06
Hospital_44,17,0,0,0.999943,0.0,2.9e-05,0.0,2.6e-05,1e-06
Hospital_44,18,0,0,0.999725,0.0,0.000241,0.0,3.2e-05,1e-06
Hospital_44,19,0,0,0.999896,0.0,4.7e-05,0.0,5.5e-05,2e-06
Hospital_44,20,0,0,0.999834,1e-06,0.000132,0.0,2.8e-05,4e-06
Hospital_44,21,0,0,0.999548,0.0,0.000421,1e-06,2.9e-05,1e-06
Hospital_44,22,0,0,0.999675,0.0,0.000193,1e-06,0.000124,6e-06
Hospital_44,23,0,0,0.958137,0.0,0.041119,4.4e-05,0.000611,8.8e-05
Hospital_44,24,0,0,0.997026,9e-06,0.002916,1e-06,1.4e-05,3.5e-05
Hospital_44,25,0,0,0.947615,0.0,0.051452,4.8e-05,0.000848,3.7e-05
Hospital_44,26,0,0,0.999625,8e-06,0.000357,0.0,7e-06,3e-06
Hospital_44,27,0,0,0.999716,1e-06,0.000137,1e-06,0.00014,4e-06
Hospital_44,28,0,0,0.999203,1e-06,0.00076,1e-06,3.5e-05,1e-06
Hospital_44,29,0,0,0.994648,1e-06,0.005232,5e-06,0.000111,3e-06
Hospital_44,30,0,0,0.999536,1.2e-05,0.000438,0.0,6e-06,8e-06
Hospital_44,31,0,0,0.9996,1e-06,0.000368,1e-06,2.7e-05,4e-06
Hospital_44,32,0,0,0.999352,3.5e-05,0.000584,0.0,1.2e-05,1.7e-05
Hospital_44,33,0,0,0.997818,2.7e-05,0.002036,1e-06,2.8e-05,9.1e-05
Hospital_44,34,0,0,0.998593,3.5e-05,0.001264,1e-06,2.5e-05,8.3e-05
Hospital_44,35,0,0,0.948374,1e-06,0.050967,6.1e-05,0.000565,3.3e-05
Hospital_44,36,0,0,0.99957,2e-06,0.000256,2e-06,0.000164,6e-06
Hospital_44,37,0,0,0.999058,3.2e-05,0.000849,0.0,1.6e-05,4.5e-05
Hospital_44,38,0,0,0.998117,3.5e-05,0.00171,1e-06,3e-05,0.000108
Hospital_44,39,0,0,0.999611,1e-06,0.000351,1e-06,3.5e-05,1e-06
Hospital_44,40,0,0,0.999683,1e-06,0.000281,1e-06,3.1e-05,3e-06
Hospital_44,41,0,0,0.999876,1e-06,0.00011,0.0,1.1e-05,2e-06
Hospital_44,42,3,3,0.0,0.0,0.000103,0.99897,0.000927,0.0
Hospital_44,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,44,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_44,45,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_44,46,2,2,5.5e-05,0.0,0.999926,4e-06,1.6e-05,0.0
Hospital_44,47,2,2,0.000367,0.0,0.999583,2e-06,4.8e-05,0.0
Hospital_44,48,2,2,5.1e-05,0.0,0.999938,1e-06,9e-06,0.0
Hospital_44,49,2,2,9.3e-05,0.0,0.999899,1e-06,7e-06,0.0
Hospital_44,50,2,2,0.001061,0.0,0.998904,2e-06,3.3e-05,0.0
Hospital_44,51,2,2,0.000167,0.0,0.999813,3e-06,1.7e-05,0.0
Hospital_44,52,2,2,0.000755,0.0,0.999174,5e-06,6.5e-05,0.0
Hospital_44,53,2,2,0.000661,0.0,0.999302,5e-06,3.2e-05,0.0
Hospital_44,54,2,2,0.000374,0.0,0.999607,3e-06,1.6e-05,0.0
Hospital_44,55,2,2,6.4e-05,0.0,0.999929,2e-06,5e-06,0.0
Hospital_44,56,2,2,6.6e-05,0.0,0.999912,5e-06,1.6e-05,0.0
Hospital_44,57,2,2,0.001054,0.0,0.998887,4e-06,5.5e-05,0.0
Hospital_44,58,2,2,0.000101,0.0,0.999892,2e-06,6e-06,0.0
Hospital_44,59,2,2,0.000303,0.0,0.999688,1e-06,8e-06,0.0
Hospital_44,60,2,2,0.0004,0.0,0.999582,2e-06,1.6e-05,0.0
Hospital_44,61,2,2,0.000116,0.0,0.999854,5e-06,2.6e-05,0.0
Hospital_44,62,2,2,0.000151,0.0,0.999828,3e-06,1.9e-05,0.0
Hospital_44,63,2,2,0.000932,0.0,0.998871,1.2e-05,0.000185,0.0
Hospital_44,64,2,2,0.000657,0.0,0.999196,1e-05,0.000137,0.0
Hospital_44,65,2,2,0.000365,0.0,0.999565,6e-06,6.4e-05,0.0
Hospital_44,66,2,2,0.000139,0.0,0.999829,4e-06,2.7e-05,0.0
Hospital_44,67,2,2,0.00025,0.0,0.999698,5e-06,4.7e-05,0.0
Hospital_44,68,2,2,0.000252,0.0,0.999697,5e-06,4.6e-05,0.0
Hospital_44,69,2,2,0.000306,0.0,0.999626,6e-06,6.2e-05,0.0
Hospital_44,70,2,2,0.000525,0.0,0.999346,8e-06,0.000121,0.0
Hospital_44,71,2,2,0.000244,0.0,0.999746,1e-06,9e-06,0.0
Hospital_44,72,2,2,5.9e-05,0.0,0.999916,7e-06,1.9e-05,0.0
Hospital_44,73,2,2,0.000106,0.0,0.999852,6e-06,3.7e-05,0.0
Hospital_44,74,2,2,0.00013,0.0,0.999833,5e-06,3.2e-05,0.0
Hospital_44,75,2,2,0.000179,0.0,0.999689,1.6e-05,0.000116,0.0
Hospital_44,76,2,2,7e-05,0.0,0.999916,3e-06,1.2e-05,0.0
Hospital_44,77,2,2,3.1e-05,0.0,0.999949,4e-06,1.7e-05,0.0
Hospital_44,78,2,2,0.000185,0.0,0.999798,2e-06,1.5e-05,0.0
Hospital_44,79,2,2,5.6e-05,0.0,0.99991,8e-06,2.6e-05,0.0
Hospital_44,80,2,2,3.6e-05,0.0,0.999941,4e-06,1.9e-05,0.0
Hospital_44,81,2,2,6e-06,0.0,0.99998,3e-06,1e-05,0.0
Hospital_44,82,4,4,1e-06,0.0,0.0,0.000341,0.999592,6.6e-05
Hospital_44,83,4,4,0.0,0.0,0.0,0.000248,0.999733,1.8e-05
Hospital_44,84,4,4,2.3e-05,1e-06,1e-06,0.00112,0.997932,0.000923
Hospital_44,85,4,4,0.000157,1e-06,1e-06,0.004838,0.994741,0.000261
Hospital_44,86,4,4,0.0,0.0,7.9e-05,0.015462,0.984459,0.0
Hospital_44,87,4,4,0.000139,0.03143,0.000733,0.032373,0.922203,0.013121
Hospital_44,88,4,4,0.000128,0.013811,0.022797,0.232713,0.727804,0.002747
Hospital_44,89,4,4,1e-06,0.0,0.0,0.000387,0.99957,4.2e-05
Hospital_44,90,4,4,0.0,0.0,3e-05,0.000517,0.999452,0.0
Hospital_44,91,4,4,2e-06,0.0,1e-06,0.02285,0.977048,9.8e-05
Hospital_44,92,4,4,0.0,0.0,0.0,0.000125,0.999849,2.6e-05
Hospital_44,93,4,4,1e-06,0.0,0.0,0.000637,0.999341,2.2e-05
Hospital_44,94,4,4,6e-06,0.0,0.0,0.001442,0.998305,0.000247
Hospital_44,95,4,4,2e-06,0.0,0.0,0.001229,0.99876,8e-06
Hospital_44,96,4,4,5e-06,0.0,0.0,0.005983,0.993945,6.7e-05
Hospital_44,97,4,4,0.0,0.0,1e-06,0.001476,0.998491,3.2e-05
Hospital_44,98,4,4,0.0,0.0,0.0,0.000517,0.99947,1.2e-05
Hospital_44,99,4,4,0.0,0.0,0.0,0.00017,0.999816,1.4e-05
Hospital_44,100,4,4,1e-06,0.0,0.0,7e-05,0.999883,4.6e-05
Hospital_44,101,4,4,0.0,0.0,8.1e-05,0.006961,0.992958,0.0
Hospital_44,102,4,4,0.0,0.0,0.0,0.000279,0.999707,1.3e-05
Hospital_44,103,4,4,0.0,0.0,0.0,5.7e-05,0.999899,4.4e-05
Hospital_44,104,4,4,2e-06,0.0,0.0,0.001688,0.998235,7.5e-05
Hospital_44,105,4,4,2e-06,0.0,0.0,0.000685,0.999259,5.3e-05
Hospital_44,106,4,4,1e-06,0.0,0.0,0.001267,0.998719,1.3e-05
Hospital_44,107,4,4,7.9e-05,0.0,2e-06,0.000735,0.999128,5.6e-05
Hospital_44,108,4,4,0.0,0.0,0.0,0.000267,0.999722,1.1e-05
Hospital_44,109,4,4,1e-06,0.0,0.0,0.002154,0.997816,3e-05
Hospital_44,110,4,4,0.0,0.0,0.0,0.000188,0.999789,2.2e-05
Hospital_44,111,4,4,1e-06,0.0,0.0,0.000809,0.999152,3.8e-05
Hospital_44,112,4,4,0.0,0.0,0.0,0.00018,0.9998,1.9e-05
Hospital_44,113,4,4,0.0,0.0,0.0,0.000158,0.999826,1.5e-05
Hospital_44,114,4,3,0.0,0.0,0.017346,0.982473,0.000181,0.0
Hospital_44,115,4,4,1e-06,0.0,0.0,0.000104,0.999855,4e-05
Hospital_44,116,4,4,2e-06,0.0,0.0,0.002712,0.996947,0.00034
Hospital_44,117,4,4,5e-06,2e-06,0.0,0.000628,0.999296,7e-05
Hospital_44,118,4,4,1e-06,0.0,0.0,7.2e-05,0.999869,5.8e-05
Hospital_44,119,4,4,1e-06,0.0,0.0,8.7e-05,0.999837,7.4e-05
Hospital_44,120,4,4,0.0,0.0,0.0,9.2e-05,0.999897,1.2e-05
Hospital_44,121,4,4,0.0,0.0,0.0,0.000266,0.999704,3e-05
Hospital_44,122,4,4,1e-06,0.0,0.0,0.000126,0.999812,6e-05
Hospital_44,123,4,4,1e-06,0.0,0.0,0.000108,0.999833,5.8e-05
Hospital_44,124,4,4,0.316152,1.8e-05,8e-06,0.0025,0.673283,0.008039
Hospital_44,125,4,4,0.0,0.0,0.0,0.000116,0.999873,1.1e-05
Hospital_44,126,4,4,1e-06,0.0,0.0,0.000429,0.999415,0.000154
Hospital_44,127,4,4,0.0,0.0,0.0,5.2e-05,0.999936,1.1e-05
Hospital_44,128,4,4,0.0,0.0,0.0,0.000107,0.999887,6e-06
Hospital_44,129,4,4,7e-06,3e-06,2e-06,0.012581,0.987162,0.000246
Hospital_44,130,4,4,0.0,0.0,0.0,6.1e-05,0.999927,1.2e-05
Hospital_44,131,4,4,0.0,0.0,0.0,0.00016,0.9998,4e-05
Hospital_44,132,4,4,2e-06,0.0,0.0,0.000781,0.999098,0.000119
Hospital_44,133,4,4,2e-06,0.0,0.0,0.001022,0.998882,9.4e-05
Hospital_44,134,4,4,1e-06,0.0,0.0,0.002056,0.997917,2.6e-05
Hospital_44,135,4,4,3.3e-05,0.0,0.0,0.000542,0.998886,0.000538
Hospital_44,136,4,4,0.0,0.0,0.0,0.000537,0.999444,1.8e-05
Hospital_44,137,4,4,0.0,0.0,0.0,0.000216,0.999742,4.1e-05
Hospital_44,138,4,4,4e-06,0.0,0.0,0.001749,0.998163,8.4e-05
Hospital_44,139,4,4,1e-06,0.0,0.0,0.000881,0.999098,1.9e-05
Hospital_44,140,4,4,3e-06,0.0,0.0,0.000189,0.999749,6e-05
Hospital_44,141,4,4,2e-06,0.0,0.0,0.00162,0.998351,2.7e-05
Hospital_44,142,4,4,0.0,0.0,0.0,0.000137,0.99986,2e-06
Hospital_44,143,4,4,0.0,0.0,0.0,0.000356,0.999637,7e-06
Hospital_44,144,4,4,0.0,0.0,0.0,0.002132,0.997859,9e-06
