hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,163,5,5,1e-06,0.0,1e-06,2.8e-05,3e-06,0.999968
Hospital_37,164,5,5,0.000441,0.000125,0.0,3.7e-05,0.002293,0.997104
Hospital_37,165,5,5,0.019222,0.019537,2e-06,0.000132,0.008277,0.952829
Hospital_37,166,5,5,0.000469,0.000483,0.0,0.000116,0.020268,0.978664
Hospital_37,167,5,5,0.005047,0.014251,1e-06,0.000138,0.021727,0.958835
Hospital_37,168,5,5,0.000763,0.154508,6.2e-05,0.001098,0.040688,0.802882
Hospital_37,169,5,5,0.004334,0.003888,0.0,0.000147,0.0436,0.948031
Hospital_37,170,5,5,4.7e-05,7.6e-05,0.0,3.3e-05,0.000626,0.999217
Hospital_37,171,5,5,0.000653,0.088969,5e-05,0.001009,0.041859,0.86746
Hospital_37,172,5,5,0.002381,0.000398,1e-06,0.001517,0.3473,0.648403
Hospital_37,173,5,5,0.009199,0.009214,1e-06,2.8e-05,0.002555,0.979003
Hospital_37,174,5,5,2.7e-05,8e-06,0.0,2.4e-05,0.004098,0.995842
Hospital_37,175,5,5,2e-05,6e-06,0.0,3.4e-05,0.001918,0.998021
Hospital_37,176,5,5,0.000284,1.5e-05,0.0,0.000215,0.021063,0.978423
Hospital_37,177,5,5,1e-06,0.0,4e-06,3.9e-05,8e-06,0.999948
Hospital_37,178,5,5,4e-05,0.0,0.0,0.000566,0.005842,0.993553
Hospital_37,179,5,5,2.6e-05,2.4e-05,1.3e-05,7.1e-05,2.5e-05,0.999841
Hospital_37,180,5,5,0.000669,0.097389,5.2e-05,0.000999,0.041055,0.859836
Hospital_37,181,5,5,2.1e-05,2.2e-05,3e-06,3.3e-05,3.1e-05,0.999889
Hospital_37,182,5,5,0.013745,0.000646,0.0,0.000195,0.061673,0.923741
Hospital_37,183,5,5,0.001493,0.000169,0.0,4.9e-05,0.002371,0.995918
Hospital_37,184,5,5,0.009523,0.000844,0.0,6.6e-05,0.004763,0.984803
Hospital_37,185,5,5,0.000684,0.112869,5.5e-05,0.001072,0.041569,0.843751
Hospital_37,186,5,5,3e-06,2e-06,2.9e-05,7.9e-05,0.000115,0.999773
Hospital_37,187,5,5,0.002378,0.000273,0.0,0.000188,0.018074,0.979087
Hospital_37,188,5,5,1.2e-05,1.1e-05,3.4e-05,8.4e-05,5.9e-05,0.999799
Hospital_37,189,5,5,0.000814,0.000246,0.000175,0.002258,0.000153,0.996354
Hospital_37,190,5,5,5e-05,2.5e-05,2.4e-05,0.000165,4.9e-05,0.999687
Hospital_37,191,5,5,0.000222,0.000589,1e-06,0.0007,0.056345,0.942144
Hospital_37,192,5,5,0.000585,8e-06,0.0,7.7e-05,0.001166,0.998164
Hospital_37,193,5,5,0.0004,2.7e-05,0.0,0.000157,0.165026,0.83439
Hospital_37,194,5,5,0.0,0.0,1e-05,0.00037,1e-05,0.99961
Hospital_37,195,5,5,0.008116,0.000619,0.0,5.5e-05,0.007397,0.983812
Hospital_37,196,5,5,3e-06,1e-06,5.8e-05,0.000692,1.9e-05,0.999227
Hospital_37,197,5,5,0.003282,4.8e-05,0.0,6.2e-05,0.001364,0.995243
Hospital_37,198,5,5,0.001096,3.8e-05,0.0,0.000194,0.099767,0.898905
Hospital_37,199,5,5,2.8e-05,2.8e-05,8e-06,5.6e-05,5e-05,0.99983
Hospital_37,200,5,5,5.5e-05,0.000103,2.1e-05,0.000108,7.9e-05,0.999633
Hospital_37,201,5,5,3e-05,2.4e-05,1.8e-05,8.1e-05,1.2e-05,0.999835
Hospital_37,202,5,5,9e-06,1.1e-05,0.0,6e-06,5.7e-05,0.999917
Hospital_38,0,0,0,0.999969,0.0,2.1e-05,0.0,9e-06,1e-06
Hospital_38,1,0,0,0.997442,0.0,0.002499,2e-06,5e-05,6e-06
Hospital_38,2,1,1,1.4e-05,0.999954,0.0,2e-06,1.6e-05,1.3e-05
Hospital_38,3,1,1,9.8e-05,0.999877,0.0,0.0,2.3e-05,1e-06
Hospital_38,4,1,1,0.000121,0.992846,3e-06,5.7e-05,0.001787,0.005187
Hospital_38,5,1,1,5e-05,0.998847,1e-06,7e-06,0.000198,0.000897
Hospital_38,6,1,1,2.1e-05,0.9997,0.0,2e-06,6.1e-05,0.000216
Hospital_38,7,1,1,3e-06,0.999952,0.0,0.0,8e-06,3.6e-05
Hospital_38,8,1,1,2e-05,0.999674,1e-06,5e-06,9.7e-05,0.000203
Hospital_38,9,1,1,1e-06,0.999942,0.0,0.0,7e-06,5e-05
Hospital_38,10,1,1,4e-06,0.999979,0.0,0.0,7e-06,1e-05
Hospital_38,11,1,1,5e-06,0.999991,0.0,0.0,2e-06,2e-06
Hospital_38,12,1,1,5e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_38,13,1,1,1e-05,0.999972,0.0,1e-06,8e-06,1e-05
Hospital_38,14,1,1,4e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_38,15,1,1,2.8e-05,0.999803,0.0,3e-06,5.7e-05,0.000109
Hospital_38,16,1,1,4.9e-05,0.999474,1e-06,7e-06,0.00012,0.00035
Hospital_38,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,18,1,1,5e-06,0.999983,0.0,0.0,7e-06,5e-06
Hospital_38,19,1,1,8.1e-05,0.997285,2e-06,2e-05,0.000233,0.00238
Hospital_38,20,1,1,0.000145,0.979277,1e-05,0.000173,0.001402,0.018993
Hospital_38,21,1,1,1.9e-05,0.999866,0.0,2e-06,3.5e-05,7.8e-05
Hospital_38,22,1,1,5.7e-05,0.999678,1e-06,5e-06,0.000165,9.4e-05
Hospital_38,23,1,1,0.000117,0.996982,5e-06,9.6e-05,0.000787,0.002012
Hospital_38,24,1,1,6.7e-05,0.999473,1e-06,9e-06,0.000305,0.000146
Hospital_38,25,1,1,3e-06,0.999978,0.0,0.0,5e-06,1.3e-05
Hospital_38,26,3,3,0.0,0.0,1.1e-05,0.998955,0.001034,0.0
Hospital_38,27,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_38,28,2,2,4e-06,0.0,0.999973,1.1e-05,1.2e-05,0.0
Hospital_38,29,2,2,0.000104,0.0,0.999885,1e-06,1e-05,0.0
Hospital_38,30,2,2,0.000105,0.0,0.999803,7e-06,8.5e-05,0.0
Hospital_38,31,2,2,7.3e-05,0.0,0.999851,9e-06,6.7e-05,0.0
Hospital_38,32,2,2,2e-05,0.0,0.999969,4e-06,8e-06,0.0
Hospital_38,33,4,4,0.000687,0.0,3.2e-05,0.002639,0.995357,0.001285
Hospital_38,34,4,4,1e-06,0.0,0.0,0.000284,0.999678,3.7e-05
Hospital_38,35,4,4,0.0,0.0,0.0,5.8e-05,0.999931,1.1e-05
Hospital_38,36,4,4,1e-06,0.0,0.0,0.000165,0.999811,2.4e-05
Hospital_38,37,4,4,1e-06,0.0,0.0,0.021743,0.978211,4.5e-05
Hospital_38,38,4,4,1e-06,1e-06,0.0,0.000718,0.99918,0.0001
Hospital_38,39,5,5,0.006939,6.4e-05,0.0,0.000109,0.059955,0.932932
Hospital_39,0,0,0,0.999915,2e-06,6.6e-05,0.0,1.7e-05,1e-06
Hospital_39,1,0,0,0.999928,0.0,3.1e-05,0.0,4e-05,1e-06
Hospital_39,2,0,0,0.99955,0.0,0.000416,0.0,3.2e-05,1e-06
Hospital_39,3,1,1,4e-06,0.999974,0.0,0.0,8e-06,1.3e-05
Hospital_39,4,1,1,2.6e-05,0.999782,0.0,2e-06,2.2e-05,0.000169
Hospital_39,5,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_39,6,1,1,6e-06,0.999808,0.0,1e-06,3.2e-05,0.000153
Hospital_39,7,1,1,4e-06,0.999988,0.0,0.0,4e-06,4e-06
Hospital_39,8,1,1,2e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_39,9,1,1,4.1e-05,0.99987,0.0,2e-06,4.8e-05,3.9e-05
Hospital_39,10,1,1,2.3e-05,0.999614,1e-06,4e-06,8.9e-05,0.000269
Hospital_39,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_39,13,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_39,14,2,2,8.2e-05,0.0,0.99984,5e-06,7.2e-05,0.0
Hospital_39,15,2,2,0.000318,0.0,0.999639,1e-06,4.2e-05,0.0
Hospital_39,16,2,2,1.1e-05,0.0,0.99998,3e-06,7e-06,0.0
Hospital_39,17,2,2,8.8e-05,0.0,0.999876,4e-06,3.2e-05,0.0
Hospital_39,18,2,2,5e-06,0.0,0.999986,4e-06,5e-06,0.0
Hospital_39,19,2,2,2.7e-05,0.0,0.999951,7e-06,1.5e-05,0.0
Hospital_39,20,2,2,4.8e-05,0.0,0.999931,5e-06,1.6e-05,0.0
Hospital_39,21,2,2,1.3e-05,0.0,0.999975,3e-06,9e-06,0.0
Hospital_39,22,4,4,1e-06,0.0,0.0,0.001153,0.998754,9.3e-05
Hospital_39,23,4,4,4e-06,0.0,0.0,0.00021,0.999661,0.000125
Hospital_39,24,4,4,0.0,0.0,0.0,0.000617,0.999374,9e-06
Hospital_39,25,4,4,0.0,0.0,0.0,9.2e-05,0.999884,2.4e-05
Hospital_39,26,4,4,0.0,0.0,0.0,4.3e-05,0.99992,3.6e-05
Hospital_39,27,4,4,0.0,0.0,0.0,0.000217,0.99977,1.3e-05
Hospital_39,28,4,4,0.0,0.0,0.0,6.4e-05,0.999907,2.9e-05
Hospital_39,29,4,4,0.0,0.0,0.0,0.000431,0.999552,1.6e-05
Hospital_39,30,4,4,0.0,0.0,0.0,0.000258,0.999709,3.3e-05
Hospital_39,31,4,4,1e-06,0.0,0.0,0.001145,0.998814,4.1e-05
Hospital_39,32,4,4,2e-06,0.0,0.0,0.003368,0.996597,3.3e-05
Hospital_39,33,4,4,1e-06,0.0,0.0,0.000146,0.999829,2.5e-05
Hospital_39,34,4,4,1e-06,0.0,0.0,0.000253,0.999736,1.1e-05
Hospital_39,35,4,4,0.0,0.0,0.0,7.5e-05,0.999915,1e-05
Hospital_39,36,4,4,0.0,0.0,2e-06,0.005857,0.994141,0.0
Hospital_39,37,4,4,0.0,0.0,0.0,3.6e-05,0.999937,2.7e-05
Hospital_39,38,4,4,1e-06,0.0,0.0,0.000521,0.999437,4.1e-05
Hospital_39,39,4,4,1e-06,0.0,0.0,0.000333,0.999618,4.8e-05
Hospital_39,40,4,4,1e-06,0.0,0.0,0.001718,0.998046,0.000235
Hospital_39,41,4,4,1e-06,0.0,0.0,0.000965,0.999014,2.1e-05
Hospital_39,42,4,4,0.001981,0.0,3e-06,0.004941,0.992761,0.000314
Hospital_39,43,4,4,0.0,0.0,0.0,0.000125,0.999838,3.6e-05
Hospital_39,44,4,4,0.0,0.0,0.0,0.000181,0.999817,2e-06
Hospital_39,45,4,4,1.9e-05,6e-06,2.9e-05,0.045639,0.952773,0.001534
Hospital_39,46,4,4,0.0,0.0,0.0,0.000417,0.999537,4.6e-05
Hospital_39,47,4,4,0.0,0.0,0.0,0.000295,0.999699,6e-06
Hospital_39,48,4,4,0.0,0.0,0.0,0.000166,0.999818,1.6e-05
Hospital_39,49,4,4,0.0,0.0,0.0,0.000188,0.999796,1.6e-05
Hospital_39,50,4,4,0.0,0.0,0.0,0.000183,0.999801,1.6e-05
Hospital_39,51,4,4,0.0,0.0,0.000306,0.013455,0.986239,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,8.3e-05,0.999871,4.5e-05
Hospital_39,53,4,4,0.004687,0.0,1.1e-05,0.004595,0.990648,5.9e-05
Hospital_39,54,4,4,0.0,0.0,0.0,0.000155,0.99983,1.4e-05
Hospital_39,55,4,4,2e-06,0.0,0.0,0.000305,0.999632,6e-05
Hospital_39,56,4,4,0.0,0.0,0.0,0.000368,0.999583,4.9e-05
Hospital_39,57,4,4,0.0,0.0,0.0,0.000132,0.999857,1e-05
Hospital_39,58,4,4,0.0,0.0,0.0,8.3e-05,0.9999,1.7e-05
Hospital_39,59,4,4,1e-06,0.0,0.0,0.000113,0.999846,4e-05
Hospital_39,60,4,4,1e-06,0.0,0.0,5.8e-05,0.999896,4.5e-05
Hospital_39,61,4,4,6e-06,0.0,0.0,0.003261,0.996441,0.000292
Hospital_39,62,4,4,2e-06,0.0,0.0,0.000793,0.999161,4.4e-05
Hospital_39,63,4,4,2e-06,0.0,0.0,0.002426,0.997473,9.9e-05
Hospital_39,64,4,4,0.041782,0.0,1e-06,0.001345,0.954618,0.002254
Hospital_39,65,4,4,0.000359,4e-06,0.0,0.00222,0.990274,0.007143
Hospital_39,66,4,4,0.0,0.0,0.0,0.000105,0.999831,6.3e-05
Hospital_39,67,4,4,0.0,0.0,0.0,5.4e-05,0.999836,0.000109
Hospital_39,68,4,4,0.0,0.0,0.0,5.8e-05,0.999937,5e-06
Hospital_39,69,4,4,0.0,0.0,0.0,0.000202,0.999772,2.5e-05
Hospital_39,70,4,4,2e-06,0.0,0.0,0.001566,0.998375,5.7e-05
Hospital_39,71,4,4,1e-06,0.0,0.0,0.005355,0.994435,0.000209
Hospital_39,72,4,4,2e-06,0.0,0.0,0.000251,0.999725,2.2e-05
Hospital_39,73,4,4,0.0,0.0,0.0,2.9e-05,0.999893,7.8e-05
Hospital_39,74,4,4,0.0,0.0,0.0,9.1e-05,0.999896,1.3e-05
Hospital_39,75,4,4,0.0,0.0,0.0,0.000611,0.99938,9e-06
Hospital_39,76,4,4,2e-06,0.0,0.0,0.000156,0.999781,6.1e-05
Hospital_39,77,4,4,0.0,0.0,0.0,5.4e-05,0.999923,2.3e-05
Hospital_39,78,4,4,0.0,0.0,0.0,0.000316,0.999675,9e-06
Hospital_39,79,4,4,0.0,0.0,0.0,0.000179,0.999818,3e-06
Hospital_39,80,4,4,2.7e-05,0.0,2e-06,0.01099,0.988804,0.000177
Hospital_39,81,4,4,3e-06,0.0,0.0,0.004813,0.995041,0.000143
Hospital_39,82,4,4,0.0,0.0,0.0,6.2e-05,0.999808,0.00013
Hospital_39,83,4,4,1e-06,0.0,0.0,0.000145,0.999836,1.8e-05
Hospital_39,84,4,4,0.0,0.0,0.0,4.3e-05,0.999938,1.9e-05
Hospital_39,85,4,4,1e-06,0.0,0.0,0.000213,0.999579,0.000207
Hospital_39,86,4,4,1e-06,0.0,0.0,0.000246,0.999718,3.5e-05
Hospital_39,87,4,4,1e-06,0.0,0.0,0.011353,0.988608,3.8e-05
Hospital_39,88,4,4,0.0,0.0,0.0,0.000159,0.999822,1.9e-05
Hospital_39,89,4,4,5e-06,0.0,0.0,0.026507,0.973353,0.000135
Hospital_39,90,4,4,1e-06,0.0,0.0,0.000355,0.999621,2.3e-05
Hospital_39,91,4,4,0.0,0.0,0.0,9.8e-05,0.999884,1.8e-05
Hospital_39,92,4,4,1e-06,0.0,0.0,0.000156,0.999776,6.7e-05
Hospital_39,93,4,4,0.0,0.0,0.0,3.2e-05,0.999947,2.1e-05
Hospital_39,94,4,4,0.0,0.0,0.0,0.000187,0.99981,3e-06
Hospital_39,95,4,4,0.0,0.0,0.0,0.00021,0.999745,4.4e-05
Hospital_39,96,4,4,0.0,0.0,6e-06,0.058688,0.941305,0.0
Hospital_39,97,4,4,4e-06,0.0,0.0,0.001646,0.998239,0.000111
Hospital_39,98,4,4,0.000119,2.5e-05,1.1e-05,0.016831,0.982075,0.000939
Hospital_39,99,4,4,1e-06,0.0,0.0,0.000102,0.99973,0.000167
Hospital_39,100,4,4,2e-05,0.0,1.9e-05,0.000784,0.999164,1.3e-05
Hospital_39,101,4,4,0.0,0.0,0.0,4.7e-05,0.999938,1.5e-05
Hospital_39,102,4,4,1e-06,0.0,0.0,0.001445,0.998489,6.5e-05
Hospital_39,103,4,4,0.0,0.0,0.0,0.000133,0.999839,2.8e-05
Hospital_39,104,4,4,0.000404,2e-06,0.0,0.000272,0.962476,0.036845
Hospital_39,105,4,4,1e-06,0.0,0.0,0.002417,0.997542,4e-05
Hospital_39,106,4,4,1e-06,0.0,0.0,0.000395,0.999515,9e-05
Hospital_39,107,4,4,6e-06,0.0,0.0,0.00052,0.999347,0.000127
Hospital_39,108,4,4,1e-06,0.0,0.0,0.00034,0.999614,4.4e-05
Hospital_39,109,4,4,1e-06,0.0,1e-06,0.00395,0.995989,5.9e-05
Hospital_39,110,4,4,1e-06,0.0,0.0,0.000872,0.999098,2.9e-05
Hospital_39,111,4,4,0.0,0.0,0.0,0.000281,0.999706,1.3e-05
Hospital_39,112,4,4,1e-06,0.0,0.0,0.000693,0.999211,9.5e-05
Hospital_39,113,4,4,0.0,0.0,0.0,0.000469,0.999524,7e-06
Hospital_39,114,4,4,0.0,0.0,0.0,0.00018,0.999809,1.1e-05
Hospital_39,115,4,4,0.0,0.0,0.0,0.000141,0.999826,3.3e-05
Hospital_39,116,4,4,0.0,0.0,0.0,3.8e-05,0.999931,3.2e-05
Hospital_39,117,4,4,0.0,0.0,0.0,7e-05,0.999869,6.1e-05
Hospital_39,118,4,4,0.0,0.0,0.0,7.7e-05,0.999911,1.1e-05
Hospital_39,119,4,4,5e-06,1e-06,1e-06,0.008028,0.991877,8.9e-05
Hospital_39,120,4,4,0.0,0.0,0.0,2.8e-05,0.999939,3.3e-05
Hospital_39,121,4,4,0.0,0.0,0.0,0.000195,0.999776,2.9e-05
Hospital_39,122,4,4,0.0,0.0,0.0,0.000235,0.999732,3.3e-05
Hospital_39,123,4,4,4e-06,0.0,0.0,9.5e-05,0.999862,3.9e-05
Hospital_39,124,4,4,2.1e-05,0.0,0.000732,0.017525,0.981711,1.1e-05
Hospital_39,125,4,4,0.0,9e-06,1e-06,0.074975,0.842468,0.082547
Hospital_39,126,4,4,0.0,0.0,0.0,0.000363,0.999624,1.3e-05
Hospital_39,127,4,4,2e-06,0.0,0.0,0.000338,0.999581,7.9e-05
Hospital_39,128,4,4,1e-06,0.0,0.0,0.000269,0.999567,0.000162
Hospital_39,129,4,4,0.0,0.0,0.0,0.000179,0.999807,1.4e-05
Hospital_39,130,4,4,1e-06,0.0,0.0,0.001237,0.998728,3.4e-05
Hospital_39,131,4,4,1e-06,0.0,0.0,0.000104,0.999864,3.1e-05
Hospital_39,132,4,4,0.0,0.0,0.0,0.000177,0.999819,5e-06
Hospital_39,133,4,4,0.0,0.0,0.0,5.1e-05,0.999915,3.4e-05
Hospital_39,134,4,4,0.0,0.0,0.0,0.000395,0.999577,2.7e-05
Hospital_39,135,4,4,1e-06,0.0,0.0,1.3e-05,0.999908,7.9e-05
Hospital_39,136,4,4,1e-06,0.0,0.0,6.2e-05,0.999913,2.4e-05
Hospital_39,137,4,4,1e-06,0.0,0.0,0.001514,0.998377,0.000108
Hospital_39,138,4,4,0.0,0.0,0.0,9.1e-05,0.999889,1.9e-05
Hospital_39,139,4,4,2e-06,0.0,0.0,0.000947,0.998939,0.000112
Hospital_39,140,4,4,0.0,0.0,0.0,0.000176,0.999807,1.6e-05
Hospital_39,141,4,4,0.0,0.0,0.0,0.000111,0.999861,2.8e-05
Hospital_39,142,4,4,0.0,0.0,0.0,0.000317,0.999662,2e-05
Hospital_39,143,4,4,7e-06,2e-06,1e-06,0.010185,0.98971,9.6e-05
Hospital_39,144,4,3,0.0,0.0,0.038517,0.961216,0.000267,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,8.6e-05,0.999897,1.6e-05
Hospital_39,146,4,4,0.0,0.0,0.0,7.5e-05,0.99992,5e-06
Hospital_39,147,4,4,0.0,0.0,0.0,0.000137,0.999847,1.5e-05
Hospital_39,148,4,4,0.0,0.0,0.0,3.3e-05,0.999944,2.2e-05
Hospital_39,149,4,4,0.0,0.0,0.0,6.1e-05,0.999911,2.7e-05
Hospital_39,150,5,5,0.003999,1.2e-05,0.0,0.00027,0.013747,0.981972
Hospital_39,151,5,5,1.7e-05,9e-06,4.3e-05,0.000226,4.1e-05,0.999665
Hospital_39,152,5,5,5.2e-05,3e-05,0.00013,0.000613,2.2e-05,0.999154
Hospital_39,153,5,4,0.000126,3e-06,0.0,0.00022,0.528358,0.471294
Hospital_39,154,5,5,0.001184,3.5e-05,0.0,0.00051,0.238656,0.759614
Hospital_39,155,5,5,0.000632,0.123705,5.7e-05,0.001278,0.049175,0.825153
Hospital_39,156,5,5,3.3e-05,8e-06,3e-06,1.7e-05,1.5e-05,0.999925
Hospital_39,157,5,5,1e-06,0.0,5e-06,4.2e-05,9e-06,0.999943
Hospital_39,158,5,5,0.014648,0.002109,0.0,7.8e-05,0.025194,0.957971
Hospital_39,159,5,5,1.7e-05,0.0,0.0,7.5e-05,9.6e-05,0.999812
Hospital_40,0,0,0,0.993557,1e-06,0.006345,3e-06,9.1e-05,3e-06
Hospital_40,1,0,0,0.999685,1e-06,0.000128,1e-06,0.000182,3e-06
Hospital_40,2,0,0,0.993637,0.0,0.006287,3e-06,6.1e-05,1.2e-05
Hospital_40,3,0,0,0.999817,0.0,0.000165,0.0,1.5e-05,2e-06
Hospital_40,4,0,0,0.999538,8e-06,0.000441,0.0,7e-06,6e-06
Hospital_40,5,0,0,0.999891,0.0,9.4e-05,0.0,1.3e-05,1e-06
Hospital_40,6,0,0,0.99954,1e-05,0.000438,0.0,6e-06,6e-06
Hospital_40,7,0,0,0.994757,0.0,0.005169,3e-06,6e-05,1.1e-05
Hospital_40,8,0,0,0.993776,2e-06,0.006185,2e-06,3.3e-05,3e-06
Hospital_40,9,0,0,0.998162,1e-06,0.001731,2e-06,9e-05,1.3e-05
Hospital_40,10,0,0,0.999676,6e-06,0.00031,0.0,7e-06,2e-06
Hospital_40,11,0,0,0.994702,2e-06,0.005262,2e-06,3e-05,3e-06
Hospital_40,12,0,0,0.999088,3e-06,0.000833,1e-06,1.1e-05,6.4e-05
Hospital_40,13,0,0,0.999647,3e-06,0.000312,0.0,2.1e-05,1.7e-05
Hospital_40,14,0,0,0.999856,0.0,0.000127,0.0,5e-06,1.1e-05
Hospital_40,15,0,0,0.999875,0.0,0.000109,0.0,1.4e-05,1e-06
Hospital_40,16,0,0,0.999852,1e-06,0.000123,0.0,4e-06,2e-05
Hospital_40,17,0,0,0.987723,1e-06,0.012173,5e-06,8.4e-05,1.5e-05
Hospital_40,18,0,0,0.999958,0.0,3.1e-05,0.0,1e-05,1e-06
Hospital_40,19,0,0,0.999833,3e-06,0.000133,0.0,2e-05,1.1e-05
Hospital_40,20,0,0,0.999901,1e-06,5.6e-05,0.0,4.1e-05,1e-06
Hospital_40,21,0,0,0.99972,4e-06,0.000228,0.0,2.9e-05,1.9e-05
Hospital_40,22,0,0,0.998062,1e-06,0.001793,1e-06,0.000138,5e-06
Hospital_40,23,0,0,0.999247,1e-06,0.000692,1e-06,5.3e-05,7e-06
Hospital_40,24,1,1,2.7e-05,0.999963,0.0,0.0,7e-06,3e-06
Hospital_40,25,3,3,0.0,0.0,5e-06,0.999885,0.00011,0.0
Hospital_40,26,3,3,0.0,0.0,5e-06,0.999939,5.6e-05,0.0
Hospital_40,27,3,3,0.0,0.0,1e-06,0.999838,0.000161,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_40,31,2,2,0.000147,0.0,0.999815,5e-06,3.3e-05,0.0
Hospital_40,32,2,2,6e-05,0.0,0.999913,5e-06,2.2e-05,0.0
Hospital_40,33,2,2,0.000141,0.0,0.999828,8e-06,2.4e-05,0.0
Hospital_40,34,2,2,0.000148,0.0,0.999822,9e-06,2e-05,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,0.000181,0.999795,2.4e-05
Hospital_40,36,4,4,0.0,0.0,5.6e-05,0.014009,0.985935,0.0
Hospital_40,37,5,5,0.000221,0.00013,3.3e-05,0.001425,8.5e-05,0.998105
Hospital_40,38,5,5,0.01161,0.000451,0.0,6.5e-05,0.026854,0.96102
Hospital_40,39,5,5,2e-06,0.0,3e-06,4.2e-05,9e-06,0.999944
Hospital_40,40,5,5,1.7e-05,1e-06,0.000257,0.000922,0.000343,0.99846
Hospital_40,41,5,5,0.002734,3.7e-05,0.0,0.00058,0.310892,0.685758
Hospital_40,42,5,5,0.003344,0.000426,0.0,8.9e-05,0.013606,0.982535
Hospital_40,43,5,5,0.000884,0.058992,2.9e-05,0.000996,0.059993,0.879106
Hospital_40,44,5,5,3e-06,4e-06,0.0,1.4e-05,4e-06,0.999974
Hospital_40,45,5,5,0.001005,0.000151,0.0,0.001426,0.283785,0.713633
Hospital_40,46,5,5,0.000119,0.000273,0.0,9.9e-05,0.006219,0.993289
Hospital_40,47,5,5,3e-06,1e-06,1.1e-05,8.5e-05,1.6e-05,0.999884
Hospital_40,48,5,5,4e-06,2e-06,8e-06,4.3e-05,1e-05,0.999933
Hospital_40,49,5,5,1.4e-05,1.2e-05,3e-06,1.3e-05,1.4e-05,0.999945
Hospital_40,50,5,5,0.000479,0.000137,1e-06,3.6e-05,0.000251,0.999097
Hospital_40,51,5,5,7.4e-05,1.3e-05,0.0,1.9e-05,4.1e-05,0.999852
Hospital_40,52,5,5,0.000178,1e-05,0.0,0.000112,7.9e-05,0.999622
Hospital_40,53,5,5,0.000385,0.001182,4.9e-05,7.3e-05,8.7e-05,0.998223
Hospital_40,54,5,5,0.00029,0.00087,0.0,5.4e-05,0.004623,0.994163
Hospital_41,0,0,0,0.998934,1e-06,0.001045,1e-06,1.9e-05,1e-06
Hospital_41,1,0,0,0.998928,1e-06,0.001049,1e-06,2.1e-05,1e-06
Hospital_41,2,0,0,0.98582,1e-06,0.013817,1e-05,0.000327,2.4e-05
Hospital_41,3,0,0,0.999529,5e-06,0.000456,0.0,6e-06,4e-06
Hospital_41,4,0,0,0.999638,1e-06,0.00021,1e-06,0.000145,4e-06
Hospital_41,5,0,0,0.999965,0.0,2e-05,0.0,1.4e-05,0.0
Hospital_41,6,0,0,0.999048,1e-06,0.000934,1e-06,1.5e-05,2e-06
Hospital_41,7,0,0,0.988482,1e-06,0.011413,5e-06,8.6e-05,1.4e-05
Hospital_41,8,0,0,0.999326,7e-06,0.000657,0.0,8e-06,2e-06
Hospital_41,9,0,0,0.999679,3e-06,0.000281,0.0,2.2e-05,1.5e-05
Hospital_41,10,0,0,0.99957,5e-06,0.000415,0.0,6e-06,4e-06
Hospital_41,11,0,0,0.998067,1e-06,0.001904,1e-06,2.6e-05,1e-06
Hospital_41,12,0,0,0.999521,1.2e-05,0.000453,0.0,6e-06,7e-06
Hospital_41,13,0,0,0.999614,1e-06,0.00037,0.0,1.3e-05,2e-06
Hospital_41,14,0,0,0.997845,0.0,0.002095,2e-06,5e-05,7e-06
Hospital_41,15,0,0,0.999774,1e-06,0.00021,0.0,1.3e-05,2e-06
Hospital_41,16,0,0,0.99962,1e-06,0.000312,1e-06,6e-06,6e-05
Hospital_41,17,0,0,0.995083,0.0,0.004856,3e-06,5.1e-05,7e-06
Hospital_41,18,0,0,0.999869,0.0,9.1e-05,0.0,3.9e-05,1e-06
Hospital_41,19,0,0,0.999817,0.0,0.000156,0.0,2.4e-05,2e-06
Hospital_41,20,0,0,0.999469,1e-06,0.000408,1e-06,0.000116,4e-06
Hospital_41,21,0,0,0.994001,1e-06,0.005919,3e-06,6.7e-05,9e-06
Hospital_41,22,0,0,0.999954,0.0,2.9e-05,0.0,1.7e-05,1e-06
Hospital_41,23,0,0,0.999927,0.0,6.5e-05,0.0,4e-06,4e-06
Hospital_41,24,0,0,0.999656,1e-06,0.000162,1e-06,0.000178,3e-06
Hospital_41,25,0,0,0.999821,6e-06,0.000151,0.0,1.5e-05,7e-06
