hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,65,1,5,0.001824,0.131341,0.000121,0.000458,0.002114,0.864142
Hospital_5,66,1,5,0.000555,0.202443,6.8e-05,0.000196,0.000748,0.79599
Hospital_5,67,2,2,0.000418,1.1e-05,0.999503,3.2e-05,2.2e-05,1.5e-05
Hospital_5,68,1,1,1.6e-05,0.999587,1e-06,0.0,1e-06,0.000395
Hospital_5,69,1,1,0.000842,0.749283,6.6e-05,0.000151,0.000331,0.249327
Hospital_5,70,5,5,1e-06,3e-06,1e-06,2e-06,4e-06,0.99999
Hospital_5,71,5,5,8e-06,1e-06,0.0,2e-06,0.000263,0.999725
Hospital_5,72,0,0,0.997401,0.000115,0.000893,6.5e-05,0.000372,0.001153
Hospital_5,73,1,1,1.7e-05,0.999697,5e-06,1e-06,1e-06,0.000279
Hospital_5,74,5,5,0.00031,5e-05,1e-06,5e-06,0.001411,0.998222
Hospital_5,75,1,1,6e-06,0.999921,1e-06,0.0,0.0,7.2e-05
Hospital_5,76,5,5,2e-06,0.0,0.0,2e-06,0.000864,0.999132
Hospital_5,77,1,1,5.3e-05,0.978215,4e-06,3e-06,9e-06,0.021717
Hospital_5,78,1,1,0.00036,0.775433,1.5e-05,1.7e-05,8.1e-05,0.224094
Hospital_5,79,5,5,0.000101,7.5e-05,2e-06,2.2e-05,0.001448,0.998352
Hospital_5,80,5,5,0.000702,6.4e-05,2e-06,7e-06,0.001134,0.998091
Hospital_5,81,1,5,0.00061,0.394267,5.9e-05,0.000156,0.00052,0.604388
Hospital_5,82,5,5,0.001167,6.2e-05,5e-06,6.8e-05,0.014524,0.984174
Hospital_5,83,2,2,4.6e-05,4e-06,0.999918,2.7e-05,5e-06,1e-06
Hospital_5,84,5,5,1e-06,5e-06,1e-06,6e-06,9e-06,0.999978
Hospital_5,85,5,5,6e-06,0.0,1e-06,5.2e-05,0.019726,0.980214
Hospital_5,86,2,2,4.6e-05,2e-06,0.999879,5.9e-05,1.3e-05,1e-06
Hospital_5,87,1,1,6.3e-05,0.979585,6e-06,5e-06,1.6e-05,0.020325
Hospital_5,88,1,1,1.5e-05,0.999723,1e-06,1e-06,1e-06,0.000259
Hospital_5,89,1,1,0.00014,0.934256,1.5e-05,1.2e-05,4.6e-05,0.065531
Hospital_5,90,5,5,0.005477,0.001134,8e-05,0.000911,0.025419,0.96698
Hospital_5,91,0,0,0.878072,0.000795,0.119655,0.000446,0.00051,0.000522
Hospital_5,92,1,5,0.000526,0.382616,5e-05,0.0001,0.000428,0.61628
Hospital_5,93,5,5,2e-06,7e-06,2e-06,8e-06,1.3e-05,0.999968
Hospital_5,94,5,5,8.7e-05,0.000429,2e-06,3e-06,0.000183,0.999297
Hospital_5,95,5,5,2.2e-05,0.000197,0.000133,0.000246,0.000155,0.999248
Hospital_5,96,1,1,0.000149,0.983367,9e-06,9e-06,2.8e-05,0.016437
Hospital_5,97,0,0,0.964011,0.000449,0.032646,0.000291,0.000921,0.001682
Hospital_5,98,1,1,0.000254,0.956129,2.8e-05,4.3e-05,0.000114,0.043432
Hospital_5,99,5,5,0.000338,7e-06,1e-06,3.3e-05,0.016934,0.982687
Hospital_5,100,5,5,0.000174,6e-06,1e-06,4e-06,0.001941,0.997874
Hospital_5,101,1,1,6.4e-05,0.996134,5e-06,3e-06,1.1e-05,0.003783
Hospital_5,102,5,5,1e-06,1e-06,0.0,3e-06,5.1e-05,0.999944
Hospital_5,103,1,1,0.000292,0.599256,2.3e-05,3.3e-05,0.000143,0.400253
Hospital_5,104,1,1,7.1e-05,0.989184,3e-06,1e-06,6e-06,0.010735
Hospital_5,105,1,1,0.000725,0.710111,5.3e-05,0.000113,0.000609,0.288389
Hospital_5,106,0,0,0.86096,0.000264,0.036929,0.000529,0.004358,0.09696
Hospital_5,107,0,0,0.904905,0.000819,0.088069,0.000721,0.000978,0.004507
Hospital_5,108,1,1,0.000353,0.924596,2.3e-05,4.2e-05,9.9e-05,0.074887
Hospital_5,109,1,1,0.000256,0.814157,2.4e-05,2.8e-05,0.00011,0.185425
Hospital_5,110,1,1,1.5e-05,0.999189,4e-06,1e-06,2e-06,0.000789
Hospital_5,111,0,0,0.889991,0.000688,0.103934,0.001,0.000932,0.003456
Hospital_5,112,2,2,0.000135,5e-06,0.999826,2.3e-05,8e-06,3e-06
Hospital_5,113,5,5,0.00011,7e-06,0.0,3e-06,0.000733,0.999146
Hospital_5,114,2,2,0.00027,7e-06,0.999689,2.2e-05,9e-06,4e-06
Hospital_5,115,5,5,0.0002,2.9e-05,2e-06,2.8e-05,0.004575,0.995167
Hospital_5,116,1,1,6.3e-05,0.993401,6e-06,6e-06,1.6e-05,0.00651
Hospital_5,117,5,5,4.5e-05,0.000212,3.3e-05,6.1e-05,0.000172,0.999477
Hospital_5,118,0,0,0.691606,0.000697,0.302901,0.001602,0.00092,0.002274
Hospital_5,119,1,1,6.6e-05,0.999139,2e-06,1e-06,2e-06,0.00079
Hospital_5,120,1,1,9e-06,0.99812,2e-06,1e-06,2e-06,0.001866
Hospital_5,121,1,1,0.000253,0.979295,1.8e-05,1.8e-05,6e-05,0.020357
Hospital_5,122,5,5,8.8e-05,0.00038,0.001187,0.008042,0.002961,0.987342
Hospital_5,123,0,0,0.963525,0.000654,0.032461,0.000562,0.001095,0.001703
Hospital_5,124,1,1,2.8e-05,0.998775,1e-06,0.0,1e-06,0.001195
Hospital_5,125,5,5,3e-05,2.4e-05,1e-06,7e-06,0.000332,0.999606
Hospital_5,126,4,4,2.2e-05,4e-06,3.2e-05,0.105545,0.882323,0.012075
Hospital_5,127,1,5,0.000899,0.322196,9.8e-05,0.000307,0.00067,0.675829
Hospital_5,128,0,0,0.962667,0.000482,0.026658,0.001134,0.002629,0.00643
Hospital_5,129,1,1,0.000907,0.795124,5.5e-05,0.000144,0.000231,0.203538
Hospital_5,130,1,1,9e-05,0.995548,1.2e-05,6e-06,2.4e-05,0.00432
Hospital_5,131,4,4,2.7e-05,9e-06,2.3e-05,0.002954,0.947709,0.049278
Hospital_5,132,5,5,8.8e-05,1e-06,1e-06,3.1e-05,0.007985,0.991893
Hospital_5,133,1,1,8e-06,0.998859,1e-06,0.0,0.0,0.001132
Hospital_5,134,1,1,0.0004,0.857408,3.9e-05,7.1e-05,0.000234,0.141848
Hospital_5,135,5,5,0.002304,0.004777,5e-05,9e-05,0.001735,0.991044
Hospital_5,136,1,1,6e-06,0.999832,0.0,0.0,0.0,0.000162
Hospital_5,137,1,1,0.001144,0.736211,7.3e-05,0.000156,0.000548,0.261868
Hospital_5,138,1,5,0.001725,0.30858,0.000158,0.000511,0.001607,0.687419
Hospital_5,139,2,2,3.8e-05,1e-06,0.999884,6.5e-05,1.2e-05,1e-06
Hospital_5,140,4,4,1e-06,0.0,2e-06,0.001113,0.989824,0.009059
Hospital_5,141,4,4,2e-06,1e-06,4e-06,0.002015,0.988401,0.009577
Hospital_5,142,1,1,1.6e-05,0.999436,2e-06,0.0,1e-06,0.000545
Hospital_5,143,2,2,4.2e-05,2e-06,0.999913,3.8e-05,5e-06,1e-06
Hospital_5,144,1,1,5.9e-05,0.99492,6e-06,4e-06,1.3e-05,0.004998
Hospital_5,145,1,1,0.000338,0.990719,1.8e-05,1.2e-05,4.4e-05,0.00887
Hospital_5,146,5,5,2.2e-05,0.000238,7e-06,5e-06,8e-06,0.999719
Hospital_5,147,1,1,9e-05,0.994685,6e-06,5e-06,1.5e-05,0.005199
Hospital_5,148,1,5,0.000391,0.493432,5.5e-05,9.4e-05,0.000374,0.505654
Hospital_5,149,2,2,1.3e-05,1e-06,0.999901,7.5e-05,8e-06,1e-06
Hospital_5,150,0,0,0.903347,0.087287,0.007323,3.1e-05,6.3e-05,0.00195
Hospital_5,151,5,5,2.1e-05,1.9e-05,1e-06,4e-06,0.000102,0.999854
Hospital_5,152,4,4,3e-06,1e-06,5e-06,0.001414,0.978613,0.019964
Hospital_5,153,1,5,0.0015,0.290909,7.1e-05,0.000286,0.001428,0.705807
Hospital_5,154,2,2,4.7e-05,2e-06,0.999907,3.8e-05,5e-06,2e-06
Hospital_5,155,1,1,5e-06,0.999809,2e-06,0.0,0.0,0.000184
Hospital_5,156,2,2,0.000388,1.2e-05,0.999512,4.7e-05,2.9e-05,1.1e-05
Hospital_5,157,1,1,0.001121,0.603154,0.000115,0.000317,0.000566,0.394727
Hospital_5,158,4,4,9e-06,2e-06,2.1e-05,0.001983,0.984808,0.013177
Hospital_5,159,2,2,7e-06,1e-06,0.999953,3.5e-05,4e-06,1e-06
Hospital_5,160,1,1,0.00042,0.749856,1.4e-05,8e-06,9.6e-05,0.249606
Hospital_5,161,5,5,6.1e-05,6.8e-05,2e-06,1.3e-05,0.000475,0.99938
Hospital_5,162,0,0,0.956564,0.00053,0.010385,0.000756,0.004763,0.027002
Hospital_5,163,1,1,5.2e-05,0.997874,5e-06,4e-06,1e-05,0.002055
Hospital_5,164,0,0,0.997462,0.000349,0.000732,3.7e-05,0.00024,0.00118
Hospital_5,165,1,1,0.000536,0.960276,6.3e-05,7.4e-05,0.000159,0.038892
Hospital_5,166,1,1,5e-05,0.998554,4e-06,2e-06,7e-06,0.001383
Hospital_5,167,2,2,8e-06,1e-06,0.999962,2.6e-05,2e-06,1e-06
Hospital_5,168,2,2,4.6e-05,1e-06,0.999916,3e-05,5e-06,3e-06
Hospital_5,169,5,5,2e-06,4e-06,0.0,2e-06,3.8e-05,0.999954
Hospital_5,170,0,0,0.806352,0.001266,0.190051,0.00053,0.00056,0.001242
Hospital_5,171,1,1,0.00085,0.564415,0.000121,0.000293,0.000992,0.433328
Hospital_5,172,1,1,1.9e-05,0.998731,1e-06,1e-06,2e-06,0.001246
Hospital_5,173,5,5,0.000744,4e-05,2e-06,1.4e-05,0.005975,0.993225
Hospital_5,174,1,1,0.000287,0.982269,1.4e-05,1.1e-05,6.1e-05,0.017358
Hospital_5,175,1,1,4e-06,0.999974,0.0,0.0,0.0,2.2e-05
Hospital_5,176,1,5,0.001082,0.314921,8.5e-05,0.000245,0.00128,0.682387
Hospital_5,177,1,1,0.000367,0.950508,2.9e-05,4.2e-05,0.000103,0.04895
Hospital_5,178,5,5,4e-05,0.000756,7.5e-05,8.9e-05,0.000102,0.998938
Hospital_5,179,1,1,0.000179,0.984964,8e-06,3e-06,1.9e-05,0.014827
Hospital_5,180,1,1,1.8e-05,0.99935,1e-06,0.0,1e-06,0.000631
Hospital_5,181,1,1,0.001014,0.796971,9.9e-05,0.00011,0.000405,0.201401
Hospital_5,182,5,5,6.3e-05,8e-06,0.0,1e-06,0.000225,0.999702
Hospital_5,183,5,5,9e-06,9.8e-05,5e-06,1.5e-05,3e-05,0.999842
Hospital_5,184,1,1,0.000159,0.98287,1.1e-05,1.3e-05,4e-05,0.016906
Hospital_5,185,5,5,1.3e-05,8.5e-05,1.2e-05,4e-05,4.5e-05,0.999805
Hospital_5,186,1,1,2.4e-05,0.999165,2e-06,2e-06,3e-06,0.000804
Hospital_5,187,1,1,0.000103,0.916883,2.3e-05,1.3e-05,5.2e-05,0.082926
Hospital_5,188,1,1,0.001063,0.806316,0.00026,0.000462,0.001472,0.190426
Hospital_5,189,1,1,2e-06,0.999911,1e-06,0.0,0.0,8.5e-05
Hospital_5,190,1,1,4.4e-05,0.996364,3e-06,1e-06,4e-06,0.003584
Hospital_5,191,1,1,0.000192,0.931348,2.2e-05,3e-05,8.8e-05,0.06832
Hospital_5,192,5,5,5.9e-05,0.000118,5e-06,1.9e-05,2.2e-05,0.999777
Hospital_5,193,5,5,1.3e-05,5e-06,0.0,0.0,6.9e-05,0.999913
Hospital_5,194,0,0,0.747663,0.000725,0.209539,0.002348,0.004578,0.035146
Hospital_5,195,5,5,0.002125,0.078641,0.000307,0.000925,0.002769,0.915232
Hospital_5,196,1,1,0.000348,0.905356,2.3e-05,3.2e-05,0.000118,0.094122
Hospital_5,197,0,0,0.897022,0.000667,0.076537,0.000401,0.002887,0.022486
Hospital_5,198,4,4,0.00027,5.6e-05,0.000272,0.266709,0.676176,0.056518
Hospital_5,199,1,1,3e-06,0.999848,0.0,0.0,0.0,0.000148
Hospital_5,200,1,1,0.001244,0.827588,0.000131,0.000275,0.000562,0.170201
Hospital_5,201,4,4,2e-06,0.0,1.3e-05,0.034419,0.962249,0.003317
Hospital_5,202,0,0,0.862111,0.001936,0.021258,0.000193,0.002086,0.112416
Hospital_5,203,4,4,5e-06,1e-06,5e-06,0.001907,0.970776,0.027306
Hospital_5,204,1,5,0.000252,0.47643,2.5e-05,3.6e-05,0.000145,0.523111
Hospital_5,205,0,0,0.947459,0.00041,0.047235,0.000224,0.000906,0.003766
Hospital_5,206,0,0,0.997029,0.000441,0.001925,5.9e-05,0.000147,0.000399
Hospital_5,207,1,1,0.000196,0.738254,2.5e-05,2.9e-05,0.000126,0.26137
Hospital_5,208,1,1,0.000372,0.960151,2.8e-05,3.8e-05,0.000116,0.039294
Hospital_5,209,1,5,0.000632,0.25856,5.1e-05,0.000155,0.000593,0.740009
Hospital_5,210,1,1,1.5e-05,0.998777,2e-06,1e-06,2e-06,0.001203
Hospital_5,211,1,1,2e-05,0.988472,2e-06,1e-06,3e-06,0.011502
Hospital_5,212,5,5,0.001104,5.4e-05,3e-06,2.7e-05,0.008828,0.989984
Hospital_5,213,0,0,0.994082,0.000171,0.001437,8.3e-05,0.000651,0.003576
Hospital_5,214,1,1,2e-05,0.999212,1e-06,0.0,1e-06,0.000766
Hospital_5,215,0,0,0.766588,0.002435,0.211844,0.001128,0.002951,0.015055
Hospital_5,216,1,1,0.000332,0.905442,2.4e-05,7e-06,2.9e-05,0.094167
Hospital_5,217,4,4,1.1e-05,5e-06,1.1e-05,0.00136,0.959106,0.039507
Hospital_5,218,2,2,2.6e-05,1e-06,0.999928,4.2e-05,3e-06,0.0
Hospital_5,219,1,1,0.000101,0.994118,6e-06,5e-06,1.5e-05,0.005755
Hospital_5,220,1,1,0.000212,0.984107,1.1e-05,1.1e-05,4.3e-05,0.015616
Hospital_5,221,1,1,6.1e-05,0.962438,7e-06,4e-06,1.6e-05,0.037474
Hospital_5,222,4,5,0.00022,9e-06,2e-06,1.5e-05,0.003891,0.995862
Hospital_5,223,0,0,0.665477,0.003046,0.077658,0.000402,0.002273,0.251144
Hospital_5,224,5,5,0.000381,9e-06,3e-06,0.000116,0.020477,0.979014
Hospital_5,225,1,1,3e-06,0.999951,0.0,0.0,0.0,4.6e-05
Hospital_5,226,1,1,0.000573,0.543655,5.7e-05,0.000119,0.000564,0.455033
Hospital_5,227,1,1,0.000463,0.719819,4.5e-05,8.6e-05,0.000356,0.279231
Hospital_5,228,0,0,0.935164,0.012253,0.049964,0.000243,0.000215,0.002162
Hospital_5,229,1,1,3.6e-05,0.997034,2e-06,1e-06,2e-06,0.002926
Hospital_5,230,5,5,0.001921,0.070183,0.000263,0.00079,0.002414,0.924429
Hospital_5,231,2,2,3.2e-05,2e-06,0.999915,4.2e-05,7e-06,1e-06
Hospital_5,232,2,2,1.7e-05,2e-06,0.999928,4.5e-05,7e-06,1e-06
Hospital_5,233,1,1,7.4e-05,0.994866,8e-06,5e-06,1.4e-05,0.005034
Hospital_5,234,1,1,0.000328,0.936435,2.8e-05,4.7e-05,0.000114,0.063048
Hospital_5,235,1,1,4.7e-05,0.996178,5e-06,1e-06,5e-06,0.003763
Hospital_5,236,0,0,0.921979,0.000465,0.062949,0.000955,0.003285,0.010367
Hospital_5,237,5,5,0.001139,0.00264,3.6e-05,6.4e-05,0.002066,0.994056
Hospital_5,238,4,4,1.1e-05,5e-06,1.2e-05,0.002085,0.977354,0.020534
Hospital_5,239,1,1,0.001464,0.521996,0.000339,0.00106,0.002338,0.472803
Hospital_5,240,5,5,0.000934,0.019704,0.009575,0.020614,0.011611,0.937564
Hospital_5,241,1,1,5e-05,0.989358,8e-06,4e-06,9e-06,0.010571
Hospital_5,242,0,0,0.8266,0.001691,0.022423,0.000613,0.007363,0.14131
Hospital_5,243,1,1,1.1e-05,0.99962,1e-06,0.0,1e-06,0.000367
Hospital_5,244,1,1,5e-05,0.995135,4e-06,1e-06,3e-06,0.004807
Hospital_5,245,5,5,1.1e-05,1.1e-05,3e-06,1.6e-05,5.8e-05,0.999901
Hospital_5,246,1,1,5e-06,0.999472,0.0,0.0,0.0,0.000522
Hospital_5,247,0,0,0.617189,0.000871,0.334138,0.002364,0.00482,0.040619
Hospital_5,248,2,2,4.5e-05,2e-06,0.999896,4.8e-05,7e-06,2e-06
Hospital_5,249,5,5,6e-06,5.9e-05,4e-06,3e-06,6e-06,0.999922
Hospital_5,250,1,1,2.3e-05,0.998312,3e-06,0.0,2e-06,0.001661
Hospital_5,251,5,5,9e-06,3e-06,0.0,4e-06,0.000218,0.999766
Hospital_5,252,4,4,4e-06,1e-06,1.6e-05,0.012463,0.972917,0.014598
Hospital_5,253,1,1,0.000275,0.959609,1.6e-05,2.6e-05,5.9e-05,0.040014
Hospital_5,254,1,1,0.000689,0.784837,4.3e-05,9.2e-05,0.000352,0.213987
Hospital_5,255,2,2,1.4e-05,1e-06,0.999927,5.1e-05,6e-06,1e-06
Hospital_5,256,5,5,3.6e-05,0.000479,1.8e-05,4.6e-05,5.9e-05,0.999361
Hospital_5,257,1,1,0.000172,0.90656,2.5e-05,2.5e-05,7.8e-05,0.09314
Hospital_5,258,1,1,2e-06,0.99994,0.0,0.0,0.0,5.8e-05
Hospital_5,259,5,5,2.7e-05,0.000157,0.000259,0.002229,0.000494,0.996834
Hospital_5,260,1,1,0.000808,0.816836,3.2e-05,5.5e-05,0.000218,0.182052
Hospital_5,261,1,1,1.1e-05,0.99974,1e-06,0.0,1e-06,0.000247
Hospital_5,262,1,1,4e-06,0.999872,0.0,0.0,0.0,0.000124
Hospital_5,263,5,5,2.9e-05,1.9e-05,1e-06,1.3e-05,0.000434,0.999505
Hospital_5,264,5,5,0.000603,2.4e-05,2e-06,3.3e-05,0.003805,0.995533
Hospital_5,265,1,5,0.001073,0.395022,8e-05,0.000231,0.001053,0.60254
Hospital_5,266,1,5,0.000572,0.297785,6.9e-05,0.00015,0.000645,0.700779
Hospital_5,267,2,2,0.000114,3e-06,0.999824,4.3e-05,1.4e-05,1e-06
Hospital_5,268,2,2,0.000117,3e-06,0.99984,3.3e-05,6e-06,1e-06
Hospital_5,269,0,0,0.988214,0.000417,0.010058,0.000555,0.00024,0.000515
Hospital_5,270,1,1,6.8e-05,0.988751,7e-06,6e-06,1.7e-05,0.011151
Hospital_5,271,1,1,3.2e-05,0.976432,5e-06,2e-06,1e-05,0.023519
Hospital_5,272,1,1,0.000131,0.924143,1.4e-05,1.5e-05,6e-05,0.075637
Hospital_5,273,1,1,3e-06,0.999804,0.0,0.0,0.0,0.000192
Hospital_5,274,2,2,0.000725,3.5e-05,0.999197,1.9e-05,1.5e-05,1e-05
Hospital_5,275,5,5,0.000557,9.3e-05,5e-06,6.1e-05,0.007966,0.991318
Hospital_5,276,5,5,0.001006,0.002792,0.000307,0.000716,0.002058,0.993121
Hospital_5,277,1,1,8.8e-05,0.990207,1e-05,7e-06,1.8e-05,0.009669
Hospital_5,278,0,0,0.970099,0.00046,0.019672,0.00081,0.001932,0.007027
Hospital_5,279,2,2,0.000167,9e-06,0.999779,2.5e-05,1.6e-05,4e-06
Hospital_5,280,1,1,6e-05,0.997552,3e-06,2e-06,6e-06,0.002376
Hospital_5,281,1,1,0.000684,0.774951,4.9e-05,0.000107,0.000341,0.223868
Hospital_5,282,2,2,1.2e-05,4e-06,0.999967,1.5e-05,2e-06,0.0
Hospital_5,283,1,1,3.8e-05,0.989706,8e-06,4e-06,1.1e-05,0.010234
Hospital_5,284,1,1,0.000793,0.842203,3.9e-05,7e-05,0.000371,0.156523
Hospital_5,285,1,1,0.001033,0.783002,9.8e-05,0.000163,0.000642,0.215061
Hospital_5,286,4,4,5.2e-05,1.2e-05,8.1e-05,0.072735,0.904107,0.023013
Hospital_5,287,2,2,5.5e-05,2e-06,0.999891,4.3e-05,8e-06,1e-06
Hospital_5,288,1,1,1.6e-05,0.986106,2e-06,1e-06,3e-06,0.013872
Hospital_5,289,2,2,8e-06,1e-06,0.999931,5.8e-05,3e-06,0.0
Hospital_5,290,4,4,2e-05,4e-06,3.1e-05,0.029335,0.94804,0.02257
Hospital_5,291,1,1,3.5e-05,0.991659,6e-06,4e-06,9e-06,0.008287
Hospital_5,292,1,1,0.000224,0.8846,2.3e-05,2.9e-05,9.4e-05,0.115031
Hospital_5,293,2,2,1.9e-05,1e-06,0.99992,5.6e-05,4e-06,0.0
Hospital_5,294,1,1,0.000641,0.68129,9.8e-05,0.00021,0.000641,0.317122
Hospital_5,295,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_5,296,5,5,4.3e-05,1e-05,1e-06,1e-06,0.000122,0.999823
Hospital_5,297,4,4,4e-06,1e-06,1.2e-05,0.003171,0.982762,0.01405
Hospital_5,298,1,1,0.000566,0.710423,6.6e-05,0.000139,0.000484,0.288321
Hospital_5,299,0,0,0.973691,0.000441,0.021622,0.000278,0.000839,0.003129
Hospital_5,300,2,2,0.000165,9e-06,0.999765,4.1e-05,1.7e-05,3e-06
Hospital_5,301,0,0,0.967334,0.000405,0.007968,0.000705,0.005398,0.01819
Hospital_5,302,5,5,9e-06,6e-06,1e-06,6e-06,0.000285,0.999693
Hospital_5,303,2,2,0.000126,1.3e-05,0.999839,1.3e-05,7e-06,2e-06
Hospital_5,304,1,1,0.00085,0.840833,8.5e-05,8.3e-05,0.000406,0.157743
Hospital_5,305,5,5,3.1e-05,0.000128,1.9e-05,7.4e-05,0.000111,0.999637
Hospital_5,306,5,5,7.2e-05,4e-06,1e-06,6e-06,0.000792,0.999125
Hospital_5,307,4,4,6e-06,1e-06,9e-06,0.007712,0.983697,0.008575
Hospital_5,308,1,1,1.6e-05,0.998449,1e-06,0.0,1e-06,0.001534
Hospital_5,309,1,1,7.4e-05,0.986773,4e-06,3e-06,1e-05,0.013136
Hospital_5,310,2,2,2.9e-05,1e-06,0.99984,0.000116,1.4e-05,0.0
Hospital_5,311,4,4,4e-06,1e-06,8e-06,0.005991,0.988926,0.005069
Hospital_5,312,1,1,3.1e-05,0.999626,4e-06,1e-06,2e-06,0.000336
Hospital_5,313,5,5,1.2e-05,2.3e-05,2e-06,7e-06,1.1e-05,0.999945
Hospital_5,314,1,1,2.2e-05,0.999802,2e-06,0.0,1e-06,0.000172
Hospital_5,315,1,1,1.3e-05,0.999609,3e-06,1e-06,1e-06,0.000374
Hospital_5,316,5,5,0.000508,0.010386,0.000383,0.000555,0.001228,0.98694
Hospital_5,317,1,1,8.3e-05,0.983243,1e-05,6e-06,1.5e-05,0.016642
Hospital_5,318,2,2,0.000239,5e-05,0.999693,1.1e-05,6e-06,1e-06
Hospital_5,319,0,0,0.95395,0.000763,0.026875,0.001178,0.004023,0.01321
Hospital_5,320,1,1,0.000167,0.935787,3.6e-05,2.2e-05,5.7e-05,0.063931
Hospital_5,321,0,0,0.974527,0.00032,0.018578,0.000704,0.001567,0.004304
Hospital_5,322,5,5,1.6e-05,2.1e-05,3e-06,1.3e-05,1e-05,0.999937
Hospital_5,323,1,1,0.00028,0.946332,4e-05,5.9e-05,0.000146,0.053143
Hospital_5,324,1,1,3e-06,0.999841,0.0,0.0,0.0,0.000156
Hospital_5,325,2,2,0.000181,4e-06,0.99977,3.5e-05,9e-06,1e-06
Hospital_5,326,1,1,0.000332,0.526924,4.1e-05,6.1e-05,0.000229,0.472412
Hospital_5,327,1,1,2e-06,0.999953,0.0,0.0,0.0,4.4e-05
Hospital_5,328,1,5,0.000555,0.237923,6.3e-05,0.000178,0.00071,0.760571
Hospital_5,329,0,0,0.981326,0.002065,0.010004,0.000168,0.000471,0.005967
Hospital_5,330,1,1,4e-05,0.99951,4e-06,1e-06,2e-06,0.000443
Hospital_5,331,1,1,2.8e-05,0.998817,5e-06,1e-06,2e-06,0.001147
Hospital_5,332,4,4,1e-05,4e-06,1e-05,0.001528,0.951524,0.046925
Hospital_5,333,1,1,8e-06,0.999933,3e-06,0.0,0.0,5.6e-05
Hospital_5,334,2,2,8.3e-05,4e-06,0.999879,2.7e-05,6e-06,1e-06
Hospital_5,335,5,5,1e-06,1e-05,5e-06,8e-06,8e-06,0.999969
Hospital_5,336,2,2,4.7e-05,1e-06,0.999903,4e-05,8e-06,1e-06
Hospital_5,337,1,1,0.000223,0.852878,2.3e-05,2.2e-05,0.000103,0.14675
Hospital_5,338,1,5,0.00036,0.492147,4.4e-05,6.7e-05,0.000333,0.507048
Hospital_5,339,1,1,0.000404,0.854441,5.3e-05,0.0001,0.000309,0.144693
Hospital_5,340,1,1,8.7e-05,0.988517,1.2e-05,5e-06,2.7e-05,0.011351
Hospital_5,341,5,5,0.000409,0.000744,8e-06,3.3e-05,0.001763,0.997043
Hospital_5,342,1,1,4e-06,0.999286,0.0,0.0,0.0,0.00071
Hospital_5,343,1,1,2.7e-05,0.999051,2e-06,1e-06,3e-06,0.000917
Hospital_5,344,2,2,1.2e-05,2e-06,0.999949,3.4e-05,3e-06,1e-06
Hospital_5,345,5,5,1e-06,6e-06,3e-06,5e-06,6e-06,0.999979
Hospital_5,346,1,5,0.000717,0.372391,8.7e-05,0.000207,0.000736,0.625861
Hospital_5,347,5,5,1e-05,7.9e-05,5e-06,1.3e-05,2.9e-05,0.999863
Hospital_5,348,4,4,8e-06,2e-06,9e-06,0.001969,0.955348,0.042666
Hospital_5,349,5,5,2e-06,2e-06,0.0,0.0,4e-06,0.999993
Hospital_5,350,1,1,3.9e-05,0.998031,3e-06,2e-06,4e-06,0.00192
Hospital_5,351,1,1,0.000156,0.979842,1.3e-05,1.6e-05,4.7e-05,0.019926
Hospital_5,352,5,5,0.000234,4e-06,1e-06,1.2e-05,0.008779,0.990971
Hospital_5,353,1,1,4.3e-05,0.994583,2e-06,1e-06,5e-06,0.005367
Hospital_5,354,4,4,3e-06,1e-06,4e-06,0.0009,0.974229,0.024863
Hospital_5,355,0,0,0.943725,0.000849,0.043974,0.000963,0.00174,0.008749
Hospital_5,356,1,1,9.1e-05,0.999141,2e-06,1e-06,5e-06,0.00076
Hospital_5,357,5,5,3.1e-05,4.4e-05,6e-06,3.9e-05,4.5e-05,0.999835
Hospital_5,358,1,1,0.000127,0.996267,1.2e-05,1e-05,2.2e-05,0.003562
Hospital_5,359,1,1,0.000211,0.709101,3.3e-05,4.1e-05,0.000153,0.290462
Hospital_5,360,2,2,1.2e-05,1e-06,0.999927,5.6e-05,3e-06,0.0
Hospital_5,361,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_5,362,1,1,0.000531,0.844744,6.6e-05,0.000132,0.000349,0.154177
Hospital_5,363,1,1,3.5e-05,0.997358,4e-06,1e-06,4e-06,0.002598
Hospital_5,364,5,5,1e-06,0.0,0.0,1e-06,3.5e-05,0.999963
Hospital_5,365,1,1,1.4e-05,0.998249,2e-06,1e-06,2e-06,0.001732
Hospital_5,366,1,1,1.4e-05,0.999663,1e-06,0.0,1e-06,0.000322
Hospital_5,367,1,1,4.5e-05,0.982007,4e-06,3e-06,7e-06,0.017935
Hospital_5,368,1,1,1.1e-05,0.998237,2e-06,1e-06,2e-06,0.001747
Hospital_5,369,2,2,1.4e-05,2e-06,0.999944,3.7e-05,3e-06,1e-06
Hospital_5,370,2,2,8.1e-05,1.2e-05,0.999888,1.4e-05,4e-06,1e-06
Hospital_5,371,1,1,0.000328,0.885349,4.1e-05,4.8e-05,0.00018,0.114054
Hospital_5,372,2,2,0.00012,2e-06,0.999824,4e-05,1.1e-05,3e-06
Hospital_5,373,1,1,3.3e-05,0.997781,6e-06,2e-06,7e-06,0.002171
