hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,3010,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3011,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3012,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3013,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3014,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3015,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3016,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3017,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3018,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3019,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3020,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3021,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3022,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3023,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3024,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3025,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3026,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3027,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3028,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3029,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3030,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3031,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3032,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3033,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3034,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3035,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3036,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3037,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3038,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3039,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3040,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3041,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3042,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3043,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3044,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3045,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3046,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3047,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3048,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3049,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3050,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3051,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3052,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3053,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3054,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3055,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3056,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3057,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3058,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3059,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3060,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3061,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3062,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3063,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3064,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3065,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3066,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3067,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3068,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3069,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3070,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3071,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3072,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3073,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3074,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3075,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3076,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3077,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3078,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3079,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3080,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3081,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3082,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3083,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3084,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3085,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3086,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3087,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3088,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3089,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3090,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3091,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3092,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3093,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3094,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3095,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3096,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3097,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3098,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3099,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3100,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3101,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3102,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3103,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3104,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3105,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3106,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3107,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3108,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3109,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3110,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3111,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3112,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3113,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3114,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3115,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3116,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3117,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3118,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3119,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3120,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3121,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3122,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3123,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3124,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3125,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3126,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3127,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3128,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3129,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3130,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3131,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3132,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3133,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3134,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3135,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3136,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3137,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3138,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3139,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3140,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3141,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3142,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3143,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3144,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3145,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3146,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3147,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3148,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3149,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3150,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3151,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3152,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3153,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3154,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3155,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3156,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3157,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3158,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3159,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3160,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3161,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3162,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3163,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3164,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3165,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3166,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3167,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3168,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3169,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3170,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3171,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3172,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3173,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3174,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3175,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3176,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3177,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3178,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3179,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3180,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3181,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3182,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3183,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3184,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3185,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3186,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3187,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3188,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3189,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3190,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3191,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3192,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3193,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3194,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3195,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3196,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3197,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3198,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3199,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3200,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3201,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3202,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3203,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3204,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3205,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3206,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3207,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3208,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3209,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3210,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3211,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3212,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3213,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3214,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3215,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3216,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3217,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3218,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3219,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3220,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3221,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3222,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3223,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3224,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3225,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3226,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3227,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3228,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3229,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3230,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3231,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3232,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3233,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3234,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3235,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3236,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3237,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3238,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3239,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3240,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3241,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3242,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3243,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3244,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3245,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3246,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3247,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3248,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3249,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3250,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3251,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3252,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3253,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3254,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3255,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3256,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3257,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3258,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3259,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3260,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3261,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3262,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3263,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3264,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3265,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3266,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3267,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3268,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3269,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3270,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3271,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3272,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3273,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3274,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3275,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3276,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3277,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3278,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3279,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3280,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3281,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3282,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3283,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3284,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3285,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3286,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3287,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3288,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3289,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3290,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3291,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3292,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3293,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3294,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3295,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3296,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3297,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3298,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3299,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3300,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3301,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3302,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3303,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3304,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3305,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3306,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3307,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3308,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3309,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3310,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3311,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3312,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3313,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3314,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3315,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3316,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3317,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3318,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3319,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3320,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3321,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3322,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3323,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3324,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3325,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3326,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3327,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3328,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3329,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3330,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3331,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3332,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3333,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3334,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3335,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3336,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3337,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3338,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3339,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3340,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3341,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3342,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3343,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3344,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3345,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3346,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3347,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3348,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3349,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3350,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3351,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3352,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3353,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3354,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3355,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3356,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3357,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3358,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3359,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3360,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3361,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3362,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3363,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3364,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3365,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3366,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3367,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3368,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3369,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3370,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3371,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3372,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3373,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3374,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3375,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3376,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3377,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3378,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3379,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3380,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3381,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3382,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3383,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3384,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3385,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3386,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3387,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3388,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3389,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3390,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3391,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3392,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3393,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3394,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3395,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3396,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3397,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3398,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3399,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3400,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3401,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3402,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3403,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3404,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3405,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3406,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3407,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3408,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3409,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3410,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3411,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3412,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3413,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3414,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3415,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3416,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3417,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3418,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3419,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3420,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3421,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3422,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3423,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3424,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3425,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3426,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3427,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3428,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3429,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3430,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3431,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3432,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3433,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3434,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3435,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3436,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3437,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3438,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,3439,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3440,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3441,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,3442,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3443,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3444,3,0,nan,nan,nan,nan,nan,nan
