hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,328,0,0,0.998957,1.7e-05,0.000953,1.5e-05,3.4e-05,2.3e-05
Hospital_15,329,0,0,0.999957,4e-06,2.5e-05,2e-06,7e-06,5e-06
Hospital_15,330,0,0,0.997256,2.4e-05,0.002636,2.4e-05,5e-05,9e-06
Hospital_15,331,0,0,0.999499,2.2e-05,9e-05,4e-06,1.4e-05,0.000372
Hospital_15,332,0,0,0.999693,2e-05,0.000166,1.2e-05,5.9e-05,5e-05
Hospital_15,333,0,0,0.99997,2e-06,1.3e-05,3e-06,5e-06,7e-06
Hospital_15,334,0,0,0.999983,1e-06,8e-06,2e-06,3e-06,3e-06
Hospital_15,335,0,0,0.999517,9e-06,3.1e-05,6e-06,7e-06,0.00043
Hospital_15,336,0,0,0.999556,2.5e-05,0.000214,2e-05,0.000104,8.1e-05
Hospital_15,337,0,0,0.999929,3e-06,8e-06,3e-06,3e-06,5.4e-05
Hospital_15,338,0,0,0.998381,1.8e-05,0.00139,1.8e-05,6.8e-05,0.000125
Hospital_15,339,0,0,0.999079,8.8e-05,0.000746,8e-06,4.1e-05,3.9e-05
Hospital_15,340,0,0,0.999869,3.5e-05,2.7e-05,2e-06,1.7e-05,5e-05
Hospital_15,341,0,0,0.999044,8.3e-05,0.000791,7e-06,3.6e-05,3.8e-05
Hospital_15,342,0,0,0.999709,1.4e-05,5.6e-05,4e-06,1.5e-05,0.000201
Hospital_15,343,0,0,0.999658,1.7e-05,0.000238,9e-06,2.6e-05,5.3e-05
Hospital_15,344,0,0,0.999982,1e-06,6e-06,3e-06,4e-06,4e-06
Hospital_15,345,0,0,0.991592,7.1e-05,0.007753,4.8e-05,0.000289,0.000247
Hospital_15,346,0,0,0.991482,6.9e-05,0.006193,0.000167,0.000298,0.001791
Hospital_15,347,0,0,0.999624,1.8e-05,0.000129,2e-05,0.000111,9.9e-05
Hospital_15,348,0,0,0.999654,2.2e-05,0.000184,1.4e-05,7e-05,5.6e-05
Hospital_15,349,0,0,0.996886,8.7e-05,0.002582,0.0001,0.000238,0.000107
Hospital_15,350,0,0,0.999714,1.2e-05,4.3e-05,1.8e-05,0.000132,8.1e-05
Hospital_15,351,0,0,0.999198,9.5e-05,0.000613,8e-06,4.2e-05,4.5e-05
Hospital_15,352,0,0,0.999267,5.5e-05,0.000261,4.4e-05,0.000218,0.000156
Hospital_15,353,0,0,0.985573,5.9e-05,0.013773,0.000163,0.000244,0.000188
Hospital_15,354,0,0,0.999988,1e-06,4e-06,2e-06,3e-06,2e-06
Hospital_15,355,0,0,0.999036,9.7e-05,0.000201,6e-06,2.6e-05,0.000634
Hospital_15,356,0,0,0.9993,5.1e-05,0.000368,4.3e-05,0.000152,8.5e-05
Hospital_15,357,0,0,0.999052,6.7e-05,0.000499,5.1e-05,0.000207,0.000123
Hospital_15,358,0,0,0.999469,5e-05,0.000359,9e-06,3.1e-05,8.2e-05
Hospital_15,359,0,0,0.999987,2e-06,3e-06,2e-06,2e-06,4e-06
Hospital_15,360,0,0,0.999978,2e-06,7e-06,3e-06,5e-06,6e-06
Hospital_15,361,0,0,0.990323,6e-05,0.009147,0.000219,0.000225,2.6e-05
Hospital_15,362,0,0,0.985155,8.2e-05,0.013645,0.000232,0.000364,0.000522
Hospital_15,363,0,0,0.999399,1e-05,2.5e-05,8e-06,8e-06,0.000549
Hospital_15,364,0,0,0.999959,3e-06,4e-06,2e-06,2e-06,3e-05
Hospital_15,365,0,0,0.990561,7e-05,0.008895,0.00018,0.000247,4.7e-05
Hospital_15,366,0,0,0.989141,5.8e-05,0.010176,0.000238,0.000263,0.000123
Hospital_15,367,0,0,0.999953,5e-06,2.3e-05,4e-06,7e-06,8e-06
Hospital_15,368,0,0,0.987961,0.000109,0.00942,0.000209,0.000399,0.001903
Hospital_15,369,0,0,0.999673,0.000164,9.4e-05,2e-06,2.1e-05,4.5e-05
Hospital_15,370,0,0,0.999683,3.6e-05,0.000205,6e-06,2.1e-05,4.9e-05
Hospital_15,371,0,0,0.997941,0.000127,0.00106,9.5e-05,0.000399,0.000377
Hospital_15,372,0,0,0.999369,4e-05,0.000405,3.5e-05,0.000123,2.8e-05
Hospital_15,373,0,0,0.998828,0.000223,0.000272,7e-06,3.8e-05,0.000631
Hospital_15,374,0,0,0.906713,0.000105,0.091533,0.000765,0.000589,0.000295
Hospital_15,375,0,0,0.992556,5.9e-05,0.00704,0.000134,0.000178,3.4e-05
Hospital_15,376,0,0,0.998902,0.000284,0.000243,7e-06,4e-05,0.000525
Hospital_15,377,0,0,0.996249,8.4e-05,0.0032,0.000122,0.000245,0.0001
Hospital_15,378,0,0,0.998677,6.7e-05,0.000979,5.3e-05,0.000176,4.8e-05
Hospital_15,379,0,0,0.999258,0.000318,0.000121,4e-06,3.1e-05,0.000267
Hospital_15,380,0,0,0.999167,9.3e-05,0.000644,7e-06,4.1e-05,4.7e-05
Hospital_15,381,0,0,0.999676,2e-05,8.3e-05,2.4e-05,0.000139,5.9e-05
Hospital_15,382,0,0,0.999742,1.9e-05,0.000102,1.9e-05,4.9e-05,6.9e-05
Hospital_15,383,0,0,0.999987,1e-06,4e-06,3e-06,4e-06,3e-06
Hospital_15,384,0,0,0.877744,0.000152,0.114395,0.002976,0.001051,0.003682
Hospital_15,385,0,0,0.999713,4e-05,0.000163,5e-06,2.1e-05,5.8e-05
Hospital_15,386,0,0,0.999615,4.1e-05,0.000254,7e-06,2.4e-05,5.8e-05
Hospital_15,387,0,0,0.99942,4.2e-05,0.000271,3.4e-05,0.000157,7.6e-05
Hospital_15,388,0,0,0.999653,2.1e-05,9.3e-05,2.5e-05,0.000146,6.3e-05
Hospital_15,389,0,0,0.986072,7.5e-05,0.013254,0.000258,0.000286,5.4e-05
Hospital_15,390,0,0,0.98432,8.5e-05,0.014491,0.000241,0.000401,0.000463
Hospital_15,391,0,0,0.99994,5e-06,2.1e-05,6e-06,1.3e-05,1.5e-05
Hospital_15,392,0,0,0.999992,1e-06,2e-06,1e-06,2e-06,2e-06
Hospital_15,393,0,0,0.988127,5.1e-05,0.011176,0.000296,0.000218,0.000132
Hospital_15,394,0,0,0.999973,3e-06,1.2e-05,3e-06,5e-06,4e-06
Hospital_15,395,0,0,0.992583,3.9e-05,0.00694,0.000248,0.000148,4.2e-05
Hospital_15,396,0,0,0.999964,3e-06,6e-06,3e-06,3e-06,2.1e-05
Hospital_15,397,0,0,0.999939,3e-06,4e-06,2e-06,2e-06,4.9e-05
Hospital_15,398,0,0,0.999018,6.8e-05,0.000533,5.3e-05,0.000203,0.000125
Hospital_15,399,0,0,0.999253,0.000503,0.000106,3e-06,3.6e-05,9.9e-05
Hospital_15,400,0,0,0.99999,1e-06,3e-06,1e-06,2e-06,2e-06
Hospital_15,401,0,0,0.997846,4.7e-05,0.001873,7.2e-05,0.000133,2.9e-05
Hospital_15,402,0,0,0.999638,2e-05,7.3e-05,2.2e-05,0.000128,0.00012
Hospital_15,403,0,0,0.951577,8.5e-05,0.047354,0.000391,0.000393,0.0002
Hospital_15,404,0,0,0.996036,4.4e-05,0.003672,0.0001,0.000126,2.1e-05
Hospital_15,405,0,0,0.999206,2.9e-05,8.3e-05,5e-06,1.4e-05,0.000663
Hospital_15,406,0,0,0.999496,3.2e-05,0.000163,3.3e-05,0.000166,0.000109
Hospital_15,407,0,0,0.998932,0.000111,0.000857,8e-06,4.9e-05,4.3e-05
Hospital_15,408,0,0,0.998991,0.000343,0.000178,7e-06,4.5e-05,0.000436
Hospital_15,409,0,0,0.998989,0.000752,0.000123,3e-06,3.7e-05,9.6e-05
Hospital_15,410,0,0,0.999059,6.2e-05,0.000171,7e-06,2.3e-05,0.000677
Hospital_15,411,0,0,0.999987,1e-06,5e-06,2e-06,3e-06,2e-06
Hospital_15,412,0,0,0.999993,1e-06,2e-06,2e-06,2e-06,1e-06
Hospital_15,413,0,0,0.910267,9.7e-05,0.087687,0.000972,0.000607,0.000371
Hospital_15,414,0,0,0.992632,6.3e-05,0.006946,0.000131,0.00019,3.8e-05
Hospital_15,415,0,0,0.998924,0.000313,0.000222,7e-06,4.2e-05,0.000493
Hospital_15,416,0,0,0.999218,5.3e-05,0.000307,5e-05,0.000228,0.000144
Hospital_15,417,0,0,0.999969,2e-06,4e-06,2e-06,2e-06,2.1e-05
Hospital_15,418,0,0,0.999943,5e-06,2.6e-05,5e-06,8e-06,1.3e-05
Hospital_15,419,0,0,0.987496,5.8e-05,0.01177,0.000291,0.000256,0.000129
Hospital_15,420,0,0,0.974264,0.000127,0.021324,0.00066,0.000571,0.003055
Hospital_15,421,0,0,0.900814,0.00018,0.096268,0.000608,0.000798,0.001333
Hospital_15,422,0,0,0.999697,3.5e-05,0.000187,6e-06,2.1e-05,5.5e-05
Hospital_15,423,0,0,0.999701,0.000162,6.6e-05,2e-06,1.9e-05,5e-05
Hospital_15,424,0,0,0.998963,6.1e-05,0.000705,5.1e-05,0.000173,4.7e-05
Hospital_15,425,0,0,0.997999,0.00013,0.001075,8.8e-05,0.000398,0.000309
Hospital_15,426,0,0,0.999555,3.5e-05,0.000211,3.2e-05,0.000121,4.7e-05
Hospital_15,427,0,0,0.999385,8.7e-05,0.00044,7e-06,3.9e-05,4.2e-05
Hospital_15,428,0,0,0.999668,9.8e-05,0.000152,4e-06,2.4e-05,5.5e-05
Hospital_15,429,0,0,0.999462,4.6e-05,0.000373,9e-06,3e-05,7.9e-05
Hospital_15,430,0,0,0.984329,6.9e-05,0.015021,0.000285,0.000262,3.4e-05
Hospital_15,431,0,0,0.987773,6.9e-05,0.011313,0.000196,0.000293,0.000357
Hospital_15,432,0,0,0.999979,2e-06,7e-06,3e-06,4e-06,6e-06
Hospital_15,433,0,0,0.951936,0.00016,0.045924,0.000328,0.000622,0.00103
Hospital_15,434,0,0,0.999979,2e-06,5e-06,2e-06,3e-06,1e-05
Hospital_15,435,0,0,0.999984,1e-06,5e-06,2e-06,3e-06,4e-06
Hospital_15,436,0,0,0.99932,1.4e-05,3.6e-05,8e-06,9e-06,0.000613
Hospital_15,437,0,0,0.999686,1.4e-05,5.5e-05,2.1e-05,0.00014,8.5e-05
Hospital_15,438,0,0,0.999411,4.1e-05,0.000205,4.2e-05,0.000183,0.000119
Hospital_15,439,0,0,0.997332,8.7e-05,0.002141,9.3e-05,0.000235,0.000111
Hospital_15,440,0,0,0.993174,4.8e-05,0.006302,0.000126,0.000192,0.000157
Hospital_15,441,0,0,0.999988,1e-06,4e-06,2e-06,3e-06,2e-06
Hospital_15,442,0,0,0.999497,3.6e-05,0.000142,3e-05,0.000174,0.000121
Hospital_15,443,0,0,0.971313,7.5e-05,0.027806,0.000257,0.000324,0.000224
Hospital_15,444,0,0,0.996872,3.9e-05,0.002865,9.3e-05,0.000112,1.9e-05
Hospital_15,445,0,0,0.999719,1.2e-05,4.4e-05,1.8e-05,0.000117,9e-05
Hospital_15,446,0,0,0.996416,6e-05,0.003194,9.9e-05,0.00018,5.1e-05
Hospital_15,447,0,0,0.999174,0.000616,9.9e-05,2e-06,2.8e-05,8e-05
Hospital_15,448,0,0,0.998945,0.000331,0.000204,7e-06,4.5e-05,0.000469
Hospital_15,449,0,0,0.998139,0.000136,0.001601,1.1e-05,6.6e-05,4.7e-05
Hospital_15,450,0,0,0.993224,5.6e-05,0.006184,0.000157,0.000253,0.000124
Hospital_15,451,0,0,0.999981,2e-06,8e-06,2e-06,4e-06,4e-06
Hospital_15,452,0,0,0.999965,3e-06,5e-06,2e-06,3e-06,2.2e-05
Hospital_15,453,0,0,0.999871,4e-06,7e-06,4e-06,4e-06,0.000111
Hospital_15,454,0,0,0.999278,5.5e-05,0.000326,4e-05,0.000202,9.8e-05
Hospital_15,455,0,0,0.997901,9.4e-05,0.001537,8.1e-05,0.000266,0.000122
Hospital_15,456,0,0,0.999554,0.000264,7.6e-05,3e-06,2.6e-05,7.8e-05
Hospital_15,457,0,0,0.999357,0.0001,0.000434,8e-06,4.2e-05,6e-05
Hospital_15,458,0,0,0.999511,4.5e-05,0.000338,8e-06,2.8e-05,7e-05
Hospital_15,459,0,0,0.999718,5.5e-05,0.000143,5e-06,2.1e-05,5.8e-05
Hospital_15,460,0,0,0.999587,3e-05,0.000202,2.9e-05,0.000117,3.5e-05
Hospital_15,461,0,0,0.999871,1.1e-05,5e-05,1.1e-05,2.5e-05,3.3e-05
Hospital_15,462,0,0,0.991769,6.6e-05,0.007505,0.000163,0.000292,0.000205
Hospital_15,463,0,0,0.999488,0.000291,7.7e-05,2e-06,1.9e-05,0.000124
Hospital_15,464,0,0,0.999545,3.1e-05,0.000139,3.3e-05,0.000158,9.2e-05
Hospital_15,465,0,0,0.999753,9e-06,3e-05,1.6e-05,0.000115,7.6e-05
Hospital_15,466,0,0,0.99751,3.6e-05,0.002241,8.7e-05,0.000106,2e-05
Hospital_15,467,0,0,0.999989,1e-06,3e-06,2e-06,3e-06,2e-06
Hospital_15,468,0,0,0.999817,1.4e-05,2.9e-05,3e-06,1.4e-05,0.000123
Hospital_15,469,0,0,0.999373,6.1e-05,0.000435,1e-05,3.6e-05,8.5e-05
Hospital_15,470,0,0,0.999918,8e-06,2.8e-05,4e-06,2.5e-05,1.7e-05
Hospital_15,471,0,0,0.99795,0.000105,0.001837,1e-05,5.8e-05,4e-05
Hospital_15,472,0,0,0.999553,9e-06,2.3e-05,4e-06,6e-06,0.000404
Hospital_15,473,0,0,0.99991,8e-06,4.6e-05,4e-06,1.3e-05,1.8e-05
Hospital_15,474,0,0,0.9999,9e-06,6.4e-05,5e-06,1.2e-05,1.1e-05
Hospital_15,475,0,0,0.999634,6.7e-05,0.0002,5e-06,2.6e-05,6.8e-05
Hospital_15,476,0,0,0.9998,1.4e-05,0.000128,7e-06,2e-05,3e-05
Hospital_15,477,0,0,0.96331,5.8e-05,0.035852,0.000263,0.000335,0.000182
Hospital_15,478,0,0,0.998952,1.2e-05,0.000932,1.9e-05,4.8e-05,3.7e-05
Hospital_15,479,0,0,0.999988,1e-06,4e-06,2e-06,3e-06,2e-06
Hospital_15,480,0,0,0.997785,1.5e-05,0.002094,3.4e-05,4.5e-05,2.6e-05
Hospital_15,481,0,0,0.999993,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_15,482,0,0,0.999993,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_15,483,0,0,0.767383,0.000178,0.227593,0.001426,0.001741,0.001679
Hospital_15,484,0,0,0.999498,1.1e-05,0.00041,1e-05,3.1e-05,4e-05
Hospital_15,485,0,0,0.999898,8e-06,6.7e-05,4e-06,1.2e-05,1.1e-05
Hospital_15,486,0,0,0.99966,0.000175,8.7e-05,3e-06,2.3e-05,5.2e-05
Hospital_15,487,0,0,0.99983,1.4e-05,0.0001,5e-06,2.5e-05,2.6e-05
Hospital_15,488,0,0,0.999931,1.3e-05,1e-05,1e-06,8e-06,3.6e-05
Hospital_15,489,0,0,0.999628,7e-06,1.5e-05,7e-06,6e-06,0.000337
Hospital_15,490,0,0,0.999348,2.5e-05,8.1e-05,4e-06,1.2e-05,0.00053
Hospital_15,491,0,0,0.999115,1.6e-05,0.000823,1.3e-05,2.8e-05,5e-06
Hospital_15,492,0,0,0.998558,3.8e-05,0.000938,3.8e-05,0.000122,0.000307
Hospital_15,493,0,0,0.999362,7.4e-05,0.000494,6e-06,3.1e-05,3.3e-05
Hospital_15,494,0,0,0.99986,7e-06,0.000113,5e-06,1.2e-05,4e-06
Hospital_15,495,0,0,0.999928,7e-06,3.6e-05,3e-06,1.5e-05,1.1e-05
Hospital_15,496,0,0,0.999645,1.1e-05,0.000311,9e-06,2e-05,4e-06
Hospital_15,497,0,0,0.999709,2.3e-05,0.000145,8e-06,4e-05,7.6e-05
Hospital_15,498,0,0,0.999189,8.1e-05,0.000649,6e-06,3.4e-05,4.1e-05
Hospital_15,499,0,0,0.999865,8e-06,0.000101,5e-06,1.3e-05,7e-06
Hospital_15,500,0,0,0.999745,1.6e-05,4.4e-05,3e-06,1.2e-05,0.00018
Hospital_15,501,0,0,0.999716,1.3e-05,5.6e-05,1.5e-05,0.000112,8.7e-05
Hospital_15,502,0,0,0.997734,2.4e-05,0.002164,2.4e-05,4.6e-05,8e-06
Hospital_15,503,0,0,0.99999,1e-06,3e-06,1e-06,2e-06,3e-06
Hospital_15,504,0,0,0.999563,1.3e-05,3e-05,4e-06,7e-06,0.000384
Hospital_15,505,0,0,0.999943,4e-06,3.2e-05,4e-06,7e-06,9e-06
Hospital_15,506,0,0,0.999047,7.9e-05,0.000793,7e-06,3.8e-05,3.6e-05
Hospital_15,507,0,0,0.99548,5.2e-05,0.004094,3.5e-05,0.000191,0.000148
Hospital_15,508,0,0,0.999602,0.000188,0.000134,3e-06,2.7e-05,4.7e-05
Hospital_15,509,0,0,0.999842,5.9e-05,2.7e-05,2e-06,1.9e-05,5.1e-05
Hospital_15,510,0,0,0.99996,2e-06,6e-06,2e-06,3e-06,2.6e-05
Hospital_15,511,0,0,0.999989,1e-06,4e-06,2e-06,3e-06,2e-06
Hospital_15,512,0,0,0.99977,1.4e-05,0.000108,1.3e-05,4.1e-05,5.5e-05
Hospital_15,513,0,0,0.973953,4.8e-05,0.025493,0.000154,0.000249,0.000103
Hospital_15,514,0,0,0.998905,1.5e-05,0.000988,1.3e-05,4.2e-05,3.8e-05
Hospital_15,515,0,0,0.999947,4e-06,2.3e-05,4e-06,9e-06,1.2e-05
Hospital_15,516,0,0,0.999994,1e-06,1e-06,1e-06,2e-06,1e-06
Hospital_15,517,0,0,0.99999,1e-06,2e-06,1e-06,2e-06,4e-06
Hospital_15,518,0,0,0.996532,1.9e-05,0.003294,4.8e-05,6.4e-05,4.3e-05
Hospital_15,519,0,0,0.99995,2e-06,4e-06,2e-06,2e-06,3.9e-05
Hospital_15,520,0,0,0.999818,1.2e-05,1.9e-05,4e-06,1.9e-05,0.000128
Hospital_15,521,0,0,0.99955,4.8e-05,0.000307,7e-06,2.6e-05,6.2e-05
Hospital_15,522,0,0,0.999865,1e-05,8.2e-05,5e-06,1.5e-05,2.2e-05
Hospital_15,523,0,0,0.999953,5e-06,2.9e-05,3e-06,8e-06,4e-06
Hospital_15,524,0,0,0.999049,1.7e-05,0.000886,1.4e-05,2.9e-05,5e-06
Hospital_15,525,0,0,0.999983,1e-06,6e-06,2e-06,3e-06,4e-06
Hospital_15,526,0,0,0.999708,6e-06,1.3e-05,6e-06,5e-06,0.000263
Hospital_15,527,0,0,0.999676,2.7e-05,0.000173,8e-06,4.4e-05,7.2e-05
Hospital_15,528,0,0,0.999787,8e-06,0.00018,7e-06,1.5e-05,3e-06
Hospital_15,529,0,0,0.999661,1.9e-05,5.3e-05,3e-06,1.2e-05,0.000253
Hospital_15,530,0,0,0.9998,1.8e-05,8.3e-05,9e-06,4.7e-05,4.4e-05
Hospital_15,531,0,0,0.999129,4.3e-05,0.00014,5e-06,1.8e-05,0.000664
Hospital_15,532,0,0,0.99942,3.5e-05,0.00025,2.7e-05,0.000151,0.000117
Hospital_15,533,0,0,0.999989,1e-06,4e-06,1e-06,2e-06,3e-06
Hospital_15,534,0,0,0.999722,1.4e-05,6.5e-05,1.5e-05,0.0001,8.4e-05
Hospital_15,535,0,0,0.999935,7e-06,3.1e-05,3e-06,1.5e-05,9e-06
Hospital_15,536,0,0,0.999177,5.9e-05,0.000155,5e-06,1.9e-05,0.000585
Hospital_15,537,0,0,0.999367,7.6e-05,0.000486,6e-06,3.3e-05,3.2e-05
Hospital_15,538,0,0,0.999991,1e-06,2e-06,2e-06,3e-06,2e-06
Hospital_15,539,0,0,0.999765,8e-06,3.3e-05,1.3e-05,9.8e-05,8.3e-05
Hospital_15,540,0,0,0.958834,0.000114,0.039539,0.000261,0.000787,0.000464
Hospital_15,541,0,0,0.999911,1e-05,1.1e-05,2e-06,1e-05,5.5e-05
Hospital_15,542,0,0,0.999683,3.7e-05,0.000198,6e-06,2.2e-05,5.5e-05
Hospital_15,543,0,0,0.999963,4e-06,1.8e-05,2e-06,7e-06,5e-06
Hospital_15,544,0,0,0.999863,1e-05,9.4e-05,5e-06,1.5e-05,1.3e-05
Hospital_15,545,0,0,0.999765,0.00012,5e-05,2e-06,2e-05,4.4e-05
Hospital_15,546,0,0,0.999634,9.4e-05,0.000179,5e-06,2.7e-05,6.2e-05
Hospital_15,547,0,0,0.999904,9e-06,6.1e-05,4e-06,1.3e-05,1e-05
Hospital_15,548,0,0,0.999904,8e-06,6e-05,5e-06,1.2e-05,1.2e-05
Hospital_15,549,0,0,0.999895,1e-05,5.5e-05,4e-06,1.5e-05,2.1e-05
Hospital_15,550,0,0,0.972417,5.8e-05,0.026582,0.000323,0.000365,0.000255
Hospital_15,551,0,0,0.999961,2e-06,4e-06,2e-06,2e-06,2.8e-05
Hospital_15,552,0,0,0.999986,1e-06,4e-06,3e-06,4e-06,3e-06
Hospital_15,553,0,0,0.999994,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_15,554,0,0,0.999665,1e-05,0.000296,8e-06,1.7e-05,5e-06
Hospital_15,555,0,0,0.999948,5e-06,1.5e-05,3e-06,1.8e-05,1.2e-05
Hospital_15,556,0,0,0.999446,6.5e-05,0.000381,8e-06,3.2e-05,6.8e-05
Hospital_15,557,0,0,0.966178,7.7e-05,0.032028,0.000484,0.000501,0.000733
Hospital_15,558,0,0,0.9996,2.3e-05,0.000136,2.1e-05,0.000123,9.7e-05
Hospital_15,559,0,0,0.997384,2.5e-05,0.002494,2.8e-05,5.1e-05,1.8e-05
Hospital_15,560,0,0,0.99916,1.5e-05,0.000782,1.3e-05,2.6e-05,4e-06
Hospital_15,561,0,0,0.999537,1e-05,2.5e-05,5e-06,7e-06,0.000416
Hospital_15,562,0,0,0.999971,2e-06,1.1e-05,3e-06,4e-06,9e-06
Hospital_15,563,0,0,0.979901,0.000111,0.016109,0.000381,0.00049,0.003009
Hospital_15,564,0,0,0.999984,1e-06,6e-06,2e-06,3e-06,4e-06
Hospital_15,565,0,0,0.99986,4e-06,7e-06,4e-06,4e-06,0.000121
Hospital_15,566,0,0,0.999726,2.2e-05,0.00011,1.2e-05,6.8e-05,6.1e-05
Hospital_15,567,0,0,0.998164,2.3e-05,0.001741,2.1e-05,4.2e-05,8e-06
Hospital_15,568,0,0,0.999422,7.8e-05,0.000428,6e-06,3.3e-05,3.3e-05
Hospital_15,569,0,0,0.999472,2.9e-05,8.4e-05,4e-06,1.4e-05,0.000396
Hospital_15,570,0,0,0.999867,1.3e-05,5.3e-05,7e-06,3.2e-05,2.8e-05
Hospital_15,571,0,0,0.999831,1.4e-05,2.4e-05,3e-06,1.5e-05,0.000114
Hospital_15,572,0,0,0.999662,1.1e-05,0.000292,8e-06,1.9e-05,8e-06
Hospital_15,573,0,0,0.999832,1.7e-05,8.8e-05,5e-06,3e-05,2.8e-05
Hospital_15,574,0,0,0.99963,2.2e-05,0.000109,1.8e-05,0.000114,0.000106
Hospital_15,575,0,0,0.998117,1.5e-05,0.001761,3.2e-05,4.8e-05,2.7e-05
Hospital_15,576,0,0,0.999938,2e-06,4e-06,2e-06,2e-06,5.2e-05
Hospital_15,577,0,0,0.99998,1e-06,6e-06,2e-06,4e-06,6e-06
Hospital_15,578,0,0,0.999994,1e-06,1e-06,1e-06,2e-06,1e-06
Hospital_15,579,0,0,0.999984,1e-06,4e-06,2e-06,2e-06,6e-06
Hospital_15,580,0,0,0.999905,8e-06,6.5e-05,4e-06,1.2e-05,8e-06
Hospital_15,581,0,0,0.999644,4.3e-05,0.000232,6e-06,2.3e-05,5.2e-05
Hospital_15,582,0,0,0.999905,9e-06,4.9e-05,4e-06,1.5e-05,1.8e-05
Hospital_15,583,0,0,0.99987,4.3e-05,2.3e-05,2e-06,1.6e-05,4.6e-05
Hospital_15,584,0,0,0.999615,0.00016,0.000148,3e-06,2.5e-05,4.8e-05
Hospital_15,585,0,0,0.998539,1.4e-05,0.001348,2.5e-05,4.6e-05,2.8e-05
Hospital_15,586,0,0,0.999674,2e-05,0.000135,1.6e-05,7.7e-05,7.8e-05
Hospital_15,587,0,0,0.999974,2e-06,5e-06,2e-06,3e-06,1.4e-05
Hospital_15,588,0,0,0.998465,1.7e-05,0.001446,2.4e-05,3.6e-05,1.3e-05
Hospital_15,589,0,0,0.99183,2.9e-05,0.0079,5.5e-05,0.000116,6.8e-05
Hospital_15,590,0,0,0.999901,6e-06,7.5e-05,4e-06,1e-05,3e-06
Hospital_15,591,0,0,0.999441,8.5e-05,0.000373,7e-06,3.4e-05,6e-05
Hospital_15,592,0,0,0.999915,9e-06,3.4e-05,4e-06,2e-05,2e-05
Hospital_15,593,0,0,0.999532,1.3e-05,0.000416,1e-05,2.2e-05,7e-06
Hospital_15,594,0,0,0.999403,1.8e-05,5.1e-05,4e-06,1e-05,0.000513
Hospital_15,595,0,0,0.999975,2e-06,1.2e-05,2e-06,4e-06,4e-06
Hospital_15,596,0,0,0.997659,2.3e-05,0.00223,2.6e-05,4.8e-05,1.2e-05
Hospital_15,597,0,0,0.993595,5.2e-05,0.005915,5.8e-05,0.000255,0.000124
Hospital_15,598,0,0,0.999491,9e-06,0.000282,2.2e-05,7.4e-05,0.000122
Hospital_15,599,0,0,0.999156,1e-05,0.000759,2e-05,3.7e-05,1.9e-05
Hospital_15,600,0,0,0.999789,2.6e-05,0.000161,1e-06,1.3e-05,1e-05
Hospital_15,601,0,0,0.991263,0.004045,0.003338,1.5e-05,0.000408,0.000931
Hospital_15,602,0,0,0.998049,1.4e-05,0.001314,5.1e-05,0.000284,0.000289
Hospital_15,603,0,0,0.997634,2.6e-05,0.002128,2.5e-05,9.8e-05,8.9e-05
Hospital_15,604,0,0,0.999481,8e-06,0.000366,1.4e-05,5.1e-05,7.9e-05
Hospital_15,605,0,0,0.999422,6e-06,0.000526,1.2e-05,2e-05,1.5e-05
Hospital_15,606,0,0,0.994777,0.000241,0.004498,2.5e-05,0.000182,0.000276
Hospital_15,607,0,0,0.997632,0.000595,0.001181,8e-06,0.000138,0.000446
Hospital_15,608,0,0,0.999864,3e-06,1.1e-05,6e-06,5.8e-05,5.8e-05
Hospital_15,609,0,0,0.999696,4e-06,0.000228,2e-05,3.1e-05,2.1e-05
Hospital_15,610,0,0,0.998917,9.4e-05,0.000786,1e-05,7.9e-05,0.000114
Hospital_15,611,0,0,0.998837,1e-05,0.00106,2e-05,3e-05,4.3e-05
Hospital_15,612,0,0,0.996188,5.6e-05,0.003008,5e-05,0.000251,0.000446
Hospital_15,613,0,0,0.997387,4.3e-05,0.001767,6e-05,0.000272,0.00047
Hospital_15,614,0,0,0.999431,4e-06,7.7e-05,2.2e-05,0.000195,0.00027
Hospital_15,615,0,0,0.996083,2.3e-05,0.003254,6.2e-05,0.000394,0.000185
Hospital_15,616,0,0,0.998206,2.9e-05,0.000984,0.00011,0.000333,0.000338
Hospital_15,617,0,0,0.993704,5.9e-05,0.005441,3.7e-05,0.000295,0.000465
Hospital_15,618,0,0,0.999495,3e-06,3.6e-05,2.5e-05,0.00019,0.00025
Hospital_15,619,0,0,0.997985,0.00056,0.001176,6e-06,0.000121,0.000151
Hospital_15,620,0,0,0.982229,0.009469,0.005608,1.7e-05,0.000591,0.002086
Hospital_15,621,0,0,0.994803,4.7e-05,0.004567,3.6e-05,0.000255,0.000292
Hospital_15,622,0,0,0.999008,2.5e-05,0.000749,2.8e-05,0.00011,7.9e-05
Hospital_15,623,0,0,0.999028,8.7e-05,0.000759,8e-06,5.8e-05,6e-05
Hospital_15,624,0,0,0.999498,7e-06,0.000437,1.1e-05,3.1e-05,1.6e-05
Hospital_15,625,0,0,0.994774,0.001374,0.002707,1.5e-05,0.00027,0.00086
