hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,3129,0,0,0.999982,2e-06,7e-06,2e-06,3e-06,5e-06
Hospital_10,3130,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,3131,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,3132,1,1,3e-06,0.999977,0.0,0.0,1.2e-05,8e-06
Hospital_10,3133,1,1,1e-06,0.999973,0.0,0.0,1.3e-05,1.2e-05
Hospital_10,3134,1,1,1e-06,0.999977,0.0,0.0,2e-05,2e-06
Hospital_10,3135,1,1,1e-06,0.999931,1e-06,1e-06,1.3e-05,5.3e-05
Hospital_10,3136,1,1,5.2e-05,0.964713,5.5e-05,5.7e-05,0.000692,0.034431
Hospital_10,3137,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,3138,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_10,3139,1,1,6e-06,0.999755,1e-06,2e-06,0.000115,0.000121
Hospital_10,3140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3141,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,3142,1,1,0.000139,0.96855,0.000206,0.000214,0.002454,0.028437
Hospital_10,3143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3145,1,1,1e-05,0.999085,2e-06,4e-06,0.0001,0.000799
Hospital_10,3146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3147,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,3148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3150,0,0,0.999168,9e-06,4.2e-05,1.6e-05,0.000195,0.00057
Hospital_10,3151,1,1,3e-06,0.999776,1e-06,1e-06,1.5e-05,0.000204
Hospital_10,3152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3153,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,3154,1,1,0.00033,0.953523,0.00051,0.000563,0.013173,0.031901
Hospital_10,3155,1,1,2e-06,0.999985,1e-06,0.0,1e-05,2e-06
Hospital_10,3156,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_10,3157,1,1,3e-06,0.999822,2e-06,2e-06,3.2e-05,0.000138
Hospital_10,3158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3160,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,3161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3162,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,3163,1,1,1.7e-05,0.990767,9e-06,1.3e-05,0.000357,0.008837
Hospital_10,3164,1,1,0.0,0.999974,0.0,0.0,5e-06,2e-05
Hospital_10,3165,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3166,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,3167,1,1,1e-06,0.999964,0.0,0.0,3.4e-05,0.0
Hospital_10,3168,1,1,1e-06,0.999503,1e-06,1e-06,3.7e-05,0.000456
Hospital_10,3169,1,1,0.00024,0.947323,0.000148,0.000325,0.00559,0.046373
Hospital_10,3170,3,3,0.0,0.0,3e-05,0.998439,0.001531,0.0
Hospital_10,3171,1,1,6.3e-05,0.994212,4e-05,4.2e-05,0.000413,0.00523
Hospital_10,3172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3173,1,1,2e-06,0.999948,1e-06,1e-06,2.7e-05,2.2e-05
Hospital_10,3174,1,1,1e-06,0.999973,0.0,0.0,8e-06,1.7e-05
Hospital_10,3175,3,3,0.0,0.0,0.0,0.999357,0.000643,0.0
Hospital_10,3176,1,1,1e-06,0.999936,1e-06,0.0,3.4e-05,2.8e-05
Hospital_10,3177,0,0,0.999951,4e-06,2.4e-05,3e-06,6e-06,1.2e-05
Hospital_10,3178,1,1,1.1e-05,0.999472,1.2e-05,8e-06,0.000233,0.000265
Hospital_10,3179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3180,1,1,2e-06,0.999822,1e-06,1e-06,3.4e-05,0.00014
Hospital_10,3181,1,1,1e-05,0.998922,5e-06,5e-06,6.5e-05,0.000993
Hospital_10,3182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3183,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,3184,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3186,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,3187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3188,1,1,1.3e-05,0.998744,6e-06,1.5e-05,0.000627,0.000595
Hospital_10,3189,1,1,2e-06,0.99991,1e-06,1e-06,1.7e-05,7e-05
Hospital_10,3190,1,1,4e-06,0.999936,2e-06,2e-06,2.3e-05,3.3e-05
Hospital_10,3191,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_10,3192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3193,1,1,2e-06,0.999883,1e-06,1e-06,5e-05,6.4e-05
Hospital_10,3194,1,1,6e-06,0.999638,2e-06,2e-06,2.5e-05,0.000328
Hospital_10,3195,1,1,9e-06,0.99959,3e-06,4e-06,5.2e-05,0.000342
Hospital_10,3196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3197,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,3198,1,1,1e-06,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,3199,1,1,0.00018,0.846403,0.000298,0.000296,0.006418,0.146406
Hospital_10,3200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3202,1,1,1e-06,0.99996,1e-06,0.0,2.9e-05,1e-05
Hospital_10,3203,1,1,4e-06,0.999898,2e-06,1e-06,5e-05,4.5e-05
Hospital_10,3204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3205,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,3206,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_10,3207,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_10,3208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3209,1,1,0.0,0.999702,0.0,0.0,2.5e-05,0.000271
Hospital_10,3210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3211,1,1,1e-06,0.999701,0.0,0.0,1.2e-05,0.000286
Hospital_10,3212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3213,1,1,0.0,0.999955,0.0,0.0,5e-06,3.9e-05
Hospital_10,3214,1,1,3e-06,0.99991,1e-06,1e-06,1.5e-05,7e-05
Hospital_10,3215,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,3216,1,1,3e-06,0.99987,2e-06,3e-06,2.8e-05,9.5e-05
Hospital_10,3217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3218,1,1,4e-06,0.999579,2e-06,2e-06,4.2e-05,0.000371
Hospital_10,3219,1,1,1e-06,0.999716,1e-06,3e-06,0.000166,0.000114
Hospital_10,3220,3,3,0.0,0.0,2e-05,0.999978,2e-06,0.0
Hospital_10,3221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3222,1,1,0.000152,0.844223,0.000127,0.000136,0.001532,0.15383
Hospital_10,3223,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3224,1,1,2e-06,0.999757,1e-06,1e-06,1.7e-05,0.000223
Hospital_10,3225,1,1,1e-06,0.999793,0.0,0.0,1.9e-05,0.000186
Hospital_10,3226,3,3,0.0,0.0,1e-06,0.996111,0.003887,0.0
Hospital_10,3227,3,3,0.0,0.0,0.0,0.99944,0.00056,0.0
Hospital_10,3228,1,1,2e-06,0.999936,0.0,1e-06,3.8e-05,2.3e-05
Hospital_10,3229,1,1,1e-06,0.999403,1e-06,1e-06,2e-05,0.000574
Hospital_10,3230,1,1,0.0,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_10,3231,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,3232,1,1,2e-06,0.999825,1e-06,1e-06,2.5e-05,0.000145
Hospital_10,3233,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,3234,1,1,0.0,0.999985,0.0,0.0,1.1e-05,4e-06
Hospital_10,3235,1,1,1e-06,0.999896,1e-06,0.0,1.4e-05,8.8e-05
Hospital_10,3236,1,1,1e-06,0.999979,1e-06,0.0,1.4e-05,4e-06
Hospital_10,3237,1,1,2e-06,0.999954,1e-06,1e-06,1.2e-05,3.1e-05
Hospital_10,3238,1,1,5e-06,0.999952,1e-06,1e-06,1.1e-05,3e-05
Hospital_10,3239,1,1,7e-06,0.999878,3e-06,2e-06,2.6e-05,8.5e-05
Hospital_10,3240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3241,1,1,1.3e-05,0.999305,4e-06,4e-06,5.1e-05,0.000624
Hospital_10,3242,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,3243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3244,1,1,7e-06,0.999578,5e-06,4e-06,0.000102,0.000303
Hospital_10,3245,1,1,1e-06,0.99996,1e-06,0.0,9e-06,2.9e-05
Hospital_10,3246,1,1,1.6e-05,0.999972,0.0,0.0,1.1e-05,1e-06
Hospital_10,3247,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,3248,0,0,0.997928,7.4e-05,0.001195,2.3e-05,0.00026,0.00052
Hospital_10,3249,1,1,0.000136,0.570925,0.000165,0.000192,0.002592,0.42599
Hospital_10,3250,1,1,2e-06,0.99992,1e-06,2e-06,5.3e-05,2.2e-05
Hospital_10,3251,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_10,3252,1,1,9e-06,0.999107,7e-06,1e-05,8.1e-05,0.000785
Hospital_10,3253,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,3254,0,0,0.999141,2.7e-05,0.000691,2.9e-05,6.2e-05,5e-05
Hospital_10,3255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3256,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_10,3257,1,1,1e-06,0.999192,1e-06,1e-06,2.3e-05,0.000782
Hospital_10,3258,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_10,3259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,3260,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,3261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3263,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_10,3264,1,1,4e-06,0.999743,3e-06,3e-06,3.7e-05,0.00021
Hospital_10,3265,1,1,4e-06,0.999927,1e-06,1e-06,3.6e-05,3.2e-05
Hospital_10,3266,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,3267,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,3268,1,1,1e-06,0.999977,0.0,0.0,7e-06,1.5e-05
Hospital_10,3269,1,1,6e-05,0.971558,5.3e-05,4.5e-05,0.000572,0.027711
Hospital_10,3270,1,1,0.0,0.999949,0.0,0.0,3e-06,4.8e-05
Hospital_10,3271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3274,1,1,1e-06,0.999739,0.0,0.0,1.4e-05,0.000245
Hospital_10,3275,1,1,0.000424,0.983641,0.000336,0.000153,0.0153,0.000147
Hospital_10,3276,1,1,0.0,0.999973,0.0,0.0,6e-06,2.1e-05
Hospital_10,3277,1,1,3.2e-05,0.993312,2.5e-05,3e-05,0.00028,0.006321
Hospital_10,3278,1,1,1e-06,0.999991,0.0,0.0,6e-06,2e-06
Hospital_10,3279,1,1,4e-06,0.999886,2e-06,2e-06,3.8e-05,6.8e-05
Hospital_10,3280,1,1,3.8e-05,0.991977,2.2e-05,2.2e-05,0.000275,0.007666
Hospital_10,3281,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,3282,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,3283,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,3284,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_10,3285,1,1,7e-06,0.999286,2e-06,3e-06,8e-05,0.000621
Hospital_10,3286,1,1,5e-06,0.998083,3e-06,2e-06,5.3e-05,0.001854
Hospital_10,3287,1,1,1e-06,0.999957,0.0,0.0,1.1e-05,3e-05
Hospital_10,3288,1,1,0.0,0.999976,0.0,0.0,1.8e-05,6e-06
Hospital_10,3289,1,1,0.0,0.999955,0.0,0.0,4.2e-05,2e-06
Hospital_10,3290,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,3291,1,1,1e-06,0.999974,0.0,0.0,6e-06,1.8e-05
Hospital_10,3292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3293,1,1,3e-06,0.999701,1e-06,2e-06,4e-05,0.000253
Hospital_10,3294,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,3295,1,1,0.000103,0.917053,9e-05,9e-05,0.001119,0.081546
Hospital_10,3296,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3298,1,1,1e-06,0.999913,1e-06,0.0,2.5e-05,6e-05
Hospital_10,3299,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,3300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3301,1,1,1e-06,0.999986,0.0,0.0,1.1e-05,2e-06
Hospital_10,3302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3303,1,1,2e-06,0.999824,0.0,1e-06,5.5e-05,0.000118
Hospital_10,3304,1,1,1e-05,0.998861,6e-06,6e-06,9.2e-05,0.001024
Hospital_10,3305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3306,1,1,1.5e-05,0.989051,1e-05,1e-05,0.000243,0.01067
Hospital_10,3307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3308,1,1,1e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,3309,1,1,2e-05,0.995233,1.3e-05,1.4e-05,0.000291,0.004429
Hospital_10,3310,1,1,2e-06,0.999973,1e-06,0.0,1.4e-05,1e-05
Hospital_10,3311,1,1,1e-05,0.986945,9e-06,7e-06,0.000173,0.012856
Hospital_10,3312,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,3313,1,1,6e-06,0.999766,6e-06,3e-06,0.00015,6.9e-05
Hospital_10,3314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3318,3,3,0.0,0.0,6e-06,0.999993,2e-06,0.0
Hospital_10,3319,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,3320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3321,1,1,1e-06,0.99991,0.0,0.0,7e-06,8.2e-05
Hospital_10,3322,1,1,1e-06,0.999908,0.0,0.0,9e-06,8.1e-05
Hospital_10,3323,1,1,9.1e-05,0.970667,8.1e-05,8.1e-05,0.000741,0.028339
Hospital_10,3324,0,0,0.998712,1.8e-05,0.001033,2.7e-05,0.00018,3e-05
Hospital_10,3325,1,1,0.0,0.999982,0.0,0.0,8e-06,1e-05
Hospital_10,3326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3328,3,3,0.0,0.0,2.4e-05,0.978559,0.021416,0.0
Hospital_10,3329,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,3330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3331,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3332,1,1,5e-06,0.999841,3e-06,2e-06,6.7e-05,8.2e-05
Hospital_10,3333,1,1,3e-06,0.999933,1e-06,0.0,2e-05,4.2e-05
Hospital_10,3334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3335,1,1,6e-06,0.999218,2e-06,3e-06,3.6e-05,0.000736
Hospital_10,3336,1,1,4e-06,0.999849,2e-06,3e-06,7.6e-05,6.5e-05
Hospital_10,3337,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_10,3338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3339,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3341,1,1,2e-06,0.999964,1e-06,0.0,1.3e-05,1.9e-05
Hospital_10,3342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3343,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3344,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,3345,1,1,0.0,0.999964,0.0,0.0,1.3e-05,2.2e-05
Hospital_10,3346,1,1,9e-06,0.997687,5e-06,4e-06,9.9e-05,0.002195
Hospital_10,3347,1,1,4e-06,0.999917,2e-06,2e-06,3.1e-05,4.5e-05
Hospital_10,3348,1,1,6e-06,0.999253,4e-06,4e-06,6.2e-05,0.000671
Hospital_10,3349,1,1,1e-06,0.999972,0.0,0.0,1.8e-05,8e-06
Hospital_10,3350,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,3351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3354,1,1,1e-06,0.999837,1e-06,1e-06,4.5e-05,0.000115
Hospital_10,3355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3356,1,1,0.0,0.999955,0.0,0.0,5e-06,3.9e-05
Hospital_10,3357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3358,1,1,1.7e-05,0.999507,4e-06,5e-06,6e-05,0.000407
Hospital_10,3359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3360,1,1,6e-06,0.999278,3e-06,3e-06,3.3e-05,0.000677
Hospital_10,3361,3,3,0.0,0.0,5e-06,0.99998,1.5e-05,0.0
Hospital_10,3362,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,3363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3364,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,3365,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3367,1,1,1e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_10,3368,1,1,7e-06,0.999136,9e-06,7e-06,0.000179,0.000663
Hospital_10,3369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3370,1,1,3.1e-05,0.997157,1.7e-05,3.1e-05,0.000199,0.002564
Hospital_10,3371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3372,1,1,3.5e-05,0.99616,2.1e-05,3.9e-05,0.000245,0.0035
Hospital_10,3373,1,1,7e-06,0.997268,4e-06,5e-06,9.5e-05,0.002622
Hospital_10,3374,3,4,1e-06,0.0,3e-06,0.12116,0.877494,0.001341
Hospital_10,3375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3376,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,3377,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,3378,1,1,0.00016,0.943136,0.000135,0.00014,0.001083,0.055347
Hospital_10,3379,1,1,1e-05,0.99975,3e-06,5e-06,8.6e-05,0.000145
Hospital_10,3380,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,3381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3382,1,1,0.0,0.999932,0.0,0.0,7e-06,6e-05
Hospital_10,3383,3,3,0.0,0.0,2e-06,0.999894,0.000104,0.0
Hospital_10,3384,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,3385,3,3,0.0,0.0,0.0,0.999815,0.000184,0.0
Hospital_10,3386,1,1,1e-06,0.999906,1e-06,1e-06,6.6e-05,2.6e-05
Hospital_10,3387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3389,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,3390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3391,1,1,1e-06,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,3392,1,1,6e-06,0.999089,4e-06,5e-06,9.3e-05,0.000803
Hospital_10,3393,1,1,6.6e-05,0.941284,6.5e-05,6.8e-05,0.000886,0.057632
Hospital_10,3394,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3398,1,1,1.3e-05,0.999908,2e-06,1e-06,1.9e-05,5.7e-05
Hospital_10,3399,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,3400,1,1,2e-06,0.99999,0.0,0.0,8e-06,0.0
Hospital_10,3401,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,3402,1,1,2.9e-05,0.995601,1.2e-05,1.7e-05,0.000296,0.004045
Hospital_10,3403,1,1,0.000213,0.997261,0.000141,0.00018,0.001738,0.000466
Hospital_10,3404,1,1,1e-06,0.999963,0.0,0.0,1.3e-05,2.2e-05
Hospital_10,3405,1,1,2e-06,0.999816,1e-06,1e-06,3.1e-05,0.000148
Hospital_10,3406,1,1,5e-06,0.999702,4e-06,3e-06,4.6e-05,0.000239
Hospital_10,3407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3408,1,1,1e-06,0.999988,0.0,0.0,6e-06,5e-06
Hospital_10,3409,1,1,4.9e-05,0.989505,3e-05,2.4e-05,0.000304,0.010087
Hospital_10,3410,1,1,2e-06,0.999897,1e-06,1e-06,1.4e-05,8.6e-05
Hospital_10,3411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3412,1,1,0.000102,0.891217,8.3e-05,0.000102,0.001293,0.107203
Hospital_10,3413,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3414,1,1,5e-05,0.985181,0.000108,0.000157,0.001229,0.013275
Hospital_10,3415,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,3416,1,1,0.0,0.999842,0.0,0.0,1e-05,0.000147
Hospital_10,3417,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,3418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3419,1,1,1.4e-05,0.999034,6e-06,1.1e-05,8.6e-05,0.00085
Hospital_10,3420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3423,0,0,0.994079,5e-05,0.00528,3.8e-05,0.000268,0.000285
Hospital_10,3424,1,1,0.0,0.999983,0.0,0.0,1.6e-05,1e-06
Hospital_10,3425,0,0,0.999823,1e-05,0.00012,6e-06,1.6e-05,2.5e-05
Hospital_10,3426,1,1,2e-06,0.992423,2e-06,2e-06,6.8e-05,0.007502
Hospital_10,3427,1,1,2e-06,0.999907,2e-06,1e-06,3e-05,5.8e-05
Hospital_10,3428,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_10,3429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3430,1,1,1e-06,0.999984,0.0,0.0,1.3e-05,2e-06
Hospital_10,3431,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,3432,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,3433,3,3,0.0,0.0,1.2e-05,0.999986,2e-06,0.0
Hospital_10,3434,1,1,5.5e-05,0.996887,8e-05,8.7e-05,0.001788,0.001104
Hospital_10,3435,3,3,0.0,0.0,0.0,0.997561,0.002438,0.0
Hospital_10,3436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3437,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,3438,1,1,2e-06,0.999925,0.0,0.0,9e-06,6.4e-05
Hospital_10,3439,1,1,1e-06,0.999689,1e-06,3e-06,0.00011,0.000197
Hospital_10,3440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3441,1,1,0.0,0.999961,0.0,0.0,2.8e-05,1e-05
Hospital_10,3442,1,1,6e-06,0.999678,3e-06,4e-06,6.6e-05,0.000242
Hospital_10,3443,4,4,0.0,9e-06,0.0,2.3e-05,0.998726,0.001241
Hospital_10,3444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3445,1,1,4e-06,0.999561,3e-06,4e-06,0.000105,0.000323
Hospital_10,3446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3447,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,3448,1,1,6e-06,0.997963,2e-06,6e-06,0.000125,0.001897
Hospital_10,3449,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3450,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,3451,1,1,0.0,0.999979,0.0,0.0,3e-06,1.7e-05
Hospital_10,3452,1,1,3.1e-05,0.997391,1.6e-05,2.5e-05,0.000183,0.002355
Hospital_10,3453,1,1,0.0,0.999912,0.0,0.0,4.4e-05,4.3e-05
Hospital_10,3454,0,0,0.999913,4e-06,4.5e-05,6e-06,1.3e-05,1.9e-05
Hospital_10,3455,1,1,1e-05,0.996413,1.2e-05,1.4e-05,0.001025,0.002526
Hospital_10,3456,3,3,1e-06,0.0,7.8e-05,0.879777,0.120143,1e-06
