hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,458,5,5,0.007332,0.000248,0.0,0.030586,0.423664,0.538169
Hospital_14,459,5,3,0.011155,3e-05,1.8e-05,0.697022,0.280909,0.010868
Hospital_14,460,2,2,0.002831,0.0,0.996982,5.1e-05,0.000135,1e-06
Hospital_14,461,5,5,0.014195,0.000238,3e-06,0.043112,0.144103,0.79835
Hospital_14,462,5,4,0.010175,7.2e-05,6e-06,0.187158,0.651052,0.151538
Hospital_14,463,2,2,0.00189,0.0,0.997891,8e-05,0.000139,0.0
Hospital_14,464,2,2,0.003954,0.0,0.995795,6.9e-05,0.000181,1e-06
Hospital_14,465,5,4,0.001116,0.00015,0.0,0.008455,0.775415,0.214864
Hospital_14,466,2,2,0.004207,0.0,0.995582,3.3e-05,0.000175,2e-06
Hospital_14,467,5,4,0.00271,0.006523,0.0,0.050476,0.921514,0.018776
Hospital_14,468,5,5,0.001245,7.6e-05,2e-06,0.160061,0.060907,0.777709
Hospital_14,469,2,2,0.003203,0.0,0.996506,3.7e-05,0.000253,1e-06
Hospital_14,470,5,5,0.005587,0.000329,1e-06,0.043875,0.145973,0.804236
Hospital_14,471,5,4,0.000751,9.1e-05,0.0,0.018205,0.931665,0.049288
Hospital_14,472,5,5,0.004459,7.1e-05,0.0,0.018619,0.133415,0.843436
Hospital_14,473,5,4,0.000733,9.7e-05,0.0,0.013096,0.981573,0.004501
Hospital_14,474,5,5,0.012033,0.001654,1e-06,0.02024,0.139538,0.826535
Hospital_14,475,5,3,0.023094,0.000715,3.4e-05,0.495234,0.211458,0.269466
Hospital_14,476,2,2,0.005895,0.0,0.993832,3.2e-05,0.00024,1e-06
Hospital_14,477,5,5,0.002278,0.0001,0.0,0.022828,0.135128,0.839666
Hospital_14,478,2,2,0.003156,0.0,0.996755,1.6e-05,7.2e-05,1e-06
Hospital_14,479,5,5,0.007771,0.00209,1e-06,0.024279,0.040684,0.925174
Hospital_14,480,5,3,0.00602,0.000551,1.8e-05,0.52605,0.086396,0.380966
Hospital_14,481,2,2,0.010054,0.0,0.989784,1.4e-05,0.000142,6e-06
Hospital_14,482,3,3,0.0,0.0,0.0,0.999543,0.000457,0.0
Hospital_14,483,2,2,0.005007,0.0,0.994769,2.8e-05,0.000195,1e-06
Hospital_14,484,5,4,0.000399,7e-05,0.0,0.011494,0.915505,0.072532
Hospital_14,485,5,5,0.007056,0.000214,3e-06,0.249934,0.347535,0.395258
Hospital_14,486,4,4,0.0,0.0,0.0,0.002206,0.997793,1e-06
Hospital_14,487,2,2,0.004806,0.0,0.995087,1.3e-05,9.2e-05,2e-06
Hospital_14,488,2,2,0.003477,0.0,0.996313,4.8e-05,0.000161,1e-06
Hospital_14,489,5,5,0.004097,0.000279,3e-06,0.061651,0.051537,0.882434
Hospital_14,490,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_14,491,5,5,0.003464,0.000428,0.0,0.067443,0.306365,0.622299
Hospital_14,492,2,2,0.004848,0.0,0.995043,1.6e-05,9.1e-05,2e-06
Hospital_14,493,2,2,0.002696,0.0,0.997178,2.7e-05,9.8e-05,1e-06
Hospital_14,494,2,2,0.004028,0.0,0.995824,1.9e-05,0.000127,2e-06
Hospital_14,495,5,5,0.007771,0.000192,6e-06,0.106148,0.038773,0.847111
Hospital_14,496,5,3,0.006755,0.000198,4e-06,0.396368,0.223199,0.373475
Hospital_14,497,5,4,0.003287,0.000506,0.0,0.07441,0.668979,0.252818
Hospital_14,498,2,2,0.002994,0.0,0.996893,1.7e-05,9.5e-05,1e-06
Hospital_14,499,5,5,0.003058,0.003855,1e-06,0.009405,0.01007,0.973612
Hospital_14,500,5,5,0.003865,0.000452,2e-06,0.069152,0.312983,0.613546
Hospital_14,501,5,5,0.011928,0.003847,3e-06,0.068846,0.11389,0.801484
Hospital_14,502,1,1,0.002478,0.642366,0.0,0.030779,0.321107,0.00327
Hospital_14,503,2,2,0.005484,0.0,0.994379,1.4e-05,0.000121,2e-06
Hospital_14,504,5,5,0.000969,9.4e-05,0.0,0.04184,0.123924,0.833173
Hospital_14,505,5,4,0.001633,0.000206,0.0,0.181667,0.639507,0.176988
Hospital_14,506,2,2,0.005155,0.0,0.993757,0.000171,0.000915,1e-06
Hospital_14,507,2,2,0.003016,0.0,0.996849,3.2e-05,0.000103,1e-06
Hospital_14,508,5,4,0.003882,0.058004,0.0,0.073235,0.848779,0.0161
Hospital_14,509,5,5,0.016009,0.000555,5e-06,0.261521,0.191404,0.530505
Hospital_14,510,5,4,0.010475,0.000726,0.0,0.015049,0.728649,0.245101
Hospital_14,511,2,2,0.004214,0.0,0.995636,2.3e-05,0.000125,2e-06
Hospital_14,512,5,4,0.000764,2.4e-05,0.0,0.090883,0.839576,0.068754
Hospital_14,513,2,2,0.002701,0.0,0.996863,9.5e-05,0.00034,1e-06
Hospital_14,514,1,1,4.4e-05,0.997475,0.0,0.00019,0.002153,0.000138
Hospital_14,515,5,5,0.021554,0.00075,1e-05,0.382576,0.184517,0.410592
Hospital_14,516,5,4,0.001165,1.6e-05,1e-06,0.411328,0.54844,0.039051
Hospital_14,517,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_14,518,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_14,519,2,2,0.002828,0.0,0.997044,2.2e-05,0.000105,1e-06
Hospital_14,520,3,3,4e-06,0.0,3e-06,0.946106,0.053887,0.0
Hospital_14,521,5,5,0.002146,0.000116,1e-06,0.168915,0.104937,0.723884
Hospital_14,522,2,2,0.002505,0.0,0.997414,1.5e-05,6.5e-05,1e-06
Hospital_14,523,5,5,0.018306,0.000694,1.4e-05,0.15714,0.189949,0.633897
Hospital_14,524,5,5,0.012095,0.001921,5e-06,0.084749,0.031372,0.869858
Hospital_14,525,2,2,0.003158,0.0,0.996491,6.1e-05,0.000289,1e-06
Hospital_14,526,5,5,0.003692,0.000383,1e-06,0.118474,0.26506,0.612391
Hospital_14,527,1,1,0.000412,0.984096,0.0,0.000669,0.014745,7.8e-05
Hospital_14,528,2,2,0.00326,0.0,0.996548,5e-05,0.000141,1e-06
Hospital_14,529,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_14,530,1,4,0.001125,0.464533,0.0,0.024166,0.509851,0.000324
Hospital_14,531,2,2,0.004209,0.0,0.995647,2.2e-05,0.000121,2e-06
Hospital_14,532,2,2,0.005467,0.0,0.993827,6.4e-05,0.00064,3e-06
Hospital_14,533,5,5,0.017709,0.00092,5e-06,0.065655,0.214389,0.701321
Hospital_14,534,5,5,0.009805,0.001596,6e-06,0.284863,0.128868,0.574862
Hospital_14,535,5,4,0.001037,0.00098,0.0,0.019638,0.971037,0.007308
Hospital_14,536,2,2,0.00482,0.0,0.995012,2e-05,0.000145,3e-06
Hospital_14,537,5,5,0.005674,0.000702,5e-06,0.402763,0.128785,0.462072
Hospital_14,538,5,5,0.008255,7.9e-05,1.7e-05,0.322535,0.291463,0.377651
Hospital_14,539,2,2,0.003321,0.0,0.996215,7.4e-05,0.000389,1e-06
Hospital_14,540,5,5,0.020227,0.000513,1.9e-05,0.311168,0.278821,0.389252
Hospital_14,541,2,2,0.005383,0.0,0.994407,2e-05,0.000188,2e-06
Hospital_14,542,5,4,0.025354,0.000139,2.9e-05,0.242517,0.666129,0.065831
Hospital_14,543,5,3,0.019912,0.002564,1.5e-05,0.467146,0.107783,0.402579
Hospital_14,544,2,2,0.005689,0.0,0.994206,1.2e-05,9e-05,2e-06
Hospital_14,545,2,2,0.009499,0.0,0.990157,2.4e-05,0.000317,3e-06
Hospital_14,546,5,4,0.002356,0.025344,0.0,0.070721,0.891825,0.009754
Hospital_14,547,5,4,0.003332,0.000181,0.0,0.007984,0.766148,0.222355
Hospital_14,548,4,4,0.0,0.0,0.0,0.060357,0.939643,0.0
Hospital_14,549,3,3,0.0,0.0,0.0,0.992496,0.007504,0.0
Hospital_14,550,1,1,0.000499,0.853191,0.0,0.006994,0.137618,0.001699
Hospital_14,551,1,1,0.000794,0.88866,0.0,0.016625,0.092015,0.001905
Hospital_14,552,5,4,0.003252,0.020092,0.0,0.060699,0.904569,0.011389
Hospital_14,553,3,3,0.0,0.0,0.0,0.994822,0.005178,0.0
Hospital_14,554,5,5,0.00253,0.000207,2e-06,0.108284,0.058767,0.83021
Hospital_14,555,5,5,0.005272,0.000954,0.0,0.013102,0.287844,0.692828
Hospital_14,556,2,2,0.008058,0.0,0.991808,1.1e-05,0.000119,4e-06
Hospital_14,557,5,4,0.002712,0.009838,0.0,0.03748,0.937969,0.012001
Hospital_14,558,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_14,559,2,2,0.003875,0.0,0.995932,2.3e-05,0.000169,1e-06
Hospital_14,560,5,3,0.05222,0.004558,4e-05,0.518988,0.287814,0.13638
Hospital_14,561,2,2,0.004173,0.0,0.995544,3.7e-05,0.000245,1e-06
Hospital_14,562,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_14,563,2,2,0.003551,0.0,0.996307,2.3e-05,0.000118,2e-06
Hospital_14,564,2,2,0.002996,0.0,0.996892,1.6e-05,9.6e-05,1e-06
Hospital_14,565,2,2,0.006701,0.0,0.993172,1.6e-05,0.000109,2e-06
Hospital_14,566,2,2,0.004961,0.0,0.99488,2e-05,0.000138,2e-06
Hospital_14,567,5,4,0.006386,8.6e-05,3e-06,0.387178,0.509934,0.096412
Hospital_14,568,2,2,0.00284,0.0,0.996961,2.4e-05,0.000174,1e-06
Hospital_14,569,5,5,0.003891,0.000247,1e-06,0.137923,0.234053,0.623886
Hospital_14,570,2,2,0.004876,0.0,0.994937,2.9e-05,0.000156,1e-06
Hospital_14,571,3,3,0.0,0.0,0.0,0.99592,0.00408,0.0
Hospital_14,572,4,4,6e-06,0.0,0.0,0.112979,0.88701,6e-06
Hospital_14,573,2,2,0.003083,0.0,0.995584,0.000367,0.000966,0.0
Hospital_14,574,2,2,0.004758,0.0,0.995149,1.3e-05,7.7e-05,2e-06
Hospital_14,575,5,5,0.004681,0.000237,0.0,0.048244,0.423149,0.523688
Hospital_14,576,5,5,0.024977,0.001331,7e-06,0.075351,0.07377,0.824565
Hospital_14,577,1,1,0.000443,0.955111,0.0,0.006631,0.037112,0.000702
Hospital_14,578,4,4,0.0,0.0,0.0,0.097372,0.902628,0.0
Hospital_14,579,2,2,0.002864,0.0,0.996995,3e-05,0.00011,1e-06
Hospital_14,580,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_14,581,5,5,0.028152,0.002346,1e-05,0.192254,0.212364,0.564873
Hospital_14,582,1,1,0.000312,0.856484,0.0,0.009855,0.132712,0.000637
Hospital_14,583,5,5,0.006332,0.000818,5e-06,0.212679,0.326206,0.453959
Hospital_14,584,5,5,0.002567,7.6e-05,2e-06,0.107967,0.109897,0.779492
Hospital_14,585,2,2,0.004204,0.0,0.995593,3.3e-05,0.00017,1e-06
Hospital_14,586,5,5,0.01909,0.001572,6e-06,0.082502,0.123475,0.773355
Hospital_14,587,1,1,0.000259,0.93591,0.0,0.003907,0.059555,0.000369
Hospital_14,588,2,2,0.002541,0.0,0.997304,4.9e-05,0.000105,1e-06
Hospital_14,589,5,4,0.005207,2.8e-05,1.1e-05,0.428956,0.546663,0.019135
Hospital_14,590,5,4,0.000224,9e-06,0.0,0.012202,0.937052,0.050513
Hospital_14,591,1,1,0.000316,0.986984,0.0,0.002284,0.009967,0.000448
Hospital_14,592,5,4,0.005116,0.000886,0.0,0.055473,0.85352,0.085004
Hospital_14,593,5,3,0.026927,0.001087,1.1e-05,0.455161,0.260973,0.255841
Hospital_14,594,1,1,0.000299,0.950061,0.0,0.004058,0.045497,8.5e-05
Hospital_14,595,5,5,0.002139,0.000139,0.0,0.042594,0.410578,0.544549
Hospital_14,596,5,5,0.011566,0.000246,1e-05,0.081437,0.09354,0.813201
Hospital_14,597,5,5,0.00167,0.000116,1e-06,0.04787,0.32715,0.623193
Hospital_14,598,2,2,0.003236,0.0,0.996623,3.8e-05,0.000102,1e-06
Hospital_14,599,5,4,0.002497,2.1e-05,0.0,0.045481,0.909163,0.042838
Hospital_14,600,2,2,0.00736,0.0,0.992446,1.3e-05,0.000177,3e-06
Hospital_14,601,2,2,0.006289,0.0,0.993343,3.5e-05,0.000331,2e-06
Hospital_14,602,1,1,0.000547,0.770283,0.0,0.018939,0.209602,0.00063
Hospital_14,603,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_14,604,2,2,0.0053,0.0,0.994595,1.5e-05,8.8e-05,2e-06
Hospital_14,605,2,2,0.003052,0.0,0.996787,2.6e-05,0.000133,1e-06
Hospital_14,606,5,5,0.004614,0.000241,5e-06,0.10396,0.053799,0.837382
Hospital_14,607,5,5,0.014228,0.000418,8e-06,0.067292,0.073955,0.844099
Hospital_14,608,2,2,0.004269,0.0,0.995613,1.6e-05,0.0001,2e-06
Hospital_14,609,5,5,0.00542,0.000102,1.1e-05,0.259103,0.085776,0.649588
Hospital_14,610,5,5,0.078465,0.045228,3.1e-05,0.121229,0.310006,0.445042
Hospital_14,611,5,5,0.00255,0.000227,0.0,0.020806,0.254879,0.721538
Hospital_14,612,5,5,0.032433,0.016952,1.5e-05,0.072316,0.138513,0.739771
Hospital_14,613,5,4,0.005789,8e-05,5e-06,0.319054,0.609108,0.065964
Hospital_14,614,5,5,0.008248,0.002926,1e-06,0.029902,0.117251,0.841673
Hospital_14,615,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_14,616,2,2,0.005063,0.0,0.994168,6.3e-05,0.000704,2e-06
Hospital_14,617,5,4,0.00193,0.000134,0.0,0.013736,0.714641,0.269559
Hospital_14,618,5,5,0.012689,0.000287,8e-06,0.122794,0.174704,0.689518
Hospital_14,619,5,5,0.001442,0.000139,1e-06,0.056903,0.064009,0.877507
Hospital_14,620,3,3,0.0,0.0,0.0,0.958922,0.041078,0.0
Hospital_14,621,5,5,0.001126,3.9e-05,0.0,0.016823,0.202154,0.779858
Hospital_14,622,5,5,0.004133,0.000232,2e-06,0.075354,0.035284,0.884995
Hospital_14,623,2,2,0.003301,0.0,0.996516,2e-05,0.000162,1e-06
Hospital_14,624,3,3,0.0,0.0,0.0,0.99929,0.00071,0.0
Hospital_14,625,5,4,0.002198,0.000603,0.0,0.022627,0.748402,0.22617
Hospital_14,626,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_14,627,3,3,0.0,0.0,0.0,0.998814,0.001186,0.0
Hospital_14,628,2,2,0.004622,0.0,0.995277,1.3e-05,8.5e-05,3e-06
Hospital_14,629,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_14,630,2,2,0.00381,0.0,0.99571,0.000112,0.000367,1e-06
Hospital_14,631,5,3,0.003716,3e-05,3e-06,0.495244,0.464414,0.036593
Hospital_14,632,2,2,0.003311,0.0,0.996433,3.7e-05,0.000219,1e-06
Hospital_14,633,4,4,1e-06,0.0,0.0,0.044633,0.955366,0.0
Hospital_14,634,5,4,0.00021,2.8e-05,0.0,0.003084,0.991789,0.004889
Hospital_14,635,5,4,0.009194,0.000122,7e-06,0.291648,0.595824,0.103205
Hospital_14,636,1,4,0.004825,0.176862,0.0,0.069145,0.748389,0.000778
Hospital_14,637,1,1,0.00045,0.983361,0.0,0.002278,0.01372,0.000191
Hospital_14,638,5,5,0.008248,0.000311,0.0,0.039827,0.419081,0.532532
Hospital_14,639,5,4,0.002912,0.000706,0.0,0.017848,0.560147,0.418386
Hospital_14,640,5,4,0.009362,0.000305,6e-06,0.139097,0.835241,0.015989
Hospital_14,641,5,5,0.015531,0.001116,7e-06,0.332121,0.124521,0.526705
Hospital_14,642,5,4,0.003707,0.000121,0.0,0.067146,0.611729,0.317297
Hospital_14,643,5,5,0.048047,0.003963,1.2e-05,0.24409,0.127798,0.57609
Hospital_14,644,2,2,0.002069,0.0,0.997716,5.9e-05,0.000156,1e-06
Hospital_14,645,1,1,0.001083,0.719739,0.0,0.024001,0.253071,0.002106
Hospital_14,646,5,4,0.009873,0.003117,0.0,0.021225,0.760655,0.20513
Hospital_14,647,3,3,0.0,0.0,0.0,0.998998,0.001002,0.0
Hospital_14,648,4,4,0.0,0.0,0.0,0.001734,0.998266,0.0
Hospital_14,649,5,4,0.006606,0.000453,0.0,0.02258,0.73828,0.232082
Hospital_14,650,5,4,0.008356,3.4e-05,1.1e-05,0.431615,0.520681,0.039304
Hospital_14,651,2,2,0.004077,0.0,0.995779,2e-05,0.000123,1e-06
Hospital_14,652,5,5,0.00497,0.000159,4e-06,0.216916,0.083722,0.69423
Hospital_14,653,5,4,0.002857,0.053317,0.0,0.058725,0.871919,0.013182
Hospital_14,654,5,3,0.017108,0.001182,1.3e-05,0.54439,0.21518,0.222126
Hospital_14,655,4,4,0.0,0.0,0.0,0.004013,0.995987,0.0
Hospital_14,656,5,3,0.002096,0.000135,1e-06,0.509127,0.229246,0.259396
Hospital_14,657,5,4,0.001905,0.00012,0.0,0.062149,0.921757,0.01407
Hospital_14,658,2,2,0.00532,0.0,0.993964,0.00012,0.000595,1e-06
Hospital_14,659,5,5,0.005848,0.001217,2e-06,0.068574,0.109951,0.814408
Hospital_14,660,5,3,0.004451,0.000293,2e-06,0.405129,0.190821,0.399305
Hospital_14,661,2,2,0.004534,0.0,0.995324,1.9e-05,0.000121,2e-06
Hospital_14,662,5,5,0.00782,0.003028,2e-06,0.037122,0.094448,0.85758
Hospital_14,663,2,2,0.005639,0.0,0.994097,1.9e-05,0.000244,2e-06
Hospital_14,664,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_14,665,2,2,0.004979,0.0,0.994706,4.8e-05,0.000266,1e-06
Hospital_14,666,2,2,0.003754,0.0,0.996124,2.1e-05,9.9e-05,1e-06
Hospital_14,667,2,2,0.003405,0.0,0.996012,0.000138,0.000444,1e-06
Hospital_14,668,3,3,0.0,0.0,0.0,0.996193,0.003807,0.0
Hospital_14,669,5,5,0.017903,0.019664,6e-06,0.109706,0.0458,0.806921
Hospital_14,670,5,5,0.015646,0.001039,5e-06,0.218702,0.111275,0.653333
Hospital_14,671,4,4,1e-06,0.0,0.0,0.007807,0.992192,0.0
Hospital_14,672,5,3,0.02863,0.002023,2.7e-05,0.537982,0.331121,0.100216
Hospital_14,673,4,4,0.0,0.0,0.0,0.000711,0.999288,0.0
Hospital_14,674,5,4,0.022599,0.00086,1.3e-05,0.327334,0.389438,0.259756
Hospital_14,675,5,3,0.003523,7.1e-05,6e-06,0.435668,0.200366,0.360366
Hospital_14,676,2,2,0.006313,0.0,0.993366,4.1e-05,0.000278,2e-06
Hospital_14,677,5,5,0.007914,0.000717,2e-06,0.13568,0.29167,0.564016
Hospital_14,678,5,5,0.003371,0.000757,1e-06,0.073367,0.043061,0.879443
Hospital_14,679,2,2,0.002453,0.0,0.997405,3.9e-05,0.000103,1e-06
Hospital_14,680,2,2,0.004933,0.0,0.994892,2.9e-05,0.000144,1e-06
Hospital_14,681,5,4,0.002661,0.000164,0.0,0.113152,0.749509,0.134514
Hospital_14,682,1,1,0.000184,0.983205,0.0,0.001069,0.015001,0.00054
Hospital_14,683,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_14,684,2,2,0.003684,0.0,0.996078,4.2e-05,0.000196,1e-06
Hospital_14,685,5,4,0.007678,0.002139,0.0,0.045491,0.649524,0.295168
Hospital_14,686,3,3,0.0,0.0,0.0,0.995974,0.004026,0.0
Hospital_14,687,5,5,0.018067,0.016964,1e-06,0.031478,0.116153,0.817337
Hospital_14,688,2,2,0.00649,0.0,0.993382,1.3e-05,0.000113,2e-06
Hospital_14,689,5,5,0.122884,0.027452,6.3e-05,0.245106,0.132895,0.471599
Hospital_14,690,5,3,0.000692,1.5e-05,2e-06,0.743517,0.255413,0.00036
Hospital_14,691,2,2,0.002329,0.0,0.997471,4.1e-05,0.000158,1e-06
Hospital_14,692,1,1,0.001114,0.594108,0.0,0.028705,0.375747,0.000325
Hospital_14,693,5,4,0.001164,2.3e-05,0.0,0.021276,0.705849,0.271688
Hospital_14,694,5,4,0.002898,8.3e-05,1e-06,0.208687,0.488522,0.299809
Hospital_14,695,5,5,0.0082,0.000253,1.2e-05,0.159337,0.179284,0.652914
Hospital_14,696,1,1,0.000175,0.950247,0.0,0.002871,0.046662,4.4e-05
Hospital_14,697,5,5,0.012829,0.001038,9e-06,0.2301,0.090242,0.665781
Hospital_14,698,2,2,0.002519,0.0,0.996974,7.2e-05,0.000434,1e-06
Hospital_14,699,5,5,0.013476,0.003892,3e-06,0.21612,0.309752,0.456757
Hospital_14,700,2,2,0.004164,0.0,0.995633,1.9e-05,0.000182,2e-06
Hospital_14,701,2,2,0.00393,0.0,0.995746,4.9e-05,0.000275,1e-06
Hospital_14,702,5,5,0.005045,0.002009,0.0,0.015476,0.227261,0.750209
Hospital_14,703,2,2,0.003343,0.0,0.99658,1.5e-05,6.1e-05,1e-06
Hospital_14,704,5,4,0.003152,0.01955,0.0,0.064821,0.899304,0.013173
Hospital_14,705,4,4,0.0,0.0,0.0,0.090769,0.909231,0.0
Hospital_14,706,5,5,0.009418,0.000222,6e-06,0.301421,0.219247,0.469685
Hospital_14,707,5,4,0.000186,1.2e-05,0.0,0.002874,0.98825,0.008678
Hospital_14,708,5,5,0.004269,0.000202,0.0,0.019446,0.393143,0.582939
Hospital_14,709,5,4,0.002193,0.001106,0.0,0.027581,0.956597,0.012523
Hospital_14,710,2,2,0.006568,0.0,0.992197,0.000112,0.001121,2e-06
Hospital_14,711,3,3,0.0,0.0,0.0,0.996199,0.003801,0.0
Hospital_14,712,5,5,0.033463,0.001067,3.3e-05,0.17431,0.095331,0.695796
Hospital_14,713,1,1,0.001214,0.788117,0.0,0.020095,0.189472,0.001102
Hospital_14,714,5,5,0.01887,0.000507,2.4e-05,0.381868,0.210441,0.38829
Hospital_14,715,3,3,0.0,0.0,0.0,0.996543,0.003456,0.0
Hospital_14,716,2,2,0.003183,0.0,0.996681,2.1e-05,0.000114,1e-06
Hospital_14,717,3,3,0.0,0.0,1e-06,0.977422,0.022578,0.0
Hospital_14,718,4,4,0.0,0.0,0.0,0.008959,0.991041,0.0
Hospital_14,719,2,2,0.004111,0.0,0.995756,1.6e-05,0.000115,2e-06
Hospital_14,720,2,2,0.002924,0.0,0.996883,3.3e-05,0.000159,1e-06
Hospital_14,721,2,2,0.005389,0.0,0.994284,3.7e-05,0.000288,2e-06
Hospital_14,722,4,4,0.0,0.0,0.0,0.0012,0.998799,0.0
Hospital_14,723,5,4,0.003025,0.0007,0.0,0.269924,0.438212,0.288139
Hospital_14,724,2,2,0.011268,0.0,0.988529,1.2e-05,0.000186,4e-06
Hospital_14,725,5,4,0.000375,5.8e-05,0.0,0.004747,0.991348,0.003472
Hospital_14,726,5,5,0.035003,0.004182,2.7e-05,0.329918,0.258392,0.372479
Hospital_14,727,5,4,0.003164,0.020016,0.0,0.063328,0.900987,0.012505
Hospital_14,728,5,5,0.001244,0.000243,1e-06,0.027888,0.066366,0.904258
Hospital_14,729,4,4,0.0,0.0,0.0,0.00532,0.99468,0.0
Hospital_14,730,5,4,0.006108,0.000775,0.0,0.021101,0.903587,0.068429
Hospital_14,731,5,5,0.004564,0.000183,3e-06,0.194404,0.119542,0.681305
Hospital_14,732,2,2,0.004335,0.0,0.995475,2.7e-05,0.000162,1e-06
Hospital_14,733,5,4,0.001555,6.4e-05,0.0,0.077111,0.818835,0.102435
Hospital_14,734,2,2,0.002158,0.0,0.997715,2.6e-05,0.0001,1e-06
Hospital_14,735,2,2,0.0043,0.0,0.995084,0.000107,0.000508,1e-06
Hospital_14,736,5,5,0.012127,0.006849,2e-06,0.257213,0.124787,0.599021
Hospital_14,737,5,3,0.023577,0.003035,2.4e-05,0.589049,0.167673,0.216641
Hospital_14,738,5,5,0.006002,0.002366,0.0,0.011088,0.161024,0.81952
Hospital_14,739,2,2,0.002217,0.0,0.997686,1.9e-05,7.8e-05,1e-06
Hospital_14,740,5,5,0.020858,0.001577,1.3e-05,0.121187,0.102613,0.753753
Hospital_14,741,3,3,0.0,0.0,0.0,0.994846,0.005154,0.0
Hospital_14,742,2,2,0.002352,0.0,0.997447,4.1e-05,0.00016,1e-06
Hospital_14,743,2,2,0.003245,0.0,0.996504,6.8e-05,0.000183,1e-06
Hospital_14,744,5,5,0.00243,7.9e-05,4e-06,0.281929,0.062002,0.653556
Hospital_14,745,5,5,0.008977,0.000417,8e-06,0.19972,0.100512,0.690365
Hospital_14,746,5,4,0.006827,0.000788,0.0,0.008183,0.697896,0.286306
Hospital_14,747,5,4,0.000746,6.2e-05,0.0,0.004065,0.922659,0.072469
Hospital_14,748,5,5,0.001491,8.6e-05,0.0,0.028514,0.47063,0.499278
Hospital_14,749,5,5,0.011961,0.001014,9e-06,0.112916,0.066437,0.807663
Hospital_14,750,2,2,0.003155,0.0,0.996742,1.9e-05,8.1e-05,2e-06
Hospital_14,751,5,4,0.009323,0.001215,0.0,0.01767,0.789893,0.181899
Hospital_14,752,2,2,0.003504,0.0,0.996252,4.2e-05,0.0002,1e-06
Hospital_14,753,5,4,0.001021,0.000238,0.0,0.010181,0.716442,0.272118
Hospital_14,754,5,4,0.000315,3.9e-05,0.0,0.006217,0.992049,0.00138
Hospital_14,755,2,2,0.003349,0.0,0.996494,2e-05,0.000136,1e-06
Hospital_14,756,5,4,0.000351,2.5e-05,0.0,0.003524,0.959131,0.036969
Hospital_14,757,2,2,0.003308,0.0,0.996536,2.4e-05,0.000131,1e-06
Hospital_14,758,2,2,0.003914,0.0,0.995896,4.6e-05,0.000143,1e-06
Hospital_14,759,2,2,0.005937,0.0,0.99383,2.4e-05,0.000207,3e-06
Hospital_14,760,2,2,0.002115,0.0,0.997752,2.8e-05,0.000104,1e-06
Hospital_14,761,5,4,0.013275,0.000508,3.8e-05,0.204851,0.421088,0.36024
Hospital_14,762,2,2,0.005304,0.0,0.994513,3.2e-05,0.000149,1e-06
Hospital_14,763,5,5,0.009402,0.000532,4e-06,0.089706,0.05158,0.848776
Hospital_14,764,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_14,765,5,5,0.035183,0.002502,1.7e-05,0.287883,0.164708,0.509706
Hospital_14,766,5,5,0.024262,0.002813,1.2e-05,0.226049,0.06243,0.684434
Hospital_14,767,5,5,0.013465,0.005156,2e-06,0.045319,0.217817,0.718241
Hospital_14,768,5,4,0.000328,9.2e-05,0.0,0.006308,0.98976,0.003513
Hospital_15,0,0,0,0.782151,0.0,0.216006,0.000151,0.001549,0.000144
Hospital_15,1,0,0,0.877414,0.0,0.117888,0.000755,0.003823,0.00012
Hospital_15,2,0,0,0.909648,0.0,0.058826,0.00046,0.030655,0.00041
Hospital_15,3,0,0,0.900413,0.0,0.098099,0.000168,0.001139,0.00018
Hospital_15,4,0,0,0.762961,0.0,0.226901,0.000739,0.009251,0.000148
Hospital_15,5,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_15,6,0,0,0.763602,0.0,0.233038,0.000311,0.002942,0.000107
Hospital_15,7,0,0,0.855194,0.0,0.142504,0.000132,0.002045,0.000125
Hospital_15,8,0,0,0.89352,0.0,0.105672,8.6e-05,0.000502,0.000221
Hospital_15,9,1,1,0.000681,0.929814,0.0,0.00623,0.060782,0.002493
Hospital_15,10,0,0,0.65671,0.0,0.154487,0.005003,0.183718,8.2e-05
Hospital_15,11,0,0,0.948901,0.0,0.029231,0.000248,0.021475,0.000145
Hospital_15,12,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_15,13,0,0,0.859249,0.0,0.130547,0.000326,0.009606,0.000272
