hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,145,5,5,0.015867,0.004062,5e-06,0.178756,0.269708,0.531602
Hospital_44,146,5,3,0.039318,0.000695,1.1e-05,0.41231,0.395765,0.151901
Hospital_44,147,5,4,0.014473,0.001834,0.0,0.021512,0.673869,0.288311
Hospital_44,148,5,4,0.000665,0.000114,0.0,0.004699,0.94111,0.053412
Hospital_44,149,5,5,0.00255,0.000514,0.0,0.022544,0.471109,0.503283
Hospital_44,150,5,5,0.005776,0.001933,1e-06,0.051486,0.118887,0.821917
Hospital_44,151,5,5,0.018008,0.00193,1.6e-05,0.128362,0.153602,0.698083
Hospital_44,152,5,4,0.003936,0.000355,0.0,0.10092,0.775848,0.11894
Hospital_44,153,5,5,0.005494,0.000638,0.0,0.105603,0.366621,0.521644
Hospital_44,154,5,5,0.004175,0.000223,1e-06,0.127875,0.413091,0.454636
Hospital_44,155,5,3,0.018936,0.000601,2.6e-05,0.516296,0.285211,0.17893
Hospital_44,156,5,4,0.003612,0.050934,0.0,0.052842,0.877184,0.015427
Hospital_44,157,5,3,0.010645,0.000143,2.2e-05,0.73821,0.187515,0.063465
Hospital_44,158,5,4,0.003026,0.030358,0.0,0.053288,0.90311,0.010218
Hospital_44,159,5,5,0.00915,0.000572,5e-06,0.274986,0.132949,0.582338
Hospital_44,160,5,5,0.006942,0.000513,3e-06,0.18557,0.171568,0.635404
Hospital_44,161,5,4,0.00317,0.000348,0.0,0.01227,0.676133,0.308079
Hospital_44,162,5,5,0.009786,0.000792,9e-06,0.098255,0.050032,0.841127
Hospital_44,163,5,5,0.020966,0.001998,1.2e-05,0.177839,0.217327,0.581858
Hospital_44,164,5,4,0.000508,0.000284,0.0,0.007295,0.988608,0.003305
Hospital_44,165,5,5,0.013336,0.00362,5e-06,0.167565,0.173728,0.641746
Hospital_44,166,5,4,0.000622,0.000134,0.0,0.004631,0.988554,0.006059
Hospital_44,167,5,4,0.000663,0.000106,0.0,0.003617,0.982913,0.012701
Hospital_44,168,5,4,0.009315,0.001971,2e-06,0.139907,0.500614,0.348191
Hospital_44,169,5,4,0.000234,3.1e-05,0.0,0.002778,0.994738,0.002219
Hospital_44,170,5,5,0.012914,0.000255,5e-06,0.105154,0.126562,0.755111
Hospital_44,171,5,5,0.002306,7.6e-05,1e-06,0.00695,0.022232,0.968436
Hospital_44,172,5,5,0.001798,0.001628,0.0,0.001847,0.026801,0.967925
Hospital_44,173,5,5,0.015136,0.00685,7e-06,0.198888,0.039958,0.739159
Hospital_44,174,5,5,0.009585,0.002672,5e-06,0.140534,0.033695,0.813509
Hospital_44,175,5,5,0.003306,0.007439,0.0,0.004176,0.035278,0.9498
Hospital_44,176,5,4,0.000714,5.9e-05,0.0,0.005239,0.889265,0.104723
Hospital_44,177,5,4,0.003846,0.000428,0.0,0.080395,0.691978,0.223353
Hospital_44,178,5,5,0.009202,0.000717,1e-06,0.085245,0.087824,0.81701
Hospital_44,179,5,5,0.024907,0.054551,1e-06,0.01629,0.41058,0.493671
Hospital_44,180,5,5,0.002906,0.000494,1e-06,0.043992,0.054896,0.897711
Hospital_44,181,5,5,0.001122,0.000136,1e-06,0.036179,0.014463,0.948099
Hospital_44,182,5,5,0.031737,0.003145,2.2e-05,0.171948,0.029904,0.763244
Hospital_44,183,5,5,0.069706,0.002725,4e-05,0.164416,0.132397,0.630716
Hospital_44,184,5,4,0.000777,0.000308,0.0,0.007875,0.988155,0.002884
Hospital_44,185,5,4,0.00028,2.7e-05,0.0,0.002766,0.991637,0.00529
Hospital_44,186,5,5,0.011986,0.000401,2e-05,0.288744,0.073412,0.625437
Hospital_44,187,5,5,0.008419,0.000264,9e-06,0.112964,0.068353,0.809991
Hospital_44,188,5,5,0.048077,0.004237,3.2e-05,0.232784,0.284965,0.429905
Hospital_44,189,5,5,0.022198,0.000745,4e-05,0.336799,0.07588,0.564339
Hospital_44,190,5,4,0.006661,0.000232,0.0,0.129516,0.638014,0.225577
Hospital_44,191,5,5,0.038107,0.001078,3.8e-05,0.316697,0.315351,0.328728
Hospital_44,192,5,4,0.004055,0.049707,0.0,0.055321,0.873115,0.017802
Hospital_44,193,5,4,0.001158,0.000764,0.0,0.01035,0.982817,0.00491
Hospital_44,194,5,4,0.000233,3e-06,0.0,0.085504,0.878666,0.035594
Hospital_44,195,5,4,0.005415,0.000361,0.0,0.116339,0.548698,0.329187
Hospital_44,196,5,4,0.000744,0.000115,0.0,0.010354,0.837684,0.151103
Hospital_44,197,5,4,0.000388,4.9e-05,0.0,0.004485,0.990498,0.00458
Hospital_44,198,5,5,0.012711,0.000142,9e-06,0.256941,0.213213,0.516984
Hospital_44,199,5,4,0.001824,0.000106,0.0,0.010847,0.809679,0.177544
Hospital_44,200,5,5,0.004795,0.001009,1e-06,0.072511,0.291888,0.629796
Hospital_44,201,5,5,0.025207,0.00784,7e-06,0.227663,0.082935,0.656348
Hospital_44,202,5,3,0.03125,0.003572,2.6e-05,0.351023,0.326933,0.287197
Hospital_44,203,5,5,0.017321,0.000419,2.2e-05,0.235176,0.100401,0.646661
Hospital_44,204,5,5,0.024755,0.00674,4e-06,0.127767,0.199627,0.641106
Hospital_44,205,5,5,0.01061,0.002397,3e-06,0.040479,0.023765,0.922746
Hospital_44,206,5,5,0.004677,0.000933,1e-06,0.023057,0.026235,0.945097
Hospital_45,0,0,0,0.865777,0.0,0.132488,0.000115,0.00148,0.00014
Hospital_45,1,0,0,0.747311,0.0,0.24887,0.000167,0.003438,0.000214
Hospital_45,2,0,0,0.874838,0.0,0.124135,8.2e-05,0.000752,0.000193
Hospital_45,3,0,0,0.957676,0.0,0.040317,0.000121,0.001694,0.000192
Hospital_45,4,0,0,0.940237,0.0,0.057707,0.000114,0.001664,0.000277
Hospital_45,5,0,0,0.945683,0.0,0.053518,3e-05,0.000437,0.000332
Hospital_45,6,0,0,0.865311,0.0,0.132499,5e-05,0.001698,0.000443
Hospital_45,7,0,0,0.922619,0.0,0.076346,3.5e-05,0.000654,0.000345
Hospital_45,8,1,1,9.6e-05,0.988832,0.0,0.00064,0.010314,0.000119
Hospital_45,9,1,1,3.7e-05,0.999095,0.0,7.3e-05,0.000782,1.3e-05
Hospital_45,10,1,1,0.000315,0.988637,0.0,0.001494,0.009518,3.6e-05
Hospital_45,11,3,3,0.0,0.0,0.0,0.999374,0.000626,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.998754,0.001246,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.99876,0.00124,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_45,19,3,3,0.0,0.0,1e-06,0.999719,0.00028,0.0
Hospital_45,20,2,2,0.007829,0.0,0.99178,2.8e-05,0.000359,3e-06
Hospital_45,21,2,2,0.0054,0.0,0.993379,0.000101,0.001116,4e-06
Hospital_45,22,2,2,0.004339,0.0,0.995346,3.8e-05,0.000274,2e-06
Hospital_45,23,2,2,0.00461,0.0,0.994899,6.5e-05,0.000424,2e-06
Hospital_45,24,2,2,0.005633,0.0,0.993317,8.4e-05,0.000962,3e-06
Hospital_45,25,2,2,0.003567,0.0,0.996223,2.8e-05,0.00018,2e-06
Hospital_45,26,2,2,0.003188,0.0,0.996612,3e-05,0.000169,2e-06
Hospital_45,27,2,2,0.002898,0.0,0.996904,3.8e-05,0.000159,1e-06
Hospital_45,28,2,2,0.003825,0.0,0.995927,3.2e-05,0.000214,2e-06
Hospital_45,29,2,2,0.007134,0.0,0.992528,4.7e-05,0.000289,2e-06
Hospital_45,30,2,2,0.006213,0.0,0.993502,2.9e-05,0.000253,3e-06
Hospital_45,31,2,2,0.005014,0.0,0.99482,2.2e-05,0.000143,2e-06
Hospital_45,32,2,2,0.005181,0.0,0.994642,1.9e-05,0.000156,3e-06
Hospital_45,33,2,2,0.00355,0.0,0.996225,4e-05,0.000183,1e-06
Hospital_45,34,2,2,0.006052,0.0,0.993697,2.4e-05,0.000223,3e-06
Hospital_45,35,2,2,0.003371,0.0,0.99651,2e-05,9.8e-05,1e-06
Hospital_45,36,2,2,0.005234,0.0,0.994498,2.8e-05,0.000237,3e-06
Hospital_45,37,2,2,0.007935,0.0,0.991627,3e-05,0.000401,7e-06
Hospital_45,38,2,2,0.003423,0.0,0.996402,3.1e-05,0.000143,1e-06
Hospital_45,39,2,2,0.006571,0.0,0.99288,5.9e-05,0.000486,4e-06
Hospital_45,40,2,2,0.002879,0.0,0.996843,4.7e-05,0.000229,2e-06
Hospital_45,41,2,2,0.004344,0.0,0.995247,4.2e-05,0.000365,2e-06
Hospital_45,42,2,2,0.007776,0.0,0.99162,4.2e-05,0.000561,2e-06
Hospital_45,43,2,2,0.007935,0.0,0.991719,2.3e-05,0.000321,3e-06
Hospital_45,44,2,2,0.00631,0.0,0.993154,5e-05,0.000483,2e-06
Hospital_45,45,2,2,0.005165,0.0,0.994493,3.6e-05,0.000303,2e-06
Hospital_45,46,2,2,0.004508,0.0,0.995249,3e-05,0.000211,2e-06
Hospital_45,47,2,2,0.003018,0.0,0.996759,3.7e-05,0.000183,1e-06
Hospital_45,48,2,2,0.003148,0.0,0.996436,8.2e-05,0.000332,1e-06
Hospital_45,49,2,2,0.00307,0.0,0.996751,3.4e-05,0.000144,1e-06
Hospital_45,50,2,2,0.004452,0.0,0.995353,2.5e-05,0.000168,2e-06
Hospital_45,51,2,2,0.002844,0.0,0.99677,8.4e-05,0.000301,1e-06
Hospital_45,52,2,2,0.005381,0.0,0.994484,1.9e-05,0.000113,3e-06
Hospital_45,53,4,4,0.0,0.0,0.0,0.000995,0.999005,0.0
Hospital_45,54,4,4,0.0,0.0,0.0,0.003325,0.996675,0.0
Hospital_45,55,4,4,0.0,0.0,0.0,0.040773,0.959227,0.0
Hospital_45,56,4,4,0.0,0.0,0.0,0.097602,0.902398,0.0
Hospital_45,57,4,4,0.0,0.0,0.0,0.002944,0.997056,0.0
Hospital_45,58,4,4,0.0,0.0,0.0,0.006045,0.993955,0.0
Hospital_45,59,4,4,0.0,0.0,0.0,0.019784,0.980216,0.0
Hospital_45,60,4,4,0.0,0.0,0.0,0.002579,0.997421,0.0
Hospital_45,61,4,4,1e-06,0.0,0.0,0.006314,0.993685,0.0
Hospital_45,62,4,4,0.0,0.0,0.0,0.002887,0.997113,0.0
Hospital_45,63,4,4,0.0,0.0,0.0,0.002075,0.997925,0.0
Hospital_45,64,4,4,0.0,0.0,0.0,0.002582,0.997418,0.0
Hospital_45,65,4,4,0.0,0.0,0.0,0.003964,0.996036,0.0
Hospital_45,66,4,4,1e-06,0.0,0.0,0.03048,0.969518,1e-06
Hospital_45,67,4,4,0.0,0.0,0.0,0.00185,0.99815,0.0
Hospital_45,68,4,4,0.0,0.0,0.0,0.018558,0.981442,0.0
Hospital_45,69,4,4,1e-06,0.0,0.0,0.002652,0.997347,0.0
Hospital_45,70,4,4,0.0,0.0,0.0,0.001258,0.998741,1e-06
Hospital_45,71,4,4,0.001598,0.0,0.000182,0.07968,0.918527,1.2e-05
Hospital_45,72,4,4,0.0,0.0,0.0,0.013929,0.986071,0.0
Hospital_45,73,4,4,0.0,0.0,0.0,0.009975,0.990025,0.0
Hospital_45,74,4,4,5e-06,0.0,0.0,0.022484,0.977509,2e-06
Hospital_45,75,4,4,0.0,0.0,0.0,0.003679,0.996321,0.0
Hospital_45,76,4,4,0.0,0.0,0.0,0.07164,0.928359,1e-06
Hospital_45,77,4,4,0.0,0.0,0.0,0.00762,0.992379,0.0
Hospital_45,78,4,4,0.0,0.0,0.0,0.006216,0.993784,0.0
Hospital_45,79,4,4,2.2e-05,3e-06,0.0,0.015863,0.984058,5.4e-05
Hospital_45,80,4,4,1e-06,0.0,0.0,0.002024,0.997974,1e-06
Hospital_45,81,4,4,0.0,0.0,0.0,0.002028,0.997972,0.0
Hospital_45,82,4,4,0.0,0.0,0.0,0.001528,0.998472,0.0
Hospital_45,83,4,4,0.0,0.0,0.0,0.012258,0.987741,0.0
Hospital_45,84,4,4,2e-06,0.0,0.0,0.183349,0.816649,0.0
Hospital_45,85,4,4,0.0,0.0,0.0,0.053186,0.946814,0.0
Hospital_45,86,4,4,0.0,0.0,0.0,0.006522,0.993478,0.0
Hospital_45,87,4,4,0.0,0.0,0.0,0.003108,0.996892,0.0
Hospital_45,88,4,4,0.0,0.0,0.0,0.006607,0.993392,0.0
Hospital_45,89,4,4,0.0,0.0,0.0,0.003726,0.996274,0.0
Hospital_45,90,4,4,0.0,0.0,0.0,0.00216,0.99784,0.0
Hospital_45,91,4,4,0.0,0.0,0.0,0.003498,0.996502,0.0
Hospital_45,92,4,4,0.0,0.0,0.0,0.001609,0.998391,0.0
Hospital_45,93,4,4,0.0,0.0,0.0,0.026236,0.973764,0.0
Hospital_45,94,4,4,0.0,0.0,0.0,0.001953,0.998047,0.0
Hospital_45,95,4,4,5.3e-05,2.7e-05,0.0,0.334228,0.66568,1.2e-05
Hospital_45,96,4,4,0.0,0.0,0.0,0.001398,0.998602,0.0
Hospital_45,97,4,4,0.0,0.0,0.0,0.017573,0.982427,0.0
Hospital_45,98,4,4,0.0,0.0,0.0,0.004503,0.995497,0.0
Hospital_45,99,4,4,0.0,0.0,0.0,0.00153,0.99847,0.0
Hospital_45,100,4,4,0.0,0.0,0.0,0.011748,0.988252,0.0
Hospital_45,101,4,4,6e-06,0.0,0.0,0.03493,0.965053,1.1e-05
Hospital_45,102,4,4,0.0,0.0,0.0,0.01595,0.98405,0.0
Hospital_45,103,4,4,0.0,0.0,0.0,0.003166,0.996834,0.0
Hospital_45,104,4,4,0.0,0.0,0.0,0.009374,0.990626,0.0
Hospital_45,105,4,4,0.0,0.0,0.0,0.015738,0.984262,0.0
Hospital_45,106,4,4,0.0,0.0,0.0,0.002629,0.997371,0.0
Hospital_45,107,4,4,0.0,0.0,0.0,0.018409,0.981591,0.0
Hospital_45,108,4,4,0.0,0.0,0.0,0.005096,0.994904,0.0
Hospital_45,109,4,4,1e-06,0.0,0.0,0.002949,0.99705,0.0
Hospital_45,110,4,4,0.0,0.0,0.0,0.016698,0.983301,1e-06
Hospital_45,111,4,4,0.0,0.0,0.0,0.003676,0.996324,0.0
Hospital_45,112,4,4,0.0,0.0,0.0,0.001192,0.998808,0.0
Hospital_45,113,4,4,0.0,0.0,0.0,0.003723,0.996277,0.0
Hospital_45,114,4,4,0.0,0.0,0.0,0.000861,0.999139,0.0
Hospital_45,115,4,4,0.0,0.0,0.0,0.010896,0.989104,0.0
Hospital_45,116,4,4,0.0,0.0,0.0,0.067972,0.932028,0.0
Hospital_45,117,4,4,0.0,0.0,0.0,0.002287,0.997713,0.0
Hospital_45,118,4,4,0.0,0.0,0.0,0.002822,0.997178,0.0
Hospital_45,119,4,4,0.0,0.0,0.0,0.002861,0.997139,0.0
Hospital_45,120,4,4,0.0,0.0,0.0,0.005519,0.99448,0.0
Hospital_45,121,4,4,0.0,0.0,0.0,0.00215,0.99785,0.0
Hospital_45,122,4,4,0.0,0.0,0.0,0.001749,0.998251,0.0
Hospital_45,123,4,4,0.0,0.0,0.0,0.080447,0.919553,0.0
Hospital_45,124,4,4,0.0,0.0,0.0,0.00291,0.99709,0.0
Hospital_45,125,4,4,3e-06,0.0,0.0,0.263974,0.736022,1e-06
Hospital_45,126,4,4,0.0,0.0,0.0,0.013263,0.986737,0.0
Hospital_45,127,4,4,0.077872,1e-06,0.00028,0.069621,0.850915,0.001311
Hospital_45,128,4,4,0.0,0.0,0.0,0.001568,0.998432,0.0
Hospital_45,129,4,4,0.010272,5e-06,0.009946,0.333834,0.645742,0.000202
Hospital_45,130,4,4,1e-06,0.0,0.0,0.001526,0.998473,0.0
Hospital_45,131,4,4,0.0,0.0,0.0,0.002441,0.997559,0.0
Hospital_45,132,4,4,0.0,0.0,0.0,0.001601,0.998399,0.0
Hospital_45,133,5,4,0.0027,0.000121,1e-06,0.08373,0.542599,0.37085
Hospital_45,134,5,5,0.007703,0.000453,6e-06,0.101302,0.062314,0.828222
Hospital_45,135,5,4,0.006763,0.000773,0.0,0.055248,0.821362,0.115855
Hospital_45,136,5,4,0.001104,0.000228,0.0,0.01626,0.855266,0.127141
Hospital_45,137,5,5,0.006552,0.003704,0.0,0.009071,0.100506,0.880166
Hospital_45,138,5,5,0.003307,4.8e-05,0.0,0.038907,0.360047,0.597691
Hospital_45,139,5,5,0.002732,0.0003,1e-06,0.117753,0.108242,0.770972
Hospital_46,0,0,0,0.887556,0.0,0.11162,7e-05,0.000547,0.000206
Hospital_46,1,1,1,9.1e-05,0.996217,0.0,0.00023,0.003444,1.9e-05
Hospital_46,2,1,1,0.000193,0.990787,0.0,0.000854,0.008128,3.9e-05
Hospital_46,3,1,1,0.001361,0.945328,0.0,0.004014,0.049219,7.8e-05
Hospital_46,4,1,1,0.001335,0.945191,0.0,0.004417,0.048981,7.4e-05
Hospital_46,5,1,1,0.001012,0.965819,0.0,0.00264,0.03043,9.8e-05
Hospital_46,6,1,1,0.001191,0.959099,0.0,0.003029,0.036574,0.000108
Hospital_46,7,1,1,0.001564,0.936801,0.0,0.004508,0.057052,7.4e-05
Hospital_46,8,1,1,0.000309,0.87316,0.0,0.006658,0.119524,0.000349
Hospital_46,9,1,1,0.000308,0.91187,0.0,0.004773,0.082781,0.000267
Hospital_46,10,1,1,0.000107,0.994837,0.0,0.000293,0.004741,2.2e-05
Hospital_46,11,1,1,9.3e-05,0.994768,0.0,0.000236,0.004883,2e-05
Hospital_46,12,1,1,0.001668,0.934,0.0,0.004952,0.059302,7.9e-05
Hospital_46,13,1,1,0.000294,0.910497,0.0,0.004576,0.084408,0.000224
Hospital_46,14,1,1,0.00029,0.968268,0.0,0.001486,0.029806,0.00015
Hospital_46,15,1,1,9.6e-05,0.996377,0.0,0.000185,0.003317,2.5e-05
Hospital_46,16,1,1,5.6e-05,0.997838,0.0,0.000126,0.001965,1.5e-05
Hospital_46,17,1,1,0.000369,0.986589,0.0,0.000953,0.01202,6.9e-05
Hospital_46,18,1,1,0.003766,0.853687,0.0,0.008243,0.134007,0.000296
Hospital_46,19,1,1,3.1e-05,0.999082,0.0,5.7e-05,0.00082,1e-05
Hospital_46,20,1,1,0.000443,0.930451,0.0,0.005876,0.063057,0.000172
Hospital_46,21,1,1,0.001345,0.949948,0.0,0.00323,0.045276,0.000201
Hospital_46,22,1,1,0.003756,0.900072,0.0,0.0075,0.088421,0.00025
Hospital_46,23,1,1,4.6e-05,0.998506,0.0,9.6e-05,0.001332,1.9e-05
Hospital_46,24,1,1,0.001426,0.975501,0.0,0.00154,0.021511,2.2e-05
Hospital_46,25,1,1,0.001856,0.978441,0.0,0.002069,0.017557,7.7e-05
Hospital_46,26,1,1,0.002758,0.950255,0.0,0.003107,0.043768,0.00011
Hospital_46,27,1,1,0.002391,0.977083,0.0,0.002288,0.018122,0.000116
Hospital_46,28,1,4,0.000715,0.172956,0.0,0.049243,0.775178,0.001908
Hospital_46,29,1,4,0.000686,0.155248,0.0,0.052392,0.790369,0.001305
Hospital_46,30,1,4,0.000871,0.240374,0.0,0.043292,0.713648,0.001815
Hospital_46,31,1,1,0.000401,0.995172,0.0,0.000824,0.003578,2.6e-05
Hospital_46,32,1,1,0.000497,0.994292,0.0,0.000837,0.004346,2.9e-05
Hospital_46,33,1,1,0.000343,0.985477,0.0,0.001792,0.0121,0.000288
Hospital_46,34,1,1,0.001118,0.955279,0.0,0.004997,0.038219,0.000389
Hospital_46,35,1,1,0.000565,0.625944,0.0,0.035289,0.337062,0.001139
Hospital_46,36,1,1,0.000828,0.969395,0.0,0.003674,0.025609,0.000495
Hospital_46,37,1,1,0.000484,0.988247,0.0,0.001958,0.00921,0.000101
Hospital_46,38,1,4,0.000466,0.200844,0.0,0.045171,0.751665,0.001854
Hospital_46,39,1,1,0.001225,0.958028,0.0,0.004803,0.035548,0.000395
Hospital_46,40,1,1,0.000927,0.95763,0.0,0.005295,0.035721,0.000427
Hospital_46,41,1,1,0.000661,0.983141,0.0,0.002842,0.012932,0.000424
Hospital_46,42,1,1,0.000247,0.992631,0.0,0.00105,0.006015,5.7e-05
Hospital_46,43,1,1,0.000767,0.980208,0.0,0.002819,0.015699,0.000507
Hospital_46,44,1,1,0.001225,0.630944,0.0,0.019854,0.346316,0.001661
Hospital_46,45,1,1,0.00059,0.727787,0.0,0.007365,0.263273,0.000983
Hospital_46,46,1,1,0.000777,0.733796,0.0,0.024336,0.239581,0.00151
Hospital_46,47,1,1,0.000619,0.500766,0.0,0.022422,0.473902,0.002292
Hospital_46,48,1,1,0.000488,0.513468,0.0,0.011333,0.473562,0.001149
Hospital_46,49,1,1,0.000601,0.758424,0.0,0.02185,0.217946,0.001179
Hospital_46,50,1,1,0.0005,0.571166,0.0,0.011468,0.415909,0.000957
Hospital_46,51,1,4,0.001304,0.061618,0.0,0.053519,0.881875,0.001683
Hospital_46,52,1,1,0.000838,0.770646,0.0,0.013567,0.213753,0.001195
Hospital_46,53,1,4,0.001517,0.03937,0.0,0.045964,0.911094,0.002054
Hospital_46,54,1,4,0.001797,0.299294,0.0,0.04739,0.64906,0.002461
Hospital_46,55,1,1,0.000439,0.598663,0.0,0.016991,0.382899,0.001008
Hospital_46,56,1,1,0.000382,0.72613,0.0,0.011319,0.261407,0.000762
Hospital_46,57,1,1,0.000198,0.976659,0.0,0.00278,0.020033,0.00033
Hospital_46,58,1,1,6.9e-05,0.990536,0.0,0.000754,0.00837,0.000271
Hospital_46,59,1,1,0.000297,0.957304,0.0,0.004765,0.036922,0.000712
Hospital_46,60,1,1,0.000386,0.660229,0.0,0.022228,0.31656,0.000597
Hospital_46,61,1,1,0.000469,0.726321,0.0,0.018878,0.253683,0.000648
Hospital_46,62,1,1,0.000416,0.635918,0.0,0.019977,0.342729,0.00096
Hospital_46,63,1,1,0.000366,0.619788,0.0,0.021758,0.357388,0.0007
Hospital_46,64,1,1,0.000407,0.955733,0.0,0.005804,0.037203,0.000854
Hospital_46,65,1,1,8.7e-05,0.990852,0.0,0.000714,0.007915,0.000433
Hospital_46,66,1,1,0.000465,0.68718,0.0,0.02105,0.290646,0.000659
Hospital_46,67,1,4,0.000342,0.264365,0.0,0.040154,0.693277,0.001862
Hospital_46,68,1,1,0.000215,0.975099,0.0,0.003079,0.02124,0.000367
Hospital_46,69,1,1,8e-05,0.991553,0.0,0.000729,0.007321,0.000318
Hospital_46,70,1,1,0.000475,0.688223,0.0,0.020974,0.289568,0.000761
Hospital_46,71,1,1,0.000882,0.877936,0.0,0.013458,0.106,0.001724
Hospital_46,72,1,1,0.000868,0.87591,0.0,0.012855,0.108829,0.001537
Hospital_46,73,1,1,0.000176,0.993849,0.0,0.000894,0.004882,0.000198
Hospital_46,74,1,1,0.000376,0.983751,0.0,0.001985,0.013838,5e-05
Hospital_46,75,1,1,0.000939,0.778278,0.0,0.021381,0.196864,0.002538
Hospital_46,76,1,1,0.000136,0.996361,0.0,0.000641,0.002797,6.5e-05
Hospital_46,77,1,1,0.000327,0.98624,0.0,0.001079,0.012231,0.000123
Hospital_46,78,1,1,0.000828,0.875448,0.0,0.012843,0.109183,0.001698
Hospital_46,79,1,1,0.000312,0.988644,0.0,0.001397,0.009593,5.3e-05
Hospital_46,80,1,1,0.000366,0.978028,0.0,0.002779,0.018406,0.00042
Hospital_46,81,1,1,0.000311,0.982915,0.0,0.001169,0.01554,6.5e-05
Hospital_46,82,1,1,0.000173,0.994814,0.0,0.00083,0.004114,6.9e-05
Hospital_46,83,1,1,0.000295,0.988704,0.0,0.001454,0.009521,2.6e-05
Hospital_46,84,1,1,0.000246,0.973926,0.0,0.001378,0.024134,0.000317
Hospital_46,85,1,1,0.000444,0.950646,0.0,0.000901,0.047933,7.6e-05
Hospital_46,86,1,1,0.000773,0.94026,0.0,0.005512,0.052845,0.00061
Hospital_46,87,1,1,0.000386,0.961017,0.0,0.000716,0.037813,6.8e-05
Hospital_46,88,1,1,0.000234,0.985258,0.0,0.000521,0.013901,8.5e-05
Hospital_46,89,1,1,0.000192,0.98526,0.0,0.000301,0.014207,4.1e-05
Hospital_46,90,1,1,0.00041,0.95145,0.0,0.003776,0.044149,0.000215
Hospital_46,91,1,1,4.5e-05,0.998014,0.0,7.5e-05,0.001858,8e-06
Hospital_46,92,1,1,0.000254,0.985161,0.0,0.001512,0.012706,0.000367
Hospital_46,93,1,4,0.000343,0.11639,0.0,0.049301,0.832288,0.001678
Hospital_46,94,1,4,0.000407,0.1209,0.0,0.054243,0.822713,0.001737
Hospital_46,95,1,1,0.000346,0.980665,0.0,0.002787,0.015831,0.000371
Hospital_46,96,1,4,0.000312,0.111009,0.0,0.062549,0.825158,0.000971
Hospital_46,97,1,1,0.0001,0.994803,0.0,0.000493,0.004205,0.000399
Hospital_46,98,1,1,0.000194,0.985617,0.0,0.001572,0.012056,0.00056
Hospital_46,99,1,4,0.000314,0.117825,0.0,0.061302,0.819436,0.001122
Hospital_46,100,1,1,0.00022,0.990936,0.0,0.00126,0.007316,0.000268
Hospital_46,101,1,1,0.000906,0.507457,0.0,0.081713,0.407404,0.002519
Hospital_46,102,1,1,0.000235,0.987909,0.0,0.001527,0.009798,0.000531
Hospital_46,103,1,1,0.000315,0.987477,0.0,0.002057,0.009401,0.00075
Hospital_46,104,1,1,0.000257,0.990043,0.0,0.00158,0.007476,0.000644
Hospital_46,105,1,1,0.00092,0.856664,0.0,0.029237,0.111714,0.001466
Hospital_46,106,1,1,0.001185,0.903085,0.0,0.009541,0.083264,0.002924
Hospital_46,107,1,4,0.000519,0.209859,0.0,0.042069,0.74535,0.002204
Hospital_46,108,1,1,0.001185,0.680696,0.0,0.067582,0.248549,0.001989
Hospital_46,109,1,1,0.000679,0.978711,0.0,0.002312,0.018063,0.000234
Hospital_46,110,1,1,0.000467,0.950441,0.0,0.007298,0.040975,0.000818
Hospital_46,111,1,1,0.001535,0.900978,0.0,0.009612,0.086005,0.00187
Hospital_46,112,1,1,0.000705,0.975797,0.0,0.002513,0.02071,0.000274
Hospital_46,113,1,1,0.000545,0.937529,0.0,0.004472,0.056936,0.000517
Hospital_46,114,1,1,0.000241,0.902327,0.0,0.003485,0.093878,7e-05
Hospital_46,115,1,1,0.002855,0.833746,0.0,0.023705,0.139293,0.000401
Hospital_46,116,1,1,0.005236,0.487129,0.0,0.052443,0.454003,0.001189
Hospital_46,117,1,1,0.001236,0.832635,0.0,0.020541,0.144984,0.000604
Hospital_46,118,1,1,0.000448,0.785558,0.0,0.011993,0.200364,0.001638
Hospital_46,119,1,1,0.000422,0.957484,0.0,0.005892,0.035984,0.000219
Hospital_46,120,1,1,0.000286,0.872382,0.0,0.00533,0.121868,0.000134
Hospital_46,121,1,1,0.000179,0.955017,0.0,0.001868,0.042877,5.9e-05
Hospital_46,122,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_46,123,2,2,0.002632,0.0,0.997135,5.1e-05,0.000182,1e-06
Hospital_46,124,2,2,0.003598,0.0,0.996238,3.1e-05,0.000131,2e-06
Hospital_46,125,2,2,0.003819,0.0,0.995932,4.3e-05,0.000203,2e-06
Hospital_46,126,2,2,0.003574,0.0,0.996231,2.8e-05,0.000166,1e-06
Hospital_46,127,2,2,0.004503,0.0,0.995133,4.5e-05,0.000317,2e-06
Hospital_46,128,2,2,0.005504,0.0,0.994162,3.8e-05,0.000293,3e-06
