hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,380,5,4,0.003789,0.000251,0.0,0.013721,0.855706,0.126533
Hospital_43,381,5,3,0.006106,5.3e-05,1.2e-05,0.520322,0.254421,0.219085
Hospital_43,382,5,3,0.015801,0.0004,3e-05,0.708505,0.263357,0.011906
Hospital_43,383,5,4,0.002818,0.000391,0.0,0.1005,0.659671,0.23662
Hospital_43,384,5,5,0.014224,0.007852,5e-06,0.30365,0.12079,0.553478
Hospital_44,0,0,0,0.960431,0.0,0.037977,6.1e-05,0.001268,0.000262
Hospital_44,1,0,0,0.959029,0.0,0.039382,5.9e-05,0.00126,0.00027
Hospital_44,2,0,0,0.880779,0.0,0.117981,7.2e-05,0.000949,0.00022
Hospital_44,3,0,0,0.899867,0.0,0.098602,9.7e-05,0.00117,0.000264
Hospital_44,4,0,0,0.908364,0.0,0.090725,5.1e-05,0.000586,0.000273
Hospital_44,5,0,0,0.937966,0.0,0.060926,3.1e-05,0.000872,0.000205
Hospital_44,6,0,0,0.860289,0.0,0.138409,7.5e-05,0.001048,0.00018
Hospital_44,7,0,0,0.935421,0.0,0.063705,2.8e-05,0.000573,0.000273
Hospital_44,8,0,0,0.902335,0.0,0.095886,0.000105,0.001415,0.000259
Hospital_44,9,0,0,0.930864,0.0,0.064388,0.000107,0.004119,0.000522
Hospital_44,10,0,0,0.94775,0.0,0.037513,0.00043,0.014167,0.00014
Hospital_44,11,0,0,0.961718,0.0,0.032384,0.000148,0.005617,0.000133
Hospital_44,12,0,0,0.896845,0.0,0.099428,7.1e-05,0.003274,0.000382
Hospital_44,13,0,0,0.838682,0.0,0.155611,0.000303,0.00526,0.000144
Hospital_44,14,0,0,0.894013,0.0,0.101421,0.000127,0.004137,0.000301
Hospital_44,15,0,0,0.873604,0.0,0.075888,0.00094,0.049326,0.000242
Hospital_44,16,0,0,0.955786,0.0,0.038748,0.00013,0.005198,0.000137
Hospital_44,17,0,0,0.94334,0.0,0.050422,0.000213,0.005888,0.000137
Hospital_44,18,0,0,0.918179,0.0,0.073659,0.00011,0.007734,0.000317
Hospital_44,19,0,0,0.935812,0.0,0.061066,9.7e-05,0.002832,0.000193
Hospital_44,20,0,0,0.910458,0.0,0.08732,9.1e-05,0.001875,0.000256
Hospital_44,21,0,0,0.881688,0.0,0.066306,0.000895,0.050896,0.000215
Hospital_44,22,0,0,0.922906,0.0,0.072848,9.1e-05,0.003743,0.000412
Hospital_44,23,0,0,0.726752,0.0,0.26378,0.000521,0.008557,0.00039
Hospital_44,24,0,0,0.928249,0.0,0.070557,6e-05,0.000892,0.000242
Hospital_44,25,0,0,0.667346,0.0,0.299752,0.001049,0.031547,0.000306
Hospital_44,26,0,0,0.899151,0.0,0.09989,8.3e-05,0.000662,0.000215
Hospital_44,27,0,0,0.932371,0.0,0.065354,0.000124,0.001909,0.000243
Hospital_44,28,0,0,0.855979,0.0,0.142487,0.000122,0.001298,0.000114
Hospital_44,29,0,0,0.757069,0.0,0.241243,0.000164,0.00142,0.000104
Hospital_44,30,0,0,0.941361,0.0,0.05771,4.1e-05,0.000501,0.000387
Hospital_44,31,0,0,0.878011,0.0,0.120754,9e-05,0.000947,0.000198
Hospital_44,32,0,0,0.95713,0.0,0.041874,2.5e-05,0.000519,0.000451
Hospital_44,33,0,0,0.952991,0.0,0.04612,2.4e-05,0.00044,0.000425
Hospital_44,34,0,0,0.961713,0.0,0.037303,2.4e-05,0.000502,0.000458
Hospital_44,35,0,0,0.648624,0.0,0.348253,0.000336,0.00267,0.000117
Hospital_44,36,0,0,0.931659,0.0,0.06659,0.000109,0.001391,0.000251
Hospital_44,37,0,0,0.963644,0.0,0.035347,2.4e-05,0.000551,0.000433
Hospital_44,38,0,0,0.962657,0.0,0.036418,2.2e-05,0.000442,0.00046
Hospital_44,39,0,0,0.883312,0.0,0.115115,0.000118,0.001331,0.000124
Hospital_44,40,0,0,0.897569,0.0,0.101253,8.3e-05,0.000887,0.000208
Hospital_44,41,0,0,0.90753,0.0,0.090526,0.000132,0.001605,0.000207
Hospital_44,42,3,3,1e-06,0.0,4e-06,0.973263,0.026732,0.0
Hospital_44,43,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_44,44,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_44,45,3,3,0.0,0.0,0.0,0.995518,0.004482,0.0
Hospital_44,46,2,2,0.00479,0.0,0.995013,2.7e-05,0.000168,2e-06
Hospital_44,47,2,2,0.007333,0.0,0.992379,2.6e-05,0.000259,3e-06
Hospital_44,48,2,2,0.004894,0.0,0.994898,2.7e-05,0.000178,2e-06
Hospital_44,49,2,2,0.004505,0.0,0.995282,3.2e-05,0.00018,2e-06
Hospital_44,50,2,2,0.010511,0.0,0.989264,1.6e-05,0.000203,5e-06
Hospital_44,51,2,2,0.006985,0.0,0.992884,1.4e-05,0.000113,4e-06
Hospital_44,52,2,2,0.010127,0.0,0.989641,1.9e-05,0.000208,5e-06
Hospital_44,53,2,2,0.008477,0.0,0.991317,2.2e-05,0.000181,3e-06
Hospital_44,54,2,2,0.007426,0.0,0.992407,1.9e-05,0.000145,3e-06
Hospital_44,55,2,2,0.004794,0.0,0.995048,2.4e-05,0.000132,2e-06
Hospital_44,56,2,2,0.004982,0.0,0.994876,2.1e-05,0.00012,2e-06
Hospital_44,57,2,2,0.008503,0.0,0.99115,2.7e-05,0.000316,4e-06
Hospital_44,58,2,2,0.004844,0.0,0.994924,3e-05,0.0002,2e-06
Hospital_44,59,2,2,0.005583,0.0,0.994132,2.8e-05,0.000254,2e-06
Hospital_44,60,2,2,0.007094,0.0,0.992629,2.2e-05,0.000252,3e-06
Hospital_44,61,2,2,0.006067,0.0,0.993616,3e-05,0.000284,2e-06
Hospital_44,62,2,2,0.004866,0.0,0.994753,4.1e-05,0.000338,2e-06
Hospital_44,63,2,2,0.009178,0.0,0.990473,2.9e-05,0.000316,4e-06
Hospital_44,64,2,2,0.009385,0.0,0.990267,2.8e-05,0.000316,4e-06
Hospital_44,65,2,2,0.008265,0.0,0.991385,2.9e-05,0.000318,4e-06
Hospital_44,66,2,2,0.006269,0.0,0.993401,3.1e-05,0.000297,3e-06
Hospital_44,67,2,2,0.007423,0.0,0.992211,3.1e-05,0.000332,3e-06
Hospital_44,68,2,2,0.007259,0.0,0.992439,2.7e-05,0.000273,3e-06
Hospital_44,69,2,2,0.008212,0.0,0.99147,2.7e-05,0.000287,4e-06
Hospital_44,70,2,2,0.009196,0.0,0.990487,2.6e-05,0.000287,4e-06
Hospital_44,71,2,2,0.006533,0.0,0.993223,1.8e-05,0.000223,3e-06
Hospital_44,72,2,2,0.004786,0.0,0.994958,3.4e-05,0.000221,2e-06
Hospital_44,73,2,2,0.006062,0.0,0.993495,4.3e-05,0.000397,3e-06
Hospital_44,74,2,2,0.005338,0.0,0.994194,4.5e-05,0.000419,4e-06
Hospital_44,75,2,2,0.006307,0.0,0.993313,3.8e-05,0.000337,4e-06
Hospital_44,76,2,2,0.00445,0.0,0.995346,2.9e-05,0.000173,2e-06
Hospital_44,77,2,2,0.004786,0.0,0.994714,4.1e-05,0.000455,3e-06
Hospital_44,78,2,2,0.005351,0.0,0.994359,3.1e-05,0.000257,3e-06
Hospital_44,79,2,2,0.004709,0.0,0.994777,7.1e-05,0.000441,2e-06
Hospital_44,80,2,2,0.005218,0.0,0.993573,0.000103,0.001103,4e-06
Hospital_44,81,2,2,0.003001,0.0,0.996811,3.1e-05,0.000155,1e-06
Hospital_44,82,4,4,0.0,0.0,0.0,0.004101,0.995899,0.0
Hospital_44,83,4,4,0.0,0.0,0.0,0.00633,0.99367,0.0
Hospital_44,84,4,4,1e-06,0.0,0.0,0.003476,0.996522,1e-06
Hospital_44,85,4,4,0.000825,1e-06,1e-06,0.130507,0.864471,0.004195
Hospital_44,86,4,4,0.0,0.0,1e-06,0.073841,0.926158,0.0
Hospital_44,87,4,4,0.000329,0.001948,0.0,0.130187,0.867447,8.9e-05
Hospital_44,88,4,4,0.000556,0.002008,0.0,0.355932,0.641495,1e-05
Hospital_44,89,4,4,0.0,0.0,0.0,0.002734,0.997266,0.0
Hospital_44,90,4,4,2e-06,0.0,2e-06,0.024508,0.975489,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.089792,0.910208,0.0
Hospital_44,92,4,4,0.0,0.0,0.0,0.002484,0.997516,0.0
Hospital_44,93,4,4,0.0,0.0,0.0,0.012135,0.987865,0.0
Hospital_44,94,4,4,2e-06,0.0,0.0,0.022824,0.977171,3e-06
Hospital_44,95,4,4,0.0,0.0,0.0,0.014187,0.985812,0.0
Hospital_44,96,4,4,2e-06,0.0,0.0,0.081504,0.918494,1e-06
Hospital_44,97,4,4,1e-06,0.0,0.0,0.042851,0.957148,0.0
Hospital_44,98,4,4,0.0,0.0,0.0,0.011337,0.988663,0.0
Hospital_44,99,4,4,0.0,0.0,0.0,0.00297,0.99703,0.0
Hospital_44,100,4,4,0.0,0.0,0.0,0.000898,0.999102,0.0
Hospital_44,101,4,4,2e-06,0.0,4.1e-05,0.199807,0.800151,0.0
Hospital_44,102,4,4,0.0,0.0,0.0,0.006585,0.993415,0.0
Hospital_44,103,4,4,0.0,0.0,0.0,0.003131,0.996868,0.0
Hospital_44,104,4,4,0.0,0.0,0.0,0.022454,0.977545,0.0
Hospital_44,105,4,4,0.0,0.0,0.0,0.003077,0.996923,0.0
Hospital_44,106,4,4,0.0,0.0,0.0,0.052874,0.947126,0.0
Hospital_44,107,4,4,0.000356,0.0,1.8e-05,0.00539,0.994234,2e-06
Hospital_44,108,4,4,0.0,0.0,0.0,0.008801,0.991199,0.0
Hospital_44,109,4,4,0.0,0.0,0.0,0.022022,0.977978,0.0
Hospital_44,110,4,4,0.0,0.0,0.0,0.004574,0.995426,0.0
Hospital_44,111,4,4,0.0,0.0,0.0,0.006305,0.993694,0.0
Hospital_44,112,4,4,0.0,0.0,0.0,0.004286,0.995714,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,0.003673,0.996327,0.0
Hospital_44,114,4,3,0.0,0.0,2e-06,0.980626,0.019371,0.0
Hospital_44,115,4,4,0.0,0.0,0.0,0.001218,0.998782,0.0
Hospital_44,116,4,4,0.0,0.0,0.0,0.014487,0.985513,0.0
Hospital_44,117,4,4,0.0,0.0,0.0,0.004859,0.995141,0.0
Hospital_44,118,4,4,0.0,0.0,0.0,0.001598,0.998402,0.0
Hospital_44,119,4,4,0.0,0.0,0.0,0.001298,0.998702,0.0
Hospital_44,120,4,4,0.0,0.0,0.0,0.003781,0.996219,0.0
Hospital_44,121,4,4,0.0,0.0,0.0,0.004436,0.995564,0.0
Hospital_44,122,4,4,0.0,0.0,0.0,0.001909,0.998091,0.0
Hospital_44,123,4,4,0.0,0.0,0.0,0.001166,0.998834,0.0
Hospital_44,124,4,4,0.00875,1e-06,1e-06,0.094442,0.896673,0.000134
Hospital_44,125,4,4,0.0,0.0,0.0,0.003011,0.996989,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,0.006305,0.993695,0.0
Hospital_44,127,4,4,0.0,0.0,0.0,0.001983,0.998017,0.0
Hospital_44,128,4,4,0.0,0.0,0.0,0.002702,0.997298,0.0
Hospital_44,129,4,4,1.5e-05,0.0,0.0,0.348283,0.651696,6e-06
Hospital_44,130,4,4,0.0,0.0,0.0,0.001861,0.998139,0.0
Hospital_44,131,4,4,0.0,0.0,0.0,0.003402,0.996598,0.0
Hospital_44,132,4,4,0.0,0.0,0.0,0.012052,0.987948,0.0
Hospital_44,133,4,4,0.0,0.0,0.0,0.021031,0.978968,0.0
Hospital_44,134,4,4,0.0,0.0,0.0,0.059152,0.940848,0.0
Hospital_44,135,4,4,2e-06,0.0,0.0,0.004653,0.995343,2e-06
Hospital_44,136,4,4,0.0,0.0,0.0,0.009816,0.990184,0.0
Hospital_44,137,4,4,0.0,0.0,0.0,0.002922,0.997078,0.0
Hospital_44,138,4,4,1e-06,0.0,0.0,0.039519,0.960479,1e-06
Hospital_44,139,4,4,0.0,0.0,0.0,0.032708,0.967291,0.0
Hospital_44,140,4,4,0.0,0.0,0.0,0.002286,0.997714,0.0
Hospital_44,141,4,4,0.0,0.0,0.0,0.020559,0.97944,0.0
Hospital_44,142,4,4,0.0,0.0,0.0,0.009181,0.990819,0.0
Hospital_44,143,4,4,0.0,0.0,0.0,0.012022,0.987978,0.0
Hospital_44,144,4,4,0.0,0.0,0.0,0.083601,0.916399,0.0
Hospital_44,145,4,4,0.0,0.0,0.0,0.005951,0.994049,0.0
Hospital_44,146,4,4,0.0,0.0,0.0,0.003926,0.996074,0.0
Hospital_44,147,4,4,0.0,0.0,0.0,0.001831,0.998169,0.0
Hospital_44,148,4,4,0.0,0.0,0.0,0.001875,0.998124,0.0
Hospital_44,149,4,4,0.0,0.0,0.0,0.001539,0.998461,0.0
Hospital_44,150,4,4,5.6e-05,0.0,0.0,0.003852,0.996049,4.4e-05
Hospital_44,151,4,4,0.0,0.0,0.0,0.001484,0.998516,0.0
Hospital_44,152,4,4,0.0,0.0,0.0,0.011498,0.988502,0.0
Hospital_44,153,4,4,1e-06,0.0,0.0,0.069073,0.930925,1e-06
Hospital_44,154,4,4,1e-06,0.0,0.0,0.056769,0.94323,0.0
Hospital_44,155,4,4,0.0,0.0,0.0,0.003936,0.996064,0.0
Hospital_44,156,4,4,0.0,0.0,0.0,0.001211,0.998789,0.0
Hospital_44,157,4,4,0.0,0.0,0.0,0.004459,0.995541,0.0
Hospital_44,158,4,4,0.0,0.0,0.0,0.002186,0.997814,0.0
Hospital_44,159,4,4,0.0,0.0,0.0,0.005057,0.994943,0.0
Hospital_44,160,4,4,0.000318,0.0,2e-06,0.004515,0.995163,1e-06
Hospital_44,161,4,4,0.0,0.0,0.0,0.026085,0.973915,0.0
Hospital_44,162,4,4,0.0,0.0,0.0,0.002559,0.997441,0.0
Hospital_44,163,4,4,0.0,0.0,0.0,0.01969,0.98031,0.0
Hospital_44,164,4,4,0.0,0.0,0.0,0.002726,0.997274,0.0
Hospital_44,165,4,4,0.0,0.0,0.0,0.005765,0.994235,0.0
Hospital_44,166,4,4,0.0,0.0,0.0,0.007039,0.99296,0.0
Hospital_44,167,4,4,0.0,0.0,0.0,0.023777,0.976223,0.0
Hospital_44,168,4,4,0.0,0.0,0.0,0.000875,0.999124,0.0
Hospital_44,169,4,4,0.0,0.0,0.0,0.006035,0.993965,0.0
Hospital_44,170,4,4,0.0,0.0,0.0,0.002997,0.997003,0.0
Hospital_44,171,4,4,0.0,0.0,0.0,0.122944,0.877056,0.0
Hospital_44,172,4,4,0.0,0.0,0.0,0.007585,0.992415,0.0
Hospital_44,173,4,4,0.0,0.0,0.0,0.002451,0.997549,0.0
Hospital_44,174,4,4,0.0,0.0,0.0,0.004609,0.99539,0.0
Hospital_44,175,4,4,0.013737,0.0,7.6e-05,0.08502,0.901068,0.0001
Hospital_44,176,4,3,0.0,0.0,0.0,0.553829,0.446171,0.0
Hospital_44,177,4,4,0.0,0.0,0.0,0.001044,0.998955,0.0
Hospital_44,178,4,4,1e-06,0.0,2.1e-05,0.08785,0.912128,0.0
Hospital_44,179,4,4,1e-06,0.0,0.0,0.020523,0.979476,0.0
Hospital_44,180,4,4,0.0,0.0,0.0,0.188589,0.81141,0.0
Hospital_44,181,4,4,0.0,0.0,0.0,0.004242,0.995758,0.0
Hospital_44,182,4,4,1e-06,0.0,0.0,0.060695,0.939303,0.0
Hospital_44,183,4,4,1e-06,0.0,0.0,0.004121,0.995877,1e-06
Hospital_44,184,4,4,0.0,0.0,0.0,0.002378,0.997622,0.0
Hospital_44,185,4,4,0.0,0.0,0.0,0.002253,0.997747,0.0
Hospital_44,186,4,4,0.0,0.0,0.0,0.002647,0.997353,0.0
Hospital_44,187,4,4,0.0,0.0,0.0,0.007898,0.992101,0.0
Hospital_44,188,4,4,0.0,0.0,0.0,0.008565,0.991435,0.0
Hospital_44,189,4,4,0.0,0.0,0.0,0.006781,0.993219,0.0
Hospital_44,190,4,4,0.0,0.0,0.0,0.001363,0.998637,0.0
Hospital_44,191,4,4,0.0,0.0,0.0,0.016279,0.983721,0.0
Hospital_44,192,4,4,0.0,0.0,0.0,0.002748,0.997252,0.0
Hospital_44,193,4,4,7e-06,0.0,0.0,0.025179,0.974809,4e-06
Hospital_44,194,4,4,0.0,0.0,0.0,0.032593,0.967406,0.0
Hospital_44,195,4,4,0.0,0.0,0.0,0.001998,0.998002,0.0
Hospital_44,196,4,4,0.0,0.0,0.0,0.206161,0.793838,0.0
Hospital_44,197,4,4,0.000167,0.0,4.8e-05,0.19609,0.803677,1.7e-05
Hospital_44,198,4,4,0.0,0.0,0.0,0.003306,0.996694,0.0
Hospital_44,199,4,4,0.0,0.0,0.0,0.000856,0.999144,0.0
Hospital_44,200,4,4,0.0,0.0,0.0,0.001914,0.998086,0.0
Hospital_44,201,4,4,0.0,0.0,0.0,0.004675,0.995325,0.0
Hospital_44,202,4,4,0.0,0.0,0.0,0.000664,0.999336,0.0
Hospital_44,203,4,4,0.0,0.0,0.0,0.001058,0.998942,0.0
Hospital_44,204,4,4,0.0,0.0,0.0,0.001388,0.998612,0.0
Hospital_44,205,4,4,1e-06,0.0,0.0,0.002182,0.997817,1e-06
Hospital_44,206,4,4,0.00057,0.0,7.8e-05,0.020758,0.978586,8e-06
Hospital_44,207,4,4,0.0,0.0,0.0,0.001773,0.998227,0.0
Hospital_44,208,5,5,0.027895,0.001943,1.4e-05,0.162296,0.197926,0.609926
Hospital_44,209,5,5,0.047178,0.001848,1.8e-05,0.173327,0.05278,0.72485
Hospital_44,210,5,5,0.013597,0.0022,2e-06,0.088783,0.109703,0.785715
Hospital_44,211,5,5,0.003397,0.002256,0.0,0.001747,0.087157,0.905442
Hospital_44,212,5,5,0.005953,0.000224,2e-06,0.086882,0.103564,0.803375
Hospital_44,213,5,5,0.010274,0.000412,4e-06,0.067642,0.074755,0.846913
Hospital_44,214,5,5,0.006661,0.000336,0.0,0.016423,0.17715,0.799429
Hospital_44,215,5,4,6.8e-05,1e-06,0.0,0.002868,0.99416,0.002903
Hospital_44,216,5,4,0.000102,3e-06,0.0,0.001919,0.99578,0.002196
Hospital_44,217,5,5,0.03059,0.000308,4.8e-05,0.340213,0.237048,0.391793
Hospital_44,218,5,4,0.000503,3e-06,0.0,0.029409,0.938031,0.032054
Hospital_44,219,5,4,0.00024,6e-06,0.0,0.010525,0.974275,0.014954
Hospital_44,220,5,4,0.004759,0.001341,1e-06,0.058439,0.672913,0.262547
Hospital_44,221,5,4,0.002536,0.000402,0.0,0.042545,0.744659,0.209859
Hospital_44,222,5,4,0.000324,3.2e-05,0.0,0.004437,0.991697,0.00351
Hospital_44,223,5,5,0.011576,0.000768,0.0,0.013299,0.460315,0.514042
Hospital_44,224,5,5,0.009064,0.001347,0.0,0.0042,0.111997,0.873391
Hospital_44,225,5,5,0.003796,0.001323,0.0,0.005378,0.070855,0.918648
Hospital_44,226,5,5,0.010875,0.000394,1.2e-05,0.154985,0.045516,0.788217
Hospital_44,227,5,5,0.028333,0.00202,1.2e-05,0.046691,0.094828,0.828115
Hospital_44,228,5,5,0.065873,0.007488,1.3e-05,0.054949,0.226176,0.6455
Hospital_44,229,5,5,0.066258,0.005058,1.4e-05,0.061951,0.280033,0.586685
Hospital_44,230,5,4,0.005092,0.00078,0.0,0.012083,0.929233,0.052811
Hospital_44,231,5,5,0.007855,0.000465,4e-06,0.345873,0.174655,0.471147
Hospital_44,232,5,4,0.002233,0.000452,0.0,0.004956,0.790279,0.20208
Hospital_44,233,5,5,0.008903,0.00025,6e-06,0.118143,0.08906,0.783638
Hospital_44,234,5,5,0.028499,0.005064,1.8e-05,0.105467,0.155051,0.705902
Hospital_44,235,5,4,0.003545,0.0543,0.0,0.053212,0.87396,0.014982
Hospital_44,236,5,4,0.000701,0.000148,0.0,0.006255,0.924562,0.068334
Hospital_44,237,5,4,0.004165,0.000942,0.0,0.019814,0.661586,0.313493
Hospital_44,238,5,5,0.034872,0.003211,2.3e-05,0.115879,0.252431,0.593583
Hospital_44,239,5,5,0.043209,0.001755,2.3e-05,0.089825,0.336697,0.528491
Hospital_44,240,5,4,0.002037,0.000251,1e-06,0.08653,0.759763,0.151418
Hospital_44,241,5,5,0.007611,0.000706,7e-06,0.05939,0.035505,0.896781
Hospital_44,242,5,4,0.001348,7.1e-05,0.0,0.030411,0.703631,0.264538
Hospital_44,243,5,5,0.005299,0.000216,3e-06,0.286662,0.280167,0.427652
Hospital_44,244,5,5,0.008515,0.001546,1e-06,0.061436,0.303411,0.625091
Hospital_44,245,5,5,0.001948,0.000263,0.0,0.006677,0.190493,0.800619
Hospital_44,246,5,5,0.007523,0.001115,1e-06,0.051158,0.20804,0.732162
Hospital_44,247,5,5,0.006632,0.000327,3e-06,0.142778,0.193334,0.656925
Hospital_44,248,5,4,0.000409,0.000111,0.0,0.006251,0.989393,0.003836
Hospital_44,249,5,3,0.017179,0.006687,1.1e-05,0.423085,0.165876,0.387161
Hospital_44,250,5,5,0.002266,0.000199,3e-06,0.182877,0.079155,0.7355
Hospital_44,251,5,3,0.001422,6.1e-05,1e-06,0.407111,0.221391,0.370013
Hospital_44,252,5,5,0.019366,0.00101,1.1e-05,0.079722,0.070636,0.829254
Hospital_44,253,5,4,0.000612,0.000131,0.0,0.005054,0.937195,0.057008
Hospital_44,254,5,5,0.010605,0.000171,1.6e-05,0.369799,0.091636,0.527773
Hospital_44,255,5,3,0.003911,0.00019,4e-06,0.411839,0.25683,0.327227
Hospital_44,256,5,5,0.003682,0.000799,1e-06,0.045887,0.132035,0.817596
Hospital_44,257,5,4,0.000829,0.00066,0.0,0.010087,0.984405,0.004018
Hospital_44,258,5,5,0.024221,0.012657,1e-06,0.013163,0.235914,0.714044
Hospital_44,259,5,4,0.003835,0.000423,0.0,0.071478,0.789846,0.134419
Hospital_44,260,5,5,0.029473,0.018439,3e-06,0.058681,0.282166,0.611239
Hospital_44,261,5,4,0.014077,0.003609,1e-06,0.080195,0.686172,0.215946
Hospital_44,262,5,3,0.037548,0.002788,2.7e-05,0.562147,0.249829,0.147662
Hospital_44,263,5,5,0.006362,0.00167,1e-06,0.043234,0.149414,0.799318
Hospital_44,264,5,5,0.012985,0.002601,2e-06,0.133585,0.199758,0.651069
Hospital_44,265,5,4,0.003719,0.055382,0.0,0.054026,0.870996,0.015878
Hospital_44,266,5,5,0.030731,0.00903,6e-06,0.285781,0.187584,0.486868
Hospital_44,267,5,5,0.004879,0.001157,0.0,0.008126,0.185834,0.800005
Hospital_44,268,5,5,0.002747,9.2e-05,3e-06,0.098476,0.057016,0.841666
Hospital_44,269,5,5,0.001713,0.000206,3e-06,0.099437,0.036913,0.861729
Hospital_44,270,5,5,0.004851,0.001895,0.0,0.035381,0.235455,0.722418
Hospital_44,271,5,4,0.019884,0.024782,0.0,0.01748,0.639443,0.29841
Hospital_44,272,5,4,0.001359,0.000143,0.0,0.005601,0.816787,0.176109
Hospital_44,273,5,5,0.01368,0.031429,1e-06,0.009382,0.099767,0.845742
Hospital_44,274,5,5,0.001638,0.000147,0.0,0.036646,0.418901,0.542667
Hospital_44,275,5,4,0.001059,4.5e-05,0.0,0.059306,0.836021,0.103568
Hospital_44,276,5,4,0.00127,0.000567,0.0,0.015032,0.973191,0.009939
Hospital_44,277,5,4,0.000461,4.7e-05,0.0,0.006483,0.982871,0.010138
Hospital_44,278,5,4,0.001098,5.4e-05,0.0,0.290899,0.429372,0.278577
Hospital_44,279,5,5,0.001319,0.000271,0.0,0.030716,0.481781,0.485913
Hospital_44,280,5,5,0.004385,0.000642,1e-06,0.033394,0.077905,0.883672
Hospital_44,281,5,5,0.005021,0.002697,1e-06,0.005356,0.044825,0.9421
Hospital_44,282,5,5,0.010477,0.006096,3e-06,0.012711,0.056939,0.913774
Hospital_44,283,5,4,0.000145,1.3e-05,0.0,0.002469,0.991616,0.005758
Hospital_44,284,5,5,0.002103,0.001361,0.0,0.031489,0.052821,0.912226
Hospital_44,285,5,5,0.003187,0.00191,0.0,0.014141,0.129463,0.851298
Hospital_44,286,5,5,0.006225,0.000694,3e-06,0.052698,0.050205,0.890175
Hospital_44,287,5,5,0.027477,0.025269,9e-06,0.133123,0.280202,0.53392
Hospital_44,288,5,4,0.001898,0.000631,0.0,0.008441,0.503096,0.485934
Hospital_44,289,5,5,0.002534,0.001248,0.0,0.011717,0.213251,0.77125
Hospital_44,290,5,4,0.000516,7.5e-05,0.0,0.004315,0.94079,0.054304
Hospital_44,291,5,5,0.004183,0.000104,0.0,0.020507,0.318405,0.6568
Hospital_44,292,5,4,0.000359,5.1e-05,0.0,0.002345,0.988909,0.008336
Hospital_44,293,5,5,0.012476,0.006605,3e-06,0.046929,0.068729,0.865257
Hospital_44,294,5,4,0.005116,0.000651,0.0,0.03586,0.893875,0.064498
Hospital_44,295,5,4,0.002796,0.000177,0.0,0.053768,0.804465,0.138795
Hospital_44,296,5,5,0.001957,0.000269,1e-06,0.025632,0.250875,0.721266
Hospital_44,297,5,5,0.011541,0.00154,1e-05,0.207972,0.050424,0.728513
Hospital_44,298,5,3,0.009004,0.000129,1.6e-05,0.412428,0.218765,0.359657
Hospital_44,299,5,4,0.000774,7.7e-05,0.0,0.004355,0.956347,0.038447
Hospital_44,300,5,5,0.015203,0.000591,1e-05,0.252929,0.061791,0.669475
Hospital_44,301,5,5,0.004997,0.001314,1e-06,0.061142,0.240675,0.691872
Hospital_44,302,5,5,0.006802,0.000217,4e-06,0.142267,0.069224,0.781486
Hospital_44,303,5,4,0.002854,0.000344,0.0,0.072825,0.539846,0.38413
Hospital_44,304,5,4,0.003933,0.002985,1e-06,0.112219,0.483487,0.397376
Hospital_44,305,5,5,0.021473,0.018427,4e-06,0.040067,0.048679,0.87135
Hospital_45,0,0,0,0.837767,0.0,0.056452,0.001732,0.10388,0.000169
Hospital_45,1,0,0,0.879464,0.0,0.117883,7.2e-05,0.002018,0.000562
Hospital_45,2,0,0,0.908658,0.0,0.090516,4.2e-05,0.000551,0.000233
Hospital_45,3,0,0,0.924828,0.0,0.067895,0.000215,0.006942,0.000121
Hospital_45,4,0,0,0.76371,0.0,0.234481,0.000182,0.001528,0.0001
Hospital_45,5,0,0,0.95383,0.0,0.045251,2.3e-05,0.000452,0.000443
Hospital_45,6,0,0,0.926169,0.0,0.072186,0.000103,0.001322,0.00022
Hospital_45,7,0,0,0.910695,0.0,0.088408,8.1e-05,0.000596,0.00022
Hospital_45,8,0,0,0.693336,0.0,0.304436,0.00019,0.001934,0.000105
Hospital_45,9,0,0,0.939246,0.0,0.058971,0.000105,0.001426,0.000252
Hospital_45,10,0,0,0.863611,0.0,0.135573,6.9e-05,0.000559,0.000188
Hospital_45,11,1,1,0.005116,0.618483,0.0,0.038913,0.323979,0.013509
Hospital_45,12,1,1,0.000264,0.970127,0.0,0.001766,0.027606,0.000237
Hospital_45,13,1,1,0.000994,0.786533,0.0,0.020495,0.190565,0.001413
Hospital_45,14,1,1,0.000471,0.811019,0.0,0.012361,0.17556,0.000589
Hospital_45,15,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_45,19,3,3,0.0,0.0,1e-06,0.9972,0.002799,0.0
Hospital_45,20,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.99927,0.00073,0.0
