hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,1379,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1380,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1381,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1382,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1383,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1384,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1385,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1386,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1387,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1388,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1389,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1390,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1391,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1392,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1393,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1394,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1395,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1396,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1397,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1398,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1399,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1400,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1401,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1402,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1403,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1404,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1405,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1406,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1407,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1408,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1409,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1410,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1411,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1412,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1413,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1414,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1415,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1416,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1417,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1418,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1419,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1420,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1421,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1422,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1423,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1424,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1425,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1426,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1427,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1428,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1429,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1430,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1431,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1432,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1433,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1434,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1435,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1436,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1437,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1438,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1439,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1440,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1441,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1442,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1443,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1444,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1445,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1446,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1447,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1448,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1449,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1450,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1451,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1452,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1453,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1454,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1455,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1456,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1457,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1458,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1459,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1460,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1461,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1462,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1463,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1464,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1465,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1466,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1467,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1468,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1469,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1470,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1471,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1472,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1473,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1474,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1475,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1476,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1477,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1478,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1479,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1480,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1481,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1482,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1483,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1484,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1485,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1486,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1487,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1488,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1489,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1490,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1491,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1492,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1493,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1494,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1495,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1496,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1497,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1498,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1499,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1500,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1501,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1502,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1503,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1504,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1505,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1506,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1507,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1508,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1509,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1510,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1511,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1512,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1513,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1514,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1515,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1516,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1517,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1518,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1519,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1520,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1521,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1522,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1523,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1524,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1525,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1526,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1527,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1528,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1529,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1530,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1531,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1532,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1533,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1534,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1535,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1536,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1537,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1538,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1539,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1540,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1541,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1542,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1543,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1544,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1545,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1546,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1547,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1548,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1549,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1550,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1551,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1552,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1553,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1554,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1555,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1556,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1557,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1558,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1559,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1560,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1561,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1562,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1563,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1564,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1565,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1566,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1567,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1568,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1569,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1570,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1571,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1572,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1573,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1574,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1575,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1576,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1577,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1578,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1579,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1580,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1581,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1582,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1583,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1584,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1585,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1586,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1587,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1588,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1589,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1590,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1591,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1592,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1593,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1594,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1595,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1596,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1597,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1598,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1599,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1600,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1601,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1602,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1603,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1604,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1605,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1606,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1607,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1608,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1609,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1610,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1611,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1612,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1613,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1614,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1615,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1616,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1617,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1618,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1619,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1620,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1621,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1622,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1623,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1624,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1625,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1626,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1627,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1628,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1629,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1630,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1631,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1632,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1633,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1634,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1635,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1636,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1637,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1638,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1639,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1640,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1641,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1642,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1643,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1644,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1645,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1646,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1647,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1648,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1649,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1650,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1651,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1652,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1653,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1654,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1655,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1656,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1657,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1658,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1659,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1660,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1661,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1662,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1663,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1664,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1665,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1666,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1667,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1668,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1669,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1670,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1671,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1672,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1673,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1674,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1675,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1676,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1677,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1678,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1679,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1680,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1681,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1682,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1683,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1684,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1685,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1686,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1687,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1688,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1689,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1690,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1691,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1692,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1693,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1694,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1695,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1696,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1697,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1698,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1699,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1700,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1701,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1702,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1703,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1704,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1705,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1706,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1707,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1708,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1709,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1710,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1711,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1712,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1713,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1714,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1715,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1716,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1717,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1718,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1719,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1720,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1721,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1722,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1723,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1724,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1725,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1726,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1727,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1728,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1729,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1730,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1731,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1732,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1733,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1734,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1735,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1736,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1737,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1738,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1739,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1740,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1741,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1742,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1743,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1744,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1745,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1746,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1747,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1748,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1749,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1750,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1751,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1752,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1753,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1754,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1755,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1756,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1757,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1758,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1759,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1760,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1761,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1762,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1763,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1764,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1765,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1766,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1767,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1768,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1769,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1770,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1771,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1772,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1773,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1774,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1775,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1776,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1777,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1778,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1779,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1780,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1781,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1782,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1783,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1784,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1785,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1786,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1787,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1788,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1789,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1790,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1791,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1792,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1793,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1794,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1795,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1796,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1797,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1798,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1799,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1800,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1801,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1802,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1803,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1804,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1805,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1806,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1807,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1808,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1809,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1810,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1811,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1812,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1813,2,0,nan,nan,nan,nan,nan,nan
