hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,484,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,487,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,497,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,501,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,188,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,227,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,235,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,236,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,239,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,242,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,245,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,246,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,253,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,270,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,272,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,287,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,288,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,291,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,295,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,297,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,300,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,302,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,303,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,304,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,307,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,308,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,309,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,311,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,312,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,313,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,314,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,315,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,316,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,317,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,318,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,319,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,320,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,323,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,324,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,325,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,326,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,327,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,328,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,329,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,332,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,333,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,334,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,335,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,336,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,337,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,338,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,342,2,0,nan,nan,nan,nan,nan,nan
