hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_12,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,262,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,329,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,330,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,216,2,0,nan,nan,nan,nan,nan,nan
