hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_19,495,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_19,496,0,0,0.990548,0.000226,0.003945,2.4e-05,5.9e-05,0.005198
Hospital_19,497,0,0,0.999724,2e-06,0.000113,5.7e-05,8.7e-05,1.7e-05
Hospital_19,498,2,2,3.4e-05,0.0,0.999587,0.00031,6.7e-05,1e-06
Hospital_19,499,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_19,500,5,5,4.8e-05,3.2e-05,1e-06,7.8e-05,0.096556,0.903284
Hospital_19,501,2,2,2.9e-05,0.0,0.999577,0.000314,7.8e-05,1e-06
Hospital_19,502,2,2,0.00015,1e-06,0.999694,8.1e-05,7.3e-05,2e-06
Hospital_19,503,5,5,1.8e-05,0.001057,0.000326,0.000267,0.000507,0.997825
Hospital_19,504,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_19,505,5,5,9e-06,3.9e-05,0.0,5e-06,0.006522,0.993425
Hospital_19,506,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_19,507,2,2,0.000766,6e-06,0.998981,3.3e-05,0.000212,2e-06
Hospital_19,508,5,5,0.0,1e-06,4.1e-05,0.00021,2.5e-05,0.999723
Hospital_19,509,4,4,0.0,0.0,0.0,0.000578,0.999404,1.8e-05
Hospital_19,510,5,5,8e-06,0.000133,7e-05,3.7e-05,1.4e-05,0.999737
Hospital_19,511,4,4,0.0,0.0,0.0,0.000577,0.999421,3e-06
Hospital_19,512,5,5,7e-06,1.7e-05,0.001921,0.007177,0.002895,0.987983
Hospital_19,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,514,0,0,0.998834,0.000241,0.000278,2e-06,6.4e-05,0.00058
Hospital_19,515,5,5,0.002501,0.406827,0.001169,0.002834,0.045385,0.541284
Hospital_19,516,2,2,0.00032,2e-06,0.999151,0.000242,0.000282,2e-06
Hospital_19,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,518,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,519,5,5,0.0,1e-06,3e-06,1e-05,1.7e-05,0.999968
Hospital_19,520,2,2,0.001106,3e-06,0.998309,0.000295,0.000282,4e-06
Hospital_19,521,4,4,0.0,0.0,0.0,0.000162,0.999762,7.6e-05
Hospital_19,522,1,1,4e-06,0.999948,1e-06,0.0,1.2e-05,3.5e-05
Hospital_19,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,524,0,0,0.999088,1.6e-05,0.000686,7e-06,0.000113,9.1e-05
Hospital_19,525,1,1,0.000132,0.950165,8.6e-05,9.5e-05,0.00334,0.046182
Hospital_19,526,5,5,0.0,0.0,1e-06,3e-06,6e-06,0.99999
Hospital_19,527,0,0,0.999664,7e-06,0.000104,4e-06,0.000141,8e-05
Hospital_19,528,1,1,8.5e-05,0.984818,5.9e-05,4e-05,0.001185,0.013813
Hospital_19,529,4,4,0.0,0.0,0.0,9.4e-05,0.999852,5.4e-05
Hospital_19,530,5,5,5e-06,3.7e-05,3.2e-05,6.6e-05,7.7e-05,0.999782
Hospital_19,531,4,4,0.0,0.0,0.0,0.001055,0.998853,9.2e-05
Hospital_19,532,0,0,0.994367,1e-05,0.002023,0.00035,0.003232,1.8e-05
Hospital_19,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,534,4,4,0.0,0.0,0.0,4.4e-05,0.999954,2e-06
Hospital_19,535,4,4,0.0,0.0,0.0,0.000155,0.999835,9e-06
Hospital_19,536,5,5,1.6e-05,1.8e-05,0.0,1.1e-05,0.054086,0.945869
Hospital_19,537,4,4,0.0,0.0,0.0,0.00028,0.999715,5e-06
Hospital_19,538,4,4,0.0,0.0,0.0,0.00013,0.999857,1.3e-05
Hospital_19,539,0,0,0.997855,1.8e-05,0.00045,2.6e-05,0.000906,0.000744
Hospital_19,540,5,5,1e-05,1.3e-05,0.0,2e-05,0.008367,0.991589
Hospital_19,541,1,1,0.000117,0.983404,5.5e-05,4.9e-05,0.001917,0.014457
Hospital_19,542,1,1,1e-06,0.999962,0.0,0.0,3e-06,3.3e-05
Hospital_19,543,4,4,0.0,0.0,0.0,0.000931,0.999065,5e-06
Hospital_19,544,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,545,1,1,1e-06,0.999839,0.0,0.0,8e-06,0.000152
Hospital_19,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,547,4,4,0.0,0.0,0.0,0.000293,0.999679,2.8e-05
Hospital_19,548,4,4,0.0,0.0,0.0,0.000298,0.999692,1e-05
Hospital_19,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,550,4,4,0.0,0.0,0.0,0.008534,0.991448,1.8e-05
Hospital_19,551,2,2,0.005251,1.3e-05,0.994321,4.8e-05,0.000348,1.8e-05
Hospital_19,552,2,2,1e-06,0.0,0.999797,0.000194,9e-06,0.0
Hospital_19,553,5,5,1.3e-05,2e-06,3e-06,0.004946,0.171323,0.823713
Hospital_19,554,2,2,0.000129,0.0,0.99968,0.000126,6.4e-05,1e-06
Hospital_19,555,0,0,0.994143,1.1e-05,0.00532,0.000217,0.000246,6.3e-05
Hospital_19,556,5,5,7e-06,6.4e-05,0.0,2e-06,0.000371,0.999555
Hospital_19,557,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_19,558,1,1,2.3e-05,0.998673,7e-06,4e-06,0.000163,0.00113
Hospital_19,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,560,0,0,0.999877,4e-06,5.2e-05,6e-06,4.9e-05,1.3e-05
Hospital_19,561,5,1,0.002438,0.559414,0.001633,0.003188,0.040701,0.392626
Hospital_19,562,0,0,0.997024,0.00125,0.000952,1e-06,5.7e-05,0.000717
Hospital_19,563,4,4,0.0,0.0,0.0,3.4e-05,0.999957,8e-06
Hospital_19,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,565,4,4,0.0,0.0,0.0,0.00167,0.998329,1e-06
Hospital_19,566,2,2,0.000628,1e-06,0.998869,0.000306,0.000193,3e-06
Hospital_19,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,568,4,4,0.0,0.0,0.0,0.000259,0.99973,1.1e-05
Hospital_19,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,570,2,2,0.000778,2e-06,0.998868,0.000156,0.000193,2e-06
Hospital_19,571,1,1,4e-06,0.999576,1e-06,0.0,3.4e-05,0.000384
Hospital_19,572,2,2,0.000773,4e-06,0.998901,2.8e-05,0.000292,1e-06
Hospital_19,573,1,1,6e-06,0.999903,4e-06,1e-06,1.6e-05,7e-05
Hospital_19,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,575,0,0,0.999832,1.4e-05,1e-05,1e-06,9.7e-05,4.5e-05
Hospital_19,576,0,0,0.99788,7e-06,0.000562,8.5e-05,0.001406,6.1e-05
Hospital_19,577,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_19,578,2,2,0.000896,3e-06,0.998953,3.5e-05,0.000108,6e-06
Hospital_19,579,0,0,0.998254,1.6e-05,0.00062,4.4e-05,0.000636,0.000431
Hospital_19,580,5,5,1.8e-05,0.001257,1e-06,3e-06,0.000266,0.998454
Hospital_19,581,2,2,7e-06,0.0,0.998374,0.001187,0.000431,0.0
Hospital_19,582,5,5,0.0,0.0,1.2e-05,1.4e-05,4e-06,0.999969
Hospital_19,583,4,4,0.0,0.0,0.0,0.000325,0.999672,3e-06
Hospital_19,584,0,0,0.999412,6e-06,0.000483,3.8e-05,3.7e-05,2.5e-05
Hospital_19,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,586,4,4,0.0,0.0,0.0,3.5e-05,0.999959,6e-06
Hospital_19,587,2,2,0.000152,1e-06,0.999625,5.6e-05,0.000165,2e-06
Hospital_19,588,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_19,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,590,2,2,0.000147,1e-06,0.999363,0.000155,0.000331,4e-06
Hospital_19,591,5,5,0.0019,0.112747,0.000506,0.002558,0.099226,0.783063
Hospital_19,592,1,1,0.00041,0.933156,0.000451,0.000681,0.02742,0.037882
Hospital_19,593,2,2,0.000424,2e-06,0.99862,0.000351,0.000601,2e-06
Hospital_19,594,0,0,0.987005,1.7e-05,0.002887,0.000214,0.007126,0.00275
Hospital_19,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,596,1,1,9e-06,0.999601,3e-06,1e-06,3.9e-05,0.000346
Hospital_19,597,1,1,2.5e-05,0.99427,1.6e-05,8e-06,0.000346,0.005335
Hospital_19,598,5,5,4e-06,2.5e-05,0.000292,0.000221,2.2e-05,0.999435
Hospital_19,599,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_19,600,0,0,0.988458,2.1e-05,0.006958,0.000246,0.004195,0.000121
Hospital_19,601,0,0,0.921972,5.1e-05,0.021185,0.000599,0.024625,0.031568
Hospital_19,602,0,0,0.99642,1.7e-05,0.002356,4.7e-05,0.000992,0.000168
Hospital_19,603,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,604,4,4,0.0,0.0,0.0,6e-05,0.999923,1.7e-05
Hospital_19,605,2,2,0.000319,1e-06,0.999409,0.000132,0.000136,3e-06
Hospital_19,606,5,5,2.7e-05,0.000584,0.001196,0.00135,0.002005,0.994838
Hospital_19,607,2,2,0.000171,1e-06,0.999645,0.000109,7.2e-05,3e-06
Hospital_19,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,609,2,2,5.6e-05,0.0,0.999582,0.000271,8.9e-05,1e-06
Hospital_19,610,1,1,3e-06,0.999857,1e-06,0.0,9e-06,0.00013
Hospital_19,611,1,1,0.0,0.999946,0.0,0.0,2e-06,5.1e-05
Hospital_19,612,4,4,0.0,0.0,0.0,4.2e-05,0.999934,2.4e-05
Hospital_19,613,1,1,5e-06,0.999865,1e-06,0.0,1.4e-05,0.000115
Hospital_19,614,2,2,0.000145,0.0,0.9981,0.001244,0.000508,2e-06
Hospital_19,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,616,4,4,0.0,0.0,0.0,0.000417,0.99958,3e-06
Hospital_19,617,2,2,0.000153,0.0,0.999644,0.000138,6.4e-05,1e-06
Hospital_19,618,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_19,619,5,5,2e-06,5e-06,0.0005,0.000409,3.3e-05,0.999051
Hospital_19,620,1,1,2.1e-05,0.999448,6e-06,4e-06,0.000148,0.000373
Hospital_19,621,5,5,0.0,0.0,0.0,4e-06,0.000686,0.999309
Hospital_19,622,4,4,0.0,0.0,0.0,4.1e-05,0.999956,3e-06
Hospital_19,623,0,0,0.99851,1e-05,0.000191,2.7e-05,0.000802,0.00046
Hospital_19,624,0,0,0.999775,1e-06,4.4e-05,6e-06,0.00016,1.4e-05
Hospital_19,625,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_19,626,0,0,0.999458,7.9e-05,0.000395,4e-06,3.4e-05,2.9e-05
Hospital_19,627,5,1,0.001576,0.702924,0.000877,0.001433,0.024685,0.268504
Hospital_19,628,4,4,0.0,0.0,0.0,6.3e-05,0.999918,1.9e-05
Hospital_19,629,0,0,0.977336,1.7e-05,0.005987,0.000233,0.013561,0.002865
Hospital_19,630,5,5,6e-06,0.000233,9.3e-05,4.3e-05,7.4e-05,0.999551
Hospital_19,631,0,0,0.998444,1e-05,0.000466,2.1e-05,0.000632,0.000427
Hospital_19,632,2,2,0.00105,2e-06,0.998278,0.000315,0.000354,2e-06
Hospital_19,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,634,4,4,0.0,0.0,0.0,0.00025,0.999746,4e-06
Hospital_19,635,2,2,0.001522,7e-06,0.99821,6.9e-05,0.000186,5e-06
Hospital_19,636,5,1,0.002468,0.55583,0.001663,0.003201,0.041218,0.39562
Hospital_19,637,5,1,0.002225,0.602174,0.001366,0.002512,0.03802,0.353702
Hospital_19,638,1,1,4e-06,0.999737,3e-06,0.0,1.7e-05,0.000239
Hospital_19,639,4,4,0.0,0.0,0.0,0.000587,0.999413,0.0
Hospital_19,640,4,4,0.0,0.0,0.0,4.8e-05,0.999937,1.5e-05
Hospital_19,641,5,5,2e-06,5.2e-05,3.2e-05,5.9e-05,0.000373,0.999481
Hospital_19,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,644,1,1,0.000114,0.97953,8.1e-05,6.2e-05,0.0016,0.018612
Hospital_19,645,4,4,0.0,0.0,0.0,0.000297,0.9997,4e-06
Hospital_19,646,5,5,6e-06,3.6e-05,0.0,2e-06,0.000634,0.999322
Hospital_19,647,0,0,0.998864,5e-06,0.000776,2.6e-05,0.000316,1.2e-05
Hospital_19,648,5,5,0.0,1e-06,1e-06,4e-06,3.2e-05,0.999962
Hospital_19,649,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_19,650,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,651,0,0,0.999245,1.2e-05,0.000535,1.5e-05,8.2e-05,0.00011
Hospital_19,652,4,4,0.0,0.0,0.0,6.3e-05,0.99993,7e-06
Hospital_19,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,654,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_19,655,1,1,0.000148,0.977094,0.000133,0.00015,0.004799,0.017676
Hospital_19,656,2,2,3.8e-05,0.0,0.999656,0.000152,0.000153,0.0
Hospital_19,657,1,1,5e-06,0.999909,1e-06,0.0,2.1e-05,6.2e-05
Hospital_19,658,5,5,3e-06,3.2e-05,0.000695,0.000595,0.000347,0.998327
Hospital_19,659,1,1,3.6e-05,0.998963,1.2e-05,6e-06,0.000228,0.000755
Hospital_19,660,2,2,1e-06,0.0,0.999784,0.000204,1.1e-05,0.0
Hospital_19,661,5,5,0.0,0.0,4e-06,7e-06,1e-06,0.999987
Hospital_19,662,4,4,3.7e-05,0.001032,0.001703,0.035624,0.959586,0.002018
Hospital_19,663,2,2,0.000169,1e-06,0.999501,0.000173,0.000152,4e-06
Hospital_19,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,665,2,2,0.001076,3e-06,0.998477,0.000195,0.000245,5e-06
Hospital_19,666,5,5,2e-06,1.4e-05,7e-06,1.3e-05,1.6e-05,0.999948
Hospital_19,667,2,2,2.7e-05,0.0,0.998283,0.001382,0.000307,1e-06
Hospital_19,668,4,4,0.0,0.0,0.0,9.9e-05,0.999867,3.3e-05
Hospital_19,669,5,5,1.2e-05,2.9e-05,1e-06,0.000112,0.01941,0.980436
Hospital_19,670,1,1,1e-06,0.999968,0.0,0.0,3e-06,2.8e-05
Hospital_19,671,0,0,0.998168,0.000307,0.001367,4e-06,3.7e-05,0.000117
Hospital_19,672,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_19,673,0,0,0.977435,0.00601,0.008052,2e-06,0.000144,0.008357
Hospital_19,674,2,2,1.6e-05,0.0,0.999802,0.000147,3.4e-05,1e-06
Hospital_19,675,2,2,2e-06,0.0,0.999744,0.000237,1.7e-05,0.0
Hospital_19,676,4,4,0.0,0.0,0.0,9.2e-05,0.999894,1.3e-05
Hospital_19,677,0,0,0.999134,8e-06,0.0007,2.5e-05,9.1e-05,4.2e-05
Hospital_19,678,5,5,1e-06,4.1e-05,2e-06,3e-06,1.7e-05,0.999936
Hospital_19,679,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1.2e-05
Hospital_19,680,1,1,0.000114,0.978725,5.9e-05,5.5e-05,0.00185,0.019197
Hospital_19,681,5,5,1.1e-05,7e-05,0.0,4e-06,0.000581,0.999334
Hospital_19,682,0,0,0.999529,6e-06,0.000332,3.2e-05,8.6e-05,1.5e-05
Hospital_19,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,684,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_19,685,1,1,3e-06,0.999941,1e-06,0.0,1.2e-05,4.2e-05
Hospital_19,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,687,5,5,0.000102,0.000651,3e-06,8e-05,0.062076,0.937089
Hospital_19,688,1,1,2e-06,0.999988,0.0,0.0,4e-06,5e-06
Hospital_19,689,2,2,0.000119,0.0,0.999307,0.000332,0.00024,1e-06
Hospital_19,690,5,5,3e-05,0.000351,5e-06,0.000294,0.048965,0.950354
Hospital_19,691,1,1,2e-06,0.999955,1e-06,0.0,7e-06,3.5e-05
Hospital_19,692,4,4,0.0,0.0,0.0,0.007564,0.992405,3e-05
Hospital_19,693,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_19,694,2,2,0.0001,0.0,0.999281,0.000453,0.000165,0.0
Hospital_19,695,4,4,0.0,0.0,0.0,0.000148,0.999851,1e-06
Hospital_19,696,5,5,2e-06,2.9e-05,6.4e-05,3.3e-05,1.2e-05,0.99986
Hospital_19,697,4,4,0.0,0.0,0.0,0.000205,0.999786,9e-06
Hospital_19,698,5,5,1e-06,3e-06,5e-06,6e-06,9e-06,0.999977
Hospital_19,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,700,4,4,0.0,0.0,0.0,5.7e-05,0.999918,2.6e-05
Hospital_19,701,2,2,0.000305,1e-06,0.999418,0.00017,0.000103,2e-06
Hospital_19,702,0,0,0.999634,0.000101,0.000207,3e-06,3.7e-05,1.8e-05
Hospital_19,703,2,2,0.000145,1e-06,0.999511,0.000267,7.5e-05,1e-06
Hospital_19,704,4,4,0.0,0.0,0.0,3.5e-05,0.999893,7.2e-05
Hospital_19,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,706,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_19,707,2,2,1.3e-05,0.0,0.99926,0.000169,0.000557,1e-06
Hospital_19,708,5,5,0.000195,0.007162,0.0,6e-06,0.020075,0.972562
Hospital_19,709,1,1,1.3e-05,0.999728,4e-06,1e-06,3.5e-05,0.000218
Hospital_19,710,5,5,8e-06,8.3e-05,1e-06,4.7e-05,0.016215,0.983646
Hospital_19,711,4,4,0.0,0.0,0.016525,0.088761,0.894714,0.0
Hospital_19,712,1,1,2.9e-05,0.999352,1.1e-05,7e-06,0.000124,0.000477
Hospital_19,713,5,5,2e-06,4.7e-05,1.9e-05,4.2e-05,0.000302,0.999587
Hospital_19,714,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_19,715,5,5,0.0,2e-06,1.4e-05,3e-05,1.4e-05,0.99994
Hospital_19,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,717,3,3,0.0,0.0,0.0,0.998828,0.001172,0.0
Hospital_19,718,2,2,8e-06,0.0,0.999709,0.000231,5.2e-05,1e-06
Hospital_19,719,0,0,0.993851,2.5e-05,0.005543,2.8e-05,0.000454,0.0001
Hospital_19,720,2,2,0.000286,1e-06,0.999149,0.000325,0.000237,2e-06
Hospital_19,721,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_19,722,0,0,0.99898,1e-05,0.000845,1.6e-05,6.7e-05,8.2e-05
Hospital_19,723,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_19,724,5,5,5e-06,3.9e-05,0.0,5e-06,0.002148,0.997803
Hospital_19,725,0,0,0.997225,4.5e-05,0.00198,2.9e-05,0.000292,0.000429
Hospital_19,726,5,4,0.000211,1.8e-05,0.0,0.000483,0.564172,0.435116
Hospital_19,727,5,5,1e-06,2.8e-05,0.000234,0.000133,3.5e-05,0.999569
Hospital_19,728,0,0,0.971752,3.9e-05,0.027558,8.1e-05,0.000503,6.6e-05
Hospital_19,729,1,1,1e-06,0.999945,2e-06,0.0,8e-06,4.4e-05
Hospital_19,730,0,0,0.998309,2.6e-05,0.000954,6e-06,0.000581,0.000124
Hospital_19,731,0,0,0.998869,9e-06,0.000776,4.7e-05,0.000155,0.000144
Hospital_19,732,4,4,0.0,0.0,0.0,0.000234,0.999765,1e-06
Hospital_19,733,2,2,0.00011,0.0,0.999167,0.000535,0.000187,1e-06
Hospital_19,734,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_19,735,0,0,0.997597,0.000165,0.001932,4e-06,4.2e-05,0.00026
Hospital_19,736,0,0,0.997984,1.3e-05,0.000762,1.6e-05,0.000745,0.00048
Hospital_19,737,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_19,738,1,1,5e-06,0.999509,3e-06,1e-06,1.7e-05,0.000464
Hospital_19,739,2,2,4.7e-05,0.0,0.999716,0.0002,3.5e-05,1e-06
Hospital_19,740,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_19,741,5,5,0.000139,0.002515,3.7e-05,0.001165,0.05073,0.945414
Hospital_19,742,2,2,3.7e-05,0.0,0.999875,5.8e-05,2.9e-05,0.0
Hospital_19,743,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,744,1,1,2e-06,0.999934,1e-06,0.0,4e-06,5.9e-05
Hospital_19,745,5,5,0.0,2e-06,1e-06,1.2e-05,0.000249,0.999736
Hospital_19,746,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_19,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,748,2,2,0.000104,0.0,0.998562,0.001047,0.000286,1e-06
Hospital_19,749,2,2,0.000171,1e-06,0.999594,0.000161,7.1e-05,2e-06
Hospital_19,750,4,4,0.0,0.0,0.0,4.2e-05,0.999956,2e-06
Hospital_19,751,2,2,0.000352,1e-06,0.99939,0.000148,0.000105,4e-06
Hospital_19,752,1,1,3.1e-05,0.999283,6e-06,4e-06,0.000201,0.000475
Hospital_19,753,0,0,0.998461,0.000649,0.000232,1e-06,0.000218,0.000439
Hospital_19,754,5,5,2.2e-05,0.000338,5e-06,1.8e-05,0.000639,0.998978
Hospital_19,755,5,5,6e-06,0.000145,2e-06,5.5e-05,0.007192,0.9926
Hospital_19,756,1,1,7e-06,0.999897,1e-06,0.0,2.4e-05,7.1e-05
Hospital_19,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,758,4,4,0.0,0.0,0.0,6.6e-05,0.999929,5e-06
Hospital_19,759,4,4,0.0,0.0,2e-06,0.076349,0.923649,0.0
Hospital_19,760,2,2,1e-06,0.0,0.999528,0.00045,2e-05,0.0
Hospital_19,761,4,4,0.0,0.0,0.0,7.9e-05,0.999913,8e-06
Hospital_19,762,1,1,0.000393,0.952907,0.000614,0.001221,0.019023,0.025842
Hospital_19,763,2,2,0.000502,1e-06,0.998978,0.000228,0.000288,3e-06
Hospital_19,764,0,0,0.927796,7.5e-05,0.069842,0.00036,0.001043,0.000883
Hospital_19,765,5,5,0.0,1e-06,2.5e-05,5.3e-05,6e-06,0.999916
Hospital_19,766,0,0,0.993161,1e-05,0.001892,0.000265,0.00453,0.000141
Hospital_19,767,1,1,5.5e-05,0.998054,8e-06,6e-06,0.000314,0.001564
Hospital_19,768,4,4,0.0,0.0,0.0,0.001166,0.998779,5.4e-05
Hospital_19,769,2,2,1.1e-05,0.0,0.999372,0.00055,6.6e-05,1e-06
Hospital_19,770,0,0,0.999618,8e-06,0.000217,1.6e-05,7.7e-05,6.4e-05
Hospital_19,771,4,4,0.0,0.0,0.0,6.3e-05,0.999895,4.2e-05
Hospital_19,772,4,4,1e-06,3e-06,3e-06,0.009607,0.99024,0.000146
Hospital_19,773,4,4,0.0,0.0,0.0,0.000163,0.99983,8e-06
Hospital_19,774,4,4,0.0,0.0,0.0,9.1e-05,0.999824,8.5e-05
Hospital_19,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,776,2,2,0.001009,4e-06,0.998678,0.000121,0.00018,9e-06
Hospital_19,777,1,1,2e-06,0.999882,1e-06,0.0,7e-06,0.000108
Hospital_19,778,4,4,0.0,0.0,0.0,0.000725,0.99925,2.5e-05
Hospital_19,779,2,2,7e-06,0.0,0.999838,0.000132,2.3e-05,0.0
Hospital_19,780,4,4,0.0,0.0,0.0,0.002121,0.997877,3e-06
Hospital_19,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,782,0,0,0.984449,2.4e-05,0.013975,0.000272,0.001042,0.000237
Hospital_19,783,5,1,0.002315,0.588681,0.001482,0.002711,0.036929,0.367881
Hospital_19,784,0,0,0.994393,0.000949,0.002229,4e-06,4.4e-05,0.002381
Hospital_19,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,786,1,1,0.000414,0.971567,0.000245,0.000458,0.010721,0.016595
Hospital_19,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,788,4,4,0.0,0.0,0.0,5.7e-05,0.999855,8.8e-05
Hospital_19,789,5,5,1e-06,6e-06,2e-06,9e-06,0.000171,0.999811
Hospital_19,790,4,4,0.0,0.0,0.0,7.3e-05,0.999925,2e-06
Hospital_19,791,1,1,5.1e-05,0.999353,1.1e-05,8e-06,0.000223,0.000356
Hospital_19,792,4,4,0.0,0.0,0.0,0.000149,0.999798,5.4e-05
Hospital_19,793,5,5,4.1e-05,0.000378,0.0,8e-06,0.013494,0.986078
Hospital_19,794,2,2,0.001386,3e-06,0.998215,0.000122,0.000269,6e-06
Hospital_19,795,0,0,0.999394,1.7e-05,0.000282,1.1e-05,0.000242,5.3e-05
Hospital_19,796,5,5,8e-06,0.000456,0.00021,6.8e-05,0.000218,0.99904
Hospital_19,797,3,3,0.0,0.0,0.0,0.997805,0.002195,0.0
Hospital_19,798,5,5,0.0,4e-06,0.0,6.8e-05,0.002524,0.997404
Hospital_19,799,5,5,2e-06,4e-06,3e-06,5e-06,7e-06,0.999979
Hospital_19,800,4,4,0.0,0.0,0.0,0.000159,0.999833,8e-06
Hospital_19,801,1,1,2.4e-05,0.999419,1e-05,5e-06,0.000133,0.00041
Hospital_19,802,5,4,5e-06,1e-06,0.0,9.6e-05,0.584241,0.415656
Hospital_19,803,0,0,0.999197,3e-06,0.000159,3.9e-05,0.000547,5.5e-05
Hospital_19,804,2,2,9.5e-05,0.0,0.999797,7.5e-05,3.2e-05,1e-06
Hospital_19,805,0,0,0.998349,0.000152,0.001335,6e-06,4e-05,0.000118
Hospital_19,806,0,0,0.99783,5.1e-05,0.000744,7e-06,0.000406,0.000962
Hospital_19,807,4,4,0.0,0.0,0.0,0.000186,0.999803,1.1e-05
Hospital_19,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,809,4,4,0.0,0.0,0.0,0.000151,0.999818,3.1e-05
Hospital_19,810,0,0,0.999404,2e-06,0.000214,3.6e-05,0.000341,3e-06
Hospital_19,811,4,4,0.0,0.0,0.0,0.001857,0.998138,4e-06
Hospital_19,812,0,0,0.99561,0.000683,0.003071,2e-06,6.1e-05,0.000573
Hospital_19,813,4,4,0.0,0.0,0.0,0.000533,0.999463,4e-06
Hospital_19,814,4,4,0.0,0.0,0.0,0.000174,0.999821,4e-06
Hospital_19,815,2,2,0.000515,1e-06,0.999028,0.00024,0.000214,2e-06
Hospital_19,816,5,5,2e-06,4e-05,1.8e-05,9e-06,8e-06,0.999923
Hospital_19,817,5,5,1e-06,6e-06,0.00041,0.000367,2.5e-05,0.999191
