hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,777,0,0,0.999759,0.0,0.000178,4e-06,5.8e-05,0.0
Hospital_7,778,5,5,0.0,0.0,0.0,0.0,0.000162,0.999837
Hospital_7,779,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_7,780,0,0,0.998752,2e-06,3.4e-05,1e-06,0.000924,0.000287
Hospital_7,781,2,2,0.000132,0.0,0.999814,3e-05,2.4e-05,0.0
Hospital_7,782,5,5,6e-06,0.000102,3.5e-05,0.000999,0.022838,0.97602
Hospital_7,783,1,1,8e-06,0.999253,0.0,0.0,3.6e-05,0.000703
Hospital_7,784,4,1,0.000252,0.499012,0.000368,0.008421,0.440801,0.051146
Hospital_7,785,0,0,0.99923,1e-06,0.000686,7e-06,7.5e-05,1e-06
Hospital_7,786,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,787,1,1,0.000188,0.993471,0.0,3e-06,0.002245,0.004092
Hospital_7,788,2,2,0.00254,0.0,0.997253,2.1e-05,0.000186,0.0
Hospital_7,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,790,1,1,5e-06,0.999851,0.0,0.0,1e-05,0.000133
Hospital_7,791,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_7,792,2,2,0.004154,0.0,0.995585,3.8e-05,0.000223,0.0
Hospital_7,793,4,4,0.0,0.0,0.0,7e-06,0.999925,6.8e-05
Hospital_7,794,1,1,1.1e-05,0.996193,0.0,0.0,0.000165,0.003631
Hospital_7,795,4,4,0.0,0.0,0.0,9e-06,0.999514,0.000476
Hospital_7,796,4,4,0.0,0.0,0.0,0.000106,0.999592,0.000303
Hospital_7,797,4,4,0.0,0.0,0.0,2.2e-05,0.9998,0.000178
Hospital_7,798,0,0,0.976908,0.000795,0.022159,7e-06,0.000106,2.5e-05
Hospital_7,799,0,0,0.99835,0.000544,0.000605,0.0,0.000102,0.000399
Hospital_7,800,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_7,801,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_7,802,1,1,4e-06,0.999474,0.0,0.0,1.1e-05,0.000512
Hospital_7,803,2,2,0.000204,0.0,0.99968,8.5e-05,3.1e-05,0.0
Hospital_7,804,0,0,0.998716,0.000766,0.000467,0.0,3.8e-05,1.3e-05
Hospital_7,805,0,0,0.999292,1.4e-05,0.000502,6e-06,0.00014,4.7e-05
Hospital_7,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,807,0,0,0.999936,0.0,2.4e-05,1e-06,3.7e-05,1e-06
Hospital_7,808,0,0,0.999964,0.0,6e-06,0.0,2.7e-05,1e-06
Hospital_7,809,4,4,0.0,0.0,0.0,0.000671,0.998934,0.000395
Hospital_7,810,2,2,0.00028,0.0,0.999599,2.1e-05,0.0001,0.0
Hospital_7,811,5,5,2e-06,2e-06,0.0,0.0,1.4e-05,0.999981
Hospital_7,812,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_7,813,1,1,3e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_7,814,0,0,0.980759,0.0,0.003684,0.000261,0.014708,0.000588
Hospital_7,815,0,0,0.9976,4e-06,0.00228,1.2e-05,0.000103,1e-06
Hospital_7,816,0,0,0.997465,1e-06,0.001715,1.7e-05,0.000791,1.2e-05
Hospital_7,817,2,2,0.000143,0.0,0.999785,3.6e-05,3.6e-05,0.0
Hospital_7,818,0,0,0.999797,5e-06,4.4e-05,2e-06,0.000133,2e-05
Hospital_7,819,5,5,0.000175,0.218351,9e-06,9.8e-05,0.020265,0.761102
Hospital_7,820,5,5,4.6e-05,1e-06,0.0,2e-06,0.020364,0.979587
Hospital_7,821,0,0,0.999592,1e-05,0.000242,5e-06,0.000129,2.2e-05
Hospital_7,822,0,0,0.999071,1e-06,5e-05,1e-05,0.000862,6e-06
Hospital_7,823,1,1,6e-06,0.997395,0.0,0.0,4.8e-05,0.00255
Hospital_7,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,825,0,0,0.999784,3e-06,8.3e-05,3e-06,0.000117,1e-05
Hospital_7,826,0,0,0.999592,4e-06,0.000152,4e-06,0.000233,1.4e-05
Hospital_7,827,0,0,0.999556,3.9e-05,0.000318,0.0,7.6e-05,1e-05
Hospital_7,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,829,4,4,0.0,0.0,0.0,2.3e-05,0.999436,0.000541
Hospital_7,830,5,5,2e-06,0.0,0.0,5e-06,0.001786,0.998206
Hospital_7,831,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,832,1,1,3.9e-05,0.982967,1e-06,5e-06,0.000977,0.016011
Hospital_7,833,2,2,3.7e-05,0.0,0.999896,4.5e-05,2.1e-05,0.0
Hospital_7,834,1,1,6e-06,0.997995,0.0,0.0,1.8e-05,0.001982
Hospital_7,835,5,5,0.0,0.0,0.0,3e-06,0.000519,0.999477
Hospital_7,836,0,0,0.991498,1.1e-05,0.008346,2.1e-05,0.000122,3e-06
Hospital_7,837,2,2,4.4e-05,0.0,0.999861,7.2e-05,2.3e-05,0.0
Hospital_7,838,0,0,0.999518,9.6e-05,0.00033,0.0,3.5e-05,2e-05
Hospital_7,839,4,4,0.0,0.0,0.0,0.000134,0.999861,5e-06
Hospital_7,840,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,841,2,2,0.001034,0.0,0.998848,4.3e-05,7.5e-05,0.0
Hospital_7,842,2,2,0.000281,0.0,0.999689,9e-06,2.1e-05,0.0
Hospital_7,843,0,0,0.993489,0.000198,0.00525,4.2e-05,7.5e-05,0.000947
Hospital_7,844,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_7,845,1,1,3.3e-05,0.97756,0.0,1e-06,0.000337,0.022068
Hospital_7,846,0,0,0.997908,0.001203,0.000448,1e-06,0.000123,0.000317
Hospital_7,847,4,4,0.0,0.0,0.0,9e-06,0.999936,5.6e-05
Hospital_7,848,2,2,0.005852,0.0,0.994056,1.3e-05,7.8e-05,0.0
Hospital_7,849,5,5,1.1e-05,4e-06,0.0,0.0,0.006606,0.99338
Hospital_7,850,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,851,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,852,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_7,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,854,2,2,4.7e-05,0.0,0.999883,2.9e-05,4.1e-05,0.0
Hospital_7,855,5,5,0.000105,0.000135,0.0,2.8e-05,0.011535,0.988197
Hospital_7,856,5,5,0.000461,3e-06,0.0,7e-06,0.080253,0.919276
Hospital_7,857,4,4,0.0,0.0,0.0,9.6e-05,0.999724,0.00018
Hospital_7,858,2,2,0.000769,0.0,0.999157,1.8e-05,5.7e-05,0.0
Hospital_7,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,860,5,5,3e-05,0.0,0.0,1e-06,0.006662,0.993307
Hospital_7,861,5,5,3.7e-05,9.8e-05,0.0,1e-06,0.001157,0.998707
Hospital_7,862,0,0,0.999855,2e-06,3.9e-05,1e-06,9.7e-05,6e-06
Hospital_7,863,0,0,0.999723,4e-06,9.7e-05,3e-06,0.000155,1.7e-05
Hospital_7,864,4,4,0.0,0.0,0.0,0.00035,0.999561,8.9e-05
Hospital_7,865,4,4,0.0,0.0,0.0,2.4e-05,0.999942,3.4e-05
Hospital_7,866,4,4,0.0,0.0,0.0,7e-06,0.999977,1.7e-05
Hospital_7,867,0,0,0.999926,2e-06,5.8e-05,2e-06,7e-06,5e-06
Hospital_7,868,2,2,3.7e-05,0.0,0.99986,8.2e-05,2e-05,0.0
Hospital_7,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,870,4,4,0.0,0.0,0.0,4.3e-05,0.99987,8.7e-05
Hospital_7,871,1,1,1.9e-05,0.999086,0.0,0.0,2.3e-05,0.000871
Hospital_7,872,0,0,0.999788,2e-06,0.00016,4e-06,4.4e-05,3e-06
Hospital_7,873,2,2,8.5e-05,0.0,0.999884,1.1e-05,2e-05,0.0
Hospital_7,874,4,4,0.0,0.0,0.0,2.6e-05,0.999933,4.1e-05
Hospital_7,875,1,1,1.5e-05,0.997298,0.0,0.0,7.4e-05,0.002613
Hospital_7,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,877,1,1,7.1e-05,0.941115,0.0,2e-06,0.001011,0.057802
Hospital_7,878,1,1,1.5e-05,0.99978,0.0,0.0,1.7e-05,0.000188
Hospital_7,879,2,2,2.2e-05,0.0,0.999967,3e-06,8e-06,0.0
Hospital_7,880,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_7,881,2,2,4e-06,0.0,0.999967,2.4e-05,5e-06,0.0
Hospital_7,882,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_7,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,0,5,5,1e-06,1e-06,0.0,0.0,7e-05,0.999929
Hospital_8,1,0,0,0.995715,3e-06,0.004014,1.8e-05,0.00022,3e-05
Hospital_8,2,2,2,0.001865,0.0,0.998028,6.3e-05,4.4e-05,0.0
Hospital_8,3,4,4,0.0,0.0,0.0,3.2e-05,0.999855,0.000112
Hospital_8,4,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_8,5,2,2,0.000533,0.0,0.999409,1.5e-05,4.2e-05,0.0
Hospital_8,6,1,1,7e-06,0.988228,0.0,0.0,0.00011,0.011654
Hospital_8,7,5,5,2e-06,0.0,0.0,4e-06,0.00339,0.996605
Hospital_8,8,5,5,0.024705,0.010908,1e-05,0.001045,0.213546,0.749787
Hospital_8,9,4,4,0.0,0.0,0.0,2.5e-05,0.999907,6.8e-05
Hospital_8,10,5,5,1e-06,0.0,0.0,0.001021,0.024127,0.974852
Hospital_8,11,1,1,1.1e-05,0.995363,0.0,0.0,7.1e-05,0.004555
Hospital_8,12,2,2,0.000166,0.0,0.999796,2.7e-05,1.1e-05,0.0
Hospital_8,13,4,4,0.0,0.0,0.0,7e-06,0.999946,4.7e-05
Hospital_8,14,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_8,15,2,2,0.000317,0.0,0.999554,4.3e-05,8.6e-05,0.0
Hospital_8,16,5,5,8.1e-05,1e-06,0.0,2e-06,0.008101,0.991814
Hospital_8,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,18,0,0,0.982604,0.0,0.000884,7.4e-05,0.016038,0.000399
Hospital_8,19,0,0,0.999956,2e-06,2.5e-05,0.0,1.4e-05,2e-06
Hospital_8,20,5,5,0.0,2e-06,0.0,4e-06,1.5e-05,0.999979
Hospital_8,21,2,2,0.001212,0.0,0.998666,2.7e-05,9.5e-05,0.0
Hospital_8,22,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_8,23,5,5,1e-06,4e-06,1.7e-05,2.2e-05,0.000165,0.999792
Hospital_8,24,2,2,0.002326,0.0,0.997524,3e-05,0.00012,0.0
Hospital_8,25,2,2,0.000624,0.0,0.999118,0.000108,0.000149,0.0
Hospital_8,26,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_8,27,4,4,0.0,0.0,0.0,0.000385,0.999457,0.000158
Hospital_8,28,0,0,0.999965,2e-06,9e-06,0.0,2.2e-05,2e-06
Hospital_8,29,4,4,0.0,0.0,0.0,0.000118,0.999766,0.000116
Hospital_8,30,1,1,6e-06,0.999897,0.0,0.0,4e-06,9.3e-05
Hospital_8,31,5,5,2.4e-05,3e-06,0.0,5e-06,0.015327,0.984641
Hospital_8,32,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_8,33,5,5,1e-06,0.0,0.0,0.0,0.000186,0.999812
Hospital_8,34,1,1,3e-06,0.999968,0.0,0.0,1e-06,2.9e-05
Hospital_8,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,36,0,0,0.998434,3.4e-05,0.000537,3e-06,0.000811,0.000181
Hospital_8,37,4,4,0.0,0.0,0.0,4.4e-05,0.999865,9e-05
Hospital_8,38,2,2,0.002588,0.0,0.997275,2.1e-05,0.000115,0.0
Hospital_8,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,40,1,1,9e-06,0.999982,0.0,0.0,3e-06,6e-06
Hospital_8,41,3,3,0.0,0.0,0.0,0.996822,0.003178,0.0
Hospital_8,42,0,0,0.999706,3e-06,0.000117,4e-06,0.000162,8e-06
Hospital_8,43,4,4,0.05483,1.3e-05,6e-06,0.001944,0.889012,0.054194
Hospital_8,44,2,2,0.002171,0.0,0.997701,3.5e-05,9.3e-05,0.0
Hospital_8,45,0,0,0.999887,1e-06,7.3e-05,3e-06,3.4e-05,1e-06
Hospital_8,46,5,5,1e-06,3e-06,0.0,9e-06,0.00112,0.998867
Hospital_8,47,4,4,0.0,0.0,0.0,0.000391,0.999539,6.9e-05
Hospital_8,48,2,2,0.001239,0.0,0.998689,3.8e-05,3.4e-05,0.0
Hospital_8,49,4,4,0.0,0.0,0.0,4.3e-05,0.999879,7.8e-05
Hospital_8,50,2,2,0.000681,0.0,0.999199,6.4e-05,5.5e-05,0.0
Hospital_8,51,5,5,1e-06,1e-06,1e-06,1.3e-05,2e-05,0.999964
Hospital_8,52,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_8,53,5,5,4e-06,1e-05,0.0,0.0,5.9e-05,0.999928
Hospital_8,54,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_8,55,5,5,1.7e-05,0.0,0.0,0.0,0.010278,0.989705
Hospital_8,56,2,2,0.000116,0.0,0.999835,3e-05,1.9e-05,0.0
Hospital_8,57,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_8,58,0,0,0.975719,1e-06,0.008635,0.000566,0.012542,0.002536
Hospital_8,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,60,0,0,0.999857,7e-06,0.000106,2e-06,1.1e-05,1.7e-05
Hospital_8,61,1,1,4e-06,0.999986,0.0,0.0,1e-06,9e-06
Hospital_8,62,2,2,0.001543,0.0,0.998303,6.7e-05,8.7e-05,0.0
Hospital_8,63,0,0,0.999526,4e-06,0.000382,7e-06,7.9e-05,1e-06
Hospital_8,64,5,5,0.0,1e-06,0.0,3e-06,1.9e-05,0.999977
Hospital_8,65,2,2,8e-05,0.0,0.999874,3e-05,1.7e-05,0.0
Hospital_8,66,2,2,0.000418,0.0,0.999475,4.3e-05,6.4e-05,0.0
Hospital_8,67,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_8,68,5,5,4.7e-05,0.000422,0.0,1e-06,0.001251,0.998278
Hospital_8,69,1,1,6e-06,0.998415,0.0,0.0,2.7e-05,0.001552
Hospital_8,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,71,4,4,8e-06,0.0,0.0,0.000313,0.995618,0.004061
Hospital_8,72,4,4,0.0,0.0,0.0,1.9e-05,0.999832,0.000149
Hospital_8,73,1,1,1e-06,0.99984,0.0,0.0,2e-06,0.000158
Hospital_8,74,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_8,75,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,76,5,5,2e-06,5e-06,0.0,1e-06,0.000526,0.999467
Hospital_8,77,2,2,7.8e-05,0.0,0.999847,3.7e-05,3.7e-05,0.0
Hospital_8,78,0,0,0.999367,3e-06,3.9e-05,7e-06,0.000537,4.7e-05
Hospital_8,79,4,4,0.0,0.0,0.0,5.9e-05,0.999804,0.000137
Hospital_8,80,0,0,0.990752,0.001226,0.007901,7e-06,7e-05,4.4e-05
Hospital_8,81,0,0,0.973705,0.0,0.001334,0.000212,0.02423,0.000519
Hospital_8,82,1,1,3e-06,0.999868,0.0,0.0,3e-06,0.000126
Hospital_8,83,5,5,5e-06,3e-06,0.0,8e-06,5.1e-05,0.999933
Hospital_8,84,5,5,0.0,0.0,0.0,0.0,0.000224,0.999776
Hospital_8,85,1,1,0.000117,0.999725,1e-06,1e-06,7e-05,8.6e-05
Hospital_8,86,2,2,0.00021,0.0,0.99974,1.9e-05,3e-05,0.0
Hospital_8,87,2,2,0.000151,0.0,0.999814,1e-05,2.5e-05,0.0
Hospital_8,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,89,4,4,0.0,0.0,0.0,0.002708,0.995976,0.001316
Hospital_8,90,4,4,0.0,0.0,0.0,5e-06,0.999905,9e-05
Hospital_8,91,0,0,0.999509,1e-06,0.00032,2e-06,0.000161,7e-06
Hospital_8,92,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_8,93,1,1,6e-06,0.999364,0.0,0.0,2e-05,0.00061
Hospital_8,94,0,0,0.99993,6e-06,4.3e-05,0.0,1.8e-05,3e-06
Hospital_8,95,0,0,0.99995,1e-06,3.5e-05,0.0,1.3e-05,1e-06
Hospital_8,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,97,5,5,2.9e-05,5.9e-05,0.0,0.0,0.0003,0.999612
Hospital_8,98,5,5,2.4e-05,1e-06,0.0,1e-06,0.01148,0.988494
Hospital_8,99,2,2,0.000201,0.0,0.999752,2e-05,2.7e-05,0.0
Hospital_8,100,4,4,0.0,0.0,0.0,3.2e-05,0.999694,0.000274
Hospital_8,101,5,5,0.0,3e-06,1e-06,1.4e-05,4.5e-05,0.999937
Hospital_8,102,1,1,8e-06,0.999746,0.0,0.0,1.5e-05,0.000231
Hospital_8,103,5,5,9e-06,0.0,0.0,4e-06,0.024503,0.975484
Hospital_8,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,105,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,106,4,4,0.0,0.0,0.0,4.1e-05,0.999899,6e-05
Hospital_8,107,2,2,0.000193,0.0,0.999562,4.5e-05,0.0002,0.0
Hospital_8,108,2,2,0.001053,0.0,0.998861,3.2e-05,5.4e-05,0.0
Hospital_8,109,2,2,0.000885,0.0,0.999029,2.8e-05,5.8e-05,0.0
Hospital_8,110,2,2,4.2e-05,0.0,0.999912,7e-06,3.9e-05,0.0
Hospital_8,111,0,0,0.998328,5e-06,0.00155,8e-06,0.000103,6e-06
Hospital_8,112,1,1,3e-06,0.998201,0.0,0.0,3.3e-05,0.001762
Hospital_8,113,0,0,0.999646,7e-06,0.000165,4e-06,0.000166,1.3e-05
Hospital_8,114,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_8,115,2,2,4.1e-05,0.0,0.999906,4e-05,1.3e-05,0.0
Hospital_8,116,5,5,1e-06,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_8,117,0,0,0.999863,1.4e-05,8.3e-05,1e-06,3.3e-05,6e-06
Hospital_8,118,2,2,4.4e-05,0.0,0.999912,2.3e-05,2.1e-05,0.0
Hospital_8,119,2,2,0.00018,0.0,0.999741,6e-05,1.9e-05,0.0
Hospital_8,120,4,4,0.0,0.0,0.0,9e-06,0.999888,0.000102
Hospital_8,121,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_8,122,1,1,5e-06,0.999931,0.0,0.0,4e-06,6e-05
Hospital_8,123,1,1,4e-06,0.999974,0.0,0.0,2e-06,2.1e-05
Hospital_8,124,2,2,0.000355,0.0,0.999622,6e-06,1.7e-05,0.0
Hospital_8,125,2,2,5.4e-05,0.0,0.999913,1.7e-05,1.7e-05,0.0
Hospital_8,126,5,5,1e-06,3e-06,0.0,0.0,3.2e-05,0.999964
Hospital_8,127,2,2,0.001339,0.0,0.99838,3.1e-05,0.000249,0.0
Hospital_8,128,0,0,0.998086,0.0,0.000641,0.000243,0.00103,0.0
Hospital_8,129,2,2,0.001834,0.0,0.997976,0.0001,9.1e-05,0.0
Hospital_8,130,2,2,8.7e-05,0.0,0.999817,5.1e-05,4.4e-05,0.0
Hospital_8,131,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,132,2,2,0.000966,0.0,0.998992,1.6e-05,2.5e-05,0.0
Hospital_8,133,0,0,0.999516,0.0,0.00026,4e-06,0.000212,7e-06
Hospital_8,134,4,4,0.0,0.0,0.0,4.4e-05,0.999857,9.9e-05
Hospital_8,135,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,136,4,4,0.0,0.0,0.0,2.2e-05,0.999879,9.9e-05
Hospital_8,137,4,4,0.0,0.0,0.0,2e-05,0.999833,0.000147
Hospital_8,138,1,1,0.000119,0.995772,0.0,3e-06,0.000676,0.003429
Hospital_8,139,2,2,0.000316,0.0,0.99963,2.7e-05,2.7e-05,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_8,141,0,0,0.999832,1e-06,3.6e-05,1e-06,0.000111,1.9e-05
Hospital_8,142,5,5,1.7e-05,5.9e-05,7e-06,0.001162,0.037735,0.96102
Hospital_8,143,2,2,0.000208,0.0,0.999701,6.8e-05,2.3e-05,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_8,145,1,1,7e-06,0.999879,0.0,0.0,2.8e-05,8.6e-05
Hospital_8,146,2,2,0.001512,0.0,0.99836,8e-06,0.00012,0.0
Hospital_8,147,1,1,5e-06,0.999986,0.0,0.0,6e-06,2e-06
Hospital_8,148,5,5,3.3e-05,7e-05,3e-06,2.1e-05,2.3e-05,0.999849
Hospital_8,149,1,1,8e-06,0.999804,0.0,0.0,1.2e-05,0.000176
Hospital_8,150,4,4,0.0,0.0,0.0,5.5e-05,0.999784,0.000161
Hospital_8,151,0,0,0.999927,0.0,2.6e-05,2e-06,4.4e-05,1e-06
Hospital_8,152,0,0,0.999322,1.2e-05,0.000175,1e-06,0.00015,0.000339
Hospital_8,153,4,4,0.0,0.0,0.0,2.5e-05,0.999907,6.7e-05
Hospital_8,154,0,0,0.992975,1e-06,0.006401,2.5e-05,0.000598,1e-06
Hospital_8,155,0,0,0.999297,0.0,0.000282,2.1e-05,0.000399,0.0
Hospital_8,156,2,2,1.9e-05,0.0,0.999931,2.7e-05,2.3e-05,0.0
Hospital_8,157,4,4,0.0,0.0,0.0,1.4e-05,0.999658,0.000327
Hospital_8,158,0,0,0.994969,1e-06,0.004729,8e-06,0.000286,8e-06
Hospital_8,159,4,4,0.0,0.0,0.0,0.000339,0.9995,0.000161
Hospital_8,160,1,1,6.9e-05,0.933769,1e-06,3e-06,0.00124,0.06492
Hospital_8,161,4,4,0.0,0.0,0.0,4.5e-05,0.999585,0.00037
Hospital_8,162,4,4,0.0,0.0,0.0,9.2e-05,0.999602,0.000306
Hospital_8,163,0,0,0.999727,3e-06,0.00022,2e-06,4.6e-05,3e-06
Hospital_8,164,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,165,1,1,1.7e-05,0.994293,0.0,0.0,9e-05,0.0056
Hospital_8,166,0,0,0.999562,9e-06,0.000227,9e-06,0.000176,1.8e-05
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_8,168,4,4,0.0,0.0,0.0,1.2e-05,0.999879,0.000109
Hospital_8,169,0,0,0.999448,6.5e-05,0.000433,5e-06,4.1e-05,8e-06
Hospital_8,170,4,4,0.0,0.0,0.0,7.8e-05,0.999822,0.000101
Hospital_8,171,4,4,0.0,0.0,0.0,3e-05,0.999903,6.7e-05
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,174,2,2,0.000333,0.0,0.999628,4e-06,3.5e-05,0.0
Hospital_8,175,5,5,0.00035,0.000369,0.0,1e-06,0.00299,0.996289
Hospital_8,176,2,2,0.00122,0.0,0.998723,2e-05,3.7e-05,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,5,5,2e-06,9e-06,0.0,2e-06,7e-06,0.99998
Hospital_8,179,4,4,0.0,0.0,0.0,8.3e-05,0.999787,0.00013
Hospital_8,180,1,1,4e-06,0.999839,0.0,0.0,4e-06,0.000153
Hospital_8,181,2,2,5.9e-05,0.0,0.999901,1.1e-05,2.8e-05,0.0
Hospital_8,182,5,5,4e-06,3.8e-05,3e-06,1.8e-05,0.000105,0.999833
Hospital_8,183,1,1,0.000309,0.999607,1e-06,0.0,5.3e-05,3e-05
Hospital_8,184,5,5,1e-05,0.0,0.0,3e-06,0.009387,0.990601
Hospital_8,185,1,1,8e-06,0.999356,0.0,0.0,5.7e-05,0.000579
Hospital_8,186,1,1,1.6e-05,0.996882,0.0,0.0,5.1e-05,0.003051
Hospital_8,187,0,0,0.998903,8e-06,0.00049,2.6e-05,0.000546,2.7e-05
Hospital_8,188,5,5,1e-06,1e-06,0.0,2e-06,6.1e-05,0.999935
Hospital_8,189,2,2,0.000177,0.0,0.999788,1.8e-05,1.7e-05,0.0
Hospital_8,190,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,192,4,4,0.0,0.0,0.0,1.3e-05,0.999923,6.4e-05
Hospital_8,193,2,2,0.000333,0.0,0.999627,1e-05,3e-05,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,0,0,0.999815,2e-05,0.000138,1e-06,2.5e-05,1e-06
Hospital_8,196,2,2,0.000863,0.0,0.999076,4e-06,5.7e-05,0.0
Hospital_8,197,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_8,198,1,1,2e-06,0.999898,0.0,0.0,2e-06,9.8e-05
Hospital_8,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,200,0,0,0.997946,3.2e-05,0.001036,5e-06,0.00073,0.000251
Hospital_8,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,202,0,0,0.999752,4e-06,3.1e-05,1e-06,0.000185,2.7e-05
Hospital_8,203,4,4,0.0,0.0,0.0,8.7e-05,0.99984,7.4e-05
Hospital_8,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,205,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,206,2,2,8.5e-05,0.0,0.999891,1.5e-05,9e-06,0.0
Hospital_8,207,4,4,0.0,0.0,0.0,5.4e-05,0.999864,8.2e-05
Hospital_8,208,4,4,0.000278,0.004733,0.000212,0.030593,0.963999,0.000186
Hospital_8,209,5,5,1e-06,3e-06,3e-06,7e-06,1.4e-05,0.999972
Hospital_8,210,4,4,0.0,0.0,0.0,0.028431,0.971569,0.0
Hospital_8,211,5,5,9.8e-05,5e-06,0.0,1e-06,0.005519,0.994377
Hospital_8,212,4,4,0.0,0.0,0.0,0.000251,0.999345,0.000403
Hospital_8,213,4,4,0.0,0.0,0.0,0.000641,0.998616,0.000743
Hospital_8,214,4,4,0.0,0.0,0.0,7e-06,0.999743,0.000251
Hospital_8,215,4,4,0.0,0.0,0.0,0.000871,0.998977,0.000151
Hospital_8,216,0,0,0.999893,1e-06,5.1e-05,1e-06,5.2e-05,2e-06
Hospital_8,217,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,218,4,4,0.0,0.0,0.0,6.5e-05,0.999888,4.7e-05
Hospital_8,219,5,5,1e-06,5e-06,0.0,7.6e-05,0.081423,0.918495
