hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,759,4,4,1e-06,0.0,0.0,0.015562,0.982553,0.001884
Hospital_8,760,4,4,0.0,0.0,0.0,0.000513,0.999298,0.000189
Hospital_8,761,4,4,0.0,0.0,0.0,0.000242,0.997358,0.002401
Hospital_8,762,1,1,1e-06,0.991451,0.0,0.0,5.3e-05,0.008495
Hospital_8,763,4,4,0.0,0.0,0.0,5.2e-05,0.99875,0.001198
Hospital_8,764,4,4,0.0,0.0,0.0,0.000256,0.99937,0.000374
Hospital_8,765,4,4,0.0,0.0,0.0,0.001189,0.99835,0.00046
Hospital_8,766,4,4,7e-06,0.0,0.0,0.006965,0.991956,0.001071
Hospital_8,767,4,4,0.0,0.0,0.0,5.4e-05,0.999006,0.000941
Hospital_8,768,4,4,0.0,0.0,0.0,0.00021,0.997287,0.002503
Hospital_8,769,4,4,0.0,0.0,0.0,9.7e-05,0.999592,0.000311
Hospital_8,770,1,1,3e-06,0.971045,0.0,1e-06,0.000175,0.028776
Hospital_8,771,4,4,0.0,0.0,0.0,0.000617,0.995426,0.003957
Hospital_8,772,4,4,0.0,0.0,0.0,0.002138,0.996759,0.001102
Hospital_8,773,1,1,0.0,0.999967,0.0,0.0,1e-06,3.3e-05
Hospital_8,774,4,4,0.0,0.0,0.0,0.0117,0.988112,0.000188
Hospital_8,775,4,4,0.0,0.0,0.0,9.7e-05,0.998559,0.001343
Hospital_8,776,4,4,0.0,0.0,0.0,6.3e-05,0.998448,0.001489
Hospital_8,777,4,4,0.0,0.0,0.0,0.007393,0.990733,0.001874
Hospital_8,778,4,4,0.0,0.0,0.0,0.002211,0.997326,0.000463
Hospital_8,779,4,4,1e-06,0.0,0.0,0.000151,0.997711,0.002137
Hospital_8,780,5,5,9e-06,3e-05,4e-06,1.5e-05,1.6e-05,0.999926
Hospital_8,781,1,1,3e-06,0.887034,0.0,2e-06,0.000421,0.11254
Hospital_8,782,1,1,2e-06,0.997294,0.0,0.0,1.6e-05,0.002688
Hospital_8,783,1,1,0.0,0.999265,0.0,0.0,5e-06,0.000729
Hospital_8,784,4,4,0.0,0.0,0.0,8.9e-05,0.999405,0.000506
Hospital_8,785,4,4,0.0,0.0,0.0,6.6e-05,0.999609,0.000324
Hospital_8,786,4,4,0.0,0.0,0.0,0.000264,0.998682,0.001054
Hospital_8,787,1,1,1.4e-05,0.712066,0.0,1.1e-05,0.001893,0.286015
Hospital_8,788,1,1,0.0,0.995204,0.0,0.0,2.5e-05,0.00477
Hospital_8,789,1,1,2e-06,0.999627,0.0,0.0,9e-06,0.000362
Hospital_8,790,1,1,4e-06,0.600649,0.0,3e-06,0.00115,0.398194
Hospital_8,791,1,1,5e-06,0.730769,0.0,3e-06,0.001079,0.268144
Hospital_8,792,4,4,0.0,0.0,0.0,0.000201,0.999282,0.000518
Hospital_8,793,4,4,0.0,0.0,0.0,0.000554,0.995433,0.004012
Hospital_8,794,4,4,0.0,0.0,0.0,0.001432,0.998354,0.000214
Hospital_8,795,4,3,0.0,0.0,1e-06,0.970501,0.029498,0.0
Hospital_8,796,4,4,0.0,0.0,0.0,6.3e-05,0.999316,0.000621
Hospital_8,797,4,4,0.011989,1e-06,1e-06,0.004762,0.590936,0.392311
Hospital_8,798,2,2,0.001857,0.0,0.998113,1.5e-05,1.4e-05,1e-06
Hospital_8,799,4,4,0.0,0.0,0.0,0.00053,0.999181,0.000289
Hospital_8,800,4,4,0.0,0.0,0.0,0.001823,0.997625,0.000553
Hospital_8,801,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_8,802,4,4,0.0,0.0,0.0,0.000474,0.999226,0.0003
Hospital_8,803,4,4,0.0,0.0,0.0,0.000124,0.999466,0.00041
Hospital_8,804,1,1,1e-06,0.982514,0.0,0.0,0.000105,0.017378
Hospital_8,805,4,4,0.0,0.0,0.0,0.000407,0.998038,0.001555
Hospital_8,806,4,4,1.2e-05,0.0,4.6e-05,0.384727,0.615204,1.1e-05
Hospital_8,807,1,1,4e-06,0.941289,0.0,1e-06,0.000258,0.058447
Hospital_8,808,4,4,5e-06,0.0,0.0,0.009739,0.988976,0.001279
Hospital_8,809,5,5,2e-06,1e-06,0.0,3e-06,0.000238,0.999756
Hospital_8,810,4,4,0.0,0.0,0.0,0.000289,0.999148,0.000562
Hospital_8,811,5,5,5.9e-05,0.004726,0.0,3.5e-05,0.008273,0.986907
Hospital_8,812,4,4,0.0,0.0,0.0,0.043406,0.956227,0.000367
Hospital_8,813,4,4,0.0,0.0,0.0,0.003285,0.996587,0.000129
Hospital_8,814,4,4,0.0,0.0,0.0,0.000168,0.993986,0.005846
Hospital_8,815,4,4,0.0,0.0,0.0,8.2e-05,0.998316,0.001602
Hospital_8,816,4,4,0.0,0.0,0.0,0.00432,0.994011,0.001669
Hospital_8,817,1,1,0.0,0.999474,0.0,0.0,4e-06,0.000521
Hospital_8,818,1,1,1e-06,0.999465,0.0,0.0,6e-06,0.000529
Hospital_8,819,4,4,0.0,0.0,0.0,0.034849,0.964108,0.001043
Hospital_8,820,4,4,0.0,0.0,0.0,0.000254,0.999541,0.000205
Hospital_8,821,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_8,822,4,4,0.0,0.0,0.0,0.000866,0.997995,0.001139
Hospital_8,823,4,3,0.0,0.0,3e-06,0.999162,0.000835,0.0
Hospital_8,824,1,1,0.0,0.999875,0.0,0.0,8e-06,0.000116
Hospital_8,825,4,4,0.0,0.0,0.0,0.00034,0.999433,0.000227
Hospital_8,826,4,4,0.0,0.0,0.0,0.0014,0.998299,0.000301
Hospital_8,827,4,4,0.0,0.0,0.0,0.0003,0.999527,0.000173
Hospital_8,828,4,4,0.0,0.0,0.0,0.00046,0.999341,0.000199
Hospital_8,829,4,4,0.002116,0.0,4.2e-05,0.018445,0.979162,0.000235
Hospital_8,830,4,4,0.0,0.0,0.0,0.000158,0.997626,0.002216
Hospital_8,831,4,4,0.0,0.0,0.0,0.002253,0.996247,0.0015
Hospital_8,832,4,4,0.003906,0.0,7e-06,0.045003,0.90876,0.042324
Hospital_8,833,4,4,0.0,0.0,0.0,0.000111,0.999588,0.000301
Hospital_8,834,4,4,0.0,0.0,0.0,0.000213,0.99953,0.000258
Hospital_8,835,4,4,0.0,0.0,0.0,0.000643,0.998174,0.001183
Hospital_8,836,4,3,0.0,0.0,0.0,0.974472,0.025527,0.0
Hospital_8,837,4,4,0.0,0.0,0.0,0.001733,0.997504,0.000762
Hospital_8,838,0,0,0.999492,0.0,0.000396,1e-06,4e-06,0.000107
Hospital_8,839,4,4,0.0,0.0,0.0,0.000371,0.999534,9.5e-05
Hospital_8,840,1,1,1e-06,0.997726,0.0,0.0,3e-05,0.002243
Hospital_8,841,4,4,0.0,0.0,0.0,5.6e-05,0.999578,0.000365
Hospital_8,842,4,4,0.0,0.0,0.0,0.000155,0.999106,0.000739
Hospital_8,843,4,4,0.0,0.0,0.0,0.000367,0.99928,0.000353
Hospital_8,844,4,4,1e-06,0.0,0.0,0.007708,0.982577,0.009713
Hospital_8,845,4,4,0.0,0.0,0.0,0.000843,0.998905,0.000251
Hospital_8,846,4,4,0.0,0.0,0.0,9.1e-05,0.997109,0.002799
Hospital_8,847,4,4,0.0,0.0,0.0,9.8e-05,0.999696,0.000207
Hospital_8,848,4,4,0.0,0.0,0.0,0.000223,0.999587,0.00019
Hospital_8,849,4,4,0.0,0.0,0.0,0.000298,0.999373,0.000329
Hospital_8,850,1,1,3e-06,0.994187,0.0,3e-06,0.000132,0.005675
Hospital_8,851,4,4,0.0,0.0,0.0,0.001374,0.997134,0.001492
Hospital_8,852,4,4,0.0,0.0,0.0,0.00088,0.998882,0.000238
Hospital_8,853,4,4,0.0,0.0,0.0,0.001583,0.998095,0.000322
Hospital_8,854,1,1,1e-06,0.991597,0.0,1e-06,6.7e-05,0.008334
Hospital_8,855,4,4,0.0,0.0,0.0,0.000557,0.994748,0.004695
Hospital_8,856,4,4,0.0,0.0,0.0,0.002512,0.997411,7.8e-05
Hospital_8,857,1,1,0.0,0.999608,0.0,0.0,1.3e-05,0.000378
Hospital_8,858,4,4,0.0,0.0,0.0,0.000436,0.999336,0.000229
Hospital_8,859,4,4,0.0,0.0,0.0,0.003504,0.995855,0.000641
Hospital_8,860,4,4,0.0,0.0,0.0,0.00042,0.989147,0.010433
Hospital_8,861,5,5,2e-06,0.0,0.0,2.1e-05,0.000171,0.999806
Hospital_8,862,4,4,0.0,0.0,0.0,0.001436,0.996767,0.001796
Hospital_8,863,4,4,0.0,0.0,0.0,0.000277,0.999482,0.000242
Hospital_8,864,1,1,1e-06,0.966984,0.0,0.0,6.8e-05,0.032947
Hospital_8,865,4,4,0.0,0.0,0.0,0.007249,0.99238,0.000371
Hospital_8,866,1,1,6e-06,0.781553,0.0,3e-06,0.00077,0.217668
Hospital_8,867,1,1,0.0,0.999149,0.0,0.0,4e-06,0.000847
Hospital_8,868,1,1,4e-06,0.96118,0.0,1e-06,0.000212,0.038602
Hospital_8,869,1,1,1.8e-05,0.995156,0.0,0.0,2.7e-05,0.004799
Hospital_8,870,4,4,0.0,0.0,0.0,0.000585,0.998315,0.0011
Hospital_8,871,4,4,0.0,0.0,0.0,0.001382,0.998202,0.000416
Hospital_8,872,1,1,3e-06,0.96528,0.0,0.0,0.000116,0.034601
Hospital_8,873,4,4,1e-06,0.0,0.0,0.015686,0.981762,0.002551
Hospital_8,874,4,4,0.0,0.0,0.0,0.022575,0.976261,0.001164
Hospital_8,875,4,4,0.0,0.0,0.0,0.000435,0.99857,0.000995
Hospital_8,876,4,4,0.000378,0.0,1e-05,0.045848,0.953426,0.000339
Hospital_8,877,4,4,2.2e-05,0.0,0.0,0.000311,0.979868,0.019799
Hospital_8,878,1,1,1e-06,0.999192,0.0,0.0,4e-06,0.000804
Hospital_8,879,1,1,1e-06,0.999911,0.0,0.0,6e-06,8.3e-05
Hospital_8,880,4,4,1e-06,0.0,0.0,0.003791,0.986433,0.009775
Hospital_8,881,4,4,0.0,0.0,0.0,0.000191,0.996326,0.003483
Hospital_8,882,1,1,0.0,0.995584,0.0,0.0,9e-06,0.004406
Hospital_8,883,1,1,0.0,0.9997,0.0,0.0,2e-06,0.000298
Hospital_8,884,4,4,1e-06,0.0,0.0,0.00923,0.988152,0.002617
Hospital_8,885,1,1,1e-06,0.999832,0.0,0.0,4e-06,0.000163
Hospital_8,886,4,4,0.0,0.0,0.0,5.5e-05,0.999391,0.000554
Hospital_8,887,4,4,0.0,0.0,0.0,0.000102,0.998757,0.001141
Hospital_8,888,1,1,2e-06,0.999844,0.0,0.0,9e-06,0.000144
Hospital_8,889,4,4,0.0,0.0,0.0,0.000829,0.998856,0.000315
Hospital_8,890,1,1,5e-06,0.519617,0.0,4e-06,0.001337,0.479038
Hospital_8,891,4,4,0.0,0.0,0.0,0.000292,0.998355,0.001353
Hospital_8,892,4,4,0.0,0.0,0.0,0.000341,0.999486,0.000172
Hospital_8,893,4,4,0.0,0.0,0.0,0.000902,0.998789,0.000309
Hospital_8,894,4,4,0.0,0.0,0.0,0.000224,0.993862,0.005914
Hospital_8,895,1,1,4e-06,0.998239,0.0,1e-06,2.3e-05,0.001733
Hospital_8,896,4,4,0.0,0.0,0.0,6.6e-05,0.997961,0.001973
Hospital_8,897,4,4,0.0,0.0,0.0,0.009573,0.988614,0.001812
Hospital_8,898,4,4,8e-06,0.0,0.0,0.008276,0.96507,0.026646
Hospital_8,899,4,4,0.0,0.0,0.0,0.000157,0.998194,0.001648
Hospital_8,900,4,4,0.0,0.0,0.0,0.000387,0.999313,0.0003
Hospital_8,901,1,1,1e-06,0.998616,0.0,0.0,1.8e-05,0.001365
Hospital_8,902,4,5,1e-05,6.3e-05,0.0,0.000567,0.104577,0.894782
Hospital_8,903,4,4,1e-06,0.0,0.0,0.000405,0.995024,0.00457
Hospital_8,904,4,4,1e-06,0.0,0.0,0.034342,0.964572,0.001086
Hospital_8,905,4,4,9.4e-05,0.0,1e-06,0.009061,0.983904,0.006941
Hospital_8,906,4,4,8.8e-05,7e-06,5e-06,0.28075,0.718622,0.000529
Hospital_8,907,4,4,0.000298,0.0,8.2e-05,0.090705,0.907533,0.001381
Hospital_8,908,4,4,1e-06,0.0,0.0,0.00319,0.992541,0.004268
Hospital_8,909,1,1,6e-06,0.800325,0.0,4e-06,0.001362,0.198303
Hospital_8,910,4,4,0.0,0.0,0.0,0.001059,0.997988,0.000952
Hospital_8,911,4,4,0.0,0.0,0.0,9.4e-05,0.999559,0.000346
Hospital_8,912,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_8,913,4,4,0.0,0.0,0.0,0.004555,0.995237,0.000208
Hospital_8,914,5,5,1.2e-05,1e-06,0.0,0.000101,0.000923,0.998964
Hospital_8,915,4,4,0.0,0.0,0.0,0.000153,0.998316,0.001531
Hospital_8,916,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_8,917,4,4,0.0,0.0,0.0,0.009037,0.990586,0.000378
Hospital_8,918,4,4,0.0,0.0,0.0,0.000161,0.998786,0.001053
Hospital_8,919,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_8,920,4,4,0.0,0.0,0.0,0.000129,0.999218,0.000653
Hospital_8,921,4,4,0.0,0.0,0.0,0.000122,0.999672,0.000206
Hospital_8,922,4,4,0.0,0.0,0.0,0.000181,0.999665,0.000154
Hospital_8,923,5,5,1.9e-05,9.8e-05,5e-06,2.2e-05,5.1e-05,0.999806
Hospital_8,924,4,4,0.0,0.0,0.0,8.6e-05,0.999501,0.000413
Hospital_8,925,4,4,0.0,0.0,0.0,0.000309,0.996709,0.002982
Hospital_8,926,4,4,0.0,0.0,0.0,0.000215,0.999666,0.000119
Hospital_8,927,1,1,3e-06,0.99159,0.0,0.0,4.1e-05,0.008365
Hospital_8,928,4,5,0.020367,1.2e-05,1e-06,0.000698,0.194057,0.784866
Hospital_8,929,1,1,0.0,0.999611,0.0,0.0,3e-06,0.000386
Hospital_8,930,1,1,1e-06,0.979812,0.0,0.0,5.9e-05,0.020128
Hospital_8,931,4,4,0.0,0.0,0.0,0.00085,0.996197,0.002954
Hospital_8,932,4,4,0.0,0.0,0.0,0.000568,0.992577,0.006855
Hospital_8,933,4,4,0.0,0.0,0.0,4.8e-05,0.99949,0.000462
Hospital_8,934,1,1,1e-06,0.99014,0.0,0.0,6.6e-05,0.009793
Hospital_8,935,4,4,0.0,0.0,0.0,0.000682,0.968958,0.030359
Hospital_8,936,4,4,0.0,0.0,0.0,0.00077,0.998644,0.000585
Hospital_8,937,4,4,0.0,0.0,0.0,0.000635,0.998753,0.000613
Hospital_8,938,4,4,0.0,0.0,0.0,0.000258,0.999388,0.000353
Hospital_8,939,4,4,0.0,0.0,0.0,0.000507,0.993719,0.005774
Hospital_8,940,4,4,4.7e-05,0.0,0.0,0.000935,0.953839,0.045179
Hospital_8,941,1,1,2e-06,0.999217,0.0,0.0,6e-06,0.000775
Hospital_8,942,4,4,0.0,0.0,0.0,0.000183,0.998473,0.001344
Hospital_8,943,4,3,2e-06,0.0,0.007879,0.695551,0.296568,1e-06
Hospital_8,944,4,4,0.0,0.0,0.0,0.000643,0.998371,0.000985
Hospital_8,945,4,4,0.0,0.0,0.0,0.000122,0.999375,0.000502
Hospital_8,946,5,5,0.000107,0.000972,0.0,4.6e-05,0.016368,0.982507
Hospital_8,947,1,1,4e-06,0.945328,0.0,5e-06,0.00055,0.054113
Hospital_8,948,4,4,0.0,0.0,0.0,0.000726,0.998512,0.000762
Hospital_8,949,1,1,1e-06,0.999376,0.0,0.0,1.2e-05,0.000611
Hospital_8,950,1,1,1e-06,0.998372,0.0,0.0,1.6e-05,0.001611
Hospital_8,951,4,5,1.3e-05,6.5e-05,0.0,5.1e-05,0.002125,0.997746
Hospital_8,952,4,4,0.0,0.0,0.0,0.000289,0.998775,0.000935
Hospital_8,953,4,4,0.006953,0.0,1.1e-05,0.018301,0.967944,0.006793
Hospital_8,954,4,4,0.0,0.0,0.0,0.000513,0.997829,0.001658
Hospital_8,955,4,3,0.0,0.0,7.2e-05,0.999547,0.000381,0.0
Hospital_8,956,4,4,0.0,0.0,0.0,0.001412,0.99837,0.000217
Hospital_8,957,4,4,0.0,0.0,0.0,0.000154,0.999674,0.000172
Hospital_8,958,4,4,0.0,0.0,0.0,0.00245,0.996136,0.001414
Hospital_8,959,4,4,0.0,0.0,0.0,0.000716,0.997748,0.001536
Hospital_8,960,4,4,0.0,0.0,0.0,0.000405,0.996692,0.002903
Hospital_8,961,1,1,0.0,0.996278,0.0,0.0,1.5e-05,0.003707
Hospital_8,962,4,4,0.0,0.0,0.0,9.3e-05,0.999653,0.000254
Hospital_8,963,4,4,0.0,0.0,0.0,0.000219,0.999072,0.000709
Hospital_8,964,4,4,0.0,0.0,0.0,0.000137,0.999739,0.000124
Hospital_8,965,5,5,3e-06,6e-06,0.0,1e-06,0.000245,0.999745
Hospital_8,966,1,1,1e-06,0.998679,0.0,0.0,2e-05,0.0013
Hospital_8,967,4,4,0.0,0.0,0.0,0.00129,0.998532,0.000178
Hospital_8,968,5,5,4e-06,1.7e-05,0.0,2e-06,0.000436,0.999541
Hospital_8,969,2,2,0.000486,0.0,0.999425,4.2e-05,4.2e-05,5e-06
Hospital_8,970,5,5,1e-05,8.4e-05,2e-06,6e-06,1.8e-05,0.999879
Hospital_8,971,4,4,0.026352,0.0,4.8e-05,0.160932,0.811183,0.001486
Hospital_8,972,4,4,0.001313,2.2e-05,1e-06,0.031558,0.790632,0.176475
Hospital_8,973,1,1,1e-06,0.998613,0.0,0.0,1.2e-05,0.001374
Hospital_8,974,4,4,0.0,0.0,0.0,0.000308,0.997734,0.001959
Hospital_8,975,1,1,0.0,0.999528,0.0,0.0,3e-06,0.000469
Hospital_8,976,4,4,0.0,0.0,0.0,0.000182,0.99974,7.7e-05
Hospital_8,977,4,4,0.0,0.0,0.0,0.000138,0.989334,0.010528
Hospital_8,978,4,4,0.0,0.0,0.0,0.000129,0.999567,0.000304
Hospital_8,979,4,4,0.0,0.0,0.0,0.000398,0.999163,0.00044
Hospital_8,980,4,3,0.0,0.0,2e-06,0.997368,0.00263,0.0
Hospital_8,981,4,4,0.0,0.0,0.0,0.000466,0.997643,0.001891
Hospital_8,982,4,3,0.0,0.0,0.0,0.980694,0.019306,0.0
Hospital_8,983,4,4,0.0,0.0,0.0,0.000262,0.999633,0.000105
Hospital_8,984,4,4,0.0,0.0,0.0,0.000962,0.99712,0.001917
Hospital_8,985,2,2,0.000389,0.0,0.999523,6.5e-05,2.3e-05,0.0
Hospital_8,986,4,4,0.0,0.0,0.0,0.009105,0.989574,0.001321
Hospital_8,987,1,1,0.0,0.999728,0.0,0.0,5e-06,0.000266
Hospital_8,988,4,4,0.0,0.0,0.0,0.000158,0.999714,0.000129
Hospital_8,989,4,4,2e-06,0.0,0.000184,0.416377,0.583434,3e-06
Hospital_8,990,1,1,2e-06,0.779891,0.0,1e-06,0.000522,0.219583
Hospital_8,991,4,4,0.0,0.0,0.0,0.000355,0.998509,0.001137
Hospital_8,992,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_8,993,4,4,6e-06,0.0,0.0,0.0003,0.965916,0.033778
Hospital_8,994,4,4,0.0,0.0,0.0,0.000203,0.997802,0.001995
Hospital_8,995,4,4,0.0,0.0,0.0,0.000206,0.999262,0.000531
Hospital_8,996,4,4,0.0,0.0,0.0,0.00431,0.995454,0.000236
Hospital_8,997,4,4,5.1e-05,0.005388,3e-06,0.013114,0.537488,0.443955
Hospital_8,998,4,4,0.0,0.0,0.0,4.5e-05,0.999123,0.000832
Hospital_8,999,4,4,0.0,0.0,0.0,0.004212,0.995214,0.000574
Hospital_8,1000,4,3,0.0,0.0,1e-06,0.96433,0.035669,0.0
Hospital_8,1001,1,1,0.0,0.999701,0.0,0.0,5e-06,0.000294
Hospital_8,1002,4,4,0.0,0.0,0.0,0.000662,0.998798,0.00054
Hospital_8,1003,4,3,1e-06,0.0,3e-06,0.950622,0.049243,0.00013
Hospital_8,1004,4,4,0.0,0.0,0.0,0.000541,0.999301,0.000158
Hospital_8,1005,4,4,0.000732,0.0,0.001814,0.429781,0.567553,0.000121
Hospital_8,1006,4,4,0.0,0.0,0.0,4.5e-05,0.998933,0.001022
Hospital_8,1007,4,4,6e-06,0.000128,2e-06,0.000797,0.507842,0.491224
Hospital_8,1008,1,1,1e-06,0.99643,0.0,0.0,2.8e-05,0.00354
Hospital_8,1009,4,4,0.0,0.0,0.0,0.000152,0.999676,0.000172
Hospital_8,1010,4,4,0.0,0.0,0.0,6.4e-05,0.998611,0.001325
Hospital_8,1011,4,4,0.0,0.0,0.0,0.000245,0.999334,0.000421
Hospital_8,1012,4,4,0.0,0.0,0.0,8.5e-05,0.999114,0.000801
Hospital_8,1013,4,4,0.0,0.0,0.0,0.000125,0.999182,0.000694
Hospital_8,1014,4,4,0.0,0.0,0.0,0.00016,0.999428,0.000411
Hospital_8,1015,4,4,0.0,0.0,0.0,0.001129,0.998718,0.000153
Hospital_8,1016,4,4,0.0,0.0,0.0,0.000108,0.998975,0.000917
Hospital_8,1017,4,4,0.0,0.0,0.0,0.000136,0.997719,0.002145
Hospital_8,1018,1,1,2e-06,0.999373,0.0,0.0,7e-06,0.000617
Hospital_8,1019,4,4,0.0,0.0,0.0,6.1e-05,0.999207,0.000732
Hospital_8,1020,4,4,0.0,0.0,0.0,0.000881,0.998634,0.000485
Hospital_8,1021,4,4,0.0,0.0,0.0,0.00054,0.998981,0.000479
Hospital_8,1022,4,4,0.0,0.0,0.0,0.000103,0.998345,0.001552
Hospital_8,1023,4,4,0.0,0.0,0.0,0.000451,0.999107,0.000442
Hospital_8,1024,4,4,0.0,0.0,0.0,8.7e-05,0.998645,0.001267
Hospital_8,1025,4,4,0.0,0.0,0.0,0.000228,0.999277,0.000495
Hospital_8,1026,4,4,0.0,0.0,0.0,0.001251,0.998495,0.000254
Hospital_8,1027,4,4,2e-06,1e-06,1e-06,0.029271,0.969227,0.001499
Hospital_8,1028,4,4,0.0,0.0,0.0,0.001324,0.998232,0.000443
Hospital_8,1029,4,3,0.0,0.0,1e-06,0.965979,0.03402,0.0
Hospital_8,1030,4,4,0.0,0.0,0.0,0.000726,0.99913,0.000144
Hospital_8,1031,4,4,0.0,0.0,0.0,0.033868,0.965896,0.000236
Hospital_8,1032,4,4,0.0,0.0,0.0,0.000279,0.999159,0.000562
Hospital_8,1033,4,4,0.0,0.0,0.0,0.000364,0.996973,0.002663
Hospital_8,1034,4,4,0.0,0.0,0.0,0.000125,0.999,0.000876
Hospital_8,1035,4,4,0.0,0.0,0.0,0.000118,0.999486,0.000396
Hospital_8,1036,5,5,3e-06,1e-06,0.0,2e-06,0.0028,0.997196
Hospital_8,1037,4,4,0.0,0.0,0.0,0.001655,0.998143,0.000202
Hospital_8,1038,4,3,0.0,0.0,6.2e-05,0.509439,0.490498,0.0
Hospital_8,1039,4,4,0.001508,0.0,7e-06,0.019668,0.913802,0.065015
Hospital_8,1040,1,1,1e-06,0.999803,0.0,0.0,4e-06,0.000192
Hospital_8,1041,4,4,0.0,0.0,0.0,6.4e-05,0.999181,0.000755
Hospital_8,1042,4,3,0.0,0.0,0.0,0.97591,0.02409,0.0
Hospital_8,1043,1,1,1e-06,0.998096,0.0,0.0,2.2e-05,0.001881
Hospital_8,1044,4,4,0.0,0.0,0.0,0.00039,0.996807,0.002803
Hospital_8,1045,4,4,0.0,0.0,0.0,0.000103,0.999429,0.000468
Hospital_8,1046,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_8,1047,4,4,0.0,0.0,0.0,0.000151,0.999426,0.000423
Hospital_8,1048,4,4,0.0,0.0,0.0,0.000729,0.998989,0.000282
Hospital_8,1049,4,4,0.0,0.0,0.0,0.000237,0.999578,0.000185
Hospital_8,1050,4,4,0.0,0.0,0.0,0.001897,0.997504,0.000599
Hospital_8,1051,4,4,0.040537,3e-06,1.1e-05,0.012377,0.786023,0.161048
Hospital_8,1052,5,5,1.7e-05,2e-05,6e-06,3.1e-05,4.3e-05,0.999883
Hospital_8,1053,4,4,0.0,0.0,0.0,0.000263,0.999509,0.000228
Hospital_8,1054,4,4,0.0,0.0,0.0,8.9e-05,0.999335,0.000577
Hospital_8,1055,4,4,0.0,0.0,0.0,0.000433,0.999413,0.000153
Hospital_8,1056,1,1,2e-06,0.994996,0.0,0.0,4.2e-05,0.00496
Hospital_8,1057,4,4,0.0,0.0,0.0,0.0001,0.999315,0.000585
Hospital_8,1058,4,4,0.0,0.0,0.0,0.000882,0.998656,0.000461
Hospital_8,1059,1,1,2e-06,0.995812,0.0,0.0,1.7e-05,0.004169
Hospital_8,1060,4,4,0.0,0.0,0.0,0.00035,0.999049,0.000602
Hospital_8,1061,4,4,0.085588,1.2e-05,0.000325,0.163146,0.684407,0.066521
Hospital_8,1062,1,1,1.3e-05,0.781499,0.0,6e-06,0.001385,0.217097
Hospital_8,1063,4,4,0.0,0.0,0.0,0.000101,0.997946,0.001953
Hospital_8,1064,4,4,2.4e-05,0.0,1e-06,0.020263,0.830205,0.149508
Hospital_8,1065,4,4,0.0,0.0,0.0,0.000959,0.998078,0.000963
Hospital_8,1066,5,5,4e-06,0.0,0.0,4e-06,0.000961,0.999031
Hospital_8,1067,4,4,0.0,0.0,0.0,5.3e-05,0.999147,0.0008
Hospital_8,1068,4,4,0.0,0.0,0.0,0.001633,0.99323,0.005137
Hospital_8,1069,5,5,1e-05,0.000328,0.0,1e-06,0.00033,0.99933
Hospital_8,1070,1,1,7e-06,0.590598,0.0,7e-06,0.001813,0.407574
Hospital_8,1071,4,4,0.0,0.0,0.0,0.000136,0.999043,0.000821
Hospital_8,1072,4,4,0.0,0.0,0.0,0.000201,0.998487,0.001312
Hospital_8,1073,4,4,0.0,0.0,0.0,0.001237,0.99569,0.003074
Hospital_8,1074,4,4,0.0,0.0,0.0,0.000887,0.998471,0.000643
Hospital_8,1075,4,4,0.0,0.0,0.0,6.6e-05,0.992327,0.007607
Hospital_8,1076,5,5,5e-05,1.1e-05,0.0,1.8e-05,0.009848,0.990073
Hospital_8,1077,4,4,1.3e-05,0.0,0.0,0.000262,0.993896,0.005829
Hospital_8,1078,4,4,0.0,0.0,0.0,0.000851,0.997928,0.001221
Hospital_8,1079,4,4,1e-06,0.0,0.0,0.000802,0.989246,0.009952
Hospital_8,1080,4,4,0.0,0.0,0.0,0.0001,0.999459,0.000441
Hospital_8,1081,4,4,0.0,0.0,0.0,0.000278,0.998832,0.00089
Hospital_8,1082,2,2,0.002133,0.0,0.99781,3e-05,2.5e-05,2e-06
Hospital_8,1083,4,3,0.0,0.0,0.000821,0.675339,0.32384,0.0
Hospital_8,1084,4,4,0.0,0.0,0.0,0.000263,0.999652,8.4e-05
Hospital_8,1085,4,4,0.0,0.0,0.0,0.002403,0.994392,0.003205
Hospital_8,1086,4,4,0.0,0.0,0.0,0.000208,0.999131,0.000661
Hospital_8,1087,4,4,0.0,0.0,0.0,0.000211,0.99651,0.003279
Hospital_8,1088,1,1,0.0,0.999565,0.0,0.0,2e-06,0.000432
Hospital_8,1089,4,4,1e-06,0.0,0.0,0.019742,0.977988,0.00227
Hospital_8,1090,4,4,0.0,0.0,0.0,0.001266,0.997473,0.00126
Hospital_8,1091,4,4,0.0,0.0,0.0,0.000117,0.998035,0.001848
Hospital_8,1092,4,4,0.000451,1e-06,0.001309,0.024055,0.973282,0.000902
Hospital_8,1093,4,4,1.6e-05,0.0,0.0,0.418315,0.572617,0.009052
Hospital_8,1094,1,1,1e-06,0.975269,0.0,0.0,4.9e-05,0.024681
