hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,140,5,5,3.5e-05,3e-06,0.0,9e-06,0.019859,0.980094
Hospital_12,141,5,5,2e-06,7e-06,0.0,1e-06,7e-06,0.999983
Hospital_12,142,5,5,2e-05,0.000422,2e-06,4e-06,3.1e-05,0.999521
Hospital_12,143,5,5,1.2e-05,0.000135,2e-06,6e-06,3e-05,0.999815
Hospital_12,144,5,5,7.2e-05,0.112701,2e-06,3.8e-05,0.00524,0.881947
Hospital_12,145,5,5,6.5e-05,0.012657,1e-06,3.4e-05,0.005555,0.981689
Hospital_12,146,5,5,1e-06,1e-06,0.0,1e-06,3.5e-05,0.999961
Hospital_12,147,5,5,3e-06,0.0,0.0,4.5e-05,0.006554,0.993397
Hospital_12,148,5,5,1.1e-05,4.4e-05,0.0,4e-06,0.000823,0.999118
Hospital_12,149,5,5,1.5e-05,0.000213,7e-06,3.4e-05,4.5e-05,0.999686
Hospital_12,150,5,5,7.2e-05,0.113114,2e-06,3.8e-05,0.005237,0.881536
Hospital_12,151,5,5,3e-06,3.7e-05,3e-06,2.1e-05,2.2e-05,0.999915
Hospital_12,152,5,5,7e-06,9.1e-05,0.0,3e-06,0.000611,0.999289
Hospital_12,153,5,5,8e-06,0.000117,0.0,3e-06,0.000506,0.999366
Hospital_12,154,5,5,5.8e-05,2e-05,0.0,4.5e-05,0.043128,0.956749
Hospital_12,155,5,5,1.4e-05,0.000201,0.0,8e-06,0.001052,0.998725
Hospital_12,156,5,5,8e-06,0.0,0.0,1.6e-05,0.003078,0.996898
Hospital_12,157,5,5,1.6e-05,7.3e-05,3e-06,4e-06,3.2e-05,0.999872
Hospital_12,158,5,5,2.2e-05,1e-06,0.0,1.1e-05,0.02884,0.971125
Hospital_12,159,5,5,1.5e-05,6.1e-05,3e-06,5e-06,3.3e-05,0.999883
Hospital_12,160,5,5,3.2e-05,0.000166,2e-06,2e-06,4.4e-05,0.999754
Hospital_12,161,5,5,2.4e-05,0.000129,1e-06,1e-06,4.2e-05,0.999803
Hospital_12,162,5,5,3e-06,1e-06,0.0,1e-06,5.2e-05,0.999944
Hospital_12,163,5,5,1e-06,2e-06,0.0,2e-06,1.3e-05,0.999981
Hospital_12,164,5,5,3e-06,3e-06,0.0,2e-06,4.2e-05,0.999949
Hospital_12,165,5,5,1e-06,1e-06,0.0,1e-06,0.000214,0.999783
Hospital_12,166,5,5,1e-06,3e-06,0.0,3e-06,1.3e-05,0.99998
Hospital_12,167,5,5,6.7e-05,0.000414,4e-06,3.5e-05,9.3e-05,0.999387
Hospital_12,168,5,5,3.1e-05,0.000148,1e-06,1.5e-05,8.2e-05,0.999722
Hospital_12,169,5,5,3e-06,1.3e-05,0.0,1e-06,6.6e-05,0.999917
Hospital_12,170,5,5,0.000111,0.001957,0.0,4.2e-05,0.014425,0.983464
Hospital_12,171,5,5,2e-05,8.1e-05,0.0,1e-06,0.000754,0.999144
Hospital_12,172,5,5,4.5e-05,2.3e-05,0.0,1e-06,0.000709,0.999222
Hospital_12,173,5,5,8e-06,0.000131,0.0,3e-06,0.002317,0.99754
Hospital_12,174,5,5,3e-06,1.5e-05,0.0,1e-06,4.9e-05,0.999932
Hospital_12,175,5,5,0.000103,0.001044,0.0,2e-06,0.000651,0.9982
Hospital_12,176,5,5,3e-06,1.6e-05,0.0,1e-06,9.4e-05,0.999887
Hospital_12,177,5,5,2.3e-05,9.6e-05,0.0,1e-06,0.001132,0.998748
Hospital_12,178,5,5,3.2e-05,5.8e-05,0.0,3e-06,0.00134,0.998567
Hospital_12,179,5,5,3.5e-05,3e-06,0.0,1e-06,0.002084,0.997877
Hospital_12,180,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_12,181,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,182,5,5,2.4e-05,1e-06,0.0,4e-06,0.002504,0.997468
Hospital_12,183,5,5,4.2e-05,0.001083,0.0,1e-06,0.000749,0.998126
Hospital_12,184,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_12,185,5,5,4e-05,4e-06,0.0,2e-05,0.038109,0.961827
Hospital_12,186,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_12,187,5,5,2e-05,1.5e-05,1e-06,1e-05,4.1e-05,0.999913
Hospital_12,188,5,5,5.9e-05,0.000149,0.0,1e-06,0.000718,0.999072
Hospital_12,189,5,5,1.3e-05,1.8e-05,0.0,1e-06,2.2e-05,0.999947
Hospital_12,190,5,5,7.4e-05,9.6e-05,0.0,5.4e-05,0.034162,0.965614
Hospital_12,191,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999936
Hospital_12,192,5,5,3e-06,1e-06,0.0,0.0,0.000236,0.99976
Hospital_12,193,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_12,194,5,5,1e-06,2e-06,0.0,2e-06,1.2e-05,0.999982
Hospital_12,195,5,5,3e-06,6e-06,0.0,1e-06,1.1e-05,0.999977
Hospital_12,196,5,5,2e-06,3e-06,1e-06,5e-06,1.6e-05,0.999973
Hospital_12,197,5,5,6e-06,7e-06,2e-06,3e-05,0.000225,0.999731
Hospital_12,198,5,5,3e-06,1e-06,0.0,2.2e-05,0.000196,0.999778
Hospital_12,199,5,5,9.1e-05,0.086451,2e-06,2.8e-05,0.004121,0.909306
Hospital_12,200,5,5,6e-06,3e-06,0.0,1e-06,0.00017,0.999821
Hospital_12,201,5,5,9e-06,4.8e-05,0.0,1e-06,1.9e-05,0.999923
Hospital_12,202,5,5,8.7e-05,0.097316,2e-06,2.6e-05,0.004177,0.898392
Hospital_12,203,5,5,2.2e-05,8e-06,0.0,7e-06,0.003419,0.996544
Hospital_12,204,5,5,1e-05,1e-06,0.0,2e-06,0.001148,0.99884
Hospital_12,205,5,5,8.7e-05,0.097208,2e-06,2.7e-05,0.004228,0.898449
Hospital_12,206,5,5,1.9e-05,0.0,0.0,5e-06,0.004635,0.995341
Hospital_12,207,5,5,4e-06,6e-06,0.0,1e-06,0.000918,0.999071
Hospital_12,208,5,5,7e-06,5e-06,1.9e-05,7.5e-05,0.000107,0.999788
Hospital_12,209,5,5,3e-06,6e-06,0.0,1e-06,0.000321,0.999669
Hospital_12,210,5,5,7e-06,0.0,0.0,9e-06,0.001132,0.998851
Hospital_12,211,5,5,1e-06,3e-06,2e-06,1.3e-05,3.4e-05,0.999947
Hospital_12,212,5,5,9.1e-05,0.00029,2.8e-05,8.8e-05,0.000271,0.999232
Hospital_12,213,5,5,9e-06,3.8e-05,2e-06,7e-06,3.6e-05,0.999909
Hospital_12,214,5,5,6.3e-05,0.001065,0.0,4.3e-05,0.011826,0.987003
Hospital_12,215,5,5,2e-06,1e-06,0.0,1e-06,2.7e-05,0.99997
Hospital_12,216,5,5,9e-06,1e-06,0.0,4e-06,0.010036,0.989951
Hospital_12,217,5,5,1e-06,3e-06,0.0,2e-06,2.1e-05,0.999973
Hospital_12,218,5,5,4.9e-05,0.000917,0.0,3.8e-05,0.009848,0.989147
Hospital_12,219,5,5,1e-06,1e-06,0.0,1e-06,8.2e-05,0.999915
Hospital_12,220,5,5,7.3e-05,0.111486,2e-06,3.8e-05,0.005229,0.883173
Hospital_12,221,5,5,0.000114,0.05818,2e-06,4.8e-05,0.009128,0.932529
Hospital_12,222,5,5,4e-06,0.0,0.0,5e-06,0.000241,0.999749
Hospital_12,223,5,5,5e-06,0.0,0.0,4e-06,0.000208,0.999783
Hospital_12,224,5,5,1.4e-05,3e-05,0.0,1e-06,0.000634,0.999322
Hospital_12,225,5,5,1.9e-05,8.3e-05,0.0,1e-06,0.000603,0.999294
Hospital_12,226,5,5,6.3e-05,0.000995,0.0,4.4e-05,0.015251,0.983646
Hospital_12,227,5,5,0.0,2e-06,0.0,0.0,9e-06,0.999989
Hospital_12,228,5,5,3e-06,1e-06,0.0,1e-06,0.000374,0.999621
Hospital_12,229,5,5,2.4e-05,1e-06,0.0,2e-06,0.002236,0.997737
Hospital_12,230,5,5,2.1e-05,0.0,0.0,1.5e-05,0.006793,0.99317
Hospital_12,231,5,5,2e-06,4e-06,0.0,2e-06,2.4e-05,0.999968
Hospital_12,232,5,5,5e-06,4e-06,0.0,1e-06,0.000497,0.999494
Hospital_12,233,5,5,1.3e-05,9.1e-05,0.0,7e-06,0.001124,0.998766
Hospital_12,234,5,5,8.8e-05,0.001654,1.6e-05,3e-05,0.000182,0.99803
Hospital_12,235,5,5,1e-06,2e-06,0.0,3e-06,0.000332,0.999661
Hospital_12,236,5,5,7e-06,0.0,0.0,4e-06,0.000889,0.9991
Hospital_12,237,5,5,4.4e-05,8e-06,0.0,3e-06,0.000286,0.999659
Hospital_12,238,5,5,1e-06,4e-06,0.0,0.0,7e-06,0.999988
Hospital_12,239,5,5,6e-06,6.3e-05,1e-06,3e-06,1.3e-05,0.999915
Hospital_12,240,5,5,1.4e-05,0.000106,3e-06,1.1e-05,2.3e-05,0.999844
Hospital_12,241,5,5,2e-06,5e-06,5e-06,2.3e-05,2e-05,0.999945
Hospital_12,242,5,5,8e-06,3e-06,2.4e-05,0.000672,0.000135,0.999158
Hospital_12,243,5,5,1e-06,1e-06,0.0,2e-06,5e-06,0.999991
Hospital_12,244,5,5,1.1e-05,1.2e-05,5e-06,1.9e-05,2.3e-05,0.99993
Hospital_12,245,5,5,2.4e-05,5e-06,0.0,5e-06,0.012502,0.987464
Hospital_12,246,5,5,2e-05,3e-05,9e-06,3.1e-05,2.7e-05,0.999883
Hospital_12,247,5,5,1e-06,2e-06,0.0,1e-06,8e-06,0.999989
Hospital_12,248,5,5,3e-06,0.0,0.0,1e-06,0.00027,0.999726
Hospital_12,249,5,5,3e-06,6e-06,1e-06,5e-06,9e-06,0.999976
Hospital_12,250,5,5,9e-06,0.0,0.0,8e-06,0.018038,0.981945
Hospital_12,251,5,5,4.9e-05,4e-06,0.0,8e-06,0.002325,0.997613
Hospital_12,252,5,5,1e-06,0.0,0.0,2e-06,0.001376,0.998621
Hospital_12,253,5,5,8e-06,5e-06,5e-06,5.3e-05,6.1e-05,0.999868
Hospital_12,254,5,5,1.5e-05,3.6e-05,0.0,3e-06,0.000865,0.999081
Hospital_12,255,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,256,5,5,8.7e-05,0.004901,0.0,3.4e-05,0.006813,0.988165
Hospital_12,257,5,5,0.0,9e-06,0.0,1e-06,7e-05,0.99992
Hospital_12,258,5,5,1e-06,1.2e-05,0.0,1e-06,0.000179,0.999808
Hospital_12,259,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,260,5,5,5e-06,1e-05,2e-06,3e-06,1.2e-05,0.999967
Hospital_12,261,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_12,262,5,5,7e-06,2.2e-05,0.0,1e-06,0.000584,0.999385
Hospital_12,263,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_12,264,5,5,2e-05,2e-06,0.0,1e-06,0.000515,0.999462
Hospital_12,265,5,5,1e-05,7e-06,6e-06,6.7e-05,9.4e-05,0.999817
Hospital_12,266,5,5,6e-06,1e-06,0.0,5e-06,0.002428,0.99756
Hospital_12,267,5,5,2e-06,1e-06,0.0,3e-06,0.000245,0.999749
Hospital_12,268,5,5,4e-06,2.6e-05,0.0,7e-06,0.000829,0.999134
Hospital_12,269,5,5,5e-06,3e-06,1e-06,6e-06,1.9e-05,0.999967
Hospital_12,270,5,5,7e-06,1e-06,0.0,0.0,7.6e-05,0.999915
Hospital_12,271,5,5,9.6e-05,0.00318,0.0,3.6e-05,0.009766,0.986922
Hospital_12,272,5,5,3e-06,4e-06,1e-06,6e-06,1.1e-05,0.999975
Hospital_12,273,5,5,1.1e-05,2e-06,0.0,3e-06,0.005545,0.994439
Hospital_12,274,5,5,6e-06,2.9e-05,2e-06,6e-06,2.6e-05,0.999931
Hospital_12,275,5,5,4.5e-05,6e-06,0.0,2.3e-05,0.052869,0.947058
Hospital_12,276,5,5,7.2e-05,0.113114,2e-06,3.8e-05,0.005237,0.881536
Hospital_12,277,5,5,4e-06,2.7e-05,1e-06,4e-06,1.6e-05,0.999948
Hospital_12,278,5,5,3.2e-05,0.000169,7e-06,2.6e-05,3.1e-05,0.999734
Hospital_12,279,5,5,3e-06,1.7e-05,0.0,0.0,2e-05,0.99996
Hospital_12,280,5,5,3e-06,6e-06,1e-06,4e-06,1e-05,0.999977
Hospital_12,281,5,5,1.9e-05,3e-06,0.0,2e-06,0.00029,0.999687
Hospital_12,282,5,5,1e-05,1.1e-05,6e-06,3.3e-05,3.2e-05,0.999908
Hospital_12,283,5,5,2e-06,4e-06,0.0,1e-06,6e-06,0.999987
Hospital_12,284,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_12,285,5,5,2e-06,2e-06,0.0,0.0,0.000269,0.999726
Hospital_12,286,5,5,1e-06,2e-06,0.0,1e-06,4e-06,0.999992
Hospital_12,287,5,5,0.000315,0.000276,2e-05,0.001205,0.001056,0.997127
Hospital_12,288,5,5,6e-06,7e-06,0.0,2e-06,0.000609,0.999375
Hospital_12,289,5,5,0.000498,0.000314,2e-05,0.000971,0.001024,0.997172
Hospital_12,290,5,5,6.3e-05,0.000262,9e-06,0.000155,0.000213,0.999298
Hospital_12,291,5,5,8e-06,2.6e-05,0.0,2e-06,0.001867,0.998097
Hospital_12,292,5,5,4e-06,8e-06,0.0,2e-06,2.3e-05,0.999964
Hospital_12,293,5,5,4.6e-05,8.9e-05,0.0,5e-06,9.1e-05,0.999768
Hospital_12,294,5,5,8.3e-05,0.088874,2e-06,2.7e-05,0.004143,0.906871
Hospital_12,295,5,5,0.000227,6e-06,0.0,4e-05,0.00748,0.992247
Hospital_12,296,5,5,1e-05,1.4e-05,0.0,1e-06,0.000317,0.999659
Hospital_12,297,5,5,2.9e-05,0.000154,0.0,2.5e-05,0.01073,0.989062
Hospital_12,298,5,5,7e-06,1.4e-05,0.0,3e-06,3.1e-05,0.999945
Hospital_12,299,5,5,2e-06,1e-06,0.0,1e-06,6.3e-05,0.999933
Hospital_12,300,5,5,1e-06,0.0,0.0,0.0,0.000115,0.999884
Hospital_12,301,5,5,1.2e-05,0.0,0.0,1.2e-05,0.015716,0.984259
Hospital_12,302,5,5,1e-06,1e-06,0.0,0.0,4e-05,0.999957
Hospital_12,303,5,5,0.000143,0.05893,2e-06,4.5e-05,0.009646,0.931234
Hospital_12,304,5,5,4.2e-05,5e-06,0.0,1.3e-05,0.030763,0.969176
Hospital_12,305,5,5,5e-06,2.2e-05,6e-06,1.3e-05,2.2e-05,0.999934
Hospital_12,306,5,5,1e-06,0.0,0.0,7e-06,9e-06,0.999982
Hospital_12,307,5,5,1.1e-05,4.8e-05,8e-06,1.4e-05,2.2e-05,0.999897
Hospital_12,308,5,5,1.3e-05,2.8e-05,0.0,1e-06,0.000134,0.999823
Hospital_12,309,5,5,0.0,0.0,0.0,1e-05,3.1e-05,0.999958
Hospital_12,310,5,5,2e-06,0.0,0.0,5.8e-05,0.008842,0.991098
Hospital_12,311,5,5,1e-06,0.0,0.0,2.4e-05,4.3e-05,0.999931
Hospital_12,312,5,5,2.1e-05,1e-05,0.0,1.2e-05,0.001336,0.99862
Hospital_12,313,5,5,0.0,0.0,0.0,9e-06,0.000533,0.999457
Hospital_12,314,5,5,2.8e-05,6.4e-05,9e-06,3.5e-05,0.000161,0.999702
Hospital_13,0,0,0,0.999833,0.0,4.9e-05,1e-06,5.4e-05,6.3e-05
Hospital_13,1,1,1,0.0,0.99984,0.0,0.0,2e-06,0.000157
Hospital_13,2,1,1,1e-06,0.990688,0.0,0.0,8.1e-05,0.009231
Hospital_13,3,1,1,5e-06,0.91153,0.0,3e-06,0.000327,0.088135
Hospital_13,4,1,1,5e-06,0.975087,0.0,2e-06,0.000124,0.024783
Hospital_13,5,1,1,0.0,0.998847,0.0,0.0,3e-06,0.001149
Hospital_13,6,1,1,0.0,0.999763,0.0,0.0,1e-06,0.000236
Hospital_13,7,1,1,0.0,0.998891,0.0,0.0,1.1e-05,0.001098
Hospital_13,8,1,1,2e-06,0.986462,0.0,1e-06,0.000113,0.013422
Hospital_13,9,1,1,0.0,0.998878,0.0,0.0,4e-06,0.001117
Hospital_13,10,1,1,2e-06,0.9999,0.0,0.0,6e-06,9.1e-05
Hospital_13,11,1,5,1.3e-05,0.482557,0.0,1.4e-05,0.003822,0.513594
Hospital_13,12,1,1,2e-06,0.999942,0.0,0.0,5e-06,5e-05
Hospital_13,13,2,2,0.000847,0.0,0.99911,2.6e-05,1.5e-05,1e-06
Hospital_13,14,2,2,0.003478,0.0,0.996462,2.2e-05,3.4e-05,4e-06
Hospital_13,15,2,2,0.000178,0.0,0.999768,4.4e-05,8e-06,1e-06
Hospital_13,16,2,2,0.001284,0.0,0.998671,2.4e-05,1.8e-05,3e-06
Hospital_13,17,2,2,0.001245,0.0,0.998664,4.6e-05,4.1e-05,3e-06
Hospital_13,18,2,2,0.000207,0.0,0.999762,2.4e-05,7e-06,1e-06
Hospital_13,19,2,2,0.00479,0.0,0.99505,6.2e-05,8.8e-05,8e-06
Hospital_13,20,2,2,0.002455,0.0,0.997499,2.6e-05,1.9e-05,1e-06
Hospital_13,21,2,2,0.001197,0.0,0.998758,2.3e-05,2e-05,2e-06
Hospital_13,22,2,2,0.001635,0.0,0.998331,1.9e-05,1.4e-05,1e-06
Hospital_13,23,2,2,0.006958,0.0,0.992982,2.6e-05,3.2e-05,1e-06
Hospital_13,24,2,2,0.002832,0.0,0.997101,3.2e-05,3.4e-05,1e-06
Hospital_13,25,2,2,0.002269,0.0,0.997686,2.2e-05,2.1e-05,2e-06
Hospital_13,26,2,2,0.004448,0.0,0.995465,3.4e-05,5.1e-05,2e-06
Hospital_13,27,2,2,0.00051,0.0,0.999449,3.1e-05,9e-06,2e-06
Hospital_13,28,2,2,0.000735,0.0,0.999234,2.2e-05,8e-06,1e-06
Hospital_13,29,2,2,0.001153,0.0,0.998793,2.8e-05,2.3e-05,2e-06
Hospital_13,30,2,2,0.000328,0.0,0.999658,8e-06,5e-06,0.0
Hospital_13,31,2,2,0.000225,0.0,0.999755,1.4e-05,6e-06,1e-06
Hospital_13,32,2,2,0.000418,0.0,0.999567,7e-06,7e-06,0.0
Hospital_13,33,2,2,0.000846,0.0,0.999083,4.4e-05,2.6e-05,2e-06
Hospital_13,34,2,2,0.000352,0.0,0.999601,3.3e-05,1.3e-05,2e-06
Hospital_13,35,2,2,0.000201,0.0,0.999783,1.1e-05,5e-06,0.0
Hospital_13,36,2,2,0.000243,0.0,0.99971,3.6e-05,1e-05,1e-06
Hospital_13,37,2,2,0.000166,0.0,0.999808,2e-05,6e-06,1e-06
Hospital_13,38,2,2,0.000653,0.0,0.999273,4.1e-05,2.9e-05,4e-06
Hospital_13,39,2,2,0.004388,0.0,0.995496,5.4e-05,5.5e-05,7e-06
Hospital_13,40,2,2,0.00044,0.0,0.999511,3.8e-05,1e-05,1e-06
Hospital_13,41,2,2,0.000828,0.0,0.999084,5.5e-05,3.1e-05,2e-06
Hospital_13,42,2,2,0.001028,0.0,0.99889,4.9e-05,3e-05,3e-06
Hospital_13,43,2,2,0.002734,0.0,0.997182,4.6e-05,3.4e-05,4e-06
Hospital_13,44,2,2,0.00055,0.0,0.999417,2e-05,1.2e-05,1e-06
Hospital_13,45,2,2,0.001955,0.0,0.997974,4.2e-05,2.5e-05,3e-06
Hospital_13,46,2,2,0.001343,0.0,0.998596,3.6e-05,2.2e-05,2e-06
Hospital_13,47,2,2,0.001507,0.0,0.998434,3.5e-05,2.2e-05,2e-06
Hospital_13,48,2,2,0.001652,0.0,0.998271,4.5e-05,3e-05,3e-06
Hospital_13,49,2,2,0.000822,0.0,0.999127,3.6e-05,1.3e-05,2e-06
Hospital_13,50,2,2,0.005122,0.0,0.994836,1.6e-05,2.2e-05,3e-06
Hospital_13,51,2,2,0.004708,0.0,0.99522,3.6e-05,3.2e-05,4e-06
Hospital_13,52,2,2,0.008158,1e-06,0.991786,1.7e-05,3.5e-05,4e-06
Hospital_13,53,2,2,0.002335,0.0,0.997622,2.6e-05,1.5e-05,3e-06
Hospital_13,54,2,2,0.002806,0.0,0.997146,2.4e-05,2e-05,4e-06
Hospital_13,55,2,2,0.002616,0.0,0.997333,2.9e-05,1.9e-05,3e-06
Hospital_13,56,2,2,0.001947,0.0,0.998019,1.9e-05,1.2e-05,3e-06
Hospital_13,57,2,2,0.003175,0.0,0.996771,2.8e-05,2.3e-05,4e-06
Hospital_13,58,2,2,0.00368,0.0,0.996268,3e-05,1.9e-05,4e-06
Hospital_13,59,2,2,0.010687,1e-06,0.98924,2.8e-05,4.1e-05,4e-06
Hospital_13,60,2,2,0.006523,1e-06,0.993428,1.8e-05,2.6e-05,4e-06
Hospital_13,61,2,2,0.003446,0.0,0.996497,3.1e-05,2.2e-05,4e-06
Hospital_13,62,2,2,0.00097,0.0,0.998988,2.9e-05,1.2e-05,1e-06
Hospital_13,63,2,2,0.00071,0.0,0.999257,1.6e-05,1.4e-05,2e-06
Hospital_13,64,2,2,0.000511,0.0,0.999453,2.7e-05,9e-06,1e-06
Hospital_13,65,2,2,0.000433,0.0,0.999542,1.8e-05,6e-06,1e-06
Hospital_13,66,2,2,0.005229,1e-06,0.994725,1.1e-05,3.3e-05,1e-06
Hospital_13,67,2,2,0.000489,0.0,0.99947,2.6e-05,1.3e-05,2e-06
Hospital_13,68,2,2,0.00041,0.0,0.999552,2.9e-05,8e-06,1e-06
Hospital_13,69,2,2,0.001814,0.0,0.998101,4.2e-05,4.1e-05,2e-06
Hospital_13,70,2,2,0.003679,0.0,0.996265,2e-05,3.5e-05,1e-06
Hospital_13,71,2,2,0.001082,0.0,0.998879,2.3e-05,1.4e-05,1e-06
Hospital_13,72,2,2,0.000378,0.0,0.99955,4.6e-05,2.4e-05,1e-06
Hospital_13,73,2,2,0.000546,0.0,0.999377,4.6e-05,3e-05,2e-06
Hospital_13,74,2,2,0.001004,0.0,0.998942,3e-05,2.2e-05,2e-06
Hospital_13,75,2,2,0.000756,0.0,0.99918,4e-05,2.2e-05,1e-06
Hospital_13,76,2,2,0.001709,0.0,0.998183,5.5e-05,5.1e-05,2e-06
Hospital_13,77,2,2,0.000703,0.0,0.999243,3.6e-05,1.7e-05,1e-06
Hospital_13,78,2,2,0.001409,0.0,0.998566,1.3e-05,1.2e-05,1e-06
Hospital_13,79,2,2,0.00105,0.0,0.998855,5.9e-05,3.5e-05,1e-06
Hospital_13,80,2,2,0.000631,0.0,0.99935,1e-05,8e-06,1e-06
Hospital_13,81,2,2,0.000937,0.0,0.998993,4.4e-05,2.5e-05,1e-06
Hospital_13,82,2,2,0.004422,0.0,0.99539,7.6e-05,0.000106,7e-06
Hospital_13,83,2,2,0.00057,0.0,0.999332,5.9e-05,3.6e-05,2e-06
Hospital_13,84,2,2,0.000519,0.0,0.999454,1.7e-05,9e-06,1e-06
Hospital_13,85,2,2,0.000433,0.0,0.999517,3.6e-05,1.3e-05,1e-06
Hospital_13,86,2,2,0.000872,0.0,0.999047,4.5e-05,3.4e-05,2e-06
Hospital_13,87,2,2,0.001741,0.0,0.998219,2.2e-05,1.7e-05,1e-06
Hospital_13,88,2,2,0.000486,0.0,0.999457,3.6e-05,2e-05,2e-06
Hospital_13,89,2,2,0.003587,0.0,0.996252,6.1e-05,9.4e-05,6e-06
Hospital_13,90,2,2,0.002709,0.0,0.997148,6.2e-05,7.7e-05,4e-06
Hospital_13,91,2,2,0.007096,1e-06,0.992817,2.9e-05,5.5e-05,2e-06
Hospital_13,92,2,2,0.00072,0.0,0.9992,4.5e-05,3.2e-05,2e-06
Hospital_13,93,2,2,0.000554,0.0,0.999427,1.2e-05,7e-06,0.0
Hospital_13,94,2,2,0.000562,0.0,0.999344,5.5e-05,3.6e-05,2e-06
Hospital_13,95,2,2,0.001357,0.0,0.998579,4e-05,2.3e-05,1e-06
Hospital_13,96,2,2,0.000231,0.0,0.999704,4.8e-05,1.6e-05,1e-06
Hospital_13,97,2,2,0.00035,0.0,0.9996,3.5e-05,1.4e-05,1e-06
Hospital_13,98,2,2,0.003447,0.0,0.996345,8.9e-05,0.000113,5e-06
Hospital_13,99,2,2,0.00033,0.0,0.999612,4.2e-05,1.5e-05,1e-06
Hospital_13,100,2,2,0.000224,0.0,0.999742,2.2e-05,1.1e-05,1e-06
Hospital_13,101,2,2,0.000852,0.0,0.999088,3.6e-05,2.2e-05,2e-06
Hospital_13,102,2,2,0.000779,0.0,0.99915,5.4e-05,1.5e-05,1e-06
Hospital_13,103,2,2,0.002155,0.0,0.997753,5.5e-05,3.3e-05,3e-06
Hospital_13,104,2,2,0.002532,0.0,0.997404,2.6e-05,3.7e-05,1e-06
Hospital_13,105,2,2,0.000736,0.0,0.999108,7.9e-05,7.5e-05,2e-06
Hospital_13,106,2,2,0.000272,0.0,0.999601,9.1e-05,3.4e-05,1e-06
Hospital_13,107,2,2,0.000385,0.0,0.999555,3.6e-05,2.2e-05,1e-06
Hospital_13,108,2,2,0.000604,0.0,0.999244,9.2e-05,5.9e-05,1e-06
Hospital_13,109,2,2,0.001658,0.0,0.998284,2.7e-05,3.1e-05,1e-06
Hospital_13,110,2,2,0.000483,0.0,0.999404,8.1e-05,3.1e-05,1e-06
Hospital_13,111,2,2,0.000284,0.0,0.999603,8.1e-05,3e-05,1e-06
Hospital_13,112,2,2,0.000307,0.0,0.999575,8.3e-05,3.4e-05,1e-06
Hospital_13,113,2,2,0.000108,0.0,0.999862,2.2e-05,8e-06,1e-06
Hospital_13,114,2,2,0.001101,0.0,0.998802,5.8e-05,3.5e-05,4e-06
Hospital_13,115,2,2,0.000199,0.0,0.999749,3.9e-05,1.2e-05,1e-06
Hospital_13,116,4,4,4e-06,0.0,0.0,0.000207,0.964074,0.035715
Hospital_13,117,4,4,0.0,0.0,0.0,0.010953,0.987182,0.001865
Hospital_13,118,4,4,0.0,0.0,0.0,0.002515,0.997434,5.1e-05
Hospital_13,119,4,4,0.0,0.0,0.0,5.5e-05,0.999396,0.00055
Hospital_13,120,4,4,0.0,0.0,0.0,0.001415,0.998219,0.000366
Hospital_13,121,4,4,0.0,0.0,0.0,0.000407,0.999429,0.000164
Hospital_13,122,4,4,0.0,0.0,0.0,0.020331,0.978624,0.001046
Hospital_13,123,4,4,0.0,0.0,0.0,0.000204,0.992195,0.0076
Hospital_13,124,4,4,0.0,0.0,0.0,0.0002,0.999591,0.000209
Hospital_13,125,4,4,0.0,0.0,0.0,0.000198,0.999245,0.000557
Hospital_13,126,4,4,0.0,0.0,0.0,0.000865,0.998626,0.000509
Hospital_13,127,4,4,0.0,0.0,0.0,0.000552,0.999008,0.000441
Hospital_13,128,4,4,0.0,0.0,0.0,6.5e-05,0.993198,0.006738
Hospital_13,129,4,4,0.0,0.0,0.0,0.008713,0.988423,0.002864
Hospital_13,130,4,4,0.0,0.0,0.0,5.1e-05,0.99858,0.00137
Hospital_13,131,4,4,0.0,0.0,0.0,0.007598,0.991536,0.000866
Hospital_13,132,4,4,0.0,0.0,0.0,0.001554,0.997898,0.000547
Hospital_13,133,4,4,0.0,0.0,0.0,0.000123,0.999567,0.00031
Hospital_13,134,4,4,0.0,0.0,0.0,0.001195,0.991687,0.007118
Hospital_13,135,4,4,8e-06,0.0,0.0,0.01735,0.954412,0.028229
Hospital_13,136,4,4,0.0,0.0,0.0,0.005715,0.99426,2.5e-05
Hospital_13,137,4,4,0.000404,0.0,8e-06,0.006567,0.992922,9.9e-05
Hospital_13,138,4,4,0.0,0.0,0.0,0.001072,0.998537,0.00039
