hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,272,0,0,0.999514,1e-06,0.000293,1e-06,4e-06,0.000187
Hospital_15,273,0,0,0.999341,1e-06,0.00056,0.0,4e-06,9.3e-05
Hospital_15,274,0,0,0.985504,1e-06,0.014103,7e-06,5.6e-05,0.000329
Hospital_15,275,0,0,0.999658,0.0,0.000249,1e-06,1.2e-05,8e-05
Hospital_15,276,0,0,0.995815,1e-06,0.003889,4e-06,5.3e-05,0.000239
Hospital_15,277,0,0,0.999688,0.0,0.000239,1e-06,1.2e-05,6e-05
Hospital_15,278,0,0,0.998173,1e-06,0.001749,2e-06,9e-06,6.8e-05
Hospital_15,279,0,0,0.999526,2e-06,0.000361,0.0,3e-06,0.000108
Hospital_15,280,0,0,0.999333,1e-06,0.000582,0.0,4e-06,7.9e-05
Hospital_15,281,0,0,0.999508,0.0,0.000244,1e-06,5.2e-05,0.000195
Hospital_15,282,0,0,0.999875,0.0,6.5e-05,1e-06,2.4e-05,3.5e-05
Hospital_15,283,0,0,0.996243,1e-06,0.002977,3e-06,4.4e-05,0.000732
Hospital_15,284,0,0,0.999086,1e-06,0.000565,1e-06,4.3e-05,0.000304
Hospital_15,285,0,0,0.99987,0.0,6.1e-05,1e-06,3.1e-05,3.7e-05
Hospital_15,286,0,0,0.99951,0.0,0.000411,1e-06,1e-05,6.7e-05
Hospital_15,287,0,0,0.99942,0.0,0.000494,1e-06,1.1e-05,7.5e-05
Hospital_15,288,0,0,0.999846,1e-06,7.7e-05,0.0,5e-06,7.1e-05
Hospital_15,289,0,0,0.994356,6e-06,0.005491,1e-06,8e-06,0.000139
Hospital_15,290,0,0,0.997733,3e-06,0.002163,1e-06,7e-06,9.3e-05
Hospital_15,291,0,0,0.999652,0.0,0.000284,1e-06,1.2e-05,5.2e-05
Hospital_15,292,0,0,0.995957,1e-06,0.003888,4e-06,2.9e-05,0.000121
Hospital_15,293,0,0,0.999278,1e-06,0.000455,0.0,4e-06,0.000262
Hospital_15,294,0,0,0.999821,0.0,0.000104,1e-06,2.5e-05,4.9e-05
Hospital_15,295,0,0,0.999556,1e-06,0.000279,1e-06,4e-06,0.000159
Hospital_15,296,0,0,0.999451,2e-06,0.000456,0.0,3e-06,8.7e-05
Hospital_15,297,0,0,0.999629,0.0,0.000275,0.0,1.2e-05,8.4e-05
Hospital_15,298,0,0,0.998919,1e-06,0.00103,2e-06,1.2e-05,3.6e-05
Hospital_15,299,0,0,0.998405,1e-06,0.001535,2e-06,1.1e-05,4.6e-05
Hospital_15,300,0,0,0.994877,1e-06,0.005035,3e-06,1.3e-05,7.1e-05
Hospital_15,301,0,0,0.99936,1e-06,0.00056,0.0,4e-06,7.4e-05
Hospital_15,302,0,0,0.998281,3e-06,0.001381,0.0,4e-06,0.00033
Hospital_15,303,0,0,0.99843,3e-06,0.001256,0.0,4e-06,0.000307
Hospital_15,304,0,0,0.999405,2e-06,0.000496,0.0,3e-06,9.3e-05
Hospital_15,305,0,0,0.999198,1e-06,0.000611,1e-06,1.3e-05,0.000177
Hospital_15,306,0,0,0.998012,1e-06,0.001933,2e-06,1.2e-05,4.1e-05
Hospital_15,307,0,0,0.996409,1e-06,0.003516,3e-06,1.5e-05,5.6e-05
Hospital_15,308,0,0,0.999711,0.0,0.000197,0.0,1.8e-05,7.4e-05
Hospital_15,309,0,0,0.972908,2e-06,0.026533,1.7e-05,8.8e-05,0.000451
Hospital_15,310,0,0,0.999418,1e-06,0.000482,0.0,4e-06,9.4e-05
Hospital_15,311,0,0,0.999136,1e-06,0.000671,1e-06,1.2e-05,0.000179
Hospital_15,312,0,0,0.999258,1e-06,0.000474,0.0,4e-06,0.000263
Hospital_15,313,0,0,0.999645,0.0,0.00022,1e-06,2.4e-05,0.000109
Hospital_15,314,0,0,0.999649,0.0,0.000219,1e-06,6e-06,0.000126
Hospital_15,315,0,0,0.999788,0.0,0.000135,1e-06,2.2e-05,5.3e-05
Hospital_15,316,0,0,0.992599,1e-06,0.007221,5e-06,2.6e-05,0.000148
Hospital_15,317,0,0,0.999454,0.0,0.000464,1e-06,1.1e-05,7e-05
Hospital_15,318,0,0,0.999506,0.0,0.000411,1e-06,1e-05,7.2e-05
Hospital_15,319,0,0,0.997065,1e-06,0.00229,2e-06,4.5e-05,0.000597
Hospital_15,320,0,0,0.999874,0.0,6.4e-05,1e-06,2.6e-05,3.5e-05
Hospital_15,321,0,0,0.999874,0.0,6e-05,1e-06,2.6e-05,3.8e-05
Hospital_15,322,0,0,0.999362,1e-06,0.000545,0.0,4e-06,8.8e-05
Hospital_15,323,0,0,0.99904,2e-06,0.000862,1e-06,7e-06,8.9e-05
Hospital_15,324,0,0,0.99927,0.0,0.000678,1e-06,1e-05,4e-05
Hospital_15,325,0,0,0.994875,1e-06,0.005027,3e-06,1.8e-05,7.6e-05
Hospital_15,326,0,0,0.99956,0.0,0.00034,0.0,1.3e-05,8.6e-05
Hospital_15,327,0,0,0.987967,1e-06,0.011672,5e-06,4.9e-05,0.000306
Hospital_15,328,0,0,0.998044,1e-06,0.001877,2e-06,9e-06,6.8e-05
Hospital_15,329,0,0,0.999731,0.0,0.000199,1e-06,1.3e-05,5.6e-05
Hospital_15,330,0,0,0.996207,1e-06,0.003715,3e-06,1.6e-05,5.8e-05
Hospital_15,331,0,0,0.999208,2e-06,0.00061,0.0,4e-06,0.000176
Hospital_15,332,0,0,0.999513,0.0,0.000293,1e-06,2.7e-05,0.000165
Hospital_15,333,0,0,0.999821,0.0,9e-05,1e-06,2.5e-05,6.3e-05
Hospital_15,334,0,0,0.999809,0.0,0.000115,1e-06,2.4e-05,5.2e-05
Hospital_15,335,0,0,0.999267,1e-06,0.00049,1e-06,4e-06,0.000238
Hospital_15,336,0,0,0.999385,0.0,0.000348,1e-06,4.3e-05,0.000223
Hospital_15,337,0,0,0.999634,0.0,0.000232,1e-06,6e-06,0.000127
Hospital_15,338,0,0,0.99468,1e-06,0.00493,3e-06,4.9e-05,0.000337
Hospital_15,339,0,0,0.998494,2e-06,0.001413,1e-06,7e-06,8.3e-05
Hospital_15,340,0,0,0.999844,1e-06,9.4e-05,0.0,5e-06,5.6e-05
Hospital_15,341,0,0,0.998378,2e-06,0.001533,1e-06,7e-06,8e-05
Hospital_15,342,0,0,0.999649,1e-06,0.000226,0.0,4e-06,0.000119
Hospital_15,343,0,0,0.9991,1e-06,0.000771,1e-06,9e-06,0.000119
Hospital_15,344,0,0,0.999847,0.0,7.1e-05,2e-06,3.3e-05,4.8e-05
Hospital_15,345,0,0,0.995846,1e-06,0.003658,3e-06,5.6e-05,0.000437
Hospital_15,346,0,0,0.989108,1e-06,0.009381,1.1e-05,9.6e-05,0.001404
Hospital_15,347,0,0,0.999552,0.0,0.000199,1e-06,6.2e-05,0.000185
Hospital_15,348,0,0,0.999437,0.0,0.000348,1e-06,2.9e-05,0.000185
Hospital_15,349,0,0,0.997985,1e-06,0.001708,3e-06,2.1e-05,0.000283
Hospital_15,350,0,0,0.999641,0.0,0.00012,2e-06,6.7e-05,0.00017
Hospital_15,351,0,0,0.998753,3e-06,0.001126,1e-06,8e-06,0.000109
Hospital_15,352,0,0,0.99914,1e-06,0.000444,2e-06,4.6e-05,0.000368
Hospital_15,353,0,0,0.988444,1e-06,0.011148,7e-06,3.7e-05,0.000362
Hospital_15,354,0,0,0.999851,0.0,7.1e-05,2e-06,3.1e-05,4.5e-05
Hospital_15,355,0,0,0.998387,4e-06,0.001196,0.0,5e-06,0.000407
Hospital_15,356,0,0,0.998955,1e-06,0.000702,2e-06,3e-05,0.00031
Hospital_15,357,0,0,0.998943,1e-06,0.000716,2e-06,3.2e-05,0.000306
Hospital_15,358,0,0,0.999342,2e-06,0.000549,1e-06,6e-06,0.000102
Hospital_15,359,0,0,0.999796,0.0,0.000129,1e-06,1e-05,6.4e-05
Hospital_15,360,0,0,0.999823,0.0,8.6e-05,1e-06,2.5e-05,6.5e-05
Hospital_15,361,0,0,0.996142,1e-06,0.003703,4e-06,1.9e-05,0.00013
Hospital_15,362,0,0,0.988618,2e-06,0.010875,6e-06,3e-05,0.00047
Hospital_15,363,0,0,0.999303,1e-06,0.000369,1e-06,5e-06,0.000322
Hospital_15,364,0,0,0.9997,0.0,0.000152,1e-06,6e-06,0.000142
Hospital_15,365,0,0,0.996273,2e-06,0.003549,4e-06,1.9e-05,0.000154
Hospital_15,366,0,0,0.99412,1e-06,0.005618,5e-06,2.1e-05,0.000235
Hospital_15,367,0,0,0.999732,0.0,0.000182,1e-06,1.5e-05,6.9e-05
Hospital_15,368,0,0,0.988817,2e-06,0.010019,7e-06,3.8e-05,0.001116
Hospital_15,369,0,0,0.999556,2e-06,0.000329,0.0,4e-06,0.000109
Hospital_15,370,0,0,0.999446,2e-06,0.000452,0.0,4e-06,9.6e-05
Hospital_15,371,0,0,0.99852,1e-06,0.00096,2e-06,3.4e-05,0.000481
Hospital_15,372,0,0,0.999154,1e-06,0.000627,2e-06,3.1e-05,0.000184
Hospital_15,373,0,0,0.998547,5e-06,0.001036,0.0,5e-06,0.000407
Hospital_15,374,0,0,0.978471,2e-06,0.021027,1.6e-05,5e-05,0.000434
Hospital_15,375,0,0,0.997076,1e-06,0.002763,3e-06,1.6e-05,0.00014
Hospital_15,376,0,0,0.998742,6e-06,0.000849,0.0,5e-06,0.000397
Hospital_15,377,0,0,0.997916,1e-06,0.001795,3e-06,2.1e-05,0.000264
Hospital_15,378,0,0,0.998814,1e-06,0.000939,2e-06,2.6e-05,0.000219
Hospital_15,379,0,0,0.999039,5e-06,0.000607,0.0,5e-06,0.000343
Hospital_15,380,0,0,0.998377,3e-06,0.001492,1e-06,7e-06,0.00012
Hospital_15,381,0,0,0.999566,0.0,0.000183,2e-06,5.5e-05,0.000193
Hospital_15,382,0,0,0.999464,1e-06,0.0003,2e-06,2.7e-05,0.000207
Hospital_15,383,0,0,0.999861,0.0,5.9e-05,2e-06,3.4e-05,4.5e-05
Hospital_15,384,0,0,0.965373,2e-06,0.033357,3.2e-05,5.8e-05,0.001177
Hospital_15,385,0,0,0.999498,1e-06,0.000394,0.0,4e-06,0.000102
Hospital_15,386,0,0,0.999408,2e-06,0.000488,0.0,5e-06,9.8e-05
Hospital_15,387,0,0,0.999403,1e-06,0.00035,2e-06,4e-05,0.000206
Hospital_15,388,0,0,0.999561,0.0,0.000186,2e-06,5.7e-05,0.000194
Hospital_15,389,0,0,0.995429,2e-06,0.00438,4e-06,1.8e-05,0.000167
Hospital_15,390,0,0,0.989911,2e-06,0.009637,5e-06,2.7e-05,0.000418
Hospital_15,391,0,0,0.99971,0.0,0.000155,1e-06,2.5e-05,0.000108
Hospital_15,392,0,0,0.999846,0.0,9.3e-05,1e-06,1.2e-05,4.8e-05
Hospital_15,393,0,0,0.992055,1e-06,0.007662,7e-06,1.8e-05,0.000257
Hospital_15,394,0,0,0.999814,0.0,0.000115,1e-06,2e-05,5e-05
Hospital_15,395,0,0,0.9941,1e-06,0.005699,7e-06,1.9e-05,0.000173
Hospital_15,396,0,0,0.999699,0.0,0.000182,1e-06,6e-06,0.000111
Hospital_15,397,0,0,0.999671,1e-06,0.000162,1e-06,5e-06,0.00016
Hospital_15,398,0,0,0.998909,1e-06,0.000744,2e-06,3.1e-05,0.000314
Hospital_15,399,0,0,0.999366,4e-06,0.000382,0.0,5e-06,0.000243
Hospital_15,400,0,0,0.999844,0.0,8.6e-05,1e-06,1.9e-05,5e-05
Hospital_15,401,0,0,0.998044,1e-06,0.001761,3e-06,1.9e-05,0.000171
Hospital_15,402,0,0,0.999571,0.0,0.000157,2e-06,5.8e-05,0.000212
Hospital_15,403,0,0,0.9828,2e-06,0.016773,1.1e-05,4.4e-05,0.000369
Hospital_15,404,0,0,0.997522,1e-06,0.002324,3e-06,1.7e-05,0.000133
Hospital_15,405,0,0,0.998571,3e-06,0.000971,1e-06,5e-06,0.000449
Hospital_15,406,0,0,0.999433,1e-06,0.000276,2e-06,5.1e-05,0.000238
Hospital_15,407,0,0,0.998035,4e-06,0.001824,1e-06,8e-06,0.000128
Hospital_15,408,0,0,0.998952,5e-06,0.000636,0.0,6e-06,0.000401
Hospital_15,409,0,0,0.999298,5e-06,0.000455,0.0,5e-06,0.000237
Hospital_15,410,0,0,0.998349,4e-06,0.001204,1e-06,5e-06,0.000438
Hospital_15,411,0,0,0.999824,0.0,0.0001,1e-06,2.3e-05,5.2e-05
Hospital_15,412,0,0,0.999893,0.0,4.5e-05,1e-06,2.6e-05,3.4e-05
Hospital_15,413,0,0,0.977251,2e-06,0.022142,2.2e-05,5.8e-05,0.000525
Hospital_15,414,0,0,0.996744,1e-06,0.003093,3e-06,1.6e-05,0.000143
Hospital_15,415,0,0,0.998829,6e-06,0.000761,0.0,5e-06,0.000399
Hospital_15,416,0,0,0.999215,1e-06,0.000434,2e-06,4.5e-05,0.000303
Hospital_15,417,0,0,0.999714,0.0,0.000153,1e-06,6e-06,0.000126
Hospital_15,418,0,0,0.999708,0.0,0.000195,1e-06,1.4e-05,8.2e-05
Hospital_15,419,0,0,0.99318,1e-06,0.006555,6e-06,2e-05,0.000239
Hospital_15,420,0,0,0.983071,2e-06,0.015456,1.7e-05,5.4e-05,0.0014
Hospital_15,421,0,0,0.982644,2e-06,0.016571,1.1e-05,4.9e-05,0.000723
Hospital_15,422,0,0,0.99944,2e-06,0.000452,0.0,4e-06,0.000102
Hospital_15,423,0,0,0.999572,2e-06,0.000295,0.0,4e-06,0.000126
Hospital_15,424,0,0,0.998929,1e-06,0.000808,2e-06,3.2e-05,0.000227
Hospital_15,425,0,0,0.998565,1e-06,0.00095,2e-06,3.4e-05,0.000447
Hospital_15,426,0,0,0.999148,1e-06,0.000554,2e-06,3.5e-05,0.000261
Hospital_15,427,0,0,0.998996,2e-06,0.000887,1e-06,8e-06,0.000106
Hospital_15,428,0,0,0.999463,2e-06,0.00042,0.0,4e-06,0.000112
Hospital_15,429,0,0,0.999316,2e-06,0.000575,1e-06,5e-06,0.000102
Hospital_15,430,0,0,0.995214,1e-06,0.004627,5e-06,1.9e-05,0.000134
Hospital_15,431,0,0,0.988766,1e-06,0.010738,7e-06,3.7e-05,0.000451
Hospital_15,432,0,0,0.999836,0.0,8.4e-05,1e-06,2e-05,5.8e-05
Hospital_15,433,0,0,0.987725,2e-06,0.011609,7e-06,3.8e-05,0.000619
Hospital_15,434,0,0,0.999748,0.0,0.000159,1e-06,7e-06,8.4e-05
Hospital_15,435,0,0,0.999843,0.0,8.6e-05,1e-06,1.9e-05,5.2e-05
Hospital_15,436,0,0,0.999194,1e-06,0.000454,1e-06,4e-06,0.000346
Hospital_15,437,0,0,0.999628,0.0,0.000133,2e-06,6.6e-05,0.000172
Hospital_15,438,0,0,0.999305,1e-06,0.000357,2e-06,4.5e-05,0.00029
Hospital_15,439,0,0,0.998092,1e-06,0.001591,3e-06,2.2e-05,0.000291
Hospital_15,440,0,0,0.990488,1e-06,0.009073,8e-06,4.1e-05,0.00039
Hospital_15,441,0,0,0.99984,0.0,8.5e-05,2e-06,2.8e-05,4.6e-05
Hospital_15,442,0,0,0.999372,1e-06,0.000283,2e-06,5.2e-05,0.00029
Hospital_15,443,0,0,0.985299,2e-06,0.014289,8e-06,3.9e-05,0.000364
Hospital_15,444,0,0,0.997696,1e-06,0.002146,3e-06,1.7e-05,0.000137
Hospital_15,445,0,0,0.999634,0.0,0.000117,2e-06,6.9e-05,0.000178
Hospital_15,446,0,0,0.997685,1e-06,0.002103,3e-06,1.9e-05,0.000189
Hospital_15,447,0,0,0.999256,5e-06,0.000517,0.0,5e-06,0.000216
Hospital_15,448,0,0,0.998883,5e-06,0.000701,0.0,5e-06,0.000405
Hospital_15,449,0,0,0.996809,5e-06,0.003023,1e-06,8e-06,0.000152
Hospital_15,450,0,0,0.994589,1e-06,0.0051,5e-06,2.5e-05,0.00028
Hospital_15,451,0,0,0.999847,0.0,8.3e-05,1e-06,2.3e-05,4.6e-05
Hospital_15,452,0,0,0.99971,0.0,0.000161,1e-06,6e-06,0.000122
Hospital_15,453,0,0,0.999573,1e-06,0.000213,1e-06,5e-06,0.000209
Hospital_15,454,0,0,0.999254,1e-06,0.000443,2e-06,3.8e-05,0.000263
Hospital_15,455,0,0,0.998459,1e-06,0.001198,3e-06,2.9e-05,0.00031
Hospital_15,456,0,0,0.999503,3e-06,0.000306,0.0,4e-06,0.000184
Hospital_15,457,0,0,0.9991,2e-06,0.000776,1e-06,7e-06,0.000114
Hospital_15,458,0,0,0.999339,2e-06,0.000556,1e-06,5e-06,9.8e-05
Hospital_15,459,0,0,0.999514,2e-06,0.000373,0.0,4e-06,0.000107
Hospital_15,460,0,0,0.999229,1e-06,0.000504,2e-06,3.8e-05,0.000226
Hospital_15,461,0,0,0.999561,1e-06,0.000252,1e-06,2.4e-05,0.00016
Hospital_15,462,0,0,0.99321,1e-06,0.006424,5e-06,2.6e-05,0.000334
Hospital_15,463,0,0,0.999157,5e-06,0.000569,0.0,5e-06,0.000264
Hospital_15,464,0,0,0.99944,1e-06,0.000261,2e-06,4.8e-05,0.000249
Hospital_15,465,0,0,0.999653,0.0,0.000104,2e-06,7.8e-05,0.000163
Hospital_15,466,0,0,0.997803,1e-06,0.002024,3e-06,1.7e-05,0.00015
Hospital_15,467,0,0,0.999877,0.0,4.8e-05,1e-06,3.3e-05,4e-05
Hospital_15,468,0,0,0.999769,1e-06,0.000119,0.0,5e-06,0.000105
Hospital_15,469,0,0,0.999364,1e-06,0.000547,1e-06,6e-06,8.2e-05
Hospital_15,470,0,0,0.999775,0.0,0.000103,1e-06,2.5e-05,9.5e-05
Hospital_15,471,0,0,0.996289,5e-06,0.003564,1e-06,8e-06,0.000133
Hospital_15,472,0,0,0.999312,1e-06,0.000384,0.0,4e-06,0.000298
Hospital_15,473,0,0,0.999656,0.0,0.000237,0.0,1.1e-05,9.5e-05
Hospital_15,474,0,0,0.999582,0.0,0.000331,1e-06,1e-05,7.5e-05
Hospital_15,475,0,0,0.999503,1e-06,0.000396,0.0,4e-06,9.6e-05
Hospital_15,476,0,0,0.999389,1e-06,0.000495,1e-06,9e-06,0.000106
Hospital_15,477,0,0,0.978871,1e-06,0.020548,1.8e-05,8.8e-05,0.000474
Hospital_15,478,0,0,0.996662,1e-06,0.003109,4e-06,3.7e-05,0.000189
Hospital_15,479,0,0,0.999847,0.0,6.9e-05,2e-06,3.3e-05,4.9e-05
Hospital_15,480,0,0,0.994619,1e-06,0.005232,5e-06,2.2e-05,0.000122
Hospital_15,481,0,0,0.999891,0.0,4.1e-05,1e-06,3.4e-05,3.3e-05
Hospital_15,482,0,0,0.999883,0.0,5.9e-05,1e-06,1.7e-05,4e-05
Hospital_15,483,0,0,0.985541,1e-06,0.013538,1.8e-05,0.000122,0.000779
Hospital_15,484,0,0,0.99647,1e-06,0.003145,4e-06,6e-05,0.00032
Hospital_15,485,0,0,0.999569,0.0,0.000341,1e-06,1e-05,7.8e-05
Hospital_15,486,0,0,0.999599,2e-06,0.000296,0.0,4e-06,9.9e-05
Hospital_15,487,0,0,0.999607,0.0,0.000279,0.0,1.3e-05,0.000101
Hospital_15,488,0,0,0.999862,1e-06,7.2e-05,0.0,5e-06,6e-05
Hospital_15,489,0,0,0.99949,1e-06,0.000274,1e-06,4e-06,0.00023
Hospital_15,490,0,0,0.998706,2e-06,0.000941,0.0,5e-06,0.000346
Hospital_15,491,0,0,0.997988,1e-06,0.001947,2e-06,1.3e-05,4.9e-05
Hospital_15,492,0,0,0.996375,1e-06,0.002714,4e-06,5.4e-05,0.000852
Hospital_15,493,0,0,0.998748,2e-06,0.001157,1e-06,7e-06,8.4e-05
Hospital_15,494,0,0,0.99945,0.0,0.000496,1e-06,1e-05,4.2e-05
Hospital_15,495,0,0,0.999789,0.0,0.000127,0.0,1.8e-05,6.6e-05
Hospital_15,496,0,0,0.99905,1e-06,0.000891,2e-06,1.2e-05,4.5e-05
Hospital_15,497,0,0,0.999371,1e-06,0.000425,1e-06,1.3e-05,0.00019
Hospital_15,498,0,0,0.998401,3e-06,0.001495,1e-06,7e-06,9.3e-05
Hospital_15,499,0,0,0.999484,0.0,0.000448,1e-06,1e-05,5.6e-05
Hospital_15,500,0,0,0.9996,1e-06,0.000258,0.0,4e-06,0.000137
Hospital_15,501,0,0,0.999602,0.0,0.000147,1e-06,6e-05,0.000188
Hospital_15,502,0,0,0.996848,1e-06,0.003076,3e-06,1.5e-05,5.7e-05
Hospital_15,503,0,0,0.999851,0.0,7.8e-05,1e-06,2.2e-05,4.8e-05
Hospital_15,504,0,0,0.999184,1e-06,0.000496,0.0,5e-06,0.000314
Hospital_15,505,0,0,0.999715,0.0,0.000197,1e-06,1.5e-05,7.2e-05
Hospital_15,506,0,0,0.997864,3e-06,0.002019,1e-06,7e-06,0.000105
Hospital_15,507,0,0,0.996897,1e-06,0.002621,3e-06,6.2e-05,0.000416
Hospital_15,508,0,0,0.999535,2e-06,0.000367,0.0,3e-06,9.3e-05
Hospital_15,509,0,0,0.999811,1e-06,0.000105,0.0,5e-06,7.8e-05
Hospital_15,510,0,0,0.999674,0.0,0.000202,1e-06,6e-06,0.000117
Hospital_15,511,0,0,0.999844,0.0,7.8e-05,1e-06,2.9e-05,4.8e-05
Hospital_15,512,0,0,0.999513,0.0,0.000281,1e-06,2.7e-05,0.000177
Hospital_15,513,0,0,0.984083,1e-06,0.015451,1.2e-05,7.9e-05,0.000374
Hospital_15,514,0,0,0.995848,1e-06,0.003825,4e-06,5.2e-05,0.00027
Hospital_15,515,0,0,0.999759,0.0,0.00013,1e-06,2.2e-05,8.7e-05
Hospital_15,516,0,0,0.999888,0.0,4.9e-05,1e-06,2.8e-05,3.4e-05
Hospital_15,517,0,0,0.999837,0.0,9.6e-05,1e-06,1.3e-05,5.3e-05
Hospital_15,518,0,0,0.99389,1e-06,0.005941,5e-06,2.2e-05,0.00014
Hospital_15,519,0,0,0.999711,0.0,0.000156,1e-06,5e-06,0.000127
Hospital_15,520,0,0,0.999823,1e-06,7.3e-05,0.0,6e-06,9.7e-05
Hospital_15,521,0,0,0.999397,1e-06,0.000517,0.0,4e-06,8e-05
Hospital_15,522,0,0,0.999553,0.0,0.000348,1e-06,1e-05,8.7e-05
Hospital_15,523,0,0,0.999764,0.0,0.000173,1e-06,1.2e-05,5e-05
Hospital_15,524,0,0,0.998069,1e-06,0.001868,2e-06,1.2e-05,4.8e-05
Hospital_15,525,0,0,0.999843,0.0,8.2e-05,1e-06,2.3e-05,5.2e-05
Hospital_15,526,0,0,0.999567,1e-06,0.000219,1e-06,4e-06,0.000208
Hospital_15,527,0,0,0.999356,1e-06,0.000453,0.0,1.2e-05,0.000177
Hospital_15,528,0,0,0.99925,1e-06,0.000698,1e-06,1.1e-05,3.9e-05
Hospital_15,529,0,0,0.999435,1e-06,0.000384,0.0,4e-06,0.000175
Hospital_15,530,0,0,0.999609,0.0,0.000207,1e-06,2.6e-05,0.000157
Hospital_15,531,0,0,0.998484,3e-06,0.001147,0.0,5e-06,0.000362
Hospital_15,532,0,0,0.999325,1e-06,0.000376,1e-06,4e-05,0.000257
Hospital_15,533,0,0,0.99985,0.0,7.6e-05,1e-06,2.3e-05,5e-05
Hospital_15,534,0,0,0.999569,0.0,0.000165,1e-06,5.7e-05,0.000207
Hospital_15,535,0,0,0.999786,0.0,0.000125,0.0,1.9e-05,6.9e-05
Hospital_15,536,0,0,0.998541,3e-06,0.001121,0.0,4e-06,0.00033
Hospital_15,537,0,0,0.998798,2e-06,0.001107,1e-06,7e-06,8.6e-05
Hospital_15,538,0,0,0.999879,0.0,4.8e-05,1e-06,3.3e-05,3.8e-05
Hospital_15,539,0,0,0.99967,0.0,0.000103,1e-06,7.5e-05,0.000151
Hospital_15,540,0,0,0.993491,1e-06,0.005865,8e-06,0.0001,0.000535
Hospital_15,541,0,0,0.999849,1e-06,7.1e-05,0.0,6e-06,7.4e-05
Hospital_15,542,0,0,0.999514,1e-06,0.000397,0.0,4e-06,8.3e-05
Hospital_15,543,0,0,0.999766,0.0,0.000156,1e-06,1.3e-05,6.4e-05
Hospital_15,544,0,0,0.999539,0.0,0.000373,1e-06,1e-05,7.8e-05
Hospital_15,545,0,0,0.999727,2e-06,0.000181,0.0,4e-06,8.7e-05
Hospital_15,546,0,0,0.999496,2e-06,0.000401,0.0,4e-06,9.8e-05
Hospital_15,547,0,0,0.999606,0.0,0.000306,1e-06,1.1e-05,7.6e-05
Hospital_15,548,0,0,0.999617,0.0,0.000299,1e-06,1e-05,7.2e-05
Hospital_15,549,0,0,0.999634,0.0,0.000254,0.0,1.2e-05,9.9e-05
Hospital_15,550,0,0,0.980317,1e-06,0.018911,2.3e-05,0.000119,0.000629
Hospital_15,551,0,0,0.999711,0.0,0.000162,1e-06,6e-06,0.00012
Hospital_15,552,0,0,0.999856,0.0,5.9e-05,2e-06,3.6e-05,4.7e-05
Hospital_15,553,0,0,0.999894,0.0,4.6e-05,1e-06,2.4e-05,3.5e-05
Hospital_15,554,0,0,0.998743,1e-06,0.001196,2e-06,1.1e-05,4.8e-05
Hospital_15,555,0,0,0.999816,0.0,8.1e-05,0.0,2.6e-05,7.7e-05
Hospital_15,556,0,0,0.999334,1e-06,0.000578,1e-06,6e-06,8.1e-05
Hospital_15,557,0,0,0.977377,1e-06,0.021569,2.5e-05,0.000117,0.000912
Hospital_15,558,0,0,0.999528,0.0,0.000217,1e-06,4.9e-05,0.000205
Hospital_15,559,0,0,0.996277,1e-06,0.003636,3e-06,1.3e-05,7e-05
Hospital_15,560,0,0,0.998407,1e-06,0.001537,2e-06,1.1e-05,4.3e-05
Hospital_15,561,0,0,0.999338,1e-06,0.000387,1e-06,4e-06,0.000269
Hospital_15,562,0,0,0.999822,0.0,9.5e-05,1e-06,1.8e-05,6.5e-05
Hospital_15,563,0,0,0.985954,1e-06,0.012484,1.5e-05,8.7e-05,0.001459
Hospital_15,564,0,0,0.999855,0.0,7.1e-05,1e-06,2.6e-05,4.7e-05
Hospital_15,565,0,0,0.999591,1e-06,0.000223,1e-06,4e-06,0.00018
Hospital_15,566,0,0,0.999515,1e-06,0.000262,1e-06,3e-05,0.000193
Hospital_15,567,0,0,0.997741,1e-06,0.002193,2e-06,1.1e-05,5.2e-05
Hospital_15,568,0,0,0.998918,2e-06,0.000987,1e-06,7e-06,8.5e-05
Hospital_15,569,0,0,0.999168,2e-06,0.000605,0.0,4e-06,0.00022
Hospital_15,570,0,0,0.999694,0.0,0.000153,1e-06,2.4e-05,0.000128
Hospital_15,571,0,0,0.999795,1e-06,9.7e-05,0.0,6e-06,0.000102
Hospital_15,572,0,0,0.998899,1e-06,0.001032,1e-06,9e-06,5.7e-05
Hospital_15,573,0,0,0.999596,1e-06,0.000268,0.0,1.4e-05,0.000122
Hospital_15,574,0,0,0.999501,0.0,0.000215,1e-06,5e-05,0.000232
Hospital_15,575,0,0,0.995872,1e-06,0.00397,4e-06,2.4e-05,0.000129
Hospital_15,576,0,0,0.999689,0.0,0.000162,1e-06,5e-06,0.000143
Hospital_15,577,0,0,0.999855,0.0,6.6e-05,1e-06,2.4e-05,5.4e-05
Hospital_15,578,0,0,0.999891,0.0,4.9e-05,1e-06,2.5e-05,3.4e-05
Hospital_15,579,0,0,0.999778,0.0,0.000142,1e-06,1e-05,6.9e-05
Hospital_15,580,0,0,0.999656,0.0,0.000271,1e-06,1.1e-05,6.2e-05
Hospital_15,581,0,0,0.999476,1e-06,0.000438,0.0,4e-06,8e-05
Hospital_15,582,0,0,0.999642,0.0,0.000248,0.0,1.2e-05,9.7e-05
Hospital_15,583,0,0,0.999839,1e-06,9.1e-05,0.0,5e-06,6.4e-05
