hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,200,5,1,0.001377,0.588191,0.00013,0.000369,0.026782,0.383151
Hospital_12,201,5,5,0.003988,0.042819,3.7e-05,0.000421,0.200626,0.752109
Hospital_12,202,5,5,8.8e-05,0.000102,3e-06,7e-06,0.00078,0.99902
Hospital_12,203,5,5,0.002262,0.000312,0.0,3.8e-05,0.407972,0.589416
Hospital_12,204,5,5,0.001317,0.014477,1e-06,4e-06,0.002798,0.981404
Hospital_12,205,5,5,0.00296,0.000652,1e-06,2.5e-05,0.054469,0.941894
Hospital_12,206,5,5,0.000889,0.001725,0.001128,0.000434,0.003796,0.992028
Hospital_12,207,5,1,0.001255,0.625885,0.000126,0.00036,0.026437,0.345937
Hospital_12,208,5,5,0.000233,5.9e-05,1e-06,7e-06,0.00129,0.998411
Hospital_12,209,5,5,9.3e-05,0.000132,9e-06,1.2e-05,0.000524,0.999229
Hospital_12,210,5,5,0.000589,0.000662,0.000958,0.000476,0.003372,0.993943
Hospital_12,211,5,5,0.001509,0.01155,1e-06,5e-06,0.0048,0.982135
Hospital_12,212,5,5,0.000632,0.008665,0.000136,7.9e-05,0.001382,0.989105
Hospital_12,213,5,5,0.005319,0.001553,1e-06,4.2e-05,0.215128,0.777956
Hospital_12,214,5,5,0.000172,0.000969,4e-06,3e-06,0.000285,0.998567
Hospital_12,215,5,5,0.00013,0.000531,1e-06,1e-06,0.000234,0.999102
Hospital_12,216,5,5,9e-05,0.000236,0.0,2e-06,0.001397,0.998275
Hospital_12,217,5,5,0.000243,0.000654,0.0,1e-06,0.001007,0.998094
Hospital_13,0,0,0,0.990511,0.000229,0.004281,0.000478,0.003753,0.000749
Hospital_13,1,0,0,0.934922,0.001597,0.046249,0.002498,0.010142,0.004592
Hospital_13,2,1,1,3.7e-05,0.998941,0.0,1e-06,5.3e-05,0.000968
Hospital_13,3,1,1,3.4e-05,0.999227,0.0,0.0,3.6e-05,0.000701
Hospital_13,4,1,1,0.000294,0.963545,7e-06,2.8e-05,0.00511,0.031017
Hospital_13,5,1,1,9.7e-05,0.998719,0.0,1e-06,5.9e-05,0.001124
Hospital_13,6,1,1,6.5e-05,0.99277,3e-06,7e-06,0.00075,0.006405
Hospital_13,7,1,1,3.3e-05,0.991634,0.0,1e-06,8.1e-05,0.00825
Hospital_13,8,1,1,4.4e-05,0.99914,0.0,1e-06,0.000123,0.000693
Hospital_13,9,1,1,9.5e-05,0.995947,1e-06,1e-06,8.4e-05,0.003873
Hospital_13,10,1,1,0.000148,0.995066,1e-06,2e-06,0.000227,0.004556
Hospital_13,11,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,12,2,2,0.000562,3e-06,0.997807,0.001049,0.000553,2.5e-05
Hospital_13,13,2,2,0.000647,4e-06,0.99798,0.00107,0.000284,1.5e-05
Hospital_13,14,2,2,0.000261,2e-06,0.996245,0.002904,0.000569,1.8e-05
Hospital_13,15,2,2,0.005575,1e-05,0.992363,0.00057,0.001463,2e-05
Hospital_13,16,2,2,0.000684,4e-06,0.997809,0.000926,0.000547,3e-05
Hospital_13,17,2,2,0.000446,3e-06,0.997187,0.001675,0.000672,1.7e-05
Hospital_13,18,2,2,0.000726,4e-06,0.998066,0.000845,0.000343,1.5e-05
Hospital_13,19,2,2,0.001008,4e-06,0.998019,0.000603,0.000342,2.4e-05
Hospital_13,20,2,2,0.001099,4e-06,0.997833,0.000649,0.00039,2.5e-05
Hospital_13,21,2,2,0.002567,5e-06,0.995757,0.000989,0.000651,3e-05
Hospital_13,22,2,2,0.000452,3e-06,0.997634,0.001489,0.000409,1.2e-05
Hospital_13,23,2,2,0.001252,5e-06,0.996587,0.001198,0.000912,4.6e-05
Hospital_13,24,2,2,0.002053,4e-06,0.996449,0.000822,0.000646,2.6e-05
Hospital_13,25,2,2,0.008012,1.3e-05,0.990403,0.000811,0.00073,3.3e-05
Hospital_13,26,2,2,0.001242,6e-06,0.997192,0.001082,0.000458,2e-05
Hospital_13,27,2,2,0.005298,1.2e-05,0.992744,0.000951,0.000949,4.7e-05
Hospital_13,28,2,2,0.001343,6e-06,0.996716,0.001259,0.000652,2.4e-05
Hospital_13,29,2,2,0.001242,5e-06,0.998237,0.00027,0.000238,1e-05
Hospital_13,30,2,2,0.002373,6e-06,0.995847,0.001231,0.000519,2.5e-05
Hospital_13,31,2,2,0.002197,5e-06,0.996693,0.000558,0.000513,3.4e-05
Hospital_13,32,2,2,0.002317,4e-06,0.996727,0.000474,0.000444,3.5e-05
Hospital_13,33,2,2,0.001628,5e-06,0.996888,0.001104,0.000359,1.5e-05
Hospital_13,34,2,2,0.002548,4e-06,0.996559,0.000411,0.000451,2.8e-05
Hospital_13,35,2,2,0.000753,4e-06,0.998508,0.000533,0.00019,1.3e-05
Hospital_13,36,2,2,0.001384,3e-06,0.996987,0.000862,0.000753,1.3e-05
Hospital_13,37,2,2,0.001154,2e-06,0.997268,0.001184,0.000383,8e-06
Hospital_13,38,2,2,0.002544,4e-06,0.994511,0.001228,0.001685,2.8e-05
Hospital_13,39,2,2,0.002302,4e-06,0.995066,0.000868,0.00172,3.9e-05
Hospital_13,40,2,2,0.003046,5e-06,0.993637,0.000837,0.002407,6.8e-05
Hospital_13,41,2,2,0.000665,2e-06,0.998459,0.000635,0.000231,8e-06
Hospital_13,42,2,2,0.004415,5e-06,0.989532,0.00153,0.004443,7.4e-05
Hospital_13,43,2,2,0.002658,6e-06,0.99554,0.000891,0.00087,3.6e-05
Hospital_13,44,2,2,0.001821,3e-06,0.996243,0.001094,0.000816,2.2e-05
Hospital_13,45,2,2,0.003376,9e-06,0.995206,0.000394,0.000963,5.2e-05
Hospital_13,46,2,2,0.002486,3e-06,0.993383,0.001869,0.002228,3e-05
Hospital_13,47,2,2,0.004278,9e-06,0.994337,0.000357,0.000978,4.2e-05
Hospital_13,48,2,2,0.003354,3e-06,0.991783,0.001884,0.002937,3.8e-05
Hospital_13,49,2,2,0.002468,4e-06,0.995184,0.000992,0.001332,2e-05
Hospital_13,50,2,2,0.000538,1e-06,0.998758,0.000309,0.000388,7e-06
Hospital_13,51,2,2,0.000411,1e-06,0.998483,0.000753,0.000335,1.6e-05
Hospital_13,52,2,2,0.001693,1e-06,0.997512,0.000375,0.000408,9e-06
Hospital_13,53,2,2,0.000485,1e-06,0.998741,0.000454,0.000309,1e-05
Hospital_13,54,2,2,0.000718,2e-06,0.997084,0.001546,0.000621,2.8e-05
Hospital_13,55,2,2,0.001528,1e-06,0.997664,0.000365,0.000433,9e-06
Hospital_13,56,2,2,0.001,1e-06,0.998265,0.000331,0.000396,8e-06
Hospital_13,57,2,2,0.004397,4e-06,0.995075,0.00017,0.000347,8e-06
Hospital_13,58,2,2,0.007626,7e-06,0.991611,0.000172,0.000573,1.2e-05
Hospital_13,59,2,2,0.001543,1e-06,0.997494,0.000438,0.000514,9e-06
Hospital_13,60,2,2,0.000591,2e-06,0.998194,0.000728,0.000464,2.1e-05
Hospital_13,61,2,2,0.001547,1e-06,0.997408,0.000438,0.000594,1.1e-05
Hospital_13,62,2,2,0.003853,3e-06,0.99464,0.000854,0.000633,1.7e-05
Hospital_13,63,2,2,0.002061,3e-06,0.996655,0.000959,0.000316,7e-06
Hospital_13,64,2,2,0.002787,3e-06,0.996116,0.00065,0.000426,1.7e-05
Hospital_13,65,2,2,0.001551,3e-06,0.997249,0.000955,0.000234,8e-06
Hospital_13,66,2,2,0.002819,4e-06,0.995559,0.001001,0.000595,2e-05
Hospital_13,67,2,2,0.002552,5e-06,0.995841,0.00083,0.000754,1.7e-05
Hospital_13,68,2,2,0.000736,4e-06,0.997802,0.001006,0.000424,2.7e-05
Hospital_13,69,2,2,0.001087,4e-06,0.996849,0.001377,0.000652,3.1e-05
Hospital_13,70,2,2,0.000662,3e-06,0.997803,0.001079,0.000435,1.8e-05
Hospital_13,71,2,2,0.000809,3e-06,0.996638,0.002062,0.000472,1.7e-05
Hospital_13,72,2,2,0.001763,4e-06,0.996739,0.000816,0.000659,1.9e-05
Hospital_13,73,2,2,0.002111,4e-06,0.995937,0.001153,0.000768,2.6e-05
Hospital_13,74,2,2,0.000575,3e-06,0.99757,0.00149,0.000345,1.8e-05
Hospital_13,75,2,2,0.001201,3e-06,0.996701,0.001567,0.000511,1.8e-05
Hospital_13,76,2,2,0.001417,4e-06,0.996806,0.001152,0.000592,3e-05
Hospital_13,77,2,2,0.001176,4e-06,0.997472,0.00097,0.000362,1.6e-05
Hospital_13,78,2,2,0.001762,5e-06,0.99688,0.000843,0.000481,3e-05
Hospital_13,79,2,2,0.000541,3e-06,0.997206,0.001826,0.000406,1.8e-05
Hospital_13,80,2,2,0.000633,2e-06,0.996947,0.00196,0.000445,1.3e-05
Hospital_13,81,2,2,0.002635,5e-06,0.994825,0.001251,0.001272,1.2e-05
Hospital_13,82,2,2,0.002982,1.1e-05,0.995684,0.00074,0.000527,5.6e-05
Hospital_13,83,4,4,0.000194,1.8e-05,1.4e-05,0.000913,0.994639,0.004222
Hospital_13,84,4,4,5e-06,0.0,0.0,6.3e-05,0.99959,0.000343
Hospital_13,85,4,4,8e-06,0.0,0.0,0.000102,0.999676,0.000213
Hospital_13,86,4,4,4e-06,0.0,0.0,7.9e-05,0.999611,0.000305
Hospital_13,87,4,4,2e-05,2e-06,1e-06,0.000403,0.998486,0.001089
Hospital_13,88,4,4,4e-06,0.0,0.0,5.9e-05,0.999692,0.000245
Hospital_13,89,4,4,3.1e-05,9e-06,9e-06,0.001264,0.997064,0.001622
Hospital_13,90,4,4,5e-06,0.0,0.0,0.0001,0.999568,0.000328
Hospital_13,91,4,4,1.2e-05,0.0,0.0,6.7e-05,0.999454,0.000466
Hospital_13,92,4,4,8e-06,0.0,0.0,6.1e-05,0.999359,0.000572
Hospital_13,93,4,4,5e-06,0.0,0.0,8e-05,0.999722,0.000193
Hospital_13,94,4,4,3.3e-05,1e-06,1e-06,0.000488,0.998961,0.000516
Hospital_13,95,4,4,6e-06,0.0,0.0,6.2e-05,0.999463,0.000468
Hospital_13,96,4,4,9e-06,0.0,1e-06,0.000199,0.999273,0.000518
Hospital_13,97,4,4,3.9e-05,4e-06,5e-06,0.00043,0.999048,0.000474
Hospital_13,98,4,4,2.1e-05,0.0,0.0,6.2e-05,0.998475,0.001442
Hospital_13,99,4,4,0.000687,3e-06,0.001314,0.033646,0.964106,0.000244
Hospital_13,100,4,4,7e-06,0.0,0.0,0.00026,0.999435,0.000298
Hospital_13,101,4,4,1.4e-05,4e-06,3e-06,0.000411,0.999035,0.000533
Hospital_13,102,4,4,5.9e-05,2e-06,3e-06,0.000656,0.998455,0.000825
Hospital_13,103,4,4,6e-06,0.0,0.0,0.000107,0.999653,0.000233
Hospital_13,104,4,4,9e-06,2e-06,0.0,8.3e-05,0.999573,0.000333
Hospital_13,105,4,4,1.6e-05,3e-06,4e-06,0.002365,0.995487,0.002125
Hospital_13,106,4,4,2.1e-05,3e-06,1e-06,0.000261,0.998994,0.000719
Hospital_13,107,4,4,5e-06,0.0,0.0,8.4e-05,0.999762,0.000148
Hospital_13,108,4,4,0.001514,0.001707,1.8e-05,0.000907,0.88159,0.114265
Hospital_13,109,4,4,5.2e-05,5.4e-05,1.1e-05,0.000401,0.995405,0.004076
Hospital_13,110,4,4,5e-06,0.0,0.0,4.3e-05,0.999733,0.000219
Hospital_13,111,4,4,1.4e-05,0.0,0.0,0.0002,0.999206,0.00058
Hospital_13,112,4,4,6e-06,0.0,0.0,9.6e-05,0.999646,0.000251
Hospital_13,113,4,4,1.4e-05,0.0,0.0,6e-05,0.999732,0.000194
Hospital_13,114,4,4,1.2e-05,1e-06,1e-06,0.000212,0.999358,0.000416
Hospital_13,115,4,4,4e-06,0.0,3e-06,0.002467,0.997301,0.000226
Hospital_13,116,4,4,1e-06,0.0,0.0,0.000447,0.999512,3.9e-05
Hospital_13,117,4,4,8e-06,0.0,0.0,0.000213,0.999007,0.000771
Hospital_13,118,4,4,7e-06,0.0,0.0,0.000162,0.999574,0.000257
Hospital_13,119,4,4,2e-05,1e-06,1e-06,0.000104,0.999439,0.000436
Hospital_13,120,4,4,1.6e-05,0.0,0.0,8.8e-05,0.999481,0.000414
Hospital_13,121,4,4,9e-06,0.0,1e-06,0.000318,0.998953,0.000719
Hospital_13,122,4,4,1.1e-05,0.0,0.0,0.000142,0.99919,0.000657
Hospital_13,123,4,4,6e-06,0.0,0.0,6.8e-05,0.999721,0.000204
Hospital_13,124,4,4,4e-06,0.0,0.0,4.2e-05,0.999794,0.00016
Hospital_13,125,4,4,1.6e-05,0.0,0.0,8.8e-05,0.999699,0.000197
Hospital_13,126,4,4,6.1e-05,7e-06,1.8e-05,0.001952,0.996688,0.001274
Hospital_13,127,4,4,8e-06,1e-06,1e-06,0.000129,0.999578,0.000284
Hospital_13,128,4,4,4e-06,0.0,0.0,3.1e-05,0.999695,0.00027
Hospital_13,129,4,4,9e-06,1e-06,1e-06,0.000445,0.998756,0.000788
Hospital_13,130,4,4,4e-06,0.0,0.0,4.7e-05,0.999797,0.000152
Hospital_13,131,4,4,0.001303,0.044001,0.001366,0.032602,0.753315,0.167414
Hospital_13,132,4,4,7e-06,0.0,0.0,4.5e-05,0.999432,0.000516
Hospital_13,133,4,4,3e-06,0.0,0.0,0.000202,0.99966,0.000135
Hospital_13,134,4,4,9e-06,1e-06,1e-06,0.000226,0.999607,0.000157
Hospital_13,135,4,4,1e-05,0.0,0.0,0.000105,0.999616,0.000269
Hospital_13,136,4,4,4e-06,0.0,0.0,4.5e-05,0.999706,0.000244
Hospital_13,137,4,4,5e-06,0.0,0.0,0.00012,0.999742,0.000132
Hospital_13,138,4,4,0.000112,1.2e-05,6e-06,0.00097,0.987656,0.011245
Hospital_13,139,4,4,0.001256,0.048421,0.000244,0.001167,0.552903,0.396009
Hospital_13,140,4,4,1.1e-05,1e-06,1e-06,0.000183,0.999601,0.000204
Hospital_13,141,4,4,1e-05,1e-06,0.0,8.5e-05,0.999669,0.000235
Hospital_13,142,4,4,1.1e-05,1e-06,1e-06,0.00039,0.99906,0.000538
Hospital_13,143,4,4,1.3e-05,1e-06,1e-06,0.000241,0.999225,0.000519
Hospital_13,144,4,4,3e-06,0.0,0.0,0.000217,0.999619,0.000161
Hospital_13,145,4,4,1.1e-05,0.0,0.0,6.8e-05,0.99948,0.00044
Hospital_13,146,4,4,1.2e-05,1e-06,1e-06,0.000593,0.99891,0.000482
Hospital_13,147,4,4,1.9e-05,2e-06,1e-06,0.000115,0.999364,0.0005
Hospital_13,148,4,4,1.8e-05,0.0,2e-06,0.000288,0.99945,0.000242
Hospital_13,149,4,4,1e-05,0.0,1e-06,0.000433,0.998659,0.000896
Hospital_13,150,4,4,1e-05,1e-06,0.0,6.1e-05,0.999586,0.000342
Hospital_13,151,4,4,1.6e-05,1e-06,0.0,4.7e-05,0.999328,0.000607
Hospital_13,152,4,4,8e-06,0.0,0.0,4.7e-05,0.999672,0.000272
Hospital_13,153,4,4,6e-06,0.0,0.0,7.6e-05,0.999753,0.000164
Hospital_13,154,4,4,8e-06,0.0,0.0,4.9e-05,0.999599,0.000343
Hospital_13,155,4,4,0.002173,3.9e-05,5e-06,0.000334,0.90158,0.09587
Hospital_13,156,4,4,3e-06,0.0,0.0,5e-05,0.999815,0.000132
Hospital_13,157,4,4,3e-06,0.0,0.0,3.7e-05,0.999812,0.000147
Hospital_13,158,4,4,8e-06,0.0,0.0,2.7e-05,0.999713,0.000251
Hospital_13,159,4,4,7e-06,0.0,0.0,0.000155,0.999589,0.000249
Hospital_13,160,4,4,9e-06,1e-06,1e-06,0.000373,0.999277,0.000339
Hospital_13,161,4,4,8e-06,0.0,1e-06,0.000241,0.999563,0.000186
Hospital_13,162,4,4,1e-05,1e-06,2e-06,0.000904,0.998819,0.000263
Hospital_13,163,4,4,3e-06,0.0,0.0,4e-05,0.999816,0.000141
Hospital_13,164,4,4,4e-06,0.0,0.0,5.5e-05,0.999721,0.00022
Hospital_13,165,4,4,1.9e-05,2e-06,1e-06,0.000153,0.999421,0.000405
Hospital_13,166,4,4,1.2e-05,0.0,0.0,0.000123,0.999092,0.000772
Hospital_13,167,4,4,2e-06,0.0,0.000155,0.004427,0.995407,9e-06
Hospital_13,168,4,4,9e-06,1e-06,0.0,9.7e-05,0.999615,0.000277
Hospital_13,169,4,4,0.0,0.0,0.000104,0.212746,0.787151,0.0
Hospital_13,170,4,4,1e-05,0.0,7.7e-05,0.012197,0.987668,4.8e-05
Hospital_13,171,4,4,8e-06,0.0,0.0,8.3e-05,0.999617,0.000292
Hospital_13,172,4,4,9e-06,0.0,0.0,5.9e-05,0.999649,0.000283
Hospital_13,173,4,4,7e-06,0.0,2e-06,0.000898,0.998858,0.000234
Hospital_13,174,4,4,3e-06,0.0,0.0,4.4e-05,0.999803,0.000149
Hospital_13,175,4,4,1.1e-05,0.0,0.0,0.000278,0.999215,0.000495
Hospital_13,176,4,4,1.1e-05,0.0,1e-06,0.000728,0.999036,0.000224
Hospital_13,177,4,4,5e-06,0.0,0.0,0.000131,0.999671,0.000193
Hospital_13,178,4,4,0.107358,0.000167,0.000717,0.001981,0.84797,0.041806
Hospital_13,179,4,4,0.020076,0.172575,0.000802,0.009507,0.580398,0.216643
Hospital_13,180,4,4,1e-05,1e-06,0.0,5.4e-05,0.999461,0.000475
Hospital_13,181,4,4,0.000798,1e-06,0.003237,0.002455,0.993105,0.000404
Hospital_13,182,4,4,3.6e-05,3e-06,1e-06,0.000156,0.999313,0.000491
Hospital_13,183,4,4,9e-06,0.0,0.0,8.1e-05,0.999683,0.000225
Hospital_13,184,4,4,9e-06,0.0,0.0,5.4e-05,0.999696,0.000241
Hospital_14,0,1,1,8.8e-05,0.997557,1e-06,1e-06,0.00016,0.002193
Hospital_14,1,1,1,0.00011,0.994518,2e-06,3e-06,0.000394,0.004973
Hospital_14,2,3,3,0.0,0.0,4e-06,0.999946,5e-05,0.0
Hospital_14,3,2,2,0.011554,1.7e-05,0.985287,0.001214,0.001842,8.7e-05
Hospital_14,4,2,2,0.005148,8e-06,0.99328,0.000743,0.000789,3.2e-05
Hospital_14,5,2,2,0.00055,3e-06,0.996795,0.00207,0.000561,2.1e-05
Hospital_14,6,4,4,1.9e-05,7e-06,3e-06,0.000512,0.99896,0.0005
Hospital_14,7,4,4,7e-06,1e-06,0.0,7.4e-05,0.999665,0.000253
Hospital_14,8,4,4,1.1e-05,3e-06,1e-06,0.00013,0.999214,0.000641
Hospital_14,9,4,4,1.7e-05,0.0,3e-06,0.00095,0.99828,0.00075
Hospital_14,10,4,4,9e-06,0.0,1e-06,0.000198,0.999537,0.000255
Hospital_14,11,4,4,4e-06,0.0,0.0,0.000101,0.999767,0.000128
Hospital_14,12,4,4,1e-06,0.0,0.0,0.000158,0.999756,8.4e-05
Hospital_14,13,4,4,3.4e-05,1e-06,0.0,3.9e-05,0.995238,0.004687
Hospital_14,14,4,4,5e-06,0.0,0.0,5.6e-05,0.999566,0.000372
Hospital_14,15,4,4,2e-06,0.0,0.000279,0.005459,0.994251,9e-06
Hospital_14,16,4,4,8e-06,1e-06,0.0,0.000105,0.999645,0.000241
Hospital_14,17,4,4,2e-06,0.0,0.0,3.6e-05,0.999842,0.000119
Hospital_14,18,4,4,8e-06,0.0,0.0,6.2e-05,0.999698,0.000232
Hospital_14,19,4,4,5e-06,0.0,1e-06,0.000525,0.9993,0.000169
Hospital_14,20,4,4,4e-06,0.0,0.0,5.5e-05,0.99973,0.00021
Hospital_14,21,4,4,9e-06,0.0,0.0,0.000134,0.999127,0.000729
Hospital_14,22,4,4,8e-06,1e-06,1e-06,0.000196,0.999245,0.00055
Hospital_14,23,4,4,1.1e-05,1e-06,0.0,8e-05,0.999593,0.000316
Hospital_14,24,4,4,1.2e-05,0.0,1e-06,0.000235,0.998618,0.001135
Hospital_14,25,4,4,8e-06,0.0,0.0,4.4e-05,0.999542,0.000404
Hospital_14,26,4,4,1e-05,1e-06,1e-06,0.000683,0.997529,0.001776
Hospital_14,27,4,4,9e-06,1e-06,0.0,3.5e-05,0.999283,0.000672
Hospital_14,28,4,4,1.5e-05,2e-06,3e-06,0.001377,0.997603,0.001
Hospital_14,29,4,4,0.002947,8e-06,0.001873,0.020645,0.973813,0.000715
Hospital_14,30,4,4,8e-06,0.0,0.0,0.000114,0.999494,0.000383
Hospital_14,31,4,4,1.1e-05,1e-06,1e-06,0.000149,0.999156,0.000682
Hospital_14,32,4,4,4e-06,0.0,0.0,5.9e-05,0.999792,0.000145
Hospital_14,33,4,4,6e-06,0.0,0.0,4.5e-05,0.999663,0.000286
Hospital_14,34,4,4,5e-06,0.0,0.0,2.8e-05,0.99971,0.000257
Hospital_14,35,4,5,0.007645,0.268976,0.000225,0.003009,0.298102,0.422043
Hospital_14,36,4,4,2e-06,0.0,0.0,5.1e-05,0.999801,0.000145
Hospital_14,37,4,4,5e-06,0.0,0.0,0.000102,0.999669,0.000224
Hospital_14,38,4,4,1.1e-05,1e-06,0.0,0.000132,0.99942,0.000437
Hospital_14,39,4,4,7e-06,1e-06,0.0,0.000116,0.999692,0.000185
Hospital_14,40,4,4,1.3e-05,1e-06,1e-06,0.000635,0.998816,0.000534
Hospital_14,41,4,4,3e-06,0.0,0.0,3.5e-05,0.999705,0.000256
Hospital_14,42,4,4,8e-06,0.0,0.0,2.9e-05,0.999599,0.000364
Hospital_14,43,4,4,1.6e-05,4e-06,1e-06,0.000168,0.999331,0.000481
Hospital_14,44,4,4,7e-06,0.0,0.0,0.000159,0.999743,9.1e-05
Hospital_14,45,4,4,2.6e-05,1e-06,4e-06,0.000651,0.998339,0.00098
Hospital_14,46,4,4,5e-06,0.0,0.0,5.1e-05,0.999829,0.000115
Hospital_14,47,4,4,9e-06,1e-06,0.0,9.1e-05,0.999581,0.000317
Hospital_14,48,4,4,2e-05,0.0,1e-06,0.000155,0.999386,0.000439
Hospital_14,49,4,4,6e-06,0.0,0.0,8.6e-05,0.999414,0.000493
Hospital_14,50,4,4,4e-06,0.0,0.0,4.5e-05,0.999657,0.000293
Hospital_14,51,4,4,7e-06,1e-06,1e-06,0.000474,0.999289,0.000229
Hospital_14,52,4,4,2.2e-05,3e-06,2e-06,0.000827,0.998528,0.000618
Hospital_14,53,4,4,5e-06,0.0,0.0,6.6e-05,0.999376,0.000552
Hospital_14,54,4,4,3.1e-05,1e-06,1e-06,0.000198,0.998082,0.001686
Hospital_14,55,4,4,5e-06,0.0,0.0,4.9e-05,0.999794,0.000152
Hospital_14,56,4,4,4e-06,0.0,0.0,0.00016,0.999715,0.000122
Hospital_14,57,4,4,6e-06,0.0,0.0,4.8e-05,0.99972,0.000226
Hospital_14,58,4,4,2.7e-05,8e-06,4e-06,0.001886,0.995945,0.00213
Hospital_14,59,4,4,1.9e-05,1e-06,1e-06,0.000841,0.996329,0.002809
Hospital_14,60,4,4,9e-06,0.0,1e-06,0.000202,0.999472,0.000316
Hospital_14,61,4,4,1.2e-05,1e-06,1e-06,0.000656,0.998719,0.00061
Hospital_14,62,4,4,9e-06,0.0,2e-06,0.000881,0.998805,0.000302
Hospital_14,63,4,4,4e-06,0.0,0.0,5.2e-05,0.999737,0.000207
Hospital_14,64,4,4,0.000741,1e-06,4.3e-05,0.003541,0.995062,0.000613
Hospital_14,65,4,4,5e-06,0.0,0.0,0.000254,0.99944,0.000301
Hospital_14,66,4,4,1.1e-05,0.0,0.0,3.4e-05,0.999575,0.000381
Hospital_14,67,4,4,1.9e-05,0.0,0.0,8.5e-05,0.999206,0.000689
Hospital_14,68,4,4,3e-06,0.0,1e-06,0.000466,0.999439,9.1e-05
Hospital_14,69,4,4,2.9e-05,1e-06,1e-06,8.5e-05,0.999504,0.00038
Hospital_14,70,4,4,1.4e-05,2e-06,0.0,6.7e-05,0.999393,0.000524
Hospital_14,71,4,4,1.7e-05,3e-06,1e-06,0.000209,0.999134,0.000637
Hospital_14,72,4,4,9e-06,1e-06,0.0,6.9e-05,0.999526,0.000396
Hospital_14,73,5,5,0.000406,0.000342,0.000319,0.000227,0.002945,0.99576
Hospital_14,74,5,5,0.000314,0.000703,1e-06,3e-06,0.00184,0.997139
Hospital_14,75,5,5,0.000235,0.000165,1.2e-05,1.8e-05,0.001024,0.998546
Hospital_14,76,5,5,9e-05,0.000105,2e-06,4e-06,0.000498,0.999302
Hospital_14,77,5,5,0.002972,0.020653,3e-06,1.8e-05,0.015869,0.960485
Hospital_14,78,5,5,0.000121,0.000137,0.0,6e-06,0.008374,0.991361
Hospital_14,79,5,5,2.1e-05,1.7e-05,4.7e-05,3.9e-05,0.000596,0.99928
Hospital_14,80,5,5,0.000156,0.001404,2.2e-05,1.3e-05,0.000438,0.997967
Hospital_15,0,0,0,0.761504,0.000606,0.22864,0.002525,0.004608,0.002116
Hospital_15,1,0,0,0.933629,0.001738,0.049649,0.000678,0.004854,0.009452
Hospital_15,2,0,0,0.948878,0.002384,0.027929,0.000374,0.00286,0.017575
Hospital_15,3,0,0,0.979057,0.000723,0.010988,0.000302,0.002029,0.006901
Hospital_15,4,0,0,0.976806,0.00055,0.016815,0.000614,0.003156,0.002059
Hospital_15,5,0,0,0.915964,0.005534,0.051589,0.000406,0.003206,0.023301
Hospital_15,6,0,0,0.960393,0.005856,0.022645,0.000161,0.002197,0.008748
Hospital_15,7,0,0,0.883088,0.000644,0.109946,0.001673,0.003294,0.001355
Hospital_15,8,0,0,0.873837,0.000779,0.11889,0.001708,0.003473,0.001313
Hospital_15,9,0,0,0.96145,0.000869,0.028618,0.000472,0.003838,0.004753
Hospital_15,10,0,0,0.801515,0.000953,0.189778,0.002267,0.003815,0.001673
Hospital_15,11,0,0,0.926193,0.000522,0.067456,0.001473,0.0035,0.000856
Hospital_15,12,0,0,0.950225,0.00325,0.038464,0.000565,0.002788,0.004706
Hospital_15,13,0,0,0.936379,0.001034,0.04287,0.001542,0.011392,0.006784
Hospital_15,14,0,0,0.865274,0.001132,0.108402,0.001517,0.012166,0.011509
Hospital_15,15,0,0,0.989182,0.00019,0.005771,0.000471,0.003571,0.000815
Hospital_15,16,0,0,0.988967,0.000198,0.00564,0.000472,0.003807,0.000915
Hospital_15,17,0,0,0.961594,0.000711,0.03165,0.000621,0.003257,0.002166
Hospital_15,18,0,0,0.954296,0.000704,0.039333,0.000878,0.002951,0.001838
Hospital_15,19,0,0,0.738804,0.000725,0.246224,0.002309,0.006447,0.005491
Hospital_15,20,0,0,0.958952,0.000756,0.034091,0.0008,0.003201,0.0022
Hospital_15,21,0,0,0.956734,0.000787,0.03636,0.000753,0.003054,0.002312
Hospital_15,22,0,0,0.967577,0.002363,0.012773,0.000193,0.003308,0.013786
Hospital_15,23,0,0,0.825778,0.007057,0.159055,0.000991,0.002558,0.00456
Hospital_15,24,0,0,0.937212,0.003366,0.053782,0.000515,0.002257,0.002868
Hospital_15,25,0,0,0.971714,0.00195,0.008717,0.000168,0.003613,0.013838
Hospital_15,26,0,0,0.798076,0.000799,0.181887,0.001899,0.008945,0.008395
Hospital_15,27,0,0,0.954214,0.000539,0.019331,0.00158,0.019636,0.0047
Hospital_15,28,0,0,0.948429,0.000794,0.028669,0.001526,0.014438,0.006144
Hospital_15,29,0,0,0.828275,0.001272,0.138402,0.002364,0.013984,0.015703
Hospital_15,30,0,0,0.666332,0.000908,0.303181,0.003468,0.016642,0.009469
Hospital_15,31,0,0,0.947285,0.003343,0.041076,0.000528,0.002666,0.005102
Hospital_15,32,0,0,0.933214,0.003621,0.039312,0.000394,0.00303,0.020428
Hospital_15,33,0,0,0.960163,0.00085,0.030249,0.000512,0.003664,0.004561
Hospital_15,34,0,0,0.888089,0.000688,0.104673,0.001638,0.003512,0.001401
