hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,1119,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,1120,5,5,0.058621,0.009013,1.5e-05,0.000116,0.039677,0.892559
Hospital_11,1121,2,2,0.003029,5e-06,0.995667,0.00066,0.000605,3.4e-05
Hospital_11,1122,5,5,0.000123,3.8e-05,0.0,1e-06,0.001015,0.998823
Hospital_11,1123,5,1,0.001066,0.684064,0.000137,0.000435,0.030392,0.283907
Hospital_11,1124,2,2,0.001113,2e-06,0.996979,0.001132,0.000756,1.9e-05
Hospital_11,1125,4,4,1.7e-05,0.0,1e-06,0.000265,0.99919,0.000527
Hospital_11,1126,2,2,0.004147,9e-06,0.994124,0.00119,0.000498,3.2e-05
Hospital_11,1127,5,5,0.002443,0.373832,0.000129,0.00054,0.064661,0.558396
Hospital_11,1128,2,2,0.012502,2.9e-05,0.985846,0.000448,0.001074,0.000102
Hospital_11,1129,5,5,0.001753,0.015218,1.7e-05,0.000156,0.039663,0.943192
Hospital_11,1130,5,5,3.3e-05,5.3e-05,5.2e-05,2.6e-05,0.000447,0.999388
Hospital_11,1131,2,2,0.003816,4e-06,0.99417,0.001055,0.000934,2.2e-05
Hospital_11,1132,5,5,0.000175,0.000943,0.000163,3.6e-05,0.000393,0.998289
Hospital_11,1133,2,2,0.003612,8e-06,0.99529,0.000747,0.000311,3.1e-05
Hospital_11,1134,5,5,0.00016,0.000101,0.0,4e-06,0.022684,0.977051
Hospital_11,1135,4,4,0.0,0.0,0.000125,0.190269,0.809605,1e-06
Hospital_11,1136,5,4,0.004625,0.002376,7e-06,0.000259,0.536758,0.455976
Hospital_11,1137,5,5,0.000123,0.000886,8e-06,4e-06,0.000298,0.998681
Hospital_11,1138,5,5,4.5e-05,6.1e-05,3e-06,3e-06,0.000369,0.99952
Hospital_11,1139,3,3,0.0,0.0,1e-05,0.99895,0.00104,0.0
Hospital_11,1140,5,5,5.8e-05,9.9e-05,6e-06,6e-06,0.000411,0.999421
Hospital_11,1141,2,2,0.001677,8e-06,0.997851,0.000246,0.000211,7e-06
Hospital_11,1142,5,5,0.001457,0.005984,1e-06,9e-06,0.008946,0.983602
Hospital_11,1143,2,2,0.001661,6e-06,0.997674,0.00042,0.00022,1.9e-05
Hospital_11,1144,5,5,0.000372,0.001567,0.000119,5.6e-05,0.001883,0.996003
Hospital_11,1145,5,5,0.00151,0.001496,1e-06,2.1e-05,0.071996,0.924976
Hospital_11,1146,5,5,0.000475,0.001326,0.003519,0.001773,0.00301,0.989897
Hospital_11,1147,2,2,0.019935,3.2e-05,0.976825,0.001417,0.0016,0.000191
Hospital_11,1148,2,2,0.001167,2e-06,0.997568,0.000823,0.000418,2.2e-05
Hospital_11,1149,5,5,0.000106,0.000599,6.1e-05,2.4e-05,0.000235,0.998976
Hospital_11,1150,5,5,0.000129,0.000213,0.000109,8.3e-05,0.001045,0.99842
Hospital_11,1151,0,0,0.90719,0.001633,0.071393,0.003846,0.009185,0.006753
Hospital_11,1152,4,4,1e-05,1e-06,0.0,4.3e-05,0.999465,0.00048
Hospital_11,1153,4,4,4.7e-05,1e-06,2e-06,0.000741,0.998639,0.000571
Hospital_11,1154,2,2,0.001769,3e-06,0.996523,0.001232,0.000454,1.9e-05
Hospital_11,1155,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_11,1156,5,5,0.001081,0.005656,0.002359,0.00122,0.006386,0.983298
Hospital_11,1157,2,2,0.00448,1e-05,0.993274,0.001433,0.000767,3.6e-05
Hospital_11,1158,2,2,0.00533,7e-06,0.992761,0.001193,0.000674,3.5e-05
Hospital_11,1159,2,2,0.00257,7e-06,0.994844,0.001979,0.000563,3.8e-05
Hospital_11,1160,2,2,0.001986,9e-06,0.996013,0.001406,0.000534,5.2e-05
Hospital_11,1161,5,5,0.004267,0.003894,0.00501,0.008854,0.077322,0.900654
Hospital_11,1162,2,2,0.00949,1.6e-05,0.987311,0.001468,0.001592,0.000123
Hospital_11,1163,2,2,0.003635,8e-06,0.994078,0.00162,0.000612,4.8e-05
Hospital_11,1164,4,4,1.3e-05,2e-06,1e-06,9e-05,0.999627,0.000268
Hospital_11,1165,5,5,0.002103,0.023664,4e-06,2.9e-05,0.031894,0.942306
Hospital_11,1166,2,2,0.009317,1e-05,0.988856,0.000806,0.000963,4.7e-05
Hospital_11,1167,4,4,6e-06,0.0,0.0,3.8e-05,0.999703,0.000253
Hospital_11,1168,2,2,0.000948,5e-06,0.997166,0.001313,0.000533,3.6e-05
Hospital_11,1169,2,2,0.001923,7e-06,0.99716,0.000624,0.000261,2.5e-05
Hospital_11,1170,2,2,0.001517,5e-06,0.996707,0.001397,0.000346,2.7e-05
Hospital_11,1171,2,2,0.003662,8e-06,0.995509,0.000399,0.000398,2.4e-05
Hospital_11,1172,2,2,0.001087,6e-06,0.997154,0.001265,0.000451,3.7e-05
Hospital_11,1173,2,2,0.007992,1.2e-05,0.990893,0.000319,0.000762,2.2e-05
Hospital_11,1174,4,4,1.4e-05,0.0,0.0,5.7e-05,0.998675,0.001253
Hospital_11,1175,4,4,1e-06,0.0,0.000205,0.033295,0.966497,2e-06
Hospital_11,1176,2,2,0.000935,2e-06,0.997175,0.001525,0.000345,1.9e-05
Hospital_11,1177,2,2,0.002826,1e-05,0.995773,0.000914,0.00045,2.7e-05
Hospital_11,1178,4,4,5e-06,0.0,0.0,7.4e-05,0.999765,0.000156
Hospital_11,1179,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_11,1180,4,4,1.3e-05,1e-06,1e-06,7.2e-05,0.999475,0.000439
Hospital_11,1181,2,2,0.00057,1e-06,0.998001,0.001079,0.000341,8e-06
Hospital_11,1182,5,5,0.001705,0.000382,1e-06,1.4e-05,0.015494,0.982404
Hospital_11,1183,3,3,0.0,0.0,6e-06,0.99362,0.006374,0.0
Hospital_11,1184,2,2,0.005747,1.3e-05,0.992395,0.000837,0.000922,8.6e-05
Hospital_11,1185,2,2,0.003199,3e-06,0.994636,0.000972,0.001157,3.3e-05
Hospital_11,1186,5,5,0.000156,9.9e-05,3e-06,1.1e-05,0.000806,0.998924
Hospital_11,1187,2,2,0.00283,3e-06,0.996422,0.000353,0.000372,2e-05
Hospital_11,1188,5,1,0.001063,0.680733,0.000135,0.00043,0.029993,0.287645
Hospital_11,1189,5,5,0.000153,5.5e-05,2.6e-05,3e-05,0.004966,0.99477
Hospital_11,1190,2,2,0.004085,7e-06,0.994802,0.00056,0.000513,3.3e-05
Hospital_11,1191,2,2,0.003844,3e-06,0.995351,0.000433,0.000348,2e-05
Hospital_11,1192,5,5,0.000695,0.000153,1e-06,1.6e-05,0.019387,0.979747
Hospital_11,1193,5,5,0.002956,0.026388,0.00312,0.001067,0.00715,0.959318
Hospital_11,1194,4,4,7e-06,0.0,1e-06,0.000284,0.999423,0.000285
Hospital_11,1195,2,2,0.002533,6e-06,0.996091,0.000823,0.000509,3.8e-05
Hospital_11,1196,4,4,6e-06,1e-06,1e-06,0.000188,0.999485,0.00032
Hospital_11,1197,4,4,0.001279,7e-06,0.0006,0.010047,0.965516,0.022552
Hospital_11,1198,2,2,0.002957,8e-06,0.996033,0.000525,0.000438,3.9e-05
Hospital_11,1199,5,5,0.00184,0.000452,0.0,7e-06,0.030792,0.966909
Hospital_11,1200,2,2,0.00113,4e-06,0.997232,0.001189,0.000415,2.9e-05
Hospital_11,1201,2,2,0.004728,6e-06,0.99429,0.000502,0.000446,2.9e-05
Hospital_11,1202,4,4,1.8e-05,2e-06,1e-06,9.7e-05,0.998979,0.000903
Hospital_11,1203,5,5,3.4e-05,0.000122,6e-06,4e-06,0.00012,0.999715
Hospital_11,1204,4,4,1e-05,0.0,1e-06,0.000208,0.999463,0.000319
Hospital_11,1205,5,5,0.003234,0.001488,2e-06,9.8e-05,0.421809,0.573369
Hospital_11,1206,2,2,0.005735,7e-06,0.993226,0.00055,0.000473,9e-06
Hospital_11,1207,2,2,0.002362,2e-06,0.997032,0.000239,0.000357,8e-06
Hospital_11,1208,4,4,8e-06,1e-06,0.0,3.9e-05,0.999739,0.000213
Hospital_11,1209,4,4,0.0088,3.7e-05,2.3e-05,0.000984,0.791875,0.198281
Hospital_11,1210,4,4,4e-06,0.0,0.0,2.4e-05,0.999742,0.00023
Hospital_11,1211,5,5,0.001048,0.001163,7.1e-05,6.2e-05,0.00282,0.994837
Hospital_11,1212,5,5,6.2e-05,0.000101,2.5e-05,8e-06,0.000152,0.999652
Hospital_11,1213,4,4,0.0,0.0,0.000133,0.204509,0.795357,0.0
Hospital_11,1214,3,3,0.0,0.0,1.2e-05,0.996983,0.003005,0.0
Hospital_11,1215,2,2,0.002681,2e-06,0.994822,0.001252,0.001226,1.6e-05
Hospital_11,1216,2,2,0.013803,2.6e-05,0.983587,0.000802,0.001601,0.000181
Hospital_11,1217,5,5,5.7e-05,3.8e-05,3e-06,8e-06,0.002782,0.997111
Hospital_11,1218,5,5,0.001074,0.000398,1e-06,9e-06,0.012838,0.985681
Hospital_11,1219,2,2,0.004287,8e-06,0.993657,0.001395,0.000617,3.7e-05
Hospital_11,1220,4,4,1.7e-05,2e-06,1e-06,0.000101,0.999305,0.000574
Hospital_11,1221,5,5,4e-05,8.1e-05,2.7e-05,1.5e-05,0.000461,0.999376
Hospital_11,1222,2,2,0.005847,8e-06,0.992085,0.00103,0.000968,6.1e-05
Hospital_11,1223,5,5,0.000406,0.003828,0.000793,0.000452,0.001739,0.992782
Hospital_11,1224,5,5,0.000325,0.001002,0.0,4e-06,0.006432,0.992236
Hospital_11,1225,3,3,0.0,0.0,3.7e-05,0.999443,0.00052,0.0
Hospital_11,1226,2,2,0.003665,8e-06,0.995582,0.000261,0.00046,2.5e-05
Hospital_11,1227,2,2,0.002189,5e-06,0.996347,0.000758,0.00066,4.2e-05
Hospital_11,1228,2,2,0.013044,2.7e-05,0.984147,0.00084,0.001772,0.00017
Hospital_11,1229,2,2,0.002092,1e-06,0.997517,0.000195,0.000187,9e-06
Hospital_11,1230,4,4,0.0,0.0,0.002251,0.425522,0.572226,0.0
Hospital_11,1231,3,3,0.0,0.0,8e-06,0.986084,0.013908,0.0
Hospital_11,1232,2,2,0.001512,3e-06,0.995984,0.001791,0.000689,2.1e-05
Hospital_11,1233,4,4,0.000123,0.0,1.7e-05,0.002155,0.997566,0.000139
Hospital_11,1234,5,5,0.00327,0.003478,0.001165,0.002684,0.039979,0.949425
Hospital_11,1235,2,2,0.000873,4e-06,0.997048,0.001499,0.000543,3.4e-05
Hospital_11,1236,5,5,0.002433,0.00129,1e-06,4.9e-05,0.228406,0.767821
Hospital_11,1237,2,2,0.000441,0.0,0.99923,0.000168,0.000158,3e-06
Hospital_11,1238,4,4,4.8e-05,6e-06,4e-06,0.000615,0.997681,0.001646
Hospital_11,1239,2,2,0.000861,3e-06,0.997477,0.001238,0.000391,3e-05
Hospital_11,1240,2,2,0.009375,1e-05,0.989264,0.000533,0.000795,2.3e-05
Hospital_11,1241,2,2,0.004536,4e-06,0.994622,0.000234,0.000588,1.6e-05
Hospital_11,1242,2,2,0.000556,2e-06,0.998469,0.000812,0.00015,1e-05
Hospital_11,1243,4,4,5e-06,0.0,0.0,0.000218,0.99927,0.000505
Hospital_11,1244,3,3,0.0,0.0,4e-06,0.997789,0.002207,0.0
Hospital_11,1245,5,5,6.7e-05,0.000175,1e-06,1.8e-05,0.002736,0.997004
Hospital_11,1246,4,4,3.1e-05,1e-06,1e-06,0.000509,0.998382,0.001076
Hospital_11,1247,2,2,0.005794,6e-06,0.992692,0.00074,0.000716,5.3e-05
Hospital_11,1248,5,5,0.003043,0.034058,0.006664,0.001989,0.010119,0.944127
Hospital_11,1249,4,4,1.5e-05,2e-06,0.0,5.9e-05,0.999261,0.000662
Hospital_11,1250,2,2,0.003854,3e-06,0.995247,0.000413,0.000462,2.2e-05
Hospital_11,1251,5,5,3.7e-05,7.5e-05,1e-06,1e-06,0.000248,0.999639
Hospital_11,1252,2,2,0.000763,5e-06,0.997985,0.00095,0.00028,1.8e-05
Hospital_11,1253,4,4,7e-06,0.0,0.0,4.5e-05,0.999725,0.000223
Hospital_11,1254,2,2,0.000759,4e-06,0.996732,0.002033,0.000443,2.9e-05
Hospital_11,1255,2,2,0.002449,6e-06,0.996212,0.000988,0.000318,2.7e-05
Hospital_11,1256,3,3,1e-06,0.0,9e-06,0.964145,0.035846,0.0
Hospital_11,1257,2,2,0.002241,4e-06,0.996557,0.000509,0.000657,3.4e-05
Hospital_11,1258,5,5,0.0003,0.000716,0.000314,8.3e-05,0.000652,0.997935
Hospital_11,1259,4,4,4e-06,0.0,0.0,6.1e-05,0.999697,0.000239
Hospital_11,1260,2,2,0.004671,9e-06,0.994631,0.00025,0.000422,1.7e-05
Hospital_11,1261,5,5,0.000681,0.001222,0.000481,0.000485,0.007627,0.989504
Hospital_11,1262,4,4,0.0,0.0,6e-06,0.020783,0.979203,9e-06
Hospital_11,1263,5,5,0.001627,0.001279,1e-06,1.9e-05,0.080925,0.91615
Hospital_11,1264,5,5,3.4e-05,0.000127,4.1e-05,1.4e-05,0.000181,0.999602
Hospital_11,1265,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,1266,2,2,0.004292,1e-05,0.994569,0.00049,0.000573,6.6e-05
Hospital_11,1267,5,5,0.00071,0.00031,0.0,2e-06,0.01087,0.988108
Hospital_11,1268,5,5,0.002369,0.000249,0.0,3.8e-05,0.421885,0.575459
Hospital_11,1269,2,2,0.001017,3e-06,0.998156,0.000599,0.000211,1.3e-05
Hospital_11,1270,2,2,0.001377,4e-06,0.997147,0.001049,0.0004,2.3e-05
Hospital_11,1271,5,5,0.001972,0.002043,0.002134,0.002628,0.044276,0.946947
Hospital_11,1272,2,2,0.008832,1.7e-05,0.98921,0.00086,0.000966,0.000116
Hospital_11,1273,5,5,5.8e-05,0.000243,9e-06,4e-06,0.000125,0.99956
Hospital_11,1274,5,5,5e-05,5.3e-05,3.4e-05,5.9e-05,0.001717,0.998088
Hospital_11,1275,5,4,0.005429,0.003228,6e-06,0.000221,0.501825,0.489291
Hospital_11,1276,4,4,7.2e-05,1e-06,6e-06,0.001691,0.997832,0.000397
Hospital_11,1277,4,4,9e-06,1e-06,0.0,3.5e-05,0.999727,0.000229
Hospital_11,1278,5,5,0.000371,0.000485,0.004819,0.002886,0.022262,0.969177
Hospital_11,1279,2,2,0.003317,8e-06,0.995381,0.00074,0.00052,3.4e-05
Hospital_11,1280,5,5,0.000537,0.001636,1e-06,7e-06,0.003281,0.994538
Hospital_11,1281,4,4,2.5e-05,0.0,2e-06,0.000402,0.999261,0.000311
Hospital_11,1282,4,4,2.1e-05,0.0,1e-06,0.000209,0.998651,0.001117
Hospital_11,1283,5,5,0.000154,0.000354,0.0,0.0,0.000299,0.999193
Hospital_11,1284,4,4,1e-05,1e-06,1e-06,0.000156,0.999513,0.00032
Hospital_11,1285,5,5,0.000964,0.003653,0.001517,0.001023,0.016595,0.976247
Hospital_11,1286,2,2,0.003922,6e-06,0.993992,0.00065,0.001369,6.2e-05
Hospital_11,1287,2,2,0.004644,5e-06,0.994409,0.000449,0.000453,3.9e-05
Hospital_11,1288,2,2,0.004164,5e-06,0.992506,0.001321,0.001905,9.8e-05
Hospital_11,1289,4,4,1e-05,1e-06,0.0,6e-05,0.999744,0.000185
Hospital_11,1290,2,2,0.002241,6e-06,0.996223,0.001045,0.000451,3.4e-05
Hospital_11,1291,5,5,0.000372,0.001022,6.7e-05,7.1e-05,0.001484,0.996983
Hospital_11,1292,2,2,0.005405,8e-06,0.992663,0.001069,0.00082,3.5e-05
Hospital_11,1293,5,5,0.000424,0.007266,0.000104,4e-05,0.000336,0.99183
Hospital_11,1294,5,1,0.001062,0.680541,0.000134,0.000429,0.029967,0.287867
Hospital_11,1295,2,2,0.00096,5e-06,0.997567,0.001093,0.000345,2.9e-05
Hospital_11,1296,2,2,0.006068,1e-05,0.991119,0.001559,0.001201,4.3e-05
Hospital_11,1297,2,2,0.0037,5e-06,0.994665,0.000894,0.000701,3.6e-05
Hospital_11,1298,5,5,2.1e-05,5e-06,6e-06,2.5e-05,0.002468,0.997475
Hospital_11,1299,2,2,0.001466,6e-06,0.997845,0.000297,0.000325,6e-05
Hospital_11,1300,2,2,0.00338,1e-05,0.994238,0.001527,0.000799,4.6e-05
Hospital_11,1301,5,5,0.001561,0.000423,3e-06,2.2e-05,0.016444,0.981547
Hospital_11,1302,4,4,1.3e-05,0.0,0.0,6.8e-05,0.999472,0.000446
Hospital_11,1303,2,2,0.000731,1e-06,0.998611,0.000324,0.000323,1.1e-05
Hospital_11,1304,2,2,0.001532,3e-06,0.996523,0.001206,0.000722,1.4e-05
Hospital_11,1305,2,2,0.003635,7e-06,0.994755,0.000998,0.000571,3.4e-05
Hospital_11,1306,5,5,0.002197,0.000272,1e-06,5e-05,0.362753,0.634728
Hospital_11,1307,2,2,0.002191,3e-06,0.996761,0.000632,0.000387,2.5e-05
Hospital_11,1308,2,2,0.00387,7e-06,0.993894,0.000975,0.001209,4.6e-05
Hospital_11,1309,2,2,0.001922,2e-06,0.995107,0.00232,0.00064,9e-06
Hospital_11,1310,5,5,0.002914,0.000993,1e-06,6.2e-05,0.429593,0.566437
Hospital_11,1311,2,2,0.004802,9e-06,0.993565,0.000739,0.00085,3.7e-05
Hospital_11,1312,4,4,4e-06,0.0,0.0,8.4e-05,0.999647,0.000264
Hospital_11,1313,2,2,0.003068,4e-06,0.99613,0.000339,0.000427,3.1e-05
Hospital_11,1314,2,2,0.001645,3e-06,0.997055,0.000725,0.000558,1.4e-05
Hospital_11,1315,5,5,0.000306,0.000446,1e-06,4e-05,0.02223,0.976977
Hospital_11,1316,5,5,2.9e-05,5e-05,2e-06,2e-06,0.000316,0.999601
Hospital_11,1317,2,2,0.000924,3e-06,0.998173,0.000573,0.000302,2.6e-05
Hospital_11,1318,4,4,4e-06,0.0,0.0,5.1e-05,0.999785,0.00016
Hospital_11,1319,5,5,5e-05,2.6e-05,4.3e-05,0.000112,0.00587,0.993899
Hospital_11,1320,2,2,0.005331,9e-06,0.993329,0.000577,0.000702,5.3e-05
Hospital_11,1321,2,2,0.002413,3e-06,0.996529,0.000584,0.00044,3e-05
Hospital_11,1322,5,5,0.000246,0.000188,0.0,1.5e-05,0.03166,0.967891
Hospital_11,1323,2,2,0.009565,2.3e-05,0.988327,0.00099,0.000966,0.000129
Hospital_11,1324,5,5,0.001158,0.007751,0.000358,0.000182,0.005605,0.984946
Hospital_11,1325,5,5,0.000627,0.000157,6e-06,2.6e-05,0.004934,0.99425
Hospital_11,1326,4,4,7e-06,0.0,0.0,0.000191,0.9994,0.000401
Hospital_11,1327,5,5,0.00374,0.019918,1.3e-05,0.000144,0.043742,0.932444
Hospital_11,1328,2,2,0.017612,2.1e-05,0.979503,0.000799,0.001976,8.8e-05
Hospital_11,1329,2,2,0.002127,3e-06,0.996102,0.001007,0.000699,6.2e-05
Hospital_11,1330,2,2,0.004144,4e-06,0.994372,0.000548,0.000874,5.8e-05
Hospital_11,1331,2,2,0.008869,1.5e-05,0.988508,0.001635,0.000916,5.7e-05
Hospital_11,1332,2,2,0.005548,8e-06,0.992673,0.001012,0.000713,4.5e-05
Hospital_11,1333,4,4,7e-06,1e-06,0.0,2.7e-05,0.999625,0.000339
Hospital_11,1334,4,4,8.6e-05,5e-06,6e-06,0.001121,0.997716,0.001067
Hospital_11,1335,5,5,0.00045,0.000401,0.0,3e-06,0.003258,0.995889
Hospital_11,1336,5,5,0.000645,0.000172,0.0,8e-06,0.014533,0.984643
Hospital_11,1337,2,2,0.006709,1e-05,0.991476,0.000817,0.00094,4.7e-05
Hospital_11,1338,2,2,0.002105,4e-06,0.996753,0.000843,0.000273,2.1e-05
Hospital_11,1339,2,2,0.012746,2.1e-05,0.98455,0.000947,0.00158,0.000156
Hospital_11,1340,2,2,0.00635,1.5e-05,0.992829,0.000282,0.000498,2.6e-05
Hospital_11,1341,5,5,0.001966,0.000307,1e-06,8.7e-05,0.407004,0.590635
Hospital_11,1342,5,5,0.000516,0.001958,0.000746,0.000634,0.00986,0.986286
Hospital_11,1343,5,1,0.001391,0.601987,0.000134,0.000373,0.027367,0.368747
Hospital_11,1344,4,4,1.1e-05,1e-06,1e-06,0.000175,0.999496,0.000316
Hospital_11,1345,2,2,0.000361,0.0,0.999016,0.000427,0.000194,2e-06
Hospital_11,1346,2,2,0.000866,3e-06,0.997428,0.001164,0.000505,3.5e-05
Hospital_11,1347,2,2,0.002637,3e-06,0.996156,0.000484,0.000666,5.4e-05
Hospital_11,1348,2,2,0.019054,2.2e-05,0.9787,0.00099,0.001132,0.000102
Hospital_11,1349,2,2,0.001587,5e-06,0.997363,0.000731,0.000298,1.5e-05
Hospital_11,1350,3,3,0.0,0.0,9e-06,0.999712,0.00028,0.0
Hospital_11,1351,2,2,0.004473,1.1e-05,0.993733,0.001139,0.000577,6.6e-05
Hospital_11,1352,2,2,0.004729,5e-06,0.99333,0.000774,0.001118,4.4e-05
Hospital_11,1353,5,5,0.000181,0.000177,3e-06,9e-06,0.001302,0.998329
Hospital_11,1354,0,0,0.980109,0.000307,0.008885,0.000398,0.008428,0.001872
Hospital_11,1355,2,2,0.000377,1e-06,0.999131,0.000207,0.000271,1.3e-05
Hospital_11,1356,2,2,0.005886,6e-06,0.99319,0.00027,0.000637,1.1e-05
Hospital_11,1357,4,4,5e-06,0.0,0.0,5e-05,0.999607,0.000338
Hospital_11,1358,4,4,1.5e-05,0.0,2e-06,0.002179,0.997487,0.000316
Hospital_11,1359,2,2,0.003005,9e-06,0.994783,0.001417,0.00072,6.6e-05
Hospital_11,1360,2,2,0.001614,4e-06,0.997332,0.000687,0.00034,2.4e-05
Hospital_11,1361,5,1,0.00139,0.602668,0.000138,0.000389,0.027743,0.367673
Hospital_11,1362,5,5,0.00012,3.1e-05,0.0,5e-06,0.003889,0.995954
Hospital_11,1363,4,4,2.8e-05,2e-06,1e-06,0.000235,0.99905,0.000684
Hospital_11,1364,4,4,6e-06,0.0,0.0,0.000139,0.999673,0.000181
Hospital_11,1365,2,2,0.009303,1.7e-05,0.98786,0.001271,0.001483,6.6e-05
Hospital_11,1366,5,5,0.001543,0.011723,8e-06,4.9e-05,0.008166,0.978512
Hospital_11,1367,2,2,0.005074,7e-06,0.993594,0.00063,0.000659,3.7e-05
Hospital_11,1368,4,4,1e-05,0.0,0.0,3.4e-05,0.999621,0.000335
Hospital_11,1369,2,2,0.004037,1.1e-05,0.994298,0.000938,0.000661,5.5e-05
Hospital_11,1370,5,5,0.000106,0.000381,1e-06,3e-06,0.000657,0.998852
Hospital_11,1371,5,5,0.000185,0.000787,0.000369,0.00013,0.000991,0.997538
Hospital_11,1372,5,5,0.000361,0.000186,0.000247,0.000227,0.001932,0.997047
Hospital_11,1373,2,2,0.002626,7e-06,0.995663,0.000785,0.00088,3.9e-05
Hospital_11,1374,5,5,0.000116,3.3e-05,7e-06,1.2e-05,0.002229,0.997604
Hospital_11,1375,2,2,0.005437,1.2e-05,0.99292,0.000777,0.000806,4.7e-05
Hospital_11,1376,5,5,3.2e-05,4.9e-05,2e-06,3e-06,0.000109,0.999804
Hospital_11,1377,2,2,0.017353,1.2e-05,0.9801,0.000934,0.001578,2.3e-05
Hospital_11,1378,5,5,7.3e-05,0.000122,1e-06,1e-06,0.000525,0.999278
Hospital_11,1379,2,2,0.001455,2e-06,0.997576,0.000714,0.000242,1.1e-05
Hospital_11,1380,5,5,3e-05,3.6e-05,0.0,1e-06,0.000154,0.999779
Hospital_11,1381,2,2,0.006768,7e-06,0.991654,0.000542,0.000977,5.3e-05
Hospital_11,1382,2,2,0.009898,1.6e-05,0.987954,0.001114,0.000958,6.1e-05
Hospital_11,1383,2,2,0.010002,8e-06,0.978203,0.00575,0.005991,4.6e-05
Hospital_11,1384,4,4,1.1e-05,0.0,1e-06,0.00033,0.998992,0.000665
Hospital_11,1385,2,2,0.004269,1.2e-05,0.994171,0.000848,0.000642,5.7e-05
Hospital_11,1386,2,2,0.012888,2.6e-05,0.985068,0.000943,0.00095,0.000126
Hospital_11,1387,5,5,0.00037,0.000681,0.001102,0.000296,0.002325,0.995226
Hospital_11,1388,2,2,0.000692,5e-06,0.997658,0.001025,0.000584,3.6e-05
Hospital_11,1389,5,5,0.002084,0.000315,1e-06,4.4e-05,0.374218,0.623339
Hospital_11,1390,5,5,0.005884,0.010945,0.00013,0.000611,0.064326,0.918104
Hospital_11,1391,2,2,0.000335,1e-06,0.99901,0.000517,0.000128,9e-06
Hospital_11,1392,2,2,0.006824,8e-06,0.991612,0.000809,0.000703,4.4e-05
Hospital_11,1393,2,2,0.002241,7e-06,0.996212,0.001016,0.000479,4.4e-05
Hospital_11,1394,5,5,5.6e-05,0.000205,1e-06,2e-06,0.000412,0.999323
Hospital_11,1395,2,2,0.001507,3e-06,0.997079,0.001023,0.000378,1.1e-05
Hospital_11,1396,2,2,0.006115,1e-05,0.991833,0.000791,0.001198,5.3e-05
Hospital_11,1397,5,5,0.000345,0.00211,6e-06,4e-06,0.000429,0.997107
Hospital_11,1398,2,2,0.005018,1.1e-05,0.993602,0.000728,0.000588,5.4e-05
Hospital_11,1399,4,4,1e-05,1e-06,1e-06,0.000237,0.999338,0.000415
Hospital_11,1400,4,4,3.6e-05,1.1e-05,2e-06,0.00022,0.99846,0.001271
Hospital_11,1401,4,4,1.4e-05,0.0,2e-06,0.000331,0.999452,0.000201
Hospital_11,1402,2,2,0.00898,1e-05,0.989024,0.001117,0.000821,4.7e-05
Hospital_11,1403,2,2,0.012586,2.2e-05,0.985631,0.000754,0.000878,0.000129
Hospital_11,1404,5,5,0.000222,0.002331,0.000207,8.5e-05,0.001515,0.995639
Hospital_11,1405,2,2,0.005166,9e-06,0.99417,0.000229,0.000408,1.8e-05
Hospital_11,1406,5,1,0.002018,0.529532,0.000124,0.000526,0.065168,0.402632
Hospital_11,1407,5,5,0.00063,0.000145,1e-06,2e-05,0.022637,0.976567
Hospital_11,1408,2,2,0.000845,3e-06,0.998032,0.000909,0.000195,1.6e-05
Hospital_11,1409,2,2,0.012164,8e-06,0.986954,0.000353,0.000507,1.5e-05
Hospital_11,1410,4,4,1.5e-05,1e-06,1e-06,0.000241,0.999364,0.000378
Hospital_11,1411,4,4,1e-05,0.0,0.0,0.000277,0.99957,0.000143
Hospital_11,1412,5,5,0.000776,0.001847,1e-06,3e-06,0.002184,0.995189
Hospital_11,1413,5,1,0.001486,0.580964,0.000144,0.000401,0.02876,0.388244
Hospital_11,1414,4,4,1.3e-05,0.0,0.0,0.000139,0.999588,0.00026
Hospital_11,1415,3,3,0.0,0.0,2e-06,0.997685,0.002313,0.0
Hospital_11,1416,2,2,0.003881,5e-06,0.994728,0.000605,0.000749,3.3e-05
Hospital_11,1417,5,5,0.002543,0.003332,6e-06,0.00016,0.208858,0.7851
Hospital_11,1418,2,2,0.001768,3e-06,0.996711,0.00095,0.000535,3.3e-05
Hospital_11,1419,2,2,0.002683,4e-06,0.995138,0.00178,0.000381,1.4e-05
Hospital_11,1420,5,5,0.002896,0.003705,1e-06,1e-05,0.023177,0.970211
Hospital_11,1421,2,2,0.005715,4e-06,0.993751,0.000264,0.000257,9e-06
Hospital_11,1422,2,2,0.002813,7e-06,0.995097,0.001316,0.000716,5.1e-05
Hospital_11,1423,2,2,0.002505,6e-06,0.996426,0.000772,0.000275,1.6e-05
Hospital_11,1424,4,4,2.5e-05,1e-06,1e-06,0.000376,0.998965,0.000632
Hospital_11,1425,5,5,0.002487,0.000224,2e-06,0.000163,0.465781,0.531343
