hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,141,0,0,0.991815,0.000262,0.003073,0.000205,0.003176,0.001469
Hospital_15,142,0,0,0.981101,0.00045,0.007359,0.000624,0.008652,0.001814
Hospital_15,143,0,0,0.98324,0.000405,0.006473,0.000558,0.007732,0.001593
Hospital_15,144,0,0,0.94757,0.000426,0.026886,0.000795,0.018445,0.005877
Hospital_15,145,0,0,0.992258,0.000238,0.003058,0.000205,0.002865,0.001375
Hospital_15,146,0,0,0.97528,0.000205,0.018252,0.000454,0.004518,0.001291
Hospital_15,147,0,0,0.991863,0.000245,0.00351,0.000226,0.002741,0.001415
Hospital_15,148,0,0,0.987599,0.000195,0.008336,0.000277,0.002102,0.00149
Hospital_15,149,0,0,0.992253,0.000254,0.003776,0.000213,0.002169,0.001335
Hospital_15,150,0,0,0.950215,0.000159,0.011336,0.00099,0.034089,0.003211
Hospital_15,151,0,0,0.972659,0.00026,0.01916,0.000447,0.005451,0.002023
Hospital_15,152,0,0,0.989761,0.00036,0.004362,0.000226,0.00372,0.001571
Hospital_15,153,0,0,0.983219,0.000165,0.010774,0.000468,0.004177,0.001197
Hospital_15,154,0,0,0.951108,0.000686,0.035512,0.000356,0.006979,0.005359
Hospital_15,155,0,0,0.962447,0.000463,0.019286,0.000473,0.011561,0.005769
Hospital_15,156,0,0,0.981329,0.000814,0.010971,0.000324,0.00297,0.003592
Hospital_15,157,0,0,0.98221,0.000461,0.007504,0.000533,0.007232,0.002059
Hospital_15,158,0,0,0.972206,0.00091,0.0175,0.000626,0.004584,0.004173
Hospital_15,159,0,0,0.976681,0.0002,0.017278,0.000414,0.004319,0.001107
Hospital_15,160,0,0,0.979481,0.000208,0.014496,0.000414,0.004091,0.001309
Hospital_15,161,0,0,0.991358,0.000181,0.004638,0.00022,0.002252,0.001351
Hospital_15,162,0,0,0.991405,0.000211,0.004869,0.000223,0.002044,0.001249
Hospital_15,163,0,0,0.97395,0.000827,0.014448,0.000613,0.005849,0.004314
Hospital_15,164,0,0,0.989716,0.00036,0.004581,0.000215,0.003476,0.001652
Hospital_15,165,0,0,0.952606,0.000511,0.0204,0.000587,0.017077,0.008819
Hospital_15,166,0,0,0.960257,0.000173,0.015478,0.00118,0.021397,0.001515
Hospital_15,167,0,0,0.982793,0.000494,0.007729,0.000481,0.006386,0.002117
Hospital_15,168,0,0,0.967651,0.000274,0.025521,0.000486,0.004364,0.001705
Hospital_15,169,0,0,0.989914,0.00021,0.006014,0.000242,0.002168,0.001452
Hospital_15,170,0,0,0.989883,0.00026,0.005794,0.000264,0.002371,0.001428
Hospital_15,171,0,0,0.986958,0.000423,0.008183,0.00027,0.00167,0.002495
Hospital_15,172,0,0,0.98312,0.000249,0.008078,0.000825,0.005544,0.002183
Hospital_15,173,0,0,0.98235,0.000407,0.006672,0.000585,0.008332,0.001654
Hospital_15,174,0,0,0.990171,0.000355,0.004271,0.000209,0.003298,0.001696
Hospital_15,175,0,0,0.951884,0.000531,0.021896,0.00058,0.016482,0.008627
Hospital_15,176,0,0,0.967842,0.000531,0.022808,0.000193,0.004591,0.004033
Hospital_15,177,0,0,0.988744,0.000122,0.007021,0.000326,0.002993,0.000794
Hospital_15,178,0,0,0.977683,0.000188,0.01576,0.00042,0.00464,0.001308
Hospital_15,179,0,0,0.988375,0.000176,0.008042,0.00028,0.002113,0.001014
Hospital_15,180,0,0,0.990315,0.000337,0.005148,0.000227,0.00189,0.002083
Hospital_15,181,0,0,0.982365,0.000169,0.010099,0.000328,0.00568,0.00136
Hospital_15,182,0,0,0.970244,0.000274,0.021935,0.000527,0.005297,0.001723
Hospital_15,183,0,0,0.980217,0.00017,0.012596,0.0004,0.005356,0.00126
Hospital_15,184,0,0,0.987188,0.000196,0.00801,0.000299,0.002565,0.001742
Hospital_15,185,0,0,0.975001,0.000275,0.015345,0.000325,0.006043,0.003012
Hospital_15,186,0,0,0.946347,0.000217,0.01632,0.001038,0.03138,0.004699
Hospital_15,187,0,0,0.990299,0.000129,0.00515,0.000274,0.003124,0.001024
Hospital_15,188,0,0,0.953773,0.00046,0.02393,0.000638,0.01552,0.005679
Hospital_15,189,0,0,0.987975,0.000129,0.007708,0.000343,0.003038,0.000808
Hospital_15,190,0,0,0.992038,0.000245,0.003002,0.000209,0.003119,0.001387
Hospital_15,191,0,0,0.970183,0.000282,0.022912,0.000454,0.00442,0.001748
Hospital_15,192,0,0,0.990352,0.000281,0.005563,0.000253,0.002049,0.001501
Hospital_15,193,0,0,0.989368,0.000193,0.006645,0.000273,0.002175,0.001346
Hospital_15,194,0,0,0.973732,0.000285,0.019486,0.000412,0.004031,0.002054
Hospital_15,195,0,0,0.975228,0.000205,0.018791,0.00044,0.004171,0.001165
Hospital_15,196,0,0,0.981578,0.000187,0.012866,0.000403,0.003864,0.001104
Hospital_15,197,0,0,0.960343,0.000392,0.017627,0.000554,0.015146,0.005939
Hospital_15,198,0,0,0.957134,0.000583,0.02761,0.000438,0.009021,0.005213
Hospital_15,199,0,0,0.960092,0.000201,0.013131,0.000848,0.023094,0.002636
Hospital_15,200,0,0,0.982734,0.00051,0.007847,0.000478,0.006286,0.002145
Hospital_15,201,0,0,0.982563,0.000468,0.009302,0.000592,0.00479,0.002284
Hospital_15,202,0,0,0.976327,0.000727,0.012139,0.000612,0.006471,0.003725
Hospital_15,203,0,0,0.98314,0.00071,0.009739,0.00032,0.003193,0.002898
Hospital_15,204,0,0,0.981093,0.000452,0.007629,0.000578,0.008106,0.002141
Hospital_15,205,0,0,0.959618,0.000527,0.023465,0.000468,0.01019,0.005732
Hospital_15,206,0,0,0.957809,0.00032,0.014101,0.000648,0.021684,0.005437
Hospital_15,207,0,0,0.951583,0.000717,0.034167,0.000374,0.007446,0.005713
Hospital_15,208,0,0,0.989441,0.000371,0.004482,0.000233,0.003814,0.00166
Hospital_15,209,0,0,0.976025,0.000745,0.015023,0.000609,0.004168,0.003429
Hospital_15,210,0,0,0.98086,0.000199,0.011955,0.000343,0.00528,0.001364
Hospital_15,211,0,0,0.990857,0.000236,0.005154,0.000232,0.002159,0.001362
Hospital_15,212,0,0,0.990499,0.000194,0.005375,0.000237,0.002304,0.001392
Hospital_15,213,0,0,0.975019,0.000266,0.01845,0.000433,0.003982,0.00185
Hospital_15,214,0,0,0.972991,0.000377,0.017452,0.000218,0.004886,0.004075
Hospital_15,215,0,0,0.984646,0.000243,0.006267,0.000686,0.006297,0.001861
Hospital_15,216,0,0,0.991589,0.000279,0.004227,0.000224,0.002114,0.001567
Hospital_15,217,0,0,0.992058,0.000249,0.003639,0.000224,0.002513,0.001316
Hospital_15,218,0,0,0.951843,0.00027,0.019753,0.000864,0.022567,0.004703
Hospital_15,219,0,0,0.943695,0.000194,0.015086,0.001109,0.035436,0.00448
Hospital_15,220,0,0,0.974474,0.000276,0.016804,0.000346,0.005526,0.002573
Hospital_15,221,0,0,0.986142,0.000219,0.009134,0.000304,0.002283,0.001918
Hospital_15,222,0,0,0.991992,0.000257,0.003798,0.000232,0.002413,0.001308
Hospital_15,223,0,0,0.970395,0.000266,0.02175,0.000552,0.005499,0.001538
Hospital_15,224,0,0,0.981532,0.000162,0.011011,0.000369,0.005631,0.001294
Hospital_15,225,0,0,0.983923,0.000264,0.006548,0.000702,0.00658,0.001982
Hospital_15,226,0,0,0.985179,0.000146,0.009916,0.000417,0.003389,0.000953
Hospital_15,227,0,0,0.980753,0.000471,0.007748,0.000621,0.008482,0.001926
Hospital_15,228,0,0,0.942657,0.000765,0.043786,0.000354,0.006384,0.006053
Hospital_15,229,0,0,0.958459,0.00044,0.018817,0.000564,0.016165,0.005555
Hospital_15,230,0,0,0.985813,0.000392,0.005525,0.000416,0.006229,0.001625
Hospital_15,231,0,0,0.977289,0.000246,0.015954,0.000376,0.004485,0.00165
Hospital_15,232,0,0,0.989819,0.000182,0.006463,0.000256,0.002048,0.001232
Hospital_15,233,0,0,0.988918,0.000342,0.006782,0.000261,0.001868,0.001828
Hospital_15,234,0,0,0.975053,0.00023,0.017781,0.000454,0.005168,0.001314
Hospital_15,235,0,0,0.98042,0.000426,0.007199,0.00059,0.009148,0.002216
Hospital_15,236,0,0,0.95231,0.000628,0.035149,0.000329,0.006541,0.005043
Hospital_15,237,0,0,0.956661,0.000323,0.014357,0.000687,0.022254,0.005718
Hospital_15,238,0,0,0.988873,0.000224,0.006556,0.000245,0.002632,0.00147
Hospital_15,239,0,0,0.988516,0.00032,0.007088,0.000243,0.002339,0.001495
Hospital_15,240,0,0,0.985781,0.000238,0.009713,0.000288,0.002544,0.001437
Hospital_15,241,0,0,0.928942,0.000497,0.053521,0.00136,0.011562,0.004118
Hospital_15,242,0,0,0.957396,0.000599,0.02986,0.000379,0.007452,0.004313
Hospital_15,243,0,0,0.980956,0.000494,0.009053,0.000589,0.006846,0.002062
Hospital_15,244,0,0,0.982062,0.000396,0.006901,0.000556,0.008196,0.001889
Hospital_15,245,0,0,0.971334,0.000253,0.01937,0.000471,0.006185,0.002388
Hospital_15,246,0,0,0.976169,0.000689,0.011815,0.000634,0.007216,0.003478
Hospital_15,247,0,0,0.972116,0.000231,0.015993,0.000436,0.008585,0.00264
Hospital_15,248,0,0,0.946892,0.000543,0.040107,0.000477,0.006462,0.005519
Hospital_15,249,0,0,0.991072,0.000271,0.004413,0.000245,0.002695,0.001303
Hospital_15,250,0,0,0.971238,0.000436,0.01873,0.000251,0.006077,0.003269
Hospital_15,251,0,0,0.928403,0.000402,0.058146,0.001794,0.009838,0.001417
Hospital_15,252,0,0,0.983322,0.00021,0.010723,0.000351,0.003853,0.001541
Hospital_15,253,0,0,0.98432,0.000589,0.00869,0.000326,0.003704,0.002372
Hospital_15,254,0,0,0.974132,0.000211,0.014752,0.000411,0.008101,0.002393
Hospital_15,255,0,0,0.972431,0.000242,0.017749,0.000407,0.006917,0.002254
Hospital_15,256,0,0,0.921133,0.000338,0.05383,0.002415,0.018944,0.00334
Hospital_15,257,0,0,0.972456,0.000239,0.017352,0.000409,0.007218,0.002326
Hospital_15,258,0,0,0.991589,0.000242,0.003474,0.000231,0.003276,0.001188
Hospital_15,259,0,0,0.941097,0.000906,0.042071,0.000376,0.007532,0.008018
Hospital_15,260,0,0,0.908429,0.000513,0.075687,0.001995,0.010813,0.002564
Hospital_15,261,0,0,0.864787,0.000465,0.119265,0.003315,0.010535,0.001634
Hospital_15,262,0,0,0.976353,0.000312,0.012674,0.000231,0.006887,0.003543
Hospital_15,263,0,0,0.97458,0.000794,0.013785,0.000613,0.006076,0.004152
Hospital_15,264,0,0,0.957118,0.000406,0.030428,0.000539,0.006332,0.005178
Hospital_15,265,0,0,0.970352,0.000283,0.020108,0.000381,0.00651,0.002367
Hospital_15,266,0,0,0.956787,0.000454,0.031127,0.000434,0.006549,0.004649
Hospital_15,267,0,0,0.981147,0.000495,0.009132,0.000563,0.006541,0.002123
Hospital_15,268,0,0,0.989906,0.000328,0.004673,0.000229,0.003318,0.001546
Hospital_15,269,0,0,0.973331,0.00025,0.019204,0.000499,0.004601,0.002116
Hospital_15,270,0,0,0.945356,0.000587,0.04096,0.000662,0.008385,0.00405
Hospital_15,271,0,0,0.923087,0.00043,0.050797,0.002096,0.018844,0.004745
Hospital_15,272,0,0,0.98523,0.000476,0.009603,0.000271,0.001904,0.002515
Hospital_15,273,0,0,0.98655,0.000243,0.009051,0.000279,0.002396,0.001481
Hospital_15,274,0,0,0.95306,0.000659,0.033843,0.000416,0.007566,0.004457
Hospital_15,275,0,0,0.942091,0.000403,0.03982,0.001322,0.013206,0.003157
Hospital_15,276,0,0,0.931729,0.000497,0.049004,0.001375,0.012887,0.004508
Hospital_15,277,0,0,0.985163,0.000233,0.010405,0.000291,0.002543,0.001366
Hospital_15,278,0,0,0.987701,0.000367,0.007888,0.000245,0.002132,0.001667
Hospital_15,279,0,0,0.967004,0.00029,0.022792,0.000501,0.00641,0.003002
Hospital_15,280,0,0,0.988714,0.000408,0.00551,0.000231,0.003413,0.001723
Hospital_15,281,0,0,0.980074,0.000462,0.008567,0.000653,0.008297,0.001947
Hospital_15,282,0,0,0.974218,0.000244,0.018555,0.0005,0.004525,0.001958
Hospital_15,283,0,0,0.911962,0.000422,0.074257,0.002154,0.009756,0.001448
Hospital_15,284,0,0,0.970097,0.000275,0.02012,0.000401,0.006713,0.002394
Hospital_15,285,0,0,0.940069,0.000293,0.036679,0.001657,0.018624,0.002679
Hospital_15,286,0,0,0.973552,0.000287,0.015354,0.000351,0.007362,0.003093
Hospital_15,287,0,0,0.991154,0.000285,0.003902,0.00022,0.003103,0.001336
Hospital_15,288,0,0,0.975917,0.00022,0.017247,0.000497,0.004376,0.001744
Hospital_15,289,0,0,0.985526,0.000378,0.005521,0.00041,0.006579,0.001586
Hospital_15,290,0,0,0.982589,0.000193,0.011331,0.000369,0.00411,0.001408
Hospital_15,291,0,0,0.991166,0.000259,0.003982,0.000253,0.003131,0.001209
Hospital_15,292,0,0,0.984411,0.00025,0.006404,0.000687,0.006386,0.001863
Hospital_15,293,0,0,0.971204,0.000308,0.017251,0.000413,0.008094,0.00273
Hospital_15,294,0,0,0.974897,0.000277,0.013651,0.00032,0.007614,0.00324
Hospital_15,295,0,0,0.934911,0.000279,0.0377,0.002008,0.022035,0.003068
Hospital_15,296,0,0,0.990995,0.000272,0.004333,0.000257,0.002909,0.001234
Hospital_15,297,0,0,0.981728,0.000251,0.012903,0.000332,0.002854,0.001932
Hospital_15,298,0,0,0.912118,0.000513,0.072675,0.001836,0.010454,0.002405
Hospital_15,299,0,0,0.973321,0.000249,0.018628,0.000468,0.005082,0.002251
Hospital_15,300,0,0,0.981918,0.000451,0.00772,0.000538,0.007316,0.002057
Hospital_15,301,0,0,0.971957,0.000283,0.016915,0.000405,0.007903,0.002537
Hospital_15,302,0,0,0.986199,0.000244,0.00908,0.000292,0.002604,0.001581
Hospital_15,303,0,0,0.926458,0.000422,0.048023,0.001993,0.018866,0.004239
Hospital_15,304,0,0,0.948883,0.000632,0.037843,0.000589,0.007953,0.0041
Hospital_15,305,0,0,0.968693,0.000329,0.020854,0.00038,0.00677,0.002975
Hospital_15,306,0,0,0.96102,0.000362,0.026867,0.000527,0.006911,0.004313
Hospital_15,307,0,0,0.97153,0.000278,0.019273,0.000355,0.006271,0.002293
Hospital_15,308,0,0,0.989941,0.000326,0.004596,0.000227,0.003483,0.001427
Hospital_15,309,0,0,0.981928,0.000467,0.00845,0.000535,0.006545,0.002075
Hospital_15,310,0,0,0.926467,0.000447,0.050988,0.001787,0.015653,0.004657
Hospital_15,311,0,0,0.938213,0.000588,0.046584,0.000839,0.009404,0.004372
Hospital_15,312,0,0,0.988408,0.000287,0.006993,0.00025,0.002551,0.001512
Hospital_15,313,0,0,0.986272,0.000239,0.009247,0.000289,0.002448,0.001505
Hospital_15,314,0,0,0.974221,0.000258,0.012292,0.000315,0.009191,0.003722
Hospital_15,315,0,0,0.925928,0.000317,0.047053,0.002338,0.021014,0.00335
Hospital_15,316,0,0,0.900342,0.000526,0.083056,0.00219,0.011178,0.002707
Hospital_15,317,0,0,0.961365,0.000597,0.0263,0.000316,0.006994,0.004428
Hospital_15,318,0,0,0.985596,0.000472,0.009071,0.000271,0.001901,0.002689
Hospital_15,319,0,0,0.940083,0.000362,0.047012,0.00145,0.009707,0.001386
Hospital_15,320,0,0,0.966956,0.000494,0.022269,0.000293,0.006595,0.003393
Hospital_15,321,0,0,0.889519,0.00054,0.092643,0.002371,0.011972,0.002954
Hospital_15,322,0,0,0.982938,0.000192,0.01099,0.000369,0.00408,0.001431
Hospital_15,323,0,0,0.978928,0.000201,0.014386,0.000462,0.004413,0.001609
Hospital_15,324,0,0,0.983787,0.000345,0.007299,0.000605,0.005849,0.002116
Hospital_15,325,0,0,0.974302,0.000207,0.014344,0.00041,0.00833,0.002407
Hospital_15,326,0,0,0.97185,0.000309,0.017776,0.000391,0.006917,0.002757
Hospital_15,327,0,0,0.985672,0.000242,0.009629,0.000303,0.002636,0.001518
Hospital_15,328,0,0,0.988248,0.000301,0.007277,0.000251,0.002437,0.001486
Hospital_15,329,0,0,0.989538,0.000219,0.006115,0.000224,0.002505,0.001399
Hospital_15,330,0,0,0.957686,0.000591,0.029278,0.00037,0.007694,0.004381
Hospital_15,331,0,0,0.90081,0.000683,0.080529,0.001638,0.010707,0.005632
Hospital_15,332,0,0,0.982687,0.000412,0.007058,0.000527,0.007403,0.001913
Hospital_15,333,0,0,0.983213,0.000698,0.010112,0.000279,0.002765,0.002933
Hospital_15,334,0,0,0.97226,0.000254,0.018747,0.000476,0.006002,0.00226
Hospital_15,335,0,0,0.978455,0.000668,0.012865,0.00056,0.004308,0.003144
Hospital_15,336,0,0,0.958056,0.000431,0.030278,0.000419,0.006645,0.004172
Hospital_15,337,0,0,0.972593,0.000238,0.015912,0.000416,0.008241,0.0026
Hospital_15,338,0,0,0.977566,0.00056,0.009771,0.000652,0.008646,0.002806
Hospital_15,339,0,0,0.989669,0.000344,0.004782,0.000228,0.003562,0.001415
Hospital_15,340,0,0,0.970533,0.000963,0.018436,0.000623,0.004885,0.00456
Hospital_15,341,0,0,0.96892,0.000285,0.019925,0.000472,0.007337,0.003061
Hospital_15,342,0,0,0.972029,0.000285,0.017348,0.00038,0.007434,0.002525
Hospital_15,343,0,0,0.988083,0.00023,0.007279,0.000261,0.002665,0.001483
Hospital_15,344,0,0,0.961357,0.00055,0.025863,0.000323,0.007512,0.004395
Hospital_15,345,0,0,0.949297,0.000706,0.037635,0.000506,0.007475,0.004382
Hospital_15,346,0,0,0.98214,0.000188,0.011795,0.000375,0.004126,0.001376
Hospital_15,347,0,0,0.985308,0.000362,0.00564,0.00043,0.006723,0.001538
Hospital_15,348,0,0,0.970288,0.000329,0.018681,0.000421,0.007592,0.00269
Hospital_15,349,0,0,0.990838,0.00029,0.004796,0.000221,0.002401,0.001454
Hospital_15,350,0,0,0.990853,0.000273,0.004351,0.00026,0.003017,0.001247
Hospital_15,351,0,0,0.959083,0.00059,0.027696,0.000324,0.007484,0.004823
Hospital_15,352,0,0,0.914475,0.000505,0.070622,0.001735,0.010259,0.002403
Hospital_15,353,0,0,0.883988,0.000483,0.10058,0.002895,0.010353,0.001702
Hospital_15,354,0,0,0.93913,0.000384,0.046419,0.00131,0.010868,0.001889
Hospital_15,355,0,0,0.905358,0.000416,0.0751,0.002415,0.0138,0.002911
Hospital_15,356,0,0,0.976051,0.000354,0.013949,0.000213,0.005992,0.003441
Hospital_15,357,0,0,0.895293,0.000449,0.08941,0.002627,0.010613,0.001607
Hospital_15,358,0,0,0.991282,0.000273,0.004448,0.000222,0.00244,0.001335
Hospital_15,359,0,0,0.975683,0.000341,0.017647,0.000361,0.002831,0.003138
Hospital_15,360,0,0,0.98499,0.000231,0.010487,0.000287,0.002653,0.001352
Hospital_15,361,0,0,0.971625,0.000307,0.017144,0.00039,0.007466,0.003068
Hospital_15,362,0,0,0.97089,0.000269,0.01959,0.000397,0.006611,0.002244
Hospital_15,363,0,0,0.918535,0.000353,0.05905,0.002333,0.016592,0.003138
Hospital_15,364,0,0,0.984583,0.000292,0.006602,0.000609,0.005983,0.001931
Hospital_15,365,0,0,0.977444,0.000207,0.015677,0.000484,0.004479,0.00171
Hospital_15,366,0,0,0.991535,0.000266,0.003653,0.000215,0.003059,0.001272
Hospital_15,367,0,0,0.981705,0.000411,0.00719,0.000613,0.008399,0.001683
Hospital_15,368,0,0,0.98639,0.000398,0.005409,0.000358,0.00569,0.001755
Hospital_15,369,0,0,0.985425,0.000441,0.009552,0.000273,0.002065,0.002244
Hospital_15,370,0,0,0.98463,0.000237,0.010788,0.000295,0.002651,0.0014
Hospital_15,371,0,0,0.980235,0.000442,0.007707,0.000603,0.008824,0.002189
Hospital_15,372,0,0,0.973093,0.000249,0.018547,0.000463,0.005464,0.002185
Hospital_15,373,0,0,0.98627,0.000561,0.007782,0.000248,0.002872,0.002266
Hospital_15,374,0,0,0.657604,0.000148,0.26866,0.004572,0.059543,0.009473
Hospital_15,375,0,0,0.966671,0.000959,0.017002,0.000177,0.002719,0.012471
Hospital_15,376,0,0,0.957527,0.000465,0.016153,0.000295,0.012343,0.013218
Hospital_15,377,0,0,0.958066,0.000282,0.034835,0.000335,0.004482,0.002
Hospital_15,378,0,0,0.892512,0.001302,0.100946,0.001148,0.003205,0.000888
Hospital_15,379,0,0,0.967917,0.000237,0.024652,0.000289,0.0044,0.002505
Hospital_15,380,0,0,0.968829,0.000355,0.01046,0.000174,0.00559,0.014592
Hospital_15,381,0,0,0.939005,0.00374,0.046385,0.000282,0.002249,0.008339
Hospital_15,382,0,0,0.976611,0.000281,0.007242,0.000146,0.005495,0.010223
Hospital_15,383,0,0,0.954632,0.002944,0.036498,0.000266,0.002547,0.003114
Hospital_15,384,0,0,0.913354,0.000666,0.041606,0.000597,0.015866,0.027911
Hospital_15,385,0,0,0.914305,0.00024,0.076764,0.001232,0.006662,0.000796
Hospital_15,386,0,0,0.863121,0.001954,0.130005,0.001124,0.002803,0.000993
Hospital_15,387,0,0,0.985464,0.000128,0.005802,0.00022,0.005584,0.002802
Hospital_15,388,0,0,0.944414,0.000415,0.020958,0.000507,0.018565,0.015141
Hospital_15,389,0,0,0.604691,0.000182,0.353572,0.002931,0.029923,0.008701
Hospital_15,390,0,0,0.678,0.000254,0.293288,0.001579,0.02124,0.00564
Hospital_15,391,0,0,0.974727,0.000505,0.010937,0.000181,0.00262,0.01103
Hospital_15,392,0,0,0.6683,0.000214,0.297582,0.002061,0.027535,0.004308
Hospital_15,393,0,0,0.977378,0.000319,0.007723,0.000134,0.004391,0.010055
Hospital_15,394,0,0,0.970363,0.000213,0.023195,0.000287,0.003837,0.002104
Hospital_15,395,0,0,0.955773,0.001164,0.037833,0.000506,0.002728,0.001997
Hospital_15,396,0,0,0.946378,0.00358,0.04389,0.000263,0.002272,0.003616
Hospital_15,397,0,0,0.643319,0.006053,0.345047,0.00144,0.00238,0.001761
Hospital_15,398,0,0,0.945894,0.000332,0.015253,0.000506,0.022638,0.015376
Hospital_15,399,0,0,0.980844,0.00044,0.010634,0.000184,0.002306,0.005593
Hospital_15,400,0,0,0.902776,0.005468,0.0767,0.000413,0.002562,0.012082
Hospital_15,401,0,0,0.987013,0.000118,0.00604,0.000315,0.00491,0.001604
Hospital_15,402,0,0,0.619084,0.000177,0.340138,0.003086,0.031377,0.006137
Hospital_15,403,0,0,0.547247,0.000186,0.385215,0.004515,0.050019,0.012818
Hospital_15,404,0,0,0.943709,0.000507,0.02159,0.000405,0.016235,0.017554
Hospital_15,405,0,0,0.941465,0.002381,0.039363,0.000234,0.002696,0.013861
Hospital_15,406,0,0,0.984462,0.000139,0.004995,0.000173,0.006155,0.004076
Hospital_15,407,0,0,0.681073,0.000188,0.282371,0.002496,0.029601,0.004271
Hospital_15,408,0,0,0.971012,0.001395,0.021909,0.000299,0.002763,0.002623
Hospital_15,409,0,0,0.982807,0.000167,0.005026,0.00014,0.005994,0.005865
Hospital_15,410,0,0,0.89174,0.00066,0.064862,0.00023,0.007465,0.035044
Hospital_15,411,0,0,0.898034,0.001793,0.096012,0.000835,0.002511,0.000815
Hospital_15,412,0,0,0.922132,0.000307,0.068346,0.000635,0.006463,0.002117
Hospital_15,413,0,0,0.934348,0.000784,0.05955,0.000998,0.003584,0.000736
Hospital_15,414,0,0,0.631395,0.000285,0.318666,0.002813,0.032963,0.013879
Hospital_15,415,0,0,0.931114,0.004144,0.053387,0.000278,0.002298,0.008778
Hospital_15,416,0,0,0.949078,0.000499,0.018137,0.00033,0.013404,0.018552
Hospital_15,417,0,0,0.986285,0.000288,0.007705,0.00016,0.002108,0.003453
Hospital_15,418,0,0,0.988211,0.000121,0.005619,0.000316,0.00441,0.001324
Hospital_15,419,0,0,0.942383,0.000431,0.023476,0.000553,0.016609,0.016549
Hospital_15,420,0,0,0.981154,0.000392,0.010253,0.000176,0.002161,0.005864
Hospital_15,421,0,2,0.41528,0.000227,0.512299,0.004237,0.048418,0.019539
Hospital_15,422,0,2,0.431624,0.000302,0.517965,0.007114,0.032872,0.010122
Hospital_15,423,0,0,0.62157,0.00017,0.329947,0.003113,0.039485,0.005715
Hospital_15,424,0,0,0.968973,0.000241,0.024584,0.000279,0.003705,0.002218
Hospital_15,425,0,0,0.948215,0.00314,0.037786,0.000306,0.002444,0.008109
Hospital_15,426,0,0,0.932119,0.000478,0.027348,0.000581,0.018162,0.021313
Hospital_15,427,0,0,0.863619,0.002468,0.129742,0.000875,0.002449,0.000847
Hospital_15,428,0,0,0.908638,0.001008,0.084143,0.001269,0.003695,0.001247
Hospital_15,429,0,0,0.971048,0.000199,0.021921,0.000302,0.004219,0.002311
Hospital_15,430,0,0,0.941386,0.001031,0.052115,0.000731,0.003043,0.001695
Hospital_15,431,0,0,0.927433,0.00046,0.021111,0.000181,0.013683,0.037131
Hospital_15,432,0,0,0.939024,0.003226,0.045422,0.000339,0.00252,0.009468
Hospital_15,433,0,0,0.763816,0.000255,0.209698,0.001273,0.020448,0.00451
Hospital_15,434,0,0,0.629207,0.000173,0.320404,0.002882,0.038068,0.009265
Hospital_15,435,0,0,0.606617,0.000276,0.342444,0.002689,0.037163,0.010812
Hospital_15,436,0,0,0.988549,0.000152,0.00663,0.000246,0.003122,0.001301
Hospital_15,437,0,0,0.651667,0.001707,0.329044,0.002601,0.007476,0.007506
Hospital_15,438,0,0,0.853546,0.000558,0.134444,0.003025,0.006688,0.001739
Hospital_15,439,0,0,0.98579,0.000357,0.007485,0.000657,0.004302,0.001409
Hospital_15,440,0,0,0.845059,0.00068,0.143317,0.002037,0.006712,0.002195
Hospital_15,441,0,0,0.950957,0.002233,0.025477,0.000407,0.002586,0.01834
Hospital_15,442,0,0,0.978926,0.000889,0.010098,0.000324,0.002045,0.007717
Hospital_15,443,0,0,0.942979,0.008419,0.025796,0.000161,0.002397,0.020248
Hospital_15,444,0,0,0.963574,0.000877,0.023253,0.00091,0.007986,0.0034
Hospital_15,445,0,0,0.890854,0.000793,0.100421,0.002317,0.004137,0.001478
Hospital_15,446,0,0,0.90173,0.000696,0.089792,0.002178,0.00436,0.001244
Hospital_15,447,0,0,0.944312,0.011366,0.025013,0.000138,0.002124,0.017047
Hospital_15,448,0,0,0.985526,0.000293,0.008494,0.000645,0.003973,0.001069
Hospital_15,449,0,0,0.906082,0.011253,0.045947,0.000296,0.0032,0.033222
Hospital_15,450,0,0,0.988306,0.000369,0.007146,0.000326,0.002217,0.001636
Hospital_15,451,0,0,0.989717,0.000259,0.005439,0.000403,0.003037,0.001144
Hospital_15,452,0,0,0.624708,0.000688,0.346285,0.006709,0.014052,0.007558
Hospital_15,453,0,0,0.954112,0.000585,0.038594,0.001127,0.004005,0.001577
Hospital_15,454,0,0,0.797277,0.000677,0.189704,0.004922,0.005801,0.00162
Hospital_15,455,0,0,0.958582,0.00063,0.017019,0.001736,0.017613,0.004419
Hospital_15,456,0,0,0.95802,0.003264,0.0302,0.000343,0.00226,0.005914
Hospital_15,457,0,0,0.945443,0.000977,0.044868,0.001113,0.004425,0.003174
Hospital_15,458,0,0,0.952499,0.000922,0.028495,0.001776,0.011096,0.005212
Hospital_15,459,0,0,0.800507,0.000737,0.186252,0.00305,0.006824,0.002629
Hospital_15,460,0,0,0.66307,0.000651,0.32437,0.003557,0.006447,0.001906
Hospital_15,461,0,0,0.83533,0.000753,0.15192,0.002286,0.006892,0.002819
Hospital_15,462,0,0,0.961519,0.001044,0.024216,0.001185,0.006673,0.005363
Hospital_15,463,0,0,0.985351,0.000374,0.008565,0.000569,0.003874,0.001268
Hospital_15,464,0,0,0.934888,0.003978,0.055065,0.000547,0.002447,0.003075
