hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,709,1,1,9e-06,0.999977,0.0,0.0,0.0,1.4e-05
Hospital_37,710,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_37,711,5,5,2.9e-05,7.1e-05,0.0,1e-06,0.000812,0.999088
Hospital_37,712,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,713,4,4,0.0,0.0,0.0,0.000687,0.999269,4.4e-05
Hospital_37,714,4,4,2e-05,4e-06,0.00027,0.009712,0.98904,0.000955
Hospital_37,715,2,2,0.015898,8.6e-05,0.982547,0.000346,0.001117,6e-06
Hospital_37,716,2,2,0.001591,2.9e-05,0.994885,0.001484,0.001994,1.6e-05
Hospital_37,717,2,2,0.003546,5.4e-05,0.991943,0.002198,0.002212,4.7e-05
Hospital_37,718,2,2,0.029276,0.000129,0.9617,0.002479,0.006276,0.00014
Hospital_37,719,5,5,0.000187,0.013239,0.004315,0.052559,0.241679,0.68802
Hospital_37,720,5,5,0.000989,0.002804,0.001335,0.079094,0.118559,0.797219
Hospital_37,721,1,1,3.1e-05,0.999571,1e-06,0.0,3e-06,0.000394
Hospital_37,722,1,1,1.5e-05,0.999858,0.0,0.0,2e-06,0.000125
Hospital_37,723,0,0,0.999647,0.000165,6.8e-05,4e-06,5.7e-05,5.8e-05
Hospital_37,724,5,5,0.000207,1.9e-05,0.0,2.1e-05,0.029891,0.969862
Hospital_37,725,5,5,0.000211,0.001365,2e-06,0.000123,0.009237,0.989061
Hospital_37,726,4,4,0.0,0.0,0.0,0.000133,0.999762,0.000105
Hospital_37,727,1,1,1.8e-05,0.994854,1e-06,1e-06,1.7e-05,0.00511
Hospital_37,728,3,3,0.0,0.0,0.0,0.999336,0.000664,0.0
Hospital_37,729,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,730,2,2,0.000757,1.6e-05,0.997148,0.001131,0.000932,1.7e-05
Hospital_37,731,3,4,5e-05,0.0,0.0,0.014933,0.869644,0.115373
Hospital_37,732,2,2,0.019082,0.000129,0.97723,0.001,0.002493,6.5e-05
Hospital_37,733,0,0,0.99817,2.3e-05,0.001434,2.9e-05,0.000328,1.5e-05
Hospital_37,734,0,0,0.996142,0.000525,0.001501,4.3e-05,0.000895,0.000894
Hospital_37,735,1,1,4.6e-05,0.99773,2e-06,1e-06,2.3e-05,0.002197
Hospital_37,736,2,2,0.01224,6.7e-05,0.986085,0.000406,0.001197,5e-06
Hospital_37,737,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,738,1,1,2e-05,0.999471,0.0,0.0,2e-06,0.000506
Hospital_37,739,4,4,0.0,0.0,0.0,0.005701,0.992935,0.001364
Hospital_37,740,2,2,0.002939,3.6e-05,0.993328,0.001196,0.002478,2.4e-05
Hospital_37,741,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_37,742,1,1,4.3e-05,0.985176,9e-06,6e-06,4.4e-05,0.014721
Hospital_37,743,1,1,2.1e-05,0.999615,1e-06,0.0,3e-06,0.00036
Hospital_37,744,5,5,3e-06,4.6e-05,1e-06,6.6e-05,0.000264,0.999619
Hospital_37,745,2,2,0.007415,7.8e-05,0.983895,0.003055,0.005483,7.3e-05
Hospital_37,746,2,2,0.000232,8e-06,0.996351,0.001824,0.001575,9e-06
Hospital_37,747,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_37,748,1,1,3.2e-05,0.999142,1e-06,1e-06,1.1e-05,0.000813
Hospital_37,749,0,0,0.998896,9.4e-05,0.000407,3.3e-05,0.00043,0.00014
Hospital_37,750,0,0,0.995855,0.0002,0.002683,0.000192,0.000779,0.00029
Hospital_37,751,5,5,2e-06,0.000126,5e-06,6.4e-05,0.000125,0.999678
Hospital_37,752,1,1,7e-05,0.998914,2e-06,2e-06,2.4e-05,0.000989
Hospital_37,753,0,0,0.999709,1.1e-05,3.7e-05,5e-06,0.000202,3.7e-05
Hospital_37,754,1,1,0.000441,0.98853,8e-06,1.5e-05,0.000123,0.010883
Hospital_37,755,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_37,756,4,4,0.0,0.0,0.0,0.000147,0.999796,5.7e-05
Hospital_37,757,2,2,0.003164,2.9e-05,0.994001,0.000986,0.001803,1.7e-05
Hospital_37,758,1,1,8e-06,0.999052,1e-06,0.0,3e-06,0.000936
Hospital_37,759,4,4,0.0,0.0,0.0,0.003125,0.996208,0.000666
Hospital_37,760,4,4,0.000417,0.0,0.0,0.000265,0.911557,0.08776
Hospital_37,761,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,762,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,763,0,0,0.998159,0.000461,0.000588,2.1e-05,0.000351,0.00042
Hospital_37,764,5,5,1.3e-05,0.0,0.0,2.4e-05,0.011883,0.988079
Hospital_37,765,5,5,0.00025,0.0002,0.0,3.7e-05,0.02419,0.975323
Hospital_37,766,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_37,767,0,0,0.999861,1.8e-05,4e-05,3e-06,4.5e-05,3.4e-05
Hospital_37,768,2,2,0.001214,2e-05,0.996062,0.001898,0.000777,2.8e-05
Hospital_37,769,2,2,0.003823,4.1e-05,0.992128,0.001208,0.002771,2.9e-05
Hospital_37,770,2,2,0.003988,1.9e-05,0.99473,0.000395,0.000859,8e-06
Hospital_37,771,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,772,4,4,0.0,0.0,0.0,0.000217,0.999679,0.000104
Hospital_37,773,4,4,0.0,0.0,0.0,0.001583,0.996862,0.001555
Hospital_37,774,1,1,1e-05,0.999962,0.0,0.0,1e-06,2.7e-05
Hospital_37,775,5,5,4.2e-05,0.000299,0.0,5e-06,0.002249,0.997405
Hospital_37,776,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,777,0,0,0.999705,2.7e-05,0.000118,1.1e-05,9.7e-05,4.4e-05
Hospital_37,778,1,1,0.000779,0.993916,5e-06,1.1e-05,0.00012,0.005169
Hospital_37,779,0,0,0.996469,7.9e-05,0.001396,0.000115,0.001726,0.000215
Hospital_37,780,3,3,0.0,0.0,0.0,0.997495,0.002505,0.0
Hospital_37,781,4,4,0.000145,2e-06,0.00016,0.018273,0.978231,0.003188
Hospital_37,782,2,2,0.004302,3.5e-05,0.982096,0.003528,0.009994,4.5e-05
Hospital_37,783,5,5,0.000227,1.7e-05,0.0,7.8e-05,0.022471,0.977207
Hospital_37,784,1,1,7e-06,0.997845,0.0,0.0,4e-06,0.002144
Hospital_37,785,4,4,0.0,0.0,0.0,0.00012,0.998292,0.001588
Hospital_37,786,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,787,4,4,0.0,0.0,0.0,0.000219,0.999708,7.3e-05
Hospital_37,788,4,4,0.0,0.0,0.0,4e-05,0.999516,0.000444
Hospital_37,789,4,4,0.0,0.0,0.0,0.000511,0.999085,0.000403
Hospital_37,790,5,5,9e-06,6.4e-05,4e-06,0.000106,0.000143,0.999674
Hospital_37,791,4,4,0.0,8e-06,1.3e-05,0.038989,0.960402,0.000588
Hospital_37,792,0,0,0.99895,0.000644,0.00033,9e-06,2.6e-05,4.1e-05
Hospital_37,793,2,2,0.002711,2.8e-05,0.992572,0.001743,0.00292,2.6e-05
Hospital_37,794,0,0,0.999279,8.5e-05,0.000324,1.9e-05,0.00019,0.000102
Hospital_37,795,2,2,0.003209,2.9e-05,0.994348,0.001039,0.001361,1.5e-05
Hospital_37,796,5,5,0.000476,0.002503,1e-06,2.4e-05,0.008488,0.988508
Hospital_37,797,4,4,1e-06,0.0,0.0,0.003244,0.99455,0.002204
Hospital_37,798,2,2,0.011801,7.3e-05,0.9811,0.00163,0.005328,6.9e-05
Hospital_37,799,2,2,0.006728,3.8e-05,0.990699,0.000993,0.001516,2.6e-05
Hospital_37,800,4,4,0.0,0.0,0.0,0.000567,0.99932,0.000113
Hospital_37,801,1,1,0.00022,0.993178,1e-05,1.7e-05,0.000316,0.006259
Hospital_37,802,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,803,2,2,0.001207,1.8e-05,0.995718,0.00162,0.001415,2.3e-05
Hospital_37,804,1,1,8.4e-05,0.914365,6e-06,1.5e-05,0.00037,0.085159
Hospital_37,805,4,4,0.0,0.0,0.0,0.000446,0.998606,0.000948
Hospital_37,806,0,0,0.999123,8.9e-05,0.00025,1.7e-05,0.000298,0.000223
Hospital_37,807,1,1,3.5e-05,0.997824,3e-06,2e-06,1.4e-05,0.002122
Hospital_37,808,4,4,0.0,0.0,0.0,0.000171,0.999527,0.000302
Hospital_37,809,0,0,0.996781,0.000154,0.002311,9e-05,0.000525,0.000138
Hospital_37,810,4,4,0.000137,1.5e-05,0.0,0.000646,0.767444,0.231758
Hospital_37,811,5,5,1e-05,4.3e-05,0.000105,0.003725,0.003375,0.992742
Hospital_37,812,4,4,0.0,0.0,0.0,0.000379,0.999503,0.000118
Hospital_37,813,4,4,0.0,0.0,0.0,0.000256,0.999606,0.000138
Hospital_37,814,4,4,4e-06,5.7e-05,2e-06,0.001592,0.991253,0.007092
Hospital_37,815,1,1,2.2e-05,0.995735,1e-06,1e-06,1.6e-05,0.004225
Hospital_37,816,0,0,0.901534,8.5e-05,0.068659,0.001933,0.027736,5.2e-05
Hospital_37,817,0,0,0.995503,0.000184,0.00028,0.000106,0.002557,0.001371
Hospital_37,818,1,1,6e-05,0.999791,2e-06,1e-06,4e-06,0.000143
Hospital_37,819,1,1,0.000159,0.991289,1.2e-05,1.2e-05,0.000157,0.008371
Hospital_37,820,4,4,0.0,0.0,0.0,0.000295,0.999612,9.3e-05
Hospital_37,821,2,2,0.001179,2.1e-05,0.995791,0.001967,0.001022,2e-05
Hospital_37,822,2,2,0.011927,6.5e-05,0.981963,0.001972,0.004024,5e-05
Hospital_37,823,0,0,0.999797,2.8e-05,4.5e-05,5e-06,7.5e-05,5e-05
Hospital_37,824,0,0,0.992755,6.4e-05,0.001414,0.000178,0.004794,0.000795
Hospital_37,825,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,826,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_37,827,4,4,0.0,0.0,0.0,9.7e-05,0.999775,0.000128
Hospital_37,828,5,5,4.9e-05,0.000169,2.8e-05,0.001545,0.001532,0.996676
Hospital_37,829,4,4,1e-06,1e-06,0.0,0.001416,0.985776,0.012805
Hospital_37,830,4,4,0.0,0.0,0.0,0.000445,0.999382,0.000172
Hospital_37,831,1,1,1.7e-05,0.937997,2e-06,3e-06,9.8e-05,0.061882
Hospital_37,832,2,2,0.013591,9.3e-05,0.981175,0.001849,0.003229,6.4e-05
Hospital_37,833,4,4,0.0,0.0,0.0,0.00089,0.99903,8e-05
Hospital_37,834,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_37,835,5,5,4.1e-05,0.00014,0.0,5.2e-05,0.005473,0.994294
Hospital_37,836,5,5,0.001903,0.000107,0.0,1.2e-05,0.021589,0.976389
Hospital_37,837,1,1,4e-05,0.999651,1e-06,1e-06,8e-06,0.000299
Hospital_37,838,0,0,0.999067,0.000683,0.000198,3e-06,2.6e-05,2.3e-05
Hospital_37,839,1,1,9e-06,0.999575,0.0,0.0,2e-06,0.000414
Hospital_37,840,5,4,0.000224,2e-06,0.0,0.000346,0.6523,0.347127
Hospital_37,841,1,1,6.8e-05,0.896804,1e-05,1.4e-05,0.000365,0.10274
Hospital_37,842,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,843,2,2,0.001825,2.1e-05,0.995503,0.001016,0.00162,1.5e-05
Hospital_37,844,1,1,1.9e-05,0.998156,1e-06,1e-06,1.5e-05,0.001808
Hospital_37,845,0,0,0.999465,5.1e-05,0.000109,1.3e-05,0.000227,0.000135
Hospital_37,846,0,0,0.987428,0.003469,0.004947,0.000321,0.000157,0.003678
Hospital_37,847,4,4,0.0,0.0,0.0,0.000695,0.999223,8.2e-05
Hospital_37,848,4,4,0.0,0.0,0.0,0.000167,0.999316,0.000516
Hospital_37,849,4,4,0.0,0.0,0.0,0.000357,0.999326,0.000316
Hospital_37,850,5,5,2e-06,1.2e-05,2e-06,7.5e-05,7.3e-05,0.999836
Hospital_37,851,4,4,0.0,0.0,0.0,0.000135,0.998777,0.001088
Hospital_37,852,1,1,7.3e-05,0.597449,1.3e-05,3.1e-05,0.001791,0.400643
Hospital_37,853,2,2,0.003555,4.2e-05,0.993612,0.001362,0.001406,2.4e-05
Hospital_37,854,1,1,6.5e-05,0.999895,1e-06,1e-06,3e-06,3.6e-05
Hospital_37,855,2,2,0.013797,4.9e-05,0.979187,0.002968,0.003964,3.5e-05
Hospital_37,856,2,2,0.003866,4e-05,0.992359,0.00164,0.002061,3.4e-05
Hospital_37,857,5,5,0.0001,1.1e-05,0.0,1.4e-05,0.015891,0.983984
Hospital_37,858,4,4,0.0,0.0,0.0,0.000293,0.999658,4.8e-05
Hospital_37,859,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_37,860,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_37,861,5,5,0.00086,0.000634,0.0,4e-06,0.002041,0.996461
Hospital_37,862,3,3,0.0,0.0,0.0,0.995633,0.004367,0.0
Hospital_37,863,4,4,0.0,0.0,0.0,0.000125,0.999819,5.7e-05
Hospital_37,864,4,4,0.0,0.0,0.0,0.000351,0.997563,0.002086
Hospital_37,865,5,5,3e-06,8.3e-05,6e-06,0.00011,0.000585,0.999213
Hospital_37,866,0,0,0.998404,9e-06,9.8e-05,3.2e-05,0.001352,0.000106
Hospital_37,867,3,3,0.0,0.0,0.0,0.999226,0.000774,0.0
Hospital_37,868,3,3,0.0,0.0,0.0,0.999517,0.000483,0.0
Hospital_37,869,2,2,0.001004,2e-05,0.994573,0.00315,0.001224,2.8e-05
Hospital_37,870,2,2,0.001108,1.4e-05,0.996302,0.001446,0.001122,8e-06
Hospital_37,871,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_37,872,5,5,4.5e-05,1.9e-05,0.0,0.000313,0.003344,0.996278
Hospital_37,873,5,5,1.1e-05,5e-06,0.0,6.9e-05,0.006745,0.99317
Hospital_37,874,4,4,0.0,0.0,0.0,7.2e-05,0.999651,0.000277
Hospital_37,875,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_37,876,1,1,6e-06,0.99974,0.0,0.0,1e-06,0.000252
Hospital_37,877,2,2,0.001569,2.9e-05,0.996532,0.000947,0.000912,1.2e-05
Hospital_37,878,4,4,0.0,0.0,0.0,8.2e-05,0.999665,0.000252
Hospital_37,879,5,5,0.0,3e-06,0.0,4e-06,4.8e-05,0.999944
Hospital_37,880,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_37,881,0,0,0.994972,0.000345,0.00333,0.000143,0.000891,0.000319
Hospital_37,882,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_37,883,5,5,6e-06,0.000232,0.0,2.5e-05,0.001753,0.997984
Hospital_38,0,1,1,2.3e-05,0.999855,1e-06,0.0,1e-06,0.000119
Hospital_38,1,1,1,2.5e-05,0.986751,3e-06,2e-06,3.4e-05,0.013185
Hospital_38,2,2,2,0.004886,4.7e-05,0.993386,0.000587,0.001083,1.2e-05
Hospital_38,3,4,4,0.0,0.0,0.0,0.000194,0.999712,9.4e-05
Hospital_38,4,2,2,0.005013,4.4e-05,0.991228,0.001618,0.002054,4.4e-05
Hospital_38,5,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_38,6,2,2,0.001535,1.9e-05,0.997462,0.000513,0.000466,5e-06
Hospital_38,7,1,1,4.3e-05,0.998529,2e-06,1e-06,1.9e-05,0.001406
Hospital_38,8,4,4,0.0,0.0,0.0,0.001276,0.99863,9.4e-05
Hospital_38,9,4,4,0.0,0.0,0.0,0.000152,0.999695,0.000153
Hospital_38,10,2,2,0.002037,1.8e-05,0.996034,0.000869,0.001029,1.3e-05
Hospital_38,11,4,4,0.0,0.0,0.0,0.003391,0.995321,0.001287
Hospital_38,12,0,0,0.999293,5.9e-05,0.000193,1.3e-05,0.000274,0.000168
Hospital_38,13,3,3,0.0,0.0,1e-06,0.999376,0.000623,0.0
Hospital_38,14,4,4,0.0,0.0,0.0,0.000156,0.999092,0.000752
Hospital_38,15,2,2,0.000856,1.9e-05,0.994002,0.002018,0.003092,1.2e-05
Hospital_38,16,2,2,0.00117,2.7e-05,0.994752,0.002849,0.001163,3.9e-05
Hospital_38,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,18,2,2,0.009222,3.7e-05,0.988686,0.000665,0.001375,1.5e-05
Hospital_38,19,4,4,0.0,0.0,0.0,0.000334,0.999623,4.2e-05
Hospital_38,20,2,2,0.001883,1.8e-05,0.993798,0.00229,0.001978,3.4e-05
Hospital_38,21,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_38,22,1,1,4.4e-05,0.991853,3e-06,3e-06,5.8e-05,0.008039
Hospital_38,23,0,0,0.998203,1.4e-05,0.000132,4.4e-05,0.001443,0.000163
Hospital_38,24,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_38,25,0,0,0.999643,7.3e-05,0.000148,1.7e-05,4.9e-05,7e-05
Hospital_38,26,5,5,2e-06,1.1e-05,0.0,7e-06,0.001497,0.998482
Hospital_38,27,0,0,0.999975,1.5e-05,9e-06,0.0,1e-06,0.0
Hospital_38,28,0,0,0.995828,0.002267,0.001706,3.8e-05,5.9e-05,0.000102
Hospital_38,29,1,1,2.3e-05,0.997925,1e-06,1e-06,1.1e-05,0.002038
Hospital_38,30,0,0,0.999554,3.8e-05,0.000233,1.5e-05,0.000134,2.6e-05
Hospital_38,31,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_38,32,1,1,5e-06,0.998013,0.0,0.0,3e-06,0.001979
Hospital_38,33,4,4,0.0,0.0,0.0,0.000861,0.999115,2.4e-05
Hospital_38,34,5,5,1e-05,0.000127,7e-06,0.000119,0.000132,0.999606
Hospital_38,35,4,4,0.0,0.0,0.0,0.0005,0.996377,0.003123
Hospital_38,36,2,2,0.001714,1.4e-05,0.994756,0.002148,0.001356,1.3e-05
Hospital_38,37,1,1,2.8e-05,0.996939,1e-06,1e-06,1.5e-05,0.003016
Hospital_38,38,0,0,0.999064,1.9e-05,0.000821,6e-06,6.5e-05,2.5e-05
Hospital_38,39,1,1,6e-05,0.967275,8e-06,1e-05,0.000112,0.032535
Hospital_38,40,5,5,4.7e-05,0.000175,0.0,8e-06,0.003244,0.996526
Hospital_38,41,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_38,42,1,1,1.7e-05,0.999955,0.0,0.0,1e-06,2.7e-05
Hospital_38,43,2,2,0.000233,1.4e-05,0.995629,0.003172,0.000922,3e-05
Hospital_38,44,5,5,0.000601,6e-06,0.0,0.000102,0.021581,0.97771
Hospital_38,45,0,0,0.999622,0.000172,0.000109,6e-06,4.1e-05,4.9e-05
Hospital_38,46,2,2,0.011076,7.8e-05,0.986342,0.000703,0.001787,1.4e-05
Hospital_38,47,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_38,48,5,5,1e-06,2e-05,1e-06,2.1e-05,4.2e-05,0.999916
Hospital_38,49,1,1,1.7e-05,0.99995,0.0,0.0,1e-06,3.2e-05
Hospital_38,50,5,5,2.9e-05,4.4e-05,0.0,1.7e-05,0.006723,0.993187
Hospital_38,51,3,3,0.0,0.0,0.0,0.998511,0.001489,0.0
Hospital_38,52,2,2,0.005073,4.9e-05,0.989566,0.001772,0.003492,4.8e-05
Hospital_38,53,1,1,1.1e-05,0.999699,0.0,0.0,4e-06,0.000286
Hospital_38,54,0,0,0.999564,4.3e-05,0.000207,1.7e-05,0.000138,3e-05
Hospital_38,55,4,4,1e-06,0.0,0.0,0.026765,0.972619,0.000614
Hospital_38,56,1,1,5.1e-05,0.999356,3e-06,2e-06,2e-05,0.000567
Hospital_38,57,0,0,0.999399,3.8e-05,0.000183,1.2e-05,0.000292,7.6e-05
Hospital_38,58,2,2,0.060773,0.000109,0.931771,0.001278,0.006038,3.1e-05
Hospital_38,59,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_38,60,3,3,0.0,0.0,0.0,0.995204,0.004795,0.0
Hospital_38,61,2,2,0.010131,8.2e-05,0.987902,0.000527,0.001351,7e-06
Hospital_38,62,3,4,0.000826,0.000137,0.000375,0.158844,0.805881,0.033938
Hospital_38,63,4,4,0.0,0.0,0.0,0.00022,0.999758,2.2e-05
Hospital_38,64,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,65,1,1,4.7e-05,0.994588,5e-06,4e-06,5.9e-05,0.005297
Hospital_38,66,0,0,0.99885,0.001079,5.7e-05,1e-06,8e-06,4e-06
Hospital_38,67,1,1,5e-06,0.998615,0.0,0.0,3e-06,0.001377
Hospital_38,68,1,1,8e-06,0.999209,0.0,0.0,2e-06,0.00078
Hospital_38,69,1,1,9.1e-05,0.982879,4e-06,7e-06,0.000236,0.016783
Hospital_38,70,1,1,1.7e-05,0.999207,0.0,0.0,5e-06,0.00077
Hospital_38,71,3,3,0.0,0.0,0.0,0.992914,0.007086,0.0
Hospital_38,72,1,1,3.6e-05,0.999114,1e-06,1e-06,8e-06,0.000841
Hospital_38,73,0,0,0.999713,1.8e-05,0.000125,5e-06,0.000104,3.6e-05
Hospital_38,74,5,5,1.6e-05,0.000128,0.0,3e-06,0.000414,0.999439
Hospital_38,75,0,0,0.997607,0.000406,0.000691,9.4e-05,0.00014,0.001061
Hospital_38,76,2,2,0.011337,7.3e-05,0.987363,0.000231,0.000991,5e-06
Hospital_38,77,1,1,8e-05,0.997645,5e-06,4e-06,4.6e-05,0.002221
Hospital_38,78,2,2,0.001028,1.9e-05,0.996758,0.001563,0.000618,1.4e-05
Hospital_38,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,80,4,4,0.0,0.0,0.0,0.000492,0.999303,0.000204
Hospital_38,81,5,5,9.1e-05,1.6e-05,0.0,7e-06,0.017118,0.982769
Hospital_38,82,2,2,0.002035,3.9e-05,0.994328,0.001941,0.0016,5.7e-05
Hospital_38,83,4,4,0.0,0.0,0.0,0.001321,0.998621,5.8e-05
Hospital_38,84,1,1,7.8e-05,0.999003,3e-06,2e-06,1.1e-05,0.000903
Hospital_38,85,5,5,1e-06,1.1e-05,0.0,1.9e-05,9.8e-05,0.999871
Hospital_38,86,5,5,2e-06,8e-06,0.0,1.9e-05,0.000144,0.999827
Hospital_38,87,1,1,1.3e-05,0.962301,2e-06,2e-06,5.3e-05,0.037629
Hospital_38,88,4,4,0.0,0.0,0.0,0.000426,0.999203,0.000371
Hospital_38,89,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,90,3,3,0.0,0.0,1e-06,0.991616,0.008383,0.0
Hospital_38,91,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_38,92,5,5,2e-06,4.6e-05,1.2e-05,0.000171,0.000253,0.999517
Hospital_38,93,2,2,0.004173,4.8e-05,0.990268,0.00154,0.003937,3.4e-05
Hospital_38,94,0,0,0.998955,3.1e-05,0.000318,2.9e-05,0.000497,0.00017
Hospital_38,95,1,1,1.4e-05,0.997236,1e-06,1e-06,1.3e-05,0.002735
Hospital_38,96,2,2,0.001787,3.1e-05,0.994312,0.002142,0.001709,1.8e-05
Hospital_38,97,4,4,0.0,0.0,0.0,0.000126,0.999815,5.9e-05
Hospital_38,98,4,4,0.0,0.0,0.0,0.000226,0.999662,0.000111
Hospital_38,99,1,1,1.2e-05,0.998393,1e-06,0.0,7e-06,0.001587
Hospital_38,100,1,1,3.2e-05,0.999895,0.0,0.0,1e-06,7.1e-05
Hospital_38,101,0,0,0.999938,2e-06,7e-06,1e-06,4.3e-05,9e-06
Hospital_38,102,0,0,0.998838,6.7e-05,0.000867,1.8e-05,0.000178,3.3e-05
Hospital_38,103,4,4,0.0,0.0,0.0,0.0001,0.998717,0.001182
Hospital_38,104,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_38,105,2,2,0.005398,2.8e-05,0.992189,0.001007,0.001366,1.3e-05
Hospital_38,106,2,2,0.001577,1.8e-05,0.995636,0.000929,0.001824,1.6e-05
Hospital_38,107,0,0,0.996375,2.5e-05,0.002752,9.2e-05,0.000698,5.7e-05
Hospital_38,108,5,5,6e-06,0.000174,2e-05,0.000191,0.000172,0.999438
Hospital_38,109,5,5,1e-06,4e-06,0.0,1.5e-05,9e-05,0.99989
Hospital_38,110,5,5,7e-06,4e-06,0.0,4e-06,0.001391,0.998594
Hospital_38,111,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_38,112,2,2,0.00236,3.7e-05,0.992772,0.002737,0.002058,3.6e-05
Hospital_38,113,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_38,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,115,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_38,116,1,1,4.3e-05,0.997077,2e-06,2e-06,2.5e-05,0.002851
Hospital_38,117,5,5,7e-06,8.6e-05,1.6e-05,0.000614,0.002218,0.997059
Hospital_38,118,1,1,0.000179,0.998349,2.4e-05,2.2e-05,0.000135,0.00129
Hospital_38,119,4,4,0.0,0.0,0.0,0.000621,0.99927,0.000109
Hospital_38,120,4,4,0.0,0.0,0.0,0.000256,0.999525,0.000218
Hospital_38,121,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_38,122,2,2,0.005803,4.8e-05,0.990477,0.001291,0.002351,2.9e-05
Hospital_38,123,1,1,8e-06,0.999974,0.0,0.0,0.0,1.8e-05
Hospital_38,124,2,2,0.001179,2.7e-05,0.995625,0.001715,0.001425,2.9e-05
Hospital_38,125,1,1,2.8e-05,0.980062,4e-06,3e-06,5.9e-05,0.019845
Hospital_38,126,5,5,0.000407,2e-06,0.0,1.5e-05,0.086899,0.912677
Hospital_38,127,4,4,0.0,0.0,0.0,0.000104,0.999717,0.000179
Hospital_38,128,5,5,5.4e-05,0.001018,0.000651,0.005849,0.011476,0.980952
Hospital_38,129,4,4,0.0,0.0,0.0,0.000344,0.998215,0.001441
Hospital_38,130,4,4,0.0,0.0,0.0,0.00013,0.998127,0.001743
Hospital_38,131,1,1,2.4e-05,0.999684,1e-06,1e-06,3e-06,0.000287
Hospital_38,132,4,4,0.0,0.0,0.0,0.000957,0.997568,0.001474
Hospital_38,133,4,4,0.0,0.0,0.0,0.000935,0.998931,0.000133
Hospital_38,134,4,4,1e-06,0.0,0.0,0.001527,0.99775,0.000722
Hospital_38,135,5,5,1.1e-05,3.5e-05,1.7e-05,0.002344,0.005814,0.991779
Hospital_38,136,1,1,4.2e-05,0.999381,1e-06,1e-06,8e-06,0.000566
Hospital_38,137,1,1,8e-06,0.998506,0.0,0.0,4e-06,0.001482
Hospital_38,138,5,5,2.3e-05,0.000293,3.7e-05,0.000324,0.000314,0.999009
Hospital_38,139,0,0,0.99565,0.000882,0.001472,0.000129,0.00015,0.001717
Hospital_38,140,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_38,141,5,5,0.00132,0.00266,0.0,5e-06,0.003643,0.992373
Hospital_38,142,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_38,143,0,0,0.998776,1.5e-05,9.9e-05,3.2e-05,0.000999,7.9e-05
