hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,2459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2462,3,3,0.0,0.0,0.0,0.998573,0.001427,0.0
Hospital_2,2463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2464,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2467,3,4,0.023452,0.001799,1.9e-05,0.481894,0.492526,0.000309
Hospital_2,2468,3,4,2.2e-05,7e-06,0.0,0.042019,0.614789,0.343163
Hospital_2,2469,0,0,0.999882,1e-06,0.000106,1e-06,7e-06,4e-06
Hospital_2,2470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2471,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,2472,0,0,0.999969,0.0,2.9e-05,0.0,1e-06,0.0
Hospital_2,2473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2476,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,2477,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2480,3,3,0.0,0.0,0.0,0.937603,0.062397,0.0
Hospital_2,2481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2482,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,2483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2484,0,0,0.999735,3.4e-05,0.000158,0.0,7e-06,6.6e-05
Hospital_2,2485,0,0,0.999478,0.0,0.000507,1e-06,1.3e-05,1e-06
Hospital_2,2486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2487,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,2488,0,0,0.999676,1e-06,0.00031,1e-06,7e-06,4e-06
Hospital_2,2489,2,2,0.000145,0.0,0.999227,3.6e-05,0.000591,1e-06
Hospital_2,2490,5,5,1e-05,1e-06,0.0,7.9e-05,0.047599,0.95231
Hospital_2,2491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2493,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,2494,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,2495,0,0,0.999871,1e-06,0.000125,0.0,3e-06,1e-06
Hospital_2,2496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2497,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_2,2498,5,5,0.0,0.0,0.0,5e-06,0.033787,0.966208
Hospital_2,2499,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2500,3,3,0.0,0.0,0.0,0.999195,0.000805,0.0
Hospital_2,2501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2503,3,3,0.0,0.0,1e-06,0.994284,0.005715,0.0
Hospital_2,2504,0,0,0.999863,1e-06,0.000119,0.0,1e-05,7e-06
Hospital_2,2505,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,2506,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,2507,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,2508,5,5,0.0,0.0,0.0,0.0,0.0005,0.9995
Hospital_2,2509,0,0,0.99995,0.0,4.5e-05,0.0,3e-06,1e-06
Hospital_2,2510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2511,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2512,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2514,2,2,0.000314,0.0,0.999628,1.4e-05,4.3e-05,0.0
Hospital_2,2515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2516,0,0,0.999977,0.0,1.4e-05,0.0,9e-06,0.0
Hospital_2,2517,3,3,0.0,0.0,0.0,0.997908,0.002092,0.0
Hospital_2,2518,0,0,0.99996,0.0,2.8e-05,0.0,1e-05,1e-06
Hospital_2,2519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2520,3,3,0.0,0.0,0.0,0.995873,0.004127,0.0
Hospital_2,2521,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,2522,3,3,0.0,0.0,0.0,0.954214,0.045786,0.0
Hospital_2,2523,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,2524,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,2525,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2526,5,5,0.0,0.0,0.0,0.0,0.001632,0.998368
Hospital_2,2527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2528,0,0,0.999958,0.0,3.6e-05,0.0,3e-06,3e-06
Hospital_2,2529,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,2530,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2531,0,0,0.999787,1e-06,0.000204,0.0,6e-06,2e-06
Hospital_2,2532,0,0,0.999946,0.0,5e-05,0.0,3e-06,2e-06
Hospital_2,2533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2534,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2535,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,2536,0,0,0.999938,1e-06,5.8e-05,0.0,2e-06,0.0
Hospital_2,2537,3,3,0.0,0.0,0.0,0.986543,0.013457,0.0
Hospital_2,2538,2,2,3.8e-05,0.0,0.999709,4.6e-05,0.000207,0.0
Hospital_2,2539,3,3,0.0,0.0,0.0,0.998941,0.001058,0.0
Hospital_2,2540,3,3,0.0,0.0,0.0,0.964081,0.035919,0.0
Hospital_2,2541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2543,3,4,3.4e-05,2e-06,0.0,0.057348,0.941602,0.001014
Hospital_2,2544,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2545,0,0,0.999913,0.0,8.5e-05,0.0,2e-06,0.0
Hospital_2,2546,3,3,0.0,0.0,0.0,0.99911,0.00089,0.0
Hospital_2,2547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2550,2,2,0.000722,0.0,0.999202,8e-06,6.8e-05,0.0
Hospital_2,2551,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2552,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,2553,0,0,0.999902,0.0,8.1e-05,1e-06,1.6e-05,0.0
Hospital_2,2554,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_2,2555,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,2556,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,2557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2558,0,0,0.99663,3e-06,0.00321,4e-06,9.6e-05,5.8e-05
Hospital_2,2559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2565,3,3,0.0,0.0,0.0,0.842849,0.15715,0.0
Hospital_2,2566,3,3,0.0,0.0,0.0,0.996906,0.003094,0.0
Hospital_2,2567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2569,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_2,2570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2571,0,0,0.999925,8e-06,5.5e-05,0.0,5e-06,6e-06
Hospital_2,2572,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,2573,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,2574,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2575,3,3,0.0,0.0,0.0,0.997598,0.002402,0.0
Hospital_2,2576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2577,0,0,0.999938,0.0,5.7e-05,0.0,5e-06,0.0
Hospital_2,2578,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,2579,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,2580,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2581,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_2,2582,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,2583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2584,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2586,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,2587,2,2,1.1e-05,0.0,0.999925,1.3e-05,5.2e-05,0.0
Hospital_2,2588,0,0,0.984278,1.2e-05,0.015693,2e-06,8e-06,7e-06
Hospital_2,2589,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2590,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,2591,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,2592,0,0,0.999981,0.0,1.4e-05,0.0,4e-06,1e-06
Hospital_2,2593,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,2594,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2597,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2598,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2599,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_2,2600,0,0,0.999965,0.0,2.5e-05,0.0,8e-06,3e-06
Hospital_2,2601,0,0,0.999847,1.8e-05,8.3e-05,0.0,7e-06,4.5e-05
Hospital_2,2602,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2603,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,2604,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2607,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2608,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,2609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2611,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2612,0,0,0.999932,0.0,6.4e-05,0.0,3e-06,0.0
Hospital_2,2613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2616,0,0,0.999845,1e-06,0.000138,0.0,1e-05,7e-06
Hospital_2,2617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2618,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,2619,0,0,0.999969,1e-06,2.9e-05,0.0,1e-06,0.0
Hospital_2,2620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2625,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,2626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2627,0,0,0.999922,4e-06,3.6e-05,0.0,2e-06,3.6e-05
Hospital_2,2628,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2629,3,3,0.0,0.0,0.0,0.999633,0.000366,0.0
Hospital_2,2630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2631,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,2632,0,0,0.99978,2e-06,0.000216,0.0,2e-06,0.0
Hospital_2,2633,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,2634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2635,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2637,0,0,0.999945,0.0,3.7e-05,1e-06,1.6e-05,2e-06
Hospital_2,2638,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2640,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,2641,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,2642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2644,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2646,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2648,0,0,0.999997,0.0,1e-06,0.0,3e-06,0.0
Hospital_2,2649,3,3,0.0,0.0,3e-06,0.997701,0.002296,0.0
Hospital_2,2650,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,2651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2654,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2655,0,0,0.99967,0.0,0.000285,1e-06,4e-05,2e-06
Hospital_2,2656,0,0,0.999977,0.0,1.8e-05,0.0,4e-06,1e-06
Hospital_2,2657,0,0,0.998257,1e-06,0.001726,2e-06,1.3e-05,1e-06
Hospital_2,2658,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2659,3,3,0.0,0.0,0.0,0.997335,0.002665,0.0
Hospital_2,2660,0,0,0.997778,1e-06,0.002188,1e-06,2.3e-05,9e-06
Hospital_2,2661,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2662,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_2,2663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2664,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2665,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,2666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2669,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,2670,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,2671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2672,3,3,0.0,0.0,0.0,0.964417,0.035583,0.0
Hospital_2,2673,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,2674,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2675,0,0,0.999984,0.0,1.1e-05,0.0,4e-06,0.0
Hospital_2,2676,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2677,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,2678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2679,0,0,0.999296,0.0,0.000696,0.0,7e-06,1e-06
Hospital_2,2680,0,0,0.997893,3e-06,0.001991,3e-06,6.3e-05,4.7e-05
Hospital_2,2681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2682,0,0,0.991831,4.5e-05,0.004547,1.6e-05,2.2e-05,0.00354
Hospital_2,2683,0,0,0.999798,1e-06,0.000194,0.0,3e-06,4e-06
Hospital_2,2684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2685,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2686,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,2687,0,0,0.999686,2e-06,0.000236,1e-06,6e-05,1.5e-05
Hospital_2,2688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2690,0,0,0.999972,1e-06,2.4e-05,0.0,2e-06,1e-06
Hospital_2,2691,3,3,0.0,0.0,0.0,0.992736,0.007264,0.0
Hospital_2,2692,5,5,0.000212,4.2e-05,0.0,0.00031,0.011886,0.987551
Hospital_2,2693,3,3,0.0,0.0,0.0,0.944228,0.055772,0.0
Hospital_2,2694,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,2695,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,2696,0,0,0.99337,3e-06,0.006597,5e-06,2.1e-05,5e-06
Hospital_2,2697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2699,2,2,4e-06,0.0,0.999819,2.7e-05,0.000149,0.0
Hospital_2,2700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2701,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,2702,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_2,2703,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_2,2704,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,2705,3,3,0.0,0.0,0.0,0.998733,0.001267,0.0
Hospital_2,2706,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,2707,0,0,0.999822,1e-06,0.000166,0.0,5e-06,5e-06
Hospital_2,2708,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,2709,2,2,0.001001,0.0,0.998899,1e-05,9e-05,0.0
Hospital_2,2710,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,2711,0,0,0.999424,2e-06,0.000497,1e-06,5.5e-05,2e-05
Hospital_2,2712,0,0,0.999979,0.0,1.6e-05,0.0,4e-06,1e-06
Hospital_2,2713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2714,2,2,0.000128,0.0,0.999785,1e-05,7.8e-05,0.0
Hospital_2,2715,3,4,0.0,0.0,0.0,0.483854,0.516146,0.0
Hospital_2,2716,3,3,0.0,0.0,3e-06,0.965874,0.034122,0.0
Hospital_2,2717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2718,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,2719,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,2720,0,0,0.999745,1e-06,0.00025,0.0,3e-06,1e-06
Hospital_2,2721,3,3,0.0,0.0,0.0,0.999931,7e-05,0.0
Hospital_2,2722,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2723,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2725,3,3,0.0,0.0,6e-06,0.844978,0.155016,0.0
Hospital_2,2726,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2728,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,2729,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,2730,3,3,0.0,0.0,2.1e-05,0.998809,0.001171,0.0
Hospital_2,2731,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,2732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2733,0,0,0.99995,0.0,4.3e-05,0.0,5e-06,1e-06
Hospital_2,2734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2735,5,5,2e-06,0.0,0.0,2e-06,0.018274,0.981723
Hospital_2,2736,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_2,2737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2739,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_2,2740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2741,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2743,3,3,0.0,0.0,0.0,0.998963,0.001037,0.0
Hospital_2,2744,0,0,0.99986,0.0,0.000139,0.0,1e-06,0.0
Hospital_2,2745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2746,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,2747,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,2748,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,2749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2750,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,2751,5,5,0.0,1e-06,0.0,2e-06,1e-05,0.999987
Hospital_2,2752,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2754,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,2755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2756,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2757,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2758,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_2,2759,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2760,0,0,0.994455,9e-06,0.005529,1e-06,4e-06,2e-06
Hospital_2,2761,2,2,0.000237,0.0,0.999726,9e-06,2.8e-05,0.0
Hospital_2,2762,0,0,0.998768,2e-06,0.000423,0.000256,0.00055,1e-06
Hospital_2,2763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2765,5,5,0.0,3e-06,0.0,0.000293,0.005387,0.994316
Hospital_2,2766,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2767,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,2768,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_2,2769,0,0,0.999401,9e-06,0.000437,1e-06,4e-06,0.000148
Hospital_2,2770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2772,3,3,0.0,0.0,0.0,0.998728,0.001272,0.0
Hospital_2,2773,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2775,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2776,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,2777,0,0,0.999367,1e-06,0.000568,3e-06,5.2e-05,1e-05
Hospital_2,2778,0,0,0.999899,0.0,8.3e-05,1e-06,1.2e-05,4e-06
Hospital_2,2779,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2780,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2781,0,0,0.99998,0.0,1.6e-05,0.0,3e-06,0.0
Hospital_2,2782,2,2,0.000617,0.0,0.999293,9e-06,8.2e-05,0.0
Hospital_2,2783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2785,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2786,5,5,1e-06,2.5e-05,1e-06,1.8e-05,5.8e-05,0.999898
Hospital_2,2787,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2790,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,2791,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,2792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2793,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_2,2794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2796,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_2,2797,3,3,0.0,0.0,0.0,0.975908,0.024092,0.0
Hospital_2,2798,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,2799,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,2800,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,2801,0,0,0.999437,6e-06,0.000427,1e-06,3e-06,0.000126
