hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,88,0,0,0.999991,0.0,5e-06,0.0,0.0,4e-06
Hospital_15,89,0,0,0.999946,0.0,5.2e-05,0.0,1e-06,1e-06
Hospital_15,90,0,0,0.999806,1e-06,0.000192,0.0,1e-06,0.0
Hospital_15,91,0,0,0.999954,1e-06,3.5e-05,0.0,2e-06,8e-06
Hospital_15,92,0,0,0.999983,1e-06,1.3e-05,0.0,2e-06,1e-06
Hospital_15,93,0,0,0.999973,2e-06,2e-05,0.0,3e-06,2e-06
Hospital_15,94,0,0,0.998703,1e-06,0.001285,1e-06,7e-06,3e-06
Hospital_15,95,0,0,0.999694,1e-06,0.000297,0.0,5e-06,4e-06
Hospital_15,96,0,0,0.999959,0.0,3.2e-05,0.0,7e-06,2e-06
Hospital_15,97,0,0,0.999069,2e-06,0.000862,2e-06,2.8e-05,3.7e-05
Hospital_15,98,0,0,0.997149,2e-06,0.002818,1e-06,2.3e-05,6e-06
Hospital_15,99,0,0,0.999879,3e-06,0.000116,0.0,1e-06,2e-06
Hospital_15,100,0,0,0.99974,2e-06,0.000255,0.0,2e-06,1e-06
Hospital_15,101,0,0,0.99999,0.0,9e-06,0.0,1e-06,0.0
Hospital_15,102,0,0,0.99957,1e-06,0.000426,0.0,2e-06,0.0
Hospital_15,103,0,0,0.999836,0.0,0.000163,0.0,1e-06,0.0
Hospital_15,104,0,0,0.999883,6e-06,0.000108,0.0,2e-06,2e-06
Hospital_15,105,0,0,0.9999,2e-06,6e-05,0.0,1e-06,3.7e-05
Hospital_15,106,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_15,107,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,108,0,0,0.999949,0.0,4.9e-05,0.0,1e-06,1e-06
Hospital_15,109,0,0,0.999397,1e-06,0.000595,1e-06,5e-06,2e-06
Hospital_15,110,0,0,0.999965,1e-06,2.4e-05,0.0,4e-06,5e-06
Hospital_15,111,0,0,0.99997,1e-06,1.9e-05,0.0,5e-06,5e-06
Hospital_15,112,0,0,0.999969,0.0,3e-05,0.0,1e-06,0.0
Hospital_15,113,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_15,114,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,115,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,116,0,0,0.999889,0.0,0.000102,0.0,6e-06,2e-06
Hospital_15,117,0,0,0.999958,0.0,3.5e-05,0.0,5e-06,1e-06
Hospital_15,118,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,119,0,0,0.999588,1e-06,0.000392,1e-06,1e-05,8e-06
Hospital_15,120,0,0,0.999902,0.0,9e-05,0.0,6e-06,2e-06
Hospital_15,121,0,0,0.999947,0.0,4.5e-05,0.0,6e-06,1e-06
Hospital_15,122,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_15,123,0,0,0.999635,0.0,0.000358,0.0,4e-06,2e-06
Hospital_15,124,0,0,0.999709,0.0,0.000286,0.0,3e-06,1e-06
Hospital_15,125,0,0,0.999701,1e-06,0.000296,0.0,1e-06,0.0
Hospital_15,126,0,0,0.999176,2e-06,0.00082,0.0,1e-06,1e-06
Hospital_15,127,0,0,0.99998,1e-06,1.3e-05,0.0,3e-06,3e-06
Hospital_15,128,0,0,0.999969,1e-06,2.3e-05,0.0,2e-06,4e-06
Hospital_15,129,0,0,0.999972,0.0,2.7e-05,0.0,1e-06,0.0
Hospital_15,130,0,0,0.999209,1e-06,0.000779,1e-06,7e-06,4e-06
Hospital_15,131,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,132,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,133,0,0,0.999939,1e-06,1.5e-05,0.0,1e-06,4.4e-05
Hospital_15,134,0,0,0.999985,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_15,135,0,0,0.999964,0.0,3.4e-05,0.0,1e-06,1e-06
Hospital_15,136,0,0,0.999815,2e-06,0.00018,0.0,2e-06,1e-06
Hospital_15,137,0,0,0.999822,2e-06,0.000173,0.0,1e-06,1e-06
Hospital_15,138,0,0,0.9985,1e-06,0.001492,1e-06,5e-06,1e-06
Hospital_15,139,0,0,0.994213,3e-06,0.005716,4e-06,4.5e-05,1.9e-05
Hospital_15,140,0,0,0.999736,0.0,0.000262,0.0,1e-06,0.0
Hospital_15,141,0,0,0.999876,0.0,0.000122,0.0,1e-06,0.0
Hospital_15,142,0,0,0.999984,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_15,143,0,0,0.999921,1e-06,4.3e-05,0.0,1e-06,3.3e-05
Hospital_15,144,0,0,0.999897,4e-06,9.6e-05,0.0,2e-06,2e-06
Hospital_15,145,0,0,0.99997,0.0,2.2e-05,0.0,6e-06,1e-06
Hospital_15,146,0,0,0.999956,0.0,3.8e-05,0.0,4e-06,1e-06
Hospital_15,147,0,0,0.999593,1e-06,0.000395,0.0,8e-06,3e-06
Hospital_15,148,0,0,0.997247,2e-06,0.002717,2e-06,2.5e-05,7e-06
Hospital_15,149,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,150,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_15,151,0,0,0.999986,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_15,152,0,0,0.999946,0.0,5.3e-05,0.0,1e-06,0.0
Hospital_15,153,0,0,0.999982,2e-06,1.3e-05,0.0,2e-06,2e-06
Hospital_15,154,0,0,0.999954,1e-06,3.5e-05,0.0,1e-06,8e-06
Hospital_15,155,0,0,0.999967,1e-06,2.4e-05,0.0,2e-06,5e-06
Hospital_15,156,0,0,0.999847,1e-06,0.000151,0.0,1e-06,0.0
Hospital_15,157,0,0,0.999816,0.0,0.000178,0.0,3e-06,2e-06
Hospital_15,158,0,0,0.999946,1e-06,1.1e-05,0.0,1e-06,4.1e-05
Hospital_15,159,0,0,0.999954,0.0,3.8e-05,0.0,7e-06,1e-06
Hospital_15,160,0,0,0.999874,3e-06,7.9e-05,0.0,1e-06,4.3e-05
Hospital_15,161,0,0,0.999857,0.0,0.000141,0.0,1e-06,0.0
Hospital_15,162,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_15,163,0,0,0.998775,1e-06,0.001218,1e-06,5e-06,1e-06
Hospital_15,164,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_15,165,0,0,0.999861,2e-06,0.000135,0.0,1e-06,1e-06
Hospital_15,166,0,0,0.999677,1e-06,0.000313,0.0,5e-06,4e-06
Hospital_15,167,0,0,0.999975,0.0,2.3e-05,0.0,1e-06,0.0
Hospital_15,168,0,0,0.999956,0.0,4.2e-05,0.0,1e-06,0.0
Hospital_15,169,0,0,0.999978,2e-06,1.5e-05,0.0,3e-06,2e-06
Hospital_15,170,0,0,0.999948,1e-06,3.9e-05,0.0,1e-06,1e-05
Hospital_15,171,0,0,0.999833,1e-06,0.000165,0.0,1e-06,0.0
Hospital_15,172,0,0,0.999956,0.0,4.3e-05,0.0,1e-06,1e-06
Hospital_15,173,0,0,0.99998,0.0,1.3e-05,0.0,5e-06,1e-06
Hospital_15,174,0,0,0.997933,2e-06,0.002033,1e-06,2.5e-05,5e-06
Hospital_15,175,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,176,0,0,0.999956,0.0,3.5e-05,0.0,7e-06,2e-06
Hospital_15,177,0,0,0.999891,2e-06,7.1e-05,0.0,1e-06,3.4e-05
Hospital_15,178,0,0,0.999953,5e-06,3.8e-05,0.0,3e-06,2e-06
Hospital_15,179,0,0,0.999925,0.0,7.3e-05,0.0,1e-06,0.0
Hospital_15,180,0,0,0.998887,1e-06,0.001106,1e-06,4e-06,1e-06
Hospital_15,181,0,0,0.999584,0.0,0.000414,0.0,2e-06,0.0
Hospital_15,182,0,0,0.999944,1e-06,4e-05,0.0,1e-06,1.3e-05
Hospital_15,183,0,0,0.999854,2e-06,0.00014,0.0,2e-06,2e-06
Hospital_15,184,0,0,0.999935,1e-06,1.3e-05,0.0,1e-06,5.1e-05
Hospital_15,185,0,0,0.999977,0.0,2.1e-05,0.0,2e-06,1e-06
Hospital_15,186,0,0,0.999959,0.0,3.3e-05,0.0,7e-06,1e-06
Hospital_15,187,0,0,0.999991,0.0,4e-06,0.0,0.0,5e-06
Hospital_15,188,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_15,189,0,0,0.999466,1e-06,0.000522,1e-06,6e-06,5e-06
Hospital_15,190,0,0,0.999409,1e-06,0.000584,1e-06,5e-06,2e-06
Hospital_15,191,0,0,0.999775,1e-06,0.000222,0.0,1e-06,0.0
Hospital_15,192,0,0,0.998109,3e-06,0.001885,0.0,2e-06,1e-06
Hospital_15,193,0,0,0.999977,1e-06,1.4e-05,0.0,3e-06,4e-06
Hospital_15,194,0,0,0.999973,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_15,195,0,0,0.999973,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_15,196,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,197,0,0,0.988821,5e-06,0.011068,6e-06,8.3e-05,1.7e-05
Hospital_15,198,0,0,0.999827,2e-06,0.000168,0.0,2e-06,1e-06
Hospital_15,199,0,0,0.998926,1e-06,0.001068,1e-06,4e-06,1e-06
Hospital_15,200,0,0,0.992304,3e-06,0.007635,4e-06,3.8e-05,1.7e-05
Hospital_15,201,0,0,0.999959,0.0,3.9e-05,0.0,1e-06,1e-06
Hospital_15,202,0,0,0.999979,0.0,2e-05,0.0,1e-06,0.0
Hospital_15,203,0,0,0.999754,2e-06,0.00024,0.0,2e-06,2e-06
Hospital_15,204,0,0,0.999931,1e-06,3.1e-05,0.0,1e-06,3.5e-05
Hospital_15,205,0,0,0.999884,3e-06,0.00011,0.0,2e-06,2e-06
Hospital_15,206,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_15,207,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,208,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,209,0,0,0.999944,1e-06,1.5e-05,0.0,0.0,4e-05
Hospital_15,210,0,0,0.999969,0.0,2.9e-05,0.0,1e-06,1e-06
Hospital_15,211,0,0,0.999965,0.0,3.3e-05,0.0,1e-06,1e-06
Hospital_15,212,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,213,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_15,214,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,215,0,0,0.999987,0.0,4e-06,0.0,0.0,8e-06
Hospital_15,216,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_15,217,0,0,0.999967,0.0,8e-06,0.0,0.0,2.4e-05
Hospital_15,218,0,0,0.99996,0.0,3.8e-05,0.0,1e-06,1e-06
Hospital_15,219,0,0,0.999938,1e-06,2.2e-05,0.0,1e-06,3.8e-05
Hospital_15,220,0,0,0.999732,2e-06,0.000264,0.0,2e-06,1e-06
Hospital_15,221,0,0,0.999982,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_15,222,0,0,0.988662,3e-06,0.01127,5e-06,4e-05,2.1e-05
Hospital_15,223,0,0,0.999243,1e-06,0.000752,0.0,3e-06,1e-06
Hospital_15,224,0,0,0.999933,0.0,6.6e-05,0.0,1e-06,0.0
Hospital_15,225,0,0,0.999401,1e-06,0.000595,0.0,3e-06,0.0
Hospital_15,226,0,0,0.999828,0.0,0.00017,0.0,1e-06,0.0
Hospital_15,227,0,0,0.999909,5e-06,8.2e-05,0.0,2e-06,2e-06
Hospital_15,228,0,0,0.999885,2e-06,6.6e-05,0.0,1e-06,4.5e-05
Hospital_15,229,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,230,0,0,0.999621,1e-06,0.000364,0.0,9e-06,4e-06
Hospital_15,231,0,0,0.999931,0.0,6.3e-05,0.0,5e-06,1e-06
Hospital_15,232,0,0,0.999874,0.0,0.000118,0.0,6e-06,2e-06
Hospital_15,233,0,0,0.999116,1e-06,0.000873,1e-06,7e-06,3e-06
Hospital_15,234,0,0,0.999711,0.0,0.000282,0.0,4e-06,2e-06
Hospital_15,235,0,0,0.999981,1e-06,1.2e-05,0.0,3e-06,3e-06
Hospital_15,236,0,0,0.999785,1e-06,0.000212,0.0,1e-06,0.0
Hospital_15,237,0,0,0.99996,0.0,3.8e-05,0.0,1e-06,0.0
Hospital_15,238,0,0,0.999968,0.0,3.1e-05,0.0,1e-06,0.0
Hospital_15,239,0,0,0.999949,0.0,4.7e-05,0.0,3e-06,1e-06
Hospital_15,240,0,0,0.999932,1e-06,1.3e-05,0.0,1e-06,5.4e-05
Hospital_15,241,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_15,242,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_15,243,0,0,0.99983,2e-06,0.000166,0.0,1e-06,1e-06
Hospital_15,244,0,0,0.999966,3e-06,2.6e-05,0.0,3e-06,2e-06
Hospital_15,245,0,0,0.999911,2e-06,5.9e-05,0.0,1e-06,2.6e-05
Hospital_15,246,0,0,0.999722,0.0,0.000276,0.0,2e-06,0.0
Hospital_15,247,0,0,0.99998,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_15,248,0,0,0.99928,1e-06,0.000712,0.0,5e-06,2e-06
Hospital_15,249,0,0,0.999518,1e-06,0.000475,1e-06,4e-06,1e-06
Hospital_15,250,0,0,0.999837,2e-06,0.000159,0.0,1e-06,1e-06
Hospital_15,251,0,0,0.999864,2e-06,0.000132,0.0,1e-06,1e-06
Hospital_15,252,0,0,0.999964,0.0,3.2e-05,0.0,3e-06,1e-06
Hospital_15,253,0,0,0.99113,5e-06,0.008726,7e-06,6.4e-05,6.8e-05
Hospital_15,254,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,255,0,0,0.999947,0.0,5.2e-05,0.0,1e-06,1e-06
Hospital_15,256,0,0,0.999983,1e-06,1.2e-05,0.0,2e-06,2e-06
Hospital_15,257,0,0,0.999952,0.0,4.6e-05,0.0,1e-06,0.0
Hospital_15,258,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_15,259,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,260,0,0,0.999229,1e-06,0.000755,1e-06,1.1e-05,3e-06
Hospital_15,261,0,0,0.991501,6e-06,0.008314,8e-06,6.9e-05,0.000103
Hospital_15,262,0,0,0.999957,0.0,3.7e-05,0.0,4e-06,1e-06
Hospital_15,263,0,0,0.999978,0.0,1.5e-05,0.0,6e-06,1e-06
Hospital_15,264,0,0,0.999967,1e-06,2.5e-05,0.0,2e-06,5e-06
Hospital_15,265,0,0,0.999841,1e-06,0.000156,0.0,1e-06,0.0
Hospital_15,266,0,0,0.999952,1e-06,3.7e-05,0.0,1e-06,8e-06
Hospital_15,267,0,0,0.99998,2e-06,1.4e-05,0.0,2e-06,2e-06
Hospital_15,268,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,269,0,0,0.999978,0.0,2.1e-05,0.0,1e-06,0.0
Hospital_15,270,0,0,0.999989,0.0,6e-06,0.0,0.0,5e-06
Hospital_15,271,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,272,0,0,0.999958,1e-06,9e-06,0.0,1e-06,3.1e-05
Hospital_15,273,0,0,0.999831,2e-06,0.000164,0.0,1e-06,1e-06
Hospital_15,274,0,0,0.997714,1e-06,0.002272,1e-06,9e-06,4e-06
Hospital_15,275,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_15,276,0,0,0.999752,0.0,0.000243,0.0,3e-06,1e-06
Hospital_15,277,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_15,278,0,0,0.999802,0.0,0.000195,0.0,1e-06,0.0
Hospital_15,279,0,0,0.999932,6e-06,5.8e-05,0.0,2e-06,2e-06
Hospital_15,280,0,0,0.999826,2e-06,0.000169,0.0,1e-06,1e-06
Hospital_15,281,0,0,0.999958,0.0,3.4e-05,0.0,6e-06,1e-06
Hospital_15,282,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,283,0,0,0.999588,1e-06,0.000391,1e-06,1e-05,9e-06
Hospital_15,284,0,0,0.999922,0.0,7.1e-05,0.0,5e-06,1e-06
Hospital_15,285,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,286,0,0,0.999971,0.0,2.7e-05,0.0,1e-06,0.0
Hospital_15,287,0,0,0.999967,0.0,3.2e-05,0.0,1e-06,0.0
Hospital_15,288,0,0,0.999979,1e-06,1.3e-05,0.0,3e-06,3e-06
Hospital_15,289,0,0,0.99876,3e-06,0.001236,0.0,1e-06,1e-06
Hospital_15,290,0,0,0.999756,1e-06,0.000241,0.0,1e-06,0.0
Hospital_15,291,0,0,0.999984,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_15,292,0,0,0.999678,0.0,0.000317,0.0,3e-06,1e-06
Hospital_15,293,0,0,0.999941,1e-06,1.5e-05,0.0,1e-06,4.3e-05
Hospital_15,294,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_15,295,0,0,0.999983,0.0,4e-06,0.0,0.0,1.2e-05
Hospital_15,296,0,0,0.999893,4e-06,9.9e-05,0.0,2e-06,2e-06
Hospital_15,297,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_15,298,0,0,0.999927,0.0,7.2e-05,0.0,1e-06,0.0
Hospital_15,299,0,0,0.999915,0.0,8.3e-05,0.0,1e-06,0.0
Hospital_15,300,0,0,0.998722,1e-06,0.001271,0.0,4e-06,1e-06
Hospital_15,301,0,0,0.999821,2e-06,0.000175,0.0,1e-06,1e-06
Hospital_15,302,0,0,0.999878,3e-06,7.2e-05,0.0,1e-06,4.5e-05
Hospital_15,303,0,0,0.999913,2e-06,5.1e-05,0.0,1e-06,3.4e-05
Hospital_15,304,0,0,0.999891,5e-06,0.000101,0.0,2e-06,2e-06
Hospital_15,305,0,0,0.999952,0.0,4.6e-05,0.0,1e-06,1e-06
Hospital_15,306,0,0,0.999813,0.0,0.000185,0.0,1e-06,0.0
Hospital_15,307,0,0,0.999565,1e-06,0.000431,0.0,2e-06,0.0
Hospital_15,308,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_15,309,0,0,0.981607,3e-06,0.018333,5e-06,4.1e-05,1.1e-05
Hospital_15,310,0,0,0.999865,2e-06,0.000129,0.0,2e-06,2e-06
Hospital_15,311,0,0,0.999947,0.0,5.1e-05,0.0,1e-06,1e-06
Hospital_15,312,0,0,0.999944,1e-06,1.5e-05,0.0,1e-06,4e-05
Hospital_15,313,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_15,314,0,0,0.999991,0.0,3e-06,0.0,0.0,5e-06
Hospital_15,315,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_15,316,0,0,0.998722,1e-06,0.001267,1e-06,6e-06,3e-06
Hospital_15,317,0,0,0.999963,0.0,3.6e-05,0.0,1e-06,0.0
Hospital_15,318,0,0,0.999972,0.0,2.7e-05,0.0,1e-06,0.0
Hospital_15,319,0,0,0.999584,1e-06,0.000399,1e-06,9e-06,6e-06
Hospital_15,320,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,321,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,322,0,0,0.999837,2e-06,0.000158,0.0,1e-06,1e-06
Hospital_15,323,0,0,0.999833,2e-06,0.000162,0.0,1e-06,1e-06
Hospital_15,324,0,0,0.999954,0.0,4.5e-05,0.0,1e-06,0.0
Hospital_15,325,0,0,0.999327,1e-06,0.000666,1e-06,4e-06,1e-06
Hospital_15,326,0,0,0.999979,0.0,2e-05,0.0,1e-06,0.0
Hospital_15,327,0,0,0.998298,1e-06,0.00169,1e-06,7e-06,4e-06
Hospital_15,328,0,0,0.999793,0.0,0.000204,0.0,2e-06,0.0
Hospital_15,329,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_15,330,0,0,0.999445,1e-06,0.00055,0.0,3e-06,0.0
Hospital_15,331,0,0,0.999932,2e-06,4.8e-05,0.0,1e-06,1.7e-05
Hospital_15,332,0,0,0.999972,0.0,2.5e-05,0.0,2e-06,1e-06
Hospital_15,333,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_15,334,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,335,0,0,0.999942,1e-06,1.5e-05,0.0,1e-06,4.2e-05
Hospital_15,336,0,0,0.99995,0.0,4.4e-05,0.0,5e-06,1e-06
Hospital_15,337,0,0,0.999992,0.0,3e-06,0.0,0.0,5e-06
Hospital_15,338,0,0,0.999658,1e-06,0.000332,0.0,5e-06,4e-06
Hospital_15,339,0,0,0.99981,2e-06,0.000187,0.0,1e-06,0.0
Hospital_15,340,0,0,0.999975,2e-06,1.8e-05,0.0,3e-06,2e-06
Hospital_15,341,0,0,0.999821,1e-06,0.000177,0.0,1e-06,0.0
Hospital_15,342,0,0,0.999955,1e-06,3.4e-05,0.0,2e-06,8e-06
Hospital_15,343,0,0,0.999945,0.0,5.4e-05,0.0,1e-06,1e-06
Hospital_15,344,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,345,0,0,0.997553,2e-06,0.002418,1e-06,2e-05,5e-06
Hospital_15,346,0,0,0.998355,3e-06,0.001534,3e-06,4.1e-05,6.4e-05
Hospital_15,347,0,0,0.999963,0.0,2.7e-05,0.0,8e-06,2e-06
Hospital_15,348,0,0,0.999965,0.0,3.2e-05,0.0,3e-06,1e-06
Hospital_15,349,0,0,0.999601,1e-06,0.000388,1e-06,8e-06,2e-06
Hospital_15,350,0,0,0.99998,0.0,8e-06,0.0,1e-05,2e-06
Hospital_15,351,0,0,0.99984,2e-06,0.000157,0.0,1e-06,0.0
Hospital_15,352,0,0,0.999938,0.0,5e-05,0.0,9e-06,2e-06
Hospital_15,353,0,0,0.997204,2e-06,0.002768,2e-06,1.8e-05,6e-06
Hospital_15,354,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,355,0,0,0.999881,4e-06,6.4e-05,0.0,1e-06,4.9e-05
Hospital_15,356,0,0,0.999919,1e-06,7.4e-05,0.0,5e-06,1e-06
Hospital_15,357,0,0,0.999873,1e-06,0.000117,0.0,7e-06,2e-06
Hospital_15,358,0,0,0.999843,2e-06,0.000152,0.0,1e-06,1e-06
Hospital_15,359,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,360,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,361,0,0,0.998297,2e-06,0.001682,2e-06,1.6e-05,1e-06
Hospital_15,362,0,0,0.998042,2e-06,0.001923,2e-06,2e-05,1.1e-05
Hospital_15,363,0,0,0.999893,1e-06,1.2e-05,0.0,1e-06,9.4e-05
Hospital_15,364,0,0,0.999995,0.0,1e-06,0.0,0.0,4e-06
Hospital_15,365,0,0,0.998484,2e-06,0.001497,1e-06,1.4e-05,1e-06
Hospital_15,366,0,0,0.998168,2e-06,0.001807,2e-06,1.7e-05,4e-06
Hospital_15,367,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_15,368,0,0,0.997595,5e-06,0.002304,4e-06,3.5e-05,5.8e-05
Hospital_15,369,0,0,0.999946,5e-06,4.6e-05,0.0,1e-06,2e-06
Hospital_15,370,0,0,0.99989,1e-06,0.000107,0.0,1e-06,1e-06
Hospital_15,371,0,0,0.999802,1e-06,0.000182,0.0,1e-05,4e-06
Hospital_15,372,0,0,0.999904,0.0,9e-05,0.0,5e-06,1e-06
Hospital_15,373,0,0,0.999867,7e-06,7.9e-05,0.0,2e-06,4.6e-05
Hospital_15,374,0,0,0.975202,5e-06,0.02471,1e-05,5.6e-05,1.6e-05
Hospital_15,375,0,0,0.998984,1e-06,0.001005,1e-06,8e-06,1e-06
Hospital_15,376,0,0,0.999875,9e-06,7.4e-05,0.0,2e-06,4e-05
Hospital_15,377,0,0,0.999501,1e-06,0.000487,1e-06,9e-06,2e-06
Hospital_15,378,0,0,0.999802,1e-06,0.00019,0.0,6e-06,1e-06
Hospital_15,379,0,0,0.99992,9e-06,4.6e-05,0.0,2e-06,2.3e-05
Hospital_15,380,0,0,0.999826,2e-06,0.000171,0.0,1e-06,0.0
Hospital_15,381,0,0,0.999973,0.0,1.6e-05,0.0,1e-05,1e-06
Hospital_15,382,0,0,0.999972,0.0,2.5e-05,0.0,2e-06,1e-06
Hospital_15,383,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,384,0,0,0.969866,1.4e-05,0.029694,4.9e-05,0.000189,0.000187
Hospital_15,385,0,0,0.999901,2e-06,9.5e-05,0.0,1e-06,1e-06
Hospital_15,386,0,0,0.999871,1e-06,0.000125,0.0,1e-06,1e-06
Hospital_15,387,0,0,0.999925,0.0,6.7e-05,0.0,7e-06,1e-06
Hospital_15,388,0,0,0.999969,0.0,1.9e-05,0.0,1e-05,1e-06
Hospital_15,389,0,0,0.997649,3e-06,0.002325,2e-06,1.9e-05,2e-06
Hospital_15,390,0,0,0.998003,2e-06,0.001966,2e-06,1.9e-05,8e-06
Hospital_15,391,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_15,392,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,393,0,0,0.99711,2e-06,0.002857,4e-06,2e-05,6e-06
Hospital_15,394,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,395,0,0,0.9988,1e-06,0.001179,3e-06,1.5e-05,2e-06
Hospital_15,396,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_15,397,0,0,0.99999,0.0,2e-06,0.0,0.0,7e-06
Hospital_15,398,0,0,0.999873,1e-06,0.000117,0.0,7e-06,2e-06
Hospital_15,399,0,0,0.999936,1.3e-05,4.1e-05,0.0,3e-06,7e-06
Hospital_15,400,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,401,0,0,0.999676,1e-06,0.000317,0.0,6e-06,1e-06
Hospital_15,402,0,0,0.999973,0.0,1.5e-05,0.0,1e-05,3e-06
Hospital_15,403,0,0,0.989077,3e-06,0.010874,5e-06,3.2e-05,9e-06
Hospital_15,404,0,0,0.999427,1e-06,0.000565,1e-06,6e-06,1e-06
Hospital_15,405,0,0,0.999897,2e-06,3.1e-05,0.0,1e-06,6.9e-05
Hospital_15,406,0,0,0.999956,0.0,3.3e-05,0.0,9e-06,2e-06
Hospital_15,407,0,0,0.999775,2e-06,0.000222,0.0,1e-06,0.0
Hospital_15,408,0,0,0.999885,1.1e-05,6.4e-05,0.0,2e-06,3.8e-05
Hospital_15,409,0,0,0.999929,1.6e-05,4.6e-05,0.0,2e-06,8e-06
Hospital_15,410,0,0,0.999891,3e-06,5.1e-05,0.0,1e-06,5.4e-05
Hospital_15,411,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,412,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,413,0,0,0.978255,6e-06,0.021636,1.3e-05,6.6e-05,2.3e-05
Hospital_15,414,0,0,0.998957,1e-06,0.001032,1e-06,8e-06,1e-06
Hospital_15,415,0,0,0.999884,9e-06,6.7e-05,0.0,2e-06,3.8e-05
Hospital_15,416,0,0,0.99993,0.0,5.7e-05,0.0,1.1e-05,2e-06
