hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,80,2,2,0.000156,0.0,0.999798,4e-06,4.2e-05,0.0
Hospital_13,81,2,2,0.000166,0.0,0.999765,1e-05,5.9e-05,0.0
Hospital_13,82,2,2,0.004152,0.0,0.995469,2.7e-05,0.000352,0.0
Hospital_13,83,2,2,0.000107,0.0,0.999753,1.5e-05,0.000125,0.0
Hospital_13,84,2,2,4.5e-05,0.0,0.99992,5e-06,3e-05,0.0
Hospital_13,85,2,2,6.3e-05,0.0,0.999881,1.2e-05,4.5e-05,0.0
Hospital_13,86,2,2,0.000229,0.0,0.999664,1e-05,9.7e-05,0.0
Hospital_13,87,2,2,0.000864,0.0,0.999052,9e-06,7.5e-05,0.0
Hospital_13,88,2,2,8.5e-05,0.0,0.999824,1.1e-05,8e-05,0.0
Hospital_13,89,2,2,0.001572,0.0,0.99817,1.8e-05,0.00024,0.0
Hospital_13,90,2,2,0.000915,0.0,0.998913,1.3e-05,0.000159,0.0
Hospital_13,91,2,2,0.002361,0.0,0.997549,6e-06,8.4e-05,0.0
Hospital_13,92,2,2,0.000118,0.0,0.999759,1.6e-05,0.000107,0.0
Hospital_13,93,2,2,2.8e-05,0.0,0.999948,3e-06,2.1e-05,0.0
Hospital_13,94,2,2,7.8e-05,0.0,0.999778,2e-05,0.000124,0.0
Hospital_13,95,2,2,0.000207,0.0,0.999746,7e-06,4e-05,0.0
Hospital_13,96,2,2,2.9e-05,0.0,0.999859,2.6e-05,8.6e-05,0.0
Hospital_13,97,2,2,6.5e-05,0.0,0.999865,1.4e-05,5.5e-05,0.0
Hospital_13,98,2,2,0.00304,0.0,0.996594,3.5e-05,0.000331,0.0
Hospital_13,99,2,2,4.4e-05,0.0,0.999889,1.4e-05,5.4e-05,0.0
Hospital_13,100,2,2,2.2e-05,0.0,0.999912,1.1e-05,5.5e-05,0.0
Hospital_13,101,2,2,0.000195,0.0,0.999724,1.3e-05,6.8e-05,0.0
Hospital_13,102,2,2,0.000283,0.0,0.999631,2.2e-05,6.3e-05,0.0
Hospital_13,103,2,2,0.000967,0.0,0.998928,1.8e-05,8.7e-05,0.0
Hospital_13,104,2,2,0.000509,0.0,0.999421,5e-06,6.5e-05,0.0
Hospital_13,105,2,2,0.000292,0.0,0.999377,1.6e-05,0.000314,0.0
Hospital_13,106,2,2,4.5e-05,0.0,0.999676,3e-05,0.000249,0.0
Hospital_13,107,2,2,2.5e-05,0.0,0.999886,8e-06,8.1e-05,0.0
Hospital_13,108,2,2,0.000129,0.0,0.999595,2.4e-05,0.000252,0.0
Hospital_13,109,2,2,0.00042,0.0,0.999478,7e-06,9.5e-05,0.0
Hospital_13,110,2,2,6.8e-05,0.0,0.999765,2.4e-05,0.000143,0.0
Hospital_13,111,2,2,4.6e-05,0.0,0.999645,3.4e-05,0.000275,0.0
Hospital_13,112,2,2,3.8e-05,0.0,0.999767,2.5e-05,0.00017,0.0
Hospital_13,113,2,2,1.1e-05,0.0,0.999918,1.2e-05,5.8e-05,0.0
Hospital_13,114,2,2,0.001431,0.0,0.998326,3.1e-05,0.000211,1e-06
Hospital_13,115,2,2,4.2e-05,0.0,0.999874,1.7e-05,6.7e-05,0.0
Hospital_13,116,4,4,0.0,0.0,0.0,7e-06,0.99934,0.000653
Hospital_13,117,4,4,0.0,0.0,0.0,0.000549,0.99937,8e-05
Hospital_13,118,4,4,0.0,0.0,0.0,7.8e-05,0.999921,1e-06
Hospital_13,119,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_13,120,4,4,0.0,0.0,0.0,6.3e-05,0.999932,5e-06
Hospital_13,121,4,4,0.0,0.0,0.0,1.5e-05,0.999982,3e-06
Hospital_13,122,4,4,0.0,0.0,0.0,0.000875,0.999112,1.3e-05
Hospital_13,123,4,4,0.0,0.0,0.0,1.9e-05,0.999935,4.6e-05
Hospital_13,124,4,4,0.0,0.0,0.0,9e-06,0.999973,1.8e-05
Hospital_13,125,4,4,0.0,0.0,0.0,8e-06,0.999972,2e-05
Hospital_13,126,4,4,0.0,0.0,0.0,0.000116,0.999842,4.2e-05
Hospital_13,127,4,4,0.0,0.0,0.0,5e-05,0.999939,1.1e-05
Hospital_13,128,4,4,0.0,0.0,0.0,2e-06,0.999675,0.000324
Hospital_13,129,4,4,0.0,0.0,0.0,0.00044,0.999541,1.9e-05
Hospital_13,130,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_13,131,4,4,0.0,0.0,0.0,0.001129,0.998865,6e-06
Hospital_13,132,4,4,0.0,0.0,0.0,6.1e-05,0.99993,9e-06
Hospital_13,133,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_13,134,4,4,0.0,0.0,0.0,0.000424,0.999533,4.3e-05
Hospital_13,135,4,4,0.0,0.0,0.0,0.001207,0.998441,0.000352
Hospital_13,136,4,4,0.0,0.0,0.0,0.000141,0.999858,1e-06
Hospital_13,137,4,4,3e-06,0.0,0.0,0.000157,0.999827,1.3e-05
Hospital_13,138,4,4,0.0,0.0,0.0,0.000119,0.999871,9e-06
Hospital_13,139,4,4,0.0,0.0,0.0,0.012269,0.987731,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,5.9e-05,0.999927,1.4e-05
Hospital_13,141,4,4,0.0,0.0,0.0,6.4e-05,0.999694,0.000242
Hospital_13,142,4,4,0.0,0.0,0.0,1.5e-05,0.999725,0.00026
Hospital_13,143,4,4,0.0,0.003311,1e-05,0.000644,0.994994,0.001041
Hospital_13,144,4,4,0.0,0.0,0.0,0.000135,0.9998,6.5e-05
Hospital_13,145,4,4,0.0,0.000951,0.001032,0.014586,0.983069,0.000362
Hospital_13,146,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_13,147,4,4,0.0,0.0,0.0,0.001191,0.998728,8.1e-05
Hospital_13,148,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_13,149,4,4,0.0,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_13,150,4,4,0.0,0.0,0.0,0.002148,0.99399,0.003862
Hospital_13,151,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_13,152,4,4,0.0,0.0,0.0,0.002397,0.997586,1.7e-05
Hospital_13,153,4,4,0.0,0.0,0.0,6.4e-05,0.999766,0.00017
Hospital_13,154,4,4,0.0,0.0,0.0,1.1e-05,0.99997,1.9e-05
Hospital_13,155,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_13,156,4,4,0.0,0.0,0.0,0.002576,0.9974,2.4e-05
Hospital_13,157,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_13,158,4,4,0.0,0.0,0.0,0.001939,0.998053,8e-06
Hospital_13,159,4,4,0.0,0.0,0.0,4e-06,0.999964,3.2e-05
Hospital_13,160,4,4,0.0,0.0,0.0,3.8e-05,0.99996,2e-06
Hospital_13,161,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_13,162,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_13,163,4,4,0.0,0.0,0.0,0.011648,0.988351,0.0
Hospital_13,164,4,4,0.0,0.0,0.0,4e-06,0.999819,0.000176
Hospital_13,165,4,4,0.0,0.0,3e-06,0.02822,0.971777,0.0
Hospital_13,166,4,4,0.0,1e-06,0.0,0.006291,0.99355,0.000158
Hospital_13,167,4,4,0.0,0.0,0.0,1.3e-05,0.999888,9.9e-05
Hospital_13,168,4,4,0.0,0.0,0.0,3.4e-05,0.999962,4e-06
Hospital_13,169,4,4,0.0,0.0,0.0,0.01129,0.988706,3e-06
Hospital_13,170,4,4,0.0,0.0,0.0,9e-06,0.999974,1.7e-05
Hospital_13,171,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_13,172,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_13,173,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_13,174,4,4,0.0,0.0,0.0,0.000789,0.999203,8e-06
Hospital_13,175,4,4,1e-06,0.0,0.0,0.000304,0.999688,6e-06
Hospital_13,176,4,4,0.0,0.0,0.0,3.4e-05,0.999803,0.000163
Hospital_13,177,4,4,0.0,0.0,0.0,0.000134,0.999851,1.6e-05
Hospital_13,178,4,4,0.0,0.0,0.0,3e-05,0.99995,2e-05
Hospital_13,179,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_13,180,4,4,2.9e-05,0.0,0.0,0.000129,0.996119,0.003723
Hospital_13,181,4,4,0.0,0.0,0.0,0.000264,0.999724,1.2e-05
Hospital_13,182,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_13,183,4,4,1e-06,0.0,0.0,0.000211,0.999777,1.2e-05
Hospital_13,184,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_13,185,4,4,0.0,0.0,0.0,0.000292,0.999699,8e-06
Hospital_13,186,4,4,0.0,0.0,0.0,3e-06,0.99998,1.7e-05
Hospital_13,187,4,4,0.0,0.0,0.0,2.2e-05,0.99997,8e-06
Hospital_13,188,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_13,189,4,4,0.0,0.0,0.0,2.2e-05,0.999967,1.1e-05
Hospital_13,190,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_13,191,4,4,0.0,0.0,0.0,1.4e-05,0.99985,0.000136
Hospital_13,192,4,4,0.0,0.0,0.0,8e-05,0.999912,8e-06
Hospital_13,193,4,4,0.0,0.0,0.0,0.000105,0.999887,8e-06
Hospital_13,194,4,5,5e-06,2e-06,0.0,9.3e-05,0.369748,0.630153
Hospital_13,195,4,4,0.0,0.0,0.0,2e-06,0.999833,0.000165
Hospital_13,196,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_13,197,4,4,0.0,0.0,0.0,8e-06,0.999965,2.7e-05
Hospital_13,198,4,4,0.0,0.0,0.0,0.000562,0.999433,5e-06
Hospital_13,199,4,4,0.0,0.0,0.0,3e-06,0.999969,2.7e-05
Hospital_13,200,4,4,0.0,0.0,0.0,0.001412,0.998585,2e-06
Hospital_13,201,4,4,0.0,0.0,0.0,0.000302,0.999648,5.1e-05
Hospital_13,202,4,4,0.0,0.0,0.0,9.5e-05,0.999899,5e-06
Hospital_13,203,4,4,0.0,0.0,0.0,2e-05,0.999953,2.6e-05
Hospital_13,204,4,4,1.8e-05,0.0,3e-06,0.000885,0.998857,0.000237
Hospital_13,205,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_13,206,4,4,0.0,0.0,0.0,3e-06,0.999892,0.000105
Hospital_13,207,4,4,0.0,0.0,0.0,0.000125,0.99977,0.000105
Hospital_13,208,4,4,0.005627,6e-06,0.0,0.001092,0.976952,0.016323
Hospital_13,209,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_13,210,4,4,0.0,0.0,0.0,1e-05,0.999957,3.3e-05
Hospital_13,211,4,4,1e-06,0.0,0.0,0.004471,0.994879,0.000649
Hospital_13,212,4,4,0.0,0.0,0.0,4.9e-05,0.999895,5.7e-05
Hospital_13,213,4,4,0.0,0.0,0.0,4.1e-05,0.999957,3e-06
Hospital_13,214,4,4,0.0,0.0,0.0,4.1e-05,0.999948,1.1e-05
Hospital_13,215,4,4,0.0,0.0,0.0,5e-06,0.999598,0.000398
Hospital_13,216,4,4,0.0,0.0,0.0,0.000782,0.99893,0.000288
Hospital_13,217,4,4,0.0,0.0,0.0,0.000145,0.999838,1.6e-05
Hospital_13,218,4,4,0.0,0.0,0.0,6.6e-05,0.999893,4.1e-05
Hospital_13,219,4,4,0.0,0.0,0.0,0.000476,0.999493,3.1e-05
Hospital_13,220,4,4,0.0,0.0,0.0,0.000364,0.999491,0.000146
Hospital_13,221,4,4,0.0,0.0,0.0,4.3e-05,0.999844,0.000113
Hospital_13,222,4,4,0.0,0.0,0.0,9.6e-05,0.999896,8e-06
Hospital_13,223,4,4,0.0,0.0,0.0,0.000256,0.999732,1.2e-05
Hospital_13,224,4,4,0.0,0.0,0.0,1.4e-05,0.999973,1.2e-05
Hospital_13,225,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_13,226,4,4,0.0,0.0,0.0,0.001038,0.99896,1e-06
Hospital_13,227,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_13,228,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_13,229,4,4,0.0,0.0,0.0,1.8e-05,0.999973,9e-06
Hospital_13,230,4,4,0.0,0.0,0.0,1.1e-05,0.999921,6.9e-05
Hospital_13,231,4,4,0.0,1e-06,0.0,0.006468,0.99342,0.000112
Hospital_13,232,4,4,0.0,0.0,1.6e-05,0.042674,0.95731,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_13,234,4,4,0.0,0.0,0.0,1e-05,0.999791,0.000199
Hospital_13,235,4,4,0.0,0.0,0.0,0.00513,0.994668,0.000201
Hospital_13,236,4,4,0.0,0.0,0.0,9.1e-05,0.999901,8e-06
Hospital_13,237,4,4,0.0,0.0,0.0,0.000488,0.9995,1.2e-05
Hospital_13,238,4,4,3.4e-05,0.0,1e-06,0.004142,0.995719,0.000103
Hospital_13,239,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_13,240,4,4,0.0,0.0,0.0,0.000159,0.99977,7.1e-05
Hospital_13,241,4,4,0.0,0.0,0.0,0.000183,0.999811,6e-06
Hospital_13,242,4,4,0.0,0.0,0.0,3.7e-05,0.99995,1.3e-05
Hospital_13,243,4,4,0.0,0.0,0.0,7.8e-05,0.999921,1e-06
Hospital_13,244,4,4,0.0,0.0,0.0,0.00099,0.998961,4.9e-05
Hospital_13,245,4,4,0.0,2e-06,0.000129,0.001841,0.998009,1.8e-05
Hospital_13,246,4,4,0.0,0.0,0.0,1.5e-05,0.999977,8e-06
Hospital_13,247,4,4,0.0,0.0,0.0,0.000626,0.999291,8.3e-05
Hospital_13,248,4,4,0.0,0.0,0.0,1.4e-05,0.999984,3e-06
Hospital_13,249,4,4,0.0,0.0,0.0,8.1e-05,0.999564,0.000354
Hospital_13,250,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_13,251,4,4,0.0,0.0,0.0,2e-05,0.99993,5e-05
Hospital_13,252,4,4,2e-06,0.0,0.0,0.001563,0.998094,0.00034
Hospital_13,253,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_13,254,4,4,0.0,0.0,0.0,2.1e-05,0.999944,3.6e-05
Hospital_13,255,4,4,0.0,0.0,0.0,7e-06,0.999982,1e-05
Hospital_13,256,4,4,0.0,0.0,0.0,1.4e-05,0.999983,2e-06
Hospital_13,257,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_13,258,4,4,0.0,0.0,0.0,1.8e-05,0.999957,2.5e-05
Hospital_13,259,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_13,260,4,4,0.0,0.0,0.0,0.001374,0.998583,4.4e-05
Hospital_13,261,4,4,0.0,0.0,0.0,0.00821,0.991745,4.5e-05
Hospital_13,262,4,4,0.0,0.0,0.0,9e-06,0.999967,2.4e-05
Hospital_13,263,4,4,0.0,0.0,0.0,0.000263,0.999736,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_13,265,4,4,0.0,0.0,0.0,2.4e-05,0.999955,2.1e-05
Hospital_13,266,4,4,0.0,0.0,0.0,0.00021,0.999789,1e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.000438,0.99956,1e-06
Hospital_14,0,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,1,2,2,9.2e-05,0.0,0.999862,9e-06,3.7e-05,0.0
Hospital_14,2,2,2,0.001089,0.0,0.998819,8e-06,8.4e-05,0.0
Hospital_14,3,2,2,0.001353,0.0,0.998526,1.3e-05,0.000108,0.0
Hospital_14,4,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_14,5,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_14,6,4,4,0.0,0.0,0.0,7.1e-05,0.999924,5e-06
Hospital_14,7,4,4,0.0,0.0,0.0,0.000156,0.999844,1e-06
Hospital_14,8,4,4,0.0,0.0,0.0,1e-05,0.999953,3.8e-05
Hospital_14,9,4,4,0.0,0.0,0.0,1e-05,0.999984,7e-06
Hospital_14,10,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_14,11,4,4,0.0,0.0,0.0,0.000479,0.999509,1.3e-05
Hospital_14,12,4,4,0.0,0.0,0.0,6.8e-05,0.999923,9e-06
Hospital_14,13,4,4,0.0,0.0,0.0,3e-05,0.999964,7e-06
Hospital_14,14,4,4,0.0,0.0,0.0,0.000165,0.999787,4.9e-05
Hospital_14,15,4,4,0.0,0.0,0.0,8e-06,0.999991,2e-06
Hospital_14,16,4,4,0.0,0.0,0.0,4e-06,0.999315,0.000681
Hospital_14,17,4,4,0.0,0.0,0.0,1.4e-05,0.999947,4e-05
Hospital_14,18,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,19,4,4,0.0,0.0,0.0,9e-06,0.999985,7e-06
Hospital_14,20,4,4,0.0,0.0,0.0,1.3e-05,0.999984,4e-06
Hospital_14,21,4,4,0.0,0.0,0.0,0.001352,0.998647,1e-06
Hospital_14,22,4,4,0.0,0.0,0.0,0.000173,0.999752,7.5e-05
Hospital_14,23,4,4,0.0,0.0,0.0,2.3e-05,0.999972,5e-06
Hospital_14,24,4,4,0.0,1e-06,0.0,0.044586,0.955328,8.5e-05
Hospital_14,25,4,4,1.2e-05,8e-06,3e-06,0.004184,0.993172,0.002621
Hospital_14,26,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_14,27,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_14,28,4,4,0.0,0.0,0.0,1.5e-05,0.999979,5e-06
Hospital_14,29,4,4,0.0,0.0,0.0,1.5e-05,0.999904,8.1e-05
Hospital_14,30,4,4,0.0,0.0,0.0,5e-06,0.99998,1.5e-05
Hospital_14,31,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_14,32,4,4,0.0,0.0,0.0,2.1e-05,0.999851,0.000128
Hospital_14,33,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_14,34,4,4,0.0,0.0,0.0,9.1e-05,0.999888,2.1e-05
Hospital_14,35,4,4,0.0,0.0,0.0,0.000181,0.99981,9e-06
Hospital_14,36,4,4,0.0,0.0,0.0,4.5e-05,0.999951,3e-06
Hospital_14,37,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_14,38,4,4,0.0,0.0,0.0,7e-06,0.999116,0.000878
Hospital_14,39,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_14,40,4,4,0.0,0.0,0.0,9e-06,0.999891,0.0001
Hospital_14,41,4,4,0.0,0.0,0.0,4.6e-05,0.99989,6.4e-05
Hospital_14,42,4,4,0.0,0.0,0.0,3.4e-05,0.999906,6e-05
Hospital_14,43,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_14,44,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_14,45,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_14,46,4,4,0.0,0.0,0.0,6.3e-05,0.999932,5e-06
Hospital_14,47,4,4,0.0,0.0,0.0,0.000134,0.999825,4e-05
Hospital_14,48,4,4,0.0,0.0,0.0,2.4e-05,0.999967,9e-06
Hospital_14,49,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_14,50,4,4,0.0,0.0,0.0,0.001238,0.998471,0.000291
Hospital_14,51,4,4,0.0,0.0,0.0,1.8e-05,0.999958,2.4e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.00079,0.999187,2.3e-05
Hospital_14,53,4,4,0.0,0.0,0.0,7e-06,0.999966,2.7e-05
Hospital_14,54,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_14,55,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_14,56,4,4,0.0,1e-06,1e-06,0.000259,0.998972,0.000767
Hospital_14,57,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_14,58,4,4,0.0,0.0,0.0,1.4e-05,0.999964,2.2e-05
Hospital_14,59,4,4,0.0,0.0,0.0,5e-05,0.999944,6e-06
Hospital_14,60,4,4,0.0,0.0,0.0,7.7e-05,0.999919,4e-06
Hospital_14,61,4,4,0.0,0.0,0.0,0.000109,0.99989,2e-06
Hospital_14,62,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_14,63,4,4,0.0,0.0,0.0,0.000142,0.99985,8e-06
Hospital_14,64,4,3,0.0,0.0,0.0,0.940494,0.059506,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_14,66,4,4,0.0,0.0,0.0,0.007221,0.992778,1e-06
Hospital_14,67,4,4,0.0,0.0,0.0,7.7e-05,0.99992,3e-06
Hospital_14,68,4,4,0.0,0.0,0.0,0.001579,0.998413,8e-06
Hospital_14,69,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_14,70,4,4,0.0,0.0,0.0,1e-06,0.999957,4.2e-05
Hospital_14,71,4,4,0.0,0.0,0.0,7.4e-05,0.999887,3.9e-05
Hospital_14,72,4,4,0.0,0.0,0.0,3e-06,0.999989,7e-06
Hospital_14,73,4,4,0.0,0.0,1e-06,0.059455,0.940545,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,5e-06,0.999991,5e-06
Hospital_14,75,4,4,0.0,7e-06,2e-06,0.000692,0.997778,0.001521
Hospital_14,76,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_14,77,4,4,6e-06,0.0,0.0,0.000208,0.999739,4.7e-05
Hospital_14,78,4,4,0.0,0.0,0.0,1.2e-05,0.999971,1.7e-05
Hospital_14,79,4,4,0.0,0.0,0.0,0.000514,0.999481,5e-06
Hospital_14,80,4,4,0.0,0.0,0.0,4e-06,0.999848,0.000148
Hospital_14,81,4,4,0.0,0.0,0.0,0.000986,0.998945,6.9e-05
Hospital_14,82,4,4,0.0,0.0,0.0,2.2e-05,0.999749,0.000229
Hospital_14,83,4,4,0.0,0.0,0.0,0.001854,0.998142,3e-06
Hospital_14,84,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_14,85,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_14,86,4,4,0.0,0.0,0.0,2.1e-05,0.999976,4e-06
Hospital_14,87,4,4,0.0,0.0,0.0,8.2e-05,0.999914,4e-06
Hospital_14,88,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_14,89,4,4,0.0,0.0,0.0,7.6e-05,0.99992,3e-06
Hospital_14,90,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_14,91,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_14,92,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_14,93,4,4,0.0,0.0,0.0,0.000293,0.999692,1.5e-05
Hospital_14,94,4,4,0.0,0.0,0.0,0.000132,0.999823,4.6e-05
Hospital_14,95,4,4,0.0,0.0,0.0,4.3e-05,0.999949,8e-06
Hospital_14,96,4,4,0.0,0.0,0.0,1.8e-05,0.999977,5e-06
Hospital_14,97,4,4,0.0,0.0,0.0,1.2e-05,0.999968,2e-05
Hospital_14,98,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_14,99,4,4,1.3e-05,0.0,6e-06,0.011939,0.987961,8.1e-05
Hospital_14,100,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_14,101,4,4,0.0,0.0,0.0,1.6e-05,0.999977,6e-06
Hospital_14,102,4,4,0.0,0.0,0.0,7e-06,0.999938,5.4e-05
Hospital_14,103,5,5,0.0,0.0,0.0,0.0,0.005261,0.994739
Hospital_14,104,5,5,3.9e-05,0.0,0.0,4e-06,0.073879,0.926079
Hospital_14,105,5,5,0.0,6e-06,0.0,2e-06,0.000238,0.999753
Hospital_14,106,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,108,5,5,0.0,0.0,0.0,0.0,0.001434,0.998566
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_14,110,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_14,111,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,112,5,5,0.0,4e-06,0.0,1e-06,0.000825,0.999169
Hospital_14,113,5,5,0.0,1e-06,0.0,0.0,3.9e-05,0.99996
Hospital_15,0,0,0,0.999645,1e-06,0.000349,0.0,4e-06,1e-06
Hospital_15,1,0,0,0.999653,0.0,0.000344,0.0,3e-06,0.0
Hospital_15,2,0,0,0.999972,0.0,2.5e-05,0.0,2e-06,1e-06
Hospital_15,3,0,0,0.999984,1e-06,1e-05,0.0,1e-06,5e-06
Hospital_15,4,0,0,0.999977,0.0,1.8e-05,0.0,3e-06,1e-06
Hospital_15,5,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_15,6,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_15,7,0,0,0.999188,0.0,0.000808,0.0,3e-06,0.0
Hospital_15,8,0,0,0.999897,1e-06,0.0001,0.0,1e-06,1e-06
Hospital_15,9,0,0,0.999836,1e-06,0.00016,0.0,1e-06,1e-06
Hospital_15,10,0,0,0.999271,1e-06,0.000705,1e-06,1.8e-05,4e-06
Hospital_15,11,0,0,0.999669,1e-06,0.000314,0.0,1.3e-05,3e-06
Hospital_15,12,0,0,0.999623,1e-06,0.000356,1e-06,1.6e-05,4e-06
Hospital_15,13,0,0,0.999914,0.0,8.4e-05,0.0,1e-06,0.0
Hospital_15,14,0,0,0.999984,0.0,1e-05,0.0,4e-06,2e-06
Hospital_15,15,0,0,0.999336,0.0,0.00066,0.0,2e-06,0.0
Hospital_15,16,0,0,0.999932,4e-06,5.8e-05,0.0,4e-06,2e-06
Hospital_15,17,0,0,0.999508,1e-06,0.000472,0.0,1.5e-05,3e-06
Hospital_15,18,0,0,0.999843,1e-06,0.000153,0.0,2e-06,1e-06
Hospital_15,19,0,0,0.999864,0.0,0.000119,0.0,1.3e-05,4e-06
Hospital_15,20,0,0,0.999978,1e-06,1.8e-05,0.0,3e-06,1e-06
Hospital_15,21,0,0,0.999967,1e-06,3.2e-05,0.0,1e-06,0.0
Hospital_15,22,0,0,0.999128,0.0,0.000869,0.0,3e-06,0.0
Hospital_15,23,0,0,0.99999,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,24,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,25,0,0,0.99988,1e-06,0.000118,0.0,1e-06,1e-06
Hospital_15,26,0,0,0.999933,0.0,6.3e-05,0.0,2e-06,1e-06
Hospital_15,27,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_15,28,0,0,0.999688,0.0,0.000309,0.0,2e-06,0.0
Hospital_15,29,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_15,30,0,0,0.999885,0.0,0.000112,0.0,2e-06,0.0
Hospital_15,31,0,0,0.999759,0.0,0.000238,0.0,2e-06,1e-06
