hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1066,1,1,5.5e-05,0.992329,3e-06,2.4e-05,0.00056,0.007029
Hospital_15,1067,1,1,1.5e-05,0.999892,0.0,1e-06,4.4e-05,4.9e-05
Hospital_15,1068,1,1,6.2e-05,0.99688,1e-06,1.7e-05,0.000343,0.002698
Hospital_15,1069,1,1,8e-06,0.999913,0.0,0.0,2.4e-05,5.5e-05
Hospital_15,1070,1,1,1.2e-05,0.999905,0.0,1e-06,4e-05,4.2e-05
Hospital_15,1071,1,1,0.000326,0.970984,2e-06,0.000187,0.004241,0.02426
Hospital_15,1072,1,1,8e-06,0.999924,0.0,0.0,2e-05,4.8e-05
Hospital_15,1073,1,1,4.5e-05,0.997544,1e-06,1.1e-05,0.000201,0.002198
Hospital_15,1074,1,1,7e-06,0.999795,0.0,2e-06,5.7e-05,0.000138
Hospital_15,1075,1,1,4.1e-05,0.998198,0.0,8e-06,0.000168,0.001584
Hospital_15,1076,1,1,3.9e-05,0.997856,1e-06,1e-05,0.000186,0.001909
Hospital_15,1077,1,1,2e-06,0.999985,0.0,0.0,8e-06,5e-06
Hospital_15,1078,1,1,6e-05,0.998832,0.0,5e-06,0.000316,0.000787
Hospital_15,1079,1,1,0.000115,0.995179,0.0,1.3e-05,0.001168,0.003525
Hospital_15,1080,1,1,0.000236,0.91204,3e-06,0.000425,0.01977,0.067526
Hospital_15,1081,1,1,3.5e-05,0.99899,0.0,4e-06,0.000239,0.000732
Hospital_15,1082,1,1,1.6e-05,0.999534,0.0,2e-06,0.000114,0.000334
Hospital_15,1083,1,1,8e-06,0.999704,0.0,1e-06,6.9e-05,0.000218
Hospital_15,1084,1,1,4.5e-05,0.98744,2e-06,7.2e-05,0.001796,0.010645
Hospital_15,1085,1,1,3.7e-05,0.987469,2e-06,5.2e-05,0.001267,0.011173
Hospital_15,1086,1,1,1e-05,0.999353,0.0,3e-06,0.000125,0.00051
Hospital_15,1087,1,1,1.4e-05,0.99903,0.0,3e-06,0.000126,0.000827
Hospital_15,1088,1,1,8e-06,0.998406,0.0,2e-06,0.000148,0.001436
Hospital_15,1089,1,1,2e-06,0.999556,0.0,1e-06,5.1e-05,0.000389
Hospital_15,1090,1,1,9e-06,0.999613,0.0,5e-06,0.000124,0.000248
Hospital_15,1091,1,1,4e-06,0.999843,0.0,1e-06,4e-05,0.000113
Hospital_15,1092,1,1,4e-06,0.99998,0.0,0.0,9e-06,6e-06
Hospital_15,1093,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_15,1094,1,1,4e-06,0.999979,0.0,0.0,1e-05,6e-06
Hospital_15,1095,1,1,1e-06,0.999992,0.0,0.0,4e-06,2e-06
Hospital_15,1096,3,3,0.0,0.0,1.7e-05,0.997541,0.002442,0.0
Hospital_15,1097,3,3,0.0,0.0,1e-06,0.999837,0.000161,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_15,1099,3,3,0.0,0.0,1.3e-05,0.989707,0.01028,0.0
Hospital_15,1100,3,3,0.0,0.0,1e-06,0.997827,0.002172,0.0
Hospital_15,1101,3,3,0.0,0.0,2.3e-05,0.999686,0.000291,0.0
Hospital_15,1102,3,3,0.0,0.0,1.1e-05,0.999752,0.000238,0.0
Hospital_15,1103,3,3,3e-06,0.0,0.000712,0.964891,0.034393,0.0
Hospital_15,1104,3,3,0.0,0.0,5e-06,0.999917,7.9e-05,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_15,1106,3,3,0.0,0.0,1e-06,0.999532,0.000467,0.0
Hospital_15,1107,3,3,0.0,0.0,5e-06,0.999838,0.000157,0.0
Hospital_15,1108,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_15,1111,3,3,0.0,0.0,7.4e-05,0.999104,0.000823,0.0
Hospital_15,1112,3,3,0.0,0.0,1.9e-05,0.99774,0.002241,0.0
Hospital_15,1113,3,3,0.0,0.0,3e-06,0.9996,0.000397,0.0
Hospital_15,1114,3,3,0.0,0.0,1e-06,0.997062,0.002938,0.0
Hospital_15,1115,3,3,0.0,0.0,1.2e-05,0.964512,0.035477,0.0
Hospital_15,1116,3,3,0.0,0.0,1.5e-05,0.999858,0.000127,0.0
Hospital_15,1117,3,3,0.0,0.0,6e-06,0.999692,0.000302,0.0
Hospital_15,1118,3,3,0.0,0.0,5e-06,0.999826,0.000169,0.0
Hospital_15,1119,3,3,0.0,0.0,6e-06,0.998979,0.001015,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_15,1121,3,3,0.0,0.0,0.000128,0.999547,0.000325,0.0
Hospital_15,1122,3,3,0.0,0.0,7.8e-05,0.997851,0.002071,0.0
Hospital_15,1123,3,3,0.0,0.0,2e-06,0.999825,0.000173,0.0
Hospital_15,1124,3,3,0.0,0.0,1e-06,0.999962,3.6e-05,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,0.998828,0.001172,0.0
Hospital_15,1126,3,3,0.0,0.0,9e-06,0.997562,0.002429,0.0
Hospital_15,1127,3,3,0.0,0.0,2e-06,0.999335,0.000663,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,0.999288,0.000711,0.0
Hospital_15,1129,3,3,0.0,0.0,2.3e-05,0.999836,0.000141,0.0
Hospital_15,1130,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_15,1131,3,3,0.0,0.0,4.2e-05,0.999797,0.000162,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_15,1134,3,3,0.0,0.0,6e-06,0.999886,0.000108,0.0
Hospital_15,1135,3,3,0.0,0.0,1.3e-05,0.984535,0.015452,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_15,1137,3,3,0.0,0.0,3e-06,0.999958,3.9e-05,0.0
Hospital_15,1138,3,3,0.0,0.0,6e-06,0.999423,0.000571,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_15,1140,3,3,0.0,0.0,2e-06,0.999548,0.000451,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_15,1145,3,3,0.0,0.0,3.1e-05,0.992377,0.007592,0.0
Hospital_15,1146,3,3,0.0,0.0,1e-06,0.994781,0.005218,0.0
Hospital_15,1147,3,3,0.0,0.0,1e-06,0.999054,0.000945,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_15,1149,3,3,0.0,0.0,1e-06,0.998067,0.001932,0.0
Hospital_15,1150,3,3,0.0,0.0,1e-06,0.999673,0.000325,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_15,1152,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,0.999462,0.000538,0.0
Hospital_15,1154,3,3,0.0,0.0,2e-06,0.999246,0.000752,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_15,1156,3,3,0.0,0.0,0.0,0.999331,0.000669,0.0
Hospital_15,1157,3,3,0.0,0.0,6.9e-05,0.990878,0.009053,0.0
Hospital_15,1158,3,3,0.0,0.0,2e-06,0.957707,0.04229,0.0
Hospital_15,1159,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_15,1160,3,3,0.0,0.0,1e-06,0.966075,0.033924,0.0
Hospital_15,1161,3,3,0.0,0.0,0.0,0.998346,0.001654,0.0
Hospital_15,1162,3,3,0.0,0.0,9e-06,0.999667,0.000324,0.0
Hospital_15,1163,3,3,0.0,0.0,7e-06,0.999864,0.000129,0.0
Hospital_15,1164,3,3,0.0,0.0,1.1e-05,0.999937,5.2e-05,0.0
Hospital_15,1165,3,3,0.0,0.0,1.7e-05,0.971155,0.028829,0.0
Hospital_15,1166,3,3,0.0,0.0,4e-06,0.999823,0.000173,0.0
Hospital_15,1167,3,3,0.0,0.0,8.6e-05,0.988228,0.011686,0.0
Hospital_15,1168,3,3,0.0,0.0,3.4e-05,0.999318,0.000648,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,1170,3,3,0.0,0.0,1e-06,0.999917,8.1e-05,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_15,1172,3,3,0.0,0.0,9e-06,0.779902,0.220089,0.0
Hospital_15,1173,3,3,0.0,0.0,1e-06,0.695345,0.304654,0.0
Hospital_15,1174,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_15,1175,3,3,0.0,0.0,6.2e-05,0.999434,0.000505,0.0
Hospital_15,1176,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_15,1177,3,3,0.0,0.0,6e-06,0.997072,0.002921,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_15,1179,3,3,0.0,0.0,1e-06,0.998982,0.001018,0.0
Hospital_15,1180,3,3,0.0,0.0,1e-06,0.999888,0.000111,0.0
Hospital_15,1181,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_15,1182,3,3,0.0,0.0,0.0,0.999727,0.000272,0.0
Hospital_15,1183,3,3,0.0,0.0,2e-06,0.999744,0.000254,0.0
Hospital_15,1184,3,3,0.0,0.0,2e-06,0.999699,0.000299,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1186,3,3,0.0,0.0,4e-06,0.999932,6.4e-05,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_15,1188,3,3,0.0,0.0,1e-06,0.997612,0.002386,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,0.999293,0.000707,0.0
Hospital_15,1191,3,3,0.0,0.0,4.6e-05,0.998158,0.001796,0.0
Hospital_15,1192,3,3,0.0,0.0,2e-06,0.999859,0.000139,0.0
Hospital_15,1193,3,3,0.0,0.0,0.0,0.999859,0.00014,0.0
Hospital_15,1194,3,3,0.0,0.0,0.0,0.879508,0.120491,0.0
Hospital_15,1195,3,3,0.0,0.0,4e-06,0.999043,0.000954,0.0
Hospital_15,1196,3,3,0.0,0.0,3e-06,0.999603,0.000395,0.0
Hospital_15,1197,3,3,0.0,0.0,2e-06,0.999856,0.000142,0.0
Hospital_15,1198,3,3,0.0,0.0,5e-06,0.999939,5.6e-05,0.0
Hospital_15,1199,3,3,0.0,0.0,0.000247,0.998798,0.000955,0.0
Hospital_15,1200,3,3,0.0,0.0,4e-06,0.99746,0.002536,0.0
Hospital_15,1201,3,3,0.0,0.0,1e-06,0.999509,0.00049,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,0.999397,0.000603,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,0.999003,0.000997,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1205,3,3,0.0,0.0,2e-06,0.996399,0.003599,0.0
Hospital_15,1206,3,3,0.0,0.0,9e-06,0.999881,0.000111,0.0
Hospital_15,1207,3,3,0.0,0.0,3e-06,0.999462,0.000535,0.0
Hospital_15,1208,3,3,0.0,0.0,4e-06,0.974499,0.025496,0.0
Hospital_15,1209,3,3,0.0,0.0,3.8e-05,0.999777,0.000184,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,0.998709,0.001291,0.0
Hospital_15,1211,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_15,1212,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,0.998468,0.001531,0.0
Hospital_15,1214,3,3,0.0,0.0,2e-06,0.999303,0.000695,0.0
Hospital_15,1215,3,3,0.0,0.0,1.3e-05,0.993686,0.006301,0.0
Hospital_15,1216,3,4,0.0,0.0,0.0,0.123202,0.876791,7e-06
Hospital_15,1217,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1218,3,3,0.0,0.0,2.4e-05,0.999453,0.000523,0.0
Hospital_15,1219,3,3,0.0,0.0,6e-06,0.999928,6.6e-05,0.0
Hospital_15,1220,3,3,0.0,0.0,1.9e-05,0.999789,0.000192,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,0.999863,0.000136,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_15,1223,3,3,0.0,0.0,1.1e-05,0.999312,0.000677,0.0
Hospital_15,1224,3,3,0.0,0.0,3e-06,0.999572,0.000425,0.0
Hospital_15,1225,3,3,0.0,0.0,0.000174,0.99959,0.000236,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,0.998785,0.001215,0.0
Hospital_15,1227,3,3,0.0,0.0,1e-06,0.99952,0.000479,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_15,1229,3,3,0.0,0.0,2e-06,0.98599,0.014008,0.0
Hospital_15,1230,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,0.9992,0.0008,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.99565,0.00435,0.0
Hospital_15,1233,3,3,0.0,0.0,7e-06,0.999949,4.4e-05,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,0.999003,0.000997,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_15,1236,3,3,0.0,0.0,4e-06,0.993085,0.006911,0.0
Hospital_15,1237,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_15,1238,3,3,0.0,0.0,0.00494,0.983014,0.012046,0.0
Hospital_15,1239,3,3,0.0,0.0,1.3e-05,0.997622,0.002365,0.0
Hospital_15,1240,3,3,0.0,0.0,2e-06,0.982356,0.017641,0.0
Hospital_15,1241,3,3,0.0,0.0,1.8e-05,0.999244,0.000738,0.0
Hospital_15,1242,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_15,1243,3,3,0.0,0.0,2e-06,0.998979,0.001019,0.0
Hospital_15,1244,3,3,0.0,0.0,3e-06,0.999394,0.000603,0.0
Hospital_15,1245,3,3,0.0,0.0,2e-06,0.997634,0.002364,0.0
Hospital_15,1246,3,3,0.0,0.0,4.7e-05,0.867982,0.131971,0.0
Hospital_15,1247,3,3,0.0,0.0,1e-06,0.993485,0.006515,0.0
Hospital_15,1248,3,3,0.0,0.0,1e-06,0.998079,0.00192,0.0
Hospital_15,1249,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_15,1250,3,3,0.0,0.0,3e-05,0.992855,0.007115,0.0
Hospital_15,1251,3,3,0.0,0.0,0.0,0.99918,0.00082,0.0
Hospital_15,1252,3,3,0.0,0.0,4e-06,0.998832,0.001164,0.0
Hospital_15,1253,3,3,0.0,0.0,0.0,0.999781,0.000218,0.0
Hospital_15,1254,3,4,0.0,0.0,0.0,0.159694,0.840302,4e-06
Hospital_15,1255,3,3,0.0,0.0,3.2e-05,0.999756,0.000212,0.0
Hospital_15,1256,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_15,1257,3,3,0.0,0.0,0.0,0.998114,0.001885,0.0
Hospital_15,1258,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_15,1259,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_15,1260,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,1261,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_15,1262,3,3,0.0,0.0,0.0,0.998486,0.001514,0.0
Hospital_15,1263,3,3,0.0,0.0,2e-06,0.997429,0.002569,0.0
Hospital_15,1264,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_15,1265,3,4,0.0,0.0,0.0,0.187805,0.811601,0.000593
Hospital_15,1266,2,2,0.001411,1e-06,0.997726,0.000451,0.000411,1e-06
Hospital_15,1267,2,2,0.004133,1e-06,0.993248,0.000932,0.001681,5e-06
Hospital_15,1268,2,2,0.003841,1e-06,0.995345,0.000461,0.000351,1e-06
Hospital_15,1269,2,2,0.002996,1e-06,0.995971,0.000632,0.000398,2e-06
Hospital_15,1270,2,2,0.002759,0.0,0.995574,0.000866,0.000799,1e-06
Hospital_15,1271,2,2,0.004712,1e-06,0.992688,0.00113,0.001467,2e-06
Hospital_15,1272,2,2,0.005298,1e-06,0.993287,0.000853,0.000559,1e-06
Hospital_15,1273,2,2,0.007365,1e-06,0.99176,0.000303,0.00057,1e-06
Hospital_15,1274,2,2,0.002354,0.0,0.994811,0.001112,0.001722,2e-06
Hospital_15,1275,2,2,0.004676,0.0,0.993955,0.000633,0.000735,1e-06
Hospital_15,1276,2,2,0.002598,0.0,0.995528,0.000767,0.001106,1e-06
Hospital_15,1277,2,2,0.002412,0.0,0.996178,0.000489,0.00092,1e-06
Hospital_15,1278,2,2,0.001865,0.0,0.996212,0.000839,0.001083,1e-06
Hospital_15,1279,4,4,0.0,0.0,0.0,0.000931,0.998787,0.000281
Hospital_15,1280,4,4,0.0,0.0,0.0,0.000599,0.999347,5.4e-05
Hospital_15,1281,4,4,0.0,0.0,0.0,0.00041,0.999328,0.000261
Hospital_15,1282,4,4,0.0,0.0,0.0,0.000524,0.999242,0.000233
Hospital_15,1283,4,4,0.0,0.0,0.0,0.001596,0.99828,0.000124
Hospital_15,1284,4,4,0.0,0.0,0.0,0.000905,0.998955,0.000139
Hospital_15,1285,4,4,0.0,0.0,0.0,0.000447,0.999328,0.000224
Hospital_15,1286,4,4,2e-06,2e-06,0.0,0.001037,0.997584,0.001374
Hospital_15,1287,4,4,0.0,0.0,0.0,0.000318,0.999519,0.000163
Hospital_15,1288,4,4,0.0,0.0,0.0,0.000444,0.999432,0.000125
Hospital_15,1289,4,4,0.0,0.0,0.0,0.000245,0.99952,0.000236
Hospital_15,1290,4,4,0.0,0.0,0.0,0.00117,0.998756,7.4e-05
Hospital_15,1291,4,4,0.0,0.0,0.0,0.000476,0.999371,0.000152
Hospital_15,1292,4,4,0.0,0.0,0.0,0.000288,0.999525,0.000187
Hospital_15,1293,4,4,6e-06,0.0,0.0,0.00117,0.998226,0.000598
Hospital_15,1294,4,4,0.0,0.0,0.0,0.00039,0.999512,9.8e-05
Hospital_15,1295,4,4,2e-06,1e-06,0.0,0.010766,0.988786,0.000446
Hospital_15,1296,4,4,0.0,0.0,0.0,0.001502,0.998376,0.000122
Hospital_15,1297,4,4,0.0,0.0,0.0,0.000318,0.999539,0.000143
Hospital_15,1298,4,4,0.0,0.0,0.0,0.008255,0.991645,0.0001
Hospital_15,1299,4,4,0.0,0.0,0.0,0.000363,0.999402,0.000234
Hospital_15,1300,4,4,0.0,0.0,0.0,0.000399,0.999309,0.000292
Hospital_15,1301,4,4,0.0,0.0,0.0,0.006581,0.993289,0.00013
Hospital_15,1302,4,4,1e-06,0.0,0.0,0.001598,0.997953,0.000447
Hospital_15,1303,4,4,1e-06,0.0,0.0,0.0009,0.998583,0.000516
Hospital_15,1304,4,4,3e-06,0.0,0.0,0.00074,0.998398,0.000859
Hospital_15,1305,4,4,0.0,0.0,0.0,0.000304,0.999499,0.000197
Hospital_15,1306,4,4,0.0,0.0,0.0,0.001676,0.998158,0.000166
Hospital_15,1307,4,4,0.0,0.0,0.0,0.000963,0.998807,0.00023
Hospital_15,1308,4,4,0.0,0.0,0.0,0.000166,0.999321,0.000513
Hospital_15,1309,4,4,0.0,0.0,0.0,0.004931,0.994797,0.000272
Hospital_15,1310,4,4,0.0,0.0,0.0,0.003981,0.995813,0.000206
Hospital_15,1311,4,4,0.0,0.0,0.0,0.000362,0.999455,0.000182
Hospital_15,1312,4,4,0.0,0.0,0.0,0.000734,0.999156,0.00011
Hospital_15,1313,5,3,5.1e-05,0.0012,0.004894,0.503138,0.410434,0.080282
Hospital_15,1314,5,4,2.2e-05,3e-05,6.5e-05,0.11042,0.862107,0.027356
Hospital_15,1315,5,5,9.3e-05,0.00143,0.004732,0.144073,0.189111,0.66056
Hospital_15,1316,5,5,0.000205,0.0,0.0,0.000717,0.256037,0.743041
Hospital_15,1317,5,5,2.5e-05,0.000194,0.00502,0.165433,0.334797,0.494531
Hospital_15,1318,5,5,3.2e-05,0.0002,0.004392,0.153656,0.284751,0.556969
Hospital_15,1319,5,5,7e-05,4e-06,0.0,1.7e-05,0.013247,0.986661
Hospital_15,1320,5,5,0.004464,0.007164,1e-06,0.001692,0.379814,0.606865
Hospital_15,1321,5,4,0.00284,0.000137,0.0,0.000809,0.656957,0.339256
Hospital_15,1322,5,5,3.3e-05,0.000321,0.005611,0.191495,0.306611,0.495929
Hospital_15,1323,5,5,0.000313,5.1e-05,0.0,2.7e-05,0.001406,0.998203
Hospital_15,1324,5,5,0.001025,0.000163,0.0,2e-05,0.016126,0.982666
Hospital_15,1325,5,5,0.000921,0.468282,6e-05,0.00087,0.018469,0.511397
Hospital_15,1326,5,5,3.2e-05,1.4e-05,1e-06,2.9e-05,0.000234,0.999691
Hospital_15,1327,5,5,0.000672,4.4e-05,0.0,5e-05,0.050441,0.948793
Hospital_15,1328,5,5,3.2e-05,1.3e-05,4e-06,0.000159,0.000478,0.999313
Hospital_15,1329,5,5,0.000773,8.7e-05,0.0,1.2e-05,0.010357,0.988772
Hospital_15,1330,5,5,4.3e-05,1.5e-05,0.0,1.1e-05,0.00073,0.999201
Hospital_15,1331,5,5,8.5e-05,0.0,0.0,1.4e-05,0.015869,0.984031
Hospital_15,1332,5,5,1.1e-05,2e-05,8e-06,0.000147,0.000609,0.999205
Hospital_15,1333,5,5,4.1e-05,7e-06,0.0,2e-05,0.005657,0.994276
Hospital_15,1334,5,5,3.7e-05,9.5e-05,8.3e-05,0.00103,0.002125,0.99663
Hospital_15,1335,5,5,1e-05,4e-06,8e-06,0.000929,0.003447,0.995602
Hospital_15,1336,5,5,8e-06,6e-06,0.0,1.2e-05,0.0005,0.999474
Hospital_15,1337,5,5,0.000236,1e-06,0.0,0.000265,0.120361,0.879137
Hospital_15,1338,5,5,4.4e-05,2.2e-05,4e-06,0.002021,0.039997,0.957911
Hospital_15,1339,5,5,1.3e-05,6e-06,0.0,1.1e-05,0.001345,0.998625
Hospital_15,1340,5,5,6.1e-05,0.000129,0.000133,0.001445,0.003128,0.995104
Hospital_15,1341,5,5,0.00105,1.2e-05,0.0,0.000304,0.347284,0.651349
Hospital_15,1342,5,5,7e-06,8e-06,0.0,1.7e-05,0.000306,0.999661
Hospital_15,1343,5,5,3e-06,7e-06,2.9e-05,0.000258,0.001115,0.998589
Hospital_15,1344,5,5,0.000375,1e-05,0.0,6.3e-05,0.032536,0.967015
Hospital_15,1345,5,5,2.4e-05,0.000101,1.5e-05,0.000188,0.000778,0.998894
Hospital_15,1346,5,5,1.1e-05,3.8e-05,2e-06,4.7e-05,0.000279,0.999623
Hospital_15,1347,5,5,0.000158,4e-06,0.0,4.4e-05,0.056804,0.942989
Hospital_15,1348,5,5,0.000961,0.001279,2.3e-05,0.000417,0.000821,0.996499
Hospital_15,1349,5,5,0.000382,0.000291,0.0,2.3e-05,0.00134,0.997964
Hospital_15,1350,5,5,0.000942,0.47448,6e-05,0.000876,0.018614,0.505029
Hospital_15,1351,5,5,0.000198,0.000201,1e-06,2.9e-05,0.000361,0.99921
Hospital_15,1352,5,5,0.001627,0.000312,0.0,1.4e-05,0.008285,0.989762
Hospital_15,1353,5,5,0.00017,0.000144,1e-06,4.1e-05,0.000271,0.999373
Hospital_15,1354,5,5,0.000141,0.000112,2e-06,6.1e-05,0.000276,0.999408
Hospital_15,1355,5,5,4.6e-05,2e-05,0.0,5e-06,0.002741,0.997189
Hospital_15,1356,5,5,0.000752,9.1e-05,0.0,0.000231,0.114084,0.884842
Hospital_15,1357,5,5,6.1e-05,1e-05,0.0,2e-05,0.001003,0.998907
Hospital_15,1358,5,5,0.000246,1.1e-05,0.0,3.4e-05,0.106459,0.89325
Hospital_15,1359,5,5,4e-05,3e-06,0.0,5e-06,0.001222,0.998729
Hospital_15,1360,5,5,2.7e-05,1.3e-05,0.0,6e-06,0.003474,0.996481
Hospital_15,1361,5,5,3.8e-05,7e-06,0.0,1.1e-05,0.000771,0.999172
Hospital_15,1362,5,5,0.000772,2.8e-05,0.0,1.7e-05,0.009596,0.989588
Hospital_15,1363,5,5,5.9e-05,6e-06,0.0,5e-06,0.010683,0.989246
Hospital_15,1364,5,5,3e-06,1e-06,0.0,5e-06,0.000192,0.9998
Hospital_15,1365,5,5,6.6e-05,3e-05,0.0,4e-05,0.001374,0.998489
Hospital_15,1366,5,5,0.000998,0.447134,6.4e-05,0.000834,0.018478,0.532492
Hospital_15,1367,5,5,8.6e-05,1.8e-05,0.0,6e-06,0.006872,0.993018
Hospital_15,1368,5,5,0.001009,0.444411,6.4e-05,0.000837,0.018528,0.535151
Hospital_15,1369,5,5,7.9e-05,1.2e-05,0.0,8e-06,0.001473,0.998428
Hospital_15,1370,5,5,0.000259,4.1e-05,0.0,3.3e-05,0.058612,0.941055
Hospital_15,1371,5,5,0.000209,8.8e-05,0.0,4e-06,0.003358,0.996341
Hospital_15,1372,5,5,7e-05,2.7e-05,0.0,3.5e-05,0.001074,0.998794
Hospital_15,1373,5,5,0.000205,0.000196,2e-06,9.4e-05,0.001841,0.997662
Hospital_15,1374,5,5,0.000705,0.000764,0.0,1e-05,0.006705,0.991817
Hospital_15,1375,5,5,0.004334,7.8e-05,0.0,2.2e-05,0.037761,0.957804
Hospital_15,1376,5,5,0.000371,1.4e-05,0.0,8e-06,0.007774,0.991833
Hospital_15,1377,5,5,0.001223,2.9e-05,0.0,0.000164,0.177505,0.821079
Hospital_15,1378,5,5,0.001574,8e-06,0.0,1.5e-05,0.027601,0.970802
Hospital_15,1379,5,5,0.000377,1.4e-05,0.0,5.3e-05,0.056211,0.943344
Hospital_15,1380,5,5,1.5e-05,2e-06,0.0,1.2e-05,0.000269,0.999702
Hospital_15,1381,5,5,8.2e-05,1.5e-05,0.0,2.4e-05,0.000839,0.999039
Hospital_15,1382,5,5,0.000122,3.5e-05,0.0,1e-05,0.001816,0.998017
Hospital_15,1383,5,5,0.00014,4e-06,0.0,6e-06,0.004091,0.995759
Hospital_15,1384,5,5,0.001826,0.194836,3.2e-05,0.001053,0.04588,0.756373
Hospital_15,1385,5,5,0.001007,0.449876,6.5e-05,0.000841,0.018553,0.529659
Hospital_15,1386,5,5,2.2e-05,1.7e-05,1e-06,1.5e-05,0.000382,0.999564
Hospital_15,1387,5,5,6.2e-05,6.7e-05,3e-06,0.000112,0.001378,0.998379
Hospital_15,1388,5,5,2.4e-05,8e-06,0.0,2e-06,0.001479,0.998488
Hospital_15,1389,5,5,1.3e-05,1e-05,2e-06,9.2e-05,0.001168,0.998715
Hospital_15,1390,5,5,1.7e-05,2.2e-05,4e-06,8.8e-05,0.001094,0.998776
