hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,371,0,0,0.997222,1.8e-05,0.002234,2.4e-05,0.000242,0.000261
Hospital_15,372,0,0,0.998073,1e-05,0.001654,1.8e-05,0.000173,7.3e-05
Hospital_15,373,0,0,0.997817,0.00012,0.001655,4e-06,4.2e-05,0.000362
Hospital_15,374,0,0,0.949009,1.2e-05,0.050275,0.000156,0.000341,0.000206
Hospital_15,375,0,0,0.99184,1.7e-05,0.007904,3.8e-05,0.000136,6.5e-05
Hospital_15,376,0,0,0.998019,0.000136,0.001474,3e-06,3.9e-05,0.000329
Hospital_15,377,0,0,0.995082,1.7e-05,0.004599,3.4e-05,0.000149,0.000119
Hospital_15,378,0,0,0.997438,1.3e-05,0.002277,2e-05,0.000163,8.9e-05
Hospital_15,379,0,0,0.998675,0.000132,0.000939,2e-06,3.3e-05,0.00022
Hospital_15,380,0,0,0.998638,3.5e-05,0.001271,2e-06,2.1e-05,3.2e-05
Hospital_15,381,0,0,0.998774,7e-06,0.000785,1.7e-05,0.000326,9.2e-05
Hospital_15,382,0,0,0.999152,6e-06,0.000628,9e-06,0.000108,9.6e-05
Hospital_15,383,0,0,0.999831,1e-06,0.000104,4e-06,5.2e-05,9e-06
Hospital_15,384,0,0,0.947203,1.4e-05,0.051298,0.000324,0.000509,0.000652
Hospital_15,385,0,0,0.999316,2e-05,0.000598,2e-06,1.3e-05,5e-05
Hospital_15,386,0,0,0.999131,2e-05,0.000788,2e-06,1.6e-05,4.3e-05
Hospital_15,387,0,0,0.998452,9e-06,0.001204,1.5e-05,0.000212,0.000108
Hospital_15,388,0,0,0.998756,6e-06,0.000807,1.7e-05,0.000316,9.8e-05
Hospital_15,389,0,0,0.986857,1.6e-05,0.012814,6e-05,0.000179,7.3e-05
Hospital_15,390,0,0,0.987886,9e-06,0.011721,5.1e-05,0.000178,0.000156
Hospital_15,391,0,0,0.99959,3e-06,0.000301,5e-06,6.3e-05,3.7e-05
Hospital_15,392,0,0,0.999819,1e-06,0.000137,3e-06,2.6e-05,1.3e-05
Hospital_15,393,0,0,0.983307,9e-06,0.016309,8.5e-05,0.000176,0.000114
Hospital_15,394,0,0,0.999769,2e-06,0.00018,3e-06,3.3e-05,1.3e-05
Hospital_15,395,0,0,0.986049,9e-06,0.013607,8.6e-05,0.000182,6.8e-05
Hospital_15,396,0,0,0.999663,3e-06,0.000266,3e-06,2.3e-05,4.2e-05
Hospital_15,397,0,0,0.999622,5e-06,0.000269,4e-06,2.4e-05,7.7e-05
Hospital_15,398,0,0,0.997807,1.3e-05,0.001817,2e-05,0.000192,0.000151
Hospital_15,399,0,0,0.999143,0.000131,0.000589,1e-06,2.4e-05,0.000112
Hospital_15,400,0,0,0.999844,1e-06,0.000116,2e-06,2.8e-05,9e-06
Hospital_15,401,0,0,0.995542,1.1e-05,0.004229,2.8e-05,0.000125,6.6e-05
Hospital_15,402,0,0,0.999013,6e-06,0.00057,1.4e-05,0.00029,0.000107
Hospital_15,403,0,0,0.962304,1e-05,0.037145,0.000108,0.00028,0.000154
Hospital_15,404,0,0,0.993441,1.4e-05,0.006324,3.5e-05,0.000127,5.9e-05
Hospital_15,405,0,0,0.998287,3.7e-05,0.001245,5e-06,3.6e-05,0.00039
Hospital_15,406,0,0,0.998693,7e-06,0.000882,1.6e-05,0.000284,0.000118
Hospital_15,407,0,0,0.998376,4.2e-05,0.00152,3e-06,2.4e-05,3.5e-05
Hospital_15,408,0,0,0.99843,0.000129,0.001092,3e-06,3.9e-05,0.000307
Hospital_15,409,0,0,0.99898,0.000181,0.000703,1e-06,2.5e-05,0.00011
Hospital_15,410,0,0,0.998016,5.6e-05,0.001503,5e-06,3.9e-05,0.000382
Hospital_15,411,0,0,0.999828,1e-06,0.000128,3e-06,3.1e-05,9e-06
Hospital_15,412,0,0,0.999848,1e-06,9.5e-05,3e-06,4.5e-05,8e-06
Hospital_15,413,0,0,0.951354,1.1e-05,0.047836,0.000184,0.000361,0.000254
Hospital_15,414,0,0,0.991569,1.7e-05,0.008172,3.8e-05,0.000139,6.5e-05
Hospital_15,415,0,0,0.998203,0.000136,0.001304,3e-06,3.8e-05,0.000316
Hospital_15,416,0,0,0.998329,1.1e-05,0.001202,1.9e-05,0.00029,0.00015
Hospital_15,417,0,0,0.99968,4e-06,0.000241,3e-06,2.2e-05,5.1e-05
Hospital_15,418,0,0,0.999651,3e-06,0.000287,3e-06,3e-05,2.6e-05
Hospital_15,419,0,0,0.984136,9e-06,0.015469,8.3e-05,0.000189,0.000115
Hospital_15,420,0,0,0.968442,1.5e-05,0.029987,0.000218,0.00057,0.000768
Hospital_15,421,0,0,0.950961,1.9e-05,0.048144,0.000132,0.000345,0.000397
Hospital_15,422,0,0,0.999277,1.8e-05,0.000641,2e-06,1.4e-05,4.8e-05
Hospital_15,423,0,0,0.99942,6.2e-05,0.000442,1e-06,1.4e-05,6.1e-05
Hospital_15,424,0,0,0.997431,1.4e-05,0.002255,2.2e-05,0.000179,9.9e-05
Hospital_15,425,0,0,0.997306,1.8e-05,0.0022,2.2e-05,0.000228,0.000227
Hospital_15,426,0,0,0.998299,8e-06,0.00137,1.9e-05,0.000198,0.000105
Hospital_15,427,0,0,0.998856,3e-05,0.001059,3e-06,2.4e-05,2.8e-05
Hospital_15,428,0,0,0.999318,3.6e-05,0.000581,1e-06,1.3e-05,5.2e-05
Hospital_15,429,0,0,0.99895,2.1e-05,0.000961,3e-06,2e-05,4.4e-05
Hospital_15,430,0,0,0.984152,1.5e-05,0.015518,6.6e-05,0.000187,6.1e-05
Hospital_15,431,0,0,0.982455,9e-06,0.017052,7.6e-05,0.000247,0.000161
Hospital_15,432,0,0,0.999788,1e-06,0.000152,3e-06,3.7e-05,1.9e-05
Hospital_15,433,0,0,0.96396,2e-05,0.035271,9.3e-05,0.000298,0.000359
Hospital_15,434,0,0,0.999721,2e-06,0.000222,3e-06,2.3e-05,2.9e-05
Hospital_15,435,0,0,0.999825,1e-06,0.00013,2e-06,3e-05,1.1e-05
Hospital_15,436,0,0,0.998861,1.4e-05,0.000802,7e-06,3.3e-05,0.000282
Hospital_15,437,0,0,0.999049,4e-06,0.000518,1.3e-05,0.000332,8.4e-05
Hospital_15,438,0,0,0.998448,1e-05,0.001085,2.1e-05,0.0003,0.000136
Hospital_15,439,0,0,0.995468,1.8e-05,0.004192,3.1e-05,0.000163,0.000128
Hospital_15,440,0,0,0.983172,8e-06,0.016347,7.6e-05,0.000265,0.000132
Hospital_15,441,0,0,0.99983,1e-06,0.000122,3e-06,3.6e-05,8e-06
Hospital_15,442,0,0,0.998653,8e-06,0.0009,1.6e-05,0.000292,0.000132
Hospital_15,443,0,0,0.970849,1e-05,0.028656,8.7e-05,0.000252,0.000146
Hospital_15,444,0,0,0.994194,1.2e-05,0.005586,3.3e-05,0.00012,5.6e-05
Hospital_15,445,0,0,0.999116,4e-06,0.000453,1.3e-05,0.000326,8.8e-05
Hospital_15,446,0,0,0.995334,1.2e-05,0.004432,2.8e-05,0.000121,7.3e-05
Hospital_15,447,0,0,0.998984,0.000176,0.000718,1e-06,2.3e-05,9.7e-05
Hospital_15,448,0,0,0.99831,0.00013,0.001202,3e-06,3.9e-05,0.000316
Hospital_15,449,0,0,0.997664,5.5e-05,0.002208,3e-06,2.6e-05,4.4e-05
Hospital_15,450,0,0,0.990618,8e-06,0.009047,4.9e-05,0.000167,0.000112
Hospital_15,451,0,0,0.999813,1e-06,0.000139,3e-06,3.4e-05,1.1e-05
Hospital_15,452,0,0,0.999659,4e-06,0.000261,3e-06,2.3e-05,5e-05
Hospital_15,453,0,0,0.999551,6e-06,0.000309,4e-06,2.5e-05,0.000105
Hospital_15,454,0,0,0.998239,1.1e-05,0.00138,1.7e-05,0.000225,0.000129
Hospital_15,455,0,0,0.996701,1.6e-05,0.002951,2.4e-05,0.00017,0.000138
Hospital_15,456,0,0,0.99931,8.4e-05,0.000495,1e-06,2e-05,9.1e-05
Hospital_15,457,0,0,0.998928,3e-05,0.000983,3e-06,2.4e-05,3.2e-05
Hospital_15,458,0,0,0.998992,2.2e-05,0.000923,3e-06,1.8e-05,4.3e-05
Hospital_15,459,0,0,0.99937,2.4e-05,0.000539,1e-06,1.3e-05,5.3e-05
Hospital_15,460,0,0,0.998396,7e-06,0.001284,1.8e-05,0.00021,8.5e-05
Hospital_15,461,0,0,0.999382,5e-06,0.000467,7e-06,7.7e-05,6.2e-05
Hospital_15,462,0,0,0.990504,8e-06,0.009153,4.5e-05,0.000162,0.000128
Hospital_15,463,0,0,0.998852,0.000147,0.000829,2e-06,2.7e-05,0.000143
Hospital_15,464,0,0,0.998584,9e-06,0.000964,1.9e-05,0.000305,0.000119
Hospital_15,465,0,0,0.999158,3e-06,0.000392,1.3e-05,0.000354,8e-05
Hospital_15,466,0,0,0.994626,1.1e-05,0.005155,3.3e-05,0.000119,5.6e-05
Hospital_15,467,0,0,0.99985,1e-06,8.6e-05,4e-06,5.2e-05,8e-06
Hospital_15,468,0,0,0.999577,1.4e-05,0.000274,1e-06,2.5e-05,0.000109
Hospital_15,469,0,0,0.998987,1.7e-05,0.000939,3e-06,2e-05,3.5e-05
Hospital_15,470,0,0,0.999437,3e-06,0.000406,4e-06,0.000104,4.6e-05
Hospital_15,471,0,0,0.997446,4.3e-05,0.002445,3e-06,2.4e-05,3.9e-05
Hospital_15,472,0,0,0.999052,1.1e-05,0.000682,5e-06,2.9e-05,0.000221
Hospital_15,473,0,0,0.99945,3e-06,0.00047,3e-06,3.6e-05,3.9e-05
Hospital_15,474,0,0,0.999124,3e-06,0.000805,6e-06,3.8e-05,2.4e-05
Hospital_15,475,0,0,0.99926,2.4e-05,0.000655,1e-06,1.3e-05,4.7e-05
Hospital_15,476,0,0,0.998905,5e-06,0.001001,5e-06,3.9e-05,4.5e-05
Hospital_15,477,0,0,0.968819,5e-06,0.030609,8.5e-05,0.000327,0.000155
Hospital_15,478,0,0,0.99571,2e-06,0.004114,1.9e-05,0.000102,5.3e-05
Hospital_15,479,0,0,0.999844,0.0,0.0001,3e-06,4.4e-05,9e-06
Hospital_15,480,0,0,0.991663,3e-06,0.008169,3.2e-05,9.8e-05,3.5e-05
Hospital_15,481,0,0,0.999855,0.0,8.3e-05,3e-06,5.1e-05,7e-06
Hospital_15,482,0,0,0.999845,1e-06,0.000109,3e-06,3.2e-05,1.2e-05
Hospital_15,483,0,0,0.962039,5e-06,0.036804,0.000148,0.000594,0.000409
Hospital_15,484,0,0,0.995424,2e-06,0.004301,2.4e-05,0.000166,8.4e-05
Hospital_15,485,0,0,0.999178,3e-06,0.000753,5e-06,3.6e-05,2.4e-05
Hospital_15,486,0,0,0.999399,5.4e-05,0.000486,1e-06,1.4e-05,4.7e-05
Hospital_15,487,0,0,0.999316,4e-06,0.000587,3e-06,4.7e-05,4.4e-05
Hospital_15,488,0,0,0.999776,1.2e-05,0.000149,1e-06,1.9e-05,4.3e-05
Hospital_15,489,0,0,0.999258,8e-06,0.00053,6e-06,2.9e-05,0.000168
Hospital_15,490,0,0,0.998587,2.8e-05,0.001092,4e-06,3e-05,0.00026
Hospital_15,491,0,0,0.995884,7e-06,0.004002,1.6e-05,7.4e-05,1.6e-05
Hospital_15,492,0,0,0.993746,5e-06,0.005562,3.8e-05,0.00032,0.000329
Hospital_15,493,0,0,0.998812,2.4e-05,0.001118,2e-06,2e-05,2.3e-05
Hospital_15,494,0,0,0.998731,3e-06,0.001202,7e-06,4.2e-05,1.4e-05
Hospital_15,495,0,0,0.999539,3e-06,0.000371,2e-06,5.4e-05,3e-05
Hospital_15,496,0,0,0.997957,4e-06,0.001963,9e-06,5.3e-05,1.4e-05
Hospital_15,497,0,0,0.999024,7e-06,0.000816,4e-06,5.9e-05,8.9e-05
Hospital_15,498,0,0,0.998614,2.9e-05,0.00131,2e-06,1.8e-05,2.6e-05
Hospital_15,499,0,0,0.998756,3e-06,0.001171,7e-06,4.3e-05,2e-05
Hospital_15,500,0,0,0.999304,1.8e-05,0.000504,2e-06,2.5e-05,0.000148
Hospital_15,501,0,0,0.999076,3e-06,0.000546,1e-05,0.000285,7.9e-05
Hospital_15,502,0,0,0.992718,9e-06,0.007132,2.5e-05,9.7e-05,1.9e-05
Hospital_15,503,0,0,0.999858,0.0,0.000104,2e-06,2.6e-05,9e-06
Hospital_15,504,0,0,0.999001,1.4e-05,0.000731,4e-06,2.8e-05,0.000222
Hospital_15,505,0,0,0.999683,2e-06,0.000269,2e-06,2.5e-05,1.8e-05
Hospital_15,506,0,0,0.998386,3e-05,0.001531,3e-06,2.1e-05,3e-05
Hospital_15,507,0,0,0.99155,5e-06,0.007966,3e-05,0.00026,0.00019
Hospital_15,508,0,0,0.999275,6.2e-05,0.000607,1e-06,1.3e-05,4.3e-05
Hospital_15,509,0,0,0.999685,2.5e-05,0.000224,1e-06,1.8e-05,4.7e-05
Hospital_15,510,0,0,0.999639,2e-06,0.000282,3e-06,2.7e-05,4.6e-05
Hospital_15,511,0,0,0.999839,0.0,0.000112,3e-06,3.7e-05,9e-06
Hospital_15,512,0,0,0.999176,4e-06,0.000644,7e-06,0.0001,6.9e-05
Hospital_15,513,0,0,0.971257,6e-06,0.028265,6.6e-05,0.000277,0.000129
Hospital_15,514,0,0,0.993619,3e-06,0.006123,2.2e-05,0.000152,8.1e-05
Hospital_15,515,0,0,0.999596,2e-06,0.000317,4e-06,5.2e-05,2.9e-05
Hospital_15,516,0,0,0.999843,1e-06,9.9e-05,3e-06,4.6e-05,7e-06
Hospital_15,517,0,0,0.999792,1e-06,0.000154,3e-06,3.3e-05,1.7e-05
Hospital_15,518,0,0,0.990259,4e-06,0.009557,3.4e-05,0.000102,4.5e-05
Hospital_15,519,0,0,0.999667,3e-06,0.000248,3e-06,2.2e-05,5.6e-05
Hospital_15,520,0,0,0.999686,1.1e-05,0.000183,1e-06,2.7e-05,9.2e-05
Hospital_15,521,0,0,0.999054,1.8e-05,0.000873,2e-06,1.6e-05,3.6e-05
Hospital_15,522,0,0,0.999233,3e-06,0.000688,4e-06,3.5e-05,3.7e-05
Hospital_15,523,0,0,0.999505,2e-06,0.000433,3e-06,3.9e-05,1.7e-05
Hospital_15,524,0,0,0.995783,7e-06,0.004103,1.6e-05,7.3e-05,1.7e-05
Hospital_15,525,0,0,0.999831,1e-06,0.000129,2e-06,2.6e-05,1.1e-05
Hospital_15,526,0,0,0.999373,7e-06,0.000441,5e-06,2.8e-05,0.000146
Hospital_15,527,0,0,0.998999,8e-06,0.00085,4e-06,5.8e-05,8.2e-05
Hospital_15,528,0,0,0.998316,3e-06,0.001608,8e-06,5.1e-05,1.3e-05
Hospital_15,529,0,0,0.999106,2.2e-05,0.000672,2e-06,2.6e-05,0.000172
Hospital_15,530,0,0,0.999139,5e-06,0.000644,6e-06,0.000124,8.2e-05
Hospital_15,531,0,0,0.998297,3.8e-05,0.001343,4e-06,3.2e-05,0.000286
Hospital_15,532,0,0,0.998689,5e-06,0.000975,1.1e-05,0.000209,0.00011
Hospital_15,533,0,0,0.999855,0.0,0.000105,2e-06,2.7e-05,1e-05
Hospital_15,534,0,0,0.999055,3e-06,0.000589,1e-05,0.000259,8.3e-05
Hospital_15,535,0,0,0.999499,3e-06,0.000403,2e-06,6.1e-05,3.2e-05
Hospital_15,536,0,0,0.998197,5e-05,0.001453,3e-06,3.1e-05,0.000267
Hospital_15,537,0,0,0.998781,2.4e-05,0.001146,3e-06,2.2e-05,2.4e-05
Hospital_15,538,0,0,0.999854,0.0,8.4e-05,3e-06,5.1e-05,8e-06
Hospital_15,539,0,0,0.999207,2e-06,0.000387,1e-05,0.000327,6.7e-05
Hospital_15,540,0,0,0.982158,4e-06,0.017072,7.1e-05,0.000442,0.000254
Hospital_15,541,0,0,0.999746,1e-05,0.000162,1e-06,2.2e-05,5.9e-05
Hospital_15,542,0,0,0.999274,1.6e-05,0.000655,2e-06,1.4e-05,3.9e-05
Hospital_15,543,0,0,0.999621,2e-06,0.000314,3e-06,3.8e-05,2.2e-05
Hospital_15,544,0,0,0.999173,3e-06,0.000759,4e-06,3.5e-05,2.5e-05
Hospital_15,545,0,0,0.999561,4.2e-05,0.000338,1e-06,1.6e-05,4.3e-05
Hospital_15,546,0,0,0.999272,3.2e-05,0.000635,1e-06,1.3e-05,4.6e-05
Hospital_15,547,0,0,0.999272,3e-06,0.000657,4e-06,3.8e-05,2.6e-05
Hospital_15,548,0,0,0.999144,3e-06,0.000786,6e-06,3.7e-05,2.4e-05
Hospital_15,549,0,0,0.999414,3e-06,0.0005,3e-06,3.7e-05,4.3e-05
Hospital_15,550,0,0,0.96902,4e-06,0.030167,0.000121,0.000475,0.000213
Hospital_15,551,0,0,0.999659,3e-06,0.000258,3e-06,2.4e-05,5.3e-05
Hospital_15,552,0,0,0.99983,0.0,0.000102,4e-06,5.5e-05,9e-06
Hospital_15,553,0,0,0.999861,0.0,8.5e-05,3e-06,4.1e-05,9e-06
Hospital_15,554,0,0,0.997723,4e-06,0.002199,9e-06,4.9e-05,1.5e-05
Hospital_15,555,0,0,0.999573,2e-06,0.00029,3e-06,9.6e-05,3.6e-05
Hospital_15,556,0,0,0.999039,1.9e-05,0.000889,3e-06,1.9e-05,3e-05
Hospital_15,557,0,0,0.97251,4e-06,0.02646,0.000139,0.000545,0.000343
Hospital_15,558,0,0,0.998895,4e-06,0.000762,1.1e-05,0.000239,9e-05
Hospital_15,559,0,0,0.993185,9e-06,0.00667,2.4e-05,8.8e-05,2.4e-05
Hospital_15,560,0,0,0.99671,6e-06,0.003201,1.1e-05,5.7e-05,1.5e-05
Hospital_15,561,0,0,0.999085,1.1e-05,0.000677,5e-06,2.7e-05,0.000194
Hospital_15,562,0,0,0.99978,1e-06,0.000167,2e-06,3.1e-05,1.9e-05
Hospital_15,563,0,0,0.98148,5e-06,0.017282,0.000115,0.000517,0.000601
Hospital_15,564,0,0,0.999846,1e-06,0.000113,2e-06,2.8e-05,1e-05
Hospital_15,565,0,0,0.999536,5e-06,0.000336,4e-06,2.4e-05,9.5e-05
Hospital_15,566,0,0,0.999017,5e-06,0.000727,7e-06,0.000149,9.5e-05
Hospital_15,567,0,0,0.995306,9e-06,0.00458,1.6e-05,7e-05,1.9e-05
Hospital_15,568,0,0,0.998825,2.4e-05,0.001099,3e-06,2.3e-05,2.5e-05
Hospital_15,569,0,0,0.998782,3e-05,0.000943,3e-06,2.8e-05,0.000214
Hospital_15,570,0,0,0.999258,5e-06,0.000556,5e-06,0.000109,6.7e-05
Hospital_15,571,0,0,0.999623,1.3e-05,0.000235,1e-06,2.6e-05,0.000103
Hospital_15,572,0,0,0.99794,4e-06,0.001982,9e-06,4.5e-05,1.9e-05
Hospital_15,573,0,0,0.999239,6e-06,0.000637,3e-06,5.9e-05,5.6e-05
Hospital_15,574,0,0,0.998942,4e-06,0.000704,1.1e-05,0.000244,9.5e-05
Hospital_15,575,0,0,0.993226,3e-06,0.006613,2.7e-05,9.2e-05,4e-05
Hospital_15,576,0,0,0.999641,4e-06,0.000263,3e-06,2.2e-05,6.7e-05
Hospital_15,577,0,0,0.999786,1e-06,0.000152,3e-06,4.3e-05,1.6e-05
Hospital_15,578,0,0,0.999852,0.0,9.4e-05,3e-06,4.3e-05,7e-06
Hospital_15,579,0,0,0.999729,1e-06,0.000213,3e-06,3.1e-05,2.3e-05
Hospital_15,580,0,0,0.999362,3e-06,0.000574,4e-06,3.7e-05,2e-05
Hospital_15,581,0,0,0.99919,1.8e-05,0.000739,2e-06,1.4e-05,3.7e-05
Hospital_15,582,0,0,0.99943,3e-06,0.000482,3e-06,4.1e-05,4.2e-05
Hospital_15,583,0,0,0.999724,2e-05,0.000194,1e-06,1.8e-05,4.4e-05
Hospital_15,584,0,0,0.99928,4.8e-05,0.000619,1e-06,1.2e-05,4.1e-05
Hospital_15,585,0,0,0.994563,2e-06,0.005283,2.2e-05,8.8e-05,4.2e-05
Hospital_15,586,0,0,0.99905,4e-06,0.000713,8e-06,0.000146,7.8e-05
Hospital_15,587,0,0,0.999689,2e-06,0.000247,3e-06,2.6e-05,3.4e-05
Hospital_15,588,0,0,0.992081,6e-06,0.007754,3.2e-05,0.000103,2.4e-05
Hospital_15,589,0,0,0.983888,4e-06,0.015766,4e-05,0.000195,0.000106
Hospital_15,590,0,0,0.998869,3e-06,0.001062,7e-06,4.5e-05,1.5e-05
Hospital_15,591,0,0,0.999001,2.2e-05,0.000923,3e-06,2.1e-05,3e-05
Hospital_15,592,0,0,0.999468,3e-06,0.000402,3e-06,7.3e-05,5.1e-05
Hospital_15,593,0,0,0.997367,5e-06,0.002545,1.1e-05,5.4e-05,1.8e-05
Hospital_15,594,0,0,0.998808,1.9e-05,0.000891,4e-06,2.9e-05,0.000249
Hospital_15,595,0,0,0.999801,1e-06,0.000157,2e-06,2.8e-05,1.1e-05
Hospital_15,596,0,0,0.991652,9e-06,0.008187,2.8e-05,0.000101,2.3e-05
Hospital_15,597,0,0,0.989848,4e-06,0.009581,4.3e-05,0.000338,0.000186
Hospital_15,598,0,0,0.998956,2e-06,0.000814,4e-06,9.9e-05,0.000125
Hospital_15,599,0,0,0.998767,1e-06,0.001167,5e-06,3.3e-05,2.7e-05
Hospital_15,600,0,0,0.999668,5e-06,0.000313,0.0,9e-06,6e-06
Hospital_15,601,0,0,0.995707,0.000225,0.003635,3e-06,0.000102,0.000328
Hospital_15,602,0,0,0.997641,1e-06,0.001712,1.4e-05,0.000326,0.000306
Hospital_15,603,0,0,0.997099,4e-06,0.002769,5e-06,7.4e-05,4.9e-05
Hospital_15,604,0,0,0.998905,2e-06,0.000975,3e-06,6.1e-05,5.5e-05
Hospital_15,605,0,0,0.998778,1e-06,0.001183,3e-06,1.5e-05,2.1e-05
Hospital_15,606,0,0,0.995002,4.3e-05,0.004821,5e-06,4.5e-05,8.4e-05
Hospital_15,607,0,0,0.997517,6.3e-05,0.00217,2e-06,6.5e-05,0.000183
Hospital_15,608,0,0,0.999705,1e-06,0.000137,1e-06,0.000104,5.2e-05
Hospital_15,609,0,0,0.998993,0.0,0.000818,1.1e-05,0.000112,6.4e-05
Hospital_15,610,0,0,0.998524,1.9e-05,0.001376,2e-06,2.9e-05,4.9e-05
Hospital_15,611,0,0,0.9986,1e-06,0.001355,3e-06,1.4e-05,2.7e-05
Hospital_15,612,0,0,0.997167,6e-06,0.002551,7e-06,0.00012,0.00015
Hospital_15,613,0,0,0.998387,3e-06,0.001294,7e-06,0.000156,0.000153
Hospital_15,614,0,0,0.999472,1e-06,0.000248,2e-06,0.000162,0.000115
Hospital_15,615,0,0,0.996253,1e-06,0.003146,1.5e-05,0.000351,0.000234
Hospital_15,616,0,0,0.998154,2e-06,0.001329,1.4e-05,0.000296,0.000204
Hospital_15,617,0,0,0.995475,8e-06,0.00432,4e-06,0.000104,8.8e-05
Hospital_15,618,0,0,0.999574,0.0,0.000162,2e-06,0.000165,9.6e-05
Hospital_15,619,0,0,0.997819,5.6e-05,0.00199,1e-06,3.3e-05,0.000102
Hospital_15,620,0,0,0.995236,0.000326,0.004,3e-06,9.9e-05,0.000336
Hospital_15,621,0,0,0.995982,7e-06,0.00383,4e-06,0.000108,6.8e-05
Hospital_15,622,0,0,0.998393,3e-06,0.001368,6e-06,0.000137,9.2e-05
Hospital_15,623,0,0,0.99813,2.4e-05,0.00176,2e-06,2.3e-05,6.2e-05
Hospital_15,624,0,0,0.998949,1e-06,0.000958,5e-06,5.1e-05,3.7e-05
Hospital_15,625,0,0,0.99646,0.000108,0.003092,4e-06,7.8e-05,0.000259
Hospital_15,626,0,0,0.997739,2.5e-05,0.002137,3e-06,3.3e-05,6.3e-05
Hospital_15,627,0,0,0.978505,0.000137,0.021006,2.5e-05,9.8e-05,0.000229
Hospital_15,628,0,0,0.999609,4e-06,0.000253,1e-06,6.3e-05,7.1e-05
Hospital_15,629,0,0,0.997885,5e-06,0.001986,3e-06,5.9e-05,6.1e-05
Hospital_15,630,0,0,0.997122,5e-06,0.00267,4e-06,0.000137,6.1e-05
Hospital_15,631,0,0,0.999231,2e-06,0.00057,2e-06,7.6e-05,0.000118
Hospital_15,632,0,0,0.999186,1e-06,0.000763,3e-06,2.9e-05,1.8e-05
Hospital_15,633,0,0,0.996397,1e-06,0.002962,1.4e-05,0.000332,0.000294
Hospital_15,634,0,0,0.999485,1e-06,0.00029,2e-06,9.7e-05,0.000126
Hospital_15,635,0,0,0.997902,7.9e-05,0.001876,1e-06,3.6e-05,0.000106
Hospital_15,636,0,0,0.999733,4e-06,0.000244,0.0,1e-05,1e-05
Hospital_15,637,0,0,0.999008,1e-06,0.000946,3e-06,2.1e-05,2e-05
Hospital_15,638,0,0,0.997621,4e-06,0.002116,7e-06,0.000111,0.000141
Hospital_15,639,0,0,0.996137,8e-06,0.003649,4e-06,0.000112,9e-05
Hospital_15,640,0,0,0.998744,1.8e-05,0.001158,2e-06,2.7e-05,5e-05
Hospital_15,641,0,0,0.998926,2e-06,0.00077,6e-06,0.000179,0.000117
Hospital_15,642,0,0,0.998395,3e-06,0.001415,4e-06,8.1e-05,0.000102
Hospital_15,643,0,0,0.997977,4e-06,0.001892,3e-06,5.8e-05,6.6e-05
Hospital_15,644,0,0,0.997575,3e-06,0.002271,5e-06,9.6e-05,5e-05
Hospital_15,645,0,0,0.998551,3e-06,0.001223,6e-06,0.000117,0.000101
Hospital_15,646,0,0,0.998595,1e-06,0.001363,3e-06,1.7e-05,2e-05
Hospital_15,647,0,0,0.998779,1.7e-05,0.001127,2e-06,2.4e-05,5.1e-05
Hospital_15,648,0,0,0.997505,7.1e-05,0.002157,2e-06,6.3e-05,0.000202
Hospital_15,649,0,0,0.997758,4e-06,0.002118,5e-06,9e-05,2.5e-05
Hospital_15,650,0,0,0.99892,1e-06,0.001027,4e-06,2.7e-05,2.2e-05
Hospital_15,651,0,0,0.999572,1e-06,0.000222,2e-06,0.0001,0.000103
Hospital_15,652,0,0,0.997674,1e-06,0.001746,1.3e-05,0.00032,0.000247
Hospital_15,653,0,0,0.997895,0.000203,0.001743,1e-06,4.6e-05,0.000111
Hospital_15,654,0,0,0.999095,2e-06,0.000687,3e-06,9.2e-05,0.000121
Hospital_15,655,0,0,0.997351,4e-06,0.0024,4e-06,0.000156,8.5e-05
Hospital_15,656,0,0,0.997961,3e-06,0.001748,8e-06,0.000138,0.000142
Hospital_15,657,0,0,0.999573,5e-06,0.000398,0.0,1e-05,1.4e-05
Hospital_15,658,0,0,0.999336,8e-06,0.000461,1e-06,6.7e-05,0.000128
Hospital_15,659,0,0,0.999248,0.0,0.000613,9e-06,8.8e-05,4.1e-05
Hospital_15,660,0,0,0.996144,0.000127,0.003374,4e-06,8.4e-05,0.000267
Hospital_15,661,0,0,0.978199,0.00014,0.021286,2.6e-05,0.000105,0.000244
Hospital_15,662,1,1,1e-06,0.999994,0.0,0.0,4e-06,2e-06
Hospital_15,663,1,1,4e-06,0.999979,0.0,0.0,1e-05,7e-06
Hospital_15,664,1,1,2e-06,0.999985,0.0,0.0,7e-06,6e-06
Hospital_15,665,1,1,3e-06,0.999986,0.0,0.0,7e-06,4e-06
Hospital_15,666,1,1,4e-06,0.999975,0.0,0.0,1.4e-05,7e-06
Hospital_15,667,1,1,3e-06,0.999973,0.0,0.0,1.6e-05,7e-06
Hospital_15,668,1,1,5e-06,0.999954,0.0,0.0,3e-05,1.1e-05
Hospital_15,669,1,1,1e-06,0.999993,0.0,0.0,4e-06,1e-06
Hospital_15,670,1,1,2e-06,0.999992,0.0,0.0,5e-06,0.0
Hospital_15,671,1,1,2.6e-05,0.999917,0.0,1e-06,4.6e-05,1e-05
Hospital_15,672,1,1,0.000377,0.818915,8e-06,0.000728,0.026551,0.153421
