hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4050,2,2,0.013751,2e-06,0.985004,0.00051,0.000726,6e-06
Hospital_4,4051,2,2,0.014422,1e-06,0.983734,0.00096,0.00088,3e-06
Hospital_4,4052,2,2,0.003239,0.0,0.992008,0.002369,0.002381,3e-06
Hospital_4,4053,2,2,0.006179,1e-06,0.993,0.000405,0.000412,4e-06
Hospital_4,4054,2,2,0.02555,2e-06,0.97285,0.000568,0.001018,1.2e-05
Hospital_4,4055,2,2,0.016668,1e-06,0.98137,0.000855,0.001102,4e-06
Hospital_4,4056,2,2,0.003661,1e-06,0.99531,0.000557,0.000469,2e-06
Hospital_4,4057,4,4,0.0,0.0,0.0,0.000584,0.99931,0.000105
Hospital_4,4058,2,2,0.007482,1e-06,0.989861,0.001515,0.001138,3e-06
Hospital_4,4059,2,2,0.003066,0.0,0.994459,0.001147,0.001326,1e-06
Hospital_4,4060,2,2,0.008814,2e-06,0.990417,0.000335,0.00043,1e-06
Hospital_4,4061,2,2,0.003307,0.0,0.993621,0.001342,0.001729,1e-06
Hospital_4,4062,4,4,0.0,0.0,0.000903,0.353212,0.645885,0.0
Hospital_4,4063,2,2,0.001626,0.0,0.997554,0.000566,0.000253,1e-06
Hospital_4,4064,2,2,0.014126,3e-06,0.984821,0.000365,0.000684,1e-06
Hospital_4,4065,2,2,0.03064,2e-06,0.96786,0.000496,0.000998,4e-06
Hospital_4,4066,2,2,0.006908,1e-06,0.991819,0.000583,0.000687,3e-06
Hospital_4,4067,4,4,0.0,0.0,0.0,0.000375,0.999495,0.00013
Hospital_4,4068,2,2,0.001014,0.0,0.998145,0.000573,0.000266,1e-06
Hospital_4,4069,2,2,0.004149,1e-06,0.995069,0.000358,0.000422,2e-06
Hospital_4,4070,2,2,0.002169,0.0,0.997195,0.000441,0.000193,1e-06
Hospital_4,4071,4,4,0.0,0.0,0.0,0.00054,0.99927,0.00019
Hospital_4,4072,2,2,0.003221,1e-06,0.995262,0.000723,0.000792,2e-06
Hospital_4,4073,2,2,0.009537,2e-06,0.98919,0.000606,0.000662,4e-06
Hospital_4,4074,4,4,0.0,0.0,0.0,0.000318,0.999344,0.000338
Hospital_4,4075,2,2,0.011692,1e-06,0.978163,0.003144,0.006989,1.1e-05
Hospital_4,4076,2,2,0.008263,0.0,0.990513,0.000713,0.000509,1e-06
Hospital_4,4077,2,2,0.002202,0.0,0.995925,0.001242,0.000629,2e-06
Hospital_4,4078,2,2,0.00717,1e-06,0.991383,0.000617,0.000828,2e-06
Hospital_4,4079,2,2,0.006199,1e-06,0.993067,0.000397,0.000334,2e-06
Hospital_4,4080,2,2,0.027688,2e-06,0.970537,0.000652,0.001108,1.3e-05
Hospital_4,4081,2,2,0.000726,0.0,0.998168,0.000749,0.000356,1e-06
Hospital_4,4082,2,2,0.006025,0.0,0.989509,0.001359,0.003105,2e-06
Hospital_4,4083,2,2,0.000786,0.0,0.997586,0.000575,0.001053,0.0
Hospital_4,4084,2,2,0.009309,1e-06,0.982791,0.002648,0.00523,2.1e-05
Hospital_4,4085,4,4,0.0,0.0,0.0,0.000589,0.999242,0.000169
Hospital_4,4086,2,2,0.002968,1e-06,0.995538,0.00101,0.000481,3e-06
Hospital_4,4087,2,2,0.004668,1e-06,0.994619,0.000381,0.00033,1e-06
Hospital_4,4088,4,4,0.0,0.0,0.0,0.000428,0.999518,5.4e-05
Hospital_4,4089,2,2,0.009177,1e-06,0.988029,0.001581,0.001208,5e-06
Hospital_4,4090,2,2,0.007405,1e-06,0.99052,0.001052,0.001017,4e-06
Hospital_4,4091,4,4,1e-06,0.0,0.0,0.00158,0.998032,0.000388
Hospital_4,4092,2,2,0.0008,0.0,0.996804,0.001538,0.000857,1e-06
Hospital_4,4093,2,2,0.002643,1e-06,0.995062,0.001469,0.000818,6e-06
Hospital_4,4094,2,2,0.002054,1e-06,0.996726,0.000669,0.000549,1e-06
Hospital_4,4095,2,2,0.01201,1e-06,0.986325,0.00062,0.00104,3e-06
Hospital_4,4096,2,2,0.003376,0.0,0.994088,0.001146,0.001387,3e-06
Hospital_4,4097,2,2,0.001856,0.0,0.995354,0.001359,0.00143,1e-06
Hospital_4,4098,2,2,0.002236,0.0,0.996588,0.000663,0.000511,1e-06
Hospital_4,4099,2,2,0.009799,1e-06,0.988698,0.000879,0.000619,3e-06
Hospital_4,4100,2,2,0.003032,1e-06,0.995992,0.000489,0.000485,2e-06
Hospital_4,4101,2,2,0.003158,0.0,0.995982,0.000444,0.000416,1e-06
Hospital_4,4102,2,2,0.004706,1e-06,0.994256,0.000605,0.000429,2e-06
Hospital_4,4103,2,2,0.007935,1e-06,0.988987,0.001456,0.001614,8e-06
Hospital_4,4104,2,2,0.00451,1e-06,0.994044,0.000989,0.000453,3e-06
Hospital_4,4105,4,4,0.0,0.0,0.0,0.000346,0.999515,0.000139
Hospital_4,4106,2,2,0.032841,4e-06,0.9658,0.000642,0.000704,1e-05
Hospital_4,4107,2,2,0.003127,1e-06,0.996124,0.000416,0.000332,0.0
Hospital_4,4108,2,2,0.038197,7e-06,0.960326,0.000482,0.000981,7e-06
Hospital_4,4109,2,2,0.010549,1e-06,0.987375,0.00108,0.00099,5e-06
Hospital_4,4110,2,2,0.006446,2e-06,0.992513,0.000528,0.000509,2e-06
Hospital_4,4111,4,4,0.0,0.0,0.0,0.001051,0.998873,7.6e-05
Hospital_4,4112,4,4,1e-06,0.0,0.0,0.001925,0.997672,0.000401
Hospital_4,4113,2,2,0.004013,1e-06,0.995293,0.000368,0.000324,1e-06
Hospital_4,4114,4,4,0.0,0.0,0.0,0.000266,0.999555,0.000179
Hospital_4,4115,2,2,0.051624,4e-06,0.946591,0.000846,0.000927,8e-06
Hospital_4,4116,2,2,0.004345,0.0,0.994462,0.000638,0.000554,1e-06
Hospital_4,4117,4,4,0.0,0.0,0.0,0.000366,0.999493,0.00014
Hospital_4,4118,2,2,0.006792,1e-06,0.991681,0.000751,0.000774,1e-06
Hospital_4,4119,2,2,0.01493,1e-06,0.98373,0.000613,0.000725,2e-06
Hospital_4,4120,2,2,0.001565,1e-06,0.993494,0.003542,0.001393,5e-06
Hospital_4,4121,4,4,0.0,0.0,0.0,0.000507,0.999309,0.000184
Hospital_4,4122,2,2,0.006397,0.0,0.992388,0.000608,0.000606,1e-06
Hospital_4,4123,2,2,0.061183,7e-06,0.937813,0.000276,0.00072,0.0
Hospital_4,4124,2,2,0.011953,1e-06,0.985741,0.001084,0.001217,4e-06
Hospital_4,4125,2,2,0.012425,1e-06,0.986499,0.00058,0.000492,3e-06
Hospital_4,4126,2,2,0.023304,1e-06,0.975851,0.000267,0.000573,3e-06
Hospital_4,4127,4,4,0.0,0.0,0.0,0.000798,0.998939,0.000262
Hospital_4,4128,2,2,0.004251,0.0,0.992352,0.002357,0.001038,1e-06
Hospital_4,4129,4,4,0.0,0.0,0.0,0.000701,0.99921,8.9e-05
Hospital_4,4130,2,2,0.001878,0.0,0.997618,0.000287,0.000216,0.0
Hospital_4,4131,4,4,0.0,0.0,0.0,0.000658,0.999225,0.000116
Hospital_4,4132,2,2,0.005591,1e-06,0.993348,0.000446,0.000613,2e-06
Hospital_4,4133,2,2,0.028676,3e-06,0.970681,0.000166,0.000473,1e-06
Hospital_4,4134,4,4,1e-06,0.0,0.0,0.000641,0.998667,0.000691
Hospital_4,4135,2,2,0.030542,1e-06,0.965763,0.001146,0.002543,6e-06
Hospital_4,4136,2,2,0.001016,0.0,0.997537,0.000899,0.000546,1e-06
Hospital_4,4137,2,2,0.031157,3e-06,0.965029,0.001415,0.002387,8e-06
Hospital_4,4138,2,2,0.004495,1e-06,0.994431,0.000548,0.000524,2e-06
Hospital_4,4139,4,4,1e-06,0.0,0.0,0.001722,0.997356,0.000921
Hospital_4,4140,2,2,0.013659,1e-06,0.985552,0.000272,0.000514,2e-06
Hospital_4,4141,2,2,0.00807,1e-06,0.990844,0.000601,0.000484,2e-06
Hospital_4,4142,2,2,0.003517,0.0,0.995406,0.000605,0.00047,1e-06
Hospital_4,4143,2,2,0.005736,0.0,0.990591,0.000853,0.00282,0.0
Hospital_4,4144,2,2,0.003636,1e-06,0.995621,0.000259,0.000481,1e-06
Hospital_4,4145,2,2,0.007955,1e-06,0.990063,0.001059,0.000921,2e-06
Hospital_4,4146,2,2,0.0041,1e-06,0.994738,0.000544,0.000616,2e-06
Hospital_4,4147,2,2,0.015088,1e-06,0.982984,0.000675,0.001249,2e-06
Hospital_4,4148,4,4,0.0,4e-06,0.0002,0.368209,0.631383,0.000204
Hospital_4,4149,2,2,0.019129,0.0,0.978602,0.000727,0.001538,4e-06
Hospital_4,4150,2,2,0.001057,0.0,0.996882,0.001444,0.000615,1e-06
Hospital_4,4151,2,2,0.02195,2e-06,0.976916,0.000509,0.000619,4e-06
Hospital_4,4152,2,2,0.011251,1e-06,0.987762,0.000441,0.000545,1e-06
Hospital_4,4153,2,2,0.008852,2e-06,0.990375,0.00038,0.00039,2e-06
Hospital_4,4154,2,2,0.011793,4e-06,0.987449,0.000258,0.000494,1e-06
Hospital_4,4155,2,2,0.006194,1e-06,0.991244,0.001378,0.00118,3e-06
Hospital_4,4156,2,2,0.005476,1e-06,0.992824,0.00099,0.000706,3e-06
Hospital_4,4157,2,2,0.003328,1e-06,0.995797,0.000322,0.000545,7e-06
Hospital_4,4158,2,2,0.002003,0.0,0.99649,0.000826,0.000681,0.0
Hospital_4,4159,2,2,0.024388,3e-06,0.97482,0.000283,0.000501,6e-06
Hospital_4,4160,2,2,0.000706,0.0,0.997204,0.001324,0.000766,1e-06
Hospital_4,4161,2,2,0.00597,1e-06,0.992813,0.000444,0.000771,1e-06
Hospital_4,4162,2,2,0.002549,0.0,0.995742,0.000811,0.000898,1e-06
Hospital_4,4163,2,2,0.000724,0.0,0.997791,0.000956,0.000528,1e-06
Hospital_4,4164,2,2,0.003575,0.0,0.986905,0.004034,0.005484,2e-06
Hospital_4,4165,2,2,0.029872,2e-06,0.968744,0.000446,0.000928,8e-06
Hospital_4,4166,2,2,0.002011,0.0,0.996525,0.000844,0.000617,4e-06
Hospital_4,4167,2,2,0.003528,1e-06,0.995384,0.000541,0.000545,1e-06
Hospital_4,4168,2,2,0.014039,1e-06,0.984849,0.000555,0.000554,2e-06
Hospital_4,4169,4,4,0.0,0.0,0.0,0.000927,0.998921,0.000152
Hospital_4,4170,2,2,0.000998,0.0,0.998382,0.000233,0.000386,0.0
Hospital_4,4171,2,2,0.00257,1e-06,0.994488,0.00169,0.001247,5e-06
Hospital_4,4172,2,2,0.004456,1e-06,0.994213,0.000885,0.000444,2e-06
Hospital_4,4173,4,4,0.0,0.0,0.0,0.000276,0.999642,8.2e-05
Hospital_4,4174,4,4,0.0,0.0,0.0,0.002431,0.997494,7.5e-05
Hospital_4,4175,2,2,0.033808,2e-06,0.965361,0.000273,0.00055,6e-06
Hospital_4,4176,2,2,0.020739,1e-06,0.977992,0.000592,0.000673,2e-06
Hospital_4,4177,2,2,0.06816,4e-06,0.927145,0.001624,0.003054,1.3e-05
Hospital_4,4178,2,2,0.017965,2e-06,0.98077,0.00053,0.000728,5e-06
Hospital_4,4179,2,2,0.003629,1e-06,0.995677,0.000382,0.000311,1e-06
Hospital_4,4180,2,2,0.011116,1e-06,0.987468,0.000783,0.000629,3e-06
Hospital_4,4181,2,2,0.013566,2e-06,0.985332,0.000324,0.000775,1e-06
Hospital_4,4182,2,2,0.010928,0.0,0.982778,0.00216,0.004115,1.8e-05
Hospital_4,4183,2,2,0.002275,0.0,0.994332,0.00164,0.001751,1e-06
Hospital_4,4184,2,2,0.001691,0.0,0.997359,0.000503,0.000446,0.0
Hospital_4,4185,2,2,0.008002,1e-06,0.989619,0.001345,0.001031,3e-06
Hospital_4,4186,2,2,0.007947,1e-06,0.990705,0.000771,0.000574,1e-06
Hospital_4,4187,2,2,0.04594,2e-06,0.952,0.000591,0.001454,1.3e-05
Hospital_4,4188,4,4,1e-06,0.0,0.0,0.000339,0.998587,0.001073
Hospital_4,4189,2,2,0.003147,0.0,0.994917,0.000759,0.001176,0.0
Hospital_4,4190,2,2,0.01326,2e-06,0.985163,0.000649,0.000923,3e-06
Hospital_4,4191,2,2,0.015831,2e-06,0.982594,0.000817,0.000749,7e-06
Hospital_4,4192,2,2,0.002654,1e-06,0.996336,0.000567,0.000439,2e-06
Hospital_4,4193,2,2,0.03405,4e-06,0.964679,0.000513,0.000747,7e-06
Hospital_4,4194,2,2,0.0025,1e-06,0.996992,0.000224,0.000283,1e-06
Hospital_4,4195,2,2,0.016188,2e-06,0.983168,0.000247,0.000395,1e-06
Hospital_4,4196,2,2,0.038599,4e-06,0.958702,0.000987,0.001685,2.3e-05
Hospital_4,4197,2,2,0.012247,1e-06,0.987104,0.000342,0.000305,1e-06
Hospital_4,4198,2,2,0.036223,1e-06,0.960076,0.001308,0.002388,4e-06
Hospital_4,4199,2,2,0.00097,0.0,0.996742,0.00124,0.001047,1e-06
Hospital_4,4200,4,4,0.0,0.0,2.7e-05,0.013194,0.986778,0.0
Hospital_4,4201,2,2,0.002223,1e-06,0.997129,0.000272,0.000371,3e-06
Hospital_4,4202,1,1,3e-06,0.999989,0.0,0.0,5e-06,3e-06
Hospital_4,4203,2,2,0.010422,0.0,0.986933,0.001094,0.001543,7e-06
Hospital_4,4204,4,4,0.0,0.0,0.0,0.000235,0.999633,0.000132
Hospital_4,4205,2,2,0.013353,1e-06,0.984326,0.000906,0.001412,3e-06
Hospital_4,4206,2,2,0.000832,0.0,0.997718,0.00057,0.000879,1e-06
Hospital_4,4207,4,4,0.0,0.0,0.0,0.000728,0.999106,0.000165
Hospital_4,4208,4,4,5e-06,0.0,0.0,0.001108,0.990852,0.008035
Hospital_4,4209,2,2,0.008276,1e-06,0.990558,0.000502,0.000659,4e-06
Hospital_4,4210,2,2,0.004629,1e-06,0.993557,0.001127,0.000681,4e-06
Hospital_4,4211,2,2,0.000983,1e-06,0.997173,0.00117,0.000671,3e-06
Hospital_4,4212,2,2,0.025942,2e-06,0.970637,0.00148,0.001932,7e-06
Hospital_4,4213,2,2,0.007585,0.0,0.990006,0.000917,0.001487,4e-06
Hospital_4,4214,2,2,0.027622,1e-06,0.971579,0.000203,0.000595,0.0
Hospital_4,4215,4,4,3e-06,0.0,0.0,0.00106,0.998149,0.000788
Hospital_4,4216,2,2,0.013187,0.0,0.98447,0.000774,0.001563,5e-06
Hospital_4,4217,4,4,1e-06,0.0,0.0,0.000373,0.999161,0.000466
Hospital_4,4218,2,2,0.00177,1e-06,0.997212,0.000579,0.000436,2e-06
Hospital_4,4219,2,2,0.010962,2e-06,0.987121,0.000963,0.000947,5e-06
Hospital_4,4220,2,2,0.008695,1e-06,0.989968,0.000655,0.000677,4e-06
Hospital_4,4221,2,2,0.015091,1e-06,0.984231,0.000316,0.000359,1e-06
Hospital_4,4222,4,4,0.0,0.0,7.2e-05,0.0313,0.968628,0.0
Hospital_4,4223,4,4,1e-06,0.0,0.0,0.001811,0.998005,0.000184
Hospital_4,4224,2,2,0.029418,3e-06,0.969034,0.000545,0.000998,2e-06
Hospital_4,4225,2,2,0.019094,1e-06,0.979542,0.000473,0.000887,3e-06
Hospital_4,4226,2,2,0.018741,2e-06,0.979335,0.000864,0.001055,3e-06
Hospital_4,4227,2,2,0.023039,1e-06,0.975752,0.000536,0.000669,3e-06
Hospital_4,4228,2,2,0.000626,0.0,0.996954,0.001632,0.000785,3e-06
Hospital_4,4229,2,2,0.017229,5e-06,0.981163,0.000783,0.000818,3e-06
Hospital_4,4230,2,2,0.000719,0.0,0.997664,0.000896,0.000718,2e-06
Hospital_4,4231,4,4,0.0,0.0,0.0,0.000828,0.998915,0.000256
Hospital_4,4232,2,2,0.008848,0.0,0.99031,0.000412,0.000429,1e-06
Hospital_4,4233,2,2,0.004612,1e-06,0.994513,0.000516,0.000357,1e-06
Hospital_4,4234,2,2,0.084611,8e-06,0.913323,0.000547,0.001496,1.6e-05
Hospital_4,4235,2,2,0.005327,1e-06,0.993715,0.000445,0.000511,2e-06
Hospital_4,4236,2,2,0.041172,2e-06,0.957027,0.00048,0.00131,8e-06
Hospital_4,4237,2,2,0.000959,0.0,0.997909,0.000748,0.000383,2e-06
Hospital_4,4238,1,1,9e-06,0.998311,0.0,4e-06,0.000164,0.001512
Hospital_4,4239,4,4,0.0,0.0,0.0,0.000543,0.999118,0.000339
Hospital_4,4240,2,2,0.005048,1e-06,0.993893,0.000482,0.000573,3e-06
Hospital_4,4241,2,2,0.00831,1e-06,0.990659,0.000496,0.000531,3e-06
Hospital_4,4242,2,2,0.007728,1e-06,0.991037,0.000568,0.00066,4e-06
Hospital_4,4243,4,4,1e-06,0.0,0.0,0.0004,0.998568,0.001031
Hospital_4,4244,2,2,0.003267,1e-06,0.996247,0.000188,0.000297,1e-06
Hospital_4,4245,2,2,0.031116,2e-06,0.967002,0.000643,0.001224,1.3e-05
Hospital_4,4246,2,2,0.007291,1e-06,0.990718,0.000636,0.001352,2e-06
Hospital_4,4247,2,2,0.008666,1e-06,0.99043,0.00038,0.000522,1e-06
Hospital_4,4248,2,2,0.001044,0.0,0.997666,0.000862,0.000427,1e-06
Hospital_4,4249,2,2,0.001253,0.0,0.996588,0.001361,0.000797,1e-06
Hospital_4,4250,2,2,0.000575,0.0,0.996902,0.001904,0.000616,2e-06
Hospital_4,4251,2,2,0.01054,2e-06,0.986827,0.001387,0.001242,3e-06
Hospital_4,4252,2,2,0.009214,2e-06,0.989664,0.00055,0.000568,4e-06
Hospital_4,4253,2,2,0.09224,7e-06,0.902767,0.001629,0.003337,2e-05
Hospital_4,4254,2,2,0.002072,1e-06,0.995113,0.001588,0.001222,4e-06
Hospital_4,4255,2,2,0.016464,1e-06,0.982195,0.000579,0.00076,2e-06
Hospital_4,4256,2,2,0.021854,2e-06,0.977353,0.00023,0.000559,1e-06
Hospital_4,4257,1,1,1e-06,0.999955,0.0,0.0,1e-05,3.4e-05
Hospital_4,4258,2,2,0.005687,1e-06,0.993008,0.000765,0.000534,4e-06
Hospital_4,4259,2,2,0.002319,0.0,0.99637,0.000816,0.000493,1e-06
Hospital_4,4260,2,2,0.000751,0.0,0.998829,0.000203,0.000216,0.0
Hospital_4,4261,2,2,0.06364,1.2e-05,0.93456,0.000638,0.001137,1.4e-05
Hospital_4,4262,2,2,0.005303,1e-06,0.993665,0.000465,0.000562,3e-06
Hospital_4,4263,2,2,0.025079,1e-06,0.961425,0.003016,0.010473,6e-06
Hospital_4,4264,2,2,0.001019,0.0,0.998008,0.000594,0.000378,0.0
Hospital_4,4265,2,2,0.003856,1e-06,0.994625,0.001023,0.000492,2e-06
Hospital_4,4266,2,2,0.030138,3e-06,0.968692,0.000461,0.000693,1.3e-05
Hospital_4,4267,2,2,0.010884,1e-06,0.98415,0.001795,0.003168,2e-06
Hospital_4,4268,2,2,0.020982,1e-06,0.977545,0.000482,0.000987,4e-06
Hospital_4,4269,2,2,0.005534,0.0,0.99051,0.001237,0.00271,9e-06
Hospital_4,4270,2,2,0.009893,3e-06,0.989364,0.000195,0.000544,1e-06
Hospital_4,4271,2,2,0.00167,1e-06,0.995984,0.00176,0.000583,1e-06
Hospital_4,4272,4,4,0.0,0.0,0.0,0.000979,0.998709,0.000311
Hospital_4,4273,2,2,0.002697,1e-06,0.995657,0.00093,0.000712,2e-06
Hospital_4,4274,2,2,0.014585,1e-06,0.983914,0.000753,0.000738,9e-06
Hospital_4,4275,2,2,0.001425,1e-06,0.997014,0.000966,0.000594,1e-06
Hospital_4,4276,4,4,1e-06,0.0,0.0,0.000743,0.998818,0.000437
Hospital_4,4277,4,4,0.0,0.0,0.0,0.000192,0.999494,0.000313
Hospital_4,4278,2,2,0.06587,2e-06,0.929973,0.0013,0.002829,2.5e-05
Hospital_4,4279,2,2,0.016407,3e-06,0.981947,0.000564,0.001071,9e-06
Hospital_4,4280,2,2,0.003719,1e-06,0.994834,0.001025,0.00042,2e-06
Hospital_4,4281,2,2,0.001626,0.0,0.996992,0.000771,0.00061,1e-06
Hospital_4,4282,2,2,0.003277,0.0,0.995596,0.000669,0.000458,1e-06
Hospital_4,4283,2,2,0.027383,2e-06,0.969453,0.001421,0.001728,1.3e-05
Hospital_4,4284,2,2,0.004034,0.0,0.993779,0.000775,0.00141,1e-06
Hospital_4,4285,4,4,0.0,0.0,0.0,0.000242,0.999386,0.000372
Hospital_4,4286,2,2,0.000731,0.0,0.996302,0.001995,0.000968,3e-06
Hospital_4,4287,2,2,0.005087,1e-06,0.992644,0.001433,0.000833,3e-06
Hospital_4,4288,2,2,0.003147,1e-06,0.996108,0.000499,0.000244,1e-06
Hospital_4,4289,2,2,0.003404,1e-06,0.995718,0.000516,0.000357,5e-06
Hospital_4,4290,2,2,0.004054,0.0,0.994444,0.000846,0.000655,1e-06
Hospital_4,4291,2,2,0.001684,0.0,0.997559,0.000271,0.000486,0.0
Hospital_4,4292,2,2,0.000718,1e-06,0.997273,0.001386,0.000621,2e-06
Hospital_4,4293,2,2,0.009637,0.0,0.989082,0.000619,0.000659,3e-06
Hospital_4,4294,2,2,0.006988,0.0,0.989373,0.00213,0.001504,4e-06
Hospital_4,4295,2,2,0.002828,0.0,0.995922,0.000788,0.000461,1e-06
Hospital_4,4296,2,2,0.00308,0.0,0.995572,0.000753,0.000594,1e-06
Hospital_4,4297,2,2,0.001028,1e-06,0.997755,0.000971,0.000243,2e-06
Hospital_4,4298,2,2,0.014492,1e-06,0.983946,0.000695,0.000863,3e-06
Hospital_4,4299,2,2,0.016075,2e-06,0.982273,0.000628,0.001018,5e-06
Hospital_4,4300,2,2,0.001747,0.0,0.997228,0.000599,0.000425,1e-06
Hospital_4,4301,2,2,0.003567,1e-06,0.994277,0.00109,0.001062,4e-06
Hospital_4,4302,2,2,0.001549,0.0,0.989829,0.003586,0.005032,3e-06
Hospital_4,4303,2,2,0.001136,1e-06,0.997527,0.000983,0.000351,2e-06
Hospital_4,4304,2,2,0.002323,0.0,0.994974,0.001129,0.001572,1e-06
Hospital_4,4305,2,2,0.001734,0.0,0.997587,0.000446,0.000231,1e-06
Hospital_4,4306,2,2,0.008451,1e-06,0.990563,0.000501,0.000483,2e-06
Hospital_4,4307,2,2,0.006684,1e-06,0.992245,0.000533,0.000534,3e-06
Hospital_4,4308,2,2,0.009581,1e-06,0.987069,0.001912,0.001434,4e-06
Hospital_4,4309,4,4,0.0,0.0,0.0,0.000532,0.999166,0.000302
Hospital_4,4310,2,2,0.008882,2e-06,0.988295,0.001673,0.001141,7e-06
Hospital_4,4311,2,2,0.024575,2e-06,0.972998,0.001244,0.001174,7e-06
Hospital_4,4312,2,2,0.003921,1e-06,0.993034,0.001656,0.001385,4e-06
Hospital_4,4313,4,4,0.0,0.0,0.0,0.000448,0.999231,0.00032
Hospital_4,4314,2,2,0.000826,1e-06,0.997316,0.001075,0.000779,3e-06
Hospital_4,4315,2,2,0.037145,3e-06,0.960662,0.000557,0.001632,1e-06
Hospital_4,4316,2,2,0.01777,1e-06,0.980031,0.000984,0.001212,1e-06
Hospital_4,4317,4,5,4e-06,4.1e-05,5e-06,0.002548,0.117062,0.880339
Hospital_4,4318,2,2,0.00378,1e-06,0.994744,0.000927,0.000545,3e-06
Hospital_4,4319,4,4,0.0,0.0,0.0,0.00032,0.999302,0.000378
Hospital_4,4320,2,2,0.006106,1e-06,0.993336,0.000269,0.000287,1e-06
Hospital_4,4321,2,2,0.006498,1e-06,0.992594,0.000464,0.000443,1e-06
Hospital_4,4322,2,2,0.001457,0.0,0.996301,0.00135,0.000891,1e-06
Hospital_4,4323,2,2,0.067009,3e-06,0.929296,0.001067,0.00261,1.5e-05
Hospital_4,4324,2,2,0.023982,2e-06,0.973716,0.000863,0.001431,6e-06
Hospital_4,4325,2,2,0.000632,0.0,0.997468,0.001303,0.000595,1e-06
Hospital_4,4326,2,2,0.024054,1e-06,0.974914,0.000347,0.000683,2e-06
Hospital_4,4327,2,2,0.003163,1e-06,0.995696,0.000681,0.000458,2e-06
Hospital_4,4328,2,2,0.002568,1e-06,0.996221,0.000689,0.000519,2e-06
Hospital_4,4329,2,2,0.003559,0.0,0.995464,0.000412,0.000564,1e-06
Hospital_4,4330,2,2,0.002312,1e-06,0.996064,0.000947,0.000673,4e-06
Hospital_4,4331,2,2,0.014447,1e-06,0.984166,0.000681,0.000702,3e-06
Hospital_4,4332,2,2,0.02726,2e-06,0.968823,0.001471,0.002436,7e-06
Hospital_4,4333,4,4,0.0,0.0,0.0,0.0004,0.999396,0.000204
Hospital_4,4334,2,2,0.022774,1e-06,0.974041,0.001728,0.001448,8e-06
Hospital_4,4335,4,4,0.0,0.0,0.0,0.000628,0.999229,0.000143
Hospital_4,4336,2,2,0.012431,4e-06,0.986557,0.000264,0.000743,1e-06
Hospital_4,4337,2,2,0.003392,1e-06,0.995749,0.000433,0.000423,2e-06
Hospital_4,4338,2,2,0.005945,1e-06,0.991736,0.001453,0.000862,4e-06
Hospital_4,4339,2,2,0.006782,0.0,0.990082,0.001546,0.001582,8e-06
Hospital_4,4340,2,2,0.015516,1e-06,0.982141,0.000812,0.001525,4e-06
Hospital_5,0,0,0,0.999311,1e-06,0.000427,1.3e-05,0.000207,4.1e-05
Hospital_5,1,1,1,8e-06,0.996542,1e-06,6e-06,0.000229,0.003215
Hospital_5,2,1,1,4e-06,0.999911,0.0,2e-06,4e-05,4.3e-05
Hospital_5,3,1,1,3.6e-05,0.988743,1e-06,1.6e-05,0.001042,0.010162
Hospital_5,4,0,0,0.999049,2e-06,0.000852,9e-06,5.7e-05,3.1e-05
Hospital_5,5,1,1,0.000892,0.943623,5e-06,0.000616,0.030922,0.023943
Hospital_5,6,1,1,3e-06,0.999901,0.0,1e-06,2.2e-05,7.4e-05
Hospital_5,7,1,1,5e-06,0.999246,0.0,1e-06,6.7e-05,0.000681
Hospital_5,8,2,2,0.001267,1e-06,0.997725,0.000509,0.000496,2e-06
Hospital_5,9,1,1,2e-06,0.999984,0.0,0.0,7e-06,7e-06
Hospital_5,10,0,0,0.999639,1e-06,0.000302,4e-06,4e-05,1.4e-05
Hospital_5,11,0,0,0.999753,1e-06,0.000113,3e-06,9.5e-05,3.4e-05
Hospital_5,12,1,1,2.9e-05,0.998311,1e-06,9e-06,0.000239,0.001411
Hospital_5,13,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,14,2,2,0.004085,1e-06,0.994729,0.000613,0.00057,2e-06
Hospital_5,15,1,1,2e-06,0.999981,0.0,0.0,8e-06,9e-06
Hospital_5,16,1,1,4.9e-05,0.997339,1e-06,2.9e-05,0.000665,0.001917
Hospital_5,17,1,1,9.3e-05,0.998276,1e-06,1.1e-05,0.000408,0.001212
Hospital_5,18,2,2,0.003452,1e-06,0.995471,0.000678,0.000396,3e-06
Hospital_5,19,3,3,0.0,0.0,6e-06,0.999891,0.000104,0.0
Hospital_5,20,4,4,0.0,0.0,0.0,0.001693,0.997941,0.000366
Hospital_5,21,0,0,0.995571,0.000319,0.003877,1e-05,4.4e-05,0.000179
Hospital_5,22,1,1,2e-06,0.999953,0.0,0.0,1.3e-05,3.2e-05
Hospital_5,23,0,0,0.998774,4e-06,0.001086,1.7e-05,6.6e-05,5.3e-05
Hospital_5,24,1,1,6.3e-05,0.998879,0.0,1.4e-05,0.000564,0.00048
Hospital_5,25,1,1,1.4e-05,0.999154,0.0,4e-06,9.9e-05,0.000729
Hospital_5,26,1,1,2.9e-05,0.988868,1e-06,2.1e-05,0.000888,0.010193
Hospital_5,27,1,1,1e-06,0.999987,0.0,0.0,6e-06,4e-06
Hospital_5,28,2,2,0.010397,0.0,0.989061,0.000194,0.000347,1e-06
