hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,350,0,0,0.963462,0.000961,0.011495,0.001407,0.0101,0.012574
Hospital_15,351,0,0,0.969869,0.001876,0.016424,0.00068,0.003508,0.007642
Hospital_15,352,0,0,0.962399,0.000974,0.011566,0.001383,0.009931,0.013746
Hospital_15,353,0,0,0.957994,0.001017,0.027991,0.000765,0.004231,0.008001
Hospital_15,354,0,0,0.965354,0.000787,0.011188,0.001523,0.011026,0.010123
Hospital_15,355,0,0,0.973498,0.003122,0.01381,0.000491,0.001825,0.007254
Hospital_15,356,0,0,0.963869,0.001027,0.01422,0.001274,0.007134,0.012477
Hospital_15,357,0,0,0.964503,0.001161,0.014052,0.001131,0.00646,0.012693
Hospital_15,358,0,0,0.97091,0.001521,0.014988,0.000722,0.003863,0.007996
Hospital_15,359,0,0,0.971551,0.00153,0.013197,0.000977,0.004542,0.008202
Hospital_15,360,0,0,0.964227,0.000887,0.011297,0.001378,0.009817,0.012394
Hospital_15,361,0,0,0.971239,0.001514,0.019563,0.000671,0.002256,0.004757
Hospital_15,362,0,0,0.957461,0.001196,0.029877,0.000648,0.003242,0.007577
Hospital_15,363,0,0,0.97405,0.002683,0.012436,0.000606,0.002231,0.007994
Hospital_15,364,0,0,0.972715,0.002227,0.01241,0.000795,0.00315,0.008703
Hospital_15,365,0,0,0.9712,0.001433,0.019041,0.000706,0.002667,0.004953
Hospital_15,366,0,0,0.963966,0.001489,0.025986,0.000642,0.00225,0.005666
Hospital_15,367,0,0,0.962715,0.00092,0.012142,0.001467,0.01006,0.012696
Hospital_15,368,0,0,0.958936,0.001252,0.020146,0.001097,0.006682,0.011888
Hospital_15,369,0,0,0.971992,0.002528,0.014686,0.000541,0.002602,0.007651
Hospital_15,370,0,0,0.971298,0.001552,0.014912,0.000661,0.00377,0.007807
Hospital_15,371,0,0,0.963141,0.001145,0.013356,0.001257,0.007482,0.013618
Hospital_15,372,0,0,0.967719,0.001141,0.013278,0.001093,0.005861,0.010908
Hospital_15,373,0,0,0.974091,0.003262,0.013262,0.000433,0.001704,0.007247
Hospital_15,374,0,0,0.957503,0.001067,0.02648,0.000831,0.004654,0.009465
Hospital_15,375,0,0,0.97097,0.001338,0.018683,0.000733,0.002894,0.005383
Hospital_15,376,0,0,0.974489,0.003312,0.01262,0.00042,0.001724,0.007435
Hospital_15,377,0,0,0.968469,0.001083,0.015471,0.000948,0.004557,0.009471
Hospital_15,378,0,0,0.967876,0.00112,0.013757,0.001087,0.005513,0.010648
Hospital_15,379,0,0,0.973686,0.00306,0.012926,0.000458,0.002053,0.007817
Hospital_15,380,0,0,0.969534,0.002213,0.017719,0.000581,0.002674,0.007278
Hospital_15,381,0,0,0.962916,0.000981,0.012659,0.00143,0.009448,0.012565
Hospital_15,382,0,0,0.964518,0.001024,0.012099,0.0012,0.008055,0.013105
Hospital_15,383,0,0,0.965459,0.000764,0.010682,0.001513,0.011472,0.01011
Hospital_15,384,0,0,0.959027,0.001367,0.023072,0.000972,0.00521,0.010352
Hospital_15,385,0,0,0.971758,0.001568,0.014647,0.000643,0.003584,0.0078
Hospital_15,386,0,0,0.970965,0.001549,0.015181,0.000676,0.003835,0.007794
Hospital_15,387,0,0,0.965381,0.001124,0.013155,0.001177,0.006935,0.012229
Hospital_15,388,0,0,0.962943,0.001,0.012627,0.001451,0.009441,0.012537
Hospital_15,389,0,0,0.971412,0.001467,0.018786,0.00067,0.002485,0.00518
Hospital_15,390,0,0,0.957081,0.001239,0.030316,0.000641,0.003168,0.007556
Hospital_15,391,0,0,0.965345,0.000968,0.011562,0.001243,0.008522,0.012359
Hospital_15,392,0,0,0.971086,0.001314,0.013132,0.001054,0.005422,0.007991
Hospital_15,393,0,0,0.963686,0.001482,0.026126,0.000745,0.002231,0.00573
Hospital_15,394,0,0,0.961975,0.000851,0.011835,0.001594,0.011551,0.012194
Hospital_15,395,0,0,0.966429,0.001584,0.024571,0.00081,0.002018,0.004587
Hospital_15,396,0,0,0.972258,0.002188,0.01333,0.000729,0.002915,0.008581
Hospital_15,397,0,0,0.972825,0.00244,0.012249,0.000756,0.00289,0.008841
Hospital_15,398,0,0,0.964433,0.001116,0.014073,0.001223,0.006678,0.012478
Hospital_15,399,0,0,0.971499,0.003893,0.014077,0.000438,0.001885,0.008208
Hospital_15,400,0,0,0.963131,0.000737,0.011425,0.001571,0.01182,0.011317
Hospital_15,401,0,0,0.971505,0.001168,0.015687,0.000813,0.003847,0.00698
Hospital_15,402,0,0,0.962699,0.000965,0.011019,0.001479,0.01076,0.013078
Hospital_15,403,0,0,0.957445,0.000968,0.027368,0.000775,0.004605,0.008839
Hospital_15,404,0,0,0.97141,0.00127,0.017904,0.000784,0.00316,0.005472
Hospital_15,405,0,0,0.973543,0.002919,0.013403,0.000559,0.002044,0.007532
Hospital_15,406,0,0,0.96457,0.001038,0.011761,0.001314,0.008644,0.012672
Hospital_15,407,0,0,0.969892,0.002221,0.017456,0.000594,0.002652,0.007185
Hospital_15,408,0,0,0.9742,0.002905,0.012489,0.000456,0.002024,0.007925
Hospital_15,409,0,0,0.971863,0.003713,0.013892,0.000463,0.001991,0.008078
Hospital_15,410,0,0,0.97339,0.003021,0.013676,0.000525,0.001887,0.0075
Hospital_15,411,0,0,0.96417,0.000756,0.011473,0.001472,0.011086,0.011044
Hospital_15,412,0,0,0.969611,0.000843,0.010266,0.00135,0.009357,0.008573
Hospital_15,413,0,0,0.957346,0.001097,0.025684,0.000876,0.004955,0.010041
Hospital_15,414,0,0,0.969893,0.001375,0.019998,0.000737,0.002777,0.005219
Hospital_15,415,0,0,0.974427,0.003242,0.012506,0.00042,0.001795,0.00761
Hospital_15,416,0,0,0.963967,0.00106,0.012294,0.001291,0.008301,0.013086
Hospital_15,417,0,0,0.972333,0.002298,0.01292,0.000747,0.002925,0.008777
Hospital_15,418,0,0,0.962658,0.000901,0.012132,0.001448,0.009836,0.013025
Hospital_15,419,0,0,0.963719,0.001466,0.026265,0.000717,0.002273,0.005561
Hospital_15,420,0,0,0.960766,0.001347,0.019625,0.001097,0.006229,0.010937
Hospital_15,421,0,0,0.951269,0.000723,0.020699,0.001353,0.010941,0.015016
Hospital_15,422,0,0,0.971639,0.001584,0.014799,0.000647,0.003639,0.007692
Hospital_15,423,0,0,0.971169,0.002863,0.015056,0.000512,0.002417,0.007984
Hospital_15,424,0,0,0.96701,0.001089,0.01319,0.001177,0.006249,0.011285
Hospital_15,425,0,0,0.963246,0.001139,0.013592,0.001215,0.007221,0.013587
Hospital_15,426,0,0,0.96497,0.000978,0.013848,0.001262,0.0072,0.011742
Hospital_15,427,0,0,0.969531,0.001778,0.016067,0.000707,0.00372,0.008198
Hospital_15,428,0,0,0.970916,0.001979,0.015528,0.000605,0.003076,0.007895
Hospital_15,429,0,0,0.970874,0.001537,0.015225,0.00071,0.003866,0.007788
Hospital_15,430,0,0,0.971042,0.00149,0.019865,0.000693,0.002232,0.004679
Hospital_15,431,0,0,0.957493,0.001097,0.029383,0.000753,0.00369,0.007583
Hospital_15,432,0,0,0.963604,0.000868,0.01123,0.001433,0.010462,0.012402
Hospital_15,433,0,0,0.953333,0.000796,0.021315,0.001259,0.009406,0.013892
Hospital_15,434,0,0,0.971603,0.0018,0.01338,0.000841,0.003669,0.008707
Hospital_15,435,0,0,0.962947,0.000747,0.011327,0.001454,0.011664,0.011862
Hospital_15,436,0,0,0.973811,0.002765,0.012815,0.000581,0.002162,0.007867
Hospital_15,437,0,0,0.964246,0.000976,0.011301,0.001361,0.009497,0.01262
Hospital_15,438,0,0,0.962119,0.001025,0.012698,0.001471,0.009336,0.013351
Hospital_15,439,0,0,0.967753,0.001095,0.01494,0.001024,0.005138,0.01005
Hospital_15,440,0,0,0.958214,0.001052,0.028204,0.000817,0.004085,0.007628
Hospital_15,441,0,0,0.9649,0.000772,0.011306,0.001505,0.010972,0.010545
Hospital_15,442,0,0,0.962441,0.000971,0.011671,0.001388,0.010069,0.013459
Hospital_15,443,0,0,0.957319,0.000983,0.028186,0.000778,0.004454,0.00828
Hospital_15,444,0,0,0.971562,0.001235,0.017259,0.000813,0.003347,0.005784
Hospital_15,445,0,0,0.962176,0.000909,0.010668,0.00156,0.011729,0.012958
Hospital_15,446,0,0,0.97035,0.00113,0.016465,0.000817,0.003877,0.007361
Hospital_15,447,0,0,0.972824,0.003564,0.013603,0.000455,0.001948,0.007606
Hospital_15,448,0,0,0.974468,0.003035,0.012469,0.000454,0.001903,0.007671
Hospital_15,449,0,0,0.969389,0.002331,0.018437,0.000546,0.002308,0.006989
Hospital_15,450,0,0,0.961348,0.001314,0.027609,0.000622,0.00273,0.006377
Hospital_15,451,0,0,0.961977,0.000825,0.011348,0.001639,0.01234,0.011872
Hospital_15,452,0,0,0.972037,0.002219,0.013058,0.000724,0.003004,0.008957
Hospital_15,453,0,0,0.973435,0.002595,0.011979,0.000712,0.00265,0.008628
Hospital_15,454,0,0,0.965052,0.001147,0.013059,0.001194,0.006897,0.012652
Hospital_15,455,0,0,0.966137,0.001036,0.014083,0.001179,0.006265,0.0113
Hospital_15,456,0,0,0.971535,0.003272,0.014354,0.000471,0.002186,0.008182
Hospital_15,457,0,0,0.970263,0.001731,0.015439,0.0007,0.003751,0.008115
Hospital_15,458,0,0,0.970893,0.001576,0.015591,0.000679,0.00379,0.007471
Hospital_15,459,0,0,0.971664,0.001673,0.014613,0.000653,0.00339,0.008007
Hospital_15,460,0,0,0.964444,0.000959,0.013663,0.001311,0.007591,0.012032
Hospital_15,461,0,0,0.96496,0.001075,0.011902,0.001203,0.007816,0.013043
Hospital_15,462,0,0,0.960156,0.001321,0.028032,0.000613,0.002889,0.006989
Hospital_15,463,0,0,0.974092,0.00311,0.012878,0.000446,0.001993,0.007482
Hospital_15,464,0,0,0.962626,0.001025,0.012428,0.001422,0.009326,0.013174
Hospital_15,465,0,0,0.962255,0.000898,0.010881,0.001549,0.011626,0.012791
Hospital_15,466,0,0,0.971382,0.001218,0.017018,0.000862,0.003474,0.006045
Hospital_15,467,0,0,0.967343,0.000782,0.010298,0.001453,0.010882,0.009241
Hospital_15,468,0,0,0.974185,0.002045,0.013555,0.000541,0.002665,0.007008
Hospital_15,469,0,0,0.96867,0.001547,0.018051,0.000684,0.003688,0.007359
Hospital_15,470,0,0,0.964793,0.001004,0.014453,0.001255,0.007588,0.010907
Hospital_15,471,0,0,0.96842,0.002206,0.020379,0.000523,0.002166,0.006306
Hospital_15,472,0,0,0.97399,0.002685,0.014586,0.000559,0.001892,0.006289
Hospital_15,473,0,0,0.965631,0.000899,0.018444,0.001015,0.005086,0.008926
Hospital_15,474,0,0,0.969389,0.001013,0.018325,0.000977,0.004026,0.006271
Hospital_15,475,0,0,0.970641,0.001713,0.016423,0.00061,0.003179,0.007433
Hospital_15,476,0,0,0.969665,0.001138,0.01725,0.000911,0.003668,0.007367
Hospital_15,477,0,0,0.953016,0.001112,0.028704,0.000862,0.005631,0.010676
Hospital_15,478,0,0,0.950347,0.001146,0.036914,0.000664,0.004008,0.006922
Hospital_15,479,0,0,0.962695,0.000639,0.012936,0.001709,0.011885,0.010136
Hospital_15,480,0,0,0.951095,0.001651,0.039659,0.000732,0.002096,0.004767
Hospital_15,481,0,0,0.966801,0.000731,0.01174,0.001579,0.010915,0.008233
Hospital_15,482,0,0,0.9695,0.00102,0.014502,0.001124,0.006649,0.007205
Hospital_15,483,0,0,0.931207,0.000489,0.023642,0.002006,0.023289,0.019366
Hospital_15,484,0,0,0.952536,0.001029,0.03009,0.000975,0.005966,0.009405
Hospital_15,485,0,0,0.96918,0.00098,0.017609,0.000969,0.004425,0.006837
Hospital_15,486,0,0,0.970476,0.00301,0.016444,0.000503,0.002295,0.007272
Hospital_15,487,0,0,0.965142,0.001017,0.018727,0.000907,0.004785,0.009421
Hospital_15,488,0,0,0.9728,0.001884,0.014117,0.000599,0.003279,0.00732
Hospital_15,489,0,0,0.974009,0.002931,0.013868,0.000604,0.001953,0.006635
Hospital_15,490,0,0,0.9724,0.003081,0.016081,0.000477,0.00159,0.006371
Hospital_15,491,0,0,0.969145,0.001773,0.023341,0.000631,0.001928,0.003183
Hospital_15,492,0,0,0.951035,0.000934,0.020684,0.001269,0.010593,0.015485
Hospital_15,493,0,0,0.96897,0.001642,0.018214,0.000694,0.003643,0.006837
Hospital_15,494,0,0,0.971457,0.001191,0.019667,0.000709,0.002791,0.004185
Hospital_15,495,0,0,0.966232,0.001039,0.017535,0.000924,0.005079,0.009192
Hospital_15,496,0,0,0.971086,0.001213,0.020226,0.000733,0.002883,0.003858
Hospital_15,497,0,0,0.96585,0.00118,0.016625,0.00095,0.004927,0.010468
Hospital_15,498,0,0,0.96856,0.001883,0.019606,0.000589,0.002937,0.006425
Hospital_15,499,0,0,0.970774,0.001084,0.019087,0.00088,0.003318,0.004857
Hospital_15,500,0,0,0.973791,0.002844,0.015109,0.000445,0.001666,0.006145
Hospital_15,501,0,0,0.960146,0.000763,0.013847,0.001481,0.011105,0.012658
Hospital_15,502,0,0,0.966738,0.002158,0.025946,0.000617,0.00156,0.002981
Hospital_15,503,0,0,0.957023,0.000559,0.015036,0.001795,0.01392,0.011665
Hospital_15,504,0,0,0.973537,0.002691,0.015051,0.000528,0.001898,0.006295
Hospital_15,505,0,0,0.959285,0.000751,0.015115,0.001463,0.010551,0.012835
Hospital_15,506,0,0,0.968256,0.002002,0.020358,0.000564,0.002429,0.00639
Hospital_15,507,0,0,0.93974,0.000552,0.020748,0.001733,0.019511,0.017715
Hospital_15,508,0,0,0.970814,0.002473,0.016582,0.00054,0.002448,0.007142
Hospital_15,509,0,0,0.972057,0.002903,0.01535,0.000499,0.002286,0.006905
Hospital_15,510,0,0,0.969007,0.001999,0.017249,0.000737,0.003035,0.007973
Hospital_15,511,0,0,0.962263,0.000624,0.013912,0.001603,0.011167,0.010432
Hospital_15,512,0,0,0.961381,0.000806,0.015548,0.001243,0.008731,0.012291
Hospital_15,513,0,0,0.952986,0.001059,0.028653,0.000869,0.005823,0.01061
Hospital_15,514,0,0,0.952237,0.000949,0.02989,0.000927,0.006106,0.009892
Hospital_15,515,0,0,0.961238,0.00077,0.014914,0.001379,0.009497,0.012202
Hospital_15,516,0,0,0.968078,0.000807,0.012184,0.001474,0.009609,0.007847
Hospital_15,517,0,0,0.969609,0.001171,0.015674,0.000945,0.005263,0.007338
Hospital_15,518,0,0,0.948855,0.00154,0.041406,0.000713,0.002329,0.005158
Hospital_15,519,0,0,0.971819,0.002449,0.015043,0.000681,0.002619,0.007388
Hospital_15,520,0,0,0.973265,0.001785,0.013037,0.000599,0.003521,0.007794
Hospital_15,521,0,0,0.969029,0.001749,0.018548,0.0006,0.003039,0.007035
Hospital_15,522,0,0,0.969173,0.001031,0.017481,0.000944,0.003904,0.007468
Hospital_15,523,0,0,0.969364,0.001074,0.017586,0.000928,0.004012,0.007035
Hospital_15,524,0,0,0.969107,0.001592,0.023257,0.00069,0.002063,0.003291
Hospital_15,525,0,0,0.95555,0.000606,0.013916,0.00168,0.015246,0.013003
Hospital_15,526,0,0,0.973813,0.0028,0.013404,0.000627,0.002163,0.007193
Hospital_15,527,0,0,0.966013,0.001214,0.017009,0.000893,0.004641,0.010231
Hospital_15,528,0,0,0.971685,0.001254,0.019842,0.000713,0.002751,0.003754
Hospital_15,529,0,0,0.972887,0.002979,0.016046,0.000452,0.001568,0.006067
Hospital_15,530,0,0,0.962356,0.000921,0.015197,0.001327,0.008496,0.011704
Hospital_15,531,0,0,0.9724,0.003189,0.016278,0.000457,0.001544,0.006133
Hospital_15,532,0,0,0.96207,0.000836,0.014738,0.00131,0.008524,0.012523
Hospital_15,533,0,0,0.955376,0.000548,0.014673,0.001793,0.015151,0.012458
Hospital_15,534,0,0,0.960296,0.000764,0.014042,0.001383,0.010879,0.012634
Hospital_15,535,0,0,0.965806,0.001051,0.017174,0.000972,0.005393,0.009603
Hospital_15,536,0,0,0.972543,0.003523,0.016017,0.000432,0.001411,0.006075
Hospital_15,537,0,0,0.969145,0.001573,0.017898,0.000695,0.003713,0.006976
Hospital_15,538,0,0,0.966014,0.000703,0.012089,0.001592,0.011128,0.008473
Hospital_15,539,0,0,0.959693,0.000752,0.013818,0.001489,0.012064,0.012183
Hospital_15,540,0,0,0.935611,0.0005,0.022835,0.00182,0.02098,0.018253
Hospital_15,541,0,0,0.973518,0.001792,0.013397,0.000606,0.003391,0.007297
Hospital_15,542,0,0,0.970325,0.001607,0.016806,0.000631,0.003407,0.007223
Hospital_15,543,0,0,0.967403,0.000889,0.017449,0.001022,0.005003,0.008234
Hospital_15,544,0,0,0.968681,0.000976,0.018151,0.000949,0.004201,0.007042
Hospital_15,545,0,0,0.971187,0.003139,0.01607,0.000472,0.00211,0.007022
Hospital_15,546,0,0,0.970462,0.001973,0.017041,0.000594,0.002833,0.007098
Hospital_15,547,0,0,0.969485,0.001111,0.017176,0.000942,0.0038,0.007486
Hospital_15,548,0,0,0.970256,0.001064,0.017553,0.000991,0.003917,0.00622
Hospital_15,549,0,0,0.964191,0.000869,0.019318,0.001043,0.00542,0.009159
Hospital_15,550,0,0,0.950765,0.001076,0.029208,0.00099,0.006669,0.011291
Hospital_15,551,0,0,0.970914,0.00222,0.015716,0.000708,0.002783,0.007659
Hospital_15,552,0,0,0.963559,0.000656,0.01251,0.001721,0.012169,0.009384
Hospital_15,553,0,0,0.969407,0.000898,0.013171,0.001307,0.007901,0.007316
Hospital_15,554,0,0,0.968867,0.001228,0.022627,0.00077,0.002808,0.0037
Hospital_15,555,0,0,0.96533,0.000989,0.014814,0.001175,0.007118,0.010574
Hospital_15,556,0,0,0.969463,0.0016,0.017388,0.000683,0.003606,0.00726
Hospital_15,557,0,0,0.951176,0.001113,0.027928,0.001064,0.006823,0.011896
Hospital_15,558,0,0,0.961362,0.000802,0.014267,0.001395,0.009744,0.012431
Hospital_15,559,0,0,0.965753,0.002007,0.027104,0.000635,0.00158,0.00292
Hospital_15,560,0,0,0.968687,0.001369,0.023621,0.000708,0.002348,0.003267
Hospital_15,561,0,0,0.973296,0.002875,0.015118,0.00056,0.001802,0.00635
Hospital_15,562,0,0,0.960727,0.000753,0.013933,0.001455,0.010575,0.012557
Hospital_15,563,0,0,0.950151,0.001111,0.025155,0.001236,0.008346,0.014
Hospital_15,564,0,0,0.955492,0.000642,0.013616,0.001777,0.01567,0.012803
Hospital_15,565,0,0,0.972847,0.002659,0.014488,0.000649,0.00224,0.007118
Hospital_15,566,0,0,0.961701,0.000878,0.015071,0.001324,0.008627,0.0124
Hospital_15,567,0,0,0.968379,0.001602,0.023854,0.000686,0.002062,0.003416
Hospital_15,568,0,0,0.968414,0.001612,0.018537,0.000678,0.003632,0.007128
Hospital_15,569,0,0,0.972763,0.003115,0.016114,0.000436,0.001484,0.006087
Hospital_15,570,0,0,0.963672,0.000967,0.014352,0.001299,0.008215,0.011495
Hospital_15,571,0,0,0.974387,0.001981,0.013087,0.000556,0.00284,0.007148
Hospital_15,572,0,0,0.971325,0.00117,0.020034,0.000717,0.002822,0.003932
Hospital_15,573,0,0,0.966521,0.001164,0.017036,0.000854,0.004615,0.009811
Hospital_15,574,0,0,0.959752,0.000782,0.014651,0.001386,0.01039,0.01304
Hospital_15,575,0,0,0.950612,0.001458,0.039008,0.000738,0.002766,0.005418
Hospital_15,576,0,0,0.972059,0.002615,0.014705,0.000702,0.002483,0.007436
Hospital_15,577,0,0,0.961499,0.000726,0.013625,0.001442,0.011017,0.011691
Hospital_15,578,0,0,0.968339,0.000847,0.012276,0.001403,0.009219,0.007917
Hospital_15,579,0,0,0.96877,0.00143,0.017157,0.000832,0.004404,0.007406
Hospital_15,580,0,0,0.96927,0.000998,0.017986,0.000913,0.003907,0.006926
Hospital_15,581,0,0,0.970069,0.001735,0.017426,0.00061,0.003182,0.006978
Hospital_15,582,0,0,0.964281,0.000926,0.019015,0.001029,0.005387,0.009362
Hospital_15,583,0,0,0.97267,0.00246,0.015226,0.000512,0.002452,0.00668
Hospital_15,584,0,0,0.970549,0.002218,0.017057,0.000571,0.002592,0.007013
Hospital_15,585,0,0,0.950921,0.001331,0.038219,0.000674,0.003118,0.005738
Hospital_15,586,0,0,0.960613,0.000795,0.015436,0.00128,0.009317,0.012559
Hospital_15,587,0,0,0.969627,0.001822,0.016773,0.000742,0.003369,0.007667
Hospital_15,588,0,0,0.960507,0.001936,0.031686,0.000701,0.001729,0.003442
Hospital_15,589,0,0,0.951846,0.001018,0.030368,0.000812,0.005649,0.010307
Hospital_15,590,0,0,0.971295,0.001158,0.019202,0.000798,0.003082,0.004464
Hospital_15,591,0,0,0.968805,0.001524,0.017419,0.000731,0.003981,0.00754
Hospital_15,592,0,0,0.966416,0.001059,0.015052,0.001087,0.006126,0.010259
Hospital_15,593,0,0,0.969688,0.001203,0.021524,0.000753,0.00287,0.003961
Hospital_15,594,0,0,0.972929,0.002858,0.015471,0.000503,0.001751,0.006488
Hospital_15,595,0,0,0.956746,0.000683,0.013921,0.001739,0.014,0.012911
Hospital_15,596,0,0,0.963234,0.002186,0.029281,0.000629,0.001554,0.003116
Hospital_15,597,0,0,0.935367,0.000516,0.020622,0.001967,0.022567,0.018962
Hospital_15,598,0,0,0.965709,0.000593,0.01363,0.000977,0.008969,0.010121
Hospital_15,599,0,0,0.96263,0.000574,0.016311,0.001182,0.009019,0.010284
Hospital_15,600,0,0,0.964556,0.001155,0.024781,0.000499,0.003194,0.005814
Hospital_15,601,0,0,0.968162,0.003491,0.018753,0.000385,0.001534,0.007675
Hospital_15,602,0,0,0.92846,0.000363,0.022818,0.001689,0.023388,0.023281
Hospital_15,603,0,0,0.961881,0.000812,0.025821,0.000775,0.004759,0.005953
Hospital_15,604,0,0,0.965036,0.000735,0.021259,0.000803,0.005663,0.006505
Hospital_15,605,0,0,0.967553,0.000849,0.021587,0.000848,0.003209,0.005954
Hospital_15,606,0,0,0.961954,0.001995,0.027373,0.00045,0.001712,0.006516
Hospital_15,607,0,0,0.969167,0.002817,0.019721,0.000369,0.001741,0.006185
Hospital_15,608,0,0,0.968483,0.001278,0.016881,0.000641,0.00662,0.006097
Hospital_15,609,0,0,0.946327,0.000312,0.016624,0.002116,0.020192,0.014428
Hospital_15,610,0,0,0.964339,0.001599,0.023948,0.000516,0.002619,0.006979
Hospital_15,611,0,0,0.966679,0.000835,0.022452,0.00076,0.003148,0.006126
Hospital_15,612,0,0,0.965172,0.000755,0.019376,0.000862,0.005934,0.007901
Hospital_15,613,0,0,0.963598,0.000658,0.014972,0.00107,0.009143,0.010559
Hospital_15,614,0,0,0.958992,0.000521,0.015632,0.000995,0.013851,0.010009
Hospital_15,615,0,0,0.935812,0.000401,0.022344,0.001424,0.019484,0.020535
Hospital_15,616,0,0,0.960557,0.000584,0.01374,0.001248,0.012369,0.011501
Hospital_15,617,0,0,0.949905,0.001599,0.038959,0.000482,0.003491,0.005565
Hospital_15,618,0,0,0.959192,0.000678,0.016383,0.00096,0.013193,0.009594
Hospital_15,619,0,0,0.968167,0.003043,0.019989,0.000364,0.00154,0.006897
Hospital_15,620,0,0,0.967502,0.003894,0.01924,0.00035,0.001344,0.00767
Hospital_15,621,0,0,0.956075,0.001329,0.032547,0.000542,0.004054,0.005455
Hospital_15,622,0,0,0.96457,0.000634,0.015825,0.00101,0.008358,0.009601
Hospital_15,623,0,0,0.967172,0.002143,0.021573,0.000462,0.002099,0.006551
Hospital_15,624,0,0,0.956011,0.000471,0.017441,0.001442,0.011907,0.012727
Hospital_15,625,0,0,0.969222,0.003154,0.019159,0.000378,0.001466,0.006622
Hospital_15,626,0,0,0.962016,0.001674,0.026602,0.000503,0.002311,0.006893
Hospital_15,627,0,0,0.965212,0.002417,0.024242,0.000505,0.001523,0.0061
Hospital_15,628,0,0,0.971426,0.002183,0.016566,0.000503,0.003268,0.006054
Hospital_15,629,0,0,0.962286,0.000873,0.024984,0.000687,0.004796,0.006375
Hospital_15,630,0,0,0.951143,0.001668,0.037138,0.000405,0.003598,0.006047
Hospital_15,631,0,0,0.966813,0.000646,0.013814,0.000835,0.008697,0.009195
Hospital_15,632,0,0,0.966631,0.00072,0.017784,0.001047,0.005955,0.007863
Hospital_15,633,0,0,0.934105,0.000412,0.02257,0.001442,0.019807,0.021664
Hospital_15,634,0,0,0.959055,0.000578,0.016095,0.001004,0.012747,0.010521
Hospital_15,635,0,0,0.965351,0.003622,0.021473,0.000351,0.001493,0.007711
Hospital_15,636,0,0,0.964001,0.001181,0.024216,0.000517,0.003537,0.006549
Hospital_15,637,0,0,0.966991,0.000751,0.01774,0.001028,0.006021,0.007468
Hospital_15,638,0,0,0.964846,0.000702,0.016361,0.00089,0.007439,0.009762
Hospital_15,639,0,0,0.949016,0.002171,0.03961,0.000354,0.003005,0.005843
Hospital_15,640,0,0,0.965902,0.001613,0.022268,0.000517,0.002794,0.006906
Hospital_15,641,0,0,0.963805,0.000611,0.014148,0.001073,0.010019,0.010345
Hospital_15,642,0,0,0.965066,0.000745,0.020115,0.000853,0.005637,0.007584
Hospital_15,643,0,0,0.963667,0.000824,0.023498,0.000675,0.004909,0.006427
Hospital_15,644,0,0,0.959372,0.000897,0.027446,0.000748,0.005141,0.006396
Hospital_15,645,0,0,0.967761,0.000732,0.015793,0.000901,0.006443,0.00837
Hospital_15,646,0,0,0.9673,0.000904,0.02135,0.00085,0.003439,0.006157
Hospital_15,647,0,0,0.96755,0.001724,0.020788,0.000503,0.002606,0.006829
Hospital_15,648,0,0,0.968339,0.00295,0.020564,0.00036,0.00153,0.006258
Hospital_15,649,0,0,0.965778,0.001045,0.02353,0.000595,0.003613,0.005439
Hospital_15,650,0,0,0.962591,0.000671,0.01804,0.00119,0.00755,0.009957
Hospital_15,651,0,0,0.962907,0.000647,0.015619,0.000919,0.010677,0.009232
Hospital_15,652,0,0,0.932151,0.000371,0.022968,0.00153,0.020728,0.022252
Hospital_15,653,0,0,0.967408,0.003886,0.019635,0.000336,0.001299,0.007436
Hospital_15,654,0,0,0.966165,0.000634,0.013851,0.000871,0.008979,0.0095
Hospital_15,655,0,0,0.949712,0.0019,0.038248,0.00039,0.003509,0.006241
Hospital_15,656,0,0,0.965208,0.000721,0.015448,0.000923,0.007765,0.009934
Hospital_15,657,0,0,0.962978,0.001375,0.025688,0.00048,0.002795,0.006684
Hospital_15,658,0,0,0.971214,0.00248,0.01728,0.000427,0.002633,0.005966
Hospital_15,659,0,0,0.951898,0.000357,0.016086,0.001871,0.016696,0.013092
Hospital_15,660,0,0,0.968254,0.003197,0.019737,0.000388,0.001519,0.006905
Hospital_15,661,0,0,0.965726,0.002355,0.023454,0.000511,0.00156,0.006393
Hospital_15,662,1,1,3.7e-05,0.999331,0.0,0.0,1e-06,0.000632
Hospital_15,663,1,1,0.000119,0.998963,0.0,0.0,2e-06,0.000915
Hospital_15,664,1,1,9.3e-05,0.998747,0.0,0.0,2e-06,0.001159
Hospital_15,665,1,1,0.000122,0.999121,0.0,0.0,2e-06,0.000755
Hospital_15,666,1,1,8.8e-05,0.998736,0.0,0.0,5e-06,0.00117
Hospital_15,667,1,1,5.8e-05,0.998842,0.0,0.0,1e-06,0.001099
Hospital_15,668,1,1,0.000209,0.997922,0.0,0.0,4e-06,0.001865
Hospital_15,669,1,1,1.9e-05,0.999736,0.0,0.0,0.0,0.000245
Hospital_15,670,1,1,1.3e-05,0.999977,0.0,0.0,0.0,1e-05
Hospital_15,671,1,1,0.000111,0.999723,0.0,0.0,1e-06,0.000166
Hospital_15,672,1,5,0.000215,0.047821,0.0,7.6e-05,0.003481,0.948407
Hospital_15,673,1,1,7.9e-05,0.998956,0.0,0.0,1e-06,0.000964
