hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,415,0,0,0.967605,0.004368,0.023984,0.00041,0.000921,0.002711
Hospital_15,416,0,0,0.951759,0.000482,0.021793,0.001411,0.014242,0.010313
Hospital_15,417,0,0,0.967621,0.001895,0.020992,0.001008,0.00331,0.005174
Hospital_15,418,0,0,0.964687,0.000759,0.017559,0.001693,0.008902,0.0064
Hospital_15,419,0,0,0.948605,0.000479,0.022801,0.001493,0.015737,0.010885
Hospital_15,420,0,0,0.967143,0.002563,0.023338,0.00072,0.002009,0.004228
Hospital_15,421,0,0,0.906439,0.001005,0.058147,0.002225,0.016882,0.015301
Hospital_15,422,0,0,0.914402,0.000402,0.035601,0.003168,0.031028,0.015398
Hospital_15,423,0,0,0.903042,0.000746,0.067332,0.001969,0.019021,0.00789
Hospital_15,424,0,0,0.956703,0.00055,0.02749,0.001323,0.0076,0.006334
Hospital_15,425,0,0,0.968226,0.004074,0.023327,0.00049,0.001131,0.002752
Hospital_15,426,0,0,0.949401,0.000495,0.023652,0.001262,0.01354,0.01165
Hospital_15,427,0,0,0.963719,0.002446,0.029422,0.000599,0.001775,0.00204
Hospital_15,428,0,0,0.964446,0.001838,0.026885,0.000896,0.003204,0.00273
Hospital_15,429,0,0,0.953731,0.000526,0.030318,0.001294,0.007942,0.006189
Hospital_15,430,0,0,0.965292,0.001957,0.026108,0.000838,0.002972,0.002833
Hospital_15,431,0,0,0.938425,0.000482,0.030382,0.001418,0.015312,0.013981
Hospital_15,432,0,0,0.966681,0.004001,0.025034,0.000441,0.001002,0.002841
Hospital_15,433,0,0,0.925425,0.000931,0.054178,0.001503,0.011819,0.006143
Hospital_15,434,0,0,0.908844,0.00095,0.06442,0.001765,0.014573,0.009449
Hospital_15,435,0,0,0.928541,0.000629,0.040904,0.001733,0.015888,0.012306
Hospital_15,436,0,0,0.966517,0.000982,0.019275,0.001408,0.005996,0.005823
Hospital_15,437,0,0,0.949077,0.000687,0.024201,0.001378,0.011873,0.012785
Hospital_15,438,0,0,0.95789,0.001188,0.033502,0.000747,0.00234,0.004332
Hospital_15,439,0,0,0.961419,0.000655,0.013345,0.001559,0.01082,0.012203
Hospital_15,440,0,0,0.949331,0.001066,0.040191,0.000718,0.003304,0.00539
Hospital_15,441,0,0,0.973091,0.002639,0.015993,0.000558,0.001699,0.00602
Hospital_15,442,0,0,0.972446,0.002405,0.015253,0.000689,0.002329,0.006878
Hospital_15,443,0,0,0.972446,0.002439,0.016218,0.000475,0.001948,0.006474
Hospital_15,444,0,0,0.962047,0.000864,0.017974,0.001266,0.006779,0.011069
Hospital_15,445,0,0,0.967408,0.001006,0.023931,0.000773,0.00285,0.004033
Hospital_15,446,0,0,0.966267,0.001036,0.025311,0.000764,0.002754,0.003867
Hospital_15,447,0,0,0.971765,0.002984,0.016507,0.000453,0.001807,0.006483
Hospital_15,448,0,0,0.963831,0.000647,0.014639,0.001474,0.009691,0.009718
Hospital_15,449,0,0,0.972701,0.00267,0.016103,0.000447,0.001725,0.006353
Hospital_15,450,0,0,0.969778,0.001232,0.016677,0.000914,0.004492,0.006907
Hospital_15,451,0,0,0.970025,0.00091,0.01472,0.001138,0.006313,0.006893
Hospital_15,452,0,0,0.945277,0.000918,0.04033,0.000814,0.00494,0.007721
Hospital_15,453,0,0,0.966315,0.000863,0.021265,0.000913,0.004041,0.006602
Hospital_15,454,0,0,0.961047,0.001301,0.030429,0.000823,0.002133,0.004267
Hospital_15,455,0,0,0.959356,0.000694,0.015368,0.00166,0.011272,0.01165
Hospital_15,456,0,0,0.969596,0.001686,0.019163,0.000591,0.002919,0.006045
Hospital_15,457,0,0,0.965502,0.000896,0.020284,0.001025,0.004442,0.007851
Hospital_15,458,0,0,0.95945,0.00072,0.017357,0.001621,0.009285,0.011567
Hospital_15,459,0,0,0.955717,0.001235,0.035672,0.000668,0.002274,0.004434
Hospital_15,460,0,0,0.947199,0.000908,0.042834,0.000622,0.003323,0.005115
Hospital_15,461,0,0,0.950652,0.001171,0.039844,0.000717,0.002653,0.004963
Hospital_15,462,0,0,0.961329,0.000772,0.014858,0.001334,0.008961,0.012746
Hospital_15,463,0,0,0.957156,0.000572,0.014683,0.001792,0.013971,0.011826
Hospital_15,464,0,0,0.967311,0.001723,0.02146,0.000627,0.003051,0.005829
Hospital_15,465,0,0,0.967804,0.001307,0.02476,0.000642,0.00201,0.003476
Hospital_15,466,0,0,0.968655,0.000959,0.021445,0.000833,0.003328,0.004781
Hospital_15,467,0,0,0.971967,0.003018,0.015772,0.000461,0.001912,0.00687
Hospital_15,468,0,0,0.969322,0.00165,0.018387,0.000671,0.003347,0.006622
Hospital_15,469,0,0,0.96804,0.000742,0.012726,0.001371,0.009037,0.008084
Hospital_15,470,0,0,0.969533,0.001507,0.017655,0.000829,0.0036,0.006876
Hospital_15,471,0,0,0.972063,0.003167,0.017043,0.00047,0.001468,0.005789
Hospital_15,472,0,0,0.97269,0.002773,0.016415,0.000421,0.001573,0.006128
Hospital_15,473,0,0,0.942915,0.000869,0.045148,0.000749,0.004158,0.006161
Hospital_15,474,0,0,0.958805,0.000674,0.014537,0.001666,0.011958,0.012361
Hospital_15,475,0,0,0.972529,0.003119,0.016501,0.000416,0.001392,0.006044
Hospital_15,476,0,0,0.951889,0.000846,0.031256,0.000902,0.006582,0.008525
Hospital_15,477,0,0,0.965095,0.000926,0.020631,0.000979,0.004375,0.007994
Hospital_15,478,0,0,0.96299,0.0008,0.01975,0.001135,0.00562,0.009705
Hospital_15,479,0,0,0.96989,0.002258,0.018524,0.000533,0.002335,0.00646
Hospital_15,480,0,0,0.968197,0.001619,0.019996,0.00064,0.003134,0.006413
Hospital_15,481,0,0,0.969833,0.002917,0.018043,0.000479,0.001992,0.006737
Hospital_15,482,0,0,0.969426,0.000864,0.019626,0.000884,0.003805,0.005395
Hospital_15,483,0,0,0.959962,0.000732,0.016811,0.001568,0.009338,0.011588
Hospital_15,484,0,0,0.967171,0.00083,0.022035,0.000839,0.003571,0.005555
Hospital_15,485,0,0,0.96822,0.001546,0.019862,0.000662,0.003293,0.006418
Hospital_15,486,0,0,0.969454,0.002481,0.018609,0.000509,0.002246,0.006702
Hospital_15,487,0,0,0.968172,0.001615,0.01974,0.000648,0.003243,0.006581
Hospital_15,488,0,0,0.960491,0.00078,0.016527,0.0015,0.008642,0.01206
Hospital_15,489,0,0,0.969296,0.000905,0.020303,0.000861,0.00353,0.005105
Hospital_15,490,0,0,0.972305,0.002875,0.016947,0.000493,0.001577,0.005804
Hospital_15,491,0,0,0.969655,0.001991,0.01821,0.000721,0.002477,0.006946
Hospital_15,492,0,0,0.944101,0.000877,0.043603,0.000749,0.0043,0.00637
Hospital_15,493,0,0,0.94858,0.000696,0.030751,0.001101,0.009343,0.00953
Hospital_15,494,0,0,0.973218,0.002996,0.016004,0.000397,0.001431,0.005953
Hospital_15,495,0,0,0.962755,0.000643,0.014341,0.001497,0.010291,0.010473
Hospital_15,496,0,0,0.962935,0.000779,0.018459,0.001202,0.006447,0.010177
Hospital_15,497,0,0,0.960536,0.000885,0.018316,0.001288,0.006853,0.012122
Hospital_15,498,0,0,0.967435,0.001208,0.025048,0.000646,0.002182,0.003479
Hospital_15,499,0,0,0.969088,0.001625,0.019025,0.000639,0.003132,0.006491
Hospital_15,500,0,0,0.971049,0.003323,0.017043,0.00044,0.001694,0.006451
Hospital_15,501,0,0,0.970648,0.002241,0.017265,0.000673,0.002302,0.006871
Hospital_15,502,0,0,0.958191,0.000585,0.014711,0.001686,0.013207,0.011621
Hospital_15,503,0,0,0.961211,0.000741,0.015168,0.001357,0.009195,0.012327
Hospital_15,504,0,0,0.971773,0.00274,0.017371,0.000499,0.001654,0.005962
Hospital_15,505,0,0,0.960756,0.00071,0.015524,0.001592,0.010155,0.011264
Hospital_15,506,0,0,0.964848,0.001265,0.026707,0.000865,0.002111,0.004204
Hospital_15,507,0,0,0.970276,0.001665,0.018193,0.000595,0.002753,0.006518
Hospital_15,508,0,0,0.969615,0.001555,0.018775,0.000613,0.003056,0.006386
Hospital_15,509,0,0,0.959579,0.000708,0.015762,0.001567,0.010016,0.012368
Hospital_15,510,0,0,0.959346,0.000761,0.016839,0.001523,0.009245,0.012286
Hospital_15,511,0,0,0.965809,0.000851,0.020047,0.000999,0.004529,0.007765
Hospital_15,512,0,0,0.97155,0.003269,0.017468,0.000428,0.001353,0.005932
Hospital_15,513,0,0,0.972491,0.00251,0.016014,0.000483,0.001976,0.006526
Hospital_15,514,0,0,0.960619,0.000663,0.014788,0.001557,0.011143,0.011229
Hospital_15,515,0,0,0.951785,0.000965,0.033742,0.000697,0.004995,0.007816
Hospital_15,516,0,0,0.967972,0.001705,0.019935,0.00063,0.003201,0.006557
Hospital_15,517,0,0,0.96767,0.00121,0.024296,0.00068,0.002382,0.003762
Hospital_15,518,0,0,0.967437,0.001692,0.020829,0.00067,0.003243,0.006129
Hospital_15,519,0,0,0.967598,0.00221,0.021877,0.000525,0.002049,0.005741
Hospital_15,520,0,0,0.958726,0.001347,0.033155,0.000712,0.00196,0.004099
Hospital_15,521,0,0,0.95059,0.00109,0.039131,0.000778,0.003198,0.005212
Hospital_15,522,0,0,0.960842,0.000732,0.015507,0.001352,0.008923,0.012644
Hospital_15,523,0,0,0.948557,0.00097,0.041552,0.000644,0.003118,0.00516
Hospital_15,524,0,0,0.97252,0.00271,0.015548,0.000612,0.001938,0.006673
Hospital_15,525,0,0,0.973049,0.002942,0.015487,0.000574,0.001734,0.006214
Hospital_15,526,0,0,0.963479,0.00098,0.018653,0.001104,0.005444,0.01034
Hospital_15,527,0,0,0.96281,0.00095,0.018847,0.00115,0.005454,0.010789
Hospital_15,528,0,0,0.968092,0.000993,0.022791,0.000835,0.003084,0.004205
Hospital_15,529,0,0,0.966447,0.002399,0.023355,0.00049,0.001756,0.005553
Hospital_15,530,0,0,0.957039,0.000628,0.015271,0.001787,0.012989,0.012286
Hospital_15,531,0,0,0.973112,0.002678,0.015823,0.000568,0.00176,0.006059
Hospital_15,532,0,0,0.960265,0.001357,0.031538,0.000784,0.001989,0.004067
Hospital_15,533,0,0,0.959724,0.000716,0.016122,0.001489,0.009426,0.012523
Hospital_15,534,0,0,0.962851,0.000718,0.01418,0.001345,0.009147,0.011759
Hospital_15,535,0,0,0.973202,0.00296,0.015261,0.000574,0.001762,0.006241
Hospital_15,536,0,0,0.956493,0.001176,0.035064,0.000738,0.002272,0.004257
Hospital_15,537,0,0,0.960061,0.000741,0.016937,0.001602,0.009101,0.011557
Hospital_15,538,0,0,0.965437,0.000816,0.018892,0.001132,0.00552,0.008203
Hospital_15,539,0,0,0.964796,0.001319,0.026892,0.000831,0.002044,0.004119
Hospital_15,540,0,0,0.970032,0.001602,0.018145,0.000617,0.003012,0.006592
Hospital_15,541,0,0,0.969704,0.00193,0.018573,0.000577,0.002521,0.006695
Hospital_15,542,0,0,0.961092,0.000777,0.016395,0.001447,0.008575,0.011714
Hospital_15,543,0,0,0.961796,0.001254,0.029564,0.000857,0.002215,0.004314
Hospital_15,544,0,0,0.958748,0.000694,0.015624,0.001617,0.011052,0.012266
Hospital_15,545,0,0,0.966484,0.000842,0.021047,0.000927,0.004141,0.006559
Hospital_15,546,0,0,0.953952,0.000952,0.031498,0.000752,0.005291,0.007555
Hospital_15,547,0,0,0.972533,0.002505,0.016181,0.000471,0.001918,0.006392
Hospital_15,548,0,0,0.971042,0.003311,0.017743,0.000441,0.001377,0.006085
Hospital_15,549,0,0,0.969081,0.000844,0.013883,0.001244,0.007445,0.007503
Hospital_15,550,0,0,0.970147,0.000894,0.014657,0.001145,0.00645,0.006706
Hospital_15,551,0,0,0.949648,0.000966,0.035915,0.000721,0.004937,0.007814
Hospital_15,552,0,0,0.96113,0.000664,0.014817,0.001523,0.01084,0.011026
Hospital_15,553,0,0,0.972352,0.00258,0.016059,0.000476,0.001841,0.006691
Hospital_15,554,0,0,0.970693,0.003091,0.017548,0.000437,0.001725,0.006506
Hospital_15,555,0,0,0.968597,0.000984,0.021188,0.000921,0.00345,0.004861
Hospital_15,556,0,0,0.967802,0.001329,0.024915,0.000598,0.00192,0.003435
Hospital_15,557,0,0,0.960196,0.000846,0.01906,0.001318,0.006907,0.011674
Hospital_15,558,0,0,0.967056,0.00126,0.025532,0.000603,0.002013,0.003536
Hospital_15,559,0,0,0.970954,0.003389,0.017071,0.000434,0.001687,0.006465
Hospital_15,560,0,0,0.967249,0.001745,0.020986,0.000645,0.003198,0.006178
Hospital_15,561,0,0,0.956965,0.000608,0.014697,0.001827,0.013921,0.011982
Hospital_15,562,0,0,0.961846,0.000757,0.015036,0.001308,0.00843,0.012623
Hospital_15,563,0,0,0.969516,0.002143,0.018054,0.00067,0.002408,0.007209
Hospital_15,564,0,0,0.965424,0.001361,0.026343,0.000814,0.002104,0.003953
Hospital_15,565,0,0,0.962265,0.000783,0.015842,0.00143,0.00825,0.011429
Hospital_15,566,0,0,0.968262,0.000839,0.020634,0.000901,0.003811,0.005554
Hospital_15,567,0,0,0.965062,0.000876,0.020674,0.000975,0.004594,0.007819
Hospital_15,568,0,0,0.959827,0.000822,0.017979,0.00142,0.007925,0.012027
Hospital_15,569,0,0,0.964788,0.000939,0.021463,0.00094,0.004064,0.007806
Hospital_15,570,0,0,0.962172,0.000794,0.019937,0.001159,0.005892,0.010045
Hospital_15,571,0,0,0.969496,0.00209,0.018327,0.000705,0.002397,0.006986
Hospital_15,572,0,0,0.958769,0.000681,0.014382,0.001691,0.011857,0.01262
Hospital_15,573,0,0,0.95991,0.000572,0.014382,0.001665,0.012288,0.011183
Hospital_15,574,0,0,0.945119,0.00093,0.044438,0.000721,0.003608,0.005184
Hospital_15,575,0,0,0.972245,0.00313,0.016895,0.000476,0.001486,0.005769
Hospital_15,576,0,0,0.968589,0.000734,0.012754,0.001383,0.008757,0.007783
Hospital_15,577,0,0,0.970175,0.001559,0.017557,0.000783,0.003304,0.006622
Hospital_15,578,0,0,0.962704,0.00063,0.013901,0.001519,0.010702,0.010544
Hospital_15,579,0,0,0.97176,0.003425,0.017399,0.000437,0.00135,0.005629
Hospital_15,580,0,0,0.949376,0.00077,0.031609,0.000977,0.008154,0.009114
Hospital_15,581,0,0,0.945885,0.000892,0.040856,0.000776,0.004429,0.007163
Hospital_15,582,0,0,0.969519,0.001929,0.018341,0.000712,0.002545,0.006954
Hospital_15,583,0,0,0.966312,0.000729,0.013272,0.001464,0.009601,0.008622
Hospital_15,584,0,0,0.972669,0.002978,0.016524,0.000482,0.001522,0.005824
Hospital_15,585,0,0,0.968825,0.000907,0.020699,0.000888,0.003476,0.005206
Hospital_15,586,0,0,0.961024,0.000775,0.016434,0.001449,0.008613,0.011705
Hospital_15,587,0,0,0.966285,0.001328,0.025869,0.000751,0.002118,0.003649
Hospital_15,588,0,0,0.967951,0.001646,0.020156,0.000633,0.003125,0.006489
Hospital_15,589,0,0,0.969887,0.002411,0.01848,0.000534,0.00224,0.006449
Hospital_15,590,0,0,0.963027,0.000825,0.020012,0.001144,0.005508,0.009483
Hospital_15,591,0,0,0.948873,0.000961,0.041106,0.000629,0.00316,0.005271
Hospital_15,592,0,0,0.973717,0.00266,0.015252,0.00054,0.001745,0.006086
Hospital_15,593,0,0,0.971381,0.002274,0.016269,0.000738,0.002519,0.006819
Hospital_15,594,0,0,0.971041,0.003065,0.017398,0.000453,0.001697,0.006345
Hospital_15,595,0,0,0.969,0.001632,0.018968,0.00066,0.003261,0.006479
Hospital_15,596,0,0,0.961642,0.000897,0.018468,0.001201,0.006286,0.011506
Hospital_15,597,0,0,0.966739,0.001899,0.022655,0.000556,0.002576,0.005575
Hospital_15,598,0,0,0.968998,0.00163,0.018535,0.000682,0.003436,0.006719
Hospital_15,599,0,0,0.952842,0.000906,0.031951,0.000775,0.005663,0.007863
Hospital_15,600,0,0,0.948578,0.000961,0.036923,0.000756,0.005059,0.007724
Hospital_15,601,0,0,0.971329,0.003302,0.018145,0.000445,0.001306,0.005473
Hospital_15,602,0,0,0.945162,0.00085,0.040681,0.00085,0.004827,0.00763
Hospital_15,603,0,0,0.969418,0.000866,0.014469,0.001194,0.007074,0.006978
Hospital_15,604,0,0,0.964768,0.000712,0.013816,0.00152,0.009517,0.009667
Hospital_15,605,0,0,0.972563,0.002529,0.015854,0.000474,0.001928,0.006652
Hospital_15,606,0,0,0.959694,0.000727,0.016438,0.001473,0.009369,0.012299
Hospital_15,607,0,0,0.966159,0.00089,0.021043,0.00088,0.004163,0.006865
Hospital_15,608,0,0,0.965443,0.000838,0.020185,0.001024,0.004683,0.007827
Hospital_15,609,0,0,0.965448,0.000941,0.020476,0.000972,0.004256,0.007907
Hospital_15,610,0,0,0.968341,0.001694,0.020194,0.000612,0.002898,0.00626
Hospital_15,611,0,0,0.961764,0.000731,0.015703,0.001453,0.009149,0.0112
Hospital_15,612,0,0,0.964478,0.000811,0.019383,0.001156,0.005536,0.008636
Hospital_15,613,0,0,0.972777,0.00265,0.016178,0.00056,0.001756,0.006079
Hospital_15,614,0,0,0.972376,0.002556,0.015008,0.000668,0.002178,0.007214
Hospital_15,615,0,0,0.948496,0.000968,0.041614,0.000625,0.003094,0.005203
Hospital_15,616,0,0,0.973343,0.002551,0.01588,0.000559,0.00178,0.005887
Hospital_15,617,0,0,0.961949,0.000723,0.014453,0.001382,0.009152,0.01234
Hospital_15,618,0,0,0.958033,0.001324,0.033834,0.000699,0.001963,0.004147
Hospital_15,619,0,0,0.966102,0.002393,0.023715,0.000499,0.001729,0.005562
Hospital_15,620,0,0,0.962561,0.000867,0.017872,0.001283,0.006562,0.010854
Hospital_15,621,0,0,0.963447,0.000929,0.018411,0.001173,0.005664,0.010375
Hospital_15,622,0,0,0.967361,0.001118,0.024424,0.000714,0.002613,0.00377
Hospital_15,623,0,0,0.965987,0.001041,0.025455,0.000796,0.002756,0.003966
Hospital_15,624,0,0,0.968738,0.001668,0.018891,0.000672,0.003362,0.006668
Hospital_15,625,0,0,0.965199,0.000887,0.020804,0.000976,0.004382,0.007752
Hospital_15,626,0,0,0.964659,0.000925,0.021582,0.000984,0.004234,0.007616
Hospital_15,627,0,0,0.969914,0.001552,0.018525,0.000593,0.002954,0.006462
Hospital_15,628,0,0,0.969778,0.001594,0.018422,0.000615,0.00292,0.006671
Hospital_15,629,0,0,0.966628,0.000829,0.022325,0.000847,0.003533,0.005838
Hospital_15,630,0,0,0.970454,0.000999,0.01483,0.001037,0.005858,0.006822
Hospital_15,631,0,0,0.96896,0.000803,0.013397,0.0013,0.007981,0.007559
Hospital_15,632,0,0,0.960798,0.000665,0.014131,0.001615,0.011534,0.011257
Hospital_15,633,0,0,0.952841,0.000989,0.032942,0.000699,0.004937,0.007592
Hospital_15,634,0,0,0.94909,0.000939,0.036548,0.000729,0.005021,0.007672
Hospital_15,635,0,0,0.964625,0.000673,0.013669,0.001588,0.009912,0.009534
Hospital_15,636,0,0,0.967647,0.001759,0.020568,0.000647,0.003074,0.006305
Hospital_15,637,0,0,0.967969,0.002163,0.021476,0.000534,0.002151,0.005707
Hospital_15,638,0,0,0.968885,0.000999,0.02142,0.000872,0.003337,0.004487
Hospital_15,639,0,0,0.961613,0.000853,0.019035,0.001222,0.006145,0.011131
Hospital_15,640,0,0,0.963207,0.000951,0.018745,0.001171,0.005583,0.010344
Hospital_15,641,0,0,0.967696,0.001164,0.024237,0.000691,0.002473,0.00374
Hospital_15,642,0,0,0.963045,0.000999,0.018758,0.001121,0.005334,0.010743
Hospital_15,643,0,0,0.973057,0.002803,0.01558,0.000596,0.001778,0.006186
Hospital_15,644,0,0,0.972272,0.002681,0.015493,0.000639,0.002012,0.006902
Hospital_15,645,0,0,0.958956,0.00136,0.032865,0.000761,0.001956,0.004102
Hospital_15,646,0,0,0.962128,0.000759,0.014982,0.001351,0.008533,0.012247
Hospital_15,647,0,0,0.958244,0.000696,0.01673,0.001536,0.010242,0.012553
Hospital_15,648,0,0,0.969469,0.000886,0.019997,0.000879,0.003665,0.005104
Hospital_15,649,0,0,0.96769,0.001666,0.020566,0.000627,0.003008,0.006443
Hospital_15,650,0,0,0.968906,0.001582,0.019321,0.000641,0.003195,0.006355
Hospital_15,651,0,0,0.965479,0.000871,0.020265,0.000955,0.004564,0.007866
Hospital_15,652,0,0,0.96014,0.000749,0.017075,0.001543,0.009052,0.011441
Hospital_15,653,0,0,0.962402,0.000635,0.014107,0.001527,0.010618,0.010712
Hospital_15,654,0,0,0.972727,0.002933,0.016238,0.000425,0.00148,0.006198
Hospital_15,655,0,0,0.959998,0.000653,0.014949,0.001665,0.011664,0.011071
Hospital_15,656,0,0,0.968703,0.000772,0.013334,0.001325,0.00825,0.007616
Hospital_15,657,0,0,0.946418,0.000948,0.043157,0.000695,0.003517,0.005266
Hospital_15,658,0,0,0.969714,0.002059,0.017997,0.0007,0.002448,0.007082
Hospital_15,659,0,0,0.968135,0.000765,0.012285,0.001384,0.009053,0.008379
Hospital_15,660,0,0,0.972083,0.002728,0.017247,0.000495,0.001609,0.005839
Hospital_15,661,0,0,0.949839,0.00071,0.030485,0.001058,0.008936,0.008972
Hospital_15,662,0,0,0.943347,0.000852,0.043992,0.00079,0.004373,0.006647
Hospital_15,663,0,0,0.971073,0.003039,0.016956,0.000463,0.001822,0.006647
Hospital_15,664,0,0,0.969246,0.001645,0.01876,0.00064,0.003157,0.006553
Hospital_15,665,0,0,0.968983,0.001216,0.02352,0.00064,0.002206,0.003434
Hospital_15,666,0,0,0.968,0.001022,0.022522,0.000848,0.003113,0.004495
Hospital_15,667,0,0,0.963299,0.000817,0.01802,0.001198,0.006403,0.010263
Hospital_15,668,0,0,0.966954,0.001768,0.022084,0.000593,0.002856,0.005746
Hospital_15,669,0,0,0.95182,0.001243,0.038976,0.0007,0.002419,0.004842
Hospital_15,670,0,0,0.959973,0.000709,0.015243,0.001459,0.01008,0.012536
Hospital_15,671,0,0,0.957702,0.000575,0.015006,0.001665,0.013342,0.01171
Hospital_15,672,0,0,0.971948,0.002778,0.017339,0.000496,0.001595,0.005844
Hospital_15,673,0,0,0.945273,0.000963,0.044627,0.000651,0.003213,0.005273
Hospital_15,674,0,0,0.973379,0.002788,0.015889,0.000516,0.001636,0.005793
Hospital_15,675,0,0,0.971259,0.002282,0.016323,0.000674,0.002421,0.007041
Hospital_15,676,0,0,0.950908,0.0012,0.039701,0.00071,0.002539,0.004941
Hospital_15,677,0,0,0.971819,0.002334,0.016091,0.000697,0.00233,0.006728
Hospital_15,678,0,0,0.961061,0.000754,0.01518,0.00133,0.008991,0.012683
Hospital_15,679,0,0,0.955512,0.001198,0.035755,0.000705,0.002332,0.004498
Hospital_15,680,0,0,0.947356,0.000919,0.042782,0.000625,0.003166,0.005152
Hospital_15,681,0,0,0.96981,0.002215,0.017674,0.000679,0.002431,0.007191
Hospital_15,682,0,0,0.971911,0.002748,0.017416,0.000507,0.001595,0.005822
Hospital_15,683,0,0,0.959204,0.000586,0.014864,0.00161,0.012291,0.011445
Hospital_15,684,0,0,0.97123,0.003171,0.016825,0.000453,0.001801,0.006521
Hospital_15,685,0,0,0.966317,0.001894,0.023327,0.000551,0.002412,0.005499
Hospital_15,686,0,0,0.962885,0.000862,0.018874,0.001168,0.005928,0.010284
Hospital_15,687,0,0,0.967588,0.001652,0.020933,0.000644,0.003274,0.005909
Hospital_15,688,0,0,0.972683,0.003124,0.016365,0.000406,0.00138,0.006041
Hospital_15,689,0,0,0.958098,0.00057,0.014196,0.001726,0.013465,0.011945
Hospital_15,690,0,0,0.971508,0.003304,0.017624,0.000466,0.001416,0.005683
Hospital_15,691,0,0,0.968315,0.000751,0.012571,0.001321,0.008779,0.008262
Hospital_15,692,0,0,0.970121,0.001435,0.017351,0.000826,0.003641,0.006626
Hospital_15,693,0,0,0.972696,0.002871,0.01639,0.000424,0.001572,0.006047
Hospital_15,694,0,0,0.943077,0.000884,0.045601,0.000755,0.003919,0.005763
Hospital_15,695,0,0,0.96187,0.000801,0.016583,0.001439,0.008003,0.011304
Hospital_15,696,0,0,0.969257,0.000849,0.019682,0.000939,0.003944,0.005329
Hospital_15,697,0,0,0.959499,0.00074,0.017165,0.001586,0.009245,0.011766
Hospital_15,698,0,0,0.969962,0.002818,0.018148,0.000478,0.002037,0.006556
Hospital_15,699,0,0,0.967851,0.001641,0.020291,0.000623,0.00307,0.006524
Hospital_15,700,0,0,0.967146,0.001284,0.025401,0.000669,0.002048,0.003453
Hospital_15,701,0,0,0.960316,0.000772,0.01702,0.001472,0.008797,0.011624
Hospital_15,702,0,0,0.963057,0.000816,0.020133,0.001106,0.005321,0.009567
Hospital_15,703,0,0,0.948907,0.00105,0.041119,0.000642,0.003045,0.005235
Hospital_15,704,0,0,0.97196,0.002452,0.015968,0.000678,0.002231,0.006711
Hospital_15,705,0,0,0.973799,0.002739,0.015265,0.00054,0.001679,0.005978
Hospital_15,706,0,0,0.957673,0.001194,0.033767,0.000719,0.002292,0.004355
Hospital_15,707,0,0,0.959413,0.00069,0.015737,0.001543,0.009935,0.012681
Hospital_15,708,0,0,0.967701,0.001967,0.021686,0.000527,0.002339,0.00578
Hospital_15,709,0,0,0.963138,0.000921,0.018503,0.001155,0.005816,0.010467
Hospital_15,710,0,0,0.966841,0.001068,0.024787,0.000757,0.002692,0.003855
Hospital_15,711,0,0,0.962221,0.000842,0.018354,0.001284,0.006707,0.010592
Hospital_15,712,0,0,0.968409,0.001005,0.022802,0.00083,0.002915,0.00404
Hospital_15,713,0,0,0.966757,0.001203,0.025255,0.000655,0.002365,0.003765
Hospital_15,714,0,0,0.97252,0.002444,0.01622,0.000468,0.001952,0.006396
Hospital_15,715,0,0,0.96548,0.000701,0.013226,0.001532,0.01005,0.00901
Hospital_15,716,0,0,0.971381,0.003354,0.018015,0.000431,0.00128,0.00554
Hospital_15,717,0,0,0.969492,0.00083,0.014723,0.001177,0.006941,0.006837
Hospital_15,718,0,0,0.956105,0.000975,0.029634,0.000754,0.005242,0.007289
Hospital_15,719,0,0,0.972976,0.002717,0.015939,0.000437,0.001658,0.006273
Hospital_15,720,0,0,0.96426,0.000658,0.014499,0.001496,0.009581,0.009506
Hospital_15,721,0,0,0.969681,0.001313,0.016989,0.000914,0.004201,0.006902
Hospital_15,722,0,0,0.96004,0.00074,0.017149,0.001572,0.008977,0.011522
Hospital_15,723,0,0,0.964793,0.00084,0.019271,0.001117,0.005407,0.008572
Hospital_15,724,0,0,0.970331,0.002054,0.018333,0.000572,0.002404,0.006306
Hospital_15,725,0,0,0.968942,0.001664,0.01974,0.000606,0.002926,0.006122
Hospital_15,726,0,0,0.965005,0.000883,0.021074,0.000947,0.00429,0.007801
Hospital_15,727,0,0,0.961696,0.00134,0.029917,0.000822,0.002135,0.004089
Hospital_15,728,0,0,0.960205,0.000684,0.015139,0.001659,0.011161,0.011153
Hospital_15,729,0,0,0.972554,0.002533,0.015947,0.000471,0.001929,0.006565
Hospital_15,730,0,0,0.959827,0.000723,0.016178,0.00149,0.009501,0.012281
Hospital_15,731,0,0,0.965437,0.000711,0.013624,0.001478,0.009499,0.009251
Hospital_15,732,0,0,0.949956,0.000953,0.035533,0.000763,0.005051,0.007745
Hospital_15,733,0,0,0.953767,0.000936,0.031625,0.000728,0.005434,0.00751
Hospital_15,734,0,0,0.970029,0.001169,0.016169,0.000974,0.004879,0.00678
Hospital_15,735,0,0,0.969291,0.000812,0.013651,0.001276,0.007637,0.007333
Hospital_15,736,0,0,0.962344,0.000742,0.015873,0.001451,0.008645,0.010945
Hospital_15,737,0,0,0.963764,0.001233,0.02774,0.000864,0.002129,0.00427
Hospital_15,738,0,0,0.964783,0.000812,0.018906,0.001113,0.005467,0.008918
