hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,416,1,1,0.000166,0.518831,0.0,1e-06,0.000194,0.480807
Hospital_5,417,0,0,0.947169,6.7e-05,0.019734,0.006206,0.024322,0.002502
Hospital_5,418,4,4,1.4e-05,3e-06,0.0,0.000802,0.978597,0.020585
Hospital_5,419,1,1,0.00015,0.955288,0.0,1e-06,6.8e-05,0.044493
Hospital_5,420,1,1,1.3e-05,0.999975,0.0,0.0,0.0,1.2e-05
Hospital_5,421,4,4,0.0,0.0,0.0,0.004167,0.995543,0.00029
Hospital_5,422,0,0,0.909018,0.000122,0.067454,0.00289,0.015425,0.00509
Hospital_5,423,4,4,1e-06,0.0,0.0,0.001697,0.997662,0.00064
Hospital_5,424,1,5,0.000222,0.19187,0.0,8e-06,0.001371,0.806529
Hospital_5,425,1,1,6.4e-05,0.997823,0.0,0.0,4e-06,0.002109
Hospital_5,426,1,1,0.000154,0.999474,0.0,0.0,1e-06,0.00037
Hospital_5,427,1,1,0.000612,0.611687,0.0,0.0,0.000186,0.387515
Hospital_5,428,2,2,0.016422,2.1e-05,0.983299,5.5e-05,0.000133,7e-05
Hospital_5,429,4,4,0.0,0.0,0.0,0.000286,0.999042,0.000672
Hospital_5,430,1,1,0.000214,0.506164,0.0,3e-06,0.000364,0.493255
Hospital_5,431,0,0,0.966856,0.001773,0.024035,0.000557,0.003331,0.003448
Hospital_5,432,4,4,0.0,0.0,0.0,0.000222,0.999079,0.000698
Hospital_5,433,1,1,0.000115,0.990228,0.0,0.0,6e-06,0.009651
Hospital_5,434,1,5,0.000425,0.336817,0.0,1.6e-05,0.001136,0.661606
Hospital_5,435,1,5,0.000197,0.270288,0.0,1e-06,0.000368,0.729146
Hospital_5,436,3,3,1.1e-05,0.0,0.0,0.999439,0.00055,1e-06
Hospital_5,437,1,1,0.000832,0.647209,0.0,1.3e-05,0.000777,0.351169
Hospital_5,438,2,2,0.014023,1e-06,0.985678,0.000139,0.000149,1e-05
Hospital_5,439,1,5,0.000233,0.064954,0.0,5.2e-05,0.003715,0.931047
Hospital_5,440,1,1,0.000169,0.635789,0.0,0.0,0.000122,0.363919
Hospital_5,441,1,1,0.000406,0.763631,0.0,2e-06,0.000666,0.235295
Hospital_5,442,1,1,0.000166,0.982791,0.0,0.0,1.6e-05,0.017027
Hospital_5,443,3,3,0.006173,1.9e-05,1.7e-05,0.966532,0.027234,2.4e-05
Hospital_5,444,2,2,0.011945,2e-06,0.987803,7.7e-05,0.000153,1.9e-05
Hospital_5,445,0,0,0.961076,0.000361,0.024835,0.001265,0.007149,0.005313
Hospital_5,446,1,1,4.5e-05,0.996148,0.0,0.0,1e-06,0.003807
Hospital_5,447,1,1,3.1e-05,0.99741,0.0,0.0,1e-06,0.002558
Hospital_5,448,1,1,6.3e-05,0.951359,0.0,0.0,7e-06,0.048571
Hospital_5,449,2,2,0.017474,7e-06,0.982283,5.4e-05,0.000141,4e-05
Hospital_5,450,1,5,0.000439,0.379285,0.0,5e-06,0.000759,0.619512
Hospital_5,451,2,2,0.014033,8e-06,0.98578,4.2e-05,9.8e-05,3.8e-05
Hospital_5,452,1,5,0.000452,0.332786,0.0,4e-06,0.000684,0.666073
Hospital_5,453,1,1,2.7e-05,0.997393,0.0,0.0,1e-06,0.002578
Hospital_5,454,2,2,0.013269,1e-06,0.986487,0.000117,0.000118,9e-06
Hospital_5,455,1,1,0.000301,0.979717,0.0,0.0,2.9e-05,0.019953
Hospital_5,456,1,1,5.9e-05,0.988835,0.0,0.0,2e-06,0.011104
Hospital_5,457,2,2,0.013714,8e-06,0.986079,5.3e-05,0.00011,3.6e-05
Hospital_5,458,1,1,0.000259,0.979809,0.0,1e-06,3.8e-05,0.019893
Hospital_5,459,2,2,0.017088,2.1e-05,0.982613,5.5e-05,0.000143,8e-05
Hospital_5,460,0,0,0.95911,0.000767,0.023417,0.001016,0.006464,0.009225
Hospital_5,461,1,1,8.2e-05,0.983811,0.0,0.0,5e-06,0.016102
Hospital_5,462,0,0,0.977075,0.000239,0.014552,0.005362,0.002062,0.000709
Hospital_5,463,1,1,0.000447,0.952072,0.0,1e-06,0.000176,0.047304
Hospital_5,464,2,2,0.010871,1e-05,0.988899,4.7e-05,0.000127,4.6e-05
Hospital_5,465,0,0,0.899671,0.000591,0.026355,0.001984,0.040251,0.031147
Hospital_5,466,1,5,0.000214,0.448138,0.0,2e-06,0.000324,0.551321
Hospital_5,467,1,1,6.9e-05,0.994983,0.0,0.0,3e-06,0.004944
Hospital_5,468,0,0,0.955164,0.003454,0.037542,0.000327,0.000709,0.002804
Hospital_5,469,1,1,0.000522,0.840751,0.0,0.0,0.000137,0.158589
Hospital_5,470,1,1,3.4e-05,0.999117,0.0,0.0,0.0,0.000849
Hospital_5,471,0,0,0.946292,6.6e-05,0.032257,0.007715,0.011973,0.001697
Hospital_5,472,1,1,0.000116,0.587595,0.0,0.0,5.7e-05,0.412232
Hospital_5,473,0,0,0.959609,0.000147,0.021148,0.002192,0.013336,0.003568
Hospital_5,474,1,1,0.000431,0.704341,0.0,6e-06,0.000493,0.29473
Hospital_5,475,1,1,0.000446,0.914522,0.0,1e-06,6.7e-05,0.084964
Hospital_5,476,4,4,0.0,0.0,0.0,9.3e-05,0.998865,0.001042
Hospital_5,477,0,0,0.976512,0.000433,0.015663,0.001259,0.003342,0.002791
Hospital_5,478,1,5,7e-05,0.122232,0.0,1e-06,0.000238,0.87746
Hospital_5,479,1,1,0.000286,0.911742,0.0,3e-06,0.0003,0.087669
Hospital_5,480,1,1,7.7e-05,0.9863,0.0,1e-06,7e-06,0.013615
Hospital_5,481,2,2,0.013305,8e-06,0.986513,4.5e-05,0.000103,2.7e-05
Hospital_5,482,1,1,5e-05,0.985996,0.0,0.0,3e-06,0.013951
Hospital_5,483,3,3,4e-06,0.0,0.0,0.999694,0.000303,0.0
Hospital_5,484,2,2,0.014924,2e-06,0.984767,0.000141,0.000156,1.1e-05
Hospital_5,485,1,5,8.1e-05,0.307817,0.0,0.0,9.7e-05,0.692004
Hospital_5,486,1,5,0.000258,0.403529,0.0,6e-06,0.000661,0.595546
Hospital_5,487,1,5,0.000536,0.294428,0.0,3.7e-05,0.001944,0.703056
Hospital_5,488,1,5,0.000298,0.353443,0.0,1.3e-05,0.001601,0.644646
Hospital_5,489,1,5,0.000125,0.162559,0.0,3e-06,0.000776,0.836536
Hospital_5,490,1,1,0.000747,0.792235,0.0,1.2e-05,0.001445,0.205562
Hospital_5,491,1,1,6.2e-05,0.991807,0.0,0.0,3e-06,0.008128
Hospital_5,492,0,0,0.968624,0.001269,0.016077,0.001169,0.004691,0.008169
Hospital_5,493,1,1,0.000349,0.913502,0.0,0.0,5.1e-05,0.086098
Hospital_5,494,1,1,6.4e-05,0.984439,0.0,0.0,1e-05,0.015487
Hospital_5,495,1,1,0.000183,0.693026,0.0,2e-06,0.00025,0.306539
Hospital_5,496,1,1,4.4e-05,0.996982,0.0,0.0,2e-06,0.002972
Hospital_5,497,0,0,0.920771,9.6e-05,0.056309,0.009242,0.012714,0.000868
Hospital_5,498,4,4,0.0,0.0,0.0,9.2e-05,0.99918,0.000728
Hospital_5,499,1,1,2.3e-05,0.9991,0.0,0.0,1e-06,0.000877
Hospital_5,500,3,3,0.000262,1e-06,2e-06,0.996649,0.003078,7e-06
Hospital_5,501,0,0,0.976371,0.000494,0.016935,0.000956,0.002768,0.002477
Hospital_5,502,1,5,0.000367,0.203917,0.0,4.6e-05,0.00241,0.793259
Hospital_5,503,1,5,0.000225,0.229891,0.0,9e-06,0.001142,0.768733
Hospital_5,504,0,0,0.931868,3.3e-05,0.030971,0.012338,0.022018,0.002772
Hospital_5,505,1,1,3.1e-05,0.996936,0.0,0.0,2e-06,0.003032
Hospital_5,506,4,4,2e-06,0.0,0.0,0.000308,0.995141,0.004548
Hospital_5,507,4,4,5e-06,0.0,0.0,0.000538,0.995513,0.003944
Hospital_5,508,1,1,0.000202,0.94007,0.0,1e-06,8.6e-05,0.059642
Hospital_5,509,1,1,0.000183,0.86819,0.0,0.0,3.3e-05,0.131594
Hospital_5,510,4,4,9e-06,0.0,0.0,0.00587,0.946742,0.047379
Hospital_5,511,1,5,0.000331,0.236018,0.0,9e-06,0.001378,0.762265
Hospital_5,512,2,2,0.016758,1e-06,0.982654,0.000351,0.000229,8e-06
Hospital_5,513,1,1,0.000285,0.761507,0.0,2e-06,0.000174,0.238032
Hospital_5,514,4,4,0.0,0.0,0.0,0.000367,0.99885,0.000783
Hospital_5,515,1,1,2.8e-05,0.999481,0.0,0.0,0.0,0.000491
Hospital_5,516,1,1,0.00037,0.752114,0.0,8e-06,0.000581,0.246927
Hospital_5,517,1,1,4.5e-05,0.999915,0.0,0.0,0.0,4e-05
Hospital_5,518,1,1,0.000741,0.626896,0.0,3e-06,0.000339,0.372022
Hospital_5,519,1,1,0.000147,0.986596,0.0,0.0,2.2e-05,0.013235
Hospital_5,520,4,4,1e-06,0.0,0.0,0.000386,0.997003,0.00261
Hospital_5,521,1,1,0.000329,0.994721,0.0,0.0,7e-06,0.004943
Hospital_5,522,1,5,0.000111,0.318775,0.0,1e-06,0.000195,0.680918
Hospital_5,523,1,5,0.000169,0.325653,0.0,3e-06,0.000641,0.673534
Hospital_5,524,0,0,0.93331,3.8e-05,0.015358,0.013955,0.035687,0.001651
Hospital_5,525,1,1,0.00276,0.759786,0.0,3.4e-05,0.003796,0.233624
Hospital_5,526,1,1,4.6e-05,0.980749,0.0,0.0,3e-06,0.019202
Hospital_5,527,1,1,0.000978,0.933192,0.0,7e-06,0.000607,0.065216
Hospital_5,528,4,4,0.0,0.0,0.0,0.000149,0.998957,0.000894
Hospital_5,529,0,0,0.966627,0.000556,0.01646,0.001316,0.008026,0.007015
Hospital_5,530,0,0,0.938021,0.000687,0.039936,0.000721,0.010306,0.010329
Hospital_5,531,1,1,0.0006,0.573577,0.0,5e-06,0.001257,0.424562
Hospital_5,532,1,1,0.000501,0.870515,0.0,1e-06,0.000251,0.128732
Hospital_5,533,3,3,7.4e-05,0.0,2e-06,0.990428,0.009496,1e-06
Hospital_5,534,3,3,2.2e-05,0.0,1e-06,0.99707,0.002907,0.0
Hospital_5,535,1,1,0.000259,0.812211,0.0,4e-06,0.000368,0.187158
Hospital_5,536,1,1,0.000649,0.589754,0.0,7e-06,0.000858,0.408732
Hospital_5,537,1,1,8.6e-05,0.999183,0.0,0.0,2e-06,0.00073
Hospital_5,538,1,1,0.000167,0.563075,0.0,0.0,0.000138,0.43662
Hospital_5,539,4,4,0.0,0.0,0.0,0.000326,0.998798,0.000876
Hospital_5,540,3,3,1.3e-05,0.0,1e-06,0.993867,0.00612,1e-06
Hospital_5,541,1,5,0.000132,0.15602,0.0,4e-06,0.000923,0.842921
Hospital_5,542,0,0,0.968454,0.00139,0.013772,0.000868,0.005634,0.009882
Hospital_5,543,1,1,0.000541,0.868242,0.0,0.0,0.000139,0.131077
Hospital_5,544,1,1,0.000127,0.99804,0.0,0.0,5e-06,0.001829
Hospital_5,545,1,5,0.000158,0.321855,0.0,1e-06,0.000343,0.677643
Hospital_5,546,1,1,0.001715,0.76366,0.0,1e-06,0.000662,0.233963
Hospital_5,547,1,5,0.000199,0.440329,0.0,1e-06,0.000229,0.559242
Hospital_5,548,0,0,0.972374,0.003702,0.018347,0.000384,0.001007,0.004185
Hospital_5,549,0,0,0.960268,0.000652,0.029836,0.001115,0.003798,0.004332
Hospital_5,550,1,1,0.000398,0.94917,0.0,1e-06,4e-05,0.050391
Hospital_5,551,3,3,4e-05,0.0,7e-06,0.985877,0.014074,2e-06
Hospital_5,552,1,1,0.000513,0.622238,0.0,1.8e-05,0.000478,0.376754
Hospital_5,553,1,1,3e-05,0.99048,0.0,0.0,2e-06,0.009488
Hospital_5,554,1,5,0.000154,0.315356,0.0,1e-06,0.00028,0.684209
Hospital_5,555,1,1,2.8e-05,0.995083,0.0,0.0,1e-06,0.004888
Hospital_5,556,4,4,0.001429,7e-06,0.0,0.053615,0.944522,0.000427
Hospital_5,557,5,5,8e-06,1e-06,0.0,3.4e-05,0.015245,0.984711
Hospital_5,558,1,1,0.000259,0.994426,0.0,0.0,6e-06,0.005309
Hospital_5,559,1,1,0.00031,0.910018,0.0,1e-06,0.000137,0.089534
Hospital_5,560,0,0,0.960716,0.000207,0.024827,0.00275,0.007618,0.003882
Hospital_5,561,1,5,0.00044,0.244214,0.0,4.9e-05,0.00264,0.752657
Hospital_5,562,1,1,8e-05,0.661206,0.0,0.0,4.7e-05,0.338666
Hospital_5,563,1,5,7.5e-05,0.115956,0.0,1e-06,0.000308,0.883659
Hospital_5,564,1,1,0.000607,0.634836,0.0,4.2e-05,0.001867,0.362648
Hospital_5,565,1,1,0.000405,0.902211,0.0,0.0,8.4e-05,0.0973
Hospital_5,566,1,1,0.000717,0.791396,0.0,8e-06,0.001149,0.20673
Hospital_5,567,1,1,0.00032,0.602976,0.0,2e-06,0.000285,0.396417
Hospital_5,568,1,1,0.001159,0.656283,0.0,2.2e-05,0.000843,0.341692
Hospital_5,569,1,1,3.8e-05,0.997573,0.0,0.0,3e-06,0.002386
Hospital_5,570,1,1,6.4e-05,0.947538,0.0,0.0,9e-06,0.05239
Hospital_5,571,1,1,0.000459,0.607225,0.0,7e-06,0.001003,0.391307
Hospital_5,572,1,1,0.000193,0.792885,0.0,2e-06,0.000196,0.206725
Hospital_5,573,1,1,2.1e-05,0.999879,0.0,0.0,0.0,0.000101
Hospital_5,574,1,1,4.3e-05,0.994467,0.0,0.0,1e-06,0.005489
Hospital_5,575,1,1,4.7e-05,0.995324,0.0,0.0,6e-06,0.004623
Hospital_5,576,1,1,4.7e-05,0.994431,0.0,0.0,1e-06,0.005521
Hospital_5,577,1,1,8.7e-05,0.782111,0.0,0.0,4.3e-05,0.217758
Hospital_5,578,1,1,2e-05,0.999808,0.0,0.0,0.0,0.000172
Hospital_5,579,1,1,0.00035,0.842566,0.0,1e-06,0.000244,0.156839
Hospital_5,580,1,1,0.000182,0.979648,0.0,1e-06,1.8e-05,0.020151
Hospital_5,581,0,0,0.969002,0.000776,0.016736,0.001033,0.005332,0.00712
Hospital_5,582,2,2,0.012387,1e-06,0.987429,8.1e-05,9.2e-05,9e-06
Hospital_5,583,1,1,0.0002,0.901938,0.0,2e-06,0.000261,0.097599
Hospital_5,584,1,5,0.000204,0.186,0.0,1.5e-05,0.000721,0.81306
Hospital_5,585,1,1,0.000128,0.998509,0.0,0.0,6e-06,0.001356
Hospital_5,586,1,1,0.000142,0.981807,0.0,1e-06,2e-05,0.018031
Hospital_5,587,1,1,5.2e-05,0.9987,0.0,0.0,2e-06,0.001246
Hospital_5,588,1,5,0.000185,0.094398,0.0,2.2e-05,0.001931,0.903464
Hospital_5,589,1,1,8.8e-05,0.993873,0.0,0.0,4e-06,0.006035
Hospital_5,590,1,1,0.000139,0.991688,0.0,0.0,2e-05,0.008152
Hospital_5,591,1,1,0.000163,0.559006,0.0,3e-06,0.000193,0.440635
Hospital_5,592,1,5,0.000427,0.482737,0.0,1.2e-05,0.000984,0.51584
Hospital_5,593,0,0,0.953512,5.7e-05,0.018525,0.011489,0.014587,0.00183
Hospital_5,594,2,2,0.015194,1.9e-05,0.984562,5.1e-05,0.000114,6.1e-05
Hospital_5,595,0,0,0.953562,8.2e-05,0.024048,0.005851,0.013998,0.002459
Hospital_5,596,3,3,0.000785,2e-06,5e-05,0.993477,0.005683,3e-06
Hospital_5,597,0,0,0.975124,0.001943,0.016875,0.000509,0.001527,0.004022
Hospital_5,598,1,1,0.000247,0.947262,0.0,0.0,3.8e-05,0.052452
Hospital_5,599,1,1,0.000642,0.70023,0.0,8e-06,0.000451,0.29867
Hospital_5,600,1,5,0.000121,0.079143,0.0,1.2e-05,0.00161,0.919114
Hospital_5,601,1,1,7.8e-05,0.995619,0.0,0.0,5e-06,0.004298
Hospital_5,602,2,2,0.011789,3e-06,0.98806,5e-05,8.4e-05,1.4e-05
Hospital_5,603,1,5,0.0001,0.123151,0.0,3e-06,0.000588,0.876157
Hospital_5,604,1,1,9.4e-05,0.988098,0.0,0.0,9e-06,0.011799
Hospital_5,605,1,1,0.000278,0.955537,0.0,0.0,4.2e-05,0.044143
Hospital_5,606,0,0,0.965042,0.000657,0.020545,0.000874,0.006567,0.006315
Hospital_5,607,1,1,0.000497,0.83465,0.0,3e-06,0.000433,0.164417
Hospital_5,608,1,1,2.5e-05,0.999371,0.0,0.0,0.0,0.000604
Hospital_5,609,1,1,0.000399,0.844727,0.0,6e-06,0.00072,0.154148
Hospital_5,610,1,1,0.000315,0.77519,0.0,2e-06,0.00044,0.224052
Hospital_5,611,1,1,0.00013,0.982641,0.0,0.0,7e-06,0.017223
Hospital_5,612,1,1,0.000778,0.887431,0.0,1e-06,0.000213,0.111577
Hospital_5,613,1,1,7.8e-05,0.990279,0.0,0.0,8e-06,0.009635
Hospital_5,614,1,1,0.000401,0.806666,0.0,8e-06,0.000362,0.192562
Hospital_5,615,1,1,8.4e-05,0.963073,0.0,1e-06,2.9e-05,0.036814
Hospital_5,616,2,2,0.014938,1e-06,0.984722,0.000169,0.000162,8e-06
Hospital_5,617,1,5,0.000157,0.479425,0.0,1e-06,0.000219,0.520198
Hospital_5,618,0,0,0.938373,0.000145,0.046184,0.001599,0.009263,0.004437
Hospital_5,619,1,1,0.000326,0.830786,0.0,3e-06,0.000387,0.168498
Hospital_5,620,1,1,0.00043,0.994745,0.0,0.0,5e-06,0.004821
Hospital_5,621,1,1,8e-05,0.999737,0.0,0.0,1e-06,0.000182
Hospital_5,622,1,5,0.000795,0.22751,0.0,5.2e-05,0.012026,0.759617
Hospital_5,623,1,1,7.4e-05,0.998235,0.0,0.0,3e-06,0.001688
Hospital_5,624,1,1,1.1e-05,0.998191,0.0,0.0,0.0,0.001797
Hospital_5,625,1,1,0.000498,0.652374,0.0,7e-06,0.000601,0.346522
Hospital_5,626,1,5,0.000185,0.242629,0.0,5e-06,0.000728,0.756453
Hospital_5,627,1,1,0.000127,0.999777,0.0,0.0,0.0,9.6e-05
Hospital_5,628,0,0,0.918743,0.000402,0.063401,0.001291,0.009306,0.006857
Hospital_5,629,1,1,0.00413,0.994454,0.0,1e-06,1e-06,0.001414
Hospital_5,630,1,5,0.000409,0.452068,0.0,2.4e-05,0.001191,0.546309
Hospital_5,631,1,1,0.000444,0.864252,0.0,6e-06,0.000544,0.134755
Hospital_5,632,0,0,0.955632,9.1e-05,0.029771,0.003193,0.009042,0.002272
Hospital_5,633,1,1,0.000295,0.856321,0.0,2e-06,0.000314,0.143067
Hospital_5,634,1,5,0.00019,0.144634,0.0,2.2e-05,0.001781,0.853372
Hospital_5,635,1,1,7.8e-05,0.959077,0.0,0.0,1.6e-05,0.040828
Hospital_5,636,1,1,0.000154,0.982743,0.0,0.0,2.9e-05,0.017074
Hospital_5,637,0,0,0.959594,0.0013,0.029499,0.000988,0.00457,0.00405
Hospital_5,638,4,4,0.0,0.0,0.0,0.00019,0.999696,0.000115
Hospital_5,639,1,1,0.000182,0.793585,0.0,2e-06,0.000146,0.206086
Hospital_5,640,1,5,0.000229,0.095075,0.0,4.1e-05,0.002286,0.902368
Hospital_5,641,2,2,0.016738,1e-06,0.982726,0.0003,0.000226,9e-06
Hospital_5,642,2,2,0.016938,2e-05,0.982778,5.2e-05,0.000139,7.3e-05
Hospital_5,643,0,0,0.956843,0.000138,0.030345,0.003553,0.007114,0.002006
Hospital_5,644,1,1,0.000148,0.932452,0.0,0.0,5.5e-05,0.067346
Hospital_5,645,0,0,0.975672,0.000136,0.011965,0.004822,0.006089,0.001316
Hospital_5,646,1,1,4.3e-05,0.982249,0.0,0.0,2e-06,0.017706
Hospital_5,647,1,1,0.000108,0.758096,0.0,0.0,5.4e-05,0.241742
Hospital_5,648,1,1,0.000194,0.959244,0.0,0.0,4.2e-05,0.04052
Hospital_5,649,1,1,2.2e-05,0.99309,0.0,0.0,1e-06,0.006886
Hospital_5,650,2,2,0.011348,3e-06,0.988509,3.6e-05,8.7e-05,1.8e-05
Hospital_5,651,2,2,0.013765,1e-06,0.985925,0.00012,0.000175,1.3e-05
Hospital_5,652,1,1,0.000608,0.982306,0.0,0.0,8e-05,0.017005
Hospital_5,653,4,4,3e-06,0.0,0.0,0.001572,0.992418,0.006007
Hospital_5,654,0,0,0.934759,7.4e-05,0.039156,0.005917,0.017165,0.002929
Hospital_5,655,1,1,0.000149,0.852464,0.0,1e-06,7.6e-05,0.14731
Hospital_5,656,1,1,0.000427,0.984608,0.0,2e-06,0.000128,0.014835
Hospital_5,657,2,2,0.010886,1e-06,0.988961,6.5e-05,7.9e-05,8e-06
Hospital_5,658,1,5,0.00015,0.177682,0.0,3e-06,0.000801,0.821364
Hospital_5,659,1,1,2e-05,0.999968,0.0,0.0,0.0,1.2e-05
Hospital_5,660,2,2,0.011006,2e-06,0.988844,5.1e-05,8.1e-05,1.5e-05
Hospital_5,661,1,1,8.7e-05,0.990428,0.0,0.0,1e-05,0.009475
Hospital_5,662,1,1,0.000305,0.908028,0.0,2e-06,0.000317,0.091347
Hospital_5,663,4,4,1e-06,0.0,0.0,0.00029,0.995898,0.003811
Hospital_5,664,1,5,0.000371,0.20691,0.0,1.9e-05,0.003198,0.789501
Hospital_5,665,1,1,4.6e-05,0.986133,0.0,0.0,5e-06,0.013816
Hospital_5,666,2,2,0.008942,2e-06,0.99096,3e-05,5.4e-05,1.1e-05
Hospital_5,667,1,1,0.000307,0.853547,0.0,3e-06,0.000359,0.145785
Hospital_5,668,1,1,0.000116,0.999766,0.0,0.0,0.0,0.000118
Hospital_5,669,0,0,0.973056,0.000576,0.020019,0.001444,0.002343,0.002562
Hospital_5,670,0,0,0.949281,0.000109,0.033762,0.003817,0.010285,0.002745
Hospital_5,671,1,5,0.00052,0.330566,0.0,2.3e-05,0.001727,0.667165
Hospital_5,672,1,1,0.000209,0.645416,0.0,1e-06,0.000233,0.354141
Hospital_5,673,1,5,0.000176,0.230832,0.0,2e-06,0.000508,0.768481
Hospital_5,674,2,2,0.015226,1.4e-05,0.984529,4.7e-05,0.00013,5.4e-05
Hospital_5,675,1,1,4.6e-05,0.995076,0.0,0.0,2e-06,0.004877
Hospital_5,676,0,0,0.607282,0.00013,0.380457,0.004569,0.006755,0.000807
Hospital_5,677,1,1,0.000383,0.822085,0.0,0.0,0.000107,0.177425
Hospital_5,678,4,4,0.0,0.0,0.0,0.000126,0.999216,0.000658
Hospital_5,679,1,1,4.5e-05,0.998524,0.0,0.0,2e-06,0.001429
Hospital_5,680,1,1,0.000521,0.975185,0.0,0.0,4e-05,0.024253
Hospital_5,681,1,1,0.000196,0.965745,0.0,2e-06,5.8e-05,0.033999
Hospital_5,682,1,1,6.9e-05,0.998903,0.0,0.0,2e-06,0.001026
Hospital_5,683,1,1,0.000128,0.928715,0.0,0.0,5.5e-05,0.071102
Hospital_5,684,1,1,0.000316,0.863096,0.0,0.0,0.000109,0.136479
Hospital_5,685,1,1,0.00059,0.74169,0.0,1e-06,0.000166,0.257553
Hospital_5,686,1,1,0.000207,0.906336,0.0,3e-06,0.000104,0.09335
Hospital_5,687,1,1,7.7e-05,0.980037,0.0,0.0,4e-06,0.019882
Hospital_5,688,1,1,0.000292,0.83603,0.0,2e-06,0.00029,0.163387
Hospital_5,689,1,1,0.000648,0.916539,0.0,0.0,4.2e-05,0.082771
Hospital_5,690,1,1,9.3e-05,0.987582,0.0,1e-06,1.2e-05,0.012313
Hospital_5,691,1,1,9.9e-05,0.953168,0.0,0.0,1.6e-05,0.046717
Hospital_5,692,4,4,0.000882,0.0,0.0,0.039825,0.959057,0.000235
Hospital_5,693,1,1,6.5e-05,0.999784,0.0,0.0,0.0,0.000151
Hospital_5,694,1,1,0.000619,0.57026,0.0,3.7e-05,0.000508,0.428577
Hospital_5,695,1,1,0.000192,0.917471,0.0,0.0,5.5e-05,0.082282
Hospital_5,696,1,5,0.000416,0.436219,0.0,1.9e-05,0.000882,0.562464
Hospital_5,697,0,0,0.955663,0.000167,0.033929,0.003248,0.005689,0.001304
Hospital_5,698,1,5,7.9e-05,0.481952,0.0,0.0,7e-05,0.517898
Hospital_5,699,1,1,0.00041,0.626726,0.0,7e-06,0.000369,0.372488
Hospital_5,700,3,3,0.000475,0.0,0.001214,0.966296,0.032012,3e-06
Hospital_5,701,1,1,2.3e-05,0.994926,0.0,0.0,1e-06,0.00505
Hospital_5,702,1,1,0.000452,0.78634,0.0,3e-06,0.000326,0.212879
Hospital_5,703,1,1,0.00119,0.646529,0.0,3.8e-05,0.000815,0.351427
Hospital_5,704,1,1,0.00011,0.995176,0.0,0.0,5e-06,0.004708
Hospital_5,705,1,5,7.8e-05,0.345729,0.0,0.0,8.1e-05,0.654112
Hospital_5,706,0,0,0.965095,0.000227,0.02344,0.001608,0.005337,0.004293
Hospital_5,707,1,5,0.000973,0.296776,0.0,0.000175,0.006874,0.695202
Hospital_5,708,2,2,0.012531,1e-06,0.987167,0.000155,0.000137,8e-06
Hospital_5,709,1,5,0.000124,0.31832,0.0,2e-06,0.000248,0.681306
Hospital_5,710,1,1,0.000599,0.981548,0.0,0.0,7.6e-05,0.017777
Hospital_5,711,1,1,0.000238,0.952806,0.0,1e-06,0.000104,0.046852
Hospital_5,712,0,0,0.938345,6.4e-05,0.047243,0.005618,0.007839,0.000892
Hospital_5,713,2,2,0.012043,8e-06,0.987785,4.3e-05,8.7e-05,3.5e-05
Hospital_5,714,0,0,0.972671,0.000268,0.019768,0.00276,0.002994,0.001539
Hospital_5,715,0,0,0.964625,0.000179,0.026763,0.00243,0.005126,0.000878
Hospital_5,716,0,0,0.966411,0.000163,0.014192,0.002673,0.011996,0.004565
Hospital_5,717,1,1,0.000303,0.98598,0.0,0.0,3e-05,0.013687
Hospital_5,718,1,1,0.001671,0.973492,0.0,3e-06,5.3e-05,0.02478
Hospital_5,719,1,1,0.000694,0.603173,0.0,2e-06,0.000745,0.395386
Hospital_5,720,1,1,0.001056,0.618333,0.0,3.9e-05,0.001172,0.3794
Hospital_5,721,1,1,0.000136,0.996907,0.0,0.0,4e-06,0.002952
Hospital_5,722,4,4,0.0,0.0,0.0,0.000206,0.997983,0.001811
Hospital_5,723,0,0,0.965013,0.000178,0.023802,0.001852,0.006445,0.00271
Hospital_5,724,1,1,0.000202,0.990804,0.0,0.0,8e-06,0.008986
Hospital_5,725,1,1,7e-05,0.99141,0.0,0.0,3e-06,0.008517
Hospital_5,726,0,0,0.959976,0.000134,0.018008,0.002569,0.015811,0.003503
Hospital_5,727,1,1,8.3e-05,0.994242,0.0,0.0,1.4e-05,0.005661
Hospital_5,728,1,1,0.000418,0.980115,0.0,0.0,3.1e-05,0.019436
Hospital_5,729,1,1,0.000171,0.982779,0.0,0.0,9e-06,0.01704
Hospital_5,730,1,1,0.000678,0.562247,0.0,1e-06,0.000454,0.436619
Hospital_5,731,2,2,0.01545,1e-06,0.983918,0.000344,0.000279,8e-06
Hospital_5,732,1,5,0.000126,0.419011,0.0,2e-06,0.000273,0.580588
Hospital_5,733,1,1,0.000371,0.9932,0.0,0.0,9e-06,0.006421
Hospital_5,734,0,0,0.950433,0.000908,0.022756,0.000762,0.009053,0.016088
Hospital_5,735,0,0,0.966278,0.000669,0.019248,0.001024,0.006738,0.006043
Hospital_5,736,1,5,0.000203,0.493946,0.0,1e-06,0.000243,0.505608
Hospital_5,737,2,2,0.01676,1e-06,0.982727,0.000296,0.000209,7e-06
Hospital_5,738,0,0,0.926379,4.3e-05,0.021647,0.011132,0.038246,0.002553
Hospital_5,739,1,1,0.000526,0.779487,0.0,6e-06,0.001172,0.21881
