hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,827,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,828,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,829,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,830,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,831,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,832,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,833,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,834,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,835,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,836,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,837,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,838,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,839,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,840,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,841,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,842,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,843,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,844,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,845,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,846,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,847,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,848,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,849,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,850,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,851,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,852,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,853,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,854,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,855,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,856,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,857,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,858,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,859,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,860,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,861,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,862,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,863,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,864,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,865,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,866,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,867,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,868,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,869,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,870,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,871,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,872,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,873,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,874,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,875,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,876,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,877,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,878,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,879,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,880,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,881,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,882,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,883,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,0,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,3,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,5,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,6,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,7,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,9,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,10,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,12,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,14,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,15,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,17,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,19,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,25,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,27,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,28,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,29,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,30,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,31,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,32,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,35,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,37,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,38,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,39,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,45,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,48,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,49,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,50,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,52,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,53,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,54,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,62,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,64,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,68,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,69,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,71,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,77,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,79,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,82,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,85,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,86,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,87,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,89,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,92,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,93,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,95,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,96,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,100,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,101,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,102,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,103,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,104,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,105,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,106,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,107,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,108,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,109,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,110,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,111,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,112,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,113,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,114,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,115,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,117,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,118,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,119,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,121,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,123,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,124,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,125,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,126,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,127,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,129,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,131,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,132,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,133,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,134,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,136,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,137,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,138,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,139,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,141,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,148,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,150,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,151,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,153,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,154,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,155,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,157,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,158,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,160,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,161,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,162,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,164,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,165,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,166,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,167,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,169,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,174,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,175,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,178,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,179,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,180,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,181,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,182,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,183,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,184,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,186,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,187,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,188,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,189,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,190,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,192,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,193,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,194,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,195,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,196,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,199,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,201,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,202,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,204,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,205,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,206,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,207,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,211,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,212,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,214,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,215,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,217,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,218,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,219,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,220,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,221,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,222,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,223,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,224,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,226,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,228,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,229,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,230,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,231,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,233,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,235,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,236,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,238,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,239,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,240,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,245,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,248,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,249,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,250,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,252,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,253,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,255,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,256,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,259,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,261,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,262,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,264,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,267,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,268,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,270,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,272,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,273,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,275,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,276,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,281,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,282,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,284,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,285,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,286,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,287,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,288,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,289,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,292,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,294,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,295,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,297,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,299,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,300,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,302,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,303,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,304,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,307,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,309,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,310,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,311,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,313,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,314,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,315,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,316,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,318,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,319,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,323,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,324,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,325,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,326,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,327,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,328,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,329,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,330,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,332,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,333,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,334,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,335,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,337,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,338,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,342,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,343,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,344,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,345,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,346,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,347,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,349,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,350,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,351,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,353,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,354,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,356,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,357,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,359,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,360,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,361,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,363,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,364,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,365,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,367,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,368,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,370,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,371,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,372,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,373,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,374,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,375,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,376,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,377,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,378,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,379,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,380,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,381,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,382,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,384,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,385,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,386,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,387,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,388,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,389,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,390,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,391,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,392,0,0,nan,nan,nan,nan,nan,nan
