hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,4,1,1,0.000396,0.997206,2e-06,8e-06,1.1e-05,0.002377
Hospital_13,5,1,1,0.000428,0.999383,5e-06,3e-06,1e-05,0.000172
Hospital_13,6,1,1,3.5e-05,0.999785,0.0,1e-06,1e-06,0.000179
Hospital_13,7,1,1,3.1e-05,0.999741,0.0,0.0,0.0,0.000227
Hospital_13,8,1,1,6.4e-05,0.999903,0.0,0.0,1e-06,3.1e-05
Hospital_13,9,1,1,0.000314,0.999173,3e-06,3e-06,8e-06,0.000498
Hospital_13,10,1,1,0.000599,0.998866,3e-06,7e-06,1.4e-05,0.000511
Hospital_13,11,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_13,12,2,2,0.000291,0.0,0.99922,9.4e-05,0.000392,3e-06
Hospital_13,13,2,2,0.000364,0.0,0.999218,0.000132,0.000284,3e-06
Hospital_13,14,2,2,8.9e-05,0.0,0.999436,0.000172,0.000301,1e-06
Hospital_13,15,2,2,0.004207,2e-06,0.99416,0.000116,0.001512,3e-06
Hospital_13,16,2,2,0.000348,1e-06,0.99919,8.6e-05,0.000373,3e-06
Hospital_13,17,2,2,0.00018,0.0,0.999266,0.000126,0.000426,2e-06
Hospital_13,18,2,2,0.000384,0.0,0.99925,8.6e-05,0.000277,2e-06
Hospital_13,19,2,2,0.000862,1e-06,0.998609,0.000109,0.000415,4e-06
Hospital_13,20,2,2,0.000887,1e-06,0.998519,0.000115,0.000474,4e-06
Hospital_13,21,2,2,0.001831,1e-06,0.99738,0.000168,0.000614,5e-06
Hospital_13,22,2,2,0.000211,0.0,0.999332,0.00012,0.000336,1e-06
Hospital_13,23,2,2,0.000586,1e-06,0.998806,0.000121,0.000482,5e-06
Hospital_13,24,2,2,0.001625,1e-06,0.997549,0.000145,0.000677,4e-06
Hospital_13,25,2,2,0.006013,2e-06,0.992894,0.000184,0.000902,6e-06
Hospital_13,26,2,2,0.000772,1e-06,0.998694,0.000117,0.000413,3e-06
Hospital_13,27,2,2,0.004531,2e-06,0.994327,0.000163,0.00097,7e-06
Hospital_13,28,2,2,0.000998,1e-06,0.998225,0.00016,0.000613,3e-06
Hospital_13,29,2,2,0.001428,1e-06,0.998138,6e-05,0.000372,2e-06
Hospital_13,30,2,2,0.001768,1e-06,0.9976,0.000151,0.000477,4e-06
Hospital_13,31,2,2,0.002472,1e-06,0.996751,9.8e-05,0.000672,7e-06
Hospital_13,32,2,2,0.002672,1e-06,0.996545,0.000102,0.000671,7e-06
Hospital_13,33,2,2,0.000968,1e-06,0.99853,0.000147,0.000352,2e-06
Hospital_13,34,2,2,0.003701,1e-06,0.995398,9.7e-05,0.000797,6e-06
Hospital_13,35,2,2,0.000518,0.0,0.999207,7.3e-05,0.000199,2e-06
Hospital_13,36,2,2,0.001332,1e-06,0.997728,0.000131,0.000807,2e-06
Hospital_13,37,2,2,0.000743,0.0,0.998756,0.00013,0.00037,1e-06
Hospital_13,38,2,2,0.002925,1e-06,0.995297,0.000189,0.001583,4e-06
Hospital_13,39,2,2,0.002349,1e-06,0.996096,0.000118,0.001431,4e-06
Hospital_13,40,2,2,0.003434,1e-06,0.993777,0.00016,0.002618,9e-06
Hospital_13,41,2,2,0.000528,0.0,0.999077,9e-05,0.000304,1e-06
Hospital_13,42,2,2,0.004681,1e-06,0.991891,0.000215,0.003204,8e-06
Hospital_13,43,2,2,0.002673,1e-06,0.995831,0.000161,0.001328,6e-06
Hospital_13,44,2,2,0.001684,1e-06,0.997343,0.000153,0.000817,3e-06
Hospital_13,45,2,2,0.003457,1e-06,0.995557,5.4e-05,0.000925,6e-06
Hospital_13,46,2,2,0.002774,1e-06,0.994914,0.000277,0.002029,4e-06
Hospital_13,47,2,2,0.004084,1e-06,0.994884,5.6e-05,0.00097,5e-06
Hospital_13,48,2,2,0.004067,1e-06,0.992697,0.000325,0.002903,6e-06
Hospital_13,49,2,2,0.002679,1e-06,0.995888,0.000146,0.001284,3e-06
Hospital_13,50,2,2,0.000913,0.0,0.997938,9e-05,0.001057,2e-06
Hospital_13,51,2,2,0.000395,0.0,0.999012,0.000138,0.000451,4e-06
Hospital_13,52,2,2,0.002445,0.0,0.99648,0.000107,0.000966,2e-06
Hospital_13,53,2,2,0.000511,0.0,0.998786,0.000102,0.000599,2e-06
Hospital_13,54,2,2,0.000468,0.0,0.998911,0.000165,0.000452,4e-06
Hospital_13,55,2,2,0.002051,0.0,0.99682,0.000108,0.001018,2e-06
Hospital_13,56,2,2,0.001548,0.0,0.99712,0.000121,0.001209,2e-06
Hospital_13,57,2,2,0.009048,1e-06,0.989764,6.5e-05,0.001118,2e-06
Hospital_13,58,2,2,0.013343,2e-06,0.985221,6e-05,0.001371,3e-06
Hospital_13,59,2,2,0.002086,0.0,0.996611,0.000118,0.001182,2e-06
Hospital_13,60,2,2,0.000469,0.0,0.998951,0.000107,0.000469,4e-06
Hospital_13,61,2,2,0.002353,1e-06,0.99616,0.000124,0.00136,3e-06
Hospital_13,62,2,2,0.004583,1e-06,0.994238,0.000167,0.001007,4e-06
Hospital_13,63,2,2,0.001573,0.0,0.997864,0.000153,0.000407,2e-06
Hospital_13,64,2,2,0.00313,1e-06,0.996072,0.000134,0.000659,4e-06
Hospital_13,65,2,2,0.001268,0.0,0.99827,0.000151,0.000309,2e-06
Hospital_13,66,2,2,0.002377,1e-06,0.996857,0.000153,0.00061,3e-06
Hospital_13,67,2,2,0.002229,1e-06,0.996681,0.000144,0.000941,4e-06
Hospital_13,68,2,2,0.000396,0.0,0.999201,0.000111,0.000287,4e-06
Hospital_13,69,2,2,0.000597,0.0,0.998898,0.000127,0.000374,4e-06
Hospital_13,70,2,2,0.000385,0.0,0.999161,0.000112,0.00034,3e-06
Hospital_13,71,2,2,0.000416,0.0,0.999102,0.00018,0.0003,3e-06
Hospital_13,72,2,2,0.00181,1e-06,0.997241,0.000139,0.000805,4e-06
Hospital_13,73,2,2,0.001549,1e-06,0.997512,0.000166,0.000768,4e-06
Hospital_13,74,2,2,0.000341,0.0,0.999255,0.000125,0.000276,3e-06
Hospital_13,75,2,2,0.000631,0.0,0.998872,0.000154,0.00034,3e-06
Hospital_13,76,2,2,0.001013,1e-06,0.998336,0.000149,0.000496,5e-06
Hospital_13,77,2,2,0.000648,0.0,0.998926,0.00011,0.000313,3e-06
Hospital_13,78,2,2,0.001372,1e-06,0.998029,0.000125,0.000469,5e-06
Hospital_13,79,2,2,0.000303,0.0,0.999241,0.00016,0.000293,2e-06
Hospital_13,80,2,2,0.000379,0.0,0.999139,0.000159,0.00032,2e-06
Hospital_13,81,2,2,0.001758,1e-06,0.996573,0.000216,0.00145,2e-06
Hospital_13,82,2,2,0.002387,1e-06,0.997019,0.000118,0.000466,1e-05
Hospital_13,83,4,4,0.007241,0.000116,0.000181,0.115026,0.861617,0.015819
Hospital_13,84,4,4,0.00017,1e-06,1e-06,0.019452,0.97726,0.003115
Hospital_13,85,4,4,0.000494,1.2e-05,5e-06,0.057707,0.940367,0.001415
Hospital_13,86,4,4,7.4e-05,1e-06,1e-06,0.014263,0.983977,0.001684
Hospital_13,87,4,4,0.000714,1.9e-05,7e-06,0.083335,0.91284,0.003084
Hospital_13,88,4,4,0.000123,1e-06,1e-06,0.013142,0.985039,0.001695
Hospital_13,89,4,4,0.000442,7.1e-05,7.1e-05,0.149206,0.84831,0.001901
Hospital_13,90,4,4,0.000267,4e-06,4e-06,0.041787,0.955807,0.002131
Hospital_13,91,4,4,0.001171,1.8e-05,5e-06,0.038522,0.95419,0.006095
Hospital_13,92,4,4,0.000832,8e-06,2e-06,0.029998,0.961395,0.007764
Hospital_13,93,4,4,0.00023,4e-06,2e-06,0.040461,0.957922,0.001382
Hospital_13,94,4,4,0.000788,5e-06,5e-06,0.056968,0.94039,0.001845
Hospital_13,95,4,4,0.000293,3e-06,3e-06,0.019512,0.976815,0.003375
Hospital_13,96,4,4,0.000277,2e-06,3e-06,0.041231,0.95525,0.003238
Hospital_13,97,4,4,0.000563,2.5e-05,6.9e-05,0.088908,0.909362,0.001073
Hospital_13,98,4,4,0.002247,6e-06,6e-06,0.021011,0.962458,0.014272
Hospital_13,99,4,4,0.000432,2e-06,0.001807,0.024827,0.972911,2.1e-05
Hospital_13,100,4,4,0.000239,4e-06,3e-06,0.071457,0.92736,0.000937
Hospital_13,101,4,4,0.000369,5.7e-05,2.9e-05,0.125988,0.872062,0.001495
Hospital_13,102,4,4,0.001542,1.4e-05,2.3e-05,0.080946,0.915587,0.001888
Hospital_13,103,4,4,0.000339,1.1e-05,4e-06,0.05863,0.93956,0.001455
Hospital_13,104,4,4,0.000583,4.8e-05,8e-06,0.058891,0.937781,0.002689
Hospital_13,105,4,4,0.000305,1.7e-05,1.9e-05,0.141107,0.857165,0.001387
Hospital_13,106,4,4,0.001187,6.4e-05,1.2e-05,0.093886,0.901783,0.003068
Hospital_13,107,4,4,0.000178,4e-06,2e-06,0.038392,0.960374,0.00105
Hospital_13,108,4,5,0.279146,0.014581,0.000111,0.066307,0.191934,0.44792
Hospital_13,109,4,4,0.003254,0.001326,0.000251,0.096476,0.878358,0.020335
Hospital_13,110,4,4,0.000343,4e-06,2e-06,0.030356,0.966905,0.002389
Hospital_13,111,4,4,0.000531,2e-06,4e-06,0.027932,0.969211,0.00232
Hospital_13,112,4,4,0.000202,1e-06,2e-06,0.015028,0.983442,0.001325
Hospital_13,113,4,4,0.000433,5e-06,8e-06,0.020704,0.977828,0.001022
Hospital_13,114,4,4,0.000427,1.6e-05,7e-06,0.078335,0.91944,0.001775
Hospital_13,115,4,4,1.4e-05,0.0,2e-06,0.018382,0.98107,0.000531
Hospital_13,116,4,4,1.1e-05,0.0,1e-06,0.060827,0.93908,8.1e-05
Hospital_13,117,4,4,0.00051,1.2e-05,5e-06,0.080688,0.915746,0.003039
Hospital_13,118,4,4,0.000245,5e-06,4e-06,0.044516,0.954038,0.001193
Hospital_13,119,4,4,0.000944,1.1e-05,1e-05,0.037958,0.957524,0.003553
Hospital_13,120,4,4,0.000642,3e-06,5e-06,0.021505,0.974152,0.003693
Hospital_13,121,4,4,0.000257,2e-06,5e-06,0.036858,0.961101,0.001777
Hospital_13,122,4,4,0.000491,3e-06,4e-06,0.027105,0.96901,0.003387
Hospital_13,123,4,4,0.000209,3e-06,2e-06,0.027998,0.97005,0.001738
Hospital_13,124,4,4,0.000199,2e-06,1e-06,0.024137,0.973988,0.001673
Hospital_13,125,4,4,0.000449,4e-06,5e-06,0.023079,0.974971,0.001491
Hospital_13,126,4,4,0.00063,3.3e-05,0.000142,0.150617,0.847419,0.001158
Hospital_13,127,4,4,0.00032,1.2e-05,8e-06,0.062642,0.93551,0.001508
Hospital_13,128,4,4,0.000313,4e-06,1e-06,0.024888,0.971571,0.003221
Hospital_13,129,4,4,0.000347,8e-06,5e-06,0.10142,0.895955,0.002265
Hospital_13,130,4,4,0.000125,3e-06,2e-06,0.024651,0.974205,0.001014
Hospital_13,131,4,3,0.011113,0.019067,0.007726,0.489654,0.346528,0.125913
Hospital_13,132,4,4,0.000613,2e-06,1e-06,0.015056,0.978792,0.005537
Hospital_13,133,4,4,5e-05,1e-06,1e-06,0.035692,0.96379,0.000465
Hospital_13,134,4,4,0.000206,8e-06,6e-06,0.076269,0.922604,0.000907
Hospital_13,135,4,4,0.000221,1e-06,3e-06,0.021057,0.977455,0.001263
Hospital_13,136,4,4,0.000307,7e-06,2e-06,0.028948,0.967969,0.002767
Hospital_13,137,4,4,0.000131,3e-06,3e-06,0.045987,0.95316,0.000718
Hospital_13,138,4,4,0.008668,0.000119,6.4e-05,0.125599,0.847786,0.017765
Hospital_13,139,4,5,0.026272,0.445752,0.002324,0.018689,0.041551,0.465412
Hospital_13,140,4,4,0.000329,8e-06,6e-06,0.065637,0.932665,0.001356
Hospital_13,141,4,4,0.00068,1.9e-05,7e-06,0.057268,0.939956,0.00207
Hospital_13,142,4,4,0.000436,8e-06,6e-06,0.105503,0.892299,0.001748
Hospital_13,143,4,4,0.000629,1.7e-05,7e-06,0.082566,0.914703,0.002079
Hospital_13,144,4,4,5.6e-05,2e-06,2e-06,0.055017,0.944377,0.000547
Hospital_13,145,4,4,0.000528,3e-06,3e-06,0.015867,0.979474,0.004125
Hospital_13,146,4,4,0.000305,1.1e-05,7e-06,0.121229,0.877577,0.000871
Hospital_13,147,4,4,0.00107,2.9e-05,1.1e-05,0.055367,0.939203,0.004319
Hospital_13,148,4,4,0.00015,0.0,3.2e-05,0.013101,0.986609,0.000109
Hospital_13,149,4,4,0.000267,2e-06,1e-05,0.047595,0.947533,0.004593
Hospital_13,150,4,4,0.001065,3.7e-05,6e-06,0.040776,0.95283,0.005286
Hospital_13,151,4,4,0.003677,7.6e-05,7e-06,0.037692,0.946277,0.01227
Hospital_13,152,4,4,0.000647,1.7e-05,5e-06,0.032443,0.963543,0.003345
Hospital_13,153,4,4,0.000223,2e-06,2e-06,0.032447,0.966129,0.001197
Hospital_13,154,4,4,0.001082,2.6e-05,4e-06,0.03547,0.956947,0.006471
Hospital_13,155,4,4,0.018847,7.2e-05,1.6e-05,0.023885,0.889965,0.067214
Hospital_13,156,4,4,0.000131,3e-06,1e-06,0.029651,0.968986,0.001228
Hospital_13,157,4,4,0.000198,3e-06,1e-06,0.027222,0.970803,0.001771
Hospital_13,158,4,4,0.001267,1.7e-05,2e-06,0.025264,0.967463,0.005987
Hospital_13,159,4,4,0.000284,6e-06,4e-06,0.064123,0.934265,0.001318
Hospital_13,160,4,4,0.000344,1.7e-05,8e-06,0.107165,0.89151,0.000955
Hospital_13,161,4,4,0.000176,4e-06,5e-06,0.07644,0.922478,0.000898
Hospital_13,162,4,4,0.000144,6e-06,1.3e-05,0.166546,0.832403,0.000888
Hospital_13,163,4,4,0.000141,2e-06,1e-06,0.023634,0.974893,0.001329
Hospital_13,164,4,4,0.000208,2e-06,1e-06,0.028897,0.969081,0.00181
Hospital_13,165,4,4,0.001266,4.7e-05,1.1e-05,0.068911,0.926532,0.003234
Hospital_13,166,4,4,0.00039,6e-06,6e-06,0.020314,0.97274,0.006545
Hospital_13,167,4,4,0.0,0.0,1.3e-05,0.002047,0.99794,1e-06
Hospital_13,168,4,4,0.000686,2.6e-05,5e-06,0.05329,0.943543,0.002449
Hospital_13,169,4,4,0.0,0.0,1e-06,0.009836,0.990163,0.0
Hospital_13,170,4,4,5e-06,0.0,7e-06,0.01083,0.989143,1.5e-05
Hospital_13,171,4,4,0.000376,6e-06,3e-06,0.045368,0.951929,0.002316
Hospital_13,172,4,4,0.000966,1.8e-05,4e-06,0.040858,0.954349,0.003805
Hospital_13,173,4,4,0.000106,3e-06,1.3e-05,0.17003,0.828641,0.001207
Hospital_13,174,4,4,0.0002,2e-06,1e-06,0.025809,0.972229,0.001758
Hospital_13,175,4,4,0.000402,6e-06,3e-06,0.056128,0.941585,0.001877
Hospital_13,176,4,4,0.000167,0.0,2e-06,0.032059,0.96636,0.001411
Hospital_13,177,4,4,9e-05,2e-06,2e-06,0.036331,0.962634,0.00094
Hospital_13,178,4,4,0.197301,0.000114,0.003037,0.007509,0.788418,0.003621
Hospital_13,179,4,0,0.290966,0.230845,0.004351,0.16713,0.166613,0.140094
Hospital_13,180,4,4,0.002006,4.5e-05,5e-06,0.043002,0.945002,0.009941
Hospital_13,181,4,4,0.000257,1e-06,0.000401,0.004447,0.994873,2.2e-05
Hospital_13,182,4,4,0.001921,4.6e-05,2.7e-05,0.057674,0.936993,0.003339
Hospital_13,183,4,4,0.000505,1.2e-05,5e-06,0.044313,0.952987,0.002179
Hospital_13,184,4,4,0.000377,1e-06,6e-06,0.014874,0.983739,0.001002
Hospital_14,0,1,1,0.000196,0.999623,1e-06,1e-06,1e-06,0.000178
Hospital_14,1,1,1,0.00017,0.999513,1e-06,1e-06,1e-06,0.000314
Hospital_14,2,3,3,0.0,0.0,3e-06,0.999775,0.000222,0.0
Hospital_14,3,2,2,0.009397,3e-06,0.988983,0.00019,0.001413,1.3e-05
Hospital_14,4,2,2,0.004097,1e-06,0.99514,0.00011,0.000646,5e-06
Hospital_14,5,2,2,0.000296,0.0,0.999149,0.000186,0.000366,3e-06
Hospital_14,6,4,4,0.000597,7.6e-05,4.6e-05,0.197379,0.799748,0.002154
Hospital_14,7,4,4,0.000229,1.4e-05,5e-06,0.047764,0.950635,0.001352
Hospital_14,8,4,4,0.000905,9.7e-05,1.3e-05,0.080546,0.91388,0.004558
Hospital_14,9,4,4,0.000205,3e-06,1.6e-05,0.065285,0.933918,0.000572
Hospital_14,10,4,4,0.000146,2e-06,3e-06,0.028592,0.97045,0.000807
Hospital_14,11,4,4,5.2e-05,2e-06,2e-06,0.041487,0.958064,0.000393
Hospital_14,12,4,4,1.1e-05,1e-06,2e-06,0.040505,0.959339,0.000142
Hospital_14,13,4,4,0.022832,0.000108,3e-06,0.026289,0.773402,0.177367
Hospital_14,14,4,4,0.000389,7e-06,2e-06,0.034588,0.961565,0.003447
Hospital_14,15,4,4,0.0,0.0,1.8e-05,0.001736,0.998245,0.0
Hospital_14,16,4,4,0.00035,1.1e-05,5e-06,0.053939,0.944131,0.001563
Hospital_14,17,4,4,6.9e-05,1e-06,1e-06,0.020456,0.978651,0.000821
Hospital_14,18,4,4,0.000633,1.2e-05,4e-06,0.037095,0.959681,0.002576
Hospital_14,19,4,4,4.6e-05,0.0,3e-06,0.040173,0.959552,0.000226
Hospital_14,20,4,4,0.000254,9e-06,3e-06,0.034197,0.963345,0.002193
Hospital_14,21,4,4,0.00063,2e-06,3e-06,0.032472,0.962378,0.004514
Hospital_14,22,4,4,0.000348,1.2e-05,6e-06,0.078746,0.917634,0.003252
Hospital_14,23,4,4,0.000736,2.1e-05,7e-06,0.046539,0.949559,0.003139
Hospital_14,24,4,4,0.000301,2e-06,3e-06,0.019509,0.977188,0.002997
Hospital_14,25,4,4,0.001029,2.2e-05,4e-06,0.033102,0.959218,0.006624
Hospital_14,26,4,4,0.000279,9e-06,6e-06,0.084647,0.911228,0.003831
Hospital_14,27,4,4,0.003778,0.000101,5e-06,0.030941,0.941515,0.02366
Hospital_14,28,4,4,0.000207,1.4e-05,1.8e-05,0.14322,0.855957,0.000584
Hospital_14,29,4,4,0.012663,6e-06,0.016914,0.043881,0.926397,0.000139
Hospital_14,30,4,4,0.000259,7e-06,4e-06,0.051949,0.946474,0.001307
Hospital_14,31,4,4,0.000834,2.7e-05,9e-06,0.084033,0.910672,0.004425
Hospital_14,32,4,4,0.000174,8e-06,3e-06,0.039923,0.958518,0.001374
Hospital_14,33,4,4,0.000738,1.6e-05,3e-06,0.034587,0.960669,0.003988
Hospital_14,34,4,4,0.000549,6e-06,2e-06,0.025519,0.970131,0.003795
Hospital_14,35,4,1,0.280563,0.33413,0.002622,0.047879,0.104854,0.229952
Hospital_14,36,4,4,8.9e-05,2e-06,1e-06,0.027328,0.971344,0.001236
Hospital_14,37,4,4,0.000184,2e-06,2e-06,0.043426,0.955298,0.001089
Hospital_14,38,4,4,0.000467,9e-06,5e-06,0.055366,0.941873,0.00228
Hospital_14,39,4,4,0.000221,1e-05,6e-06,0.064416,0.934321,0.001026
Hospital_14,40,4,4,0.000283,1.2e-05,8e-06,0.115292,0.88364,0.000764
Hospital_14,41,4,4,0.000347,9e-06,2e-06,0.031299,0.965339,0.003003
Hospital_14,42,4,4,0.002193,3.3e-05,2e-06,0.028077,0.958055,0.01164
Hospital_14,43,4,4,0.001089,7.9e-05,1.1e-05,0.080413,0.915992,0.002416
Hospital_14,44,4,4,0.00011,2e-06,2e-06,0.048139,0.95132,0.000428
Hospital_14,45,4,4,0.000594,5e-06,5.7e-05,0.05596,0.942532,0.000851
Hospital_14,46,4,4,0.000205,7e-06,5e-06,0.027592,0.971319,0.000872
Hospital_14,47,4,4,0.000295,1e-05,7e-06,0.042355,0.955319,0.002014
Hospital_14,48,4,4,0.001179,4e-06,1.1e-05,0.040659,0.956243,0.001904
Hospital_14,49,4,4,0.000256,6e-06,3e-06,0.032817,0.963557,0.003362
Hospital_14,50,4,4,0.000247,4e-06,2e-06,0.028199,0.968782,0.002766
Hospital_14,51,4,4,0.000126,7e-06,7e-06,0.131513,0.867581,0.000765
Hospital_14,52,4,4,0.000506,2.1e-05,1.1e-05,0.13127,0.867042,0.00115
Hospital_14,53,4,4,0.000461,2e-06,2e-06,0.021046,0.973011,0.005477
Hospital_14,54,4,4,0.002306,2.3e-05,1.6e-05,0.057015,0.927988,0.012652
Hospital_14,55,4,4,0.000306,8e-06,3e-06,0.036067,0.961992,0.001624
Hospital_14,56,4,4,6.8e-05,3e-06,3e-06,0.057045,0.942411,0.000471
Hospital_14,57,4,4,0.000384,4e-06,2e-06,0.030366,0.966729,0.002515
Hospital_14,58,4,4,0.000457,4e-05,2.4e-05,0.157159,0.840829,0.001491
Hospital_14,59,4,4,0.000415,4e-06,7e-06,0.057076,0.940126,0.002371
Hospital_14,60,4,4,0.000204,6e-06,4e-06,0.0638,0.934535,0.001451
Hospital_14,61,4,4,0.000313,1e-05,7e-06,0.123478,0.875048,0.001144
Hospital_14,62,4,4,0.000177,4e-06,1e-05,0.137128,0.861231,0.00145
Hospital_14,63,4,4,0.000182,2e-06,2e-06,0.024623,0.973295,0.001897
Hospital_14,64,4,4,0.006573,4e-06,8.8e-05,0.030434,0.960479,0.002423
Hospital_14,65,4,4,0.000189,5e-06,3e-06,0.07968,0.919121,0.001002
Hospital_14,66,4,4,0.002241,2.7e-05,4e-06,0.031314,0.956778,0.009636
Hospital_14,67,4,4,0.000958,8e-06,6e-06,0.020588,0.972318,0.006123
Hospital_14,68,4,4,3.4e-05,2e-06,3e-06,0.100871,0.898911,0.00018
Hospital_14,69,4,4,0.001787,1.8e-05,1.7e-05,0.037951,0.95704,0.003186
Hospital_14,70,4,4,0.004036,0.000161,1.1e-05,0.042925,0.93933,0.013536
Hospital_14,71,4,4,0.00093,4.3e-05,1.6e-05,0.094733,0.901414,0.002864
Hospital_14,72,4,4,0.000687,1.7e-05,5e-06,0.042489,0.952703,0.004099
Hospital_14,73,5,5,0.002712,0.000445,0.004032,0.007635,0.002946,0.98223
Hospital_14,74,5,5,0.011254,0.003964,4.4e-05,0.000393,0.000869,0.983475
Hospital_14,75,5,5,0.004145,0.000548,0.000366,0.000744,0.000875,0.993323
Hospital_14,76,5,5,0.002068,0.000401,2.8e-05,0.000118,0.000158,0.997227
Hospital_14,77,5,5,0.091871,0.064117,6.3e-05,0.000603,0.001919,0.841426
Hospital_14,78,5,5,0.001853,0.000348,5e-06,0.00028,0.001336,0.996178
Hospital_14,79,5,5,6.6e-05,2.8e-05,0.000359,0.000878,0.000452,0.998217
Hospital_14,80,5,5,0.002048,0.002093,0.000368,0.000365,9.6e-05,0.995029
Hospital_15,0,0,0,0.812536,3.7e-05,0.185768,0.000254,0.001087,0.000317
Hospital_15,1,0,0,0.947302,5.7e-05,0.051471,6e-05,0.000506,0.000604
Hospital_15,2,0,0,0.948709,9.3e-05,0.048558,8.1e-05,0.000321,0.002238
Hospital_15,3,0,0,0.976862,4e-05,0.021692,7.7e-05,0.000285,0.001044
Hospital_15,4,0,0,0.97639,2.4e-05,0.022956,6e-05,0.000382,0.000187
Hospital_15,5,0,0,0.914887,0.000163,0.082031,7.7e-05,0.000378,0.002464
Hospital_15,6,0,0,0.948131,0.000153,0.050644,4.6e-05,0.000357,0.000669
Hospital_15,7,0,0,0.892953,3.3e-05,0.106157,0.000123,0.000561,0.000174
Hospital_15,8,0,0,0.895872,3.3e-05,0.103276,0.000107,0.00056,0.000151
Hospital_15,9,0,0,0.962243,3.3e-05,0.036885,5.2e-05,0.000452,0.000335
Hospital_15,10,0,0,0.828496,4.4e-05,0.170303,0.000182,0.000734,0.000241
Hospital_15,11,0,0,0.924062,2.7e-05,0.075068,0.00011,0.000622,0.000111
Hospital_15,12,0,0,0.941034,8.9e-05,0.057946,7.2e-05,0.00036,0.000499
Hospital_15,13,0,0,0.948451,5.6e-05,0.049904,0.000119,0.001071,0.0004
Hospital_15,14,0,0,0.892672,6.7e-05,0.104896,0.000163,0.001278,0.000923
Hospital_15,15,0,0,0.989048,1.2e-05,0.010267,7.6e-05,0.000498,0.0001
Hospital_15,16,0,0,0.989437,1.2e-05,0.00986,7.9e-05,0.000497,0.000114
Hospital_15,17,0,0,0.960788,2.5e-05,0.038477,6.6e-05,0.00046,0.000185
Hospital_15,18,0,0,0.948002,3e-05,0.051201,9.8e-05,0.000444,0.000226
Hospital_15,19,0,0,0.799159,3.7e-05,0.198878,0.000218,0.001139,0.000569
Hospital_15,20,0,0,0.954187,3.1e-05,0.044992,9.1e-05,0.000458,0.000241
Hospital_15,21,0,0,0.954011,3e-05,0.045186,8.4e-05,0.000451,0.000237
Hospital_15,22,0,0,0.968942,7.8e-05,0.029561,4.7e-05,0.000578,0.000794
Hospital_15,23,0,0,0.85207,0.000171,0.146919,5.6e-05,0.000249,0.000535
Hospital_15,24,0,0,0.932305,8.9e-05,0.067034,4.1e-05,0.000229,0.000302
Hospital_15,25,0,0,0.974792,7e-05,0.023658,4.7e-05,0.000679,0.000754
Hospital_15,26,0,0,0.843229,3.7e-05,0.154697,0.000181,0.001152,0.000703
Hospital_15,27,0,0,0.973283,3.1e-05,0.024998,0.000108,0.001326,0.000254
Hospital_15,28,0,0,0.958804,5.1e-05,0.039362,0.000127,0.001297,0.000359
Hospital_15,29,0,0,0.856194,7.4e-05,0.14066,0.000231,0.001376,0.001464
Hospital_15,30,0,0,0.764328,5.8e-05,0.232311,0.000288,0.002162,0.000853
Hospital_15,31,0,0,0.939435,8.9e-05,0.059559,6.8e-05,0.000338,0.000512
Hospital_15,32,0,0,0.932359,0.00012,0.06475,7.7e-05,0.000348,0.002345
Hospital_15,33,0,0,0.962372,3.1e-05,0.036772,5.4e-05,0.000433,0.000337
Hospital_15,34,0,0,0.8963,3.4e-05,0.102764,0.000121,0.000611,0.000171
Hospital_15,35,0,0,0.589947,4.8e-05,0.407576,0.000272,0.001545,0.000612
Hospital_15,36,0,0,0.963448,3.1e-05,0.035694,5.1e-05,0.000475,0.0003
Hospital_15,37,0,0,0.953493,5e-05,0.04545,5.4e-05,0.000548,0.000405
Hospital_15,38,0,0,0.944539,9e-05,0.054552,6e-05,0.00033,0.000429
Hospital_15,39,0,0,0.942095,8.1e-05,0.056959,6e-05,0.000317,0.000487
Hospital_15,40,0,0,0.961493,4.3e-05,0.037385,9.1e-05,0.000654,0.000334
Hospital_15,41,0,0,0.963102,4.1e-05,0.035848,5.4e-05,0.000564,0.000392
Hospital_15,42,0,0,0.987169,1.1e-05,0.012292,5.5e-05,0.000363,0.00011
Hospital_15,43,0,0,0.975691,4.4e-05,0.022753,8e-05,0.00027,0.001163
Hospital_15,44,0,0,0.797501,3.3e-05,0.200742,0.000258,0.001126,0.000341
Hospital_15,45,0,0,0.866083,4e-05,0.131836,0.000184,0.001182,0.000675
Hospital_15,46,0,0,0.955505,2.9e-05,0.043688,7.2e-05,0.000405,0.000301
Hospital_15,47,0,0,0.947199,0.000103,0.05083,6.1e-05,0.000462,0.001345
Hospital_15,48,0,0,0.977118,8.9e-05,0.021663,3.8e-05,0.000528,0.000564
Hospital_15,49,0,0,0.852781,3.7e-05,0.145147,0.000176,0.001148,0.00071
Hospital_15,50,0,0,0.938133,3e-05,0.06103,0.000107,0.000506,0.000193
Hospital_15,51,0,0,0.982773,2e-05,0.016438,6.8e-05,0.000376,0.000326
Hospital_15,52,0,0,0.964034,4.9e-05,0.034166,0.000131,0.001274,0.000346
Hospital_15,53,0,0,0.808242,5.7e-05,0.188699,0.000249,0.001989,0.000765
