hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,867,0,0,0.861123,4.3e-05,0.137025,0.000394,0.001176,0.000239
Hospital_15,868,0,0,0.950121,5.2e-05,0.048754,0.000124,0.000569,0.000381
Hospital_15,869,0,0,0.978283,5.5e-05,0.02072,8.2e-05,0.000483,0.000378
Hospital_15,870,0,0,0.987547,2e-05,0.011912,5.1e-05,0.00035,0.00012
Hospital_15,871,0,0,0.989798,1.5e-05,0.009719,4.9e-05,0.000311,0.000108
Hospital_15,872,0,0,0.60015,3.7e-05,0.396509,0.000709,0.001828,0.000765
Hospital_15,873,0,0,0.954522,0.000107,0.044672,4.8e-05,0.000273,0.000378
Hospital_15,874,0,0,0.932266,0.000328,0.064328,5.3e-05,0.000411,0.002614
Hospital_15,875,0,0,0.980987,5.5e-05,0.01711,8.4e-05,0.00027,0.001495
Hospital_15,876,0,0,0.943033,0.000113,0.056243,3.9e-05,0.000226,0.000346
Hospital_15,877,0,0,0.919013,0.000151,0.080136,4.6e-05,0.000243,0.000412
Hospital_15,878,0,0,0.970887,7.2e-05,0.027519,0.000124,0.000914,0.000483
Hospital_15,879,0,0,0.989395,1.4e-05,0.009913,7.7e-05,0.000507,9.4e-05
Hospital_15,880,0,0,0.9339,3.8e-05,0.065209,0.000139,0.000529,0.000185
Hospital_15,881,0,0,0.881263,5.7e-05,0.117571,0.000177,0.000685,0.000248
Hospital_15,882,0,0,0.967825,7.6e-05,0.030538,0.000153,0.000924,0.000485
Hospital_15,883,0,0,0.953792,0.000108,0.04439,0.000115,0.000706,0.00089
Hospital_15,884,0,0,0.98326,3.5e-05,0.015708,7.1e-05,0.00027,0.000656
Hospital_15,885,0,0,0.876659,5.5e-05,0.121646,0.000118,0.001013,0.000509
Hospital_15,886,0,0,0.989129,1.6e-05,0.01037,4.6e-05,0.000322,0.000117
Hospital_15,887,0,0,0.989351,2e-05,0.010061,5.5e-05,0.000366,0.000148
Hospital_15,888,0,0,0.849825,4.4e-05,0.148574,0.000296,0.000949,0.000312
Hospital_15,889,0,0,0.941077,3.7e-05,0.057937,0.000128,0.000561,0.000259
Hospital_15,890,0,0,0.958203,0.000171,0.04051,3.9e-05,0.000322,0.000754
Hospital_15,891,0,0,0.972825,4.2e-05,0.026235,7.2e-05,0.00053,0.000296
Hospital_15,892,0,0,0.928447,0.000183,0.067656,8.4e-05,0.000388,0.003243
Hospital_15,893,0,0,0.810273,4.5e-05,0.188272,0.000189,0.000909,0.000311
Hospital_15,894,0,0,0.832479,4.7e-05,0.165766,0.000368,0.001025,0.000314
Hospital_15,895,0,0,0.863399,5.2e-05,0.135344,0.000184,0.0008,0.00022
Hospital_15,896,0,0,0.990544,1.5e-05,0.008982,4.6e-05,0.000304,0.000109
Hospital_15,897,0,0,0.982329,4.2e-05,0.016156,0.000119,0.00104,0.000314
Hospital_15,898,0,0,0.726456,4.3e-05,0.271771,0.00025,0.001166,0.000314
Hospital_15,899,0,0,0.947349,0.00013,0.048759,0.0001,0.000346,0.003316
Hospital_15,900,0,0,0.950792,0.000272,0.046819,4.2e-05,0.000385,0.00169
Hospital_15,901,0,0,0.951065,5.4e-05,0.048007,8.4e-05,0.000449,0.000341
Hospital_15,902,0,0,0.897237,4.9e-05,0.101674,0.00014,0.000719,0.000182
Hospital_15,903,0,0,0.985114,3e-05,0.013406,0.000112,0.001094,0.000244
Hospital_15,904,0,0,0.991278,1.2e-05,0.008006,7.8e-05,0.00054,8.7e-05
Hospital_15,905,0,0,0.975356,5.4e-05,0.023229,0.000111,0.000884,0.000366
Hospital_15,906,0,0,0.874426,5.7e-05,0.123833,0.000156,0.000927,0.000601
Hospital_15,907,0,0,0.915835,0.000292,0.080292,7e-05,0.000397,0.003114
Hospital_15,908,0,0,0.947095,0.000112,0.052148,4.4e-05,0.000241,0.00036
Hospital_15,909,0,0,0.965566,7.3e-05,0.033068,9e-05,0.000702,0.0005
Hospital_15,910,0,0,0.984375,3.7e-05,0.014511,6.4e-05,0.000245,0.000768
Hospital_15,911,0,0,0.937934,0.000324,0.058544,5.5e-05,0.000458,0.002685
Hospital_15,912,0,0,0.954246,0.000108,0.044838,5.3e-05,0.000296,0.000459
Hospital_15,913,0,0,0.919777,0.000326,0.076384,6.2e-05,0.000416,0.003035
Hospital_15,914,0,0,0.86335,4.1e-05,0.133784,0.000175,0.001901,0.000748
Hospital_15,915,0,0,0.757949,5.2e-05,0.238676,0.000513,0.001757,0.001053
Hospital_15,916,0,0,0.992032,1.4e-05,0.007422,5.9e-05,0.000344,0.00013
Hospital_15,917,0,0,0.991272,1.2e-05,0.008007,7.8e-05,0.000542,8.9e-05
Hospital_15,918,0,0,0.952574,5.3e-05,0.046458,9.1e-05,0.000468,0.000356
Hospital_15,919,0,0,0.960442,5.3e-05,0.038468,8.4e-05,0.000502,0.000451
Hospital_15,920,0,0,0.923298,3.9e-05,0.075772,0.000148,0.000553,0.00019
Hospital_15,921,0,0,0.964621,8.8e-05,0.032071,0.000115,0.000313,0.002792
Hospital_15,922,0,0,0.967739,6.3e-05,0.031138,7.4e-05,0.000541,0.000444
Hospital_15,923,0,0,0.925352,0.000216,0.070803,8e-05,0.000404,0.003146
Hospital_15,924,0,0,0.95573,0.000122,0.043099,4.9e-05,0.000293,0.000708
Hospital_15,925,0,0,0.956989,0.000322,0.040898,4e-05,0.000397,0.001354
Hospital_15,926,0,0,0.873387,4.6e-05,0.125099,0.000198,0.000877,0.000394
Hospital_15,927,0,0,0.980118,3.6e-05,0.019163,6.9e-05,0.000317,0.000296
Hospital_15,928,0,0,0.944605,3.6e-05,0.054454,0.000144,0.00056,0.000201
Hospital_15,929,0,0,0.988505,2.2e-05,0.010883,6e-05,0.000356,0.000173
Hospital_15,930,0,0,0.975037,6.6e-05,0.023694,0.0001,0.000682,0.000421
Hospital_15,931,0,0,0.989919,1.6e-05,0.0096,4.3e-05,0.000311,0.000112
Hospital_15,932,0,0,0.943054,3.6e-05,0.055984,0.000135,0.000553,0.000238
Hospital_15,933,0,0,0.869993,3.8e-05,0.128489,0.000263,0.000936,0.000281
Hospital_15,934,0,0,0.952017,0.000271,0.045794,4.2e-05,0.000371,0.001505
Hospital_15,935,0,0,0.977921,4.1e-05,0.021184,6.7e-05,0.000509,0.000278
Hospital_15,936,0,0,0.852475,4.3e-05,0.14595,0.000231,0.000925,0.000376
Hospital_15,937,0,0,0.790135,4.1e-05,0.20836,0.000203,0.000983,0.000279
Hospital_15,938,0,0,0.970048,7e-05,0.028359,0.000144,0.000917,0.000463
Hospital_15,939,0,0,0.991782,1.3e-05,0.007621,6.6e-05,0.000417,0.000101
Hospital_15,940,0,0,0.889021,5.2e-05,0.109824,0.000178,0.000703,0.000223
Hospital_15,941,0,0,0.939508,3.8e-05,0.059557,0.000147,0.000558,0.000192
Hospital_15,942,0,0,0.959584,5e-05,0.039453,8.8e-05,0.000511,0.000315
Hospital_15,943,0,0,0.954118,0.000104,0.044125,0.000108,0.000688,0.000858
Hospital_15,944,0,0,0.966877,7.5e-05,0.031463,0.000156,0.00096,0.000469
Hospital_15,945,0,0,0.916774,0.000275,0.079381,7.2e-05,0.000393,0.003105
Hospital_15,946,0,0,0.946897,0.000115,0.052314,4.6e-05,0.000253,0.000376
Hospital_15,947,0,0,0.880539,5.7e-05,0.117902,0.000133,0.00094,0.000428
Hospital_15,948,0,0,0.651713,4.5e-05,0.344614,0.000705,0.001865,0.001058
Hospital_15,949,0,0,0.943516,0.000113,0.05576,3.9e-05,0.000222,0.000351
Hospital_15,950,0,0,0.975912,5.2e-05,0.022567,0.000109,0.001037,0.000322
Hospital_15,951,0,0,0.987372,2.4e-05,0.011936,6.2e-05,0.000294,0.000311
Hospital_15,952,0,0,0.955452,0.00011,0.043688,5.1e-05,0.000284,0.000416
Hospital_15,953,0,0,0.924849,0.000323,0.071621,5.6e-05,0.000413,0.002738
Hospital_15,954,0,0,0.922706,4e-05,0.076266,0.000161,0.000647,0.000179
Hospital_15,955,0,0,0.962736,9.2e-05,0.035542,0.000137,0.000844,0.000648
Hospital_15,956,0,0,0.939222,0.000126,0.06001,4.2e-05,0.000235,0.000366
Hospital_15,957,0,0,0.888469,4.2e-05,0.110091,0.000185,0.000886,0.000328
Hospital_15,958,0,0,0.956466,0.000138,0.042342,4.3e-05,0.000283,0.000728
Hospital_15,959,0,0,0.956404,0.00034,0.041498,3.9e-05,0.00038,0.001338
Hospital_15,960,0,0,0.967939,8.4e-05,0.028756,0.000122,0.000336,0.002763
Hospital_15,961,0,0,0.95634,3.1e-05,0.042692,0.000137,0.000647,0.000154
Hospital_15,962,0,0,0.951609,5.5e-05,0.047341,0.000108,0.000512,0.000374
Hospital_15,963,0,0,0.990493,1.6e-05,0.009005,4.6e-05,0.000335,0.000105
Hospital_15,964,0,0,0.984089,1.8e-05,0.015239,6e-05,0.000441,0.000153
Hospital_15,965,0,0,0.985946,1.2e-05,0.013413,7.1e-05,0.000449,0.000108
Hospital_15,966,0,0,0.973298,3.6e-05,0.025658,5.6e-05,0.000722,0.00023
Hospital_15,967,0,0,0.962119,6.9e-05,0.035148,0.000115,0.000307,0.002243
Hospital_15,968,0,0,0.956171,5.1e-05,0.042387,0.000108,0.000915,0.000368
Hospital_15,969,0,0,0.970246,2.9e-05,0.029019,7e-05,0.000365,0.000271
Hospital_15,970,0,0,0.949326,8e-05,0.0497,5.8e-05,0.000311,0.000525
Hospital_15,971,0,0,0.955475,0.00015,0.043187,4.4e-05,0.000392,0.000751
Hospital_15,972,0,0,0.812686,3.8e-05,0.185767,0.000225,0.000986,0.000298
Hospital_15,973,0,0,0.798305,4.2e-05,0.199736,0.000175,0.00118,0.000561
Hospital_15,974,0,0,0.899809,3.4e-05,0.099297,0.000123,0.000539,0.000198
Hospital_15,975,0,0,0.866189,3.9e-05,0.13283,0.000137,0.000646,0.000159
Hospital_15,976,0,0,0.958557,3.7e-05,0.040529,4.8e-05,0.000518,0.00031
Hospital_15,977,0,0,0.939258,9.1e-05,0.059939,5.8e-05,0.000313,0.000342
Hospital_15,978,0,0,0.972675,0.000104,0.026047,3.9e-05,0.000507,0.000629
Hospital_15,979,0,0,0.949134,5.7e-05,0.049189,0.00012,0.00109,0.000409
Hospital_15,980,0,0,0.987001,1.2e-05,0.012159,9.9e-05,0.000621,0.000107
Hospital_15,981,0,0,0.983982,1.8e-05,0.015277,6.6e-05,0.000382,0.000274
Hospital_15,982,0,0,0.599889,5.5e-05,0.396034,0.000454,0.002149,0.00142
Hospital_15,983,0,0,0.675969,7.1e-05,0.319092,0.000484,0.002033,0.002352
Hospital_15,984,0,0,0.970426,3.6e-05,0.027741,0.000123,0.001393,0.000281
Hospital_15,985,0,0,0.959853,5.7e-05,0.038703,9.3e-05,0.000869,0.000425
Hospital_15,986,0,0,0.797365,3.4e-05,0.200914,0.000248,0.00108,0.00036
Hospital_15,987,0,0,0.937687,9e-05,0.061545,5.4e-05,0.000294,0.000329
Hospital_15,988,0,0,0.964085,8.2e-05,0.034251,5.2e-05,0.000522,0.001008
Hospital_15,989,0,0,0.935704,3e-05,0.063452,0.000108,0.000526,0.00018
Hospital_15,990,1,1,0.000151,0.999831,1e-06,0.0,1e-06,1.6e-05
Hospital_15,991,1,1,0.000116,0.999806,1e-06,1e-06,1e-06,7.5e-05
Hospital_15,992,1,1,0.0001,0.999753,1e-06,1e-06,2e-06,0.000143
Hospital_15,993,1,1,0.000107,0.999739,2e-06,2e-06,2e-06,0.000149
Hospital_15,994,1,1,0.000114,0.999718,2e-06,2e-06,2e-06,0.000162
Hospital_15,995,1,1,4.9e-05,0.999884,0.0,0.0,0.0,6.6e-05
Hospital_15,996,1,1,0.00016,0.999565,1e-06,1e-06,1e-06,0.000273
Hospital_15,997,1,1,5.6e-05,0.999848,0.0,0.0,0.0,9.5e-05
Hospital_15,998,1,1,0.000145,0.99965,2e-06,2e-06,3e-06,0.000199
Hospital_15,999,1,1,0.000113,0.999735,2e-06,1e-06,2e-06,0.000146
Hospital_15,1000,1,1,9e-06,0.999961,0.0,0.0,0.0,2.9e-05
Hospital_15,1001,1,1,1.1e-05,0.999925,0.0,0.0,0.0,6.3e-05
Hospital_15,1002,1,1,1.3e-05,0.999801,0.0,0.0,0.0,0.000185
Hospital_15,1003,1,1,1.1e-05,0.999902,0.0,0.0,0.0,8.6e-05
Hospital_15,1004,1,1,8e-06,0.999963,0.0,0.0,0.0,2.8e-05
Hospital_15,1005,1,1,7.4e-05,0.997344,1e-06,1e-06,2e-06,0.002579
Hospital_15,1006,1,1,0.000132,0.998472,1e-06,2e-06,2e-06,0.00139
Hospital_15,1007,1,1,7.3e-05,0.999542,1e-06,1e-06,1e-06,0.000382
Hospital_15,1008,1,1,0.000135,0.99927,1e-06,2e-06,2e-06,0.000589
Hospital_15,1009,1,1,0.000114,0.998567,1e-06,2e-06,2e-06,0.001313
Hospital_15,1010,1,1,0.000104,0.998796,1e-06,1e-06,2e-06,0.001096
Hospital_15,1011,1,1,0.000114,0.99858,1e-06,2e-06,2e-06,0.001302
Hospital_15,1012,1,1,8.2e-05,0.999726,1e-06,1e-06,1e-06,0.00019
Hospital_15,1013,1,1,0.00013,0.998407,2e-06,2e-06,3e-06,0.001456
Hospital_15,1014,1,1,7.7e-05,0.999633,1e-06,1e-06,1e-06,0.000287
Hospital_15,1015,1,1,0.000114,0.99878,1e-06,2e-06,2e-06,0.001101
Hospital_15,1016,1,1,0.000267,0.997987,3e-06,6e-06,5e-06,0.001732
Hospital_15,1017,1,1,0.003488,0.99604,1.3e-05,9e-06,4.1e-05,0.00041
Hospital_15,1018,1,1,0.002205,0.997705,1.8e-05,5e-06,4.5e-05,2.1e-05
Hospital_15,1019,1,1,0.00302,0.996865,2.4e-05,6e-06,6.2e-05,2.2e-05
Hospital_15,1020,1,1,0.004398,0.995324,1.3e-05,9e-06,3.3e-05,0.000223
Hospital_15,1021,1,1,0.004895,0.994979,2.3e-05,1e-05,4e-05,5.2e-05
Hospital_15,1022,1,1,0.004859,0.994985,4e-05,9e-06,8.6e-05,2.1e-05
Hospital_15,1023,1,1,4.3e-05,0.999574,0.0,1e-06,1e-06,0.000381
Hospital_15,1024,1,1,2.5e-05,0.999861,0.0,0.0,0.0,0.000113
Hospital_15,1025,1,1,2.2e-05,0.999927,0.0,0.0,0.0,5e-05
Hospital_15,1026,1,1,8.5e-05,0.997915,1e-06,2e-06,2e-06,0.001996
Hospital_15,1027,1,1,0.000271,0.996344,3e-06,3e-06,4e-06,0.003375
Hospital_15,1028,1,1,0.000266,0.996146,4e-06,3e-06,4e-06,0.003577
Hospital_15,1029,1,1,0.000446,0.991668,5e-06,7e-06,8e-06,0.007866
Hospital_15,1030,1,1,0.000269,0.995807,5e-06,4e-06,4e-06,0.003911
Hospital_15,1031,1,1,0.000225,0.99636,5e-06,3e-06,3e-06,0.003404
Hospital_15,1032,1,1,0.000111,0.997827,2e-06,1e-06,2e-06,0.002057
Hospital_15,1033,1,1,0.00038,0.993054,4e-06,6e-06,6e-06,0.006549
Hospital_15,1034,1,1,0.000207,0.996527,4e-06,3e-06,3e-06,0.003256
Hospital_15,1035,1,1,0.000272,0.995585,5e-06,4e-06,4e-06,0.004131
Hospital_15,1036,1,1,0.000256,0.996004,5e-06,4e-06,4e-06,0.003727
Hospital_15,1037,1,1,0.000391,0.992973,4e-06,6e-06,6e-06,0.006619
Hospital_15,1038,1,1,9.5e-05,0.999877,1e-06,0.0,1e-06,2.6e-05
Hospital_15,1039,1,1,0.001139,0.99866,7e-06,4e-06,1.2e-05,0.000177
Hospital_15,1040,1,1,5.8e-05,0.999908,0.0,0.0,1e-06,3.3e-05
Hospital_15,1041,1,1,0.001522,0.998169,9e-06,5e-06,1.5e-05,0.00028
Hospital_15,1042,1,1,0.000315,0.99961,3e-06,1e-06,7e-06,6.4e-05
Hospital_15,1043,1,1,0.000234,0.999721,1e-06,1e-06,4e-06,3.9e-05
Hospital_15,1044,1,1,0.000198,0.999746,1e-06,1e-06,2e-06,5.2e-05
Hospital_15,1045,1,1,0.000279,0.999646,3e-06,1e-06,7e-06,6.4e-05
Hospital_15,1046,1,1,0.000444,0.998525,2e-06,9e-06,1.1e-05,0.001008
Hospital_15,1047,1,1,0.000323,0.999602,3e-06,2e-06,8e-06,6.2e-05
Hospital_15,1048,1,1,0.000435,0.998903,2e-06,7e-06,1e-05,0.000642
Hospital_15,1049,1,1,0.000165,0.999778,1e-06,1e-06,3e-06,5.2e-05
Hospital_15,1050,1,1,0.000215,0.999731,1e-06,1e-06,3e-06,4.8e-05
Hospital_15,1051,1,1,0.000318,0.999637,2e-06,1e-06,5e-06,3.8e-05
Hospital_15,1052,1,1,0.000139,0.999823,1e-06,1e-06,3e-06,3.3e-05
Hospital_15,1053,1,1,0.000276,0.999423,1e-06,2e-06,3e-06,0.000294
Hospital_15,1054,1,1,0.00015,0.999807,1e-06,1e-06,3e-06,3.9e-05
Hospital_15,1055,1,1,0.000133,0.999835,1e-06,0.0,2e-06,2.9e-05
Hospital_15,1056,1,1,0.000144,0.999803,1e-06,1e-06,2e-06,5e-05
Hospital_15,1057,1,1,0.000567,0.997948,3e-06,9e-06,1.1e-05,0.001463
Hospital_15,1058,1,1,0.000115,0.999191,1e-06,1e-06,1e-06,0.000691
Hospital_15,1059,1,1,0.000109,0.998611,1e-06,1e-06,2e-06,0.001276
Hospital_15,1060,1,1,4.5e-05,0.999714,1e-06,1e-06,1e-06,0.00024
Hospital_15,1061,1,1,0.000139,0.99841,2e-06,2e-06,2e-06,0.001445
Hospital_15,1062,1,1,8.5e-05,0.999306,1e-06,1e-06,1e-06,0.000606
Hospital_15,1063,1,1,5.3e-05,0.999802,0.0,0.0,1e-06,0.000144
Hospital_15,1064,1,1,4.8e-05,0.999704,0.0,0.0,1e-06,0.000247
Hospital_15,1065,1,1,0.000128,0.99893,1e-06,1e-06,1e-06,0.000939
Hospital_15,1066,1,1,0.000134,0.999011,1e-06,1e-06,1e-06,0.000852
Hospital_15,1067,1,1,0.000893,0.99896,1e-05,4e-06,2.2e-05,0.000111
Hospital_15,1068,1,1,0.00056,0.998144,3e-06,4e-06,4e-06,0.001284
Hospital_15,1069,1,1,0.000407,0.999456,4e-06,2e-06,9e-06,0.000123
Hospital_15,1070,1,1,0.000821,0.999034,1e-05,4e-06,2.5e-05,0.000107
Hospital_15,1071,1,1,0.00149,0.993722,5e-06,2e-05,1.7e-05,0.004746
Hospital_15,1072,1,1,0.000396,0.999455,3e-06,2e-06,8e-06,0.000136
Hospital_15,1073,1,1,0.00041,0.998443,2e-06,3e-06,3e-06,0.001138
Hospital_15,1074,1,1,6.6e-05,0.999856,0.0,0.0,1e-06,7.6e-05
Hospital_15,1075,1,1,0.000396,0.998702,2e-06,3e-06,3e-06,0.000895
Hospital_15,1076,1,1,0.000362,0.998661,2e-06,3e-06,2e-06,0.00097
Hospital_15,1077,1,1,0.00017,0.999804,2e-06,1e-06,3e-06,2.1e-05
Hospital_15,1078,1,1,0.001929,0.99696,1.2e-05,2.3e-05,8.3e-05,0.000992
Hospital_15,1079,1,1,0.003198,0.99403,2.6e-05,5.9e-05,0.000251,0.002437
Hospital_15,1080,1,1,0.000788,0.993095,3e-06,2.6e-05,3e-05,0.006058
Hospital_15,1081,1,1,0.000934,0.99831,6e-06,1e-05,2.9e-05,0.000712
Hospital_15,1082,1,1,0.000413,0.999212,3e-06,3e-06,9e-06,0.000359
Hospital_15,1083,1,1,0.000137,0.999713,1e-06,1e-06,2e-06,0.000147
Hospital_15,1084,1,1,0.000137,0.998703,1e-06,4e-06,4e-06,0.001151
Hospital_15,1085,1,1,7.3e-05,0.998901,1e-06,1e-06,1e-06,0.001023
Hospital_15,1086,1,1,0.000118,0.999662,1e-06,1e-06,1e-06,0.000218
Hospital_15,1087,1,1,0.000207,0.999433,2e-06,2e-06,3e-06,0.000354
Hospital_15,1088,1,1,0.000128,0.999348,2e-06,1e-06,3e-06,0.000517
Hospital_15,1089,1,1,3.4e-05,0.999795,0.0,0.0,1e-06,0.000169
Hospital_15,1090,1,1,0.00012,0.999726,1e-06,1e-06,1e-06,0.000151
Hospital_15,1091,1,1,0.000144,0.999715,2e-06,1e-06,4e-06,0.000134
Hospital_15,1092,1,1,0.000454,0.999488,5e-06,3e-06,1.1e-05,3.8e-05
Hospital_15,1093,1,1,0.000123,0.999855,1e-06,1e-06,3e-06,1.7e-05
Hospital_15,1094,1,1,0.000543,0.999393,8e-06,4e-06,1.6e-05,3.8e-05
Hospital_15,1095,1,1,0.000127,0.999861,0.0,0.0,1e-06,1e-05
Hospital_15,1096,3,3,0.0,0.0,3.1e-05,0.988351,0.011618,0.0
Hospital_15,1097,3,3,0.0,0.0,1e-06,0.999765,0.000234,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_15,1099,3,3,0.0,0.0,7e-06,0.924529,0.075464,0.0
Hospital_15,1100,3,3,0.0,0.0,1e-06,0.997988,0.002012,0.0
Hospital_15,1101,3,3,0.0,0.0,7e-06,0.999173,0.000821,0.0
Hospital_15,1102,3,3,0.0,0.0,2e-06,0.998678,0.00132,0.0
Hospital_15,1103,3,3,6.2e-05,1e-06,0.000396,0.809948,0.18959,2e-06
Hospital_15,1104,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_15,1107,3,3,0.0,0.0,2e-06,0.99965,0.000348,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,0.999877,0.000122,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,0.999185,0.000814,0.0
Hospital_15,1111,3,3,0.0,0.0,4e-05,0.995243,0.004717,0.0
Hospital_15,1112,3,3,0.0,0.0,4e-06,0.993694,0.006302,0.0
Hospital_15,1113,3,3,0.0,0.0,0.0,0.998268,0.001732,0.0
Hospital_15,1114,3,3,0.0,0.0,2e-06,0.992482,0.007516,0.0
Hospital_15,1115,3,3,0.0,0.0,2.1e-05,0.789197,0.210782,0.0
Hospital_15,1116,3,3,0.0,0.0,2e-06,0.999827,0.00017,0.0
Hospital_15,1117,3,3,0.0,0.0,1e-06,0.995852,0.004147,0.0
Hospital_15,1118,3,3,0.0,0.0,4e-06,0.999746,0.00025,0.0
Hospital_15,1119,3,3,0.0,0.0,1.2e-05,0.993881,0.006107,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,0.998654,0.001346,0.0
Hospital_15,1121,3,3,0.0,0.0,0.000134,0.998787,0.001078,0.0
Hospital_15,1122,3,3,0.0,0.0,2.3e-05,0.984219,0.015758,0.0
Hospital_15,1123,3,3,0.0,0.0,1e-06,0.999386,0.000613,0.0
Hospital_15,1124,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,0.999272,0.000728,0.0
Hospital_15,1126,3,3,0.0,0.0,1.1e-05,0.994223,0.005766,0.0
Hospital_15,1127,3,3,0.0,0.0,1e-06,0.996015,0.003985,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,0.998243,0.001757,0.0
Hospital_15,1129,3,3,0.0,0.0,2e-06,0.999702,0.000297,0.0
Hospital_15,1130,3,3,0.0,0.0,2e-06,0.999877,0.00012,0.0
Hospital_15,1131,3,3,0.0,0.0,4e-06,0.99959,0.000407,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,0.998863,0.001137,0.0
Hospital_15,1134,3,3,0.0,0.0,1e-06,0.999842,0.000157,0.0
Hospital_15,1135,3,3,0.0,0.0,2.2e-05,0.917782,0.082196,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,0.999654,0.000346,0.0
Hospital_15,1137,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_15,1138,3,3,0.0,0.0,4e-06,0.998181,0.001815,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_15,1140,3,3,0.0,0.0,0.0,0.999317,0.000683,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_15,1142,3,3,0.0,0.0,1e-06,0.999323,0.000677,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_15,1145,3,3,0.0,0.0,9e-06,0.886344,0.113646,0.0
Hospital_15,1146,3,3,0.0,0.0,0.0,0.992509,0.007491,0.0
Hospital_15,1147,3,3,0.0,0.0,1e-06,0.997005,0.002994,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_15,1149,3,3,0.0,0.0,0.0,0.998044,0.001956,0.0
Hospital_15,1150,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_15,1152,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,0.999191,0.000809,0.0
Hospital_15,1154,3,3,0.0,0.0,0.0,0.999178,0.000822,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,0.998977,0.001023,0.0
Hospital_15,1156,3,3,0.0,0.0,0.0,0.995426,0.004574,0.0
Hospital_15,1157,3,3,0.0,0.0,0.00013,0.964689,0.03518,0.0
Hospital_15,1158,3,3,1e-06,0.0,1.5e-05,0.714424,0.285557,4e-06
Hospital_15,1159,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_15,1160,3,3,0.0,0.0,2e-06,0.783213,0.216785,0.0
Hospital_15,1161,3,3,0.0,0.0,0.0,0.996127,0.003873,0.0
Hospital_15,1162,3,3,0.0,0.0,1e-06,0.99837,0.001629,0.0
Hospital_15,1163,3,3,0.0,0.0,1e-06,0.999761,0.000238,0.0
Hospital_15,1164,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_15,1165,3,3,0.0,0.0,2.4e-05,0.876903,0.123073,0.0
Hospital_15,1166,3,3,0.0,0.0,2e-06,0.999474,0.000524,0.0
Hospital_15,1167,3,3,0.0,0.0,7.1e-05,0.882324,0.117606,0.0
Hospital_15,1168,3,3,0.0,0.0,4e-06,0.995308,0.004688,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_15,1170,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_15,1172,3,4,2e-06,0.0,1e-05,0.379323,0.620652,1.3e-05
Hospital_15,1173,3,4,0.0,0.0,4e-06,0.227334,0.772659,2e-06
Hospital_15,1174,3,3,0.0,0.0,1e-06,0.999783,0.000217,0.0
Hospital_15,1175,3,3,0.0,0.0,2.9e-05,0.998405,0.001566,0.0
Hospital_15,1176,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_15,1177,3,3,0.0,0.0,1.4e-05,0.99744,0.002546,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,1179,3,3,0.0,0.0,1e-06,0.992904,0.007096,0.0
Hospital_15,1180,3,3,0.0,0.0,0.0,0.99974,0.000259,0.0
Hospital_15,1181,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_15,1182,3,3,0.0,0.0,0.0,0.998421,0.001579,0.0
