hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,927,0,0,0.914288,2.8e-05,0.084582,8.8e-05,0.000713,0.000301
Hospital_2,928,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_2,929,3,3,0.0,0.0,1.5e-05,0.997547,0.002438,0.0
Hospital_2,930,0,0,0.833724,0.000226,0.162919,0.000112,0.000417,0.002602
Hospital_2,931,3,3,0.0,0.0,2e-06,0.977005,0.022993,0.0
Hospital_2,932,3,3,0.0,0.0,3e-06,0.998586,0.001411,0.0
Hospital_2,933,5,5,0.000325,0.000395,0.001651,0.001033,0.000163,0.996433
Hospital_2,934,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,0.999089,0.000911,0.0
Hospital_2,936,3,3,0.0,0.0,2e-06,0.998726,0.001271,0.0
Hospital_2,937,0,0,0.940116,2.1e-05,0.054153,0.000324,0.00501,0.000376
Hospital_2,938,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.998008,0.001992,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,0.998826,0.001174,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,0.999873,0.000126,0.0
Hospital_2,942,0,0,0.954549,0.000111,0.044386,4.1e-05,0.000239,0.000673
Hospital_2,943,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,0.994469,0.00553,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,946,3,3,0.0,0.0,1e-06,0.999836,0.000163,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,948,5,5,0.001278,0.001403,0.001361,0.000925,0.000168,0.994866
Hospital_2,949,3,3,0.0,0.0,0.0,0.998994,0.001006,0.0
Hospital_2,950,0,0,0.92844,1.7e-05,0.069453,0.000107,0.001664,0.000318
Hospital_2,951,0,0,0.983584,5e-06,0.013899,0.000102,0.002362,4.9e-05
Hospital_2,952,3,3,0.0,0.0,6e-06,0.99986,0.000134,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_2,954,3,3,0.0,0.0,8e-06,0.99775,0.002242,0.0
Hospital_2,955,5,5,0.000845,0.000309,0.000911,0.001657,0.000421,0.995856
Hospital_2,956,3,3,0.0,0.0,2e-06,0.989443,0.010555,0.0
Hospital_2,957,0,0,0.964161,7.5e-05,0.034501,0.00013,0.000498,0.000635
Hospital_2,958,3,3,0.0,0.0,0.0,0.999358,0.000641,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,0.998168,0.001832,0.0
Hospital_2,961,5,5,0.000423,0.000381,0.000434,0.00235,0.001338,0.995073
Hospital_2,962,3,3,0.0,0.0,4e-06,0.999633,0.000362,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,0.999052,0.000948,0.0
Hospital_2,964,3,3,0.0,0.0,2.8e-05,0.99976,0.000211,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,0.998131,0.001869,0.0
Hospital_2,966,5,5,0.007518,0.000722,0.000866,0.005252,0.014114,0.971529
Hospital_2,967,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_2,968,3,3,0.0,0.0,0.000136,0.996027,0.003837,0.0
Hospital_2,969,3,3,0.0,0.0,0.000129,0.997694,0.002176,0.0
Hospital_2,970,0,0,0.922157,6.9e-05,0.074441,6.2e-05,0.002286,0.000986
Hospital_2,971,3,3,0.0,0.0,3e-06,0.992089,0.007908,0.0
Hospital_2,972,3,3,0.0,0.0,0.000299,0.998775,0.000926,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.718144,0.281856,0.0
Hospital_2,974,3,3,0.0,0.0,4.7e-05,0.99906,0.000894,0.0
Hospital_2,975,2,2,0.003436,1e-06,0.996001,0.000163,0.000393,5e-06
Hospital_2,976,0,0,0.95214,0.000147,0.045169,5.3e-05,0.001221,0.00127
Hospital_2,977,3,3,0.0,0.0,8e-06,0.969514,0.030479,0.0
Hospital_2,978,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_2,979,0,0,0.963779,2.9e-05,0.035172,0.000162,0.000578,0.000279
Hospital_2,980,3,3,0.0,0.0,1e-06,0.999809,0.00019,0.0
Hospital_2,981,3,3,0.0,0.0,0.0,0.999921,7.8e-05,0.0
Hospital_2,982,2,2,0.003533,1e-06,0.995657,0.00018,0.00062,9e-06
Hospital_2,983,3,3,0.0,0.0,6e-06,0.995366,0.004628,0.0
Hospital_2,984,3,3,0.0,0.0,5e-06,0.998589,0.001406,0.0
Hospital_2,985,0,0,0.978929,3.4e-05,0.02009,3.7e-05,0.000421,0.000489
Hospital_2,986,0,0,0.885475,4.2e-05,0.113032,0.000193,0.000691,0.000568
Hospital_2,987,3,3,0.0,0.0,2e-06,0.997426,0.002571,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,0.994704,0.005295,0.0
Hospital_2,989,3,3,0.0,0.0,2e-06,0.998649,0.001349,0.0
Hospital_2,990,3,3,0.0,0.0,0.0,0.997788,0.002212,0.0
Hospital_2,991,0,0,0.971272,7.6e-05,0.027369,0.000145,0.000533,0.000605
Hospital_2,992,0,0,0.95784,2.7e-05,0.040957,8.8e-05,0.000667,0.000422
Hospital_2,993,3,3,0.0,0.0,1e-06,0.985537,0.014462,0.0
Hospital_2,994,3,3,0.0,0.0,7e-06,0.961574,0.038419,0.0
Hospital_2,995,0,0,0.961451,7.8e-05,0.036212,7.4e-05,0.001411,0.000773
Hospital_2,996,5,5,0.001045,0.001278,0.004757,0.002331,0.000481,0.990107
Hospital_2,997,0,0,0.952007,3.7e-05,0.046213,0.000123,0.001149,0.000471
Hospital_2,998,3,3,0.0,0.0,5e-06,0.999855,0.00014,0.0
Hospital_2,999,3,3,0.0,0.0,0.0,0.999103,0.000896,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,1001,3,3,0.0,0.0,1e-05,0.982228,0.017762,0.0
Hospital_2,1002,3,3,0.0,0.0,0.000404,0.997437,0.002159,0.0
Hospital_2,1003,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_2,1004,3,3,0.0,0.0,0.0,0.996592,0.003407,0.0
Hospital_2,1005,3,3,0.0,0.0,0.0,0.998956,0.001044,0.0
Hospital_2,1006,3,3,0.0,0.0,0.000112,0.976804,0.023084,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1008,3,3,0.0,0.0,2e-06,0.99963,0.000368,0.0
Hospital_2,1009,0,0,0.832838,0.000212,0.163096,0.000139,0.000366,0.003349
Hospital_2,1010,0,0,0.961665,2e-05,0.034351,0.000263,0.002743,0.000958
Hospital_2,1011,0,0,0.978691,1.1e-05,0.020318,6e-05,0.000862,5.7e-05
Hospital_2,1012,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,0.995029,0.004971,0.0
Hospital_2,1014,0,0,0.969641,5.5e-05,0.029532,3.9e-05,0.000231,0.000502
Hospital_2,1015,3,3,0.0,0.0,1e-06,0.999775,0.000224,0.0
Hospital_2,1016,3,3,0.0,0.0,8e-06,0.982705,0.017287,0.0
Hospital_2,1017,3,3,0.0,0.0,1e-06,0.989087,0.010913,0.0
Hospital_2,1018,3,3,0.0,0.0,0.0,0.996475,0.003525,0.0
Hospital_2,1019,3,3,0.0,0.0,0.0,0.997841,0.002159,0.0
Hospital_2,1020,5,5,0.088009,0.0006,2.1e-05,0.005669,0.084913,0.820789
Hospital_2,1021,0,0,0.994999,1.4e-05,0.003852,4.6e-05,0.000867,0.000221
Hospital_2,1022,3,3,0.0,0.0,1e-06,0.999711,0.000288,0.0
Hospital_2,1023,5,5,0.001623,0.000399,1.8e-05,0.000111,0.000313,0.997537
Hospital_2,1024,0,0,0.931975,4.4e-05,0.066068,0.000229,0.001421,0.000264
Hospital_2,1025,3,3,0.0,0.0,8e-06,0.996103,0.00389,0.0
Hospital_2,1026,3,3,0.0,0.0,2.8e-05,0.999902,6.9e-05,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,0.999054,0.000946,0.0
Hospital_2,1028,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_2,1029,3,3,0.0,0.0,2e-06,0.882957,0.117042,0.0
Hospital_2,1030,2,2,0.008183,1e-06,0.990932,0.000105,0.000768,1.1e-05
Hospital_2,1031,0,0,0.97618,6e-05,0.022712,0.00012,0.000488,0.00044
Hospital_2,1032,3,3,0.0,0.0,5e-06,0.988513,0.011483,0.0
Hospital_2,1033,0,0,0.985098,1.7e-05,0.013917,4.2e-05,0.000707,0.000218
Hospital_2,1034,3,3,0.0,0.0,7e-06,0.941277,0.058716,0.0
Hospital_2,1035,0,0,0.974016,1.8e-05,0.024417,0.000146,0.001256,0.000145
Hospital_2,1036,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_2,1037,3,3,0.0,0.0,4e-06,0.9996,0.000396,0.0
Hospital_2,1038,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,1039,3,3,0.0,0.0,4e-06,0.997159,0.002837,0.0
Hospital_2,1040,3,3,0.0,0.0,3.2e-05,0.750985,0.248983,0.0
Hospital_2,1041,3,3,0.0,0.0,1e-06,0.999653,0.000346,0.0
Hospital_2,1042,3,3,0.0,0.0,1e-06,0.999837,0.000163,0.0
Hospital_2,1043,3,3,0.0,0.0,5e-06,0.999935,6e-05,0.0
Hospital_2,1044,3,3,0.0,0.0,2e-06,0.999678,0.000319,0.0
Hospital_2,1045,0,0,0.981716,2.5e-05,0.017682,5.4e-05,0.000431,9.2e-05
Hospital_2,1046,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_2,1047,0,0,0.911706,1.7e-05,0.086302,0.000181,0.00168,0.000114
Hospital_2,1048,3,3,0.0,0.0,0.0,0.995137,0.004863,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,0.999863,0.000136,0.0
Hospital_2,1050,3,4,0.0,0.0,1.4e-05,0.483298,0.516686,1e-06
Hospital_2,1051,3,3,0.0,0.0,1.1e-05,0.998968,0.001021,0.0
Hospital_2,1052,3,3,0.0,0.0,7e-06,0.999372,0.000621,0.0
Hospital_2,1053,3,4,9e-06,2e-06,0.00017,0.283336,0.716271,0.000213
Hospital_2,1054,3,3,0.0,0.0,2e-06,0.999195,0.000803,0.0
Hospital_2,1055,3,3,0.0,0.0,1e-06,0.998441,0.001558,0.0
Hospital_2,1056,0,0,0.992313,1.2e-05,0.007017,4.1e-05,0.000504,0.000112
Hospital_2,1057,0,0,0.927588,1.7e-05,0.069434,0.000204,0.002697,5.9e-05
Hospital_2,1058,3,3,0.0,0.0,5e-06,0.96421,0.035784,0.0
Hospital_2,1059,3,3,0.0,0.0,3e-06,0.999333,0.000664,0.0
Hospital_2,1060,0,0,0.934012,1.3e-05,0.064696,0.000112,0.001113,5.4e-05
Hospital_2,1061,3,3,0.0,0.0,3e-06,0.987103,0.012894,0.0
Hospital_2,1062,3,3,0.0,0.0,1.5e-05,0.999203,0.000781,0.0
Hospital_2,1063,3,3,0.0,0.0,2e-06,0.99975,0.000248,0.0
Hospital_2,1064,3,3,0.0,0.0,2e-06,0.874312,0.125685,0.0
Hospital_2,1065,3,3,0.0,0.0,2e-06,0.999094,0.000904,0.0
Hospital_2,1066,0,0,0.915296,5.3e-05,0.083979,5.7e-05,0.00031,0.000305
Hospital_2,1067,3,3,0.0,0.0,1e-06,0.997926,0.002073,0.0
Hospital_2,1068,3,3,0.0,0.0,1.3e-05,0.970708,0.029279,0.0
Hospital_2,1069,0,0,0.971217,3e-05,0.027679,7e-05,0.000822,0.000183
Hospital_2,1070,3,3,0.0,0.0,1e-06,0.999097,0.000902,0.0
Hospital_2,1071,0,0,0.957423,4.8e-05,0.041397,4.9e-05,0.00052,0.000563
Hospital_2,1072,0,0,0.924857,1.3e-05,0.073613,0.000171,0.001226,0.000121
Hospital_2,1073,3,3,0.0,0.0,0.0,0.985869,0.014131,0.0
Hospital_2,1074,3,3,0.0,0.0,0.0,0.98345,0.01655,0.0
Hospital_2,1075,3,3,0.0,0.0,5.6e-05,0.891697,0.108247,0.0
Hospital_2,1076,3,3,0.0,0.0,4.5e-05,0.970909,0.029046,0.0
Hospital_2,1077,3,3,0.0,0.0,4.3e-05,0.995006,0.004951,0.0
Hospital_2,1078,5,5,0.063137,0.001151,5e-06,0.000587,0.005619,0.929502
Hospital_2,1079,3,3,0.0,0.0,7e-06,0.994214,0.005779,0.0
Hospital_2,1080,3,3,0.0,0.0,3e-06,0.999004,0.000993,0.0
Hospital_2,1081,0,0,0.943005,5.6e-05,0.056202,4.4e-05,0.000299,0.000395
Hospital_2,1082,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_2,1083,3,3,0.0,0.0,0.0,0.971988,0.028011,0.0
Hospital_2,1084,5,5,0.006565,0.00347,0.010351,0.004353,0.000559,0.974702
Hospital_2,1085,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,1086,3,3,0.0,0.0,2.1e-05,0.999006,0.000973,0.0
Hospital_2,1087,3,4,0.0,0.0,8.9e-05,0.003162,0.996749,0.0
Hospital_2,1088,3,3,0.0,0.0,5e-06,0.998658,0.001336,0.0
Hospital_2,1089,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,1090,3,3,0.0,0.0,3e-06,0.977328,0.022668,0.0
Hospital_2,1091,3,3,0.0,0.0,0.000154,0.991598,0.008248,0.0
Hospital_2,1092,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_2,1093,3,3,0.0,0.0,3e-06,0.999404,0.000593,0.0
Hospital_2,1094,3,3,0.0,0.0,9.1e-05,0.990213,0.009696,0.0
Hospital_2,1095,5,5,0.11335,0.001059,1.7e-05,0.003624,0.016499,0.865449
Hospital_2,1096,3,3,0.0,0.0,3.9e-05,0.999794,0.000167,0.0
Hospital_2,1097,3,3,0.0,0.0,2.6e-05,0.994148,0.005826,0.0
Hospital_2,1098,3,3,0.0,0.0,2e-06,0.997747,0.002251,0.0
Hospital_2,1099,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_2,1100,3,3,0.0,0.0,0.0,0.998152,0.001847,0.0
Hospital_2,1101,0,0,0.939315,6.3e-05,0.059115,0.000111,0.000649,0.000747
Hospital_2,1102,3,3,0.0,0.0,0.0,0.999835,0.000164,0.0
Hospital_2,1103,3,3,0.0,0.0,1e-06,0.999883,0.000116,0.0
Hospital_2,1104,3,3,0.0,0.0,1e-05,0.981516,0.018474,0.0
Hospital_2,1105,3,3,0.0,0.0,2e-06,0.999809,0.000189,0.0
Hospital_2,1106,3,3,0.0,0.0,2.4e-05,0.996494,0.003482,0.0
Hospital_2,1107,3,3,0.0,0.0,0.0,0.999854,0.000145,0.0
Hospital_2,1108,2,2,0.001178,0.0,0.998436,0.000135,0.000247,3e-06
Hospital_2,1109,3,3,0.0,0.0,2e-06,0.999344,0.000654,0.0
Hospital_2,1110,5,5,0.000845,0.00033,0.007163,0.002102,0.00096,0.988601
Hospital_2,1111,3,3,0.0,0.0,0.000262,0.997715,0.002023,0.0
Hospital_2,1112,0,0,0.958803,2.6e-05,0.040637,4.3e-05,0.000335,0.000155
Hospital_2,1113,0,0,0.959842,5.1e-05,0.039233,3.8e-05,0.00033,0.000506
Hospital_2,1114,0,0,0.761532,0.000157,0.237496,6.2e-05,0.000239,0.000514
Hospital_2,1115,3,3,0.0,0.0,1e-06,0.997949,0.002051,0.0
Hospital_2,1116,5,5,0.00155,0.000453,3e-06,6.9e-05,0.000653,0.997271
Hospital_2,1117,3,3,0.0,0.0,0.0,0.998997,0.001002,0.0
Hospital_2,1118,3,3,0.0,0.0,2.5e-05,0.974151,0.025824,0.0
Hospital_2,1119,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,1120,3,3,0.0,0.0,0.0,0.999257,0.000742,0.0
Hospital_2,1121,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,1122,0,0,0.964109,9e-05,0.034665,5.4e-05,0.000523,0.000559
Hospital_2,1123,0,0,0.918012,7e-05,0.081057,5.8e-05,0.000311,0.000492
Hospital_2,1124,3,3,0.0,0.0,0.001317,0.989272,0.009411,0.0
Hospital_2,1125,3,3,0.0,0.0,0.0,0.998591,0.001409,0.0
Hospital_2,1126,0,0,0.971601,4.2e-05,0.02687,9.8e-05,0.000989,0.000401
Hospital_2,1127,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_2,1128,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,1129,3,3,0.0,0.0,0.0,0.999702,0.000298,0.0
Hospital_2,1130,3,3,0.0,0.0,0.0,0.990791,0.009209,0.0
Hospital_2,1131,3,3,0.0,0.0,1.4e-05,0.9687,0.031285,0.0
Hospital_2,1132,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,1133,3,3,0.0,0.0,2.4e-05,0.992696,0.00728,0.0
Hospital_2,1134,3,3,0.0,0.0,5e-06,0.985493,0.014502,0.0
Hospital_2,1135,3,3,0.0,0.0,4e-06,0.999442,0.000554,0.0
Hospital_2,1136,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_2,1137,3,3,0.0,0.0,0.0,0.996638,0.003362,0.0
Hospital_2,1138,3,3,0.0,0.0,1e-06,0.993265,0.006734,0.0
Hospital_2,1139,3,3,0.0,0.0,6e-06,0.999701,0.000293,0.0
Hospital_2,1140,3,3,0.0,0.0,1e-06,0.999411,0.000588,0.0
Hospital_2,1141,3,3,0.0,0.0,6e-06,0.997372,0.002622,0.0
Hospital_2,1142,2,2,0.012374,2e-06,0.985629,0.000131,0.001848,1.7e-05
Hospital_2,1143,3,3,0.0,0.0,1.9e-05,0.998987,0.000993,0.0
Hospital_2,1144,3,3,0.0,0.0,0.0,0.999186,0.000814,0.0
Hospital_2,1145,5,5,0.000652,0.000429,0.00021,0.000206,6.5e-05,0.998438
Hospital_2,1146,3,3,0.0,0.0,2e-06,0.999622,0.000376,0.0
Hospital_2,1147,3,3,0.0,0.0,5e-06,0.998183,0.001812,0.0
Hospital_2,1148,3,3,0.0,0.0,1.3e-05,0.994949,0.005038,0.0
Hospital_2,1149,3,3,0.0,0.0,1e-06,0.999089,0.00091,0.0
Hospital_2,1150,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,1151,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,1152,0,0,0.983004,3.2e-05,0.015908,9.1e-05,0.000472,0.000492
Hospital_2,1153,3,3,0.0,0.0,3e-06,0.999689,0.000308,0.0
Hospital_2,1154,2,2,0.018515,4e-06,0.980457,6.4e-05,0.000941,2e-05
Hospital_2,1155,3,4,0.003538,9e-06,5.2e-05,0.456101,0.508113,0.032187
Hospital_2,1156,5,5,0.098808,0.013719,2.1e-05,0.000684,0.00337,0.883397
Hospital_2,1157,3,3,0.0,0.0,8.7e-05,0.999302,0.00061,0.0
Hospital_2,1158,3,3,0.0,0.0,1e-06,0.999808,0.000191,0.0
Hospital_2,1159,3,3,0.0,0.0,5e-06,0.772848,0.227144,3e-06
Hospital_2,1160,3,3,0.0,0.0,0.0,0.988238,0.011762,0.0
Hospital_2,1161,3,3,0.0,0.0,8e-06,0.989599,0.010394,0.0
Hospital_2,1162,0,0,0.939907,3.2e-05,0.058884,0.000176,0.000659,0.000342
Hospital_2,1163,3,3,0.0,0.0,0.0,0.998948,0.001053,0.0
Hospital_2,1164,2,2,0.004333,1e-06,0.994891,0.000182,0.000589,4e-06
Hospital_2,1165,3,3,0.0,0.0,1e-05,0.997328,0.002662,0.0
Hospital_2,1166,3,3,0.0,0.0,4.4e-05,0.99871,0.001245,0.0
Hospital_2,1167,0,0,0.905586,5.2e-05,0.093196,0.000111,0.000491,0.000565
Hospital_2,1168,3,3,0.0,0.0,2e-06,0.99931,0.000688,0.0
Hospital_2,1169,3,3,1e-06,0.0,0.0,0.726093,0.273864,4.2e-05
Hospital_2,1170,3,3,0.0,0.0,1e-06,0.998426,0.001574,0.0
Hospital_2,1171,3,3,0.0,0.0,6e-06,0.891941,0.108053,0.0
Hospital_2,1172,3,3,0.0,0.0,1e-06,0.999326,0.000673,0.0
Hospital_2,1173,3,3,0.0,0.0,0.0,0.999715,0.000284,0.0
Hospital_2,1174,3,3,0.0,0.0,7e-06,0.998052,0.001941,0.0
Hospital_2,1175,3,3,0.0,0.0,3e-06,0.99972,0.000277,0.0
Hospital_2,1176,3,3,2e-06,0.0,1e-06,0.629441,0.370483,7.3e-05
Hospital_2,1177,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_2,1178,5,5,0.012353,0.001373,9e-06,0.00017,0.001153,0.984942
Hospital_2,1179,3,3,0.0,0.0,1e-06,0.999871,0.000128,0.0
Hospital_2,1180,3,3,0.0,0.0,0.0,0.994493,0.005506,0.0
Hospital_2,1181,3,3,0.0,0.0,0.0,0.999854,0.000145,0.0
Hospital_2,1182,3,3,0.0,0.0,0.0,0.999336,0.000664,0.0
Hospital_2,1183,3,3,0.0,0.0,3.9e-05,0.998999,0.000961,0.0
Hospital_2,1184,3,3,0.0,0.0,1e-06,0.999829,0.00017,0.0
Hospital_2,1185,3,3,0.0,0.0,6e-06,0.985191,0.014803,0.0
Hospital_2,1186,3,3,0.0,0.0,4e-06,0.995466,0.004531,0.0
Hospital_2,1187,3,3,0.0,0.0,5e-06,0.985495,0.0145,0.0
Hospital_2,1188,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_2,1189,3,3,0.0,0.0,4.9e-05,0.936539,0.063412,0.0
Hospital_2,1190,3,3,0.0,0.0,0.0,0.998468,0.001532,0.0
Hospital_2,1191,3,3,0.0,0.0,1e-06,0.996973,0.003026,0.0
Hospital_2,1192,3,3,0.0,0.0,9.1e-05,0.998601,0.001308,0.0
Hospital_2,1193,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,1194,3,4,1e-06,0.0,3.8e-05,0.120346,0.879585,3e-05
Hospital_2,1195,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_2,1196,0,0,0.839059,0.000219,0.158394,8.3e-05,0.000347,0.001898
Hospital_2,1197,3,3,0.0,0.0,0.0,0.994707,0.005293,0.0
Hospital_2,1198,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1199,3,3,0.0,0.0,0.0,0.994237,0.005763,0.0
Hospital_2,1200,3,3,0.0,0.0,1e-06,0.999522,0.000476,0.0
Hospital_2,1201,0,0,0.851796,4.4e-05,0.146957,0.000213,0.000791,0.000199
Hospital_2,1202,5,5,0.081634,0.003636,9e-06,0.000454,0.001442,0.912825
Hospital_2,1203,3,3,0.0,0.0,0.000303,0.954457,0.04524,0.0
Hospital_2,1204,3,3,0.0,0.0,8e-06,0.999801,0.000191,0.0
Hospital_2,1205,3,3,0.0,0.0,1.5e-05,0.998396,0.001589,0.0
Hospital_2,1206,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,1207,3,3,0.0,0.0,0.0,0.996734,0.003266,0.0
Hospital_2,1208,3,3,0.0,0.0,0.0,0.996991,0.003009,0.0
Hospital_2,1209,5,5,0.00046,0.000311,0.001127,0.000846,0.00041,0.996846
Hospital_2,1210,0,0,0.943547,6.7e-05,0.055242,0.000135,0.000648,0.000362
Hospital_2,1211,5,5,0.01036,0.001708,0.003588,0.004093,0.000955,0.979295
Hospital_2,1212,3,3,0.0,0.0,6e-06,0.98663,0.013364,0.0
Hospital_2,1213,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_2,1214,3,3,0.0,0.0,3e-06,0.99864,0.001357,0.0
Hospital_2,1215,3,3,0.0,0.0,0.0,0.991554,0.008446,0.0
Hospital_2,1216,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_2,1217,3,3,0.0,0.0,1e-06,0.979689,0.020311,0.0
Hospital_2,1218,3,3,0.0,0.0,0.0,0.999566,0.000434,0.0
Hospital_2,1219,5,5,0.05214,0.000321,3e-06,0.000829,0.004968,0.941738
Hospital_2,1220,3,3,0.0,0.0,0.0,0.99983,0.000169,0.0
Hospital_2,1221,3,3,0.0,0.0,1.4e-05,0.910963,0.089023,0.0
Hospital_2,1222,3,3,0.0,0.0,1e-06,0.997784,0.002215,0.0
Hospital_2,1223,3,3,0.0,0.0,3e-06,0.973604,0.026393,0.0
Hospital_2,1224,3,3,0.0,0.0,2e-06,0.994736,0.005262,0.0
Hospital_2,1225,0,0,0.980052,6.1e-05,0.019166,4.1e-05,0.000326,0.000354
Hospital_2,1226,3,3,0.0,0.0,0.0,0.997523,0.002477,0.0
Hospital_2,1227,3,3,0.0,0.0,2.9e-05,0.994965,0.005006,0.0
Hospital_2,1228,3,3,0.0,0.0,0.000263,0.998418,0.001318,0.0
Hospital_2,1229,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,1230,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,1231,3,3,0.0,0.0,1e-06,0.989365,0.010634,0.0
Hospital_2,1232,5,5,0.001088,0.000748,1.2e-05,0.000106,0.000255,0.997791
Hospital_2,1233,3,3,0.0,0.0,4e-06,0.997137,0.002859,0.0
Hospital_2,1234,5,5,0.000773,0.000837,0.000197,0.000141,5.2e-05,0.998
Hospital_2,1235,3,3,0.0,0.0,0.0,0.924809,0.07519,0.0
Hospital_2,1236,5,5,0.009059,3.6e-05,3e-06,0.00206,0.013629,0.975213
Hospital_2,1237,3,3,0.0,0.0,4e-06,0.999121,0.000875,0.0
Hospital_2,1238,3,3,0.0,0.0,1e-06,0.995024,0.004975,0.0
Hospital_2,1239,3,3,0.0,0.0,3e-06,0.99971,0.000287,0.0
Hospital_2,1240,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,1241,3,3,0.0,0.0,1e-06,0.928001,0.071999,0.0
Hospital_2,1242,3,3,0.0,0.0,3.4e-05,0.957563,0.042402,0.0
Hospital_2,1243,3,3,0.0,0.0,2e-06,0.998097,0.0019,0.0
Hospital_2,1244,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,1245,3,3,0.0,0.0,3e-06,0.987412,0.012586,0.0
Hospital_2,1246,3,3,0.0,0.0,9e-06,0.999565,0.000426,0.0
Hospital_2,1247,3,3,0.0,0.0,1e-06,0.997666,0.002333,0.0
Hospital_2,1248,3,3,0.0,0.0,3e-06,0.997187,0.00281,0.0
Hospital_2,1249,0,0,0.963358,2.3e-05,0.035682,0.000134,0.000498,0.000304
Hospital_2,1250,3,3,0.0,0.0,0.000101,0.999242,0.000657,0.0
Hospital_2,1251,5,0,0.634044,0.013257,0.005689,0.03594,0.036403,0.274667
Hospital_2,1252,3,3,0.0,0.0,2.7e-05,0.973231,0.026742,0.0
Hospital_2,1253,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,1254,3,3,0.0,0.0,0.0,0.993382,0.006618,0.0
Hospital_2,1255,3,3,0.0,0.0,0.0,0.998689,0.001311,0.0
Hospital_2,1256,3,3,0.0,0.0,0.0,0.998821,0.001179,0.0
Hospital_2,1257,5,5,0.003059,0.001545,0.000721,0.000397,0.0001,0.994179
