hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,249,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,251,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,255,3,3,0.0,0.0,0.0,0.999527,0.000473,0.0
Hospital_13,256,3,3,0.0,0.0,1e-06,0.999913,8.7e-05,0.0
Hospital_13,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,266,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,269,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,276,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_13,277,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,278,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_13,279,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,281,3,3,0.0,0.0,0.0,0.999402,0.000598,0.0
Hospital_13,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,288,2,2,9.6e-05,6e-06,0.999831,2.8e-05,3.9e-05,1e-06
Hospital_13,289,2,2,2.8e-05,3e-06,0.999885,5.5e-05,2.9e-05,0.0
Hospital_13,290,2,2,4.2e-05,5e-06,0.999905,2.3e-05,2.5e-05,0.0
Hospital_13,291,2,2,0.000587,6e-06,0.999342,1.4e-05,5.2e-05,0.0
Hospital_13,292,2,2,0.000176,6e-06,0.999662,7.4e-05,8.3e-05,1e-06
Hospital_13,293,2,2,1.3e-05,2e-06,0.999945,3e-05,1.1e-05,0.0
Hospital_13,294,2,2,1.2e-05,2e-06,0.999931,4.4e-05,1.2e-05,0.0
Hospital_13,295,2,2,5.6e-05,4e-06,0.999851,4.6e-05,4.3e-05,1e-06
Hospital_13,296,2,2,1.9e-05,3e-06,0.999832,0.000106,3.9e-05,1e-06
Hospital_13,297,2,2,1.2e-05,3e-06,0.999892,5.8e-05,3.4e-05,0.0
Hospital_13,298,2,2,1.7e-05,4e-06,0.999796,0.00013,5.3e-05,0.0
Hospital_13,299,2,2,2.8e-05,8e-06,0.999955,3e-06,7e-06,0.0
Hospital_13,300,2,2,5.8e-05,4e-06,0.999876,2.7e-05,3.4e-05,0.0
Hospital_13,301,2,2,5e-06,3e-06,0.999939,3.7e-05,1.6e-05,0.0
Hospital_13,302,2,2,9e-06,3e-06,0.999955,1.9e-05,1.3e-05,0.0
Hospital_13,303,2,2,3.1e-05,3e-06,0.999826,9.2e-05,4.7e-05,1e-06
Hospital_13,304,2,2,1.7e-05,3e-06,0.999836,9.8e-05,4.6e-05,0.0
Hospital_13,305,2,2,6.4e-05,6e-06,0.999744,0.000101,8.5e-05,1e-06
Hospital_13,306,2,2,1.7e-05,5e-06,0.999924,3e-05,2.4e-05,0.0
Hospital_13,307,2,2,0.000747,1.6e-05,0.998916,9.5e-05,0.000224,3e-06
Hospital_13,308,2,2,0.000237,5e-06,0.999237,0.000226,0.000294,1e-06
Hospital_13,309,2,2,5.8e-05,6e-06,0.999861,3.7e-05,3.8e-05,0.0
Hospital_13,310,2,2,3.2e-05,4e-06,0.999772,0.000127,6.3e-05,1e-06
Hospital_13,311,2,2,6e-05,6e-06,0.999565,0.000231,0.000136,1e-06
Hospital_13,312,2,2,0.000104,7e-06,0.999458,0.000208,0.000221,2e-06
Hospital_13,313,2,2,0.000163,7e-06,0.999749,4e-05,4e-05,0.0
Hospital_13,314,2,2,0.000144,5e-06,0.999787,3.5e-05,2.8e-05,0.0
Hospital_13,315,2,2,0.000159,9e-06,0.999754,3.2e-05,4.5e-05,1e-06
Hospital_13,316,2,2,4.1e-05,5e-06,0.999905,2.6e-05,2.3e-05,0.0
Hospital_13,317,2,2,3.3e-05,4e-06,0.999922,2.4e-05,1.7e-05,0.0
Hospital_13,318,2,2,8.5e-05,5e-06,0.999823,6.1e-05,2.6e-05,0.0
Hospital_13,319,2,2,7.4e-05,1.2e-05,0.999882,1e-05,2.3e-05,0.0
Hospital_13,320,2,2,9e-06,2e-06,0.999952,2.9e-05,8e-06,0.0
Hospital_13,321,2,2,0.000186,2.5e-05,0.999751,9e-06,3e-05,0.0
Hospital_13,322,2,2,0.001577,2.9e-05,0.998339,1.5e-05,4e-05,0.0
Hospital_13,323,2,2,0.000266,1.2e-05,0.999633,4.1e-05,4.7e-05,0.0
Hospital_13,324,2,2,0.000638,2.6e-05,0.999291,1.4e-05,3.1e-05,0.0
Hospital_13,325,2,2,0.000196,1.1e-05,0.999697,3.4e-05,6.1e-05,1e-06
Hospital_13,326,2,2,6.3e-05,8e-06,0.999861,3.1e-05,3.6e-05,0.0
Hospital_13,327,2,2,0.002545,2.6e-05,0.997352,2.6e-05,5.1e-05,1e-06
Hospital_13,328,2,2,0.000588,2.3e-05,0.999346,1.4e-05,2.9e-05,0.0
Hospital_13,329,2,2,0.000298,1.2e-05,0.999603,4.2e-05,4.5e-05,0.0
Hospital_13,330,2,2,0.000631,1.7e-05,0.999312,1.8e-05,2.2e-05,0.0
Hospital_13,331,2,2,7e-05,6e-06,0.999859,3.7e-05,2.7e-05,0.0
Hospital_13,332,2,2,0.000243,1.2e-05,0.999646,3.6e-05,6.2e-05,1e-06
Hospital_13,333,2,2,0.000144,7e-06,0.999796,2.9e-05,2.4e-05,0.0
Hospital_13,334,2,2,0.000266,1.1e-05,0.999662,2.8e-05,3.3e-05,0.0
Hospital_13,335,2,2,0.000455,1.1e-05,0.999515,5e-06,1.4e-05,0.0
Hospital_13,336,2,2,1.5e-05,2e-06,0.999954,1.8e-05,1e-05,0.0
Hospital_13,337,2,2,0.0001,4e-06,0.999777,5.8e-05,6.1e-05,1e-06
Hospital_13,338,2,2,0.000101,3e-06,0.999885,4e-06,8e-06,0.0
Hospital_13,339,2,2,1.3e-05,2e-06,0.999963,1.4e-05,8e-06,0.0
Hospital_13,340,2,2,3.5e-05,3e-06,0.999927,1.4e-05,2.1e-05,0.0
Hospital_13,341,2,2,7.4e-05,8e-06,0.999898,8e-06,1.1e-05,0.0
Hospital_13,342,2,2,0.003175,2.4e-05,0.995594,0.0002,0.001,7e-06
Hospital_13,343,2,2,2.9e-05,2e-06,0.999911,3.2e-05,2.6e-05,0.0
Hospital_13,344,2,2,6.9e-05,6e-06,0.99991,5e-06,1e-05,0.0
Hospital_13,345,2,2,0.000254,6e-06,0.999589,5e-05,0.000101,0.0
Hospital_13,346,2,2,1.5e-05,2e-06,0.999922,3.8e-05,2.3e-05,0.0
Hospital_13,347,2,2,2.9e-05,4e-06,0.999927,1.8e-05,2.2e-05,0.0
Hospital_13,348,2,2,5e-05,3e-06,0.999933,7e-06,7e-06,0.0
Hospital_13,349,2,2,0.000472,2.5e-05,0.999458,1.8e-05,2.7e-05,0.0
Hospital_13,350,2,2,0.002329,2e-05,0.996668,0.000172,0.000804,6e-06
Hospital_13,351,2,2,5.7e-05,3e-06,0.999856,4.6e-05,3.9e-05,0.0
Hospital_13,352,2,2,0.000135,4e-06,0.999752,4.6e-05,6.3e-05,0.0
Hospital_13,353,2,2,2e-05,2e-06,0.999927,3e-05,2e-05,0.0
Hospital_13,354,2,2,0.000577,1.2e-05,0.999081,8.6e-05,0.000241,2e-06
Hospital_13,355,2,2,0.000142,5e-06,0.999744,4.2e-05,6.6e-05,0.0
Hospital_13,356,2,2,0.000118,5e-06,0.999759,4.4e-05,7.4e-05,0.0
Hospital_13,357,2,2,1.9e-05,3e-06,0.999875,6.7e-05,3.5e-05,1e-06
Hospital_13,358,2,2,0.000264,1.2e-05,0.99967,2.3e-05,3e-05,0.0
Hospital_13,359,2,2,8.8e-05,4e-06,0.999882,9e-06,1.7e-05,0.0
Hospital_13,360,2,2,0.000239,8e-06,0.999566,5.4e-05,0.000132,1e-06
Hospital_13,361,2,2,0.001205,1.3e-05,0.998293,0.000118,0.000369,3e-06
Hospital_13,362,2,2,0.000508,2.3e-05,0.999413,2.1e-05,3.5e-05,0.0
Hospital_13,363,2,2,3.3e-05,3e-06,0.999918,2.4e-05,2.2e-05,0.0
Hospital_13,364,2,2,1.8e-05,2e-06,0.99993,2.7e-05,2.2e-05,0.0
Hospital_13,365,2,2,5e-05,4e-06,0.999852,4.3e-05,5.1e-05,1e-06
Hospital_13,366,2,2,0.000179,1e-05,0.999794,6e-06,1.1e-05,0.0
Hospital_13,367,2,2,0.000317,1.6e-05,0.999622,1.8e-05,2.6e-05,0.0
Hospital_13,368,2,2,0.000312,1.5e-05,0.999627,2.1e-05,2.5e-05,0.0
Hospital_13,369,2,2,1.8e-05,3e-06,0.999867,7.2e-05,3.9e-05,0.0
Hospital_13,370,2,2,3.7e-05,4e-06,0.999899,2.7e-05,3.3e-05,0.0
Hospital_13,371,2,2,0.000145,5e-06,0.999691,5.8e-05,0.000101,1e-06
Hospital_13,372,2,2,9e-06,2e-06,0.999874,8.3e-05,3.1e-05,0.0
Hospital_13,373,2,2,1.9e-05,3e-06,0.999893,5.2e-05,3.2e-05,0.0
Hospital_13,374,2,2,0.000123,7e-06,0.999335,0.000215,0.000318,2e-06
Hospital_13,375,2,2,1.4e-05,3e-06,0.999863,7.9e-05,4.1e-05,0.0
Hospital_13,376,2,2,0.000103,5e-06,0.999768,7.4e-05,4.9e-05,0.0
Hospital_13,377,2,2,0.00011,6e-06,0.999753,7.3e-05,5.7e-05,0.0
Hospital_13,378,2,2,0.000283,2.1e-05,0.9996,3.3e-05,6.2e-05,0.0
Hospital_13,379,2,2,4e-05,4e-06,0.999852,7e-05,3.4e-05,0.0
Hospital_13,380,2,2,0.000355,8e-06,0.999445,8.6e-05,0.000106,1e-06
Hospital_13,381,2,2,0.000114,6e-06,0.999744,7.4e-05,6.2e-05,0.0
Hospital_13,382,2,2,7.7e-05,3e-06,0.999796,5e-05,7.4e-05,1e-06
Hospital_13,383,2,2,0.000127,3e-06,0.999708,5.6e-05,0.000105,0.0
Hospital_13,384,2,2,3.1e-05,2e-06,0.9999,3.2e-05,3.4e-05,0.0
Hospital_13,385,2,2,0.00017,3e-06,0.999613,6.8e-05,0.000145,1e-06
Hospital_13,386,2,2,9.5e-05,3e-06,0.999501,0.000231,0.000168,1e-06
Hospital_13,387,2,2,0.000249,1.2e-05,0.999672,1.2e-05,5.5e-05,0.0
Hospital_13,388,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_13,389,4,4,0.0,0.0,0.0,1.3e-05,0.999983,5e-06
Hospital_13,390,4,4,0.0,0.0,0.0,1e-06,0.999945,5.4e-05
Hospital_13,391,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_13,392,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,393,4,4,0.0,0.0,0.0,6.8e-05,0.999931,1e-06
Hospital_13,394,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,395,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_13,396,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_13,397,4,4,0.0,0.0,0.0,6e-06,0.999992,3e-06
Hospital_13,398,4,4,0.0,0.0,0.0,3.7e-05,0.999958,5e-06
Hospital_13,399,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_13,400,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_13,401,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_13,402,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,403,4,4,0.0,0.0,0.0,1.7e-05,0.999967,1.6e-05
Hospital_13,404,4,4,1e-06,0.0,0.0,8.8e-05,0.999909,3e-06
Hospital_13,405,4,4,0.0,0.0,0.0,5.4e-05,0.999944,3e-06
Hospital_13,406,4,4,1e-06,0.0,0.0,6.5e-05,0.999931,4e-06
Hospital_13,407,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_13,408,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_13,409,4,4,7e-05,0.005517,0.000849,0.003241,0.979902,0.01042
Hospital_13,410,4,4,0.0,0.0,0.0,1.7e-05,0.999932,5e-05
Hospital_13,411,4,4,0.000105,0.015648,0.00219,0.005441,0.972612,0.004004
Hospital_13,412,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,413,4,4,1e-06,0.0,0.0,5.3e-05,0.999908,3.8e-05
Hospital_13,414,4,4,6e-06,0.0,1.5e-05,0.000666,0.999301,1.2e-05
Hospital_13,415,4,4,8e-06,0.0,7e-06,0.008056,0.990538,0.00139
Hospital_13,416,4,4,2e-06,0.0,0.0,0.000357,0.999624,1.7e-05
Hospital_13,417,4,4,1e-06,0.0,0.0,0.00182,0.99816,2e-05
Hospital_13,418,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_13,419,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,420,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_13,421,4,4,0.0,0.0,7e-06,0.002889,0.997102,1e-06
Hospital_13,422,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_13,423,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_13,424,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,425,4,4,0.0,0.0,0.0,2.3e-05,0.999974,3e-06
Hospital_13,426,4,4,1.6e-05,0.0,0.0,3.9e-05,0.999915,3.1e-05
Hospital_13,427,4,4,1e-06,0.0,0.0,0.000849,0.999109,4.1e-05
Hospital_13,428,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_13,429,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,430,4,4,1.3e-05,0.0,0.0,8e-06,0.995865,0.004114
Hospital_13,431,4,4,0.0,0.0,0.0,3.9e-05,0.999886,7.5e-05
Hospital_13,432,4,4,1e-06,0.0,0.0,1.9e-05,0.99997,1e-05
Hospital_13,433,4,4,0.0,0.0,0.0,0.000299,0.999686,1.4e-05
Hospital_13,434,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,435,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,436,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_13,437,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_13,438,4,4,0.0,0.0,0.0,6.5e-05,0.999917,1.8e-05
Hospital_13,439,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_13,440,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,441,4,4,0.0,0.0,0.0,0.000462,0.999528,9e-06
Hospital_13,442,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_13,443,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_13,444,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_13,445,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_13,446,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_13,447,4,4,0.0,0.0,0.0,1.5e-05,0.999959,2.6e-05
Hospital_13,448,4,4,0.0,0.0,0.0,0.000205,0.999765,3e-05
Hospital_13,449,4,5,0.000438,0.007879,0.002362,0.104838,0.022412,0.862071
Hospital_13,450,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_13,451,4,4,0.000154,0.0,2.3e-05,0.003057,0.995963,0.000803
Hospital_13,452,4,4,3e-06,1.2e-05,2e-06,1.8e-05,0.99907,0.000896
Hospital_13,453,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_13,454,4,4,1e-06,0.0,1e-06,0.00015,0.999565,0.000282
Hospital_13,455,4,4,2.6e-05,8e-06,0.000242,0.034848,0.964709,0.000167
Hospital_13,456,4,4,0.0,0.0,0.0,1.7e-05,0.999962,2.1e-05
Hospital_13,457,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_13,458,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_13,459,4,4,1e-06,0.0,2.7e-05,0.003656,0.996313,3e-06
Hospital_13,460,4,4,0.0,0.0,0.0,9.3e-05,0.999883,2.3e-05
Hospital_13,461,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_13,462,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,463,4,4,0.000119,2e-06,2.9e-05,0.002264,0.995002,0.002585
Hospital_13,464,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_13,465,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,466,4,4,8e-06,0.0,1e-06,0.033352,0.966617,2.3e-05
Hospital_13,467,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_13,468,4,4,0.0,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_13,469,4,4,0.0,0.0,0.0,7e-06,0.999969,2.4e-05
Hospital_13,470,4,4,0.0,0.0,0.0,0.0,0.999986,1.3e-05
Hospital_13,471,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_13,472,4,4,1.9e-05,0.0,1e-06,5.1e-05,0.999919,1e-05
Hospital_13,473,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_13,474,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,475,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_13,476,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_13,477,4,4,1.1e-05,0.0,6.3e-05,0.010679,0.989152,9.5e-05
Hospital_13,478,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_13,479,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_13,480,4,4,0.0,0.0,0.0,0.0,0.999987,1.2e-05
Hospital_13,481,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,482,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_13,483,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_13,484,4,4,0.0,0.0,0.0,8.8e-05,0.99991,2e-06
Hospital_13,485,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,486,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_13,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,488,5,5,2.8e-05,0.0,0.0,1e-05,0.000835,0.999127
Hospital_13,489,5,5,1.5e-05,4e-06,0.0,4.6e-05,0.008004,0.991931
Hospital_13,490,5,5,2e-06,0.0,0.0,0.0,0.000115,0.999883
Hospital_13,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,492,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_13,493,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,496,5,5,1e-06,0.0,0.0,0.0,0.004894,0.995105
Hospital_13,497,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.999921
Hospital_13,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,499,5,5,5.7e-05,0.003767,2e-05,0.000131,0.002491,0.993533
Hospital_13,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,501,5,5,1.3e-05,0.0,0.0,6e-06,0.032074,0.967907
Hospital_13,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,503,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_13,504,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,506,5,5,1e-06,0.0,0.0,0.0,0.002196,0.997802
Hospital_13,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,508,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_13,509,5,5,0.0,5.3e-05,1e-06,1e-06,2e-06,0.999941
Hospital_13,510,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_13,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,515,5,5,1e-06,8e-06,0.0,1e-06,0.000165,0.999824
Hospital_13,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,519,5,5,6e-06,3.3e-05,1e-06,1.1e-05,0.03263,0.967319
Hospital_13,520,5,5,2e-06,3.9e-05,0.0,1e-06,0.001525,0.998433
Hospital_13,521,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,522,5,5,7.6e-05,0.007567,2.5e-05,0.000157,0.003011,0.989164
Hospital_13,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,524,5,5,0.0,1e-06,0.0,1e-06,8.7e-05,0.999911
Hospital_13,525,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999996
Hospital_13,526,5,5,1e-06,0.0,0.0,0.0,0.000526,0.999473
Hospital_13,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,528,5,5,1.6e-05,1.6e-05,0.0,6e-06,0.000789,0.999173
Hospital_13,529,5,5,1e-06,7.9e-05,0.0,3e-06,5.1e-05,0.999866
Hospital_13,530,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,531,5,5,0.0,5e-06,1e-06,2.2e-05,0.0,0.999971
Hospital_13,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,533,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,535,5,5,2e-06,1e-05,0.0,0.0,0.000148,0.999839
Hospital_13,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,537,5,5,9e-06,0.000159,6e-06,0.000243,8e-06,0.999574
Hospital_13,538,5,5,2e-06,1.7e-05,0.0,0.0,4.8e-05,0.999933
Hospital_13,539,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_13,540,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_13,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,543,5,5,1e-06,1e-06,0.0,0.0,7.2e-05,0.999927
Hospital_13,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,545,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_13,546,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,548,5,5,0.0,0.0,0.0,0.0,0.000233,0.999767
Hospital_13,549,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,550,5,5,0.0,0.0,0.0,0.0,0.000146,0.999853
Hospital_13,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,553,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,555,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999943
Hospital_13,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,557,5,5,1e-06,0.0,0.0,1e-06,7.3e-05,0.999926
Hospital_13,558,5,5,0.000104,0.018055,4.3e-05,0.000258,0.005022,0.976518
Hospital_13,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,560,5,5,7e-06,4e-06,0.0,5e-06,0.001667,0.998318
Hospital_13,561,5,5,1e-06,0.0,0.0,0.0,0.000102,0.999897
Hospital_13,562,5,5,0.0,1e-06,0.0,1e-06,2e-05,0.999978
Hospital_13,563,5,5,1e-06,0.0,0.0,0.0,0.001407,0.998592
Hospital_13,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,565,5,5,1e-06,4e-06,0.0,0.0,2.5e-05,0.99997
Hospital_13,566,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,568,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_13,569,5,5,7.4e-05,0.006367,2.2e-05,0.00013,0.002736,0.990671
Hospital_13,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,573,5,5,8e-05,0.010623,3.2e-05,0.000197,0.003728,0.985341
Hospital_13,574,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,575,5,5,6e-06,0.0,0.0,1e-06,0.005769,0.994224
Hospital_13,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
