hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,741,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,742,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,743,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_8,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,745,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,747,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,748,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,749,0,0,0.999926,0.0,1e-06,3e-06,3.7e-05,3.3e-05
Hospital_8,750,2,2,1.6e-05,2e-06,0.999923,4e-05,1.9e-05,0.0
Hospital_8,751,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,752,0,0,0.999798,0.000176,2.2e-05,2e-06,1e-06,2e-06
Hospital_8,753,0,0,0.999975,1e-06,6e-06,3e-06,1.3e-05,3e-06
Hospital_8,754,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_8,755,0,0,0.999942,1e-05,2.6e-05,6e-06,4e-06,1.1e-05
Hospital_8,756,5,5,1e-06,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_8,757,4,4,0.0,0.0,0.0,9e-06,0.999823,0.000168
Hospital_8,758,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_8,759,0,0,0.999884,0.0,4e-06,6e-06,6.6e-05,4e-05
Hospital_8,760,2,2,1.4e-05,3e-06,0.999946,1.8e-05,1.9e-05,0.0
Hospital_8,761,2,2,3e-06,1e-06,0.999851,0.000114,3e-05,0.0
Hospital_8,762,4,4,0.0,0.0,0.0,5e-06,0.99999,4e-06
Hospital_8,763,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,764,1,1,1e-06,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_8,765,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,766,4,4,0.0,0.0,0.0,9e-06,0.999953,3.8e-05
Hospital_8,767,1,1,3e-06,0.999921,0.0,0.0,1.5e-05,6e-05
Hospital_8,768,2,2,3.5e-05,2e-06,0.999918,2.5e-05,2.1e-05,0.0
Hospital_8,769,2,2,4.6e-05,2e-06,0.99991,2.1e-05,2.1e-05,0.0
Hospital_8,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,771,5,5,2.4e-05,0.016152,5e-06,1.4e-05,0.002699,0.981107
Hospital_8,772,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999996
Hospital_8,773,3,3,0.0,0.0,0.0,0.992483,0.007517,0.0
Hospital_8,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,775,4,4,0.0,0.0,0.0,0.000128,0.99987,2e-06
Hospital_8,776,2,2,2.6e-05,2e-06,0.99972,0.000117,0.000135,0.0
Hospital_8,777,0,0,0.999971,1e-06,3e-06,2e-06,1.7e-05,7e-06
Hospital_8,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,779,2,2,3.8e-05,1e-06,0.999763,0.000135,6.4e-05,0.0
Hospital_8,780,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,781,0,0,0.999982,0.0,8e-06,5e-06,2e-06,2e-06
Hospital_8,782,2,2,1.8e-05,5e-06,0.999954,8e-06,1.5e-05,0.0
Hospital_8,783,2,2,9e-06,1e-06,0.999954,2.1e-05,1.3e-05,2e-06
Hospital_8,784,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,785,2,2,9e-06,1e-06,0.999956,2e-05,1.3e-05,1e-06
Hospital_8,786,0,0,0.999887,1e-06,5.6e-05,2.8e-05,2.6e-05,2e-06
Hospital_8,787,4,4,0.0,0.0,0.0,1e-06,0.999966,3.3e-05
Hospital_8,788,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_8,789,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,790,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_8,791,5,5,4e-06,0.0,0.0,0.0,0.001016,0.998979
Hospital_8,792,4,4,2e-05,0.0,2e-06,0.003635,0.996337,6e-06
Hospital_8,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,795,4,4,0.0,0.0,0.0,5e-06,0.999987,7e-06
Hospital_8,796,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,797,0,0,0.999911,2e-06,7.7e-05,4e-06,4e-06,3e-06
Hospital_8,798,0,0,0.999457,3e-06,0.000307,8.7e-05,0.000126,1.9e-05
Hospital_8,799,4,4,1.8e-05,2e-06,0.0,0.000232,0.904535,0.095213
Hospital_8,800,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,801,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,802,0,0,0.99378,0.000462,0.005694,4.4e-05,1.6e-05,4e-06
Hospital_8,803,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,804,2,2,7.7e-05,6e-06,0.999888,7e-06,2.2e-05,0.0
Hospital_8,805,0,0,0.999969,2e-06,1.5e-05,6e-06,5e-06,3e-06
Hospital_8,806,0,0,0.998973,1e-06,0.000521,0.000137,0.000361,6e-06
Hospital_8,807,4,4,0.0,0.0,0.0,8.6e-05,0.999902,1.2e-05
Hospital_8,808,5,5,0.0,0.0,0.0,1e-06,4e-05,0.999959
Hospital_8,809,2,2,0.00059,3e-06,0.99923,5e-05,0.000127,0.0
Hospital_8,810,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,811,1,1,1e-06,0.999903,0.0,0.0,1.1e-05,8.5e-05
Hospital_8,812,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,813,0,0,0.999981,0.0,3e-06,3e-06,6e-06,8e-06
Hospital_8,814,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,815,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_8,816,1,1,1e-06,0.999938,0.0,0.0,5e-06,5.5e-05
Hospital_8,817,2,2,2.8e-05,2e-06,0.999757,0.000171,4.1e-05,0.0
Hospital_8,818,2,2,4.3e-05,1e-06,0.999907,1.7e-05,3.2e-05,0.0
Hospital_8,819,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,820,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,821,5,5,3e-06,1.2e-05,0.0,0.0,0.000137,0.999848
Hospital_8,822,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999992
Hospital_8,823,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_8,824,2,2,9e-06,1e-06,0.999965,1.5e-05,9e-06,0.0
Hospital_8,825,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,826,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_8,827,5,5,6.8e-05,0.005144,2e-05,0.000129,0.002583,0.992057
Hospital_8,828,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,829,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,830,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,831,0,0,0.999982,2e-06,7e-06,3e-06,1e-06,6e-06
Hospital_8,832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,833,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,834,4,4,0.0,0.0,0.0,3e-06,0.999906,9.1e-05
Hospital_8,835,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_8,836,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_8,837,1,1,2.3e-05,0.99857,0.0,2e-06,1.9e-05,0.001386
Hospital_8,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,839,2,2,1e-06,0.0,0.999945,4.6e-05,7e-06,0.0
Hospital_8,840,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,841,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,842,2,2,8e-06,2e-06,0.999917,5e-05,2.3e-05,0.0
Hospital_8,843,0,0,0.999916,0.0,0.0,3e-06,2.9e-05,5.1e-05
Hospital_8,844,2,2,4.8e-05,2e-06,0.999883,3.8e-05,2.9e-05,0.0
Hospital_8,845,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,846,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,847,0,0,0.999975,0.0,1e-06,2e-06,1.5e-05,8e-06
Hospital_8,848,2,2,8e-06,1e-06,0.999877,7.5e-05,3.8e-05,0.0
Hospital_8,849,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_8,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,851,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,852,0,0,0.999972,2e-06,1.2e-05,5e-06,6e-06,2e-06
Hospital_8,853,0,0,0.99999,0.0,1e-06,2e-06,2e-06,5e-06
Hospital_8,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,855,5,5,4.8e-05,0.000138,2e-06,0.000105,9.9e-05,0.999608
Hospital_8,856,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,857,2,2,4e-06,2e-06,0.999953,2.9e-05,1.2e-05,0.0
Hospital_8,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,860,0,0,0.973818,7e-06,0.014847,0.001724,0.009562,4.2e-05
Hospital_8,861,2,2,1e-06,0.0,0.999946,4.5e-05,7e-06,0.0
Hospital_8,862,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,863,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_8,864,0,0,0.999832,4.4e-05,4.6e-05,4e-06,3e-06,7.2e-05
Hospital_8,865,4,4,0.0,0.0,0.0,2.5e-05,0.999962,1.2e-05
Hospital_8,866,0,0,0.999902,6e-06,4.2e-05,1.4e-05,1e-05,2.5e-05
Hospital_8,867,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_8,868,2,2,2.5e-05,2e-06,0.999934,2.5e-05,1.4e-05,0.0
Hospital_8,869,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,870,2,2,1.4e-05,1e-06,0.999894,6.5e-05,2.5e-05,0.0
Hospital_8,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,872,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,873,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,874,2,2,3e-06,1e-06,0.999979,1.2e-05,6e-06,0.0
Hospital_8,875,4,4,4e-06,3e-06,7e-06,0.005475,0.994326,0.000186
Hospital_8,876,4,4,0.0,0.0,0.0,1e-06,0.999972,2.7e-05
Hospital_8,877,1,1,1e-06,0.999984,0.0,0.0,1.2e-05,3e-06
Hospital_8,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,879,2,2,0.00062,3e-06,0.999184,4.8e-05,0.000145,0.0
Hospital_8,880,5,5,3.7e-05,1e-06,0.0,3e-05,0.031333,0.968599
Hospital_8,881,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,882,5,5,0.0,1e-06,0.0,0.0,9.2e-05,0.999907
Hospital_8,883,3,3,0.0,0.0,0.0,0.997619,0.002381,0.0
Hospital_8,884,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_8,885,0,0,0.999987,1e-06,2e-06,2e-06,4e-06,3e-06
Hospital_8,886,0,0,0.999925,3e-06,5.9e-05,2e-06,1e-06,1e-05
Hospital_8,887,2,2,8.8e-05,2e-06,0.999733,9.9e-05,7.7e-05,0.0
Hospital_8,888,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,889,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,890,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_8,891,5,5,1e-06,0.0,0.0,1e-06,0.006212,0.993786
Hospital_8,892,2,2,1.3e-05,1e-06,0.999915,4.3e-05,2.7e-05,0.0
Hospital_8,893,2,2,0.000126,3e-06,0.999709,5.9e-05,0.000103,0.0
Hospital_8,894,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,895,5,5,0.008821,0.000288,1e-06,0.000205,0.001445,0.98924
Hospital_8,896,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_8,897,0,0,0.99999,0.0,0.0,0.0,6e-06,4e-06
Hospital_8,898,0,0,0.999972,0.0,8e-06,5e-06,8e-06,6e-06
Hospital_8,899,2,2,1.7e-05,1e-06,0.999904,5.2e-05,2.5e-05,0.0
Hospital_8,900,0,0,0.999689,1.6e-05,0.000239,4.2e-05,7e-06,7e-06
Hospital_8,901,0,0,0.999977,1e-06,1.1e-05,3e-06,4e-06,5e-06
Hospital_8,902,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_8,903,2,2,0.000256,6e-06,0.999588,5.2e-05,9.6e-05,1e-06
Hospital_8,904,0,0,0.999925,5e-06,3.6e-05,3e-06,1e-06,2.9e-05
Hospital_8,905,2,2,0.000146,1e-06,0.99961,0.0001,0.000142,0.0
Hospital_8,906,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_8,907,5,5,6.2e-05,0.000118,1e-06,2.1e-05,0.003551,0.996247
Hospital_8,908,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,909,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,910,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,911,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_8,912,1,1,1.3e-05,0.99635,1e-06,6e-06,0.000453,0.003176
Hospital_8,913,4,4,0.0,0.0,0.0,3e-06,0.999172,0.000825
Hospital_8,914,4,4,0.0,0.0,0.0,0.000407,0.999572,2.1e-05
Hospital_8,915,5,5,0.0,5e-06,0.0,5e-06,0.0,0.99999
Hospital_8,916,0,0,0.999964,3e-06,2.1e-05,3e-06,4e-06,5e-06
Hospital_8,917,1,1,0.0,0.999634,0.0,0.0,1e-06,0.000364
Hospital_8,918,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,919,2,2,2.1e-05,1e-06,0.999972,2e-06,4e-06,0.0
Hospital_8,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,921,1,1,1e-06,0.999861,0.0,0.0,1e-05,0.000128
Hospital_8,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,923,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,925,4,4,1e-06,1e-06,1e-06,0.000258,0.99946,0.000279
Hospital_8,926,0,0,0.999233,0.0,3.6e-05,2.7e-05,0.000559,0.000145
Hospital_8,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,928,2,2,0.000172,2e-06,0.999739,3.2e-05,5.4e-05,0.0
Hospital_8,929,4,4,3e-06,0.0,0.0,0.000132,0.999864,2e-06
Hospital_8,930,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,931,2,2,2e-06,1e-06,0.999876,0.000104,1.6e-05,0.0
Hospital_8,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,933,4,4,0.0,0.0,0.0,0.0,0.99994,5.9e-05
Hospital_8,934,5,5,1e-06,1e-06,0.0,0.0,5.5e-05,0.999943
Hospital_8,935,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_8,936,4,4,0.0,0.0,0.0,3e-05,0.999968,3e-06
Hospital_8,937,5,5,0.0,0.0,0.0,2.5e-05,0.000486,0.999489
Hospital_8,938,1,1,1e-06,0.999983,0.0,0.0,1.3e-05,3e-06
Hospital_8,939,2,2,1e-06,1e-06,0.999936,5e-05,1.1e-05,0.0
Hospital_8,940,0,0,0.999992,3e-06,4e-06,0.0,0.0,1e-06
Hospital_8,941,5,5,7.4e-05,0.0,0.0,2e-06,0.004547,0.995377
Hospital_8,942,2,2,4.8e-05,1e-06,0.999895,3e-05,2.5e-05,0.0
Hospital_8,943,5,5,0.0,0.0,0.0,1e-06,0.000118,0.999881
Hospital_8,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,945,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_8,946,0,0,0.999983,0.0,6e-06,6e-06,5e-06,1e-06
Hospital_8,947,2,2,0.000286,3e-06,0.998811,0.000142,0.000758,1e-06
Hospital_8,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,949,4,4,1e-06,0.0,0.0,0.000292,0.999685,2.2e-05
Hospital_8,950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,951,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,953,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_8,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,955,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,956,4,4,1e-06,0.0,0.0,1e-05,0.999942,4.8e-05
Hospital_8,957,1,1,0.0,0.99965,0.0,0.0,1e-06,0.000348
Hospital_8,958,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,959,5,5,2e-06,0.0,0.0,0.0,0.000123,0.999874
Hospital_8,960,0,0,0.999811,2e-06,6.2e-05,1.5e-05,3.5e-05,7.6e-05
Hospital_8,961,1,1,4e-06,0.999926,0.0,0.0,6e-06,6.4e-05
Hospital_8,962,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,963,0,0,0.999938,0.0,1e-06,2e-06,4.5e-05,1.3e-05
Hospital_8,964,5,5,4e-06,0.0,0.0,6e-06,0.002631,0.997359
Hospital_8,965,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_8,966,2,2,1.9e-05,3e-06,0.999917,3.8e-05,2.3e-05,0.0
Hospital_8,967,5,5,1e-06,0.0,0.0,0.0,0.001378,0.99862
Hospital_8,968,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_8,969,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,970,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,971,2,2,3e-06,1e-06,0.999792,0.000185,1.9e-05,0.0
Hospital_8,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,973,4,4,0.0,0.0,0.0,0.000295,0.999688,1.6e-05
Hospital_8,974,5,5,0.0,1e-06,0.0,0.0,9.7e-05,0.999902
Hospital_8,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,976,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,977,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,978,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,979,4,4,0.0,0.0,0.0,5e-06,0.999977,1.7e-05
Hospital_8,980,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,981,4,4,0.0,0.0,0.0,3.2e-05,0.999947,2.1e-05
Hospital_8,982,0,0,0.999871,1e-06,3.2e-05,7e-06,7.5e-05,1.4e-05
Hospital_8,983,2,2,0.000138,3e-06,0.999792,3.7e-05,3e-05,0.0
Hospital_8,984,0,0,0.99999,0.0,0.0,1e-06,1e-06,8e-06
Hospital_8,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,986,2,2,1e-06,1e-06,0.999972,2e-05,6e-06,0.0
Hospital_8,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,989,0,0,0.99955,0.0,1e-06,6e-06,4.7e-05,0.000396
Hospital_8,990,2,2,3.2e-05,2e-06,0.999927,1.5e-05,2.4e-05,0.0
Hospital_8,991,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,992,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_8,993,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,994,0,0,0.999926,1e-06,4.9e-05,5e-06,1.3e-05,6e-06
Hospital_8,995,0,0,0.999854,1e-06,0.000123,6e-06,1.5e-05,1e-06
Hospital_8,996,5,5,1.4e-05,1.9e-05,1e-06,0.000109,0.000306,0.999552
Hospital_8,997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,998,0,0,0.999947,0.0,2.1e-05,1.1e-05,1.6e-05,4e-06
Hospital_8,999,5,5,0.0,1e-06,0.0,0.0,2.5e-05,0.999974
Hospital_8,1000,0,0,0.999203,6e-06,0.000584,5.8e-05,0.000105,4.4e-05
Hospital_8,1001,1,1,2e-06,0.999521,0.0,0.0,2.8e-05,0.000448
Hospital_8,1002,0,0,0.999925,2e-06,4.2e-05,4e-06,1.8e-05,9e-06
Hospital_8,1003,0,0,0.999778,5e-06,0.000148,1.8e-05,3.9e-05,1.1e-05
Hospital_8,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1006,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,1007,2,2,3e-05,4e-06,0.99964,0.000168,0.000156,1e-06
Hospital_8,1008,4,4,0.0,0.0,0.0,1e-06,0.999985,1.5e-05
Hospital_8,1009,4,4,0.0,0.0,0.0,9e-06,0.999255,0.000736
Hospital_8,1010,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,1011,4,4,0.0,0.0,0.0,1.1e-05,0.99997,2e-05
Hospital_8,1012,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_8,1013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1014,0,0,0.999933,3e-06,2.2e-05,1e-05,1.5e-05,1.8e-05
Hospital_8,1015,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1016,0,0,0.99944,1.4e-05,0.000129,3.7e-05,9.6e-05,0.000284
Hospital_8,1017,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_8,1018,0,0,0.999828,1e-06,0.000109,1.4e-05,4e-05,9e-06
Hospital_8,1019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1020,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,1021,0,0,0.999143,4.2e-05,0.000222,6e-06,4e-06,0.000584
Hospital_8,1022,2,2,0.00015,3e-06,0.998988,0.000217,0.000641,2e-06
Hospital_8,1023,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1024,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1025,3,3,2e-06,0.0,6.2e-05,0.947039,0.052896,1e-06
Hospital_8,1026,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_8,1027,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,1028,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1029,0,0,0.999959,1e-06,1.3e-05,5e-06,1.8e-05,3e-06
Hospital_8,1030,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,1031,0,0,0.999985,1e-06,2e-06,2e-06,6e-06,5e-06
Hospital_8,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,1033,5,5,1e-06,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_8,1034,4,4,1e-05,0.0,1.2e-05,0.001829,0.998106,4.4e-05
Hospital_8,1035,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,1036,1,1,0.0,0.999797,0.0,0.0,1e-06,0.000202
Hospital_8,1037,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1038,2,2,1e-05,1e-06,0.999964,1.6e-05,8e-06,0.0
Hospital_8,1039,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_8,1040,0,0,0.999871,8e-06,4.6e-05,8e-06,1e-06,6.5e-05
Hospital_8,1041,2,2,5.8e-05,1e-06,0.999765,7.8e-05,9.7e-05,0.0
Hospital_8,1042,2,2,1.3e-05,2e-06,0.999933,3.8e-05,1.4e-05,0.0
Hospital_8,1043,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_8,1044,1,1,1e-06,0.999968,0.0,0.0,2.2e-05,9e-06
Hospital_8,1045,0,0,0.999926,1e-06,4.3e-05,1.6e-05,1.4e-05,1e-06
Hospital_8,1046,2,2,0.000217,6e-06,0.999725,1.1e-05,4e-05,0.0
Hospital_8,1047,1,1,4e-06,0.99991,0.0,1e-06,5.2e-05,3.3e-05
Hospital_8,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1049,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_8,1050,0,0,0.999978,0.0,5e-06,4e-06,7e-06,5e-06
Hospital_8,1051,2,2,2.3e-05,3e-06,0.999914,3.5e-05,2.5e-05,0.0
Hospital_8,1052,5,5,1e-06,4e-06,0.0,1e-06,0.00048,0.999513
Hospital_8,1053,5,5,1e-06,3e-06,1.4e-05,8.2e-05,2.9e-05,0.999871
Hospital_8,1054,0,0,0.999769,8.1e-05,9.7e-05,6e-06,5e-06,4.2e-05
Hospital_8,1055,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,1056,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_8,1057,4,4,1e-06,0.0,0.0,0.000503,0.999438,5.8e-05
Hospital_8,1058,0,0,0.999983,0.0,4e-06,3e-06,6e-06,3e-06
Hospital_8,1059,0,0,0.999936,2e-06,1.2e-05,6e-06,2.6e-05,1.9e-05
Hospital_8,1060,2,2,1.7e-05,1e-06,0.999945,2.3e-05,1.4e-05,0.0
Hospital_8,1061,2,2,1.6e-05,1e-06,0.999947,2e-05,1.6e-05,0.0
Hospital_8,1062,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,1063,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,1064,5,5,3.3e-05,9.9e-05,1.2e-05,0.000389,0.000524,0.998943
Hospital_8,1065,5,5,5e-06,6e-06,0.0,1e-06,0.000995,0.998993
Hospital_8,1066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1069,0,0,0.999068,3e-06,6.2e-05,2.6e-05,0.000253,0.000587
Hospital_8,1070,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_8,1071,0,0,0.999778,3.6e-05,0.000137,3e-06,2e-06,4.3e-05
