hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,216,2,2,2e-06,1e-06,0.999909,7.7e-05,1e-05,0.0
Hospital_12,217,2,2,5e-06,2e-06,0.999953,2.9e-05,1.1e-05,0.0
Hospital_12,218,2,2,5e-06,2e-06,0.99995,3.3e-05,1e-05,0.0
Hospital_12,219,2,2,2.6e-05,3e-06,0.999903,3.8e-05,3e-05,0.0
Hospital_12,220,2,2,0.000115,4e-06,0.999804,2.8e-05,4.8e-05,0.0
Hospital_12,221,2,2,1.1e-05,5e-06,0.999967,7e-06,1.1e-05,0.0
Hospital_12,222,2,2,0.000206,6e-06,0.999096,0.000152,0.000537,2e-06
Hospital_12,223,2,2,0.000232,5e-06,0.99923,0.000119,0.000414,1e-06
Hospital_12,224,2,2,8.9e-05,5e-06,0.999735,4.5e-05,0.000126,1e-06
Hospital_12,225,2,2,4.8e-05,4e-06,0.999857,3.7e-05,5.4e-05,0.0
Hospital_12,226,2,2,4.5e-05,3e-06,0.999816,5.3e-05,8.3e-05,0.0
Hospital_12,227,2,2,0.000308,7e-06,0.999475,5e-05,0.000159,1e-06
Hospital_12,228,2,2,0.000185,6e-06,0.999308,0.00011,0.00039,1e-06
Hospital_12,229,2,2,4e-06,1e-06,0.999953,3.1e-05,1.1e-05,0.0
Hospital_12,230,2,2,9.4e-05,8e-06,0.999754,4.9e-05,9.4e-05,1e-06
Hospital_12,231,2,2,3.8e-05,3e-06,0.999843,3.9e-05,7.6e-05,0.0
Hospital_12,232,2,2,0.000131,7e-06,0.999673,4.6e-05,0.000143,1e-06
Hospital_12,233,2,2,0.000162,6e-06,0.999364,0.000104,0.000363,1e-06
Hospital_12,234,2,2,0.000264,1e-05,0.999633,2e-05,7.4e-05,0.0
Hospital_12,235,2,2,0.000445,7e-06,0.999311,5.3e-05,0.000183,1e-06
Hospital_12,236,2,2,0.000205,5e-06,0.99949,6.8e-05,0.000231,1e-06
Hospital_12,237,2,2,0.000188,7e-06,0.999579,5.4e-05,0.000171,1e-06
Hospital_12,238,2,2,7.9e-05,7e-06,0.999866,1.1e-05,3.8e-05,0.0
Hospital_12,239,2,2,2.9e-05,4e-06,0.999879,4.4e-05,4.5e-05,0.0
Hospital_12,240,2,2,0.000336,5e-06,0.999003,0.000102,0.000553,1e-06
Hospital_12,241,2,2,3.1e-05,3e-06,0.999789,8.6e-05,9.1e-05,0.0
Hospital_12,242,2,2,1.7e-05,3e-06,0.99991,4.4e-05,2.6e-05,0.0
Hospital_12,243,2,2,6e-06,2e-06,0.999722,0.000239,3.1e-05,0.0
Hospital_12,244,2,2,7e-06,1e-06,0.999948,3.1e-05,1.3e-05,0.0
Hospital_12,245,2,2,7e-06,1e-06,0.999923,5.1e-05,1.7e-05,0.0
Hospital_12,246,2,2,1.3e-05,2e-06,0.999969,8e-06,7e-06,0.0
Hospital_12,247,2,2,9e-06,1e-06,0.999955,2e-05,1.5e-05,0.0
Hospital_12,248,2,2,1e-05,1e-06,0.999945,2.3e-05,2.2e-05,0.0
Hospital_12,249,2,2,1.4e-05,1e-06,0.99996,1.3e-05,1.2e-05,0.0
Hospital_12,250,2,2,1.1e-05,1e-06,0.999941,3.8e-05,9e-06,0.0
Hospital_12,251,2,2,3.3e-05,2e-06,0.999937,1.5e-05,1.2e-05,0.0
Hospital_12,252,2,2,9e-06,1e-06,0.999967,1.7e-05,6e-06,0.0
Hospital_12,253,2,2,6.2e-05,2e-06,0.999792,0.000109,3.6e-05,0.0
Hospital_12,254,2,2,9.1e-05,3e-06,0.999805,5e-05,5e-05,0.0
Hospital_12,255,2,2,4e-05,1.5e-05,0.999802,2.6e-05,0.000117,0.0
Hospital_12,256,2,2,7e-06,2e-06,0.999864,0.000102,2.3e-05,2e-06
Hospital_12,257,2,2,2.7e-05,3e-06,0.999869,5.5e-05,4.5e-05,0.0
Hospital_12,258,2,2,5e-06,2e-06,0.999823,0.000144,2.5e-05,1e-06
Hospital_12,259,2,2,2.2e-05,4e-06,0.99976,0.000155,5.9e-05,1e-06
Hospital_12,260,2,2,3.9e-05,1e-05,0.999718,9.2e-05,0.000142,0.0
Hospital_12,261,2,2,3.7e-05,4e-06,0.999863,4.8e-05,4.8e-05,0.0
Hospital_12,262,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_12,263,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_12,264,4,4,1e-06,1e-06,0.0,6.2e-05,0.99987,6.5e-05
Hospital_12,265,4,4,1e-06,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_12,266,4,4,0.0,0.0,5e-06,0.003889,0.996105,1e-06
Hospital_12,267,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_12,268,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_12,269,4,4,1e-06,4e-06,2e-06,0.000161,0.999568,0.000265
Hospital_12,270,4,5,4e-06,1e-06,0.0,0.000107,0.138788,0.861099
Hospital_12,271,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_12,272,4,4,2e-06,0.0,0.0,0.000366,0.999627,4e-06
Hospital_12,273,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_12,274,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_12,275,4,4,0.0,0.0,0.0,4.4e-05,0.999952,4e-06
Hospital_12,276,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_12,277,4,4,0.000184,0.008279,0.000381,0.005348,0.929052,0.056755
Hospital_12,278,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_12,279,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_12,280,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,281,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_12,282,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_12,283,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_12,284,4,4,3e-06,0.0,2e-06,0.005076,0.994894,2.4e-05
Hospital_12,285,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_12,286,4,4,0.0,0.0,0.0,6.6e-05,0.999927,6e-06
Hospital_12,287,4,4,2e-06,0.0,0.0,1e-05,0.9998,0.000188
Hospital_12,288,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_12,289,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_12,290,4,4,1.1e-05,0.0,1e-06,0.000227,0.998991,0.00077
Hospital_12,291,4,4,1e-06,0.0,5e-05,0.010565,0.989381,3e-06
Hospital_12,292,4,3,5e-06,0.0,0.00061,0.711356,0.288026,3e-06
Hospital_12,293,4,4,0.0,0.0,0.0,5e-06,0.999937,5.8e-05
Hospital_12,294,4,4,0.002901,0.0,1e-06,0.000794,0.995858,0.000446
Hospital_12,295,4,4,0.0,0.0,0.0,1e-05,0.999984,7e-06
Hospital_12,296,4,4,2e-06,1e-06,0.0,0.000134,0.999441,0.000422
Hospital_12,297,4,4,0.0,0.0,0.0,3.3e-05,0.999961,6e-06
Hospital_12,298,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_12,299,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_12,300,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_12,301,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,302,4,4,6e-06,0.0,0.0,8e-06,0.999912,7.3e-05
Hospital_12,303,4,4,0.0,0.0,0.0,5e-06,0.999991,5e-06
Hospital_12,304,4,4,0.0,0.0,0.0,0.0,0.999983,1.6e-05
Hospital_12,305,4,4,1e-06,0.0,1.7e-05,0.00187,0.998107,5e-06
Hospital_12,306,4,4,0.0,0.0,0.0,0.0,0.999923,7.7e-05
Hospital_12,307,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,308,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_12,309,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_12,310,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,311,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_12,312,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_12,313,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_12,314,4,4,0.0,0.0,0.0,3.6e-05,0.999958,6e-06
Hospital_12,315,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_12,316,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_12,317,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,318,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_12,319,4,4,1e-06,0.0,0.0,0.000239,0.999755,5e-06
Hospital_12,320,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_12,321,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_12,322,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_12,323,4,4,7e-06,2e-06,2e-06,0.001707,0.998248,3.4e-05
Hospital_12,324,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_12,325,4,4,0.0,0.0,0.0,3e-06,0.999989,7e-06
Hospital_12,326,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_12,327,4,4,0.00051,1e-06,0.000352,0.017804,0.98039,0.000942
Hospital_12,328,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_12,329,5,5,3e-06,0.0,0.0,0.0,6.8e-05,0.999928
Hospital_12,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,331,5,5,1.9e-05,0.0,0.0,1e-06,0.003247,0.996733
Hospital_12,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,333,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_12,334,5,5,2e-06,0.0,0.0,0.0,0.000972,0.999026
Hospital_12,335,5,5,8.6e-05,0.000235,1.8e-05,0.002706,4.2e-05,0.996914
Hospital_12,336,5,5,0.0,2e-06,0.0,0.0,0.000251,0.999747
Hospital_12,337,5,5,2.3e-05,1.6e-05,0.0,1.7e-05,0.002812,0.997131
Hospital_12,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,340,5,5,2e-06,2e-06,0.0,0.0,0.000261,0.999735
Hospital_12,341,5,5,0.0,0.0,0.0,1e-06,0.000141,0.999858
Hospital_12,342,5,5,2e-06,7.2e-05,0.0,0.0,1.8e-05,0.999907
Hospital_12,343,5,5,9e-06,1.5e-05,2e-06,3.6e-05,0.052529,0.94741
Hospital_12,344,5,5,1e-06,2e-06,0.0,8e-06,0.0,0.999988
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,349,5,5,0.0,0.0,1e-06,7e-06,0.0,0.999992
Hospital_12,350,5,5,1.7e-05,0.000349,1e-06,1.2e-05,0.002474,0.997146
Hospital_12,351,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_12,352,5,5,3e-06,0.0,0.0,0.0,0.000222,0.999775
Hospital_12,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,354,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,355,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,356,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,357,5,5,2e-06,0.0,0.0,0.0,2.1e-05,0.999977
Hospital_12,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,359,5,5,2e-06,1.1e-05,3e-06,2.3e-05,2e-06,0.999959
Hospital_12,360,5,5,2e-06,8e-06,0.0,1e-06,0.000156,0.999834
Hospital_12,361,5,5,0.0,2e-06,1e-06,2e-06,1e-06,0.999994
Hospital_12,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,364,5,5,4e-05,0.004877,6e-06,4.6e-05,0.001052,0.993979
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,369,5,5,1e-06,0.0,0.0,0.0,5e-05,0.999949
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,373,5,5,2e-06,1e-06,0.0,0.0,0.000569,0.999429
Hospital_12,374,5,5,1e-06,5e-06,0.0,0.0,8e-06,0.999986
Hospital_12,375,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_12,376,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,1e-06,0.0,0.0,0.0,0.00078,0.999219
Hospital_12,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,382,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,383,5,5,0.0,0.0,0.0,0.0,0.00072,0.999279
Hospital_12,384,5,5,8e-06,3e-06,0.0,0.0,0.000171,0.999818
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,386,5,5,1e-05,2e-06,0.0,2.5e-05,0.00662,0.993342
Hospital_12,387,5,5,2e-06,1e-06,0.0,4e-06,0.004055,0.995938
Hospital_12,388,5,5,1e-06,1e-06,0.0,1e-06,0.011668,0.988329
Hospital_12,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,391,5,5,1.5e-05,0.0,0.0,4e-06,0.003206,0.996774
Hospital_12,392,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,393,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,395,5,5,0.0,2e-06,0.0,0.0,1.5e-05,0.999982
Hospital_13,0,0,0,0.999993,0.0,0.0,2e-06,2e-06,3e-06
Hospital_13,1,0,0,0.999858,9.6e-05,2.7e-05,8e-06,4e-06,6e-06
Hospital_13,2,0,0,0.999979,3e-06,1.1e-05,3e-06,3e-06,1e-06
Hospital_13,3,0,0,0.998746,1.6e-05,0.0011,5.8e-05,6.1e-05,2e-05
Hospital_13,4,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_13,5,0,0,0.999995,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_13,6,0,0,0.999812,0.000123,5.3e-05,6e-06,3e-06,3e-06
Hospital_13,7,0,0,0.999979,1e-06,2e-06,2e-06,1e-06,1.5e-05
Hospital_13,8,0,0,0.999934,2.6e-05,2.1e-05,1.1e-05,2e-06,6e-06
Hospital_13,9,0,0,0.999918,5e-06,6.2e-05,6e-06,8e-06,2e-06
Hospital_13,10,0,0,0.999937,4.2e-05,1.1e-05,4e-06,1e-06,5e-06
Hospital_13,11,0,0,0.998874,2.2e-05,0.0007,6.8e-05,0.000243,9.2e-05
Hospital_13,12,0,0,0.999987,2e-06,5e-06,2e-06,2e-06,2e-06
Hospital_13,13,0,0,0.999878,3e-06,6.7e-05,1.3e-05,3.1e-05,9e-06
Hospital_13,14,0,0,0.99999,1e-06,3e-06,1e-06,2e-06,2e-06
Hospital_13,15,0,0,0.999736,2e-06,1e-06,1.5e-05,1e-06,0.000245
Hospital_13,16,0,0,0.999797,5e-06,0.000148,2.1e-05,2.3e-05,7e-06
Hospital_13,17,0,0,0.999866,6.2e-05,3.8e-05,1.8e-05,5e-06,1.1e-05
Hospital_13,18,0,0,0.999946,2.9e-05,1.3e-05,5e-06,1e-06,5e-06
Hospital_13,19,0,0,0.999985,0.0,1e-06,1e-06,7e-06,6e-06
Hospital_13,20,0,0,0.999983,1e-06,4e-06,1e-06,5e-06,5e-06
Hospital_13,21,0,0,0.999837,3e-06,1.8e-05,9e-06,7e-05,6.3e-05
Hospital_13,22,0,0,0.999985,2e-06,3e-06,2e-06,3e-06,4e-06
Hospital_13,23,0,0,0.999477,9e-06,0.000424,3e-05,4.8e-05,1.2e-05
Hospital_13,24,0,0,0.999945,1.9e-05,1.8e-05,1e-05,2e-06,6e-06
Hospital_13,25,0,0,0.99999,0.0,0.0,3e-06,3e-06,4e-06
Hospital_13,26,0,0,0.999993,0.0,0.0,2e-06,1e-06,4e-06
Hospital_13,27,0,0,0.999822,0.0,4e-06,6e-06,7.5e-05,9.3e-05
Hospital_13,28,0,0,0.99998,3e-06,1e-06,2e-06,1e-06,1.3e-05
Hospital_13,29,0,0,0.999967,4e-06,2e-05,4e-06,3e-06,2e-06
Hospital_13,30,0,0,0.999932,4.8e-05,7e-06,4e-06,1e-06,8e-06
Hospital_13,31,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_13,32,0,0,0.999907,6e-06,7.3e-05,7e-06,7e-06,1e-06
Hospital_13,33,0,0,0.999987,1e-06,3e-06,1e-06,5e-06,4e-06
Hospital_13,34,0,0,0.999989,2e-06,3e-06,2e-06,2e-06,2e-06
Hospital_13,35,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_13,36,0,0,0.999793,0.000151,3.1e-05,1.2e-05,5e-06,9e-06
Hospital_13,37,0,0,0.999961,2e-06,3e-06,2e-06,1e-06,3.1e-05
Hospital_13,38,0,0,0.99999,0.0,0.0,3e-06,3e-06,4e-06
Hospital_13,39,0,0,0.999073,2.4e-05,0.000599,4.9e-05,0.000168,8.7e-05
Hospital_13,40,0,0,0.999819,1e-05,2.1e-05,1.5e-05,7.7e-05,5.8e-05
Hospital_13,41,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_13,42,0,0,0.99973,1.9e-05,0.000144,3.5e-05,6.5e-05,7e-06
Hospital_13,43,0,0,0.999869,3.7e-05,1.6e-05,5e-06,1e-06,7.1e-05
Hospital_13,44,0,0,0.999813,1.8e-05,7.3e-05,2.4e-05,5.2e-05,2e-05
Hospital_13,45,0,0,0.999989,1e-06,0.0,2e-06,0.0,8e-06
Hospital_13,46,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_13,47,0,0,0.999871,3.8e-05,1.5e-05,5e-06,1e-06,7e-05
Hospital_13,48,0,0,0.999363,2e-05,0.000372,0.000111,0.000112,2.1e-05
Hospital_13,49,0,0,0.986207,0.000208,0.010831,0.001098,0.000736,0.000921
Hospital_13,50,0,0,0.999951,2e-05,1.1e-05,9e-06,2e-06,6e-06
Hospital_13,51,0,0,0.999903,8e-06,4.6e-05,1.6e-05,2.2e-05,4e-06
Hospital_13,52,0,0,0.999905,1e-06,0.0,8e-06,1e-06,8.5e-05
Hospital_13,53,0,0,0.999986,2e-06,2e-06,1e-06,3e-06,5e-06
Hospital_13,54,0,0,0.999917,2e-06,4.3e-05,9e-06,2.3e-05,6e-06
Hospital_13,55,0,0,0.999858,9.8e-05,3e-05,7e-06,3e-06,4e-06
Hospital_13,56,0,0,0.999988,1e-06,4e-06,2e-06,3e-06,1e-06
Hospital_13,57,0,0,0.999891,7e-06,8.2e-05,9e-06,9e-06,1e-06
Hospital_13,58,0,0,0.999951,7e-06,1.1e-05,3e-06,8e-06,1.9e-05
Hospital_13,59,0,0,0.999992,1e-06,2e-06,1e-06,2e-06,2e-06
Hospital_13,60,0,0,0.999954,1e-06,0.0,4e-06,0.0,4.1e-05
Hospital_13,61,0,0,0.999986,0.0,0.0,1e-06,5e-06,6e-06
Hospital_13,62,0,0,0.999996,0.0,0.0,1e-06,0.0,2e-06
Hospital_13,63,0,0,0.99999,1e-06,3e-06,1e-06,2e-06,2e-06
Hospital_13,64,0,0,0.999897,5e-06,7e-05,1.3e-05,1.3e-05,2e-06
Hospital_13,65,0,0,0.999262,1.2e-05,0.000319,6.7e-05,0.000281,6e-05
Hospital_13,66,0,0,0.999888,4.5e-05,4e-05,8e-06,6e-06,1.2e-05
Hospital_13,67,0,0,0.999953,1e-06,9e-06,7e-06,1.6e-05,1.4e-05
Hospital_13,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,69,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_13,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,71,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,72,1,1,1e-06,0.99993,0.0,0.0,7e-06,6.3e-05
Hospital_13,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,1e-06,0.999839,0.0,0.0,1e-05,0.00015
Hospital_13,77,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,78,1,1,5e-06,0.99949,3e-06,5e-06,0.000343,0.000154
Hospital_13,79,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,3e-06,0.999681,2e-06,3e-06,0.00022,9e-05
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,2e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_13,83,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_13,84,1,1,2e-06,0.999907,0.0,0.0,6e-06,8.5e-05
Hospital_13,85,1,1,3e-06,0.999856,0.0,0.0,1.3e-05,0.000128
Hospital_13,86,1,1,7e-06,0.999226,0.0,1e-06,0.000122,0.000643
Hospital_13,87,1,1,1e-06,0.999894,0.0,0.0,2e-06,0.000103
Hospital_13,88,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,90,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_13,91,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_13,92,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,94,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,95,1,1,0.0,0.999985,0.0,0.0,6e-06,8e-06
Hospital_13,96,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,97,1,1,2e-06,0.998755,0.0,0.0,3.4e-05,0.001208
Hospital_13,98,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,99,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,100,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_13,101,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,2e-06,0.999893,0.0,0.0,1.5e-05,8.9e-05
Hospital_13,112,1,1,4.2e-05,0.939325,2.1e-05,7e-05,0.004592,0.05595
Hospital_13,113,1,1,4e-06,0.999921,0.0,0.0,1.1e-05,6.3e-05
Hospital_13,114,1,1,0.0,0.999878,0.0,0.0,4e-06,0.000118
Hospital_13,115,1,1,5e-06,0.999498,0.0,1e-06,7.4e-05,0.000422
Hospital_13,116,1,1,1e-06,0.999872,0.0,0.0,1.6e-05,0.00011
Hospital_13,117,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_13,118,1,1,2.6e-05,0.996165,1e-06,4e-06,0.000668,0.003135
Hospital_13,119,1,1,9e-06,0.999688,1e-06,5e-06,0.000135,0.000162
Hospital_13,120,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_13,121,1,1,2.7e-05,0.996876,4e-06,1.4e-05,0.000639,0.002441
Hospital_13,122,1,1,8e-06,0.999533,1e-06,7e-06,0.000176,0.000275
Hospital_13,123,1,1,1.8e-05,0.998867,1e-06,6e-06,0.000229,0.000878
Hospital_13,124,1,1,1e-06,0.999954,0.0,0.0,7e-06,3.8e-05
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,128,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_13,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.984967,0.015033,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
