hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1169,2,2,8.1e-05,0.0,0.999904,3e-06,9e-06,2e-06
Hospital_4,1170,2,2,7.4e-05,0.0,0.999903,8e-06,1.3e-05,2e-06
Hospital_4,1171,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_4,1172,2,2,0.000196,0.0,0.999778,4e-06,1.9e-05,3e-06
Hospital_4,1173,2,2,0.000152,0.0,0.999728,2.7e-05,9e-05,2e-06
Hospital_4,1174,2,2,2.6e-05,0.0,0.999952,1e-06,2.1e-05,0.0
Hospital_4,1175,2,2,0.000331,0.0,0.999633,6e-06,2.9e-05,1e-06
Hospital_4,1176,2,2,0.000963,0.0,0.998984,1.2e-05,4e-05,1e-06
Hospital_4,1177,2,2,0.000469,0.0,0.999265,1.9e-05,0.000245,3e-06
Hospital_4,1178,2,2,0.000269,0.0,0.999603,1.1e-05,0.000113,4e-06
Hospital_4,1179,2,2,0.01133,0.0,0.988168,5.3e-05,0.000413,3.4e-05
Hospital_4,1180,2,2,0.000203,0.0,0.999773,1e-05,1.3e-05,1e-06
Hospital_4,1181,4,4,0.0,0.0,0.0,0.000487,0.999503,9e-06
Hospital_4,1182,2,2,3e-05,0.0,0.999931,1.4e-05,2.3e-05,3e-06
Hospital_4,1183,2,2,0.000188,0.0,0.99978,7e-06,2.2e-05,2e-06
Hospital_4,1184,2,2,4e-06,0.0,0.999976,1e-06,1.9e-05,0.0
Hospital_4,1185,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_4,1186,4,4,0.0,0.0,0.0,7e-06,0.999936,5.7e-05
Hospital_4,1187,2,2,6.3e-05,0.0,0.999926,4e-06,7e-06,1e-06
Hospital_4,1188,2,2,0.000208,0.0,0.999774,3e-06,1.4e-05,1e-06
Hospital_4,1189,2,2,0.000601,0.0,0.99937,3e-06,2.4e-05,2e-06
Hospital_4,1190,2,2,6.3e-05,0.0,0.999896,9e-06,2.9e-05,2e-06
Hospital_4,1191,2,2,0.001546,0.0,0.998326,7e-06,0.000119,2e-06
Hospital_4,1192,4,4,0.0,0.0,0.0,2.9e-05,0.999826,0.000146
Hospital_4,1193,2,2,0.000186,0.0,0.999789,3e-06,2e-05,3e-06
Hospital_4,1194,2,2,5.5e-05,0.0,0.999899,4e-06,2.5e-05,1.8e-05
Hospital_4,1195,2,2,0.000544,0.0,0.99942,2e-06,3.1e-05,2e-06
Hospital_4,1196,2,2,0.000244,0.0,0.999706,4e-06,4.4e-05,2e-06
Hospital_4,1197,2,2,2.8e-05,0.0,0.999944,6e-06,2.1e-05,1e-06
Hospital_4,1198,2,2,0.000392,0.0,0.998912,4.1e-05,0.000646,1e-05
Hospital_4,1199,2,2,0.001232,0.0,0.998727,1e-06,3.9e-05,0.0
Hospital_4,1200,2,2,0.000809,0.0,0.999148,1e-06,4e-05,1e-06
Hospital_4,1201,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_4,1202,2,2,0.000461,0.0,0.999487,3e-06,4.7e-05,2e-06
Hospital_4,1203,4,4,0.0,1e-06,0.0,0.001454,0.998036,0.000509
Hospital_4,1204,2,2,4.1e-05,0.0,0.999952,2e-06,4e-06,0.0
Hospital_4,1205,2,2,0.00034,0.0,0.999626,5e-06,2.7e-05,3e-06
Hospital_4,1206,2,2,4.6e-05,0.0,0.999925,6e-06,2e-05,3e-06
Hospital_4,1207,2,2,0.001094,0.0,0.998813,3e-06,8.3e-05,6e-06
Hospital_4,1208,2,2,0.000339,0.0,0.999574,1e-05,7.2e-05,5e-06
Hospital_4,1209,2,2,0.000408,0.0,0.999542,2e-06,4.7e-05,1e-06
Hospital_4,1210,1,1,0.0,0.999982,0.0,0.0,1.1e-05,7e-06
Hospital_4,1211,2,2,0.000746,0.0,0.999189,1.3e-05,4.7e-05,5e-06
Hospital_4,1212,2,2,7.9e-05,0.0,0.999898,9e-06,1.2e-05,1e-06
Hospital_4,1213,2,2,0.000491,0.0,0.999442,1.4e-05,4.7e-05,6e-06
Hospital_4,1214,2,2,0.000116,0.0,0.99982,4e-06,5.9e-05,1e-06
Hospital_4,1215,2,2,9e-06,0.0,0.999972,6e-06,1.1e-05,2e-06
Hospital_4,1216,2,2,2.7e-05,0.0,0.999964,2e-06,6e-06,1e-06
Hospital_4,1217,2,2,0.000182,0.0,0.999762,1.5e-05,3.6e-05,5e-06
Hospital_4,1218,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.4e-05
Hospital_4,1219,2,2,0.001384,0.0,0.998531,1.4e-05,6.6e-05,5e-06
Hospital_4,1220,2,2,0.001061,0.0,0.998887,5e-06,4e-05,7e-06
Hospital_4,1221,2,2,0.000463,0.0,0.999474,1.1e-05,4.9e-05,3e-06
Hospital_4,1222,2,2,0.000125,0.0,0.99984,1.5e-05,1.9e-05,1e-06
Hospital_4,1223,2,2,0.001551,0.0,0.998349,2.1e-05,7.7e-05,2e-06
Hospital_4,1224,4,4,0.0,0.0,0.0,1e-05,0.999968,2.2e-05
Hospital_4,1225,2,2,0.000296,0.0,0.999689,1e-06,1.4e-05,0.0
Hospital_4,1226,2,2,0.002744,0.0,0.996698,1.1e-05,0.000498,4.8e-05
Hospital_4,1227,2,2,8.1e-05,0.0,0.999869,1.6e-05,2.9e-05,5e-06
Hospital_4,1228,4,4,0.0,0.0,0.0,6e-06,0.999964,3e-05
Hospital_4,1229,2,2,0.002566,0.0,0.996982,1.2e-05,0.000385,5.5e-05
Hospital_4,1230,2,2,0.004798,0.0,0.994326,1.8e-05,0.000803,5.5e-05
Hospital_4,1231,2,2,0.000309,0.0,0.999668,6e-06,1.6e-05,2e-06
Hospital_4,1232,2,2,0.000402,0.0,0.999566,3e-06,2.2e-05,7e-06
Hospital_4,1233,2,2,0.000927,0.0,0.999052,1e-06,1.8e-05,1e-06
Hospital_4,1234,2,2,0.000155,0.0,0.999814,6e-06,2.4e-05,1e-06
Hospital_4,1235,2,2,0.000272,0.0,0.999695,2e-06,2.6e-05,5e-06
Hospital_4,1236,2,2,6.2e-05,0.0,0.999874,1e-05,5.3e-05,1e-06
Hospital_4,1237,2,2,0.000348,0.0,0.999615,7e-06,2.9e-05,1e-06
Hospital_4,1238,2,2,0.001763,0.0,0.998148,9e-06,6.8e-05,1.2e-05
Hospital_4,1239,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_4,1240,2,2,0.000138,0.0,0.999846,3e-06,1e-05,1e-06
Hospital_4,1241,2,2,1.6e-05,0.0,0.999971,1e-06,1.1e-05,0.0
Hospital_4,1242,2,2,0.000164,0.0,0.999794,9e-06,3e-05,2e-06
Hospital_4,1243,2,2,0.000346,0.0,0.999637,1e-06,1.5e-05,1e-06
Hospital_4,1244,2,2,0.000199,0.0,0.999775,4e-06,2e-05,1e-06
Hospital_4,1245,2,2,0.00026,0.0,0.999717,9e-06,1.3e-05,1e-06
Hospital_4,1246,2,2,0.000637,0.0,0.999313,5e-06,3.8e-05,8e-06
Hospital_4,1247,2,2,4.1e-05,0.0,0.999855,3e-05,7.3e-05,1e-06
Hospital_4,1248,2,2,0.001829,0.0,0.998058,1.1e-05,9.1e-05,1.1e-05
Hospital_4,1249,4,4,0.0,0.0,0.0,1e-06,0.999962,3.7e-05
Hospital_4,1250,2,2,5.4e-05,0.0,0.999902,3e-06,2.9e-05,1.1e-05
Hospital_4,1251,2,2,0.000165,0.0,0.999798,7e-06,2.6e-05,4e-06
Hospital_4,1252,2,2,0.000216,0.0,0.999772,1e-06,1.1e-05,1e-06
Hospital_4,1253,2,2,0.000203,0.0,0.99978,2e-06,1.3e-05,2e-06
Hospital_4,1254,2,2,4.4e-05,0.0,0.999836,1.3e-05,0.000105,2e-06
Hospital_4,1255,2,2,0.00021,0.0,0.99975,5e-06,3.4e-05,1e-06
Hospital_4,1256,2,2,0.000508,0.0,0.999434,3e-06,4.9e-05,6e-06
Hospital_4,1257,2,2,0.00029,0.0,0.999673,9e-06,2.3e-05,4e-06
Hospital_4,1258,2,2,0.000637,0.0,0.999318,4e-06,3.3e-05,9e-06
Hospital_4,1259,2,2,0.000468,0.0,0.999457,1.8e-05,5.3e-05,4e-06
Hospital_4,1260,2,2,0.000283,0.0,0.99969,5e-06,1.9e-05,3e-06
Hospital_4,1261,4,4,8.4e-05,0.0,0.0,9.7e-05,0.943114,0.056704
Hospital_4,1262,4,4,0.0,0.0,0.0,2.1e-05,0.999934,4.5e-05
Hospital_4,1263,2,2,0.00052,0.0,0.999426,3e-06,4.2e-05,9e-06
Hospital_4,1264,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_4,1265,2,2,0.000189,0.0,0.999724,4e-06,8.2e-05,1e-06
Hospital_4,1266,2,2,0.000372,0.0,0.999569,1e-05,4.6e-05,4e-06
Hospital_4,1267,2,2,0.000334,0.0,0.999619,1.3e-05,3e-05,4e-06
Hospital_4,1268,2,2,5.7e-05,0.0,0.999934,2e-06,6e-06,1e-06
Hospital_4,1269,2,2,0.002187,0.0,0.997738,8e-06,6.6e-05,1e-06
Hospital_4,1270,2,2,0.000303,0.0,0.999683,2e-06,1.1e-05,1e-06
Hospital_4,1271,2,2,0.000383,0.0,0.999557,2.1e-05,3.6e-05,3e-06
Hospital_4,1272,2,2,0.001024,0.0,0.998944,2e-06,2.8e-05,2e-06
Hospital_4,1273,2,2,0.000694,0.0,0.999261,4e-06,3.7e-05,4e-06
Hospital_4,1274,2,2,0.00069,0.0,0.999251,1.5e-05,4.1e-05,3e-06
Hospital_4,1275,2,2,0.002521,0.0,0.997378,9e-06,8.9e-05,2e-06
Hospital_4,1276,2,2,0.000286,0.0,0.999514,9e-06,0.000182,1e-05
Hospital_4,1277,2,2,2e-06,0.0,0.999991,0.0,7e-06,0.0
Hospital_4,1278,2,2,0.000139,0.0,0.999814,4e-06,4.1e-05,2e-06
Hospital_4,1279,2,2,0.000221,0.0,0.999749,4e-06,2.5e-05,1e-06
Hospital_4,1280,1,1,1e-06,0.999569,0.0,1e-06,0.00022,0.00021
Hospital_4,1281,2,2,1.2e-05,0.0,0.999982,1e-06,5e-06,1e-06
Hospital_4,1282,2,2,0.000609,0.0,0.999235,1.1e-05,0.000139,7e-06
Hospital_4,1283,2,2,0.001609,0.0,0.998259,1.1e-05,0.000112,9e-06
Hospital_4,1284,4,4,0.0,0.0,0.0,4.1e-05,0.999915,4.3e-05
Hospital_4,1285,4,4,0.0,0.0,0.0,1.2e-05,0.999926,6.2e-05
Hospital_4,1286,2,2,0.000495,0.0,0.999444,8e-06,4.8e-05,5e-06
Hospital_4,1287,4,4,0.0,0.0,0.0,0.000534,0.99945,1.6e-05
Hospital_4,1288,4,4,0.00019,0.0,0.0,0.000131,0.999625,5.3e-05
Hospital_4,1289,4,4,0.0,0.0,0.0,0.000116,0.999828,5.5e-05
Hospital_4,1290,1,1,1e-06,0.990749,0.0,0.0,0.000452,0.008798
Hospital_4,1291,2,2,0.001454,0.0,0.998528,1e-06,1.6e-05,1e-06
Hospital_4,1292,2,2,7.1e-05,0.0,0.99992,2e-06,6e-06,1e-06
Hospital_4,1293,1,1,2e-06,0.994943,0.0,1e-06,0.000656,0.004399
Hospital_4,1294,2,2,2e-06,0.0,0.999986,0.0,1.1e-05,0.0
Hospital_4,1295,2,2,0.002656,0.0,0.997124,1e-05,0.000189,2e-05
Hospital_4,1296,2,2,5e-05,0.0,0.99993,5e-06,1.2e-05,2e-06
Hospital_4,1297,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_4,1298,2,2,0.002902,0.0,0.996997,3e-06,9e-05,8e-06
Hospital_4,1299,2,2,0.000189,0.0,0.999788,3e-06,1.8e-05,2e-06
Hospital_4,1300,4,4,0.0,0.0,0.0,1.5e-05,0.999973,1.2e-05
Hospital_4,1301,2,2,0.000144,0.0,0.999818,4e-06,3.2e-05,1e-06
Hospital_4,1302,2,2,4.4e-05,0.0,0.999921,1e-05,1.9e-05,5e-06
Hospital_4,1303,2,2,5e-05,0.0,0.999911,1.1e-05,2.7e-05,0.0
Hospital_4,1304,2,2,5e-06,0.0,0.999986,5e-06,4e-06,0.0
Hospital_4,1305,2,2,0.001547,0.0,0.99838,7e-06,6.2e-05,4e-06
Hospital_4,1306,2,2,0.00016,0.0,0.999826,3e-06,1e-05,1e-06
Hospital_4,1307,4,4,0.0,0.0,0.0,0.000438,0.999555,7e-06
Hospital_4,1308,2,2,1.3e-05,0.0,0.999974,3e-06,9e-06,1e-06
Hospital_4,1309,2,2,0.000769,0.0,0.999197,1e-06,3.3e-05,0.0
Hospital_4,1310,2,2,0.002085,0.0,0.997795,1.6e-05,8.8e-05,1.5e-05
Hospital_4,1311,2,2,0.000483,0.0,0.999139,2.2e-05,0.000348,8e-06
Hospital_4,1312,2,2,0.000691,0.0,0.999278,1e-06,3e-05,1e-06
Hospital_4,1313,2,2,0.002901,0.0,0.996915,1e-05,0.000159,1.5e-05
Hospital_4,1314,2,2,0.00076,0.0,0.999199,4e-06,3.6e-05,2e-06
Hospital_4,1315,2,2,0.001212,0.0,0.998734,2e-06,5.2e-05,0.0
Hospital_4,1316,2,2,0.001272,0.0,0.99867,4e-06,5e-05,4e-06
Hospital_4,1317,2,2,9.5e-05,0.0,0.999873,1.1e-05,2e-05,1e-06
Hospital_4,1318,2,2,0.000422,0.0,0.999539,8e-06,2.9e-05,2e-06
Hospital_4,1319,2,2,2e-06,0.0,0.999992,1e-06,5e-06,0.0
Hospital_4,1320,2,2,0.000178,0.0,0.99979,4e-06,2.5e-05,3e-06
Hospital_4,1321,2,2,0.001201,0.0,0.998738,2e-06,5.3e-05,7e-06
Hospital_4,1322,2,2,0.000123,0.0,0.999832,1.5e-05,2.5e-05,6e-06
Hospital_4,1323,2,2,0.000774,0.0,0.999154,1.2e-05,5.5e-05,5e-06
Hospital_4,1324,2,2,0.000335,0.0,0.999629,4e-06,3e-05,2e-06
Hospital_4,1325,2,2,0.000553,0.0,0.999388,5e-06,4.3e-05,1.1e-05
Hospital_4,1326,4,4,0.0,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_4,1327,2,2,0.001394,0.0,0.998518,4e-06,8.1e-05,2e-06
Hospital_4,1328,2,2,0.010951,0.0,0.98839,6e-05,0.00059,8e-06
Hospital_4,1329,2,2,0.00017,0.0,0.999786,1.3e-05,2.9e-05,3e-06
Hospital_4,1330,2,2,6.8e-05,0.0,0.999906,1e-05,1.4e-05,2e-06
Hospital_4,1331,2,2,0.000131,0.0,0.999856,3e-06,9e-06,1e-06
Hospital_4,1332,4,4,0.0,0.0,0.0,4.8e-05,0.999943,1e-05
Hospital_4,1333,2,2,0.000304,0.0,0.999164,3.7e-05,0.000489,6e-06
Hospital_4,1334,2,2,4.4e-05,0.0,0.999944,2e-06,8e-06,2e-06
Hospital_4,1335,2,2,0.001281,0.0,0.998602,9e-06,9.4e-05,1.4e-05
Hospital_4,1336,2,2,0.000205,0.0,0.999727,3.3e-05,3.3e-05,2e-06
Hospital_4,1337,2,2,0.003454,0.0,0.996354,1.9e-05,0.000161,1e-05
Hospital_4,1338,2,2,0.000316,0.0,0.999669,0.0,1.4e-05,1e-06
Hospital_4,1339,2,2,0.000424,0.0,0.999515,1.6e-05,4.2e-05,4e-06
Hospital_4,1340,2,2,0.000779,0.0,0.999188,1e-06,3.2e-05,1e-06
Hospital_4,1341,2,2,0.001091,0.0,0.998818,7e-06,8e-05,4e-06
Hospital_4,1342,2,2,0.000292,0.0,0.999665,6e-06,3.5e-05,2e-06
Hospital_4,1343,2,2,0.001119,0.0,0.998775,8e-06,9.5e-05,4e-06
Hospital_4,1344,4,4,0.0,0.0,0.0,4e-06,0.999942,5.4e-05
Hospital_4,1345,2,2,0.000872,0.0,0.999066,1.1e-05,4.8e-05,4e-06
Hospital_4,1346,2,2,0.000578,0.0,0.9992,1.8e-05,0.000198,5e-06
Hospital_4,1347,2,2,0.000916,0.0,0.998939,4.5e-05,9.4e-05,6e-06
Hospital_4,1348,4,4,0.0,0.0,0.0,5.2e-05,0.999925,2.2e-05
Hospital_4,1349,2,2,0.000501,0.0,0.999475,5e-06,1.7e-05,1e-06
Hospital_4,1350,2,2,0.00023,0.0,0.999749,8e-06,1.1e-05,1e-06
Hospital_4,1351,2,2,0.000266,0.0,0.999682,1.3e-05,3.7e-05,2e-06
Hospital_4,1352,2,2,0.000114,0.0,0.999857,6e-06,2.1e-05,3e-06
Hospital_4,1353,2,2,2.8e-05,0.0,0.999948,6e-06,1.7e-05,1e-06
Hospital_4,1354,2,2,7.3e-05,0.0,0.999891,5e-06,2.9e-05,1e-06
Hospital_4,1355,2,2,0.001669,0.0,0.998215,7e-06,0.000105,4e-06
Hospital_4,1356,2,2,0.000757,0.0,0.999143,1.4e-05,7.9e-05,7e-06
Hospital_4,1357,2,2,0.000313,0.0,0.999635,1.4e-05,3.1e-05,6e-06
Hospital_4,1358,2,2,0.003215,0.0,0.996607,1.9e-05,0.00015,8e-06
Hospital_4,1359,2,2,0.000594,0.0,0.999339,5e-06,5.9e-05,3e-06
Hospital_4,1360,2,2,6.3e-05,0.0,0.999911,6e-06,1.6e-05,4e-06
Hospital_4,1361,4,4,0.0,0.0,0.0,7.1e-05,0.999924,5e-06
Hospital_4,1362,2,2,0.000772,0.0,0.999204,1e-06,2.3e-05,1e-06
Hospital_4,1363,2,2,3.1e-05,0.0,0.999955,3e-06,8e-06,2e-06
Hospital_4,1364,2,2,0.002089,0.0,0.997805,2e-06,9.7e-05,7e-06
Hospital_4,1365,2,2,0.010444,0.0,0.989455,2e-06,9.8e-05,1e-06
Hospital_4,1366,2,2,1.4e-05,0.0,0.999979,1e-06,7e-06,0.0
Hospital_4,1367,2,2,0.001603,0.0,0.998299,9e-06,8.2e-05,7e-06
Hospital_4,1368,2,2,0.000106,0.0,0.999859,7e-06,2.7e-05,0.0
Hospital_4,1369,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,1370,2,2,0.001022,0.0,0.998918,6e-06,4.9e-05,5e-06
Hospital_4,1371,4,4,0.0,0.0,0.0,0.0001,0.999878,2.2e-05
Hospital_4,1372,3,3,0.0,0.0,0.0,0.999732,0.000267,0.0
Hospital_4,1373,2,2,0.000178,0.0,0.999754,4e-06,6.3e-05,1e-06
Hospital_4,1374,2,2,0.000237,0.0,0.999705,1e-05,4.5e-05,3e-06
Hospital_4,1375,2,2,7.1e-05,0.0,0.999868,5e-06,3.5e-05,2.1e-05
Hospital_4,1376,2,2,0.000646,0.0,0.999342,2e-06,1e-05,0.0
Hospital_4,1377,2,2,0.000169,0.0,0.999712,2e-06,0.000118,0.0
Hospital_4,1378,2,2,0.000548,0.0,0.999407,5e-06,3.8e-05,2e-06
Hospital_4,1379,4,4,2.6e-05,0.0,4e-06,0.00083,0.989276,0.009864
Hospital_4,1380,4,4,0.0,0.0,0.0,6e-06,0.999854,0.000141
Hospital_4,1381,2,2,7.5e-05,0.0,0.999908,4e-06,1.4e-05,0.0
Hospital_4,1382,2,2,6e-06,0.0,0.999975,4e-06,1.4e-05,0.0
Hospital_4,1383,2,2,0.001669,0.0,0.998269,1e-06,6e-05,1e-06
Hospital_4,1384,2,2,2.2e-05,0.0,0.999934,1.8e-05,2.2e-05,4e-06
Hospital_4,1385,2,2,0.002256,0.0,0.997659,8e-06,7.2e-05,5e-06
Hospital_4,1386,2,2,0.000418,0.0,0.999499,6e-06,7.2e-05,5e-06
Hospital_4,1387,1,1,2e-06,0.999859,0.0,0.0,8e-05,5.9e-05
Hospital_4,1388,2,2,0.002053,0.0,0.997707,1.8e-05,0.000217,5e-06
Hospital_4,1389,2,2,3e-05,0.0,0.999925,6e-06,3.6e-05,2e-06
Hospital_4,1390,2,2,0.000298,0.0,0.999667,6e-06,2.4e-05,5e-06
Hospital_4,1391,2,2,0.000318,0.0,0.999649,9e-06,2.1e-05,2e-06
Hospital_4,1392,2,2,0.000283,0.0,0.999661,5e-06,4.8e-05,3e-06
Hospital_4,1393,2,2,0.000635,0.0,0.999307,7e-06,4.7e-05,3e-06
Hospital_4,1394,2,2,2.8e-05,0.0,0.999967,1e-06,4e-06,0.0
Hospital_4,1395,2,2,0.000216,0.0,0.999732,4e-06,4.6e-05,2e-06
Hospital_4,1396,4,4,0.0,0.0,0.0,3.7e-05,0.999952,1.1e-05
Hospital_4,1397,4,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_4,1398,2,2,0.000392,0.0,0.999575,4e-06,2.7e-05,2e-06
Hospital_4,1399,2,2,0.00047,0.0,0.999453,1e-06,7.3e-05,2e-06
Hospital_4,1400,2,2,1.7e-05,0.0,0.999971,3e-06,8e-06,0.0
Hospital_4,1401,2,2,0.000883,0.0,0.999056,1e-05,4.7e-05,4e-06
Hospital_4,1402,2,2,0.003191,0.0,0.996641,2e-05,0.000138,1e-05
Hospital_4,1403,2,2,0.000216,0.0,0.999764,5e-06,1.4e-05,2e-06
Hospital_4,1404,4,4,0.0,0.0,0.0,1e-05,0.999968,2.3e-05
Hospital_4,1405,2,2,6.5e-05,0.0,0.999925,1e-06,9e-06,1e-06
Hospital_4,1406,2,2,0.000453,0.0,0.999526,4e-06,1.6e-05,1e-06
Hospital_4,1407,2,2,0.000852,0.0,0.999014,1.8e-05,0.000112,4e-06
Hospital_4,1408,2,2,0.000224,0.0,0.999721,7e-06,4.2e-05,6e-06
Hospital_4,1409,4,4,0.0,0.0,0.0,2.5e-05,0.999945,3e-05
Hospital_4,1410,2,2,0.000705,0.0,0.999234,1.1e-05,4.6e-05,3e-06
Hospital_4,1411,2,2,0.000588,0.0,0.999315,6e-06,8.8e-05,2e-06
Hospital_4,1412,4,4,0.0,0.0,0.0,1e-05,0.999963,2.7e-05
Hospital_4,1413,2,2,0.000625,0.0,0.99934,7e-06,2.7e-05,1e-06
Hospital_4,1414,2,2,0.000113,0.0,0.99985,1.1e-05,2.1e-05,4e-06
Hospital_4,1415,2,2,0.003135,0.0,0.996718,2.1e-05,0.000121,6e-06
Hospital_4,1416,4,4,0.0,0.0,0.0,5e-06,0.999737,0.000258
Hospital_4,1417,2,2,0.0003,0.0,0.999647,1.6e-05,3.2e-05,5e-06
Hospital_4,1418,2,2,9.4e-05,0.0,0.999848,1.3e-05,4.4e-05,1e-06
Hospital_4,1419,2,2,6e-06,0.0,0.999972,1e-05,1.1e-05,2e-06
Hospital_4,1420,2,2,7.6e-05,0.0,0.999917,2e-06,5e-06,1e-06
Hospital_4,1421,2,2,0.001966,1e-06,0.997869,2e-05,0.000122,2.2e-05
Hospital_4,1422,2,2,0.000195,0.0,0.99979,2e-06,1.1e-05,2e-06
Hospital_4,1423,2,2,0.000718,0.0,0.999232,1.1e-05,3.7e-05,1e-06
Hospital_4,1424,2,2,0.000112,0.0,0.999858,1.3e-05,1.6e-05,1e-06
Hospital_4,1425,2,2,0.000237,0.0,0.999686,2.7e-05,4.5e-05,6e-06
Hospital_4,1426,4,4,0.0,0.0,0.0,1.6e-05,0.999977,7e-06
Hospital_4,1427,2,2,0.001113,0.0,0.998747,6e-06,0.000114,1.9e-05
Hospital_4,1428,2,2,0.000202,0.0,0.999771,6e-06,2e-05,1e-06
Hospital_4,1429,2,2,0.000554,0.0,0.999388,1e-05,4.5e-05,3e-06
Hospital_4,1430,2,2,0.000357,0.0,0.999594,2.3e-05,2.4e-05,3e-06
Hospital_4,1431,2,2,7.6e-05,0.0,0.999904,7e-06,1e-05,2e-06
Hospital_4,1432,2,2,0.000274,0.0,0.999711,1e-06,1.2e-05,1e-06
Hospital_4,1433,2,2,0.00578,1e-06,0.993988,2.3e-05,0.000189,1.8e-05
Hospital_4,1434,2,2,0.000244,0.0,0.999721,1.2e-05,2.2e-05,1e-06
Hospital_4,1435,2,2,0.001251,0.0,0.998684,1e-06,6.3e-05,1e-06
Hospital_4,1436,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_4,1437,2,2,0.000149,0.0,0.999722,2.3e-05,0.000104,2e-06
Hospital_4,1438,2,2,0.00023,0.0,0.999729,5e-06,3.3e-05,3e-06
Hospital_4,1439,2,2,0.000546,0.0,0.999408,6e-06,3.9e-05,1e-06
Hospital_4,1440,2,2,4.2e-05,0.0,0.999931,4e-06,1.9e-05,3e-06
Hospital_4,1441,2,2,0.000102,0.0,0.999877,2e-06,1.8e-05,1e-06
Hospital_4,1442,2,2,8.8e-05,0.0,0.999885,9e-06,1.7e-05,1e-06
Hospital_4,1443,2,2,0.000561,0.0,0.999428,1e-06,1e-05,0.0
Hospital_4,1444,2,2,0.000195,0.0,0.999784,2e-06,1.8e-05,1e-06
Hospital_4,1445,2,2,0.0027,0.0,0.997196,7e-06,9.6e-05,1e-06
Hospital_4,1446,4,4,0.0,0.0,0.0,9e-06,0.99995,4.2e-05
Hospital_4,1447,4,4,0.0,0.0,0.0,8e-06,0.999988,5e-06
Hospital_4,1448,2,2,0.006541,1e-06,0.993,4.2e-05,0.000385,3.1e-05
Hospital_4,1449,2,2,5.1e-05,0.0,0.999921,5e-06,2.1e-05,3e-06
Hospital_4,1450,2,2,0.000272,0.0,0.999685,2e-06,3.5e-05,6e-06
Hospital_4,1451,2,2,0.000678,0.0,0.999233,7e-06,7.5e-05,7e-06
Hospital_4,1452,2,2,0.000208,0.0,0.99976,1.1e-05,1.8e-05,3e-06
Hospital_4,1453,4,4,0.0,0.0,0.0,3.1e-05,0.999946,2.4e-05
Hospital_4,1454,2,2,1.3e-05,0.0,0.99997,2e-06,1.4e-05,0.0
Hospital_4,1455,2,2,4.4e-05,0.0,0.999933,4e-06,1.6e-05,2e-06
Hospital_4,1456,2,2,0.000298,0.0,0.99967,4e-06,2.5e-05,3e-06
Hospital_4,1457,2,2,0.000446,0.0,0.999481,7e-06,6.3e-05,2e-06
Hospital_4,1458,2,2,0.000877,0.0,0.999072,8e-06,4.1e-05,2e-06
Hospital_4,1459,2,2,0.000341,0.0,0.999626,4e-06,2.6e-05,2e-06
Hospital_4,1460,4,4,0.0,0.0,0.0,3.6e-05,0.999949,1.5e-05
Hospital_4,1461,2,2,0.003369,0.0,0.996353,1.9e-05,0.000235,2.4e-05
Hospital_4,1462,2,2,0.000404,0.0,0.999526,4e-06,6e-05,6e-06
Hospital_4,1463,2,2,0.001417,0.0,0.998425,8e-06,0.000132,1.7e-05
Hospital_4,1464,2,2,0.000714,0.0,0.999262,0.0,2.2e-05,1e-06
Hospital_4,1465,2,2,0.000825,0.0,0.999099,6e-06,6.5e-05,4e-06
Hospital_4,1466,2,2,0.000414,0.0,0.999418,1e-05,0.000157,2e-06
Hospital_4,1467,2,2,0.00139,0.0,0.998526,2.6e-05,5.2e-05,5e-06
Hospital_4,1468,2,2,2.3e-05,0.0,0.99995,5e-06,1.8e-05,3e-06
Hospital_4,1469,1,1,0.0,0.999981,0.0,0.0,5e-06,1.4e-05
Hospital_4,1470,2,2,6.5e-05,0.0,0.999909,8e-06,1.7e-05,1e-06
Hospital_4,1471,2,2,0.000576,0.0,0.999362,8e-06,4.9e-05,4e-06
Hospital_4,1472,2,2,0.00823,0.0,0.991291,2.6e-05,0.000416,3.6e-05
Hospital_4,1473,2,2,0.000518,0.0,0.999435,8e-06,3.4e-05,5e-06
Hospital_4,1474,4,4,0.0,0.0,0.0,1.8e-05,0.999963,1.9e-05
Hospital_4,1475,2,2,0.000488,0.0,0.999463,7e-06,3.7e-05,4e-06
Hospital_4,1476,2,2,0.000524,0.0,0.999373,9e-06,8.7e-05,7e-06
Hospital_4,1477,2,2,0.000359,0.0,0.99959,8e-06,4e-05,3e-06
Hospital_4,1478,2,2,0.000215,0.0,0.99977,1e-06,1.2e-05,2e-06
