hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,52,4,4,0.0,0.0,0.0,0.000137,0.999847,1.6e-05
Hospital_14,53,4,4,0.0,0.0,0.0,5e-06,0.999956,3.8e-05
Hospital_14,54,4,4,0.0,0.0,0.0,2.3e-05,0.999838,0.000139
Hospital_14,55,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_14,56,4,4,0.0,0.0,0.0,2.9e-05,0.999966,5e-06
Hospital_14,57,4,4,0.0,0.0,0.0,5e-06,0.999988,8e-06
Hospital_14,58,4,4,0.0,0.0,0.0,0.000199,0.999765,3.6e-05
Hospital_14,59,4,4,0.0,0.0,0.0,6e-05,0.999904,3.6e-05
Hospital_14,60,4,4,0.0,0.0,0.0,3e-05,0.999962,9e-06
Hospital_14,61,4,4,0.0,0.0,0.0,9.6e-05,0.999888,1.6e-05
Hospital_14,62,4,4,0.0,0.0,0.0,0.000264,0.999722,1.4e-05
Hospital_14,63,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_14,64,4,4,3e-06,0.0,0.0,0.001311,0.998665,2e-05
Hospital_14,65,4,4,0.0,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_14,66,4,4,0.0,0.0,0.0,3e-06,0.999971,2.6e-05
Hospital_14,67,4,4,0.0,0.0,0.0,7e-06,0.999956,3.7e-05
Hospital_14,68,4,4,0.0,0.0,0.0,0.000107,0.999891,2e-06
Hospital_14,69,4,4,0.0,0.0,0.0,1.1e-05,0.999956,3.3e-05
Hospital_14,70,4,4,0.0,0.0,0.0,4e-06,0.999928,6.8e-05
Hospital_14,71,4,4,0.0,0.0,0.0,2.3e-05,0.999949,2.8e-05
Hospital_14,72,4,4,0.0,0.0,0.0,5e-06,0.99997,2.5e-05
Hospital_14,73,5,5,0.0,0.0,6e-06,1.3e-05,0.00134,0.99864
Hospital_14,74,5,5,2e-06,2e-06,0.0,0.0,0.000907,0.999088
Hospital_14,75,5,5,1e-06,0.0,0.0,0.0,0.000281,0.999717
Hospital_14,76,5,5,0.0,0.0,0.0,0.0,0.000114,0.999885
Hospital_14,77,5,5,0.000134,0.001274,0.0,1e-06,0.018297,0.980294
Hospital_14,78,5,5,0.0,0.0,0.0,0.0,0.002436,0.997563
Hospital_14,79,5,5,0.0,0.0,1e-06,1e-06,0.000147,0.999851
Hospital_14,80,5,5,0.0,9e-06,0.0,0.0,0.000113,0.999877
Hospital_15,0,0,0,0.993025,6e-06,0.00685,8e-06,4.8e-05,6.3e-05
Hospital_15,1,0,0,0.998584,2.8e-05,0.000835,2e-06,6.4e-05,0.000487
Hospital_15,2,0,0,0.997963,2e-05,0.000493,1e-06,2e-05,0.001503
Hospital_15,3,0,0,0.99952,3e-06,0.00013,1e-06,1.1e-05,0.000336
Hospital_15,4,0,0,0.999716,4e-06,0.000193,2e-06,3.5e-05,4.9e-05
Hospital_15,5,0,0,0.996256,8.5e-05,0.001275,1e-06,3.2e-05,0.002352
Hospital_15,6,0,0,0.998868,7.1e-05,0.000595,0.0,2e-05,0.000446
Hospital_15,7,0,0,0.998007,7e-06,0.001927,4e-06,2.4e-05,3.1e-05
Hospital_15,8,0,0,0.997687,1e-05,0.002238,4e-06,3.1e-05,2.9e-05
Hospital_15,9,0,0,0.999446,8e-06,0.000367,1e-06,4.2e-05,0.000135
Hospital_15,10,0,0,0.994421,1.5e-05,0.005475,6e-06,3.5e-05,4.9e-05
Hospital_15,11,0,0,0.999005,5e-06,0.000942,4e-06,3e-05,1.4e-05
Hospital_15,12,0,0,0.998267,5.6e-05,0.001376,2e-06,3.6e-05,0.000263
Hospital_15,13,0,0,0.998504,2.2e-05,0.00071,1.2e-05,0.000372,0.000381
Hospital_15,14,0,0,0.996814,1.4e-05,0.002332,6e-06,0.000157,0.000677
Hospital_15,15,0,0,0.999921,0.0,3.8e-05,2e-06,2.8e-05,1.1e-05
Hospital_15,16,0,0,0.999917,0.0,3.7e-05,2e-06,3e-05,1.3e-05
Hospital_15,17,0,0,0.999491,6e-06,0.000419,2e-06,3.5e-05,4.6e-05
Hospital_15,18,0,0,0.999394,6e-06,0.000527,3e-06,2.3e-05,4.8e-05
Hospital_15,19,0,0,0.987077,8e-06,0.012465,1.2e-05,0.000126,0.000312
Hospital_15,20,0,0,0.999474,7e-06,0.000433,2e-06,2.7e-05,5.7e-05
Hospital_15,21,0,0,0.999426,7e-06,0.000477,2e-06,2.7e-05,6e-05
Hospital_15,22,0,0,0.999162,1.6e-05,0.000204,0.0,4.4e-05,0.000573
Hospital_15,23,0,0,0.988854,0.00036,0.010275,4e-06,4.8e-05,0.000459
Hospital_15,24,0,0,0.997879,7.9e-05,0.001863,1e-06,2.6e-05,0.000152
Hospital_15,25,0,0,0.999199,1.2e-05,0.000139,0.0,6e-05,0.00059
Hospital_15,26,0,0,0.991959,7e-06,0.007366,1e-05,0.000158,0.0005
Hospital_15,27,0,0,0.998803,6e-06,0.000247,1.4e-05,0.000722,0.000209
Hospital_15,28,0,0,0.998684,1.3e-05,0.000416,1.3e-05,0.000541,0.000333
Hospital_15,29,0,0,0.994632,1.8e-05,0.003641,1.2e-05,0.000234,0.001463
Hospital_15,30,0,0,0.980321,1.6e-05,0.017994,2.6e-05,0.000626,0.001017
Hospital_15,31,0,0,0.998129,5.8e-05,0.001485,2e-06,3.3e-05,0.000294
Hospital_15,32,0,0,0.997228,4e-05,0.000823,1e-06,2.6e-05,0.001883
Hospital_15,33,0,0,0.999445,8e-06,0.000381,1e-06,3.7e-05,0.000127
Hospital_15,34,0,0,0.997981,9e-06,0.001943,4e-06,3.1e-05,3.3e-05
Hospital_15,35,0,0,0.940324,2.7e-05,0.058715,3.6e-05,0.000309,0.00059
Hospital_15,36,0,0,0.999518,7e-06,0.000324,1e-06,4.4e-05,0.000106
Hospital_15,37,0,0,0.999165,2e-05,0.000529,2e-06,6.9e-05,0.000216
Hospital_15,38,0,0,0.998432,5.8e-05,0.00127,1e-06,3.3e-05,0.000205
Hospital_15,39,0,0,0.998569,4.4e-05,0.001124,1e-06,2.4e-05,0.000238
Hospital_15,40,0,0,0.999338,1.1e-05,0.000387,4e-06,9e-05,0.00017
Hospital_15,41,0,0,0.999283,1.3e-05,0.000371,2e-06,8.1e-05,0.00025
Hospital_15,42,0,0,0.999885,1e-06,6.4e-05,2e-06,3e-05,1.8e-05
Hospital_15,43,0,0,0.999421,4e-06,0.000145,1e-06,1.1e-05,0.000418
Hospital_15,44,0,0,0.989951,6e-06,0.009881,1.1e-05,6.9e-05,8.2e-05
Hospital_15,45,0,0,0.995219,6e-06,0.004244,8e-06,0.000135,0.000389
Hospital_15,46,0,0,0.999223,9e-06,0.000613,2e-06,3.3e-05,0.000119
Hospital_15,47,0,0,0.998404,2.7e-05,0.000487,1e-06,3.2e-05,0.00105
Hospital_15,48,0,0,0.999492,2.1e-05,0.000141,0.0,3.8e-05,0.000308
Hospital_15,49,0,0,0.992926,7e-06,0.006403,9e-06,0.00016,0.000496
Hospital_15,50,0,0,0.999252,6e-06,0.000683,3e-06,2.3e-05,3.3e-05
Hospital_15,51,0,0,0.999808,1e-06,0.000103,1e-06,1.8e-05,6.8e-05
Hospital_15,52,0,0,0.998756,1.3e-05,0.000401,1.3e-05,0.000502,0.000315
Hospital_15,53,0,0,0.988297,1.3e-05,0.010477,1.8e-05,0.000476,0.000719
Hospital_15,54,0,0,0.999889,0.0,4.3e-05,3e-06,5.2e-05,1.1e-05
Hospital_15,55,0,0,0.998735,7e-06,0.000283,1.5e-05,0.000726,0.000235
Hospital_15,56,0,0,0.998217,3.2e-05,0.00056,1e-06,2.9e-05,0.001162
Hospital_15,57,0,0,0.998511,6.1e-05,0.001251,1e-06,3.3e-05,0.000143
Hospital_15,58,0,0,0.998886,4.5e-05,0.000639,1e-06,2e-05,0.00041
Hospital_15,59,0,0,0.977304,1.3e-05,0.022122,1.6e-05,0.000182,0.000363
Hospital_15,60,0,0,0.999348,1e-05,0.000449,1e-06,5.1e-05,0.00014
Hospital_15,61,0,0,0.990778,1.9e-05,0.009087,7e-06,4.6e-05,6.3e-05
Hospital_15,62,0,0,0.995315,1.9e-05,0.004577,6e-06,4e-05,4.2e-05
Hospital_15,63,0,0,0.999448,7e-06,0.00043,2e-06,3.5e-05,7.8e-05
Hospital_15,64,0,0,0.997485,1e-05,0.002447,5e-06,3e-05,2.3e-05
Hospital_15,65,0,0,0.999115,6.3e-05,0.000357,0.0,2.8e-05,0.000437
Hospital_15,66,0,0,0.996085,9.3e-05,0.001421,1e-06,3e-05,0.00237
Hospital_15,67,0,0,0.999882,1e-06,6.8e-05,2e-06,2.8e-05,1.9e-05
Hospital_15,68,0,0,0.999685,4e-06,0.000199,3e-06,3.4e-05,7.6e-05
Hospital_15,69,0,0,0.999548,3e-06,0.000151,1e-06,1.3e-05,0.000285
Hospital_15,70,0,0,0.998131,1.2e-05,0.00041,1e-06,1.7e-05,0.001428
Hospital_15,71,0,0,0.998745,1.3e-05,0.000419,1.2e-05,0.000478,0.000332
Hospital_15,72,0,0,0.99935,1.2e-05,0.000305,3e-06,0.000138,0.000192
Hospital_15,73,0,0,0.999394,2.9e-05,0.000185,0.0,4e-05,0.000352
Hospital_15,74,0,0,0.999706,4e-06,0.000207,2e-06,3.3e-05,4.8e-05
Hospital_15,75,0,0,0.998007,1e-05,0.001903,4e-06,2.4e-05,5.2e-05
Hospital_15,76,0,0,0.995863,1.7e-05,0.004042,6e-06,3.7e-05,3.5e-05
Hospital_15,77,0,0,0.993622,1.5e-05,0.006276,6e-06,4e-05,4e-05
Hospital_15,78,0,0,0.999451,8e-06,0.000376,1e-06,4.5e-05,0.000117
Hospital_15,79,0,0,0.984235,1.3e-05,0.015205,1e-05,0.000129,0.000407
Hospital_15,80,0,0,0.993141,8e-06,0.00675,6e-06,4e-05,5.5e-05
Hospital_15,81,0,0,0.998911,3.8e-05,0.000716,1e-06,2e-05,0.000315
Hospital_15,82,0,0,0.99845,6.8e-05,0.001269,1e-06,3.4e-05,0.000177
Hospital_15,83,0,0,0.999533,9e-06,0.000203,3e-06,0.000137,0.000115
Hospital_15,84,0,0,0.998329,9e-06,0.000352,1e-06,1.6e-05,0.001292
Hospital_15,85,0,0,0.999122,1.6e-05,0.000403,4e-06,0.000181,0.000274
Hospital_15,86,0,0,0.999829,2e-06,8.4e-05,3e-06,5.3e-05,2.9e-05
Hospital_15,87,0,0,0.999853,1e-06,8.7e-05,3e-06,3.8e-05,1.9e-05
Hospital_15,88,0,0,0.999542,2e-06,0.000166,1e-06,1.4e-05,0.000273
Hospital_15,89,0,0,0.998881,1.4e-05,0.000889,3e-06,3.2e-05,0.000181
Hospital_15,90,0,0,0.997725,8.2e-05,0.002004,1e-06,2.9e-05,0.000159
Hospital_15,91,0,0,0.998689,2.4e-05,0.00035,1e-06,3.8e-05,0.000899
Hospital_15,92,0,0,0.999591,1.6e-05,0.000122,0.0,3.1e-05,0.00024
Hospital_15,93,0,0,0.999459,2.6e-05,0.000166,0.0,3.8e-05,0.000311
Hospital_15,94,0,0,0.986511,7e-06,0.013243,1.3e-05,8.8e-05,0.000138
Hospital_15,95,0,0,0.994119,6e-06,0.005261,7e-06,0.000141,0.000465
Hospital_15,96,0,0,0.998491,1.2e-05,0.00045,1.5e-05,0.00067,0.000363
Hospital_15,97,0,0,0.983492,1.6e-05,0.012292,4.1e-05,0.00057,0.00359
Hospital_15,98,0,0,0.990572,2.1e-05,0.008298,8e-06,0.000242,0.000859
Hospital_15,99,0,0,0.998941,5.1e-05,0.000607,0.0,1.8e-05,0.000381
Hospital_15,100,0,0,0.998044,5.6e-05,0.001582,1e-06,3e-05,0.000286
Hospital_15,101,0,0,0.999628,6e-06,0.000199,2e-06,0.000106,5.9e-05
Hospital_15,102,0,0,0.995414,1.3e-05,0.004497,5e-06,3.2e-05,3.8e-05
Hospital_15,103,0,0,0.997432,1.1e-05,0.00249,5e-06,3.3e-05,3e-05
Hospital_15,104,0,0,0.998832,7.1e-05,0.000645,0.0,1.9e-05,0.000433
Hospital_15,105,0,0,0.996474,8e-05,0.0012,1e-06,3.1e-05,0.002215
Hospital_15,106,0,0,0.999792,3e-06,0.000136,2e-06,3.5e-05,3.2e-05
Hospital_15,107,0,0,0.999846,1e-06,8.4e-05,2e-06,4e-05,2.6e-05
Hospital_15,108,0,0,0.998553,3.1e-05,0.000848,2e-06,6.6e-05,0.0005
Hospital_15,109,0,0,0.99169,6e-06,0.008044,1e-05,9.7e-05,0.000153
Hospital_15,110,0,0,0.999161,1.4e-05,0.000169,0.0,5.8e-05,0.000597
Hospital_15,111,0,0,0.999225,1.1e-05,0.000129,0.0,6e-05,0.000574
Hospital_15,112,0,0,0.999473,5e-06,0.000442,3e-06,2.6e-05,5.1e-05
Hospital_15,113,0,0,0.999247,9e-06,0.000638,2e-06,3.2e-05,7.2e-05
Hospital_15,114,0,0,0.999915,0.0,3.7e-05,2e-06,2.9e-05,1.6e-05
Hospital_15,115,0,0,0.99992,0.0,3.8e-05,2e-06,3e-05,1e-05
Hospital_15,116,0,0,0.997918,3.5e-05,0.000936,1.2e-05,0.000324,0.000775
Hospital_15,117,0,0,0.998655,1.4e-05,0.000457,1.3e-05,0.000492,0.000369
Hospital_15,118,0,0,0.999919,0.0,3.6e-05,2e-06,2.7e-05,1.6e-05
Hospital_15,119,0,0,0.995032,2.3e-05,0.003248,9e-06,0.000205,0.001483
Hospital_15,120,0,0,0.998108,2.9e-05,0.000815,1.2e-05,0.000348,0.000687
Hospital_15,121,0,0,0.998547,1.8e-05,0.000546,1.4e-05,0.000485,0.00039
Hospital_15,122,0,0,0.999684,4e-06,0.000251,2e-06,3.4e-05,2.5e-05
Hospital_15,123,0,0,0.993148,6e-06,0.006403,9e-06,0.00015,0.000284
Hospital_15,124,0,0,0.99442,4e-06,0.005398,9e-06,7.8e-05,9.1e-05
Hospital_15,125,0,0,0.997528,0.000103,0.002171,2e-06,3.1e-05,0.000166
Hospital_15,126,0,0,0.995052,0.000181,0.004509,3e-06,3.9e-05,0.000217
Hospital_15,127,0,0,0.999519,9e-06,0.00011,0.0,3.9e-05,0.000323
Hospital_15,128,0,0,0.999078,1.6e-05,0.000221,0.0,4.1e-05,0.000644
Hospital_15,129,0,0,0.999492,6e-06,0.000425,3e-06,2.5e-05,4.9e-05
Hospital_15,130,0,0,0.988659,7e-06,0.010874,1.2e-05,0.000133,0.000315
Hospital_15,131,0,0,0.999859,1e-06,7.9e-05,2e-06,3.4e-05,2.5e-05
Hospital_15,132,0,0,0.99985,1e-06,7.8e-05,2e-06,4.8e-05,2e-05
Hospital_15,133,0,0,0.99802,1.3e-05,0.000428,1e-06,1.9e-05,0.001519
Hospital_15,134,0,0,0.999469,9e-06,0.000248,2e-06,9.9e-05,0.000172
Hospital_15,135,0,0,0.999296,1.1e-05,0.000409,5e-06,0.0001,0.000179
Hospital_15,136,0,0,0.998439,5.4e-05,0.001265,2e-06,3.3e-05,0.000208
Hospital_15,137,0,0,0.998759,3.9e-05,0.000939,1e-06,2.3e-05,0.000239
Hospital_15,138,0,0,0.988968,2.5e-05,0.010863,8e-06,4.7e-05,9e-05
Hospital_15,139,0,0,0.938303,1.6e-05,0.059684,8.4e-05,0.000707,0.001206
Hospital_15,140,0,0,0.996473,1.3e-05,0.003438,6e-06,3.7e-05,3.3e-05
Hospital_15,141,0,0,0.998319,8e-06,0.001611,5e-06,3.2e-05,2.6e-05
Hospital_15,142,0,0,0.999523,7e-06,0.000316,1e-06,3.6e-05,0.000117
Hospital_15,143,0,0,0.99711,4.8e-05,0.000926,1e-06,2.7e-05,0.001888
Hospital_15,144,0,0,0.998994,5.4e-05,0.000546,0.0,1.7e-05,0.000389
Hospital_15,145,0,0,0.998713,9e-06,0.000351,1.4e-05,0.000632,0.000281
Hospital_15,146,0,0,0.998817,1.8e-05,0.000535,9e-06,0.000328,0.000292
Hospital_15,147,0,0,0.996575,1.3e-05,0.002632,6e-06,0.000163,0.000611
Hospital_15,148,0,0,0.990763,1.7e-05,0.008133,1e-05,0.000282,0.000794
Hospital_15,149,0,0,0.999831,1e-06,9.3e-05,4e-06,4.7e-05,2.4e-05
Hospital_15,150,0,0,0.999735,2e-06,0.000136,1e-06,1.3e-05,0.000113
Hospital_15,151,0,0,0.99963,5e-06,0.000298,2e-06,3.1e-05,3.4e-05
Hospital_15,152,0,0,0.99922,8e-06,0.000697,3e-06,2.2e-05,5e-05
Hospital_15,153,0,0,0.999554,1.7e-05,0.000124,0.0,3.4e-05,0.00027
Hospital_15,154,0,0,0.998589,2.4e-05,0.000382,1e-06,3.7e-05,0.000967
Hospital_15,155,0,0,0.999039,1.7e-05,0.000228,0.0,4e-05,0.000677
Hospital_15,156,0,0,0.998097,6.5e-05,0.001671,1e-06,2.7e-05,0.000138
Hospital_15,157,0,0,0.99635,5e-06,0.003289,7e-06,0.000109,0.00024
Hospital_15,158,0,0,0.998563,7e-06,0.000272,1e-06,1.7e-05,0.00114
Hospital_15,159,0,0,0.998627,1.6e-05,0.000469,1.3e-05,0.000502,0.000373
Hospital_15,160,0,0,0.995906,0.000101,0.001442,1e-06,3.1e-05,0.00252
Hospital_15,161,0,0,0.998064,1e-05,0.001842,4e-06,2.6e-05,5.5e-05
Hospital_15,162,0,0,0.999544,6e-06,0.000353,2e-06,3.5e-05,6.1e-05
Hospital_15,163,0,0,0.990256,1.8e-05,0.009596,7e-06,4.9e-05,7.4e-05
Hospital_15,164,0,0,0.999588,6e-06,0.00028,2e-06,3.5e-05,9e-05
Hospital_15,165,0,0,0.998504,6e-05,0.001267,1e-06,3.2e-05,0.000136
Hospital_15,166,0,0,0.993706,6e-06,0.005662,8e-06,0.000146,0.000471
Hospital_15,167,0,0,0.999427,8e-06,0.000466,2e-06,3.1e-05,6.5e-05
Hospital_15,168,0,0,0.999222,6e-06,0.000705,3e-06,2.3e-05,4e-05
Hospital_15,169,0,0,0.999523,2e-05,0.000133,0.0,3.6e-05,0.000288
Hospital_15,170,0,0,0.998477,2.7e-05,0.000464,1e-06,3.3e-05,0.001
Hospital_15,171,0,0,0.997958,7.2e-05,0.001794,1e-06,2.8e-05,0.000146
Hospital_15,172,0,0,0.999057,1.2e-05,0.000741,3e-06,3.4e-05,0.000154
Hospital_15,173,0,0,0.998786,7e-06,0.000273,1.5e-05,0.0007,0.00022
Hospital_15,174,0,0,0.991155,1.3e-05,0.00782,1.5e-05,0.000389,0.000608
Hospital_15,175,0,0,0.999846,1e-06,7.3e-05,4e-06,5.7e-05,1.9e-05
Hospital_15,176,0,0,0.998546,1.4e-05,0.000469,1.5e-05,0.000595,0.000362
Hospital_15,177,0,0,0.996665,7.9e-05,0.001158,1e-06,2.7e-05,0.002071
Hospital_15,178,0,0,0.999181,5.4e-05,0.000298,0.0,3.3e-05,0.000433
Hospital_15,179,0,0,0.998778,7e-06,0.001155,3e-06,2.5e-05,3.3e-05
Hospital_15,180,0,0,0.991661,1.8e-05,0.008212,7e-06,4.6e-05,5.5e-05
Hospital_15,181,0,0,0.995579,1.6e-05,0.004322,6e-06,3.8e-05,3.8e-05
Hospital_15,182,0,0,0.998341,2.7e-05,0.000508,1e-06,3.1e-05,0.001092
Hospital_15,183,0,0,0.998892,4.7e-05,0.000634,0.0,1.9e-05,0.000407
Hospital_15,184,0,0,0.998353,7e-06,0.000302,1e-06,1.8e-05,0.001319
Hospital_15,185,0,0,0.999241,1.4e-05,0.000355,4e-06,0.000153,0.000234
Hospital_15,186,0,0,0.998667,1.3e-05,0.000445,1.3e-05,0.000521,0.000341
Hospital_15,187,0,0,0.999548,3e-06,0.000144,1e-06,1.2e-05,0.000293
Hospital_15,188,0,0,0.999761,3e-06,0.000144,2e-06,3.4e-05,5.5e-05
Hospital_15,189,0,0,0.991077,8e-06,0.008252,1e-05,0.000161,0.000492
Hospital_15,190,0,0,0.991338,6e-06,0.008438,1.1e-05,8.9e-05,0.000118
Hospital_15,191,0,0,0.997808,8.2e-05,0.001922,1e-06,2.6e-05,0.000161
Hospital_15,192,0,0,0.991115,0.000303,0.008161,4e-06,4.7e-05,0.00037
Hospital_15,193,0,0,0.999428,8e-06,0.000115,0.0,4.3e-05,0.000406
Hospital_15,194,0,0,0.999421,7e-06,0.000486,2e-06,2.8e-05,5.6e-05
Hospital_15,195,0,0,0.999475,6e-06,0.000435,3e-06,2.8e-05,5.4e-05
Hospital_15,196,0,0,0.999906,0.0,3.9e-05,3e-06,4.1e-05,1e-05
Hospital_15,197,0,0,0.97062,2e-05,0.027137,3.6e-05,0.00078,0.001408
Hospital_15,198,0,0,0.998365,6.2e-05,0.001344,1e-06,3.3e-05,0.000195
Hospital_15,199,0,0,0.990197,2.3e-05,0.00964,8e-06,4.4e-05,8.9e-05
Hospital_15,200,0,0,0.930084,2e-05,0.068137,6.3e-05,0.000553,0.001142
Hospital_15,201,0,0,0.999017,2.4e-05,0.000612,2e-06,6.9e-05,0.000277
Hospital_15,202,0,0,0.999441,8e-06,0.000385,1e-06,3.9e-05,0.000126
Hospital_15,203,0,0,0.998132,5.8e-05,0.001482,2e-06,3.4e-05,0.000292
Hospital_15,204,0,0,0.997459,3.3e-05,0.00073,1e-06,2.4e-05,0.001752
Hospital_15,205,0,0,0.998946,5.2e-05,0.000586,0.0,1.8e-05,0.000397
Hospital_15,206,0,0,0.999783,3e-06,0.000114,3e-06,5.4e-05,4.3e-05
Hospital_15,207,0,0,0.999857,1e-06,8.1e-05,2e-06,3.3e-05,2.6e-05
Hospital_15,208,0,0,0.99985,1e-06,8.2e-05,2e-06,4.1e-05,2.3e-05
Hospital_15,209,0,0,0.998087,1.3e-05,0.000424,1e-06,1.7e-05,0.001457
Hospital_15,210,0,0,0.999055,1.8e-05,0.00052,2e-06,7e-05,0.000335
Hospital_15,211,0,0,0.999334,1.1e-05,0.000385,4e-06,8.9e-05,0.000176
Hospital_15,212,0,0,0.999885,1e-06,6.6e-05,2e-06,2.9e-05,1.7e-05
Hospital_15,213,0,0,0.999643,5e-06,0.00025,2e-06,3.3e-05,6.7e-05
Hospital_15,214,0,0,0.999858,1e-06,7.9e-05,2e-06,3.3e-05,2.7e-05
Hospital_15,215,0,0,0.99947,3e-06,0.000141,1e-06,1.1e-05,0.000375
Hospital_15,216,0,0,0.99966,5e-06,0.00013,2e-06,0.000134,6.8e-05
Hospital_15,217,0,0,0.998894,6e-06,0.000233,1e-06,1.5e-05,0.000851
Hospital_15,218,0,0,0.998798,2.4e-05,0.0007,2e-06,6.1e-05,0.000414
Hospital_15,219,0,0,0.997744,2.4e-05,0.000546,1e-06,2.2e-05,0.001664
Hospital_15,220,0,0,0.998192,5.3e-05,0.001467,1e-06,2.7e-05,0.000259
Hospital_15,221,0,0,0.999509,8e-06,0.000296,2e-06,8.8e-05,9.8e-05
Hospital_15,222,0,0,0.92471,2.7e-05,0.073488,5.4e-05,0.000461,0.001261
Hospital_15,223,0,0,0.99255,1.9e-05,0.007315,7e-06,3.9e-05,6.9e-05
Hospital_15,224,0,0,0.998865,6e-06,0.00108,4e-06,2.6e-05,1.9e-05
Hospital_15,225,0,0,0.994259,1.7e-05,0.005633,6e-06,4.1e-05,4.4e-05
Hospital_15,226,0,0,0.997716,9e-06,0.002206,5e-06,2.8e-05,3.7e-05
Hospital_15,227,0,0,0.998974,6.3e-05,0.000486,0.0,1.9e-05,0.000457
Hospital_15,228,0,0,0.99602,9.2e-05,0.00132,1e-06,3.1e-05,0.002536
Hospital_15,229,0,0,0.999919,0.0,3.9e-05,2e-06,2.9e-05,1e-05
Hospital_15,230,0,0,0.996466,1.6e-05,0.002472,7e-06,0.000174,0.000866
Hospital_15,231,0,0,0.998501,2.2e-05,0.000709,1.1e-05,0.000372,0.000385
Hospital_15,232,0,0,0.997641,3.8e-05,0.001075,1.3e-05,0.000347,0.000885
Hospital_15,233,0,0,0.987992,8e-06,0.011619,1.2e-05,0.00012,0.000249
Hospital_15,234,0,0,0.993976,4e-06,0.005682,9e-06,0.000127,0.000202
Hospital_15,235,0,0,0.999529,8e-06,0.00011,0.0,3.9e-05,0.000314
Hospital_15,236,0,0,0.997804,8e-05,0.001932,1e-06,2.8e-05,0.000155
Hospital_15,237,0,0,0.999394,6e-06,0.000522,3e-06,2.4e-05,5.1e-05
Hospital_15,238,0,0,0.999354,8e-06,0.000547,2e-06,3.3e-05,5.6e-05
Hospital_15,239,0,0,0.999047,1.4e-05,0.000481,7e-06,0.000178,0.000274
Hospital_15,240,0,0,0.998215,8e-06,0.000316,1e-06,1.9e-05,0.001441
Hospital_15,241,0,0,0.999642,5e-06,0.000246,2e-06,2.9e-05,7.6e-05
Hospital_15,242,0,0,0.999818,2e-06,0.000104,3e-06,3.9e-05,3.5e-05
Hospital_15,243,0,0,0.998239,6.4e-05,0.00153,1e-06,2.9e-05,0.000136
Hospital_15,244,0,0,0.999288,3.9e-05,0.000225,0.0,3.7e-05,0.00041
Hospital_15,245,0,0,0.997352,6.2e-05,0.0009,1e-06,2.5e-05,0.00166
Hospital_15,246,0,0,0.996549,1.4e-05,0.003368,5e-06,3.4e-05,3e-05
Hospital_15,247,0,0,0.999469,8e-06,0.000361,1e-06,4.9e-05,0.000112
Hospital_15,248,0,0,0.990798,1e-05,0.008748,8e-06,0.000129,0.000307
Hospital_15,249,0,0,0.99308,6e-06,0.006806,7e-06,4.5e-05,5.6e-05
Hospital_15,250,0,0,0.998929,3.3e-05,0.000751,1e-06,2e-05,0.000266
Hospital_15,251,0,0,0.998537,6.2e-05,0.001214,1e-06,3.3e-05,0.000152
Hospital_15,252,0,0,0.998986,1.7e-05,0.000438,6e-06,0.000226,0.000326
Hospital_15,253,0,0,0.912755,2.8e-05,0.082138,0.000115,0.001018,0.003947
Hospital_15,254,0,0,0.999844,1e-06,6.8e-05,4e-06,6.4e-05,2e-05
Hospital_15,255,0,0,0.998901,1.6e-05,0.000858,3e-06,3.1e-05,0.000191
Hospital_15,256,0,0,0.999599,1.2e-05,0.000112,0.0,3e-05,0.000248
Hospital_15,257,0,0,0.999305,7e-06,0.000618,3e-06,2.1e-05,4.7e-05
Hospital_15,258,0,0,0.999746,1e-06,0.000132,1e-06,1.5e-05,0.000104
Hospital_15,259,0,0,0.999837,1e-06,8.3e-05,4e-06,5.4e-05,2.1e-05
Hospital_15,260,0,0,0.995195,1.7e-05,0.003885,7e-06,0.000202,0.000694
Hospital_15,261,0,0,0.913633,3.1e-05,0.078961,0.000134,0.001147,0.006094
Hospital_15,262,0,0,0.998813,1.9e-05,0.000521,9e-06,0.000308,0.000329
Hospital_15,263,0,0,0.998803,7e-06,0.000283,1.4e-05,0.000673,0.000221
Hospital_15,264,0,0,0.999014,1.6e-05,0.000238,0.0,3.7e-05,0.000694
Hospital_15,265,0,0,0.998036,6.9e-05,0.001722,1e-06,2.8e-05,0.000143
Hospital_15,266,0,0,0.998571,2.5e-05,0.000422,1e-06,3.4e-05,0.000947
Hospital_15,267,0,0,0.999521,2e-05,0.000134,0.0,3.5e-05,0.00029
Hospital_15,268,0,0,0.999874,1e-06,7.4e-05,2e-06,3e-05,1.9e-05
Hospital_15,269,0,0,0.999627,5e-06,0.000244,2e-06,3.1e-05,9e-05
Hospital_15,270,0,0,0.999471,3e-06,0.000185,1e-06,1.4e-05,0.000327
Hospital_15,271,0,0,0.999832,1e-06,9.5e-05,3e-06,4.5e-05,2.4e-05
Hospital_15,272,0,0,0.998741,7e-06,0.000254,1e-06,1.6e-05,0.00098
Hospital_15,273,0,0,0.998845,4.4e-05,0.000735,1e-06,1.9e-05,0.000357
Hospital_15,274,0,0,0.977477,1.4e-05,0.021908,1.2e-05,0.000155,0.000434
