hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,990,1,1,1e-06,0.999989,0.0,0.0,7e-06,4e-06
Hospital_15,991,1,1,0.0,0.999912,0.0,0.0,2.9e-05,5.9e-05
Hospital_15,992,1,1,1e-06,0.999709,0.0,0.0,9.2e-05,0.000198
Hospital_15,993,1,1,1e-06,0.999636,0.0,0.0,0.000125,0.000238
Hospital_15,994,1,1,1e-06,0.99958,0.0,0.0,0.000133,0.000286
Hospital_15,995,1,1,0.0,0.999936,0.0,0.0,1.7e-05,4.7e-05
Hospital_15,996,1,1,1e-06,0.999578,0.0,0.0,3.7e-05,0.000385
Hospital_15,997,1,1,0.0,0.999891,0.0,0.0,1.6e-05,9.3e-05
Hospital_15,998,1,1,1e-06,0.999397,0.0,0.0,0.000193,0.000408
Hospital_15,999,1,1,1e-06,0.999649,0.0,0.0,0.000119,0.000231
Hospital_15,1000,1,1,0.0,0.999925,0.0,0.0,1.3e-05,6.1e-05
Hospital_15,1001,1,1,0.0,0.999863,0.0,0.0,1.2e-05,0.000125
Hospital_15,1002,1,1,0.0,0.998955,0.0,0.0,8.3e-05,0.000962
Hospital_15,1003,1,1,0.0,0.999601,0.0,0.0,4.6e-05,0.000352
Hospital_15,1004,1,1,0.0,0.999927,0.0,0.0,1.2e-05,6.1e-05
Hospital_15,1005,1,1,1e-06,0.943927,0.0,1e-06,0.002008,0.054063
Hospital_15,1006,1,1,1e-06,0.993377,0.0,1e-06,0.000429,0.006193
Hospital_15,1007,1,1,0.0,0.998911,0.0,0.0,0.000152,0.000936
Hospital_15,1008,1,1,1e-06,0.998111,0.0,1e-06,0.000289,0.001598
Hospital_15,1009,1,1,1e-06,0.989624,0.0,1e-06,0.000673,0.009701
Hospital_15,1010,1,1,1e-06,0.994855,0.0,0.0,0.000336,0.004808
Hospital_15,1011,1,1,1e-06,0.992599,0.0,0.0,0.000455,0.006945
Hospital_15,1012,1,1,1e-06,0.999023,0.0,0.0,0.000195,0.000781
Hospital_15,1013,1,1,1e-06,0.991718,0.0,1e-06,0.000636,0.007644
Hospital_15,1014,1,1,1e-06,0.998381,0.0,0.0,0.000289,0.00133
Hospital_15,1015,1,1,1e-06,0.995256,0.0,0.0,0.000356,0.004386
Hospital_15,1016,1,1,1e-06,0.995204,0.0,1e-06,0.000519,0.004274
Hospital_15,1017,1,1,5e-06,0.99942,0.0,0.0,0.000386,0.000189
Hospital_15,1018,1,1,5e-06,0.999967,0.0,0.0,2.6e-05,2e-06
Hospital_15,1019,1,1,7e-06,0.99996,0.0,0.0,3.1e-05,2e-06
Hospital_15,1020,1,1,6e-06,0.999834,0.0,0.0,0.000116,4.5e-05
Hospital_15,1021,1,1,4e-06,0.999966,0.0,0.0,2.7e-05,3e-06
Hospital_15,1022,1,1,9e-06,0.999964,0.0,0.0,2.7e-05,1e-06
Hospital_15,1023,1,1,0.0,0.998558,0.0,0.0,8.5e-05,0.001357
Hospital_15,1024,1,1,0.0,0.99979,0.0,0.0,2.3e-05,0.000187
Hospital_15,1025,1,1,0.0,0.999898,0.0,0.0,2.1e-05,8.1e-05
Hospital_15,1026,1,1,1e-06,0.955919,0.0,1e-06,0.001695,0.042384
Hospital_15,1027,1,1,3e-06,0.962647,0.0,1e-06,0.001507,0.035841
Hospital_15,1028,1,1,3e-06,0.97167,0.0,1e-06,0.001007,0.027319
Hospital_15,1029,1,1,6e-06,0.888756,0.0,5e-06,0.004215,0.107017
Hospital_15,1030,1,1,3e-06,0.980087,0.0,1e-06,0.000679,0.019231
Hospital_15,1031,1,1,2e-06,0.979604,0.0,1e-06,0.000675,0.019717
Hospital_15,1032,1,1,2e-06,0.983266,0.0,1e-06,0.000496,0.016236
Hospital_15,1033,1,1,5e-06,0.913487,0.0,4e-06,0.003464,0.083041
Hospital_15,1034,1,1,2e-06,0.979647,0.0,1e-06,0.000678,0.019672
Hospital_15,1035,1,1,3e-06,0.974172,0.0,1e-06,0.000832,0.024993
Hospital_15,1036,1,1,3e-06,0.976811,0.0,1e-06,0.000802,0.022383
Hospital_15,1037,1,1,5e-06,0.917012,0.0,4e-06,0.003348,0.079631
Hospital_15,1038,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_15,1039,1,1,2e-06,0.999954,0.0,0.0,2.2e-05,2.1e-05
Hospital_15,1040,1,1,0.0,0.999977,0.0,0.0,7e-06,1.6e-05
Hospital_15,1041,1,1,3e-06,0.999928,0.0,0.0,2.9e-05,3.9e-05
Hospital_15,1042,1,1,1e-06,0.999968,0.0,0.0,1.6e-05,1.4e-05
Hospital_15,1043,1,1,1e-06,0.999982,0.0,0.0,1e-05,8e-06
Hospital_15,1044,1,1,0.0,0.999988,0.0,0.0,6e-06,5e-06
Hospital_15,1045,1,1,1e-06,0.999948,0.0,0.0,2.8e-05,2.3e-05
Hospital_15,1046,1,1,1e-06,0.998148,0.0,1e-06,0.000576,0.001274
Hospital_15,1047,1,1,2e-06,0.999957,0.0,0.0,2.4e-05,1.7e-05
Hospital_15,1048,1,1,1e-06,0.99911,0.0,0.0,0.000336,0.000552
Hospital_15,1049,1,1,0.0,0.999968,0.0,0.0,1.7e-05,1.4e-05
Hospital_15,1050,1,1,0.0,0.999978,0.0,0.0,1.2e-05,9e-06
Hospital_15,1051,1,1,1e-06,0.999988,0.0,0.0,7e-06,4e-06
Hospital_15,1052,1,1,1e-06,0.999977,0.0,0.0,1e-05,1.2e-05
Hospital_15,1053,1,1,1e-06,0.999781,0.0,0.0,7.4e-05,0.000145
Hospital_15,1054,1,1,1e-06,0.999975,0.0,0.0,1e-05,1.5e-05
Hospital_15,1055,1,1,0.0,0.999988,0.0,0.0,5e-06,6e-06
Hospital_15,1056,1,1,0.0,0.999979,0.0,0.0,1e-05,1.1e-05
Hospital_15,1057,1,1,2e-06,0.997721,0.0,1e-06,0.000589,0.001688
Hospital_15,1058,1,1,1e-06,0.998359,0.0,0.0,0.000116,0.001524
Hospital_15,1059,1,1,1e-06,0.99218,0.0,0.0,0.000372,0.007447
Hospital_15,1060,1,1,0.0,0.998298,0.0,0.0,0.000216,0.001486
Hospital_15,1061,1,1,1e-06,0.99392,0.0,0.0,0.000346,0.005732
Hospital_15,1062,1,1,0.0,0.998142,0.0,0.0,0.000104,0.001753
Hospital_15,1063,1,1,0.0,0.999559,0.0,0.0,6.7e-05,0.000373
Hospital_15,1064,1,1,0.0,0.998094,0.0,0.0,0.000219,0.001686
Hospital_15,1065,1,1,1e-06,0.99719,0.0,0.0,0.000127,0.002683
Hospital_15,1066,1,1,1e-06,0.997567,0.0,0.0,0.000123,0.00231
Hospital_15,1067,1,1,5e-06,0.999884,0.0,0.0,7.3e-05,3.8e-05
Hospital_15,1068,1,1,1e-06,0.999495,0.0,0.0,5.1e-05,0.000452
Hospital_15,1069,1,1,3e-06,0.99991,0.0,0.0,3.1e-05,5.7e-05
Hospital_15,1070,1,1,6e-06,0.999857,0.0,0.0,9e-05,4.6e-05
Hospital_15,1071,1,1,2e-06,0.995543,0.0,1e-06,0.000588,0.003866
Hospital_15,1072,1,1,2e-06,0.999902,0.0,0.0,2.7e-05,6.8e-05
Hospital_15,1073,1,1,1e-06,0.999353,0.0,0.0,4.3e-05,0.000603
Hospital_15,1074,1,1,0.0,0.999906,0.0,0.0,2.2e-05,7.1e-05
Hospital_15,1075,1,1,1e-06,0.999613,0.0,0.0,2.9e-05,0.000357
Hospital_15,1076,1,1,1e-06,0.999574,0.0,0.0,3.2e-05,0.000394
Hospital_15,1077,1,1,1e-06,0.999982,0.0,0.0,1.1e-05,6e-06
Hospital_15,1078,1,1,1.2e-05,0.998648,0.0,0.0,0.000611,0.000729
Hospital_15,1079,1,1,3e-05,0.993006,0.0,1e-06,0.003713,0.003249
Hospital_15,1080,1,1,4e-06,0.965224,0.0,6e-06,0.008771,0.025995
Hospital_15,1081,1,1,6e-06,0.999273,0.0,0.0,0.000298,0.000423
Hospital_15,1082,1,1,2e-06,0.999645,0.0,0.0,0.000119,0.000234
Hospital_15,1083,1,1,0.0,0.999874,0.0,0.0,2.7e-05,9.8e-05
Hospital_15,1084,1,1,1e-06,0.995116,0.0,1e-06,0.000625,0.004258
Hospital_15,1085,1,1,0.0,0.993352,0.0,1e-06,0.000451,0.006197
Hospital_15,1086,1,1,0.0,0.999734,0.0,0.0,5e-05,0.000215
Hospital_15,1087,1,1,1e-06,0.999752,0.0,0.0,4e-05,0.000208
Hospital_15,1088,1,1,0.0,0.998801,0.0,0.0,9.2e-05,0.001106
Hospital_15,1089,1,1,0.0,0.999494,0.0,0.0,3.2e-05,0.000474
Hospital_15,1090,1,1,0.0,0.999895,0.0,0.0,2.9e-05,7.5e-05
Hospital_15,1091,1,1,1e-06,0.999796,0.0,0.0,4.1e-05,0.000162
Hospital_15,1092,1,1,2e-06,0.999969,0.0,0.0,2e-05,9e-06
Hospital_15,1093,1,1,1e-06,0.999986,0.0,0.0,8e-06,6e-06
Hospital_15,1094,1,1,3e-06,0.999956,0.0,0.0,2.9e-05,1.1e-05
Hospital_15,1095,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_15,1096,3,3,0.0,0.0,4e-06,0.999649,0.000347,0.0
Hospital_15,1097,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1099,3,3,0.0,0.0,8e-06,0.992737,0.007254,0.0
Hospital_15,1100,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_15,1101,3,3,0.0,0.0,6e-06,0.999974,2e-05,0.0
Hospital_15,1102,3,3,0.0,0.0,4e-06,0.999948,4.8e-05,0.0
Hospital_15,1103,3,3,0.0,0.0,0.000111,0.92702,0.072869,0.0
Hospital_15,1104,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1107,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1111,3,3,0.0,0.0,7e-06,0.999858,0.000136,0.0
Hospital_15,1112,3,3,0.0,0.0,1.7e-05,0.999741,0.000242,0.0
Hospital_15,1113,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_15,1114,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_15,1115,3,3,0.0,0.0,2e-06,0.975753,0.024245,0.0
Hospital_15,1116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1117,3,3,0.0,0.0,2e-06,0.99968,0.000318,0.0
Hospital_15,1118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1119,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_15,1121,3,3,0.0,0.0,1.9e-05,0.999955,2.5e-05,0.0
Hospital_15,1122,3,3,0.0,0.0,7.3e-05,0.999141,0.000786,0.0
Hospital_15,1123,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,1124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,1126,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_15,1127,3,3,0.0,0.0,2e-06,0.999829,0.000169,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,1129,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_15,1130,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_15,1131,3,3,0.0,0.0,1.2e-05,0.999977,1.1e-05,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,1134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1135,3,3,0.0,0.0,1e-06,0.993072,0.006927,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1138,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1140,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1145,3,3,0.0,0.0,9.8e-05,0.989359,0.010544,0.0
Hospital_15,1146,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_15,1147,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1149,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_15,1150,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,1154,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_15,1156,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_15,1157,3,3,0.0,0.0,5.4e-05,0.998331,0.001615,0.0
Hospital_15,1158,3,3,0.0,0.0,1e-06,0.918315,0.081684,0.0
Hospital_15,1159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1160,3,3,0.0,0.0,0.0,0.906304,0.093696,0.0
Hospital_15,1161,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_15,1162,3,3,0.0,0.0,1.1e-05,0.999921,6.8e-05,0.0
Hospital_15,1163,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_15,1164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1165,3,3,0.0,0.0,1e-06,0.991129,0.00887,0.0
Hospital_15,1166,3,3,0.0,0.0,1e-06,0.999989,9e-06,0.0
Hospital_15,1167,3,3,0.0,0.0,2.6e-05,0.994863,0.005111,0.0
Hospital_15,1168,3,3,0.0,0.0,1.2e-05,0.999755,0.000233,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1172,3,4,0.0,0.0,2e-06,0.408007,0.591991,0.0
Hospital_15,1173,3,4,0.0,0.0,1e-06,0.33038,0.669619,0.0
Hospital_15,1174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1175,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_15,1176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1177,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1179,3,3,0.0,0.0,0.0,0.999757,0.000242,0.0
Hospital_15,1180,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1182,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_15,1183,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_15,1184,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1188,3,3,0.0,0.0,4e-06,0.997706,0.002291,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_15,1191,3,3,0.0,0.0,0.000122,0.99922,0.000658,0.0
Hospital_15,1192,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1193,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,1194,3,3,0.0,0.0,0.0,0.966696,0.033304,0.0
Hospital_15,1195,3,3,0.0,0.0,1e-06,0.999798,0.000201,0.0
Hospital_15,1196,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,1197,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1198,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_15,1199,3,3,0.0,0.0,2e-06,0.999948,5.1e-05,0.0
Hospital_15,1200,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_15,1201,3,3,0.0,0.0,1e-06,0.99983,0.000169,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1205,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_15,1206,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1207,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,1208,3,3,0.0,0.0,0.0,0.986671,0.013328,0.0
Hospital_15,1209,3,3,0.0,0.0,7e-06,0.999989,5e-06,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,1211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,1214,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_15,1215,3,3,0.0,0.0,1e-06,0.99948,0.00052,0.0
Hospital_15,1216,3,4,0.0,0.0,0.0,0.152322,0.847677,1e-06
Hospital_15,1217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1218,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,1219,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_15,1220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1223,3,3,0.0,0.0,4e-06,0.999874,0.000122,0.0
Hospital_15,1224,3,3,0.0,0.0,3e-06,0.999866,0.000131,0.0
Hospital_15,1225,3,3,0.0,0.0,2e-06,0.999986,1.3e-05,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,1227,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1229,3,3,0.0,0.0,0.0,0.994963,0.005037,0.0
Hospital_15,1230,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_15,1233,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1236,3,3,0.0,0.0,0.0,0.998369,0.001631,0.0
Hospital_15,1237,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1238,3,3,0.0,0.0,0.033841,0.958884,0.007275,0.0
Hospital_15,1239,3,3,0.0,0.0,1e-06,0.999825,0.000174,0.0
Hospital_15,1240,3,3,0.0,0.0,0.0,0.995533,0.004467,0.0
Hospital_15,1241,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_15,1242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1243,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_15,1244,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1245,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_15,1246,3,4,0.0,0.0,3.6e-05,0.484419,0.515545,0.0
Hospital_15,1247,3,3,0.0,0.0,1e-06,0.993501,0.006498,0.0
Hospital_15,1248,3,3,0.0,0.0,0.0,0.999146,0.000854,0.0
Hospital_15,1249,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1250,3,3,0.0,0.0,9e-06,0.998224,0.001768,0.0
Hospital_15,1251,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1252,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_15,1253,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1254,3,4,0.0,0.0,0.0,0.138992,0.861008,0.0
Hospital_15,1255,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_15,1256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1257,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,1258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1260,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,1261,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1262,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_15,1263,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_15,1264,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,1265,3,4,0.0,0.0,0.0,0.079274,0.920377,0.000348
Hospital_15,1266,2,2,6.6e-05,0.0,0.999915,3e-06,1.4e-05,2e-06
Hospital_15,1267,2,2,0.000225,0.0,0.999639,9e-06,0.000118,8e-06
Hospital_15,1268,2,2,0.000205,0.0,0.999781,3e-06,1e-05,1e-06
Hospital_15,1269,2,2,0.000141,0.0,0.999835,5e-06,1.6e-05,3e-06
Hospital_15,1270,2,2,0.000117,0.0,0.999846,5e-06,3e-05,2e-06
Hospital_15,1271,2,2,0.000338,0.0,0.999571,9e-06,8e-05,3e-06
Hospital_15,1272,2,2,0.000354,0.0,0.999609,7e-06,2.8e-05,2e-06
Hospital_15,1273,2,2,0.000488,0.0,0.999476,1e-06,3.4e-05,1e-06
Hospital_15,1274,2,2,0.000138,0.0,0.999768,6e-06,8.5e-05,3e-06
Hospital_15,1275,2,2,0.000381,0.0,0.999552,5e-06,6e-05,2e-06
Hospital_15,1276,2,2,0.000167,0.0,0.99977,4e-06,5.8e-05,1e-06
Hospital_15,1277,2,2,0.000146,0.0,0.9998,2e-06,5e-05,2e-06
Hospital_15,1278,2,2,9.5e-05,0.0,0.999857,3e-06,4.3e-05,2e-06
Hospital_15,1279,4,4,0.0,0.0,0.0,3.7e-05,0.999946,1.7e-05
Hospital_15,1280,4,4,0.0,0.0,0.0,1.9e-05,0.999977,3e-06
Hospital_15,1281,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_15,1282,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.5e-05
Hospital_15,1283,4,4,0.0,0.0,0.0,6.5e-05,0.999928,7e-06
Hospital_15,1284,4,4,0.0,0.0,0.0,1.9e-05,0.999961,2e-05
Hospital_15,1285,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_15,1286,4,4,0.0,0.0,0.0,1.5e-05,0.999769,0.000216
Hospital_15,1287,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_15,1288,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_15,1289,4,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_15,1290,4,4,0.0,0.0,0.0,4.5e-05,0.999949,6e-06
Hospital_15,1291,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_15,1292,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_15,1293,4,4,0.0,0.0,0.0,2.5e-05,0.99991,6.5e-05
Hospital_15,1294,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_15,1295,4,4,0.0,0.0,0.0,0.000491,0.999466,4.3e-05
Hospital_15,1296,4,4,0.0,0.0,0.0,3.5e-05,0.999959,6e-06
Hospital_15,1297,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_15,1298,4,4,0.0,0.0,0.0,0.000562,0.999426,1.1e-05
Hospital_15,1299,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_15,1300,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_15,1301,4,4,0.0,0.0,0.0,0.000329,0.99966,1.1e-05
Hospital_15,1302,4,4,0.0,0.0,0.0,4.7e-05,0.999906,4.6e-05
Hospital_15,1303,4,4,0.0,0.0,0.0,1.6e-05,0.999947,3.7e-05
Hospital_15,1304,4,4,0.0,0.0,0.0,1.5e-05,0.999923,6.3e-05
Hospital_15,1305,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_15,1306,4,4,0.0,0.0,0.0,6.3e-05,0.999922,1.5e-05
Hospital_15,1307,4,4,0.0,0.0,0.0,3.4e-05,0.99995,1.6e-05
Hospital_15,1308,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_15,1309,4,4,0.0,0.0,0.0,0.000185,0.999767,4.8e-05
Hospital_15,1310,4,4,0.0,0.0,0.0,0.000166,0.999816,1.9e-05
Hospital_15,1311,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_15,1312,4,4,0.0,0.0,0.0,1.8e-05,0.999972,1e-05
Hospital_15,1313,5,5,4e-06,8.2e-05,0.005344,0.035587,0.449928,0.509055
Hospital_15,1314,5,4,1e-06,0.0,8.5e-05,0.007028,0.950632,0.042254
Hospital_15,1315,5,5,1e-06,9e-06,0.001378,0.004407,0.097606,0.896599
Hospital_15,1316,5,4,2.2e-05,0.0,0.0,5.6e-05,0.530203,0.469718
Hospital_15,1317,5,5,0.0,1e-06,0.00098,0.006128,0.192233,0.800657
Hospital_15,1318,5,5,1e-06,2e-06,0.001259,0.00787,0.238291,0.752577
Hospital_15,1319,5,5,1.3e-05,0.0,0.0,2e-06,0.056276,0.943708
Hospital_15,1320,5,5,0.000289,0.003258,0.0,6.9e-05,0.365437,0.630947
Hospital_15,1321,5,4,0.000245,3.2e-05,0.0,2.4e-05,0.610046,0.389653
