hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_40,34,2,2,0.000333,0.0,0.999534,7.4e-05,5.7e-05,1e-06
Hospital_40,35,4,4,0.0,0.0,0.0,9.6e-05,0.999875,2.9e-05
Hospital_40,36,4,4,0.0,0.0,0.0,0.034499,0.965501,0.0
Hospital_40,37,5,5,6e-06,7e-06,6e-06,2.5e-05,3e-06,0.999953
Hospital_40,38,5,5,2.2e-05,3e-06,0.0,1e-06,0.000684,0.999291
Hospital_40,39,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_40,40,5,5,4e-06,1e-06,6.5e-05,4e-05,5.7e-05,0.999833
Hospital_40,41,5,5,4e-06,0.0,0.0,7e-06,0.003524,0.996464
Hospital_40,42,5,5,6e-06,3e-06,0.0,1e-06,0.000107,0.999884
Hospital_40,43,5,5,4.2e-05,0.00969,1e-06,4e-05,0.001325,0.988903
Hospital_40,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,45,5,5,6e-06,6e-06,0.0,1.1e-05,0.001712,0.998265
Hospital_40,46,5,5,0.0,1e-06,0.0,1e-06,4.2e-05,0.999956
Hospital_40,47,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_40,48,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_40,49,5,5,0.0,0.0,0.0,0.0,0.0,0.999998
Hospital_40,50,5,5,2e-06,2e-06,0.0,0.0,6e-06,0.99999
Hospital_40,51,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_40,52,5,5,1e-06,0.0,0.0,3e-06,7e-06,0.999989
Hospital_40,53,5,5,2e-05,0.000316,3e-06,0.0,1e-06,0.99966
Hospital_40,54,5,5,1e-06,7e-06,0.0,1e-06,4.5e-05,0.999946
Hospital_41,0,0,0,0.999974,0.0,2.4e-05,0.0,1e-06,1e-06
Hospital_41,1,0,0,0.999973,0.0,2.5e-05,0.0,1e-06,1e-06
Hospital_41,2,0,0,0.999811,0.0,0.000167,0.0,1.2e-05,1e-05
Hospital_41,3,0,0,0.999975,0.0,1.7e-05,0.0,0.0,8e-06
Hospital_41,4,0,0,0.999992,0.0,2e-06,0.0,3e-06,2e-06
Hospital_41,5,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_41,6,0,0,0.999974,0.0,2.4e-05,0.0,1e-06,2e-06
Hospital_41,7,0,0,0.999541,0.0,0.000438,0.0,6e-06,1.5e-05
Hospital_41,8,0,0,0.999946,0.0,4.9e-05,0.0,0.0,4e-06
Hospital_41,9,0,0,0.99997,0.0,6e-06,0.0,1e-06,2.2e-05
Hospital_41,10,0,0,0.999975,0.0,1.5e-05,0.0,0.0,9e-06
Hospital_41,11,0,0,0.999963,0.0,3.5e-05,0.0,1e-06,1e-06
Hospital_41,12,0,0,0.999961,0.0,1.8e-05,0.0,0.0,2e-05
Hospital_41,13,0,0,0.999988,0.0,1e-05,0.0,1e-06,2e-06
Hospital_41,14,0,0,0.999882,0.0,0.0001,0.0,5e-06,1.2e-05
Hospital_41,15,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_41,16,0,0,0.999914,0.0,1.8e-05,0.0,0.0,6.8e-05
Hospital_41,17,0,0,0.999843,0.0,0.000145,0.0,4e-06,9e-06
Hospital_41,18,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_41,19,0,0,0.999994,0.0,3e-06,0.0,2e-06,2e-06
Hospital_41,20,0,0,0.99999,0.0,5e-06,0.0,2e-06,2e-06
Hospital_41,21,0,0,0.999763,0.0,0.000219,0.0,6e-06,1.2e-05
Hospital_41,22,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_41,23,0,0,0.999986,0.0,6e-06,0.0,1e-06,7e-06
Hospital_41,24,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_41,25,0,0,0.999981,0.0,4e-06,0.0,1e-06,1.4e-05
Hospital_41,26,0,0,0.999969,0.0,2.8e-05,0.0,1e-06,2e-06
Hospital_41,27,0,0,0.999949,0.0,1.7e-05,0.0,1e-06,3.3e-05
Hospital_41,28,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_41,29,0,0,0.999994,0.0,3e-06,0.0,2e-06,2e-06
Hospital_41,30,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_41,31,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_41,32,0,0,0.999975,0.0,1.8e-05,0.0,0.0,7e-06
Hospital_41,33,0,0,0.999964,0.0,1e-05,0.0,1e-06,2.6e-05
Hospital_41,34,0,0,0.999889,0.0,9.7e-05,0.0,6e-06,9e-06
Hospital_41,35,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_41,36,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_41,37,0,0,0.999932,0.0,6.5e-05,0.0,1e-06,3e-06
Hospital_41,38,0,0,0.999957,0.0,4e-05,0.0,1e-06,2e-06
Hospital_41,39,0,0,0.999868,0.0,5.3e-05,0.0,0.0,7.9e-05
Hospital_41,40,0,0,0.999974,0.0,2.2e-05,0.0,1e-06,3e-06
Hospital_41,41,0,0,0.999985,0.0,4e-06,0.0,0.0,1e-05
Hospital_41,42,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_41,43,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_41,44,0,0,0.999828,0.0,0.000164,0.0,1e-06,6e-06
Hospital_41,45,0,0,0.99928,0.0,0.0007,0.0,3e-06,1.7e-05
Hospital_41,46,0,0,0.999978,0.0,1.1e-05,0.0,0.0,1e-05
Hospital_41,47,0,0,0.999972,0.0,2.6e-05,0.0,1e-06,2e-06
Hospital_41,48,0,0,0.999951,0.0,8e-06,0.0,0.0,4.1e-05
Hospital_41,49,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_41,50,0,0,0.99991,0.0,7.6e-05,0.0,4e-06,9e-06
Hospital_41,51,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_41,52,0,0,0.999975,0.0,2e-05,0.0,0.0,4e-06
Hospital_41,53,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_41,54,0,0,0.999931,0.0,6.5e-05,0.0,1e-06,2e-06
Hospital_41,55,0,0,0.999987,0.0,7e-06,0.0,1e-06,5e-06
Hospital_41,56,0,0,0.999994,0.0,4e-06,0.0,1e-06,2e-06
Hospital_41,57,0,0,0.999965,0.0,6e-06,0.0,0.0,2.9e-05
Hospital_41,58,0,0,0.999992,0.0,3e-06,0.0,0.0,4e-06
Hospital_41,59,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_41,60,0,0,0.999902,0.0,9.2e-05,0.0,2e-06,4e-06
Hospital_41,61,0,0,0.999927,0.0,5.9e-05,0.0,8e-06,6e-06
Hospital_41,62,0,0,0.999853,0.0,0.000134,0.0,1e-06,1.2e-05
Hospital_41,63,0,0,0.999964,0.0,2.3e-05,0.0,1e-06,1.2e-05
Hospital_41,64,0,0,0.999991,0.0,4e-06,0.0,3e-06,1e-06
Hospital_41,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_41,68,2,2,0.001269,0.0,0.998331,4.9e-05,0.000349,2e-06
Hospital_41,69,2,2,2.1e-05,0.0,0.999938,1.8e-05,2.3e-05,0.0
Hospital_41,70,2,2,6.6e-05,0.0,0.999887,2.1e-05,2.6e-05,1e-06
Hospital_41,71,2,2,8.4e-05,0.0,0.999817,6e-05,3.9e-05,0.0
Hospital_41,72,2,2,4.6e-05,0.0,0.999781,4.3e-05,0.00013,0.0
Hospital_41,73,4,4,0.0,0.0,0.0,0.000819,0.999181,0.0
Hospital_41,74,4,4,0.0,0.0,0.0,0.000244,0.999576,0.00018
Hospital_41,75,4,4,0.0,0.0,0.0,8.4e-05,0.999901,1.5e-05
Hospital_41,76,4,4,0.0,0.0,0.0,5e-05,0.999873,7.7e-05
Hospital_41,77,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,78,5,5,2e-06,0.0,0.0,1e-06,0.001184,0.998812
Hospital_41,79,5,5,1e-06,5e-06,0.0,3e-06,0.000365,0.999626
Hospital_41,80,5,5,4e-05,0.037954,3e-06,0.0001,0.00206,0.959844
Hospital_41,81,5,5,8e-06,3.3e-05,0.0,1e-06,7.9e-05,0.999879
Hospital_41,82,5,5,0.000126,0.000207,0.0,3e-06,0.000958,0.998705
Hospital_41,83,5,5,2.1e-05,1e-06,0.0,3e-06,0.000204,0.999771
Hospital_41,84,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_41,85,5,5,3e-05,0.018729,2e-06,7e-05,0.001545,0.979624
Hospital_41,86,5,5,0.0,0.0,7e-06,1e-06,0.0,0.999992
Hospital_41,87,5,5,0.0,0.0,4e-06,1e-06,1e-06,0.999994
Hospital_41,88,5,5,3e-06,9.5e-05,0.0,8e-06,0.000637,0.999257
Hospital_41,89,5,5,1e-06,1e-06,8e-06,1.6e-05,2.5e-05,0.999949
Hospital_41,90,5,5,7e-06,2e-06,6.9e-05,2.9e-05,0.000226,0.999668
Hospital_41,91,5,5,1e-06,0.0,0.0,2.2e-05,0.000715,0.999261
Hospital_41,92,5,5,2e-06,0.0,0.0,2e-06,0.000694,0.999301
Hospital_41,93,5,5,5.1e-05,8e-06,0.0,1e-06,0.000248,0.999692
Hospital_41,94,5,5,2e-06,2e-06,0.0,9e-06,0.003259,0.996727
Hospital_41,95,5,5,1e-06,0.0,0.0,1e-06,6.4e-05,0.999934
Hospital_41,96,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_41,97,5,5,1e-06,1e-06,1.2e-05,3e-06,5e-06,0.999977
Hospital_41,98,5,5,1e-06,0.0,4e-06,1.5e-05,2.1e-05,0.999958
Hospital_41,99,5,5,8e-06,2e-06,0.0,2e-06,8.4e-05,0.999904
Hospital_41,100,5,5,8e-06,0.0,0.0,3e-06,0.000556,0.999433
Hospital_41,101,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_41,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,103,5,5,0.0,1e-06,5e-06,1e-06,0.0,0.999992
Hospital_41,104,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_41,105,5,5,6e-06,1.4e-05,0.0,3e-06,0.000338,0.99964
Hospital_41,106,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,107,5,5,7.8e-05,0.035688,3e-06,9.8e-05,0.002193,0.96194
Hospital_41,108,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_41,109,5,5,0.0,1e-06,0.0,1e-06,0.000275,0.999723
Hospital_41,110,5,5,0.0,0.0,0.0,4e-06,7e-05,0.999925
Hospital_41,111,5,5,0.0,0.0,0.0,2e-06,2.5e-05,0.999973
Hospital_41,112,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_41,113,5,5,3.1e-05,0.016441,1e-06,5.3e-05,0.001165,0.982308
Hospital_41,114,5,5,3e-06,0.0,0.0,0.0,0.000115,0.999881
Hospital_41,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,116,5,5,0.0,0.0,8e-06,2e-06,0.0,0.999989
Hospital_41,117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,118,5,5,1e-06,0.0,0.0,1e-06,0.00086,0.999137
Hospital_41,119,5,5,8e-06,3e-06,0.0,8e-06,0.001485,0.998497
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,121,5,5,2e-06,2e-06,5e-06,1e-06,1e-06,0.999989
Hospital_41,122,5,5,2e-06,1e-06,4e-06,1e-06,1e-06,0.999992
Hospital_41,123,5,5,1e-06,0.0,2e-06,1e-06,1e-06,0.999995
Hospital_41,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,125,5,5,0.0,0.0,4e-06,1e-06,0.0,0.999995
Hospital_41,126,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999995
Hospital_41,127,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_41,128,5,5,0.0,0.0,0.0,1e-06,4.7e-05,0.999952
Hospital_41,129,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_41,130,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_41,131,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_41,132,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_41,133,5,5,7.1e-05,3e-06,2.2e-05,8.2e-05,1.6e-05,0.999805
Hospital_41,134,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999993
Hospital_41,135,5,5,1e-06,1e-06,0.0,2e-06,0.001967,0.998028
Hospital_41,136,5,5,7e-06,3e-06,0.0,2.7e-05,0.003311,0.996653
Hospital_41,137,5,5,1e-06,0.0,0.0,1e-06,1.6e-05,0.999982
Hospital_41,138,5,5,0.0,0.0,2e-06,3e-06,1e-06,0.999994
Hospital_41,139,5,5,2e-06,1e-06,3.1e-05,1.8e-05,4e-06,0.999945
Hospital_41,140,5,5,1e-06,0.0,7.4e-05,2.4e-05,1.4e-05,0.999887
Hospital_41,141,5,5,9e-06,1.2e-05,0.0,1e-06,7.7e-05,0.999901
Hospital_41,142,5,5,3e-06,1e-06,1.9e-05,1e-05,1.3e-05,0.999954
Hospital_41,143,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_41,144,5,5,3e-06,0.0,0.0,1.2e-05,0.000113,0.999872
Hospital_41,145,5,5,4e-06,3e-06,0.0,0.0,2e-05,0.999973
Hospital_41,146,5,5,1e-06,1e-06,1e-06,0.0,0.0,0.999997
Hospital_42,0,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_42,1,1,1,0.0,0.999289,0.0,0.0,1.2e-05,0.000698
Hospital_42,2,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,3,1,1,0.0,0.999938,0.0,0.0,3e-06,5.8e-05
Hospital_42,4,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_42,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,7,1,1,1e-06,0.999741,0.0,0.0,5e-06,0.000254
Hospital_42,8,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_42,9,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_42,10,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_42,11,1,1,0.0,0.999784,0.0,0.0,6e-06,0.000209
Hospital_42,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,17,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,18,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_42,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,20,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_42,21,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_42,22,1,1,1e-06,0.999994,0.0,0.0,4e-06,2e-06
Hospital_42,23,1,1,1e-06,0.999988,0.0,0.0,9e-06,2e-06
Hospital_42,24,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_42,25,1,1,0.0,0.999957,0.0,0.0,2e-06,4e-05
Hospital_42,26,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_42,27,1,1,1e-06,0.999136,0.0,1e-06,2.7e-05,0.000834
Hospital_42,28,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_42,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,0.0,0.999954,0.0,0.0,6e-06,4e-05
Hospital_42,31,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,33,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,34,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_42,35,1,1,1e-06,0.998679,0.0,1e-06,2.6e-05,0.001293
Hospital_42,36,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_42,37,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_42,38,1,1,1e-06,0.998896,0.0,1e-06,2.5e-05,0.001077
Hospital_42,39,1,1,1e-06,0.999207,0.0,0.0,7e-06,0.000785
Hospital_42,40,1,1,1e-06,0.995949,0.0,1e-06,2.8e-05,0.004022
Hospital_42,41,1,1,0.0,0.999886,0.0,0.0,3e-06,0.000111
Hospital_42,42,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,43,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_42,44,1,1,1e-06,0.964616,0.0,4e-06,0.000183,0.035196
Hospital_42,45,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_42,46,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_42,47,1,1,0.0,0.999898,0.0,0.0,4e-06,9.8e-05
Hospital_42,48,1,1,0.0,0.999814,0.0,0.0,4e-06,0.000182
Hospital_42,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,0.0,0.999687,0.0,0.0,3e-06,0.000309
Hospital_42,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_42,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,57,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,58,1,1,2e-06,0.990106,1e-06,9e-06,9.9e-05,0.009784
Hospital_42,59,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_42,60,1,1,0.0,0.999921,0.0,0.0,5e-06,7.3e-05
Hospital_42,61,1,1,1e-06,0.998912,0.0,1e-06,1.1e-05,0.001074
Hospital_42,62,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_42,63,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_42,64,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_42,65,1,1,1e-06,0.999957,0.0,1e-06,1.2e-05,2.9e-05
Hospital_42,66,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_42,67,1,1,1e-06,0.999963,0.0,1e-06,1e-05,2.6e-05
Hospital_42,68,1,1,1e-06,0.999339,0.0,2e-06,2.1e-05,0.000637
Hospital_42,69,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_42,70,1,1,1e-06,0.999941,0.0,1e-06,1.5e-05,4.3e-05
Hospital_42,71,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_42,72,1,1,0.0,0.999827,0.0,0.0,2e-06,0.00017
Hospital_42,73,1,1,1e-06,0.999911,0.0,2e-06,2e-05,6.6e-05
Hospital_42,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,76,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_42,77,1,1,2e-06,0.999523,0.0,4e-06,8e-05,0.000391
Hospital_42,78,1,1,1e-06,0.999915,0.0,1e-06,1.3e-05,7.1e-05
Hospital_42,79,1,1,2e-06,0.999385,0.0,5e-06,0.000108,0.0005
Hospital_42,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,81,1,1,1e-06,0.999956,0.0,1e-06,1e-05,3.3e-05
Hospital_42,82,2,2,0.001082,0.0,0.998745,2.3e-05,0.000148,2e-06
Hospital_43,0,0,0,0.999861,0.0,0.000131,0.0,2e-06,5e-06
Hospital_43,1,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_43,2,0,0,0.999852,0.0,0.000139,0.0,3e-06,6e-06
Hospital_43,3,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_43,4,0,0,0.999978,0.0,1.7e-05,0.0,0.0,5e-06
Hospital_43,5,0,0,0.999974,0.0,1.5e-05,0.0,0.0,1e-05
Hospital_43,6,0,0,0.999983,0.0,3e-06,0.0,1e-06,1.3e-05
Hospital_43,7,0,0,0.999807,0.0,0.000165,0.0,6e-06,2.2e-05
Hospital_43,8,0,0,0.999972,0.0,4e-06,0.0,1e-06,2.3e-05
Hospital_43,9,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_43,10,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_43,11,0,0,0.999876,0.0,0.000108,0.0,7e-06,9e-06
Hospital_43,12,0,0,0.999975,0.0,1.7e-05,0.0,0.0,8e-06
Hospital_43,13,0,0,0.999964,0.0,1.7e-05,0.0,0.0,1.8e-05
Hospital_43,14,0,0,0.999994,0.0,4e-06,0.0,1e-06,2e-06
Hospital_43,15,0,0,0.999976,0.0,1.4e-05,0.0,0.0,1e-05
Hospital_43,16,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_43,17,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_43,18,0,0,0.999916,0.0,8e-05,0.0,1e-06,3e-06
Hospital_43,19,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_43,20,0,0,0.999865,0.0,6.5e-05,0.0,0.0,7e-05
Hospital_43,21,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_43,22,0,0,0.99987,0.0,4.8e-05,0.0,0.0,8.2e-05
Hospital_43,23,0,0,0.99987,0.0,4.4e-05,0.0,0.0,8.6e-05
Hospital_43,24,0,0,0.999064,0.0,0.00091,0.0,8e-06,1.7e-05
Hospital_43,25,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_43,26,0,0,0.999964,0.0,1.6e-05,0.0,0.0,2e-05
Hospital_43,27,0,0,0.999882,0.0,6.7e-05,0.0,1e-06,4.9e-05
Hospital_43,28,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,29,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_43,30,1,1,1e-06,0.999993,0.0,0.0,5e-06,2e-06
Hospital_43,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_43,33,1,1,1e-06,0.999836,0.0,1e-06,2e-05,0.000142
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,36,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_43,37,1,1,4e-06,0.984772,1e-06,8e-06,0.000271,0.014943
Hospital_43,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,39,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,40,1,1,0.0,0.999875,0.0,0.0,4e-06,0.000121
Hospital_43,41,1,1,2e-06,0.993051,0.0,3e-06,0.000114,0.006829
Hospital_43,42,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,43,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_43,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,45,1,1,4e-06,0.991015,1e-06,5e-05,0.000944,0.007985
Hospital_43,46,1,1,4e-06,0.99212,1e-06,4.6e-05,0.000726,0.007103
Hospital_43,47,1,1,0.0,0.999825,0.0,0.0,2e-06,0.000173
Hospital_43,48,1,1,2e-06,0.994093,1e-06,2.1e-05,0.000329,0.005554
Hospital_43,49,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_43,50,1,1,0.0,0.999815,0.0,0.0,4e-06,0.000181
Hospital_43,51,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_43,52,1,1,0.0,0.99987,0.0,0.0,3e-06,0.000127
Hospital_43,53,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_43,54,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_43,60,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,63,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_43,64,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_43,67,1,1,3e-06,0.975978,0.0,1e-05,0.000368,0.023642
Hospital_43,68,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_43,69,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_43,70,1,1,0.0,0.999822,0.0,1e-06,1e-05,0.000166
Hospital_43,71,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_43,72,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_43,73,1,1,3e-06,0.934533,1e-06,2.7e-05,0.000778,0.064658
Hospital_43,74,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,75,1,1,0.0,0.999978,0.0,0.0,7e-06,1.5e-05
Hospital_43,76,1,1,1e-06,0.999893,0.0,0.0,5e-06,0.000101
Hospital_43,77,1,1,1e-06,0.997102,0.0,2e-06,5.7e-05,0.002837
Hospital_43,78,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_43,79,1,1,1e-06,0.998899,0.0,3e-06,6.4e-05,0.001032
Hospital_43,80,1,1,1e-06,0.998984,0.0,3e-06,5.9e-05,0.000952
Hospital_43,81,1,1,1e-06,0.999371,0.0,2e-06,2.3e-05,0.000603
Hospital_43,82,1,1,0.0,0.999951,0.0,0.0,8e-06,4.1e-05
Hospital_43,83,1,1,2e-06,0.999384,0.0,5e-06,9.5e-05,0.000514
Hospital_43,84,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_43,85,1,1,1e-06,0.999852,0.0,1e-06,2.4e-05,0.000122
