hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,710,5,5,0.0,0.0,0.0,2e-06,3.9e-05,0.999958
Hospital_3,711,2,2,6.5e-05,0.0,0.99989,1.2e-05,3.3e-05,0.0
Hospital_3,712,5,5,6e-06,4e-06,7e-06,9e-06,4e-06,0.999971
Hospital_3,713,4,4,8.7e-05,3e-06,1e-06,0.011648,0.935998,0.052262
Hospital_3,714,2,2,0.00048,0.0,0.999469,2.3e-05,2.8e-05,1e-06
Hospital_3,715,2,2,0.000673,0.0,0.999245,1.9e-05,6e-05,3e-06
Hospital_3,716,2,2,0.000401,0.0,0.999567,1.2e-05,1.8e-05,1e-06
Hospital_3,717,2,2,0.000297,0.0,0.999681,1e-05,1.1e-05,0.0
Hospital_3,718,3,3,0.0,0.0,0.0,0.999527,0.000473,0.0
Hospital_3,719,2,2,0.000373,0.0,0.999584,1.7e-05,2.4e-05,1e-06
Hospital_3,720,2,2,4.5e-05,0.0,0.999925,1.4e-05,1.5e-05,1e-06
Hospital_3,721,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_3,722,1,1,2e-06,0.986869,0.0,3e-06,0.000187,0.01294
Hospital_3,723,2,2,0.000518,0.0,0.999436,2.2e-05,2.3e-05,1e-06
Hospital_3,724,2,2,0.009363,1e-06,0.990271,3.8e-05,0.000314,1.3e-05
Hospital_3,725,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,726,2,2,0.000321,0.0,0.999592,4e-05,4.5e-05,2e-06
Hospital_3,727,1,1,0.0,0.999831,0.0,0.0,3e-06,0.000165
Hospital_3,728,2,2,0.000822,0.0,0.99903,2.5e-05,0.000122,1e-06
Hospital_3,729,2,2,0.000488,0.0,0.999355,6.2e-05,9.3e-05,2e-06
Hospital_3,730,2,2,0.000527,0.0,0.999426,1.5e-05,3.1e-05,1e-06
Hospital_3,731,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,732,5,5,7e-06,1.5e-05,0.0,1e-06,0.00018,0.999796
Hospital_3,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,734,2,2,0.000215,0.0,0.999752,1.3e-05,1.9e-05,0.0
Hospital_3,735,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,736,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,737,2,2,0.000969,0.0,0.99893,1.6e-05,8.2e-05,3e-06
Hospital_3,738,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,739,2,2,0.000155,0.0,0.999819,1.7e-05,8e-06,1e-06
Hospital_3,740,2,2,0.003106,0.0,0.996772,1.8e-05,0.000101,3e-06
Hospital_3,741,2,2,0.001207,0.0,0.998747,1.6e-05,2.9e-05,2e-06
Hospital_3,742,5,5,3e-06,2.6e-05,1e-06,0.0,1e-06,0.999968
Hospital_3,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,745,2,2,0.000176,0.0,0.999784,1.8e-05,2.2e-05,0.0
Hospital_3,746,2,2,0.000425,0.0,0.999559,4e-06,1.1e-05,1e-06
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,2,2,0.000109,0.0,0.999866,9e-06,1.5e-05,1e-06
Hospital_3,749,2,2,0.000125,0.0,0.999848,1.6e-05,1e-05,0.0
Hospital_3,750,3,3,0.0,0.0,2e-06,0.999647,0.00035,0.0
Hospital_3,751,2,2,0.000619,0.0,0.999101,7.7e-05,0.000201,1e-06
Hospital_3,752,2,2,0.001683,0.0,0.998239,1.1e-05,6.6e-05,1e-06
Hospital_3,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,0.9963,0.0037,0.0
Hospital_3,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,756,5,5,2e-06,3e-06,3e-06,1e-06,1e-06,0.99999
Hospital_3,757,2,2,0.000584,0.0,0.999387,1.1e-05,1.8e-05,1e-06
Hospital_3,758,2,2,2.9e-05,0.0,0.999943,2.1e-05,7e-06,0.0
Hospital_3,759,2,2,0.000554,0.0,0.99934,1.2e-05,9.1e-05,2e-06
Hospital_3,760,2,2,0.000801,0.0,0.999127,1.5e-05,5.5e-05,1e-06
Hospital_3,761,2,2,0.000434,0.0,0.999492,2.5e-05,4.8e-05,2e-06
Hospital_3,762,2,2,2.3e-05,0.0,0.999934,2.2e-05,2.1e-05,0.0
Hospital_3,763,2,2,7.1e-05,0.0,0.999893,2.3e-05,1.1e-05,1e-06
Hospital_3,764,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,765,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,767,2,2,6.5e-05,0.0,0.999914,1.2e-05,9e-06,1e-06
Hospital_3,768,2,2,0.000117,0.0,0.999863,1e-05,1.1e-05,0.0
Hospital_3,769,1,1,1e-06,0.999957,0.0,0.0,7e-06,3.5e-05
Hospital_3,770,5,5,0.000195,3.6e-05,0.0,4e-06,0.000429,0.999335
Hospital_3,771,2,2,0.003746,0.0,0.996167,2.2e-05,6e-05,5e-06
Hospital_3,772,2,2,0.000624,0.0,0.999258,2.9e-05,8.6e-05,3e-06
Hospital_3,773,2,2,0.000328,0.0,0.99929,0.00011,0.000271,1e-06
Hospital_3,774,2,2,0.001231,0.0,0.998719,1.2e-05,3.7e-05,2e-06
Hospital_3,775,2,2,0.001492,0.0,0.998449,1.3e-05,4.3e-05,3e-06
Hospital_3,776,1,1,1e-06,0.997332,0.0,1e-06,2.4e-05,0.002643
Hospital_3,777,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,778,2,2,0.000188,0.0,0.999762,3.5e-05,1.3e-05,1e-06
Hospital_3,779,2,2,0.000314,0.0,0.999619,1.3e-05,5.4e-05,0.0
Hospital_3,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,781,2,2,0.000618,0.0,0.999094,4.5e-05,0.000239,3e-06
Hospital_3,782,2,2,2.3e-05,0.0,0.99992,3.2e-05,2.4e-05,0.0
Hospital_3,783,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_3,784,1,1,0.0,0.999856,0.0,0.0,2e-06,0.000141
Hospital_3,785,5,5,1e-06,1e-06,0.0,2e-06,0.000493,0.999503
Hospital_3,786,2,2,0.000114,0.0,0.999869,9e-06,7e-06,0.0
Hospital_3,787,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,788,2,2,0.000189,0.0,0.999757,2.9e-05,2.4e-05,0.0
Hospital_3,789,5,5,3.3e-05,0.0,0.0,1.2e-05,0.005284,0.99467
Hospital_3,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,791,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,792,2,2,5.5e-05,0.0,0.999887,3.8e-05,2e-05,0.0
Hospital_3,793,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,794,2,2,0.002983,1e-06,0.996811,1.5e-05,0.000189,1e-06
Hospital_3,795,2,2,2.3e-05,0.0,0.99996,1e-05,7e-06,0.0
Hospital_3,796,2,2,0.000527,0.0,0.999369,3.3e-05,7e-05,0.0
Hospital_3,797,5,5,0.0,0.0,2e-06,1e-06,4e-06,0.999994
Hospital_3,798,2,2,0.001498,0.0,0.998444,1e-05,4.6e-05,3e-06
Hospital_3,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,800,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,801,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_3,802,2,2,0.001798,0.0,0.998175,4e-06,1.6e-05,7e-06
Hospital_3,803,2,2,0.000509,0.0,0.999418,3.8e-05,3.3e-05,2e-06
Hospital_3,804,2,2,0.000248,0.0,0.999146,0.000155,0.000448,3e-06
Hospital_3,805,2,2,0.000899,0.0,0.998846,5.8e-05,0.000195,2e-06
Hospital_3,806,1,1,0.0,0.999945,0.0,0.0,2e-06,5.2e-05
Hospital_3,807,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,808,2,2,0.000609,0.0,0.999352,1.6e-05,2.3e-05,1e-06
Hospital_3,809,1,1,0.0,0.999806,0.0,1e-06,1.7e-05,0.000176
Hospital_3,810,2,2,0.000408,0.0,0.999501,1.5e-05,7.5e-05,1e-06
Hospital_3,811,2,2,0.000138,0.0,0.999681,5.9e-05,0.000121,0.0
Hospital_3,812,2,2,0.000211,0.0,0.999757,1.5e-05,1.7e-05,1e-06
Hospital_3,813,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,814,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,815,2,2,0.001346,0.0,0.998574,1.5e-05,6.2e-05,2e-06
Hospital_3,816,3,3,0.0,0.0,0.0,0.999127,0.000872,0.0
Hospital_3,817,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,818,2,2,0.00102,0.0,0.998905,1.5e-05,5.9e-05,1e-06
Hospital_3,819,2,2,0.007436,0.0,0.991922,3.8e-05,0.000579,2.5e-05
Hospital_3,820,2,2,0.001937,0.0,0.998037,3e-06,1.6e-05,7e-06
Hospital_3,821,2,2,0.000216,0.0,0.999734,1.6e-05,3.2e-05,2e-06
Hospital_3,822,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,823,2,2,0.000175,0.0,0.999797,1.4e-05,1.4e-05,1e-06
Hospital_3,824,5,5,1.5e-05,1e-06,0.0,1e-06,0.000154,0.999829
Hospital_3,825,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,826,2,2,0.000465,0.0,0.998615,0.000178,0.000737,5e-06
Hospital_3,827,2,2,0.000332,0.0,0.999377,3.2e-05,0.000257,1e-06
Hospital_3,828,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_3,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,830,2,2,0.000543,0.0,0.999086,5.6e-05,0.000311,4e-06
Hospital_3,831,2,2,0.000869,0.0,0.998949,2.4e-05,0.000156,1e-06
Hospital_3,832,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,834,2,2,8.9e-05,0.0,0.999894,7e-06,9e-06,1e-06
Hospital_3,835,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_3,836,2,2,0.000158,0.0,0.999799,1.1e-05,3.1e-05,1e-06
Hospital_3,837,2,2,3.3e-05,0.0,0.999894,5.6e-05,1.7e-05,0.0
Hospital_3,838,2,2,0.000546,0.0,0.999409,2e-05,2.4e-05,1e-06
Hospital_3,839,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,840,2,2,0.000587,0.0,0.999365,1.1e-05,3.5e-05,1e-06
Hospital_3,841,2,2,0.001489,0.0,0.998469,7e-06,2.9e-05,5e-06
Hospital_3,842,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,843,2,2,0.000599,1e-06,0.999288,9e-06,0.000103,0.0
Hospital_3,844,5,5,1.5e-05,5e-06,0.0,1.1e-05,0.000813,0.999156
Hospital_3,845,2,2,0.001294,0.0,0.998624,1.7e-05,5.7e-05,8e-06
Hospital_3,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,847,2,2,4.1e-05,0.0,0.999883,4.8e-05,2.8e-05,0.0
Hospital_3,848,2,2,0.001346,0.0,0.998635,2e-06,1.2e-05,5e-06
Hospital_3,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,850,2,2,0.000775,0.0,0.999187,1.3e-05,2.4e-05,1e-06
Hospital_3,851,2,2,0.000478,0.0,0.999215,4.8e-05,0.000256,3e-06
Hospital_3,852,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,853,2,2,5.4e-05,0.0,0.99991,2.1e-05,1.5e-05,1e-06
Hospital_3,854,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,855,2,2,0.000137,0.0,0.999767,3.5e-05,6e-05,1e-06
Hospital_3,856,2,2,3.1e-05,0.0,0.999938,2.5e-05,6e-06,0.0
Hospital_3,857,2,2,0.000494,0.0,0.999431,2.9e-05,4.4e-05,2e-06
Hospital_3,858,2,2,0.000125,0.0,0.999807,2.9e-05,3.7e-05,1e-06
Hospital_3,859,2,2,0.001673,0.0,0.998285,1e-05,2.8e-05,4e-06
Hospital_3,860,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,861,2,2,0.000104,0.0,0.999872,1e-05,1.3e-05,1e-06
Hospital_3,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,863,5,5,1e-06,0.0,0.0,1e-06,7.6e-05,0.999922
Hospital_3,864,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_3,865,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,866,5,5,1e-06,1e-06,9e-06,1e-06,1e-06,0.999987
Hospital_3,867,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,868,2,2,0.000652,0.0,0.999205,2.4e-05,0.000116,2e-06
Hospital_3,869,2,2,3.2e-05,0.0,0.999898,5.2e-05,1.9e-05,0.0
Hospital_3,870,2,2,0.001252,0.0,0.998606,4.6e-05,9.6e-05,1e-06
Hospital_3,871,5,5,3e-06,1e-06,0.0,2e-06,0.001365,0.998629
Hospital_3,872,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,873,3,3,0.0,0.0,1e-06,0.999933,6.7e-05,0.0
Hospital_3,874,5,5,5.1e-05,0.000298,1.3e-05,8e-06,2.5e-05,0.999606
Hospital_3,875,2,2,0.00103,0.0,0.998945,8e-06,1.3e-05,4e-06
Hospital_3,876,2,2,3.9e-05,0.0,0.999944,1.1e-05,6e-06,1e-06
Hospital_3,877,2,2,0.000619,0.0,0.999337,2.2e-05,2.1e-05,1e-06
Hospital_3,878,2,2,0.000382,0.0,0.99959,8e-06,1.8e-05,2e-06
Hospital_3,879,5,5,0.0,0.0,0.0,3e-06,2.8e-05,0.999969
Hospital_3,880,5,5,2e-06,0.0,0.0,1e-06,0.000618,0.999379
Hospital_3,881,2,2,6.7e-05,0.0,0.999881,3.6e-05,1.6e-05,0.0
Hospital_3,882,2,2,0.000646,0.0,0.998659,6.5e-05,0.000623,8e-06
Hospital_3,883,2,2,6.2e-05,0.0,0.999573,0.000123,0.000241,1e-06
Hospital_3,884,2,2,0.001723,0.0,0.998242,6e-06,2.7e-05,1e-06
Hospital_3,885,2,2,0.000183,0.0,0.999673,2.7e-05,0.000116,0.0
Hospital_3,886,2,2,0.000245,0.0,0.999724,1.2e-05,1.8e-05,1e-06
Hospital_3,887,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,888,2,2,0.000361,0.0,0.999138,6.1e-05,0.000437,4e-06
Hospital_3,889,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_3,890,2,2,0.000295,0.0,0.999627,1.6e-05,6.1e-05,2e-06
Hospital_3,891,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,893,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,894,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,895,2,2,5.5e-05,0.0,0.999925,8e-06,1.2e-05,0.0
Hospital_3,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,897,5,5,5e-06,0.0,0.0,1e-06,0.000128,0.999867
Hospital_3,898,2,2,5e-05,0.0,0.999744,6.6e-05,0.000139,1e-06
Hospital_3,899,2,2,0.011025,0.0,0.988678,5.7e-05,0.00023,1e-05
Hospital_3,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,901,2,2,0.000598,0.0,0.999318,1.6e-05,6.6e-05,2e-06
Hospital_3,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,903,2,2,0.000408,0.0,0.999557,1.3e-05,2.1e-05,1e-06
Hospital_3,904,2,2,0.000213,0.0,0.999695,2.9e-05,6e-05,2e-06
Hospital_3,905,2,2,0.000113,0.0,0.99978,3.7e-05,7e-05,0.0
Hospital_3,906,2,2,0.011709,1e-06,0.988112,1e-05,0.000163,4e-06
Hospital_3,907,2,2,0.001394,0.0,0.998565,1.5e-05,2.3e-05,3e-06
Hospital_3,908,2,2,6.6e-05,0.0,0.9999,2.2e-05,1.1e-05,1e-06
Hospital_3,909,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_3,910,2,2,0.000274,0.0,0.999602,2.3e-05,9.9e-05,1e-06
Hospital_3,911,1,1,0.0,0.999935,0.0,0.0,2e-06,6.2e-05
Hospital_3,912,2,2,0.000973,0.0,0.998951,2.1e-05,5.4e-05,1e-06
Hospital_3,913,2,2,0.001562,0.0,0.998384,6e-06,4.6e-05,1e-06
Hospital_3,914,2,2,0.000898,0.0,0.998827,1.8e-05,0.000252,5e-06
Hospital_3,915,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_3,916,2,2,2.1e-05,0.0,0.99995,1.3e-05,1.5e-05,0.0
Hospital_3,917,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_3,918,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,920,2,2,0.00057,0.0,0.999388,1.3e-05,2.6e-05,2e-06
Hospital_3,921,2,2,2.1e-05,0.0,0.999941,2.8e-05,1e-05,0.0
Hospital_3,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,923,2,2,0.000131,0.0,0.99983,2.1e-05,1.7e-05,1e-06
Hospital_3,924,2,2,0.004194,0.0,0.9957,1.1e-05,8.8e-05,6e-06
Hospital_3,925,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_3,926,2,2,0.00013,0.0,0.999855,6e-06,8e-06,0.0
Hospital_3,927,2,2,2e-05,0.0,0.999954,1.4e-05,1.2e-05,0.0
Hospital_3,928,2,2,0.000554,0.0,0.999359,2.6e-05,5.9e-05,2e-06
Hospital_3,929,2,2,1.1e-05,0.0,0.99996,2.5e-05,4e-06,0.0
Hospital_3,930,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,931,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,933,2,2,2.1e-05,0.0,0.999945,2.2e-05,1.2e-05,0.0
Hospital_3,934,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,935,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,936,5,5,4e-06,0.0,0.0,2e-06,0.000907,0.999087
Hospital_3,937,2,2,0.002071,0.0,0.9979,6e-06,1.8e-05,5e-06
Hospital_3,938,2,2,0.000518,0.0,0.999402,1.6e-05,6.1e-05,2e-06
Hospital_3,939,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,940,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_3,941,2,2,0.002224,0.0,0.997702,1.8e-05,5.5e-05,2e-06
Hospital_3,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,943,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_3,944,1,1,2e-05,0.999595,1e-06,7e-06,0.000371,6e-06
Hospital_3,945,2,2,0.000258,0.0,0.999432,5.5e-05,0.000252,3e-06
Hospital_3,946,2,2,0.00202,0.0,0.997806,2.8e-05,0.000143,2e-06
Hospital_3,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,948,2,2,0.002192,0.0,0.99711,0.000178,0.000515,6e-06
Hospital_3,949,2,2,0.000572,0.0,0.999313,3.1e-05,8.4e-05,1e-06
Hospital_3,950,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,951,2,2,0.000364,0.0,0.999598,1.7e-05,2e-05,1e-06
Hospital_3,952,2,2,0.001738,0.0,0.998211,1.1e-05,3.6e-05,4e-06
Hospital_3,953,2,2,0.005578,0.0,0.994269,1.3e-05,0.000135,6e-06
Hospital_3,954,2,2,2.4e-05,0.0,0.999947,1.8e-05,1.1e-05,0.0
Hospital_3,955,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,956,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_3,957,2,2,0.00024,0.0,0.999707,1.6e-05,3.7e-05,1e-06
Hospital_3,958,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_3,959,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,960,5,5,2.7e-05,0.014696,1e-06,4.8e-05,0.000973,0.984255
Hospital_3,961,2,2,0.000107,0.0,0.999851,1.4e-05,2.7e-05,1e-06
Hospital_3,962,2,2,0.000105,0.0,0.999724,9.8e-05,7.3e-05,0.0
Hospital_3,963,2,2,0.003273,0.0,0.996629,1.9e-05,7.3e-05,5e-06
Hospital_3,964,2,2,0.000726,0.0,0.999191,2.3e-05,5.8e-05,2e-06
Hospital_3,965,2,2,0.000107,0.0,0.999796,4.9e-05,4.6e-05,2e-06
Hospital_3,966,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,967,2,2,0.001646,0.0,0.998257,1.4e-05,7.9e-05,5e-06
Hospital_3,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,969,3,3,0.0,0.0,0.0,0.999487,0.000513,0.0
Hospital_3,970,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,972,5,5,0.0,0.0,4e-06,0.0,1e-06,0.999995
Hospital_3,973,2,2,0.000325,0.0,0.999502,4.2e-05,0.00013,2e-06
Hospital_3,974,2,2,0.001155,1e-06,0.998734,1.3e-05,9.6e-05,1e-06
Hospital_3,975,2,2,0.000995,0.0,0.998881,1.2e-05,0.000112,1e-06
Hospital_3,976,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,977,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,978,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
Hospital_3,979,1,1,1e-06,0.998594,0.0,1e-06,1.5e-05,0.00139
Hospital_3,980,2,2,9.3e-05,0.0,0.999867,2.4e-05,1.5e-05,1e-06
Hospital_3,981,2,2,0.000142,0.0,0.999825,1.7e-05,1.5e-05,1e-06
Hospital_3,982,2,2,0.002661,1e-06,0.997218,1.9e-05,9.6e-05,5e-06
Hospital_3,983,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,984,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,987,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,988,2,2,1.4e-05,0.0,0.999969,1e-05,6e-06,0.0
Hospital_3,989,2,2,3.9e-05,0.0,0.999853,3e-05,7.7e-05,1e-06
Hospital_3,990,2,2,0.000167,0.0,0.999785,1.8e-05,2.8e-05,1e-06
Hospital_3,991,2,2,0.00025,0.0,0.999689,2.8e-05,3.2e-05,0.0
Hospital_3,992,2,2,0.000786,0.0,0.999166,2.3e-05,2.3e-05,1e-06
Hospital_3,993,1,1,0.0,0.999908,0.0,0.0,2e-06,8.9e-05
Hospital_3,994,2,2,5.1e-05,0.0,0.999888,3.8e-05,2.3e-05,0.0
Hospital_3,995,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_3,996,2,2,0.000243,0.0,0.999698,1.7e-05,4.1e-05,1e-06
Hospital_3,997,2,2,0.000123,0.0,0.999829,2.2e-05,2.6e-05,0.0
Hospital_3,998,5,5,0.0,0.0,0.0,7e-06,6e-05,0.999933
Hospital_3,999,2,2,0.00046,0.0,0.999498,1.5e-05,2.6e-05,2e-06
Hospital_3,1000,2,2,0.00029,0.0,0.99966,6e-06,4.2e-05,1e-06
Hospital_3,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1002,2,2,7e-06,0.0,0.999952,3.6e-05,4e-06,0.0
Hospital_3,1003,2,2,0.001173,0.0,0.998768,9e-06,4.9e-05,1e-06
Hospital_3,1004,5,5,2e-06,0.0,0.0,0.0,0.000131,0.999867
Hospital_3,1005,2,2,0.00013,0.0,0.999823,1.6e-05,2.9e-05,1e-06
Hospital_3,1006,2,2,0.003466,0.0,0.9964,1.7e-05,0.000114,2e-06
Hospital_3,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1008,2,2,1.8e-05,0.0,0.999864,4.5e-05,7.3e-05,0.0
Hospital_3,1009,2,2,0.00014,0.0,0.999819,1.5e-05,2.5e-05,0.0
Hospital_3,1010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1011,2,2,0.000324,0.0,0.999605,2.1e-05,4.8e-05,2e-06
Hospital_3,1012,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_3,1013,2,2,0.000542,0.0,0.999316,2.8e-05,0.000112,1e-06
Hospital_3,1014,1,1,1e-06,0.999945,0.0,0.0,5e-06,4.9e-05
Hospital_3,1015,2,2,0.003774,0.0,0.996142,2e-05,5.8e-05,7e-06
Hospital_3,1016,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,1017,2,2,4.2e-05,0.0,0.999941,1.1e-05,6e-06,1e-06
Hospital_3,1018,5,5,1e-06,0.0,1.7e-05,8e-06,2.8e-05,0.999946
Hospital_3,1019,2,2,0.000448,0.0,0.99951,9e-06,3.1e-05,1e-06
Hospital_3,1020,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1021,2,2,9.3e-05,0.0,0.999839,3.6e-05,3.2e-05,0.0
Hospital_3,1022,1,1,0.0,0.999854,0.0,0.0,1e-06,0.000144
Hospital_3,1023,2,2,0.000652,0.0,0.999256,1.8e-05,7.3e-05,1e-06
Hospital_3,1024,2,2,0.000154,0.0,0.999697,5.4e-05,9.4e-05,1e-06
Hospital_3,1025,2,2,0.002977,1e-06,0.996952,8e-06,5.9e-05,3e-06
Hospital_3,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1027,2,2,0.00017,0.0,0.999811,7e-06,1.1e-05,1e-06
Hospital_3,1028,2,2,0.000106,0.0,0.999876,6e-06,1.2e-05,0.0
Hospital_3,1029,2,2,0.001561,1e-06,0.998317,1.9e-05,0.000101,1e-06
Hospital_3,1030,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_3,1031,2,2,7e-06,0.0,0.999936,3.6e-05,2.1e-05,0.0
Hospital_3,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1033,2,2,0.000808,0.0,0.999146,8e-06,3.5e-05,2e-06
Hospital_3,1034,2,2,0.002286,1e-06,0.997635,6e-06,7e-05,3e-06
