hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,143,2,2,2.5e-05,0.0,0.999927,9e-06,4e-05,0.0
Hospital_25,144,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,145,2,2,0.000455,0.0,0.999506,6e-06,3.3e-05,0.0
Hospital_25,146,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_25,147,2,2,0.000175,0.0,0.999801,5e-06,1.9e-05,0.0
Hospital_25,148,0,0,0.999868,3e-06,0.000111,0.0,3e-06,1.6e-05
Hospital_25,149,5,5,0.0,3e-06,0.0,1e-06,0.000171,0.999825
Hospital_25,150,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,151,2,2,0.000199,0.0,0.999766,2e-06,3.4e-05,0.0
Hospital_25,152,2,2,3e-06,0.0,0.999988,5e-06,3e-06,0.0
Hospital_25,153,3,3,0.0,0.0,1e-06,0.993557,0.006442,0.0
Hospital_25,154,0,0,0.999812,0.0,0.000183,0.0,3e-06,1e-06
Hospital_25,155,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_25,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,157,2,2,0.000103,0.0,0.999883,4e-06,9e-06,0.0
Hospital_25,158,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,159,0,0,0.999906,0.0,6.7e-05,0.0,2.3e-05,3e-06
Hospital_25,160,0,0,0.999014,1e-06,0.000966,1e-06,1.7e-05,2e-06
Hospital_25,161,5,5,0.0,0.0,0.0,2.3e-05,1.6e-05,0.999961
Hospital_25,162,3,3,0.0,0.0,3e-06,0.998169,0.001828,0.0
Hospital_25,163,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,164,1,1,4e-06,0.999814,0.0,0.0,1.2e-05,0.000169
Hospital_25,165,5,5,1e-06,0.0,0.0,3e-06,0.023806,0.97619
Hospital_25,166,2,2,0.000167,0.0,0.999759,1e-05,6.4e-05,0.0
Hospital_25,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,168,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,169,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,170,0,0,0.999957,0.0,2e-06,0.0,3.8e-05,3e-06
Hospital_25,171,2,2,0.00013,0.0,0.999845,5e-06,2.1e-05,0.0
Hospital_25,172,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_25,173,2,2,0.000115,0.0,0.999854,6e-06,2.5e-05,0.0
Hospital_25,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,175,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_25,176,0,0,0.999806,1e-06,0.000186,0.0,7e-06,1e-06
Hospital_25,177,5,5,0.0,1e-06,0.0,4e-06,8e-06,0.999987
Hospital_25,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,180,1,1,0.0,0.99993,0.0,0.0,2e-06,6.9e-05
Hospital_25,181,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,182,2,2,1.3e-05,0.0,0.999979,4e-06,4e-06,0.0
Hospital_25,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,184,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_25,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,186,3,3,0.0,0.0,0.0,0.997333,0.002667,0.0
Hospital_25,187,3,3,0.0,0.0,9e-06,0.999966,2.6e-05,0.0
Hospital_25,188,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_25,189,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,191,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_25,192,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,194,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_25,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,196,0,0,0.998746,0.0,0.000977,1.4e-05,0.000264,0.0
Hospital_25,197,5,5,1e-06,1e-06,0.0,0.0,0.000325,0.999673
Hospital_25,198,2,2,0.000167,0.0,0.999822,2e-06,9e-06,0.0
Hospital_25,199,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_25,200,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,201,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_25,202,5,5,0.0,0.0,0.0,6e-06,4e-06,0.999989
Hospital_25,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,204,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_25,205,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,206,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_25,207,5,5,0.0,0.0,0.0,1.2e-05,3e-06,0.999985
Hospital_25,208,3,3,0.0,0.0,0.0,0.999964,3.7e-05,0.0
Hospital_25,209,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_25,210,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,212,1,1,0.0,0.999694,0.0,0.0,7e-06,0.000298
Hospital_25,213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,214,2,2,0.000352,0.0,0.99963,4e-06,1.5e-05,0.0
Hospital_25,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,216,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_25,217,2,2,0.000778,0.0,0.999164,1.5e-05,4.3e-05,0.0
Hospital_25,218,2,2,0.001996,0.0,0.997934,1.3e-05,5.6e-05,0.0
Hospital_25,219,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,220,2,2,7.8e-05,0.0,0.999913,2e-06,6e-06,0.0
Hospital_25,221,2,2,3.8e-05,0.0,0.999949,3e-06,1e-05,0.0
Hospital_25,222,5,5,0.0,0.0,0.0,0.0,0.000148,0.999851
Hospital_25,223,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_25,224,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,225,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,226,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,227,2,2,0.00197,0.0,0.997982,6e-06,4.2e-05,0.0
Hospital_25,228,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_25,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,230,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_25,231,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_25,232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,233,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,234,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_25,235,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_25,236,5,5,0.0,1e-06,0.0,1.6e-05,0.00081,0.999173
Hospital_25,237,2,2,6.6e-05,0.0,0.999871,9e-06,5.4e-05,0.0
Hospital_25,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,240,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,241,0,0,0.999952,1e-06,3.4e-05,0.0,1.1e-05,3e-06
Hospital_25,242,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,243,2,2,0.000303,0.0,0.999661,1.4e-05,2.2e-05,0.0
Hospital_25,244,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,245,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_25,246,3,3,0.0,0.0,0.0,0.884842,0.115158,0.0
Hospital_25,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,249,0,0,0.999953,1e-06,4.3e-05,0.0,2e-06,2e-06
Hospital_25,250,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_25,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,252,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_25,253,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,254,5,5,8e-06,3e-06,0.0,0.0,0.000291,0.999698
Hospital_25,255,5,5,0.0,0.0,0.0,4e-06,6e-06,0.999989
Hospital_25,256,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_25,257,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,258,5,5,0.0,2e-06,0.0,0.0,8.7e-05,0.99991
Hospital_25,259,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,261,5,5,2e-06,2e-06,0.0,3.3e-05,2e-06,0.99996
Hospital_25,262,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,263,5,5,0.0,0.0,0.0,2e-06,5.8e-05,0.99994
Hospital_25,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,265,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_25,266,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_25,267,0,0,0.99999,0.0,4e-06,0.0,4e-06,2e-06
Hospital_25,268,3,3,0.0,0.0,0.0,0.998687,0.001313,0.0
Hospital_25,269,5,5,6e-06,0.023183,0.0,4e-06,0.001803,0.975004
Hospital_25,270,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,271,2,2,0.000459,0.0,0.999481,1.4e-05,4.6e-05,0.0
Hospital_25,272,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_25,273,1,1,2e-06,0.999783,0.0,1e-06,0.000132,8.2e-05
Hospital_25,274,3,3,0.0,0.0,0.0,0.997573,0.002427,0.0
Hospital_25,275,2,2,1e-05,0.0,0.999985,2e-06,3e-06,0.0
Hospital_25,276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,278,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,279,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,281,2,2,3e-06,0.0,0.999991,4e-06,2e-06,0.0
Hospital_25,282,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_25,283,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,284,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,285,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_25,286,5,5,9e-06,0.000236,0.0,0.0,0.000316,0.999439
Hospital_25,287,0,0,0.999818,0.0,0.000122,1e-06,5.4e-05,5e-06
Hospital_25,288,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,289,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999992
Hospital_25,290,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,291,3,3,0.000215,1.5e-05,1e-06,0.659542,0.340212,1.6e-05
Hospital_25,292,2,2,1.5e-05,0.0,0.99997,3e-06,1.1e-05,0.0
Hospital_25,293,2,2,2.4e-05,0.0,0.999905,1e-05,6.1e-05,0.0
Hospital_25,294,2,2,3.5e-05,0.0,0.999958,2e-06,5e-06,0.0
Hospital_25,295,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_25,296,2,2,0.000325,0.0,0.99964,4e-06,3.1e-05,0.0
Hospital_25,297,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_25,298,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,299,2,2,6e-06,0.0,0.999985,3e-06,7e-06,0.0
Hospital_25,300,2,2,0.000362,0.0,0.999618,7e-06,1.3e-05,0.0
Hospital_25,301,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_25,302,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_25,303,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_25,304,2,2,8e-06,0.0,0.999987,3e-06,2e-06,0.0
Hospital_25,305,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,306,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,307,5,5,0.0,0.0,0.0,0.0,0.000708,0.999291
Hospital_25,308,2,2,9e-06,0.0,0.999956,1.2e-05,2.2e-05,0.0
Hospital_25,309,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,310,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,313,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999995
Hospital_25,314,3,3,0.0,0.0,0.0,0.998725,0.001275,0.0
Hospital_25,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,316,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_25,317,2,2,0.000243,0.0,0.999741,1e-06,1.6e-05,0.0
Hospital_25,318,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_25,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,320,5,5,2e-06,1.2e-05,0.0,1e-06,0.004314,0.995671
Hospital_25,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,324,2,2,0.000366,0.0,0.999592,9e-06,3.3e-05,0.0
Hospital_25,325,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,326,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_25,327,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_25,328,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_25,329,5,5,8e-06,3e-06,0.0,2.3e-05,0.000414,0.999552
Hospital_25,330,5,5,4.9e-05,0.0041,0.0,1.5e-05,0.029447,0.966389
Hospital_25,331,5,5,0.000678,0.001476,0.0,8e-05,0.016834,0.980932
Hospital_25,332,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,333,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,336,0,0,0.999883,3e-06,8.7e-05,0.0,1.1e-05,1.5e-05
Hospital_25,337,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,338,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,339,2,2,0.000116,0.0,0.999849,1.4e-05,2.1e-05,0.0
Hospital_25,340,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,341,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_25,342,3,3,0.0,0.0,4e-06,0.986826,0.01317,0.0
Hospital_25,343,2,2,2.2e-05,0.0,0.999965,2e-06,1e-05,0.0
Hospital_25,344,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_25,345,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,346,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_25,347,5,5,7e-06,0.000161,0.0,0.0,6.5e-05,0.999766
Hospital_25,348,2,2,9e-06,0.0,0.999972,1.4e-05,6e-06,0.0
Hospital_25,349,2,2,0.00024,0.0,0.999727,3e-06,3e-05,0.0
Hospital_25,350,5,5,0.0,0.0,0.0,2.2e-05,2e-05,0.999957
Hospital_25,351,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,352,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,353,2,2,0.001048,0.0,0.998922,2e-06,2.8e-05,0.0
Hospital_25,354,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,355,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_25,356,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,357,1,1,0.0,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_25,358,3,3,0.0,0.0,0.0,0.843466,0.156507,2.7e-05
Hospital_25,359,2,2,3.4e-05,0.0,0.999951,1e-06,1.3e-05,0.0
Hospital_25,360,5,5,1e-06,4e-06,0.0,2e-06,4e-05,0.999954
Hospital_25,361,1,1,3e-06,0.977883,0.0,1e-06,0.000402,0.02171
Hospital_25,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,363,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,364,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,365,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_25,366,2,2,2.4e-05,0.0,0.999963,4e-06,8e-06,0.0
Hospital_25,367,3,3,0.0,0.0,0.0,0.998566,0.001434,0.0
Hospital_25,368,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_25,369,5,5,4.9e-05,0.000245,0.0,0.0,0.000182,0.999524
Hospital_25,370,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_25,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,372,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_25,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,374,1,1,2e-06,0.998753,0.0,0.0,5.1e-05,0.001194
Hospital_25,375,2,2,5e-06,0.0,0.99996,1.7e-05,1.8e-05,0.0
Hospital_25,376,2,2,2.2e-05,0.0,0.99997,3e-06,5e-06,0.0
Hospital_25,377,3,3,0.0,0.0,0.0,0.999039,0.000961,0.0
Hospital_25,378,5,5,4e-06,1.3e-05,0.0,0.000157,0.000224,0.999602
Hospital_25,379,3,3,0.0,0.0,5e-06,0.998464,0.001531,0.0
Hospital_25,380,2,2,3.6e-05,0.0,0.999927,4e-06,3.3e-05,0.0
Hospital_25,381,5,5,0.0,0.0,0.0,7e-06,5.5e-05,0.999938
Hospital_25,382,0,0,0.999935,0.0,1.5e-05,0.0,4.8e-05,1e-06
Hospital_25,383,1,1,1e-06,0.999098,0.0,0.0,9e-06,0.000891
Hospital_25,384,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_25,385,5,5,6e-06,1e-05,0.0,2e-06,0.000847,0.999134
Hospital_25,386,1,1,0.0,0.998506,0.0,0.0,2.5e-05,0.001468
Hospital_25,387,3,3,0.0,0.0,1e-06,0.99884,0.001158,0.0
Hospital_25,388,2,2,2.9e-05,0.0,0.999953,1e-05,8e-06,0.0
Hospital_25,389,5,5,1e-06,1e-06,0.0,1e-06,0.002935,0.997062
Hospital_25,390,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,391,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,392,5,5,2e-06,3e-06,0.0,0.0,0.000484,0.999511
Hospital_25,393,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,395,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,396,5,5,0.0,0.0,0.0,2.8e-05,0.001431,0.998541
Hospital_25,397,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,398,3,3,0.0,0.0,0.0,0.996587,0.003413,0.0
Hospital_25,399,2,2,4.4e-05,0.0,0.999915,1.3e-05,2.9e-05,0.0
Hospital_25,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,401,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_25,402,2,2,7e-05,0.0,0.999915,6e-06,8e-06,0.0
Hospital_25,403,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,405,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,406,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,407,2,2,1.6e-05,0.0,0.999969,1e-05,5e-06,0.0
Hospital_25,408,2,2,0.000663,0.0,0.999322,2e-06,1.3e-05,0.0
Hospital_25,409,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,410,2,2,0.000157,0.0,0.999822,8e-06,1.3e-05,0.0
Hospital_25,411,2,2,0.000315,0.0,0.99967,4e-06,1e-05,0.0
Hospital_25,412,3,3,0.0,0.0,0.0,0.991272,0.008728,0.0
Hospital_25,413,2,2,0.000201,0.0,0.999764,1e-05,2.6e-05,0.0
Hospital_25,414,0,0,0.999513,0.0,0.000453,1e-06,2.8e-05,4e-06
Hospital_25,415,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,416,5,5,1e-06,4e-06,0.0,0.0,0.000128,0.999866
Hospital_25,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,418,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_25,419,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,420,2,2,0.000502,0.0,0.9994,4e-06,9.4e-05,0.0
Hospital_25,421,2,2,0.000298,0.0,0.999681,2e-06,1.9e-05,0.0
Hospital_25,422,5,5,0.0,0.0,0.0,1e-06,0.017455,0.982543
Hospital_25,423,1,1,0.0,0.999957,0.0,0.0,2e-06,4e-05
Hospital_25,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,425,0,0,0.995417,1e-06,0.004324,1e-05,8.8e-05,0.00016
Hospital_25,426,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,427,2,2,0.000113,0.0,0.999876,4e-06,6e-06,0.0
Hospital_25,428,2,2,0.000711,0.0,0.999247,5e-06,3.8e-05,0.0
Hospital_25,429,1,1,1e-06,0.99205,0.0,0.0,4e-05,0.007909
Hospital_25,430,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999995
Hospital_25,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,432,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,433,2,2,0.002669,0.0,0.997263,1e-05,5.8e-05,0.0
Hospital_25,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,435,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,436,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_25,437,1,1,0.0,0.995745,0.0,0.0,2.4e-05,0.004231
Hospital_25,438,0,0,0.999902,0.0,8.5e-05,0.0,1.2e-05,0.0
Hospital_25,439,0,0,0.999563,1e-06,0.00029,2e-06,2e-06,0.000142
Hospital_25,440,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,441,2,2,7.2e-05,0.0,0.999909,7e-06,1.2e-05,0.0
Hospital_25,442,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,443,2,2,6e-06,0.0,0.999983,2e-06,9e-06,0.0
Hospital_25,444,0,0,0.999884,1e-06,6.7e-05,0.0,6e-06,4.1e-05
Hospital_25,445,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_25,446,5,5,5e-06,0.000274,0.0,2e-05,0.000264,0.999437
Hospital_25,447,0,0,0.999958,2e-06,3.8e-05,0.0,2e-06,1e-06
Hospital_25,448,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,449,5,5,0.0,1e-06,0.0,1.2e-05,6e-06,0.99998
Hospital_25,450,5,5,5e-06,2e-06,0.0,2e-06,0.006789,0.993203
Hospital_25,451,2,2,0.000822,0.0,0.999142,6e-06,3e-05,0.0
Hospital_25,452,5,5,1.1e-05,1e-06,0.0,0.0,0.000335,0.999653
Hospital_25,453,2,2,0.000428,0.0,0.999536,5e-06,3.2e-05,0.0
Hospital_25,454,5,5,0.0,0.0,0.0,0.0,9.4e-05,0.999905
Hospital_25,455,5,5,0.0,1e-06,0.0,1.2e-05,9e-06,0.999978
Hospital_25,456,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_25,457,5,5,0.0,0.0,0.0,1e-06,0.001113,0.998886
Hospital_25,458,1,1,1e-06,0.996189,0.0,0.0,4.9e-05,0.003761
Hospital_25,459,3,3,0.0,0.0,4e-06,0.985642,0.014353,0.0
Hospital_25,460,5,5,8e-06,1e-06,0.0,1e-06,0.000364,0.999627
Hospital_25,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,463,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,464,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_25,465,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,466,2,2,0.000157,0.0,0.998651,7.8e-05,0.001114,0.0
Hospital_25,467,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_25,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,469,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,470,2,2,2.2e-05,0.0,0.999965,4e-06,9e-06,0.0
Hospital_25,471,5,5,0.0,1e-06,2e-06,0.000275,0.000349,0.999374
Hospital_25,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,473,2,2,0.000495,0.0,0.999436,1.1e-05,5.7e-05,0.0
Hospital_25,474,2,2,0.000804,0.0,0.999179,2e-06,1.4e-05,0.0
Hospital_25,475,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_25,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,477,3,3,0.0,0.0,0.0,0.988026,0.011971,3e-06
Hospital_25,478,2,2,1.5e-05,0.0,0.999976,3e-06,6e-06,0.0
Hospital_25,479,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,480,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,481,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,482,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,483,3,3,0.0,0.0,2e-05,0.990234,0.009745,0.0
Hospital_25,484,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
