hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,221,5,5,0.0,0.0,0.0,1e-06,0.000101,0.999898
Hospital_44,222,5,5,2e-06,0.0,0.0,1e-06,0.004904,0.995092
Hospital_44,223,5,5,1.1e-05,2e-06,0.0,0.0,5.3e-05,0.999934
Hospital_44,224,5,5,4e-06,3e-06,0.0,0.0,5.4e-05,0.999939
Hospital_44,225,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_44,226,5,5,0.0,0.0,0.0,9e-06,1e-06,0.999989
Hospital_44,227,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999993
Hospital_44,228,5,5,2e-06,4.5e-05,0.0,3e-06,2.1e-05,0.99993
Hospital_44,229,5,5,1e-06,2.5e-05,0.0,2e-06,2.4e-05,0.999948
Hospital_44,230,5,5,0.000124,3.5e-05,0.0,0.0,0.000419,0.999422
Hospital_44,231,5,5,0.0,0.0,0.0,1.3e-05,6e-06,0.999981
Hospital_44,232,5,5,2e-06,9e-06,0.0,0.0,0.000228,0.999761
Hospital_44,233,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_44,234,5,5,0.0,1e-06,0.0,2e-06,8e-06,0.999989
Hospital_44,235,5,5,5e-06,0.037426,0.0,5e-06,0.001994,0.960571
Hospital_44,236,5,5,0.0,0.0,0.0,0.0,0.000471,0.999528
Hospital_44,237,5,5,0.0,3e-06,0.0,0.0,0.00013,0.999866
Hospital_44,238,5,5,0.0,1e-06,0.0,3e-06,1.3e-05,0.999983
Hospital_44,239,5,5,0.0,3e-06,0.0,6e-06,4e-05,0.999949
Hospital_44,240,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.999911
Hospital_44,241,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,242,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_44,243,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_44,244,5,5,0.0,2.3e-05,0.0,8e-06,0.000289,0.999678
Hospital_44,245,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_44,246,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,247,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_44,248,5,5,2e-06,2e-06,0.0,2e-06,0.006349,0.993645
Hospital_44,249,5,5,0.0,0.0,0.0,1e-05,3e-06,0.999986
Hospital_44,250,5,5,0.0,0.0,0.0,7e-06,3e-06,0.99999
Hospital_44,251,5,5,0.0,0.0,0.0,6e-06,3e-06,0.999991
Hospital_44,252,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999992
Hospital_44,253,5,5,1e-06,0.0,0.0,0.0,0.000461,0.999538
Hospital_44,254,5,5,0.0,0.0,0.0,5e-05,2e-06,0.999947
Hospital_44,255,5,5,0.0,0.0,0.0,1.1e-05,3e-06,0.999987
Hospital_44,256,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,257,5,5,4e-06,3.2e-05,0.0,3e-06,0.007029,0.992932
Hospital_44,258,5,5,1.3e-05,0.000108,0.0,0.0,5e-05,0.999828
Hospital_44,259,5,5,3e-06,1e-06,0.0,4e-06,0.000205,0.999787
Hospital_44,260,5,5,2e-06,2.2e-05,0.0,4e-06,1.7e-05,0.999955
Hospital_44,261,5,5,4e-06,4e-06,0.0,1e-06,3.3e-05,0.999957
Hospital_44,262,5,5,3e-06,2.1e-05,0.0,4.8e-05,9e-06,0.999919
Hospital_44,263,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,264,5,5,1e-06,2e-06,0.0,1e-06,1e-06,0.999996
Hospital_44,265,5,5,6e-06,0.046605,0.0,5e-06,0.002069,0.951315
Hospital_44,266,5,5,4e-06,2e-05,0.0,5e-06,2e-06,0.999969
Hospital_44,267,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_44,268,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,269,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_44,270,5,5,0.0,1e-06,0.0,1e-06,7.7e-05,0.999921
Hospital_44,271,5,5,8.3e-05,0.000361,0.0,0.0,0.000349,0.999207
Hospital_44,272,5,5,1e-06,3e-06,0.0,1e-06,0.001937,0.998059
Hospital_44,273,5,5,2e-06,1.2e-05,0.0,0.0,2e-06,0.999985
Hospital_44,274,5,5,0.0,0.0,0.0,1e-06,0.000351,0.999647
Hospital_44,275,5,5,0.0,0.0,0.0,6e-06,0.00049,0.999503
Hospital_44,276,5,5,1e-06,3e-06,0.0,1e-06,0.001683,0.998312
Hospital_44,277,5,5,0.0,0.0,0.0,1e-06,0.003537,0.996461
Hospital_44,278,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_44,279,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_44,280,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_44,281,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_44,282,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999994
Hospital_44,283,5,5,1e-06,0.0,0.0,1e-06,0.004027,0.995971
Hospital_44,284,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,285,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_44,286,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,287,5,5,0.0,3.3e-05,0.0,3e-06,2.2e-05,0.999942
Hospital_44,288,5,5,0.0,1e-06,0.0,0.0,0.000116,0.999883
Hospital_44,289,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_44,290,5,5,1e-06,0.0,0.0,0.0,0.000836,0.999163
Hospital_44,291,5,5,1e-06,0.0,0.0,1e-06,0.000376,0.999622
Hospital_44,292,5,5,1e-06,0.0,0.0,0.0,0.001765,0.998233
Hospital_44,293,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,294,5,5,2.9e-05,1e-06,0.0,1e-06,0.000177,0.999792
Hospital_44,295,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_44,296,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_44,297,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_44,298,5,5,0.0,1e-06,0.0,8e-05,1.5e-05,0.999904
Hospital_44,299,5,5,2e-06,1e-06,0.0,0.0,0.00136,0.998637
Hospital_44,300,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_44,301,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_44,302,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,303,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_44,304,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_44,305,5,5,1e-06,6e-06,0.0,3e-06,5e-06,0.999986
Hospital_45,0,0,0,0.999945,0.0,3.8e-05,0.0,1.7e-05,1e-06
Hospital_45,1,0,0,0.999882,0.0,8e-05,0.0,2.5e-05,1.3e-05
Hospital_45,2,0,0,0.998968,8e-06,0.000995,0.0,2e-06,2.6e-05
Hospital_45,3,0,0,0.99999,0.0,8e-06,0.0,2e-06,0.0
Hospital_45,4,0,0,0.99915,1e-06,0.000827,1e-06,1.8e-05,2e-06
Hospital_45,5,0,0,0.999651,1.8e-05,0.000241,0.0,4e-06,8.6e-05
Hospital_45,6,0,0,0.999975,1e-06,1.7e-05,0.0,5e-06,3e-06
Hospital_45,7,0,0,0.99994,4e-06,5.3e-05,0.0,1e-06,2e-06
Hospital_45,8,0,0,0.997289,1e-06,0.002675,2e-06,2.9e-05,3e-06
Hospital_45,9,0,0,0.999959,2e-06,2.1e-05,0.0,1.3e-05,5e-06
Hospital_45,10,0,0,0.99993,4e-06,6.5e-05,0.0,1e-06,1e-06
Hospital_45,11,1,1,2e-06,0.996843,0.0,0.0,3.5e-05,0.00312
Hospital_45,12,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_45,13,1,1,0.0,0.999869,0.0,0.0,1.1e-05,0.00012
Hospital_45,14,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_45,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,19,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_45,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,24,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,26,2,2,5.6e-05,0.0,0.999929,4e-06,1e-05,0.0
Hospital_45,27,2,2,0.00023,0.0,0.999754,1e-06,1.5e-05,0.0
Hospital_45,28,2,2,5.8e-05,0.0,0.99993,2e-06,1e-05,0.0
Hospital_45,29,2,2,0.001265,0.0,0.998606,9e-06,0.000121,0.0
Hospital_45,30,2,2,0.000119,0.0,0.99986,2e-06,1.8e-05,0.0
Hospital_45,31,2,2,0.000324,0.0,0.999662,1e-06,1.3e-05,0.0
Hospital_45,32,2,2,0.000931,0.0,0.999033,1e-06,3.5e-05,0.0
Hospital_45,33,2,2,4.3e-05,0.0,0.999943,5e-06,8e-06,0.0
Hospital_45,34,2,2,0.000142,0.0,0.999836,2e-06,1.9e-05,0.0
Hospital_45,35,2,2,3.7e-05,0.0,0.999959,0.0,4e-06,0.0
Hospital_45,36,2,2,1.8e-05,0.0,0.999976,1e-06,5e-06,0.0
Hospital_45,37,2,2,1.9e-05,0.0,0.999966,5e-06,1e-05,0.0
Hospital_45,38,2,2,7.9e-05,0.0,0.999871,8e-06,4.2e-05,0.0
Hospital_45,39,2,2,0.00013,0.0,0.999833,6e-06,3.1e-05,0.0
Hospital_45,40,2,2,0.000293,0.0,0.999675,4e-06,2.8e-05,0.0
Hospital_45,41,2,2,4.1e-05,0.0,0.999949,1e-06,8e-06,0.0
Hospital_45,42,2,2,0.000132,0.0,0.999847,6e-06,1.6e-05,0.0
Hospital_45,43,2,2,0.001053,0.0,0.998923,1e-06,2.3e-05,0.0
Hospital_45,44,2,2,0.000244,0.0,0.999743,2e-06,1.1e-05,0.0
Hospital_45,45,2,2,0.000279,0.0,0.999699,3e-06,1.9e-05,0.0
Hospital_45,46,2,2,0.002107,0.0,0.99786,2e-06,3.1e-05,0.0
Hospital_45,47,2,2,0.000863,0.0,0.999108,1e-06,2.7e-05,0.0
Hospital_45,48,2,2,0.000505,0.0,0.999468,3e-06,2.3e-05,0.0
Hospital_45,49,2,2,6.7e-05,0.0,0.999919,1e-06,1.2e-05,0.0
Hospital_45,50,2,2,0.001392,0.0,0.998585,1e-06,2.2e-05,0.0
Hospital_45,51,2,2,3.2e-05,0.0,0.999952,4e-06,1.2e-05,0.0
Hospital_45,52,2,2,3.4e-05,0.0,0.999957,3e-06,6e-06,0.0
Hospital_45,53,2,2,0.000282,0.0,0.999686,2e-06,3e-05,0.0
Hospital_45,54,2,2,0.000242,0.0,0.999748,1e-06,9e-06,0.0
Hospital_45,55,2,2,2.8e-05,0.0,0.999944,5e-06,2.2e-05,0.0
Hospital_45,56,2,2,4.9e-05,0.0,0.999924,4e-06,2.3e-05,0.0
Hospital_45,57,2,2,8.1e-05,0.0,0.999898,3e-06,1.8e-05,0.0
Hospital_45,58,2,2,6.7e-05,0.0,0.999912,3e-06,1.7e-05,0.0
Hospital_45,59,2,2,6.2e-05,0.0,0.999923,2e-06,1.3e-05,0.0
Hospital_45,60,2,2,7.4e-05,0.0,0.999919,0.0,7e-06,0.0
Hospital_45,61,2,2,0.000103,0.0,0.999873,3e-06,2.1e-05,0.0
Hospital_45,62,2,2,0.000679,0.0,0.999154,1e-05,0.000156,0.0
Hospital_45,63,2,2,4.2e-05,0.0,0.999921,7e-06,3e-05,0.0
Hospital_45,64,2,2,3.5e-05,0.0,0.999949,4e-06,1.2e-05,0.0
Hospital_45,65,2,2,7.6e-05,0.0,0.999895,4e-06,2.5e-05,0.0
Hospital_45,66,2,2,0.000339,0.0,0.999645,1e-06,1.4e-05,0.0
Hospital_45,67,2,2,0.000398,0.0,0.999488,7e-06,0.000107,0.0
Hospital_45,68,2,2,5.1e-05,0.0,0.999915,6e-06,2.8e-05,0.0
Hospital_45,69,2,2,5e-05,0.0,0.999945,1e-06,4e-06,0.0
Hospital_45,70,2,2,3.2e-05,0.0,0.99995,5e-06,1.3e-05,0.0
Hospital_45,71,2,2,0.000655,0.0,0.999176,1.3e-05,0.000156,0.0
Hospital_45,72,2,2,1.3e-05,0.0,0.999974,3e-06,1e-05,0.0
Hospital_45,73,2,2,0.000106,0.0,0.999872,6e-06,1.5e-05,0.0
Hospital_45,74,4,4,0.0,0.0,0.0,1.7e-05,0.998281,0.001702
Hospital_45,75,4,4,0.0,0.0,0.0,0.000127,0.999773,0.000101
Hospital_45,76,4,4,0.0,0.0,0.0,0.000109,0.99988,1.1e-05
Hospital_45,77,4,4,0.0,0.0,0.0,3e-06,0.999927,7e-05
Hospital_45,78,4,4,0.0,0.0,0.0,0.000406,0.99957,2.4e-05
Hospital_45,79,4,4,0.0,0.0,0.0,1.1e-05,0.999484,0.000505
Hospital_45,80,4,4,0.0,0.0,0.0,1.2e-05,0.999945,4.4e-05
Hospital_45,81,4,4,0.0,0.0,0.0,8e-06,0.999929,6.4e-05
Hospital_45,82,4,4,0.0,0.0,0.0,8.5e-05,0.999879,3.6e-05
Hospital_45,83,4,4,0.0,0.0,0.0,4.2e-05,0.999906,5.3e-05
Hospital_45,84,4,4,0.0,0.0,0.0,6e-06,0.998625,0.001369
Hospital_45,85,4,4,0.0,0.0,0.0,0.000249,0.999706,4.5e-05
Hospital_45,86,4,4,0.0,0.0,0.0,2e-06,0.999811,0.000187
Hospital_45,87,4,4,0.0,0.0,0.0,4.1e-05,0.999922,3.7e-05
Hospital_45,88,4,4,0.0,0.0,0.0,8.1e-05,0.999678,0.000241
Hospital_45,89,4,4,0.0,0.0,0.0,0.001439,0.998273,0.000288
Hospital_45,90,4,4,0.0,0.0,0.0,0.000141,0.99985,9e-06
Hospital_45,91,4,4,0.0,0.0,0.0,0.000192,0.999755,5.2e-05
Hospital_45,92,4,4,0.0,0.0,0.0,2.9e-05,0.999932,3.8e-05
Hospital_45,93,4,4,0.0,0.0,0.0,4.2e-05,0.999653,0.000305
Hospital_45,94,4,4,0.0,0.0,0.0,2.3e-05,0.998426,0.001552
Hospital_45,95,4,4,0.0,0.0,0.0,4.5e-05,0.999755,0.0002
Hospital_45,96,4,4,0.0,0.0,0.0,4e-06,0.999959,3.7e-05
Hospital_45,97,4,4,0.0,0.0,0.0,0.000417,0.999306,0.000277
Hospital_45,98,4,4,0.0,0.0,0.0,9e-06,0.999974,1.8e-05
Hospital_45,99,4,4,0.0,0.0,0.0,2.4e-05,0.999888,8.8e-05
Hospital_45,100,4,4,0.0,0.0,0.0,0.042198,0.903423,0.054379
Hospital_45,101,4,4,0.0,0.0,0.0,2.3e-05,0.999922,5.4e-05
Hospital_45,102,4,4,0.0,0.0,0.0,0.001078,0.998865,5.6e-05
Hospital_45,103,4,4,0.0,1e-06,0.0,1.8e-05,0.99722,0.002762
Hospital_45,104,4,4,0.0,0.0,0.0,0.004007,0.995884,0.00011
Hospital_45,105,4,4,0.0,0.0,0.0,7e-06,0.999898,9.5e-05
Hospital_45,106,4,4,0.0,0.0,0.0,3e-06,0.999959,3.8e-05
Hospital_45,107,4,4,0.0,0.0,0.0,8e-06,0.999949,4.3e-05
Hospital_45,108,4,4,0.0,0.0,0.0,8e-06,0.999711,0.000281
Hospital_45,109,4,4,0.0,0.0,2.4e-05,0.072498,0.927479,0.0
Hospital_45,110,4,4,0.0,0.0,0.0,0.001497,0.99788,0.000623
Hospital_45,111,4,4,0.0,0.0,0.0,1.9e-05,0.999841,0.00014
Hospital_45,112,4,4,0.0,0.0,0.0,4.9e-05,0.999924,2.6e-05
Hospital_45,113,4,4,0.0,0.0,0.0,0.005429,0.994571,0.0
Hospital_45,114,4,4,0.0,0.0,0.0,8e-06,0.99994,5.2e-05
Hospital_45,115,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.000358,0.999546,9.6e-05
Hospital_45,117,4,4,3e-06,0.0,0.0,0.000595,0.999398,5e-06
Hospital_45,118,4,4,0.0,0.0,0.0,4.2e-05,0.999639,0.000319
Hospital_45,119,4,4,0.0,0.0,0.0,5.2e-05,0.99985,9.8e-05
Hospital_45,120,4,4,0.0,0.0,0.0,3.1e-05,0.999906,6.2e-05
Hospital_45,121,4,4,0.0,0.0,0.0,8e-06,0.99993,6.2e-05
Hospital_45,122,4,4,0.000194,0.0,0.0,4.6e-05,0.995974,0.003785
Hospital_45,123,4,4,0.0,0.0,0.0,9.3e-05,0.999862,4.4e-05
Hospital_45,124,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.1e-05
Hospital_45,125,4,4,1e-06,0.0,0.0,0.000127,0.999869,4e-06
Hospital_45,126,4,4,0.0,0.0,0.0,5e-06,0.999952,4.3e-05
Hospital_45,127,4,4,0.0,0.0,0.0,0.000356,0.999522,0.000122
Hospital_45,128,4,4,0.0,0.0,0.0,3e-06,0.999641,0.000357
Hospital_45,129,4,4,0.0,0.0,0.0,2.4e-05,0.999953,2.3e-05
Hospital_45,130,4,4,0.0,0.0,0.0,1e-05,0.999928,6.1e-05
Hospital_45,131,4,4,0.0,0.0,0.0,2.4e-05,0.999911,6.5e-05
Hospital_45,132,4,4,0.0,0.0,0.0,1.1e-05,0.999855,0.000134
Hospital_45,133,4,4,0.0,0.0,0.0,0.000135,0.999788,7.7e-05
Hospital_45,134,4,4,0.0,0.0,0.0,0.000144,0.999756,0.0001
Hospital_45,135,4,5,4.9e-05,5e-06,0.0,9e-05,0.09495,0.904907
Hospital_45,136,4,4,0.0,0.0,0.0,5e-06,0.999648,0.000347
Hospital_45,137,4,4,0.0,0.0,0.0,1.1e-05,0.999947,4.2e-05
Hospital_45,138,4,4,0.0,0.0,0.0,0.000748,0.999174,7.8e-05
Hospital_45,139,4,4,0.0,0.0,0.0,0.000951,0.999033,1.6e-05
Hospital_45,140,4,4,0.0,0.0,0.0,0.000315,0.999571,0.000114
Hospital_45,141,4,4,0.0,0.0,0.0,0.000153,0.999798,4.9e-05
Hospital_45,142,4,4,0.0,0.0,0.0,1.8e-05,0.999867,0.000115
Hospital_45,143,4,4,2.5e-05,0.0,1e-06,0.001341,0.99854,9.4e-05
Hospital_45,144,4,4,0.0,0.0,0.0,6e-06,0.999967,2.6e-05
Hospital_45,145,4,4,0.0,0.0,0.0,7e-06,0.999721,0.000272
Hospital_45,146,4,4,0.0,0.0,0.0,9.1e-05,0.999774,0.000135
Hospital_45,147,4,4,0.0,0.0,0.0,1.4e-05,0.99993,5.6e-05
Hospital_45,148,4,4,3e-06,0.0,0.0,0.010583,0.987499,0.001914
Hospital_45,149,4,4,0.0,0.0,0.0,3.4e-05,0.999862,0.000104
Hospital_45,150,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.5e-05
Hospital_45,151,4,4,0.0,0.0,0.0,2.3e-05,0.999942,3.4e-05
Hospital_45,152,4,4,0.0,0.0,0.0,5e-06,0.998556,0.001439
Hospital_45,153,4,4,0.0,0.0,0.0,0.000337,0.999418,0.000245
Hospital_45,154,4,4,0.0,0.0,0.0,5.7e-05,0.99988,6.4e-05
Hospital_45,155,4,4,0.0,0.0,0.0,5.2e-05,0.999873,7.5e-05
Hospital_45,156,4,4,0.0,0.0,0.0,3.3e-05,0.999757,0.000211
Hospital_45,157,4,4,0.0,0.0,0.0,3.3e-05,0.999948,2e-05
Hospital_45,158,4,4,0.0,0.0,0.0,0.000696,0.999259,4.4e-05
Hospital_45,159,4,4,0.0,0.0,0.0,6e-06,0.999935,5.9e-05
Hospital_45,160,4,4,0.0,0.0,0.0,0.000323,0.999674,2e-06
Hospital_45,161,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_45,162,4,4,0.0,0.0,0.0,9e-06,0.999962,2.9e-05
Hospital_45,163,4,4,0.0,0.0,0.0,2.8e-05,0.999678,0.000294
Hospital_45,164,4,4,0.0,0.0,0.000396,0.090184,0.909419,0.0
Hospital_45,165,4,4,0.0,0.0,0.0,2.1e-05,0.999941,3.9e-05
Hospital_45,166,4,4,0.0,0.0,0.0,1.9e-05,0.999693,0.000289
Hospital_45,167,4,4,0.0,0.0,0.0,0.006731,0.993108,0.000161
Hospital_45,168,4,4,0.0,0.0,0.0,7.7e-05,0.999742,0.000181
Hospital_45,169,4,4,0.0,0.0,0.0,0.000254,0.999688,5.8e-05
Hospital_45,170,4,4,4.5e-05,0.0,1e-06,0.004124,0.995797,3.3e-05
Hospital_45,171,4,4,0.0,0.0,0.0,0.000198,0.999563,0.000239
Hospital_45,172,4,4,0.0,0.0,0.0,9.1e-05,0.999889,2e-05
Hospital_45,173,4,4,0.0,0.0,0.0,0.000784,0.999078,0.000137
Hospital_45,174,4,4,0.0,2e-06,0.0,0.000594,0.999235,0.000169
Hospital_45,175,4,4,0.0,0.0,0.0,1.8e-05,0.999956,2.6e-05
Hospital_45,176,4,4,0.0,0.0,0.0,0.000318,0.999538,0.000143
Hospital_45,177,4,4,0.0,0.0,0.0,2.7e-05,0.999568,0.000404
Hospital_45,178,4,4,0.0,0.0,0.0,3e-06,0.999865,0.000133
Hospital_45,179,4,4,0.0,0.0,0.0,2.4e-05,0.999872,0.000104
Hospital_45,180,4,4,1e-06,0.0,0.0,0.001025,0.998836,0.000139
Hospital_45,181,4,4,0.0,0.0,0.0,6e-06,0.999957,3.7e-05
Hospital_45,182,4,4,0.0,0.0,0.0,3.4e-05,0.999753,0.000213
Hospital_45,183,4,4,0.0,0.0,0.0,6e-06,0.999924,7e-05
Hospital_45,184,4,4,0.0,0.0,0.0,1.5e-05,0.999964,2.1e-05
Hospital_45,185,4,4,0.0,0.0,0.0,1.1e-05,0.999969,1.9e-05
Hospital_45,186,4,4,0.0,0.0,0.0,2.6e-05,0.999944,3.1e-05
Hospital_45,187,4,4,0.0,0.0,0.0,7e-06,0.999939,5.4e-05
Hospital_45,188,4,4,0.0,0.0,0.0,0.001597,0.998254,0.000149
Hospital_45,189,4,4,0.0,0.0,0.0,0.09151,0.907787,0.000703
Hospital_45,190,4,4,0.0,0.0,0.0,1.3e-05,0.999877,0.00011
Hospital_45,191,4,4,0.0,0.0,0.0,9.9e-05,0.999897,4e-06
Hospital_45,192,5,5,1e-06,0.0,0.0,0.0,0.000381,0.999618
Hospital_45,193,5,5,3e-06,5e-06,0.0,1e-06,0.000686,0.999305
Hospital_45,194,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_45,195,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_45,196,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_45,197,5,5,1e-06,0.0,0.0,1e-06,0.000316,0.999682
Hospital_45,198,5,5,0.0,0.0,0.0,1e-06,6e-05,0.999939
Hospital_46,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,1,1,1,0.0,0.999946,0.0,0.0,3e-06,5e-05
Hospital_46,2,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,4,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,5,1,1,1e-06,0.999943,0.0,0.0,1.1e-05,4.6e-05
Hospital_46,6,1,1,1e-06,0.999724,0.0,0.0,2.9e-05,0.000246
Hospital_46,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,9,1,1,2e-06,0.999809,0.0,0.0,9e-06,0.00018
Hospital_46,10,1,1,2e-06,0.999601,0.0,0.0,1.3e-05,0.000384
Hospital_46,11,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,19,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,1e-06,0.999869,0.0,0.0,3e-06,0.000128
Hospital_46,22,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,23,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,24,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,25,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,0.0,0.999976,0.0,0.0,2e-06,2.3e-05
Hospital_46,28,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_46,29,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,30,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_46,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,34,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,35,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,36,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_46,37,1,1,1e-06,0.991452,0.0,0.0,5.6e-05,0.008491
Hospital_46,38,1,1,0.0,0.999933,0.0,0.0,9e-06,5.8e-05
Hospital_46,39,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_46,40,1,1,0.0,0.999878,0.0,0.0,1.1e-05,0.00011
Hospital_46,41,1,1,0.0,0.998326,0.0,0.0,2.3e-05,0.00165
Hospital_46,42,1,1,0.0,0.999839,0.0,0.0,6e-06,0.000155
Hospital_46,43,1,1,0.0,0.9992,0.0,0.0,9e-06,0.000791
Hospital_46,44,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_46,45,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_46,46,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_46,47,1,1,1e-06,0.984222,0.0,0.0,0.000108,0.015669
Hospital_46,48,1,1,0.0,0.999959,0.0,0.0,1e-06,3.9e-05
Hospital_46,49,1,1,0.0,0.999764,0.0,0.0,3e-06,0.000233
Hospital_46,50,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_46,51,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
