hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,137,5,5,0.0,0.0,0.0,1.3e-05,3.4e-05,0.999952
Hospital_37,138,5,5,1e-06,2e-06,2e-06,7e-05,0.000284,0.999642
Hospital_37,139,5,5,0.0,0.0,0.0,7.5e-05,0.000283,0.999641
Hospital_37,140,5,5,4e-06,7e-06,0.0,1e-06,1.4e-05,0.999975
Hospital_37,141,5,5,2e-06,1e-06,0.0,1.1e-05,5e-06,0.999981
Hospital_37,142,5,5,0.000985,0.007672,0.0,1e-06,0.000241,0.991101
Hospital_37,143,5,5,1e-05,9e-06,0.0,1e-06,0.001072,0.998907
Hospital_37,144,5,5,0.0,0.0,0.0,3.5e-05,1.3e-05,0.999951
Hospital_37,145,5,5,0.0,0.0,0.0,6e-06,7.4e-05,0.999919
Hospital_37,146,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_37,147,5,5,0.0,0.0,0.0,0.0,0.000211,0.999789
Hospital_37,148,5,5,1.7e-05,1e-05,0.0,0.0,0.00025,0.999723
Hospital_37,149,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_37,150,5,5,3e-06,3e-06,0.0,1.9e-05,2.1e-05,0.999954
Hospital_37,151,5,5,2e-06,7e-06,0.0,0.0,0.000299,0.999693
Hospital_37,152,5,5,1e-06,2e-06,0.0,4e-06,4e-06,0.99999
Hospital_37,153,5,5,1e-06,4e-06,0.0,0.0,0.000246,0.999749
Hospital_37,154,5,5,3e-06,1e-06,0.0,1e-06,0.000912,0.999083
Hospital_37,155,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999983
Hospital_37,156,5,5,0.0,0.0,0.0,3e-06,0.001164,0.998832
Hospital_37,157,5,5,1.5e-05,0.000832,0.0,0.0,0.000459,0.998694
Hospital_37,158,5,5,1e-06,9e-06,0.0,1e-06,0.002499,0.99749
Hospital_37,159,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_37,160,5,5,0.0,1e-06,0.0,1e-06,7.6e-05,0.999922
Hospital_37,161,5,5,4e-06,0.047217,0.0,7e-06,0.002478,0.950293
Hospital_37,162,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_37,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,164,5,5,1e-06,1e-06,0.0,0.0,2.8e-05,0.99997
Hospital_37,165,5,5,9.8e-05,0.001119,0.0,1e-06,0.000256,0.998527
Hospital_37,166,5,5,1e-06,3e-06,0.0,1e-06,0.000513,0.999483
Hospital_37,167,5,5,2.2e-05,0.000411,0.0,1e-06,0.000552,0.999014
Hospital_37,168,5,5,6e-06,0.053786,0.0,5e-06,0.001982,0.944221
Hospital_37,169,5,5,1.2e-05,5.6e-05,0.0,1e-06,0.000843,0.999088
Hospital_37,170,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999984
Hospital_37,171,5,5,5e-06,0.026564,0.0,4e-06,0.001769,0.971659
Hospital_37,172,5,5,7e-06,1.2e-05,0.0,2e-06,0.007411,0.992568
Hospital_37,173,5,5,4.7e-05,0.00024,0.0,0.0,7.7e-05,0.999635
Hospital_37,174,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_37,175,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_37,176,5,5,1e-06,0.0,0.0,2e-06,0.000454,0.999544
Hospital_37,177,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_37,178,5,5,0.0,0.0,0.0,4e-06,0.000187,0.999809
Hospital_37,179,5,5,0.0,2e-06,0.0,1e-06,2e-06,0.999995
Hospital_37,180,5,5,5e-06,0.029143,0.0,4e-06,0.001779,0.96907
Hospital_37,181,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_37,182,5,5,1.7e-05,6e-06,0.0,0.0,0.001062,0.998914
Hospital_37,183,5,5,3e-06,2e-06,0.0,0.0,6.1e-05,0.999934
Hospital_37,184,5,5,2.3e-05,1.3e-05,0.0,0.0,0.00014,0.999824
Hospital_37,185,5,5,5e-06,0.034675,0.0,4e-06,0.001854,0.963462
Hospital_37,186,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_37,187,5,5,4e-06,2e-06,0.0,0.0,0.000204,0.99979
Hospital_37,188,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_37,189,5,5,1.2e-05,2.6e-05,0.0,8.6e-05,1.8e-05,0.999857
Hospital_37,190,5,5,1e-06,3e-06,0.0,3e-06,4e-06,0.999989
Hospital_37,191,5,5,1e-06,9e-06,0.0,1e-06,0.001171,0.998819
Hospital_37,192,5,5,1e-06,0.0,0.0,1e-06,3.3e-05,0.999965
Hospital_37,193,5,5,1e-06,0.0,0.0,0.0,0.002452,0.997547
Hospital_37,194,5,5,0.0,0.0,0.0,1.9e-05,1e-06,0.99998
Hospital_37,195,5,5,2.4e-05,5e-06,0.0,0.0,0.000111,0.99986
Hospital_37,196,5,5,0.0,0.0,0.0,3.2e-05,2e-06,0.999966
Hospital_37,197,5,5,8e-06,0.0,0.0,1e-06,4.9e-05,0.999942
Hospital_37,198,5,5,1e-06,0.0,0.0,1e-06,0.002167,0.997831
Hospital_37,199,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_37,200,5,5,0.0,8e-06,0.0,1e-06,7e-06,0.999983
Hospital_37,201,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999996
Hospital_37,202,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_38,0,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_38,1,0,0,0.999463,1e-06,0.000519,1e-06,1.4e-05,4e-06
Hospital_38,2,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_38,3,1,1,5e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_38,4,1,1,2e-06,0.981929,0.0,1e-06,0.000393,0.017675
Hospital_38,5,1,1,1e-06,0.998769,0.0,0.0,2e-05,0.001211
Hospital_38,6,1,1,0.0,0.999814,0.0,0.0,4e-06,0.000181
Hospital_38,7,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_38,8,1,1,0.0,0.999904,0.0,0.0,3e-06,9.2e-05
Hospital_38,9,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_38,10,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_38,11,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,13,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_38,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,15,1,1,0.0,0.999931,0.0,0.0,3e-06,6.6e-05
Hospital_38,16,1,1,1e-06,0.99972,0.0,0.0,7e-06,0.000273
Hospital_38,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,18,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_38,19,1,1,1e-06,0.997781,0.0,0.0,1.4e-05,0.002204
Hospital_38,20,1,1,1e-06,0.977886,0.0,2e-06,0.000123,0.021989
Hospital_38,21,1,1,1e-06,0.999902,0.0,0.0,4e-06,9.4e-05
Hospital_38,22,1,1,3e-06,0.999853,0.0,0.0,2e-05,0.000125
Hospital_38,23,1,1,1e-06,0.998429,0.0,1e-06,3.8e-05,0.001531
Hospital_38,24,1,1,4e-06,0.999702,0.0,1e-06,4.6e-05,0.000248
Hospital_38,25,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,26,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_38,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,28,2,2,2e-06,0.0,0.999976,1.1e-05,1.1e-05,0.0
Hospital_38,29,2,2,6.1e-05,0.0,0.999931,1e-06,8e-06,0.0
Hospital_38,30,2,2,8.8e-05,0.0,0.999751,9e-06,0.000153,0.0
Hospital_38,31,2,2,5.4e-05,0.0,0.999825,1.2e-05,0.00011,0.0
Hospital_38,32,2,2,1e-05,0.0,0.999981,3e-06,5e-06,0.0
Hospital_38,33,4,4,2.3e-05,0.0,0.0,0.001807,0.99745,0.000719
Hospital_38,34,4,4,0.0,0.0,0.0,1.8e-05,0.999919,6.3e-05
Hospital_38,35,4,4,0.0,0.0,0.0,5e-06,0.999964,3.2e-05
Hospital_38,36,4,4,0.0,0.0,0.0,7e-06,0.999933,5.9e-05
Hospital_38,37,4,4,0.0,0.0,0.0,0.003049,0.996911,4e-05
Hospital_38,38,4,4,0.0,0.0,0.0,3.7e-05,0.999595,0.000368
Hospital_38,39,5,5,9e-06,0.0,0.0,0.0,0.000881,0.999109
Hospital_39,0,0,0,0.999988,1e-06,8e-06,0.0,2e-06,0.0
Hospital_39,1,0,0,0.999987,0.0,4e-06,0.0,7e-06,1e-06
Hospital_39,2,0,0,0.999901,0.0,7.8e-05,0.0,2.1e-05,1e-06
Hospital_39,3,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_39,4,1,1,1e-06,0.999836,0.0,0.0,2e-06,0.000162
Hospital_39,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,6,1,1,0.0,0.999921,0.0,0.0,3e-06,7.6e-05
Hospital_39,7,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_39,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,9,1,1,2e-06,0.999957,0.0,0.0,4e-06,3.8e-05
Hospital_39,10,1,1,0.0,0.999896,0.0,0.0,6e-06,9.7e-05
Hospital_39,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,13,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_39,14,2,2,6.8e-05,0.0,0.999803,6e-06,0.000123,0.0
Hospital_39,15,2,2,0.000249,0.0,0.999709,1e-06,4.1e-05,0.0
Hospital_39,16,2,2,7e-06,0.0,0.999987,2e-06,5e-06,0.0
Hospital_39,17,2,2,6.1e-05,0.0,0.999902,3e-06,3.4e-05,0.0
Hospital_39,18,2,2,3e-06,0.0,0.999987,4e-06,6e-06,0.0
Hospital_39,19,2,2,1.4e-05,0.0,0.999969,6e-06,1.1e-05,0.0
Hospital_39,20,2,2,2.5e-05,0.0,0.999957,4e-06,1.3e-05,0.0
Hospital_39,21,2,2,6e-06,0.0,0.999985,3e-06,7e-06,0.0
Hospital_39,22,4,4,0.0,0.0,0.0,0.000183,0.999721,9.6e-05
Hospital_39,23,4,4,0.0,0.0,0.0,2.1e-05,0.999754,0.000225
Hospital_39,24,4,4,0.0,0.0,0.0,5.9e-05,0.999929,1.2e-05
Hospital_39,25,4,4,0.0,0.0,0.0,6e-06,0.999947,4.7e-05
Hospital_39,26,4,4,0.0,0.0,0.0,2e-06,0.999879,0.000118
Hospital_39,27,4,4,0.0,0.0,0.0,1.2e-05,0.99996,2.8e-05
Hospital_39,28,4,4,0.0,0.0,0.0,4e-06,0.999905,9.1e-05
Hospital_39,29,4,4,0.0,0.0,0.0,3.4e-05,0.999935,3.1e-05
Hospital_39,30,4,4,0.0,0.0,0.0,1.8e-05,0.999921,6.1e-05
Hospital_39,31,4,4,0.0,0.0,0.0,0.000121,0.999803,7.6e-05
Hospital_39,32,4,4,0.0,0.0,0.0,0.000449,0.999519,3.2e-05
Hospital_39,33,4,4,0.0,0.0,0.0,1.1e-05,0.999921,6.8e-05
Hospital_39,34,4,4,0.0,0.0,0.0,2.6e-05,0.999924,5e-05
Hospital_39,35,4,4,0.0,0.0,0.0,5e-06,0.999963,3.2e-05
Hospital_39,36,4,4,0.0,0.0,0.0,0.012556,0.987444,0.0
Hospital_39,37,4,4,0.0,0.0,0.0,1e-06,0.999879,0.00012
Hospital_39,38,4,4,0.0,0.0,0.0,3.6e-05,0.999902,6.1e-05
Hospital_39,39,4,4,0.0,0.0,0.0,2.4e-05,0.999887,8.9e-05
Hospital_39,40,4,4,0.0,0.0,0.0,0.00018,0.999441,0.000378
Hospital_39,41,4,4,0.0,0.0,0.0,0.000133,0.999844,2.4e-05
Hospital_39,42,4,4,5e-05,0.0,0.0,0.002364,0.997033,0.000553
Hospital_39,43,4,4,0.0,0.0,0.0,9e-06,0.999913,7.8e-05
Hospital_39,44,4,4,0.0,0.0,0.0,1.4e-05,0.999979,6e-06
Hospital_39,45,4,4,0.0,0.0,0.0,0.004189,0.995143,0.000667
Hospital_39,46,4,4,0.0,0.0,0.0,2.4e-05,0.999872,0.000104
Hospital_39,47,4,4,0.0,0.0,0.0,2.9e-05,0.999961,1e-05
Hospital_39,48,4,4,0.0,0.0,0.0,1e-05,0.999951,3.9e-05
Hospital_39,49,4,4,0.0,0.0,0.0,1e-05,0.999951,3.9e-05
Hospital_39,50,4,4,0.0,0.0,0.0,1.2e-05,0.999952,3.7e-05
Hospital_39,51,4,4,0.0,0.0,1e-06,0.019418,0.98058,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,5e-06,0.999885,0.00011
Hospital_39,53,4,4,0.000239,0.0,0.0,0.004742,0.994978,4.1e-05
Hospital_39,54,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_39,55,4,4,0.0,0.0,0.0,2.1e-05,0.999898,8.2e-05
Hospital_39,56,4,4,0.0,0.0,0.0,3.7e-05,0.999902,6.1e-05
Hospital_39,57,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.3e-05
Hospital_39,58,4,4,0.0,0.0,0.0,7e-06,0.999944,4.9e-05
Hospital_39,59,4,4,0.0,0.0,0.0,8e-06,0.999886,0.000106
Hospital_39,60,4,4,0.0,0.0,0.0,3e-06,0.999809,0.000188
Hospital_39,61,4,4,0.0,0.0,0.0,0.000401,0.999344,0.000255
Hospital_39,62,4,4,0.0,0.0,0.0,8.9e-05,0.99986,5.1e-05
Hospital_39,63,4,4,0.0,0.0,0.0,0.000242,0.999617,0.000141
Hospital_39,64,4,4,0.003532,0.0,0.0,0.000598,0.989857,0.006013
Hospital_39,65,4,4,7e-06,1e-06,0.0,0.000396,0.875273,0.124323
Hospital_39,66,4,4,0.0,0.0,0.0,8e-06,0.999829,0.000163
Hospital_39,67,4,4,0.0,0.0,0.0,5e-06,0.999555,0.00044
Hospital_39,68,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_39,69,4,4,0.0,0.0,0.0,1.9e-05,0.999937,4.4e-05
Hospital_39,70,4,4,0.0,0.0,0.0,0.000134,0.999782,8.4e-05
Hospital_39,71,4,4,0.0,0.0,0.0,0.001594,0.998186,0.000221
Hospital_39,72,4,4,0.0,0.0,0.0,2.3e-05,0.999938,3.8e-05
Hospital_39,73,4,4,0.0,0.0,0.0,1e-06,0.998983,0.001016
Hospital_39,74,4,4,0.0,0.0,0.0,6e-06,0.99996,3.4e-05
Hospital_39,75,4,4,0.0,0.0,0.0,4.6e-05,0.999941,1.3e-05
Hospital_39,76,4,4,0.0,0.0,0.0,1.3e-05,0.99992,6.7e-05
Hospital_39,77,4,4,0.0,0.0,0.0,5e-06,0.999943,5.2e-05
Hospital_39,78,4,4,0.0,0.0,0.0,5.3e-05,0.99993,1.7e-05
Hospital_39,79,4,4,0.0,0.0,0.0,2e-05,0.99997,1e-05
Hospital_39,80,4,4,0.0,0.0,0.0,0.002557,0.997271,0.000172
Hospital_39,81,4,4,0.0,0.0,0.0,0.00084,0.999012,0.000147
Hospital_39,82,4,4,0.0,0.0,0.0,6e-06,0.999417,0.000577
Hospital_39,83,4,4,0.0,0.0,0.0,1e-05,0.999948,4.2e-05
Hospital_39,84,4,4,0.0,0.0,0.0,3e-06,0.999951,4.7e-05
Hospital_39,85,4,4,0.0,0.0,0.0,1.6e-05,0.999753,0.000231
Hospital_39,86,4,4,0.0,0.0,0.0,1.6e-05,0.999943,4.1e-05
Hospital_39,87,4,4,0.0,0.0,0.0,0.00128,0.998678,4.1e-05
Hospital_39,88,4,4,0.0,0.0,0.0,9e-06,0.999954,3.7e-05
Hospital_39,89,4,4,0.0,0.0,0.0,0.005541,0.994373,8.6e-05
Hospital_39,90,4,4,0.0,0.0,0.0,1.8e-05,0.999931,5.1e-05
Hospital_39,91,4,4,0.0,0.0,0.0,4e-06,0.999939,5.7e-05
Hospital_39,92,4,4,0.0,0.0,0.0,1e-05,0.999821,0.000169
Hospital_39,93,4,4,0.0,0.0,0.0,2e-06,0.999932,6.6e-05
Hospital_39,94,4,4,0.0,0.0,0.0,1.3e-05,0.999982,6e-06
Hospital_39,95,4,4,0.0,0.0,0.0,2e-05,0.999925,5.5e-05
Hospital_39,96,4,4,0.0,0.0,0.0,0.138262,0.861738,0.0
Hospital_39,97,4,4,0.0,0.0,0.0,0.000172,0.999698,0.00013
Hospital_39,98,4,4,0.0,1e-06,0.0,0.003031,0.9967,0.000267
Hospital_39,99,4,4,0.0,0.0,0.0,1.1e-05,0.999263,0.000726
Hospital_39,100,4,4,1e-06,0.0,0.0,0.00092,0.999074,5e-06
Hospital_39,101,4,4,0.0,0.0,0.0,3e-06,0.99995,4.7e-05
Hospital_39,102,4,4,0.0,0.0,0.0,0.000181,0.999722,9.7e-05
Hospital_39,103,4,4,0.0,0.0,0.0,5e-06,0.999853,0.000142
Hospital_39,104,4,5,3e-06,0.0,0.0,1.3e-05,0.447256,0.552729
Hospital_39,105,4,4,0.0,0.0,0.0,0.000219,0.999718,6.2e-05
Hospital_39,106,4,4,0.0,0.0,0.0,3e-05,0.99983,0.00014
Hospital_39,107,4,4,0.0,0.0,0.0,5.1e-05,0.999774,0.000175
Hospital_39,108,4,4,0.0,0.0,0.0,3.3e-05,0.999892,7.5e-05
Hospital_39,109,4,4,0.0,0.0,0.0,0.000427,0.999501,7.2e-05
Hospital_39,110,4,4,0.0,0.0,0.0,4e-05,0.999871,8.9e-05
Hospital_39,111,4,4,0.0,0.0,0.0,1.8e-05,0.999951,3.1e-05
Hospital_39,112,4,4,0.0,0.0,0.0,7.2e-05,0.999773,0.000155
Hospital_39,113,4,4,0.0,0.0,0.0,3.1e-05,0.999954,1.5e-05
Hospital_39,114,4,4,0.0,0.0,0.0,1.5e-05,0.999961,2.4e-05
Hospital_39,115,4,4,0.0,0.0,0.0,1.3e-05,0.999951,3.6e-05
Hospital_39,116,4,4,0.0,0.0,0.0,3e-06,0.999886,0.000111
Hospital_39,117,4,4,0.0,0.0,0.0,3e-06,0.999665,0.000331
Hospital_39,118,4,4,0.0,0.0,0.0,4e-06,0.999964,3.2e-05
Hospital_39,119,4,4,0.0,0.0,0.0,0.00129,0.99863,8e-05
Hospital_39,120,4,4,0.0,0.0,0.0,2e-06,0.999869,0.00013
Hospital_39,121,4,4,0.0,0.0,0.0,1e-05,0.999871,0.000119
Hospital_39,122,4,4,0.0,0.0,0.0,1.2e-05,0.99991,7.8e-05
Hospital_39,123,4,4,0.0,0.0,0.0,6e-06,0.99989,0.000103
Hospital_39,124,4,4,1e-06,0.0,3.7e-05,0.026363,0.973592,7e-06
Hospital_39,125,4,5,0.0,0.0,0.0,0.020496,0.264854,0.71465
Hospital_39,126,4,4,0.0,0.0,0.0,3e-05,0.999933,3.7e-05
Hospital_39,127,4,4,0.0,0.0,0.0,2.7e-05,0.999863,0.00011
Hospital_39,128,4,4,0.0,0.0,0.0,2.6e-05,0.999757,0.000217
Hospital_39,129,4,4,0.0,0.0,0.0,9e-06,0.999957,3.4e-05
Hospital_39,130,4,4,0.0,0.0,0.0,9.3e-05,0.999849,5.8e-05
Hospital_39,131,4,4,0.0,0.0,0.0,4e-06,0.999864,0.000132
Hospital_39,132,4,4,0.0,0.0,0.0,3.3e-05,0.999952,1.5e-05
Hospital_39,133,4,4,0.0,0.0,0.0,5e-06,0.999928,6.7e-05
Hospital_39,134,4,4,0.0,0.0,0.0,3e-05,0.99991,5.9e-05
Hospital_39,135,4,4,0.0,0.0,0.0,1e-06,0.999404,0.000595
Hospital_39,136,4,4,0.0,0.0,0.0,5e-06,0.99993,6.5e-05
Hospital_39,137,4,4,0.0,0.0,0.0,0.000158,0.999712,0.000131
Hospital_39,138,4,4,0.0,0.0,0.0,5e-06,0.999946,4.8e-05
Hospital_39,139,4,4,0.0,0.0,0.0,0.000106,0.999763,0.000132
Hospital_39,140,4,4,0.0,0.0,0.0,1.1e-05,0.999952,3.7e-05
Hospital_39,141,4,4,0.0,0.0,0.0,6e-06,0.999892,0.000101
Hospital_39,142,4,4,0.0,0.0,0.0,3.5e-05,0.999931,3.4e-05
Hospital_39,143,4,4,0.0,0.0,0.0,0.001502,0.99841,8.8e-05
Hospital_39,144,4,3,0.0,0.0,0.000664,0.999019,0.000316,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,4e-06,0.999943,5.3e-05
Hospital_39,146,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_39,147,4,4,0.0,0.0,0.0,1.4e-05,0.999961,2.5e-05
Hospital_39,148,4,4,0.0,0.0,0.0,2e-06,0.999935,6.3e-05
Hospital_39,149,4,4,0.0,0.0,0.0,3e-06,0.999913,8.4e-05
Hospital_39,150,5,5,6e-06,0.0,0.0,1e-06,0.000219,0.999774
Hospital_39,151,5,5,0.0,1e-06,0.0,6e-06,4e-06,0.999988
Hospital_39,152,5,5,1e-06,6e-06,0.0,1.9e-05,3e-06,0.999972
Hospital_39,153,5,5,0.0,0.0,0.0,2e-06,0.015257,0.984742
Hospital_39,154,5,5,2e-06,0.0,0.0,1e-06,0.004712,0.995285
Hospital_39,155,5,5,4e-06,0.032227,0.0,5e-06,0.002133,0.965631
Hospital_39,156,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_39,157,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_39,158,5,5,7.1e-05,1.5e-05,0.0,1e-06,0.000941,0.998971
Hospital_39,159,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_40,0,0,0,0.998792,1e-06,0.001185,1e-06,1.8e-05,2e-06
Hospital_40,1,0,0,0.999947,1e-06,1.6e-05,0.0,3.3e-05,3e-06
Hospital_40,2,0,0,0.99853,0.0,0.001446,1e-06,1.5e-05,7e-06
Hospital_40,3,0,0,0.999971,0.0,2.5e-05,0.0,2e-06,1e-06
Hospital_40,4,0,0,0.999933,4e-06,5.9e-05,0.0,1e-06,3e-06
Hospital_40,5,0,0,0.999983,0.0,1.4e-05,0.0,2e-06,1e-06
Hospital_40,6,0,0,0.999934,5e-06,5.7e-05,0.0,1e-06,3e-06
Hospital_40,7,0,0,0.998769,0.0,0.001208,1e-06,1.5e-05,7e-06
Hospital_40,8,0,0,0.998983,2e-06,0.001006,0.0,7e-06,2e-06
Hospital_40,9,0,0,0.99969,1e-06,0.000275,1e-06,2.2e-05,1.1e-05
Hospital_40,10,0,0,0.999949,4e-06,4.5e-05,0.0,1e-06,1e-06
Hospital_40,11,0,0,0.999115,2e-06,0.000875,0.0,6e-06,2e-06
Hospital_40,12,0,0,0.999831,3e-06,0.000111,0.0,2e-06,5.2e-05
Hospital_40,13,0,0,0.999934,2e-06,4.6e-05,0.0,3e-06,1.5e-05
Hospital_40,14,0,0,0.999968,0.0,2.4e-05,0.0,1e-06,7e-06
Hospital_40,15,0,0,0.999981,0.0,1.6e-05,0.0,2e-06,1e-06
Hospital_40,16,0,0,0.999964,1e-06,2.1e-05,0.0,1e-06,1.4e-05
Hospital_40,17,0,0,0.997594,1e-06,0.002374,1e-06,2.1e-05,9e-06
Hospital_40,18,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_40,19,0,0,0.999966,2e-06,2e-05,0.0,3e-06,1e-05
Hospital_40,20,0,0,0.999984,0.0,7e-06,0.0,7e-06,1e-06
Hospital_40,21,0,0,0.999939,2e-06,3.4e-05,0.0,4e-06,2e-05
Hospital_40,22,0,0,0.999632,1e-06,0.000333,0.0,3e-05,3e-06
Hospital_40,23,0,0,0.999883,0.0,0.000103,0.0,9e-06,5e-06
Hospital_40,24,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_40,25,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,31,2,2,0.000117,0.0,0.999851,4e-06,2.9e-05,0.0
Hospital_40,32,2,2,3.5e-05,0.0,0.999941,4e-06,2e-05,0.0
Hospital_40,33,2,2,8.7e-05,0.0,0.999886,6e-06,2.1e-05,0.0
Hospital_40,34,2,2,8.4e-05,0.0,0.999889,9e-06,1.8e-05,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,8e-06,0.999946,4.7e-05
Hospital_40,36,4,4,0.0,0.0,0.0,0.023487,0.976513,0.0
Hospital_40,37,5,5,2e-06,1.1e-05,0.0,3.2e-05,8e-06,0.999947
Hospital_40,38,5,5,1.7e-05,4e-06,0.0,0.0,0.000358,0.999622
Hospital_40,39,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_40,40,5,5,0.0,0.0,0.0,3.7e-05,4e-05,0.999922
Hospital_40,41,5,5,3e-06,0.0,0.0,4e-06,0.012402,0.987591
Hospital_40,42,5,5,8e-06,6e-06,0.0,0.0,0.000226,0.99976
Hospital_40,43,5,5,8e-06,0.017812,0.0,4e-06,0.00296,0.979216
Hospital_40,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,45,5,5,2e-06,2e-06,0.0,2e-06,0.005768,0.994226
Hospital_40,46,5,5,0.0,1e-06,0.0,0.0,7.2e-05,0.999926
Hospital_40,47,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_40,48,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_40,49,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_40,50,5,5,2e-06,3e-06,0.0,1e-06,1.1e-05,0.999983
Hospital_40,51,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,52,5,5,1e-06,0.0,0.0,3e-06,4e-06,0.999992
Hospital_40,53,5,5,9e-06,0.000434,0.0,1e-06,6e-06,0.99955
Hospital_40,54,5,5,1e-06,5e-06,0.0,0.0,5.4e-05,0.99994
Hospital_41,0,0,0,0.999823,1e-06,0.000172,0.0,3e-06,1e-06
Hospital_41,1,0,0,0.999835,1e-06,0.000161,0.0,4e-06,0.0
Hospital_41,2,0,0,0.997681,1e-06,0.002205,3e-06,9e-05,1.9e-05
Hospital_41,3,0,0,0.999927,3e-06,6.7e-05,0.0,1e-06,2e-06
Hospital_41,4,0,0,0.999937,1e-06,3.1e-05,0.0,2.7e-05,4e-06
Hospital_41,5,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_41,6,0,0,0.999844,1e-06,0.000151,0.0,3e-06,1e-06
Hospital_41,7,0,0,0.997752,1e-06,0.002215,1e-06,2.1e-05,9e-06
Hospital_41,8,0,0,0.999913,5e-06,8e-05,0.0,1e-06,1e-06
Hospital_41,9,0,0,0.999941,2e-06,4.1e-05,0.0,3e-06,1.3e-05
Hospital_41,10,0,0,0.999933,3e-06,6.1e-05,0.0,1e-06,2e-06
Hospital_41,11,0,0,0.999702,1e-06,0.000291,0.0,5e-06,1e-06
