hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,4049,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,4050,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4051,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,4052,0,0,0.999991,0.0,1e-06,1e-06,4e-06,3e-06
Hospital_1,4053,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4054,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,4055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4056,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4057,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,4058,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4060,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,4061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4062,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4064,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4065,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4066,4,4,1.8e-05,0.0,0.0,0.000236,0.995009,0.004737
Hospital_1,4067,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_1,4068,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4069,4,4,0.0,0.0,0.0,0.006917,0.993065,1.8e-05
Hospital_1,4070,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4071,5,5,0.0,0.000111,0.0,0.0,0.000228,0.99966
Hospital_1,4072,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,4073,0,0,0.999905,0.0,2e-06,0.0,2.5e-05,6.7e-05
Hospital_1,4074,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4075,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_1,4076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4077,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,4078,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4079,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_1,4080,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,4081,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4082,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4083,5,5,0.0,0.000208,0.0,0.0,0.000297,0.999495
Hospital_1,4084,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,4085,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,4086,4,4,0.0,0.0,0.0,4.2e-05,0.997842,0.002116
Hospital_1,4087,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,4088,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4089,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4090,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4092,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4094,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4096,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,4097,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4098,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4099,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,4100,5,5,0.0,0.00021,0.0,0.0,0.000407,0.999382
Hospital_1,4101,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4102,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_1,4103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4105,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,4106,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,4107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4108,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,4109,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,4110,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4112,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4114,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,4115,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999901
Hospital_1,4116,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4118,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4119,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,4120,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_1,4121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4123,4,4,0.0,0.0,0.0,7.2e-05,0.999928,0.0
Hospital_1,4124,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4125,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,4126,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4128,0,0,0.999992,0.0,0.0,0.0,6e-06,3e-06
Hospital_1,4129,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4130,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,4131,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,4132,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_1,4133,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4134,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4136,5,5,0.0,0.001731,0.0,0.0,0.00045,0.997818
Hospital_1,4137,0,0,0.999874,1e-06,1.3e-05,1e-06,3.5e-05,7.6e-05
Hospital_1,4138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,4139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4141,2,2,4.3e-05,0.0,0.999942,2e-06,1.1e-05,2e-06
Hospital_1,4142,2,2,1e-06,0.0,0.999999,0.0,1e-06,0.0
Hospital_1,4143,0,0,0.999952,0.0,1e-06,3.9e-05,9e-06,0.0
Hospital_1,4144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4145,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,4146,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_1,4147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4150,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,4151,1,1,0.0,0.999974,0.0,0.0,6e-06,2e-05
Hospital_1,4152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4155,4,4,1e-06,0.0,0.0,1.6e-05,0.999983,0.0
Hospital_1,4156,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4157,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_1,4158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4159,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4160,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,4161,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4162,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,4163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4164,4,4,1.4e-05,0.0,0.0,0.016872,0.983112,3e-06
Hospital_1,4165,4,4,0.003648,0.0,0.0,2e-06,0.995921,0.000429
Hospital_1,4166,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4167,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4168,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,4169,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,4170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4172,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4173,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,4174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4175,5,5,0.0,0.000295,0.0,1e-06,0.00069,0.999013
Hospital_1,4176,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4177,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4180,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4181,2,2,2.4e-05,0.0,0.999974,0.0,3e-06,0.0
Hospital_1,4182,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_1,4183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4185,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4186,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4189,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4190,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,4191,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4192,5,5,1e-06,0.0,0.0,0.0,0.000127,0.999872
Hospital_1,4193,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4194,2,2,7.4e-05,0.0,0.999924,0.0,1e-06,0.0
Hospital_1,4195,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4197,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4202,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4203,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,4204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4205,4,4,0.0,0.0,0.0,2.3e-05,0.999977,0.0
Hospital_1,4206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4208,0,0,0.999951,0.0,0.0,0.0,2e-06,4.6e-05
Hospital_1,4209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4210,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4211,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,4212,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,4213,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4214,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4215,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4216,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,4217,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,4218,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4221,4,4,0.0,0.0,0.0,0.000121,0.999878,0.0
Hospital_1,4222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4223,4,4,5e-06,0.0,0.0,0.0,0.999993,3e-06
Hospital_1,4224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4227,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4229,0,0,0.999659,3e-06,8.7e-05,2e-05,4e-06,0.000227
Hospital_1,4230,0,0,0.999911,0.0,0.0,0.0,0.0,8.9e-05
Hospital_1,4231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4234,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4237,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4238,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,4239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4240,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4243,5,5,0.0,0.000234,0.0,0.0,0.000427,0.999338
Hospital_1,4244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4245,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4247,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,4248,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4249,2,2,0.000153,0.0,0.999847,0.0,0.0,0.0
Hospital_1,4250,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,4251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4252,2,2,5.1e-05,0.0,0.999948,0.0,1e-06,0.0
Hospital_1,4253,0,0,0.999975,0.0,1e-06,1e-06,1.4e-05,9e-06
Hospital_1,4254,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4255,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4257,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4258,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4260,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4261,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,4262,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_1,4263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4265,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4266,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,4267,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999984
Hospital_1,4268,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,4269,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4270,5,5,0.0,2.6e-05,0.0,1e-06,0.000973,0.999001
Hospital_1,4271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4272,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4273,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_1,4274,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,4275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4277,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4279,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4282,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,4283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4285,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,4286,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,4287,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4288,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4289,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_1,4290,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4291,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4295,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4298,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,4299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4300,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4303,0,0,0.999942,0.0,0.0,0.0,2e-06,5.6e-05
Hospital_1,4304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4306,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,4307,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,4308,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4312,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,4313,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4314,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,4315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4316,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,4317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4318,5,5,8.7e-05,0.0,0.0,1.8e-05,0.00261,0.997285
Hospital_1,4319,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_1,4320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4324,2,2,0.007687,0.0,0.992313,0.0,0.0,0.0
Hospital_1,4325,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999937
Hospital_1,4326,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4328,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4329,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,4330,0,0,0.999989,0.0,1e-06,0.0,1e-06,1e-05
Hospital_1,4331,5,5,0.0,7e-06,0.0,0.0,0.000144,0.999849
Hospital_1,4332,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_1,4333,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4334,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4335,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4336,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4338,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_1,4339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4340,0,0,0.999936,0.0,6e-06,0.0,3.5e-05,2.3e-05
Hospital_1,4341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4343,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4345,5,5,0.0,5.2e-05,0.0,0.0,0.000147,0.9998
Hospital_1,4346,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,4347,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4348,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4349,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,4350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4352,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4353,4,4,0.0,0.0,0.0,0.0,0.999955,4.5e-05
Hospital_1,4354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4355,4,4,0.0,0.0,0.0,0.000208,0.999792,0.0
Hospital_1,4356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4357,0,0,0.999889,0.0,0.0,0.0,5e-06,0.000105
Hospital_1,4358,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,4359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4360,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,4361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4362,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4363,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4365,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,4366,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4367,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4368,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4369,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4372,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4373,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4375,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,4376,0,0,0.999986,0.0,0.0,2e-06,2e-06,9e-06
Hospital_1,4377,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,4378,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4379,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4381,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_1,4382,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_1,4383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4384,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,4385,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4387,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,4388,0,0,0.999904,0.0,8.8e-05,1e-06,7e-06,1e-06
Hospital_1,4389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4392,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,4393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4397,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,4398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4402,4,4,0.0,0.0,0.0,0.0,1.0,0.0
