hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,100,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,101,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,102,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,103,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,104,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_5,105,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,106,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,107,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_5,108,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,109,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,110,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,111,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,112,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,113,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,115,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_5,116,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,117,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,118,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,119,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,120,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,121,0,0,0.999993,0.0,0.0,0.0,6e-06,0.0
Hospital_5,122,0,0,0.99999,0.0,1e-06,0.0,8e-06,0.0
Hospital_5,123,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,124,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,125,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_5,126,0,0,0.999732,0.0,0.0,0.0,1e-06,0.000267
Hospital_5,127,0,0,0.999704,0.0,0.0,0.0,1.8e-05,0.000277
Hospital_5,128,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,129,0,0,0.99987,0.0,0.0,0.0,7.5e-05,5.5e-05
Hospital_5,130,0,0,0.99995,0.0,5e-06,2.8e-05,1.4e-05,3e-06
Hospital_5,131,0,0,0.999934,0.0,2.7e-05,7e-06,3.2e-05,0.0
Hospital_5,132,0,0,0.99979,0.0,0.0,0.0,0.0001,0.00011
Hospital_5,133,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,134,0,0,0.999948,0.0,0.0,0.0,0.0,5.2e-05
Hospital_5,135,0,0,0.999893,0.0,1.4e-05,4.6e-05,3.1e-05,1.5e-05
Hospital_5,136,0,0,0.999183,0.0,5.3e-05,0.000484,4e-05,0.00024
Hospital_5,137,0,0,0.999942,0.0,6e-06,1.7e-05,3.4e-05,1e-06
Hospital_5,138,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,139,0,0,0.999981,0.0,1.5e-05,1e-06,2e-06,0.0
Hospital_5,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,141,0,0,0.999931,0.0,7e-06,3.9e-05,2.1e-05,2e-06
Hospital_5,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,143,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,144,0,0,0.999997,0.0,0.0,0.0,3e-06,1e-06
Hospital_5,145,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,146,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,147,0,0,0.999962,0.0,5e-06,1e-06,2.6e-05,7e-06
Hospital_5,148,0,0,0.999994,0.0,2e-06,0.0,4e-06,0.0
Hospital_5,149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,150,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,151,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,152,0,0,0.999989,1e-05,0.0,0.0,0.0,0.0
Hospital_5,153,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,154,0,0,0.999984,0.0,0.0,0.0,3e-06,1.3e-05
Hospital_5,155,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,157,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,159,0,0,0.999992,0.0,1e-06,0.0,3e-06,4e-06
Hospital_5,160,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_5,161,0,0,0.999991,0.0,0.0,0.0,4e-06,5e-06
Hospital_5,162,0,0,0.999979,0.0,9e-06,0.0,1e-05,0.0
Hospital_5,163,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_5,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,166,0,0,0.999957,3.4e-05,9e-06,0.0,0.0,0.0
Hospital_5,167,0,0,0.999986,0.0,7e-06,0.0,7e-06,0.0
Hospital_5,168,0,0,0.99999,0.0,6e-06,0.0,3e-06,0.0
Hospital_5,169,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,170,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,171,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,172,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,173,0,0,0.99992,5.7e-05,2.3e-05,0.0,0.0,0.0
Hospital_5,174,0,0,0.999987,0.0,6e-06,0.0,7e-06,0.0
Hospital_5,175,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,176,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,177,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,179,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,180,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,181,0,0,0.999987,0.0,0.0,0.0,6e-06,6e-06
Hospital_5,182,0,0,0.99998,0.0,0.0,0.0,4e-06,1.7e-05
Hospital_5,183,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,184,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,185,0,0,0.999987,0.0,8e-06,0.0,4e-06,0.0
Hospital_5,186,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,187,0,0,0.999995,4e-06,0.0,0.0,0.0,0.0
Hospital_5,188,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_5,189,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,190,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,191,0,0,0.999882,7.5e-05,4.2e-05,0.0,1e-06,0.0
Hospital_5,192,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,193,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,194,0,0,0.99999,9e-06,0.0,0.0,0.0,0.0
Hospital_5,195,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,196,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,197,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,198,0,0,0.999998,1e-06,0.0,0.0,0.0,0.0
Hospital_5,199,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,200,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,201,0,0,0.999997,2e-06,0.0,0.0,0.0,0.0
Hospital_5,202,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,203,0,0,0.999994,5e-06,0.0,0.0,0.0,0.0
Hospital_5,204,0,0,0.999995,5e-06,0.0,0.0,0.0,0.0
Hospital_5,205,0,0,0.999987,0.0,0.0,0.0,5e-06,8e-06
Hospital_5,206,0,0,0.999994,0.0,2e-06,0.0,4e-06,0.0
Hospital_5,207,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,208,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,209,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,210,0,0,0.999988,0.0,0.0,0.0,4e-06,8e-06
Hospital_5,211,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,212,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,213,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,214,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,215,0,0,0.999991,9e-06,0.0,0.0,0.0,0.0
Hospital_5,216,0,0,0.99983,8.7e-05,8.1e-05,0.0,1e-06,0.0
Hospital_5,217,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,218,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,219,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_5,220,0,0,0.999976,0.0,1.2e-05,0.0,1.1e-05,0.0
Hospital_5,221,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,222,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_5,223,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_5,224,0,0,0.999992,0.0,1e-06,0.0,3e-06,4e-06
Hospital_5,225,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,226,0,0,0.999497,0.0,0.000465,2e-06,3.5e-05,0.0
Hospital_5,227,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,228,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,229,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_5,230,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,231,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,232,0,0,0.999654,0.0,0.000239,6e-06,0.0001,1e-06
Hospital_5,233,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,234,0,0,0.999977,0.0,0.0,0.0,5e-06,1.8e-05
Hospital_5,235,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,236,0,0,0.999994,0.0,2e-06,0.0,4e-06,0.0
Hospital_5,237,0,0,0.999987,0.0,0.0,0.0,4e-06,9e-06
Hospital_5,238,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,239,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,240,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,241,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,242,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,243,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,244,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_5,245,0,0,0.999897,0.0,4.2e-05,2e-06,5.9e-05,0.0
Hospital_5,246,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,247,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_5,248,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,249,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,250,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,251,0,0,0.999726,0.0,0.000133,1.5e-05,0.000116,9e-06
Hospital_5,252,0,0,0.999988,1.2e-05,0.0,0.0,0.0,0.0
Hospital_5,253,0,0,0.999987,0.0,0.0,0.0,3e-06,1e-05
Hospital_5,254,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,255,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,256,0,0,0.999986,0.0,0.0,0.0,3e-06,1.1e-05
Hospital_5,257,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,258,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,259,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,260,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,261,0,0,0.999921,0.0,6.3e-05,1e-06,1.5e-05,0.0
Hospital_5,262,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,263,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,264,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,265,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,266,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,267,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,268,0,0,0.99952,0.0,3.3e-05,8e-06,0.000345,9.4e-05
Hospital_5,269,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,270,0,0,0.999996,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,271,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_5,272,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,273,0,0,0.999987,0.0,0.0,0.0,3e-06,1e-05
Hospital_5,274,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,275,0,0,0.999984,0.0,0.0,0.0,3e-06,1.3e-05
Hospital_5,276,0,0,0.99999,9e-06,0.0,0.0,0.0,0.0
Hospital_5,277,0,0,0.999983,1.6e-05,0.0,0.0,0.0,0.0
Hospital_5,278,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,279,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,280,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,281,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,282,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,283,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,284,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,285,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,286,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,287,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,288,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_5,289,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,290,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,291,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,292,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,293,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,294,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,295,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,296,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,297,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,298,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,299,0,0,0.999995,4e-06,0.0,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,348,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,375,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,376,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,377,1,1,0.0,0.937944,0.0,2e-06,0.058661,0.003392
Hospital_5,378,1,1,0.0,0.999935,0.0,0.0,6.3e-05,2e-06
Hospital_5,379,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,380,1,1,0.0,0.999778,0.0,0.0,0.00021,1.2e-05
Hospital_5,381,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,1,1,0.0,0.999989,0.0,0.0,1.1e-05,0.0
Hospital_5,384,1,1,0.0,0.927302,0.0,2e-06,0.068924,0.003771
Hospital_5,385,1,1,0.0,0.999882,0.0,0.0,0.000116,2e-06
Hospital_5,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,387,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,388,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_5,389,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,390,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_5,391,1,1,0.0,0.999851,0.0,0.0,0.000148,2e-06
Hospital_5,392,1,1,0.0,0.999972,0.0,0.0,1e-06,2.8e-05
Hospital_5,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,398,1,1,0.0,0.999841,0.0,0.0,2e-06,0.000157
Hospital_5,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,400,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,404,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,405,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,406,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_5,407,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,408,1,1,0.0,0.999953,0.0,0.0,2e-06,4.4e-05
Hospital_5,409,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,410,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,411,1,1,0.0,0.999848,0.0,0.0,8e-06,0.000144
Hospital_5,412,1,1,0.0,0.999937,0.0,0.0,2e-06,6e-05
Hospital_5,413,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,414,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,416,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,417,1,1,0.0,0.999817,0.0,0.0,8e-06,0.000175
Hospital_5,418,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,419,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,420,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,422,1,1,0.0,0.999835,0.0,0.0,9e-06,0.000156
Hospital_5,423,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,443,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,444,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,447,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,448,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_5,449,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,450,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,456,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,459,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
