hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,251,5,5,0.0,0.0,0.0,1e-06,4e-05,0.999959
Hospital_16,252,5,5,4e-06,0.0,3.5e-05,1.6e-05,4.6e-05,0.999899
Hospital_16,253,1,1,1.5e-05,0.999939,0.0,0.0,4e-06,4.2e-05
Hospital_16,254,0,0,0.999491,2e-06,0.000363,3e-06,5.5e-05,8.6e-05
Hospital_16,255,1,1,3.5e-05,0.996457,0.0,1e-06,0.000131,0.003376
Hospital_16,256,1,1,1.2e-05,0.99874,0.0,0.0,2e-05,0.001228
Hospital_16,257,5,5,9e-06,3e-06,0.0,1e-06,6.8e-05,0.999919
Hospital_16,258,1,1,1e-05,0.999645,0.0,0.0,1.5e-05,0.000329
Hospital_16,259,1,1,5e-06,0.99994,0.0,0.0,7e-06,4.7e-05
Hospital_16,260,5,5,2e-06,0.0,0.0,2e-06,0.000119,0.999877
Hospital_16,261,1,1,0.026214,0.963044,5e-06,4.4e-05,0.003499,0.007193
Hospital_16,262,1,1,2e-05,0.999763,0.0,0.0,1.4e-05,0.000202
Hospital_16,263,1,1,9e-06,0.999547,0.0,0.0,1.5e-05,0.000429
Hospital_16,264,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_16,265,1,1,1.5e-05,0.990217,0.0,0.0,4.1e-05,0.009727
Hospital_16,266,5,5,0.000153,2e-06,0.0,1.6e-05,0.026593,0.973235
Hospital_16,267,5,5,0.003543,0.000111,1e-06,0.000208,0.003879,0.992259
Hospital_16,268,1,1,0.00011,0.996447,0.0,0.0,6.1e-05,0.003382
Hospital_16,269,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,270,1,1,1e-05,0.999803,0.0,0.0,5e-06,0.000182
Hospital_16,271,2,2,0.005083,0.0,0.994876,3e-06,3.7e-05,2e-06
Hospital_16,272,1,1,1e-05,0.99976,0.0,0.0,2e-06,0.000228
Hospital_16,273,5,5,7.1e-05,1e-06,0.0,2e-06,0.008234,0.991692
Hospital_16,274,5,5,8e-05,6.1e-05,0.0,1e-06,0.000701,0.999158
Hospital_16,275,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,276,5,5,0.000325,8.9e-05,0.0,1e-06,0.001214,0.998371
Hospital_16,277,5,5,3.3e-05,3e-06,0.0,2e-06,0.013079,0.986883
Hospital_16,278,5,5,3e-05,8e-06,3e-06,4e-06,5e-05,0.999904
Hospital_16,279,1,1,3.4e-05,0.998918,0.0,0.0,2.7e-05,0.001022
Hospital_16,280,1,1,1.9e-05,0.998138,0.0,1e-06,5.8e-05,0.001785
Hospital_16,281,1,1,0.000116,0.999854,0.0,0.0,5e-06,2.5e-05
Hospital_16,282,1,1,4.7e-05,0.988114,0.0,3e-06,0.000182,0.011654
Hospital_16,283,1,1,1e-05,0.999882,0.0,0.0,1e-06,0.000106
Hospital_16,284,1,1,3e-06,0.999766,0.0,0.0,3e-06,0.000228
Hospital_16,285,1,1,0.000129,0.991088,0.0,2e-06,0.000112,0.008669
Hospital_16,286,1,1,2.6e-05,0.999112,0.0,0.0,2.3e-05,0.000839
Hospital_16,287,2,2,0.005152,0.0,0.994794,5e-06,4.8e-05,1e-06
Hospital_16,288,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,289,5,5,2e-06,1e-06,0.0,1e-06,2e-06,0.999994
Hospital_16,290,1,1,3e-05,0.999931,0.0,0.0,6e-06,3.3e-05
Hospital_16,291,1,1,3.5e-05,0.995812,0.0,0.0,6.3e-05,0.00409
Hospital_16,292,1,1,2.9e-05,0.999344,0.0,0.0,7e-06,0.00062
Hospital_16,293,1,1,1e-05,0.998292,0.0,0.0,1.4e-05,0.001684
Hospital_16,294,5,5,0.0,0.0,3e-06,1e-06,3e-06,0.999993
Hospital_16,295,1,1,0.000245,0.999297,0.0,0.0,2e-05,0.000437
Hospital_16,296,1,1,4.2e-05,0.996966,0.0,1e-06,5.3e-05,0.002937
Hospital_16,297,5,5,1e-06,0.0,0.0,0.0,5e-05,0.999948
Hospital_16,298,4,4,0.0,0.0,0.0,6.1e-05,0.999814,0.000125
Hospital_16,299,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,300,5,5,0.000236,3e-06,0.0,2e-06,0.00153,0.998228
Hospital_16,301,1,1,1.7e-05,0.999461,0.0,0.0,1.2e-05,0.00051
Hospital_16,302,5,5,8e-06,3e-06,0.0,0.0,1e-06,0.999988
Hospital_16,303,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,304,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,305,5,5,3e-06,0.0,3.7e-05,5e-06,1.1e-05,0.999944
Hospital_16,306,5,5,3e-06,0.0,0.0,1e-06,0.000393,0.999603
Hospital_16,307,1,1,2.5e-05,0.999714,0.0,0.0,1e-05,0.00025
Hospital_16,308,5,5,6e-05,1e-06,0.0,3e-06,0.010468,0.989468
Hospital_16,309,1,1,7e-06,0.997722,0.0,0.0,2.5e-05,0.002246
Hospital_16,310,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.999989
Hospital_16,311,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_16,312,1,1,5.1e-05,0.999709,0.0,0.0,1.1e-05,0.000229
Hospital_16,313,1,1,9e-06,0.999527,0.0,0.0,8e-06,0.000455
Hospital_16,314,1,1,9.6e-05,0.999892,0.0,0.0,2e-06,1e-05
Hospital_16,315,1,1,2.1e-05,0.99966,0.0,0.0,1.1e-05,0.000307
Hospital_16,316,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,317,1,1,1.4e-05,0.981874,0.0,1e-06,0.000114,0.017998
Hospital_16,318,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_16,319,5,5,8.9e-05,1.5e-05,0.0,0.0,0.000307,0.999588
Hospital_16,320,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,321,3,3,0.0,0.0,6e-06,0.998074,0.001919,0.0
Hospital_16,322,3,3,0.0,0.0,0.0,0.9978,0.0022,0.0
Hospital_16,323,1,1,2.4e-05,0.999949,0.0,0.0,1e-06,2.6e-05
Hospital_16,324,1,1,5e-05,0.999674,0.0,0.0,1.2e-05,0.000264
Hospital_16,325,1,1,1.3e-05,0.999844,0.0,0.0,2e-06,0.000141
Hospital_16,326,1,1,6.8e-05,0.998302,0.0,1e-06,4.9e-05,0.001581
Hospital_16,327,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,328,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_16,329,1,1,3.9e-05,0.997783,0.0,1e-06,8.9e-05,0.002088
Hospital_16,330,5,5,0.0,0.0,1e-06,0.0,6e-06,0.999993
Hospital_16,331,1,1,1e-05,0.99915,0.0,0.0,3.2e-05,0.000807
Hospital_16,332,1,1,1.4e-05,0.999366,0.0,0.0,1.6e-05,0.000604
Hospital_16,333,5,5,1e-06,0.0,0.0,1e-06,0.000155,0.999843
Hospital_16,334,1,1,6e-06,0.998729,0.0,0.0,1.7e-05,0.001247
Hospital_16,335,1,1,2e-05,0.999309,0.0,0.0,1.8e-05,0.000652
Hospital_16,336,1,1,1.4e-05,0.998729,0.0,0.0,4.2e-05,0.001215
Hospital_16,337,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,338,5,5,4e-06,2e-06,9e-06,3e-06,9e-06,0.999973
Hospital_16,339,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_16,340,5,5,5.8e-05,1.5e-05,0.000766,0.00249,0.013922,0.982749
Hospital_16,341,5,5,0.000347,3e-05,0.0,1e-06,0.000867,0.998755
Hospital_16,342,5,5,3e-06,0.0,7e-06,2e-06,4e-06,0.999983
Hospital_16,343,1,1,1.6e-05,0.99989,0.0,0.0,1.3e-05,8.2e-05
Hospital_16,344,1,1,0.008311,0.988817,1e-06,7e-06,0.000459,0.002404
Hospital_16,345,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,346,1,1,5e-06,0.996296,0.0,0.0,2.6e-05,0.003672
Hospital_16,347,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,348,5,5,1e-06,0.0,1e-06,1e-06,9e-06,0.999989
Hospital_16,349,5,5,1e-06,0.0,4e-06,1e-06,4e-06,0.99999
Hospital_16,350,1,1,6.8e-05,0.99985,0.0,0.0,5e-06,7.6e-05
Hospital_16,351,5,5,0.0,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_16,352,1,1,2.2e-05,0.999132,0.0,0.0,5e-06,0.000841
Hospital_16,353,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,354,2,2,0.002242,0.0,0.997699,1.2e-05,4.7e-05,0.0
Hospital_16,355,1,1,7.2e-05,0.995523,0.0,1e-06,3.3e-05,0.004371
Hospital_16,356,5,5,1e-06,0.0,3.5e-05,3e-06,1.2e-05,0.999949
Hospital_16,357,1,1,1.5e-05,0.999523,0.0,0.0,8e-06,0.000454
Hospital_16,358,5,5,0.00157,0.000212,0.0,0.0,0.000134,0.998085
Hospital_16,359,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,360,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_16,361,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,362,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,363,1,1,1.5e-05,0.999716,0.0,0.0,1.1e-05,0.000258
Hospital_16,364,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_16,365,5,5,5e-06,1e-06,1.6e-05,4e-06,1.4e-05,0.99996
Hospital_16,366,5,5,5.1e-05,0.000338,0.0,1e-06,0.000322,0.999288
Hospital_16,367,5,5,0.000155,3.4e-05,0.0,1e-06,0.000506,0.999304
Hospital_16,368,1,1,0.000175,0.999649,0.0,0.0,1e-05,0.000166
Hospital_16,369,1,1,1.5e-05,0.999781,0.0,0.0,3e-06,0.000201
Hospital_16,370,1,1,3.9e-05,0.996899,0.0,2e-06,0.000146,0.002913
Hospital_16,371,1,1,3.5e-05,0.896862,0.0,4e-06,0.000515,0.102585
Hospital_16,372,1,1,2e-05,0.999723,0.0,0.0,4e-06,0.000253
Hospital_16,373,2,2,6.9e-05,0.0,0.999926,3e-06,2e-06,0.0
Hospital_16,374,5,5,1e-06,0.0,7e-06,1e-06,8e-06,0.999982
Hospital_16,375,1,1,4e-06,0.999507,0.0,0.0,7e-06,0.000482
Hospital_16,376,1,1,1e-05,0.999426,0.0,0.0,1.8e-05,0.000546
Hospital_16,377,1,1,2.3e-05,0.996978,0.0,0.0,7.7e-05,0.002922
Hospital_16,378,5,5,5.9e-05,1.2e-05,0.0,1e-06,0.004651,0.995277
Hospital_16,379,5,5,1.2e-05,0.0,0.0,1e-06,0.005197,0.994791
Hospital_16,380,1,1,0.000201,0.997605,0.0,0.0,4.2e-05,0.002152
Hospital_16,381,2,2,0.002383,0.0,0.997543,1.9e-05,5.4e-05,0.0
Hospital_16,382,5,5,6e-06,1e-06,0.0,0.0,1.3e-05,0.999979
Hospital_16,383,1,1,6e-06,0.999982,0.0,0.0,1e-06,1.1e-05
Hospital_16,384,2,2,0.003963,0.0,0.995956,1.7e-05,6.1e-05,2e-06
Hospital_16,385,5,5,6.5e-05,1.7e-05,3e-06,2e-06,1.1e-05,0.999902
Hospital_16,386,5,5,8e-05,0.03671,1e-06,3e-05,0.004009,0.95917
Hospital_16,387,1,1,1.6e-05,0.997984,0.0,2e-06,8e-05,0.001918
Hospital_16,388,1,1,1.2e-05,0.999561,0.0,0.0,1.2e-05,0.000414
Hospital_16,389,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,390,1,1,3.4e-05,0.999639,0.0,0.0,1.3e-05,0.000313
Hospital_16,391,1,1,9e-06,0.999881,0.0,0.0,3e-06,0.000108
Hospital_16,392,5,5,1.3e-05,8e-06,4e-06,9e-06,5.1e-05,0.999916
Hospital_16,393,5,5,0.000173,7.8e-05,0.0,2.6e-05,0.024768,0.974955
Hospital_16,394,5,5,8e-06,1e-06,0.0,0.0,3e-06,0.999988
Hospital_16,395,1,1,0.000187,0.995787,0.0,0.0,9.4e-05,0.003932
Hospital_16,396,2,2,0.001218,0.0,0.998716,1.5e-05,4.9e-05,2e-06
Hospital_16,397,5,5,3e-06,0.0,0.0,1e-06,0.000137,0.999859
Hospital_16,398,5,5,7.3e-05,1.7e-05,1e-06,8e-06,1.7e-05,0.999884
Hospital_16,399,1,1,8e-06,0.999878,0.0,0.0,3e-06,0.00011
Hospital_16,400,5,5,8.1e-05,0.039105,1e-06,3.1e-05,0.004274,0.956508
Hospital_16,401,1,1,1.8e-05,0.998228,0.0,0.0,1.1e-05,0.001742
Hospital_16,402,1,1,9e-06,0.999929,0.0,0.0,3e-06,5.8e-05
Hospital_16,403,5,5,3e-06,1e-06,1e-06,1e-06,2.2e-05,0.999973
Hospital_16,404,5,5,0.0,0.0,5e-06,3e-06,1.9e-05,0.999972
Hospital_16,405,5,5,0.000145,2e-06,0.0,1e-06,0.002061,0.997792
Hospital_16,406,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,407,5,5,3.4e-05,2e-06,0.000266,0.001839,0.001708,0.996151
Hospital_16,408,1,1,1.6e-05,0.999481,0.0,0.0,1.4e-05,0.000489
Hospital_16,409,1,1,1.4e-05,0.999877,0.0,0.0,5e-06,0.000104
Hospital_16,410,5,5,2.7e-05,5e-06,1e-06,1.5e-05,8.9e-05,0.999863
Hospital_16,411,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,412,1,1,0.00079,0.999185,0.0,0.0,3e-06,2.1e-05
Hospital_16,413,5,5,3e-06,1e-06,0.0,0.0,4e-06,0.999992
Hospital_16,414,2,2,0.000616,0.0,0.999285,2.8e-05,7.1e-05,0.0
Hospital_16,415,5,5,3.6e-05,0.0,0.0,0.0,0.000155,0.999809
Hospital_16,416,5,5,5e-06,6e-06,1.1e-05,1e-06,2e-05,0.999956
Hospital_16,417,1,1,4.4e-05,0.891727,0.0,4.2e-05,0.00148,0.106707
Hospital_16,418,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_16,419,5,5,7.2e-05,0.024008,1e-06,2.6e-05,0.003443,0.972451
Hospital_16,420,5,5,8.2e-05,0.039444,1e-06,3.5e-05,0.004368,0.956071
Hospital_16,421,1,1,1.6e-05,0.999652,0.0,0.0,2e-05,0.000313
Hospital_16,422,1,1,5.3e-05,0.924456,0.0,3e-06,0.000778,0.07471
Hospital_16,423,5,5,1e-06,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_16,424,5,5,7.3e-05,4.3e-05,9.5e-05,0.000501,0.001743,0.997546
Hospital_16,425,1,1,4.4e-05,0.999467,0.0,0.0,2.5e-05,0.000464
Hospital_16,426,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,427,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_16,428,5,5,1.6e-05,1e-06,0.0,0.0,0.000116,0.999866
Hospital_16,429,1,1,7.6e-05,0.998835,0.0,0.0,4.6e-05,0.001042
Hospital_16,430,5,5,1e-06,0.0,5e-06,1e-06,1.6e-05,0.999976
Hospital_16,431,1,1,8e-06,0.999852,0.0,0.0,2e-06,0.000138
Hospital_16,432,1,1,2.3e-05,0.995812,0.0,0.0,5.2e-05,0.004113
Hospital_16,433,1,1,0.000404,0.998846,0.0,0.0,4.4e-05,0.000706
Hospital_16,434,1,1,1.5e-05,0.9965,0.0,0.0,3.2e-05,0.003453
Hospital_16,435,1,1,0.000112,0.999803,0.0,0.0,2e-06,8.3e-05
Hospital_16,436,1,1,7.7e-05,0.982487,0.0,1e-06,0.000211,0.017223
Hospital_16,437,5,5,2e-06,0.0,7e-06,4e-06,4.1e-05,0.999947
Hospital_16,438,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_16,439,0,0,0.994385,6e-06,0.005431,2.2e-05,8.9e-05,6.7e-05
Hospital_16,440,5,5,3e-06,0.0,0.0,0.0,7.5e-05,0.999921
Hospital_16,441,1,1,3.2e-05,0.996386,0.0,0.0,5.3e-05,0.003528
Hospital_16,442,1,1,0.000129,0.886752,0.0,2e-06,0.000688,0.112428
Hospital_16,443,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_16,444,1,1,2.1e-05,0.999888,0.0,0.0,1e-06,9e-05
Hospital_16,445,5,5,3e-06,0.0,0.0,0.0,3.8e-05,0.999959
Hospital_16,446,1,1,2.3e-05,0.999652,0.0,0.0,9e-06,0.000316
Hospital_16,447,5,5,8.8e-05,3e-06,0.0,3e-06,0.004,0.995906
Hospital_16,448,1,1,2.5e-05,0.998711,0.0,0.0,2.9e-05,0.001234
Hospital_16,449,3,3,0.0,0.0,1e-06,0.998846,0.001154,0.0
Hospital_16,450,1,1,1.4e-05,0.999939,0.0,0.0,2e-06,4.5e-05
Hospital_16,451,5,5,8.2e-05,0.04033,1e-06,3.4e-05,0.004211,0.955343
Hospital_16,452,1,1,1.4e-05,0.993517,0.0,0.0,6.2e-05,0.006407
Hospital_16,453,1,1,5.4e-05,0.999872,0.0,0.0,6e-06,6.8e-05
Hospital_16,454,1,1,1.3e-05,0.999904,0.0,0.0,6e-06,7.7e-05
Hospital_16,455,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,456,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,457,5,5,0.000787,3e-06,0.0,1e-05,0.001325,0.997875
Hospital_16,458,5,5,1e-06,0.0,2e-06,2e-06,2e-06,0.999993
Hospital_16,459,5,5,2.7e-05,1e-06,0.0,2e-06,0.004274,0.995697
Hospital_16,460,2,2,2.3e-05,0.0,0.999963,9e-06,5e-06,0.0
Hospital_16,461,5,5,3.4e-05,1e-06,0.0,0.0,0.002966,0.996999
Hospital_16,462,5,5,0.000384,0.002085,0.0,1e-06,0.000209,0.997322
Hospital_16,463,5,5,1e-05,2e-06,3e-06,4e-06,4.7e-05,0.999934
Hospital_16,464,5,5,5e-06,0.0,0.0,1e-06,0.000327,0.999666
Hospital_16,465,5,5,0.000108,5.2e-05,0.0,1.9e-05,0.021774,0.978047
Hospital_16,466,5,5,8.2e-05,5e-06,0.0,0.0,2.1e-05,0.999892
Hospital_16,467,5,5,1e-06,0.0,0.000266,5.8e-05,7.6e-05,0.999599
Hospital_16,468,1,1,1.4e-05,0.985896,0.0,0.0,0.000101,0.013988
Hospital_16,469,5,5,9e-05,9.6e-05,0.0,1e-06,0.001454,0.998358
Hospital_16,470,2,2,0.005142,0.0,0.99482,2e-06,3.4e-05,2e-06
Hospital_16,471,1,1,1.8e-05,0.998942,0.0,0.0,3e-05,0.00101
Hospital_16,472,5,5,4e-06,0.0,0.0,8e-06,0.000152,0.999836
Hospital_16,473,5,5,2e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_16,474,5,5,3e-06,0.0,0.0,0.0,7e-06,0.99999
Hospital_16,475,1,1,3.2e-05,0.99816,0.0,0.0,1.2e-05,0.001796
Hospital_16,476,1,1,9e-06,0.999142,0.0,0.0,1e-05,0.000839
Hospital_16,477,5,5,2e-06,0.0,0.0,1e-06,5.4e-05,0.999943
Hospital_16,478,1,1,8e-06,0.999966,0.0,0.0,1e-06,2.4e-05
Hospital_16,479,5,5,0.0,0.0,5e-06,2e-06,3e-06,0.99999
Hospital_16,480,1,1,9e-06,0.999945,0.0,0.0,1e-06,4.5e-05
Hospital_16,481,1,1,1.5e-05,0.999044,0.0,0.0,1.4e-05,0.000927
Hospital_16,482,1,1,3.6e-05,0.997411,0.0,1e-06,3.7e-05,0.002515
Hospital_16,483,1,1,1.5e-05,0.997408,0.0,0.0,7.3e-05,0.002503
Hospital_16,484,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_16,485,1,1,1.2e-05,0.999742,0.0,0.0,3e-06,0.000244
Hospital_16,486,2,2,0.018424,0.0,0.981188,8.4e-05,0.000294,1.1e-05
Hospital_16,487,1,1,1.6e-05,0.9999,0.0,0.0,2e-06,8.2e-05
Hospital_16,488,5,5,2.5e-05,5e-06,0.0,0.0,1.8e-05,0.999952
Hospital_16,489,5,5,2.2e-05,0.0,0.0,2e-06,0.036987,0.962989
Hospital_16,490,1,1,5e-06,0.999912,0.0,0.0,3e-06,8.1e-05
Hospital_16,491,5,5,3.9e-05,0.000401,0.0,1e-05,0.00413,0.995419
Hospital_16,492,1,1,1.1e-05,0.998697,0.0,0.0,2.6e-05,0.001265
Hospital_16,493,5,5,0.000165,7.5e-05,0.0,1e-06,0.004649,0.99511
Hospital_16,494,1,1,3e-05,0.871353,0.0,3e-06,0.000827,0.127787
Hospital_16,495,1,1,3e-05,0.999654,0.0,0.0,9e-06,0.000307
Hospital_16,496,5,5,5e-05,2e-06,0.0,4e-06,0.009633,0.990311
Hospital_16,497,1,1,1.7e-05,0.999799,0.0,0.0,8e-06,0.000176
Hospital_16,498,1,1,4.5e-05,0.996754,0.0,0.0,5.2e-05,0.003149
Hospital_16,499,1,1,1.7e-05,0.99979,0.0,0.0,7e-06,0.000185
Hospital_16,500,5,5,6.3e-05,0.012027,0.0,1.4e-05,0.002067,0.98583
Hospital_16,501,1,1,6e-05,0.999788,0.0,0.0,4e-06,0.000148
Hospital_16,502,1,1,4.3e-05,0.894972,0.0,4e-06,0.000863,0.104118
Hospital_16,503,5,5,6.1e-05,0.0,0.0,7e-06,0.026724,0.973208
Hospital_16,504,5,5,1e-06,0.0,3.9e-05,4.3e-05,9.6e-05,0.99982
Hospital_16,505,1,1,9e-06,0.999074,0.0,0.0,3.1e-05,0.000885
Hospital_16,506,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_16,507,4,4,0.0,0.0,0.0,2.1e-05,0.998926,0.001053
Hospital_16,508,5,5,6e-06,3e-06,1.2e-05,2e-06,1.7e-05,0.999959
Hospital_16,509,1,1,2.4e-05,0.999475,0.0,0.0,1.2e-05,0.00049
Hospital_16,510,5,5,0.001045,0.00838,0.003961,0.001215,0.007334,0.978064
Hospital_16,511,1,1,4e-06,0.999245,0.0,0.0,9e-06,0.000742
Hospital_16,512,5,5,5.6e-05,5e-06,0.0,0.0,0.000173,0.999765
Hospital_16,513,1,1,4e-06,0.999837,0.0,0.0,4e-06,0.000155
Hospital_16,514,1,1,9e-06,0.999699,0.0,0.0,9e-06,0.000282
Hospital_16,515,5,5,0.035695,0.000384,1e-06,0.006951,0.058536,0.898433
Hospital_16,516,5,5,1e-06,0.0,0.0,0.0,0.000292,0.999707
Hospital_16,517,5,5,0.002431,1.1e-05,0.0,2.3e-05,0.001164,0.996371
Hospital_16,518,1,1,7.3e-05,0.914131,0.0,1e-06,0.000253,0.085542
Hospital_16,519,5,5,1.3e-05,0.0,0.0,1e-06,0.01172,0.988266
Hospital_16,520,1,1,2.9e-05,0.786875,0.0,4e-06,0.001413,0.211679
Hospital_16,521,5,5,2.5e-05,0.0,0.0,3e-06,0.000529,0.999443
Hospital_16,522,5,5,1e-06,0.0,0.0,0.0,6e-05,0.999939
Hospital_16,523,5,5,0.0,0.0,0.0,1e-06,0.000342,0.999657
Hospital_16,524,5,5,0.001072,3e-06,0.0,3.3e-05,0.053487,0.945404
Hospital_16,525,1,1,1.6e-05,0.999938,0.0,0.0,1e-06,4.6e-05
Hospital_16,526,2,2,0.000412,0.0,0.999561,1.9e-05,8e-06,0.0
Hospital_16,527,1,1,7e-06,0.999896,0.0,0.0,1e-06,9.5e-05
Hospital_16,528,4,4,1e-06,0.0,0.0,6.7e-05,0.99639,0.003542
Hospital_16,529,5,5,0.0,0.0,0.0,1e-06,0.000102,0.999898
Hospital_16,530,1,1,8e-06,0.999409,0.0,0.0,8e-06,0.000575
Hospital_16,531,1,1,1.4e-05,0.999916,0.0,0.0,3e-06,6.6e-05
Hospital_16,532,5,5,5e-06,4.2e-05,0.0,2.1e-05,0.001136,0.998795
Hospital_16,533,2,2,0.000248,0.0,0.999733,5e-06,1.5e-05,0.0
Hospital_16,534,5,5,0.000103,0.0,0.0,4e-06,0.016343,0.983549
Hospital_16,535,5,5,2e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_16,536,0,0,0.998697,2e-05,0.000683,3e-06,0.000209,0.000389
Hospital_16,537,5,5,2e-06,0.0,0.0,0.0,0.000778,0.999219
Hospital_16,538,1,1,0.000121,0.999675,0.0,0.0,1e-05,0.000195
Hospital_16,539,1,1,1.2e-05,0.999882,0.0,0.0,9e-06,9.7e-05
Hospital_16,540,1,1,1.2e-05,0.999883,0.0,0.0,4e-06,0.000101
Hospital_16,541,5,5,1e-06,0.0,3e-06,1e-06,1.8e-05,0.999978
Hospital_16,542,1,1,2.2e-05,0.999813,0.0,0.0,4e-06,0.000161
Hospital_16,543,3,3,0.0,0.0,4.9e-05,0.999944,7e-06,0.0
Hospital_16,544,1,1,6e-06,0.999971,0.0,0.0,1e-06,2.2e-05
Hospital_16,545,1,1,0.000575,0.990415,0.0,1e-06,6.2e-05,0.008947
Hospital_16,546,5,5,0.0,0.0,2e-06,2e-06,1.3e-05,0.999984
Hospital_16,547,5,5,6e-06,1e-06,0.0,1e-06,7e-06,0.999985
Hospital_16,548,5,5,0.000508,0.00025,8.5e-05,0.000327,0.032242,0.966588
Hospital_16,549,1,1,1.5e-05,0.997494,0.0,0.0,3.4e-05,0.002457
Hospital_16,550,1,1,0.002373,0.9973,0.0,2e-06,7.4e-05,0.000251
Hospital_16,551,5,5,1e-06,0.0,0.0,0.0,0.000367,0.999632
Hospital_16,552,5,5,5e-05,9e-06,0.0,1e-06,0.000507,0.999432
Hospital_16,553,5,5,0.000113,7e-06,0.0,0.0,0.000191,0.999689
Hospital_16,554,1,1,0.000121,0.992696,0.0,1e-06,8.4e-05,0.007098
Hospital_16,555,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,556,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_16,557,5,5,1e-06,0.0,1.2e-05,4e-06,1.9e-05,0.999964
Hospital_16,558,5,5,0.000121,1e-06,0.0,7e-06,0.019443,0.980429
Hospital_16,559,1,1,0.000107,0.968239,0.0,2.1e-05,0.00118,0.030452
Hospital_16,560,5,5,8e-06,1e-06,2e-06,1e-06,1.1e-05,0.999977
Hospital_16,561,1,1,3.7e-05,0.754074,0.0,6e-06,0.001593,0.24429
Hospital_16,562,1,1,1.9e-05,0.999777,0.0,0.0,4e-06,0.0002
Hospital_16,563,1,1,1.4e-05,0.999838,0.0,0.0,6e-06,0.000142
Hospital_16,564,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_16,565,5,5,1e-06,0.0,0.0,0.0,5.1e-05,0.999948
Hospital_16,566,1,1,1.5e-05,0.999729,0.0,0.0,3e-06,0.000253
Hospital_16,567,5,5,1e-05,1e-06,1e-06,1e-06,4e-06,0.999983
Hospital_16,568,1,1,1.2e-05,0.999816,0.0,0.0,3e-06,0.000168
Hospital_16,569,5,5,0.000124,3.9e-05,1e-05,3.4e-05,0.000392,0.999401
Hospital_16,570,1,1,5e-06,0.998936,0.0,0.0,9e-06,0.00105
Hospital_16,571,1,1,6e-06,0.999641,0.0,0.0,4e-06,0.000348
Hospital_16,572,5,5,9e-05,0.023889,0.0,2.2e-05,0.003135,0.972864
Hospital_16,573,5,5,9.7e-05,4e-06,0.0,0.0,8.9e-05,0.999809
Hospital_16,574,2,2,0.000297,0.0,0.999645,4e-05,1.8e-05,0.0
