hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,180,4,4,1e-05,0.0,1e-06,0.002191,0.997411,0.000387
Hospital_45,181,4,4,0.0,0.0,0.0,6.4e-05,0.999829,0.000107
Hospital_45,182,4,4,3e-06,0.0,0.0,0.000249,0.99919,0.000557
Hospital_45,183,4,4,0.0,0.0,0.0,6.3e-05,0.999705,0.000232
Hospital_45,184,4,4,0.0,0.0,0.0,0.000145,0.999767,8.8e-05
Hospital_45,185,4,4,0.0,0.0,0.0,7.5e-05,0.99987,5.5e-05
Hospital_45,186,4,4,0.0,0.0,0.0,0.000155,0.999772,7.2e-05
Hospital_45,187,4,4,0.0,0.0,0.0,9.2e-05,0.999725,0.000183
Hospital_45,188,4,4,1e-06,0.0,0.0,0.005054,0.994027,0.000918
Hospital_45,189,4,4,3e-06,0.0,2e-06,0.022024,0.960331,0.017639
Hospital_45,190,4,4,1e-06,0.0,0.0,9.5e-05,0.999539,0.000365
Hospital_45,191,4,4,0.0,0.0,0.0,0.001275,0.99869,3.5e-05
Hospital_45,192,5,5,3.4e-05,2e-06,0.0,1e-06,0.001493,0.998471
Hospital_45,193,5,5,0.000171,1.4e-05,0.0,2e-06,0.002134,0.99768
Hospital_45,194,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_45,195,5,5,1e-06,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_45,196,5,5,2e-06,0.0,0.0,0.0,5e-06,0.999992
Hospital_45,197,5,5,2.3e-05,0.0,0.0,1e-06,0.000822,0.999154
Hospital_45,198,5,5,4e-06,0.0,0.0,0.0,7.3e-05,0.999922
Hospital_46,0,1,1,2.9e-05,0.999949,0.0,0.0,2e-06,2e-05
Hospital_46,1,1,1,1.7e-05,0.99915,0.0,1e-06,6.2e-05,0.00077
Hospital_46,2,1,1,7e-06,0.99995,0.0,0.0,3e-06,4.1e-05
Hospital_46,3,1,1,1.9e-05,0.99996,0.0,0.0,2e-06,1.9e-05
Hospital_46,4,1,1,0.000211,0.999782,0.0,0.0,2e-06,6e-06
Hospital_46,5,1,1,3.8e-05,0.998953,0.0,2e-06,0.000175,0.000833
Hospital_46,6,1,1,7.5e-05,0.995791,0.0,3e-06,0.000379,0.003752
Hospital_46,7,1,1,6.1e-05,0.999935,0.0,0.0,1e-06,4e-06
Hospital_46,8,1,1,2.3e-05,0.999974,0.0,0.0,1e-06,2e-06
Hospital_46,9,1,1,0.000107,0.996959,0.0,1e-06,0.000142,0.002792
Hospital_46,10,1,1,9.5e-05,0.994677,0.0,1e-06,0.000215,0.005013
Hospital_46,11,1,1,0.000315,0.999679,0.0,0.0,2e-06,4e-06
Hospital_46,12,1,1,0.00012,0.999877,0.0,0.0,1e-06,2e-06
Hospital_46,13,1,1,0.000107,0.999887,0.0,0.0,1e-06,5e-06
Hospital_46,14,1,1,7.1e-05,0.99992,0.0,0.0,1e-06,7e-06
Hospital_46,15,1,1,5.2e-05,0.999944,0.0,0.0,1e-06,4e-06
Hospital_46,16,1,1,6.4e-05,0.999931,0.0,0.0,1e-06,4e-06
Hospital_46,17,1,1,6.9e-05,0.999929,0.0,0.0,0.0,1e-06
Hospital_46,18,1,1,0.000128,0.999867,0.0,0.0,1e-06,4e-06
Hospital_46,19,1,1,1.3e-05,0.999937,0.0,0.0,5e-06,4.5e-05
Hospital_46,20,1,1,2.7e-05,0.999968,0.0,0.0,1e-06,4e-06
Hospital_46,21,1,1,4.8e-05,0.997087,0.0,0.0,6.6e-05,0.002798
Hospital_46,22,1,1,7e-05,0.999883,0.0,0.0,7e-06,3.9e-05
Hospital_46,23,1,1,6e-05,0.999924,0.0,0.0,4e-06,1.2e-05
Hospital_46,24,1,1,1.6e-05,0.999796,0.0,0.0,1.2e-05,0.000175
Hospital_46,25,1,1,2e-05,0.999951,0.0,0.0,3e-06,2.6e-05
Hospital_46,26,1,1,1.9e-05,0.999974,0.0,0.0,1e-06,6e-06
Hospital_46,27,1,1,1.9e-05,0.999551,0.0,0.0,2.4e-05,0.000406
Hospital_46,28,1,1,2.8e-05,0.999256,0.0,0.0,3.3e-05,0.000683
Hospital_46,29,1,1,7.4e-05,0.999905,0.0,0.0,4e-06,1.7e-05
Hospital_46,30,1,1,2.6e-05,0.999705,0.0,0.0,1.9e-05,0.000249
Hospital_46,31,1,1,3.5e-05,0.999923,0.0,0.0,6e-06,3.7e-05
Hospital_46,32,1,1,2e-05,0.999964,0.0,0.0,3e-06,1.4e-05
Hospital_46,33,1,1,1.6e-05,0.99997,0.0,0.0,2e-06,1.3e-05
Hospital_46,34,1,1,1.3e-05,0.999907,0.0,0.0,8e-06,7.3e-05
Hospital_46,35,1,1,6.9e-05,0.999907,0.0,0.0,4e-06,2e-05
Hospital_46,36,1,1,2.2e-05,0.999362,0.0,0.0,1.3e-05,0.000603
Hospital_46,37,1,1,5.3e-05,0.954679,0.0,1e-06,0.000355,0.044911
Hospital_46,38,1,1,4.6e-05,0.997365,0.0,1e-06,3.7e-05,0.002551
Hospital_46,39,1,1,2.7e-05,0.998973,0.0,0.0,1.8e-05,0.000982
Hospital_46,40,1,1,5.7e-05,0.99548,0.0,1e-06,4.5e-05,0.004417
Hospital_46,41,1,1,3e-05,0.981973,0.0,1e-06,0.000182,0.017814
Hospital_46,42,1,1,2.3e-05,0.996062,0.0,0.0,3.4e-05,0.003881
Hospital_46,43,1,1,2.1e-05,0.991571,0.0,1e-06,0.000114,0.008293
Hospital_46,44,1,1,6e-06,0.999224,0.0,0.0,7e-06,0.000762
Hospital_46,45,1,1,8e-06,0.999023,0.0,0.0,2e-05,0.000949
Hospital_46,46,1,1,7e-06,0.998577,0.0,0.0,1.3e-05,0.001403
Hospital_46,47,1,1,3.2e-05,0.917378,0.0,2e-06,0.00073,0.081857
Hospital_46,48,1,1,6e-06,0.998241,0.0,0.0,1.6e-05,0.001738
Hospital_46,49,1,1,1.5e-05,0.99705,0.0,0.0,4.9e-05,0.002886
Hospital_46,50,1,1,4e-06,0.999612,0.0,0.0,3e-06,0.00038
Hospital_46,51,1,1,1.8e-05,0.999629,0.0,0.0,2.4e-05,0.000329
Hospital_46,52,1,1,4.5e-05,0.975289,0.0,2e-06,0.000258,0.024406
Hospital_46,53,1,1,1.4e-05,0.998433,0.0,0.0,6.5e-05,0.001488
Hospital_46,54,1,1,3.7e-05,0.987756,0.0,1e-06,0.000148,0.012057
Hospital_46,55,1,1,1.8e-05,0.998134,0.0,0.0,4.4e-05,0.001803
Hospital_46,56,1,1,6.4e-05,0.638371,0.0,5e-06,0.001885,0.359675
Hospital_46,57,1,1,3.6e-05,0.986603,0.0,1e-06,0.000164,0.013197
Hospital_46,58,1,1,3.7e-05,0.990597,0.0,1e-06,0.000166,0.009199
Hospital_46,59,1,1,3.6e-05,0.993592,0.0,1e-06,0.000105,0.006267
Hospital_46,60,1,1,1.8e-05,0.998874,0.0,0.0,3.5e-05,0.001073
Hospital_46,61,1,1,2.7e-05,0.993625,0.0,1e-06,0.000209,0.006138
Hospital_46,62,1,1,0.000161,0.97607,1e-06,3.8e-05,0.002638,0.021092
Hospital_46,63,1,1,7.2e-05,0.999653,0.0,0.0,4.3e-05,0.000232
Hospital_46,64,1,1,0.000496,0.999493,0.0,0.0,5e-06,7e-06
Hospital_46,65,1,1,7.6e-05,0.999915,0.0,0.0,1e-06,7e-06
Hospital_46,66,1,1,7.3e-05,0.999918,0.0,0.0,1e-06,8e-06
Hospital_46,67,1,1,0.00023,0.979078,1e-06,4.4e-05,0.003995,0.016651
Hospital_46,68,1,1,0.000116,0.992676,1e-06,1.7e-05,0.001642,0.005548
Hospital_46,69,1,1,7.7e-05,0.999912,0.0,0.0,2e-06,1e-05
Hospital_46,70,1,1,0.000382,0.999606,0.0,0.0,5e-06,7e-06
Hospital_46,71,1,1,0.000503,0.999483,0.0,0.0,5e-06,9e-06
Hospital_46,72,1,1,3.8e-05,0.99995,0.0,0.0,1e-06,1e-05
Hospital_46,73,1,1,0.000355,0.999631,0.0,0.0,3e-06,1.1e-05
Hospital_46,74,1,1,0.000132,0.999716,0.0,0.0,2.5e-05,0.000127
Hospital_46,75,1,1,0.000156,0.999835,0.0,0.0,3e-06,5e-06
Hospital_46,76,1,1,4e-06,0.999878,0.0,0.0,6e-06,0.000112
Hospital_46,77,1,1,5e-06,0.999861,0.0,0.0,1e-05,0.000124
Hospital_46,78,1,1,1.6e-05,0.995349,0.0,0.0,6.4e-05,0.004571
Hospital_46,79,1,1,3e-06,0.999895,0.0,0.0,4e-06,9.7e-05
Hospital_46,80,1,1,4e-06,0.999913,0.0,0.0,6e-06,7.8e-05
Hospital_46,81,1,1,4e-06,0.999881,0.0,0.0,5e-06,0.00011
Hospital_46,82,1,1,8.8e-05,0.947174,0.0,3e-06,0.00041,0.052325
Hospital_46,83,1,1,6.5e-05,0.944639,0.0,3e-06,0.000479,0.054815
Hospital_46,84,1,1,5.8e-05,0.958738,0.0,2e-06,0.000314,0.040888
Hospital_46,85,1,1,0.000144,0.771382,1e-06,1.2e-05,0.001962,0.226499
Hospital_46,86,1,1,5.1e-05,0.961555,0.0,2e-06,0.000328,0.038064
Hospital_46,87,1,1,6.3e-05,0.970482,0.0,2e-06,0.000329,0.029124
Hospital_46,88,1,1,0.000113,0.890672,0.0,5e-06,0.001004,0.108205
Hospital_46,89,1,1,6e-05,0.958534,0.0,2e-06,0.000318,0.041086
Hospital_46,90,1,1,0.000121,0.86607,0.0,6e-06,0.001142,0.13266
Hospital_46,91,1,1,0.000122,0.849734,0.0,1e-05,0.001687,0.148447
Hospital_46,92,1,1,7.7e-05,0.933261,0.0,3e-06,0.000602,0.066057
Hospital_46,93,1,1,7e-06,0.999973,0.0,0.0,1e-06,2e-05
Hospital_46,94,1,1,9e-05,0.999192,0.0,0.0,2.9e-05,0.000688
Hospital_46,95,1,1,0.000292,0.999243,0.0,0.0,2.3e-05,0.000441
Hospital_46,96,1,1,8e-05,0.999804,0.0,0.0,4e-06,0.000112
Hospital_46,97,1,1,8e-06,0.999964,0.0,0.0,1e-06,2.8e-05
Hospital_46,98,1,1,1.5e-05,0.999709,0.0,0.0,1.4e-05,0.000262
Hospital_46,99,1,1,4.3e-05,0.99949,0.0,0.0,2.4e-05,0.000443
Hospital_46,100,1,1,1.4e-05,0.999947,0.0,0.0,1e-06,3.8e-05
Hospital_46,101,1,1,3.4e-05,0.99951,0.0,0.0,2.4e-05,0.000432
Hospital_46,102,1,1,0.000163,0.999687,0.0,0.0,6e-06,0.000144
Hospital_46,103,1,1,0.000239,0.999407,0.0,0.0,1.1e-05,0.000343
Hospital_46,104,1,1,2.7e-05,0.999924,0.0,0.0,2e-06,4.7e-05
Hospital_46,105,1,1,1.8e-05,0.999424,0.0,0.0,2.3e-05,0.000535
Hospital_46,106,1,1,7.9e-05,0.99683,0.0,2e-06,0.000187,0.002901
Hospital_46,107,1,1,2.5e-05,0.999873,0.0,0.0,7e-06,9.5e-05
Hospital_46,108,1,1,4.2e-05,0.996579,0.0,2e-06,0.000183,0.003194
Hospital_46,109,1,1,2.4e-05,0.999963,0.0,0.0,1e-06,1.3e-05
Hospital_46,110,1,1,3.4e-05,0.999934,0.0,0.0,2e-06,3e-05
Hospital_46,111,1,1,5.1e-05,0.999894,0.0,0.0,2e-06,5.3e-05
Hospital_46,112,1,1,1.9e-05,0.999938,0.0,0.0,2e-06,4.1e-05
Hospital_46,113,1,1,2.7e-05,0.999939,0.0,0.0,2e-06,3.3e-05
Hospital_46,114,1,1,4.1e-05,0.999857,0.0,0.0,3e-06,9.9e-05
Hospital_46,115,1,1,2.7e-05,0.998698,0.0,1e-06,7.9e-05,0.001195
Hospital_46,116,1,1,1.8e-05,0.999923,0.0,0.0,2e-06,5.7e-05
Hospital_46,117,1,1,1.7e-05,0.999961,0.0,0.0,1e-06,2.1e-05
Hospital_46,118,1,1,1.3e-05,0.99997,0.0,0.0,1e-06,1.6e-05
Hospital_46,119,1,1,2.7e-05,0.999927,0.0,0.0,1e-06,4.4e-05
Hospital_46,120,1,1,3e-05,0.99868,0.0,1e-06,7.1e-05,0.001218
Hospital_46,121,1,1,2e-05,0.995747,0.0,0.0,5.8e-05,0.004175
Hospital_46,122,1,1,4.4e-05,0.982478,0.0,2e-06,0.000214,0.017262
Hospital_46,123,1,1,4.4e-05,0.984939,0.0,2e-06,0.000182,0.014834
Hospital_46,124,1,1,3.9e-05,0.982159,0.0,1e-06,0.000199,0.017602
Hospital_46,125,1,1,3e-05,0.978848,0.0,1e-06,0.000201,0.02092
Hospital_46,126,1,1,4.9e-05,0.999834,0.0,0.0,2e-06,0.000116
Hospital_46,127,1,1,2.8e-05,0.999939,0.0,0.0,2e-06,3.1e-05
Hospital_46,128,1,1,0.000272,0.999172,0.0,0.0,1.3e-05,0.000543
Hospital_46,129,1,1,4.5e-05,0.999413,0.0,0.0,3e-06,0.000538
Hospital_46,130,1,1,7.7e-05,0.970085,0.0,5e-06,0.000248,0.029584
Hospital_46,131,1,1,0.00019,0.972495,0.0,7e-06,0.000426,0.026882
Hospital_46,132,1,1,0.00031,0.999248,0.0,0.0,1.8e-05,0.000424
Hospital_46,133,1,1,0.000289,0.999197,0.0,0.0,2e-05,0.000494
Hospital_46,134,1,1,0.000121,0.999709,0.0,0.0,1e-05,0.00016
Hospital_46,135,1,1,0.000137,0.999179,0.0,0.0,7e-06,0.000678
Hospital_46,136,1,1,0.000144,0.9997,0.0,0.0,9e-06,0.000147
Hospital_46,137,1,1,0.000151,0.999348,0.0,0.0,6e-06,0.000495
Hospital_46,138,1,1,7e-05,0.992481,0.0,1e-06,6.4e-05,0.007384
Hospital_46,139,1,1,1.2e-05,0.999938,0.0,0.0,3e-06,4.7e-05
Hospital_46,140,1,1,0.000488,0.992339,0.0,1e-06,0.000176,0.006996
Hospital_46,141,1,1,0.000644,0.988886,0.0,1e-06,0.000247,0.010221
Hospital_46,142,1,1,0.000179,0.998366,0.0,0.0,1.9e-05,0.001435
Hospital_46,143,1,1,0.00131,0.960456,0.0,3e-06,0.000547,0.037684
Hospital_46,144,1,1,0.000541,0.991,0.0,1e-06,0.000208,0.00825
Hospital_46,145,1,1,8.7e-05,0.978361,0.0,1e-06,9.2e-05,0.021459
Hospital_46,146,1,1,0.001164,0.97835,0.0,2e-06,0.000444,0.02004
Hospital_46,147,1,1,0.001217,0.973845,0.0,2e-06,0.000431,0.024505
Hospital_46,148,1,1,9.1e-05,0.996429,0.0,0.0,2.5e-05,0.003455
Hospital_46,149,1,1,8.3e-05,0.995748,0.0,0.0,2.5e-05,0.004144
Hospital_46,150,1,1,2.4e-05,0.999023,0.0,0.0,2.3e-05,0.00093
Hospital_46,151,1,1,0.000223,0.99836,0.0,0.0,2.1e-05,0.001397
Hospital_46,152,1,1,5e-05,0.972639,0.0,6e-06,0.000267,0.027038
Hospital_46,153,1,1,3.5e-05,0.996382,0.0,1e-06,0.000106,0.003476
Hospital_46,154,1,1,4.4e-05,0.87567,0.0,2.3e-05,0.00237,0.121893
Hospital_46,155,1,1,0.001219,0.97951,0.0,2e-06,0.000421,0.018849
Hospital_46,156,1,1,0.000404,0.997407,0.0,0.0,3.3e-05,0.002156
Hospital_46,157,1,1,4.9e-05,0.895499,0.0,2.2e-05,0.001936,0.102494
Hospital_46,158,1,1,9e-06,0.999696,0.0,0.0,8e-06,0.000287
Hospital_46,159,1,1,2e-05,0.99961,0.0,0.0,7e-06,0.000363
Hospital_46,160,1,1,3.3e-05,0.929357,0.0,3e-06,0.000684,0.069923
Hospital_46,161,1,1,5.2e-05,0.973528,0.0,2e-06,0.000461,0.025956
Hospital_46,162,1,1,1.5e-05,0.998591,0.0,1e-06,4.8e-05,0.001346
Hospital_46,163,1,1,3.9e-05,0.99699,0.0,0.0,1.9e-05,0.002952
Hospital_46,164,1,1,3.9e-05,0.99518,0.0,0.0,3e-05,0.004751
Hospital_46,165,1,1,1.3e-05,0.99928,0.0,0.0,3.3e-05,0.000673
Hospital_46,166,1,1,1.8e-05,0.99494,0.0,1e-06,0.000108,0.004933
Hospital_46,167,1,1,3e-05,0.999376,0.0,0.0,7e-06,0.000587
Hospital_46,168,1,1,5e-06,0.999798,0.0,0.0,4e-06,0.000194
Hospital_46,169,1,1,7e-06,0.999787,0.0,0.0,2e-06,0.000205
Hospital_46,170,1,1,0.000109,0.999725,0.0,0.0,6e-06,0.00016
Hospital_46,171,1,1,1.2e-05,0.999627,0.0,0.0,2.1e-05,0.00034
Hospital_46,172,1,1,1.9e-05,0.999417,0.0,0.0,5e-06,0.000559
Hospital_46,173,1,1,0.000122,0.9997,0.0,0.0,5e-06,0.000173
Hospital_46,174,1,1,0.000148,0.999682,0.0,0.0,5e-06,0.000165
Hospital_46,175,1,1,8e-06,0.999889,0.0,0.0,6e-06,9.7e-05
Hospital_46,176,1,1,3e-06,0.999966,0.0,0.0,1e-06,3e-05
Hospital_46,177,1,1,7e-06,0.999888,0.0,0.0,4e-06,0.000101
Hospital_46,178,1,1,1.4e-05,0.999636,0.0,0.0,2.4e-05,0.000325
Hospital_46,179,2,2,0.000127,0.0,0.999852,1.2e-05,8e-06,0.0
Hospital_46,180,2,2,0.001253,0.0,0.998732,1e-06,1.4e-05,0.0
Hospital_46,181,2,2,0.000907,0.0,0.999083,1e-06,8e-06,0.0
Hospital_46,182,2,2,0.000115,0.0,0.999882,0.0,3e-06,0.0
Hospital_46,183,2,2,0.00061,0.0,0.999339,2e-05,3.1e-05,0.0
Hospital_46,184,2,2,8.8e-05,0.0,0.9999,7e-06,5e-06,0.0
Hospital_46,185,2,2,0.000385,0.0,0.99955,1.9e-05,4.5e-05,1e-06
Hospital_46,186,2,2,0.001112,0.0,0.998841,1.6e-05,3e-05,0.0
Hospital_46,187,2,2,0.00148,0.0,0.998487,8e-06,2.5e-05,1e-06
Hospital_46,188,2,2,0.001076,0.0,0.9989,5e-06,1.9e-05,1e-06
Hospital_46,189,2,2,0.001797,0.0,0.998178,7e-06,1.8e-05,1e-06
Hospital_46,190,2,2,0.000478,0.0,0.999514,1e-06,7e-06,0.0
Hospital_46,191,2,2,0.000131,0.0,0.999862,2e-06,5e-06,0.0
Hospital_46,192,2,2,0.000292,0.0,0.999679,1e-05,1.9e-05,0.0
Hospital_46,193,2,2,0.000272,0.0,0.999667,2.2e-05,3.9e-05,1e-06
Hospital_46,194,2,2,0.000676,0.0,0.999278,1.6e-05,3e-05,1e-06
Hospital_46,195,2,2,0.000799,0.0,0.99918,2e-06,1.9e-05,0.0
Hospital_46,196,2,2,0.001618,0.0,0.998309,2.1e-05,5.1e-05,2e-06
Hospital_46,197,2,2,0.00049,0.0,0.999481,4e-06,2.5e-05,0.0
Hospital_46,198,2,2,0.000291,0.0,0.999688,9e-06,1.2e-05,0.0
Hospital_46,199,5,5,2.6e-05,2e-06,0.0,1e-06,0.006145,0.993826
Hospital_46,200,5,5,2e-05,4e-06,0.0,0.0,0.000147,0.999829
Hospital_46,201,5,5,2.8e-05,1e-06,0.0,1e-06,0.004887,0.995083
Hospital_47,0,1,1,1e-05,0.998877,0.0,0.0,1.2e-05,0.001101
Hospital_47,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,5,3,3,0.0,0.0,1e-06,0.899878,0.10012,1e-06
Hospital_47,6,3,3,0.0,0.0,1e-06,0.899349,0.10065,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,8,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999317,0.000683,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,0.000139,0.0,0.999858,1e-06,2e-06,0.0
Hospital_47,13,2,2,0.00074,0.0,0.999252,1e-06,6e-06,0.0
Hospital_47,14,2,2,0.0003,0.0,0.999686,5e-06,8e-06,0.0
Hospital_47,15,2,2,0.000928,0.0,0.999057,2e-06,1.2e-05,0.0
Hospital_47,16,2,2,0.001067,0.0,0.998908,7e-06,1.8e-05,1e-06
Hospital_47,17,2,2,0.000491,0.0,0.999502,2e-06,5e-06,0.0
Hospital_47,18,2,2,0.001152,0.0,0.998792,9e-06,4.5e-05,1e-06
Hospital_47,19,2,2,0.000666,0.0,0.99931,6e-06,1.8e-05,1e-06
Hospital_47,20,2,2,0.001178,0.0,0.998812,2e-06,8e-06,0.0
Hospital_47,21,2,2,0.002849,0.0,0.997139,1e-06,1.1e-05,0.0
Hospital_47,22,2,2,0.000836,0.0,0.999138,7e-06,1.8e-05,0.0
Hospital_47,23,2,2,0.000411,0.0,0.999579,4e-06,6e-06,0.0
Hospital_47,24,2,2,8.5e-05,0.0,0.9999,7e-06,8e-06,0.0
Hospital_47,25,2,2,0.0003,0.0,0.999667,1.6e-05,1.7e-05,0.0
Hospital_47,26,2,2,9.8e-05,0.0,0.999896,2e-06,4e-06,0.0
Hospital_47,27,2,2,0.002405,0.0,0.997522,1.6e-05,5.5e-05,1e-06
Hospital_47,28,2,2,0.000205,0.0,0.999781,7e-06,7e-06,0.0
Hospital_47,29,2,2,0.001281,0.0,0.998679,1.1e-05,2.8e-05,1e-06
Hospital_47,30,2,2,0.000743,0.0,0.999227,1.1e-05,1.9e-05,0.0
Hospital_47,31,2,2,0.001054,0.0,0.998915,9e-06,2.1e-05,0.0
Hospital_47,32,2,2,0.000307,0.0,0.999678,8e-06,6e-06,0.0
Hospital_47,33,2,2,0.002459,0.0,0.997499,8e-06,3.3e-05,1e-06
Hospital_47,34,2,2,0.003649,0.0,0.996313,3e-06,3.5e-05,1e-06
Hospital_47,35,2,2,0.000824,0.0,0.999161,3e-06,1.1e-05,0.0
Hospital_47,36,2,2,0.000584,0.0,0.999403,5e-06,8e-06,0.0
Hospital_47,37,2,2,0.000291,0.0,0.999691,9e-06,8e-06,0.0
Hospital_47,38,2,2,0.000222,0.0,0.999767,5e-06,6e-06,0.0
Hospital_47,39,2,2,0.00195,0.0,0.998036,1e-06,1.3e-05,0.0
Hospital_47,40,2,2,0.000218,0.0,0.99976,1.2e-05,9e-06,0.0
Hospital_47,41,2,2,0.00018,0.0,0.999794,1.3e-05,1.3e-05,0.0
Hospital_47,42,2,2,0.000988,0.0,0.998946,1.6e-05,5.1e-05,0.0
Hospital_47,43,2,2,0.000704,0.0,0.99925,1.5e-05,3e-05,0.0
Hospital_47,44,2,2,0.001903,0.0,0.997988,1.9e-05,8.9e-05,1e-06
Hospital_47,45,2,2,0.003016,0.0,0.996925,3e-06,5.6e-05,0.0
Hospital_47,46,2,2,0.000648,0.0,0.999333,4e-06,1.5e-05,0.0
Hospital_47,47,2,2,0.000153,0.0,0.999808,2e-05,1.9e-05,0.0
Hospital_47,48,2,2,0.000439,0.0,0.999503,2e-05,3.8e-05,0.0
Hospital_47,49,2,2,0.000175,0.0,0.999796,1.6e-05,1.3e-05,0.0
Hospital_47,50,2,2,0.001538,0.0,0.998406,1.9e-05,3.6e-05,0.0
Hospital_47,51,2,2,0.000663,0.0,0.99932,2e-06,1.4e-05,0.0
Hospital_47,52,2,2,0.000244,0.0,0.999705,1.4e-05,3.6e-05,0.0
Hospital_47,53,2,2,0.00059,0.0,0.999378,1e-05,2.1e-05,0.0
Hospital_47,54,2,2,0.000545,0.0,0.999394,9e-06,5.2e-05,0.0
Hospital_47,55,2,2,0.000405,0.0,0.999557,1e-05,2.8e-05,0.0
Hospital_47,56,2,2,0.000285,0.0,0.999683,8e-06,2.4e-05,0.0
Hospital_47,57,2,2,0.000236,0.0,0.999737,5e-06,2.1e-05,0.0
Hospital_47,58,2,2,0.00016,0.0,0.99981,1.1e-05,1.8e-05,0.0
Hospital_47,59,2,2,0.000161,0.0,0.999818,6e-06,1.5e-05,0.0
Hospital_47,60,2,2,0.000131,0.0,0.999854,7e-06,8e-06,0.0
Hospital_47,61,4,4,2e-06,0.0,4e-06,0.006889,0.992246,0.000859
Hospital_47,62,4,4,0.0,0.0,0.0,0.000342,0.999316,0.000342
Hospital_47,63,4,4,0.0,0.0,0.0,5.5e-05,0.999138,0.000807
Hospital_47,64,4,4,0.0,0.0,0.0,5.8e-05,0.999689,0.000253
Hospital_47,65,4,4,3e-06,1e-06,0.0,0.034664,0.964694,0.000638
Hospital_47,66,4,4,0.0,0.0,0.0,0.000201,0.999703,9.6e-05
Hospital_47,67,4,4,0.0,0.0,2e-06,0.013788,0.986209,2e-06
Hospital_47,68,4,4,0.0,0.0,0.0,0.000166,0.99946,0.000375
Hospital_47,69,4,4,0.0,0.0,0.0,0.001869,0.997653,0.000478
Hospital_47,70,4,4,0.0,0.0,0.0,0.000928,0.998626,0.000445
Hospital_47,71,4,4,0.0,0.0,0.0,0.000287,0.999258,0.000455
Hospital_47,72,4,4,0.0,0.0,0.0,0.00435,0.995364,0.000286
Hospital_47,73,4,4,0.0,0.0,0.0,0.000102,0.999658,0.00024
Hospital_47,74,4,4,5e-06,0.0,1e-06,0.000686,0.999293,1.5e-05
Hospital_47,75,4,4,0.000434,0.0,3e-05,0.018377,0.967968,0.01319
Hospital_47,76,4,4,0.0,0.0,0.0,7.5e-05,0.9998,0.000125
Hospital_47,77,4,4,0.0,0.0,0.0,0.000117,0.999621,0.000262
Hospital_47,78,4,4,0.0,0.0,0.0,4.3e-05,0.999844,0.000113
Hospital_47,79,4,4,0.0,0.0,0.0,8.3e-05,0.99983,8.7e-05
Hospital_47,80,4,4,0.0,0.0,0.0,6.1e-05,0.999871,6.7e-05
Hospital_47,81,4,4,2e-06,0.0,0.0,0.002356,0.996602,0.00104
Hospital_47,82,4,4,0.0,0.0,0.0,0.000113,0.999679,0.000207
Hospital_47,83,4,4,0.0,0.0,0.0,0.000271,0.999536,0.000193
Hospital_47,84,4,4,0.0,0.0,0.0,0.000229,0.999699,7.1e-05
Hospital_47,85,4,4,0.0,0.0,2e-06,0.003031,0.996965,1e-06
Hospital_47,86,4,4,0.0,0.0,0.0,1.2e-05,0.999821,0.000167
Hospital_47,87,4,4,0.0,0.0,0.0,5.6e-05,0.999821,0.000123
Hospital_47,88,5,5,5e-06,0.0,0.0,0.0,0.000163,0.999831
Hospital_48,0,0,0,0.999872,1e-06,2.4e-05,1e-06,4.7e-05,5.5e-05
Hospital_48,1,1,1,2.1e-05,0.991505,0.0,1e-06,0.000116,0.008358
Hospital_48,2,1,1,6e-06,0.999106,0.0,0.0,9e-06,0.000878
Hospital_48,3,1,1,4.5e-05,0.98472,0.0,2e-06,0.000197,0.015035
Hospital_48,4,1,1,2.6e-05,0.995216,0.0,1e-06,8.6e-05,0.004671
Hospital_48,5,1,1,4.3e-05,0.993394,0.0,2e-06,0.000141,0.00642
Hospital_48,6,1,1,1.7e-05,0.999632,0.0,0.0,1.8e-05,0.000333
Hospital_48,7,1,1,1.5e-05,0.998489,0.0,0.0,5e-05,0.001445
Hospital_48,8,1,1,9.9e-05,0.99989,0.0,0.0,2e-06,9e-06
Hospital_48,9,1,1,0.000142,0.999639,0.0,0.0,3.4e-05,0.000185
Hospital_48,10,1,1,4.5e-05,0.726703,0.0,6e-06,0.001668,0.27158
Hospital_48,11,1,1,9e-06,0.999206,0.0,0.0,1.9e-05,0.000767
Hospital_48,12,1,1,5e-06,0.999856,0.0,0.0,1e-05,0.000129
Hospital_48,13,1,1,9e-06,0.999494,0.0,0.0,2.1e-05,0.000476
