hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,106,4,4,0.0,0.0,0.0,0.000284,0.999261,0.000455
Hospital_39,107,4,4,0.0,0.0,0.0,0.000241,0.999398,0.000361
Hospital_39,108,4,4,0.0,0.0,0.0,0.000205,0.999621,0.000174
Hospital_39,109,4,4,0.0,0.0,0.0,0.002649,0.996904,0.000446
Hospital_39,110,4,4,0.0,0.0,0.0,0.000801,0.998704,0.000495
Hospital_39,111,4,4,0.0,0.0,0.0,0.000252,0.999611,0.000137
Hospital_39,112,4,4,0.0,0.0,0.0,0.000374,0.999311,0.000315
Hospital_39,113,4,4,0.0,0.0,0.0,0.000481,0.999405,0.000113
Hospital_39,114,4,4,0.0,0.0,0.0,0.000127,0.999772,0.000101
Hospital_39,115,4,4,0.0,0.0,0.0,8.8e-05,0.999826,8.6e-05
Hospital_39,116,4,4,0.0,0.0,0.0,2.5e-05,0.99979,0.000185
Hospital_39,117,4,4,0.0,0.0,0.0,4.4e-05,0.999424,0.000533
Hospital_39,118,4,4,0.0,0.0,0.0,3.1e-05,0.999873,9.6e-05
Hospital_39,119,4,4,1e-06,0.0,0.0,0.00842,0.991013,0.000567
Hospital_39,120,4,4,0.0,0.0,0.0,1.5e-05,0.99974,0.000245
Hospital_39,121,4,4,0.0,0.0,0.0,0.000113,0.999524,0.000363
Hospital_39,122,4,4,0.0,0.0,0.0,0.000194,0.999382,0.000424
Hospital_39,123,4,4,1e-06,0.0,0.0,4.4e-05,0.999684,0.000271
Hospital_39,124,4,4,1.1e-05,0.0,0.000168,0.041339,0.958442,4e-05
Hospital_39,125,4,5,0.0,0.0,0.0,0.001897,0.154455,0.843648
Hospital_39,126,4,4,0.0,0.0,0.0,0.000283,0.99955,0.000166
Hospital_39,127,4,4,0.0,0.0,0.0,0.000173,0.999521,0.000306
Hospital_39,128,4,4,0.0,0.0,0.0,0.000146,0.99959,0.000264
Hospital_39,129,4,4,0.0,0.0,0.0,0.000147,0.999707,0.000146
Hospital_39,130,4,4,0.0,0.0,0.0,0.000985,0.998672,0.000343
Hospital_39,131,4,4,0.0,0.0,0.0,4.5e-05,0.999585,0.00037
Hospital_39,132,4,4,0.0,0.0,0.0,0.000237,0.999712,5e-05
Hospital_39,133,4,4,0.0,0.0,0.0,3.5e-05,0.999856,0.000109
Hospital_39,134,4,4,0.0,0.0,0.0,0.000315,0.999497,0.000188
Hospital_39,135,4,4,0.0,0.0,0.0,1.4e-05,0.9994,0.000586
Hospital_39,136,4,4,0.0,0.0,0.0,3.7e-05,0.999786,0.000176
Hospital_39,137,4,4,0.0,0.0,0.0,0.00046,0.999235,0.000306
Hospital_39,138,4,4,0.0,0.0,0.0,6.1e-05,0.999758,0.000181
Hospital_39,139,4,4,0.0,0.0,0.0,0.000517,0.999207,0.000275
Hospital_39,140,4,4,0.0,0.0,0.0,0.000109,0.99975,0.000141
Hospital_39,141,4,4,0.0,0.0,0.0,5.5e-05,0.999633,0.000311
Hospital_39,142,4,4,0.0,0.0,0.0,0.000212,0.999701,8.7e-05
Hospital_39,143,4,4,1e-06,0.0,0.0,0.012468,0.986919,0.00061
Hospital_39,144,4,3,0.0,0.0,0.006384,0.993289,0.000327,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,4.4e-05,0.999793,0.000163
Hospital_39,146,4,4,0.0,0.0,0.0,5.3e-05,0.999891,5.6e-05
Hospital_39,147,4,4,0.0,0.0,0.0,7.8e-05,0.999856,6.6e-05
Hospital_39,148,4,4,0.0,0.0,0.0,2.8e-05,0.999828,0.000144
Hospital_39,149,4,4,0.0,0.0,0.0,2.9e-05,0.99979,0.000181
Hospital_39,150,5,5,0.000156,0.0,0.0,2e-06,0.000762,0.99908
Hospital_39,151,5,5,2e-06,1e-06,2e-06,1e-06,7e-06,0.999988
Hospital_39,152,5,5,1.1e-05,4e-06,6e-06,6e-06,7e-06,0.999967
Hospital_39,153,5,5,9e-06,0.0,0.0,2e-06,0.038515,0.961473
Hospital_39,154,5,5,7.3e-05,1e-06,0.0,7e-06,0.015047,0.984872
Hospital_39,155,5,5,7e-05,0.03748,1e-06,3.7e-05,0.00518,0.957233
Hospital_39,156,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_39,157,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_39,158,5,5,0.000786,4e-06,0.0,0.0,0.000334,0.998876
Hospital_39,159,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_40,0,0,0,0.992402,5e-06,0.007455,2.5e-05,8.9e-05,2.4e-05
Hospital_40,1,0,0,0.999381,7e-06,0.00013,1.4e-05,0.000389,7.8e-05
Hospital_40,2,0,0,0.988114,4e-06,0.011603,1.9e-05,0.000129,0.000131
Hospital_40,3,0,0,0.999609,4e-06,0.00028,2e-06,4.1e-05,6.5e-05
Hospital_40,4,0,0,0.999405,3e-05,0.000387,1e-06,1.3e-05,0.000165
Hospital_40,5,0,0,0.999737,3e-06,0.000188,2e-06,3.3e-05,3.7e-05
Hospital_40,6,0,0,0.999388,3.6e-05,0.000398,1e-06,1.2e-05,0.000165
Hospital_40,7,0,0,0.989491,4e-06,0.010206,2e-05,0.00014,0.00014
Hospital_40,8,0,0,0.991307,9e-06,0.008592,1.3e-05,4.3e-05,3.5e-05
Hospital_40,9,0,0,0.996797,8e-06,0.002682,1.4e-05,0.000207,0.000292
Hospital_40,10,0,0,0.999289,3.1e-05,0.000605,2e-06,2.2e-05,5.2e-05
Hospital_40,11,0,0,0.992076,9e-06,0.007822,1.3e-05,4.2e-05,3.8e-05
Hospital_40,12,0,0,0.997551,2.2e-05,0.000902,1e-06,2.1e-05,0.001502
Hospital_40,13,0,0,0.999039,1.4e-05,0.000272,1e-06,3.2e-05,0.000642
Hospital_40,14,0,0,0.999628,2e-06,0.000153,1e-06,9e-06,0.000206
Hospital_40,15,0,0,0.999724,3e-06,0.000205,2e-06,3.3e-05,3.3e-05
Hospital_40,16,0,0,0.999394,4e-06,0.000162,1e-06,8e-06,0.000431
Hospital_40,17,0,0,0.981646,7e-06,0.018033,2.3e-05,0.000144,0.000148
Hospital_40,18,0,0,0.999906,1e-06,5.6e-05,2e-06,2.3e-05,1.2e-05
Hospital_40,19,0,0,0.999482,1e-05,9.2e-05,0.0,2.6e-05,0.000389
Hospital_40,20,0,0,0.999743,4e-06,7.8e-05,3e-06,0.000126,4.7e-05
Hospital_40,21,0,0,0.999068,1.7e-05,0.00017,1e-06,4.2e-05,0.000703
Hospital_40,22,0,0,0.997649,5e-06,0.001922,2e-06,0.000201,0.000221
Hospital_40,23,0,0,0.998841,6e-06,0.000808,4e-06,0.000114,0.000226
Hospital_40,24,1,1,7.3e-05,0.999839,0.0,0.0,9e-06,7.9e-05
Hospital_40,25,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_40,31,2,2,0.000655,0.0,0.9993,1.5e-05,3e-05,0.0
Hospital_40,32,2,2,0.000252,0.0,0.999716,1.1e-05,2.1e-05,0.0
Hospital_40,33,2,2,0.000474,0.0,0.99949,1.9e-05,1.7e-05,0.0
Hospital_40,34,2,2,0.000516,0.0,0.999447,2.1e-05,1.6e-05,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,0.000138,0.999616,0.000246
Hospital_40,36,4,4,0.0,0.0,4e-06,0.064425,0.935571,0.0
Hospital_40,37,5,5,2.9e-05,9e-06,1e-06,1.7e-05,2.4e-05,0.99992
Hospital_40,38,5,5,0.000512,8e-06,0.0,1e-06,0.002673,0.996805
Hospital_40,39,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,40,5,5,4e-06,0.0,1.7e-05,1.7e-05,9e-05,0.999872
Hospital_40,41,5,5,0.000146,1e-06,0.0,1.5e-05,0.034668,0.96517
Hospital_40,42,5,5,0.000149,9e-06,0.0,1e-06,0.000851,0.998991
Hospital_40,43,5,5,0.000123,0.016635,0.0,2.6e-05,0.005964,0.977252
Hospital_40,44,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_40,45,5,5,5.3e-05,9e-06,0.0,1.7e-05,0.018919,0.981003
Hospital_40,46,5,5,9e-06,7e-06,0.0,1e-06,0.000247,0.999736
Hospital_40,47,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_40,48,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,49,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,50,5,5,1.5e-05,1e-06,0.0,0.0,1.2e-05,0.999972
Hospital_40,51,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_40,52,5,5,6e-06,0.0,0.0,0.0,4e-06,0.999989
Hospital_40,53,5,5,4.7e-05,8.4e-05,1e-06,1e-06,8e-06,0.99986
Hospital_40,54,5,5,2.4e-05,2.9e-05,0.0,0.0,0.000229,0.999718
Hospital_41,0,0,0,0.998468,3e-06,0.001483,6e-06,2.5e-05,1.4e-05
Hospital_41,1,0,0,0.998194,4e-06,0.001751,7e-06,3.1e-05,1.3e-05
Hospital_41,2,0,0,0.978324,8e-06,0.020602,6.5e-05,0.000631,0.000369
Hospital_41,3,0,0,0.999275,2.6e-05,0.000591,1e-06,1.5e-05,9.2e-05
Hospital_41,4,0,0,0.999245,8e-06,0.000287,1.5e-05,0.000323,0.000121
Hospital_41,5,0,0,0.999932,0.0,3.1e-05,3e-06,2.6e-05,8e-06
Hospital_41,6,0,0,0.998599,5e-06,0.001345,5e-06,2.1e-05,2.4e-05
Hospital_41,7,0,0,0.984113,6e-06,0.015572,2.2e-05,0.000142,0.000144
Hospital_41,8,0,0,0.998803,4.3e-05,0.001078,2e-06,2.1e-05,5.2e-05
Hospital_41,9,0,0,0.999122,1.4e-05,0.000246,1e-06,3.4e-05,0.000584
Hospital_41,10,0,0,0.999358,2.4e-05,0.000505,1e-06,1.5e-05,9.7e-05
Hospital_41,11,0,0,0.997298,6e-06,0.002637,9e-06,3.7e-05,1.4e-05
Hospital_41,12,0,0,0.999394,4e-05,0.000371,0.0,1.2e-05,0.000182
Hospital_41,13,0,0,0.999448,5e-06,0.000499,3e-06,1.9e-05,2.6e-05
Hospital_41,14,0,0,0.996464,3e-06,0.003279,1.2e-05,0.000122,0.00012
Hospital_41,15,0,0,0.999567,5e-06,0.00036,2e-06,2.6e-05,3.9e-05
Hospital_41,16,0,0,0.998595,7e-06,0.000313,1e-06,1.1e-05,0.001072
Hospital_41,17,0,0,0.992,3e-06,0.00785,1.8e-05,8.2e-05,4.8e-05
Hospital_41,18,0,0,0.999723,3e-06,0.000124,3e-06,0.000105,4.2e-05
Hospital_41,19,0,0,0.999617,4e-06,0.000251,2e-06,6.9e-05,5.6e-05
Hospital_41,20,0,0,0.99902,1e-05,0.000552,1.4e-05,0.000263,0.000139
Hospital_41,21,0,0,0.991013,5e-06,0.008702,1.6e-05,0.000141,0.000123
Hospital_41,22,0,0,0.999906,1e-06,4.7e-05,3e-06,3.1e-05,1.2e-05
Hospital_41,23,0,0,0.999808,1e-06,0.000113,1e-06,1e-05,6.7e-05
Hospital_41,24,0,0,0.999231,5e-06,0.000209,1.6e-05,0.000458,8.1e-05
Hospital_41,25,0,0,0.999612,1.8e-05,0.000108,0.0,2.1e-05,0.000242
Hospital_41,26,0,0,0.998289,5e-06,0.001648,5e-06,2.3e-05,3.1e-05
Hospital_41,27,0,0,0.999271,5.7e-05,0.000334,0.0,1.4e-05,0.000324
Hospital_41,28,0,0,0.999938,1e-06,3.1e-05,2e-06,2.1e-05,8e-06
Hospital_41,29,0,0,0.999671,4e-06,0.000207,2e-06,7e-05,4.6e-05
Hospital_41,30,0,0,0.999593,5e-06,0.000344,3e-06,2.2e-05,3.3e-05
Hospital_41,31,0,0,0.999937,1e-06,3.1e-05,2e-06,1.8e-05,1.1e-05
Hospital_41,32,0,0,0.999243,3.7e-05,0.000622,2e-06,2.2e-05,7.4e-05
Hospital_41,33,0,0,0.998725,1.7e-05,0.000394,1e-06,3.5e-05,0.000828
Hospital_41,34,0,0,0.99201,1.1e-05,0.007351,2e-05,0.000285,0.000323
Hospital_41,35,0,0,0.998816,3.2e-05,0.000684,2.4e-05,0.000235,0.000209
Hospital_41,36,0,0,0.999908,2e-06,4.4e-05,1e-06,1e-05,3.5e-05
Hospital_41,37,0,0,0.994377,2.1e-05,0.005384,4e-05,0.000119,5.8e-05
Hospital_41,38,0,0,0.995929,2.1e-05,0.00389,2.9e-05,8.4e-05,4.6e-05
Hospital_41,39,0,0,0.995057,0.000217,0.00162,1e-06,4.2e-05,0.003063
Hospital_41,40,0,0,0.997751,3e-05,0.001947,2.9e-05,0.000116,0.000126
Hospital_41,41,0,0,0.999788,3e-06,7.6e-05,1e-06,8e-06,0.000124
Hospital_41,42,0,0,0.99993,1e-06,3.3e-05,3e-06,2.4e-05,8e-06
Hospital_41,43,0,0,0.99995,1e-06,1.8e-05,2e-06,2.2e-05,7e-06
Hospital_41,44,0,0,0.986895,1.3e-05,0.012798,7.2e-05,0.000128,9.4e-05
Hospital_41,45,0,0,0.932917,3.4e-05,0.066122,0.00011,0.000264,0.000554
Hospital_41,46,0,0,0.99951,2.7e-05,0.000293,1e-06,1.5e-05,0.000153
Hospital_41,47,0,0,0.997684,1.4e-05,0.002167,2.6e-05,7.5e-05,3.4e-05
Hospital_41,48,0,0,0.999183,6e-06,0.000132,1e-06,1.1e-05,0.000667
Hospital_41,49,0,0,0.999706,6e-06,0.000178,2e-06,3.2e-05,7.6e-05
Hospital_41,50,0,0,0.996056,3e-06,0.003721,1.5e-05,0.000121,8.4e-05
Hospital_41,51,0,0,0.99995,0.0,1.7e-05,2e-06,2.4e-05,6e-06
Hospital_41,52,0,0,0.999267,3.4e-05,0.000623,2e-06,2e-05,5.4e-05
Hospital_41,53,0,0,0.999318,4e-06,0.000636,6e-06,2.7e-05,1e-05
Hospital_41,54,0,0,0.996615,7e-06,0.00332,1.1e-05,3.5e-05,1.4e-05
Hospital_41,55,0,0,0.999279,1.7e-05,0.000416,3e-06,6.4e-05,0.000221
Hospital_41,56,0,0,0.999707,6e-06,0.000219,2e-06,2.5e-05,4e-05
Hospital_41,57,0,0,0.999584,3e-06,9e-05,1e-06,8e-06,0.000314
Hospital_41,58,0,0,0.99988,1e-06,6.3e-05,1e-06,1e-05,4.6e-05
Hospital_41,59,0,0,0.99972,5e-06,0.000222,2e-06,2.5e-05,2.6e-05
Hospital_41,60,0,0,0.995625,4e-06,0.004302,1.3e-05,3.7e-05,1.9e-05
Hospital_41,61,0,0,0.992088,7e-06,0.007211,3.8e-05,0.00041,0.000246
Hospital_41,62,0,0,0.995989,7.8e-05,0.003659,3e-06,5e-05,0.000221
Hospital_41,63,0,0,0.998998,3.4e-05,0.00072,1e-06,4.1e-05,0.000207
Hospital_41,64,0,0,0.999483,1e-06,0.000353,1.1e-05,0.00011,4.2e-05
Hospital_41,65,1,1,4e-06,0.999925,0.0,0.0,2e-06,6.9e-05
Hospital_41,66,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_41,68,2,2,0.001545,0.0,0.998366,1.7e-05,7.2e-05,1e-06
Hospital_41,69,2,2,2.8e-05,0.0,0.999954,9e-06,1e-05,0.0
Hospital_41,70,2,2,9.5e-05,0.0,0.999893,5e-06,6e-06,0.0
Hospital_41,71,2,2,0.000108,0.0,0.999859,2.1e-05,1.2e-05,0.0
Hospital_41,72,2,2,2.4e-05,0.0,0.99997,1e-06,5e-06,0.0
Hospital_41,73,4,4,0.0,0.0,1.5e-05,0.001732,0.998253,0.0
Hospital_41,74,4,4,1e-06,0.0,0.0,0.000544,0.997986,0.001469
Hospital_41,75,4,4,0.0,0.0,0.0,0.000117,0.999742,0.000141
Hospital_41,76,4,4,0.0,0.0,0.0,5.3e-05,0.999582,0.000364
Hospital_41,77,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_41,78,5,5,5.9e-05,0.0,0.0,4e-06,0.014402,0.985534
Hospital_41,79,5,5,3.6e-05,1.7e-05,0.0,1e-06,0.001421,0.998525
Hospital_41,80,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_41,81,5,5,9.9e-05,4.9e-05,0.0,0.0,0.000208,0.999643
Hospital_41,82,5,5,0.002192,0.000224,0.0,1e-06,0.000938,0.996646
Hospital_41,83,5,5,0.000309,3e-06,0.0,1e-06,0.000372,0.999315
Hospital_41,84,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_41,85,5,5,5.8e-05,0.025589,1e-06,3e-05,0.004386,0.969937
Hospital_41,86,5,5,1e-06,0.0,8e-06,1e-06,5e-06,0.999985
Hospital_41,87,5,5,0.0,0.0,4e-06,1e-06,6e-06,0.99999
Hospital_41,88,5,5,2e-05,0.000136,0.0,6e-06,0.003329,0.996509
Hospital_41,89,5,5,3e-06,1e-06,2e-06,6e-06,6.8e-05,0.99992
Hospital_41,90,5,5,1.1e-05,1e-06,0.000123,9.7e-05,0.000599,0.999169
Hospital_41,91,5,5,4e-05,0.0,0.0,2e-05,0.003496,0.996444
Hospital_41,92,5,5,8.4e-05,1e-06,0.0,3e-06,0.005842,0.99407
Hospital_41,93,5,5,0.001549,1e-05,0.0,0.0,0.000215,0.998225
Hospital_41,94,5,5,2.5e-05,1e-05,0.0,1.6e-05,0.031557,0.968393
Hospital_41,95,5,5,2.9e-05,0.0,0.0,0.0,0.000168,0.999803
Hospital_41,96,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_41,97,5,5,1e-06,0.0,2e-06,1e-06,8e-06,0.999988
Hospital_41,98,5,5,2e-06,0.0,0.0,1e-06,1.2e-05,0.999985
Hospital_41,99,5,5,4.6e-05,1e-06,0.0,0.0,0.000138,0.999815
Hospital_41,100,5,5,0.000106,0.0,0.0,4e-06,0.002477,0.997412
Hospital_41,101,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_41,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,103,5,5,1e-06,0.0,2e-06,1e-06,2e-06,0.999992
Hospital_41,104,5,5,1.9e-05,4e-06,0.0,0.0,0.000281,0.999696
Hospital_41,105,5,5,9e-05,3e-05,0.0,2e-06,0.001487,0.998391
Hospital_41,106,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_41,107,5,5,0.000184,0.07321,1e-06,5.3e-05,0.007087,0.919464
Hospital_41,108,5,5,3e-06,0.0,0.0,0.0,3e-06,0.999994
Hospital_41,109,5,5,1.9e-05,3e-06,0.0,1e-06,0.002848,0.997129
Hospital_41,110,5,5,3e-06,1e-06,0.0,1e-06,0.000265,0.999731
Hospital_41,111,5,5,1e-06,0.0,0.0,1e-06,0.000137,0.999861
Hospital_41,112,5,5,3e-06,0.0,0.0,0.0,0.000257,0.99974
Hospital_41,113,5,5,7.2e-05,0.028165,1e-06,2.7e-05,0.003678,0.968057
Hospital_41,114,5,5,9.9e-05,1e-06,0.0,0.0,0.000436,0.999465
Hospital_41,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,116,5,5,0.0,0.0,8e-06,3e-06,5e-06,0.999984
Hospital_41,117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,118,5,5,5e-05,0.0,0.0,4e-06,0.011408,0.988537
Hospital_41,119,5,5,0.000105,5e-06,0.0,1.7e-05,0.016006,0.983868
Hospital_41,120,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,121,5,5,3e-06,0.0,1e-06,0.0,1e-06,0.999994
Hospital_41,122,5,5,1e-05,1e-06,1e-06,1e-06,7e-06,0.99998
Hospital_41,123,5,5,8e-06,1e-06,0.0,1e-06,6e-06,0.999985
Hospital_41,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,125,5,5,1e-06,0.0,2e-06,2e-06,3e-06,0.999992
Hospital_41,126,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999994
Hospital_41,127,5,5,2e-06,0.0,0.0,0.0,4.6e-05,0.999952
Hospital_41,128,5,5,1.5e-05,0.0,0.0,0.0,0.000274,0.999711
Hospital_41,129,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_41,130,5,5,2e-06,1e-06,0.0,0.0,0.000191,0.999806
Hospital_41,131,5,5,1e-06,0.0,1e-06,1e-06,1e-05,0.999987
Hospital_41,132,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999947
Hospital_41,133,5,5,0.000662,6e-06,1e-05,7e-05,9.6e-05,0.999155
Hospital_41,134,5,5,1.6e-05,0.0,0.0,0.0,5e-06,0.999978
Hospital_41,135,5,5,6.9e-05,1.1e-05,0.0,1e-06,0.009077,0.990842
Hospital_41,136,5,5,0.000152,5e-06,0.0,2.5e-05,0.017818,0.982
Hospital_41,137,5,5,6e-06,0.0,0.0,1e-06,6.7e-05,0.999926
Hospital_41,138,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_41,139,5,5,5e-06,0.0,1.3e-05,1.2e-05,1.8e-05,0.999952
Hospital_41,140,5,5,2e-06,0.0,2.9e-05,1.4e-05,3.3e-05,0.999923
Hospital_41,141,5,5,0.000499,4e-05,0.0,0.0,0.000326,0.999135
Hospital_41,142,5,5,9e-06,0.0,9e-06,7e-06,2.8e-05,0.999947
Hospital_41,143,5,5,2e-06,0.0,0.0,0.0,7e-06,0.99999
Hospital_41,144,5,5,5.1e-05,0.0,0.0,3e-06,0.000412,0.999534
Hospital_41,145,5,5,9.1e-05,1.2e-05,0.0,0.0,9.2e-05,0.999806
Hospital_41,146,5,5,3e-06,1e-06,0.0,0.0,2e-06,0.999993
Hospital_42,0,1,1,3.2e-05,0.995911,0.0,0.0,1.6e-05,0.004041
Hospital_42,1,1,1,5.8e-05,0.958246,0.0,3e-06,0.000653,0.04104
Hospital_42,2,1,1,5e-06,0.999749,0.0,0.0,3e-06,0.000243
Hospital_42,3,1,1,3.7e-05,0.994901,0.0,0.0,1.9e-05,0.005042
Hospital_42,4,1,1,1.3e-05,0.999558,0.0,0.0,1.2e-05,0.000418
Hospital_42,5,1,1,4e-06,0.9999,0.0,0.0,1e-06,9.5e-05
Hospital_42,6,1,1,2.8e-05,0.999949,0.0,0.0,1e-06,2.2e-05
Hospital_42,7,1,1,7.9e-05,0.987627,0.0,1e-06,0.000307,0.011985
Hospital_42,8,1,1,4e-05,0.998872,0.0,0.0,1.3e-05,0.001075
Hospital_42,9,1,1,9.3e-05,0.999406,0.0,0.0,7e-06,0.000494
Hospital_42,10,1,1,1e-05,0.999811,0.0,0.0,1e-05,0.000169
Hospital_42,11,1,1,6.7e-05,0.986086,0.0,1e-06,0.000332,0.013513
Hospital_42,12,1,1,4.5e-05,0.999937,0.0,0.0,1e-06,1.7e-05
Hospital_42,13,1,1,1.8e-05,0.999962,0.0,0.0,1e-06,1.9e-05
Hospital_42,14,1,1,2e-05,0.999963,0.0,0.0,1e-06,1.6e-05
Hospital_42,15,1,1,0.000115,0.999843,0.0,0.0,3e-06,3.9e-05
Hospital_42,16,1,1,4.5e-05,0.999889,0.0,0.0,2e-06,6.5e-05
Hospital_42,17,1,1,0.000237,0.99962,0.0,0.0,5e-06,0.000137
Hospital_42,18,1,1,0.000468,0.999015,0.0,0.0,5.1e-05,0.000465
Hospital_42,19,1,1,1.6e-05,0.999939,0.0,0.0,7e-06,3.8e-05
Hospital_42,20,1,1,0.000573,0.999215,0.0,0.0,1.4e-05,0.000198
Hospital_42,21,1,1,3e-05,0.999795,0.0,0.0,1.6e-05,0.00016
Hospital_42,22,1,1,0.000493,0.999137,0.0,0.0,2.6e-05,0.000343
Hospital_42,23,1,1,0.00045,0.998951,0.0,0.0,5.4e-05,0.000544
Hospital_42,24,1,1,0.000323,0.999514,0.0,0.0,1.1e-05,0.000152
Hospital_42,25,1,1,9.5e-05,0.996758,0.0,1e-06,9.8e-05,0.003047
Hospital_42,26,1,1,0.002088,0.997702,0.0,0.0,2.3e-05,0.000187
Hospital_42,27,1,1,0.000123,0.968029,0.0,4e-06,0.000842,0.031002
Hospital_42,28,1,1,0.001788,0.997872,0.0,0.0,2.7e-05,0.000312
Hospital_42,29,1,1,0.000171,0.999822,0.0,0.0,1e-06,7e-06
Hospital_42,30,1,1,2.1e-05,0.998652,0.0,2e-06,9.6e-05,0.00123
Hospital_42,31,1,1,0.0001,0.999663,0.0,0.0,1.1e-05,0.000225
Hospital_42,32,1,1,1.3e-05,0.999954,0.0,0.0,2e-06,3e-05
Hospital_42,33,1,1,9.9e-05,0.999593,0.0,0.0,1.3e-05,0.000295
Hospital_42,34,1,1,0.000111,0.99842,0.0,0.0,3.3e-05,0.001435
Hospital_42,35,1,1,6.8e-05,0.97406,0.0,3e-06,0.00071,0.025158
Hospital_42,36,1,1,0.000129,0.999196,0.0,0.0,2.4e-05,0.00065
Hospital_42,37,1,1,0.000146,0.998382,0.0,0.0,3.7e-05,0.001435
Hospital_42,38,1,1,6.3e-05,0.973044,0.0,3e-06,0.000684,0.026205
Hospital_42,39,1,1,3e-05,0.989981,0.0,1e-06,0.000191,0.009797
Hospital_42,40,1,1,6.3e-05,0.846686,0.0,4e-06,0.000803,0.152444
Hospital_42,41,1,1,1.6e-05,0.997039,0.0,1e-06,8.6e-05,0.002858
Hospital_42,42,1,1,6e-06,0.999653,0.0,0.0,5e-06,0.000336
Hospital_42,43,1,1,8e-06,0.999066,0.0,0.0,1.4e-05,0.000912
Hospital_42,44,1,1,4.4e-05,0.554761,0.0,8e-06,0.002553,0.442635
Hospital_42,45,1,1,1.1e-05,0.997886,0.0,0.0,1.4e-05,0.002089
Hospital_42,46,1,1,6e-06,0.999035,0.0,0.0,6e-06,0.000953
Hospital_42,47,1,1,1e-05,0.998357,0.0,0.0,6.3e-05,0.001568
Hospital_42,48,1,1,1.4e-05,0.997834,0.0,0.0,6.8e-05,0.002083
Hospital_42,49,1,1,1.3e-05,0.999979,0.0,0.0,1e-06,7e-06
Hospital_42,50,1,1,1.2e-05,0.999972,0.0,0.0,2e-06,1.4e-05
Hospital_42,51,1,1,1.1e-05,0.999983,0.0,0.0,1e-06,5e-06
Hospital_42,52,1,1,5.1e-05,0.990063,0.0,1e-06,0.000179,0.009705
Hospital_42,53,1,1,1.3e-05,0.999953,0.0,0.0,2e-06,3.2e-05
Hospital_42,54,1,1,7e-06,0.99999,0.0,0.0,0.0,3e-06
Hospital_42,55,1,1,2e-05,0.999861,0.0,0.0,1.1e-05,0.000108
Hospital_42,56,1,1,4.4e-05,0.999911,0.0,0.0,4e-06,4.1e-05
Hospital_42,57,1,1,8e-06,0.999885,0.0,0.0,8e-06,9.8e-05
Hospital_42,58,1,1,7e-05,0.86654,0.0,1.8e-05,0.001221,0.132151
Hospital_42,59,1,1,7.1e-05,0.998149,0.0,1e-06,5.2e-05,0.001728
Hospital_42,60,1,1,4.3e-05,0.997496,0.0,1e-06,9.7e-05,0.002363
Hospital_42,61,1,1,8.9e-05,0.976277,0.0,4e-06,0.000232,0.023397
Hospital_42,62,1,1,5.9e-05,0.997899,0.0,0.0,1.5e-05,0.002026
Hospital_42,63,1,1,0.000124,0.998556,0.0,0.0,3.8e-05,0.001281
