hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,499,2,2,6.7e-05,0.0,0.999928,4e-06,1e-06,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,2,2,3.7e-05,0.0,0.999944,1.9e-05,0.0,0.0
Hospital_3,502,5,5,0.0,0.0,0.0,1.3e-05,2e-06,0.999985
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,2,2,2e-05,0.0,0.999978,3e-06,0.0,0.0
Hospital_3,505,2,2,0.0,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,2,2,2e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_3,508,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,509,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,510,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,511,5,5,0.0,0.0,0.0,0.0,0.000575,0.999425
Hospital_3,512,5,5,0.0,0.030142,0.0,2.1e-05,0.003807,0.966028
Hospital_3,513,2,2,1.1e-05,0.0,0.999984,5e-06,0.0,0.0
Hospital_3,514,5,5,0.0,0.0,0.0,3.4e-05,0.0,0.999966
Hospital_3,515,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,516,2,2,1e-06,0.0,0.999853,0.000139,6e-06,0.0
Hospital_3,517,2,2,5e-06,1e-06,0.999943,2.8e-05,2.3e-05,0.0
Hospital_3,518,2,2,4.1e-05,1e-06,0.999956,1e-06,1e-06,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,5,5,0.0,0.0,0.0,0.0,0.002787,0.997213
Hospital_3,521,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,522,2,2,1e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,523,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_3,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,525,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,526,5,5,0.0,0.0,0.0,4e-06,5.1e-05,0.999945
Hospital_3,527,5,5,0.0,1.1e-05,0.0,5.9e-05,1e-06,0.99993
Hospital_3,528,2,2,6.7e-05,2e-06,0.999929,2e-06,1e-06,0.0
Hospital_3,529,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,530,2,2,3.6e-05,1e-06,0.999961,2e-06,1e-06,0.0
Hospital_3,531,2,2,4e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,532,2,2,0.000177,1e-06,0.999822,1e-06,0.0,0.0
Hospital_3,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,534,2,2,5e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_3,535,2,2,0.000241,1e-06,0.999757,0.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,538,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,5,5,1.9e-05,3.4e-05,0.0,0.000851,0.000719,0.998378
Hospital_3,545,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,546,2,2,0.000179,3e-06,0.999807,4e-06,7e-06,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,549,2,2,1e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,550,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,551,2,2,3.3e-05,0.0,0.999953,7e-06,6e-06,0.0
Hospital_3,552,2,2,0.0,0.0,0.999951,4.8e-05,0.0,0.0
Hospital_3,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,554,2,2,0.028325,1.2e-05,0.971662,1e-06,0.0,0.0
Hospital_3,555,5,5,0.0,2e-05,0.0,1e-06,2e-06,0.999977
Hospital_3,556,2,2,4.6e-05,3e-06,0.999949,1e-06,1e-06,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,558,2,2,5e-06,1e-06,0.999933,2.9e-05,3.1e-05,0.0
Hospital_3,559,2,2,0.0,0.0,0.999872,0.000127,1e-06,0.0
Hospital_3,560,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,5,5,0.0,3e-06,0.0,7e-06,0.0,0.99999
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,0.005603,0.994396
Hospital_3,565,2,2,5.6e-05,0.0,0.999942,2e-06,0.0,0.0
Hospital_3,566,2,2,2.3e-05,1e-06,0.999955,1.9e-05,2e-06,0.0
Hospital_3,567,2,2,8e-06,1e-06,0.999988,2e-06,1e-06,0.0
Hospital_3,568,2,2,9.4e-05,2e-06,0.999897,6e-06,1e-06,0.0
Hospital_3,569,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999984
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,2,2,1e-05,1e-06,0.999957,1.7e-05,1.6e-05,0.0
Hospital_3,575,5,5,0.0,2e-06,0.0,1.5e-05,6e-06,0.999977
Hospital_3,576,2,2,5e-06,0.0,0.999987,8e-06,0.0,0.0
Hospital_3,577,2,2,9e-06,0.0,0.999982,8e-06,0.0,0.0
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,580,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,581,5,5,0.0,0.0,0.0,0.0,0.002409,0.997591
Hospital_3,582,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,583,2,2,3e-06,0.0,0.999959,3.7e-05,1e-06,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,586,2,2,0.000115,1e-06,0.999882,2e-06,0.0,0.0
Hospital_3,587,2,2,2e-06,1e-06,0.999969,2.2e-05,6e-06,0.0
Hospital_3,588,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,589,2,2,0.006128,4e-06,0.993867,1e-06,1e-06,0.0
Hospital_3,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,591,2,2,7e-05,0.0,0.999923,6e-06,0.0,0.0
Hospital_3,592,2,2,4.3e-05,6e-06,0.999948,1e-06,1e-06,0.0
Hospital_3,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,594,2,2,2.8e-05,2e-06,0.999968,1e-06,1e-06,0.0
Hospital_3,595,2,2,5.7e-05,3e-06,0.999939,0.0,0.0,0.0
Hospital_3,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,597,2,2,7.7e-05,3e-06,0.999901,5e-06,1.4e-05,0.0
Hospital_3,598,2,2,1.1e-05,2e-06,0.999971,1.5e-05,1e-06,0.0
Hospital_3,599,2,2,3.8e-05,3e-06,0.999953,2e-06,4e-06,0.0
Hospital_3,600,2,2,0.000167,3e-06,0.999829,0.0,0.0,0.0
Hospital_3,601,2,2,1.4e-05,0.0,0.999979,7e-06,0.0,0.0
Hospital_3,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,603,2,2,0.00015,1e-06,0.999848,2e-06,0.0,0.0
Hospital_3,604,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,605,2,2,0.000207,4e-06,0.999782,2e-06,4e-06,0.0
Hospital_3,606,2,2,1e-05,2e-06,0.999979,2e-06,7e-06,0.0
Hospital_3,607,2,2,1e-06,0.0,0.999944,5.5e-05,0.0,0.0
Hospital_3,608,2,2,5.2e-05,2e-06,0.999941,2e-06,2e-06,0.0
Hospital_3,609,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_3,610,2,2,0.001064,2e-06,0.998932,1e-06,1e-06,0.0
Hospital_3,611,2,2,8.3e-05,1e-06,0.999916,0.0,0.0,0.0
Hospital_3,612,2,2,1e-05,1e-06,0.999984,4e-06,1e-06,0.0
Hospital_3,613,2,2,5.9e-05,8e-06,0.99993,1e-06,2e-06,0.0
Hospital_3,614,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,615,2,2,0.0,0.0,0.999911,8.6e-05,3e-06,0.0
Hospital_3,616,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,617,2,2,2e-06,1e-06,0.999995,1e-06,0.0,0.0
Hospital_3,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,619,2,2,0.000359,1e-06,0.999639,0.0,0.0,0.0
Hospital_3,620,2,2,4e-06,1e-06,0.999984,7e-06,4e-06,0.0
Hospital_3,621,2,2,1e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_3,622,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_3,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,624,2,2,0.000125,1e-06,0.999871,2e-06,1e-06,0.0
Hospital_3,625,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,626,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,627,2,2,3.8e-05,0.0,0.999959,3e-06,0.0,0.0
Hospital_3,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,629,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,630,2,2,6.9e-05,2e-06,0.999924,4e-06,1e-06,0.0
Hospital_3,631,2,2,3e-05,0.0,0.999968,2e-06,0.0,0.0
Hospital_3,632,2,2,2e-06,0.0,0.999988,1e-05,0.0,0.0
Hospital_3,633,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,634,2,2,0.00028,5e-06,0.999699,1e-06,1.4e-05,0.0
Hospital_3,635,2,2,5e-06,1e-06,0.999992,2e-06,0.0,0.0
Hospital_3,636,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,637,2,2,0.001607,8e-06,0.998381,1e-06,3e-06,0.0
Hospital_3,638,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,639,2,2,0.000332,1e-06,0.999665,2e-06,1e-06,0.0
Hospital_3,640,2,2,6e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_3,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,643,5,5,0.0,0.0,0.0,0.0,0.00353,0.99647
Hospital_3,644,2,2,2.8e-05,1e-06,0.999965,4e-06,2e-06,0.0
Hospital_3,645,2,2,5e-06,1e-06,0.999992,2e-06,0.0,0.0
Hospital_3,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,648,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,649,2,2,0.0,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_3,650,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999985
Hospital_3,651,2,2,0.0,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_3,652,2,2,3e-06,0.0,0.999982,1.5e-05,0.0,0.0
Hospital_3,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,654,2,2,5e-06,0.0,0.999986,8e-06,0.0,0.0
Hospital_3,655,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,656,2,2,5.9e-05,1e-06,0.999939,2e-06,0.0,0.0
Hospital_3,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,658,2,2,9.7e-05,1e-06,0.999864,2.8e-05,1e-05,0.0
Hospital_3,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,660,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,661,2,2,0.000159,2e-06,0.999838,0.0,1e-06,0.0
Hospital_3,662,5,5,0.0,0.0,0.0,6.4e-05,0.0,0.999936
Hospital_3,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,664,5,5,6e-06,1.7e-05,0.0,4.1e-05,0.004953,0.994982
Hospital_3,665,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,667,2,2,4e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_3,668,2,2,0.00017,4e-06,0.999821,2e-06,4e-06,0.0
Hospital_3,669,5,5,0.0,0.000105,0.0,1e-05,0.001726,0.99816
Hospital_3,670,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,671,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999963
Hospital_3,672,2,2,1.4e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_3,673,2,2,9.5e-05,1e-06,0.999902,2e-06,1e-06,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,2,2,0.000606,3e-06,0.999386,2e-06,3e-06,0.0
Hospital_3,676,2,2,5e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_3,677,2,2,2e-05,3e-06,0.999883,1.9e-05,7.5e-05,0.0
Hospital_3,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,679,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,681,2,2,0.00013,2e-06,0.999863,2e-06,2e-06,0.0
Hospital_3,682,5,5,0.0,0.0,0.0,0.0,0.002175,0.997824
Hospital_3,683,2,2,2.1e-05,1e-06,0.999977,1e-06,0.0,0.0
Hospital_3,684,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,686,2,2,0.0,0.0,0.999989,1e-05,1e-06,0.0
Hospital_3,687,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,688,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_3,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,2,2,1.2e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_3,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,693,2,2,8e-06,0.0,0.999961,3.1e-05,0.0,0.0
Hospital_3,694,2,2,0.000324,2e-06,0.999671,1e-06,2e-06,0.0
Hospital_3,695,2,2,9.9e-05,2e-06,0.999896,2e-06,1e-06,0.0
Hospital_3,696,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,697,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,698,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,699,2,2,0.000176,1e-06,0.999823,0.0,0.0,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,702,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,703,5,5,0.0,0.0,0.0,0.0,0.002109,0.997891
Hospital_3,704,2,2,7e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,705,2,2,0.0,0.0,0.999911,8.9e-05,0.0,0.0
Hospital_3,706,2,2,3e-06,1e-06,0.999992,4e-06,1e-06,0.0
Hospital_3,707,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,708,2,2,2.5e-05,0.0,0.999969,5e-06,1e-06,0.0
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,2,2,0.000199,5e-06,0.999796,0.0,0.0,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,712,5,5,0.0,5e-06,0.0,0.0,2e-06,0.999993
Hospital_3,713,5,5,0.0,0.027774,0.0,2.5e-05,0.004232,0.967968
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,2,2,2.8e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,2,2,2.3e-05,1e-06,0.999974,2e-06,1e-06,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,720,2,2,4e-06,0.0,0.999986,1e-05,0.0,0.0
Hospital_3,721,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_3,722,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999987
Hospital_3,723,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,724,2,2,9.5e-05,3e-06,0.999898,2e-06,1e-06,0.0
Hospital_3,725,2,2,5e-06,1e-06,0.999994,0.0,0.0,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,729,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,730,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_3,731,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,732,2,2,0.0,0.0,0.99997,2.9e-05,0.0,0.0
Hospital_3,733,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,735,2,2,0.000175,1e-06,0.999815,3e-06,6e-06,0.0
Hospital_3,736,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,737,2,2,2.3e-05,2e-06,0.999974,1e-06,1e-06,0.0
Hospital_3,738,5,5,0.0,2e-06,0.0,6.8e-05,1.1e-05,0.999919
Hospital_3,739,2,2,4.6e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_3,740,5,5,0.0,0.023091,0.0,2.7e-05,0.003941,0.97294
Hospital_3,741,2,2,1.8e-05,0.0,0.999961,2e-05,1e-06,0.0
Hospital_3,742,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,743,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,744,2,2,2e-05,0.0,0.999972,5e-06,2e-06,0.0
Hospital_3,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,746,2,2,0.000161,3e-06,0.999834,1e-06,1e-06,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,749,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,750,2,2,4e-05,2e-06,0.999951,3e-06,4e-06,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,2,2,0.000302,3e-06,0.999689,3e-06,2e-06,0.0
Hospital_3,753,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,754,2,2,9e-06,0.0,0.999988,2e-06,0.0,0.0
Hospital_3,755,2,2,1e-06,1e-06,0.999998,1e-06,0.0,0.0
Hospital_3,756,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,757,2,2,1.7e-05,1e-06,0.999981,2e-06,0.0,0.0
Hospital_3,758,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,759,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,761,2,2,2.4e-05,1e-06,0.999973,1e-06,0.0,0.0
Hospital_3,762,2,2,1.3e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_3,763,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,764,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,765,2,2,2e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_3,766,2,2,2.8e-05,1e-06,0.999968,3e-06,1e-06,0.0
Hospital_3,767,2,2,1.4e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_3,768,2,2,0.000277,0.0,0.999717,5e-06,0.0,0.0
Hospital_3,769,2,2,1.8e-05,1e-06,0.999978,3e-06,0.0,0.0
Hospital_3,770,2,2,5.7e-05,1e-06,0.999941,1e-06,0.0,0.0
Hospital_3,771,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,772,2,2,5e-05,2e-06,0.999947,1e-06,1e-06,0.0
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,2,2,1.4e-05,3e-06,0.999982,1e-06,0.0,0.0
Hospital_3,775,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,776,2,2,0.000668,1e-06,0.999323,7e-06,1e-06,0.0
Hospital_3,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,778,2,2,2.6e-05,1e-06,0.999964,4e-06,4e-06,0.0
Hospital_3,779,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,780,2,2,4.4e-05,2e-06,0.99995,2e-06,2e-06,0.0
Hospital_3,781,2,2,0.000285,2e-06,0.99971,1e-06,2e-06,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,2,2,9e-06,1e-06,0.99997,1.7e-05,4e-06,0.0
Hospital_3,784,2,2,0.0,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,785,2,2,0.000136,2e-06,0.999854,5e-06,3e-06,0.0
Hospital_3,786,2,2,4.9e-05,0.0,0.999949,2e-06,0.0,0.0
Hospital_3,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,788,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,789,2,2,0.0,0.0,0.999983,1.7e-05,0.0,0.0
Hospital_3,790,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_3,791,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,792,2,2,6e-06,1e-06,0.999952,1.6e-05,2.5e-05,0.0
Hospital_3,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,794,2,2,8e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_3,795,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_3,796,2,2,0.000211,2e-06,0.999787,0.0,0.0,0.0
Hospital_3,797,2,2,1.9e-05,0.0,0.999977,3e-06,0.0,0.0
Hospital_3,798,2,2,1.2e-05,1e-06,0.999982,5e-06,1e-06,0.0
Hospital_3,799,2,2,7e-06,1e-06,0.999988,4e-06,1e-06,0.0
Hospital_3,800,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_3,801,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,802,2,2,6e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_3,803,1,1,0.0,0.998974,0.0,0.0,1.8e-05,0.001007
Hospital_3,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,805,2,2,4.9e-05,0.0,0.999941,9e-06,0.0,0.0
Hospital_3,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,807,2,2,0.0,0.0,0.999983,1.7e-05,0.0,0.0
Hospital_3,808,2,2,1e-06,0.0,0.999977,2.1e-05,0.0,0.0
Hospital_3,809,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_3,810,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,812,2,2,3e-05,1e-06,0.999961,3e-06,4e-06,0.0
Hospital_3,813,2,2,8e-06,1e-06,0.999987,2e-06,2e-06,0.0
Hospital_3,814,2,2,3.3e-05,1e-06,0.999965,1e-06,0.0,0.0
Hospital_3,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,816,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,817,2,2,3.6e-05,0.0,0.999961,3e-06,0.0,0.0
Hospital_3,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,824,2,2,0.000844,1e-05,0.999143,1e-06,2e-06,0.0
Hospital_3,825,5,5,0.0,1e-06,0.0,0.000211,2.2e-05,0.999766
Hospital_3,826,5,5,0.0,0.001109,1e-06,0.000129,1.1e-05,0.99875
Hospital_3,827,2,2,8e-06,0.0,0.999984,7e-06,1e-06,0.0
Hospital_3,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,829,2,2,0.0,0.0,0.999852,0.000148,0.0,0.0
Hospital_3,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,831,5,5,0.0,1e-06,0.0,0.0,6.6e-05,0.999933
Hospital_3,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,835,2,2,0.0008,1e-06,0.999191,1e-06,6e-06,0.0
Hospital_3,836,2,2,3e-06,0.0,0.999972,2.3e-05,1e-06,0.0
Hospital_3,837,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_3,838,2,2,8.1e-05,0.0,0.999915,3e-06,1e-06,0.0
Hospital_3,839,2,2,1.6e-05,0.0,0.999982,2e-06,0.0,0.0
Hospital_3,840,5,5,0.0,0.0,0.0,1e-06,3.4e-05,0.999965
Hospital_3,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,842,2,2,6.7e-05,2e-06,0.999926,3e-06,2e-06,0.0
Hospital_3,843,2,2,0.000124,2e-06,0.999873,0.0,0.0,0.0
Hospital_3,844,5,5,0.0,2e-06,0.0,0.000113,1e-06,0.999883
